"[0.5266, 0.4207]","[0.5087, 0.3885]","[0.4983, 0.3453]","[0.4995, 0.3064]","[0.4986, 0.2748]","[0.4829, 0.3328]","[0.4736, 0.2779]","[0.4681, 0.2423]","[0.4634, 0.2107]","[0.5006, 0.3305]","[0.5119, 0.2752]","[0.5213, 0.2386]","[0.5282, 0.2077]","[0.518, 0.3372]","[0.5308, 0.3136]","[0.5312, 0.3475]","[0.5285, 0.3716]","[0.5316, 0.3497]","[0.54, 0.3314]","[0.5387, 0.3575]","[0.5348, 0.3774]"
"[0.5269, 0.4465]","[0.511, 0.3963]","[0.4994, 0.3491]","[0.4977, 0.3071]","[0.4969, 0.2723]","[0.4824, 0.3374]","[0.4742, 0.2759]","[0.4695, 0.2406]","[0.4652, 0.2096]","[0.4975, 0.3371]","[0.5081, 0.2789]","[0.5177, 0.2409]","[0.5257, 0.2093]","[0.5138, 0.3442]","[0.5307, 0.3161]","[0.5321, 0.3447]","[0.5298, 0.3665]","[0.5278, 0.3524]","[0.5387, 0.3308]","[0.5387, 0.3512]","[0.536, 0.3675]"
"[0.5273, 0.4414]","[0.51, 0.3937]","[0.4985, 0.3465]","[0.4975, 0.3047]","[0.4973, 0.2705]","[0.4826, 0.3314]","[0.474, 0.273]","[0.4695, 0.2394]","[0.4654, 0.2093]","[0.499, 0.3302]","[0.5084, 0.2761]","[0.5178, 0.2396]","[0.5258, 0.2101]","[0.5155, 0.3377]","[0.5306, 0.3163]","[0.5317, 0.3461]","[0.5296, 0.3682]","[0.5291, 0.3464]","[0.5388, 0.3293]","[0.5389, 0.3513]","[0.5364, 0.3683]"
"[0.5273, 0.4424]","[0.5112, 0.3941]","[0.4997, 0.3473]","[0.4977, 0.3056]","[0.4963, 0.2708]","[0.4822, 0.3321]","[0.4744, 0.2739]","[0.4696, 0.2401]","[0.4653, 0.2098]","[0.4986, 0.3312]","[0.5086, 0.2763]","[0.5181, 0.2401]","[0.5261, 0.2098]","[0.5148, 0.3388]","[0.531, 0.3169]","[0.5319, 0.3461]","[0.5295, 0.3674]","[0.5282, 0.3485]","[0.5392, 0.331]","[0.539, 0.3522]","[0.5357, 0.3687]"
"[0.5275, 0.4413]","[0.5108, 0.3929]","[0.4993, 0.346]","[0.4977, 0.3045]","[0.4959, 0.2705]","[0.4819, 0.3315]","[0.4741, 0.2729]","[0.4693, 0.2393]","[0.4648, 0.2094]","[0.4984, 0.3313]","[0.5082, 0.2766]","[0.5179, 0.2406]","[0.5259, 0.2106]","[0.5149, 0.3392]","[0.5306, 0.3177]","[0.5315, 0.3464]","[0.5289, 0.3668]","[0.5284, 0.3492]","[0.5389, 0.3308]","[0.5385, 0.3517]","[0.5351, 0.3677]"
"[0.5281, 0.4405]","[0.5111, 0.393]","[0.4993, 0.3461]","[0.4972, 0.3049]","[0.4951, 0.2711]","[0.4824, 0.3312]","[0.4741, 0.2734]","[0.4692, 0.2399]","[0.4649, 0.21]","[0.499, 0.33]","[0.5083, 0.2758]","[0.5176, 0.2398]","[0.5254, 0.2099]","[0.5156, 0.3375]","[0.5312, 0.3161]","[0.532, 0.3452]","[0.5293, 0.3664]","[0.5289, 0.3477]","[0.5394, 0.3308]","[0.5388, 0.3515]","[0.5352, 0.3679]"
"[0.5275, 0.4454]","[0.5112, 0.395]","[0.5, 0.3469]","[0.4982, 0.3048]","[0.496, 0.2702]","[0.4818, 0.333]","[0.4742, 0.2738]","[0.4693, 0.2396]","[0.465, 0.2093]","[0.4982, 0.3324]","[0.5081, 0.2777]","[0.5177, 0.241]","[0.5259, 0.2102]","[0.515, 0.3408]","[0.5313, 0.316]","[0.5321, 0.345]","[0.5292, 0.3666]","[0.5286, 0.3517]","[0.5397, 0.3314]","[0.5389, 0.3525]","[0.535, 0.3694]"
"[0.5276, 0.4428]","[0.5115, 0.3935]","[0.4996, 0.3466]","[0.4973, 0.3058]","[0.4958, 0.2712]","[0.482, 0.3338]","[0.4742, 0.2742]","[0.4694, 0.2399]","[0.4652, 0.2093]","[0.4982, 0.3331]","[0.508, 0.2782]","[0.5177, 0.2413]","[0.5257, 0.211]","[0.5146, 0.3401]","[0.5303, 0.3156]","[0.5321, 0.3443]","[0.53, 0.3665]","[0.528, 0.3486]","[0.5382, 0.3289]","[0.5389, 0.3493]","[0.5365, 0.3663]"
"[0.5282, 0.4444]","[0.5119, 0.395]","[0.4999, 0.3472]","[0.4975, 0.3055]","[0.4957, 0.2711]","[0.4821, 0.3362]","[0.474, 0.2755]","[0.4693, 0.2405]","[0.465, 0.2096]","[0.4982, 0.3346]","[0.5078, 0.2781]","[0.5175, 0.2406]","[0.5253, 0.2097]","[0.5147, 0.3408]","[0.5306, 0.3158]","[0.5322, 0.3446]","[0.5296, 0.3666]","[0.5282, 0.3488]","[0.5388, 0.3295]","[0.5389, 0.3501]","[0.5358, 0.367]"
"[0.5277, 0.4435]","[0.5108, 0.3926]","[0.4996, 0.3451]","[0.4975, 0.3048]","[0.4958, 0.2709]","[0.4818, 0.3343]","[0.4737, 0.2746]","[0.4688, 0.2401]","[0.4645, 0.2095]","[0.4982, 0.3334]","[0.5074, 0.2788]","[0.517, 0.2411]","[0.5251, 0.2106]","[0.5147, 0.3408]","[0.5305, 0.3155]","[0.5323, 0.3444]","[0.5299, 0.3663]","[0.5279, 0.3495]","[0.5382, 0.3295]","[0.5389, 0.3501]","[0.5361, 0.3669]"
"[0.5274, 0.4464]","[0.5124, 0.3945]","[0.5008, 0.3463]","[0.4976, 0.3055]","[0.4955, 0.271]","[0.4821, 0.3395]","[0.4739, 0.2772]","[0.469, 0.2412]","[0.4646, 0.2096]","[0.4974, 0.3382]","[0.5075, 0.28]","[0.5171, 0.2413]","[0.5249, 0.2097]","[0.5133, 0.344]","[0.5304, 0.3162]","[0.5328, 0.3438]","[0.5307, 0.366]","[0.5263, 0.3507]","[0.5378, 0.3297]","[0.539, 0.349]","[0.5367, 0.3657]"
"[0.5268, 0.4442]","[0.5109, 0.3927]","[0.4994, 0.3445]","[0.4969, 0.3037]","[0.4956, 0.2705]","[0.482, 0.3356]","[0.4733, 0.2752]","[0.4688, 0.24]","[0.4646, 0.2091]","[0.4978, 0.3341]","[0.5076, 0.2778]","[0.5173, 0.2398]","[0.5253, 0.2094]","[0.5141, 0.3406]","[0.5302, 0.3156]","[0.5323, 0.3439]","[0.5304, 0.3659]","[0.5274, 0.348]","[0.538, 0.3292]","[0.5387, 0.3495]","[0.5364, 0.3664]"
"[0.5272, 0.4418]","[0.5108, 0.3937]","[0.4989, 0.3464]","[0.4969, 0.3047]","[0.4953, 0.2701]","[0.4819, 0.3346]","[0.4734, 0.2748]","[0.4688, 0.2401]","[0.4647, 0.2095]","[0.4978, 0.3326]","[0.5078, 0.2769]","[0.5174, 0.2402]","[0.5254, 0.2099]","[0.5139, 0.3385]","[0.5298, 0.315]","[0.5312, 0.3438]","[0.5291, 0.3657]","[0.5273, 0.3462]","[0.5379, 0.3287]","[0.5385, 0.3491]","[0.5361, 0.3654]"
"[0.5268, 0.4433]","[0.5099, 0.3945]","[0.4986, 0.3468]","[0.4971, 0.3044]","[0.4954, 0.2699]","[0.4811, 0.3331]","[0.4733, 0.2746]","[0.4687, 0.2407]","[0.4645, 0.2103]","[0.4975, 0.3321]","[0.5075, 0.2769]","[0.5173, 0.2403]","[0.5253, 0.2096]","[0.5139, 0.3395]","[0.5306, 0.3161]","[0.5317, 0.3455]","[0.5292, 0.3672]","[0.5274, 0.3493]","[0.5387, 0.3305]","[0.5385, 0.3517]","[0.5353, 0.3686]"
"[0.527, 0.4439]","[0.51, 0.396]","[0.4985, 0.3487]","[0.4972, 0.3068]","[0.4956, 0.2719]","[0.4813, 0.333]","[0.4732, 0.2745]","[0.4683, 0.2403]","[0.4641, 0.2097]","[0.4979, 0.3321]","[0.5076, 0.2773]","[0.5175, 0.2405]","[0.5258, 0.21]","[0.5146, 0.3403]","[0.5308, 0.3162]","[0.5316, 0.347]","[0.5289, 0.3702]","[0.5282, 0.3511]","[0.5389, 0.3307]","[0.5383, 0.3528]","[0.5347, 0.3712]"
"[0.527, 0.4425]","[0.51, 0.3938]","[0.4988, 0.3471]","[0.4978, 0.3055]","[0.496, 0.2709]","[0.4812, 0.331]","[0.4734, 0.2732]","[0.4685, 0.2395]","[0.4643, 0.2093]","[0.4981, 0.3308]","[0.5076, 0.2772]","[0.5174, 0.2407]","[0.5258, 0.2106]","[0.5149, 0.3396]","[0.5305, 0.3159]","[0.5312, 0.3463]","[0.5283, 0.3687]","[0.5285, 0.3509]","[0.5388, 0.3314]","[0.5381, 0.3535]","[0.5344, 0.3714]"
"[0.5268, 0.4408]","[0.5091, 0.3925]","[0.4981, 0.3464]","[0.4974, 0.3046]","[0.4955, 0.2705]","[0.4811, 0.3289]","[0.4733, 0.2727]","[0.4684, 0.2395]","[0.4641, 0.2096]","[0.4986, 0.3284]","[0.5077, 0.276]","[0.5174, 0.24]","[0.5257, 0.21]","[0.5157, 0.3377]","[0.5306, 0.3159]","[0.531, 0.3471]","[0.5279, 0.3695]","[0.5293, 0.3503]","[0.5391, 0.3315]","[0.5379, 0.3543]","[0.5339, 0.3724]"
"[0.5262, 0.4445]","[0.5101, 0.3945]","[0.4992, 0.3478]","[0.4976, 0.3055]","[0.4957, 0.2706]","[0.4803, 0.3329]","[0.4731, 0.2739]","[0.4681, 0.2397]","[0.4635, 0.2092]","[0.4972, 0.3319]","[0.5071, 0.2772]","[0.5176, 0.2406]","[0.526, 0.21]","[0.5144, 0.3399]","[0.5305, 0.3157]","[0.5315, 0.3463]","[0.5286, 0.3693]","[0.528, 0.3509]","[0.5387, 0.3309]","[0.538, 0.3536]","[0.5342, 0.372]"
"[0.5266, 0.446]","[0.5102, 0.3975]","[0.4989, 0.3484]","[0.4971, 0.3058]","[0.4948, 0.2706]","[0.4806, 0.3319]","[0.4725, 0.2733]","[0.4677, 0.2392]","[0.4635, 0.209]","[0.4975, 0.3312]","[0.5071, 0.2771]","[0.517, 0.2403]","[0.5253, 0.2102]","[0.514, 0.3396]","[0.5291, 0.3173]","[0.5305, 0.3467]","[0.5283, 0.369]","[0.5273, 0.3504]","[0.5373, 0.3296]","[0.5375, 0.351]","[0.5347, 0.3694]"
"[0.5265, 0.4448]","[0.5103, 0.3967]","[0.4989, 0.3488]","[0.4969, 0.3068]","[0.4946, 0.2711]","[0.4808, 0.3312]","[0.4723, 0.2729]","[0.4676, 0.239]","[0.4633, 0.2089]","[0.4973, 0.3304]","[0.5069, 0.2765]","[0.5168, 0.2402]","[0.5251, 0.2111]","[0.5137, 0.3386]","[0.5289, 0.3153]","[0.5306, 0.3453]","[0.5284, 0.3675]","[0.5269, 0.3485]","[0.5367, 0.3291]","[0.5373, 0.3512]","[0.5346, 0.3689]"
"[0.527, 0.445]","[0.5108, 0.3958]","[0.4986, 0.3477]","[0.4966, 0.3054]","[0.4957, 0.2702]","[0.4818, 0.3337]","[0.4731, 0.2738]","[0.4684, 0.2391]","[0.4641, 0.2085]","[0.4974, 0.3331]","[0.5075, 0.2767]","[0.5173, 0.2395]","[0.5253, 0.2094]","[0.5135, 0.3406]","[0.5298, 0.3158]","[0.5316, 0.3444]","[0.5293, 0.3661]","[0.527, 0.3496]","[0.5378, 0.3296]","[0.5382, 0.3505]","[0.5354, 0.3677]"
"[0.5269, 0.4471]","[0.5118, 0.3967]","[0.5003, 0.3485]","[0.498, 0.306]","[0.4967, 0.2701]","[0.4821, 0.3362]","[0.4737, 0.276]","[0.469, 0.2405]","[0.4647, 0.2092]","[0.4968, 0.336]","[0.5073, 0.2789]","[0.5173, 0.2411]","[0.5254, 0.2101]","[0.5123, 0.3431]","[0.5301, 0.3163]","[0.5322, 0.3448]","[0.5299, 0.3666]","[0.5256, 0.3513]","[0.5374, 0.3297]","[0.5382, 0.35]","[0.5355, 0.3667]"
"[0.5265, 0.4434]","[0.5097, 0.3943]","[0.4983, 0.3459]","[0.497, 0.3041]","[0.4969, 0.2693]","[0.4819, 0.3337]","[0.4731, 0.2741]","[0.4685, 0.239]","[0.4644, 0.2079]","[0.4977, 0.333]","[0.5079, 0.2772]","[0.5176, 0.2397]","[0.5256, 0.2091]","[0.5136, 0.3401]","[0.5299, 0.3158]","[0.5316, 0.3449]","[0.5295, 0.3669]","[0.527, 0.3481]","[0.5377, 0.3285]","[0.5384, 0.3494]","[0.5359, 0.3663]"
"[0.5274, 0.443]","[0.5108, 0.3951]","[0.499, 0.3473]","[0.4971, 0.306]","[0.4952, 0.2708]","[0.4817, 0.3316]","[0.4732, 0.2733]","[0.4684, 0.239]","[0.4642, 0.2082]","[0.4983, 0.3306]","[0.5081, 0.2768]","[0.5174, 0.2402]","[0.5253, 0.2098]","[0.5147, 0.3381]","[0.5308, 0.3152]","[0.5319, 0.3448]","[0.5296, 0.3672]","[0.5278, 0.3478]","[0.5385, 0.3299]","[0.5387, 0.351]","[0.5359, 0.368]"
"[0.5272, 0.442]","[0.5108, 0.3936]","[0.4991, 0.3461]","[0.4972, 0.3053]","[0.4957, 0.2709]","[0.4817, 0.3311]","[0.4732, 0.2727]","[0.4684, 0.2384]","[0.4642, 0.2079]","[0.4982, 0.3303]","[0.508, 0.2767]","[0.5176, 0.24]","[0.5257, 0.2103]","[0.5145, 0.338]","[0.5305, 0.3151]","[0.532, 0.344]","[0.5299, 0.3664]","[0.5274, 0.3473]","[0.5381, 0.3296]","[0.5386, 0.3505]","[0.5361, 0.3676]"
"[0.5275, 0.4413]","[0.5107, 0.3933]","[0.4989, 0.3467]","[0.4969, 0.3057]","[0.4954, 0.2711]","[0.4819, 0.332]","[0.4736, 0.2735]","[0.4688, 0.2393]","[0.4646, 0.2085]","[0.4983, 0.3305]","[0.5083, 0.2756]","[0.518, 0.2391]","[0.5262, 0.2088]","[0.5147, 0.3377]","[0.5307, 0.3157]","[0.5318, 0.345]","[0.5295, 0.3671]","[0.528, 0.3472]","[0.5389, 0.3305]","[0.5389, 0.3514]","[0.536, 0.3682]"
"[0.5271, 0.4402]","[0.5101, 0.3922]","[0.4986, 0.3455]","[0.4973, 0.3042]","[0.4954, 0.2701]","[0.4816, 0.3291]","[0.4736, 0.2723]","[0.469, 0.2387]","[0.4648, 0.2085]","[0.4988, 0.3281]","[0.5083, 0.2754]","[0.5178, 0.2391]","[0.5258, 0.2089]","[0.5156, 0.3363]","[0.5313, 0.3163]","[0.5319, 0.3461]","[0.5293, 0.3685]","[0.5291, 0.3475]","[0.5397, 0.3312]","[0.539, 0.3525]","[0.5356, 0.3703]"
"[0.5269, 0.4391]","[0.51, 0.3911]","[0.4991, 0.3445]","[0.4979, 0.3037]","[0.4955, 0.2699]","[0.4817, 0.3282]","[0.4739, 0.2715]","[0.4688, 0.2381]","[0.4643, 0.208]","[0.499, 0.3273]","[0.5087, 0.2753]","[0.5184, 0.2395]","[0.5267, 0.21]","[0.5158, 0.3356]","[0.5311, 0.3156]","[0.5321, 0.3461]","[0.5297, 0.3688]","[0.5292, 0.3468]","[0.5394, 0.3303]","[0.539, 0.3524]","[0.5358, 0.3705]"
"[0.5278, 0.4409]","[0.5116, 0.3933]","[0.5005, 0.3468]","[0.4985, 0.3054]","[0.4957, 0.2716]","[0.4819, 0.3303]","[0.4744, 0.2726]","[0.4696, 0.2387]","[0.4653, 0.2083]","[0.4989, 0.3292]","[0.5084, 0.2763]","[0.5183, 0.2399]","[0.5265, 0.21]","[0.5157, 0.3372]","[0.5311, 0.3158]","[0.5327, 0.3455]","[0.5303, 0.3682]","[0.5291, 0.3483]","[0.5395, 0.33]","[0.5394, 0.3517]","[0.5361, 0.3702]"
"[0.5276, 0.4395]","[0.5107, 0.3908]","[0.4994, 0.3446]","[0.4982, 0.3042]","[0.4961, 0.2709]","[0.4823, 0.3293]","[0.4746, 0.2721]","[0.4701, 0.2385]","[0.466, 0.2086]","[0.4991, 0.3286]","[0.5092, 0.2758]","[0.5191, 0.2398]","[0.5275, 0.21]","[0.5158, 0.3368]","[0.5317, 0.3159]","[0.5324, 0.3456]","[0.5296, 0.3672]","[0.5294, 0.3474]","[0.5399, 0.3299]","[0.5396, 0.3513]","[0.5363, 0.368]"
"[0.5275, 0.4406]","[0.5107, 0.3913]","[0.4994, 0.3451]","[0.4981, 0.3048]","[0.4966, 0.2719]","[0.4817, 0.3298]","[0.4746, 0.2721]","[0.4701, 0.2382]","[0.466, 0.2079]","[0.4989, 0.3289]","[0.5089, 0.2765]","[0.5189, 0.2405]","[0.5274, 0.2108]","[0.5162, 0.3371]","[0.532, 0.3153]","[0.5328, 0.3456]","[0.53, 0.3684]","[0.53, 0.3482]","[0.5405, 0.3311]","[0.5397, 0.3532]","[0.5361, 0.3712]"
"[0.5273, 0.4382]","[0.5103, 0.3903]","[0.4991, 0.3441]","[0.498, 0.3039]","[0.4967, 0.2707]","[0.482, 0.3274]","[0.4746, 0.2709]","[0.4701, 0.2376]","[0.4661, 0.2077]","[0.4993, 0.3266]","[0.5093, 0.2745]","[0.5193, 0.2392]","[0.5274, 0.2099]","[0.5165, 0.3349]","[0.532, 0.3158]","[0.5326, 0.3459]","[0.5295, 0.3679]","[0.53, 0.3464]","[0.5405, 0.3309]","[0.5395, 0.3532]","[0.5357, 0.3709]"
"[0.5275, 0.4413]","[0.5103, 0.3918]","[0.4995, 0.3449]","[0.4987, 0.3035]","[0.4971, 0.2694]","[0.4817, 0.3287]","[0.4745, 0.2714]","[0.4697, 0.2374]","[0.4655, 0.2072]","[0.4992, 0.3281]","[0.5092, 0.2753]","[0.519, 0.2395]","[0.5272, 0.2099]","[0.5164, 0.3368]","[0.5316, 0.3152]","[0.5316, 0.3463]","[0.5283, 0.3683]","[0.53, 0.348]","[0.5403, 0.3306]","[0.539, 0.3535]","[0.535, 0.371]"
"[0.528, 0.4425]","[0.5111, 0.3935]","[0.5001, 0.3456]","[0.4989, 0.3041]","[0.4973, 0.2701]","[0.4823, 0.3285]","[0.4748, 0.2719]","[0.4701, 0.2381]","[0.4659, 0.208]","[0.4994, 0.3281]","[0.5092, 0.2759]","[0.5191, 0.2399]","[0.5274, 0.2101]","[0.5162, 0.3371]","[0.5317, 0.3156]","[0.5326, 0.3456]","[0.5299, 0.3675]","[0.5296, 0.349]","[0.5403, 0.3305]","[0.5397, 0.3522]","[0.5361, 0.3701]"
"[0.5279, 0.4442]","[0.5118, 0.3947]","[0.5005, 0.3476]","[0.4988, 0.3061]","[0.4972, 0.2717]","[0.4823, 0.3307]","[0.475, 0.2729]","[0.4701, 0.2387]","[0.4657, 0.208]","[0.499, 0.3303]","[0.5091, 0.277]","[0.5191, 0.2407]","[0.5274, 0.21]","[0.5156, 0.339]","[0.5317, 0.3159]","[0.5329, 0.3453]","[0.5303, 0.3676]","[0.529, 0.3506]","[0.54, 0.3306]","[0.5397, 0.3515]","[0.5362, 0.3695]"
"[0.5275, 0.444]","[0.5114, 0.3956]","[0.4999, 0.3488]","[0.4982, 0.3071]","[0.4966, 0.2719]","[0.4824, 0.3324]","[0.4749, 0.2736]","[0.4701, 0.2394]","[0.4659, 0.2087]","[0.4988, 0.3317]","[0.5087, 0.2772]","[0.5187, 0.2405]","[0.5271, 0.2104]","[0.5152, 0.3395]","[0.5306, 0.3158]","[0.5322, 0.3452]","[0.5301, 0.3674]","[0.5287, 0.3494]","[0.5388, 0.3287]","[0.5391, 0.3499]","[0.5365, 0.3678]"
"[0.5277, 0.444]","[0.5112, 0.3953]","[0.4996, 0.3474]","[0.4978, 0.3051]","[0.4965, 0.2701]","[0.4824, 0.3331]","[0.4747, 0.2739]","[0.4702, 0.2394]","[0.4661, 0.2085]","[0.4987, 0.3322]","[0.5088, 0.2767]","[0.5188, 0.2403]","[0.527, 0.2102]","[0.5152, 0.3397]","[0.5311, 0.3157]","[0.5326, 0.3454]","[0.5304, 0.3681]","[0.5288, 0.3494]","[0.5392, 0.3295]","[0.5395, 0.3508]","[0.537, 0.3687]"
"[0.5275, 0.4442]","[0.5112, 0.3953]","[0.4993, 0.3475]","[0.4976, 0.3059]","[0.4967, 0.2712]","[0.4826, 0.3335]","[0.4746, 0.2735]","[0.4703, 0.2388]","[0.4664, 0.208]","[0.4989, 0.3327]","[0.5086, 0.2767]","[0.5184, 0.2402]","[0.5264, 0.21]","[0.5155, 0.34]","[0.5312, 0.3154]","[0.5326, 0.345]","[0.5303, 0.3679]","[0.5292, 0.3494]","[0.5396, 0.3297]","[0.5397, 0.351]","[0.537, 0.3688]"
"[0.5286, 0.4448]","[0.5119, 0.3965]","[0.4996, 0.3497]","[0.4977, 0.3081]","[0.4963, 0.273]","[0.4827, 0.3337]","[0.4748, 0.2744]","[0.4705, 0.2395]","[0.4666, 0.2082]","[0.4991, 0.3324]","[0.5092, 0.2773]","[0.519, 0.2401]","[0.5273, 0.2092]","[0.5157, 0.34]","[0.5313, 0.3164]","[0.5324, 0.3458]","[0.5303, 0.3681]","[0.5296, 0.3496]","[0.5397, 0.3307]","[0.5398, 0.3513]","[0.5371, 0.3679]"
"[0.5282, 0.4425]","[0.5121, 0.3946]","[0.4998, 0.3488]","[0.4976, 0.3074]","[0.4959, 0.2719]","[0.4826, 0.3323]","[0.4745, 0.2734]","[0.4703, 0.2388]","[0.4666, 0.2078]","[0.4986, 0.3308]","[0.5089, 0.276]","[0.5187, 0.2396]","[0.5272, 0.2094]","[0.5151, 0.3378]","[0.5311, 0.3154]","[0.5321, 0.3453]","[0.53, 0.3672]","[0.529, 0.3467]","[0.5392, 0.3297]","[0.5395, 0.3504]","[0.5371, 0.3663]"
