"[0.5826, 0.4245]","[0.5656, 0.3977]","[0.5533, 0.3565]","[0.5504, 0.3159]","[0.5464, 0.2832]","[0.5367, 0.3399]","[0.5299, 0.2887]","[0.5271, 0.254]","[0.5246, 0.2244]","[0.5534, 0.3372]","[0.5601, 0.2841]","[0.567, 0.2515]","[0.5714, 0.2232]","[0.5697, 0.3443]","[0.5823, 0.3181]","[0.5841, 0.35]","[0.5819, 0.3706]","[0.5824, 0.3575]","[0.5932, 0.3431]","[0.5927, 0.366]","[0.5884, 0.3814]"
"[0.5836, 0.436]","[0.5675, 0.396]","[0.5557, 0.3541]","[0.5518, 0.3138]","[0.5478, 0.2812]","[0.5388, 0.3395]","[0.5326, 0.2849]","[0.5297, 0.253]","[0.5269, 0.224]","[0.5548, 0.3369]","[0.5609, 0.2855]","[0.5672, 0.251]","[0.5725, 0.2217]","[0.5708, 0.3424]","[0.5845, 0.3215]","[0.5863, 0.3499]","[0.585, 0.3705]","[0.5838, 0.3506]","[0.5936, 0.3376]","[0.5936, 0.3591]","[0.5913, 0.3753]"
"[0.5833, 0.4383]","[0.5686, 0.3981]","[0.5567, 0.3556]","[0.552, 0.3153]","[0.5474, 0.2821]","[0.5387, 0.3416]","[0.5321, 0.2852]","[0.5291, 0.2527]","[0.5263, 0.2234]","[0.5546, 0.3385]","[0.5605, 0.2858]","[0.5669, 0.251]","[0.5722, 0.2218]","[0.5706, 0.3436]","[0.5851, 0.3228]","[0.5872, 0.3507]","[0.5859, 0.3714]","[0.5836, 0.3519]","[0.594, 0.3386]","[0.5943, 0.3605]","[0.5921, 0.3771]"
"[0.5828, 0.4411]","[0.5681, 0.3989]","[0.5557, 0.3562]","[0.5512, 0.3159]","[0.5482, 0.2818]","[0.5384, 0.3438]","[0.532, 0.2871]","[0.5288, 0.254]","[0.5259, 0.2237]","[0.554, 0.3405]","[0.5598, 0.2878]","[0.5662, 0.2516]","[0.5712, 0.2204]","[0.5699, 0.3453]","[0.5844, 0.3218]","[0.5866, 0.3497]","[0.5854, 0.371]","[0.5829, 0.3536]","[0.5936, 0.3389]","[0.5936, 0.3601]","[0.591, 0.3768]"
"[0.5822, 0.4394]","[0.5682, 0.397]","[0.5563, 0.3546]","[0.5516, 0.3149]","[0.5474, 0.2818]","[0.5375, 0.3418]","[0.5311, 0.285]","[0.5286, 0.2528]","[0.5259, 0.2233]","[0.5532, 0.3387]","[0.5591, 0.2862]","[0.5658, 0.2509]","[0.5709, 0.2216]","[0.5688, 0.3431]","[0.5831, 0.3228]","[0.5861, 0.3492]","[0.5852, 0.3698]","[0.5814, 0.3497]","[0.5918, 0.3368]","[0.5929, 0.3577]","[0.591, 0.3742]"
"[0.583, 0.4419]","[0.5683, 0.3995]","[0.5559, 0.3574]","[0.5508, 0.3168]","[0.5466, 0.2828]","[0.5378, 0.3438]","[0.5316, 0.2865]","[0.529, 0.2538]","[0.5262, 0.2241]","[0.5534, 0.3405]","[0.5591, 0.2867]","[0.5658, 0.2512]","[0.571, 0.2212]","[0.5694, 0.3455]","[0.5839, 0.3234]","[0.5866, 0.3501]","[0.5855, 0.3705]","[0.5825, 0.3536]","[0.5932, 0.34]","[0.5937, 0.361]","[0.5912, 0.3774]"
"[0.5826, 0.4426]","[0.5683, 0.3987]","[0.5566, 0.3553]","[0.5517, 0.3155]","[0.5468, 0.2819]","[0.5374, 0.3409]","[0.5309, 0.286]","[0.5281, 0.2541]","[0.5253, 0.2247]","[0.5532, 0.3377]","[0.5591, 0.2859]","[0.5658, 0.251]","[0.5712, 0.222]","[0.5694, 0.3435]","[0.5838, 0.322]","[0.5862, 0.3494]","[0.5848, 0.3705]","[0.5825, 0.3522]","[0.5929, 0.3382]","[0.5933, 0.3595]","[0.5907, 0.3765]"
"[0.5824, 0.4401]","[0.5675, 0.3993]","[0.5555, 0.3551]","[0.5511, 0.3147]","[0.5472, 0.2808]","[0.5375, 0.34]","[0.5308, 0.2854]","[0.5279, 0.2536]","[0.525, 0.2242]","[0.5532, 0.3362]","[0.5593, 0.285]","[0.5659, 0.2508]","[0.5711, 0.2215]","[0.5689, 0.3413]","[0.5837, 0.3215]","[0.5863, 0.35]","[0.5853, 0.3715]","[0.5817, 0.3499]","[0.5921, 0.3367]","[0.5927, 0.3582]","[0.5905, 0.3751]"
"[0.5827, 0.4394]","[0.5675, 0.3986]","[0.5553, 0.3557]","[0.5506, 0.3151]","[0.5465, 0.2809]","[0.5375, 0.3408]","[0.5308, 0.2858]","[0.5277, 0.2536]","[0.5247, 0.2238]","[0.5535, 0.3373]","[0.5598, 0.2853]","[0.5662, 0.2508]","[0.5712, 0.2211]","[0.5694, 0.3425]","[0.5842, 0.322]","[0.5865, 0.3509]","[0.5852, 0.3726]","[0.5822, 0.3514]","[0.593, 0.3386]","[0.5932, 0.3605]","[0.5904, 0.3777]"
"[0.5825, 0.4393]","[0.5673, 0.3979]","[0.5553, 0.3546]","[0.5506, 0.3143]","[0.5461, 0.2809]","[0.5372, 0.341]","[0.5308, 0.2855]","[0.5277, 0.2532]","[0.5248, 0.2236]","[0.5533, 0.3375]","[0.5597, 0.2857]","[0.5662, 0.2513]","[0.5713, 0.2217]","[0.5692, 0.3424]","[0.5839, 0.3217]","[0.5859, 0.3508]","[0.5844, 0.3723]","[0.5821, 0.3507]","[0.5928, 0.3375]","[0.5929, 0.3599]","[0.5901, 0.3769]"
"[0.5823, 0.4395]","[0.567, 0.398]","[0.5552, 0.3551]","[0.5507, 0.315]","[0.5465, 0.2813]","[0.5373, 0.3408]","[0.531, 0.2854]","[0.5278, 0.2532]","[0.5248, 0.2236]","[0.5535, 0.3376]","[0.5597, 0.2855]","[0.5663, 0.2508]","[0.5714, 0.2208]","[0.5696, 0.3431]","[0.5843, 0.3211]","[0.5862, 0.3509]","[0.5844, 0.3726]","[0.5826, 0.3522]","[0.5935, 0.3382]","[0.5933, 0.3609]","[0.5899, 0.378]"
"[0.5824, 0.4391]","[0.5672, 0.3982]","[0.5552, 0.355]","[0.5508, 0.3153]","[0.5468, 0.2818]","[0.5375, 0.3416]","[0.5308, 0.2856]","[0.5277, 0.2531]","[0.5247, 0.2234]","[0.5534, 0.338]","[0.5597, 0.2857]","[0.566, 0.2507]","[0.571, 0.2209]","[0.5691, 0.3426]","[0.5837, 0.3214]","[0.586, 0.3499]","[0.5846, 0.3714]","[0.5818, 0.3502]","[0.5924, 0.3367]","[0.5926, 0.3589]","[0.5898, 0.3761]"
"[0.5825, 0.4407]","[0.5675, 0.3988]","[0.5558, 0.3561]","[0.5511, 0.3158]","[0.5464, 0.2818]","[0.5372, 0.3416]","[0.5307, 0.2858]","[0.5276, 0.2532]","[0.5246, 0.2232]","[0.5532, 0.3382]","[0.5597, 0.2857]","[0.5664, 0.2505]","[0.5717, 0.2207]","[0.569, 0.3433]","[0.584, 0.3219]","[0.586, 0.3505]","[0.5843, 0.3715]","[0.5818, 0.3515]","[0.5926, 0.3372]","[0.5928, 0.3597]","[0.5899, 0.3766]"
"[0.5819, 0.4395]","[0.5668, 0.3983]","[0.5551, 0.3551]","[0.5509, 0.3147]","[0.5464, 0.2813]","[0.5368, 0.3401]","[0.5301, 0.2848]","[0.5272, 0.2527]","[0.5242, 0.2235]","[0.5529, 0.3372]","[0.5589, 0.2851]","[0.5656, 0.2507]","[0.5709, 0.2219]","[0.5688, 0.3423]","[0.5829, 0.3217]","[0.5852, 0.3502]","[0.5836, 0.3707]","[0.5819, 0.3504]","[0.5919, 0.3357]","[0.5921, 0.358]","[0.5894, 0.375]"
"[0.5813, 0.4386]","[0.5671, 0.3983]","[0.5554, 0.3564]","[0.5508, 0.3163]","[0.5468, 0.2825]","[0.5362, 0.3422]","[0.5298, 0.285]","[0.5265, 0.2524]","[0.5235, 0.2232]","[0.5522, 0.3391]","[0.5577, 0.2856]","[0.5647, 0.2501]","[0.57, 0.2205]","[0.5684, 0.3443]","[0.5825, 0.3209]","[0.5854, 0.3483]","[0.5841, 0.3699]","[0.5814, 0.3529]","[0.5919, 0.3376]","[0.5926, 0.3581]","[0.5898, 0.3749]"
"[0.5814, 0.438]","[0.5667, 0.3986]","[0.5544, 0.3574]","[0.5491, 0.3172]","[0.5447, 0.2828]","[0.5362, 0.3418]","[0.5294, 0.2852]","[0.5261, 0.2527]","[0.5229, 0.2231]","[0.5518, 0.3382]","[0.5578, 0.2854]","[0.5646, 0.2501]","[0.5699, 0.2207]","[0.5675, 0.3427]","[0.5827, 0.3218]","[0.5858, 0.3505]","[0.5846, 0.3719]","[0.5801, 0.3501]","[0.5911, 0.3365]","[0.5924, 0.3586]","[0.5901, 0.3751]"
"[0.5817, 0.4389]","[0.5665, 0.3993]","[0.5544, 0.3574]","[0.5493, 0.3165]","[0.5447, 0.2824]","[0.5366, 0.3402]","[0.5297, 0.2854]","[0.5265, 0.2533]","[0.5234, 0.224]","[0.5525, 0.3369]","[0.5581, 0.2847]","[0.5646, 0.2501]","[0.5699, 0.2209]","[0.5684, 0.3426]","[0.5831, 0.3225]","[0.5856, 0.3511]","[0.5844, 0.372]","[0.5813, 0.3521]","[0.592, 0.3386]","[0.5925, 0.3604]","[0.5899, 0.3769]"
"[0.5819, 0.4395]","[0.5667, 0.3996]","[0.5549, 0.3564]","[0.5505, 0.3159]","[0.546, 0.2817]","[0.5363, 0.3381]","[0.5294, 0.2841]","[0.5264, 0.2522]","[0.5234, 0.2232]","[0.5523, 0.3357]","[0.5584, 0.2847]","[0.5649, 0.2503]","[0.57, 0.2213]","[0.5681, 0.342]","[0.5829, 0.3224]","[0.5852, 0.3513]","[0.5836, 0.3718]","[0.5807, 0.3512]","[0.5915, 0.3377]","[0.5921, 0.3599]","[0.5892, 0.376]"
"[0.5811, 0.4395]","[0.5663, 0.3991]","[0.5545, 0.3569]","[0.5497, 0.3162]","[0.5459, 0.2815]","[0.5366, 0.339]","[0.5299, 0.2846]","[0.5267, 0.2526]","[0.5237, 0.2234]","[0.5524, 0.3364]","[0.5586, 0.2846]","[0.5648, 0.25]","[0.5701, 0.2206]","[0.5682, 0.3422]","[0.5833, 0.3218]","[0.585, 0.3512]","[0.5833, 0.372]","[0.5811, 0.3511]","[0.5919, 0.3375]","[0.5921, 0.36]","[0.5893, 0.3763]"
"[0.5813, 0.441]","[0.5669, 0.3998]","[0.5549, 0.3568]","[0.5501, 0.3163]","[0.5466, 0.2813]","[0.5365, 0.3411]","[0.5302, 0.2863]","[0.5274, 0.254]","[0.5245, 0.2244]","[0.552, 0.3381]","[0.5582, 0.286]","[0.5647, 0.2507]","[0.5699, 0.2205]","[0.5675, 0.3432]","[0.583, 0.3228]","[0.5853, 0.3514]","[0.5837, 0.3718]","[0.5801, 0.3512]","[0.5915, 0.3379]","[0.5921, 0.3597]","[0.5892, 0.3754]"
"[0.5811, 0.4411]","[0.5671, 0.3996]","[0.5555, 0.3572]","[0.5505, 0.3168]","[0.5462, 0.282]","[0.5364, 0.3424]","[0.5299, 0.2855]","[0.5274, 0.2527]","[0.5246, 0.2231]","[0.552, 0.3393]","[0.558, 0.2864]","[0.5647, 0.2504]","[0.57, 0.2205]","[0.5677, 0.344]","[0.5826, 0.3236]","[0.5853, 0.3505]","[0.5838, 0.3704]","[0.5801, 0.3507]","[0.591, 0.3366]","[0.5918, 0.3577]","[0.5891, 0.3736]"
"[0.5812, 0.4412]","[0.567, 0.4002]","[0.5551, 0.3572]","[0.5503, 0.3163]","[0.5461, 0.2819]","[0.5364, 0.3414]","[0.5295, 0.2846]","[0.5269, 0.252]","[0.5241, 0.2228]","[0.552, 0.3385]","[0.5579, 0.2853]","[0.5644, 0.2496]","[0.5696, 0.2206]","[0.5674, 0.3438]","[0.5818, 0.3233]","[0.5849, 0.35]","[0.5841, 0.3699]","[0.5798, 0.3512]","[0.5903, 0.3364]","[0.5916, 0.3575]","[0.5897, 0.3735]"
"[0.5813, 0.4398]","[0.5669, 0.3996]","[0.5548, 0.357]","[0.5497, 0.3162]","[0.5453, 0.2821]","[0.5361, 0.3412]","[0.529, 0.2849]","[0.5266, 0.2525]","[0.524, 0.2235]","[0.5517, 0.3377]","[0.5575, 0.2846]","[0.5641, 0.2495]","[0.5693, 0.2216]","[0.5672, 0.3422]","[0.5811, 0.3221]","[0.5846, 0.3486]","[0.5841, 0.3691]","[0.5797, 0.349]","[0.5895, 0.3348]","[0.5911, 0.356]","[0.5896, 0.3727]"
"[0.5813, 0.4411]","[0.5666, 0.3994]","[0.5542, 0.3576]","[0.549, 0.3173]","[0.5453, 0.2834]","[0.5368, 0.3425]","[0.5304, 0.2854]","[0.528, 0.2527]","[0.5253, 0.2235]","[0.5525, 0.3393]","[0.5579, 0.2851]","[0.5643, 0.2493]","[0.5695, 0.22]","[0.5683, 0.3446]","[0.5823, 0.3224]","[0.585, 0.3486]","[0.5839, 0.3689]","[0.5809, 0.3528]","[0.5911, 0.3378]","[0.5917, 0.3582]","[0.5892, 0.3746]"
"[0.5813, 0.4384]","[0.5669, 0.3983]","[0.5546, 0.356]","[0.5496, 0.3157]","[0.5462, 0.2818]","[0.5365, 0.3415]","[0.5301, 0.2849]","[0.5278, 0.2525]","[0.5253, 0.2236]","[0.5522, 0.3382]","[0.5578, 0.2845]","[0.5642, 0.249]","[0.5693, 0.2202]","[0.5677, 0.3424]","[0.5818, 0.3228]","[0.5849, 0.3492]","[0.5843, 0.3698]","[0.5801, 0.349]","[0.5903, 0.3364]","[0.5913, 0.3575]","[0.5896, 0.3741]"
"[0.5812, 0.4391]","[0.5666, 0.3986]","[0.5544, 0.3575]","[0.5493, 0.3173]","[0.5451, 0.2831]","[0.5363, 0.3413]","[0.53, 0.2854]","[0.5274, 0.2531]","[0.5248, 0.2239]","[0.5523, 0.338]","[0.5578, 0.2849]","[0.5641, 0.2496]","[0.5692, 0.2204]","[0.5683, 0.3431]","[0.5826, 0.3221]","[0.5853, 0.3501]","[0.5843, 0.3712]","[0.5812, 0.3516]","[0.5914, 0.338]","[0.5918, 0.3598]","[0.5892, 0.3766]"
"[0.5812, 0.4387]","[0.5667, 0.3971]","[0.5546, 0.3544]","[0.5495, 0.3146]","[0.545, 0.2811]","[0.5358, 0.3422]","[0.5293, 0.2852]","[0.5269, 0.2524]","[0.5245, 0.2226]","[0.5515, 0.3385]","[0.5574, 0.2857]","[0.564, 0.2502]","[0.5693, 0.2209]","[0.5673, 0.3425]","[0.5817, 0.3219]","[0.5847, 0.3494]","[0.584, 0.3708]","[0.5799, 0.3487]","[0.5898, 0.3352]","[0.5909, 0.3569]","[0.5892, 0.3737]"
"[0.5815, 0.44]","[0.567, 0.3982]","[0.5547, 0.3566]","[0.5493, 0.3164]","[0.5444, 0.2827]","[0.5359, 0.3418]","[0.5294, 0.2856]","[0.5269, 0.2529]","[0.5241, 0.2232]","[0.5514, 0.3383]","[0.5572, 0.2854]","[0.564, 0.2502]","[0.5695, 0.221]","[0.5671, 0.3433]","[0.5818, 0.3229]","[0.5845, 0.35]","[0.5834, 0.3704]","[0.5798, 0.3511]","[0.5904, 0.3377]","[0.5912, 0.3588]","[0.589, 0.3748]"
"[0.581, 0.438]","[0.5665, 0.3972]","[0.5538, 0.3554]","[0.5484, 0.3156]","[0.5443, 0.2823]","[0.5359, 0.3419]","[0.529, 0.2853]","[0.5267, 0.2528]","[0.5241, 0.2237]","[0.5511, 0.3381]","[0.5569, 0.2852]","[0.5637, 0.2498]","[0.5689, 0.2213]","[0.5663, 0.3419]","[0.5803, 0.3224]","[0.5838, 0.348]","[0.5835, 0.3684]","[0.5787, 0.348]","[0.5888, 0.3355]","[0.5904, 0.356]","[0.5891, 0.3727]"
"[0.581, 0.4386]","[0.5666, 0.398]","[0.5543, 0.3573]","[0.5489, 0.3169]","[0.5442, 0.283]","[0.5363, 0.3417]","[0.5294, 0.285]","[0.527, 0.2523]","[0.5244, 0.223]","[0.5519, 0.3384]","[0.5573, 0.2848]","[0.5639, 0.2486]","[0.5693, 0.2197]","[0.5674, 0.3436]","[0.5812, 0.3232]","[0.5846, 0.3488]","[0.5841, 0.3697]","[0.5799, 0.3516]","[0.59, 0.338]","[0.5913, 0.358]","[0.5896, 0.375]"
"[0.5803, 0.4409]","[0.5662, 0.3982]","[0.5542, 0.3558]","[0.5491, 0.3154]","[0.5447, 0.2817]","[0.5357, 0.3438]","[0.5295, 0.2862]","[0.5271, 0.253]","[0.5245, 0.2232]","[0.5513, 0.3407]","[0.5571, 0.2862]","[0.5636, 0.2497]","[0.5687, 0.2199]","[0.567, 0.3457]","[0.5817, 0.3234]","[0.5847, 0.3497]","[0.5837, 0.3707]","[0.5794, 0.3533]","[0.5904, 0.3386]","[0.5914, 0.3593]","[0.5891, 0.3765]"
"[0.5805, 0.439]","[0.5657, 0.3978]","[0.5538, 0.3556]","[0.549, 0.3155]","[0.5443, 0.2819]","[0.5356, 0.3413]","[0.5293, 0.2852]","[0.5269, 0.253]","[0.5243, 0.2239]","[0.5516, 0.3381]","[0.5572, 0.2848]","[0.5635, 0.2492]","[0.5686, 0.2201]","[0.5676, 0.343]","[0.5811, 0.3222]","[0.5835, 0.349]","[0.5826, 0.3701]","[0.5806, 0.3505]","[0.5903, 0.3366]","[0.591, 0.3577]","[0.589, 0.3746]"
"[0.5812, 0.443]","[0.5666, 0.4004]","[0.5541, 0.3576]","[0.5491, 0.3167]","[0.5453, 0.2823]","[0.5364, 0.3442]","[0.5302, 0.2866]","[0.5276, 0.2531]","[0.5248, 0.2231]","[0.5518, 0.3413]","[0.5577, 0.2865]","[0.5642, 0.25]","[0.5693, 0.2195]","[0.5675, 0.3468]","[0.5823, 0.3233]","[0.585, 0.3503]","[0.5839, 0.3715]","[0.5804, 0.3552]","[0.5915, 0.3401]","[0.5921, 0.3605]","[0.5895, 0.3772]"
"[0.5814, 0.4383]","[0.5664, 0.4001]","[0.5542, 0.3582]","[0.5497, 0.317]","[0.5461, 0.2829]","[0.5374, 0.3408]","[0.5308, 0.2852]","[0.5284, 0.2533]","[0.5259, 0.2241]","[0.5534, 0.3371]","[0.5586, 0.2836]","[0.565, 0.2486]","[0.57, 0.2195]","[0.5692, 0.3419]","[0.5819, 0.3209]","[0.5848, 0.3475]","[0.5846, 0.3687]","[0.5824, 0.3499]","[0.5913, 0.3347]","[0.5921, 0.3552]","[0.5905, 0.3723]"
"[0.5815, 0.4385]","[0.5671, 0.3994]","[0.5547, 0.3565]","[0.5503, 0.3163]","[0.5468, 0.2818]","[0.5364, 0.3419]","[0.5301, 0.2856]","[0.5275, 0.2526]","[0.525, 0.2228]","[0.5523, 0.3385]","[0.5576, 0.2849]","[0.5639, 0.2494]","[0.5688, 0.2196]","[0.5682, 0.3431]","[0.5819, 0.3209]","[0.5848, 0.3488]","[0.584, 0.3701]","[0.581, 0.3507]","[0.591, 0.3363]","[0.5918, 0.3575]","[0.5896, 0.3738]"
"[0.5814, 0.4375]","[0.5669, 0.3974]","[0.5544, 0.3557]","[0.5491, 0.3157]","[0.5452, 0.2818]","[0.5358, 0.34]","[0.529, 0.2853]","[0.5266, 0.2529]","[0.5242, 0.2238]","[0.5517, 0.3373]","[0.5574, 0.2845]","[0.5638, 0.2495]","[0.5686, 0.2205]","[0.5675, 0.3425]","[0.5815, 0.3218]","[0.5844, 0.3489]","[0.5836, 0.3694]","[0.5802, 0.3508]","[0.5905, 0.3377]","[0.5913, 0.3586]","[0.589, 0.3748]"
"[0.5812, 0.4371]","[0.5659, 0.3977]","[0.5533, 0.3558]","[0.5482, 0.3153]","[0.5441, 0.2817]","[0.536, 0.3409]","[0.5293, 0.2853]","[0.5266, 0.2528]","[0.5241, 0.2233]","[0.5518, 0.3372]","[0.5575, 0.2842]","[0.5637, 0.2491]","[0.5688, 0.2199]","[0.5675, 0.3418]","[0.5819, 0.3213]","[0.5844, 0.3496]","[0.5835, 0.3713]","[0.5804, 0.3499]","[0.5908, 0.337]","[0.5915, 0.3587]","[0.5896, 0.3758]"
"[0.5815, 0.4373]","[0.5659, 0.3975]","[0.5535, 0.3543]","[0.5486, 0.314]","[0.5443, 0.2807]","[0.536, 0.341]","[0.5293, 0.2852]","[0.5265, 0.2526]","[0.5239, 0.223]","[0.5518, 0.3373]","[0.5576, 0.284]","[0.5638, 0.2487]","[0.5689, 0.2195]","[0.5673, 0.3416]","[0.5817, 0.3207]","[0.5843, 0.3489]","[0.5835, 0.3705]","[0.5799, 0.3489]","[0.5904, 0.3359]","[0.5914, 0.3574]","[0.5895, 0.3741]"
"[0.5809, 0.4392]","[0.5655, 0.3984]","[0.5534, 0.3556]","[0.5491, 0.3156]","[0.5448, 0.2817]","[0.5353, 0.3396]","[0.5293, 0.2851]","[0.5268, 0.2532]","[0.5242, 0.2243]","[0.5513, 0.3368]","[0.5572, 0.2845]","[0.5633, 0.25]","[0.5682, 0.2203]","[0.5674, 0.3423]","[0.5813, 0.3209]","[0.583, 0.35]","[0.5818, 0.3702]","[0.5808, 0.3509]","[0.5908, 0.3377]","[0.5907, 0.36]","[0.5882, 0.3755]"
"[0.5804, 0.4382]","[0.5652, 0.3983]","[0.5532, 0.3557]","[0.5491, 0.3154]","[0.5452, 0.2811]","[0.5355, 0.3389]","[0.5292, 0.2845]","[0.5266, 0.2524]","[0.5241, 0.2232]","[0.5517, 0.3364]","[0.5574, 0.2846]","[0.5634, 0.2498]","[0.5681, 0.2196]","[0.5677, 0.342]","[0.5816, 0.3203]","[0.5834, 0.349]","[0.5821, 0.3699]","[0.581, 0.3509]","[0.5909, 0.337]","[0.5909, 0.3579]","[0.5881, 0.3736]"
