"[0.4398, 0.4274]","[0.4549, 0.3951]","[0.467, 0.3535]","[0.4663, 0.3122]","[0.4671, 0.2784]","[0.4826, 0.33]","[0.4953, 0.2824]","[0.5017, 0.25]","[0.507, 0.2241]","[0.4651, 0.3277]","[0.4575, 0.2779]","[0.4488, 0.2432]","[0.4424, 0.2141]","[0.4491, 0.3362]","[0.4367, 0.3193]","[0.4362, 0.353]","[0.4394, 0.3727]","[0.4364, 0.3515]","[0.4268, 0.3373]","[0.4275, 0.364]","[0.432, 0.3798]"
"[0.4419, 0.4382]","[0.4541, 0.4024]","[0.4654, 0.3574]","[0.4675, 0.3146]","[0.4682, 0.2788]","[0.4815, 0.3345]","[0.4946, 0.2828]","[0.502, 0.2499]","[0.5075, 0.2225]","[0.4659, 0.3327]","[0.4586, 0.2794]","[0.4488, 0.2406]","[0.4403, 0.2089]","[0.4508, 0.3397]","[0.4373, 0.3226]","[0.437, 0.355]","[0.4411, 0.3744]","[0.4391, 0.3502]","[0.4287, 0.3385]","[0.4289, 0.3644]","[0.4335, 0.38]"
"[0.4419, 0.4351]","[0.4547, 0.3987]","[0.4656, 0.3554]","[0.4673, 0.3134]","[0.4674, 0.2785]","[0.4818, 0.3314]","[0.4944, 0.2813]","[0.5016, 0.2495]","[0.5071, 0.2229]","[0.4658, 0.3292]","[0.4583, 0.2774]","[0.4489, 0.2403]","[0.4412, 0.2089]","[0.4504, 0.3364]","[0.4373, 0.3233]","[0.4373, 0.3553]","[0.441, 0.3744]","[0.4381, 0.3484]","[0.4284, 0.3394]","[0.4288, 0.3644]","[0.4329, 0.3793]"
"[0.4429, 0.4347]","[0.4565, 0.399]","[0.467, 0.356]","[0.4675, 0.3136]","[0.4675, 0.2787]","[0.482, 0.3323]","[0.4947, 0.2814]","[0.5019, 0.2492]","[0.5073, 0.2224]","[0.4656, 0.3301]","[0.4585, 0.2774]","[0.449, 0.24]","[0.4414, 0.2086]","[0.45, 0.3371]","[0.4376, 0.3223]","[0.4375, 0.3544]","[0.4413, 0.3736]","[0.4376, 0.3488]","[0.4284, 0.3388]","[0.4291, 0.364]","[0.4334, 0.3789]"
"[0.4424, 0.4346]","[0.4558, 0.398]","[0.4663, 0.3555]","[0.4676, 0.3138]","[0.4682, 0.2789]","[0.4822, 0.3322]","[0.495, 0.2822]","[0.5022, 0.2499]","[0.5078, 0.223]","[0.4658, 0.3303]","[0.4589, 0.2775]","[0.4494, 0.2397]","[0.4417, 0.2086]","[0.4501, 0.3378]","[0.4373, 0.3214]","[0.4373, 0.3539]","[0.4412, 0.3739]","[0.4377, 0.3497]","[0.4279, 0.3392]","[0.4285, 0.3644]","[0.433, 0.3796]"
"[0.4427, 0.436]","[0.4555, 0.3996]","[0.4661, 0.3563]","[0.4678, 0.3144]","[0.4683, 0.2793]","[0.4814, 0.3338]","[0.4945, 0.2824]","[0.5018, 0.2495]","[0.5075, 0.2224]","[0.4656, 0.3316]","[0.4588, 0.278]","[0.4497, 0.2393]","[0.4419, 0.2082]","[0.4505, 0.3385]","[0.4372, 0.3207]","[0.4371, 0.3529]","[0.441, 0.3733]","[0.4386, 0.3495]","[0.4281, 0.3382]","[0.4285, 0.3631]","[0.4333, 0.3785]"
"[0.4425, 0.4367]","[0.4552, 0.3991]","[0.4656, 0.3558]","[0.4676, 0.3142]","[0.4688, 0.279]","[0.4824, 0.3337]","[0.4952, 0.2826]","[0.502, 0.2496]","[0.5075, 0.2221]","[0.4664, 0.3316]","[0.4593, 0.278]","[0.4496, 0.2392]","[0.4416, 0.2083]","[0.4511, 0.3386]","[0.4372, 0.3202]","[0.4365, 0.3526]","[0.4402, 0.3733]","[0.4392, 0.3494]","[0.4282, 0.3381]","[0.4282, 0.3633]","[0.433, 0.3789]"
"[0.4432, 0.4357]","[0.4561, 0.3997]","[0.4666, 0.356]","[0.4679, 0.3142]","[0.4688, 0.2787]","[0.482, 0.3337]","[0.4948, 0.2829]","[0.502, 0.25]","[0.5075, 0.2227]","[0.466, 0.3315]","[0.4586, 0.2775]","[0.4492, 0.2388]","[0.4409, 0.2075]","[0.4507, 0.3383]","[0.437, 0.3218]","[0.4377, 0.3543]","[0.4423, 0.374]","[0.4387, 0.3483]","[0.428, 0.3394]","[0.4286, 0.3651]","[0.4336, 0.38]"
"[0.4427, 0.4359]","[0.4554, 0.3995]","[0.466, 0.3554]","[0.4677, 0.3137]","[0.4691, 0.278]","[0.4824, 0.3332]","[0.4952, 0.2826]","[0.5022, 0.2497]","[0.5076, 0.2224]","[0.4665, 0.3313]","[0.4591, 0.2774]","[0.4494, 0.2387]","[0.4411, 0.2078]","[0.4513, 0.3386]","[0.4371, 0.3205]","[0.437, 0.3536]","[0.4413, 0.374]","[0.4395, 0.3495]","[0.4283, 0.3388]","[0.4286, 0.3647]","[0.4337, 0.3803]"
"[0.4426, 0.4363]","[0.4557, 0.4014]","[0.4665, 0.3574]","[0.4682, 0.3145]","[0.4691, 0.2786]","[0.4815, 0.3352]","[0.4944, 0.2832]","[0.5016, 0.2501]","[0.5071, 0.2225]","[0.4658, 0.3324]","[0.4589, 0.2783]","[0.4498, 0.2397]","[0.4422, 0.2082]","[0.4507, 0.3389]","[0.4373, 0.3211]","[0.4375, 0.3537]","[0.4416, 0.3742]","[0.4388, 0.3498]","[0.4282, 0.3383]","[0.4288, 0.3636]","[0.4333, 0.3793]"
"[0.4427, 0.4356]","[0.4552, 0.3997]","[0.4661, 0.3563]","[0.4676, 0.3145]","[0.4689, 0.2785]","[0.4826, 0.3339]","[0.4951, 0.2826]","[0.5019, 0.2494]","[0.5073, 0.2215]","[0.4668, 0.3321]","[0.4594, 0.278]","[0.4495, 0.2391]","[0.4413, 0.2077]","[0.4516, 0.3388]","[0.4375, 0.3205]","[0.4372, 0.3539]","[0.4415, 0.3743]","[0.4397, 0.3485]","[0.4283, 0.3385]","[0.4283, 0.3647]","[0.4334, 0.38]"
"[0.4421, 0.4363]","[0.4548, 0.4017]","[0.4658, 0.3571]","[0.4675, 0.3139]","[0.468, 0.2781]","[0.4808, 0.3345]","[0.494, 0.282]","[0.5013, 0.2486]","[0.5068, 0.221]","[0.4651, 0.332]","[0.4583, 0.2791]","[0.4491, 0.2403]","[0.4413, 0.2081]","[0.4501, 0.338]","[0.4369, 0.3216]","[0.4368, 0.3535]","[0.4409, 0.3732]","[0.4384, 0.3483]","[0.428, 0.3371]","[0.4282, 0.3623]","[0.4327, 0.3779]"
"[0.442, 0.4353]","[0.4552, 0.4007]","[0.4661, 0.357]","[0.4676, 0.3135]","[0.4673, 0.2785]","[0.4813, 0.3336]","[0.4941, 0.2808]","[0.5011, 0.2477]","[0.5065, 0.2202]","[0.4653, 0.3312]","[0.4585, 0.2773]","[0.4489, 0.2386]","[0.4408, 0.2073]","[0.4503, 0.3378]","[0.4368, 0.3204]","[0.4361, 0.3521]","[0.4394, 0.3731]","[0.4384, 0.3486]","[0.428, 0.3375]","[0.4281, 0.3621]","[0.4323, 0.3784]"
"[0.4408, 0.4356]","[0.4531, 0.4006]","[0.4642, 0.3568]","[0.4663, 0.3143]","[0.4669, 0.2793]","[0.4802, 0.3339]","[0.4931, 0.2811]","[0.5003, 0.2476]","[0.5059, 0.2197]","[0.4645, 0.3316]","[0.4572, 0.2777]","[0.4476, 0.2388]","[0.4396, 0.2072]","[0.4498, 0.338]","[0.436, 0.3211]","[0.435, 0.3524]","[0.4383, 0.3725]","[0.4382, 0.3486]","[0.4275, 0.3367]","[0.4272, 0.3619]","[0.4312, 0.3782]"
"[0.442, 0.4361]","[0.4548, 0.4002]","[0.4652, 0.3561]","[0.4668, 0.3133]","[0.4675, 0.2781]","[0.4806, 0.334]","[0.4931, 0.2809]","[0.5001, 0.2478]","[0.5056, 0.2198]","[0.4648, 0.3315]","[0.4574, 0.2767]","[0.4477, 0.2385]","[0.4396, 0.207]","[0.4497, 0.3381]","[0.4356, 0.3206]","[0.4358, 0.3529]","[0.4399, 0.3733]","[0.4377, 0.3495]","[0.4268, 0.3384]","[0.4276, 0.3637]","[0.4324, 0.3797]"
"[0.4412, 0.4362]","[0.454, 0.3995]","[0.4647, 0.3551]","[0.4662, 0.3123]","[0.4669, 0.2768]","[0.4808, 0.3339]","[0.4933, 0.2811]","[0.5001, 0.2479]","[0.5053, 0.22]","[0.4648, 0.3316]","[0.4574, 0.2778]","[0.4477, 0.2398]","[0.4396, 0.2084]","[0.4497, 0.3385]","[0.4356, 0.3209]","[0.4358, 0.3534]","[0.4399, 0.3736]","[0.4378, 0.3502]","[0.4267, 0.3391]","[0.4273, 0.3643]","[0.4322, 0.3799]"
"[0.4408, 0.4368]","[0.4536, 0.3995]","[0.4645, 0.355]","[0.4664, 0.3119]","[0.4669, 0.2765]","[0.4803, 0.334]","[0.4929, 0.2815]","[0.4998, 0.2482]","[0.5052, 0.22]","[0.4647, 0.3319]","[0.4571, 0.278]","[0.4474, 0.2395]","[0.4394, 0.2078]","[0.4499, 0.3386]","[0.4354, 0.321]","[0.4349, 0.3535]","[0.4389, 0.3738]","[0.4383, 0.3493]","[0.4268, 0.3379]","[0.4269, 0.3636]","[0.4317, 0.3796]"
"[0.4409, 0.4361]","[0.454, 0.3989]","[0.4651, 0.3544]","[0.4664, 0.3115]","[0.4664, 0.2765]","[0.481, 0.3335]","[0.4932, 0.2811]","[0.4999, 0.248]","[0.5052, 0.22]","[0.4652, 0.3317]","[0.4571, 0.2777]","[0.4473, 0.2391]","[0.4392, 0.2081]","[0.4504, 0.3386]","[0.4355, 0.3205]","[0.435, 0.3534]","[0.4389, 0.3744]","[0.4388, 0.3492]","[0.4271, 0.338]","[0.427, 0.364]","[0.4318, 0.3807]"
"[0.4411, 0.4363]","[0.4543, 0.3986]","[0.4652, 0.3546]","[0.4667, 0.3122]","[0.4667, 0.2777]","[0.4811, 0.3335]","[0.4936, 0.2815]","[0.5004, 0.2481]","[0.5057, 0.2199]","[0.4653, 0.3322]","[0.4572, 0.278]","[0.4478, 0.239]","[0.4399, 0.2078]","[0.4505, 0.3387]","[0.4357, 0.3201]","[0.4349, 0.3528]","[0.4385, 0.3742]","[0.439, 0.3485]","[0.4274, 0.3373]","[0.4272, 0.363]","[0.4319, 0.3799]"
"[0.4409, 0.435]","[0.4549, 0.3984]","[0.4659, 0.355]","[0.4667, 0.3119]","[0.4666, 0.2773]","[0.4811, 0.3332]","[0.4937, 0.281]","[0.5003, 0.2478]","[0.5054, 0.2199]","[0.465, 0.3315]","[0.457, 0.2772]","[0.4475, 0.2386]","[0.4398, 0.2072]","[0.45, 0.3385]","[0.4359, 0.3204]","[0.4357, 0.3531]","[0.4396, 0.3741]","[0.4382, 0.3492]","[0.427, 0.3383]","[0.4273, 0.3637]","[0.432, 0.38]"
"[0.441, 0.434]","[0.4551, 0.3973]","[0.4659, 0.3546]","[0.4665, 0.3113]","[0.4665, 0.2773]","[0.4809, 0.3344]","[0.4936, 0.2814]","[0.5002, 0.2478]","[0.5054, 0.2195]","[0.4648, 0.3324]","[0.457, 0.2776]","[0.4476, 0.2388]","[0.44, 0.2073]","[0.45, 0.3387]","[0.436, 0.3196]","[0.4355, 0.3516]","[0.4391, 0.373]","[0.4384, 0.3488]","[0.4273, 0.3371]","[0.4274, 0.3616]","[0.4319, 0.3783]"
"[0.4408, 0.4342]","[0.4551, 0.3971]","[0.466, 0.3552]","[0.4671, 0.3123]","[0.4669, 0.2789]","[0.4809, 0.3356]","[0.4936, 0.2827]","[0.5003, 0.2489]","[0.5056, 0.2204]","[0.465, 0.3333]","[0.4575, 0.2787]","[0.448, 0.2398]","[0.4405, 0.208]","[0.4503, 0.3392]","[0.4364, 0.3198]","[0.4354, 0.3514]","[0.4386, 0.3731]","[0.4384, 0.3496]","[0.4272, 0.3371]","[0.4272, 0.3612]","[0.4316, 0.3778]"
"[0.4416, 0.4322]","[0.4562, 0.3969]","[0.4667, 0.3547]","[0.4669, 0.3115]","[0.4663, 0.2779]","[0.481, 0.3333]","[0.4937, 0.2815]","[0.5001, 0.2482]","[0.5053, 0.2201]","[0.4651, 0.3313]","[0.4576, 0.2779]","[0.448, 0.2393]","[0.4404, 0.2075]","[0.4503, 0.338]","[0.4364, 0.3193]","[0.4357, 0.351]","[0.4391, 0.3727]","[0.4381, 0.3493]","[0.427, 0.3374]","[0.4274, 0.3615]","[0.432, 0.378]"
"[0.4416, 0.4345]","[0.4558, 0.3975]","[0.4665, 0.3549]","[0.4675, 0.3122]","[0.4674, 0.2784]","[0.481, 0.3367]","[0.4937, 0.283]","[0.5003, 0.2488]","[0.5055, 0.22]","[0.4649, 0.3343]","[0.4576, 0.2787]","[0.4482, 0.2396]","[0.4408, 0.2079]","[0.4499, 0.3402]","[0.4364, 0.3188]","[0.4357, 0.3511]","[0.4394, 0.3725]","[0.4378, 0.3503]","[0.4267, 0.3374]","[0.427, 0.3617]","[0.4319, 0.3776]"
"[0.4419, 0.4328]","[0.4559, 0.3945]","[0.4662, 0.3523]","[0.4667, 0.3111]","[0.4668, 0.2775]","[0.4815, 0.3339]","[0.494, 0.2816]","[0.5004, 0.248]","[0.5055, 0.2197]","[0.4652, 0.3321]","[0.4579, 0.2772]","[0.4485, 0.2382]","[0.4409, 0.2062]","[0.45, 0.3391]","[0.4368, 0.32]","[0.4364, 0.3526]","[0.4401, 0.3735]","[0.4377, 0.3503]","[0.4271, 0.339]","[0.4275, 0.3634]","[0.4322, 0.3788]"
"[0.4418, 0.4342]","[0.4551, 0.3951]","[0.4657, 0.3529]","[0.4668, 0.3117]","[0.4671, 0.2776]","[0.4817, 0.3357]","[0.4937, 0.2834]","[0.5003, 0.2489]","[0.5056, 0.22]","[0.4656, 0.3343]","[0.4578, 0.2797]","[0.4482, 0.2402]","[0.4404, 0.2081]","[0.4508, 0.3402]","[0.4367, 0.3197]","[0.4359, 0.3521]","[0.4398, 0.3729]","[0.4389, 0.349]","[0.4275, 0.3377]","[0.4274, 0.3629]","[0.4325, 0.3784]"
"[0.4418, 0.4342]","[0.4555, 0.3964]","[0.4659, 0.3537]","[0.4664, 0.3122]","[0.4669, 0.2786]","[0.4806, 0.334]","[0.493, 0.2829]","[0.4998, 0.2491]","[0.5054, 0.2205]","[0.4648, 0.3321]","[0.4571, 0.2786]","[0.4479, 0.2397]","[0.4405, 0.2073]","[0.4498, 0.3385]","[0.4356, 0.3205]","[0.4352, 0.3524]","[0.439, 0.3731]","[0.4379, 0.3493]","[0.4266, 0.338]","[0.4271, 0.3627]","[0.4322, 0.3782]"
"[0.4405, 0.4329]","[0.4542, 0.3943]","[0.4651, 0.3513]","[0.4655, 0.3104]","[0.4659, 0.2775]","[0.4813, 0.3337]","[0.4937, 0.2818]","[0.4999, 0.2477]","[0.5051, 0.2192]","[0.4651, 0.3317]","[0.4573, 0.2766]","[0.4477, 0.2373]","[0.44, 0.2056]","[0.45, 0.3385]","[0.4358, 0.3195]","[0.4349, 0.3522]","[0.4384, 0.3726]","[0.4381, 0.3495]","[0.4269, 0.3376]","[0.4269, 0.3628]","[0.4315, 0.3784]"
"[0.4409, 0.4343]","[0.4552, 0.398]","[0.4655, 0.3545]","[0.4659, 0.312]","[0.4657, 0.2782]","[0.4808, 0.3328]","[0.4935, 0.2811]","[0.5001, 0.2473]","[0.5051, 0.2194]","[0.4647, 0.3309]","[0.4569, 0.2771]","[0.4472, 0.2387]","[0.4395, 0.2075]","[0.4497, 0.3381]","[0.4362, 0.3203]","[0.4357, 0.3521]","[0.4395, 0.3726]","[0.4377, 0.3502]","[0.427, 0.3378]","[0.4274, 0.3622]","[0.4322, 0.378]"
"[0.4411, 0.4333]","[0.4552, 0.3961]","[0.4657, 0.3538]","[0.4661, 0.3122]","[0.466, 0.2782]","[0.4816, 0.3325]","[0.4939, 0.2809]","[0.5005, 0.2473]","[0.5054, 0.2194]","[0.4654, 0.331]","[0.4573, 0.2767]","[0.4478, 0.2379]","[0.4399, 0.2067]","[0.4503, 0.3379]","[0.4363, 0.32]","[0.4357, 0.3523]","[0.4394, 0.373]","[0.4385, 0.3483]","[0.4277, 0.3369]","[0.4278, 0.3621]","[0.4324, 0.3783]"
"[0.4408, 0.4337]","[0.4551, 0.3969]","[0.4659, 0.3545]","[0.4666, 0.3123]","[0.4666, 0.2781]","[0.4813, 0.333]","[0.4938, 0.2816]","[0.5004, 0.2481]","[0.5056, 0.2199]","[0.4653, 0.3311]","[0.4573, 0.2777]","[0.4477, 0.2391]","[0.4399, 0.2075]","[0.4502, 0.3376]","[0.4363, 0.3192]","[0.4359, 0.3516]","[0.4397, 0.3729]","[0.4383, 0.3481]","[0.4272, 0.3362]","[0.4274, 0.3614]","[0.4322, 0.3778]"
"[0.4417, 0.4343]","[0.4552, 0.3971]","[0.4658, 0.3547]","[0.4666, 0.313]","[0.4664, 0.2782]","[0.4818, 0.3333]","[0.4941, 0.2814]","[0.5007, 0.2475]","[0.5059, 0.2188]","[0.466, 0.3323]","[0.4576, 0.2783]","[0.4478, 0.2388]","[0.4395, 0.2069]","[0.4511, 0.339]","[0.4364, 0.3194]","[0.4359, 0.3525]","[0.4401, 0.3735]","[0.4394, 0.348]","[0.4276, 0.337]","[0.4275, 0.363]","[0.4328, 0.3793]"
"[0.4413, 0.4344]","[0.4551, 0.3978]","[0.4658, 0.3552]","[0.4666, 0.3119]","[0.4666, 0.2774]","[0.4806, 0.3347]","[0.4933, 0.2821]","[0.5, 0.2482]","[0.5052, 0.2195]","[0.4647, 0.3324]","[0.457, 0.2786]","[0.4475, 0.2397]","[0.4398, 0.2079]","[0.4499, 0.3387]","[0.4364, 0.3197]","[0.4359, 0.3521]","[0.4394, 0.3734]","[0.4382, 0.3492]","[0.4273, 0.337]","[0.4276, 0.3618]","[0.4321, 0.3782]"
"[0.4415, 0.4327]","[0.4559, 0.3955]","[0.4661, 0.3542]","[0.4666, 0.3122]","[0.4671, 0.278]","[0.4814, 0.3319]","[0.4939, 0.2809]","[0.5003, 0.2477]","[0.5056, 0.22]","[0.4653, 0.33]","[0.4577, 0.2758]","[0.4485, 0.2372]","[0.4412, 0.2061]","[0.45, 0.3375]","[0.4369, 0.3189]","[0.4364, 0.3512]","[0.4396, 0.3722]","[0.4377, 0.3493]","[0.4278, 0.3372]","[0.4281, 0.3617]","[0.4323, 0.3778]"
"[0.4408, 0.4327]","[0.4551, 0.3957]","[0.4658, 0.3533]","[0.4663, 0.3115]","[0.4669, 0.2777]","[0.4808, 0.3329]","[0.4934, 0.281]","[0.5003, 0.2474]","[0.5056, 0.2194]","[0.4644, 0.331]","[0.4567, 0.2776]","[0.4474, 0.2393]","[0.4399, 0.2078]","[0.4491, 0.3377]","[0.4355, 0.3199]","[0.4354, 0.3522]","[0.4392, 0.3731]","[0.4371, 0.3488]","[0.4265, 0.337]","[0.4269, 0.3619]","[0.4315, 0.3782]"
"[0.4411, 0.433]","[0.4556, 0.3977]","[0.4667, 0.3543]","[0.4673, 0.3118]","[0.4678, 0.2773]","[0.4817, 0.3326]","[0.4944, 0.2797]","[0.501, 0.2462]","[0.5062, 0.2186]","[0.4653, 0.3309]","[0.4573, 0.2755]","[0.4479, 0.237]","[0.4404, 0.2061]","[0.4502, 0.3381]","[0.4363, 0.3194]","[0.4358, 0.3514]","[0.4398, 0.3719]","[0.4383, 0.349]","[0.4274, 0.3363]","[0.4275, 0.3619]","[0.4321, 0.3785]"
"[0.4414, 0.436]","[0.4554, 0.4015]","[0.4669, 0.3576]","[0.4685, 0.3136]","[0.4685, 0.2783]","[0.4814, 0.334]","[0.4944, 0.2807]","[0.5014, 0.2473]","[0.507, 0.2194]","[0.4653, 0.3317]","[0.4577, 0.2769]","[0.4483, 0.2381]","[0.4407, 0.2066]","[0.4505, 0.3384]","[0.4364, 0.3193]","[0.4357, 0.3518]","[0.4394, 0.3732]","[0.4387, 0.349]","[0.4277, 0.3363]","[0.4278, 0.3616]","[0.4323, 0.3786]"
"[0.4416, 0.4362]","[0.4549, 0.3998]","[0.4662, 0.3555]","[0.4678, 0.3126]","[0.4689, 0.2777]","[0.4816, 0.3335]","[0.4943, 0.281]","[0.5012, 0.2475]","[0.5067, 0.2196]","[0.4659, 0.3315]","[0.4584, 0.2764]","[0.4488, 0.2372]","[0.4411, 0.2055]","[0.4512, 0.3383]","[0.4367, 0.3198]","[0.4356, 0.3528]","[0.4391, 0.3742]","[0.4396, 0.3491]","[0.4281, 0.3372]","[0.4278, 0.3632]","[0.4323, 0.3802]"
"[0.4415, 0.4325]","[0.4562, 0.3927]","[0.4666, 0.3505]","[0.4671, 0.3102]","[0.4686, 0.2775]","[0.4818, 0.3332]","[0.4944, 0.2811]","[0.5011, 0.2474]","[0.5063, 0.2192]","[0.4653, 0.3315]","[0.4576, 0.2762]","[0.4485, 0.2379]","[0.4413, 0.206]","[0.45, 0.3385]","[0.4366, 0.3211]","[0.4369, 0.3536]","[0.4411, 0.3734]","[0.4377, 0.3494]","[0.4274, 0.3384]","[0.428, 0.3633]","[0.4327, 0.3787]"
"[0.4412, 0.4313]","[0.4562, 0.3943]","[0.4669, 0.3522]","[0.4674, 0.3114]","[0.4685, 0.2779]","[0.4816, 0.333]","[0.4941, 0.2808]","[0.5011, 0.2474]","[0.5066, 0.2194]","[0.4651, 0.3304]","[0.4574, 0.2762]","[0.4485, 0.2382]","[0.4416, 0.2063]","[0.4498, 0.3371]","[0.4363, 0.3215]","[0.4362, 0.3539]","[0.4401, 0.3733]","[0.4375, 0.3484]","[0.427, 0.3374]","[0.4276, 0.3624]","[0.4322, 0.3778]"
