"[0.5437, 0.4326]","[0.5295, 0.3956]","[0.5201, 0.3528]","[0.5204, 0.3129]","[0.5189, 0.2784]","[0.5002, 0.3346]","[0.4927, 0.28]","[0.4888, 0.2445]","[0.4852, 0.2137]","[0.518, 0.3331]","[0.529, 0.2817]","[0.5394, 0.2472]","[0.5464, 0.2191]","[0.535, 0.3409]","[0.5495, 0.3228]","[0.5515, 0.3541]","[0.5485, 0.3759]","[0.5482, 0.3536]","[0.5581, 0.3376]","[0.5576, 0.3621]","[0.5532, 0.3807]"
"[0.5423, 0.4458]","[0.5269, 0.3973]","[0.5158, 0.35]","[0.5144, 0.3082]","[0.5138, 0.2736]","[0.4981, 0.3357]","[0.4913, 0.2755]","[0.4873, 0.241]","[0.4836, 0.2103]","[0.5147, 0.3347]","[0.525, 0.2803]","[0.5355, 0.2437]","[0.5442, 0.2144]","[0.5312, 0.3421]","[0.5473, 0.3202]","[0.5494, 0.3498]","[0.5477, 0.3725]","[0.5447, 0.351]","[0.5554, 0.3335]","[0.5563, 0.3547]","[0.5541, 0.3721]"
"[0.5427, 0.4446]","[0.5268, 0.3964]","[0.5158, 0.3492]","[0.5142, 0.3078]","[0.5125, 0.2732]","[0.4982, 0.334]","[0.4912, 0.2755]","[0.4873, 0.2412]","[0.4837, 0.2105]","[0.5149, 0.3329]","[0.5254, 0.2794]","[0.5357, 0.2435]","[0.5444, 0.2147]","[0.5314, 0.3405]","[0.5472, 0.3207]","[0.5488, 0.3505]","[0.5468, 0.3724]","[0.5448, 0.3499]","[0.5551, 0.334]","[0.5555, 0.3556]","[0.553, 0.3722]"
"[0.5424, 0.4438]","[0.5268, 0.3952]","[0.5163, 0.3481]","[0.5146, 0.3069]","[0.5123, 0.2728]","[0.4981, 0.3339]","[0.4911, 0.2754]","[0.4872, 0.2411]","[0.4837, 0.2104]","[0.515, 0.3328]","[0.5255, 0.2793]","[0.5358, 0.2434]","[0.5445, 0.2148]","[0.5316, 0.3403]","[0.5472, 0.3204]","[0.5486, 0.3496]","[0.5467, 0.3716]","[0.5451, 0.3499]","[0.5551, 0.3339]","[0.5552, 0.3553]","[0.5529, 0.3723]"
"[0.5422, 0.4444]","[0.5268, 0.395]","[0.5163, 0.3473]","[0.5148, 0.3067]","[0.5122, 0.2724]","[0.4981, 0.333]","[0.4909, 0.2747]","[0.4871, 0.2402]","[0.4836, 0.2097]","[0.5147, 0.3325]","[0.5255, 0.2795]","[0.5359, 0.2433]","[0.5448, 0.2143]","[0.5311, 0.3405]","[0.5469, 0.3217]","[0.5484, 0.3504]","[0.5463, 0.3713]","[0.5441, 0.3498]","[0.5547, 0.3344]","[0.555, 0.3556]","[0.5525, 0.3715]"
"[0.5423, 0.445]","[0.5269, 0.396]","[0.5157, 0.3488]","[0.514, 0.3083]","[0.5118, 0.2738]","[0.4983, 0.3349]","[0.4911, 0.2755]","[0.4871, 0.2408]","[0.4836, 0.21]","[0.5148, 0.3338]","[0.5254, 0.2795]","[0.5357, 0.243]","[0.5446, 0.2136]","[0.5311, 0.3411]","[0.5467, 0.3207]","[0.5483, 0.3499]","[0.5463, 0.3714]","[0.5446, 0.3499]","[0.5546, 0.3332]","[0.555, 0.3542]","[0.5527, 0.3705]"
"[0.5423, 0.4463]","[0.5271, 0.3976]","[0.516, 0.3505]","[0.5141, 0.3095]","[0.5117, 0.2749]","[0.4982, 0.334]","[0.4909, 0.2756]","[0.4871, 0.2409]","[0.4836, 0.2103]","[0.5146, 0.3331]","[0.5252, 0.2794]","[0.5355, 0.2431]","[0.5443, 0.2139]","[0.531, 0.3411]","[0.5465, 0.3211]","[0.5478, 0.351]","[0.5455, 0.3727]","[0.5445, 0.3508]","[0.5547, 0.3341]","[0.5546, 0.3559]","[0.5518, 0.3727]"
"[0.5422, 0.4449]","[0.5271, 0.3974]","[0.5157, 0.3508]","[0.5138, 0.3102]","[0.5118, 0.275]","[0.4984, 0.3336]","[0.491, 0.2753]","[0.4871, 0.2411]","[0.4835, 0.2106]","[0.5148, 0.3328]","[0.5256, 0.2795]","[0.5359, 0.2433]","[0.5447, 0.2141]","[0.5309, 0.3407]","[0.5466, 0.3209]","[0.5483, 0.3502]","[0.5464, 0.3719]","[0.5442, 0.3499]","[0.5546, 0.3335]","[0.555, 0.3547]","[0.5526, 0.3711]"
"[0.541, 0.4461]","[0.526, 0.3987]","[0.5155, 0.3515]","[0.5143, 0.3099]","[0.5116, 0.2743]","[0.4975, 0.3305]","[0.4904, 0.2738]","[0.4865, 0.2405]","[0.4831, 0.2105]","[0.5146, 0.3307]","[0.5252, 0.2785]","[0.5353, 0.243]","[0.5441, 0.2139]","[0.5313, 0.3401]","[0.5471, 0.3212]","[0.5475, 0.3517]","[0.5447, 0.3735]","[0.5448, 0.3517]","[0.5555, 0.3348]","[0.5545, 0.3574]","[0.5509, 0.3748]"
"[0.5418, 0.4477]","[0.5274, 0.399]","[0.516, 0.3515]","[0.514, 0.3096]","[0.5122, 0.2732]","[0.4978, 0.3331]","[0.4905, 0.2751]","[0.4863, 0.2407]","[0.4825, 0.2094]","[0.5146, 0.3329]","[0.5251, 0.2805]","[0.5357, 0.245]","[0.5446, 0.2158]","[0.5309, 0.3413]","[0.5467, 0.3221]","[0.548, 0.3509]","[0.5459, 0.3728]","[0.5438, 0.3518]","[0.5545, 0.3354]","[0.5545, 0.3566]","[0.5516, 0.3741]"
"[0.5418, 0.448]","[0.5273, 0.3984]","[0.5164, 0.3503]","[0.5141, 0.3082]","[0.5116, 0.2729]","[0.4978, 0.3342]","[0.4904, 0.275]","[0.4865, 0.2403]","[0.483, 0.2095]","[0.5139, 0.3343]","[0.5246, 0.2809]","[0.535, 0.2446]","[0.5439, 0.2155]","[0.53, 0.3424]","[0.5463, 0.3219]","[0.5477, 0.3504]","[0.5455, 0.3714]","[0.5429, 0.352]","[0.5541, 0.335]","[0.5543, 0.356]","[0.5516, 0.3724]"
"[0.5418, 0.4464]","[0.5273, 0.3983]","[0.5155, 0.3516]","[0.5129, 0.3096]","[0.5116, 0.2741]","[0.4978, 0.3368]","[0.4905, 0.2757]","[0.4868, 0.2404]","[0.4836, 0.2091]","[0.5139, 0.3359]","[0.5245, 0.2804]","[0.5349, 0.2436]","[0.5436, 0.2142]","[0.5302, 0.3429]","[0.5464, 0.3214]","[0.5485, 0.3496]","[0.5466, 0.3716]","[0.5434, 0.3514]","[0.5543, 0.3342]","[0.5551, 0.3549]","[0.5527, 0.372]"
"[0.542, 0.4442]","[0.5273, 0.3974]","[0.5156, 0.3508]","[0.5129, 0.3091]","[0.5112, 0.2738]","[0.4975, 0.3346]","[0.4905, 0.2746]","[0.4868, 0.2399]","[0.4832, 0.2091]","[0.5142, 0.3335]","[0.5247, 0.2794]","[0.535, 0.2433]","[0.5435, 0.2142]","[0.5306, 0.3409]","[0.5466, 0.3225]","[0.5482, 0.3522]","[0.5459, 0.3744]","[0.5438, 0.3503]","[0.5546, 0.3361]","[0.5546, 0.3581]","[0.5515, 0.3756]"
"[0.542, 0.4459]","[0.5268, 0.3972]","[0.5153, 0.3499]","[0.5129, 0.3086]","[0.5111, 0.2737]","[0.4976, 0.3353]","[0.4907, 0.2755]","[0.4867, 0.2407]","[0.4831, 0.2097]","[0.5143, 0.3344]","[0.5248, 0.2799]","[0.5347, 0.2436]","[0.5431, 0.214]","[0.5308, 0.3419]","[0.5468, 0.3216]","[0.5479, 0.3514]","[0.5456, 0.3739]","[0.5441, 0.3515]","[0.5548, 0.3356]","[0.5545, 0.3573]","[0.5514, 0.3746]"
"[0.5423, 0.4466]","[0.5276, 0.3973]","[0.5163, 0.3499]","[0.5135, 0.3089]","[0.5111, 0.2743]","[0.4972, 0.334]","[0.4903, 0.2748]","[0.4866, 0.2403]","[0.4831, 0.2096]","[0.5138, 0.3335]","[0.5244, 0.2796]","[0.5347, 0.2436]","[0.5432, 0.2144]","[0.5303, 0.3416]","[0.5464, 0.3221]","[0.548, 0.3514]","[0.5457, 0.3732]","[0.5436, 0.3517]","[0.5546, 0.3358]","[0.5547, 0.3576]","[0.5517, 0.375]"
"[0.5422, 0.4481]","[0.5273, 0.3984]","[0.5159, 0.3502]","[0.5137, 0.3082]","[0.5117, 0.2731]","[0.4973, 0.3355]","[0.4905, 0.2751]","[0.4866, 0.2403]","[0.483, 0.2093]","[0.5138, 0.3347]","[0.5244, 0.2799]","[0.5346, 0.2434]","[0.5433, 0.2137]","[0.5303, 0.3422]","[0.5462, 0.3213]","[0.5478, 0.3502]","[0.5457, 0.372]","[0.544, 0.3518]","[0.5546, 0.3349]","[0.5547, 0.3559]","[0.5519, 0.373]"
"[0.5412, 0.447]","[0.5265, 0.3982]","[0.5154, 0.3503]","[0.5132, 0.3078]","[0.5122, 0.2721]","[0.4972, 0.3368]","[0.4901, 0.2756]","[0.4862, 0.2404]","[0.4827, 0.2091]","[0.5138, 0.3358]","[0.5243, 0.2809]","[0.5345, 0.2445]","[0.5431, 0.2148]","[0.5305, 0.3426]","[0.5465, 0.3211]","[0.5477, 0.3502]","[0.5455, 0.3727]","[0.544, 0.3511]","[0.5546, 0.3344]","[0.5544, 0.3561]","[0.5515, 0.3738]"
"[0.5415, 0.4433]","[0.526, 0.3959]","[0.5152, 0.3491]","[0.5137, 0.3071]","[0.5116, 0.2726]","[0.4969, 0.3328]","[0.4899, 0.2736]","[0.4861, 0.2393]","[0.4827, 0.2088]","[0.5139, 0.3323]","[0.524, 0.2798]","[0.5345, 0.2439]","[0.5435, 0.2147]","[0.5305, 0.3402]","[0.5458, 0.3211]","[0.5476, 0.3504]","[0.5456, 0.3726]","[0.5438, 0.3504]","[0.554, 0.3341]","[0.5543, 0.3557]","[0.5517, 0.3734]"
"[0.5411, 0.4454]","[0.5259, 0.3962]","[0.5153, 0.3498]","[0.5135, 0.3082]","[0.5114, 0.2726]","[0.4968, 0.3326]","[0.49, 0.2745]","[0.486, 0.2398]","[0.4825, 0.2089]","[0.5139, 0.3321]","[0.524, 0.2796]","[0.5342, 0.2434]","[0.543, 0.2139]","[0.5308, 0.3408]","[0.5465, 0.3208]","[0.5476, 0.3516]","[0.5451, 0.3744]","[0.5442, 0.3518]","[0.5547, 0.3353]","[0.5543, 0.3577]","[0.551, 0.3755]"
"[0.541, 0.4457]","[0.5259, 0.3972]","[0.5148, 0.35]","[0.5134, 0.3086]","[0.5118, 0.2735]","[0.497, 0.3338]","[0.49, 0.2748]","[0.4861, 0.2403]","[0.4827, 0.2093]","[0.5138, 0.3333]","[0.5242, 0.2805]","[0.5347, 0.2436]","[0.5436, 0.2135]","[0.5303, 0.3415]","[0.5458, 0.3206]","[0.5476, 0.3499]","[0.5458, 0.3726]","[0.5436, 0.3516]","[0.5537, 0.3333]","[0.5542, 0.3545]","[0.5518, 0.3725]"
"[0.5414, 0.4445]","[0.5263, 0.3969]","[0.515, 0.3499]","[0.5132, 0.3082]","[0.5114, 0.2732]","[0.4972, 0.3318]","[0.49, 0.2743]","[0.4863, 0.2402]","[0.483, 0.2097]","[0.5138, 0.3315]","[0.5244, 0.2785]","[0.5349, 0.2427]","[0.5436, 0.2138]","[0.5301, 0.3397]","[0.5457, 0.3211]","[0.5474, 0.3504]","[0.5454, 0.3721]","[0.5432, 0.3499]","[0.5537, 0.3334]","[0.5542, 0.3547]","[0.5517, 0.372]"
"[0.5414, 0.4464]","[0.5262, 0.3977]","[0.5149, 0.3507]","[0.5128, 0.3091]","[0.511, 0.2737]","[0.4971, 0.3344]","[0.4901, 0.2759]","[0.4862, 0.2409]","[0.4828, 0.2098]","[0.514, 0.3337]","[0.5243, 0.2798]","[0.5348, 0.2434]","[0.5433, 0.214]","[0.5306, 0.3417]","[0.5465, 0.3214]","[0.5479, 0.3505]","[0.5454, 0.3726]","[0.544, 0.3521]","[0.5547, 0.3351]","[0.5546, 0.3563]","[0.5515, 0.3738]"
"[0.5413, 0.4456]","[0.5264, 0.3969]","[0.5149, 0.3501]","[0.5128, 0.3088]","[0.5107, 0.2731]","[0.4971, 0.3336]","[0.4899, 0.275]","[0.4861, 0.2403]","[0.4828, 0.2094]","[0.5137, 0.3334]","[0.5239, 0.2798]","[0.5345, 0.2433]","[0.5432, 0.2142]","[0.5302, 0.3417]","[0.5458, 0.3209]","[0.5477, 0.3495]","[0.5455, 0.3716]","[0.5435, 0.3515]","[0.5538, 0.3337]","[0.5543, 0.3546]","[0.5517, 0.3721]"
"[0.5411, 0.4449]","[0.526, 0.3973]","[0.5153, 0.3506]","[0.5133, 0.3104]","[0.5109, 0.2752]","[0.4967, 0.3316]","[0.4898, 0.2737]","[0.4859, 0.2398]","[0.4827, 0.2095]","[0.5139, 0.3312]","[0.5239, 0.2791]","[0.534, 0.2429]","[0.5429, 0.2142]","[0.5307, 0.3397]","[0.5462, 0.3198]","[0.5478, 0.3505]","[0.5457, 0.3734]","[0.544, 0.3496]","[0.5539, 0.3333]","[0.554, 0.3559]","[0.5513, 0.3736]"
"[0.5409, 0.4438]","[0.5259, 0.3954]","[0.5154, 0.3488]","[0.5137, 0.3081]","[0.5111, 0.2737]","[0.4963, 0.3307]","[0.4897, 0.2732]","[0.4857, 0.2399]","[0.4823, 0.2099]","[0.5134, 0.3304]","[0.5237, 0.2787]","[0.5341, 0.2433]","[0.5432, 0.2145]","[0.5301, 0.3389]","[0.5457, 0.3194]","[0.5468, 0.3499]","[0.5445, 0.3723]","[0.5434, 0.3497]","[0.5534, 0.333]","[0.5531, 0.3554]","[0.5502, 0.3731]"
"[0.5405, 0.4449]","[0.5249, 0.3971]","[0.5138, 0.3499]","[0.5125, 0.3078]","[0.511, 0.2726]","[0.4958, 0.3309]","[0.4891, 0.273]","[0.4853, 0.2394]","[0.4819, 0.2092]","[0.5132, 0.3307]","[0.5236, 0.2785]","[0.5337, 0.2433]","[0.5423, 0.2143]","[0.53, 0.3391]","[0.5455, 0.3199]","[0.5462, 0.3506]","[0.5438, 0.3731]","[0.5434, 0.35]","[0.5535, 0.3337]","[0.553, 0.3565]","[0.5499, 0.3745]"
"[0.5409, 0.4475]","[0.5263, 0.3992]","[0.5148, 0.3523]","[0.5125, 0.3103]","[0.5104, 0.2739]","[0.4964, 0.3335]","[0.4892, 0.2746]","[0.4853, 0.2399]","[0.482, 0.209]","[0.513, 0.3332]","[0.5233, 0.2801]","[0.5335, 0.2439]","[0.5422, 0.2144]","[0.5294, 0.3415]","[0.5454, 0.3198]","[0.5471, 0.3505]","[0.5451, 0.3734]","[0.5425, 0.3514]","[0.553, 0.3339]","[0.5533, 0.3561]","[0.5507, 0.3738]"
"[0.5404, 0.4474]","[0.5265, 0.3983]","[0.5153, 0.3515]","[0.5126, 0.3099]","[0.5105, 0.274]","[0.4963, 0.3358]","[0.4892, 0.2753]","[0.4854, 0.2403]","[0.4821, 0.2092]","[0.5124, 0.3359]","[0.523, 0.2812]","[0.5333, 0.2444]","[0.5421, 0.2145]","[0.5286, 0.3435]","[0.5452, 0.3206]","[0.547, 0.3494]","[0.5451, 0.3715]","[0.5418, 0.3523]","[0.5527, 0.3338]","[0.5534, 0.3549]","[0.551, 0.3721]"
"[0.54, 0.4473]","[0.5261, 0.3982]","[0.5148, 0.3516]","[0.5123, 0.3098]","[0.5105, 0.274]","[0.4962, 0.3372]","[0.489, 0.2756]","[0.4852, 0.2402]","[0.4818, 0.209]","[0.5121, 0.337]","[0.5227, 0.2809]","[0.5334, 0.2439]","[0.5424, 0.2144]","[0.5284, 0.3442]","[0.5447, 0.3212]","[0.5466, 0.3492]","[0.5447, 0.3705]","[0.5418, 0.3525]","[0.5525, 0.3338]","[0.5531, 0.355]","[0.5507, 0.3719]"
"[0.5405, 0.4453]","[0.5255, 0.397]","[0.5137, 0.3493]","[0.5116, 0.3079]","[0.5105, 0.2732]","[0.4971, 0.3341]","[0.4894, 0.2742]","[0.4856, 0.2395]","[0.4821, 0.2089]","[0.513, 0.3336]","[0.5233, 0.2795]","[0.5338, 0.2428]","[0.5426, 0.2133]","[0.5289, 0.3409]","[0.5446, 0.3214]","[0.5468, 0.3498]","[0.5452, 0.3713]","[0.5422, 0.3497]","[0.5528, 0.3334]","[0.5538, 0.3543]","[0.5518, 0.371]"
"[0.5404, 0.446]","[0.5259, 0.3976]","[0.5147, 0.3505]","[0.5124, 0.3094]","[0.5104, 0.2742]","[0.4971, 0.3351]","[0.4895, 0.2743]","[0.4855, 0.2395]","[0.4821, 0.209]","[0.5135, 0.3349]","[0.5236, 0.2799]","[0.5336, 0.2434]","[0.5422, 0.214]","[0.53, 0.3425]","[0.5455, 0.3213]","[0.5464, 0.3503]","[0.5438, 0.3721]","[0.5435, 0.3519]","[0.5538, 0.3344]","[0.5534, 0.3561]","[0.5503, 0.3735]"
"[0.5402, 0.4446]","[0.5254, 0.3968]","[0.5144, 0.3499]","[0.5126, 0.3082]","[0.5112, 0.2728]","[0.4966, 0.3328]","[0.4893, 0.2731]","[0.4855, 0.239]","[0.4823, 0.2089]","[0.513, 0.3328]","[0.5234, 0.2795]","[0.5338, 0.243]","[0.5427, 0.2139]","[0.5293, 0.3407]","[0.5451, 0.3204]","[0.5464, 0.3491]","[0.5442, 0.3704]","[0.5424, 0.3499]","[0.5529, 0.3329]","[0.553, 0.3548]","[0.5504, 0.372]"
"[0.5399, 0.4435]","[0.5247, 0.396]","[0.514, 0.3495]","[0.5122, 0.3082]","[0.5105, 0.2731]","[0.4963, 0.332]","[0.4893, 0.2734]","[0.4855, 0.2395]","[0.4823, 0.2092]","[0.5131, 0.3313]","[0.5237, 0.2781]","[0.5339, 0.2423]","[0.5428, 0.2135]","[0.5297, 0.3392]","[0.5455, 0.3197]","[0.5462, 0.35]","[0.5436, 0.3724]","[0.543, 0.3491]","[0.5533, 0.3335]","[0.5528, 0.3563]","[0.5497, 0.374]"
"[0.5399, 0.444]","[0.525, 0.3956]","[0.514, 0.3488]","[0.5121, 0.3082]","[0.5103, 0.2739]","[0.4958, 0.334]","[0.4892, 0.2748]","[0.485, 0.2403]","[0.4816, 0.2092]","[0.513, 0.3331]","[0.5232, 0.2805]","[0.5336, 0.2442]","[0.5423, 0.2143]","[0.5296, 0.3406]","[0.5452, 0.3197]","[0.5466, 0.3495]","[0.5443, 0.3728]","[0.5426, 0.3504]","[0.553, 0.3336]","[0.5528, 0.3557]","[0.5497, 0.3744]"
"[0.5404, 0.4439]","[0.5246, 0.3959]","[0.5136, 0.3484]","[0.5118, 0.3069]","[0.5098, 0.2725]","[0.4956, 0.3312]","[0.4885, 0.2735]","[0.4848, 0.2392]","[0.4816, 0.2088]","[0.5129, 0.3312]","[0.5232, 0.2787]","[0.5336, 0.243]","[0.5421, 0.214]","[0.5296, 0.3398]","[0.5447, 0.3212]","[0.5462, 0.35]","[0.544, 0.372]","[0.5426, 0.3511]","[0.553, 0.3346]","[0.5531, 0.356]","[0.5502, 0.3742]"
"[0.5402, 0.4491]","[0.5246, 0.3996]","[0.5137, 0.3506]","[0.5121, 0.3081]","[0.5103, 0.2723]","[0.4959, 0.3363]","[0.4888, 0.277]","[0.4846, 0.2417]","[0.4813, 0.21]","[0.5125, 0.3353]","[0.5229, 0.2813]","[0.5328, 0.2445]","[0.5413, 0.2142]","[0.5287, 0.343]","[0.5456, 0.3209]","[0.5468, 0.3511]","[0.5447, 0.3743]","[0.5416, 0.353]","[0.5532, 0.3351]","[0.5533, 0.3565]","[0.5506, 0.3743]"
"[0.54, 0.4479]","[0.5246, 0.3997]","[0.5131, 0.3511]","[0.5114, 0.3086]","[0.5103, 0.2715]","[0.496, 0.3337]","[0.4884, 0.2753]","[0.4846, 0.2404]","[0.4815, 0.2091]","[0.5125, 0.3339]","[0.5228, 0.2809]","[0.5328, 0.2444]","[0.5415, 0.2148]","[0.5288, 0.3425]","[0.5444, 0.321]","[0.5459, 0.3504]","[0.5441, 0.3724]","[0.5422, 0.3521]","[0.5525, 0.3336]","[0.5533, 0.3548]","[0.5513, 0.3715]"
