"[0.459, 0.4474]","[0.4679, 0.4041]","[0.4795, 0.3576]","[0.4841, 0.3169]","[0.4846, 0.2804]","[0.4982, 0.3381]","[0.5072, 0.2807]","[0.5115, 0.2443]","[0.5159, 0.2136]","[0.4824, 0.3401]","[0.4725, 0.284]","[0.4615, 0.2442]","[0.453, 0.2121]","[0.4672, 0.3462]","[0.4523, 0.3219]","[0.4507, 0.3528]","[0.4548, 0.3723]","[0.4552, 0.3523]","[0.4432, 0.3389]","[0.4422, 0.364]","[0.4472, 0.3792]"
"[0.4581, 0.446]","[0.4678, 0.4039]","[0.4797, 0.3577]","[0.4841, 0.316]","[0.4848, 0.2801]","[0.4983, 0.3382]","[0.5073, 0.2803]","[0.5115, 0.2439]","[0.5156, 0.2134]","[0.4826, 0.3389]","[0.4727, 0.2821]","[0.4614, 0.2428]","[0.4527, 0.2109]","[0.4675, 0.3446]","[0.4524, 0.3205]","[0.4508, 0.3517]","[0.4545, 0.3722]","[0.4553, 0.3517]","[0.4434, 0.3375]","[0.4424, 0.3627]","[0.4471, 0.3785]"
"[0.4585, 0.445]","[0.4677, 0.4036]","[0.4798, 0.3567]","[0.4837, 0.315]","[0.4838, 0.2787]","[0.4983, 0.3372]","[0.5072, 0.2795]","[0.5115, 0.2433]","[0.5158, 0.2126]","[0.483, 0.3384]","[0.4724, 0.2825]","[0.4614, 0.2431]","[0.453, 0.2122]","[0.4682, 0.3436]","[0.4525, 0.3203]","[0.4505, 0.3533]","[0.4547, 0.3747]","[0.4566, 0.3488]","[0.4435, 0.3374]","[0.4422, 0.3644]","[0.4475, 0.3808]"
"[0.4589, 0.4435]","[0.4689, 0.4032]","[0.481, 0.3569]","[0.4845, 0.315]","[0.4845, 0.2788]","[0.4989, 0.3364]","[0.5077, 0.2784]","[0.512, 0.2424]","[0.5162, 0.2124]","[0.4834, 0.3371]","[0.4727, 0.2814]","[0.4618, 0.2425]","[0.4535, 0.2119]","[0.4683, 0.3425]","[0.4529, 0.321]","[0.4516, 0.3524]","[0.4559, 0.3726]","[0.4564, 0.3483]","[0.4438, 0.3375]","[0.4431, 0.3635]","[0.4483, 0.3792]"
"[0.4583, 0.4429]","[0.4697, 0.4005]","[0.4818, 0.355]","[0.4847, 0.3127]","[0.4842, 0.2775]","[0.4992, 0.3368]","[0.5081, 0.2796]","[0.5121, 0.243]","[0.5164, 0.2122]","[0.4833, 0.3378]","[0.4731, 0.2824]","[0.4625, 0.2424]","[0.4545, 0.2112]","[0.4685, 0.3436]","[0.4532, 0.3193]","[0.4511, 0.3512]","[0.4545, 0.3735]","[0.4569, 0.3499]","[0.4445, 0.3363]","[0.4431, 0.3616]","[0.4478, 0.3786]"
"[0.4582, 0.4419]","[0.4689, 0.4004]","[0.481, 0.3541]","[0.4844, 0.3121]","[0.4842, 0.2766]","[0.499, 0.3355]","[0.5082, 0.279]","[0.5124, 0.2424]","[0.5166, 0.2118]","[0.4834, 0.3364]","[0.473, 0.2824]","[0.4621, 0.2425]","[0.4536, 0.211]","[0.4687, 0.3424]","[0.4531, 0.32]","[0.4517, 0.352]","[0.4559, 0.3732]","[0.4572, 0.3495]","[0.4446, 0.3372]","[0.4435, 0.3627]","[0.4486, 0.379]"
"[0.4582, 0.443]","[0.469, 0.4023]","[0.4811, 0.3554]","[0.4848, 0.3133]","[0.4848, 0.2784]","[0.4988, 0.3379]","[0.5082, 0.2803]","[0.5125, 0.2433]","[0.5166, 0.2124]","[0.4832, 0.3384]","[0.4731, 0.2829]","[0.4624, 0.2429]","[0.4541, 0.2113]","[0.4685, 0.3436]","[0.4534, 0.3194]","[0.4517, 0.351]","[0.4559, 0.3719]","[0.4572, 0.35]","[0.4448, 0.3365]","[0.4436, 0.362]","[0.4487, 0.3784]"
"[0.4587, 0.4435]","[0.4689, 0.4024]","[0.4812, 0.3555]","[0.4851, 0.314]","[0.4852, 0.2785]","[0.4989, 0.3377]","[0.5083, 0.2799]","[0.5126, 0.243]","[0.5167, 0.2123]","[0.4833, 0.3387]","[0.473, 0.2831]","[0.462, 0.2429]","[0.4535, 0.2111]","[0.4684, 0.3445]","[0.4531, 0.3213]","[0.452, 0.3522]","[0.4568, 0.3715]","[0.4568, 0.351]","[0.4441, 0.3381]","[0.4433, 0.3635]","[0.4488, 0.3788]"
"[0.4594, 0.4443]","[0.4687, 0.4017]","[0.4807, 0.3554]","[0.4846, 0.3144]","[0.4851, 0.2787]","[0.4994, 0.3381]","[0.5084, 0.2805]","[0.5127, 0.2434]","[0.517, 0.2123]","[0.484, 0.3403]","[0.4733, 0.2844]","[0.4623, 0.2436]","[0.4537, 0.212]","[0.4693, 0.3461]","[0.4532, 0.3206]","[0.4515, 0.3519]","[0.4562, 0.3717]","[0.4579, 0.3514]","[0.4445, 0.3375]","[0.4434, 0.363]","[0.4488, 0.3788]"
"[0.4597, 0.4427]","[0.4696, 0.4023]","[0.4815, 0.356]","[0.4848, 0.3146]","[0.4849, 0.2793]","[0.4994, 0.3368]","[0.5086, 0.2791]","[0.5127, 0.2424]","[0.5167, 0.2119]","[0.4836, 0.3378]","[0.4728, 0.2836]","[0.4613, 0.2439]","[0.4525, 0.2125]","[0.4687, 0.3433]","[0.4537, 0.3222]","[0.4526, 0.3529]","[0.4571, 0.3716]","[0.457, 0.3495]","[0.4448, 0.3384]","[0.4442, 0.3637]","[0.4493, 0.3788]"
"[0.4584, 0.4427]","[0.4693, 0.4023]","[0.4816, 0.3558]","[0.4848, 0.3142]","[0.485, 0.2786]","[0.4991, 0.3368]","[0.5084, 0.2797]","[0.5127, 0.2429]","[0.5168, 0.2122]","[0.4834, 0.338]","[0.473, 0.2837]","[0.462, 0.2435]","[0.4534, 0.2116]","[0.4684, 0.3437]","[0.4535, 0.3213]","[0.4524, 0.3524]","[0.457, 0.3716]","[0.4569, 0.3495]","[0.4447, 0.3371]","[0.4439, 0.3629]","[0.449, 0.3784]"
"[0.4594, 0.4418]","[0.4705, 0.4022]","[0.4826, 0.3562]","[0.4862, 0.3143]","[0.4854, 0.2788]","[0.4997, 0.3353]","[0.509, 0.2795]","[0.5132, 0.2434]","[0.5173, 0.2128]","[0.4839, 0.3355]","[0.4735, 0.2818]","[0.4627, 0.2422]","[0.4542, 0.2108]","[0.4691, 0.3409]","[0.4536, 0.3201]","[0.4526, 0.3513]","[0.4569, 0.3718]","[0.4576, 0.3475]","[0.4451, 0.3365]","[0.4445, 0.362]","[0.4495, 0.3782]"
"[0.4593, 0.4438]","[0.4696, 0.4039]","[0.4817, 0.3566]","[0.4859, 0.3143]","[0.4858, 0.279]","[0.4992, 0.3382]","[0.5085, 0.2804]","[0.5129, 0.2434]","[0.5171, 0.2123]","[0.4836, 0.3375]","[0.4736, 0.2834]","[0.4627, 0.2442]","[0.4548, 0.2124]","[0.4689, 0.3419]","[0.4539, 0.3203]","[0.4525, 0.3509]","[0.4565, 0.3709]","[0.4571, 0.3484]","[0.445, 0.3369]","[0.4443, 0.3618]","[0.4492, 0.3776]"
"[0.4596, 0.4448]","[0.4691, 0.4038]","[0.4809, 0.3566]","[0.4853, 0.315]","[0.4861, 0.2787]","[0.4993, 0.3376]","[0.5084, 0.2799]","[0.513, 0.2432]","[0.5171, 0.2124]","[0.4837, 0.3378]","[0.4738, 0.283]","[0.4627, 0.2441]","[0.4541, 0.2122]","[0.4686, 0.3431]","[0.454, 0.3217]","[0.4529, 0.3529]","[0.4575, 0.3721]","[0.4567, 0.3499]","[0.4446, 0.3388]","[0.4441, 0.3642]","[0.4495, 0.3792]"
"[0.46, 0.4437]","[0.4697, 0.4044]","[0.4816, 0.357]","[0.4855, 0.3147]","[0.4858, 0.2772]","[0.4997, 0.3373]","[0.5085, 0.2783]","[0.5129, 0.242]","[0.5167, 0.2117]","[0.4839, 0.3372]","[0.4738, 0.2819]","[0.4629, 0.2435]","[0.4547, 0.2121]","[0.4685, 0.3421]","[0.4542, 0.3231]","[0.4532, 0.355]","[0.458, 0.3735]","[0.4564, 0.3479]","[0.4448, 0.3393]","[0.4442, 0.3653]","[0.4495, 0.3798]"
"[0.4589, 0.4429]","[0.4697, 0.4036]","[0.4819, 0.3573]","[0.4857, 0.3153]","[0.486, 0.2793]","[0.4993, 0.3378]","[0.5083, 0.2791]","[0.5127, 0.2424]","[0.5166, 0.2116]","[0.4836, 0.3372]","[0.4741, 0.2819]","[0.4634, 0.2439]","[0.4554, 0.2124]","[0.4684, 0.3421]","[0.4543, 0.3212]","[0.4532, 0.3533]","[0.4576, 0.3733]","[0.4564, 0.3487]","[0.445, 0.3379]","[0.4443, 0.3636]","[0.4495, 0.3787]"
"[0.4583, 0.4424]","[0.4695, 0.4029]","[0.4819, 0.3566]","[0.4855, 0.3142]","[0.4856, 0.2784]","[0.4993, 0.3374]","[0.5084, 0.2795]","[0.5128, 0.2428]","[0.5167, 0.2119]","[0.4836, 0.337]","[0.4739, 0.2822]","[0.4632, 0.2439]","[0.4551, 0.2126]","[0.4686, 0.3419]","[0.454, 0.3204]","[0.453, 0.3526]","[0.4572, 0.3732]","[0.4567, 0.3489]","[0.4449, 0.3376]","[0.4441, 0.3632]","[0.4492, 0.379]"
"[0.4588, 0.4422]","[0.4705, 0.4025]","[0.4829, 0.3558]","[0.486, 0.3131]","[0.4854, 0.2777]","[0.4994, 0.3366]","[0.5085, 0.2789]","[0.5126, 0.2423]","[0.5166, 0.2116]","[0.4837, 0.3366]","[0.4738, 0.2819]","[0.4631, 0.2426]","[0.4549, 0.2113]","[0.469, 0.3417]","[0.4541, 0.3201]","[0.4528, 0.3516]","[0.4568, 0.3726]","[0.4574, 0.3485]","[0.4455, 0.3367]","[0.4446, 0.3622]","[0.4494, 0.3789]"
"[0.4585, 0.4425]","[0.4698, 0.4022]","[0.4822, 0.3547]","[0.4854, 0.312]","[0.4853, 0.2765]","[0.4994, 0.3371]","[0.5087, 0.279]","[0.5127, 0.2422]","[0.5165, 0.2115]","[0.4838, 0.337]","[0.4738, 0.2819]","[0.4629, 0.2425]","[0.4546, 0.2111]","[0.4691, 0.342]","[0.4542, 0.3196]","[0.453, 0.351]","[0.4571, 0.3717]","[0.4576, 0.3487]","[0.4458, 0.3356]","[0.4449, 0.3611]","[0.4497, 0.3778]"
"[0.4585, 0.442]","[0.4699, 0.4018]","[0.4826, 0.3546]","[0.4856, 0.3115]","[0.4854, 0.2758]","[0.4995, 0.3376]","[0.509, 0.2791]","[0.5132, 0.242]","[0.517, 0.2108]","[0.4836, 0.3373]","[0.4737, 0.2816]","[0.4628, 0.2426]","[0.4545, 0.2109]","[0.4689, 0.3424]","[0.4539, 0.3202]","[0.4529, 0.3524]","[0.4573, 0.3729]","[0.4574, 0.35]","[0.4452, 0.3371]","[0.4444, 0.3627]","[0.4491, 0.3791]"
"[0.4591, 0.4411]","[0.4712, 0.3989]","[0.4831, 0.3526]","[0.4855, 0.3107]","[0.4848, 0.276]","[0.5002, 0.336]","[0.5093, 0.2787]","[0.5133, 0.2419]","[0.517, 0.2111]","[0.484, 0.3362]","[0.4741, 0.2809]","[0.4635, 0.242]","[0.4554, 0.2107]","[0.4691, 0.3417]","[0.4543, 0.3201]","[0.4535, 0.3522]","[0.4577, 0.3731]","[0.4576, 0.3494]","[0.4457, 0.3373]","[0.445, 0.3624]","[0.4498, 0.3789]"
"[0.4588, 0.4424]","[0.4707, 0.4001]","[0.4829, 0.3537]","[0.4853, 0.3117]","[0.4853, 0.2757]","[0.5004, 0.337]","[0.5093, 0.2792]","[0.5135, 0.2419]","[0.5172, 0.2107]","[0.4842, 0.3377]","[0.4741, 0.2817]","[0.4637, 0.2425]","[0.4557, 0.2107]","[0.4691, 0.3428]","[0.4544, 0.32]","[0.454, 0.3527]","[0.4589, 0.3726]","[0.4574, 0.3491]","[0.4456, 0.3368]","[0.4452, 0.363]","[0.4505, 0.379]"
"[0.459, 0.4411]","[0.4708, 0.4006]","[0.4832, 0.3537]","[0.4856, 0.3109]","[0.4852, 0.2754]","[0.4998, 0.3359]","[0.5089, 0.2788]","[0.5132, 0.2423]","[0.5171, 0.2117]","[0.4839, 0.3357]","[0.4738, 0.2808]","[0.4633, 0.2424]","[0.4555, 0.211]","[0.4692, 0.3409]","[0.4542, 0.3197]","[0.4537, 0.3519]","[0.4584, 0.3724]","[0.4575, 0.3485]","[0.4456, 0.3362]","[0.4452, 0.3619]","[0.4505, 0.3782]"
"[0.4593, 0.4409]","[0.4704, 0.401]","[0.4825, 0.3543]","[0.4855, 0.3123]","[0.4856, 0.2764]","[0.5003, 0.3352]","[0.5091, 0.2781]","[0.5132, 0.2416]","[0.5168, 0.2111]","[0.4841, 0.3353]","[0.4739, 0.2802]","[0.4633, 0.2416]","[0.4553, 0.2105]","[0.469, 0.341]","[0.4543, 0.3207]","[0.4538, 0.3532]","[0.459, 0.3729]","[0.4573, 0.3482]","[0.4453, 0.3373]","[0.4449, 0.3632]","[0.4505, 0.3785]"
"[0.4588, 0.4412]","[0.4709, 0.4011]","[0.4833, 0.3544]","[0.4858, 0.3114]","[0.4856, 0.2763]","[0.4996, 0.3364]","[0.5088, 0.2785]","[0.513, 0.2418]","[0.5169, 0.211]","[0.4836, 0.3359]","[0.474, 0.2808]","[0.4633, 0.242]","[0.4553, 0.2106]","[0.469, 0.3411]","[0.4544, 0.3193]","[0.4532, 0.3508]","[0.4571, 0.3718]","[0.4577, 0.3488]","[0.4458, 0.3361]","[0.4448, 0.3611]","[0.4494, 0.3776]"
"[0.4588, 0.444]","[0.4691, 0.4024]","[0.4817, 0.3552]","[0.4856, 0.3127]","[0.4862, 0.2766]","[0.4997, 0.3378]","[0.5088, 0.2794]","[0.5132, 0.2423]","[0.5172, 0.211]","[0.4842, 0.3381]","[0.4744, 0.2821]","[0.4636, 0.2424]","[0.4551, 0.2108]","[0.4695, 0.3437]","[0.4543, 0.3191]","[0.4528, 0.351]","[0.4568, 0.3722]","[0.4581, 0.3508]","[0.4456, 0.3362]","[0.4445, 0.3616]","[0.4495, 0.378]"
"[0.4598, 0.4447]","[0.4699, 0.404]","[0.4821, 0.3567]","[0.4861, 0.3145]","[0.486, 0.2776]","[0.5004, 0.3372]","[0.5095, 0.2794]","[0.5135, 0.2423]","[0.5174, 0.2109]","[0.4851, 0.3376]","[0.4745, 0.2829]","[0.4632, 0.2427]","[0.4543, 0.2114]","[0.4704, 0.3426]","[0.4547, 0.3196]","[0.453, 0.3518]","[0.4571, 0.3731]","[0.4591, 0.3486]","[0.4459, 0.336]","[0.4447, 0.3623]","[0.4496, 0.379]"
"[0.4603, 0.4437]","[0.4711, 0.4005]","[0.4827, 0.3545]","[0.4862, 0.3141]","[0.4867, 0.278]","[0.5014, 0.3347]","[0.5102, 0.2785]","[0.5141, 0.242]","[0.518, 0.2111]","[0.4856, 0.3363]","[0.475, 0.2816]","[0.4635, 0.2421]","[0.4547, 0.2106]","[0.4707, 0.3419]","[0.4553, 0.3192]","[0.4535, 0.3516]","[0.4576, 0.3719]","[0.4593, 0.3481]","[0.4463, 0.336]","[0.4453, 0.3622]","[0.4504, 0.3783]"
"[0.4607, 0.4428]","[0.472, 0.4018]","[0.484, 0.3559]","[0.487, 0.3137]","[0.4872, 0.2777]","[0.5015, 0.3365]","[0.5102, 0.2786]","[0.514, 0.2419]","[0.518, 0.2109]","[0.4858, 0.3368]","[0.4754, 0.2817]","[0.4642, 0.2423]","[0.4559, 0.2106]","[0.471, 0.3418]","[0.4555, 0.3189]","[0.4537, 0.3514]","[0.4577, 0.3729]","[0.4595, 0.3484]","[0.4465, 0.336]","[0.4454, 0.3621]","[0.4505, 0.3785]"
"[0.4607, 0.4428]","[0.4708, 0.401]","[0.4834, 0.3557]","[0.487, 0.3133]","[0.4868, 0.2775]","[0.5012, 0.3369]","[0.51, 0.2791]","[0.514, 0.2421]","[0.518, 0.2112]","[0.486, 0.3373]","[0.4754, 0.2822]","[0.4643, 0.2424]","[0.456, 0.2107]","[0.4716, 0.3427]","[0.4551, 0.3196]","[0.4531, 0.3511]","[0.457, 0.3725]","[0.4603, 0.3496]","[0.4468, 0.3364]","[0.4455, 0.362]","[0.4506, 0.3785]"
"[0.4609, 0.4427]","[0.4713, 0.4029]","[0.4838, 0.3565]","[0.487, 0.3131]","[0.4864, 0.2773]","[0.5006, 0.3374]","[0.5099, 0.2791]","[0.5141, 0.2422]","[0.5183, 0.2115]","[0.4853, 0.3372]","[0.4753, 0.2819]","[0.4644, 0.2422]","[0.4564, 0.2107]","[0.4709, 0.3424]","[0.4553, 0.3191]","[0.4535, 0.3502]","[0.4574, 0.3718]","[0.4593, 0.3496]","[0.4466, 0.3363]","[0.4457, 0.3615]","[0.4507, 0.378]"
"[0.4608, 0.4431]","[0.4714, 0.403]","[0.4834, 0.3564]","[0.4867, 0.314]","[0.4867, 0.2781]","[0.5011, 0.3369]","[0.51, 0.2794]","[0.5141, 0.2426]","[0.5181, 0.2117]","[0.4853, 0.3372]","[0.4753, 0.2817]","[0.4643, 0.2422]","[0.4558, 0.2109]","[0.4705, 0.3425]","[0.4553, 0.3186]","[0.454, 0.3504]","[0.4582, 0.3715]","[0.459, 0.349]","[0.4463, 0.3362]","[0.4456, 0.3618]","[0.451, 0.3778]"
"[0.4602, 0.4439]","[0.4701, 0.4034]","[0.4825, 0.3571]","[0.4864, 0.3148]","[0.4867, 0.2786]","[0.5006, 0.3388]","[0.5093, 0.2804]","[0.5135, 0.2432]","[0.5173, 0.2123]","[0.4849, 0.3386]","[0.4747, 0.2822]","[0.4638, 0.2428]","[0.4555, 0.2108]","[0.47, 0.3437]","[0.4548, 0.3205]","[0.454, 0.3522]","[0.4589, 0.3722]","[0.458, 0.3501]","[0.4454, 0.338]","[0.445, 0.3639]","[0.4507, 0.3791]"
"[0.4605, 0.445]","[0.4691, 0.4024]","[0.4813, 0.3555]","[0.4857, 0.3145]","[0.4872, 0.278]","[0.5008, 0.339]","[0.5101, 0.2803]","[0.5143, 0.2429]","[0.5183, 0.2115]","[0.4855, 0.3399]","[0.4754, 0.2827]","[0.4641, 0.2427]","[0.4555, 0.2106]","[0.4708, 0.3454]","[0.455, 0.3203]","[0.4529, 0.3526]","[0.457, 0.373]","[0.4595, 0.3516]","[0.4461, 0.3374]","[0.4448, 0.3636]","[0.4501, 0.3793]"
"[0.4604, 0.4437]","[0.4701, 0.4019]","[0.4826, 0.3549]","[0.4862, 0.3127]","[0.4862, 0.2769]","[0.5006, 0.3381]","[0.5099, 0.2792]","[0.514, 0.242]","[0.5181, 0.211]","[0.4852, 0.3389]","[0.4753, 0.2823]","[0.4645, 0.2424]","[0.4563, 0.211]","[0.4706, 0.3445]","[0.4551, 0.3203]","[0.4531, 0.3516]","[0.4569, 0.3723]","[0.4593, 0.351]","[0.4465, 0.3369]","[0.4451, 0.3624]","[0.4499, 0.3786]"
"[0.4599, 0.4425]","[0.4702, 0.4013]","[0.4831, 0.3549]","[0.4866, 0.3126]","[0.4865, 0.2766]","[0.5005, 0.3373]","[0.5102, 0.2797]","[0.5145, 0.2425]","[0.5184, 0.2112]","[0.485, 0.3375]","[0.4753, 0.2822]","[0.4642, 0.2428]","[0.4555, 0.2108]","[0.4704, 0.3428]","[0.455, 0.3194]","[0.4536, 0.3519]","[0.4579, 0.3729]","[0.4589, 0.3495]","[0.4461, 0.3364]","[0.4451, 0.3623]","[0.4503, 0.3782]"
"[0.4595, 0.4421]","[0.4708, 0.4015]","[0.4836, 0.3551]","[0.4871, 0.3125]","[0.4866, 0.2776]","[0.5006, 0.338]","[0.5101, 0.2801]","[0.5144, 0.2429]","[0.5184, 0.2118]","[0.4849, 0.3369]","[0.4758, 0.2815]","[0.4651, 0.2424]","[0.4571, 0.211]","[0.4703, 0.3414]","[0.4555, 0.3193]","[0.4537, 0.3513]","[0.4573, 0.3731]","[0.4587, 0.3488]","[0.4464, 0.3363]","[0.4451, 0.3617]","[0.4496, 0.3782]"
"[0.4592, 0.4408]","[0.4721, 0.3994]","[0.4853, 0.3537]","[0.4881, 0.3104]","[0.4869, 0.2762]","[0.5003, 0.337]","[0.5098, 0.2799]","[0.5142, 0.243]","[0.5184, 0.2118]","[0.4843, 0.3363]","[0.4754, 0.2817]","[0.465, 0.2423]","[0.4572, 0.2106]","[0.4697, 0.3417]","[0.455, 0.3176]","[0.4534, 0.3487]","[0.4567, 0.3713]","[0.4582, 0.3499]","[0.4465, 0.3356]","[0.4454, 0.3598]","[0.4497, 0.3769]"
"[0.4609, 0.4426]","[0.4719, 0.4024]","[0.4841, 0.3553]","[0.4872, 0.3122]","[0.4868, 0.2759]","[0.5015, 0.336]","[0.5104, 0.2786]","[0.5144, 0.2419]","[0.5183, 0.2109]","[0.4862, 0.3359]","[0.4758, 0.2819]","[0.4646, 0.2425]","[0.456, 0.2115]","[0.4718, 0.3413]","[0.4559, 0.3201]","[0.4539, 0.3511]","[0.4576, 0.3726]","[0.4603, 0.3487]","[0.4472, 0.3367]","[0.4461, 0.362]","[0.4508, 0.379]"
"[0.4603, 0.4428]","[0.4719, 0.4023]","[0.4848, 0.3556]","[0.4881, 0.3117]","[0.4869, 0.2757]","[0.501, 0.3368]","[0.5101, 0.2789]","[0.5144, 0.2422]","[0.5185, 0.2112]","[0.4854, 0.3368]","[0.4759, 0.283]","[0.4653, 0.2435]","[0.4571, 0.2115]","[0.4707, 0.3424]","[0.4556, 0.3201]","[0.4542, 0.3511]","[0.4581, 0.3722]","[0.4589, 0.35]","[0.4469, 0.3367]","[0.446, 0.3614]","[0.4508, 0.3778]"
"[0.4603, 0.4419]","[0.472, 0.4027]","[0.4846, 0.3562]","[0.4874, 0.3123]","[0.4865, 0.2764]","[0.501, 0.3367]","[0.51, 0.2789]","[0.5142, 0.2421]","[0.5183, 0.2113]","[0.4855, 0.3365]","[0.4756, 0.2821]","[0.4652, 0.2427]","[0.4572, 0.2114]","[0.4709, 0.3421]","[0.4558, 0.3208]","[0.4542, 0.352]","[0.4579, 0.3733]","[0.4594, 0.3498]","[0.4471, 0.3373]","[0.446, 0.3626]","[0.4505, 0.3792]"
