"[0.4016, 0.6072]","[0.4302, 0.5651]","[0.4402, 0.5159]","[0.4421, 0.4695]","[0.4443, 0.4341]","[0.4229, 0.487]","[0.4231, 0.4587]","[0.422, 0.4878]","[0.4212, 0.5182]","[0.4065, 0.4875]","[0.4069, 0.4538]","[0.4074, 0.4903]","[0.4083, 0.5238]","[0.3896, 0.4909]","[0.3889, 0.4601]","[0.3921, 0.4906]","[0.3943, 0.5194]","[0.3716, 0.4967]","[0.3638, 0.4518]","[0.359, 0.4237]","[0.3552, 0.3976]"
"[0.4023, 0.6061]","[0.4301, 0.5645]","[0.4404, 0.5147]","[0.4424, 0.4687]","[0.4445, 0.4331]","[0.4227, 0.4868]","[0.4231, 0.4583]","[0.422, 0.4868]","[0.4211, 0.5173]","[0.4066, 0.4871]","[0.4071, 0.4534]","[0.4075, 0.4896]","[0.4083, 0.5234]","[0.3898, 0.4904]","[0.3891, 0.4596]","[0.3921, 0.4901]","[0.3947, 0.5192]","[0.372, 0.4967]","[0.364, 0.452]","[0.3589, 0.4237]","[0.3547, 0.3979]"
"[0.4028, 0.6077]","[0.4307, 0.5644]","[0.4404, 0.5144]","[0.4421, 0.469]","[0.444, 0.4338]","[0.423, 0.4866]","[0.423, 0.4585]","[0.422, 0.487]","[0.4214, 0.5176]","[0.4067, 0.4872]","[0.4066, 0.4533]","[0.4071, 0.489]","[0.4082, 0.5224]","[0.3898, 0.4907]","[0.3888, 0.4601]","[0.3917, 0.4898]","[0.3942, 0.5185]","[0.372, 0.4971]","[0.3639, 0.452]","[0.3588, 0.4235]","[0.3549, 0.3976]"
"[0.402, 0.6077]","[0.4297, 0.5662]","[0.4404, 0.5152]","[0.4423, 0.4687]","[0.4442, 0.4327]","[0.4233, 0.487]","[0.4235, 0.4591]","[0.4219, 0.4883]","[0.4207, 0.5186]","[0.4069, 0.4874]","[0.4068, 0.4539]","[0.4071, 0.4895]","[0.4081, 0.5226]","[0.3899, 0.4907]","[0.3887, 0.46]","[0.3915, 0.4899]","[0.3941, 0.5186]","[0.372, 0.497]","[0.3642, 0.4524]","[0.3593, 0.4238]","[0.3554, 0.3975]"
"[0.4017, 0.6079]","[0.4294, 0.5666]","[0.4403, 0.515]","[0.4421, 0.4683]","[0.4443, 0.4328]","[0.4232, 0.4868]","[0.4234, 0.4593]","[0.4217, 0.4886]","[0.4206, 0.5192]","[0.4068, 0.4873]","[0.4066, 0.4535]","[0.4067, 0.4891]","[0.4078, 0.5223]","[0.3899, 0.4909]","[0.3887, 0.4603]","[0.3914, 0.49]","[0.3939, 0.5185]","[0.3721, 0.4976]","[0.3639, 0.4526]","[0.3587, 0.424]","[0.3547, 0.3979]"
"[0.4018, 0.6081]","[0.4283, 0.5686]","[0.4397, 0.5164]","[0.4418, 0.4689]","[0.444, 0.4322]","[0.4234, 0.4856]","[0.4233, 0.4585]","[0.4212, 0.4881]","[0.4198, 0.5191]","[0.4068, 0.4861]","[0.4066, 0.4537]","[0.4065, 0.4896]","[0.4073, 0.5227]","[0.3897, 0.4895]","[0.3886, 0.4601]","[0.3911, 0.4904]","[0.3938, 0.5192]","[0.3718, 0.4964]","[0.3635, 0.4518]","[0.3581, 0.4236]","[0.3538, 0.3981]"
"[0.4014, 0.6079]","[0.428, 0.5676]","[0.4392, 0.5158]","[0.4413, 0.4689]","[0.4438, 0.4326]","[0.4226, 0.4865]","[0.423, 0.4582]","[0.4212, 0.4871]","[0.4198, 0.5182]","[0.4063, 0.4868]","[0.4064, 0.4534]","[0.4064, 0.4892]","[0.4074, 0.5228]","[0.3892, 0.4902]","[0.3886, 0.4599]","[0.391, 0.49]","[0.3935, 0.5189]","[0.3714, 0.4971]","[0.3631, 0.4524]","[0.3577, 0.4244]","[0.3535, 0.399]"
"[0.4016, 0.6082]","[0.4283, 0.5659]","[0.4391, 0.5149]","[0.4411, 0.469]","[0.443, 0.4331]","[0.422, 0.4861]","[0.4222, 0.458]","[0.4207, 0.4866]","[0.4197, 0.5176]","[0.4058, 0.4866]","[0.406, 0.4531]","[0.4061, 0.4894]","[0.4071, 0.5237]","[0.3888, 0.49]","[0.3881, 0.4593]","[0.3908, 0.4899]","[0.3934, 0.5195]","[0.3709, 0.497]","[0.3625, 0.4517]","[0.3573, 0.4232]","[0.3533, 0.3975]"
"[0.4021, 0.6096]","[0.4282, 0.5664]","[0.4387, 0.5146]","[0.4406, 0.4684]","[0.4427, 0.4326]","[0.4216, 0.4857]","[0.4217, 0.4578]","[0.4205, 0.4873]","[0.4198, 0.5182]","[0.4053, 0.4864]","[0.4054, 0.453]","[0.4058, 0.4898]","[0.407, 0.5238]","[0.3884, 0.4902]","[0.3876, 0.4598]","[0.3906, 0.4905]","[0.3935, 0.5198]","[0.3707, 0.4976]","[0.3621, 0.4518]","[0.3569, 0.4232]","[0.353, 0.3972]"
"[0.4019, 0.6097]","[0.428, 0.5669]","[0.4383, 0.5148]","[0.4403, 0.4681]","[0.4425, 0.4322]","[0.4219, 0.486]","[0.4219, 0.4579]","[0.4205, 0.4875]","[0.4197, 0.5183]","[0.4053, 0.4867]","[0.4054, 0.4531]","[0.4058, 0.4895]","[0.407, 0.5231]","[0.3881, 0.4904]","[0.3874, 0.4601]","[0.3902, 0.4907]","[0.3929, 0.5197]","[0.3701, 0.4977]","[0.362, 0.4525]","[0.3572, 0.4241]","[0.3536, 0.398]"
"[0.4014, 0.6093]","[0.4282, 0.5668]","[0.4384, 0.5151]","[0.4403, 0.4682]","[0.4426, 0.4324]","[0.422, 0.486]","[0.4218, 0.4577]","[0.4201, 0.4873]","[0.4192, 0.5183]","[0.4053, 0.4865]","[0.4054, 0.4535]","[0.4056, 0.4899]","[0.4065, 0.5236]","[0.3881, 0.4901]","[0.3871, 0.46]","[0.3902, 0.4902]","[0.393, 0.519]","[0.37, 0.4968]","[0.3618, 0.4519]","[0.3569, 0.4237]","[0.3532, 0.3976]"
"[0.4017, 0.6088]","[0.4289, 0.5647]","[0.4386, 0.514]","[0.4404, 0.4679]","[0.4424, 0.4323]","[0.4218, 0.4862]","[0.4216, 0.458]","[0.4201, 0.488]","[0.4194, 0.519]","[0.4052, 0.4868]","[0.4052, 0.4538]","[0.4056, 0.4909]","[0.4067, 0.5246]","[0.3881, 0.4904]","[0.3871, 0.4601]","[0.3903, 0.4908]","[0.3931, 0.5199]","[0.37, 0.4971]","[0.3618, 0.4519]","[0.3568, 0.4238]","[0.353, 0.3978]"
"[0.4019, 0.6094]","[0.4286, 0.567]","[0.4388, 0.5149]","[0.4404, 0.4683]","[0.442, 0.4324]","[0.4217, 0.4857]","[0.4216, 0.4577]","[0.4201, 0.4885]","[0.4193, 0.5199]","[0.4052, 0.4864]","[0.4052, 0.4538]","[0.4057, 0.491]","[0.4067, 0.5248]","[0.388, 0.4903]","[0.3871, 0.46]","[0.3904, 0.491]","[0.3933, 0.5201]","[0.37, 0.4976]","[0.3616, 0.4522]","[0.3568, 0.424]","[0.3532, 0.3979]"
"[0.4011, 0.6075]","[0.4279, 0.5666]","[0.4385, 0.5157]","[0.4404, 0.4688]","[0.442, 0.4327]","[0.4213, 0.486]","[0.4216, 0.4577]","[0.4199, 0.4879]","[0.419, 0.5192]","[0.4048, 0.4865]","[0.4053, 0.4537]","[0.4056, 0.4905]","[0.4066, 0.5241]","[0.3878, 0.49]","[0.3873, 0.4604]","[0.3905, 0.4911]","[0.3935, 0.5199]","[0.37, 0.4968]","[0.3618, 0.452]","[0.357, 0.4238]","[0.3533, 0.3979]"
"[0.4006, 0.6084]","[0.4283, 0.5681]","[0.439, 0.5161]","[0.4404, 0.4688]","[0.4419, 0.433]","[0.4211, 0.4874]","[0.4213, 0.4579]","[0.4198, 0.4878]","[0.419, 0.5185]","[0.4048, 0.488]","[0.4048, 0.4534]","[0.405, 0.4908]","[0.4062, 0.5242]","[0.388, 0.4916]","[0.3874, 0.4603]","[0.3903, 0.4922]","[0.393, 0.5213]","[0.3704, 0.4986]","[0.3619, 0.4531]","[0.3567, 0.4242]","[0.3528, 0.3973]"
"[0.4003, 0.6102]","[0.428, 0.568]","[0.4386, 0.5159]","[0.4404, 0.4685]","[0.4426, 0.4328]","[0.4214, 0.4873]","[0.4211, 0.4579]","[0.4198, 0.4878]","[0.4191, 0.5187]","[0.4048, 0.488]","[0.4047, 0.4537]","[0.405, 0.491]","[0.4059, 0.5247]","[0.388, 0.4918]","[0.387, 0.4607]","[0.3901, 0.492]","[0.3928, 0.5213]","[0.3703, 0.4986]","[0.3616, 0.4532]","[0.3563, 0.4245]","[0.3524, 0.3978]"
"[0.4008, 0.6106]","[0.4284, 0.5681]","[0.4387, 0.5165]","[0.4405, 0.469]","[0.4427, 0.4331]","[0.4217, 0.4873]","[0.4215, 0.4582]","[0.4202, 0.489]","[0.4195, 0.5197]","[0.405, 0.4879]","[0.4049, 0.4538]","[0.4053, 0.4913]","[0.4065, 0.5245]","[0.3879, 0.4916]","[0.3868, 0.4604]","[0.39, 0.4921]","[0.3929, 0.5212]","[0.3701, 0.4984]","[0.3617, 0.4533]","[0.3565, 0.425]","[0.3526, 0.3985]"
"[0.4007, 0.6098]","[0.4285, 0.5673]","[0.4391, 0.5156]","[0.441, 0.4686]","[0.443, 0.433]","[0.4219, 0.4869]","[0.4217, 0.4584]","[0.4201, 0.4885]","[0.4194, 0.5193]","[0.4054, 0.4876]","[0.4052, 0.4536]","[0.4053, 0.4909]","[0.4064, 0.5245]","[0.3882, 0.4913]","[0.3871, 0.4609]","[0.39, 0.4921]","[0.3929, 0.521]","[0.3703, 0.4982]","[0.3622, 0.453]","[0.3569, 0.425]","[0.353, 0.399]"
"[0.401, 0.6091]","[0.4283, 0.5671]","[0.4392, 0.515]","[0.441, 0.4677]","[0.443, 0.4315]","[0.4219, 0.4864]","[0.4221, 0.4581]","[0.4202, 0.4888]","[0.4192, 0.5199]","[0.4053, 0.4871]","[0.4054, 0.4541]","[0.4054, 0.4914]","[0.4064, 0.525]","[0.3882, 0.4908]","[0.3872, 0.4609]","[0.39, 0.4926]","[0.3929, 0.5221]","[0.3704, 0.4977]","[0.362, 0.4527]","[0.3567, 0.4248]","[0.3528, 0.3991]"
"[0.4014, 0.6103]","[0.4284, 0.5684]","[0.4392, 0.5154]","[0.441, 0.4684]","[0.4427, 0.4323]","[0.422, 0.4864]","[0.422, 0.4583]","[0.4201, 0.4893]","[0.4192, 0.5203]","[0.4054, 0.4869]","[0.4056, 0.4542]","[0.4055, 0.4918]","[0.4066, 0.5251]","[0.3882, 0.4906]","[0.3873, 0.4608]","[0.39, 0.4922]","[0.3928, 0.5212]","[0.3703, 0.4976]","[0.362, 0.4524]","[0.3568, 0.4244]","[0.353, 0.3986]"
"[0.4008, 0.6097]","[0.428, 0.5681]","[0.4391, 0.5152]","[0.4408, 0.4679]","[0.4429, 0.432]","[0.4218, 0.4867]","[0.422, 0.4588]","[0.4202, 0.4895]","[0.4192, 0.5204]","[0.405, 0.4874]","[0.4053, 0.4546]","[0.4053, 0.4917]","[0.4064, 0.5249]","[0.3879, 0.4911]","[0.3872, 0.4614]","[0.39, 0.4926]","[0.3927, 0.5214]","[0.3701, 0.4979]","[0.362, 0.4531]","[0.357, 0.425]","[0.3534, 0.3989]"
"[0.4005, 0.6102]","[0.4277, 0.5698]","[0.4391, 0.5163]","[0.4411, 0.4689]","[0.4426, 0.4324]","[0.4219, 0.4866]","[0.4218, 0.4586]","[0.42, 0.4892]","[0.419, 0.5204]","[0.4053, 0.4872]","[0.4054, 0.4544]","[0.4054, 0.4919]","[0.4064, 0.5252]","[0.3881, 0.4908]","[0.3872, 0.461]","[0.39, 0.4925]","[0.3928, 0.5215]","[0.3704, 0.4978]","[0.362, 0.4532]","[0.3568, 0.4252]","[0.353, 0.3992]"
"[0.4008, 0.6094]","[0.4282, 0.568]","[0.4392, 0.5155]","[0.4411, 0.4684]","[0.443, 0.4323]","[0.4217, 0.4864]","[0.4221, 0.4594]","[0.4203, 0.4902]","[0.4193, 0.5212]","[0.4052, 0.4872]","[0.4054, 0.4546]","[0.4057, 0.4919]","[0.4068, 0.5253]","[0.3881, 0.4909]","[0.3874, 0.4612]","[0.3905, 0.4926]","[0.3933, 0.5218]","[0.3705, 0.4978]","[0.3617, 0.4532]","[0.3566, 0.4251]","[0.3526, 0.3989]"
"[0.401, 0.6073]","[0.4282, 0.5664]","[0.4393, 0.5151]","[0.4412, 0.4684]","[0.4426, 0.4322]","[0.4218, 0.4858]","[0.4219, 0.4588]","[0.4202, 0.489]","[0.4192, 0.5201]","[0.4052, 0.4865]","[0.4052, 0.4545]","[0.4056, 0.4912]","[0.4069, 0.5245]","[0.3881, 0.4903]","[0.3872, 0.4611]","[0.3901, 0.4921]","[0.3931, 0.5208]","[0.3704, 0.4979]","[0.3618, 0.453]","[0.3567, 0.4248]","[0.3527, 0.3991]"
"[0.4014, 0.6085]","[0.4286, 0.5669]","[0.4393, 0.5161]","[0.4411, 0.4699]","[0.4421, 0.4338]","[0.422, 0.4863]","[0.4218, 0.4584]","[0.4205, 0.4886]","[0.4197, 0.5199]","[0.4054, 0.4869]","[0.4053, 0.4541]","[0.4058, 0.4909]","[0.4071, 0.5242]","[0.3882, 0.4909]","[0.3875, 0.4614]","[0.3906, 0.4926]","[0.3935, 0.5215]","[0.3703, 0.4984]","[0.3618, 0.4527]","[0.3567, 0.4241]","[0.3527, 0.3979]"
"[0.4005, 0.6082]","[0.4279, 0.5669]","[0.4389, 0.5169]","[0.4409, 0.4705]","[0.4422, 0.434]","[0.4221, 0.4869]","[0.4219, 0.4588]","[0.4201, 0.4887]","[0.4191, 0.52]","[0.4055, 0.4874]","[0.4055, 0.4545]","[0.4054, 0.4912]","[0.4066, 0.5247]","[0.3883, 0.4912]","[0.3875, 0.4613]","[0.39, 0.4926]","[0.3927, 0.5217]","[0.3704, 0.4986]","[0.3622, 0.4532]","[0.3571, 0.4244]","[0.3533, 0.3979]"
"[0.4024, 0.6095]","[0.4281, 0.5695]","[0.4389, 0.5182]","[0.4412, 0.4711]","[0.4427, 0.4334]","[0.4216, 0.487]","[0.4216, 0.4578]","[0.4206, 0.4875]","[0.42, 0.5187]","[0.4055, 0.4878]","[0.4056, 0.4537]","[0.4063, 0.4906]","[0.4075, 0.5246]","[0.3884, 0.4917]","[0.3875, 0.4611]","[0.3911, 0.492]","[0.3944, 0.5212]","[0.3706, 0.499]","[0.3623, 0.4528]","[0.3569, 0.4235]","[0.3527, 0.3974]"
"[0.4021, 0.6101]","[0.4275, 0.5703]","[0.4384, 0.5184]","[0.4409, 0.4708]","[0.443, 0.4334]","[0.4224, 0.4871]","[0.4223, 0.4581]","[0.4206, 0.4876]","[0.4195, 0.5189]","[0.4058, 0.4876]","[0.4058, 0.4541]","[0.4059, 0.4909]","[0.4068, 0.5247]","[0.3886, 0.4915]","[0.3876, 0.4613]","[0.3906, 0.4923]","[0.3935, 0.5213]","[0.3708, 0.499]","[0.3626, 0.4531]","[0.3577, 0.4242]","[0.3539, 0.3976]"
"[0.402, 0.6099]","[0.4277, 0.5698]","[0.4384, 0.5179]","[0.4407, 0.4703]","[0.4432, 0.4336]","[0.4223, 0.4867]","[0.4223, 0.4587]","[0.4206, 0.4883]","[0.4196, 0.5192]","[0.4056, 0.4873]","[0.4057, 0.4544]","[0.4058, 0.4912]","[0.4067, 0.5244]","[0.3885, 0.4912]","[0.3879, 0.4615]","[0.3907, 0.4933]","[0.3933, 0.5224]","[0.3709, 0.4986]","[0.3625, 0.4536]","[0.3575, 0.4255]","[0.3535, 0.3989]"
"[0.4016, 0.6094]","[0.4282, 0.5681]","[0.4387, 0.5169]","[0.4408, 0.4696]","[0.4431, 0.4329]","[0.4217, 0.4873]","[0.4221, 0.4587]","[0.4206, 0.4884]","[0.4197, 0.5191]","[0.4054, 0.4879]","[0.4056, 0.4544]","[0.4058, 0.4913]","[0.4068, 0.5248]","[0.3885, 0.4918]","[0.3878, 0.4616]","[0.3907, 0.4933]","[0.3934, 0.5226]","[0.3709, 0.4989]","[0.3625, 0.4534]","[0.3575, 0.4247]","[0.3537, 0.3981]"
"[0.401, 0.6106]","[0.428, 0.57]","[0.4388, 0.518]","[0.441, 0.4701]","[0.4429, 0.4327]","[0.422, 0.4874]","[0.4221, 0.4585]","[0.4206, 0.4886]","[0.4198, 0.5195]","[0.4056, 0.4879]","[0.4056, 0.4546]","[0.4059, 0.4918]","[0.4069, 0.525]","[0.3885, 0.4917]","[0.3877, 0.4615]","[0.3907, 0.4932]","[0.3935, 0.5222]","[0.3708, 0.4987]","[0.3625, 0.4531]","[0.3574, 0.4244]","[0.3535, 0.3977]"
"[0.4017, 0.6098]","[0.4301, 0.5662]","[0.4402, 0.5153]","[0.4418, 0.4691]","[0.4432, 0.4335]","[0.4224, 0.4876]","[0.4224, 0.4594]","[0.4208, 0.4894]","[0.42, 0.5205]","[0.4059, 0.4884]","[0.4059, 0.4546]","[0.4061, 0.4919]","[0.4072, 0.526]","[0.3887, 0.4922]","[0.3878, 0.4621]","[0.3909, 0.4932]","[0.3937, 0.5222]","[0.3708, 0.4987]","[0.3625, 0.4527]","[0.3574, 0.424]","[0.3536, 0.3978]"
"[0.4018, 0.6112]","[0.43, 0.566]","[0.4395, 0.5152]","[0.4413, 0.4692]","[0.4435, 0.4336]","[0.4224, 0.4875]","[0.4222, 0.46]","[0.4211, 0.4894]","[0.4207, 0.5203]","[0.4059, 0.4886]","[0.4057, 0.4545]","[0.4064, 0.4909]","[0.4077, 0.5247]","[0.3889, 0.4927]","[0.3881, 0.463]","[0.3914, 0.4936]","[0.3939, 0.5223]","[0.3708, 0.4985]","[0.3623, 0.452]","[0.3573, 0.4234]","[0.3535, 0.3969]"
"[0.4021, 0.6116]","[0.4293, 0.5689]","[0.4397, 0.5172]","[0.4417, 0.47]","[0.4435, 0.4335]","[0.4224, 0.4875]","[0.4224, 0.4592]","[0.4209, 0.4894]","[0.4202, 0.5204]","[0.4058, 0.488]","[0.4056, 0.4545]","[0.4061, 0.4914]","[0.4074, 0.525]","[0.3887, 0.4917]","[0.3877, 0.4618]","[0.391, 0.4929]","[0.3939, 0.522]","[0.3707, 0.4983]","[0.3627, 0.4525]","[0.3578, 0.4241]","[0.354, 0.3982]"
"[0.4021, 0.6119]","[0.4297, 0.5682]","[0.4398, 0.5171]","[0.4415, 0.4696]","[0.444, 0.4333]","[0.4226, 0.4882]","[0.4225, 0.4598]","[0.4213, 0.4897]","[0.4207, 0.5207]","[0.4061, 0.4887]","[0.4059, 0.4548]","[0.4066, 0.4912]","[0.4078, 0.5247]","[0.3889, 0.4923]","[0.3879, 0.4619]","[0.3912, 0.4923]","[0.3939, 0.5211]","[0.3709, 0.4985]","[0.363, 0.4527]","[0.3581, 0.424]","[0.3543, 0.3978]"
"[0.4016, 0.6113]","[0.43, 0.5664]","[0.4397, 0.5161]","[0.4415, 0.4692]","[0.4441, 0.4334]","[0.4228, 0.4881]","[0.4225, 0.4599]","[0.4214, 0.4895]","[0.4209, 0.5205]","[0.406, 0.489]","[0.4058, 0.4548]","[0.4066, 0.4912]","[0.408, 0.5249]","[0.3889, 0.4927]","[0.3879, 0.4623]","[0.3914, 0.4923]","[0.394, 0.5209]","[0.3708, 0.4984]","[0.3627, 0.4523]","[0.3579, 0.4237]","[0.3541, 0.3974]"
"[0.402, 0.6103]","[0.4297, 0.5673]","[0.4397, 0.5162]","[0.4415, 0.4693]","[0.4437, 0.4339]","[0.4221, 0.4875]","[0.4224, 0.4596]","[0.4211, 0.4893]","[0.4204, 0.5203]","[0.4058, 0.4882]","[0.4057, 0.4543]","[0.4064, 0.4908]","[0.4076, 0.5247]","[0.3889, 0.4919]","[0.388, 0.4614]","[0.3914, 0.492]","[0.3942, 0.521]","[0.3711, 0.4984]","[0.3629, 0.4528]","[0.3582, 0.4242]","[0.3545, 0.398]"
"[0.4022, 0.6105]","[0.4297, 0.5677]","[0.4399, 0.5162]","[0.4415, 0.4693]","[0.4437, 0.4336]","[0.4219, 0.4873]","[0.4226, 0.4592]","[0.4211, 0.4892]","[0.4202, 0.5203]","[0.4057, 0.4879]","[0.406, 0.4544]","[0.4065, 0.4912]","[0.4076, 0.525]","[0.3887, 0.4916]","[0.3883, 0.4615]","[0.3915, 0.4928]","[0.394, 0.5217]","[0.3709, 0.4983]","[0.3626, 0.4525]","[0.3581, 0.4241]","[0.3546, 0.3981]"
"[0.4027, 0.6101]","[0.4291, 0.5704]","[0.4403, 0.5162]","[0.4419, 0.4691]","[0.4436, 0.4329]","[0.4226, 0.4861]","[0.4228, 0.4582]","[0.421, 0.4881]","[0.4201, 0.5192]","[0.406, 0.487]","[0.406, 0.4541]","[0.4064, 0.491]","[0.4077, 0.5248]","[0.3889, 0.4909]","[0.388, 0.4605]","[0.3913, 0.4915]","[0.3946, 0.5208]","[0.3714, 0.4985]","[0.3634, 0.4535]","[0.3583, 0.4247]","[0.3544, 0.3985]"
"[0.4025, 0.6112]","[0.4293, 0.5697]","[0.44, 0.5171]","[0.4421, 0.4697]","[0.4441, 0.4331]","[0.4232, 0.4874]","[0.423, 0.4588]","[0.4214, 0.4889]","[0.4204, 0.5202]","[0.4066, 0.4876]","[0.4064, 0.4545]","[0.4066, 0.4916]","[0.4075, 0.5252]","[0.3894, 0.4913]","[0.3884, 0.4611]","[0.3914, 0.4924]","[0.3942, 0.5217]","[0.3716, 0.4985]","[0.3635, 0.4534]","[0.3585, 0.4249]","[0.3545, 0.3984]"
"[0.4023, 0.6109]","[0.4294, 0.5693]","[0.4402, 0.5172]","[0.4424, 0.4696]","[0.4446, 0.433]","[0.4232, 0.4875]","[0.4233, 0.4591]","[0.4217, 0.4893]","[0.4209, 0.5202]","[0.4066, 0.4877]","[0.4065, 0.4545]","[0.4069, 0.4916]","[0.4082, 0.525]","[0.3894, 0.4913]","[0.3884, 0.4612]","[0.3915, 0.4925]","[0.3946, 0.5215]","[0.3717, 0.4983]","[0.3637, 0.4533]","[0.3585, 0.425]","[0.3544, 0.3985]"
