"[0.598, 0.6076]","[0.5724, 0.5694]","[0.5603, 0.5148]","[0.558, 0.4663]","[0.5555, 0.4283]","[0.5772, 0.4848]","[0.5792, 0.4548]","[0.5798, 0.4852]","[0.5792, 0.5142]","[0.5946, 0.4857]","[0.5961, 0.4551]","[0.5942, 0.4916]","[0.5915, 0.523]","[0.6116, 0.4895]","[0.6135, 0.4587]","[0.6089, 0.4908]","[0.6048, 0.5198]","[0.6269, 0.4954]","[0.6359, 0.4527]","[0.6415, 0.4255]","[0.6453, 0.4008]"
"[0.5989, 0.6057]","[0.5719, 0.5699]","[0.5594, 0.5142]","[0.5574, 0.4672]","[0.5553, 0.4307]","[0.5771, 0.4851]","[0.5779, 0.4546]","[0.5786, 0.4872]","[0.5783, 0.5183]","[0.5948, 0.4856]","[0.5945, 0.4545]","[0.5926, 0.4914]","[0.5907, 0.523]","[0.6116, 0.4901]","[0.612, 0.4598]","[0.607, 0.4926]","[0.6034, 0.5221]","[0.6273, 0.4962]","[0.6369, 0.4538]","[0.6426, 0.4262]","[0.6467, 0.4003]"
"[0.5978, 0.6034]","[0.5711, 0.5675]","[0.5586, 0.5128]","[0.5565, 0.4666]","[0.5557, 0.4307]","[0.5766, 0.4852]","[0.5777, 0.4542]","[0.5782, 0.486]","[0.5779, 0.5173]","[0.5942, 0.4858]","[0.5944, 0.4539]","[0.5925, 0.4898]","[0.5906, 0.5215]","[0.6112, 0.49]","[0.612, 0.4594]","[0.607, 0.4915]","[0.6032, 0.5208]","[0.627, 0.4961]","[0.6368, 0.4541]","[0.6427, 0.4267]","[0.6466, 0.4012]"
"[0.5974, 0.6041]","[0.5716, 0.5698]","[0.5588, 0.5139]","[0.5569, 0.4672]","[0.5556, 0.4309]","[0.5764, 0.4867]","[0.5775, 0.4547]","[0.5784, 0.4871]","[0.5783, 0.5184]","[0.5941, 0.4872]","[0.5945, 0.4548]","[0.593, 0.4909]","[0.5912, 0.522]","[0.6112, 0.4915]","[0.6124, 0.4602]","[0.6075, 0.4923]","[0.6036, 0.5213]","[0.6271, 0.4977]","[0.6369, 0.4551]","[0.6429, 0.4274]","[0.6469, 0.4018]"
"[0.5977, 0.6048]","[0.5715, 0.57]","[0.5588, 0.5141]","[0.557, 0.4671]","[0.5555, 0.4306]","[0.5767, 0.4868]","[0.5777, 0.4553]","[0.5784, 0.4874]","[0.5783, 0.5184]","[0.5942, 0.4874]","[0.5944, 0.455]","[0.5928, 0.4907]","[0.5911, 0.5218]","[0.6112, 0.4918]","[0.6122, 0.4607]","[0.6071, 0.4926]","[0.6032, 0.5217]","[0.6271, 0.4978]","[0.6369, 0.455]","[0.6428, 0.427]","[0.647, 0.4012]"
"[0.5981, 0.606]","[0.5722, 0.5712]","[0.5593, 0.5156]","[0.5574, 0.4681]","[0.5566, 0.4308]","[0.5769, 0.4863]","[0.5782, 0.4556]","[0.5792, 0.4877]","[0.579, 0.5186]","[0.5946, 0.4867]","[0.5948, 0.4549]","[0.5933, 0.4909]","[0.5914, 0.5223]","[0.6118, 0.4913]","[0.6126, 0.4612]","[0.6075, 0.4936]","[0.6034, 0.5228]","[0.6277, 0.4975]","[0.6374, 0.4544]","[0.6433, 0.4266]","[0.6471, 0.4012]"
"[0.598, 0.6063]","[0.5726, 0.5714]","[0.5601, 0.5145]","[0.5581, 0.4673]","[0.5567, 0.4306]","[0.5772, 0.4861]","[0.5782, 0.4546]","[0.579, 0.4869]","[0.5788, 0.5179]","[0.5948, 0.4868]","[0.595, 0.4546]","[0.5931, 0.4912]","[0.5911, 0.5229]","[0.612, 0.4917]","[0.6128, 0.461]","[0.6076, 0.4938]","[0.6035, 0.5234]","[0.6278, 0.4985]","[0.6376, 0.4553]","[0.6437, 0.4271]","[0.6479, 0.4012]"
"[0.598, 0.607]","[0.5726, 0.5711]","[0.5601, 0.5148]","[0.5584, 0.4677]","[0.557, 0.4306]","[0.578, 0.4858]","[0.5791, 0.4546]","[0.5799, 0.4872]","[0.5798, 0.5187]","[0.5955, 0.4865]","[0.5955, 0.4545]","[0.5941, 0.4921]","[0.5925, 0.5241]","[0.6125, 0.4912]","[0.6132, 0.4603]","[0.6084, 0.4942]","[0.6046, 0.5243]","[0.6282, 0.498]","[0.6379, 0.4551]","[0.644, 0.4272]","[0.6479, 0.4011]"
"[0.5982, 0.6063]","[0.5726, 0.5704]","[0.5605, 0.5138]","[0.5587, 0.4664]","[0.5564, 0.43]","[0.5787, 0.4861]","[0.5795, 0.4553]","[0.5797, 0.4878]","[0.5794, 0.5188]","[0.5961, 0.4869]","[0.596, 0.4544]","[0.5939, 0.4919]","[0.592, 0.5238]","[0.613, 0.4915]","[0.6137, 0.4606]","[0.6082, 0.4941]","[0.604, 0.524]","[0.6286, 0.4979]","[0.6383, 0.4551]","[0.6443, 0.4271]","[0.6485, 0.4009]"
"[0.5984, 0.6054]","[0.5729, 0.5701]","[0.5604, 0.5136]","[0.5587, 0.4661]","[0.5571, 0.4293]","[0.5782, 0.4861]","[0.5794, 0.4551]","[0.5803, 0.4878]","[0.5801, 0.5191]","[0.596, 0.4865]","[0.5963, 0.4544]","[0.5947, 0.4911]","[0.5929, 0.523]","[0.6131, 0.4911]","[0.6138, 0.4599]","[0.6089, 0.493]","[0.6051, 0.523]","[0.6289, 0.4975]","[0.6387, 0.4545]","[0.6448, 0.4261]","[0.6489, 0.4]"
"[0.5988, 0.6048]","[0.5727, 0.5693]","[0.5604, 0.5132]","[0.5589, 0.466]","[0.5572, 0.4292]","[0.5787, 0.4853]","[0.5798, 0.4547]","[0.5803, 0.4875]","[0.58, 0.5185]","[0.5963, 0.4859]","[0.5961, 0.4545]","[0.5944, 0.4916]","[0.5927, 0.5231]","[0.6131, 0.4906]","[0.6136, 0.4595]","[0.6085, 0.4924]","[0.6049, 0.5221]","[0.6287, 0.4971]","[0.6388, 0.4543]","[0.6447, 0.4261]","[0.6488, 0.4]"
"[0.599, 0.6055]","[0.5727, 0.5698]","[0.5604, 0.5137]","[0.559, 0.4665]","[0.5574, 0.4295]","[0.5788, 0.485]","[0.58, 0.4548]","[0.5806, 0.4879]","[0.5804, 0.519]","[0.5965, 0.4859]","[0.5962, 0.4547]","[0.5945, 0.4923]","[0.5927, 0.5237]","[0.6132, 0.4909]","[0.6137, 0.46]","[0.6087, 0.4932]","[0.605, 0.5231]","[0.629, 0.4974]","[0.6388, 0.4546]","[0.6448, 0.4266]","[0.6489, 0.4003]"
"[0.5983, 0.6051]","[0.5722, 0.5687]","[0.5604, 0.5125]","[0.559, 0.4658]","[0.5574, 0.4293]","[0.5785, 0.485]","[0.5798, 0.4544]","[0.5803, 0.4876]","[0.5801, 0.5188]","[0.5965, 0.4858]","[0.5964, 0.4542]","[0.5944, 0.4916]","[0.5925, 0.5232]","[0.6134, 0.4906]","[0.6139, 0.4597]","[0.6085, 0.4927]","[0.6044, 0.5223]","[0.6291, 0.497]","[0.6391, 0.4545]","[0.6452, 0.4266]","[0.6492, 0.4006]"
"[0.5992, 0.605]","[0.573, 0.5691]","[0.5604, 0.5133]","[0.5588, 0.4663]","[0.5575, 0.4295]","[0.5784, 0.485]","[0.5799, 0.4544]","[0.5806, 0.4875]","[0.5802, 0.5186]","[0.5963, 0.4857]","[0.5966, 0.4545]","[0.5948, 0.4921]","[0.5927, 0.5237]","[0.6133, 0.4906]","[0.614, 0.4602]","[0.6088, 0.4933]","[0.6048, 0.523]","[0.6291, 0.4971]","[0.639, 0.4544]","[0.645, 0.4266]","[0.6491, 0.4008]"
"[0.5989, 0.6057]","[0.5726, 0.5703]","[0.56, 0.5153]","[0.5588, 0.4679]","[0.5573, 0.4306]","[0.5786, 0.4864]","[0.5801, 0.4549]","[0.581, 0.4869]","[0.5809, 0.5176]","[0.5962, 0.4871]","[0.5965, 0.4546]","[0.5951, 0.4909]","[0.5936, 0.522]","[0.6131, 0.4915]","[0.614, 0.4601]","[0.6092, 0.493]","[0.6056, 0.5227]","[0.6289, 0.4981]","[0.6387, 0.4557]","[0.6446, 0.428]","[0.6487, 0.402]"
"[0.599, 0.6066]","[0.5726, 0.5706]","[0.5601, 0.515]","[0.5588, 0.4677]","[0.5576, 0.4304]","[0.5787, 0.4858]","[0.58, 0.4551]","[0.5808, 0.4875]","[0.5806, 0.5185]","[0.5963, 0.487]","[0.5965, 0.4548]","[0.5949, 0.4915]","[0.5931, 0.5229]","[0.6131, 0.4918]","[0.6139, 0.4608]","[0.6089, 0.494]","[0.6051, 0.5239]","[0.6289, 0.4985]","[0.6388, 0.4559]","[0.6449, 0.4279]","[0.6492, 0.4017]"
"[0.5984, 0.6067]","[0.5727, 0.5705]","[0.5604, 0.5143]","[0.5588, 0.4675]","[0.5576, 0.4307]","[0.5786, 0.4857]","[0.5798, 0.4551]","[0.5803, 0.4878]","[0.58, 0.5189]","[0.5962, 0.4865]","[0.5964, 0.4554]","[0.5944, 0.4921]","[0.5926, 0.5236]","[0.6132, 0.4913]","[0.614, 0.4604]","[0.6088, 0.4933]","[0.6049, 0.523]","[0.629, 0.498]","[0.639, 0.4555]","[0.645, 0.4277]","[0.649, 0.4016]"
"[0.5985, 0.6062]","[0.5727, 0.5707]","[0.5601, 0.514]","[0.5585, 0.4669]","[0.5573, 0.4299]","[0.5783, 0.4858]","[0.5795, 0.455]","[0.5802, 0.4881]","[0.58, 0.5197]","[0.596, 0.4865]","[0.596, 0.4547]","[0.5944, 0.4918]","[0.5929, 0.5239]","[0.613, 0.4913]","[0.6138, 0.4606]","[0.6088, 0.4939]","[0.6049, 0.5237]","[0.6288, 0.4981]","[0.6386, 0.4552]","[0.6446, 0.4271]","[0.6487, 0.401]"
"[0.598, 0.6061]","[0.5721, 0.5706]","[0.5598, 0.514]","[0.5584, 0.4667]","[0.5573, 0.4299]","[0.5778, 0.4864]","[0.5793, 0.4551]","[0.58, 0.4883]","[0.5796, 0.5196]","[0.5956, 0.4871]","[0.5959, 0.4553]","[0.5944, 0.4922]","[0.5926, 0.5239]","[0.6128, 0.4917]","[0.6136, 0.4608]","[0.6087, 0.4944]","[0.6047, 0.5244]","[0.6287, 0.4984]","[0.6386, 0.4557]","[0.6447, 0.4278]","[0.6488, 0.4016]"
"[0.598, 0.6057]","[0.5721, 0.5695]","[0.5598, 0.5137]","[0.5584, 0.4666]","[0.5573, 0.4299]","[0.5781, 0.4858]","[0.5796, 0.4551]","[0.5799, 0.4881]","[0.5795, 0.5193]","[0.5959, 0.4866]","[0.596, 0.4547]","[0.5943, 0.4917]","[0.5925, 0.5233]","[0.613, 0.4913]","[0.6136, 0.4607]","[0.6087, 0.4942]","[0.6048, 0.5241]","[0.6287, 0.4979]","[0.6386, 0.4552]","[0.6448, 0.4272]","[0.6489, 0.4009]"
"[0.5988, 0.6049]","[0.573, 0.5702]","[0.5601, 0.514]","[0.5585, 0.4668]","[0.5575, 0.4302]","[0.5784, 0.486]","[0.5797, 0.4548]","[0.5801, 0.4878]","[0.5796, 0.5193]","[0.596, 0.4866]","[0.5961, 0.4546]","[0.5944, 0.4915]","[0.5925, 0.5233]","[0.6129, 0.4914]","[0.6136, 0.4611]","[0.6086, 0.4945]","[0.6044, 0.5242]","[0.6286, 0.4981]","[0.6386, 0.4555]","[0.6447, 0.4274]","[0.6487, 0.4011]"
"[0.5994, 0.6063]","[0.5732, 0.5713]","[0.5604, 0.5153]","[0.5587, 0.4676]","[0.5576, 0.4303]","[0.5784, 0.4855]","[0.5798, 0.4551]","[0.5806, 0.4881]","[0.5802, 0.5194]","[0.596, 0.4862]","[0.5964, 0.4548]","[0.5946, 0.492]","[0.5927, 0.5237]","[0.6129, 0.4912]","[0.6139, 0.4611]","[0.6088, 0.4948]","[0.6048, 0.5248]","[0.6287, 0.4983]","[0.6385, 0.4557]","[0.6445, 0.428]","[0.6488, 0.4021]"
"[0.5995, 0.6079]","[0.5735, 0.5735]","[0.5605, 0.5164]","[0.5587, 0.4683]","[0.5575, 0.4308]","[0.578, 0.486]","[0.5794, 0.4551]","[0.5804, 0.4885]","[0.5801, 0.5201]","[0.5959, 0.4864]","[0.5961, 0.4553]","[0.5945, 0.4928]","[0.5926, 0.5243]","[0.613, 0.4911]","[0.614, 0.4607]","[0.609, 0.4943]","[0.605, 0.5241]","[0.6286, 0.4983]","[0.6385, 0.4557]","[0.6446, 0.4282]","[0.6488, 0.4022]"
"[0.5992, 0.6068]","[0.5734, 0.5718]","[0.5606, 0.5155]","[0.5585, 0.4677]","[0.5572, 0.4306]","[0.5779, 0.486]","[0.5793, 0.4552]","[0.58, 0.4887]","[0.5798, 0.5202]","[0.5958, 0.4865]","[0.5962, 0.4554]","[0.5944, 0.4927]","[0.5926, 0.5242]","[0.6129, 0.4912]","[0.614, 0.4608]","[0.6089, 0.4943]","[0.6049, 0.524]","[0.6286, 0.4982]","[0.6385, 0.4559]","[0.6444, 0.4283]","[0.6483, 0.4022]"
"[0.5989, 0.6074]","[0.5729, 0.5722]","[0.5603, 0.5159]","[0.5586, 0.4684]","[0.5573, 0.4314]","[0.5781, 0.4865]","[0.5792, 0.4559]","[0.58, 0.4889]","[0.5798, 0.52]","[0.5958, 0.4869]","[0.5959, 0.4555]","[0.5943, 0.4923]","[0.5925, 0.5237]","[0.6128, 0.4916]","[0.6136, 0.4609]","[0.6087, 0.4945]","[0.605, 0.5245]","[0.6285, 0.4984]","[0.6384, 0.4558]","[0.6444, 0.428]","[0.6485, 0.4018]"
"[0.599, 0.6078]","[0.5732, 0.5725]","[0.5603, 0.5162]","[0.5583, 0.4686]","[0.5571, 0.4316]","[0.5779, 0.487]","[0.5792, 0.4561]","[0.5798, 0.4888]","[0.5794, 0.5202]","[0.5956, 0.4872]","[0.5959, 0.4554]","[0.5941, 0.4919]","[0.5921, 0.5235]","[0.6128, 0.4917]","[0.6137, 0.4612]","[0.6086, 0.4945]","[0.6045, 0.5242]","[0.6287, 0.4984]","[0.6386, 0.4556]","[0.6447, 0.4276]","[0.6487, 0.4015]"
"[0.5986, 0.6083]","[0.5729, 0.5729]","[0.5601, 0.517]","[0.5579, 0.4694]","[0.5574, 0.4317]","[0.5784, 0.4869]","[0.5793, 0.4554]","[0.5798, 0.4872]","[0.5794, 0.5185]","[0.5956, 0.4876]","[0.5957, 0.4554]","[0.5936, 0.4924]","[0.5914, 0.5243]","[0.6125, 0.4923]","[0.6132, 0.461]","[0.6077, 0.4938]","[0.6035, 0.5234]","[0.6285, 0.499]","[0.6383, 0.4554]","[0.6443, 0.4268]","[0.6485, 0.4006]"
"[0.5982, 0.6093]","[0.573, 0.5727]","[0.5603, 0.5167]","[0.5582, 0.469]","[0.5568, 0.4312]","[0.5783, 0.487]","[0.5792, 0.4557]","[0.5799, 0.4878]","[0.5795, 0.5187]","[0.5956, 0.4877]","[0.5958, 0.4561]","[0.5937, 0.4931]","[0.5915, 0.5248]","[0.6125, 0.4925]","[0.6135, 0.4619]","[0.6079, 0.4948]","[0.6035, 0.5245]","[0.6283, 0.4992]","[0.6382, 0.4556]","[0.6443, 0.4271]","[0.6484, 0.401]"
"[0.5982, 0.6088]","[0.5727, 0.5727]","[0.56, 0.5166]","[0.558, 0.4689]","[0.5567, 0.4314]","[0.5781, 0.4869]","[0.579, 0.4558]","[0.5798, 0.4879]","[0.5796, 0.5187]","[0.5955, 0.4874]","[0.5955, 0.4556]","[0.594, 0.4927]","[0.5921, 0.5242]","[0.6126, 0.492]","[0.6133, 0.4613]","[0.6083, 0.4946]","[0.6042, 0.5243]","[0.6284, 0.4987]","[0.6382, 0.4551]","[0.6442, 0.4266]","[0.6483, 0.4002]"
"[0.5986, 0.6073]","[0.5725, 0.5714]","[0.5598, 0.516]","[0.5578, 0.4683]","[0.5565, 0.4308]","[0.578, 0.4868]","[0.579, 0.4553]","[0.5797, 0.4877]","[0.5795, 0.5185]","[0.5955, 0.4875]","[0.5956, 0.4559]","[0.5939, 0.493]","[0.592, 0.5245]","[0.6125, 0.4921]","[0.6134, 0.4615]","[0.6081, 0.4945]","[0.6039, 0.5241]","[0.6283, 0.4987]","[0.6383, 0.4553]","[0.6443, 0.4268]","[0.6483, 0.4004]"
"[0.5987, 0.6082]","[0.5728, 0.5728]","[0.56, 0.5171]","[0.558, 0.4691]","[0.5564, 0.4313]","[0.5776, 0.487]","[0.579, 0.4555]","[0.5799, 0.4881]","[0.5795, 0.5192]","[0.5955, 0.4877]","[0.5958, 0.4561]","[0.5941, 0.4933]","[0.592, 0.5247]","[0.6127, 0.4926]","[0.6136, 0.4624]","[0.6084, 0.4956]","[0.6041, 0.525]","[0.6284, 0.4994]","[0.6382, 0.4561]","[0.6443, 0.4276]","[0.6484, 0.4012]"
"[0.5982, 0.6086]","[0.5722, 0.5728]","[0.5597, 0.5167]","[0.5579, 0.4684]","[0.5563, 0.4305]","[0.5774, 0.487]","[0.5789, 0.4558]","[0.5795, 0.4881]","[0.579, 0.5191]","[0.5953, 0.4877]","[0.5954, 0.4559]","[0.5935, 0.493]","[0.5916, 0.5246]","[0.6123, 0.4925]","[0.6131, 0.4622]","[0.6077, 0.4948]","[0.6036, 0.524]","[0.6279, 0.4991]","[0.6379, 0.4557]","[0.644, 0.4275]","[0.6483, 0.4014]"
"[0.598, 0.6086]","[0.572, 0.5726]","[0.5597, 0.5166]","[0.5579, 0.4684]","[0.5563, 0.4308]","[0.5776, 0.487]","[0.5787, 0.4561]","[0.5793, 0.4887]","[0.5789, 0.5198]","[0.5953, 0.4878]","[0.5954, 0.4556]","[0.5934, 0.4929]","[0.5913, 0.5247]","[0.6123, 0.4926]","[0.613, 0.4627]","[0.6075, 0.4959]","[0.6033, 0.5257]","[0.6282, 0.4991]","[0.6381, 0.4559]","[0.6442, 0.4276]","[0.6485, 0.4012]"
"[0.5982, 0.6089]","[0.5721, 0.5731]","[0.5597, 0.5169]","[0.5578, 0.4682]","[0.5561, 0.4301]","[0.5776, 0.4867]","[0.5788, 0.4559]","[0.5795, 0.4889]","[0.579, 0.5202]","[0.5954, 0.4875]","[0.5955, 0.4551]","[0.5934, 0.4928]","[0.5912, 0.5247]","[0.6123, 0.4924]","[0.6131, 0.4615]","[0.6076, 0.4948]","[0.6034, 0.5249]","[0.6283, 0.4989]","[0.638, 0.4552]","[0.6441, 0.4268]","[0.6484, 0.4005]"
"[0.5985, 0.6087]","[0.5718, 0.5723]","[0.5594, 0.5171]","[0.5576, 0.4685]","[0.5557, 0.4306]","[0.5773, 0.4878]","[0.5787, 0.4562]","[0.5795, 0.4892]","[0.5791, 0.5202]","[0.5953, 0.4883]","[0.5956, 0.4555]","[0.5935, 0.4931]","[0.5912, 0.5248]","[0.6122, 0.4928]","[0.6131, 0.4614]","[0.6077, 0.4945]","[0.6035, 0.5246]","[0.6281, 0.4987]","[0.638, 0.4552]","[0.6439, 0.4267]","[0.6482, 0.4002]"
"[0.5982, 0.6084]","[0.572, 0.572]","[0.5597, 0.5166]","[0.5577, 0.4686]","[0.5557, 0.431]","[0.5773, 0.4874]","[0.5786, 0.4562]","[0.5792, 0.4893]","[0.5789, 0.5203]","[0.5953, 0.488]","[0.5953, 0.4555]","[0.5934, 0.493]","[0.5915, 0.5245]","[0.6122, 0.4926]","[0.613, 0.4615]","[0.6077, 0.4945]","[0.6037, 0.5244]","[0.628, 0.4988]","[0.6379, 0.4553]","[0.644, 0.427]","[0.6484, 0.4006]"
"[0.598, 0.6083]","[0.5721, 0.5725]","[0.5596, 0.5163]","[0.5577, 0.4686]","[0.5559, 0.4311]","[0.5775, 0.4866]","[0.5783, 0.456]","[0.5789, 0.489]","[0.5787, 0.5204]","[0.5951, 0.4874]","[0.595, 0.4553]","[0.5932, 0.4931]","[0.5915, 0.5249]","[0.6122, 0.4924]","[0.6128, 0.462]","[0.6074, 0.4954]","[0.6034, 0.5253]","[0.6281, 0.499]","[0.6379, 0.4552]","[0.6439, 0.4268]","[0.648, 0.4004]"
"[0.5982, 0.6085]","[0.5722, 0.5725]","[0.5596, 0.5164]","[0.5577, 0.4684]","[0.5559, 0.4308]","[0.5774, 0.4865]","[0.5784, 0.4561]","[0.579, 0.4886]","[0.5787, 0.5195]","[0.595, 0.4872]","[0.5951, 0.4551]","[0.5933, 0.4926]","[0.5913, 0.5244]","[0.6121, 0.4922]","[0.6129, 0.4618]","[0.6076, 0.4952]","[0.6036, 0.5251]","[0.6281, 0.4989]","[0.638, 0.4551]","[0.6439, 0.4265]","[0.648, 0.4001]"
"[0.5977, 0.607]","[0.5721, 0.5729]","[0.5595, 0.5168]","[0.5575, 0.4693]","[0.5563, 0.432]","[0.577, 0.4871]","[0.5777, 0.4552]","[0.5787, 0.4879]","[0.5787, 0.5196]","[0.5946, 0.4872]","[0.5947, 0.4555]","[0.5928, 0.4923]","[0.5907, 0.5245]","[0.6118, 0.4916]","[0.6125, 0.461]","[0.607, 0.4946]","[0.6028, 0.5248]","[0.6277, 0.4982]","[0.6375, 0.4551]","[0.6435, 0.4268]","[0.6476, 0.4007]"
"[0.5981, 0.6069]","[0.5723, 0.5724]","[0.5595, 0.5164]","[0.5574, 0.4685]","[0.5554, 0.4309]","[0.5766, 0.4868]","[0.5778, 0.455]","[0.5788, 0.4881]","[0.5787, 0.5193]","[0.5946, 0.4869]","[0.595, 0.4558]","[0.5932, 0.4927]","[0.5911, 0.5243]","[0.6118, 0.4914]","[0.6128, 0.4608]","[0.6077, 0.4941]","[0.6037, 0.5237]","[0.6276, 0.4981]","[0.6376, 0.4553]","[0.6435, 0.4276]","[0.6474, 0.4018]"
