"[0.5794, 0.6482]","[0.5437, 0.5972]","[0.5284, 0.5212]","[0.5282, 0.4535]","[0.5279, 0.4001]","[0.55, 0.4849]","[0.5539, 0.4417]","[0.5559, 0.4821]","[0.5556, 0.5222]","[0.5738, 0.4864]","[0.5761, 0.4383]","[0.5746, 0.4829]","[0.5725, 0.525]","[0.5946, 0.4933]","[0.5983, 0.4465]","[0.593, 0.4844]","[0.589, 0.5227]","[0.6144, 0.5025]","[0.6259, 0.4473]","[0.6326, 0.4117]","[0.638, 0.3794]"
"[0.5787, 0.647]","[0.5433, 0.5969]","[0.5279, 0.5207]","[0.5278, 0.4536]","[0.5283, 0.4007]","[0.5497, 0.4836]","[0.5532, 0.4411]","[0.5552, 0.482]","[0.5552, 0.5228]","[0.5735, 0.4853]","[0.5756, 0.4381]","[0.5741, 0.4826]","[0.5723, 0.5245]","[0.5944, 0.4926]","[0.5981, 0.446]","[0.5927, 0.4848]","[0.5886, 0.5235]","[0.6142, 0.5024]","[0.6256, 0.4475]","[0.6324, 0.4123]","[0.6378, 0.3801]"
"[0.5796, 0.6487]","[0.544, 0.597]","[0.5288, 0.5216]","[0.5284, 0.454]","[0.5284, 0.4006]","[0.5502, 0.4845]","[0.5538, 0.4422]","[0.5561, 0.4832]","[0.5561, 0.5238]","[0.574, 0.4861]","[0.5761, 0.439]","[0.5747, 0.4845]","[0.5726, 0.5268]","[0.5947, 0.4929]","[0.5984, 0.4471]","[0.593, 0.4853]","[0.5889, 0.5238]","[0.6146, 0.502]","[0.6261, 0.4471]","[0.6332, 0.4119]","[0.6388, 0.38]"
"[0.5814, 0.6476]","[0.5438, 0.5944]","[0.5288, 0.5203]","[0.5282, 0.4529]","[0.5296, 0.3991]","[0.5485, 0.4844]","[0.5529, 0.4432]","[0.5569, 0.483]","[0.5579, 0.523]","[0.5736, 0.4874]","[0.5757, 0.4383]","[0.5752, 0.4838]","[0.5729, 0.5263]","[0.5945, 0.4935]","[0.5981, 0.4483]","[0.5932, 0.4861]","[0.5895, 0.525]","[0.615, 0.5009]","[0.6267, 0.4455]","[0.6336, 0.4097]","[0.6389, 0.3785]"
"[0.5808, 0.6472]","[0.5443, 0.5957]","[0.529, 0.5207]","[0.5285, 0.4528]","[0.5302, 0.3985]","[0.5497, 0.483]","[0.5539, 0.4421]","[0.5572, 0.4829]","[0.5577, 0.5237]","[0.5742, 0.4853]","[0.5763, 0.4381]","[0.5756, 0.4841]","[0.5735, 0.5265]","[0.5947, 0.4921]","[0.5986, 0.4471]","[0.5938, 0.4856]","[0.5902, 0.5247]","[0.6149, 0.5005]","[0.6262, 0.4453]","[0.6332, 0.41]","[0.6386, 0.3782]"
"[0.5812, 0.6487]","[0.5447, 0.5981]","[0.5291, 0.523]","[0.5285, 0.4545]","[0.5298, 0.4001]","[0.55, 0.4849]","[0.5539, 0.4422]","[0.557, 0.4831]","[0.5573, 0.5238]","[0.5742, 0.4866]","[0.5762, 0.4379]","[0.5751, 0.484]","[0.5729, 0.5264]","[0.5948, 0.4932]","[0.5986, 0.4466]","[0.5933, 0.4851]","[0.5892, 0.5243]","[0.615, 0.5017]","[0.6264, 0.4465]","[0.6333, 0.4109]","[0.6385, 0.3786]"
"[0.5803, 0.6471]","[0.5439, 0.5962]","[0.5286, 0.5209]","[0.5285, 0.453]","[0.5291, 0.3992]","[0.5502, 0.4846]","[0.554, 0.4408]","[0.5564, 0.4809]","[0.5563, 0.5212]","[0.5741, 0.486]","[0.5761, 0.4374]","[0.5747, 0.4827]","[0.5725, 0.5247]","[0.5946, 0.4925]","[0.5983, 0.4451]","[0.5929, 0.4835]","[0.5889, 0.5226]","[0.6147, 0.5012]","[0.626, 0.4464]","[0.6327, 0.4113]","[0.6378, 0.3793]"
"[0.5808, 0.646]","[0.5438, 0.5929]","[0.5289, 0.5189]","[0.5281, 0.4519]","[0.529, 0.3982]","[0.5493, 0.4838]","[0.554, 0.4418]","[0.5569, 0.4807]","[0.557, 0.5205]","[0.5738, 0.4864]","[0.5762, 0.4365]","[0.5747, 0.4815]","[0.5722, 0.524]","[0.5944, 0.4927]","[0.5983, 0.4465]","[0.593, 0.4843]","[0.5891, 0.5236]","[0.6145, 0.5006]","[0.6261, 0.4449]","[0.6327, 0.409]","[0.6376, 0.3773]"
"[0.58, 0.6454]","[0.5435, 0.5947]","[0.5284, 0.52]","[0.5283, 0.4522]","[0.5293, 0.3987]","[0.5503, 0.4836]","[0.5545, 0.4405]","[0.5567, 0.4803]","[0.5567, 0.5203]","[0.5743, 0.4858]","[0.5766, 0.4365]","[0.5748, 0.4817]","[0.5726, 0.5239]","[0.5945, 0.4922]","[0.5987, 0.4458]","[0.5931, 0.4845]","[0.5892, 0.5237]","[0.6145, 0.5004]","[0.6257, 0.4456]","[0.6323, 0.4105]","[0.6373, 0.3786]"
"[0.5798, 0.6466]","[0.5435, 0.5958]","[0.5281, 0.5202]","[0.5281, 0.452]","[0.5284, 0.3984]","[0.5494, 0.4849]","[0.5538, 0.4407]","[0.5566, 0.4794]","[0.5566, 0.5188]","[0.5734, 0.4863]","[0.576, 0.4368]","[0.5747, 0.4807]","[0.5725, 0.5226]","[0.5938, 0.4925]","[0.598, 0.4448]","[0.5928, 0.482]","[0.5889, 0.5207]","[0.6137, 0.5011]","[0.6249, 0.4464]","[0.6315, 0.4115]","[0.6368, 0.3802]"
"[0.5801, 0.6454]","[0.5432, 0.5939]","[0.5279, 0.5198]","[0.5275, 0.4524]","[0.5276, 0.3992]","[0.5487, 0.4851]","[0.5532, 0.4413]","[0.5561, 0.4796]","[0.5565, 0.5187]","[0.5729, 0.4865]","[0.5754, 0.436]","[0.5738, 0.4793]","[0.5719, 0.5212]","[0.5934, 0.4925]","[0.5976, 0.4446]","[0.5919, 0.4809]","[0.588, 0.5195]","[0.6134, 0.5008]","[0.6247, 0.4454]","[0.6312, 0.4096]","[0.6366, 0.3781]"
"[0.5788, 0.6443]","[0.5428, 0.5939]","[0.5274, 0.5185]","[0.5273, 0.452]","[0.5269, 0.4]","[0.5488, 0.4835]","[0.5527, 0.4406]","[0.555, 0.4778]","[0.5551, 0.5168]","[0.5723, 0.4853]","[0.5746, 0.4371]","[0.573, 0.4799]","[0.5714, 0.5213]","[0.5929, 0.4916]","[0.5971, 0.4439]","[0.5916, 0.4819]","[0.5879, 0.5211]","[0.6131, 0.5007]","[0.6238, 0.446]","[0.6304, 0.4111]","[0.6358, 0.3798]"
"[0.578, 0.6446]","[0.5422, 0.5921]","[0.5273, 0.5174]","[0.5263, 0.4511]","[0.5256, 0.3988]","[0.547, 0.4834]","[0.5512, 0.4414]","[0.5537, 0.4797]","[0.5537, 0.5195]","[0.5712, 0.4853]","[0.5735, 0.4366]","[0.572, 0.4801]","[0.5699, 0.5229]","[0.5921, 0.4923]","[0.5954, 0.446]","[0.5902, 0.4844]","[0.5866, 0.524]","[0.6124, 0.5021]","[0.6237, 0.4472]","[0.6304, 0.4117]","[0.6353, 0.3798]"
"[0.5781, 0.6451]","[0.5418, 0.593]","[0.5271, 0.5184]","[0.5264, 0.4518]","[0.5257, 0.3994]","[0.5467, 0.4844]","[0.5514, 0.4422]","[0.5542, 0.4812]","[0.5544, 0.521]","[0.5712, 0.4859]","[0.5736, 0.4366]","[0.5721, 0.481]","[0.5699, 0.5239]","[0.5919, 0.4924]","[0.5952, 0.4461]","[0.5898, 0.4853]","[0.5861, 0.5251]","[0.6122, 0.5014]","[0.6236, 0.447]","[0.6305, 0.4117]","[0.6357, 0.3797]"
"[0.5786, 0.6469]","[0.5416, 0.5948]","[0.5264, 0.5214]","[0.5258, 0.4545]","[0.5261, 0.4018]","[0.546, 0.4876]","[0.5509, 0.4433]","[0.5544, 0.4809]","[0.555, 0.5203]","[0.5707, 0.489]","[0.5731, 0.4376]","[0.5721, 0.4816]","[0.5698, 0.524]","[0.5914, 0.4943]","[0.5949, 0.4457]","[0.5895, 0.4836]","[0.5855, 0.5233]","[0.6118, 0.5014]","[0.6235, 0.4466]","[0.6303, 0.4105]","[0.6353, 0.3786]"
"[0.5773, 0.6467]","[0.5414, 0.5951]","[0.5262, 0.5204]","[0.5258, 0.453]","[0.5266, 0.3993]","[0.5465, 0.4853]","[0.551, 0.4428]","[0.554, 0.4825]","[0.5543, 0.5227]","[0.5707, 0.487]","[0.5731, 0.438]","[0.5721, 0.4823]","[0.5701, 0.5244]","[0.5915, 0.4936]","[0.5956, 0.446]","[0.5902, 0.4843]","[0.5861, 0.5234]","[0.6114, 0.5023]","[0.6228, 0.4469]","[0.6298, 0.4112]","[0.6351, 0.3792]"
"[0.5774, 0.6467]","[0.5406, 0.5953]","[0.5256, 0.5209]","[0.5255, 0.4533]","[0.5261, 0.4001]","[0.5472, 0.4858]","[0.5514, 0.4426]","[0.554, 0.482]","[0.5542, 0.5219]","[0.5714, 0.4875]","[0.5735, 0.4379]","[0.5721, 0.4819]","[0.5701, 0.5243]","[0.5919, 0.4937]","[0.5958, 0.4465]","[0.5903, 0.4845]","[0.5864, 0.5238]","[0.6119, 0.5019]","[0.6233, 0.4467]","[0.6299, 0.4108]","[0.635, 0.3787]"
"[0.5776, 0.6459]","[0.5407, 0.5947]","[0.5255, 0.5209]","[0.5253, 0.4539]","[0.5259, 0.4011]","[0.5469, 0.4856]","[0.5511, 0.4426]","[0.5537, 0.482]","[0.5538, 0.5219]","[0.571, 0.487]","[0.5733, 0.4381]","[0.5717, 0.4826]","[0.5696, 0.5249]","[0.5916, 0.493]","[0.5955, 0.4458]","[0.5896, 0.4839]","[0.5855, 0.5231]","[0.6117, 0.5012]","[0.6232, 0.4463]","[0.6298, 0.4108]","[0.6351, 0.3791]"
"[0.5774, 0.6469]","[0.5408, 0.596]","[0.5256, 0.5217]","[0.5255, 0.4548]","[0.526, 0.4018]","[0.5469, 0.4852]","[0.5511, 0.4431]","[0.5536, 0.4828]","[0.5537, 0.5227]","[0.571, 0.4868]","[0.5733, 0.4387]","[0.572, 0.4835]","[0.5699, 0.5256]","[0.5917, 0.4933]","[0.5954, 0.4469]","[0.5901, 0.486]","[0.5863, 0.5251]","[0.6118, 0.5022]","[0.6234, 0.4472]","[0.6301, 0.4121]","[0.6352, 0.3801]"
"[0.5773, 0.6482]","[0.5405, 0.5959]","[0.5256, 0.5215]","[0.5253, 0.4542]","[0.526, 0.4008]","[0.5467, 0.4861]","[0.551, 0.4441]","[0.5536, 0.4842]","[0.5538, 0.5244]","[0.5708, 0.4882]","[0.573, 0.4394]","[0.5715, 0.4843]","[0.5695, 0.5265]","[0.5914, 0.4948]","[0.5954, 0.4482]","[0.5896, 0.486]","[0.5855, 0.5246]","[0.6117, 0.5033]","[0.6232, 0.4478]","[0.6299, 0.412]","[0.6352, 0.3798]"
"[0.5773, 0.6481]","[0.5402, 0.5961]","[0.5253, 0.5217]","[0.5254, 0.4543]","[0.5255, 0.4014]","[0.5462, 0.4872]","[0.5506, 0.4444]","[0.5538, 0.4839]","[0.5545, 0.5238]","[0.5709, 0.4893]","[0.573, 0.4397]","[0.5718, 0.4849]","[0.5698, 0.5272]","[0.5915, 0.4955]","[0.5952, 0.4483]","[0.5897, 0.4867]","[0.5858, 0.5259]","[0.6117, 0.5032]","[0.6234, 0.4482]","[0.6302, 0.4126]","[0.6354, 0.3804]"
"[0.5774, 0.6487]","[0.5404, 0.5959]","[0.526, 0.5206]","[0.5264, 0.4537]","[0.5256, 0.4015]","[0.547, 0.4871]","[0.5513, 0.4447]","[0.5541, 0.485]","[0.5547, 0.5252]","[0.5716, 0.4892]","[0.5736, 0.4412]","[0.5725, 0.4864]","[0.5707, 0.5283]","[0.5923, 0.4954]","[0.5958, 0.4488]","[0.5905, 0.487]","[0.5868, 0.5257]","[0.6122, 0.5031]","[0.6239, 0.4486]","[0.6305, 0.4134]","[0.6356, 0.3814]"
"[0.5779, 0.6497]","[0.5417, 0.5986]","[0.5263, 0.5239]","[0.5261, 0.4566]","[0.5257, 0.4038]","[0.5466, 0.4884]","[0.5512, 0.4457]","[0.5547, 0.4852]","[0.5553, 0.5259]","[0.5713, 0.4902]","[0.574, 0.4428]","[0.5733, 0.488]","[0.5712, 0.5303]","[0.5921, 0.4965]","[0.5961, 0.4516]","[0.5909, 0.4903]","[0.587, 0.5292]","[0.6122, 0.5045]","[0.6244, 0.4502]","[0.6314, 0.4148]","[0.6367, 0.3826]"
"[0.5778, 0.6502]","[0.5418, 0.5989]","[0.5263, 0.5249]","[0.5262, 0.4588]","[0.5265, 0.4066]","[0.5477, 0.4901]","[0.552, 0.4473]","[0.5549, 0.4854]","[0.5554, 0.5253]","[0.5719, 0.492]","[0.5742, 0.4434]","[0.573, 0.4868]","[0.5713, 0.5289]","[0.5924, 0.4983]","[0.5962, 0.4518]","[0.5908, 0.4889]","[0.5869, 0.5275]","[0.6122, 0.5067]","[0.6244, 0.4523]","[0.6313, 0.4167]","[0.6365, 0.3847]"
"[0.5774, 0.6507]","[0.5417, 0.5996]","[0.5263, 0.5246]","[0.5256, 0.4578]","[0.5263, 0.4052]","[0.5476, 0.4885]","[0.5517, 0.4463]","[0.5543, 0.486]","[0.5545, 0.526]","[0.572, 0.49]","[0.5743, 0.442]","[0.5732, 0.4873]","[0.571, 0.5297]","[0.5927, 0.4968]","[0.5961, 0.4512]","[0.5911, 0.4906]","[0.5874, 0.5298]","[0.6127, 0.5063]","[0.6243, 0.452]","[0.6314, 0.4174]","[0.6368, 0.386]"
"[0.5771, 0.6507]","[0.5406, 0.5987]","[0.5258, 0.5237]","[0.5256, 0.457]","[0.5253, 0.405]","[0.547, 0.49]","[0.5515, 0.4469]","[0.5542, 0.4852]","[0.5541, 0.5247]","[0.5716, 0.4915]","[0.5743, 0.4423]","[0.5729, 0.4864]","[0.5703, 0.5285]","[0.5924, 0.4977]","[0.5959, 0.4516]","[0.5908, 0.4896]","[0.5869, 0.5284]","[0.6124, 0.506]","[0.6241, 0.4517]","[0.6311, 0.4166]","[0.6363, 0.3846]"
"[0.577, 0.6514]","[0.5408, 0.5988]","[0.5256, 0.5234]","[0.525, 0.4569]","[0.5253, 0.4049]","[0.5466, 0.4886]","[0.5511, 0.4463]","[0.5544, 0.4852]","[0.5547, 0.5252]","[0.5713, 0.4901]","[0.5739, 0.4416]","[0.5732, 0.486]","[0.5709, 0.5282]","[0.5922, 0.4968]","[0.5957, 0.4514]","[0.591, 0.4899]","[0.5871, 0.5288]","[0.6123, 0.5058]","[0.6238, 0.4513]","[0.6308, 0.4165]","[0.6359, 0.3848]"
"[0.5776, 0.6512]","[0.5405, 0.5979]","[0.5254, 0.5236]","[0.525, 0.4569]","[0.5246, 0.4046]","[0.5467, 0.4899]","[0.5511, 0.4473]","[0.5545, 0.485]","[0.555, 0.5242]","[0.5713, 0.4911]","[0.5736, 0.4414]","[0.5728, 0.4851]","[0.5707, 0.5273]","[0.592, 0.4971]","[0.5955, 0.4511]","[0.5908, 0.4885]","[0.5871, 0.527]","[0.6122, 0.5054]","[0.624, 0.4509]","[0.6308, 0.4158]","[0.6358, 0.3842]"
"[0.5776, 0.6505]","[0.5405, 0.5984]","[0.5254, 0.5239]","[0.5252, 0.4572]","[0.5249, 0.4048]","[0.5467, 0.4894]","[0.551, 0.4469]","[0.5545, 0.4849]","[0.5552, 0.5238]","[0.5712, 0.4905]","[0.5735, 0.4413]","[0.5727, 0.4856]","[0.5707, 0.5275]","[0.5918, 0.4965]","[0.5954, 0.4505]","[0.5905, 0.4879]","[0.5867, 0.5261]","[0.612, 0.5052]","[0.6235, 0.4508]","[0.6304, 0.416]","[0.6355, 0.3846]"
"[0.5772, 0.6526]","[0.5406, 0.6002]","[0.5259, 0.5253]","[0.5257, 0.4578]","[0.5252, 0.4044]","[0.5467, 0.4908]","[0.5511, 0.4476]","[0.5546, 0.4868]","[0.5555, 0.5262]","[0.5714, 0.4919]","[0.5733, 0.4423]","[0.5727, 0.4874]","[0.571, 0.5296]","[0.5918, 0.4977]","[0.5953, 0.4511]","[0.5902, 0.488]","[0.5864, 0.5262]","[0.612, 0.5057]","[0.6238, 0.4511]","[0.6307, 0.4157]","[0.6357, 0.3839]"
"[0.5774, 0.6529]","[0.5408, 0.6015]","[0.5251, 0.5258]","[0.5246, 0.4577]","[0.5237, 0.4043]","[0.5466, 0.4916]","[0.5507, 0.4476]","[0.5544, 0.4862]","[0.5553, 0.5255]","[0.571, 0.4923]","[0.5732, 0.4422]","[0.5728, 0.4865]","[0.5711, 0.5283]","[0.5917, 0.498]","[0.5956, 0.4504]","[0.5908, 0.4877]","[0.587, 0.5261]","[0.6118, 0.5065]","[0.6231, 0.4515]","[0.6299, 0.4162]","[0.6352, 0.3844]"
"[0.5773, 0.6523]","[0.5408, 0.6018]","[0.5251, 0.5266]","[0.5248, 0.4589]","[0.5239, 0.4055]","[0.547, 0.492]","[0.55, 0.4477]","[0.5542, 0.4852]","[0.5558, 0.5244]","[0.5709, 0.492]","[0.5724, 0.4428]","[0.5725, 0.4866]","[0.5716, 0.5288]","[0.5916, 0.4971]","[0.5951, 0.4485]","[0.5907, 0.486]","[0.5873, 0.5249]","[0.6117, 0.5051]","[0.6231, 0.4504]","[0.6298, 0.4151]","[0.635, 0.3835]"
"[0.5769, 0.6512]","[0.5404, 0.5993]","[0.5249, 0.5251]","[0.5245, 0.4579]","[0.524, 0.4051]","[0.5474, 0.4918]","[0.5507, 0.4482]","[0.5542, 0.4867]","[0.5552, 0.5264]","[0.5714, 0.4923]","[0.5728, 0.4429]","[0.5725, 0.4868]","[0.5714, 0.5291]","[0.5918, 0.4975]","[0.5949, 0.4503]","[0.5904, 0.4871]","[0.5872, 0.5255]","[0.6117, 0.5052]","[0.6233, 0.4505]","[0.6301, 0.4151]","[0.6354, 0.3835]"
"[0.5768, 0.6505]","[0.54, 0.5985]","[0.5246, 0.5256]","[0.5245, 0.4592]","[0.5238, 0.4068]","[0.5467, 0.4918]","[0.5508, 0.4492]","[0.5541, 0.4862]","[0.5549, 0.5253]","[0.5709, 0.4925]","[0.5729, 0.4435]","[0.5723, 0.4873]","[0.5707, 0.5297]","[0.5915, 0.498]","[0.5948, 0.4517]","[0.5899, 0.4889]","[0.5864, 0.5274]","[0.6115, 0.5061]","[0.6231, 0.4519]","[0.63, 0.4166]","[0.6353, 0.3849]"
"[0.5774, 0.6516]","[0.5403, 0.6006]","[0.5247, 0.5269]","[0.5247, 0.4599]","[0.5246, 0.4073]","[0.5468, 0.4919]","[0.5508, 0.4489]","[0.5547, 0.4868]","[0.5561, 0.5263]","[0.5711, 0.4925]","[0.5729, 0.4434]","[0.5729, 0.4884]","[0.5719, 0.5314]","[0.5916, 0.4978]","[0.5951, 0.4516]","[0.5906, 0.489]","[0.5874, 0.5279]","[0.6116, 0.5059]","[0.6233, 0.4517]","[0.6303, 0.4169]","[0.6356, 0.3859]"
"[0.577, 0.6526]","[0.54, 0.5992]","[0.525, 0.5256]","[0.5248, 0.4593]","[0.5251, 0.4068]","[0.5462, 0.4916]","[0.5506, 0.4491]","[0.5547, 0.4874]","[0.556, 0.5267]","[0.571, 0.4931]","[0.5731, 0.4437]","[0.573, 0.4891]","[0.5715, 0.5318]","[0.5917, 0.4989]","[0.5955, 0.4523]","[0.5908, 0.4899]","[0.5873, 0.5286]","[0.6117, 0.5068]","[0.6236, 0.4521]","[0.6307, 0.4168]","[0.6359, 0.3854]"
"[0.576, 0.6536]","[0.5406, 0.6026]","[0.5253, 0.5273]","[0.525, 0.4602]","[0.5251, 0.4072]","[0.5472, 0.4896]","[0.5513, 0.4481]","[0.5542, 0.4875]","[0.5545, 0.5268]","[0.5714, 0.4906]","[0.5738, 0.4436]","[0.5732, 0.4884]","[0.5715, 0.53]","[0.5923, 0.4972]","[0.5964, 0.4514]","[0.592, 0.4888]","[0.5884, 0.5267]","[0.6122, 0.5067]","[0.6236, 0.4517]","[0.6304, 0.4169]","[0.6356, 0.3856]"
"[0.5765, 0.6522]","[0.5403, 0.6014]","[0.5248, 0.526]","[0.5254, 0.4586]","[0.5249, 0.4059]","[0.5474, 0.4903]","[0.5515, 0.4481]","[0.5545, 0.4867]","[0.555, 0.5263]","[0.5714, 0.4912]","[0.5739, 0.4432]","[0.5731, 0.4884]","[0.5716, 0.531]","[0.5922, 0.4973]","[0.5964, 0.451]","[0.5916, 0.49]","[0.5878, 0.5289]","[0.6121, 0.5063]","[0.6235, 0.4519]","[0.6304, 0.4173]","[0.6358, 0.386]"
"[0.5766, 0.6535]","[0.5397, 0.6029]","[0.5245, 0.5272]","[0.525, 0.4592]","[0.5248, 0.4056]","[0.547, 0.4914]","[0.5513, 0.448]","[0.5544, 0.487]","[0.5549, 0.5268]","[0.5713, 0.4923]","[0.5736, 0.4432]","[0.5728, 0.488]","[0.5711, 0.5306]","[0.592, 0.4983]","[0.5961, 0.4511]","[0.5912, 0.4891]","[0.5874, 0.528]","[0.612, 0.507]","[0.6234, 0.4521]","[0.6303, 0.4172]","[0.6356, 0.3857]"
