"[0.4226, 0.9898]","[0.5994, 0.9358]","[0.7322, 0.8311]","[0.7885, 0.6967]","[0.794, 0.5768]","[0.6136, 0.6108]","[0.6464, 0.435]","[0.6563, 0.3247]","[0.6586, 0.2326]","[0.5079, 0.5893]","[0.5121, 0.3945]","[0.5083, 0.2715]","[0.5025, 0.1758]","[0.4072, 0.6018]","[0.3972, 0.423]","[0.3937, 0.308]","[0.3934, 0.2177]","[0.3068, 0.641]","[0.2806, 0.4996]","[0.265, 0.4079]","[0.2546, 0.3269]"
"[0.3647, 0.9484]","[0.5352, 0.9247]","[0.6864, 0.8506]","[0.7758, 0.7759]","[0.7517, 0.7149]","[0.5375, 0.5325]","[0.5404, 0.499]","[0.5382, 0.639]","[0.5356, 0.7571]","[0.3749, 0.5268]","[0.364, 0.5026]","[0.376, 0.6674]","[0.3894, 0.8006]","[0.2362, 0.5595]","[0.2124, 0.58]","[0.2437, 0.72]","[0.2777, 0.8197]","[0.1299, 0.6178]","[0.0969, 0.6415]","[0.1282, 0.7462]","[0.1696, 0.8142]"
"[0.3653, 0.9886]","[0.5273, 0.9502]","[0.6724, 0.8739]","[0.7612, 0.8009]","[0.7389, 0.7461]","[0.537, 0.5361]","[0.5338, 0.5273]","[0.5238, 0.6877]","[0.5143, 0.8213]","[0.373, 0.5333]","[0.3521, 0.521]","[0.3577, 0.7186]","[0.3725, 0.879]","[0.2335, 0.5646]","[0.2023, 0.6001]","[0.2323, 0.7709]","[0.2691, 0.8949]","[0.1239, 0.6198]","[0.086, 0.6419]","[0.1147, 0.7696]","[0.1551, 0.8585]"
"[0.364, 1.0125]","[0.5147, 0.9771]","[0.662, 0.8987]","[0.7496, 0.8203]","[0.7162, 0.753]","[0.5325, 0.5272]","[0.5338, 0.5486]","[0.5234, 0.7194]","[0.5145, 0.85]","[0.3641, 0.5114]","[0.347, 0.5555]","[0.3599, 0.7617]","[0.3849, 0.914]","[0.2187, 0.5457]","[0.2009, 0.6343]","[0.2379, 0.8219]","[0.2829, 0.9477]","[0.1067, 0.6089]","[0.0921, 0.6687]","[0.1288, 0.8127]","[0.1744, 0.9082]"
"[0.3693, 1.0284]","[0.5136, 0.996]","[0.6566, 0.915]","[0.7309, 0.8371]","[0.6879, 0.7851]","[0.5339, 0.5352]","[0.5174, 0.5833]","[0.5073, 0.7606]","[0.4985, 0.8788]","[0.364, 0.5199]","[0.3391, 0.5996]","[0.3606, 0.8079]","[0.3858, 0.9369]","[0.2172, 0.5571]","[0.1973, 0.6584]","[0.2401, 0.8426]","[0.2817, 0.9488]","[0.0992, 0.622]","[0.0825, 0.6884]","[0.1258, 0.8305]","[0.1676, 0.9116]"
"[0.3768, 1.042]","[0.518, 1.0103]","[0.6527, 0.933]","[0.7202, 0.8551]","[0.6745, 0.8035]","[0.5243, 0.5414]","[0.5141, 0.6388]","[0.5106, 0.8059]","[0.5067, 0.9102]","[0.3543, 0.528]","[0.3425, 0.6608]","[0.3708, 0.8566]","[0.3964, 0.9755]","[0.2094, 0.5695]","[0.2044, 0.7095]","[0.2575, 0.8838]","[0.3007, 0.9867]","[0.0969, 0.641]","[0.0903, 0.7328]","[0.1443, 0.8705]","[0.1889, 0.9504]"
"[0.3728, 1.0209]","[0.5213, 1.0039]","[0.6511, 0.9445]","[0.7088, 0.8799]","[0.6711, 0.8377]","[0.5239, 0.5619]","[0.5153, 0.7132]","[0.5069, 0.8705]","[0.4952, 0.9686]","[0.3547, 0.5446]","[0.3488, 0.7355]","[0.3695, 0.9133]","[0.3871, 1.0213]","[0.2095, 0.5847]","[0.2135, 0.7743]","[0.2563, 0.9319]","[0.289, 1.0292]","[0.0954, 0.6566]","[0.0961, 0.7826]","[0.1457, 0.909]","[0.184, 0.9821]"
"[0.3471, 0.9915]","[0.4996, 1.0008]","[0.6388, 0.9641]","[0.6948, 0.9112]","[0.6555, 0.8762]","[0.5208, 0.592]","[0.5047, 0.7711]","[0.4938, 0.9366]","[0.4859, 1.0355]","[0.3507, 0.5694]","[0.3476, 0.7707]","[0.3654, 0.9466]","[0.3825, 1.0454]","[0.2037, 0.6046]","[0.2136, 0.8163]","[0.2541, 0.9699]","[0.2847, 1.0539]","[0.087, 0.6737]","[0.0987, 0.8287]","[0.1499, 0.9527]","[0.1871, 1.0137]"
"[0.3343, 1.0118]","[0.4921, 1.0216]","[0.6347, 0.987]","[0.6897, 0.9381]","[0.6384, 0.9017]","[0.5154, 0.6206]","[0.4968, 0.8164]","[0.4908, 0.9756]","[0.4878, 1.0513]","[0.3473, 0.599]","[0.3501, 0.8255]","[0.3684, 0.9844]","[0.3871, 1.0482]","[0.2007, 0.6375]","[0.2189, 0.8716]","[0.2605, 1.0024]","[0.294, 1.0472]","[0.0814, 0.7069]","[0.1084, 0.8789]","[0.1645, 0.99]","[0.2051, 1.026]"
"[0.3172, 0.9952]","[0.468, 1.0137]","[0.6092, 0.9898]","[0.6712, 0.9596]","[0.6306, 0.935]","[0.5042, 0.6408]","[0.4966, 0.8655]","[0.49, 1.0175]","[0.4863, 1.0649]","[0.3373, 0.621]","[0.3518, 0.8843]","[0.3706, 1.0283]","[0.3878, 1.0651]","[0.192, 0.6592]","[0.2213, 0.9246]","[0.2596, 1.0367]","[0.2873, 1.0532]","[0.0714, 0.7251]","[0.1063, 0.9196]","[0.1605, 1.0141]","[0.1971, 1.0281]"
"[0.3148, 0.9869]","[0.4612, 1.0039]","[0.5987, 0.9785]","[0.6554, 0.9601]","[0.6061, 0.9663]","[0.4955, 0.6589]","[0.4897, 0.9175]","[0.475, 1.0533]","[0.4697, 1.0734]","[0.3331, 0.6388]","[0.3519, 0.9448]","[0.3592, 1.0569]","[0.366, 1.0572]","[0.1924, 0.672]","[0.2248, 0.9593]","[0.2462, 1.0493]","[0.2564, 1.0398]","[0.0747, 0.73]","[0.1056, 0.9291]","[0.1361, 1.0101]","[0.1495, 1.0097]"
"[0.3149, 0.9884]","[0.4634, 1.0048]","[0.6137, 0.9833]","[0.6579, 0.9624]","[0.5762, 0.9706]","[0.4852, 0.6592]","[0.4891, 0.9258]","[0.4821, 0.9929]","[0.4734, 0.9542]","[0.3201, 0.6543]","[0.3583, 0.9714]","[0.3731, 1.0123]","[0.3662, 0.9564]","[0.1812, 0.699]","[0.2279, 0.9998]","[0.255, 1.0293]","[0.2535, 0.9619]","[0.0674, 0.7686]","[0.1117, 0.9861]","[0.1451, 1.0256]","[0.1526, 0.9805]"
"[0.3134, 0.9963]","[0.4619, 1.0104]","[0.612, 0.9875]","[0.6626, 0.9698]","[0.5876, 0.9867]","[0.4814, 0.6699]","[0.4837, 0.9362]","[0.4812, 0.9944]","[0.4755, 0.9529]","[0.3161, 0.665]","[0.3558, 0.9769]","[0.3768, 1.0061]","[0.3723, 0.9439]","[0.1784, 0.71]","[0.2283, 1.0067]","[0.2597, 1.0262]","[0.2578, 0.9529]","[0.0648, 0.7804]","[0.1094, 0.9921]","[0.1454, 1.0217]","[0.1523, 0.9698]"
"[0.3102, 1.0144]","[0.4555, 1.022]","[0.597, 0.9929]","[0.6552, 0.9678]","[0.6062, 0.9673]","[0.4817, 0.6725]","[0.4766, 0.9081]","[0.4634, 0.9966]","[0.4507, 0.9748]","[0.3192, 0.6645]","[0.3446, 0.9514]","[0.3622, 1.0109]","[0.3645, 0.9684]","[0.1831, 0.7067]","[0.2188, 0.9878]","[0.2481, 1.0322]","[0.2538, 0.9809]","[0.0694, 0.7715]","[0.1041, 0.9767]","[0.138, 1.0252]","[0.1502, 0.9908]"
"[0.3275, 1.0225]","[0.4767, 1.025]","[0.6308, 0.9835]","[0.6602, 0.948]","[0.5647, 0.9542]","[0.4901, 0.6512]","[0.4859, 0.8975]","[0.4953, 1.0141]","[0.4996, 0.9994]","[0.3228, 0.6448]","[0.3519, 0.9471]","[0.3836, 1.0367]","[0.3913, 0.9943]","[0.1837, 0.6899]","[0.2239, 0.9805]","[0.2659, 1.0525]","[0.2751, 1.0083]","[0.068, 0.7576]","[0.1108, 0.9687]","[0.149, 1.0411]","[0.1566, 1.0189]"
"[0.354, 1.0483]","[0.5015, 1.0396]","[0.6504, 0.9745]","[0.6713, 0.913]","[0.5735, 0.8973]","[0.4961, 0.624]","[0.4887, 0.8575]","[0.4944, 0.9813]","[0.4985, 0.9723]","[0.33, 0.6123]","[0.3491, 0.9058]","[0.3829, 1.0066]","[0.3991, 0.9732]","[0.1949, 0.6561]","[0.2222, 0.9328]","[0.2692, 1.0096]","[0.2886, 0.9735]","[0.0821, 0.7234]","[0.1128, 0.9195]","[0.1627, 0.9956]","[0.1888, 0.9793]"
"[0.3782, 1.0801]","[0.5226, 1.0474]","[0.6612, 0.9691]","[0.6769, 0.8881]","[0.5836, 0.8508]","[0.5241, 0.5803]","[0.5115, 0.7959]","[0.51, 0.9295]","[0.5187, 0.9437]","[0.3595, 0.5718]","[0.3703, 0.8445]","[0.3963, 0.9588]","[0.4161, 0.9527]","[0.2189, 0.6205]","[0.2488, 0.8919]","[0.2877, 0.9685]","[0.3044, 0.937]","[0.105, 0.6972]","[0.1407, 0.8953]","[0.1877, 0.9661]","[0.2095, 0.9422]"
"[0.3827, 1.0447]","[0.528, 1.0031]","[0.6715, 0.9102]","[0.6963, 0.8121]","[0.6128, 0.7837]","[0.5532, 0.5714]","[0.5232, 0.6191]","[0.4993, 0.7895]","[0.5023, 0.8867]","[0.3941, 0.5607]","[0.3707, 0.6039]","[0.3724, 0.7999]","[0.3969, 0.8946]","[0.2577, 0.5924]","[0.2317, 0.669]","[0.2593, 0.8236]","[0.3025, 0.8812]","[0.1486, 0.652]","[0.123, 0.7147]","[0.1601, 0.8321]","[0.2055, 0.8724]"
"[0.3797, 1.0114]","[0.533, 0.9565]","[0.6789, 0.8545]","[0.7066, 0.739]","[0.6215, 0.6925]","[0.562, 0.5]","[0.5367, 0.5466]","[0.5161, 0.7116]","[0.5119, 0.8168]","[0.4069, 0.4824]","[0.3915, 0.5485]","[0.3979, 0.7358]","[0.4171, 0.8364]","[0.27, 0.5135]","[0.2572, 0.6118]","[0.2853, 0.7583]","[0.319, 0.8213]","[0.1578, 0.5753]","[0.1467, 0.6652]","[0.1864, 0.775]","[0.2259, 0.8121]"
"[0.3841, 0.9441]","[0.5407, 0.8901]","[0.6808, 0.7861]","[0.7067, 0.6682]","[0.6224, 0.6119]","[0.5597, 0.449]","[0.5441, 0.5085]","[0.5258, 0.6634]","[0.5212, 0.7615]","[0.4113, 0.4359]","[0.41, 0.4966]","[0.414, 0.675]","[0.4275, 0.7779]","[0.279, 0.4706]","[0.2795, 0.5442]","[0.3068, 0.6867]","[0.3341, 0.7593]","[0.1706, 0.536]","[0.1745, 0.5955]","[0.2127, 0.7003]","[0.2426, 0.7469]"
"[0.4025, 0.8919]","[0.5578, 0.8326]","[0.704, 0.7215]","[0.7163, 0.5889]","[0.6159, 0.529]","[0.5783, 0.4203]","[0.5731, 0.4424]","[0.5523, 0.5879]","[0.5473, 0.7026]","[0.4435, 0.4012]","[0.441, 0.4653]","[0.4402, 0.6252]","[0.4555, 0.7338]","[0.3189, 0.4269]","[0.3186, 0.5112]","[0.342, 0.6407]","[0.3718, 0.7254]","[0.2092, 0.4797]","[0.211, 0.5389]","[0.2443, 0.6416]","[0.2742, 0.7048]"
"[0.4354, 0.857]","[0.5885, 0.801]","[0.7259, 0.6825]","[0.7366, 0.5418]","[0.6376, 0.4708]","[0.6099, 0.3817]","[0.5965, 0.4393]","[0.5792, 0.5809]","[0.5719, 0.6803]","[0.4826, 0.362]","[0.468, 0.456]","[0.4695, 0.602]","[0.4812, 0.6913]","[0.3641, 0.388]","[0.3484, 0.4913]","[0.3732, 0.6113]","[0.4015, 0.6805]","[0.2555, 0.4416]","[0.2462, 0.5083]","[0.2819, 0.6017]","[0.3134, 0.6528]"
"[0.4683, 0.8386]","[0.6171, 0.7805]","[0.7532, 0.6565]","[0.7668, 0.5192]","[0.6712, 0.4517]","[0.631, 0.3815]","[0.631, 0.4037]","[0.6222, 0.5422]","[0.6184, 0.6414]","[0.5154, 0.3637]","[0.5103, 0.4136]","[0.5119, 0.5667]","[0.523, 0.6575]","[0.4042, 0.3882]","[0.397, 0.4502]","[0.4202, 0.5805]","[0.4457, 0.6527]","[0.299, 0.4376]","[0.2993, 0.4724]","[0.3319, 0.5681]","[0.3592, 0.6193]"
"[0.4937, 0.8307]","[0.6453, 0.7679]","[0.7737, 0.6372]","[0.7892, 0.5026]","[0.7017, 0.4361]","[0.6587, 0.4265]","[0.6578, 0.3911]","[0.6473, 0.5154]","[0.6425, 0.6234]","[0.5469, 0.419]","[0.54, 0.3854]","[0.5365, 0.537]","[0.5467, 0.6499]","[0.4386, 0.4396]","[0.4315, 0.4256]","[0.4509, 0.5613]","[0.4767, 0.6567]","[0.3346, 0.4803]","[0.3327, 0.4541]","[0.3613, 0.5506]","[0.39, 0.6184]"
"[0.5171, 0.8323]","[0.6626, 0.7743]","[0.7911, 0.6377]","[0.8125, 0.4934]","[0.7231, 0.4166]","[0.6673, 0.4514]","[0.68, 0.3894]","[0.6759, 0.5076]","[0.671, 0.6092]","[0.5633, 0.4511]","[0.5703, 0.3897]","[0.573, 0.5373]","[0.5784, 0.6416]","[0.4619, 0.4714]","[0.4665, 0.4245]","[0.4853, 0.5613]","[0.4993, 0.6563]","[0.3609, 0.5083]","[0.3706, 0.4567]","[0.3962, 0.5576]","[0.4145, 0.6334]"
"[0.5317, 0.8393]","[0.6777, 0.7828]","[0.8078, 0.6447]","[0.8223, 0.4908]","[0.7306, 0.413]","[0.6906, 0.4765]","[0.701, 0.3939]","[0.6898, 0.5041]","[0.6834, 0.6093]","[0.589, 0.4756]","[0.591, 0.4023]","[0.5902, 0.5374]","[0.6001, 0.6434]","[0.4901, 0.4903]","[0.4888, 0.4422]","[0.5044, 0.5686]","[0.5228, 0.6635]","[0.3889, 0.5166]","[0.3978, 0.4652]","[0.4217, 0.5603]","[0.4433, 0.6357]"
"[0.5402, 0.8525]","[0.6983, 0.7873]","[0.8272, 0.6525]","[0.8429, 0.4996]","[0.7573, 0.4227]","[0.7131, 0.4956]","[0.7128, 0.4036]","[0.6981, 0.5135]","[0.6916, 0.6203]","[0.617, 0.4963]","[0.6097, 0.4057]","[0.602, 0.5422]","[0.6082, 0.6505]","[0.5234, 0.5126]","[0.5104, 0.4475]","[0.5225, 0.5751]","[0.5393, 0.6701]","[0.4253, 0.5414]","[0.4258, 0.4753]","[0.4489, 0.5674]","[0.4694, 0.6419]"
"[0.5534, 0.8702]","[0.7106, 0.8063]","[0.8386, 0.6718]","[0.8506, 0.5173]","[0.7718, 0.4408]","[0.7341, 0.529]","[0.7294, 0.4244]","[0.7128, 0.5349]","[0.7096, 0.6395]","[0.639, 0.5312]","[0.6291, 0.4212]","[0.6199, 0.5565]","[0.6277, 0.6635]","[0.5459, 0.5456]","[0.5286, 0.4715]","[0.5404, 0.5991]","[0.5607, 0.6921]","[0.4461, 0.569]","[0.4437, 0.4909]","[0.4625, 0.5787]","[0.4821, 0.6519]"
