"[0.4266, 0.9753]","[0.5919, 0.9174]","[0.7078, 0.8101]","[0.754, 0.6869]","[0.7484, 0.5841]","[0.6112, 0.6095]","[0.6534, 0.4415]","[0.6715, 0.3334]","[0.6797, 0.2407]","[0.5102, 0.5882]","[0.5153, 0.3979]","[0.5143, 0.2787]","[0.5102, 0.1845]","[0.4145, 0.6024]","[0.3981, 0.4294]","[0.3923, 0.3142]","[0.3908, 0.2227]","[0.3212, 0.6437]","[0.2907, 0.5059]","[0.2721, 0.4147]","[0.2596, 0.3332]"
"[0.4437, 0.92]","[0.6163, 0.8383]","[0.7431, 0.7187]","[0.7993, 0.5871]","[0.8088, 0.468]","[0.6018, 0.4625]","[0.631, 0.2836]","[0.6299, 0.1729]","[0.6219, 0.0725]","[0.4862, 0.4408]","[0.473, 0.2417]","[0.457, 0.1165]","[0.4391, 0.0148]","[0.3826, 0.463]","[0.3479, 0.2828]","[0.326, 0.1643]","[0.3084, 0.0656]","[0.2897, 0.5174]","[0.2361, 0.3823]","[0.1995, 0.2908]","[0.1732, 0.2053]"
"[0.4384, 0.9103]","[0.61, 0.8311]","[0.7413, 0.7048]","[0.7998, 0.5756]","[0.809, 0.4637]","[0.5962, 0.4481]","[0.6181, 0.2726]","[0.6144, 0.1622]","[0.6044, 0.0632]","[0.478, 0.4283]","[0.4601, 0.233]","[0.4414, 0.1113]","[0.4216, 0.0114]","[0.3728, 0.4526]","[0.335, 0.2746]","[0.3071, 0.1596]","[0.2838, 0.0624]","[0.2784, 0.5118]","[0.2225, 0.3787]","[0.1834, 0.2895]","[0.154, 0.205]"
"[0.432, 0.9105]","[0.6077, 0.8299]","[0.7388, 0.7021]","[0.802, 0.5757]","[0.8149, 0.4684]","[0.5878, 0.4414]","[0.6092, 0.2675]","[0.6053, 0.16]","[0.5942, 0.0639]","[0.4675, 0.4221]","[0.448, 0.2265]","[0.4287, 0.1059]","[0.4072, 0.009]","[0.3596, 0.4474]","[0.3165, 0.27]","[0.287, 0.1583]","[0.2629, 0.0655]","[0.264, 0.5072]","[0.2038, 0.3757]","[0.162, 0.2892]","[0.1319, 0.2089]"
"[0.4197, 0.9046]","[0.5898, 0.8278]","[0.7217, 0.7026]","[0.7865, 0.5771]","[0.807, 0.4717]","[0.5736, 0.4371]","[0.5982, 0.2704]","[0.5943, 0.1705]","[0.5797, 0.0831]","[0.4505, 0.416]","[0.4275, 0.2183]","[0.4063, 0.1015]","[0.3803, 0.0088]","[0.342, 0.4416]","[0.2975, 0.2686]","[0.264, 0.1636]","[0.2338, 0.0753]","[0.2458, 0.5043]","[0.1863, 0.3776]","[0.1417, 0.2968]","[0.106, 0.2206]"
"[0.4083, 0.908]","[0.5824, 0.8295]","[0.7179, 0.7041]","[0.7767, 0.5824]","[0.7938, 0.4818]","[0.5604, 0.443]","[0.5857, 0.2771]","[0.5795, 0.1809]","[0.5618, 0.097]","[0.4368, 0.4231]","[0.412, 0.235]","[0.3836, 0.1269]","[0.3496, 0.0381]","[0.328, 0.4476]","[0.2805, 0.2804]","[0.2447, 0.1831]","[0.2113, 0.0984]","[0.2314, 0.5091]","[0.1665, 0.3862]","[0.1212, 0.3112]","[0.0829, 0.2389]"
"[0.3977, 0.9101]","[0.5743, 0.8361]","[0.715, 0.7137]","[0.7763, 0.5933]","[0.789, 0.4918]","[0.5498, 0.4464]","[0.5779, 0.2888]","[0.5719, 0.1962]","[0.5535, 0.115]","[0.4253, 0.4266]","[0.3983, 0.2473]","[0.3659, 0.1467]","[0.328, 0.063]","[0.3161, 0.4519]","[0.2683, 0.2947]","[0.2293, 0.2048]","[0.1921, 0.1251]","[0.2197, 0.5153]","[0.151, 0.3979]","[0.1022, 0.3271]","[0.0592, 0.2595]"
"[0.3971, 0.915]","[0.5714, 0.8426]","[0.7122, 0.7199]","[0.7732, 0.6036]","[0.7915, 0.51]","[0.544, 0.45]","[0.5707, 0.3014]","[0.5653, 0.2206]","[0.5459, 0.1494]","[0.4204, 0.4321]","[0.3997, 0.2695]","[0.3677, 0.1798]","[0.3266, 0.1029]","[0.3098, 0.4591]","[0.2643, 0.3174]","[0.2281, 0.2381]","[0.1915, 0.1638]","[0.2113, 0.5239]","[0.1419, 0.4178]","[0.0941, 0.3551]","[0.0512, 0.2931]"
"[0.3945, 0.9173]","[0.5677, 0.8492]","[0.7105, 0.7291]","[0.7785, 0.6184]","[0.7965, 0.5282]","[0.5419, 0.4577]","[0.567, 0.3171]","[0.562, 0.2521]","[0.542, 0.2043]","[0.4175, 0.4405]","[0.397, 0.2887]","[0.3686, 0.2161]","[0.3306, 0.1629]","[0.3062, 0.4694]","[0.2616, 0.3398]","[0.2284, 0.2748]","[0.1959, 0.2162]","[0.2077, 0.5367]","[0.139, 0.4401]","[0.0931, 0.3884]","[0.052, 0.3388]"
"[0.3992, 0.9203]","[0.5678, 0.8583]","[0.7114, 0.7412]","[0.7775, 0.6345]","[0.8019, 0.5465]","[0.5475, 0.4726]","[0.5718, 0.3334]","[0.5653, 0.2767]","[0.547, 0.2524]","[0.4217, 0.4561]","[0.4015, 0.3104]","[0.3751, 0.2505]","[0.3417, 0.2204]","[0.3092, 0.4846]","[0.2643, 0.3643]","[0.2322, 0.3072]","[0.2041, 0.2635]","[0.2085, 0.5519]","[0.1435, 0.4625]","[0.1027, 0.418]","[0.0677, 0.3802]"
"[0.3993, 0.924]","[0.5643, 0.8669]","[0.707, 0.7582]","[0.7781, 0.6556]","[0.8069, 0.5691]","[0.5511, 0.4858]","[0.5811, 0.3352]","[0.5719, 0.2949]","[0.5487, 0.3091]","[0.4222, 0.4712]","[0.4073, 0.3122]","[0.3807, 0.2654]","[0.3483, 0.2754]","[0.3081, 0.5015]","[0.2641, 0.3751]","[0.2325, 0.3306]","[0.2084, 0.3268]","[0.2058, 0.5685]","[0.1375, 0.4762]","[0.0993, 0.4406]","[0.0731, 0.4303]"
"[0.4101, 0.9325]","[0.5698, 0.8909]","[0.7101, 0.7822]","[0.7882, 0.6836]","[0.8132, 0.5962]","[0.5686, 0.5269]","[0.589, 0.3767]","[0.5804, 0.3331]","[0.5677, 0.3633]","[0.4319, 0.5052]","[0.4096, 0.3291]","[0.3811, 0.2967]","[0.3638, 0.3545]","[0.3135, 0.5344]","[0.2568, 0.3902]","[0.225, 0.3628]","[0.2224, 0.4091]","[0.2058, 0.6036]","[0.1333, 0.4915]","[0.097, 0.4573]","[0.0881, 0.4773]"
"[0.4053, 0.9467]","[0.5721, 0.9031]","[0.7156, 0.798]","[0.7973, 0.7003]","[0.8136, 0.6067]","[0.5706, 0.5305]","[0.587, 0.387]","[0.5789, 0.358]","[0.5735, 0.405]","[0.4293, 0.5134]","[0.4076, 0.341]","[0.3911, 0.3373]","[0.3935, 0.4131]","[0.3083, 0.5427]","[0.26, 0.405]","[0.2353, 0.4058]","[0.243, 0.4764]","[0.2014, 0.6126]","[0.1402, 0.5112]","[0.1153, 0.4971]","[0.1195, 0.5383]"
"[0.4026, 0.9549]","[0.5727, 0.9082]","[0.7094, 0.8148]","[0.7971, 0.7206]","[0.8149, 0.6266]","[0.5752, 0.5506]","[0.592, 0.3951]","[0.5695, 0.4122]","[0.5494, 0.4929]","[0.432, 0.5423]","[0.4144, 0.3696]","[0.3962, 0.4157]","[0.3941, 0.5137]","[0.3074, 0.5728]","[0.2724, 0.4375]","[0.2565, 0.4874]","[0.263, 0.5759]","[0.1989, 0.6335]","[0.1447, 0.533]","[0.1333, 0.5589]","[0.1457, 0.6179]"
"[0.3926, 0.9657]","[0.5531, 0.9251]","[0.702, 0.8262]","[0.7948, 0.7384]","[0.8043, 0.6559]","[0.5773, 0.5975]","[0.5829, 0.4416]","[0.5442, 0.5193]","[0.5156, 0.6319]","[0.431, 0.5922]","[0.4059, 0.4366]","[0.3801, 0.5428]","[0.3785, 0.6587]","[0.3026, 0.6141]","[0.2685, 0.5023]","[0.263, 0.6013]","[0.2762, 0.6969]","[0.1947, 0.6585]","[0.1524, 0.5743]","[0.1552, 0.6485]","[0.1756, 0.7229]"
"[0.3925, 0.9702]","[0.5559, 0.9385]","[0.7032, 0.8519]","[0.7944, 0.7751]","[0.7864, 0.7017]","[0.5788, 0.5445]","[0.5757, 0.5085]","[0.5488, 0.6381]","[0.5266, 0.7554]","[0.4231, 0.5415]","[0.4026, 0.5078]","[0.3919, 0.669]","[0.3926, 0.8058]","[0.288, 0.5729]","[0.2603, 0.5765]","[0.2675, 0.7232]","[0.2853, 0.8341]","[0.1813, 0.6295]","[0.1439, 0.6219]","[0.1576, 0.738]","[0.1847, 0.8234]"
"[0.3893, 0.9942]","[0.5422, 0.9713]","[0.683, 0.8982]","[0.7746, 0.8263]","[0.7774, 0.7524]","[0.5696, 0.5427]","[0.568, 0.5629]","[0.5448, 0.7238]","[0.5247, 0.8532]","[0.4077, 0.5296]","[0.39, 0.5704]","[0.3849, 0.7609]","[0.3904, 0.9086]","[0.2693, 0.5647]","[0.2454, 0.6236]","[0.2596, 0.8019]","[0.2823, 0.9314]","[0.1604, 0.6271]","[0.1278, 0.6567]","[0.1497, 0.8003]","[0.1812, 0.903]"
"[0.3817, 1.0401]","[0.528, 1.0116]","[0.664, 0.9362]","[0.748, 0.861]","[0.7473, 0.7953]","[0.5609, 0.5415]","[0.5574, 0.6454]","[0.536, 0.8142]","[0.5113, 0.9297]","[0.3951, 0.5215]","[0.3786, 0.6495]","[0.3834, 0.842]","[0.3909, 0.9751]","[0.2509, 0.5592]","[0.2348, 0.6921]","[0.2604, 0.8657]","[0.2831, 0.9856]","[0.139, 0.6289]","[0.1213, 0.721]","[0.1536, 0.8654]","[0.1855, 0.9607]"
"[0.373, 1.0666]","[0.5179, 1.0445]","[0.6461, 0.9764]","[0.7172, 0.9021]","[0.7442, 0.8357]","[0.5506, 0.5799]","[0.5399, 0.7009]","[0.5191, 0.8732]","[0.4961, 0.9855]","[0.3862, 0.5547]","[0.3616, 0.717]","[0.3681, 0.9119]","[0.3755, 1.0275]","[0.2451, 0.5883]","[0.2248, 0.7647]","[0.2541, 0.9314]","[0.2757, 1.03]","[0.1345, 0.6554]","[0.1179, 0.7827]","[0.1565, 0.9202]","[0.1879, 0.9961]"
"[0.3472, 1.0049]","[0.5007, 1.019]","[0.6378, 0.9819]","[0.705, 0.9296]","[0.71, 0.8889]","[0.5424, 0.6164]","[0.5297, 0.7666]","[0.5097, 0.9309]","[0.4883, 1.0351]","[0.3743, 0.5918]","[0.3556, 0.7792]","[0.3606, 0.9575]","[0.3664, 1.0564]","[0.2294, 0.6255]","[0.218, 0.8243]","[0.2459, 0.9786]","[0.2659, 1.0634]","[0.1156, 0.6923]","[0.1092, 0.8364]","[0.1503, 0.964]","[0.1817, 1.0287]"
"[0.3495, 0.9821]","[0.4982, 0.9961]","[0.6406, 0.969]","[0.7099, 0.9375]","[0.7059, 0.9425]","[0.5352, 0.6498]","[0.5095, 0.8478]","[0.4956, 1.0011]","[0.486, 1.084]","[0.3671, 0.6321]","[0.358, 0.8648]","[0.3609, 1.02]","[0.3667, 1.1023]","[0.223, 0.6673]","[0.22, 0.8968]","[0.2475, 1.0251]","[0.2702, 1.0897]","[0.1074, 0.7317]","[0.1119, 0.9058]","[0.1526, 1.0169]","[0.1865, 1.0678]"
"[0.355, 0.9902]","[0.5146, 1.0123]","[0.6702, 0.9937]","[0.7254, 0.9781]","[0.6575, 0.9834]","[0.5377, 0.6768]","[0.517, 0.9095]","[0.5029, 1.0537]","[0.4941, 1.0975]","[0.3656, 0.6594]","[0.3627, 0.9211]","[0.3689, 1.0655]","[0.3721, 1.1066]","[0.2204, 0.694]","[0.2321, 0.9421]","[0.2519, 1.0695]","[0.2611, 1.1058]","[0.1066, 0.755]","[0.1225, 0.932]","[0.1518, 1.0484]","[0.1668, 1.0898]"
"[0.3365, 1.0209]","[0.4799, 1.0459]","[0.6257, 1.0369]","[0.7108, 1.0352]","[0.7231, 1.0268]","[0.5352, 0.7151]","[0.5281, 0.9941]","[0.5193, 1.086]","[0.5129, 1.0557]","[0.3658, 0.7073]","[0.3786, 1.0175]","[0.3904, 1.0903]","[0.3914, 1.0582]","[0.2217, 0.749]","[0.2474, 1.0353]","[0.2713, 1.0928]","[0.2708, 1.0503]","[0.1061, 0.8135]","[0.1371, 1.0153]","[0.1605, 1.0812]","[0.1578, 1.0659]"
"[0.3116, 1.0871]","[0.4621, 1.0871]","[0.5832, 1.0811]","[0.6109, 1.1199]","[0.5416, 1.1539]","[0.538, 0.7451]","[0.5469, 1.0195]","[0.5337, 1.1207]","[0.5285, 1.1036]","[0.3737, 0.7374]","[0.3932, 1.038]","[0.3959, 1.1249]","[0.3936, 1.0977]","[0.2196, 0.7846]","[0.2517, 1.065]","[0.2689, 1.1287]","[0.2663, 1.0848]","[0.094, 0.8532]","[0.1354, 1.0629]","[0.1552, 1.1282]","[0.1451, 1.1065]"
"[0.308, 1.0745]","[0.4539, 1.0707]","[0.5675, 1.0636]","[0.6095, 1.1032]","[0.5785, 1.1459]","[0.5389, 0.7831]","[0.5459, 1.0698]","[0.5395, 1.1353]","[0.5372, 1.1084]","[0.373, 0.7747]","[0.3968, 1.0765]","[0.3981, 1.1135]","[0.3875, 1.0599]","[0.2179, 0.8175]","[0.2526, 1.0894]","[0.2672, 1.1091]","[0.2624, 1.0411]","[0.0937, 0.881]","[0.1303, 1.0818]","[0.1439, 1.1109]","[0.1331, 1.0655]"
"[0.3165, 1.1097]","[0.4655, 1.1012]","[0.5792, 1.0792]","[0.6083, 1.0963]","[0.5796, 1.1299]","[0.5296, 0.8148]","[0.5403, 1.0962]","[0.5357, 1.1522]","[0.5335, 1.1255]","[0.365, 0.8103]","[0.3998, 1.107]","[0.403, 1.1376]","[0.3915, 1.0815]","[0.2148, 0.8552]","[0.2605, 1.1187]","[0.2798, 1.1322]","[0.2772, 1.063]","[0.0959, 0.9204]","[0.1417, 1.1156]","[0.1594, 1.1374]","[0.1494, 1.0894]"
"[0.3137, 1.0948]","[0.4598, 1.086]","[0.5724, 1.0769]","[0.6083, 1.1099]","[0.5892, 1.153]","[0.54, 0.8314]","[0.5572, 1.1116]","[0.5482, 1.1531]","[0.5385, 1.1164]","[0.3775, 0.8278]","[0.4143, 1.1267]","[0.4188, 1.1409]","[0.4042, 1.0768]","[0.2291, 0.8728]","[0.2712, 1.142]","[0.2929, 1.1407]","[0.2892, 1.0654]","[0.1099, 0.9354]","[0.1529, 1.133]","[0.1721, 1.1393]","[0.1625, 1.081]"
"[0.3042, 1.1179]","[0.4502, 1.098]","[0.5647, 1.0773]","[0.6123, 1.0986]","[0.6135, 1.1359]","[0.5135, 0.8274]","[0.5404, 1.0882]","[0.5519, 1.1497]","[0.5645, 1.1331]","[0.3594, 0.8363]","[0.4096, 1.1205]","[0.4298, 1.157]","[0.4314, 1.1108]","[0.2185, 0.8885]","[0.2779, 1.1446]","[0.3131, 1.1587]","[0.3191, 1.0984]","[0.1059, 0.9537]","[0.163, 1.1361]","[0.1941, 1.1476]","[0.1962, 1.0993]"
"[0.3127, 1.12]","[0.4597, 1.0916]","[0.5712, 1.0694]","[0.6149, 1.094]","[0.6137, 1.1331]","[0.5197, 0.8203]","[0.5531, 1.0943]","[0.5569, 1.1467]","[0.5583, 1.1202]","[0.3629, 0.8359]","[0.4231, 1.1251]","[0.4325, 1.1549]","[0.422, 1.0985]","[0.2204, 0.8937]","[0.2905, 1.1538]","[0.3146, 1.1655]","[0.3096, 1.0982]","[0.1073, 0.9628]","[0.1757, 1.1498]","[0.1975, 1.1622]","[0.1872, 1.1113]"
"[0.3294, 1.1074]","[0.472, 1.0813]","[0.5803, 1.0572]","[0.6165, 1.0802]","[0.6035, 1.1239]","[0.5246, 0.8248]","[0.5472, 1.0858]","[0.551, 1.1377]","[0.5551, 1.1101]","[0.3698, 0.8366]","[0.419, 1.1196]","[0.4313, 1.1491]","[0.4229, 1.092]","[0.229, 0.8884]","[0.2885, 1.1398]","[0.3171, 1.1529]","[0.3151, 1.0894]","[0.1169, 0.9522]","[0.1764, 1.1326]","[0.2009, 1.1477]","[0.1932, 1.1017]"
"[0.3213, 1.1115]","[0.4622, 1.0904]","[0.5692, 1.0615]","[0.6009, 1.0713]","[0.5691, 1.1044]","[0.5126, 0.8255]","[0.5364, 1.0763]","[0.5321, 1.1227]","[0.5297, 1.0961]","[0.3643, 0.8342]","[0.4117, 1.1028]","[0.4177, 1.1312]","[0.4064, 1.0813]","[0.2268, 0.883]","[0.2856, 1.1189]","[0.3071, 1.1318]","[0.3028, 1.075]","[0.1169, 0.9457]","[0.1714, 1.1142]","[0.1869, 1.1314]","[0.1727, 1.09]"
"[0.2941, 1.1117]","[0.4384, 1.0968]","[0.5497, 1.0642]","[0.5804, 1.0658]","[0.544, 1.0899]","[0.495, 0.8201]","[0.5247, 1.037]","[0.5194, 1.0873]","[0.513, 1.0696]","[0.3501, 0.8257]","[0.3997, 1.0582]","[0.398, 1.091]","[0.38, 1.0492]","[0.2146, 0.8737]","[0.2737, 1.079]","[0.2857, 1.0987]","[0.2733, 1.0484]","[0.1047, 0.9365]","[0.1585, 1.0806]","[0.1685, 1.102]","[0.1509, 1.0673]"
"[0.2946, 1.0841]","[0.4354, 1.0654]","[0.545, 1.0355]","[0.584, 1.045]","[0.5596, 1.0787]","[0.4928, 0.7934]","[0.5122, 1.0238]","[0.5008, 1.061]","[0.4914, 1.0339]","[0.3482, 0.7998]","[0.3924, 1.0479]","[0.3914, 1.0743]","[0.3749, 1.027]","[0.2144, 0.847]","[0.272, 1.0716]","[0.2838, 1.0848]","[0.2705, 1.0263]","[0.1054, 0.911]","[0.1594, 1.0735]","[0.1665, 1.0876]","[0.1464, 1.0434]"
"[0.3029, 1.0086]","[0.4284, 1.0024]","[0.5397, 0.9834]","[0.6046, 0.9932]","[0.6188, 1.028]","[0.4981, 0.7297]","[0.512, 0.9417]","[0.5077, 0.9988]","[0.5071, 0.9811]","[0.3529, 0.7269]","[0.3773, 0.9861]","[0.3804, 1.0321]","[0.374, 1.0015]","[0.2198, 0.7694]","[0.2507, 1.0249]","[0.2649, 1.0583]","[0.2626, 1.0163]","[0.1075, 0.832]","[0.1392, 1.0209]","[0.1553, 1.0546]","[0.1506, 1.0233]"
"[0.3396, 1.0007]","[0.4837, 0.9953]","[0.6118, 0.9662]","[0.6076, 0.9241]","[0.5095, 0.9102]","[0.5272, 0.651]","[0.518, 0.8727]","[0.5309, 0.9923]","[0.5496, 1.0058]","[0.3637, 0.6392]","[0.3692, 0.9307]","[0.4124, 1.0467]","[0.446, 1.0532]","[0.2204, 0.6829]","[0.2523, 0.9892]","[0.2989, 1.0775]","[0.323, 1.0633]","[0.1051, 0.7546]","[0.1457, 0.9835]","[0.1914, 1.0647]","[0.214, 1.0589]"
"[0.4042, 1.0379]","[0.534, 1.0109]","[0.6549, 0.9297]","[0.6673, 0.8365]","[0.586, 0.7955]","[0.5586, 0.5879]","[0.511, 0.7399]","[0.506, 0.8857]","[0.5221, 0.9235]","[0.399, 0.5809]","[0.3701, 0.7106]","[0.3823, 0.8706]","[0.4072, 0.9201]","[0.2619, 0.6178]","[0.2392, 0.7575]","[0.2699, 0.8864]","[0.3057, 0.9133]","[0.1515, 0.681]","[0.1316, 0.788]","[0.1734, 0.8903]","[0.2163, 0.9079]"
"[0.4112, 1.0228]","[0.5478, 0.9751]","[0.6706, 0.8732]","[0.6984, 0.7626]","[0.6258, 0.7104]","[0.5661, 0.5172]","[0.5369, 0.6501]","[0.5254, 0.7954]","[0.5297, 0.8538]","[0.4182, 0.5041]","[0.4022, 0.6368]","[0.406, 0.7912]","[0.421, 0.8506]","[0.2858, 0.5399]","[0.2749, 0.6774]","[0.3001, 0.804]","[0.3304, 0.8415]","[0.1792, 0.6062]","[0.1645, 0.6993]","[0.2002, 0.798]","[0.2339, 0.8266]"
"[0.4073, 0.9737]","[0.5577, 0.9213]","[0.6939, 0.808]","[0.707, 0.6788]","[0.6092, 0.6274]","[0.5799, 0.4737]","[0.5547, 0.5778]","[0.5403, 0.7243]","[0.5414, 0.7994]","[0.4374, 0.4533]","[0.4187, 0.5832]","[0.4204, 0.7297]","[0.4353, 0.7939]","[0.3105, 0.4843]","[0.3, 0.6229]","[0.3234, 0.7424]","[0.3519, 0.7865]","[0.2053, 0.5463]","[0.1956, 0.6406]","[0.2287, 0.7368]","[0.2581, 0.772]"
"[0.4333, 0.9317]","[0.5816, 0.8701]","[0.6993, 0.7599]","[0.7107, 0.6409]","[0.6399, 0.5798]","[0.5964, 0.435]","[0.5699, 0.5306]","[0.5594, 0.6715]","[0.5637, 0.7594]","[0.4567, 0.4159]","[0.4403, 0.55]","[0.4473, 0.6953]","[0.4632, 0.7734]","[0.3316, 0.4478]","[0.3279, 0.5965]","[0.3551, 0.7155]","[0.3853, 0.773]","[0.2276, 0.5102]","[0.2231, 0.6044]","[0.2552, 0.698]","[0.2835, 0.7405]"
"[0.4452, 0.9053]","[0.5904, 0.8407]","[0.7053, 0.7205]","[0.7124, 0.5972]","[0.639, 0.5344]","[0.6, 0.419]","[0.5689, 0.4873]","[0.5627, 0.6285]","[0.5703, 0.7177]","[0.4675, 0.4009]","[0.4429, 0.5146]","[0.4532, 0.6595]","[0.4766, 0.7359]","[0.3471, 0.4315]","[0.3341, 0.5548]","[0.3638, 0.6769]","[0.4013, 0.7379]","[0.2451, 0.49]","[0.2325, 0.557]","[0.2646, 0.6517]","[0.2972, 0.7015]"
