"[0.4282, 0.7501]","[0.501, 0.6902]","[0.5566, 0.5895]","[0.5592, 0.4801]","[0.5606, 0.3911]","[0.6307, 0.5462]","[0.6755, 0.399]","[0.6965, 0.2971]","[0.7139, 0.21]","[0.5485, 0.5323]","[0.5089, 0.3896]","[0.4603, 0.2979]","[0.4252, 0.2237]","[0.4724, 0.5439]","[0.4075, 0.4917]","[0.3985, 0.5787]","[0.4123, 0.6353]","[0.4112, 0.5763]","[0.3635, 0.541]","[0.3645, 0.606]","[0.3843, 0.649]"
"[0.4436, 0.8303]","[0.5005, 0.723]","[0.5594, 0.5976]","[0.5737, 0.4822]","[0.5687, 0.3882]","[0.6403, 0.5445]","[0.6842, 0.3901]","[0.7051, 0.2914]","[0.7241, 0.2087]","[0.5627, 0.5402]","[0.5158, 0.3945]","[0.4649, 0.2912]","[0.4283, 0.2062]","[0.4907, 0.5531]","[0.419, 0.5024]","[0.4117, 0.5872]","[0.4293, 0.6428]","[0.4335, 0.5746]","[0.3762, 0.5464]","[0.3717, 0.6139]","[0.3933, 0.657]"
"[0.4436, 0.8283]","[0.5017, 0.7168]","[0.5598, 0.5932]","[0.5723, 0.4782]","[0.5675, 0.3833]","[0.6421, 0.5417]","[0.687, 0.3882]","[0.7083, 0.2895]","[0.7281, 0.2072]","[0.5654, 0.5406]","[0.5184, 0.394]","[0.4672, 0.2888]","[0.4301, 0.2039]","[0.4937, 0.5562]","[0.4203, 0.5014]","[0.4119, 0.5861]","[0.4303, 0.6417]","[0.4372, 0.5783]","[0.3778, 0.5467]","[0.3733, 0.614]","[0.3964, 0.6577]"
"[0.4457, 0.8273]","[0.5048, 0.7159]","[0.5611, 0.5918]","[0.5699, 0.4776]","[0.5665, 0.3832]","[0.6437, 0.5422]","[0.6882, 0.3877]","[0.7091, 0.2882]","[0.7293, 0.2052]","[0.5663, 0.5416]","[0.5174, 0.3943]","[0.4646, 0.2878]","[0.4263, 0.203]","[0.4949, 0.5556]","[0.4215, 0.5018]","[0.4125, 0.5869]","[0.4316, 0.6424]","[0.4391, 0.5759]","[0.3795, 0.5459]","[0.3754, 0.6146]","[0.3986, 0.6595]"
"[0.4464, 0.8304]","[0.5043, 0.7245]","[0.5627, 0.5973]","[0.5743, 0.4799]","[0.5689, 0.3857]","[0.6408, 0.5465]","[0.687, 0.3912]","[0.7097, 0.2913]","[0.7298, 0.2082]","[0.5638, 0.5417]","[0.5179, 0.3934]","[0.4672, 0.2875]","[0.43, 0.2028]","[0.4923, 0.5543]","[0.4215, 0.5024]","[0.4144, 0.586]","[0.433, 0.6412]","[0.4362, 0.5753]","[0.3805, 0.5449]","[0.3775, 0.6124]","[0.4002, 0.6563]"
"[0.4472, 0.8314]","[0.5031, 0.723]","[0.5605, 0.5948]","[0.5747, 0.4805]","[0.5743, 0.384]","[0.6427, 0.5462]","[0.6889, 0.3904]","[0.7112, 0.291]","[0.7305, 0.2086]","[0.5639, 0.5437]","[0.5187, 0.3936]","[0.4674, 0.2881]","[0.4297, 0.2022]","[0.4903, 0.5582]","[0.4211, 0.5043]","[0.4158, 0.5884]","[0.4372, 0.6391]","[0.4328, 0.5799]","[0.3771, 0.5486]","[0.3748, 0.6157]","[0.399, 0.6553]"
"[0.4463, 0.8302]","[0.504, 0.7222]","[0.5624, 0.5963]","[0.5755, 0.4815]","[0.5738, 0.385]","[0.6432, 0.5452]","[0.6885, 0.3901]","[0.7101, 0.2909]","[0.7291, 0.2083]","[0.5643, 0.5432]","[0.5185, 0.3939]","[0.4668, 0.288]","[0.4284, 0.2021]","[0.4911, 0.5579]","[0.4211, 0.5028]","[0.4151, 0.5865]","[0.4347, 0.6393]","[0.4338, 0.579]","[0.3781, 0.5467]","[0.3755, 0.6137]","[0.3995, 0.6551]"
"[0.4473, 0.8312]","[0.505, 0.7231]","[0.5622, 0.5973]","[0.574, 0.4815]","[0.5711, 0.3862]","[0.6428, 0.5449]","[0.6876, 0.3898]","[0.7093, 0.2902]","[0.7292, 0.2073]","[0.5647, 0.5422]","[0.5185, 0.3945]","[0.4665, 0.2892]","[0.4281, 0.2043]","[0.4927, 0.5568]","[0.422, 0.5015]","[0.4147, 0.5846]","[0.4325, 0.639]","[0.4363, 0.5793]","[0.3801, 0.5456]","[0.3769, 0.6118]","[0.3998, 0.6542]"
"[0.4475, 0.8314]","[0.5031, 0.7247]","[0.5624, 0.5978]","[0.5757, 0.4812]","[0.5731, 0.3856]","[0.6427, 0.5471]","[0.6875, 0.3897]","[0.7094, 0.2901]","[0.7291, 0.2076]","[0.5652, 0.5437]","[0.5193, 0.3946]","[0.4678, 0.2898]","[0.4298, 0.205]","[0.493, 0.5577]","[0.4219, 0.5017]","[0.4154, 0.5844]","[0.4332, 0.6385]","[0.4358, 0.5801]","[0.3804, 0.5447]","[0.3773, 0.611]","[0.3994, 0.6531]"
"[0.4522, 0.8311]","[0.5068, 0.7236]","[0.5639, 0.5973]","[0.5775, 0.4815]","[0.5731, 0.386]","[0.6462, 0.5425]","[0.6927, 0.388]","[0.7147, 0.2895]","[0.7332, 0.2078]","[0.5692, 0.5392]","[0.5229, 0.3923]","[0.4707, 0.2884]","[0.4314, 0.2043]","[0.4969, 0.5534]","[0.4247, 0.5009]","[0.418, 0.585]","[0.436, 0.6396]","[0.4394, 0.5759]","[0.3823, 0.5458]","[0.3795, 0.6129]","[0.4021, 0.6556]"
"[0.4562, 0.8383]","[0.502, 0.7292]","[0.5593, 0.6006]","[0.5814, 0.4867]","[0.5831, 0.3901]","[0.6456, 0.5487]","[0.6904, 0.3895]","[0.7131, 0.289]","[0.7325, 0.2066]","[0.5714, 0.5455]","[0.5223, 0.3955]","[0.4708, 0.2897]","[0.4314, 0.2055]","[0.4992, 0.5582]","[0.4251, 0.5049]","[0.4202, 0.5857]","[0.4394, 0.6375]","[0.4414, 0.5776]","[0.3838, 0.5475]","[0.3811, 0.6143]","[0.403, 0.6557]"
"[0.4553, 0.8405]","[0.4959, 0.7266]","[0.5514, 0.5974]","[0.5782, 0.4871]","[0.5859, 0.3897]","[0.6466, 0.5507]","[0.6917, 0.3899]","[0.7141, 0.289]","[0.7335, 0.2054]","[0.5719, 0.5502]","[0.5229, 0.3959]","[0.4689, 0.2893]","[0.4271, 0.2045]","[0.499, 0.5629]","[0.4277, 0.5043]","[0.4219, 0.5883]","[0.4421, 0.6392]","[0.4417, 0.5802]","[0.3825, 0.5499]","[0.3785, 0.6185]","[0.4018, 0.6585]"
"[0.4584, 0.8355]","[0.5015, 0.7298]","[0.5574, 0.6011]","[0.5769, 0.4863]","[0.5796, 0.3873]","[0.6456, 0.5488]","[0.6895, 0.3858]","[0.7132, 0.2871]","[0.7323, 0.2055]","[0.5696, 0.5447]","[0.5208, 0.3941]","[0.4679, 0.2913]","[0.4293, 0.2045]","[0.4959, 0.5564]","[0.4282, 0.5159]","[0.4255, 0.6011]","[0.4487, 0.6487]","[0.4359, 0.575]","[0.3807, 0.5574]","[0.3814, 0.6258]","[0.4077, 0.6623]"
"[0.4533, 0.8314]","[0.5009, 0.7281]","[0.5577, 0.5997]","[0.5777, 0.4847]","[0.5811, 0.3872]","[0.6469, 0.5529]","[0.6898, 0.387]","[0.712, 0.2866]","[0.7297, 0.2036]","[0.5706, 0.5473]","[0.5215, 0.394]","[0.4685, 0.2899]","[0.4293, 0.2033]","[0.4972, 0.5573]","[0.4293, 0.5134]","[0.4255, 0.5993]","[0.4468, 0.6485]","[0.4375, 0.5745]","[0.3836, 0.5531]","[0.3822, 0.6221]","[0.4053, 0.6607]"
"[0.4525, 0.8299]","[0.5013, 0.7273]","[0.5595, 0.5991]","[0.5777, 0.4816]","[0.5779, 0.3833]","[0.6448, 0.5526]","[0.6888, 0.3884]","[0.7121, 0.2874]","[0.731, 0.2043]","[0.5685, 0.5465]","[0.5227, 0.3961]","[0.4701, 0.2922]","[0.4304, 0.2061]","[0.4958, 0.5568]","[0.4296, 0.5126]","[0.4268, 0.5973]","[0.4485, 0.6474]","[0.4373, 0.5756]","[0.386, 0.5518]","[0.3851, 0.6202]","[0.4079, 0.6603]"
"[0.4507, 0.8278]","[0.4993, 0.7239]","[0.5584, 0.5965]","[0.5763, 0.4802]","[0.5759, 0.383]","[0.6444, 0.5508]","[0.6894, 0.3885]","[0.7129, 0.2877]","[0.7321, 0.2044]","[0.5688, 0.5461]","[0.5232, 0.3953]","[0.4705, 0.2924]","[0.4305, 0.2067]","[0.4969, 0.5573]","[0.429, 0.5096]","[0.4249, 0.5958]","[0.4457, 0.6472]","[0.4398, 0.5765]","[0.3866, 0.5498]","[0.3841, 0.6189]","[0.4062, 0.6596]"
"[0.4505, 0.8318]","[0.4971, 0.724]","[0.5571, 0.5938]","[0.576, 0.4786]","[0.5783, 0.3808]","[0.6445, 0.5511]","[0.6904, 0.3893]","[0.7129, 0.2873]","[0.7313, 0.2025]","[0.5693, 0.5477]","[0.5219, 0.3967]","[0.4684, 0.2915]","[0.427, 0.2052]","[0.4976, 0.5596]","[0.4274, 0.5063]","[0.4242, 0.593]","[0.4476, 0.6434]","[0.4416, 0.5779]","[0.3845, 0.5481]","[0.3825, 0.6181]","[0.4074, 0.6585]"
"[0.4536, 0.8319]","[0.5015, 0.7263]","[0.5614, 0.5961]","[0.5795, 0.4797]","[0.5794, 0.3824]","[0.6463, 0.5494]","[0.6922, 0.3884]","[0.7156, 0.2875]","[0.7342, 0.2039]","[0.5697, 0.5448]","[0.5216, 0.3948]","[0.4679, 0.2916]","[0.4277, 0.2052]","[0.4978, 0.5562]","[0.427, 0.5083]","[0.4247, 0.594]","[0.4495, 0.6427]","[0.4409, 0.5754]","[0.384, 0.5496]","[0.3836, 0.6187]","[0.4096, 0.6577]"
"[0.4511, 0.8304]","[0.5043, 0.722]","[0.5653, 0.5943]","[0.5818, 0.4777]","[0.5791, 0.3841]","[0.6483, 0.5473]","[0.693, 0.3891]","[0.7149, 0.2886]","[0.7341, 0.2052]","[0.572, 0.5438]","[0.5239, 0.3936]","[0.4711, 0.2902]","[0.4326, 0.2053]","[0.5012, 0.5576]","[0.4282, 0.5008]","[0.4214, 0.5863]","[0.441, 0.6409]","[0.4453, 0.5806]","[0.3862, 0.5468]","[0.3827, 0.615]","[0.4059, 0.6577]"
"[0.4503, 0.8303]","[0.5017, 0.7231]","[0.5621, 0.5964]","[0.5798, 0.4796]","[0.5803, 0.3831]","[0.6482, 0.5497]","[0.6924, 0.3902]","[0.7148, 0.2889]","[0.7335, 0.2045]","[0.572, 0.5445]","[0.524, 0.3942]","[0.4709, 0.2913]","[0.431, 0.2062]","[0.5011, 0.5564]","[0.429, 0.5031]","[0.4246, 0.5905]","[0.4459, 0.6447]","[0.4453, 0.5773]","[0.3879, 0.546]","[0.3857, 0.6159]","[0.4096, 0.6588]"
"[0.4504, 0.83]","[0.5007, 0.7226]","[0.5624, 0.5951]","[0.5799, 0.4777]","[0.5781, 0.3827]","[0.6474, 0.5492]","[0.6924, 0.3892]","[0.7138, 0.2879]","[0.7326, 0.204]","[0.5719, 0.5436]","[0.5249, 0.3938]","[0.4722, 0.2901]","[0.4332, 0.2057]","[0.5014, 0.5561]","[0.4284, 0.5016]","[0.4217, 0.5883]","[0.4404, 0.6444]","[0.4458, 0.5785]","[0.3887, 0.5439]","[0.3852, 0.6129]","[0.4077, 0.657]"
"[0.4493, 0.8292]","[0.5016, 0.7237]","[0.563, 0.5959]","[0.5791, 0.476]","[0.5765, 0.3798]","[0.6481, 0.5487]","[0.6929, 0.3888]","[0.7138, 0.2877]","[0.7324, 0.2039]","[0.5717, 0.5429]","[0.5253, 0.3942]","[0.4723, 0.2902]","[0.4333, 0.206]","[0.5006, 0.5552]","[0.4287, 0.5]","[0.4215, 0.5863]","[0.4392, 0.6433]","[0.4446, 0.5778]","[0.389, 0.5419]","[0.3845, 0.6106]","[0.4058, 0.6559]"
"[0.4501, 0.8282]","[0.5032, 0.7221]","[0.5645, 0.5955]","[0.5806, 0.4759]","[0.577, 0.3805]","[0.6469, 0.5482]","[0.6929, 0.3887]","[0.7144, 0.2873]","[0.7334, 0.2029]","[0.5714, 0.5428]","[0.5249, 0.3936]","[0.4718, 0.2885]","[0.432, 0.2035]","[0.5017, 0.5556]","[0.4288, 0.5003]","[0.4207, 0.5852]","[0.4373, 0.6422]","[0.4473, 0.5788]","[0.3899, 0.5428]","[0.3846, 0.6103]","[0.4051, 0.6556]"
"[0.4477, 0.8258]","[0.5034, 0.7191]","[0.5654, 0.594]","[0.5804, 0.4761]","[0.5786, 0.3813]","[0.6471, 0.5471]","[0.6922, 0.3871]","[0.7132, 0.286]","[0.7319, 0.2025]","[0.5711, 0.5426]","[0.5245, 0.3925]","[0.4723, 0.2881]","[0.4332, 0.2037]","[0.5009, 0.5561]","[0.4287, 0.5005]","[0.4212, 0.5849]","[0.4381, 0.6413]","[0.4461, 0.579]","[0.3898, 0.5424]","[0.3856, 0.6096]","[0.4067, 0.6544]"
"[0.4525, 0.8284]","[0.5085, 0.7251]","[0.5672, 0.5998]","[0.5815, 0.4815]","[0.578, 0.3868]","[0.6486, 0.5481]","[0.6931, 0.3896]","[0.714, 0.2881]","[0.7325, 0.2042]","[0.5732, 0.5411]","[0.5259, 0.3917]","[0.4731, 0.2853]","[0.4323, 0.2017]","[0.5038, 0.5527]","[0.4298, 0.4978]","[0.4226, 0.5814]","[0.4381, 0.6419]","[0.449, 0.5756]","[0.3917, 0.5402]","[0.3865, 0.6069]","[0.4055, 0.6545]"
"[0.4513, 0.8297]","[0.5092, 0.7206]","[0.5692, 0.5939]","[0.5843, 0.4781]","[0.5816, 0.3844]","[0.6487, 0.5455]","[0.6951, 0.3894]","[0.7165, 0.2886]","[0.7359, 0.2046]","[0.5729, 0.5405]","[0.528, 0.3942]","[0.4763, 0.289]","[0.4378, 0.2038]","[0.503, 0.5533]","[0.4305, 0.4973]","[0.4233, 0.5812]","[0.4392, 0.64]","[0.4478, 0.577]","[0.3914, 0.5407]","[0.3862, 0.607]","[0.4062, 0.6532]"
"[0.4558, 0.8297]","[0.5132, 0.7201]","[0.5715, 0.595]","[0.5859, 0.4803]","[0.5841, 0.3878]","[0.6531, 0.5443]","[0.6981, 0.3891]","[0.718, 0.2885]","[0.736, 0.2042]","[0.578, 0.5403]","[0.5305, 0.3931]","[0.4779, 0.2874]","[0.4388, 0.2022]","[0.5092, 0.5532]","[0.4334, 0.4977]","[0.423, 0.5808]","[0.4373, 0.6387]","[0.4558, 0.5753]","[0.3955, 0.5398]","[0.3885, 0.6064]","[0.4077, 0.6529]"
"[0.4553, 0.8324]","[0.5098, 0.7246]","[0.5699, 0.5963]","[0.5842, 0.4771]","[0.5799, 0.3819]","[0.6506, 0.5461]","[0.6961, 0.3882]","[0.7173, 0.2871]","[0.7365, 0.2035]","[0.5761, 0.5402]","[0.5297, 0.3934]","[0.4783, 0.2879]","[0.4398, 0.203]","[0.506, 0.554]","[0.4311, 0.4992]","[0.4237, 0.5824]","[0.4385, 0.6405]","[0.4505, 0.5797]","[0.3944, 0.5407]","[0.3901, 0.607]","[0.4094, 0.6538]"
"[0.4548, 0.8309]","[0.5123, 0.7218]","[0.5725, 0.5959]","[0.5861, 0.4782]","[0.5813, 0.3845]","[0.6501, 0.5432]","[0.6956, 0.3875]","[0.7167, 0.2876]","[0.736, 0.2047]","[0.5758, 0.539]","[0.5293, 0.3935]","[0.4779, 0.2882]","[0.4394, 0.2029]","[0.5068, 0.5536]","[0.4305, 0.4994]","[0.4216, 0.5819]","[0.4356, 0.6402]","[0.4521, 0.5791]","[0.3934, 0.5422]","[0.3877, 0.6078]","[0.4068, 0.6544]"
"[0.4532, 0.8283]","[0.5117, 0.7188]","[0.5728, 0.5945]","[0.5864, 0.4785]","[0.5824, 0.3851]","[0.6514, 0.5425]","[0.6962, 0.3869]","[0.7172, 0.2874]","[0.736, 0.2045]","[0.5758, 0.5394]","[0.5285, 0.3934]","[0.4769, 0.2884]","[0.438, 0.2034]","[0.5061, 0.5539]","[0.4304, 0.4992]","[0.422, 0.5824]","[0.4376, 0.6399]","[0.4513, 0.5777]","[0.3927, 0.5412]","[0.3875, 0.6082]","[0.408, 0.6545]"
"[0.4528, 0.8316]","[0.5076, 0.723]","[0.5688, 0.5967]","[0.5847, 0.4776]","[0.5794, 0.3821]","[0.6483, 0.5443]","[0.694, 0.3885]","[0.7159, 0.2877]","[0.7348, 0.2045]","[0.5734, 0.54]","[0.5264, 0.3919]","[0.4759, 0.286]","[0.4367, 0.2015]","[0.5034, 0.5553]","[0.4269, 0.5001]","[0.4218, 0.584]","[0.4395, 0.6415]","[0.448, 0.5807]","[0.3901, 0.5441]","[0.3868, 0.6111]","[0.4085, 0.6576]"
"[0.4549, 0.8368]","[0.5076, 0.7238]","[0.5667, 0.596]","[0.583, 0.481]","[0.5823, 0.3859]","[0.6494, 0.5439]","[0.6949, 0.3897]","[0.7174, 0.2893]","[0.7375, 0.2059]","[0.5758, 0.5421]","[0.528, 0.3938]","[0.4758, 0.2881]","[0.4366, 0.2034]","[0.5062, 0.5571]","[0.4278, 0.4989]","[0.4192, 0.5831]","[0.4366, 0.6403]","[0.4515, 0.5803]","[0.3891, 0.5442]","[0.3845, 0.6126]","[0.4077, 0.6583]"
"[0.4581, 0.8349]","[0.5107, 0.7202]","[0.5694, 0.5934]","[0.5847, 0.4783]","[0.5814, 0.3852]","[0.6515, 0.5447]","[0.6968, 0.3876]","[0.7188, 0.2875]","[0.7391, 0.2043]","[0.5767, 0.5438]","[0.5288, 0.3937]","[0.4779, 0.2878]","[0.4402, 0.203]","[0.5063, 0.5583]","[0.4297, 0.4991]","[0.4194, 0.582]","[0.435, 0.6377]","[0.4513, 0.5792]","[0.3907, 0.5431]","[0.3849, 0.61]","[0.4062, 0.6546]"
"[0.4573, 0.8358]","[0.5086, 0.7241]","[0.5685, 0.5974]","[0.585, 0.4794]","[0.5825, 0.3836]","[0.6503, 0.5482]","[0.6965, 0.3889]","[0.7186, 0.2882]","[0.7386, 0.2046]","[0.5761, 0.5459]","[0.5296, 0.3943]","[0.4785, 0.2887]","[0.4407, 0.2038]","[0.5056, 0.5597]","[0.4304, 0.4993]","[0.4212, 0.5827]","[0.4371, 0.639]","[0.4502, 0.5808]","[0.3909, 0.5439]","[0.3857, 0.611]","[0.4071, 0.6555]"
"[0.458, 0.8351]","[0.5117, 0.7214]","[0.5698, 0.5933]","[0.5864, 0.4783]","[0.5852, 0.386]","[0.653, 0.5453]","[0.7001, 0.3885]","[0.7218, 0.2879]","[0.7411, 0.2041]","[0.5767, 0.5428]","[0.5318, 0.3926]","[0.4807, 0.2877]","[0.4433, 0.2028]","[0.5053, 0.5572]","[0.4326, 0.4962]","[0.4234, 0.5811]","[0.4394, 0.6385]","[0.4495, 0.5805]","[0.3909, 0.5438]","[0.386, 0.6114]","[0.4077, 0.6563]"
"[0.4562, 0.8347]","[0.5102, 0.721]","[0.5705, 0.5935]","[0.588, 0.4791]","[0.5872, 0.3853]","[0.6533, 0.5462]","[0.6994, 0.3884]","[0.7208, 0.2877]","[0.7402, 0.2035]","[0.5775, 0.5447]","[0.5313, 0.3937]","[0.4795, 0.2877]","[0.4408, 0.2025]","[0.5065, 0.5585]","[0.433, 0.496]","[0.4249, 0.5809]","[0.4425, 0.6372]","[0.4514, 0.5799]","[0.3919, 0.5419]","[0.3877, 0.6101]","[0.4099, 0.6549]"
"[0.4617, 0.8383]","[0.5146, 0.7277]","[0.5725, 0.5991]","[0.5893, 0.4806]","[0.585, 0.3834]","[0.6523, 0.543]","[0.6953, 0.3871]","[0.7175, 0.2882]","[0.738, 0.2057]","[0.5796, 0.5406]","[0.5321, 0.3939]","[0.4799, 0.2884]","[0.4398, 0.2034]","[0.5095, 0.5566]","[0.4334, 0.5011]","[0.4255, 0.5833]","[0.4407, 0.6413]","[0.4518, 0.5818]","[0.3924, 0.544]","[0.3885, 0.6104]","[0.4085, 0.6572]"
"[0.4605, 0.8417]","[0.5102, 0.7256]","[0.5667, 0.5965]","[0.5872, 0.4816]","[0.5894, 0.3842]","[0.6552, 0.5447]","[0.699, 0.3899]","[0.7201, 0.2897]","[0.7393, 0.2061]","[0.5805, 0.5439]","[0.534, 0.3923]","[0.4816, 0.2863]","[0.4419, 0.2002]","[0.5089, 0.5606]","[0.4345, 0.4993]","[0.4263, 0.5841]","[0.4428, 0.6405]","[0.4509, 0.5848]","[0.3905, 0.5477]","[0.3864, 0.6159]","[0.4087, 0.6605]"
