"[0.4175, 0.7566]","[0.5016, 0.6887]","[0.5634, 0.5865]","[0.5671, 0.4798]","[0.5686, 0.3913]","[0.627, 0.5514]","[0.6776, 0.4048]","[0.7053, 0.302]","[0.7276, 0.2153]","[0.5434, 0.5366]","[0.5103, 0.3949]","[0.4632, 0.296]","[0.428, 0.2158]","[0.4669, 0.5468]","[0.4125, 0.4888]","[0.4053, 0.5813]","[0.4214, 0.6411]","[0.4035, 0.579]","[0.3601, 0.5369]","[0.3598, 0.6056]","[0.3793, 0.6491]"
"[0.426, 0.823]","[0.4968, 0.717]","[0.56, 0.596]","[0.567, 0.4801]","[0.5632, 0.391]","[0.6305, 0.5494]","[0.6797, 0.3938]","[0.705, 0.294]","[0.7251, 0.2123]","[0.5509, 0.5431]","[0.5063, 0.3936]","[0.4577, 0.2889]","[0.4192, 0.2027]","[0.4784, 0.557]","[0.4089, 0.5059]","[0.4055, 0.5878]","[0.4222, 0.6431]","[0.4212, 0.5831]","[0.3714, 0.5466]","[0.3703, 0.6099]","[0.3877, 0.6538]"
"[0.4243, 0.8192]","[0.4991, 0.7155]","[0.563, 0.5966]","[0.5647, 0.4781]","[0.559, 0.3887]","[0.6269, 0.555]","[0.6767, 0.3965]","[0.7028, 0.2958]","[0.724, 0.2137]","[0.5462, 0.547]","[0.5046, 0.3947]","[0.4579, 0.2892]","[0.4218, 0.2025]","[0.4735, 0.5598]","[0.4059, 0.5064]","[0.4028, 0.5887]","[0.4194, 0.6433]","[0.4146, 0.5848]","[0.3666, 0.5458]","[0.3671, 0.6096]","[0.386, 0.6527]"
"[0.4219, 0.8194]","[0.4907, 0.7137]","[0.5559, 0.593]","[0.5619, 0.4766]","[0.5562, 0.387]","[0.6244, 0.5549]","[0.6746, 0.3969]","[0.7014, 0.2958]","[0.723, 0.212]","[0.5473, 0.5478]","[0.5033, 0.3977]","[0.4553, 0.2914]","[0.4173, 0.2039]","[0.477, 0.5597]","[0.406, 0.5046]","[0.3998, 0.587]","[0.4158, 0.6414]","[0.4205, 0.5828]","[0.3677, 0.5438]","[0.3661, 0.6082]","[0.3844, 0.6521]"
"[0.4241, 0.8161]","[0.4953, 0.7115]","[0.5582, 0.5923]","[0.5626, 0.4761]","[0.5566, 0.3871]","[0.6274, 0.5521]","[0.6763, 0.3956]","[0.7021, 0.295]","[0.7229, 0.2114]","[0.5485, 0.5443]","[0.5042, 0.395]","[0.4539, 0.2892]","[0.4142, 0.2026]","[0.4777, 0.5559]","[0.4077, 0.5024]","[0.4007, 0.5848]","[0.416, 0.6408]","[0.4214, 0.5803]","[0.3692, 0.5421]","[0.3677, 0.6065]","[0.3859, 0.6517]"
"[0.4233, 0.8236]","[0.4888, 0.7166]","[0.5534, 0.5936]","[0.5626, 0.4794]","[0.5633, 0.3886]","[0.6283, 0.5569]","[0.6773, 0.3983]","[0.7037, 0.2967]","[0.7241, 0.2124]","[0.5503, 0.549]","[0.5053, 0.395]","[0.4551, 0.2892]","[0.4146, 0.2023]","[0.4786, 0.56]","[0.4074, 0.5038]","[0.4029, 0.5884]","[0.4219, 0.6423]","[0.4216, 0.5826]","[0.3669, 0.5444]","[0.367, 0.6112]","[0.3878, 0.6553]"
"[0.4236, 0.8275]","[0.486, 0.7165]","[0.5498, 0.5942]","[0.5641, 0.4808]","[0.5651, 0.3893]","[0.6288, 0.5565]","[0.6782, 0.3989]","[0.7044, 0.2967]","[0.7251, 0.2123]","[0.552, 0.5498]","[0.5055, 0.3979]","[0.4538, 0.2903]","[0.4117, 0.2024]","[0.4809, 0.5612]","[0.4087, 0.5054]","[0.4039, 0.5878]","[0.4226, 0.6417]","[0.4241, 0.5839]","[0.3686, 0.5459]","[0.3683, 0.6094]","[0.3881, 0.6521]"
"[0.421, 0.8277]","[0.4864, 0.7145]","[0.5501, 0.5923]","[0.5633, 0.4793]","[0.5627, 0.3865]","[0.6296, 0.5499]","[0.6787, 0.396]","[0.7037, 0.2947]","[0.7236, 0.2105]","[0.5519, 0.5454]","[0.5056, 0.3962]","[0.4542, 0.289]","[0.4122, 0.2023]","[0.4801, 0.5587]","[0.4074, 0.504]","[0.4027, 0.588]","[0.4215, 0.6427]","[0.4241, 0.5817]","[0.3688, 0.5449]","[0.368, 0.61]","[0.3886, 0.6539]"
"[0.4237, 0.8294]","[0.4868, 0.7188]","[0.551, 0.5961]","[0.5638, 0.4805]","[0.5616, 0.3871]","[0.6296, 0.5525]","[0.6787, 0.3957]","[0.7042, 0.2944]","[0.7248, 0.2104]","[0.5514, 0.5463]","[0.5052, 0.3956]","[0.4549, 0.2886]","[0.4144, 0.2014]","[0.4794, 0.5589]","[0.4072, 0.5046]","[0.4034, 0.5888]","[0.4225, 0.6438]","[0.4227, 0.5816]","[0.3682, 0.5457]","[0.3673, 0.6113]","[0.388, 0.6548]"
"[0.4229, 0.8335]","[0.487, 0.7202]","[0.5511, 0.5963]","[0.5632, 0.4798]","[0.5599, 0.386]","[0.628, 0.5531]","[0.6766, 0.3983]","[0.7021, 0.2971]","[0.7228, 0.2129]","[0.5515, 0.5475]","[0.506, 0.3973]","[0.4574, 0.2893]","[0.4178, 0.2018]","[0.4805, 0.5608]","[0.4052, 0.5048]","[0.4003, 0.589]","[0.4182, 0.6454]","[0.425, 0.5834]","[0.3682, 0.5458]","[0.3663, 0.6121]","[0.3874, 0.6573]"
"[0.4243, 0.8341]","[0.4849, 0.7194]","[0.5487, 0.5954]","[0.5619, 0.4801]","[0.5596, 0.3858]","[0.6293, 0.5535]","[0.6772, 0.3982]","[0.7016, 0.2966]","[0.7223, 0.2113]","[0.5536, 0.549]","[0.5059, 0.3998]","[0.4554, 0.2918]","[0.4158, 0.2027]","[0.4833, 0.5615]","[0.4069, 0.5046]","[0.399, 0.5889]","[0.416, 0.6442]","[0.4281, 0.5826]","[0.3688, 0.5457]","[0.3658, 0.6121]","[0.3868, 0.6559]"
"[0.4246, 0.8309]","[0.4846, 0.7249]","[0.5502, 0.6018]","[0.5651, 0.482]","[0.5577, 0.3869]","[0.6261, 0.5525]","[0.6751, 0.394]","[0.6991, 0.2936]","[0.7205, 0.2106]","[0.5503, 0.5465]","[0.505, 0.3968]","[0.4557, 0.2903]","[0.4183, 0.2036]","[0.4792, 0.5612]","[0.4046, 0.505]","[0.3983, 0.5877]","[0.4149, 0.6441]","[0.4231, 0.5867]","[0.3661, 0.5485]","[0.3641, 0.6132]","[0.385, 0.6578]"
"[0.4212, 0.8304]","[0.4824, 0.7221]","[0.5475, 0.6008]","[0.564, 0.4845]","[0.5602, 0.391]","[0.6273, 0.5535]","[0.6744, 0.396]","[0.6983, 0.2953]","[0.7189, 0.2119]","[0.5504, 0.5468]","[0.5059, 0.3972]","[0.4556, 0.2911]","[0.4168, 0.2038]","[0.4789, 0.56]","[0.4043, 0.5032]","[0.3978, 0.5863]","[0.4141, 0.6431]","[0.4216, 0.5843]","[0.3646, 0.5466]","[0.3618, 0.6115]","[0.3821, 0.6558]"
