[0.6003, 0.916],[0.4482, 0.8776],[0.3287, 0.7799],[0.2821, 0.6678],[0.2716, 0.5677],[0.415, 0.5989],[0.3745, 0.4516],[0.3645, 0.3616],[0.3637, 0.2848],[0.5034, 0.5737],[0.4924, 0.4126],[0.4943, 0.3132],[0.4992, 0.2328],[0.5848, 0.5801],[0.5841, 0.4317],[0.5877, 0.3417],[0.5907, 0.2661],[0.6652, 0.608],[0.6779, 0.4931],[0.6849, 0.421],[0.6904, 0.356]
[0.4809, 0.8311],[0.3551, 0.7847],[0.2573, 0.6805],[0.2374, 0.555],[0.3044, 0.485],[0.3147, 0.5501],[0.3288, 0.4661],[0.3385, 0.5594],[0.3423, 0.6328],[0.3972, 0.5495],[0.4096, 0.471],[0.4138, 0.5868],[0.4099, 0.6591],[0.4762, 0.5604],[0.4873, 0.4926],[0.4799, 0.6024],[0.4677, 0.6723],[0.555, 0.5856],[0.5543, 0.5218],[0.5433, 0.5971],[0.5294, 0.6512]
[0.4817, 0.8311],[0.3574, 0.7881],[0.2587, 0.6832],[0.2359, 0.5571],[0.3012, 0.487],[0.3144, 0.551],[0.3289, 0.4648],[0.3395, 0.5598],[0.3439, 0.6331],[0.3973, 0.5511],[0.4091, 0.4725],[0.4146, 0.59],[0.4116, 0.6606],[0.477, 0.5609],[0.4866, 0.4948],[0.4808, 0.607],[0.4693, 0.6755],[0.5568, 0.5842],[0.5551, 0.5207],[0.5447, 0.5978],[0.531, 0.6513]
[0.4804, 0.8343],[0.3557, 0.7895],[0.2585, 0.6832],[0.2364, 0.5574],[0.303, 0.4895],[0.3174, 0.5532],[0.3338, 0.4664],[0.3407, 0.5607],[0.3439, 0.6359],[0.3997, 0.5537],[0.4119, 0.475],[0.4154, 0.5904],[0.4126, 0.6628],[0.4786, 0.5637],[0.4872, 0.4956],[0.4809, 0.6055],[0.4704, 0.6759],[0.5582, 0.5869],[0.5552, 0.5218],[0.5444, 0.5976],[0.5317, 0.6523]
[0.4805, 0.8355],[0.355, 0.7916],[0.2561, 0.6849],[0.2326, 0.5592],[0.2972, 0.4915],[0.3158, 0.5556],[0.3308, 0.4677],[0.3379, 0.5637],[0.3415, 0.6366],[0.3991, 0.556],[0.4103, 0.4757],[0.414, 0.594],[0.4115, 0.6637],[0.4784, 0.5661],[0.4875, 0.4974],[0.4814, 0.6094],[0.4709, 0.6776],[0.5576, 0.5893],[0.5564, 0.524],[0.5465, 0.6012],[0.534, 0.6544]
[0.4814, 0.8327],[0.356, 0.7926],[0.2559, 0.6848],[0.2321, 0.557],[0.2986, 0.4909],[0.3175, 0.5541],[0.3327, 0.4665],[0.3386, 0.5644],[0.341, 0.6359],[0.3996, 0.555],[0.4102, 0.4754],[0.4134, 0.5953],[0.4104, 0.6624],[0.4782, 0.5645],[0.4862, 0.4952],[0.4802, 0.6099],[0.4695, 0.6768],[0.5571, 0.5864],[0.5558, 0.5235],[0.5458, 0.6032],[0.5328, 0.6555]
[0.4867, 0.8361],[0.3549, 0.7904],[0.2572, 0.6812],[0.2353, 0.5544],[0.3061, 0.4857],[0.3195, 0.5597],[0.3298, 0.47],[0.3347, 0.5653],[0.3385, 0.6373],[0.4017, 0.5594],[0.4105, 0.4756],[0.4131, 0.5952],[0.4141, 0.6659],[0.4802, 0.5679],[0.4866, 0.4958],[0.48, 0.6099],[0.4741, 0.6794],[0.5605, 0.5896],[0.5579, 0.5223],[0.5467, 0.6005],[0.5373, 0.6549]
[0.4875, 0.834],[0.3555, 0.7905],[0.2584, 0.6798],[0.2387, 0.5523],[0.3056, 0.4847],[0.3175, 0.5582],[0.3325, 0.4684],[0.3379, 0.5654],[0.3409, 0.6367],[0.4004, 0.5591],[0.412, 0.4757],[0.4148, 0.597],[0.4144, 0.6651],[0.4788, 0.5684],[0.4883, 0.4971],[0.4821, 0.6133],[0.4745, 0.6805],[0.5583, 0.5902],[0.5593, 0.5242],[0.5492, 0.6044],[0.5386, 0.6572]
[0.4882, 0.8389],[0.3587, 0.7931],[0.2619, 0.6826],[0.2409, 0.5549],[0.3079, 0.4813],[0.3197, 0.5582],[0.3312, 0.4711],[0.3393, 0.5671],[0.3439, 0.6393],[0.4017, 0.5574],[0.4119, 0.4752],[0.4163, 0.5964],[0.4162, 0.6661],[0.4801, 0.567],[0.4896, 0.4978],[0.4834, 0.6137],[0.475, 0.6813],[0.5605, 0.5898],[0.5606, 0.5245],[0.5499, 0.6033],[0.5377, 0.6556]
[0.4879, 0.8387],[0.3595, 0.7939],[0.2606, 0.6838],[0.2395, 0.5544],[0.3086, 0.4834],[0.3182, 0.5571],[0.331, 0.4695],[0.338, 0.5691],[0.3417, 0.6381],[0.4012, 0.5571],[0.4127, 0.475],[0.4149, 0.5993],[0.4142, 0.6649],[0.4801, 0.5668],[0.49, 0.497],[0.4825, 0.6153],[0.4746, 0.6799],[0.5604, 0.5898],[0.5603, 0.5249],[0.5492, 0.6051],[0.5379, 0.6558]
[0.4882, 0.8381],[0.3598, 0.7933],[0.2615, 0.6822],[0.2413, 0.5521],[0.311, 0.4812],[0.32, 0.5555],[0.3324, 0.4692],[0.3386, 0.5691],[0.3419, 0.6376],[0.4027, 0.5562],[0.4142, 0.4756],[0.4163, 0.5997],[0.4151, 0.6636],[0.4812, 0.566],[0.4915, 0.4981],[0.4837, 0.6158],[0.475, 0.6785],[0.5618, 0.5888],[0.563, 0.5254],[0.5511, 0.6052],[0.5385, 0.6547]
[0.4875, 0.8401],[0.3578, 0.7925],[0.2606, 0.682],[0.2423, 0.5528],[0.3103, 0.4829],[0.3181, 0.5546],[0.3336, 0.4684],[0.3395, 0.5684],[0.3416, 0.6379],[0.4012, 0.5546],[0.4143, 0.475],[0.4162, 0.5997],[0.414, 0.6648],[0.4803, 0.5648],[0.4916, 0.4965],[0.4833, 0.6146],[0.4736, 0.6787],[0.5608, 0.5888],[0.5624, 0.525],[0.5496, 0.6054],[0.5355, 0.6553]
[0.4875, 0.8391],[0.3578, 0.7906],[0.2615, 0.6816],[0.2424, 0.5538],[0.3101, 0.4847],[0.3207, 0.554],[0.332, 0.4682],[0.3379, 0.5677],[0.3414, 0.6373],[0.403, 0.554],[0.4126, 0.475],[0.4138, 0.5972],[0.4123, 0.6624],[0.4817, 0.5644],[0.4902, 0.4948],[0.4806, 0.6103],[0.4712, 0.6752],[0.5619, 0.5885],[0.5617, 0.5244],[0.5469, 0.6033],[0.5322, 0.6547]
[0.4858, 0.8388],[0.3589, 0.792],[0.2613, 0.6819],[0.238, 0.5554],[0.3025, 0.4888],[0.3145, 0.551],[0.3268, 0.4664],[0.3352, 0.5666],[0.3399, 0.6372],[0.3987, 0.5505],[0.4081, 0.471],[0.4113, 0.5957],[0.4107, 0.6623],[0.4789, 0.5615],[0.4863, 0.4919],[0.4787, 0.61],[0.4699, 0.6753],[0.559, 0.5865],[0.5576, 0.5223],[0.5448, 0.6028],[0.5306, 0.6531]
[0.4862, 0.8347],[0.3588, 0.7915],[0.2602, 0.6792],[0.2389, 0.5497],[0.3054, 0.4812],[0.319, 0.5504],[0.3316, 0.4623],[0.3357, 0.5634],[0.3384, 0.6322],[0.4016, 0.5508],[0.4115, 0.4688],[0.4118, 0.5945],[0.4108, 0.6589],[0.4803, 0.5611],[0.4882, 0.4916],[0.479, 0.6107],[0.4704, 0.6747],[0.5604, 0.5839],[0.5591, 0.5202],[0.5456, 0.6021],[0.5318, 0.6528]
[0.4868, 0.8326],[0.3576, 0.7882],[0.2596, 0.6784],[0.2404, 0.5507],[0.3073, 0.4833],[0.319, 0.5499],[0.3351, 0.4605],[0.3395, 0.561],[0.3399, 0.6309],[0.4019, 0.5511],[0.4156, 0.4689],[0.4174, 0.5927],[0.4136, 0.6598],[0.4803, 0.5611],[0.4916, 0.4913],[0.4838, 0.6083],[0.4723, 0.6748],[0.5587, 0.5836],[0.5607, 0.5188],[0.549, 0.5987],[0.534, 0.6507]
[0.4857, 0.8315],[0.3581, 0.7868],[0.2599, 0.6782],[0.2395, 0.5511],[0.3078, 0.4805],[0.3227, 0.5485],[0.3366, 0.4622],[0.3399, 0.5607],[0.3417, 0.6314],[0.4038, 0.5497],[0.4145, 0.4704],[0.4152, 0.5918],[0.413, 0.6591],[0.481, 0.5598],[0.4901, 0.4907],[0.4809, 0.6055],[0.4706, 0.6718],[0.5594, 0.5826],[0.5587, 0.5183],[0.5459, 0.597],[0.5316, 0.6494]
[0.486, 0.8328],[0.3583, 0.7905],[0.2574, 0.679],[0.2344, 0.5518],[0.3011, 0.4859],[0.3186, 0.5496],[0.3349, 0.4627],[0.3403, 0.5603],[0.3425, 0.632],[0.401, 0.5501],[0.4133, 0.471],[0.4153, 0.5916],[0.4124, 0.6601],[0.479, 0.5609],[0.4893, 0.4912],[0.4816, 0.6051],[0.4699, 0.6725],[0.5573, 0.5848],[0.5594, 0.52],[0.5471, 0.5987],[0.5311, 0.652]
[0.4812, 0.8339],[0.3548, 0.7867],[0.2569, 0.679],[0.2318, 0.5565],[0.2906, 0.4891],[0.3143, 0.553],[0.3285, 0.4613],[0.3346, 0.5599],[0.3378, 0.6312],[0.3986, 0.5543],[0.4089, 0.4683],[0.4116, 0.5901],[0.4108, 0.659],[0.4783, 0.5655],[0.4855, 0.4909],[0.4779, 0.606],[0.4694, 0.6751],[0.5574, 0.5895],[0.5553, 0.5201],[0.5413, 0.5979],[0.5279, 0.6528]
[0.4813, 0.8341],[0.3548, 0.7874],[0.2562, 0.679],[0.2328, 0.5541],[0.2948, 0.4883],[0.315, 0.5516],[0.33, 0.4615],[0.3347, 0.5606],[0.3361, 0.6308],[0.399, 0.5528],[0.4088, 0.4683],[0.4102, 0.5903],[0.408, 0.6567],[0.4783, 0.5636],[0.4858, 0.4917],[0.4772, 0.607],[0.4676, 0.6735],[0.5579, 0.5871],[0.5551, 0.5196],[0.5413, 0.5971],[0.5281, 0.6493]
[0.4813, 0.834],[0.3541, 0.7874],[0.2559, 0.6785],[0.2327, 0.5534],[0.2939, 0.4873],[0.3164, 0.5512],[0.3282, 0.4608],[0.3335, 0.5602],[0.3359, 0.6307],[0.4, 0.5521],[0.4066, 0.4686],[0.4093, 0.5903],[0.4084, 0.6572],[0.4793, 0.5629],[0.4836, 0.4912],[0.4761, 0.6064],[0.4675, 0.6738],[0.5588, 0.5866],[0.5543, 0.519],[0.54, 0.5966],[0.5267, 0.6498]
[0.4825, 0.8346],[0.3554, 0.7873],[0.2571, 0.6801],[0.2315, 0.5549],[0.2921, 0.4858],[0.3162, 0.5525],[0.3309, 0.463],[0.3343, 0.563],[0.3347, 0.6309],[0.3997, 0.5538],[0.4086, 0.4701],[0.4095, 0.593],[0.4069, 0.6561],[0.4781, 0.5638],[0.4863, 0.4919],[0.4773, 0.6089],[0.4673, 0.6738],[0.557, 0.5864],[0.5562, 0.5182],[0.543, 0.5971],[0.5296, 0.6491]
[0.4838, 0.8359],[0.3565, 0.7885],[0.259, 0.679],[0.2343, 0.552],[0.2971, 0.4831],[0.3175, 0.5525],[0.331, 0.464],[0.3358, 0.5631],[0.3374, 0.633],[0.4001, 0.5529],[0.4095, 0.4698],[0.4116, 0.5923],[0.409, 0.6589],[0.4784, 0.5629],[0.486, 0.491],[0.4781, 0.6075],[0.4681, 0.6755],[0.5573, 0.5854],[0.5554, 0.5184],[0.542, 0.5977],[0.5278, 0.6525]
[0.4855, 0.8343],[0.3583, 0.7897],[0.2595, 0.6817],[0.2361, 0.5538],[0.2987, 0.482],[0.3184, 0.5515],[0.3359, 0.4632],[0.3409, 0.5619],[0.341, 0.6329],[0.4006, 0.5527],[0.4137, 0.4706],[0.4159, 0.5921],[0.411, 0.6593],[0.4784, 0.5631],[0.4902, 0.4918],[0.4819, 0.6082],[0.4694, 0.6765],[0.5563, 0.586],[0.5584, 0.5191],[0.5458, 0.5992],[0.5299, 0.6553]
[0.485, 0.8352],[0.3563, 0.791],[0.2581, 0.6821],[0.236, 0.5549],[0.2976, 0.4848],[0.3167, 0.553],[0.3341, 0.4628],[0.339, 0.5627],[0.3396, 0.6338],[0.3996, 0.5534],[0.4122, 0.4696],[0.4146, 0.5918],[0.4108, 0.6591],[0.478, 0.5644],[0.4887, 0.4912],[0.4809, 0.6073],[0.4697, 0.6761],[0.5562, 0.5882],[0.5577, 0.5184],[0.545, 0.597],[0.5299, 0.6526]
[0.4844, 0.8351],[0.3558, 0.7891],[0.2581, 0.6811],[0.236, 0.5551],[0.2976, 0.4851],[0.3205, 0.553],[0.3399, 0.4622],[0.3427, 0.5602],[0.3419, 0.6312],[0.4025, 0.5543],[0.4159, 0.4708],[0.4168, 0.5919],[0.4126, 0.6582],[0.4798, 0.5652],[0.4916, 0.4924],[0.4827, 0.6079],[0.4709, 0.6755],[0.5577, 0.5888],[0.5609, 0.5195],[0.5483, 0.598],[0.5329, 0.6521]
[0.4849, 0.8355],[0.3562, 0.7938],[0.2583, 0.6829],[0.2383, 0.5548],[0.3009, 0.4845],[0.3178, 0.5562],[0.3359, 0.4618],[0.3398, 0.5601],[0.3402, 0.6305],[0.4011, 0.5573],[0.414, 0.4705],[0.4155, 0.5928],[0.4119, 0.6581],[0.4798, 0.5676],[0.4903, 0.4932],[0.4827, 0.6108],[0.4723, 0.6772],[0.5593, 0.5904],[0.5602, 0.521],[0.5483, 0.6016],[0.5345, 0.6553]
[0.4858, 0.8357],[0.3573, 0.7944],[0.2591, 0.6881],[0.2389, 0.5612],[0.3007, 0.4895],[0.3175, 0.5584],[0.3352, 0.4651],[0.3382, 0.5619],[0.337, 0.6316],[0.3998, 0.5585],[0.4122, 0.4716],[0.4129, 0.5936],[0.4076, 0.6587],[0.4784, 0.5676],[0.4885, 0.4923],[0.4807, 0.6107],[0.4696, 0.677],[0.5585, 0.5895],[0.5583, 0.5214],[0.5465, 0.6021],[0.532, 0.6552]
[0.4812, 0.8351],[0.3557, 0.7909],[0.2582, 0.6843],[0.2386, 0.5582],[0.3039, 0.487],[0.321, 0.554],[0.3375, 0.4644],[0.3385, 0.5613],[0.3382, 0.6319],[0.4024, 0.5553],[0.4141, 0.4719],[0.4126, 0.5939],[0.409, 0.6604],[0.4797, 0.5668],[0.4898, 0.4934],[0.4795, 0.6104],[0.4691, 0.6776],[0.5588, 0.5913],[0.5588, 0.523],[0.5454, 0.602],[0.531, 0.6555]
[0.4795, 0.8358],[0.3549, 0.7942],[0.2569, 0.6867],[0.2381, 0.5621],[0.3037, 0.495],[0.3208, 0.5557],[0.3328, 0.4671],[0.3351, 0.5645],[0.3381, 0.6361],[0.4029, 0.5559],[0.4113, 0.4729],[0.4095, 0.5955],[0.4083, 0.6619],[0.4813, 0.5675],[0.4878, 0.4952],[0.4771, 0.6118],[0.468, 0.6762],[0.5609, 0.5927],[0.5588, 0.5244],[0.5447, 0.6027],[0.5315, 0.6522]
[0.4806, 0.8427],[0.3591, 0.7945],[0.2605, 0.6853],[0.2378, 0.5614],[0.3058, 0.497],[0.3226, 0.5518],[0.3318, 0.4666],[0.336, 0.5669],[0.3395, 0.6381],[0.4053, 0.552],[0.4121, 0.4721],[0.4102, 0.5947],[0.4087, 0.6633],[0.4846, 0.5658],[0.4893, 0.4947],[0.4778, 0.6096],[0.4694, 0.6775],[0.5649, 0.5939],[0.5582, 0.5249],[0.5442, 0.6003],[0.5337, 0.6522]
[0.4789, 0.8437],[0.3567, 0.7914],[0.2582, 0.6834],[0.2358, 0.5598],[0.3056, 0.4985],[0.3223, 0.5496],[0.3323, 0.4664],[0.335, 0.5644],[0.3378, 0.6368],[0.4051, 0.5498],[0.4122, 0.4723],[0.4086, 0.5936],[0.4062, 0.6651],[0.4846, 0.5639],[0.4892, 0.4927],[0.4756, 0.6065],[0.4664, 0.6783],[0.5645, 0.5927],[0.5568, 0.5246],[0.5418, 0.5987],[0.531, 0.6527]
[0.4772, 0.8433],[0.3551, 0.7935],[0.2566, 0.6832],[0.2352, 0.558],[0.3054, 0.4959],[0.3224, 0.5504],[0.332, 0.4651],[0.3338, 0.5655],[0.3364, 0.6356],[0.4051, 0.5519],[0.4106, 0.4718],[0.4066, 0.5956],[0.4048, 0.6649],[0.4843, 0.5659],[0.4873, 0.4931],[0.4734, 0.6095],[0.4645, 0.68],[0.5642, 0.5938],[0.5555, 0.5246],[0.5399, 0.6],[0.5292, 0.6534]
[0.4796, 0.8436],[0.3564, 0.794],[0.2575, 0.6855],[0.2359, 0.5606],[0.3071, 0.4973],[0.3229, 0.5516],[0.333, 0.466],[0.3321, 0.5669],[0.3345, 0.6367],[0.4052, 0.5529],[0.41, 0.4731],[0.404, 0.5971],[0.4031, 0.6642],[0.484, 0.5666],[0.4865, 0.4939],[0.4711, 0.61],[0.4631, 0.6783],[0.564, 0.5941],[0.5545, 0.5247],[0.5382, 0.6005],[0.5287, 0.6522]
[0.4789, 0.8435],[0.3561, 0.7931],[0.2586, 0.6846],[0.2388, 0.56],[0.3091, 0.4957],[0.3231, 0.5499],[0.3314, 0.4662],[0.332, 0.5675],[0.335, 0.6371],[0.4052, 0.5515],[0.4093, 0.4722],[0.4046, 0.5968],[0.4042, 0.6642],[0.4841, 0.5656],[0.4864, 0.4942],[0.4717, 0.6115],[0.4638, 0.68],[0.5641, 0.5935],[0.5549, 0.5256],[0.538, 0.6021],[0.5272, 0.6539]
[0.4777, 0.8408],[0.3559, 0.7919],[0.2587, 0.6841],[0.2369, 0.5607],[0.3048, 0.4963],[0.3227, 0.551],[0.3308, 0.4674],[0.3306, 0.5675],[0.3338, 0.6356],[0.4049, 0.552],[0.4081, 0.4724],[0.4018, 0.596],[0.4013, 0.6598],[0.4837, 0.566],[0.4854, 0.4937],[0.4698, 0.6097],[0.4622, 0.6736],[0.5639, 0.5938],[0.5549, 0.526],[0.5385, 0.6011],[0.5292, 0.6485]
[0.4804, 0.8419],[0.3567, 0.7957],[0.2581, 0.6872],[0.2367, 0.5629],[0.3036, 0.4974],[0.3198, 0.5542],[0.3289, 0.4687],[0.3301, 0.5712],[0.3335, 0.6371],[0.4022, 0.5547],[0.4064, 0.4732],[0.4024, 0.5988],[0.4029, 0.6595],[0.4813, 0.5675],[0.4842, 0.4957],[0.4705, 0.6132],[0.4637, 0.6743],[0.5616, 0.5939],[0.554, 0.5259],[0.5386, 0.6027],[0.5294, 0.6493]
[0.4815, 0.8403],[0.3578, 0.7948],[0.2571, 0.6882],[0.236, 0.5621],[0.3025, 0.4961],[0.3179, 0.5549],[0.3295, 0.4666],[0.3318, 0.5698],[0.3336, 0.6357],[0.4005, 0.5561],[0.4066, 0.4733],[0.4044, 0.5973],[0.4028, 0.6571],[0.4796, 0.568],[0.4832, 0.497],[0.4722, 0.6127],[0.4641, 0.6724],[0.5592, 0.593],[0.5504, 0.5265],[0.5385, 0.6031],[0.5303, 0.6485]
[0.4802, 0.8395],[0.3558, 0.793],[0.2559, 0.6862],[0.2328, 0.5594],[0.3009, 0.4931],[0.3174, 0.5558],[0.3302, 0.4646],[0.3312, 0.5678],[0.3308, 0.6336],[0.4003, 0.5575],[0.4086, 0.4725],[0.4056, 0.5969],[0.4026, 0.6564],[0.4792, 0.5701],[0.4867, 0.4967],[0.475, 0.6132],[0.4655, 0.6736],[0.5585, 0.5957],[0.5555, 0.5266],[0.5429, 0.6036],[0.5324, 0.6499]
[0.4769, 0.8366],[0.3513, 0.7913],[0.2536, 0.6835],[0.2329, 0.5569],[0.2997, 0.4927],[0.3162, 0.5557],[0.3299, 0.4641],[0.3316, 0.5663],[0.331, 0.6322],[0.399, 0.5572],[0.4085, 0.4724],[0.4056, 0.5952],[0.4011, 0.6549],[0.4773, 0.5688],[0.4855, 0.4963],[0.4742, 0.6116],[0.4638, 0.6715],[0.5562, 0.5934],[0.5548, 0.5272],[0.5417, 0.6049],[0.5295, 0.6515]
[0.4778, 0.8383],[0.3537, 0.7943],[0.2549, 0.6845],[0.233, 0.5581],[0.2978, 0.4912],[0.3146, 0.5554],[0.3294, 0.4633],[0.3326, 0.5661],[0.3322, 0.6341],[0.3981, 0.556],[0.409, 0.4706],[0.4071, 0.5959],[0.402, 0.6575],[0.4772, 0.5676],[0.4873, 0.4971],[0.4763, 0.6148],[0.4644, 0.6753],[0.5566, 0.5922],[0.557, 0.5266],[0.5437, 0.6058],[0.5296, 0.6517]
[0.4769, 0.8383],[0.353, 0.794],[0.2546, 0.6833],[0.2339, 0.556],[0.3011, 0.4908],[0.3153, 0.5533],[0.3285, 0.4613],[0.3307, 0.5662],[0.3313, 0.6318],[0.3987, 0.5549],[0.4078, 0.4705],[0.4046, 0.5965],[0.4008, 0.6556],[0.4779, 0.5674],[0.4862, 0.4968],[0.4743, 0.6146],[0.4639, 0.6735],[0.5579, 0.5928],[0.5561, 0.527],[0.5419, 0.6065],[0.5296, 0.6524]
[0.4775, 0.842],[0.3584, 0.7976],[0.2632, 0.687],[0.2397, 0.5636],[0.2972, 0.4913],[0.3178, 0.5534],[0.3267, 0.4651],[0.3321, 0.5701],[0.3381, 0.6358],[0.4006, 0.5547],[0.4066, 0.4701],[0.4049, 0.5991],[0.4054, 0.6535],[0.4789, 0.5671],[0.4864, 0.4998],[0.4749, 0.6207],[0.4681, 0.672],[0.558, 0.5926],[0.5582, 0.5286],[0.543, 0.6112],[0.532, 0.6536]
[0.477, 0.8384],[0.3566, 0.7932],[0.2605, 0.6846],[0.2394, 0.5599],[0.3022, 0.4878],[0.318, 0.5504],[0.3269, 0.4622],[0.3301, 0.5653],[0.3348, 0.6287],[0.4013, 0.552],[0.4051, 0.4682],[0.4021, 0.5949],[0.4025, 0.649],[0.4799, 0.5653],[0.4838, 0.4966],[0.4722, 0.6158],[0.4657, 0.6676],[0.5589, 0.5924],[0.5541, 0.5284],[0.5393, 0.6093],[0.5287, 0.6512]
[0.4746, 0.8365],[0.3564, 0.7905],[0.2617, 0.6816],[0.2389, 0.559],[0.302, 0.4893],[0.3203, 0.5487],[0.327, 0.4619],[0.3295, 0.5654],[0.3346, 0.6293],[0.4027, 0.551],[0.4051, 0.4689],[0.401, 0.5958],[0.4019, 0.6514],[0.4812, 0.5646],[0.484, 0.4968],[0.4707, 0.6168],[0.4645, 0.6714],[0.5606, 0.5915],[0.5543, 0.5269],[0.538, 0.6076],[0.5276, 0.6516]
[0.4781, 0.8357],[0.3556, 0.7897],[0.2598, 0.6814],[0.2387, 0.5584],[0.3029, 0.4895],[0.3197, 0.5504],[0.3283, 0.4636],[0.3308, 0.5646],[0.335, 0.6323],[0.4021, 0.552],[0.4075, 0.4699],[0.4038, 0.5952],[0.4036, 0.6561],[0.4803, 0.5648],[0.4855, 0.4965],[0.4726, 0.6144],[0.4647, 0.6723],[0.5593, 0.5913],[0.5557, 0.5273],[0.5399, 0.6074],[0.5281, 0.6528]
[0.4801, 0.8355],[0.3569, 0.7885],[0.261, 0.6822],[0.24, 0.5583],[0.3041, 0.4873],[0.3215, 0.5503],[0.3314, 0.463],[0.3353, 0.5639],[0.3382, 0.6331],[0.4029, 0.552],[0.4098, 0.4722],[0.4073, 0.5963],[0.4049, 0.6597],[0.4804, 0.5643],[0.4888, 0.4992],[0.4762, 0.6162],[0.4657, 0.6769],[0.5588, 0.5903],[0.559, 0.5271],[0.5437, 0.6063],[0.5288, 0.6539]
[0.4821, 0.8356],[0.358, 0.7919],[0.2612, 0.6839],[0.2387, 0.5585],[0.3028, 0.4879],[0.3188, 0.5548],[0.3312, 0.4646],[0.3368, 0.5663],[0.3394, 0.6338],[0.4016, 0.5558],[0.4101, 0.4729],[0.4103, 0.5983],[0.4079, 0.6586],[0.4795, 0.567],[0.4887, 0.4982],[0.4792, 0.6169],[0.4697, 0.6754],[0.5582, 0.5912],[0.5589, 0.5269],[0.5466, 0.607],[0.5337, 0.6526]
[0.4808, 0.8366],[0.3578, 0.793],[0.2608, 0.6843],[0.2374, 0.5584],[0.2993, 0.4854],[0.3175, 0.5543],[0.3308, 0.4649],[0.3367, 0.5666],[0.3401, 0.6355],[0.4008, 0.5544],[0.4092, 0.4705],[0.4098, 0.5968],[0.4083, 0.6592],[0.4793, 0.5659],[0.4883, 0.497],[0.4785, 0.6165],[0.4682, 0.6763],[0.5585, 0.5911],[0.5587, 0.5267],[0.5453, 0.6073],[0.5302, 0.6533]
[0.4806, 0.8352],[0.3576, 0.7934],[0.2604, 0.6853],[0.2372, 0.5596],[0.2995, 0.4864],[0.32, 0.5545],[0.3323, 0.4657],[0.3353, 0.5666],[0.3381, 0.6359],[0.4023, 0.5551],[0.4107, 0.4711],[0.4086, 0.5972],[0.4067, 0.6601],[0.4797, 0.5668],[0.4886, 0.4967],[0.4779, 0.6168],[0.4685, 0.6774],[0.5586, 0.592],[0.5587, 0.5277],[0.5447, 0.6095],[0.5301, 0.6569]
[0.4815, 0.8335],[0.3582, 0.7957],[0.2598, 0.6864],[0.2374, 0.5592],[0.3002, 0.4862],[0.3198, 0.5546],[0.3317, 0.4655],[0.3345, 0.5678],[0.3367, 0.634],[0.4018, 0.5551],[0.4105, 0.4709],[0.4086, 0.5992],[0.4065, 0.6571],[0.4792, 0.5664],[0.4887, 0.4971],[0.4782, 0.619],[0.4687, 0.6751],[0.5582, 0.5906],[0.559, 0.5276],[0.546, 0.6107],[0.5322, 0.655]
[0.4807, 0.8352],[0.3574, 0.7939],[0.2584, 0.6846],[0.2379, 0.5572],[0.3033, 0.4866],[0.3196, 0.5534],[0.3331, 0.4654],[0.3365, 0.567],[0.3383, 0.6352],[0.4019, 0.5543],[0.4109, 0.47],[0.4102, 0.5969],[0.4083, 0.6591],[0.4794, 0.5658],[0.4885, 0.4968],[0.4792, 0.6172],[0.4698, 0.6772],[0.5583, 0.5908],[0.5583, 0.5269],[0.5457, 0.6084],[0.5322, 0.655]
[0.4808, 0.8348],[0.3565, 0.7941],[0.2594, 0.6863],[0.2396, 0.5606],[0.3041, 0.4898],[0.3223, 0.5565],[0.3353, 0.4672],[0.3372, 0.5683],[0.3379, 0.6343],[0.4036, 0.5583],[0.4137, 0.4736],[0.4106, 0.5982],[0.4061, 0.6568],[0.4798, 0.5696],[0.4903, 0.5006],[0.479, 0.6196],[0.4685, 0.6775],[0.5579, 0.5938],[0.5597, 0.5295],[0.5464, 0.6099],[0.5325, 0.6569]
[0.4796, 0.8329],[0.3571, 0.7916],[0.2603, 0.6833],[0.2407, 0.558],[0.3061, 0.4878],[0.3254, 0.5542],[0.3368, 0.467],[0.3368, 0.5684],[0.3383, 0.6342],[0.4067, 0.5564],[0.4143, 0.4736],[0.4096, 0.5982],[0.407, 0.6573],[0.4831, 0.5687],[0.4898, 0.5019],[0.4779, 0.6207],[0.47, 0.6792],[0.5615, 0.5938],[0.5593, 0.5295],[0.5458, 0.6103],[0.5348, 0.6586]
[0.4765, 0.8366],[0.3568, 0.7907],[0.2615, 0.6824],[0.2475, 0.5601],[0.308, 0.4893],[0.3244, 0.5494],[0.3324, 0.4649],[0.3366, 0.5622],[0.3408, 0.6327],[0.4074, 0.5516],[0.413, 0.4724],[0.4099, 0.592],[0.4073, 0.6604],[0.4863, 0.5658],[0.4901, 0.4993],[0.4774, 0.6116],[0.467, 0.6768],[0.5657, 0.5942],[0.5589, 0.5298],[0.5416, 0.607],[0.5279, 0.6584]
[0.4763, 0.8383],[0.3557, 0.7896],[0.2604, 0.6808],[0.2465, 0.559],[0.3106, 0.4926],[0.3258, 0.5478],[0.3315, 0.4643],[0.334, 0.562],[0.3388, 0.6314],[0.4086, 0.55],[0.4123, 0.4731],[0.4078, 0.5927],[0.4057, 0.6593],[0.4869, 0.5644],[0.4893, 0.4994],[0.4752, 0.6108],[0.4653, 0.6738],[0.5656, 0.5932],[0.558, 0.5291],[0.5404, 0.6044],[0.5276, 0.6529]
