[0.5091, 0.8203],[0.6312, 0.7555],[0.7262, 0.63],[0.7343, 0.5009],[0.6648, 0.4286],[0.6233, 0.4954],[0.638, 0.4351],[0.6377, 0.5404],[0.6343, 0.6309],[0.5439, 0.4982],[0.5608, 0.4454],[0.5649, 0.5686],[0.5681, 0.6593],[0.4663, 0.5157],[0.4803, 0.4788],[0.4967, 0.5936],[0.5086, 0.6757],[0.3853, 0.5454],[0.4062, 0.507],[0.4292, 0.5899],[0.4429, 0.6526]
[0.5051, 0.8197],[0.6284, 0.7555],[0.7237, 0.6308],[0.7319, 0.501],[0.6619, 0.4291],[0.6217, 0.4969],[0.6344, 0.4381],[0.6318, 0.5416],[0.6274, 0.6324],[0.5422, 0.4999],[0.5557, 0.445],[0.5585, 0.567],[0.5626, 0.6583],[0.4653, 0.5174],[0.4755, 0.481],[0.4912, 0.5933],[0.504, 0.6741],[0.3845, 0.5462],[0.4023, 0.5063],[0.4251, 0.5868],[0.44, 0.6479]
[0.5059, 0.8154],[0.6274, 0.7551],[0.7237, 0.6331],[0.7319, 0.5026],[0.6611, 0.429],[0.6216, 0.5002],[0.6342, 0.4351],[0.6312, 0.5371],[0.6268, 0.6263],[0.5431, 0.5031],[0.554, 0.4442],[0.5568, 0.567],[0.5603, 0.6575],[0.4668, 0.5204],[0.4733, 0.4802],[0.4899, 0.5936],[0.5026, 0.6742],[0.3856, 0.549],[0.3999, 0.5056],[0.4236, 0.5854],[0.4385, 0.6459]
[0.506, 0.8132],[0.6292, 0.7533],[0.7255, 0.6301],[0.7329, 0.5],[0.662, 0.4274],[0.6238, 0.4973],[0.6345, 0.4353],[0.6322, 0.5377],[0.6297, 0.6263],[0.5443, 0.5002],[0.5552, 0.445],[0.5585, 0.5685],[0.5633, 0.6592],[0.4674, 0.5173],[0.4737, 0.4789],[0.491, 0.5944],[0.5051, 0.6767],[0.3866, 0.5458],[0.4, 0.5059],[0.4241, 0.5885],[0.4408, 0.6505]
[0.5017, 0.812],[0.6263, 0.7598],[0.7254, 0.6336],[0.732, 0.5],[0.6623, 0.4224],[0.6257, 0.5004],[0.6366, 0.4384],[0.6381, 0.542],[0.6351, 0.6258],[0.5441, 0.5049],[0.5545, 0.443],[0.5649, 0.57],[0.5678, 0.6545],[0.4665, 0.5223],[0.4729, 0.4755],[0.495, 0.5953],[0.5044, 0.6725],[0.3843, 0.5508],[0.3991, 0.5041],[0.4256, 0.5892],[0.4375, 0.6483]
[0.5056, 0.8099],[0.6293, 0.7565],[0.7253, 0.6325],[0.7308, 0.5002],[0.6629, 0.4204],[0.6286, 0.4999],[0.6388, 0.4388],[0.6404, 0.5399],[0.638, 0.6241],[0.5465, 0.5039],[0.5556, 0.4433],[0.5659, 0.5686],[0.5699, 0.6536],[0.4682, 0.5215],[0.4734, 0.4756],[0.4955, 0.5944],[0.5059, 0.6724],[0.3857, 0.5504],[0.3986, 0.5042],[0.4261, 0.5895],[0.44, 0.6495]
[0.505, 0.8119],[0.6286, 0.758],[0.7247, 0.6331],[0.7315, 0.5012],[0.6626, 0.4226],[0.628, 0.5016],[0.6392, 0.4399],[0.6414, 0.5382],[0.6389, 0.6206],[0.5466, 0.5058],[0.5556, 0.4451],[0.5667, 0.568],[0.5709, 0.6527],[0.4683, 0.5234],[0.474, 0.4759],[0.4967, 0.5921],[0.5069, 0.6707],[0.3854, 0.5522],[0.3989, 0.5038],[0.4268, 0.5867],[0.4402, 0.6472]
[0.5054, 0.8106],[0.6294, 0.7578],[0.7258, 0.6317],[0.7311, 0.4993],[0.6605, 0.4217],[0.6285, 0.5007],[0.6393, 0.4394],[0.6399, 0.5358],[0.6372, 0.6226],[0.5465, 0.5053],[0.5552, 0.4447],[0.5648, 0.5669],[0.5702, 0.6582],[0.4677, 0.5235],[0.4746, 0.4763],[0.4957, 0.5922],[0.5066, 0.675],[0.3848, 0.5532],[0.3998, 0.5035],[0.4249, 0.5854],[0.4375, 0.6475]
[0.5047, 0.8149],[0.6256, 0.764],[0.7254, 0.6353],[0.7324, 0.5006],[0.6591, 0.4252],[0.6258, 0.4992],[0.6392, 0.4423],[0.6363, 0.5402],[0.6322, 0.626],[0.5437, 0.5032],[0.5546, 0.4466],[0.5616, 0.5693],[0.5671, 0.662],[0.4651, 0.5213],[0.4727, 0.4786],[0.4939, 0.5953],[0.507, 0.68],[0.3828, 0.5511],[0.3973, 0.5047],[0.4239, 0.5846],[0.439, 0.6459]
[0.5029, 0.8102],[0.6251, 0.7598],[0.7264, 0.6325],[0.7324, 0.4988],[0.6573, 0.426],[0.6271, 0.4977],[0.6379, 0.4379],[0.6342, 0.5371],[0.6306, 0.6238],[0.544, 0.5028],[0.5519, 0.4448],[0.5595, 0.5679],[0.5667, 0.6606],[0.4654, 0.5207],[0.4712, 0.4803],[0.4925, 0.5961],[0.5067, 0.679],[0.3839, 0.5495],[0.3974, 0.5058],[0.4225, 0.5852],[0.4376, 0.6445]
[0.5036, 0.815],[0.6258, 0.76],[0.7243, 0.6325],[0.7318, 0.5016],[0.6628, 0.4248],[0.6242, 0.4969],[0.6356, 0.4367],[0.6348, 0.5374],[0.6328, 0.6231],[0.5426, 0.5024],[0.554, 0.4455],[0.5611, 0.5704],[0.5662, 0.6615],[0.4646, 0.5208],[0.4726, 0.4769],[0.4929, 0.5962],[0.5056, 0.6814],[0.3833, 0.5506],[0.3981, 0.5047],[0.4248, 0.5878],[0.4403, 0.6507]
[0.5023, 0.8184],[0.6262, 0.7597],[0.7243, 0.6321],[0.7317, 0.5009],[0.6613, 0.4267],[0.6234, 0.4986],[0.6336, 0.4381],[0.6334, 0.538],[0.6321, 0.6246],[0.5422, 0.5037],[0.5522, 0.4483],[0.5595, 0.571],[0.5661, 0.6626],[0.4645, 0.5215],[0.4707, 0.481],[0.4916, 0.5965],[0.5067, 0.6803],[0.3838, 0.5506],[0.3968, 0.5073],[0.4228, 0.5871],[0.4397, 0.6481]
[0.5032, 0.8176],[0.6276, 0.7599],[0.7242, 0.6326],[0.7304, 0.5016],[0.6597, 0.4267],[0.6231, 0.4977],[0.6349, 0.4391],[0.6328, 0.5406],[0.6298, 0.6285],[0.5417, 0.5024],[0.5533, 0.4485],[0.5592, 0.5713],[0.5645, 0.6639],[0.4638, 0.5197],[0.4713, 0.4804],[0.4913, 0.5961],[0.5061, 0.6811],[0.3836, 0.5479],[0.3967, 0.5062],[0.4207, 0.5876],[0.4368, 0.6503]
[0.503, 0.8163],[0.6274, 0.7606],[0.7236, 0.6339],[0.7309, 0.5027],[0.6611, 0.4286],[0.6221, 0.4959],[0.6359, 0.4366],[0.6364, 0.5383],[0.6339, 0.6258],[0.541, 0.5007],[0.5545, 0.4476],[0.5625, 0.5711],[0.567, 0.6627],[0.463, 0.5187],[0.4727, 0.4802],[0.4942, 0.597],[0.5078, 0.6819],[0.3827, 0.5483],[0.3979, 0.5074],[0.424, 0.5901],[0.4399, 0.6532]
[0.5031, 0.8205],[0.6272, 0.7625],[0.7237, 0.6354],[0.7319, 0.5047],[0.6627, 0.4301],[0.6214, 0.4988],[0.634, 0.4397],[0.6341, 0.542],[0.6319, 0.6284],[0.5405, 0.5031],[0.5536, 0.4491],[0.5612, 0.5728],[0.5668, 0.6627],[0.4626, 0.5197],[0.4724, 0.4796],[0.4934, 0.5969],[0.508, 0.6813],[0.3824, 0.5478],[0.3985, 0.5066],[0.4235, 0.59],[0.4393, 0.6531]
[0.5001, 0.8174],[0.6253, 0.7635],[0.7215, 0.6369],[0.7305, 0.505],[0.6609, 0.4304],[0.62, 0.5003],[0.6343, 0.4422],[0.6319, 0.5451],[0.6275, 0.6325],[0.5391, 0.5039],[0.5539, 0.4477],[0.5599, 0.5721],[0.5646, 0.6636],[0.4612, 0.5207],[0.4745, 0.4801],[0.4942, 0.5975],[0.5069, 0.682],[0.3804, 0.5484],[0.4004, 0.5057],[0.4245, 0.5888],[0.4383, 0.6514]
[0.5056, 0.8206],[0.6256, 0.7678],[0.721, 0.6383],[0.7306, 0.5087],[0.6607, 0.4368],[0.6204, 0.5011],[0.6326, 0.4376],[0.6413, 0.5399],[0.6416, 0.6207],[0.5392, 0.5068],[0.5511, 0.4475],[0.5661, 0.576],[0.5693, 0.6564],[0.4616, 0.5259],[0.4718, 0.4802],[0.4973, 0.6015],[0.5066, 0.6775],[0.3803, 0.5563],[0.3964, 0.5063],[0.4254, 0.5893],[0.4381, 0.6465]
[0.5009, 0.8225],[0.6261, 0.7672],[0.7207, 0.6367],[0.7294, 0.5064],[0.6615, 0.4349],[0.6207, 0.5032],[0.629, 0.4362],[0.6392, 0.5379],[0.6403, 0.62],[0.5395, 0.5083],[0.5486, 0.4489],[0.5636, 0.5776],[0.5669, 0.6588],[0.4618, 0.5261],[0.4687, 0.4812],[0.4941, 0.6022],[0.5047, 0.6773],[0.3805, 0.5555],[0.3947, 0.5083],[0.4232, 0.5923],[0.4364, 0.6486]
[0.4975, 0.827],[0.6202, 0.7679],[0.7184, 0.638],[0.7274, 0.5059],[0.6557, 0.4344],[0.6225, 0.5048],[0.63, 0.4407],[0.6351, 0.5441],[0.6347, 0.6275],[0.5408, 0.5074],[0.548, 0.4516],[0.5585, 0.5791],[0.5621, 0.6593],[0.4625, 0.5242],[0.4661, 0.4802],[0.4882, 0.6],[0.4998, 0.6746],[0.3805, 0.5534],[0.3929, 0.5072],[0.4194, 0.5914],[0.4331, 0.6484]
[0.4994, 0.8253],[0.6207, 0.7646],[0.7173, 0.636],[0.727, 0.5056],[0.6557, 0.4345],[0.6189, 0.5025],[0.6295, 0.4394],[0.6353, 0.5433],[0.6337, 0.6252],[0.5383, 0.5061],[0.5481, 0.4502],[0.5605, 0.5759],[0.5629, 0.6546],[0.4604, 0.5233],[0.4675, 0.4798],[0.4904, 0.5981],[0.4992, 0.6714],[0.3781, 0.5525],[0.3937, 0.5069],[0.4206, 0.5909],[0.4324, 0.6476]
[0.4977, 0.8268],[0.6184, 0.768],[0.7153, 0.6385],[0.7249, 0.5062],[0.6531, 0.4334],[0.6163, 0.5026],[0.6253, 0.4412],[0.6299, 0.5457],[0.6279, 0.6293],[0.5353, 0.5059],[0.5462, 0.4517],[0.5561, 0.5785],[0.5573, 0.6585],[0.4581, 0.5232],[0.466, 0.4815],[0.4871, 0.5992],[0.4956, 0.6722],[0.3769, 0.5525],[0.3935, 0.5081],[0.4194, 0.592],[0.4305, 0.6485]
[0.4971, 0.8263],[0.6187, 0.7693],[0.7146, 0.6383],[0.7231, 0.5064],[0.6526, 0.4332],[0.6168, 0.5023],[0.628, 0.4395],[0.6324, 0.5455],[0.6303, 0.6296],[0.5357, 0.5071],[0.5474, 0.4505],[0.5571, 0.5794],[0.5584, 0.6607],[0.4581, 0.5247],[0.4677, 0.4835],[0.4881, 0.6028],[0.4963, 0.6761],[0.3761, 0.5533],[0.3944, 0.5073],[0.4187, 0.5912],[0.4287, 0.6472]
[0.4976, 0.8245],[0.6203, 0.7673],[0.7169, 0.6375],[0.724, 0.5057],[0.6534, 0.4331],[0.617, 0.5022],[0.6279, 0.4385],[0.6335, 0.5429],[0.6319, 0.6268],[0.5361, 0.5059],[0.5478, 0.4511],[0.5581, 0.5779],[0.5592, 0.6582],[0.4585, 0.523],[0.4673, 0.4829],[0.4881, 0.6004],[0.4965, 0.673],[0.3763, 0.5515],[0.3937, 0.5085],[0.4186, 0.5914],[0.429, 0.6467]
[0.4958, 0.8254],[0.6197, 0.7667],[0.7173, 0.6366],[0.7209, 0.5036],[0.649, 0.4297],[0.6155, 0.5007],[0.6238, 0.4403],[0.6278, 0.543],[0.627, 0.6292],[0.5341, 0.5032],[0.5456, 0.4541],[0.555, 0.5815],[0.5576, 0.6685],[0.4567, 0.5201],[0.4657, 0.4848],[0.4871, 0.606],[0.4985, 0.6864],[0.3751, 0.5498],[0.3916, 0.5104],[0.419, 0.5962],[0.4338, 0.6562]
[0.4978, 0.8241],[0.6195, 0.7663],[0.7156, 0.6377],[0.7217, 0.5051],[0.6494, 0.432],[0.6143, 0.5028],[0.6241, 0.439],[0.6289, 0.5432],[0.6269, 0.6272],[0.533, 0.5066],[0.5447, 0.45],[0.5561, 0.5793],[0.5577, 0.6633],[0.4559, 0.5239],[0.4658, 0.4825],[0.4884, 0.6048],[0.4981, 0.6831],[0.3741, 0.5529],[0.3927, 0.5085],[0.4205, 0.5932],[0.4328, 0.6515]
[0.4972, 0.824],[0.6186, 0.7644],[0.7155, 0.6369],[0.7215, 0.5049],[0.6498, 0.4321],[0.6122, 0.5039],[0.6265, 0.4407],[0.6308, 0.5434],[0.6269, 0.6262],[0.531, 0.5077],[0.5463, 0.4498],[0.5567, 0.5776],[0.5573, 0.6622],[0.4541, 0.5248],[0.4673, 0.4831],[0.4888, 0.6033],[0.4972, 0.6815],[0.3725, 0.5534],[0.3937, 0.5084],[0.4211, 0.5908],[0.4324, 0.6484]
[0.4991, 0.8226],[0.619, 0.7643],[0.715, 0.6372],[0.7208, 0.5061],[0.6495, 0.433],[0.611, 0.5032],[0.6264, 0.4399],[0.6306, 0.5432],[0.6268, 0.6263],[0.5299, 0.5082],[0.5466, 0.4494],[0.5566, 0.5783],[0.557, 0.6626],[0.4531, 0.5263],[0.4679, 0.4835],[0.4888, 0.6038],[0.4966, 0.6811],[0.3718, 0.5555],[0.3945, 0.5081],[0.4208, 0.5901],[0.4308, 0.647]
[0.501, 0.8232],[0.6217, 0.7628],[0.7187, 0.636],[0.7239, 0.5054],[0.6509, 0.4341],[0.6124, 0.5015],[0.6279, 0.4403],[0.6333, 0.5435],[0.6305, 0.6274],[0.5303, 0.5067],[0.5469, 0.4507],[0.5591, 0.5778],[0.5615, 0.664],[0.453, 0.5254],[0.4667, 0.4845],[0.4908, 0.6033],[0.501, 0.6831],[0.3718, 0.5559],[0.3925, 0.5108],[0.4218, 0.5931],[0.4347, 0.652]
[0.4989, 0.8253],[0.625, 0.7638],[0.7163, 0.6383],[0.7244, 0.5111],[0.6594, 0.4357],[0.6066, 0.4982],[0.6332, 0.4382],[0.6386, 0.542],[0.6317, 0.6212],[0.5276, 0.5045],[0.5573, 0.4511],[0.5635, 0.583],[0.5571, 0.6651],[0.4511, 0.523],[0.4809, 0.4852],[0.4959, 0.6084],[0.4959, 0.6847],[0.3694, 0.5531],[0.4067, 0.5091],[0.4288, 0.5943],[0.4311, 0.6513]
[0.4979, 0.826],[0.6249, 0.7633],[0.7165, 0.6378],[0.7256, 0.5085],[0.6583, 0.4326],[0.6081, 0.5002],[0.6317, 0.4371],[0.6364, 0.5397],[0.6307, 0.623],[0.529, 0.5055],[0.5567, 0.4504],[0.5628, 0.5787],[0.5579, 0.6652],[0.4521, 0.5228],[0.4798, 0.4838],[0.4948, 0.6024],[0.4958, 0.681],[0.3709, 0.5517],[0.4066, 0.5094],[0.4276, 0.5928],[0.4304, 0.6514]
[0.4967, 0.8274],[0.6233, 0.7657],[0.7158, 0.6385],[0.7241, 0.5078],[0.6566, 0.4319],[0.6096, 0.499],[0.6302, 0.4366],[0.6357, 0.5402],[0.6311, 0.6234],[0.53, 0.5036],[0.555, 0.449],[0.562, 0.5771],[0.5584, 0.6614],[0.4531, 0.521],[0.4777, 0.4837],[0.4935, 0.6014],[0.4963, 0.6771],[0.3717, 0.5501],[0.4053, 0.5071],[0.4252, 0.5891],[0.4281, 0.646]
[0.4978, 0.8288],[0.6244, 0.7674],[0.7163, 0.6392],[0.7256, 0.507],[0.6574, 0.4318],[0.6091, 0.5014],[0.6344, 0.4356],[0.6406, 0.5404],[0.6339, 0.6201],[0.5304, 0.5067],[0.5614, 0.4469],[0.5686, 0.5768],[0.5615, 0.6566],[0.4534, 0.5237],[0.4849, 0.4804],[0.4996, 0.6014],[0.4973, 0.6748],[0.3708, 0.5518],[0.4136, 0.5056],[0.4326, 0.59],[0.4307, 0.6461]
[0.4989, 0.8301],[0.6271, 0.7671],[0.7178, 0.6387],[0.7273, 0.5076],[0.6592, 0.4338],[0.608, 0.5007],[0.6339, 0.4351],[0.6424, 0.54],[0.6374, 0.6218],[0.5298, 0.5064],[0.5626, 0.4485],[0.5714, 0.5771],[0.565, 0.6587],[0.4528, 0.5234],[0.4866, 0.4818],[0.5024, 0.6019],[0.5007, 0.6769],[0.3708, 0.5517],[0.4149, 0.5065],[0.4343, 0.5909],[0.4328, 0.6481]
[0.5001, 0.8297],[0.6289, 0.7659],[0.7193, 0.6367],[0.7267, 0.5063],[0.6578, 0.4331],[0.6108, 0.5017],[0.6334, 0.434],[0.6411, 0.5393],[0.6368, 0.6227],[0.5316, 0.5076],[0.5611, 0.4481],[0.5696, 0.5775],[0.5653, 0.6595],[0.454, 0.5247],[0.4867, 0.4814],[0.5021, 0.6026],[0.5018, 0.6777],[0.3719, 0.5527],[0.4166, 0.5046],[0.4346, 0.5895],[0.4326, 0.6467]
[0.4993, 0.831],[0.6282, 0.7682],[0.7198, 0.6383],[0.7271, 0.5074],[0.6605, 0.4326],[0.6108, 0.5045],[0.6353, 0.4361],[0.6429, 0.542],[0.6368, 0.6229],[0.5318, 0.5099],[0.5628, 0.4477],[0.5713, 0.5778],[0.565, 0.6578],[0.4547, 0.526],[0.4883, 0.4822],[0.5035, 0.6051],[0.5019, 0.6785],[0.3726, 0.5528],[0.4178, 0.5042],[0.4367, 0.5895],[0.4342, 0.6453]
[0.5001, 0.8314],[0.6278, 0.7668],[0.7221, 0.6376],[0.7289, 0.5071],[0.6593, 0.435],[0.6138, 0.5058],[0.6333, 0.4363],[0.6395, 0.542],[0.6354, 0.6244],[0.5342, 0.5105],[0.5594, 0.446],[0.5672, 0.5766],[0.5644, 0.6589],[0.4571, 0.5266],[0.4826, 0.4812],[0.4992, 0.6037],[0.5028, 0.679],[0.3754, 0.5535],[0.412, 0.5049],[0.4321, 0.5902],[0.4346, 0.6477]
[0.501, 0.8299],[0.6284, 0.7657],[0.7232, 0.6387],[0.7326, 0.5085],[0.6627, 0.4366],[0.6163, 0.5051],[0.6339, 0.4369],[0.6403, 0.5428],[0.6371, 0.6257],[0.5365, 0.5093],[0.557, 0.4474],[0.565, 0.5772],[0.5634, 0.659],[0.4591, 0.5255],[0.4785, 0.4808],[0.4966, 0.6011],[0.5027, 0.6764],[0.3772, 0.5521],[0.4059, 0.505],[0.4281, 0.5877],[0.4347, 0.6449]
[0.5037, 0.8263],[0.6311, 0.765],[0.7252, 0.6353],[0.7328, 0.5045],[0.6616, 0.434],[0.6166, 0.4997],[0.6336, 0.4357],[0.6408, 0.5404],[0.6378, 0.6212],[0.5365, 0.5044],[0.5557, 0.4469],[0.565, 0.5782],[0.5631, 0.6598],[0.4597, 0.5212],[0.4775, 0.4825],[0.4979, 0.6055],[0.5042, 0.6806],[0.3784, 0.5488],[0.4047, 0.5067],[0.4293, 0.5906],[0.4372, 0.646]
[0.503, 0.8245],[0.6305, 0.7641],[0.7252, 0.6351],[0.7314, 0.5062],[0.6624, 0.435],[0.6184, 0.5017],[0.6319, 0.437],[0.637, 0.5406],[0.6357, 0.6232],[0.5377, 0.5063],[0.554, 0.4482],[0.5621, 0.5785],[0.5641, 0.6632],[0.4608, 0.5229],[0.4749, 0.4847],[0.4946, 0.6063],[0.5052, 0.683],[0.3803, 0.55],[0.4029, 0.5087],[0.4255, 0.5924],[0.4357, 0.6489]
[0.503, 0.8249],[0.6289, 0.763],[0.7235, 0.6355],[0.7303, 0.5091],[0.6642, 0.4345],[0.6204, 0.503],[0.6313, 0.4385],[0.6359, 0.5408],[0.6344, 0.6251],[0.5403, 0.5075],[0.5531, 0.4489],[0.5591, 0.5785],[0.5609, 0.6653],[0.4631, 0.5246],[0.4728, 0.4839],[0.491, 0.6065],[0.5025, 0.6853],[0.382, 0.5525],[0.3992, 0.5093],[0.4224, 0.5942],[0.4349, 0.6526]
[0.5046, 0.8219],[0.6257, 0.7644],[0.723, 0.6379],[0.7296, 0.5059],[0.6584, 0.4319],[0.6183, 0.4953],[0.6342, 0.4369],[0.6364, 0.5396],[0.6326, 0.6219],[0.5376, 0.4984],[0.5525, 0.4512],[0.5622, 0.578],[0.564, 0.6616],[0.4605, 0.5155],[0.4744, 0.4852],[0.4953, 0.6044],[0.5038, 0.6818],[0.3793, 0.5439],[0.4018, 0.5077],[0.4258, 0.5916],[0.4351, 0.6495]
[0.5042, 0.8202],[0.6246, 0.7649],[0.7235, 0.6378],[0.7314, 0.5053],[0.6584, 0.4326],[0.619, 0.495],[0.6334, 0.4352],[0.6365, 0.5389],[0.6337, 0.619],[0.5374, 0.4986],[0.5522, 0.4508],[0.5612, 0.5789],[0.5619, 0.6605],[0.4599, 0.5162],[0.4734, 0.4859],[0.4937, 0.6055],[0.5014, 0.6802],[0.3788, 0.5452],[0.4003, 0.5086],[0.4241, 0.5927],[0.4329, 0.6492]
[0.5064, 0.8213],[0.6251, 0.7646],[0.724, 0.6389],[0.7324, 0.5079],[0.6614, 0.4331],[0.6189, 0.4937],[0.6351, 0.4361],[0.6373, 0.5384],[0.6348, 0.6198],[0.5377, 0.4963],[0.5557, 0.4514],[0.5637, 0.578],[0.5658, 0.6618],[0.4604, 0.5133],[0.4762, 0.4859],[0.4958, 0.606],[0.5055, 0.6842],[0.3803, 0.5416],[0.4034, 0.5088],[0.4271, 0.5942],[0.4377, 0.6533]
[0.5042, 0.8242],[0.6225, 0.7673],[0.7222, 0.6414],[0.731, 0.5109],[0.6616, 0.4345],[0.6219, 0.4934],[0.6356, 0.4378],[0.6359, 0.54],[0.6336, 0.6233],[0.5397, 0.4937],[0.5542, 0.4536],[0.5601, 0.58],[0.5633, 0.6652],[0.4615, 0.51],[0.4736, 0.4891],[0.4917, 0.6079],[0.5035, 0.6854],[0.3818, 0.5389],[0.4007, 0.5124],[0.4237, 0.5986],[0.4367, 0.6571]
[0.5066, 0.8263],[0.6253, 0.7677],[0.7231, 0.6411],[0.7307, 0.5114],[0.6616, 0.4359],[0.6232, 0.4966],[0.6345, 0.4401],[0.6335, 0.5431],[0.6307, 0.6278],[0.5409, 0.4978],[0.5523, 0.4538],[0.5584, 0.5793],[0.5625, 0.6641],[0.4626, 0.5144],[0.4706, 0.4874],[0.4899, 0.605],[0.5028, 0.6815],[0.3831, 0.5434],[0.3987, 0.5119],[0.4216, 0.5967],[0.435, 0.654]
[0.5056, 0.8223],[0.6271, 0.7633],[0.7248, 0.6383],[0.7284, 0.5076],[0.6575, 0.4334],[0.6228, 0.497],[0.6345, 0.4413],[0.6325, 0.5443],[0.6294, 0.6311],[0.5402, 0.4978],[0.5509, 0.4546],[0.557, 0.5793],[0.5632, 0.6689],[0.4619, 0.5138],[0.4709, 0.4902],[0.4903, 0.608],[0.5052, 0.6892],[0.3819, 0.5422],[0.3986, 0.5124],[0.4222, 0.5974],[0.4374, 0.6579]
[0.5078, 0.8217],[0.6271, 0.7633],[0.7241, 0.6391],[0.7292, 0.5102],[0.6593, 0.4358],[0.621, 0.497],[0.6331, 0.4422],[0.6301, 0.5435],[0.6276, 0.6297],[0.5397, 0.4992],[0.5512, 0.4549],[0.5576, 0.5783],[0.5649, 0.669],[0.4617, 0.5159],[0.4714, 0.4907],[0.4908, 0.6091],[0.5066, 0.693],[0.3818, 0.5444],[0.3978, 0.5141],[0.4217, 0.5989],[0.4379, 0.6609]
[0.5093, 0.8206],[0.6273, 0.7657],[0.724, 0.6401],[0.7284, 0.5105],[0.6586, 0.4358],[0.6209, 0.496],[0.6337, 0.4428],[0.6312, 0.5446],[0.6294, 0.6289],[0.5383, 0.4987],[0.5518, 0.454],[0.5585, 0.5791],[0.5658, 0.6688],[0.4601, 0.5155],[0.4721, 0.4905],[0.4922, 0.6103],[0.508, 0.6937],[0.3805, 0.5443],[0.399, 0.5139],[0.4235, 0.599],[0.4395, 0.6604]
[0.5062, 0.818],[0.6257, 0.7654],[0.7244, 0.6396],[0.7281, 0.509],[0.6562, 0.4351],[0.6223, 0.4929],[0.6307, 0.443],[0.6287, 0.5443],[0.6279, 0.6282],[0.5393, 0.496],[0.5471, 0.454],[0.5543, 0.5798],[0.563, 0.6701],[0.4613, 0.5139],[0.4664, 0.4924],[0.4876, 0.6125],[0.5057, 0.6954],[0.3815, 0.5436],[0.3935, 0.5139],[0.4187, 0.598],[0.4373, 0.6582]
[0.5055, 0.8184],[0.6242, 0.7659],[0.7245, 0.6395],[0.7288, 0.5084],[0.6554, 0.4361],[0.6227, 0.4912],[0.6319, 0.4415],[0.6302, 0.5435],[0.6293, 0.6264],[0.5394, 0.4938],[0.5488, 0.4555],[0.5564, 0.5819],[0.5641, 0.6708],[0.4611, 0.5112],[0.4676, 0.4917],[0.4893, 0.6124],[0.5068, 0.6956],[0.3817, 0.5409],[0.3951, 0.5144],[0.4209, 0.5995],[0.4397, 0.6603]
[0.5046, 0.822],[0.6221, 0.7678],[0.7221, 0.6404],[0.7271, 0.5084],[0.6544, 0.4337],[0.6239, 0.4959],[0.6295, 0.4448],[0.6274, 0.5487],[0.6267, 0.6332],[0.5407, 0.4984],[0.5461, 0.4552],[0.5544, 0.5819],[0.5628, 0.6705],[0.4625, 0.5161],[0.4641, 0.4896],[0.4869, 0.6102],[0.5051, 0.6922],[0.3823, 0.5466],[0.3919, 0.5158],[0.4184, 0.601],[0.4374, 0.6615]
[0.506, 0.8232],[0.6221, 0.7668],[0.7212, 0.6404],[0.7255, 0.511],[0.6529, 0.4367],[0.6244, 0.4972],[0.6296, 0.4451],[0.6262, 0.5485],[0.6253, 0.6345],[0.5412, 0.5011],[0.5452, 0.455],[0.5518, 0.5797],[0.5606, 0.6692],[0.4626, 0.5198],[0.4633, 0.4889],[0.4841, 0.6071],[0.5023, 0.689],[0.3827, 0.551],[0.3905, 0.5165],[0.4158, 0.6008],[0.4351, 0.6619]
[0.5062, 0.8209],[0.6264, 0.7618],[0.7196, 0.6386],[0.7241, 0.5091],[0.6525, 0.4357],[0.6115, 0.502],[0.6349, 0.4495],[0.6366, 0.5578],[0.6297, 0.6415],[0.531, 0.5053],[0.5561, 0.4506],[0.5666, 0.5768],[0.5662, 0.659],[0.4544, 0.522],[0.4765, 0.4809],[0.4963, 0.5992],[0.5016, 0.6757],[0.3743, 0.5506],[0.4049, 0.5088],[0.4295, 0.5929],[0.4364, 0.6512]
[0.5063, 0.8209],[0.6228, 0.7638],[0.7182, 0.6409],[0.7216, 0.5103],[0.6489, 0.435],[0.6095, 0.4999],[0.6301, 0.4501],[0.6319, 0.5608],[0.6254, 0.643],[0.528, 0.5048],[0.5497, 0.4528],[0.5614, 0.5809],[0.5609, 0.6607],[0.4523, 0.5228],[0.4694, 0.4879],[0.4916, 0.6061],[0.498, 0.6788],[0.3735, 0.5524],[0.3991, 0.5124],[0.4257, 0.5959],[0.434, 0.6514]
[0.5084, 0.8198],[0.6261, 0.7622],[0.7192, 0.6395],[0.7218, 0.5091],[0.6488, 0.4347],[0.6099, 0.4998],[0.6288, 0.4497],[0.6309, 0.5614],[0.6254, 0.6445],[0.5284, 0.5048],[0.5479, 0.4533],[0.5599, 0.5808],[0.5604, 0.6602],[0.4524, 0.5228],[0.4671, 0.4874],[0.4904, 0.6048],[0.4985, 0.6778],[0.3731, 0.5522],[0.3965, 0.5114],[0.4236, 0.5946],[0.4334, 0.6507]
[0.5078, 0.8181],[0.6254, 0.7621],[0.7191, 0.6385],[0.7216, 0.5074],[0.6472, 0.4343],[0.6086, 0.4973],[0.628, 0.4507],[0.6292, 0.5627],[0.6236, 0.6459],[0.5267, 0.5026],[0.548, 0.4542],[0.5593, 0.5829],[0.5599, 0.6634],[0.4507, 0.521],[0.4682, 0.4886],[0.4911, 0.6067],[0.4989, 0.6802],[0.3718, 0.551],[0.3981, 0.5116],[0.4253, 0.5957],[0.435, 0.6523]
