[0.9383, 0.5067],[0.7688, 0.4312],[0.636, 0.2827],[0.5986, 0.1185],[0.6735, 0.0154],[0.7267, 0.1015],[0.7228, 0.0025],[0.7333, 0.1259],[0.7471, 0.2431],[0.8384, 0.1026],[0.8286, 0.011],[0.8325, 0.1662],[0.8411, 0.2952],[0.9462, 0.1189],[0.9324, 0.049],[0.9219, 0.1999],[0.9166, 0.3204],[1.0, 0.1536],[1.0, 0.0823],[1.0, 0.1906],[0.9902, 0.283]
[0.9383, 0.4993],[0.7734, 0.4342],[0.6387, 0.2871],[0.5979, 0.1256],[0.6728, 0.0232],[0.7326, 0.0993],[0.7175, 0.0025],[0.7274, 0.1248],[0.7431, 0.242],[0.843, 0.0986],[0.8207, 0.0136],[0.8246, 0.1655],[0.8371, 0.29],[0.9515, 0.1145],[0.9258, 0.0498],[0.9153, 0.1984],[0.914, 0.3144],[1.0, 0.1474],[1.0, 0.0827],[0.9975, 0.1888],[0.9896, 0.2764]
[0.935, 0.4993],[0.7681, 0.4342],[0.6347, 0.2852],[0.5966, 0.1219],[0.6702, 0.0176],[0.7261, 0.1015],[0.7195, 0.0084],[0.7339, 0.1326],[0.7504, 0.2475],[0.8384, 0.1008],[0.8259, 0.0165],[0.8345, 0.1721],[0.8443, 0.2971],[0.9469, 0.1159],[0.9298, 0.0535],[0.9219, 0.2035],[0.9179, 0.3189],[1.0, 0.1492],[1.0, 0.0842],[1.0, 0.1932],[0.9915, 0.2819]
[0.9357, 0.5037],[0.7707, 0.4394],[0.6373, 0.2886],[0.5966, 0.1267],[0.6663, 0.018],[0.7221, 0.1037],[0.7155, 0.0102],[0.7307, 0.1344],[0.7464, 0.2483],[0.8338, 0.1026],[0.822, 0.0169],[0.8305, 0.1766],[0.8417, 0.2989],[0.9442, 0.1189],[0.9285, 0.0531],[0.9193, 0.2072],[0.9153, 0.3207],[1.0, 0.1536],[1.0, 0.0871],[1.0, 0.1969],[0.9915, 0.2823]
[0.9383, 0.5048],[0.774, 0.442],[0.6387, 0.2915],[0.5959, 0.1292],[0.6709, 0.0221],[0.7228, 0.1078],[0.7195, 0.011],[0.7359, 0.1355],[0.7517, 0.2512],[0.8345, 0.1071],[0.8286, 0.0195],[0.8358, 0.178],[0.8424, 0.3],[0.9436, 0.1226],[0.935, 0.055],[0.9258, 0.2087],[0.9186, 0.3211],[1.0, 0.1562],[1.0, 0.0856],[1.0, 0.1943],[0.9988, 0.279]
[0.9324, 0.5059],[0.7688, 0.4427],[0.6347, 0.2912],[0.5966, 0.1281],[0.6709, 0.0239],[0.7215, 0.11],[0.7175, 0.0136],[0.7339, 0.1389],[0.7497, 0.2531],[0.8338, 0.1085],[0.8279, 0.0191],[0.8338, 0.1792],[0.8411, 0.3],[0.9436, 0.1244],[0.9331, 0.059],[0.9232, 0.212],[0.9166, 0.3207],[1.0, 0.1577],[1.0, 0.089],[1.0, 0.1973],[0.9961, 0.2778]
[0.9337, 0.5081],[0.7707, 0.4453],[0.6347, 0.2941],[0.5953, 0.13],[0.6709, 0.025],[0.7188, 0.1108],[0.7162, 0.0132],[0.7313, 0.1403],[0.7451, 0.2568],[0.8319, 0.1108],[0.8246, 0.0195],[0.8319, 0.1792],[0.8397, 0.3048],[0.9429, 0.1263],[0.9317, 0.0598],[0.9232, 0.2143],[0.9166, 0.3296],[1.0, 0.1588],[1.0, 0.0901],[1.0, 0.2017],[0.9915, 0.2897]
[0.9331, 0.5085],[0.7648, 0.442],[0.6327, 0.2908],[0.5946, 0.1285],[0.6656, 0.0283],[0.7149, 0.1134],[0.7155, 0.0132],[0.732, 0.1403],[0.7464, 0.2568],[0.8279, 0.1137],[0.8246, 0.0213],[0.8345, 0.178],[0.8411, 0.3048],[0.9383, 0.1292],[0.9304, 0.0601],[0.9239, 0.2091],[0.9147, 0.3255],[1.0, 0.1614],[1.0, 0.0897],[1.0, 0.1969],[0.9889, 0.2871]
[0.9344, 0.51],[0.7694, 0.4531],[0.6314, 0.2982],[0.5953, 0.127],[0.6728, 0.0283],[0.7123, 0.1182],[0.7136, 0.0121],[0.73, 0.1411],[0.7451, 0.2575],[0.8273, 0.1174],[0.822, 0.0202],[0.8305, 0.1784],[0.8391, 0.3],[0.9383, 0.1329],[0.9285, 0.0568],[0.9212, 0.2102],[0.9133, 0.3237],[1.0, 0.1651],[1.0, 0.0882],[1.0, 0.1965],[0.9896, 0.2834]
[0.9331, 0.5126],[0.7688, 0.4519],[0.6308, 0.2971],[0.594, 0.1256],[0.6761, 0.0269],[0.7188, 0.117],[0.7201, 0.0128],[0.7339, 0.1392],[0.7471, 0.2538],[0.8312, 0.1174],[0.8273, 0.0224],[0.8338, 0.1777],[0.8397, 0.2982],[0.9403, 0.1337],[0.9317, 0.0572],[0.9225, 0.2072],[0.9127, 0.3204],[1.0, 0.167],[1.0, 0.0897],[1.0, 0.195],[0.9896, 0.2812]
[0.9396, 0.514],[0.7714, 0.4549],[0.6308, 0.3],[0.5927, 0.1274],[0.6728, 0.028],[0.7201, 0.1241],[0.7195, 0.0121],[0.7333, 0.1355],[0.7464, 0.2509],[0.8325, 0.1237],[0.8266, 0.0235],[0.8332, 0.178],[0.8384, 0.2985],[0.9409, 0.1392],[0.9291, 0.059],[0.9219, 0.2095],[0.9147, 0.3218],[1.0, 0.171],[1.0, 0.0912],[1.0, 0.1962],[0.9929, 0.2804]
[0.9396, 0.5233],[0.774, 0.4593],[0.6327, 0.3059],[0.592, 0.1318],[0.6761, 0.0243],[0.7162, 0.1233],[0.7182, 0.0176],[0.7366, 0.1418],[0.7517, 0.2579],[0.8279, 0.1207],[0.824, 0.0246],[0.8332, 0.1814],[0.8397, 0.3004],[0.9363, 0.1348],[0.9324, 0.0605],[0.9232, 0.2113],[0.9133, 0.32],[1.0, 0.167],[1.0, 0.0919],[1.0, 0.1984],[0.9896, 0.2812]
[0.9344, 0.5203],[0.7714, 0.456],[0.6327, 0.3034],[0.5946, 0.1348],[0.6709, 0.0306],[0.7162, 0.1222],[0.7142, 0.0132],[0.7274, 0.1366],[0.7425, 0.2527],[0.8273, 0.1219],[0.8213, 0.0246],[0.8266, 0.1799],[0.8345, 0.3022],[0.935, 0.1366],[0.9258, 0.059],[0.9153, 0.2087],[0.9081, 0.3233],[1.0, 0.1681],[1.0, 0.0901],[0.9988, 0.1962],[0.9863, 0.2834]
[0.9403, 0.5222],[0.7675, 0.4542],[0.6301, 0.2978],[0.5966, 0.1196],[0.686, 0.018],[0.7287, 0.1285],[0.7234, 0.0206],[0.7333, 0.1433],[0.7497, 0.2523],[0.8358, 0.1296],[0.8246, 0.032],[0.8312, 0.1888],[0.843, 0.3048],[0.9403, 0.1429],[0.9265, 0.0631],[0.9166, 0.2135],[0.914, 0.3248],[1.0, 0.1718],[1.0, 0.0908],[0.9968, 0.1954],[0.9863, 0.2812]
[0.937, 0.5181],[0.7661, 0.4519],[0.6288, 0.296],[0.5959, 0.123],[0.682, 0.0209],[0.7261, 0.1244],[0.7142, 0.0198],[0.7254, 0.1437],[0.7438, 0.2549],[0.8332, 0.1237],[0.8154, 0.0283],[0.8227, 0.1862],[0.8384, 0.3037],[0.9383, 0.1374],[0.9179, 0.0605],[0.9101, 0.212],[0.9127, 0.3244],[1.0, 0.1673],[1.0, 0.0904],[0.9922, 0.1943],[0.9883, 0.2778]
[0.9357, 0.5155],[0.7655, 0.4553],[0.6288, 0.3034],[0.5946, 0.1311],[0.6748, 0.025],[0.7182, 0.1278],[0.7116, 0.0206],[0.7274, 0.1451],[0.7471, 0.2571],[0.8279, 0.1259],[0.8161, 0.0302],[0.8246, 0.1895],[0.8384, 0.3048],[0.935, 0.1396],[0.9206, 0.0638],[0.9133, 0.2176],[0.912, 0.3244],[1.0, 0.1703],[1.0, 0.0952],[0.9948, 0.2024],[0.9856, 0.2827]
[0.9311, 0.517],[0.7609, 0.4501],[0.6281, 0.3019],[0.5927, 0.1326],[0.6722, 0.0276],[0.7201, 0.1315],[0.7175, 0.0261],[0.73, 0.1466],[0.7464, 0.2568],[0.8286, 0.1307],[0.82, 0.0372],[0.8279, 0.1925],[0.8391, 0.3063],[0.935, 0.1451],[0.9239, 0.069],[0.9166, 0.2187],[0.9153, 0.3255],[1.0, 0.1766],[1.0, 0.0982],[1.0, 0.2002],[0.9922, 0.2786]
[0.9285, 0.5152],[0.7622, 0.4523],[0.6281, 0.3037],[0.592, 0.137],[0.6722, 0.0298],[0.7155, 0.1311],[0.7096, 0.0272],[0.7254, 0.1485],[0.7438, 0.2634],[0.8266, 0.1296],[0.8161, 0.0324],[0.8246, 0.1884],[0.8365, 0.31],[0.935, 0.1451],[0.9212, 0.0675],[0.9147, 0.2183],[0.914, 0.3307],[1.0, 0.1792],[1.0, 0.0997],[0.9988, 0.2024],[0.9929, 0.2852]
[0.9271, 0.517],[0.7596, 0.4538],[0.6262, 0.3059],[0.5913, 0.1414],[0.6676, 0.0346],[0.7182, 0.1289],[0.7109, 0.0287],[0.7261, 0.1529],[0.7451, 0.2686],[0.8273, 0.1292],[0.8135, 0.0339],[0.8227, 0.1899],[0.8365, 0.3115],[0.9344, 0.1448],[0.9186, 0.0668],[0.9107, 0.2176],[0.9107, 0.3314],[1.0, 0.1777],[1.0, 0.0971],[0.9922, 0.2006],[0.9843, 0.2867]
[0.9212, 0.5196],[0.7537, 0.4538],[0.6209, 0.3048],[0.5861, 0.1403],[0.6643, 0.0354],[0.7136, 0.1304],[0.7037, 0.0272],[0.7149, 0.1525],[0.7333, 0.2656],[0.822, 0.1311],[0.8056, 0.0372],[0.8135, 0.1947],[0.8299, 0.3119],[0.9291, 0.1463],[0.9087, 0.0705],[0.9015, 0.2231],[0.9041, 0.3344],[1.0, 0.1792],[1.0, 0.0997],[0.9823, 0.205],[0.9764, 0.2904]
[0.9199, 0.5233],[0.7537, 0.4564],[0.6203, 0.3104],[0.5789, 0.1463],[0.6571, 0.0409],[0.7149, 0.1352],[0.7017, 0.0276],[0.7116, 0.1522],[0.7287, 0.2645],[0.8233, 0.1355],[0.8049, 0.0413],[0.8121, 0.1943],[0.8246, 0.3111],[0.9298, 0.1492],[0.9061, 0.0757],[0.8982, 0.2242],[0.8982, 0.3366],[1.0, 0.1795],[1.0, 0.0993],[0.9791, 0.2043],[0.9692, 0.2948]
[0.9212, 0.5299],[0.753, 0.4564],[0.6203, 0.3107],[0.5815, 0.1477],[0.6577, 0.042],[0.7175, 0.1381],[0.707, 0.035],[0.7169, 0.1555],[0.7339, 0.2682],[0.8246, 0.1392],[0.8095, 0.0457],[0.8141, 0.198],[0.8279, 0.3144],[0.9298, 0.1536],[0.9107, 0.0805],[0.9002, 0.2279],[0.9002, 0.3385],[1.0, 0.1851],[1.0, 0.1037],[0.981, 0.2061],[0.9725, 0.2926]
[0.9252, 0.5285],[0.7583, 0.4593],[0.6242, 0.3137],[0.5835, 0.1507],[0.6577, 0.0453],[0.7136, 0.1396],[0.705, 0.0302],[0.7142, 0.1496],[0.73, 0.2634],[0.8227, 0.1396],[0.8089, 0.045],[0.8154, 0.1969],[0.8279, 0.3152],[0.9298, 0.1536],[0.9127, 0.0768],[0.9035, 0.2246],[0.9028, 0.3374],[1.0, 0.1847],[1.0, 0.1049],[0.9863, 0.2072],[0.9784, 0.2926]
[0.9219, 0.5355],[0.7523, 0.4604],[0.6209, 0.3148],[0.5835, 0.1485],[0.6617, 0.0464],[0.7096, 0.1418],[0.7063, 0.035],[0.7195, 0.1518],[0.7372, 0.266],[0.8181, 0.1422],[0.8102, 0.0501],[0.82, 0.201],[0.8312, 0.32],[0.9225, 0.1559],[0.9114, 0.0834],[0.9041, 0.2283],[0.9009, 0.3396],[1.0, 0.1869],[1.0, 0.1104],[0.9856, 0.2139],[0.9745, 0.2993]
[0.9239, 0.5314],[0.7556, 0.4593],[0.6203, 0.3192],[0.5802, 0.1559],[0.6597, 0.0546],[0.7109, 0.1418],[0.7077, 0.0383],[0.7182, 0.1551],[0.7326, 0.2716],[0.8187, 0.1418],[0.8108, 0.049],[0.8194, 0.1984],[0.8292, 0.3222],[0.9245, 0.1559],[0.9133, 0.0816],[0.9041, 0.2261],[0.8982, 0.3414],[1.0, 0.1877],[1.0, 0.1115],[0.985, 0.2146],[0.9731, 0.3037]
[0.912, 0.5336],[0.753, 0.4634],[0.6216, 0.3137],[0.5795, 0.1525],[0.6518, 0.0535],[0.7123, 0.1322],[0.7044, 0.0368],[0.7155, 0.1636],[0.7313, 0.2753],[0.8213, 0.1322],[0.8082, 0.0428],[0.8135, 0.2021],[0.8253, 0.3259],[0.9271, 0.1481],[0.9107, 0.0838],[0.9009, 0.235],[0.8956, 0.3484],[1.0, 0.1814],[1.0, 0.1148],[0.981, 0.2246],[0.9679, 0.3122]
[0.9225, 0.5355],[0.7556, 0.4649],[0.6216, 0.3174],[0.5769, 0.1559],[0.6472, 0.0538],[0.707, 0.1363],[0.7004, 0.0365],[0.7142, 0.1662],[0.7293, 0.2767],[0.8187, 0.1348],[0.8036, 0.0398],[0.8121, 0.2006],[0.8246, 0.3218],[0.9265, 0.1507],[0.9087, 0.083],[0.9022, 0.2368],[0.8989, 0.3499],[1.0, 0.1854],[1.0, 0.1156],[0.983, 0.2276],[0.9712, 0.3159]
[0.9225, 0.5373],[0.7583, 0.4678],[0.6209, 0.3204],[0.5756, 0.154],[0.6564, 0.0542],[0.7109, 0.1389],[0.7017, 0.035],[0.7096, 0.1596],[0.7241, 0.2719],[0.82, 0.1374],[0.8062, 0.0439],[0.8102, 0.201],[0.8213, 0.3218],[0.9271, 0.1525],[0.9094, 0.0805],[0.8989, 0.2309],[0.8956, 0.3444],[1.0, 0.1869],[1.0, 0.1145],[0.9797, 0.2224],[0.9692, 0.31]
[0.9258, 0.5355],[0.7563, 0.4645],[0.6189, 0.3196],[0.5782, 0.1507],[0.6577, 0.0494],[0.7096, 0.1455],[0.7116, 0.0387],[0.7175, 0.161],[0.728, 0.2749],[0.8187, 0.1466],[0.8108, 0.0472],[0.8148, 0.1999],[0.8227, 0.3211],[0.9245, 0.161],[0.9127, 0.0775],[0.9015, 0.2246],[0.8943, 0.3396],[1.0, 0.1932],[1.0, 0.113],[0.9823, 0.2187],[0.9692, 0.3085]
[0.9232, 0.5366],[0.7556, 0.4708],[0.6229, 0.3222],[0.5894, 0.1518],[0.6676, 0.0446],[0.709, 0.1437],[0.7155, 0.0457],[0.7287, 0.1695],[0.7412, 0.2845],[0.8167, 0.1422],[0.8148, 0.0498],[0.8233, 0.2061],[0.8312, 0.3266],[0.9225, 0.1555],[0.9179, 0.0801],[0.9087, 0.2305],[0.8995, 0.3422],[1.0, 0.188],[1.0, 0.1141],[0.9896, 0.2224],[0.9725, 0.3082]
[0.9212, 0.5351],[0.7576, 0.4719],[0.6235, 0.3207],[0.5874, 0.154],[0.6636, 0.0531],[0.7057, 0.1426],[0.7044, 0.0398],[0.7215, 0.1651],[0.7353, 0.279],[0.8161, 0.1407],[0.8102, 0.049],[0.8207, 0.2091],[0.8286, 0.3274],[0.9245, 0.1548],[0.9147, 0.0805],[0.9081, 0.235],[0.9015, 0.3462],[1.0, 0.1873],[1.0, 0.113],[0.9902, 0.2224],[0.9764, 0.3067]
[0.9206, 0.5373],[0.7556, 0.4708],[0.6216, 0.3218],[0.5841, 0.1551],[0.6623, 0.0531],[0.705, 0.1455],[0.7031, 0.0402],[0.7162, 0.1621],[0.7287, 0.2749],[0.8154, 0.1444],[0.8082, 0.049],[0.8148, 0.2065],[0.822, 0.3255],[0.9239, 0.1585],[0.912, 0.0823],[0.9035, 0.2361],[0.8976, 0.3481],[1.0, 0.1906],[1.0, 0.1152],[0.9876, 0.2261],[0.9751, 0.3122]
[0.9212, 0.5403],[0.7576, 0.4726],[0.6249, 0.3215],[0.5867, 0.1536],[0.663, 0.0487],[0.7096, 0.1459],[0.7103, 0.0424],[0.7208, 0.1636],[0.7326, 0.2753],[0.8187, 0.1455],[0.8148, 0.0527],[0.8187, 0.2084],[0.8233, 0.3277],[0.9258, 0.1599],[0.9179, 0.0882],[0.9068, 0.2394],[0.8969, 0.3507],[1.0, 0.1917],[1.0, 0.1196],[0.9902, 0.2291],[0.9745, 0.3148]
[0.9193, 0.5429],[0.7517, 0.4653],[0.6242, 0.3159],[0.59, 0.1514],[0.6695, 0.049],[0.7103, 0.1437],[0.7096, 0.0483],[0.7241, 0.1714],[0.7385, 0.2867],[0.8194, 0.1433],[0.8135, 0.0557],[0.8194, 0.2087],[0.8273, 0.33],[0.9258, 0.1585],[0.9179, 0.0893],[0.9068, 0.235],[0.9002, 0.3466],[1.0, 0.1921],[1.0, 0.1196],[0.9883, 0.2228],[0.9758, 0.3067]
[0.9193, 0.5396],[0.753, 0.4675],[0.6222, 0.3218],[0.5854, 0.1607],[0.663, 0.0546],[0.7037, 0.1459],[0.7004, 0.0476],[0.7162, 0.1732],[0.7339, 0.2852],[0.8148, 0.144],[0.8036, 0.0531],[0.8135, 0.2102],[0.8279, 0.3281],[0.9225, 0.1592],[0.9087, 0.089],[0.9022, 0.2376],[0.9015, 0.3462],[1.0, 0.1925],[1.0, 0.1204],[0.9837, 0.2235],[0.9758, 0.3048]
[0.9193, 0.5388],[0.7556, 0.4704],[0.6222, 0.3241],[0.5821, 0.1618],[0.6584, 0.0535],[0.6985, 0.1459],[0.6945, 0.045],[0.7109, 0.1714],[0.7274, 0.2841],[0.8108, 0.1448],[0.8029, 0.055],[0.8121, 0.2117],[0.8213, 0.3303],[0.9206, 0.1603],[0.9094, 0.0878],[0.9022, 0.2379],[0.8982, 0.3473],[1.0, 0.1943],[1.0, 0.1193],[0.9837, 0.2254],[0.9725, 0.3082]
[0.916, 0.5407],[0.7523, 0.4686],[0.6203, 0.3237],[0.5802, 0.161],[0.6584, 0.0561],[0.6991, 0.1466],[0.6971, 0.0416],[0.7116, 0.1644],[0.7247, 0.2775],[0.8102, 0.1466],[0.8056, 0.0527],[0.8128, 0.2091],[0.8194, 0.3285],[0.9193, 0.1618],[0.9114, 0.0878],[0.9028, 0.2379],[0.8943, 0.3477],[1.0, 0.1958],[1.0, 0.1207],[0.9863, 0.2261],[0.9705, 0.3089]
[0.9127, 0.5351],[0.7497, 0.4678],[0.617, 0.3233],[0.5749, 0.1592],[0.6525, 0.0561],[0.7017, 0.1499],[0.6971, 0.0413],[0.7142, 0.1621],[0.7307, 0.273],[0.8115, 0.1503],[0.8036, 0.0501],[0.8135, 0.2054],[0.8213, 0.3233],[0.9186, 0.1647],[0.9081, 0.0901],[0.9015, 0.2416],[0.8936, 0.351],[1.0, 0.1969],[0.9994, 0.1226],[0.9817, 0.2309],[0.9699, 0.3159]
[0.9127, 0.5403],[0.7504, 0.4738],[0.6183, 0.3263],[0.5782, 0.161],[0.6531, 0.0542],[0.7024, 0.1503],[0.7011, 0.0468],[0.7182, 0.1718],[0.7353, 0.2838],[0.8121, 0.1492],[0.8036, 0.052],[0.8141, 0.2109],[0.8246, 0.3285],[0.9193, 0.1636],[0.9107, 0.0919],[0.9028, 0.2453],[0.8963, 0.3529],[1.0, 0.1958],[1.0, 0.1244],[0.9856, 0.2331],[0.9718, 0.3137]
[0.9186, 0.5407],[0.7497, 0.4763],[0.6183, 0.3289],[0.5841, 0.1614],[0.6564, 0.0498],[0.7011, 0.154],[0.6991, 0.0464],[0.7162, 0.1703],[0.732, 0.2834],[0.8121, 0.1511],[0.8056, 0.055],[0.8148, 0.2161],[0.8227, 0.3318],[0.9193, 0.1651],[0.912, 0.0901],[0.9035, 0.2468],[0.8976, 0.3544],[1.0, 0.1976],[1.0, 0.123],[0.9883, 0.2339],[0.9751, 0.3155]
[0.9206, 0.5414],[0.751, 0.4771],[0.6189, 0.3281],[0.5821, 0.1592],[0.6564, 0.0509],[0.705, 0.1536],[0.7063, 0.0479],[0.7208, 0.1718],[0.7353, 0.2827],[0.8135, 0.1525],[0.8102, 0.0561],[0.8187, 0.2165],[0.8266, 0.3303],[0.9193, 0.167],[0.9147, 0.0893],[0.9061, 0.2446],[0.8995, 0.351],[1.0, 0.1987],[1.0, 0.1226],[0.9915, 0.2316],[0.9771, 0.3122]
[0.9179, 0.5399],[0.7504, 0.4734],[0.617, 0.3285],[0.5769, 0.1655],[0.6498, 0.0564],[0.7011, 0.1514],[0.6939, 0.0453],[0.7103, 0.1655],[0.7293, 0.2815],[0.8108, 0.1496],[0.8023, 0.0598],[0.8102, 0.215],[0.822, 0.3351],[0.9186, 0.1644],[0.9055, 0.0904],[0.8976, 0.2398],[0.8969, 0.3529],[1.0, 0.1973],[0.9988, 0.1196],[0.9791, 0.2239],[0.9705, 0.3096]
[0.9199, 0.5381],[0.7523, 0.4775],[0.6143, 0.3307],[0.5703, 0.1636],[0.6433, 0.0561],[0.6965, 0.1525],[0.6958, 0.0446],[0.7142, 0.1706],[0.732, 0.2834],[0.8075, 0.1503],[0.8003, 0.0568],[0.8135, 0.2157],[0.8253, 0.3311],[0.9153, 0.1629],[0.9035, 0.0878],[0.9002, 0.2413],[0.8976, 0.3488],[1.0, 0.1932],[0.9981, 0.1185],[0.9817, 0.2279],[0.9712, 0.3107]
[0.916, 0.5388],[0.7484, 0.4752],[0.613, 0.3255],[0.5743, 0.1581],[0.6479, 0.0516],[0.6971, 0.1503],[0.6978, 0.0446],[0.7149, 0.1658],[0.7313, 0.2793],[0.8062, 0.1474],[0.7997, 0.0553],[0.8128, 0.2102],[0.8233, 0.33],[0.9127, 0.1596],[0.9028, 0.0886],[0.8995, 0.2387],[0.8936, 0.3499],[1.0, 0.1884],[0.9961, 0.117],[0.9797, 0.2228],[0.9659, 0.3052]
[0.914, 0.5355],[0.7477, 0.4704],[0.6124, 0.3237],[0.5743, 0.1588],[0.6459, 0.0476],[0.6971, 0.1481],[0.6899, 0.0409],[0.7037, 0.1636],[0.7208, 0.2775],[0.8062, 0.1451],[0.7924, 0.0516],[0.8023, 0.2061],[0.8161, 0.3274],[0.9133, 0.1581],[0.8956, 0.0838],[0.8897, 0.2331],[0.889, 0.3462],[1.0, 0.1884],[0.9869, 0.1148],[0.9699, 0.2187],[0.9626, 0.3026]
[0.9081, 0.5333],[0.7412, 0.4671],[0.6051, 0.3226],[0.5637, 0.1599],[0.6367, 0.0513],[0.6912, 0.144],[0.6787, 0.0372],[0.6912, 0.1618],[0.7096, 0.2738],[0.8023, 0.1422],[0.7852, 0.0487],[0.7918, 0.2047],[0.8056, 0.3241],[0.9101, 0.1562],[0.8897, 0.0838],[0.8818, 0.2335],[0.8818, 0.3448],[1.0, 0.188],[0.9843, 0.1134],[0.9639, 0.2165],[0.9554, 0.3004]
[0.9101, 0.5255],[0.7399, 0.4634],[0.6032, 0.3211],[0.5624, 0.1566],[0.6314, 0.0513],[0.684, 0.144],[0.6755, 0.0361],[0.6866, 0.1651],[0.7031, 0.2741],[0.7957, 0.1418],[0.7806, 0.0461],[0.7891, 0.2054],[0.8023, 0.3189],[0.9041, 0.154],[0.8844, 0.0805],[0.8792, 0.2327],[0.8792, 0.3411],[1.0, 0.1821],[0.9784, 0.1074],[0.9607, 0.2139],[0.9528, 0.2978]
[0.9041, 0.5329],[0.7353, 0.4597],[0.6012, 0.3141],[0.5605, 0.1492],[0.636, 0.0446],[0.6919, 0.14],[0.6879, 0.0409],[0.7031, 0.1644],[0.7201, 0.2767],[0.801, 0.14],[0.7911, 0.049],[0.8029, 0.2024],[0.8135, 0.3233],[0.9068, 0.1536],[0.8963, 0.0842],[0.8903, 0.2305],[0.8844, 0.3429],[1.0, 0.1854],[0.9896, 0.1104],[0.9718, 0.2135],[0.9567, 0.3008]
[0.9068, 0.5285],[0.7359, 0.4627],[0.5992, 0.3185],[0.5578, 0.1566],[0.6308, 0.052],[0.6873, 0.1374],[0.6768, 0.0372],[0.6932, 0.1633],[0.7103, 0.276],[0.7997, 0.1348],[0.7819, 0.0435],[0.7944, 0.201],[0.8069, 0.3229],[0.9074, 0.1485],[0.8884, 0.0793],[0.8831, 0.2305],[0.8785, 0.3451],[1.0, 0.1806],[0.9843, 0.1115],[0.9639, 0.2172],[0.9495, 0.3041]
[0.9002, 0.5318],[0.7346, 0.4664],[0.6025, 0.3178],[0.5611, 0.1562],[0.636, 0.0568],[0.6906, 0.1366],[0.6853, 0.0405],[0.7004, 0.1651],[0.7188, 0.2819],[0.7997, 0.1355],[0.7872, 0.0468],[0.797, 0.2017],[0.8089, 0.3222],[0.9061, 0.1499],[0.8903, 0.0812],[0.8838, 0.2283],[0.8805, 0.337],[1.0, 0.1825],[0.9863, 0.1093],[0.9653, 0.2139],[0.9515, 0.2967]
[0.9061, 0.5318],[0.7372, 0.4682],[0.6019, 0.3204],[0.5631, 0.1555],[0.638, 0.0483],[0.6893, 0.1374],[0.6814, 0.0402],[0.6971, 0.1681],[0.7142, 0.2849],[0.7997, 0.1337],[0.7826, 0.045],[0.7937, 0.2032],[0.8069, 0.3252],[0.9074, 0.1474],[0.8877, 0.0786],[0.8825, 0.2302],[0.8792, 0.3422],[1.0, 0.1788],[0.9843, 0.1115],[0.9633, 0.2187],[0.9508, 0.3022]
[0.9055, 0.5336],[0.7379, 0.4682],[0.6032, 0.32],[0.5637, 0.1559],[0.638, 0.0505],[0.6958, 0.1396],[0.684, 0.0424],[0.6991, 0.1662],[0.7169, 0.2815],[0.8043, 0.1378],[0.7878, 0.0513],[0.7964, 0.2043],[0.8095, 0.3248],[0.9094, 0.1511],[0.8871, 0.083],[0.8805, 0.2294],[0.8811, 0.3414],[1.0, 0.1814],[0.9784, 0.1111],[0.9587, 0.215],[0.9515, 0.3]
[0.9081, 0.5322],[0.7418, 0.469],[0.6038, 0.3215],[0.5657, 0.1551],[0.6419, 0.0464],[0.6952, 0.1411],[0.6847, 0.0409],[0.6991, 0.1662],[0.7149, 0.2819],[0.8043, 0.1389],[0.7891, 0.0494],[0.797, 0.2065],[0.8089, 0.3285],[0.9114, 0.1525],[0.891, 0.0808],[0.8844, 0.2316],[0.8838, 0.3455],[1.0, 0.1836],[0.9823, 0.1104],[0.9646, 0.2161],[0.9587, 0.3019]
[0.9087, 0.5329],[0.7425, 0.4675],[0.6051, 0.3215],[0.5683, 0.1555],[0.6452, 0.0461],[0.6985, 0.1426],[0.6899, 0.0431],[0.7024, 0.1681],[0.7188, 0.2823],[0.8069, 0.14],[0.7944, 0.049],[0.7997, 0.2058],[0.8102, 0.3285],[0.9127, 0.1529],[0.8949, 0.0816],[0.8857, 0.2335],[0.8838, 0.3488],[1.0, 0.1828],[0.983, 0.1108],[0.9646, 0.2176],[0.958, 0.3059]
[0.9114, 0.5314],[0.7451, 0.4715],[0.6065, 0.3241],[0.5697, 0.1559],[0.6479, 0.0468],[0.7004, 0.1422],[0.6925, 0.0416],[0.7017, 0.1681],[0.7175, 0.2819],[0.8089, 0.1403],[0.7937, 0.0483],[0.7997, 0.2084],[0.8128, 0.3292],[0.914, 0.1533],[0.8956, 0.0819],[0.8864, 0.2364],[0.8844, 0.3492],[1.0, 0.1836],[0.9876, 0.1122],[0.9672, 0.2235],[0.958, 0.3104]
[0.9094, 0.5377],[0.7451, 0.4704],[0.6091, 0.3218],[0.5723, 0.1548],[0.6518, 0.0453],[0.7037, 0.1429],[0.6939, 0.0476],[0.7037, 0.1695],[0.7201, 0.2841],[0.8121, 0.1418],[0.7944, 0.0516],[0.799, 0.2061],[0.8115, 0.3307],[0.9179, 0.1559],[0.8963, 0.0867],[0.8857, 0.2372],[0.8838, 0.3544],[1.0, 0.1869],[0.9856, 0.1152],[0.9639, 0.222],[0.9554, 0.3119]
