[0.1012, 0.6986],[0.2557, 0.6563],[0.3698, 0.5478],[0.4203, 0.4232],[0.4126, 0.3251],[0.2902, 0.3683],[0.3344, 0.2243],[0.3485, 0.1325],[0.3533, 0.0514],[0.1974, 0.3413],[0.2071, 0.1746],[0.2086, 0.0708],[0.2052, 0.0],[0.109, 0.3467],[0.1071, 0.1943],[0.1105, 0.0986],[0.1114, 0.0205],[0.0216, 0.3792],[0.0138, 0.2596],[0.0123, 0.1828],[0.0153, 0.1156]
[0.0094, 0.638],[0.194, 0.5855],[0.3101, 0.4795],[0.3645, 0.3705],[0.3645, 0.2773],[0.2018, 0.2527],[0.2319, 0.1134],[0.228, 0.1219],[0.212, 0.1956],[0.0735, 0.2342],[0.0633, 0.0639],[0.0711, 0.112],[0.0769, 0.1976],[0.0, 0.2596],[0.0, 0.1178],[0.0, 0.1749],[0.0, 0.2508],[0.0, 0.315],[0.0, 0.2112],[0.0, 0.2413],[0.0, 0.2948]
[0.0216, 0.6598],[0.1789, 0.6041],[0.3018, 0.4943],[0.3591, 0.3989],[0.3601, 0.3109],[0.212, 0.3],[0.2285, 0.1623],[0.1993, 0.2421],[0.176, 0.3437],[0.0881, 0.2877],[0.076, 0.1314],[0.0556, 0.2486],[0.057, 0.3577],[0.0, 0.3036],[0.0, 0.1754],[0.0, 0.288],[0.0, 0.3833],[0.0, 0.344],[0.0, 0.2585],[0.0, 0.3287],[0.0, 0.3915]
[0.0201, 0.6721],[0.1721, 0.6314],[0.2882, 0.541],[0.3373, 0.4489],[0.346, 0.3541],[0.2207, 0.2648],[0.2197, 0.2525],[0.1998, 0.3672],[0.1823, 0.4669],[0.0944, 0.2435],[0.0784, 0.2415],[0.0658, 0.3844],[0.0648, 0.5005],[0.0, 0.2588],[0.0, 0.2874],[0.0, 0.4199],[0.0, 0.518],[0.0, 0.2992],[0.0, 0.3142],[0.0, 0.4213],[0.0, 0.4959]
[0.0318, 0.7008],[0.1726, 0.6587],[0.2848, 0.5814],[0.3397, 0.4929],[0.3368, 0.406],[0.2086, 0.271],[0.2134, 0.312],[0.1916, 0.4527],[0.1751, 0.5576],[0.0799, 0.2448],[0.0813, 0.3085],[0.0755, 0.4697],[0.076, 0.5847],[0.0, 0.2656],[0.0, 0.3465],[0.0, 0.488],[0.0, 0.5869],[0.0, 0.3145],[0.0, 0.365],[0.0, 0.476],[0.0, 0.5522]
[0.0323, 0.7369],[0.1673, 0.6964],[0.2819, 0.6227],[0.3407, 0.538],[0.3247, 0.4609],[0.2275, 0.2981],[0.2129, 0.3839],[0.1896, 0.5251],[0.1721, 0.6279],[0.0969, 0.2738],[0.0828, 0.3913],[0.0779, 0.55],[0.0799, 0.6617],[0.0, 0.2965],[0.0, 0.4216],[0.0, 0.5609],[0.0017, 0.6609],[0.0, 0.3481],[0.0, 0.4224],[0.0, 0.5363],[0.0, 0.6161]
[0.0264, 0.7716],[0.1702, 0.7374],[0.2936, 0.6773],[0.347, 0.5973],[0.3208, 0.529],[0.2309, 0.3465],[0.2144, 0.4672],[0.1882, 0.6126],[0.1731, 0.7131],[0.0949, 0.3172],[0.0901, 0.4664],[0.0837, 0.6265],[0.0862, 0.7325],[0.0, 0.3369],[0.0, 0.4943],[0.0, 0.629],[0.0046, 0.7145],[0.0, 0.388],[0.0, 0.4975],[0.0, 0.6087],[0.0, 0.6743]
[0.0293, 0.8106],[0.1823, 0.7732],[0.3091, 0.7033],[0.3494, 0.624],[0.2975, 0.5787],[0.2314, 0.3814],[0.2115, 0.5311],[0.1853, 0.671],[0.1707, 0.7555],[0.0915, 0.3555],[0.0876, 0.5301],[0.0871, 0.6825],[0.0939, 0.7757],[0.0, 0.3787],[0.0, 0.5634],[0.0, 0.6912],[0.0153, 0.7647],[0.0, 0.4311],[0.0, 0.559],[0.0, 0.6669],[0.0, 0.724]
[0.0225, 0.8251],[0.1731, 0.7978],[0.3072, 0.7306],[0.346, 0.6484],[0.2858, 0.5994],[0.2348, 0.3907],[0.2193, 0.562],[0.1955, 0.6978],[0.1833, 0.741],[0.0935, 0.3659],[0.0954, 0.5527],[0.0925, 0.6964],[0.0973, 0.7322],[0.0, 0.394],[0.0, 0.5874],[0.0, 0.7041],[0.008, 0.7197],[0.0, 0.4497],[0.0, 0.5915],[0.0, 0.688],[0.0, 0.7025]
[0.024, 0.8186],[0.1765, 0.788],[0.314, 0.7063],[0.3407, 0.6109],[0.2635, 0.5656],[0.2314, 0.374],[0.2178, 0.5404],[0.195, 0.6729],[0.1828, 0.7005],[0.0905, 0.3544],[0.0905, 0.5413],[0.093, 0.6721],[0.0993, 0.6902],[0.0, 0.3874],[0.0, 0.5787],[0.0, 0.6822],[0.0089, 0.6839],[0.0, 0.4464],[0.0, 0.5888],[0.0, 0.6776],[0.0, 0.6833]
[0.0182, 0.8117],[0.1726, 0.7776],[0.3072, 0.6863],[0.3358, 0.582],[0.2489, 0.5306],[0.227, 0.3642],[0.2105, 0.5156],[0.1823, 0.6448],[0.1673, 0.68],[0.0935, 0.3429],[0.0881, 0.5161],[0.0828, 0.6404],[0.0867, 0.6705],[0.0, 0.3702],[0.0, 0.5484],[0.0, 0.6516],[0.0021, 0.6672],[0.0, 0.4254],[0.0, 0.556],[0.0, 0.644],[0.0, 0.6598]
[0.0143, 0.8068],[0.1673, 0.7749],[0.3009, 0.682],[0.3261, 0.5751],[0.2392, 0.5202],[0.228, 0.3639],[0.2066, 0.5036],[0.1789, 0.629],[0.1692, 0.6557],[0.0949, 0.3404],[0.0828, 0.5107],[0.0784, 0.632],[0.0842, 0.6527],[0.0, 0.3664],[0.0, 0.5426],[0.0, 0.6437],[0.0, 0.6535],[0.0, 0.4202],[0.0, 0.5538],[0.0, 0.641],[0.0, 0.6527]
[0.0191, 0.7874],[0.1673, 0.7541],[0.2994, 0.6609],[0.3251, 0.5538],[0.2426, 0.5022],[0.2265, 0.3492],[0.2018, 0.4899],[0.1765, 0.6131],[0.1702, 0.6503],[0.0954, 0.326],[0.0828, 0.4929],[0.0779, 0.6169],[0.0857, 0.6494],[0.0, 0.3516],[0.0, 0.5205],[0.0, 0.6224],[0.0012, 0.641],[0.0, 0.4049],[0.0, 0.5279],[0.0, 0.6131],[0.0, 0.6281]
[0.0327, 0.753],[0.1731, 0.7175],[0.2999, 0.6281],[0.3237, 0.5205],[0.2494, 0.4686],[0.227, 0.3183],[0.2027, 0.4342],[0.1814, 0.5626],[0.1755, 0.6123],[0.0993, 0.2965],[0.0833, 0.4418],[0.0808, 0.5735],[0.0896, 0.6128],[0.0, 0.3213],[0.0, 0.4702],[0.0, 0.5803],[0.0075, 0.6101],[0.0, 0.3735],[0.0, 0.4787],[0.0, 0.5686],[0.0, 0.5929]
[0.0313, 0.7096],[0.1736, 0.6792],[0.3038, 0.582],[0.3232, 0.4653],[0.2426, 0.4],[0.2329, 0.2773],[0.21, 0.3822],[0.195, 0.5104],[0.194, 0.5492],[0.1075, 0.2516],[0.0881, 0.3962],[0.0901, 0.5262],[0.0973, 0.5467],[0.0, 0.2757],[0.0, 0.4271],[0.0, 0.5333],[0.0133, 0.5423],[0.0, 0.3257],[0.0, 0.4391],[0.0, 0.5257],[0.0, 0.5339]
[0.0323, 0.6697],[0.1775, 0.627],[0.2999, 0.5156],[0.3164, 0.3954],[0.2338, 0.344],[0.2222, 0.2361],[0.2018, 0.3148],[0.1838, 0.4473],[0.178, 0.5096],[0.1017, 0.2131],[0.0828, 0.3262],[0.0837, 0.4612],[0.0905, 0.5145],[0.0, 0.2344],[0.0, 0.3508],[0.0, 0.4639],[0.0109, 0.5055],[0.0, 0.2798],[0.0, 0.3648],[0.0, 0.4549],[0.0, 0.4869]
[0.0332, 0.6251],[0.1741, 0.579],[0.3018, 0.4555],[0.313, 0.3262],[0.227, 0.2773],[0.2066, 0.1929],[0.195, 0.25],[0.1867, 0.3806],[0.1828, 0.4303],[0.0949, 0.1711],[0.0779, 0.2675],[0.0881, 0.3981],[0.0959, 0.435],[0.0, 0.1921],[0.0, 0.2995],[0.0012, 0.4104],[0.0172, 0.4402],[0.0, 0.2344],[0.0, 0.312],[0.0, 0.3997],[0.0, 0.4249]
[0.0459, 0.5893],[0.1823, 0.5372],[0.3043, 0.4101],[0.3198, 0.2754],[0.2367, 0.209],[0.2115, 0.1623],[0.2081, 0.1921],[0.2003, 0.3224],[0.1959, 0.3831],[0.1032, 0.1459],[0.1022, 0.1962],[0.108, 0.3339],[0.1085, 0.3951],[0.0002, 0.1686],[0.0, 0.2161],[0.0221, 0.3391],[0.0318, 0.3984],[0.0, 0.2126],[0.0, 0.2388],[0.0, 0.3257],[0.0, 0.3656]
[0.0561, 0.5492],[0.1906, 0.4923],[0.3057, 0.3762],[0.3203, 0.2413],[0.246, 0.1653],[0.2338, 0.1486],[0.2144, 0.1495],[0.1989, 0.2798],[0.1959, 0.3549],[0.1279, 0.1238],[0.1037, 0.1541],[0.1007, 0.2899],[0.1075, 0.3568],[0.0269, 0.1358],[0.0036, 0.1858],[0.0182, 0.3016],[0.0366, 0.3568],[0.0, 0.1686],[0.0, 0.2016],[0.0, 0.2894],[0.0, 0.3325]
[0.0842, 0.5014],[0.2173, 0.4434],[0.3261, 0.3216],[0.3378, 0.1863],[0.262, 0.112],[0.2358, 0.1235],[0.2416, 0.1096],[0.2295, 0.244],[0.2197, 0.3235],[0.1352, 0.1096],[0.1415, 0.1183],[0.1435, 0.2585],[0.1449, 0.3224],[0.0405, 0.1249],[0.0439, 0.1454],[0.0604, 0.2705],[0.0697, 0.3292],[0.0, 0.1585],[0.0, 0.1648],[0.0, 0.2585],[0.0, 0.3038]
[0.1119, 0.4735],[0.2358, 0.4172],[0.3417, 0.2904],[0.3553, 0.1536],[0.2834, 0.0691],[0.2367, 0.1178],[0.2659, 0.0773],[0.261, 0.2027],[0.2474, 0.285],[0.1464, 0.1164],[0.1828, 0.0833],[0.1877, 0.226],[0.1789, 0.3003],[0.058, 0.132],[0.0915, 0.1085],[0.1075, 0.2399],[0.1041, 0.3096],[0.0, 0.1618],[0.008, 0.1312],[0.0289, 0.2314],[0.0269, 0.288]
[0.1168, 0.4582],[0.2445, 0.4019],[0.3582, 0.2757],[0.3689, 0.1369],[0.2931, 0.053],[0.2576, 0.1221],[0.2688, 0.0683],[0.2567, 0.1863],[0.2469, 0.2833],[0.1678, 0.1191],[0.176, 0.0746],[0.1726, 0.2079],[0.1717, 0.3],[0.0813, 0.1323],[0.0833, 0.1017],[0.0959, 0.2221],[0.1066, 0.3022],[0.0, 0.1579],[0.0021, 0.123],[0.0211, 0.2156],[0.0342, 0.2795]
[0.1338, 0.4451],[0.2581, 0.4008],[0.3693, 0.2749],[0.3776, 0.1347],[0.3096, 0.0448],[0.2741, 0.1287],[0.2931, 0.0547],[0.2897, 0.167],[0.2819, 0.256],[0.1853, 0.1306],[0.2061, 0.0678],[0.211, 0.1986],[0.2086, 0.279],[0.0998, 0.1448],[0.1168, 0.0997],[0.1333, 0.2235],[0.1367, 0.297],[0.0094, 0.1697],[0.0405, 0.1243],[0.0609, 0.2194],[0.0653, 0.2806]
[0.1527, 0.4615],[0.2902, 0.4025],[0.3922, 0.2757],[0.4053, 0.1374],[0.3387, 0.053],[0.2965, 0.153],[0.3009, 0.0752],[0.2907, 0.1779],[0.2853, 0.2694],[0.21, 0.1544],[0.2154, 0.0825],[0.2095, 0.2027],[0.2105, 0.2929],[0.1279, 0.1661],[0.127, 0.1129],[0.1352, 0.2213],[0.1464, 0.2997],[0.0434, 0.1861],[0.0536, 0.1292],[0.0658, 0.2129],[0.0774, 0.2792]
[0.1678, 0.4689],[0.3043, 0.4167],[0.4106, 0.2926],[0.4296, 0.1566],[0.3684, 0.0713],[0.3242, 0.1702],[0.3315, 0.082],[0.3271, 0.1798],[0.3256, 0.2601],[0.2392, 0.1711],[0.246, 0.0913],[0.2469, 0.2112],[0.2465, 0.2885],[0.1561, 0.1803],[0.1561, 0.123],[0.1683, 0.235],[0.1741, 0.3038],[0.0687, 0.1962],[0.0852, 0.1391],[0.0973, 0.2224],[0.1012, 0.2803]
[0.1998, 0.485],[0.3368, 0.4221],[0.4335, 0.3041],[0.4495, 0.1751],[0.3941, 0.0907],[0.346, 0.1836],[0.3611, 0.1019],[0.3587, 0.1896],[0.3523, 0.2741],[0.2669, 0.1866],[0.2829, 0.1063],[0.279, 0.2167],[0.2756, 0.3038],[0.1862, 0.1992],[0.2042, 0.1388],[0.2076, 0.2473],[0.2081, 0.3262],[0.0973, 0.22],[0.1299, 0.1557],[0.1391, 0.238],[0.1396, 0.3038]
[0.2154, 0.4973],[0.3504, 0.4366],[0.4534, 0.3205],[0.4713, 0.1896],[0.4145, 0.1049],[0.3713, 0.2036],[0.3825, 0.115],[0.3723, 0.2025],[0.3655, 0.2918],[0.2907, 0.2044],[0.3013, 0.1213],[0.2936, 0.2292],[0.2926, 0.3213],[0.2091, 0.2139],[0.2212, 0.1511],[0.2231, 0.2547],[0.2261, 0.3372],[0.1216, 0.2301],[0.1498, 0.1659],[0.1556, 0.2448],[0.1566, 0.3131]
[0.2197, 0.5057],[0.3596, 0.4508],[0.4636, 0.3314],[0.4849, 0.194],[0.4262, 0.109],[0.381, 0.2194],[0.3961, 0.1213],[0.3839, 0.2104],[0.3713, 0.2973],[0.3023, 0.2191],[0.3164, 0.1287],[0.3096, 0.2429],[0.3013, 0.3317],[0.2231, 0.2271],[0.2387, 0.159],[0.2401, 0.2705],[0.2353, 0.3514],[0.1352, 0.2415],[0.1697, 0.1735],[0.1755, 0.256],[0.1707, 0.3221]
[0.2231, 0.5189],[0.3611, 0.4604],[0.4679, 0.3434],[0.4937, 0.2098],[0.4369, 0.1232],[0.3936, 0.2325],[0.4092, 0.1347],[0.3873, 0.2112],[0.3679, 0.297],[0.3145, 0.2301],[0.3271, 0.1435],[0.3067, 0.2478],[0.2941, 0.3388],[0.2343, 0.2372],[0.245, 0.1721],[0.2363, 0.2735],[0.2319, 0.3549],[0.1464, 0.2506],[0.1707, 0.185],[0.1741, 0.2585],[0.1731, 0.3216]
[0.2319, 0.5257],[0.3698, 0.4628],[0.4718, 0.3459],[0.4927, 0.212],[0.4349, 0.1232],[0.3927, 0.2276],[0.4072, 0.1391],[0.3893, 0.2205],[0.3723, 0.3104],[0.314, 0.2262],[0.33, 0.1484],[0.3101, 0.2612],[0.297, 0.3615],[0.2338, 0.2358],[0.2494, 0.1812],[0.2421, 0.2904],[0.2382, 0.3798],[0.1454, 0.2525],[0.1736, 0.1924],[0.1794, 0.2683],[0.1799, 0.3344]
[0.2319, 0.524],[0.3674, 0.462],[0.4713, 0.3434],[0.4879, 0.2101],[0.432, 0.1202],[0.3912, 0.2295],[0.4053, 0.1492],[0.3859, 0.2396],[0.3703, 0.3298],[0.3111, 0.2268],[0.3251, 0.1451],[0.3086, 0.2598],[0.3009, 0.3593],[0.2295, 0.2355],[0.2416, 0.1795],[0.2382, 0.2934],[0.2401, 0.3812],[0.1406, 0.2519],[0.1653, 0.1951],[0.1736, 0.2792],[0.1785, 0.3467]
[0.229, 0.5205],[0.3635, 0.4612],[0.465, 0.3426],[0.483, 0.2134],[0.4262, 0.1243],[0.3839, 0.2279],[0.4009, 0.1533],[0.38, 0.2448],[0.3616, 0.3339],[0.3047, 0.2257],[0.3213, 0.1478],[0.3018, 0.2634],[0.2921, 0.3637],[0.2236, 0.235],[0.2392, 0.1806],[0.2333, 0.2937],[0.2348, 0.3831],[0.1367, 0.2511],[0.1639, 0.1956],[0.1712, 0.2765],[0.176, 0.344]
[0.2227, 0.5205],[0.3557, 0.465],[0.4558, 0.3443],[0.4718, 0.2123],[0.416, 0.1232],[0.3718, 0.2298],[0.3931, 0.1508],[0.3805, 0.2435],[0.363, 0.3339],[0.2936, 0.229],[0.3179, 0.1486],[0.3033, 0.2642],[0.2887, 0.3604],[0.2139, 0.2388],[0.2397, 0.1754],[0.2358, 0.288],[0.2295, 0.3768],[0.126, 0.2568],[0.1653, 0.1921],[0.1741, 0.2735],[0.1707, 0.3443]
[0.2163, 0.5194],[0.3489, 0.4672],[0.4509, 0.3462],[0.4694, 0.2156],[0.4155, 0.1273],[0.3664, 0.2303],[0.3863, 0.1467],[0.3708, 0.2396],[0.3543, 0.3265],[0.2887, 0.2306],[0.3081, 0.1508],[0.2931, 0.2697],[0.2819, 0.3618],[0.2091, 0.2413],[0.2285, 0.1812],[0.2246, 0.2973],[0.2222, 0.382],[0.1211, 0.2582],[0.1513, 0.1992],[0.161, 0.2801],[0.1624, 0.3443]
[0.2159, 0.5287],[0.347, 0.4721],[0.4514, 0.3506],[0.4684, 0.218],[0.4174, 0.129],[0.3674, 0.2333],[0.3834, 0.1454],[0.3689, 0.2377],[0.3553, 0.3241],[0.2892, 0.2336],[0.3033, 0.1536],[0.2892, 0.2721],[0.2805, 0.3637],[0.2095, 0.244],[0.2212, 0.1844],[0.2222, 0.3011],[0.2246, 0.3858],[0.1216, 0.2618],[0.1445, 0.2049],[0.159, 0.2863],[0.1663, 0.3486]
[0.2134, 0.5298],[0.3475, 0.4732],[0.4495, 0.3522],[0.4684, 0.2202],[0.415, 0.1309],[0.3689, 0.2347],[0.3839, 0.1503],[0.3689, 0.2445],[0.3523, 0.3325],[0.2902, 0.2339],[0.3047, 0.1552],[0.2897, 0.2746],[0.2785, 0.3659],[0.2095, 0.2443],[0.2227, 0.185],[0.2212, 0.3014],[0.2212, 0.3844],[0.1207, 0.262],[0.1464, 0.2038],[0.1576, 0.2844],[0.161, 0.3454]
[0.2154, 0.532],[0.3504, 0.4699],[0.45, 0.3503],[0.4689, 0.2213],[0.416, 0.1312],[0.3727, 0.2404],[0.3854, 0.1555],[0.3684, 0.2432],[0.3523, 0.3331],[0.2926, 0.2394],[0.3052, 0.159],[0.2897, 0.273],[0.2814, 0.3705],[0.2105, 0.2486],[0.2217, 0.188],[0.2212, 0.3008],[0.2236, 0.3899],[0.1207, 0.2653],[0.1445, 0.2055],[0.1561, 0.285],[0.1629, 0.3514]
[0.2159, 0.5284],[0.348, 0.4705],[0.449, 0.3511],[0.4689, 0.2213],[0.4126, 0.1309],[0.3703, 0.235],[0.3839, 0.1566],[0.365, 0.2465],[0.3485, 0.3363],[0.2911, 0.2336],[0.3043, 0.1574],[0.2882, 0.2741],[0.2809, 0.3732],[0.21, 0.2432],[0.2207, 0.1891],[0.2202, 0.3036],[0.2241, 0.3929],[0.1202, 0.2601],[0.143, 0.2055],[0.1556, 0.2855],[0.1649, 0.3508]
