[0.5825, 0.5347],[0.5526, 0.522],[0.5307, 0.4871],[0.5236, 0.4486],[0.524, 0.4176],[0.5485, 0.425],[0.5394, 0.3759],[0.5365, 0.3451],[0.5353, 0.3187],[0.5656, 0.4162],[0.5631, 0.3609],[0.5626, 0.3258],[0.5627, 0.2975],[0.5813, 0.4187],[0.5819, 0.3669],[0.5825, 0.3348],[0.5827, 0.3079],[0.5964, 0.4295],[0.6007, 0.3894],[0.6027, 0.364],[0.6039, 0.3411]
[0.5841, 0.5076],[0.5531, 0.4888],[0.532, 0.4531],[0.5226, 0.4187],[0.5194, 0.3895],[0.5521, 0.3854],[0.5436, 0.3383],[0.5409, 0.31],[0.5397, 0.2857],[0.5705, 0.3782],[0.5702, 0.3231],[0.5704, 0.2896],[0.5711, 0.2625],[0.587, 0.3828],[0.5904, 0.3337],[0.5915, 0.3042],[0.5922, 0.2797],[0.6019, 0.396],[0.608, 0.3599],[0.6107, 0.3375],[0.6127, 0.3168]
[0.5859, 0.5011],[0.5561, 0.4836],[0.5337, 0.4473],[0.5239, 0.4123],[0.5212, 0.3824],[0.5549, 0.3777],[0.547, 0.3316],[0.5441, 0.3046],[0.5429, 0.2809],[0.5732, 0.3712],[0.5732, 0.3175],[0.574, 0.2844],[0.5753, 0.2572],[0.5896, 0.3774],[0.5932, 0.332],[0.595, 0.306],[0.596, 0.2839],[0.6053, 0.3926],[0.611, 0.3605],[0.6131, 0.3427],[0.6141, 0.3265]
[0.5869, 0.4968],[0.5569, 0.478],[0.535, 0.4421],[0.5258, 0.4086],[0.5225, 0.3795],[0.557, 0.3719],[0.5501, 0.3278],[0.5477, 0.3025],[0.5464, 0.2799],[0.5758, 0.3666],[0.5764, 0.3152],[0.5774, 0.2842],[0.5787, 0.2588],[0.5925, 0.3742],[0.5968, 0.3311],[0.5989, 0.3076],[0.5999, 0.2871],[0.6081, 0.3909],[0.6141, 0.3597],[0.6166, 0.3429],[0.6179, 0.3268]
[0.5886, 0.4936],[0.5586, 0.4748],[0.5364, 0.4401],[0.5267, 0.4083],[0.5227, 0.381],[0.5584, 0.3698],[0.5514, 0.3285],[0.5486, 0.306],[0.547, 0.2868],[0.5773, 0.3642],[0.5778, 0.3153],[0.5792, 0.2866],[0.581, 0.2638],[0.5943, 0.3711],[0.5979, 0.3314],[0.6002, 0.3098],[0.6016, 0.2916],[0.6102, 0.3868],[0.6166, 0.3581],[0.62, 0.3428],[0.6226, 0.3281]
[0.5909, 0.4914],[0.5613, 0.4755],[0.5386, 0.442],[0.5283, 0.4115],[0.5242, 0.388],[0.5608, 0.3692],[0.5547, 0.3334],[0.5518, 0.3153],[0.5495, 0.2999],[0.5799, 0.3641],[0.5807, 0.321],[0.5822, 0.2989],[0.5838, 0.2822],[0.5971, 0.3713],[0.6019, 0.3346],[0.6042, 0.3181],[0.6053, 0.3048],[0.6129, 0.3875],[0.6201, 0.3613],[0.6232, 0.3495],[0.6253, 0.3391]
[0.5938, 0.4866],[0.5639, 0.4738],[0.541, 0.4435],[0.5307, 0.4152],[0.5277, 0.3941],[0.5635, 0.3705],[0.5575, 0.335],[0.5553, 0.3216],[0.5539, 0.3173],[0.5836, 0.3653],[0.5841, 0.3235],[0.585, 0.3067],[0.586, 0.3015],[0.6014, 0.3726],[0.6063, 0.3382],[0.609, 0.3256],[0.6103, 0.3224],[0.6173, 0.3897],[0.6251, 0.3658],[0.6278, 0.3562],[0.6291, 0.3523]
[0.5943, 0.4863],[0.5661, 0.4752],[0.5438, 0.4479],[0.5332, 0.4239],[0.5302, 0.4044],[0.5657, 0.378],[0.5599, 0.342],[0.5581, 0.3322],[0.5588, 0.3409],[0.5862, 0.3715],[0.5889, 0.3312],[0.5898, 0.3208],[0.5905, 0.3294],[0.605, 0.3788],[0.6107, 0.3447],[0.6129, 0.3344],[0.6133, 0.3415],[0.6211, 0.3964],[0.6305, 0.3718],[0.6319, 0.3638],[0.6313, 0.3681]
[0.5966, 0.4955],[0.5683, 0.4832],[0.5461, 0.4527],[0.5347, 0.429],[0.5335, 0.4152],[0.5674, 0.3825],[0.5625, 0.3424],[0.5598, 0.3415],[0.5608, 0.3654],[0.5887, 0.3775],[0.5929, 0.3312],[0.5914, 0.3343],[0.5903, 0.3614],[0.6073, 0.3863],[0.6147, 0.3478],[0.6138, 0.3527],[0.6107, 0.3744],[0.6238, 0.4043],[0.6361, 0.3771],[0.6356, 0.3738],[0.6316, 0.3847]
[0.5977, 0.4971],[0.5696, 0.4861],[0.5472, 0.46],[0.5346, 0.4407],[0.5324, 0.4311],[0.5687, 0.4003],[0.5611, 0.3591],[0.5624, 0.3687],[0.5674, 0.3974],[0.5896, 0.3966],[0.5918, 0.349],[0.5921, 0.3592],[0.5928, 0.3878],[0.6083, 0.4037],[0.6144, 0.3633],[0.6152, 0.371],[0.6144, 0.3945],[0.6249, 0.4185],[0.6369, 0.3879],[0.6377, 0.3884],[0.6353, 0.4031]
[0.5998, 0.5003],[0.5715, 0.495],[0.5484, 0.4694],[0.5351, 0.4546],[0.5319, 0.4491],[0.5692, 0.4222],[0.5628, 0.3813],[0.5652, 0.3935],[0.5699, 0.4219],[0.5908, 0.418],[0.5921, 0.3697],[0.5941, 0.3875],[0.596, 0.4195],[0.6097, 0.4225],[0.6139, 0.3816],[0.6163, 0.3979],[0.6172, 0.4248],[0.6259, 0.433],[0.6372, 0.4005],[0.6407, 0.4057],[0.6413, 0.4243]
[0.5997, 0.5066],[0.5747, 0.503],[0.5509, 0.4834],[0.5368, 0.4724],[0.5322, 0.4609],[0.5697, 0.4195],[0.5663, 0.4031],[0.5704, 0.4297],[0.5739, 0.4582],[0.5934, 0.4166],[0.594, 0.3942],[0.5968, 0.4272],[0.5973, 0.4603],[0.6135, 0.4219],[0.6161, 0.4048],[0.6185, 0.4345],[0.6169, 0.4609],[0.6299, 0.4349],[0.6388, 0.4243],[0.6393, 0.4429],[0.6358, 0.4606]
[0.5987, 0.525],[0.5767, 0.5175],[0.5544, 0.5013],[0.5401, 0.4897],[0.5343, 0.4729],[0.5707, 0.4192],[0.5753, 0.4302],[0.575, 0.4708],[0.5744, 0.4989],[0.5955, 0.4155],[0.6005, 0.4256],[0.596, 0.4718],[0.592, 0.5039],[0.6164, 0.4232],[0.6212, 0.4382],[0.6159, 0.4768],[0.6103, 0.5012],[0.6326, 0.4377],[0.6404, 0.4479],[0.6352, 0.4755],[0.6278, 0.4916]
[0.6005, 0.5333],[0.5785, 0.5278],[0.5565, 0.5152],[0.542, 0.5048],[0.536, 0.4906],[0.5688, 0.4273],[0.5723, 0.4452],[0.5752, 0.4921],[0.5752, 0.5278],[0.5947, 0.4216],[0.5979, 0.442],[0.5961, 0.498],[0.5933, 0.5387],[0.6163, 0.4288],[0.6207, 0.4533],[0.6151, 0.5032],[0.6084, 0.5386],[0.6327, 0.444],[0.64, 0.4598],[0.6342, 0.497],[0.6259, 0.5216]
[0.6019, 0.5465],[0.58, 0.5405],[0.5578, 0.5291],[0.5436, 0.5187],[0.5383, 0.509],[0.5684, 0.4391],[0.5706, 0.4725],[0.5738, 0.5196],[0.5753, 0.5527],[0.5941, 0.4301],[0.5952, 0.4681],[0.5933, 0.5243],[0.5914, 0.5588],[0.6164, 0.4365],[0.6187, 0.48],[0.6124, 0.5309],[0.6067, 0.5608],[0.6336, 0.4523],[0.6375, 0.4843],[0.6307, 0.5193],[0.6235, 0.5375]
[0.6016, 0.5583],[0.5793, 0.5561],[0.5554, 0.5447],[0.5418, 0.5352],[0.543, 0.5274],[0.5697, 0.4537],[0.5719, 0.4964],[0.5754, 0.5395],[0.5763, 0.5705],[0.5951, 0.4447],[0.5954, 0.4956],[0.5938, 0.5459],[0.592, 0.5777],[0.617, 0.4526],[0.6177, 0.5062],[0.6119, 0.5501],[0.6066, 0.5762],[0.6341, 0.4698],[0.6364, 0.5062],[0.6302, 0.5374],[0.6237, 0.554]
[0.605, 0.5721],[0.58, 0.5704],[0.5559, 0.5605],[0.5435, 0.5509],[0.5458, 0.5413],[0.5714, 0.4644],[0.5734, 0.5193],[0.5755, 0.5626],[0.576, 0.5893],[0.5972, 0.4577],[0.5972, 0.5213],[0.5934, 0.5679],[0.5903, 0.595],[0.6194, 0.467],[0.6184, 0.5326],[0.6109, 0.5736],[0.6044, 0.5962],[0.6368, 0.485],[0.6363, 0.5282],[0.629, 0.5589],[0.6215, 0.5744]
[0.6071, 0.5736],[0.582, 0.5732],[0.5583, 0.5653],[0.5464, 0.56],[0.5491, 0.5529],[0.5721, 0.4724],[0.5741, 0.5314],[0.5773, 0.5716],[0.579, 0.5885],[0.5974, 0.4657],[0.5963, 0.5339],[0.5934, 0.575],[0.5917, 0.5891],[0.6196, 0.4739],[0.6174, 0.5413],[0.6124, 0.5773],[0.6088, 0.5887],[0.6379, 0.4901],[0.637, 0.5328],[0.6318, 0.5605],[0.6267, 0.5698]
[0.6051, 0.5725],[0.5821, 0.5738],[0.5584, 0.5688],[0.5471, 0.5652],[0.555, 0.5566],[0.5735, 0.4766],[0.576, 0.5365],[0.5771, 0.5733],[0.5761, 0.5792],[0.599, 0.4701],[0.5986, 0.5443],[0.5947, 0.582],[0.5921, 0.5821],[0.6212, 0.4782],[0.6185, 0.5523],[0.6138, 0.5848],[0.6112, 0.585],[0.6388, 0.4937],[0.6366, 0.5437],[0.6329, 0.5679],[0.6304, 0.5688]
[0.6059, 0.5702],[0.5835, 0.5704],[0.5596, 0.5634],[0.5499, 0.5616],[0.5614, 0.5619],[0.5746, 0.4758],[0.5763, 0.5391],[0.5779, 0.5705],[0.5776, 0.571],[0.5995, 0.4708],[0.5986, 0.5482],[0.5946, 0.5732],[0.5916, 0.564],[0.6218, 0.4795],[0.6182, 0.552],[0.6132, 0.5711],[0.6108, 0.5629],[0.6389, 0.4954],[0.6362, 0.5429],[0.6331, 0.5568],[0.6312, 0.5504]
[0.6067, 0.5764],[0.5847, 0.5763],[0.5614, 0.5665],[0.5506, 0.5563],[0.5626, 0.5485],[0.5769, 0.4684],[0.5783, 0.5315],[0.5788, 0.5601],[0.5787, 0.5527],[0.6006, 0.4658],[0.6001, 0.5392],[0.596, 0.5616],[0.5937, 0.5474],[0.6218, 0.4766],[0.6186, 0.5457],[0.6135, 0.5627],[0.6111, 0.5502],[0.6386, 0.4935],[0.6358, 0.5398],[0.6312, 0.5535],[0.6285, 0.5452]
[0.6057, 0.5786],[0.5828, 0.5762],[0.5588, 0.5631],[0.5485, 0.5491],[0.5639, 0.541],[0.5771, 0.4633],[0.5787, 0.5249],[0.5783, 0.5549],[0.5775, 0.5482],[0.6011, 0.4601],[0.5998, 0.5307],[0.5955, 0.5558],[0.5934, 0.5431],[0.6221, 0.4712],[0.6182, 0.5395],[0.6126, 0.5589],[0.6103, 0.5475],[0.6389, 0.4889],[0.6348, 0.5369],[0.629, 0.5538],[0.6252, 0.5473]
[0.6057, 0.5813],[0.5823, 0.5769],[0.5584, 0.56],[0.5491, 0.5435],[0.5655, 0.538],[0.5778, 0.4585],[0.5776, 0.5154],[0.577, 0.5478],[0.577, 0.5417],[0.6015, 0.4558],[0.599, 0.5238],[0.5946, 0.5535],[0.5932, 0.5413],[0.6225, 0.4681],[0.6176, 0.5352],[0.6114, 0.5587],[0.609, 0.5479],[0.6396, 0.4869],[0.6347, 0.5348],[0.6277, 0.5554],[0.6231, 0.55]
[0.6047, 0.5831],[0.5822, 0.5776],[0.559, 0.5588],[0.5501, 0.5396],[0.5668, 0.5322],[0.5781, 0.455],[0.5789, 0.5089],[0.5774, 0.5427],[0.5769, 0.5371],[0.6017, 0.4511],[0.6, 0.5183],[0.5945, 0.5502],[0.5926, 0.5399],[0.6226, 0.4631],[0.6183, 0.5311],[0.6112, 0.5561],[0.6084, 0.5451],[0.64, 0.4826],[0.6349, 0.5338],[0.627, 0.5555],[0.6219, 0.5491]
[0.6052, 0.581],[0.5815, 0.5725],[0.5581, 0.5505],[0.5523, 0.5296],[0.5703, 0.525],[0.5788, 0.451],[0.5809, 0.5027],[0.5798, 0.536],[0.5793, 0.5321],[0.6018, 0.4465],[0.6014, 0.5101],[0.5967, 0.5411],[0.5951, 0.5337],[0.6222, 0.4574],[0.6198, 0.5209],[0.6131, 0.5445],[0.6103, 0.5351],[0.6399, 0.4761],[0.6363, 0.5228],[0.6291, 0.5434],[0.6242, 0.538]
[0.6054, 0.5747],[0.5811, 0.5651],[0.5583, 0.5403],[0.554, 0.517],[0.5727, 0.5121],[0.5787, 0.4425],[0.581, 0.4925],[0.5795, 0.5259],[0.5781, 0.5207],[0.6013, 0.4385],[0.6013, 0.4987],[0.5967, 0.5323],[0.595, 0.5242],[0.6215, 0.4495],[0.6203, 0.5087],[0.6133, 0.5351],[0.6103, 0.5258],[0.6392, 0.4683],[0.6372, 0.5102],[0.6298, 0.5328],[0.6246, 0.5281]
[0.6057, 0.5649],[0.5813, 0.5563],[0.5586, 0.5329],[0.5556, 0.5077],[0.5737, 0.4973],[0.5766, 0.4347],[0.5803, 0.4799],[0.5804, 0.5138],[0.5798, 0.5111],[0.5989, 0.4291],[0.6006, 0.4858],[0.5977, 0.5196],[0.5972, 0.5136],[0.619, 0.4384],[0.6197, 0.4951],[0.6134, 0.5221],[0.6113, 0.5142],[0.6373, 0.4555],[0.636, 0.496],[0.6293, 0.5192],[0.6253, 0.5152]
[0.603, 0.5553],[0.5804, 0.5478],[0.559, 0.5256],[0.5545, 0.4987],[0.5701, 0.4813],[0.5735, 0.4266],[0.5798, 0.4629],[0.5803, 0.501],[0.5793, 0.5043],[0.5963, 0.4188],[0.6005, 0.4695],[0.5961, 0.5057],[0.5941, 0.5045],[0.6164, 0.4269],[0.6184, 0.4834],[0.6114, 0.511],[0.6081, 0.5042],[0.6345, 0.4432],[0.6336, 0.4876],[0.6273, 0.5099],[0.6226, 0.505]
[0.6013, 0.5441],[0.578, 0.5352],[0.5567, 0.5098],[0.5531, 0.4824],[0.5682, 0.4685],[0.5729, 0.4132],[0.5781, 0.4496],[0.5781, 0.4851],[0.5768, 0.4849],[0.5945, 0.4081],[0.598, 0.454],[0.5942, 0.4906],[0.5926, 0.4882],[0.614, 0.4167],[0.6156, 0.467],[0.6096, 0.496],[0.6068, 0.4893],[0.6321, 0.4324],[0.6312, 0.4703],[0.6255, 0.4941],[0.6218, 0.4896]
[0.5989, 0.5329],[0.5761, 0.5232],[0.5552, 0.4951],[0.5524, 0.464],[0.5667, 0.4472],[0.5699, 0.4019],[0.5755, 0.424],[0.5763, 0.4603],[0.5753, 0.468],[0.5905, 0.3948],[0.5956, 0.4285],[0.5925, 0.4672],[0.5903, 0.4704],[0.6094, 0.4027],[0.6132, 0.4401],[0.6076, 0.4715],[0.6038, 0.4695],[0.627, 0.4186],[0.6279, 0.4477],[0.6226, 0.4716],[0.6187, 0.4698]
[0.5955, 0.5186],[0.5722, 0.5093],[0.5508, 0.4802],[0.5491, 0.446],[0.565, 0.4292],[0.5662, 0.3919],[0.5697, 0.4073],[0.5716, 0.4433],[0.5718, 0.4572],[0.586, 0.3842],[0.5885, 0.4139],[0.587, 0.453],[0.5861, 0.4627],[0.6044, 0.3906],[0.6062, 0.4248],[0.6021, 0.4558],[0.5995, 0.4596],[0.6217, 0.4059],[0.6213, 0.4313],[0.617, 0.4548],[0.614, 0.457]
[0.5929, 0.5066],[0.5683, 0.4971],[0.5469, 0.4678],[0.5449, 0.4319],[0.56, 0.4149],[0.5635, 0.3856],[0.5646, 0.3912],[0.5662, 0.4262],[0.5674, 0.4392],[0.5821, 0.3781],[0.5849, 0.3958],[0.5838, 0.4353],[0.5834, 0.4465],[0.6, 0.3836],[0.6022, 0.4071],[0.5992, 0.4391],[0.5973, 0.445],[0.6168, 0.397],[0.617, 0.4154],[0.6139, 0.4397],[0.6121, 0.4437]
[0.5891, 0.4973],[0.5649, 0.4888],[0.5437, 0.4566],[0.5418, 0.418],[0.5545, 0.3967],[0.5577, 0.3803],[0.5618, 0.3821],[0.5653, 0.4187],[0.5654, 0.4385],[0.5765, 0.372],[0.58, 0.3799],[0.5805, 0.4238],[0.5788, 0.4439],[0.5945, 0.3763],[0.5968, 0.3907],[0.5949, 0.428],[0.5917, 0.4421],[0.611, 0.389],[0.6112, 0.4006],[0.608, 0.428],[0.6048, 0.4373]
[0.5859, 0.4909],[0.5628, 0.4826],[0.5421, 0.4508],[0.5379, 0.4117],[0.5496, 0.3894],[0.555, 0.3801],[0.5563, 0.3722],[0.5604, 0.4087],[0.5625, 0.4347],[0.5729, 0.3729],[0.5748, 0.3705],[0.5765, 0.4144],[0.576, 0.4388],[0.5904, 0.3769],[0.5918, 0.3801],[0.5907, 0.4178],[0.5884, 0.437],[0.6067, 0.3883],[0.6067, 0.389],[0.6035, 0.4172],[0.6004, 0.431]
[0.5818, 0.488],[0.5582, 0.4784],[0.5377, 0.4419],[0.5344, 0.3984],[0.55, 0.3758],[0.5512, 0.3763],[0.5519, 0.3714],[0.5548, 0.41],[0.5567, 0.4313],[0.5681, 0.3707],[0.5703, 0.3688],[0.5713, 0.413],[0.5713, 0.4345],[0.5848, 0.3752],[0.5874, 0.3768],[0.5858, 0.4158],[0.5835, 0.4341],[0.6006, 0.3866],[0.6015, 0.3854],[0.5984, 0.4149],[0.595, 0.4293]
[0.5787, 0.4838],[0.5551, 0.4769],[0.5335, 0.4413],[0.5297, 0.3979],[0.5436, 0.374],[0.547, 0.3848],[0.5503, 0.3638],[0.5518, 0.3995],[0.5525, 0.4259],[0.5638, 0.3806],[0.5675, 0.3626],[0.5681, 0.4058],[0.5667, 0.4328],[0.58, 0.3835],[0.5835, 0.3701],[0.5818, 0.4094],[0.578, 0.4333],[0.5952, 0.3924],[0.5969, 0.3794],[0.594, 0.4088],[0.5893, 0.4275]
[0.5745, 0.4866],[0.5499, 0.4752],[0.5287, 0.4388],[0.5249, 0.3962],[0.5392, 0.3743],[0.5431, 0.391],[0.5445, 0.363],[0.5454, 0.3978],[0.5462, 0.4226],[0.5598, 0.3883],[0.5614, 0.3627],[0.5615, 0.4045],[0.5608, 0.4312],[0.5759, 0.3911],[0.5769, 0.37],[0.5752, 0.4087],[0.5725, 0.4337],[0.5914, 0.3998],[0.5912, 0.3787],[0.5885, 0.406],[0.585, 0.4257]
[0.571, 0.4899],[0.5462, 0.4763],[0.5261, 0.4398],[0.5216, 0.3993],[0.5321, 0.3756],[0.5396, 0.3933],[0.5409, 0.3635],[0.5418, 0.3966],[0.5426, 0.4231],[0.5559, 0.3921],[0.5568, 0.3658],[0.5572, 0.4067],[0.5573, 0.4339],[0.5715, 0.3957],[0.5716, 0.3728],[0.5703, 0.4107],[0.5685, 0.4362],[0.5868, 0.4048],[0.5859, 0.3816],[0.5828, 0.4086],[0.5796, 0.4288]
[0.5681, 0.4924],[0.5449, 0.4787],[0.5238, 0.4434],[0.5183, 0.4008],[0.5316, 0.3763],[0.5351, 0.3973],[0.5373, 0.3668],[0.539, 0.4021],[0.5391, 0.4246],[0.5517, 0.3957],[0.5535, 0.3684],[0.5546, 0.4109],[0.5535, 0.4335],[0.5677, 0.3986],[0.5688, 0.3773],[0.5687, 0.4167],[0.5662, 0.4386],[0.5829, 0.4071],[0.5822, 0.3853],[0.5811, 0.4141],[0.5787, 0.4321]
[0.5642, 0.4978],[0.5411, 0.4778],[0.523, 0.443],[0.5184, 0.4021],[0.5319, 0.3762],[0.5347, 0.3997],[0.5361, 0.3714],[0.5362, 0.4044],[0.5369, 0.4289],[0.5506, 0.3987],[0.5512, 0.3717],[0.5504, 0.4126],[0.5507, 0.4376],[0.5663, 0.4029],[0.5663, 0.3795],[0.5637, 0.4178],[0.5625, 0.4421],[0.5824, 0.4127],[0.58, 0.3894],[0.5764, 0.4155],[0.5741, 0.4344]
[0.5661, 0.5013],[0.5419, 0.4867],[0.5221, 0.4495],[0.5174, 0.4067],[0.53, 0.3813],[0.5326, 0.4053],[0.5351, 0.3747],[0.537, 0.4079],[0.5382, 0.4345],[0.5494, 0.404],[0.5507, 0.3748],[0.5518, 0.4155],[0.5518, 0.4433],[0.5652, 0.4066],[0.5658, 0.3838],[0.5648, 0.4222],[0.5627, 0.448],[0.5805, 0.414],[0.5793, 0.3922],[0.577, 0.4194],[0.5742, 0.4392]
[0.5645, 0.5063],[0.5404, 0.4888],[0.5212, 0.4519],[0.5171, 0.4095],[0.5305, 0.3845],[0.5337, 0.4074],[0.5363, 0.381],[0.5375, 0.4123],[0.5383, 0.4388],[0.5494, 0.4069],[0.5508, 0.3801],[0.5514, 0.4194],[0.551, 0.4466],[0.5643, 0.4106],[0.5654, 0.3897],[0.5641, 0.4266],[0.5618, 0.4516],[0.5792, 0.4196],[0.5787, 0.3991],[0.5761, 0.4248],[0.5727, 0.444]
[0.562, 0.5088],[0.5389, 0.4918],[0.5197, 0.4571],[0.5148, 0.4153],[0.5289, 0.3923],[0.5326, 0.4129],[0.5337, 0.385],[0.5339, 0.4164],[0.5347, 0.4418],[0.5482, 0.4129],[0.5483, 0.388],[0.5482, 0.4264],[0.5482, 0.452],[0.5629, 0.4167],[0.5623, 0.3958],[0.5607, 0.432],[0.5592, 0.4566],[0.5777, 0.4255],[0.5754, 0.404],[0.5727, 0.4295],[0.5706, 0.4491]
[0.5611, 0.5137],[0.5374, 0.4998],[0.5178, 0.4648],[0.5129, 0.4239],[0.5238, 0.4001],[0.5277, 0.4203],[0.5313, 0.3901],[0.5328, 0.4214],[0.533, 0.4469],[0.5438, 0.4195],[0.5459, 0.3929],[0.5471, 0.4304],[0.5466, 0.4563],[0.559, 0.4227],[0.5599, 0.4016],[0.5596, 0.4376],[0.5576, 0.462],[0.5739, 0.4306],[0.5725, 0.4099],[0.571, 0.4368],[0.5686, 0.4566]
[0.5593, 0.5208],[0.5357, 0.5072],[0.5161, 0.4713],[0.5111, 0.4286],[0.5231, 0.4058],[0.5264, 0.4268],[0.5284, 0.3957],[0.5303, 0.4281],[0.5308, 0.4523],[0.542, 0.4259],[0.5433, 0.3975],[0.5447, 0.4367],[0.5441, 0.4607],[0.5571, 0.4291],[0.5574, 0.4058],[0.5573, 0.443],[0.5555, 0.4665],[0.572, 0.437],[0.5705, 0.415],[0.569, 0.4408],[0.5668, 0.4591]
