[0.2032, 0.5101],[0.3315, 0.4607],[0.4359, 0.3418],[0.4573, 0.2178],[0.3999, 0.1421],[0.3465, 0.2115],[0.3718, 0.1355],[0.3621, 0.2323],[0.3504, 0.3197],[0.2707, 0.2137],[0.2975, 0.1465],[0.2902, 0.2623],[0.2834, 0.3549],[0.194, 0.2257],[0.2217, 0.1803],[0.2251, 0.2932],[0.2251, 0.3776],[0.1114, 0.2448],[0.1483, 0.2016],[0.1619, 0.2825],[0.1668, 0.3462]
[0.2013, 0.5101],[0.3315, 0.4596],[0.4354, 0.3429],[0.4553, 0.2186],[0.4004, 0.1407],[0.3489, 0.2156],[0.3727, 0.1374],[0.3616, 0.2312],[0.3489, 0.3194],[0.2732, 0.2169],[0.2965, 0.1454],[0.2877, 0.2571],[0.2829, 0.3495],[0.1964, 0.2284],[0.2207, 0.1798],[0.2236, 0.2896],[0.2256, 0.3732],[0.1139, 0.2481],[0.1464, 0.2027],[0.1595, 0.2814],[0.1658, 0.3434]
[0.2032, 0.509],[0.3353, 0.4541],[0.4364, 0.3396],[0.4573, 0.2164],[0.4004, 0.1402],[0.3504, 0.2156],[0.3698, 0.1391],[0.3572, 0.2312],[0.3455, 0.3191],[0.2756, 0.2167],[0.2955, 0.1467],[0.2848, 0.2563],[0.2795, 0.3503],[0.1993, 0.2279],[0.2193, 0.1798],[0.2202, 0.2855],[0.2227, 0.3702],[0.1168, 0.2467],[0.144, 0.2008],[0.1566, 0.2765],[0.1639, 0.3402]
[0.2018, 0.5085],[0.3324, 0.4566],[0.4344, 0.3396],[0.4563, 0.2169],[0.4033, 0.1394],[0.3509, 0.2164],[0.3708, 0.1361],[0.3587, 0.2265],[0.3465, 0.3142],[0.2761, 0.2178],[0.2955, 0.1451],[0.2848, 0.2555],[0.2785, 0.3495],[0.1998, 0.2282],[0.2197, 0.176],[0.2207, 0.2839],[0.2222, 0.3702],[0.1177, 0.2456],[0.1474, 0.1951],[0.159, 0.271],[0.1649, 0.3353]
[0.2013, 0.5068],[0.3339, 0.4557],[0.4364, 0.3402],[0.4582, 0.2167],[0.4053, 0.138],[0.3538, 0.2129],[0.3718, 0.1347],[0.3591, 0.2276],[0.348, 0.3167],[0.278, 0.2142],[0.2945, 0.1435],[0.2848, 0.2555],[0.2805, 0.3492],[0.2003, 0.2257],[0.2159, 0.1743],[0.2193, 0.2817],[0.2236, 0.3664],[0.1173, 0.2451],[0.1415, 0.1948],[0.1547, 0.2702],[0.1629, 0.3333]
[0.2013, 0.5087],[0.3339, 0.453],[0.4359, 0.3369],[0.4573, 0.2145],[0.4029, 0.1366],[0.3523, 0.2112],[0.3693, 0.1344],[0.3572, 0.2251],[0.3455, 0.3131],[0.2766, 0.2134],[0.2931, 0.1432],[0.2839, 0.2541],[0.28, 0.3489],[0.1989, 0.226],[0.2149, 0.176],[0.2202, 0.2839],[0.2246, 0.3702],[0.1143, 0.247],[0.1411, 0.1976],[0.1566, 0.2724],[0.1649, 0.3355]
[0.2003, 0.5082],[0.3315, 0.4549],[0.433, 0.3385],[0.4529, 0.2159],[0.398, 0.1391],[0.3499, 0.2131],[0.3669, 0.1328],[0.3548, 0.2251],[0.3436, 0.3118],[0.2737, 0.2156],[0.2897, 0.1426],[0.2819, 0.2568],[0.2775, 0.3495],[0.1964, 0.2282],[0.211, 0.1754],[0.2163, 0.285],[0.2202, 0.368],[0.1129, 0.2486],[0.1381, 0.1948],[0.1522, 0.2702],[0.1585, 0.3314]
[0.1989, 0.509],[0.3319, 0.4527],[0.4315, 0.335],[0.4514, 0.2123],[0.3951, 0.1372],[0.3451, 0.2093],[0.363, 0.1336],[0.3523, 0.2265],[0.3407, 0.3137],[0.2693, 0.212],[0.2882, 0.1454],[0.2805, 0.2593],[0.2751, 0.3522],[0.1925, 0.2249],[0.21, 0.1787],[0.2154, 0.2872],[0.2183, 0.3705],[0.1095, 0.2454],[0.1357, 0.1976],[0.1503, 0.2732],[0.1571, 0.3344]
[0.1955, 0.5109],[0.329, 0.4574],[0.4296, 0.3402],[0.4505, 0.2153],[0.3951, 0.1369],[0.3441, 0.2131],[0.365, 0.1374],[0.3548, 0.2306],[0.3426, 0.3186],[0.2683, 0.2148],[0.2892, 0.1448],[0.2809, 0.2596],[0.2746, 0.3544],[0.1916, 0.2262],[0.2129, 0.1795],[0.2159, 0.2896],[0.2178, 0.3743],[0.1095, 0.2454],[0.1396, 0.1984],[0.1522, 0.2765],[0.1571, 0.3385]
[0.1979, 0.5142],[0.3319, 0.4593],[0.431, 0.3404],[0.45, 0.2153],[0.3951, 0.1353],[0.3455, 0.2153],[0.364, 0.1374],[0.3543, 0.2303],[0.3436, 0.3186],[0.2693, 0.2175],[0.2882, 0.1456],[0.2814, 0.2604],[0.2771, 0.3541],[0.1925, 0.2292],[0.211, 0.1787],[0.2168, 0.2885],[0.2193, 0.3721],[0.1095, 0.2492],[0.1391, 0.1981],[0.1532, 0.2757],[0.159, 0.3372]
[0.1959, 0.5112],[0.3319, 0.4587],[0.4349, 0.3418],[0.4529, 0.2159],[0.397, 0.1366],[0.3494, 0.2153],[0.3679, 0.1372],[0.3562, 0.2295],[0.3455, 0.3189],[0.2727, 0.2169],[0.2887, 0.144],[0.2809, 0.259],[0.2785, 0.3541],[0.1955, 0.2295],[0.2086, 0.1782],[0.2149, 0.2883],[0.2207, 0.3727],[0.1124, 0.25],[0.1352, 0.1997],[0.1498, 0.2773],[0.159, 0.3388]
[0.2018, 0.5101],[0.3334, 0.4563],[0.4339, 0.3402],[0.4539, 0.2186],[0.4004, 0.1407],[0.3519, 0.2126],[0.3689, 0.1361],[0.3577, 0.2292],[0.3465, 0.3191],[0.2756, 0.2142],[0.2916, 0.1445],[0.2824, 0.2593],[0.278, 0.3536],[0.1974, 0.2268],[0.211, 0.1784],[0.2149, 0.2888],[0.2197, 0.3732],[0.1124, 0.2476],[0.1362, 0.1978],[0.1503, 0.2746],[0.1585, 0.3363]
[0.2018, 0.509],[0.3349, 0.4541],[0.4349, 0.3391],[0.4558, 0.2172],[0.3995, 0.1407],[0.348, 0.2134],[0.3679, 0.138],[0.3567, 0.232],[0.3455, 0.3219],[0.2727, 0.2159],[0.2916, 0.1448],[0.2829, 0.2582],[0.279, 0.3536],[0.1955, 0.2287],[0.212, 0.1787],[0.2163, 0.2877],[0.2207, 0.3738],[0.1114, 0.2489],[0.1372, 0.1995],[0.1513, 0.2751],[0.1595, 0.3383]
[0.1989, 0.5082],[0.33, 0.4568],[0.433, 0.3415],[0.4543, 0.2186],[0.3975, 0.1426],[0.3475, 0.2129],[0.3669, 0.1369],[0.3562, 0.2312],[0.3455, 0.3205],[0.2712, 0.2142],[0.2892, 0.1454],[0.2814, 0.259],[0.278, 0.3536],[0.194, 0.2265],[0.21, 0.179],[0.2163, 0.2894],[0.2217, 0.3757],[0.11, 0.2467],[0.1362, 0.2027],[0.1532, 0.2806],[0.1634, 0.3437]
[0.1974, 0.509],[0.3271, 0.465],[0.4286, 0.3467],[0.4514, 0.2191],[0.3956, 0.1402],[0.3451, 0.2172],[0.365, 0.1391],[0.3538, 0.2328],[0.3421, 0.3208],[0.2703, 0.2183],[0.2892, 0.147],[0.2814, 0.262],[0.2771, 0.3533],[0.1935, 0.2292],[0.212, 0.1803],[0.2183, 0.291],[0.2227, 0.373],[0.11, 0.2484],[0.1401, 0.2019],[0.1556, 0.2801],[0.1634, 0.3407]
[0.1998, 0.5134],[0.3261, 0.4672],[0.4286, 0.3473],[0.4495, 0.221],[0.3941, 0.1421],[0.3417, 0.2172],[0.364, 0.1402],[0.3543, 0.2353],[0.3426, 0.3241],[0.2664, 0.2194],[0.2887, 0.1486],[0.2819, 0.2642],[0.2771, 0.3574],[0.1896, 0.2317],[0.2125, 0.1836],[0.2183, 0.297],[0.2212, 0.3817],[0.1056, 0.2511],[0.1406, 0.2055],[0.1566, 0.2861],[0.1624, 0.3492]
[0.1984, 0.5142],[0.3261, 0.4612],[0.4281, 0.3437],[0.4471, 0.221],[0.3922, 0.1435],[0.3412, 0.2156],[0.3625, 0.1426],[0.3499, 0.2369],[0.3378, 0.3262],[0.2664, 0.218],[0.2858, 0.1517],[0.2766, 0.265],[0.2737, 0.359],[0.1896, 0.2309],[0.2086, 0.1891],[0.2129, 0.2981],[0.2183, 0.3817],[0.1066, 0.2516],[0.1352, 0.2085],[0.1503, 0.2861],[0.1585, 0.3473]
[0.1955, 0.5137],[0.3237, 0.4639],[0.4252, 0.347],[0.4456, 0.2224],[0.3888, 0.1465],[0.3392, 0.2216],[0.3587, 0.1448],[0.3504, 0.2388],[0.3402, 0.3276],[0.2649, 0.2235],[0.2824, 0.1511],[0.2771, 0.2656],[0.2741, 0.3566],[0.1882, 0.2358],[0.2052, 0.1861],[0.212, 0.2954],[0.2173, 0.376],[0.1041, 0.256],[0.1333, 0.2068],[0.1488, 0.2833],[0.1551, 0.3429]
[0.194, 0.5156],[0.3237, 0.4675],[0.4237, 0.3495],[0.4412, 0.2219],[0.3868, 0.1421],[0.3387, 0.2265],[0.3591, 0.147],[0.3494, 0.238],[0.3387, 0.3273],[0.2639, 0.2271],[0.2819, 0.1503],[0.2766, 0.262],[0.2741, 0.3541],[0.1867, 0.2383],[0.2047, 0.185],[0.2115, 0.294],[0.2168, 0.3771],[0.1022, 0.2577],[0.1328, 0.2074],[0.1474, 0.285],[0.1537, 0.3475]
[0.1945, 0.5153],[0.3222, 0.4658],[0.4233, 0.35],[0.4427, 0.223],[0.3863, 0.1429],[0.3387, 0.2262],[0.3582, 0.1462],[0.346, 0.2388],[0.3349, 0.3271],[0.2639, 0.2262],[0.2805, 0.1506],[0.2732, 0.2637],[0.2703, 0.356],[0.1872, 0.238],[0.2018, 0.1863],[0.2086, 0.2967],[0.2154, 0.3798],[0.1037, 0.2577],[0.1294, 0.2085],[0.1459, 0.2861],[0.1547, 0.3484]
[0.1945, 0.5164],[0.3232, 0.4656],[0.4233, 0.3486],[0.4432, 0.2213],[0.3854, 0.1424],[0.3368, 0.2241],[0.3572, 0.1462],[0.347, 0.2385],[0.3358, 0.3268],[0.2625, 0.2243],[0.2819, 0.1503],[0.2751, 0.2639],[0.2717, 0.3563],[0.1862, 0.2358],[0.2042, 0.1853],[0.211, 0.2962],[0.2159, 0.3798],[0.1022, 0.2552],[0.1328, 0.2049],[0.1483, 0.2842],[0.1551, 0.3475]
[0.1935, 0.5148],[0.3208, 0.4658],[0.4242, 0.3503],[0.4427, 0.2232],[0.3839, 0.1443],[0.3407, 0.2251],[0.3587, 0.1454],[0.3451, 0.2391],[0.3334, 0.3271],[0.2649, 0.2257],[0.28, 0.1508],[0.2712, 0.2667],[0.2673, 0.3577],[0.1887, 0.2372],[0.2008, 0.1855],[0.2052, 0.297],[0.21, 0.3779],[0.1056, 0.2563],[0.1294, 0.2038],[0.142, 0.2812],[0.1479, 0.3418]
[0.1921, 0.5158],[0.3217, 0.4626],[0.4223, 0.3456],[0.4403, 0.2213],[0.3859, 0.1437],[0.3412, 0.2246],[0.3562, 0.1437],[0.3436, 0.2361],[0.3324, 0.3235],[0.2644, 0.2271],[0.279, 0.1506],[0.2698, 0.2642],[0.2654, 0.3536],[0.1872, 0.2402],[0.2003, 0.1847],[0.2047, 0.294],[0.2086, 0.3743],[0.1037, 0.2612],[0.1275, 0.2066],[0.1425, 0.2828],[0.1503, 0.3434]
[0.1945, 0.5197],[0.3217, 0.4615],[0.4228, 0.3451],[0.4417, 0.2227],[0.3854, 0.1448],[0.3407, 0.2238],[0.3562, 0.1445],[0.3441, 0.2361],[0.3334, 0.323],[0.2649, 0.2251],[0.2785, 0.1517],[0.2703, 0.2634],[0.2669, 0.353],[0.1877, 0.2377],[0.1998, 0.1853],[0.2052, 0.2921],[0.2095, 0.3721],[0.1041, 0.2585],[0.1275, 0.2044],[0.142, 0.2795],[0.1493, 0.3404]
[0.1935, 0.5183],[0.3227, 0.4642],[0.4237, 0.3475],[0.4432, 0.223],[0.3854, 0.1459],[0.3421, 0.2238],[0.3572, 0.1424],[0.3436, 0.2366],[0.3334, 0.3232],[0.2659, 0.2254],[0.2795, 0.1514],[0.2707, 0.2669],[0.2678, 0.3552],[0.1887, 0.238],[0.1998, 0.1842],[0.2052, 0.2948],[0.21, 0.3743],[0.1046, 0.2585],[0.1275, 0.2047],[0.142, 0.282],[0.1493, 0.3421]
[0.193, 0.5178],[0.3227, 0.4639],[0.4242, 0.3465],[0.4441, 0.221],[0.3854, 0.1445],[0.3392, 0.221],[0.3562, 0.1396],[0.3455, 0.2336],[0.3363, 0.3219],[0.263, 0.2235],[0.279, 0.15],[0.2722, 0.2645],[0.2683, 0.3566],[0.1857, 0.2374],[0.2008, 0.1863],[0.2071, 0.2967],[0.212, 0.3798],[0.1017, 0.2585],[0.1289, 0.2055],[0.144, 0.2825],[0.1508, 0.3451]
[0.1955, 0.518],[0.3242, 0.4653],[0.4247, 0.3478],[0.4441, 0.2246],[0.3893, 0.1456],[0.3402, 0.2227],[0.3577, 0.1383],[0.3485, 0.235],[0.3387, 0.3221],[0.2644, 0.2268],[0.2795, 0.1476],[0.2746, 0.2645],[0.2727, 0.3555],[0.1867, 0.241],[0.2003, 0.1869],[0.2071, 0.2997],[0.2125, 0.382],[0.1017, 0.2607],[0.125, 0.2041],[0.1396, 0.2798],[0.1459, 0.3402]
[0.193, 0.5178],[0.3227, 0.4623],[0.4252, 0.3451],[0.4441, 0.2216],[0.3883, 0.1429],[0.3397, 0.2191],[0.3591, 0.1369],[0.3504, 0.2303],[0.3392, 0.3205],[0.2639, 0.2232],[0.2824, 0.1484],[0.2766, 0.2612],[0.2732, 0.356],[0.1872, 0.2369],[0.2052, 0.1844],[0.211, 0.2932],[0.2139, 0.3784],[0.1027, 0.2566],[0.1309, 0.2],[0.1435, 0.2724],[0.1479, 0.3347]
[0.1964, 0.5145],[0.3256, 0.4579],[0.4281, 0.3415],[0.4471, 0.2197],[0.3922, 0.1418],[0.3446, 0.2178],[0.363, 0.1344],[0.3519, 0.2251],[0.3397, 0.3153],[0.2688, 0.2216],[0.2848, 0.147],[0.2766, 0.2609],[0.2722, 0.3549],[0.1916, 0.2355],[0.2066, 0.1825],[0.211, 0.2907],[0.2144, 0.373],[0.1071, 0.2563],[0.1323, 0.1989],[0.1449, 0.2719],[0.1498, 0.332]
[0.2018, 0.5161],[0.3285, 0.4582],[0.4305, 0.3399],[0.45, 0.2178],[0.3927, 0.1426],[0.3465, 0.215],[0.364, 0.1344],[0.3528, 0.2265],[0.3407, 0.3142],[0.2717, 0.2186],[0.2858, 0.1467],[0.2775, 0.2598],[0.2732, 0.3522],[0.1955, 0.2317],[0.2095, 0.1825],[0.2144, 0.2918],[0.2183, 0.3754],[0.1134, 0.2522],[0.1381, 0.1995],[0.1517, 0.2727],[0.1581, 0.3331]
[0.2037, 0.5139],[0.3324, 0.4582],[0.4349, 0.3424],[0.4543, 0.221],[0.399, 0.1448],[0.3504, 0.2148],[0.3698, 0.1325],[0.3591, 0.2251],[0.347, 0.3145],[0.2756, 0.2175],[0.2926, 0.1445],[0.2834, 0.2571],[0.2785, 0.3516],[0.1993, 0.2303],[0.2159, 0.1814],[0.2197, 0.2907],[0.2227, 0.3757],[0.1173, 0.2506],[0.1435, 0.2011],[0.1561, 0.2771],[0.1629, 0.3396]
[0.2047, 0.5139],[0.3349, 0.4552],[0.4359, 0.3399],[0.4553, 0.2191],[0.398, 0.1448],[0.3509, 0.2123],[0.3698, 0.1336],[0.3582, 0.2279],[0.3455, 0.3169],[0.2756, 0.215],[0.2926, 0.1451],[0.2839, 0.2571],[0.279, 0.35],[0.1984, 0.2284],[0.2139, 0.1806],[0.2188, 0.2874],[0.2231, 0.3716],[0.1148, 0.2492],[0.1391, 0.1992],[0.1542, 0.273],[0.1629, 0.3353]
[0.2037, 0.5098],[0.3329, 0.4549],[0.4354, 0.3402],[0.4558, 0.2186],[0.397, 0.1432],[0.3509, 0.2101],[0.3703, 0.1301],[0.3577, 0.2246],[0.3451, 0.3139],[0.2746, 0.2126],[0.2916, 0.1429],[0.2834, 0.2568],[0.279, 0.3503],[0.1969, 0.2254],[0.2134, 0.1798],[0.2183, 0.2885],[0.2227, 0.3721],[0.1139, 0.2454],[0.1391, 0.1959],[0.1527, 0.2708],[0.16, 0.3322]
[0.2003, 0.5117],[0.3305, 0.4571],[0.4354, 0.3421],[0.4563, 0.218],[0.398, 0.1407],[0.3499, 0.2137],[0.3698, 0.1314],[0.3577, 0.2251],[0.3451, 0.3134],[0.2737, 0.2159],[0.2921, 0.1413],[0.2829, 0.2552],[0.278, 0.3486],[0.1969, 0.2282],[0.2129, 0.1795],[0.2173, 0.2891],[0.2207, 0.3732],[0.1139, 0.2465],[0.1401, 0.1935],[0.1527, 0.2678],[0.1581, 0.3295]
[0.2013, 0.512],[0.3334, 0.4555],[0.4349, 0.3393],[0.4563, 0.2169],[0.4014, 0.1394],[0.3533, 0.2123],[0.3713, 0.1325],[0.3577, 0.2254],[0.3441, 0.3156],[0.278, 0.2145],[0.2936, 0.1421],[0.2834, 0.2549],[0.279, 0.35],[0.2003, 0.226],[0.2144, 0.1795],[0.2183, 0.2874],[0.2222, 0.3719],[0.1168, 0.2443],[0.1415, 0.1935],[0.1537, 0.268],[0.1605, 0.3301]
[0.2003, 0.5117],[0.3334, 0.4552],[0.4354, 0.3383],[0.4568, 0.2153],[0.4014, 0.138],[0.3519, 0.2139],[0.3693, 0.1325],[0.3577, 0.2257],[0.3441, 0.3164],[0.2766, 0.2164],[0.2921, 0.141],[0.2839, 0.2538],[0.2785, 0.3492],[0.1998, 0.2284],[0.2144, 0.1792],[0.2193, 0.288],[0.2227, 0.3727],[0.1158, 0.2473],[0.1415, 0.194],[0.1556, 0.2694],[0.1615, 0.332]
[0.2003, 0.5096],[0.3324, 0.4555],[0.4344, 0.3383],[0.4539, 0.2126],[0.3975, 0.1361],[0.3538, 0.2142],[0.3689, 0.1339],[0.3543, 0.2271],[0.3412, 0.3178],[0.2771, 0.2159],[0.2897, 0.1426],[0.2795, 0.2557],[0.2737, 0.3506],[0.1998, 0.2282],[0.2091, 0.1787],[0.2139, 0.2869],[0.2183, 0.3697],[0.1158, 0.2481],[0.1357, 0.1965],[0.1493, 0.2721],[0.1576, 0.3333]
[0.1993, 0.5096],[0.3305, 0.4568],[0.4339, 0.3399],[0.4539, 0.2156],[0.3965, 0.1407],[0.3499, 0.2131],[0.3693, 0.1344],[0.3572, 0.2276],[0.3451, 0.3159],[0.2737, 0.2161],[0.2902, 0.1432],[0.2819, 0.2571],[0.2771, 0.3511],[0.1964, 0.2295],[0.2095, 0.1803],[0.2154, 0.2902],[0.2197, 0.3738],[0.1134, 0.2497],[0.1367, 0.1978],[0.1503, 0.2743],[0.1571, 0.3369]
[0.1998, 0.5115],[0.3334, 0.4568],[0.4339, 0.3402],[0.4529, 0.2167],[0.398, 0.1407],[0.3528, 0.22],[0.3664, 0.1364],[0.3557, 0.2273],[0.3475, 0.3148],[0.2761, 0.2232],[0.2877, 0.1443],[0.2805, 0.2555],[0.28, 0.3478],[0.1979, 0.2361],[0.2061, 0.1839],[0.2129, 0.2924],[0.2212, 0.3751],[0.1139, 0.2555],[0.1323, 0.2027],[0.1469, 0.2751],[0.1571, 0.3347]
[0.1989, 0.509],[0.3324, 0.4552],[0.4349, 0.341],[0.4529, 0.2169],[0.3961, 0.1413],[0.3528, 0.2194],[0.3659, 0.1374],[0.3533, 0.2273],[0.3436, 0.3142],[0.2766, 0.2216],[0.2868, 0.144],[0.2785, 0.2571],[0.2775, 0.3511],[0.1989, 0.2339],[0.2057, 0.1839],[0.212, 0.2937],[0.2207, 0.3779],[0.1148, 0.2525],[0.1323, 0.2022],[0.1464, 0.2762],[0.1576, 0.3366]
[0.2018, 0.5077],[0.3344, 0.4536],[0.4359, 0.3399],[0.4543, 0.2159],[0.3961, 0.1404],[0.3538, 0.2202],[0.3664, 0.1388],[0.3528, 0.2292],[0.3431, 0.3169],[0.2771, 0.2227],[0.2877, 0.144],[0.2795, 0.2577],[0.2785, 0.3536],[0.1984, 0.235],[0.2071, 0.1831],[0.2134, 0.2934],[0.2217, 0.3787],[0.1134, 0.2536],[0.1338, 0.2014],[0.1469, 0.2771],[0.1566, 0.3393]
[0.2003, 0.5063],[0.3339, 0.4555],[0.4344, 0.3415],[0.4553, 0.2175],[0.397, 0.1424],[0.3519, 0.2197],[0.3664, 0.1385],[0.3543, 0.2298],[0.3441, 0.3172],[0.2756, 0.2219],[0.2882, 0.144],[0.28, 0.2585],[0.278, 0.3525],[0.1969, 0.235],[0.2071, 0.1823],[0.2139, 0.2929],[0.2217, 0.3768],[0.1119, 0.2541],[0.1338, 0.2019],[0.1488, 0.2776],[0.1585, 0.3388]
[0.2003, 0.5093],[0.3329, 0.4577],[0.4344, 0.3415],[0.4539, 0.2161],[0.3961, 0.1396],[0.3489, 0.2191],[0.364, 0.1402],[0.3519, 0.2339],[0.3421, 0.3221],[0.2722, 0.2216],[0.2873, 0.1448],[0.2795, 0.2593],[0.2775, 0.353],[0.1945, 0.2342],[0.2066, 0.182],[0.2134, 0.2921],[0.2197, 0.3749],[0.11, 0.2536],[0.1338, 0.2022],[0.1483, 0.2782],[0.1571, 0.3388]
[0.2013, 0.5107],[0.331, 0.4609],[0.432, 0.3448],[0.4534, 0.221],[0.3946, 0.1465],[0.3475, 0.2178],[0.365, 0.1396],[0.3543, 0.2344],[0.3446, 0.3221],[0.2707, 0.2205],[0.2853, 0.147],[0.28, 0.262],[0.279, 0.3549],[0.1935, 0.2336],[0.2052, 0.1831],[0.2139, 0.2926],[0.2212, 0.376],[0.11, 0.2533],[0.1328, 0.2014],[0.1488, 0.2765],[0.1585, 0.3385]
[0.1964, 0.515],[0.3271, 0.4639],[0.4286, 0.3473],[0.4505, 0.2241],[0.3946, 0.1473],[0.3431, 0.2221],[0.3635, 0.1445],[0.3523, 0.2353],[0.3407, 0.3238],[0.2669, 0.2243],[0.2858, 0.1495],[0.2785, 0.2579],[0.2756, 0.3538],[0.1887, 0.2369],[0.2066, 0.1866],[0.2129, 0.2929],[0.2188, 0.3798],[0.1046, 0.2568],[0.1333, 0.206],[0.1493, 0.2809],[0.1585, 0.3465]
[0.1959, 0.5172],[0.3251, 0.4648],[0.4286, 0.3478],[0.449, 0.2241],[0.3912, 0.147],[0.3402, 0.2202],[0.3596, 0.1454],[0.348, 0.2385],[0.3363, 0.3281],[0.2649, 0.223],[0.2824, 0.1519],[0.2746, 0.2637],[0.2717, 0.3598],[0.1877, 0.2358],[0.2047, 0.1874],[0.2105, 0.2965],[0.2159, 0.3839],[0.1041, 0.2557],[0.1309, 0.209],[0.1464, 0.2861],[0.1551, 0.35]
[0.1964, 0.5191],[0.3237, 0.4669],[0.4267, 0.3486],[0.4475, 0.2246],[0.3888, 0.147],[0.3412, 0.2213],[0.3596, 0.1454],[0.348, 0.2388],[0.3373, 0.3262],[0.2649, 0.2232],[0.2819, 0.1522],[0.2741, 0.2664],[0.2712, 0.3604],[0.1877, 0.2361],[0.2018, 0.1874],[0.2081, 0.2989],[0.2149, 0.3844],[0.1046, 0.2566],[0.1265, 0.2096],[0.1435, 0.2872],[0.1542, 0.3495]
[0.1955, 0.5197],[0.3232, 0.468],[0.4281, 0.3506],[0.448, 0.2246],[0.3888, 0.1465],[0.3397, 0.2202],[0.3591, 0.1426],[0.347, 0.2383],[0.3363, 0.3273],[0.2644, 0.2221],[0.2814, 0.1519],[0.2741, 0.2686],[0.2707, 0.3615],[0.1882, 0.235],[0.2018, 0.1872],[0.2091, 0.3003],[0.2154, 0.3852],[0.1046, 0.2555],[0.1265, 0.2096],[0.1454, 0.2896],[0.1571, 0.3522]
[0.1964, 0.521],[0.3247, 0.4664],[0.4281, 0.3495],[0.449, 0.2254],[0.3917, 0.1462],[0.3417, 0.2186],[0.3611, 0.1407],[0.3489, 0.2355],[0.3373, 0.3238],[0.2659, 0.2205],[0.2839, 0.1511],[0.2746, 0.2667],[0.2698, 0.3596],[0.1887, 0.2336],[0.2042, 0.1855],[0.2095, 0.2978],[0.2154, 0.382],[0.1051, 0.2547],[0.1289, 0.2077],[0.1464, 0.2874],[0.1571, 0.3497]
[0.1959, 0.5221],[0.3261, 0.465],[0.4276, 0.3486],[0.4485, 0.2251],[0.3907, 0.1456],[0.3431, 0.2186],[0.3616, 0.1402],[0.3485, 0.2355],[0.3358, 0.3238],[0.2673, 0.22],[0.2839, 0.1517],[0.2737, 0.268],[0.2688, 0.3607],[0.1896, 0.2325],[0.2032, 0.1855],[0.2091, 0.2978],[0.2149, 0.3817],[0.1056, 0.2527],[0.1289, 0.2071],[0.1464, 0.2872],[0.1581, 0.3489]
[0.2013, 0.5213],[0.3319, 0.4628],[0.4305, 0.3448],[0.449, 0.2216],[0.3912, 0.1454],[0.3446, 0.22],[0.3635, 0.1388],[0.3528, 0.235],[0.3431, 0.323],[0.2678, 0.2224],[0.2839, 0.1476],[0.278, 0.262],[0.2766, 0.3544],[0.1896, 0.2355],[0.2047, 0.1866],[0.2139, 0.2989],[0.2227, 0.3833],[0.1056, 0.2566],[0.1313, 0.2066],[0.1508, 0.285],[0.1634, 0.3478]
[0.1989, 0.5199],[0.3285, 0.4618],[0.4296, 0.3454],[0.448, 0.2221],[0.3907, 0.1448],[0.3465, 0.2213],[0.365, 0.1377],[0.3533, 0.2325],[0.3421, 0.3216],[0.2698, 0.2241],[0.2848, 0.1476],[0.2785, 0.2609],[0.2766, 0.3546],[0.1916, 0.2372],[0.2061, 0.1874],[0.2139, 0.2981],[0.2202, 0.3822],[0.1075, 0.2582],[0.1328, 0.2052],[0.1498, 0.2825],[0.16, 0.3456]
[0.1989, 0.5221],[0.329, 0.4628],[0.4296, 0.3462],[0.4485, 0.223],[0.3917, 0.1454],[0.3441, 0.221],[0.3625, 0.1388],[0.3519, 0.2339],[0.3407, 0.3246],[0.2673, 0.2243],[0.2843, 0.1473],[0.278, 0.2626],[0.2751, 0.3577],[0.1891, 0.238],[0.2061, 0.1863],[0.2129, 0.2986],[0.2188, 0.3844],[0.1051, 0.2593],[0.1347, 0.2041],[0.1498, 0.2822],[0.1571, 0.3467]
[0.1959, 0.5224],[0.3281, 0.4628],[0.4286, 0.3475],[0.448, 0.2232],[0.3888, 0.1486],[0.3436, 0.2213],[0.3616, 0.1407],[0.348, 0.2342],[0.3353, 0.3243],[0.2673, 0.2238],[0.2824, 0.1517],[0.2727, 0.2642],[0.2688, 0.3587],[0.1891, 0.2374],[0.2032, 0.1877],[0.2086, 0.2965],[0.2134, 0.3812],[0.1056, 0.2596],[0.1284, 0.209],[0.1445, 0.2847],[0.1542, 0.347]
[0.1969, 0.5221],[0.3271, 0.4634],[0.4271, 0.3467],[0.4461, 0.2227],[0.3873, 0.1456],[0.3421, 0.2213],[0.3587, 0.1399],[0.3475, 0.2333],[0.3368, 0.323],[0.2649, 0.2246],[0.2805, 0.1503],[0.2732, 0.2639],[0.2707, 0.3579],[0.1867, 0.2388],[0.2018, 0.1874],[0.2081, 0.2981],[0.2139, 0.3822],[0.1032, 0.2609],[0.1275, 0.2082],[0.143, 0.2842],[0.1517, 0.3454]
[0.1935, 0.5235],[0.3247, 0.4658],[0.4267, 0.3473],[0.4451, 0.2224],[0.3863, 0.1467],[0.3417, 0.223],[0.3567, 0.1413],[0.3451, 0.2366],[0.3349, 0.3246],[0.2644, 0.2251],[0.2785, 0.153],[0.2703, 0.2694],[0.2673, 0.3609],[0.1872, 0.2377],[0.1998, 0.1891],[0.2052, 0.3008],[0.21, 0.382],[0.1041, 0.2585],[0.1265, 0.2074],[0.1406, 0.2836],[0.1479, 0.3424]
