"[0.5612, 0.5226]","[0.5277, 0.5049]","[0.5043, 0.4648]","[0.4975, 0.4209]","[0.501, 0.3878]","[0.5239, 0.399]","[0.5182, 0.3478]","[0.5185, 0.3172]","[0.5207, 0.2916]","[0.5436, 0.3896]","[0.543, 0.3331]","[0.5449, 0.2984]","[0.5475, 0.2707]","[0.5616, 0.3924]","[0.5634, 0.3385]","[0.5657, 0.3077]","[0.5677, 0.2822]","[0.579, 0.4037]","[0.5829, 0.3614]","[0.585, 0.3356]","[0.5868, 0.3119]"
"[0.5671, 0.5029]","[0.5338, 0.4786]","[0.5109, 0.4401]","[0.503, 0.4001]","[0.5034, 0.3666]","[0.5328, 0.3596]","[0.5273, 0.3107]","[0.5289, 0.2857]","[0.533, 0.2658]","[0.5541, 0.3538]","[0.5555, 0.3006]","[0.5597, 0.2708]","[0.565, 0.248]","[0.5722, 0.3605]","[0.5771, 0.3116]","[0.5809, 0.2852]","[0.5853, 0.2645]","[0.5899, 0.3751]","[0.5971, 0.3382]","[0.601, 0.3161]","[0.6054, 0.294]"
"[0.5693, 0.5014]","[0.5368, 0.4805]","[0.5128, 0.4403]","[0.5046, 0.3991]","[0.5054, 0.3667]","[0.5354, 0.3578]","[0.531, 0.309]","[0.5335, 0.2885]","[0.5382, 0.2799]","[0.5573, 0.3521]","[0.5598, 0.2999]","[0.5661, 0.2747]","[0.5729, 0.2604]","[0.5757, 0.3587]","[0.5805, 0.3126]","[0.5858, 0.2892]","[0.5911, 0.2744]","[0.5936, 0.3733]","[0.6013, 0.3403]","[0.6064, 0.3215]","[0.6118, 0.3052]"
"[0.5712, 0.4995]","[0.5388, 0.4791]","[0.5152, 0.4388]","[0.5078, 0.3977]","[0.5093, 0.365]","[0.5392, 0.359]","[0.5348, 0.3109]","[0.5387, 0.2947]","[0.5455, 0.2939]","[0.5611, 0.3522]","[0.5641, 0.2988]","[0.5712, 0.2779]","[0.579, 0.2715]","[0.5797, 0.3583]","[0.5857, 0.3122]","[0.5922, 0.2916]","[0.5989, 0.2819]","[0.5972, 0.374]","[0.6057, 0.3412]","[0.6113, 0.3231]","[0.6172, 0.3095]"
"[0.5719, 0.4991]","[0.5402, 0.4792]","[0.517, 0.438]","[0.51, 0.3971]","[0.5125, 0.3657]","[0.5426, 0.3587]","[0.5379, 0.3117]","[0.5419, 0.2952]","[0.5495, 0.2949]","[0.5643, 0.3527]","[0.5669, 0.3003]","[0.5745, 0.2802]","[0.5834, 0.2761]","[0.5829, 0.3595]","[0.5893, 0.3141]","[0.5969, 0.2946]","[0.6048, 0.2881]","[0.6005, 0.3762]","[0.6097, 0.3435]","[0.6158, 0.3266]","[0.6222, 0.3162]"
"[0.5748, 0.4993]","[0.5428, 0.4797]","[0.5191, 0.4394]","[0.5111, 0.4]","[0.513, 0.3686]","[0.5448, 0.3606]","[0.5413, 0.3106]","[0.5459, 0.2957]","[0.5535, 0.3021]","[0.5675, 0.3542]","[0.5718, 0.2993]","[0.5796, 0.2808]","[0.5877, 0.2839]","[0.5868, 0.361]","[0.5936, 0.3153]","[0.6017, 0.2961]","[0.6096, 0.2956]","[0.604, 0.3782]","[0.6138, 0.3455]","[0.6206, 0.3288]","[0.6276, 0.3223]"
"[0.5756, 0.502]","[0.5439, 0.4824]","[0.5203, 0.4422]","[0.5126, 0.4031]","[0.5149, 0.372]","[0.5473, 0.3629]","[0.5445, 0.3131]","[0.5499, 0.3]","[0.558, 0.3109]","[0.5704, 0.3565]","[0.5756, 0.3017]","[0.584, 0.286]","[0.5923, 0.2952]","[0.59, 0.3638]","[0.5979, 0.3192]","[0.6065, 0.3025]","[0.614, 0.3071]","[0.6068, 0.3815]","[0.6175, 0.3507]","[0.6245, 0.3357]","[0.6311, 0.3332]"
"[0.5769, 0.5056]","[0.5452, 0.4865]","[0.5222, 0.4485]","[0.5139, 0.4112]","[0.5162, 0.3808]","[0.5496, 0.3705]","[0.5463, 0.3201]","[0.5512, 0.3111]","[0.5584, 0.3308]","[0.5728, 0.363]","[0.5788, 0.3072]","[0.5878, 0.2967]","[0.5955, 0.3182]","[0.593, 0.3705]","[0.6004, 0.3223]","[0.6082, 0.3121]","[0.6135, 0.3284]","[0.6101, 0.3883]","[0.6213, 0.3537]","[0.6283, 0.3394]","[0.6334, 0.3429]"
"[0.5769, 0.5102]","[0.5462, 0.492]","[0.5233, 0.4551]","[0.5144, 0.4192]","[0.5166, 0.39]","[0.5501, 0.3724]","[0.5471, 0.3249]","[0.5511, 0.3198]","[0.5569, 0.3428]","[0.5729, 0.3663]","[0.5786, 0.3118]","[0.5867, 0.3069]","[0.5931, 0.3309]","[0.593, 0.3752]","[0.5993, 0.3288]","[0.6071, 0.3194]","[0.6119, 0.335]","[0.6095, 0.3955]","[0.6211, 0.3649]","[0.6284, 0.3535]","[0.6331, 0.3589]"
"[0.5779, 0.5143]","[0.5462, 0.4981]","[0.5224, 0.4625]","[0.5137, 0.4275]","[0.5164, 0.4009]","[0.5495, 0.376]","[0.5461, 0.3301]","[0.549, 0.3318]","[0.5539, 0.3569]","[0.5737, 0.3695]","[0.5786, 0.316]","[0.5835, 0.3209]","[0.5865, 0.3481]","[0.5942, 0.3783]","[0.6017, 0.3339]","[0.6075, 0.3362]","[0.6097, 0.358]","[0.6111, 0.3993]","[0.6216, 0.3695]","[0.6256, 0.3668]","[0.6261, 0.3794]"
"[0.5775, 0.5232]","[0.5454, 0.5064]","[0.5207, 0.4741]","[0.5103, 0.4392]","[0.5136, 0.4144]","[0.5482, 0.3859]","[0.5453, 0.3386]","[0.5474, 0.348]","[0.552, 0.3753]","[0.573, 0.3806]","[0.5772, 0.328]","[0.5796, 0.3435]","[0.5815, 0.3729]","[0.5946, 0.3896]","[0.6023, 0.3453]","[0.6046, 0.3602]","[0.6046, 0.3864]","[0.6133, 0.4094]","[0.6219, 0.3822]","[0.6224, 0.3884]","[0.6206, 0.4045]"
"[0.5775, 0.5311]","[0.5461, 0.5164]","[0.5212, 0.484]","[0.5093, 0.4491]","[0.5134, 0.4284]","[0.5468, 0.404]","[0.544, 0.3507]","[0.5469, 0.3623]","[0.5524, 0.3917]","[0.5712, 0.3994]","[0.5764, 0.3385]","[0.5805, 0.3587]","[0.5828, 0.3919]","[0.5926, 0.4084]","[0.6016, 0.3571]","[0.6066, 0.3759]","[0.6068, 0.4051]","[0.611, 0.4268]","[0.622, 0.3934]","[0.6254, 0.4011]","[0.6242, 0.4192]"
"[0.5782, 0.5362]","[0.5474, 0.5241]","[0.5224, 0.4941]","[0.5092, 0.4633]","[0.5126, 0.4413]","[0.5463, 0.4178]","[0.5434, 0.3604]","[0.5469, 0.3795]","[0.5523, 0.413]","[0.5713, 0.415]","[0.5768, 0.3515]","[0.581, 0.3751]","[0.5826, 0.409]","[0.593, 0.4249]","[0.6028, 0.3724]","[0.6079, 0.396]","[0.6077, 0.427]","[0.6116, 0.4432]","[0.6224, 0.4067]","[0.6256, 0.4201]","[0.624, 0.4427]"
"[0.5768, 0.5426]","[0.5464, 0.5319]","[0.5196, 0.4977]","[0.5064, 0.4693]","[0.5107, 0.4574]","[0.5439, 0.4285]","[0.5401, 0.3711]","[0.5465, 0.4019]","[0.5526, 0.4378]","[0.5696, 0.4247]","[0.5762, 0.366]","[0.5812, 0.4102]","[0.5811, 0.4471]","[0.5915, 0.4311]","[0.6013, 0.3908]","[0.6035, 0.4324]","[0.5991, 0.4619]","[0.6099, 0.445]","[0.6203, 0.4213]","[0.6194, 0.4494]","[0.6134, 0.4709]"
"[0.5736, 0.5492]","[0.5461, 0.5362]","[0.5201, 0.5089]","[0.5067, 0.483]","[0.5085, 0.4657]","[0.5401, 0.4154]","[0.5435, 0.3989]","[0.5493, 0.44]","[0.5524, 0.4772]","[0.5674, 0.4106]","[0.5752, 0.3933]","[0.5782, 0.449]","[0.5764, 0.4906]","[0.5905, 0.4175]","[0.6005, 0.4173]","[0.5991, 0.4682]","[0.5923, 0.5017]","[0.6084, 0.4333]","[0.6191, 0.4364]","[0.6143, 0.4727]","[0.6048, 0.4954]"
"[0.5737, 0.5576]","[0.5476, 0.5447]","[0.5229, 0.5221]","[0.5096, 0.5]","[0.5114, 0.4799]","[0.5391, 0.4157]","[0.5433, 0.4165]","[0.5466, 0.4655]","[0.548, 0.5048]","[0.5659, 0.408]","[0.5741, 0.4109]","[0.5746, 0.472]","[0.5718, 0.5162]","[0.5893, 0.4146]","[0.5982, 0.4322]","[0.5945, 0.4879]","[0.5875, 0.525]","[0.6085, 0.431]","[0.6164, 0.4475]","[0.61, 0.4915]","[0.6012, 0.5189]"
"[0.5722, 0.5662]","[0.5476, 0.5522]","[0.5232, 0.5302]","[0.5091, 0.5076]","[0.5142, 0.4913]","[0.5382, 0.4147]","[0.5423, 0.4334]","[0.5467, 0.4877]","[0.5489, 0.5273]","[0.5655, 0.4062]","[0.5716, 0.4297]","[0.5715, 0.4924]","[0.5691, 0.5353]","[0.5895, 0.415]","[0.5947, 0.4433]","[0.5907, 0.4978]","[0.5851, 0.5347]","[0.6098, 0.4342]","[0.6146, 0.4557]","[0.6084, 0.4982]","[0.6008, 0.5242]"
"[0.5723, 0.5729]","[0.5468, 0.5579]","[0.5224, 0.536]","[0.5104, 0.5127]","[0.5165, 0.4968]","[0.5371, 0.4198]","[0.5412, 0.4461]","[0.5461, 0.5007]","[0.548, 0.5388]","[0.5646, 0.4116]","[0.5692, 0.4449]","[0.5697, 0.509]","[0.568, 0.551]","[0.5887, 0.4214]","[0.593, 0.4578]","[0.5887, 0.5117]","[0.5829, 0.547]","[0.6089, 0.4414]","[0.6129, 0.4671]","[0.6054, 0.5088]","[0.5968, 0.5332]"
"[0.5712, 0.5721]","[0.5463, 0.5599]","[0.5215, 0.541]","[0.5099, 0.5185]","[0.5195, 0.5051]","[0.5372, 0.4239]","[0.5416, 0.4627]","[0.5464, 0.5145]","[0.5482, 0.5475]","[0.5649, 0.4152]","[0.5675, 0.4659]","[0.5668, 0.5242]","[0.5655, 0.56]","[0.5889, 0.4251]","[0.5902, 0.4786]","[0.5852, 0.5274]","[0.5807, 0.5579]","[0.6092, 0.4449]","[0.6106, 0.4792]","[0.6032, 0.5172]","[0.5956, 0.5391]"
"[0.5706, 0.5747]","[0.5457, 0.5634]","[0.5221, 0.5457]","[0.5126, 0.5237]","[0.523, 0.5106]","[0.5387, 0.4266]","[0.5436, 0.4771]","[0.547, 0.5264]","[0.5483, 0.5549]","[0.5662, 0.4179]","[0.5691, 0.4802]","[0.5662, 0.536]","[0.5642, 0.5677]","[0.5904, 0.4284]","[0.5917, 0.4922]","[0.5846, 0.5387]","[0.5795, 0.5647]","[0.6107, 0.4496]","[0.6117, 0.4932]","[0.603, 0.5279]","[0.595, 0.545]"
"[0.5726, 0.576]","[0.5474, 0.5659]","[0.5237, 0.5475]","[0.5147, 0.5252]","[0.5267, 0.5127]","[0.5409, 0.429]","[0.5457, 0.4855]","[0.548, 0.5324]","[0.548, 0.5556]","[0.568, 0.4214]","[0.5694, 0.4875]","[0.5658, 0.5412]","[0.5637, 0.5684]","[0.592, 0.432]","[0.5919, 0.4985]","[0.5843, 0.5433]","[0.5793, 0.5657]","[0.612, 0.4526]","[0.6124, 0.4945]","[0.6043, 0.5285]","[0.5975, 0.5436]"
"[0.574, 0.5756]","[0.5496, 0.568]","[0.5251, 0.5469]","[0.5164, 0.5218]","[0.5312, 0.5021]","[0.5424, 0.4315]","[0.5475, 0.4863]","[0.5483, 0.5315]","[0.5476, 0.5497]","[0.5685, 0.4218]","[0.5708, 0.4876]","[0.5661, 0.5368]","[0.5636, 0.5534]","[0.5919, 0.4307]","[0.5926, 0.4968]","[0.5851, 0.5371]","[0.581, 0.5482]","[0.6116, 0.4493]","[0.6121, 0.4932]","[0.6046, 0.5255]","[0.5987, 0.5347]"
"[0.5732, 0.5741]","[0.548, 0.5654]","[0.5231, 0.5415]","[0.5154, 0.5129]","[0.5307, 0.4904]","[0.5417, 0.4264]","[0.5454, 0.4762]","[0.5463, 0.5197]","[0.5461, 0.5385]","[0.5672, 0.4182]","[0.5689, 0.4789]","[0.5648, 0.5251]","[0.5631, 0.541]","[0.5901, 0.4281]","[0.5902, 0.4871]","[0.5835, 0.5236]","[0.5801, 0.5327]","[0.61, 0.4471]","[0.6104, 0.4858]","[0.6029, 0.5148]","[0.597, 0.5221]"
"[0.573, 0.5728]","[0.546, 0.5619]","[0.5213, 0.5317]","[0.5146, 0.4983]","[0.5299, 0.4795]","[0.5402, 0.4163]","[0.5449, 0.4673]","[0.546, 0.5119]","[0.5467, 0.5247]","[0.5655, 0.4103]","[0.5681, 0.4664]","[0.5636, 0.5122]","[0.5625, 0.5246]","[0.5884, 0.4212]","[0.5888, 0.4797]","[0.5819, 0.5143]","[0.5792, 0.518]","[0.6092, 0.4402]","[0.608, 0.4818]","[0.6017, 0.5093]","[0.5982, 0.511]"
"[0.5716, 0.5694]","[0.5429, 0.5569]","[0.5178, 0.5202]","[0.5135, 0.4814]","[0.5277, 0.4601]","[0.5365, 0.4124]","[0.5414, 0.4541]","[0.5435, 0.4977]","[0.5437, 0.5184]","[0.5611, 0.405]","[0.5643, 0.4574]","[0.5609, 0.5032]","[0.5598, 0.5225]","[0.5837, 0.4145]","[0.585, 0.4686]","[0.5785, 0.5035]","[0.5752, 0.512]","[0.6041, 0.4325]","[0.6042, 0.4713]","[0.5975, 0.4984]","[0.5931, 0.5024]"
"[0.5688, 0.5637]","[0.5402, 0.5514]","[0.5149, 0.5115]","[0.5123, 0.4684]","[0.5296, 0.4437]","[0.5334, 0.4094]","[0.5374, 0.4405]","[0.541, 0.4864]","[0.5416, 0.5083]","[0.5572, 0.3999]","[0.5606, 0.4434]","[0.5591, 0.4935]","[0.5587, 0.5129]","[0.5796, 0.4082]","[0.582, 0.4545]","[0.5763, 0.4949]","[0.5729, 0.5057]","[0.6, 0.4265]","[0.6011, 0.4595]","[0.5939, 0.4909]","[0.5888, 0.4987]"
"[0.5669, 0.5556]","[0.5396, 0.5448]","[0.515, 0.5064]","[0.5104, 0.4647]","[0.5227, 0.4347]","[0.5302, 0.4087]","[0.5347, 0.4285]","[0.5395, 0.4728]","[0.5402, 0.4954]","[0.5538, 0.3972]","[0.5574, 0.428]","[0.557, 0.4786]","[0.5559, 0.4978]","[0.5763, 0.404]","[0.5791, 0.4389]","[0.5747, 0.4803]","[0.5711, 0.4914]","[0.5967, 0.4213]","[0.5979, 0.4445]","[0.5925, 0.4756]","[0.588, 0.4833]"
"[0.5662, 0.5485]","[0.5365, 0.5352]","[0.5122, 0.492]","[0.5077, 0.4465]","[0.5202, 0.4198]","[0.53, 0.3976]","[0.5308, 0.4112]","[0.536, 0.4586]","[0.5384, 0.4852]","[0.5529, 0.3886]","[0.5517, 0.4123]","[0.5529, 0.465]","[0.5534, 0.4914]","[0.5746, 0.3955]","[0.5721, 0.4242]","[0.5698, 0.4682]","[0.5679, 0.4876]","[0.5941, 0.412]","[0.5904, 0.4313]","[0.5858, 0.464]","[0.583, 0.4767]"
"[0.5641, 0.5379]","[0.5359, 0.5232]","[0.5117, 0.4795]","[0.5067, 0.4307]","[0.5212, 0.3991]","[0.5269, 0.3895]","[0.5309, 0.4053]","[0.5348, 0.4499]","[0.5356, 0.4736]","[0.5496, 0.3778]","[0.5521, 0.4048]","[0.5512, 0.4569]","[0.5499, 0.4794]","[0.5714, 0.3829]","[0.573, 0.4139]","[0.5689, 0.4582]","[0.5656, 0.4742]","[0.5915, 0.3984]","[0.5912, 0.4186]","[0.5857, 0.4523]","[0.5815, 0.4642]"
"[0.5623, 0.5297]","[0.5332, 0.5116]","[0.5093, 0.4653]","[0.5051, 0.4139]","[0.5225, 0.3852]","[0.526, 0.3855]","[0.5286, 0.3906]","[0.5328, 0.4352]","[0.5344, 0.4617]","[0.5474, 0.3747]","[0.5501, 0.385]","[0.5506, 0.4384]","[0.5499, 0.4683]","[0.5685, 0.379]","[0.5705, 0.3987]","[0.5672, 0.4454]","[0.5638, 0.4689]","[0.5882, 0.3936]","[0.5882, 0.4065]","[0.5831, 0.441]","[0.5787, 0.4578]"
"[0.5598, 0.521]","[0.5315, 0.5051]","[0.508, 0.4597]","[0.5044, 0.409]","[0.5206, 0.3796]","[0.5226, 0.3804]","[0.5285, 0.3814]","[0.5313, 0.4246]","[0.532, 0.4544]","[0.544, 0.3705]","[0.5494, 0.3792]","[0.549, 0.432]","[0.5478, 0.4638]","[0.5652, 0.3754]","[0.57, 0.392]","[0.5657, 0.4385]","[0.5614, 0.4642]","[0.585, 0.3894]","[0.587, 0.3983]","[0.5811, 0.4336]","[0.5754, 0.4525]"
"[0.5582, 0.5142]","[0.5276, 0.499]","[0.5049, 0.4516]","[0.5026, 0.399]","[0.5187, 0.3693]","[0.5213, 0.375]","[0.5258, 0.3731]","[0.5279, 0.4191]","[0.5283, 0.4494]","[0.5423, 0.3663]","[0.546, 0.3747]","[0.5453, 0.4269]","[0.5438, 0.458]","[0.5629, 0.3713]","[0.5659, 0.386]","[0.5619, 0.4326]","[0.5578, 0.459]","[0.5822, 0.3852]","[0.5827, 0.3922]","[0.5772, 0.4285]","[0.5723, 0.4489]"
"[0.5558, 0.5086]","[0.5274, 0.4933]","[0.505, 0.4472]","[0.4999, 0.3983]","[0.5113, 0.3683]","[0.5194, 0.3773]","[0.5232, 0.3642]","[0.5257, 0.4073]","[0.5266, 0.4386]","[0.5399, 0.3712]","[0.5431, 0.3651]","[0.5433, 0.4166]","[0.5429, 0.4485]","[0.5602, 0.3765]","[0.5626, 0.3762]","[0.5596, 0.4225]","[0.5565, 0.4508]","[0.5789, 0.3896]","[0.5798, 0.3824]","[0.5749, 0.4171]","[0.5705, 0.4395]"
"[0.5525, 0.5023]","[0.5243, 0.4853]","[0.5024, 0.4387]","[0.498, 0.3881]","[0.5135, 0.359]","[0.5181, 0.3747]","[0.5203, 0.354]","[0.5223, 0.3968]","[0.5234, 0.4311]","[0.5384, 0.3703]","[0.5407, 0.3576]","[0.5405, 0.4099]","[0.5397, 0.4453]","[0.5578, 0.3755]","[0.5598, 0.3682]","[0.5563, 0.4163]","[0.5526, 0.4479]","[0.5762, 0.388]","[0.5764, 0.3763]","[0.5715, 0.4118]","[0.5666, 0.4361]"
"[0.55, 0.4982]","[0.522, 0.4807]","[0.4995, 0.4333]","[0.4957, 0.3809]","[0.5118, 0.3524]","[0.5173, 0.3767]","[0.5185, 0.3496]","[0.5192, 0.3918]","[0.5199, 0.4252]","[0.5372, 0.3734]","[0.5378, 0.3518]","[0.5374, 0.4026]","[0.5369, 0.436]","[0.556, 0.3782]","[0.5561, 0.361]","[0.5533, 0.4074]","[0.5505, 0.438]","[0.5737, 0.3902]","[0.5724, 0.3716]","[0.5682, 0.4052]","[0.5647, 0.4287]"
"[0.5471, 0.4956]","[0.5197, 0.4764]","[0.4974, 0.4303]","[0.4928, 0.3802]","[0.5082, 0.3511]","[0.5148, 0.3749]","[0.5157, 0.3474]","[0.5162, 0.3872]","[0.5172, 0.4205]","[0.5342, 0.3745]","[0.5346, 0.3507]","[0.5347, 0.3994]","[0.5347, 0.4344]","[0.5528, 0.3804]","[0.5523, 0.3602]","[0.5501, 0.4053]","[0.5478, 0.4376]","[0.5706, 0.3927]","[0.5685, 0.3696]","[0.5646, 0.4022]","[0.5612, 0.4276]"
"[0.5445, 0.4977]","[0.517, 0.4755]","[0.495, 0.4307]","[0.4905, 0.3805]","[0.5062, 0.3506]","[0.5125, 0.3768]","[0.5118, 0.3478]","[0.5122, 0.385]","[0.5135, 0.42]","[0.5311, 0.3761]","[0.5297, 0.3527]","[0.53, 0.3987]","[0.5303, 0.436]","[0.549, 0.3812]","[0.5463, 0.3612]","[0.5446, 0.4055]","[0.5433, 0.4417]","[0.5667, 0.3925]","[0.5616, 0.3702]","[0.5578, 0.4027]","[0.5551, 0.4317]"
"[0.5417, 0.4971]","[0.5142, 0.4748]","[0.4926, 0.4314]","[0.4882, 0.3823]","[0.5029, 0.3507]","[0.5089, 0.3796]","[0.5096, 0.3485]","[0.5106, 0.3844]","[0.5119, 0.4186]","[0.528, 0.3789]","[0.5282, 0.3534]","[0.5285, 0.3986]","[0.5287, 0.4342]","[0.5461, 0.3839]","[0.5456, 0.3637]","[0.5439, 0.4071]","[0.5422, 0.4403]","[0.5638, 0.3953]","[0.5611, 0.3727]","[0.5579, 0.4039]","[0.5555, 0.4297]"
"[0.5406, 0.4958]","[0.5125, 0.4736]","[0.4904, 0.4298]","[0.4857, 0.3802]","[0.502, 0.352]","[0.5069, 0.3808]","[0.5074, 0.3473]","[0.5081, 0.3825]","[0.5093, 0.4132]","[0.5257, 0.3804]","[0.5262, 0.3529]","[0.5267, 0.3985]","[0.5271, 0.4312]","[0.5439, 0.3849]","[0.5433, 0.3627]","[0.5418, 0.4061]","[0.5404, 0.4376]","[0.5617, 0.396]","[0.5597, 0.3718]","[0.5566, 0.4023]","[0.5543, 0.4267]"
"[0.5398, 0.4998]","[0.5119, 0.4761]","[0.4898, 0.4332]","[0.4844, 0.3842]","[0.4995, 0.355]","[0.5057, 0.3825]","[0.5068, 0.351]","[0.5098, 0.3877]","[0.5123, 0.4217]","[0.5241, 0.3823]","[0.5248, 0.3554]","[0.5267, 0.401]","[0.5275, 0.4359]","[0.5417, 0.3864]","[0.5412, 0.3653]","[0.5405, 0.4085]","[0.5393, 0.441]","[0.5589, 0.3966]","[0.5565, 0.3736]","[0.5541, 0.4043]","[0.5521, 0.4291]"
