[1.0, 0.7183],[0.8657, 0.6475],[0.7555, 0.5434],[0.7239, 0.4303],[0.7453, 0.3413],[0.8716, 0.3281],[0.8468, 0.1997],[0.8604, 0.1415],[0.8847, 0.1079],[0.9741, 0.3131],[0.9779, 0.179],[1.0, 0.1153],[1.0, 0.0861],[1.0, 0.332],[1.0, 0.2134],[1.0, 0.1547],[1.0, 0.126],[1.0, 0.3724],[1.0, 0.2825],[1.0, 0.2333],[1.0, 0.1913]
[1.0, 0.7276],[0.8653, 0.6574],[0.7535, 0.5527],[0.722, 0.4399],[0.7399, 0.3454],[0.8701, 0.338],[0.8439, 0.2112],[0.8589, 0.1579],[0.8847, 0.1309],[0.9736, 0.323],[0.9775, 0.1904],[1.0, 0.1282],[1.0, 0.1014],[1.0, 0.3407],[1.0, 0.2235],[1.0, 0.167],[1.0, 0.1394],[1.0, 0.3798],[1.0, 0.2921],[1.0, 0.244],[1.0, 0.2025]
[1.0, 0.7317],[0.8521, 0.6582],[0.7453, 0.5568],[0.7152, 0.4486],[0.7307, 0.356],[0.8648, 0.3418],[0.8381, 0.2159],[0.8497, 0.1639],[0.8711, 0.1394],[0.9711, 0.3262],[0.9721, 0.1943],[0.9993, 0.1325],[1.0, 0.1129],[1.0, 0.3437],[1.0, 0.2276],[1.0, 0.1719],[1.0, 0.1489],[1.0, 0.3825],[1.0, 0.2945],[1.0, 0.2489],[1.0, 0.2115]
[1.0, 0.7415],[0.8444, 0.6724],[0.7361, 0.5675],[0.7035, 0.4582],[0.7205, 0.3675],[0.8497, 0.3475],[0.823, 0.2194],[0.8395, 0.1694],[0.8682, 0.1607],[0.9624, 0.3328],[0.9648, 0.1978],[0.994, 0.1369],[1.0, 0.1344],[1.0, 0.3514],[1.0, 0.2339],[1.0, 0.179],[1.0, 0.1746],[1.0, 0.3918],[1.0, 0.3036],[1.0, 0.2574],[1.0, 0.2301]
[0.9911, 0.7593],[0.8356, 0.7052],[0.721, 0.5921],[0.6826, 0.479],[0.705, 0.397],[0.84, 0.3672],[0.8167, 0.2363],[0.8308, 0.1902],[0.8599, 0.2047],[0.9522, 0.3481],[0.9619, 0.2085],[0.9862, 0.156],[1.0, 0.1716],[1.0, 0.3675],[1.0, 0.2448],[1.0, 0.1951],[1.0, 0.2049],[1.0, 0.4137],[1.0, 0.3241],[1.0, 0.2792],[1.0, 0.2683]
[0.992, 0.7847],[0.8279, 0.7292],[0.7113, 0.6158],[0.67, 0.5066],[0.7001, 0.4311],[0.8381, 0.3929],[0.8157, 0.2607],[0.8264, 0.215],[0.856, 0.2459],[0.9532, 0.3721],[0.9643, 0.2317],[0.9901, 0.1814],[1.0, 0.2123],[1.0, 0.3915],[1.0, 0.2634],[1.0, 0.2202],[1.0, 0.247],[1.0, 0.4402],[1.0, 0.3473],[1.0, 0.3082],[1.0, 0.3142]
[0.9925, 0.8147],[0.8337, 0.765],[0.7123, 0.6585],[0.6715, 0.5511],[0.6996, 0.4716],[0.8468, 0.4268],[0.823, 0.2975],[0.8342, 0.2656],[0.8643, 0.3112],[0.96, 0.4049],[0.977, 0.2607],[1.0, 0.2317],[1.0, 0.2828],[1.0, 0.4249],[1.0, 0.2992],[1.0, 0.2661],[1.0, 0.3025],[1.0, 0.4765],[1.0, 0.3874],[1.0, 0.3503],[1.0, 0.3577]
[0.9847, 0.85],[0.8351, 0.8041],[0.7171, 0.6992],[0.6705, 0.5954],[0.7001, 0.5339],[0.8531, 0.4702],[0.8283, 0.3421],[0.841, 0.3178],[0.8696, 0.3749],[0.9741, 0.45],[0.992, 0.3063],[1.0, 0.2872],[1.0, 0.3579],[1.0, 0.4746],[1.0, 0.3489],[1.0, 0.3262],[1.0, 0.3751],[1.0, 0.5295],[1.0, 0.441],[1.0, 0.4079],[1.0, 0.4238]
[1.0, 0.8795],[0.8512, 0.8407],[0.7302, 0.7527],[0.6787, 0.6634],[0.705, 0.5984],[0.8696, 0.5164],[0.8429, 0.3937],[0.8531, 0.3937],[0.8827, 0.4612],[0.9945, 0.4907],[1.0, 0.3552],[1.0, 0.3607],[1.0, 0.4328],[1.0, 0.5052],[1.0, 0.394],[1.0, 0.3954],[1.0, 0.456],[1.0, 0.5508],[1.0, 0.4716],[1.0, 0.4566],[1.0, 0.4858]
[1.0, 0.9216],[0.8687, 0.8825],[0.7492, 0.8011],[0.6948, 0.7131],[0.7249, 0.656],[0.8842, 0.5896],[0.857, 0.4522],[0.8803, 0.4601],[0.9206, 0.5276],[1.0, 0.5639],[1.0, 0.4079],[1.0, 0.4265],[1.0, 0.5055],[1.0, 0.5776],[1.0, 0.4443],[1.0, 0.4628],[1.0, 0.5344],[1.0, 0.6213],[1.0, 0.5314],[1.0, 0.5279],[1.0, 0.5661]
[1.0, 0.9481],[0.8793, 0.9147],[0.7574, 0.8328],[0.7001, 0.7412],[0.7346, 0.7027],[0.8929, 0.6525],[0.875, 0.4934],[0.9036, 0.5292],[0.941, 0.6161],[1.0, 0.6355],[1.0, 0.4568],[1.0, 0.5071],[1.0, 0.6038],[1.0, 0.6497],[1.0, 0.4975],[1.0, 0.544],[1.0, 0.6284],[1.0, 0.6861],[1.0, 0.5768],[1.0, 0.5907],[1.0, 0.6426]
[1.0, 0.9779],[0.8891, 0.9462],[0.7647, 0.8672],[0.704, 0.7882],[0.7385, 0.7494],[0.8925, 0.6601],[0.8925, 0.5344],[0.9328, 0.6098],[0.9663, 0.7019],[1.0, 0.6544],[1.0, 0.5055],[1.0, 0.6085],[1.0, 0.7134],[1.0, 0.6795],[1.0, 0.5505],[1.0, 0.6418],[1.0, 0.735],[1.0, 0.7257],[1.0, 0.6281],[1.0, 0.68],[1.0, 0.7473]
[1.0, 0.9948],[0.8823, 0.9598],[0.7555, 0.8814],[0.6991, 0.8161],[0.7399, 0.7997],[0.8871, 0.6459],[0.9041, 0.6019],[0.9405, 0.7055],[0.9575, 0.8087],[1.0, 0.6426],[1.0, 0.5784],[1.0, 0.7074],[1.0, 0.8317],[1.0, 0.6705],[1.0, 0.6232],[1.0, 0.7421],[1.0, 0.8464],[1.0, 0.721],[1.0, 0.6943],[1.0, 0.7762],[1.0, 0.8497]
[1.0, 1.0],[0.8891, 0.9847],[0.7618, 0.9136],[0.705, 0.8691],[0.7477, 0.8388],[0.8759, 0.6328],[0.908, 0.6639],[0.9323, 0.8079],[0.9376, 0.9281],[1.0, 0.6191],[1.0, 0.6413],[1.0, 0.8216],[1.0, 0.9617],[1.0, 0.6473],[1.0, 0.6858],[1.0, 0.8407],[1.0, 0.9522],[1.0, 0.7025],[1.0, 0.7412],[1.0, 0.8658],[1.0, 0.9489]
[1.0, 1.0],[0.8968, 1.0],[0.7783, 0.9462],[0.7351, 0.8997],[0.7671, 0.8642],[0.8779, 0.6238],[0.9221, 0.7287],[0.9546, 0.8751],[0.9624, 0.9795],[1.0, 0.5984],[1.0, 0.7229],[1.0, 0.9008],[1.0, 1.0],[1.0, 0.6219],[1.0, 0.7694],[1.0, 0.9257],[1.0, 1.0],[1.0, 0.6784],[1.0, 0.7921],[1.0, 0.9221],[1.0, 1.0]
[1.0, 1.0],[0.8988, 1.0],[0.7841, 0.9762],[0.7361, 0.936],[0.7705, 0.8882],[0.8827, 0.6358],[0.9284, 0.7798],[0.9503, 0.927],[0.9551, 1.0],[1.0, 0.6164],[1.0, 0.7863],[1.0, 0.9533],[1.0, 1.0],[1.0, 0.6494],[1.0, 0.832],[1.0, 0.9746],[1.0, 1.0],[1.0, 0.7134],[1.0, 0.8503],[1.0, 0.9639],[1.0, 1.0]
[1.0, 1.0],[0.9129, 1.0],[0.8002, 1.0],[0.7497, 0.9759],[0.7628, 0.933],[0.8925, 0.6609],[0.9308, 0.8404],[0.9503, 0.9847],[0.9546, 1.0],[1.0, 0.6421],[1.0, 0.8402],[1.0, 0.9934],[1.0, 1.0],[1.0, 0.6751],[1.0, 0.8863],[1.0, 1.0],[1.0, 1.0],[1.0, 0.7377],[1.0, 0.8874],[1.0, 0.9915],[1.0, 1.0]
[1.0, 1.0],[0.926, 1.0],[0.8128, 1.0],[0.7681, 1.0],[0.7861, 0.9792],[0.8925, 0.685],[0.9303, 0.8882],[0.9498, 1.0],[0.9541, 1.0],[1.0, 0.6661],[1.0, 0.8975],[1.0, 1.0],[1.0, 1.0],[1.0, 0.697],[1.0, 0.9257],[1.0, 1.0],[1.0, 1.0],[1.0, 0.7533],[1.0, 0.9104],[1.0, 0.9986],[1.0, 1.0]
[1.0, 1.0],[0.9172, 1.0],[0.7958, 1.0],[0.7642, 1.0],[0.8453, 1.0],[0.8988, 0.7014],[0.9337, 0.9158],[0.9342, 1.0],[0.9221, 1.0],[1.0, 0.6828],[1.0, 0.9339],[1.0, 1.0],[1.0, 1.0],[1.0, 0.7142],[1.0, 0.9568],[1.0, 1.0],[1.0, 1.0],[1.0, 0.771],[1.0, 0.9369],[1.0, 1.0],[1.0, 0.9847]
[1.0, 1.0],[0.9129, 1.0],[0.7895, 1.0],[0.7773, 1.0],[0.8735, 1.0],[0.9119, 0.7112],[0.958, 0.9371],[0.9503, 1.0],[0.9371, 1.0],[1.0, 0.6956],[1.0, 0.9664],[1.0, 1.0],[1.0, 0.9803],[1.0, 0.7276],[1.0, 0.9811],[1.0, 1.0],[1.0, 0.9664],[1.0, 0.7836],[1.0, 0.9612],[1.0, 1.0],[1.0, 0.9549]
[1.0, 1.0],[0.908, 1.0],[0.7856, 1.0],[0.7856, 1.0],[0.8944, 1.0],[0.9124, 0.7303],[0.9478, 0.962],[0.941, 1.0],[0.9376, 1.0],[1.0, 0.7153],[1.0, 0.9948],[1.0, 1.0],[1.0, 0.9606],[1.0, 0.747],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9478],[1.0, 0.8011],[1.0, 0.986],[1.0, 1.0],[1.0, 0.9451]
[1.0, 1.0],[0.9017, 1.0],[0.7798, 1.0],[0.7793, 1.0],[0.8847, 1.0],[0.9177, 0.7475],[0.9541, 0.9841],[0.9308, 1.0],[0.9158, 1.0],[1.0, 0.7352],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9604],[1.0, 0.7699],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9503],[1.0, 0.8265],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9451]
[1.0, 1.0],[0.9046, 1.0],[0.7812, 1.0],[0.7841, 1.0],[0.9017, 1.0],[0.9138, 0.7533],[0.9405, 0.9959],[0.9303, 1.0],[0.9294, 1.0],[1.0, 0.7396],[1.0, 1.0],[1.0, 1.0],[1.0, 0.959],[1.0, 0.7708],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9481],[1.0, 0.8224],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9508]
[1.0, 1.0],[0.9036, 1.0],[0.7807, 1.0],[0.7827, 1.0],[0.8988, 1.0],[0.9129, 0.7527],[0.9522, 0.9901],[0.9337, 1.0],[0.9245, 1.0],[1.0, 0.7385],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9593],[1.0, 0.7708],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9508],[1.0, 0.824],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9492]
[1.0, 1.0],[0.9065, 1.0],[0.7934, 1.0],[0.7943, 1.0],[0.9031, 1.0],[0.9119, 0.7311],[0.9541, 0.9617],[0.9444, 1.0],[0.9323, 1.0],[1.0, 0.718],[1.0, 0.9888],[1.0, 1.0],[1.0, 0.9729],[1.0, 0.7516],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9666],[1.0, 0.806],[1.0, 0.9885],[1.0, 1.0],[1.0, 0.9724]
[1.0, 1.0],[0.8997, 1.0],[0.7963, 1.0],[0.8016, 0.9759],[0.8861, 0.9516],[0.9027, 0.6888],[0.9483, 0.9087],[0.9371, 0.9975],[0.9265, 0.9699],[1.0, 0.6811],[1.0, 0.9401],[1.0, 0.997],[0.9993, 0.9339],[1.0, 0.7178],[1.0, 0.959],[1.0, 1.0],[1.0, 0.9481],[1.0, 0.7746],[1.0, 0.9494],[1.0, 0.9937],[1.0, 0.9527]
[1.0, 1.0],[0.8827, 1.0],[0.7841, 0.9475],[0.823, 0.9024],[0.9221, 0.8912],[0.8929, 0.6339],[0.9619, 0.8371],[0.9449, 0.9273],[0.9206, 0.8986],[1.0, 0.6276],[1.0, 0.8647],[1.0, 0.9363],[1.0, 0.8871],[1.0, 0.6626],[1.0, 0.8893],[1.0, 0.9432],[1.0, 0.8885],[1.0, 0.7188],[1.0, 0.885],[1.0, 0.9429],[1.0, 0.9109]
[0.994, 0.9874],[0.8745, 0.9549],[0.7769, 0.8891],[0.7832, 0.8292],[0.8701, 0.7893],[0.8657, 0.5689],[0.9235, 0.7412],[0.9255, 0.8579],[0.9138, 0.8691],[0.9949, 0.5642],[1.0, 0.7309],[1.0, 0.8511],[1.0, 0.8675],[1.0, 0.5981],[1.0, 0.7716],[1.0, 0.8669],[1.0, 0.8675],[1.0, 0.653],[1.0, 0.7724],[1.0, 0.859],[1.0, 0.8647]
[0.9687, 0.932],[0.8497, 0.888],[0.7482, 0.8087],[0.7652, 0.7314],[0.8502, 0.706],[0.8322, 0.5811],[0.8599, 0.5249],[0.8755, 0.6661],[0.8813, 0.762],[0.9507, 0.5801],[0.9794, 0.5027],[0.9843, 0.6768],[0.9823, 0.7718],[1.0, 0.6049],[1.0, 0.5617],[1.0, 0.7055],[1.0, 0.7738],[1.0, 0.6489],[1.0, 0.6156],[1.0, 0.7172],[1.0, 0.7612]
[0.9333, 0.8708],[0.8181, 0.8352],[0.7089, 0.7533],[0.7059, 0.6626],[0.7929, 0.6219],[0.7905, 0.5347],[0.8026, 0.4541],[0.8249, 0.5768],[0.8347, 0.6637],[0.9041, 0.5301],[0.9177, 0.4295],[0.9303, 0.5934],[0.9313, 0.6803],[1.0, 0.5516],[1.0, 0.4852],[1.0, 0.6243],[1.0, 0.6869],[1.0, 0.5929],[1.0, 0.5396],[1.0, 0.6352],[1.0, 0.679]
[0.8939, 0.8131],[0.7764, 0.7784],[0.6681, 0.7046],[0.6593, 0.612],[0.7361, 0.559],[0.737, 0.4689],[0.7565, 0.4126],[0.773, 0.5322],[0.7798, 0.6142],[0.8497, 0.4615],[0.8657, 0.3852],[0.873, 0.5456],[0.873, 0.6284],[0.9517, 0.4809],[0.9741, 0.4314],[0.9663, 0.5675],[0.9517, 0.6276],[1.0, 0.5219],[1.0, 0.4833],[1.0, 0.5776],[1.0, 0.6156]
[0.856, 0.7677],[0.7409, 0.7421],[0.6258, 0.6492],[0.6054, 0.5456],[0.6885, 0.4918],[0.6991, 0.4066],[0.7157, 0.3842],[0.7346, 0.5115],[0.7482, 0.5833],[0.8089, 0.3932],[0.823, 0.3637],[0.8288, 0.5287],[0.8366, 0.5981],[0.9099, 0.4134],[0.9313, 0.406],[0.9177, 0.5407],[0.9085, 0.5844],[1.0, 0.4563],[1.0, 0.4481],[0.9949, 0.538],[0.9775, 0.5623]
[0.8385, 0.7295],[0.7186, 0.6956],[0.6044, 0.6052],[0.5831, 0.506],[0.6443, 0.4355],[0.669, 0.3525],[0.6841, 0.3475],[0.7089, 0.4642],[0.721, 0.5347],[0.7744, 0.3306],[0.7948, 0.3511],[0.8031, 0.4954],[0.8045, 0.5582],[0.8755, 0.3484],[0.8973, 0.3929],[0.8861, 0.5082],[0.874, 0.5437],[0.9682, 0.3896],[0.9818, 0.4246],[0.9619, 0.5066],[0.9454, 0.5235]
[0.8201, 0.6858],[0.6967, 0.6598],[0.5792, 0.5678],[0.5627, 0.4563],[0.6379, 0.3842],[0.6443, 0.3393],[0.6501, 0.309],[0.6734, 0.424],[0.6885, 0.4858],[0.7453, 0.3145],[0.7603, 0.3109],[0.7744, 0.453],[0.7793, 0.5027],[0.8429, 0.3257],[0.8609, 0.3489],[0.8575, 0.4656],[0.8502, 0.4932],[0.9362, 0.3596],[0.9469, 0.3803],[0.9313, 0.4639],[0.9177, 0.4811]
[0.8036, 0.668],[0.6734, 0.6426],[0.5559, 0.5372],[0.5364, 0.4216],[0.6039, 0.3481],[0.6263, 0.2965],[0.6375, 0.3156],[0.6632, 0.4317],[0.6705, 0.4762],[0.7244, 0.2686],[0.7356, 0.3197],[0.7453, 0.4508],[0.7448, 0.4896],[0.8215, 0.2817],[0.8288, 0.3448],[0.823, 0.4571],[0.8143, 0.4814],[0.9133, 0.3186],[0.9099, 0.362],[0.8968, 0.4454],[0.8871, 0.4631]
[0.7749, 0.6549],[0.6457, 0.6268],[0.5257, 0.5213],[0.4981, 0.4016],[0.5622, 0.3301],[0.5903, 0.2992],[0.5942, 0.3033],[0.618, 0.4208],[0.6302, 0.4713],[0.6875, 0.271],[0.6938, 0.2833],[0.704, 0.423],[0.7084, 0.4751],[0.7856, 0.2817],[0.7924, 0.3096],[0.7885, 0.4276],[0.7807, 0.4637],[0.8769, 0.3172],[0.8759, 0.3339],[0.8623, 0.4183],[0.8517, 0.4418]
[0.7453, 0.6311],[0.6151, 0.6003],[0.4956, 0.4989],[0.465, 0.376],[0.533, 0.3068],[0.567, 0.2965],[0.568, 0.2847],[0.5884, 0.397],[0.6015, 0.4536],[0.6598, 0.2724],[0.6647, 0.2721],[0.6753, 0.4025],[0.6787, 0.4658],[0.7526, 0.2803],[0.7569, 0.2995],[0.7531, 0.4139],[0.7448, 0.4648],[0.8415, 0.309],[0.8332, 0.3183],[0.8215, 0.4033],[0.8133, 0.4415]
[0.721, 0.6142],[0.5962, 0.5902],[0.4777, 0.4929],[0.4461, 0.3768],[0.501, 0.2986],[0.5398, 0.2954],[0.5238, 0.2809],[0.5486, 0.3883],[0.5651, 0.4238],[0.6331, 0.2719],[0.6224, 0.2593],[0.6413, 0.3893],[0.652, 0.4309],[0.7254, 0.2792],[0.7205, 0.2869],[0.7234, 0.4003],[0.7229, 0.4317],[0.8138, 0.3063],[0.8026, 0.3022],[0.7934, 0.3831],[0.788, 0.4093]
[0.6953, 0.6049],[0.5709, 0.579],[0.4563, 0.4781],[0.4233, 0.3615],[0.4616, 0.2839],[0.5223, 0.303],[0.5058, 0.2667],[0.5248, 0.3721],[0.5413, 0.4459],[0.6088, 0.2833],[0.5981, 0.2544],[0.6137, 0.379],[0.6195, 0.4596],[0.6977, 0.2863],[0.6904, 0.2721],[0.6933, 0.3855],[0.6875, 0.4577],[0.7832, 0.3082],[0.772, 0.2844],[0.7613, 0.3713],[0.7521, 0.4279]
[0.6763, 0.5981],[0.5593, 0.5749],[0.4383, 0.4746],[0.398, 0.3525],[0.4553, 0.2708],[0.4942, 0.2932],[0.4869, 0.2577],[0.5102, 0.3634],[0.5262, 0.4399],[0.585, 0.2727],[0.5753, 0.2448],[0.5947, 0.3757],[0.6035, 0.4533],[0.6768, 0.2773],[0.6705, 0.2713],[0.6763, 0.3893],[0.6719, 0.4549],[0.7637, 0.3014],[0.7477, 0.285],[0.7419, 0.3732],[0.7361, 0.4232]
[0.6642, 0.5989],[0.5442, 0.5705],[0.4242, 0.4634],[0.3897, 0.3421],[0.4524, 0.2664],[0.4937, 0.2934],[0.4825, 0.247],[0.4976, 0.3459],[0.5102, 0.4235],[0.5855, 0.2776],[0.5685, 0.2366],[0.5831, 0.3634],[0.5947, 0.4429],[0.6763, 0.2839],[0.6598, 0.2615],[0.6622, 0.3784],[0.6608, 0.4486],[0.7642, 0.3077],[0.7385, 0.2828],[0.7273, 0.3689],[0.721, 0.421]
[0.6632, 0.6016],[0.5384, 0.5689],[0.4213, 0.4615],[0.3839, 0.3407],[0.4427, 0.2612],[0.4864, 0.2806],[0.4713, 0.2497],[0.4917, 0.3552],[0.5073, 0.432],[0.5787, 0.2631],[0.5573, 0.2415],[0.5729, 0.3735],[0.5816, 0.4546],[0.67, 0.2705],[0.6486, 0.2623],[0.6501, 0.3855],[0.6467, 0.4601],[0.7579, 0.2984],[0.7307, 0.2814],[0.7171, 0.3705],[0.7079, 0.426]
[0.6627, 0.6033],[0.5364, 0.5637],[0.4203, 0.4568],[0.3834, 0.3372],[0.4471, 0.2585],[0.4966, 0.2776],[0.4747, 0.2492],[0.4898, 0.3511],[0.5053, 0.432],[0.5855, 0.2645],[0.5559, 0.2391],[0.5699, 0.368],[0.5835, 0.4546],[0.6739, 0.273],[0.6447, 0.2615],[0.6452, 0.3839],[0.6462, 0.4648],[0.7599, 0.3006],[0.7244, 0.2801],[0.7079, 0.3683],[0.6996, 0.4287]
[0.6637, 0.6038],[0.5345, 0.5612],[0.4213, 0.4555],[0.3868, 0.3353],[0.4509, 0.253],[0.4956, 0.2803],[0.4752, 0.2495],[0.4927, 0.3514],[0.5083, 0.4303],[0.584, 0.2653],[0.5578, 0.2415],[0.5724, 0.3702],[0.5835, 0.4489],[0.6719, 0.2727],[0.6486, 0.2593],[0.6472, 0.3809],[0.6457, 0.453],[0.7584, 0.3006],[0.7288, 0.2809],[0.7113, 0.3686],[0.7011, 0.4224]
[0.6622, 0.6008],[0.5321, 0.5582],[0.4184, 0.4527],[0.3878, 0.3328],[0.4529, 0.2503],[0.4908, 0.2776],[0.4747, 0.2495],[0.4947, 0.3503],[0.5102, 0.4331],[0.5811, 0.2629],[0.5583, 0.2399],[0.5738, 0.3691],[0.586, 0.456],[0.6705, 0.2708],[0.6501, 0.259],[0.6491, 0.3814],[0.6467, 0.4598],[0.7574, 0.2989],[0.7288, 0.2779],[0.7142, 0.3667],[0.705, 0.4251]
[0.6617, 0.5989],[0.5316, 0.5571],[0.4179, 0.4527],[0.3883, 0.3325],[0.4514, 0.2484],[0.4888, 0.2768],[0.4752, 0.25],[0.4966, 0.353],[0.5136, 0.4363],[0.5801, 0.2618],[0.5583, 0.2366],[0.5738, 0.3691],[0.5865, 0.4579],[0.6695, 0.2691],[0.6496, 0.2604],[0.6477, 0.3855],[0.6462, 0.4648],[0.756, 0.2965],[0.7273, 0.2754],[0.7118, 0.3639],[0.7021, 0.4216]
[0.6598, 0.5954],[0.5301, 0.5585],[0.414, 0.4525],[0.3844, 0.3284],[0.4509, 0.2467],[0.4917, 0.2787],[0.4747, 0.2454],[0.4917, 0.35],[0.5073, 0.4279],[0.5816, 0.2639],[0.5583, 0.2355],[0.5724, 0.3705],[0.586, 0.4497],[0.669, 0.271],[0.6472, 0.2598],[0.6462, 0.3861],[0.6477, 0.456],[0.755, 0.2967],[0.7249, 0.2721],[0.7113, 0.3601],[0.7055, 0.4107]
[0.6608, 0.5951],[0.5287, 0.5585],[0.4116, 0.45],[0.3839, 0.3271],[0.4475, 0.2437],[0.4917, 0.2768],[0.4728, 0.2456],[0.4917, 0.3486],[0.5092, 0.4295],[0.5816, 0.2634],[0.5578, 0.2342],[0.5738, 0.3669],[0.5869, 0.4519],[0.6685, 0.2705],[0.6462, 0.2574],[0.6467, 0.3828],[0.6472, 0.4582],[0.7535, 0.2965],[0.7234, 0.2732],[0.7098, 0.3601],[0.703, 0.4128]
