[1.0, 0.8617],[0.9966, 0.7645],[0.8533, 0.6209],[0.7929, 0.4742],[0.8262, 0.3575],[1.0, 0.343],[0.9997, 0.1782],[1.0, 0.1079],[1.0, 0.0669],[1.0, 0.3306],[1.0, 0.1577],[1.0, 0.0824],[1.0, 0.0439],[1.0, 0.361],[1.0, 0.2009],[1.0, 0.1266],[1.0, 0.0792],[1.0, 0.4233],[1.0, 0.3027],[1.0, 0.2362],[1.0, 0.1737]
[1.0, 0.8589],[0.9721, 0.7641],[0.8262, 0.6213],[0.7709, 0.4742],[0.8099, 0.3646],[1.0, 0.3366],[0.9809, 0.1751],[0.9972, 0.1125],[1.0, 0.0846],[1.0, 0.3246],[1.0, 0.1539],[1.0, 0.0828],[1.0, 0.0549],[1.0, 0.3564],[1.0, 0.2026],[1.0, 0.1288],[1.0, 0.0874],[1.0, 0.4226],[1.0, 0.3094],[1.0, 0.2426],[1.0, 0.1828]
[1.0, 0.8695],[0.9727, 0.7853],[0.8231, 0.639],[0.7646, 0.4986],[0.8055, 0.3936],[1.0, 0.354],[0.9922, 0.1828],[1.0, 0.1319],[1.0, 0.1447],[1.0, 0.3423],[1.0, 0.1669],[1.0, 0.1072],[1.0, 0.1075],[1.0, 0.3763],[1.0, 0.2285],[1.0, 0.1623],[1.0, 0.1411],[1.0, 0.447],[1.0, 0.3391],[1.0, 0.279],[1.0, 0.2387]
[1.0, 0.8999],[0.9783, 0.832],[0.8369, 0.6892],[0.7866, 0.5569],[0.8294, 0.477],[1.0, 0.3932],[1.0, 0.2246],[1.0, 0.1931],[1.0, 0.273],[1.0, 0.3812],[1.0, 0.1945],[1.0, 0.1641],[1.0, 0.2451],[1.0, 0.424],[1.0, 0.2642],[1.0, 0.2295],[1.0, 0.2847],[1.0, 0.506],[1.0, 0.389],[1.0, 0.3511],[1.0, 0.3738]
[1.0, 0.9706],[1.0, 0.8967],[0.8614, 0.7669],[0.8067, 0.6478],[0.8633, 0.6216],[1.0, 0.4813],[1.0, 0.3006],[1.0, 0.3473],[1.0, 0.4629],[1.0, 0.4816],[1.0, 0.2864],[1.0, 0.3391],[1.0, 0.447],[1.0, 0.5293],[1.0, 0.3692],[1.0, 0.4098],[1.0, 0.4972],[1.0, 0.6114],[1.0, 0.4933],[1.0, 0.5057],[1.0, 0.5562]
[1.0, 1.0],[1.0, 0.9745],[0.879, 0.8794],[0.8124, 0.8051],[0.825, 0.7839],[1.0, 0.5994],[1.0, 0.4731],[1.0, 0.5523],[1.0, 0.6566],[1.0, 0.6128],[1.0, 0.4321],[1.0, 0.5435],[1.0, 0.6796],[1.0, 0.6626],[1.0, 0.5205],[1.0, 0.6181],[1.0, 0.7376],[1.0, 0.7376],[1.0, 0.6234],[1.0, 0.6672],[1.0, 0.7429]
[1.0, 1.0],[1.0, 1.0],[0.9136, 1.0],[0.8382, 0.984],[0.8105, 0.9367],[1.0, 0.599],[1.0, 0.6414],[1.0, 0.8034],[1.0, 0.942],[1.0, 0.599],[1.0, 0.6273],[1.0, 0.7995],[1.0, 0.955],[1.0, 0.6517],[1.0, 0.6941],[1.0, 0.8454],[1.0, 0.9748],[1.0, 0.7319],[1.0, 0.756],[1.0, 0.873],[1.0, 0.9706]
[1.0, 1.0],[1.0, 1.0],[0.9394, 1.0],[0.8558, 1.0],[0.8231, 1.0],[1.0, 0.6962],[1.0, 0.9045],[1.0, 1.0],[1.0, 1.0],[1.0, 0.6881],[1.0, 0.8797],[1.0, 1.0],[1.0, 1.0],[1.0, 0.739],[1.0, 0.9501],[1.0, 1.0],[1.0, 1.0],[1.0, 0.826],[1.0, 0.9823],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.9155, 1.0],[0.8482, 1.0],[0.8438, 1.0],[1.0, 0.8914],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.8766],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9257],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.9117, 1.0],[0.8828, 1.0],[0.918, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.9205, 1.0],[0.8916, 1.0],[0.945, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.8715, 1.0],[0.8759, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[0.9978, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.8457, 1.0],[0.8614, 1.0],[1.0, 1.0],[0.9664, 1.0],[1.0, 1.0],[0.9966, 1.0],[0.9689, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[0.9444, 1.0],[0.8181, 1.0],[0.8709, 1.0],[1.0, 1.0],[0.9438, 1.0],[1.0, 1.0],[0.9953, 1.0],[0.9783, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[0.9406, 1.0],[0.8388, 1.0],[0.825, 1.0],[0.8105, 1.0],[0.9237, 1.0],[0.9991, 1.0],[0.9689, 1.0],[0.9381, 1.0],[1.0, 0.9738],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9936],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[0.9123, 1.0],[0.8005, 1.0],[0.7565, 1.0],[0.7225, 1.0],[0.8394, 0.815],[0.9482, 1.0],[0.9249, 1.0],[0.8715, 1.0],[0.9972, 0.7928],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.8175],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.8741],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[0.957, 1.0],[0.8162, 1.0],[0.6729, 1.0],[0.6603, 0.9787],[0.7785, 0.9395],[0.7495, 0.6913],[0.7961, 0.7061],[0.825, 0.8942],[0.83, 0.9395],[0.9017, 0.681],[0.9576, 0.6931],[0.9645, 0.8992],[0.9507, 0.9342],[1.0, 0.7111],[1.0, 0.7418],[1.0, 0.9101],[1.0, 0.9356],[1.0, 0.7652],[1.0, 0.7882],[1.0, 0.9193],[1.0, 0.9494]
[0.9161, 1.0],[0.7621, 1.0],[0.6194, 0.9299],[0.6113, 0.8274],[0.7213, 0.773],[0.6999, 0.6379],[0.7137, 0.5428],[0.7464, 0.6902],[0.7653, 0.7906],[0.847, 0.6287],[0.8677, 0.5078],[0.8834, 0.7083],[0.8815, 0.802],[0.9821, 0.6492],[1.0, 0.5559],[1.0, 0.7249],[0.9802, 0.7906],[1.0, 0.6976],[1.0, 0.6142],[1.0, 0.7316],[1.0, 0.78]
[0.8696, 0.9837],[0.703, 0.9151],[0.5446, 0.8111],[0.5352, 0.686],[0.6641, 0.6269],[0.6282, 0.5216],[0.6395, 0.4137],[0.6798, 0.5619],[0.6993, 0.6694],[0.7759, 0.4996],[0.7879, 0.3869],[0.8187, 0.588],[0.8199, 0.6895],[0.9092, 0.5134],[0.9306, 0.4282],[0.9343, 0.6025],[0.913, 0.6803],[1.0, 0.5601],[1.0, 0.4887],[1.0, 0.611],[1.0, 0.6694]
[0.8181, 0.8684],[0.6584, 0.7991],[0.5132, 0.7051],[0.4855, 0.594],[0.5761, 0.5152],[0.5893, 0.337],[0.6188, 0.3794],[0.6439, 0.5371],[0.6534, 0.6057],[0.7319, 0.314],[0.764, 0.3709],[0.7627, 0.5488],[0.7533, 0.6117],[0.8658, 0.3384],[0.8916, 0.4045],[0.8734, 0.5484],[0.8501, 0.5856],[0.9878, 0.3943],[1.0, 0.4402],[0.9771, 0.5488],[0.9463, 0.576]
[0.7803, 0.7786],[0.6119, 0.715],[0.4547, 0.6032],[0.4441, 0.454],[0.5729, 0.3851],[0.5415, 0.2903],[0.5635, 0.278],[0.5886, 0.4286],[0.5937, 0.5092],[0.6754, 0.2518],[0.7068, 0.2893],[0.7156, 0.4646],[0.7043, 0.5308],[0.8049, 0.2652],[0.8363, 0.3253],[0.8231, 0.4707],[0.7967, 0.5149],[0.9243, 0.3119],[0.9438, 0.3596],[0.9243, 0.4668],[0.8985, 0.4982]
[0.7301, 0.7203],[0.561, 0.6679],[0.4082, 0.5435],[0.3913, 0.3897],[0.5025, 0.319],[0.5025, 0.2684],[0.5082, 0.2161],[0.5283, 0.3377],[0.5396, 0.43],[0.627, 0.2359],[0.6402, 0.2104],[0.6509, 0.3734],[0.6527, 0.4735],[0.7489, 0.2458],[0.7602, 0.2472],[0.7514, 0.3844],[0.7376, 0.4657],[0.8646, 0.2868],[0.8621, 0.2776],[0.8445, 0.378],[0.8294, 0.4346]
[0.6955, 0.6906],[0.5233, 0.6414],[0.3667, 0.5095],[0.3504, 0.3466],[0.4742, 0.2811],[0.4679, 0.2635],[0.4623, 0.1949],[0.4793, 0.3303],[0.4918, 0.4176],[0.5918, 0.2362],[0.5962, 0.1839],[0.6043, 0.3508],[0.6043, 0.4438],[0.7112, 0.2451],[0.7194, 0.2154],[0.7093, 0.3586],[0.6936, 0.4353],[0.8237, 0.285],[0.8193, 0.2582],[0.7992, 0.3589],[0.7829, 0.4123]
[0.6678, 0.6704],[0.5019, 0.6199],[0.3466, 0.4954],[0.3183, 0.3335],[0.4378, 0.249],[0.4302, 0.2256],[0.4434, 0.208],[0.4705, 0.3579],[0.4793, 0.4243],[0.5522, 0.1935],[0.5698, 0.1963],[0.5798, 0.3706],[0.5761, 0.4463],[0.6716, 0.2034],[0.6917, 0.2207],[0.6804, 0.3777],[0.6609, 0.4452],[0.7847, 0.2444],[0.7917, 0.2514],[0.7709, 0.366],[0.7483, 0.4176]
[0.6465, 0.6591],[0.4824, 0.6213],[0.3309, 0.4933],[0.2957, 0.3285],[0.4145, 0.2437],[0.4126, 0.2239],[0.4334, 0.2108],[0.4629, 0.3526],[0.4686, 0.4296],[0.5339, 0.1931],[0.5559, 0.1991],[0.571, 0.3642],[0.5622, 0.4519],[0.6527, 0.2037],[0.6754, 0.2263],[0.6685, 0.3794],[0.6452, 0.4618],[0.7653, 0.2458],[0.7741, 0.2532],[0.7552, 0.3748],[0.7275, 0.4452]
[0.6395, 0.6478],[0.4755, 0.6174],[0.3221, 0.489],[0.2919, 0.3278],[0.4101, 0.2451],[0.4089, 0.2164],[0.4133, 0.2186],[0.4403, 0.3572],[0.4447, 0.4183],[0.5314, 0.1811],[0.5308, 0.2005],[0.5446, 0.3709],[0.5396, 0.4406],[0.6496, 0.1899],[0.6534, 0.2352],[0.6452, 0.3943],[0.6238, 0.4569],[0.7634, 0.2302],[0.7539, 0.2564],[0.7338, 0.3752],[0.7093, 0.4272]
[0.6263, 0.6552],[0.4642, 0.6167],[0.3221, 0.4887],[0.297, 0.3381],[0.4001, 0.2493],[0.4051, 0.2083],[0.4133, 0.2224],[0.439, 0.3678],[0.4516, 0.4484],[0.5289, 0.1782],[0.5295, 0.2051],[0.539, 0.3876],[0.5415, 0.4721],[0.6502, 0.1938],[0.6509, 0.2295],[0.6358, 0.3992],[0.6188, 0.4781],[0.764, 0.2412],[0.7558, 0.2532],[0.7288, 0.3759],[0.7018, 0.436]
[0.6245, 0.6527],[0.4635, 0.6124],[0.3215, 0.4851],[0.2976, 0.3356],[0.4032, 0.2468],[0.4045, 0.2083],[0.4089, 0.2203],[0.439, 0.3653],[0.4535, 0.4583],[0.5295, 0.1797],[0.5207, 0.198],[0.5333, 0.3826],[0.5396, 0.4802],[0.6509, 0.1963],[0.6446, 0.2285],[0.6326, 0.3975],[0.6201, 0.4816],[0.7659, 0.2454],[0.7483, 0.249],[0.7231, 0.3688],[0.7024, 0.4293]
[0.6295, 0.651],[0.4698, 0.6061],[0.3297, 0.4834],[0.2982, 0.3384],[0.3988, 0.2465],[0.4045, 0.2122],[0.4133, 0.2136],[0.4447, 0.3504],[0.4573, 0.4466],[0.5289, 0.1828],[0.5264, 0.1942],[0.5409, 0.3748],[0.5453, 0.4752],[0.6502, 0.198],[0.6502, 0.226],[0.6395, 0.3915],[0.6245, 0.4791],[0.7653, 0.2458],[0.7552, 0.2451],[0.7301, 0.3621],[0.7043, 0.425]
[0.6301, 0.6428],[0.4717, 0.6047],[0.3297, 0.4791],[0.302, 0.3317],[0.4032, 0.2412],[0.4145, 0.2062],[0.4158, 0.2122],[0.4453, 0.3508],[0.4573, 0.4371],[0.539, 0.1775],[0.5302, 0.1906],[0.5446, 0.3685],[0.5478, 0.4583],[0.659, 0.1924],[0.6509, 0.2239],[0.6421, 0.3876],[0.6276, 0.4657],[0.7722, 0.2391],[0.7533, 0.2437],[0.7301, 0.3603],[0.7068, 0.4187]
[0.6307, 0.6474],[0.4717, 0.605],[0.3297, 0.476],[0.3045, 0.3253],[0.4095, 0.2384],[0.417, 0.2041],[0.4208, 0.214],[0.4516, 0.354],[0.4648, 0.4477],[0.5402, 0.1765],[0.5321, 0.1942],[0.5453, 0.3713],[0.5484, 0.4714],[0.6603, 0.1924],[0.6534, 0.2232],[0.6414, 0.3883],[0.6232, 0.4774],[0.7741, 0.2398],[0.7577, 0.2426],[0.7288, 0.3582],[0.6999, 0.4226]
[0.6326, 0.6527],[0.473, 0.6085],[0.3322, 0.4813],[0.3014, 0.3338],[0.4026, 0.2486],[0.4133, 0.2016],[0.4208, 0.2161],[0.4535, 0.3607],[0.4667, 0.4491],[0.5377, 0.1751],[0.5339, 0.1991],[0.5478, 0.3773],[0.549, 0.4685],[0.659, 0.1924],[0.6553, 0.2302],[0.6446, 0.3915],[0.6289, 0.4692],[0.7722, 0.2415],[0.7609, 0.2479],[0.7363, 0.3596],[0.7125, 0.4148]
[0.632, 0.6492],[0.4717, 0.6075],[0.3278, 0.4795],[0.3033, 0.3289],[0.4063, 0.2412],[0.4145, 0.2044],[0.4271, 0.2164],[0.456, 0.3586],[0.4673, 0.4526],[0.5396, 0.1754],[0.5377, 0.1942],[0.5509, 0.3717],[0.5534, 0.4752],[0.6597, 0.1917],[0.6571, 0.2263],[0.6452, 0.3915],[0.6282, 0.482],[0.7728, 0.2405],[0.7577, 0.2504],[0.7319, 0.3671],[0.7062, 0.4314]
[0.6314, 0.6506],[0.4717, 0.6114],[0.3322, 0.4813],[0.3108, 0.3324],[0.4038, 0.2433],[0.4233, 0.2062],[0.4334, 0.2125],[0.4566, 0.3522],[0.4648, 0.4505],[0.5471, 0.1804],[0.5434, 0.1956],[0.5515, 0.3713],[0.5509, 0.4791],[0.6672, 0.1988],[0.6597, 0.2285],[0.6458, 0.3929],[0.6257, 0.4883],[0.7778, 0.249],[0.7615, 0.2532],[0.7332, 0.3724],[0.703, 0.4431]
[0.6351, 0.6503],[0.4786, 0.6135],[0.3366, 0.4827],[0.3121, 0.3324],[0.4101, 0.244],[0.4271, 0.2083],[0.434, 0.2115],[0.4579, 0.3508],[0.4661, 0.4501],[0.5497, 0.1825],[0.5446, 0.197],[0.5541, 0.3741],[0.5541, 0.4841],[0.6691, 0.2005],[0.6622, 0.2263],[0.6483, 0.3915],[0.6289, 0.4905],[0.7803, 0.2497],[0.7653, 0.2511],[0.7345, 0.3709],[0.703, 0.4459]
[0.6383, 0.6542],[0.4805, 0.6163],[0.3397, 0.4862],[0.3102, 0.3349],[0.4076, 0.2475],[0.4246, 0.2041],[0.4359, 0.2157],[0.4623, 0.3536],[0.4692, 0.4509],[0.5471, 0.1768],[0.5471, 0.2023],[0.5572, 0.3759],[0.5534, 0.4851],[0.6685, 0.1949],[0.6653, 0.2327],[0.6509, 0.3946],[0.6282, 0.4929],[0.7803, 0.2454],[0.7671, 0.2536],[0.737, 0.3731],[0.703, 0.4487]
[0.6439, 0.6577],[0.4818, 0.6188],[0.3372, 0.4876],[0.3114, 0.3349],[0.4145, 0.2497],[0.4309, 0.2087],[0.4359, 0.2179],[0.4591, 0.3582],[0.4679, 0.4523],[0.5534, 0.1846],[0.5459, 0.2016],[0.5534, 0.378],[0.5522, 0.4841],[0.6729, 0.2034],[0.6653, 0.2306],[0.649, 0.3971],[0.6282, 0.4943],[0.7854, 0.2543],[0.7678, 0.2557],[0.7376, 0.3791],[0.7055, 0.4547]
[0.6402, 0.6577],[0.478, 0.6177],[0.3353, 0.4848],[0.3108, 0.3324],[0.4164, 0.2521],[0.4327, 0.2083],[0.439, 0.22],[0.4617, 0.3586],[0.4698, 0.4569],[0.5559, 0.1836],[0.549, 0.2055],[0.5559, 0.3816],[0.5566, 0.489],[0.6754, 0.2034],[0.6678, 0.2334],[0.6521, 0.3992],[0.6326, 0.4975],[0.7873, 0.2553],[0.7697, 0.2571],[0.7407, 0.3784],[0.7112, 0.4533]
[0.6377, 0.6534],[0.4793, 0.6124],[0.3378, 0.4844],[0.3089, 0.3313],[0.4151, 0.2493],[0.4258, 0.2072],[0.4365, 0.2224],[0.4642, 0.3635],[0.4749, 0.4604],[0.5497, 0.18],[0.5478, 0.2058],[0.5591, 0.3812],[0.5585, 0.4841],[0.6697, 0.1977],[0.6678, 0.2327],[0.6559, 0.3968],[0.6383, 0.4905],[0.7829, 0.249],[0.7709, 0.256],[0.7445, 0.3755],[0.7169, 0.4455]
[0.6395, 0.6549],[0.4793, 0.616],[0.3378, 0.4866],[0.3095, 0.3342],[0.4158, 0.2521],[0.4252, 0.2129],[0.4378, 0.2232],[0.4635, 0.3649],[0.4749, 0.4625],[0.549, 0.1871],[0.549, 0.2065],[0.5585, 0.3833],[0.5585, 0.4859],[0.6703, 0.2051],[0.6685, 0.2341],[0.6553, 0.4003],[0.637, 0.4926],[0.7847, 0.2557],[0.7722, 0.2567],[0.7445, 0.378],[0.7143, 0.4484]
[0.6395, 0.6542],[0.4774, 0.6156],[0.3353, 0.4883],[0.3114, 0.3374],[0.417, 0.2486],[0.4277, 0.2118],[0.4384, 0.2309],[0.4648, 0.3731],[0.4767, 0.4735],[0.5522, 0.1853],[0.549, 0.2076],[0.5585, 0.3847],[0.561, 0.4933],[0.6722, 0.2034],[0.6672, 0.2345],[0.654, 0.4003],[0.637, 0.4968],[0.7854, 0.2539],[0.7722, 0.2553],[0.7445, 0.3755],[0.715, 0.448]
[0.6402, 0.6598],[0.4749, 0.6206],[0.3334, 0.4897],[0.3121, 0.3345],[0.4195, 0.2529],[0.4246, 0.2175],[0.4371, 0.2316],[0.4661, 0.3724],[0.4761, 0.4654],[0.549, 0.1896],[0.5503, 0.209],[0.5616, 0.3854],[0.5622, 0.4876],[0.6697, 0.2051],[0.6697, 0.2369],[0.6571, 0.4021],[0.6383, 0.4933],[0.7829, 0.2536],[0.7728, 0.2571],[0.7464, 0.3773],[0.7175, 0.4459]
[0.6364, 0.663],[0.4749, 0.6206],[0.3347, 0.4901],[0.3083, 0.3384],[0.4145, 0.256],[0.4233, 0.2175],[0.4359, 0.2334],[0.4642, 0.3738],[0.4755, 0.4745],[0.5478, 0.191],[0.5459, 0.2118],[0.5591, 0.3897],[0.5616, 0.4989],[0.6685, 0.2083],[0.6666, 0.2377],[0.6565, 0.4042],[0.6402, 0.5014],[0.7822, 0.2585],[0.7709, 0.2599],[0.747, 0.3794],[0.7206, 0.4498]
[0.6383, 0.6651],[0.478, 0.622],[0.3347, 0.4961],[0.3102, 0.3462],[0.417, 0.2585],[0.4233, 0.2228],[0.4365, 0.2334],[0.4629, 0.3724],[0.4717, 0.477],[0.549, 0.1952],[0.5446, 0.214],[0.5566, 0.3904],[0.5597, 0.5039],[0.671, 0.2125],[0.6653, 0.2398],[0.6534, 0.4067],[0.6364, 0.5081],[0.7847, 0.2631],[0.7709, 0.2638],[0.7433, 0.3851],[0.7131, 0.4604]
[0.6358, 0.6658],[0.478, 0.6262],[0.3347, 0.4979],[0.3127, 0.3497],[0.417, 0.2663],[0.429, 0.2224],[0.4384, 0.2359],[0.461, 0.377],[0.4711, 0.4749],[0.5528, 0.1991],[0.5484, 0.215],[0.5566, 0.3943],[0.5591, 0.5014],[0.6735, 0.2179],[0.6659, 0.2398],[0.6515, 0.4063],[0.6364, 0.5007],[0.7873, 0.2681],[0.7715, 0.262],[0.7445, 0.3773],[0.7194, 0.4431]
[0.6389, 0.6725],[0.4774, 0.6259],[0.3385, 0.4979],[0.3158, 0.3515],[0.4221, 0.2698],[0.4315, 0.221],[0.4409, 0.243],[0.4654, 0.3844],[0.4755, 0.4837],[0.5566, 0.1966],[0.5522, 0.2235],[0.5566, 0.4014],[0.5559, 0.5103],[0.6773, 0.2164],[0.6703, 0.25],[0.6521, 0.4151],[0.6339, 0.5113],[0.791, 0.2688],[0.7747, 0.2705],[0.7439, 0.3893],[0.7156, 0.46]
[0.6458, 0.6761],[0.4811, 0.6305],[0.3416, 0.5032],[0.3183, 0.3522],[0.4265, 0.2712],[0.4252, 0.2232],[0.4447, 0.2405],[0.473, 0.3858],[0.4824, 0.4816],[0.5509, 0.1952],[0.5566, 0.2235],[0.5654, 0.4031],[0.5629, 0.5032],[0.6735, 0.2129],[0.676, 0.2529],[0.6597, 0.4197],[0.6395, 0.5081],[0.7873, 0.2635],[0.7785, 0.2769],[0.7508, 0.3978],[0.7219, 0.4618]
[0.6458, 0.6789],[0.4805, 0.6358],[0.3391, 0.5071],[0.3152, 0.3554],[0.4202, 0.2712],[0.4327, 0.2217],[0.4441, 0.2398],[0.4661, 0.3851],[0.4749, 0.4827],[0.5585, 0.1952],[0.5547, 0.2235],[0.5597, 0.4028],[0.5603, 0.5053],[0.6798, 0.2143],[0.6735, 0.2525],[0.6559, 0.419],[0.6377, 0.5092],[0.7935, 0.2666],[0.7753, 0.2769],[0.7464, 0.3982],[0.72, 0.4661]
