"[0.4936, 0.609]","[0.5208, 0.5831]","[0.5376, 0.5367]","[0.542, 0.4938]","[0.5395, 0.461]","[0.5191, 0.4806]","[0.5222, 0.429]","[0.5222, 0.3975]","[0.5213, 0.3704]","[0.501, 0.4763]","[0.4988, 0.4196]","[0.4962, 0.3845]","[0.4936, 0.3562]","[0.4846, 0.4824]","[0.4815, 0.4299]","[0.4798, 0.3989]","[0.4783, 0.3735]","[0.4693, 0.4975]","[0.4653, 0.4567]","[0.4629, 0.4304]","[0.4613, 0.4072]"
"[0.4851, 0.6291]","[0.5157, 0.6027]","[0.5322, 0.5562]","[0.5359, 0.5151]","[0.5353, 0.483]","[0.5107, 0.4942]","[0.5139, 0.453]","[0.5134, 0.4302]","[0.5115, 0.4124]","[0.4915, 0.49]","[0.4887, 0.4411]","[0.4859, 0.4124]","[0.4827, 0.3898]","[0.4743, 0.4971]","[0.4694, 0.4533]","[0.4671, 0.4286]","[0.4654, 0.4072]","[0.458, 0.5129]","[0.4523, 0.4788]","[0.4492, 0.4582]","[0.4471, 0.4388]"
"[0.4829, 0.6321]","[0.513, 0.6066]","[0.5297, 0.5624]","[0.5332, 0.521]","[0.5335, 0.4883]","[0.5068, 0.4968]","[0.5109, 0.4571]","[0.5103, 0.4371]","[0.508, 0.4227]","[0.4873, 0.493]","[0.4846, 0.4466]","[0.4816, 0.4206]","[0.4781, 0.4002]","[0.4702, 0.5012]","[0.4654, 0.4598]","[0.4629, 0.4371]","[0.461, 0.4175]","[0.4543, 0.5189]","[0.4481, 0.4869]","[0.4445, 0.4673]","[0.442, 0.4491]"
"[0.4803, 0.6377]","[0.511, 0.6111]","[0.5275, 0.5653]","[0.5302, 0.5237]","[0.5312, 0.4914]","[0.5045, 0.5007]","[0.5072, 0.4606]","[0.5061, 0.4429]","[0.5037, 0.4341]","[0.485, 0.4974]","[0.4814, 0.4522]","[0.478, 0.4288]","[0.4743, 0.4143]","[0.4677, 0.5059]","[0.462, 0.4668]","[0.4597, 0.4481]","[0.4587, 0.4337]","[0.4512, 0.5233]","[0.4439, 0.4929]","[0.4399, 0.4755]","[0.4381, 0.4601]"
"[0.4783, 0.6396]","[0.5087, 0.6146]","[0.5255, 0.5707]","[0.5278, 0.5297]","[0.5288, 0.4989]","[0.5028, 0.5049]","[0.5054, 0.4647]","[0.5044, 0.4479]","[0.5025, 0.4467]","[0.4827, 0.5008]","[0.4792, 0.4551]","[0.4763, 0.4359]","[0.4737, 0.4359]","[0.4651, 0.51]","[0.4593, 0.4685]","[0.4569, 0.4543]","[0.4568, 0.4558]","[0.4485, 0.5294]","[0.4401, 0.4986]","[0.4379, 0.4839]","[0.439, 0.4783]"
"[0.4794, 0.6459]","[0.5067, 0.624]","[0.5239, 0.5788]","[0.5262, 0.5359]","[0.5256, 0.5011]","[0.5033, 0.5138]","[0.5054, 0.4697]","[0.5037, 0.4535]","[0.5023, 0.4625]","[0.4824, 0.5108]","[0.4754, 0.4578]","[0.4748, 0.4451]","[0.4772, 0.4637]","[0.4646, 0.5214]","[0.4559, 0.4721]","[0.4562, 0.4641]","[0.4607, 0.4833]","[0.4481, 0.5417]","[0.4386, 0.5035]","[0.4399, 0.4945]","[0.4454, 0.5053]"
"[0.4776, 0.6496]","[0.5069, 0.6288]","[0.5237, 0.5853]","[0.5267, 0.5407]","[0.5241, 0.506]","[0.5035, 0.5167]","[0.5067, 0.4736]","[0.5036, 0.4672]","[0.5006, 0.4865]","[0.482, 0.5153]","[0.4769, 0.4605]","[0.4749, 0.4668]","[0.4767, 0.4963]","[0.464, 0.5255]","[0.4571, 0.4779]","[0.4574, 0.4834]","[0.4619, 0.5082]","[0.4472, 0.5451]","[0.4401, 0.5106]","[0.4415, 0.5099]","[0.4466, 0.5251]"
"[0.4797, 0.6585]","[0.5068, 0.6338]","[0.5226, 0.591]","[0.5269, 0.5487]","[0.526, 0.5129]","[0.5049, 0.5322]","[0.505, 0.4842]","[0.5023, 0.4957]","[0.501, 0.5241]","[0.4841, 0.5328]","[0.4789, 0.4795]","[0.4773, 0.5034]","[0.4794, 0.5345]","[0.4659, 0.5427]","[0.4589, 0.4949]","[0.4603, 0.5172]","[0.4648, 0.5461]","[0.4494, 0.5602]","[0.4425, 0.529]","[0.4455, 0.5408]","[0.4506, 0.5592]"
"[0.4792, 0.664]","[0.5046, 0.6384]","[0.5197, 0.5955]","[0.5244, 0.5561]","[0.5247, 0.5219]","[0.5056, 0.539]","[0.505, 0.5002]","[0.501, 0.5263]","[0.4985, 0.5581]","[0.4849, 0.5405]","[0.4813, 0.5008]","[0.4789, 0.5384]","[0.4803, 0.5713]","[0.4661, 0.5496]","[0.4622, 0.5191]","[0.4632, 0.5556]","[0.4666, 0.584]","[0.4493, 0.5645]","[0.4458, 0.5406]","[0.4493, 0.5669]","[0.4538, 0.5884]"
"[0.4793, 0.6646]","[0.5046, 0.6395]","[0.5196, 0.5974]","[0.5244, 0.5592]","[0.5256, 0.5257]","[0.5051, 0.5358]","[0.504, 0.5139]","[0.5003, 0.5502]","[0.4987, 0.584]","[0.4844, 0.5355]","[0.4815, 0.5153]","[0.4808, 0.5613]","[0.4832, 0.5986]","[0.4649, 0.5426]","[0.4617, 0.5329]","[0.465, 0.5762]","[0.4697, 0.6074]","[0.4479, 0.5551]","[0.4454, 0.5459]","[0.4499, 0.5791]","[0.4549, 0.6025]"
"[0.4823, 0.6672]","[0.5053, 0.6416]","[0.5195, 0.5997]","[0.5227, 0.5633]","[0.5243, 0.5315]","[0.5013, 0.5225]","[0.5016, 0.5315]","[0.5003, 0.5731]","[0.4987, 0.6068]","[0.4794, 0.5202]","[0.4803, 0.5393]","[0.4819, 0.5871]","[0.4842, 0.6244]","[0.4603, 0.5312]","[0.4617, 0.5527]","[0.4671, 0.595]","[0.4722, 0.6275]","[0.4447, 0.5504]","[0.4451, 0.5607]","[0.451, 0.5943]","[0.4562, 0.6195]"
"[0.4816, 0.6705]","[0.5032, 0.6485]","[0.5172, 0.6084]","[0.52, 0.573]","[0.5223, 0.5435]","[0.5024, 0.5283]","[0.5004, 0.5436]","[0.4987, 0.5871]","[0.4974, 0.6207]","[0.4801, 0.5249]","[0.4784, 0.5499]","[0.4801, 0.599]","[0.4834, 0.6349]","[0.4603, 0.5344]","[0.46, 0.5642]","[0.4652, 0.6062]","[0.4711, 0.6371]","[0.444, 0.5515]","[0.4436, 0.5672]","[0.4492, 0.6001]","[0.455, 0.6238]"
"[0.4818, 0.6746]","[0.5033, 0.6537]","[0.5178, 0.6181]","[0.5216, 0.5834]","[0.5233, 0.5535]","[0.5021, 0.5355]","[0.5006, 0.5627]","[0.4986, 0.6067]","[0.4974, 0.6391]","[0.4794, 0.5303]","[0.4784, 0.5695]","[0.4798, 0.6141]","[0.4834, 0.6447]","[0.4597, 0.539]","[0.4606, 0.5809]","[0.4648, 0.6171]","[0.4702, 0.6426]","[0.4438, 0.5558]","[0.4436, 0.5828]","[0.4487, 0.6142]","[0.4541, 0.6355]"
"[0.4799, 0.6781]","[0.5018, 0.6586]","[0.5156, 0.6242]","[0.5184, 0.5905]","[0.5221, 0.5612]","[0.5009, 0.5386]","[0.499, 0.5738]","[0.4976, 0.6148]","[0.4967, 0.6434]","[0.4777, 0.5345]","[0.477, 0.58]","[0.4792, 0.6237]","[0.483, 0.6541]","[0.4575, 0.5445]","[0.4595, 0.5934]","[0.465, 0.6301]","[0.4711, 0.6552]","[0.4409, 0.5632]","[0.443, 0.5958]","[0.4496, 0.6268]","[0.4558, 0.6459]"
"[0.4788, 0.6856]","[0.5009, 0.6658]","[0.5159, 0.6329]","[0.5185, 0.5994]","[0.5128, 0.5763]","[0.5005, 0.5431]","[0.4957, 0.5827]","[0.4948, 0.622]","[0.4959, 0.6492]","[0.4775, 0.5398]","[0.4749, 0.5912]","[0.4769, 0.6317]","[0.481, 0.658]","[0.4573, 0.5506]","[0.4577, 0.6029]","[0.4627, 0.636]","[0.4691, 0.6566]","[0.4408, 0.5695]","[0.4419, 0.6048]","[0.4482, 0.633]","[0.4546, 0.6485]"
"[0.4766, 0.6899]","[0.4994, 0.6744]","[0.5179, 0.6421]","[0.5156, 0.6081]","[0.498, 0.5943]","[0.4975, 0.5489]","[0.4946, 0.6003]","[0.4942, 0.6413]","[0.4951, 0.6547]","[0.4743, 0.547]","[0.4728, 0.6082]","[0.477, 0.6449]","[0.4807, 0.6517]","[0.4539, 0.5609]","[0.4547, 0.6193]","[0.4614, 0.6482]","[0.4655, 0.6505]","[0.4367, 0.5834]","[0.4382, 0.6248]","[0.4461, 0.6477]","[0.4506, 0.6487]"
"[0.4729, 0.7001]","[0.4958, 0.6875]","[0.5166, 0.657]","[0.5147, 0.6249]","[0.4984, 0.6127]","[0.4968, 0.5579]","[0.4914, 0.6136]","[0.4906, 0.6512]","[0.4913, 0.6595]","[0.4729, 0.5555]","[0.4695, 0.6193]","[0.473, 0.656]","[0.4759, 0.6616]","[0.4521, 0.5683]","[0.451, 0.6311]","[0.4572, 0.6612]","[0.4613, 0.663]","[0.4344, 0.5906]","[0.4349, 0.6358]","[0.443, 0.6608]","[0.4485, 0.6621]"
"[0.4729, 0.7015]","[0.4969, 0.6886]","[0.5167, 0.6609]","[0.5145, 0.6308]","[0.4965, 0.6186]","[0.4956, 0.5592]","[0.4912, 0.6208]","[0.4905, 0.6606]","[0.4908, 0.6718]","[0.4711, 0.5586]","[0.4705, 0.6267]","[0.4741, 0.6623]","[0.4767, 0.6682]","[0.45, 0.574]","[0.4523, 0.6387]","[0.4588, 0.6662]","[0.4628, 0.6666]","[0.433, 0.5986]","[0.4362, 0.6456]","[0.445, 0.6682]","[0.4507, 0.6677]"
"[0.4729, 0.7035]","[0.4966, 0.6924]","[0.5165, 0.6645]","[0.5151, 0.6323]","[0.4954, 0.6187]","[0.4949, 0.5616]","[0.4918, 0.6216]","[0.491, 0.6621]","[0.4915, 0.6749]","[0.4706, 0.5606]","[0.471, 0.6299]","[0.4747, 0.6649]","[0.4777, 0.6713]","[0.4498, 0.5757]","[0.4533, 0.6417]","[0.4591, 0.6674]","[0.4623, 0.6671]","[0.4328, 0.6]","[0.4367, 0.6465]","[0.4449, 0.6665]","[0.4497, 0.664]"
"[0.4717, 0.7052]","[0.4962, 0.6946]","[0.5164, 0.6647]","[0.5143, 0.6328]","[0.4947, 0.619]","[0.4955, 0.5627]","[0.4922, 0.6254]","[0.492, 0.664]","[0.4929, 0.6704]","[0.4707, 0.5609]","[0.471, 0.6334]","[0.4754, 0.668]","[0.4784, 0.669]","[0.4495, 0.5759]","[0.4531, 0.6445]","[0.4595, 0.6706]","[0.4624, 0.6666]","[0.4324, 0.5999]","[0.4369, 0.6497]","[0.4453, 0.6707]","[0.4498, 0.6664]"
"[0.4731, 0.7046]","[0.4965, 0.6928]","[0.5164, 0.6626]","[0.5152, 0.6315]","[0.4974, 0.6189]","[0.4954, 0.5621]","[0.4921, 0.6243]","[0.4928, 0.6606]","[0.495, 0.6632]","[0.4707, 0.5609]","[0.471, 0.6302]","[0.4755, 0.6647]","[0.4788, 0.6648]","[0.4497, 0.5757]","[0.4528, 0.6423]","[0.4592, 0.6687]","[0.4625, 0.664]","[0.4327, 0.599]","[0.4365, 0.6479]","[0.4449, 0.6697]","[0.4496, 0.6651]"
"[0.4738, 0.7009]","[0.4965, 0.6883]","[0.5159, 0.6604]","[0.5158, 0.6302]","[0.4998, 0.6168]","[0.4951, 0.5583]","[0.4922, 0.6188]","[0.4928, 0.6559]","[0.4944, 0.6622]","[0.4707, 0.5574]","[0.4711, 0.6257]","[0.4755, 0.6602]","[0.4791, 0.6639]","[0.4499, 0.5721]","[0.4533, 0.6383]","[0.4599, 0.6668]","[0.4639, 0.6669]","[0.4333, 0.5953]","[0.4367, 0.6426]","[0.4452, 0.666]","[0.4506, 0.6653]"
"[0.4725, 0.6952]","[0.4959, 0.6846]","[0.5152, 0.6559]","[0.5158, 0.6242]","[0.499, 0.6097]","[0.4964, 0.5545]","[0.4921, 0.6101]","[0.491, 0.649]","[0.4913, 0.6575]","[0.4723, 0.5536]","[0.4712, 0.6135]","[0.4743, 0.6495]","[0.4772, 0.6553]","[0.4514, 0.5679]","[0.4521, 0.6255]","[0.4581, 0.6554]","[0.4621, 0.6574]","[0.4343, 0.5905]","[0.4357, 0.6323]","[0.4436, 0.6566]","[0.4491, 0.6573]"
"[0.474, 0.6902]","[0.4973, 0.6762]","[0.5154, 0.648]","[0.5151, 0.6183]","[0.5013, 0.6035]","[0.4969, 0.5481]","[0.4923, 0.6054]","[0.4914, 0.6444]","[0.4925, 0.6572]","[0.4726, 0.5472]","[0.4713, 0.6122]","[0.4747, 0.6475]","[0.4785, 0.657]","[0.4517, 0.5613]","[0.4534, 0.626]","[0.4593, 0.6543]","[0.464, 0.6578]","[0.435, 0.5842]","[0.4372, 0.6307]","[0.4448, 0.6545]","[0.4502, 0.6555]"
"[0.4761, 0.6824]","[0.4977, 0.6691]","[0.5154, 0.6404]","[0.5151, 0.6097]","[0.5012, 0.5963]","[0.497, 0.5393]","[0.4942, 0.5906]","[0.4947, 0.629]","[0.4955, 0.6375]","[0.4732, 0.5397]","[0.4731, 0.5979]","[0.4767, 0.6346]","[0.479, 0.6403]","[0.4528, 0.5544]","[0.4555, 0.6142]","[0.4615, 0.643]","[0.4649, 0.6443]","[0.4364, 0.5771]","[0.4386, 0.6188]","[0.4457, 0.6417]","[0.4497, 0.6411]"
"[0.4754, 0.6761]","[0.4982, 0.6609]","[0.5181, 0.6265]","[0.5154, 0.5902]","[0.4988, 0.5759]","[0.499, 0.5359]","[0.4941, 0.574]","[0.4933, 0.6163]","[0.4947, 0.6341]","[0.4762, 0.5324]","[0.473, 0.5845]","[0.475, 0.6222]","[0.4778, 0.631]","[0.4561, 0.5435]","[0.4549, 0.5969]","[0.4596, 0.626]","[0.4638, 0.6297]","[0.4388, 0.5627]","[0.4389, 0.6004]","[0.4451, 0.6259]","[0.4496, 0.6294]"
"[0.4766, 0.6682]","[0.4993, 0.6519]","[0.5182, 0.6156]","[0.5167, 0.5759]","[0.4995, 0.5566]","[0.5015, 0.5296]","[0.4971, 0.5524]","[0.4943, 0.5984]","[0.4934, 0.6236]","[0.4792, 0.5265]","[0.4762, 0.56]","[0.4779, 0.6029]","[0.4801, 0.6204]","[0.4595, 0.5377]","[0.4578, 0.5735]","[0.4629, 0.6072]","[0.4672, 0.6188]","[0.4426, 0.557]","[0.4408, 0.5822]","[0.447, 0.6082]","[0.4515, 0.6159]"
"[0.4802, 0.6597]","[0.5022, 0.6425]","[0.5201, 0.6066]","[0.5195, 0.5661]","[0.5053, 0.543]","[0.504, 0.5203]","[0.4992, 0.5404]","[0.497, 0.5831]","[0.4973, 0.6086]","[0.4821, 0.5157]","[0.4791, 0.5505]","[0.4802, 0.5922]","[0.4828, 0.6117]","[0.4624, 0.5253]","[0.4606, 0.5651]","[0.4655, 0.5986]","[0.4707, 0.6134]","[0.4454, 0.5432]","[0.4439, 0.5712]","[0.4496, 0.5972]","[0.4546, 0.6079]"
"[0.4825, 0.6522]","[0.5039, 0.6341]","[0.5223, 0.5949]","[0.5227, 0.5523]","[0.5082, 0.5275]","[0.5055, 0.5129]","[0.5012, 0.5334]","[0.5007, 0.5765]","[0.5016, 0.5956]","[0.485, 0.5082]","[0.4818, 0.5384]","[0.4837, 0.5803]","[0.4862, 0.5944]","[0.4664, 0.5173]","[0.4637, 0.5492]","[0.4684, 0.5847]","[0.4728, 0.596]","[0.4499, 0.5339]","[0.4477, 0.5553]","[0.4532, 0.5822]","[0.4576, 0.5913]"
"[0.4841, 0.6458]","[0.5061, 0.6264]","[0.525, 0.5841]","[0.5268, 0.539]","[0.5121, 0.5134]","[0.5088, 0.51]","[0.5058, 0.5166]","[0.5026, 0.5609]","[0.5015, 0.5866]","[0.4891, 0.5061]","[0.4863, 0.5208]","[0.4866, 0.5661]","[0.4885, 0.5896]","[0.4708, 0.5137]","[0.4679, 0.534]","[0.472, 0.5714]","[0.4764, 0.5903]","[0.4544, 0.5283]","[0.4521, 0.5432]","[0.4572, 0.5707]","[0.4621, 0.5838]"
"[0.4887, 0.6381]","[0.5105, 0.6163]","[0.5276, 0.5747]","[0.5279, 0.5282]","[0.5142, 0.5]","[0.5112, 0.5051]","[0.51, 0.5058]","[0.5085, 0.5507]","[0.5072, 0.5775]","[0.4918, 0.5015]","[0.4905, 0.513]","[0.4929, 0.5582]","[0.4943, 0.5798]","[0.474, 0.5091]","[0.4721, 0.5266]","[0.4779, 0.5651]","[0.4818, 0.5829]","[0.4577, 0.5237]","[0.4565, 0.5361]","[0.463, 0.5647]","[0.4678, 0.5778]"
"[0.4903, 0.63]","[0.5125, 0.6133]","[0.53, 0.5681]","[0.5314, 0.5188]","[0.5169, 0.4898]","[0.5127, 0.5004]","[0.5147, 0.5]","[0.5137, 0.5455]","[0.5114, 0.5699]","[0.4945, 0.4973]","[0.4961, 0.5072]","[0.4985, 0.5526]","[0.4984, 0.5703]","[0.4775, 0.5045]","[0.4783, 0.518]","[0.484, 0.5577]","[0.4861, 0.5744]","[0.4612, 0.5175]","[0.4629, 0.5276]","[0.4692, 0.5569]","[0.4723, 0.5697]"
"[0.4932, 0.6246]","[0.5153, 0.6076]","[0.5329, 0.562]","[0.5339, 0.5131]","[0.5201, 0.4849]","[0.5154, 0.4998]","[0.5158, 0.4961]","[0.5132, 0.5399]","[0.5112, 0.5695]","[0.4972, 0.4971]","[0.4978, 0.5031]","[0.4983, 0.5484]","[0.4988, 0.5746]","[0.4803, 0.5038]","[0.48, 0.5134]","[0.484, 0.5528]","[0.487, 0.5757]","[0.4642, 0.5168]","[0.4646, 0.5215]","[0.4699, 0.5509]","[0.4737, 0.5683]"
"[0.4955, 0.6218]","[0.5173, 0.6049]","[0.5351, 0.5567]","[0.5362, 0.5083]","[0.5227, 0.48]","[0.5167, 0.4966]","[0.5184, 0.4936]","[0.5178, 0.5375]","[0.5164, 0.5622]","[0.4991, 0.4949]","[0.5008, 0.4996]","[0.5024, 0.5451]","[0.5026, 0.5658]","[0.4827, 0.5023]","[0.4831, 0.5085]","[0.4881, 0.5493]","[0.4907, 0.5693]","[0.4666, 0.5153]","[0.4681, 0.5167]","[0.4739, 0.5467]","[0.4771, 0.5624]"
"[0.4961, 0.6187]","[0.5191, 0.6012]","[0.5367, 0.5536]","[0.5386, 0.5048]","[0.5257, 0.4753]","[0.5175, 0.5005]","[0.5192, 0.4888]","[0.5196, 0.531]","[0.5188, 0.556]","[0.5008, 0.4998]","[0.5015, 0.4934]","[0.5039, 0.5396]","[0.5041, 0.5612]","[0.4848, 0.5067]","[0.4843, 0.503]","[0.4898, 0.5444]","[0.492, 0.5647]","[0.4687, 0.5182]","[0.4693, 0.5124]","[0.4754, 0.5427]","[0.4785, 0.5593]"
"[0.4985, 0.6169]","[0.5221, 0.5989]","[0.5389, 0.5501]","[0.5393, 0.5016]","[0.5278, 0.4704]","[0.5177, 0.5017]","[0.5206, 0.4861]","[0.5209, 0.5254]","[0.5197, 0.5552]","[0.5013, 0.5026]","[0.5044, 0.4916]","[0.5066, 0.537]","[0.5064, 0.5644]","[0.4859, 0.5093]","[0.4881, 0.5009]","[0.4933, 0.5424]","[0.4954, 0.5678]","[0.4703, 0.5199]","[0.4737, 0.5096]","[0.4792, 0.5409]","[0.4817, 0.5609]"
"[0.4981, 0.6145]","[0.5229, 0.5971]","[0.5404, 0.5479]","[0.5408, 0.4997]","[0.5292, 0.4698]","[0.5211, 0.4991]","[0.5236, 0.4829]","[0.522, 0.5245]","[0.5206, 0.5538]","[0.5046, 0.4996]","[0.5065, 0.4894]","[0.5071, 0.5356]","[0.5076, 0.5633]","[0.4889, 0.5054]","[0.4901, 0.4998]","[0.4939, 0.5416]","[0.4967, 0.5667]","[0.4732, 0.515]","[0.4762, 0.5077]","[0.4804, 0.5394]","[0.4834, 0.5593]"
"[0.5, 0.6136]","[0.524, 0.5925]","[0.5409, 0.5454]","[0.5424, 0.498]","[0.5304, 0.4668]","[0.5227, 0.5013]","[0.5251, 0.4801]","[0.5236, 0.5194]","[0.5225, 0.5519]","[0.5066, 0.5025]","[0.5092, 0.4858]","[0.509, 0.5314]","[0.5094, 0.5635]","[0.4908, 0.508]","[0.4937, 0.4962]","[0.4965, 0.5389]","[0.4988, 0.5683]","[0.4747, 0.517]","[0.4795, 0.5041]","[0.4831, 0.5358]","[0.4853, 0.5584]"
"[0.5004, 0.613]","[0.5252, 0.5907]","[0.5419, 0.5449]","[0.5431, 0.4968]","[0.5314, 0.464]","[0.5235, 0.5007]","[0.526, 0.4807]","[0.5248, 0.5225]","[0.5233, 0.554]","[0.5072, 0.5019]","[0.5097, 0.4844]","[0.5105, 0.5312]","[0.5103, 0.5603]","[0.4915, 0.5074]","[0.4932, 0.4947]","[0.4972, 0.5375]","[0.4993, 0.5639]","[0.4754, 0.5164]","[0.4792, 0.5027]","[0.4836, 0.5344]","[0.4857, 0.5554]"
"[0.5014, 0.6108]","[0.5257, 0.5889]","[0.543, 0.5432]","[0.5444, 0.4952]","[0.5333, 0.4628]","[0.5248, 0.5009]","[0.5283, 0.4779]","[0.5274, 0.517]","[0.5253, 0.5464]","[0.5091, 0.5024]","[0.5124, 0.4823]","[0.513, 0.5285]","[0.5116, 0.5558]","[0.4938, 0.508]","[0.4965, 0.4916]","[0.4997, 0.535]","[0.5, 0.5604]","[0.4772, 0.5174]","[0.4824, 0.5013]","[0.4866, 0.5339]","[0.4872, 0.5546]"
