[0.2907, 0.5822],[0.4456, 0.5104],[0.55, 0.3773],[0.5835, 0.2445],[0.5427, 0.1571],[0.4485, 0.2161],[0.4806, 0.076],[0.4869, 0.0],[0.4883, 0.0],[0.3562, 0.1962],[0.3572, 0.0366],[0.3538, 0.0],[0.3465, 0.0],[0.2688, 0.2068],[0.2571, 0.0601],[0.2596, 0.0],[0.2615, 0.0],[0.1838, 0.2421],[0.1634, 0.1265],[0.1585, 0.0527],[0.161, 0.0]
[0.3703, 0.503],[0.5034, 0.4445],[0.6146, 0.3262],[0.6355, 0.1937],[0.5714, 0.112],[0.5389, 0.1959],[0.5505, 0.1022],[0.5364, 0.197],[0.5243, 0.2899],[0.4568, 0.1932],[0.4607, 0.1175],[0.4509, 0.2301],[0.4471, 0.3172],[0.3737, 0.2022],[0.3742, 0.1478],[0.3771, 0.2516],[0.3795, 0.3271],[0.2848, 0.2202],[0.3013, 0.1672],[0.3125, 0.244],[0.3179, 0.3038]
[0.3761, 0.5079],[0.5155, 0.4492],[0.6229, 0.3295],[0.6447, 0.1937],[0.5797, 0.1148],[0.5457, 0.2025],[0.5602, 0.1044],[0.5466, 0.2041],[0.5321, 0.2965],[0.4641, 0.2003],[0.4762, 0.1213],[0.467, 0.2374],[0.4577, 0.3208],[0.3815, 0.2082],[0.3941, 0.1465],[0.3956, 0.2522],[0.3917, 0.3262],[0.2916, 0.2246],[0.3232, 0.1664],[0.3324, 0.2429],[0.3305, 0.3025]
[0.3815, 0.5123],[0.5228, 0.4519],[0.6302, 0.3333],[0.6515, 0.1995],[0.585, 0.123],[0.5529, 0.2112],[0.5622, 0.1129],[0.5457, 0.2057],[0.5306, 0.2995],[0.4713, 0.2104],[0.4747, 0.129],[0.4626, 0.2421],[0.4568, 0.3328],[0.3888, 0.2197],[0.3902, 0.1629],[0.3917, 0.2683],[0.3936, 0.3478],[0.2999, 0.2369],[0.3188, 0.1782],[0.3271, 0.2527],[0.33, 0.3148]
[0.3902, 0.5183],[0.5287, 0.4563],[0.6341, 0.3402],[0.6583, 0.2088],[0.5918, 0.1344],[0.5583, 0.2202],[0.5724, 0.1219],[0.552, 0.2079],[0.5321, 0.3011],[0.4781, 0.2191],[0.4835, 0.1383],[0.4689, 0.2445],[0.4607, 0.335],[0.3965, 0.2284],[0.3999, 0.173],[0.4004, 0.2735],[0.4009, 0.3527],[0.3077, 0.2456],[0.3261, 0.1863],[0.3368, 0.2609],[0.3417, 0.3251]
[0.3956, 0.5298],[0.5291, 0.4713],[0.6375, 0.3527],[0.6598, 0.218],[0.5976, 0.1358],[0.5612, 0.2265],[0.5772, 0.1314],[0.5622, 0.2265],[0.5481, 0.3194],[0.4811, 0.226],[0.4932, 0.1432],[0.482, 0.2582],[0.4752, 0.3511],[0.3995, 0.2355],[0.4087, 0.1773],[0.4116, 0.2877],[0.4135, 0.3716],[0.3101, 0.253],[0.3349, 0.1935],[0.3465, 0.2735],[0.3509, 0.3388]
[0.3917, 0.5366],[0.5306, 0.477],[0.6389, 0.3568],[0.6627, 0.22],[0.5957, 0.1404],[0.5573, 0.2323],[0.5709, 0.1391],[0.5573, 0.2383],[0.5452, 0.3295],[0.4772, 0.2325],[0.4913, 0.1497],[0.4811, 0.2702],[0.4718, 0.3596],[0.3961, 0.2429],[0.4092, 0.182],[0.4111, 0.2945],[0.4092, 0.3732],[0.3081, 0.2604],[0.3353, 0.1973],[0.3455, 0.2754],[0.3465, 0.3366]
[0.3917, 0.5374],[0.533, 0.4776],[0.6413, 0.3579],[0.6642, 0.2219],[0.5976, 0.1467],[0.5602, 0.2388],[0.5729, 0.1404],[0.5593, 0.2374],[0.5466, 0.3295],[0.4796, 0.2388],[0.4922, 0.1536],[0.4811, 0.2719],[0.4709, 0.3623],[0.399, 0.2489],[0.4101, 0.1839],[0.4131, 0.2943],[0.4121, 0.3757],[0.3096, 0.2661],[0.3353, 0.2011],[0.347, 0.2773],[0.3499, 0.3396]
[0.3922, 0.5402],[0.5321, 0.4787],[0.6394, 0.3615],[0.6613, 0.2268],[0.5971, 0.1489],[0.5588, 0.2407],[0.5743, 0.1473],[0.5593, 0.2383],[0.5437, 0.3312],[0.4801, 0.2388],[0.4966, 0.1544],[0.482, 0.2708],[0.4704, 0.3659],[0.3999, 0.2481],[0.4165, 0.1825],[0.416, 0.2937],[0.4131, 0.3806],[0.3096, 0.2656],[0.3407, 0.2008],[0.3509, 0.2779],[0.3514, 0.3432]
[0.3888, 0.5418],[0.5267, 0.4842],[0.6345, 0.3656],[0.6545, 0.2303],[0.5923, 0.1486],[0.5573, 0.2456],[0.5699, 0.153],[0.5515, 0.2426],[0.535, 0.3353],[0.4757, 0.244],[0.4908, 0.1588],[0.4733, 0.276],[0.4636, 0.3716],[0.3951, 0.253],[0.4087, 0.1888],[0.4053, 0.3006],[0.4048, 0.3858],[0.3062, 0.2694],[0.3358, 0.2025],[0.3417, 0.2795],[0.3421, 0.344]
[0.3849, 0.5415],[0.5214, 0.4825],[0.6316, 0.3664],[0.6506, 0.2317],[0.5865, 0.15],[0.55, 0.2467],[0.5583, 0.1536],[0.5393, 0.2426],[0.5248, 0.3347],[0.4694, 0.2454],[0.4786, 0.1634],[0.4626, 0.2798],[0.4543, 0.3732],[0.3893, 0.2557],[0.3961, 0.1948],[0.3941, 0.3052],[0.3956, 0.3877],[0.3018, 0.273],[0.3242, 0.2085],[0.3315, 0.2858],[0.3339, 0.3492]
[0.3829, 0.5413],[0.518, 0.488],[0.6273, 0.3683],[0.6452, 0.2301],[0.5811, 0.1462],[0.5471, 0.2435],[0.5588, 0.1541],[0.5423, 0.2465],[0.5277, 0.3361],[0.4665, 0.2418],[0.4811, 0.1607],[0.467, 0.282],[0.4573, 0.3721],[0.3863, 0.2525],[0.399, 0.191],[0.398, 0.3071],[0.3961, 0.3872],[0.297, 0.2716],[0.3237, 0.2085],[0.3334, 0.291],[0.3353, 0.353]
[0.3844, 0.5404],[0.518, 0.4872],[0.6239, 0.3656],[0.6438, 0.2298],[0.5782, 0.1481],[0.5457, 0.244],[0.5554, 0.156],[0.5364, 0.2486],[0.5189, 0.3399],[0.4655, 0.2421],[0.4777, 0.1631],[0.4597, 0.2847],[0.449, 0.3765],[0.3849, 0.2519],[0.3961, 0.1948],[0.3907, 0.3088],[0.3883, 0.3877],[0.2965, 0.2689],[0.3217, 0.2098],[0.3281, 0.2888],[0.3281, 0.3478]
[0.3849, 0.5407],[0.5185, 0.4861],[0.6239, 0.3637],[0.6413, 0.2287],[0.5758, 0.1462],[0.5408, 0.2424],[0.5525, 0.1566],[0.5379, 0.2473],[0.5228, 0.3388],[0.4616, 0.2418],[0.4747, 0.1615],[0.4616, 0.2817],[0.4514, 0.3765],[0.382, 0.2527],[0.3946, 0.1932],[0.3951, 0.3085],[0.3941, 0.3926],[0.2926, 0.2713],[0.3193, 0.2085],[0.3305, 0.2869],[0.3324, 0.3492]
[0.3834, 0.5391],[0.5194, 0.4811],[0.6234, 0.3634],[0.6394, 0.2317],[0.5763, 0.1497],[0.5423, 0.2462],[0.551, 0.1601],[0.535, 0.2486],[0.5199, 0.3404],[0.4631, 0.2454],[0.4718, 0.1631],[0.4568, 0.2782],[0.4485, 0.3743],[0.3834, 0.2563],[0.3912, 0.1962],[0.3893, 0.3063],[0.3902, 0.3913],[0.2955, 0.2743],[0.3174, 0.209],[0.3271, 0.2833],[0.33, 0.3467]
[0.3834, 0.5369],[0.5175, 0.4828],[0.6239, 0.3653],[0.6409, 0.2325],[0.5767, 0.1503],[0.5418, 0.2435],[0.551, 0.1577],[0.5364, 0.2478],[0.5219, 0.3385],[0.4631, 0.2426],[0.4723, 0.1618],[0.4587, 0.2792],[0.4509, 0.3732],[0.3839, 0.2538],[0.3917, 0.1943],[0.3917, 0.3077],[0.3931, 0.3921],[0.2965, 0.2727],[0.3179, 0.2107],[0.329, 0.288],[0.3329, 0.3514]
[0.3893, 0.5391],[0.5209, 0.4831],[0.6253, 0.3642],[0.6379, 0.2292],[0.5753, 0.1432],[0.5413, 0.2451],[0.5525, 0.1612],[0.5364, 0.2489],[0.5219, 0.3391],[0.4616, 0.2445],[0.4743, 0.1604],[0.4602, 0.2801],[0.4529, 0.3773],[0.3825, 0.2563],[0.3907, 0.194],[0.3922, 0.3098],[0.3946, 0.3965],[0.2941, 0.2765],[0.3159, 0.2118],[0.3276, 0.2913],[0.3324, 0.3563]
[0.3854, 0.5352],[0.518, 0.479],[0.6214, 0.362],[0.6365, 0.2312],[0.5738, 0.1465],[0.5423, 0.2432],[0.5525, 0.1612],[0.5369, 0.247],[0.5238, 0.3393],[0.4631, 0.2413],[0.4728, 0.1645],[0.4582, 0.2782],[0.4524, 0.376],[0.382, 0.2514],[0.3927, 0.1935],[0.3888, 0.303],[0.3907, 0.3896],[0.2936, 0.2697],[0.3154, 0.2123],[0.3242, 0.2896],[0.3295, 0.3549]
[0.3834, 0.5358],[0.5151, 0.4831],[0.6209, 0.3653],[0.6365, 0.2312],[0.5729, 0.147],[0.5408, 0.247],[0.5525, 0.1607],[0.5364, 0.2484],[0.5214, 0.3402],[0.4611, 0.2432],[0.4723, 0.162],[0.4573, 0.2779],[0.4495, 0.376],[0.381, 0.2519],[0.3927, 0.1904],[0.3897, 0.3033],[0.3897, 0.391],[0.2921, 0.2691],[0.3164, 0.2101],[0.3256, 0.2896],[0.3285, 0.3555]
[0.3854, 0.5382],[0.516, 0.4831],[0.62, 0.3634],[0.6336, 0.229],[0.5733, 0.1429],[0.5384, 0.2465],[0.552, 0.1593],[0.5389, 0.2495],[0.5253, 0.341],[0.4587, 0.2448],[0.4733, 0.1604],[0.4587, 0.2798],[0.45, 0.3768],[0.3786, 0.2552],[0.3922, 0.1924],[0.3897, 0.3074],[0.3902, 0.3945],[0.2892, 0.2735],[0.3149, 0.2109],[0.3261, 0.2896],[0.33, 0.3546]
[0.3834, 0.5404],[0.5146, 0.4855],[0.6195, 0.3664],[0.6336, 0.2317],[0.5738, 0.1448],[0.5369, 0.2456],[0.5495, 0.1568],[0.5369, 0.2492],[0.5243, 0.341],[0.4577, 0.2448],[0.4704, 0.1618],[0.4558, 0.2817],[0.4485, 0.3773],[0.3771, 0.2552],[0.3873, 0.194],[0.3849, 0.3085],[0.3868, 0.3943],[0.2887, 0.2727],[0.3106, 0.2088],[0.3213, 0.2861],[0.3261, 0.35]
[0.3844, 0.5399],[0.5165, 0.4811],[0.62, 0.3618],[0.6336, 0.2292],[0.5743, 0.1426],[0.5403, 0.2424],[0.5495, 0.1566],[0.5335, 0.2486],[0.5204, 0.3413],[0.4602, 0.2418],[0.4684, 0.1629],[0.4529, 0.2817],[0.448, 0.3787],[0.3795, 0.2527],[0.3859, 0.1948],[0.3834, 0.3085],[0.3873, 0.3945],[0.2907, 0.2713],[0.3111, 0.2079],[0.3203, 0.2858],[0.3261, 0.3503]
[0.3829, 0.5363],[0.517, 0.479],[0.62, 0.3607],[0.6365, 0.2287],[0.5733, 0.1451],[0.5379, 0.2413],[0.55, 0.1533],[0.5359, 0.2443],[0.5228, 0.3372],[0.4587, 0.2407],[0.4694, 0.1609],[0.4558, 0.2814],[0.449, 0.3784],[0.3786, 0.2519],[0.3888, 0.1918],[0.3868, 0.3057],[0.3878, 0.3915],[0.2892, 0.2708],[0.314, 0.2052],[0.3227, 0.2839],[0.3251, 0.3495]
[0.3834, 0.535],[0.517, 0.4787],[0.6214, 0.3601],[0.6365, 0.2276],[0.5763, 0.1421],[0.5408, 0.2404],[0.5515, 0.1514],[0.5369, 0.2432],[0.5238, 0.3358],[0.4607, 0.2399],[0.4699, 0.1574],[0.4548, 0.2782],[0.4475, 0.3754],[0.38, 0.2519],[0.3873, 0.1904],[0.3849, 0.3052],[0.3868, 0.3907],[0.2911, 0.2716],[0.3111, 0.2066],[0.3198, 0.2863],[0.3242, 0.3511]
[0.3839, 0.5363],[0.518, 0.4784],[0.6229, 0.3579],[0.6389, 0.2227],[0.5753, 0.1374],[0.5379, 0.2366],[0.5486, 0.1517],[0.534, 0.2435],[0.5209, 0.3355],[0.4577, 0.2355],[0.4699, 0.1577],[0.4568, 0.279],[0.4495, 0.3771],[0.3781, 0.2467],[0.3878, 0.1894],[0.3883, 0.3047],[0.3912, 0.3921],[0.2902, 0.2661],[0.3115, 0.2066],[0.3247, 0.2885],[0.3315, 0.3549]
[0.3883, 0.5393],[0.5194, 0.4779],[0.6243, 0.3587],[0.6384, 0.2268],[0.5772, 0.1394],[0.5384, 0.2366],[0.5505, 0.1519],[0.5374, 0.2429],[0.5243, 0.3353],[0.4587, 0.2366],[0.4699, 0.1571],[0.4573, 0.2776],[0.45, 0.376],[0.3791, 0.2489],[0.3878, 0.1896],[0.3893, 0.3044],[0.3922, 0.3926],[0.2907, 0.2694],[0.3111, 0.2071],[0.3247, 0.2863],[0.331, 0.3516]
[0.3834, 0.5407],[0.5165, 0.4809],[0.6224, 0.3601],[0.6375, 0.2257],[0.5748, 0.1372],[0.5384, 0.2361],[0.5476, 0.1514],[0.535, 0.247],[0.5238, 0.3355],[0.4582, 0.2353],[0.467, 0.159],[0.4563, 0.2825],[0.4505, 0.3719],[0.3786, 0.2467],[0.3849, 0.188],[0.3878, 0.3044],[0.3907, 0.3844],[0.2902, 0.2667],[0.3086, 0.2066],[0.3227, 0.2855],[0.329, 0.3454]
[0.3834, 0.5402],[0.5189, 0.4773],[0.6224, 0.3582],[0.6379, 0.2265],[0.5758, 0.141],[0.5384, 0.2366],[0.5466, 0.1514],[0.534, 0.2462],[0.5223, 0.3358],[0.4582, 0.2369],[0.4675, 0.1588],[0.4558, 0.2817],[0.448, 0.371],[0.3776, 0.25],[0.3859, 0.1891],[0.3873, 0.3049],[0.3883, 0.3842],[0.2887, 0.2719],[0.3101, 0.2071],[0.3232, 0.2855],[0.3271, 0.3454]
[0.3825, 0.5393],[0.516, 0.4795],[0.6205, 0.359],[0.637, 0.2257],[0.5733, 0.1404],[0.5393, 0.2372],[0.5466, 0.1492],[0.5316, 0.2451],[0.5199, 0.335],[0.4582, 0.2363],[0.4655, 0.1582],[0.4529, 0.2825],[0.4466, 0.3716],[0.3776, 0.2484],[0.3825, 0.1891],[0.3839, 0.3057],[0.3868, 0.3844],[0.2887, 0.2689],[0.3067, 0.206],[0.3198, 0.2858],[0.3256, 0.3456]
[0.3854, 0.538],[0.5155, 0.4803],[0.6214, 0.3604],[0.6365, 0.226],[0.5709, 0.141],[0.5389, 0.2355],[0.5452, 0.1495],[0.5335, 0.2418],[0.5233, 0.3344],[0.4582, 0.2355],[0.4665, 0.1566],[0.4548, 0.2792],[0.4495, 0.3757],[0.3781, 0.2481],[0.3839, 0.1915],[0.3859, 0.3071],[0.3893, 0.3907],[0.2887, 0.2689],[0.3091, 0.2079],[0.3222, 0.2855],[0.3285, 0.3459]
[0.3878, 0.5372],[0.516, 0.4792],[0.6219, 0.3596],[0.6365, 0.2271],[0.5714, 0.1429],[0.5398, 0.2355],[0.5447, 0.1492],[0.5335, 0.238],[0.5233, 0.3295],[0.4597, 0.2355],[0.4665, 0.1582],[0.4548, 0.2795],[0.449, 0.3751],[0.3791, 0.2484],[0.3844, 0.1896],[0.3863, 0.3052],[0.3897, 0.3893],[0.2897, 0.2705],[0.3081, 0.2098],[0.3222, 0.2877],[0.3285, 0.3484]
[0.3854, 0.5372],[0.516, 0.4798],[0.62, 0.3596],[0.636, 0.2276],[0.5704, 0.1476],[0.535, 0.2358],[0.5423, 0.1517],[0.5325, 0.2478],[0.5219, 0.3388],[0.4553, 0.2369],[0.4645, 0.159],[0.4539, 0.2814],[0.4475, 0.3743],[0.3757, 0.2497],[0.3829, 0.1924],[0.3844, 0.3068],[0.3873, 0.3885],[0.2882, 0.2702],[0.3081, 0.209],[0.3193, 0.2853],[0.3237, 0.3454]
[0.382, 0.5388],[0.5141, 0.4814],[0.6171, 0.3631],[0.6311, 0.229],[0.567, 0.1456],[0.5296, 0.2413],[0.5427, 0.1579],[0.535, 0.2508],[0.5223, 0.3396],[0.4505, 0.2407],[0.4641, 0.1568],[0.4548, 0.2798],[0.4461, 0.3713],[0.3713, 0.253],[0.3839, 0.1918],[0.3859, 0.3082],[0.3844, 0.3877],[0.2829, 0.2741],[0.3091, 0.2093],[0.3222, 0.288],[0.3237, 0.3486]
[0.382, 0.5374],[0.5117, 0.4833],[0.6166, 0.3615],[0.6287, 0.2295],[0.5661, 0.1459],[0.5282, 0.2388],[0.5389, 0.1541],[0.5316, 0.2481],[0.5219, 0.3361],[0.449, 0.2391],[0.4592, 0.1574],[0.4529, 0.2814],[0.4471, 0.3697],[0.3698, 0.2511],[0.3781, 0.191],[0.3825, 0.3085],[0.3834, 0.3855],[0.2819, 0.2713],[0.3038, 0.209],[0.3183, 0.2904],[0.3217, 0.3497]
[0.3791, 0.5391],[0.5083, 0.4869],[0.6151, 0.3659],[0.6282, 0.2303],[0.5661, 0.1445],[0.5267, 0.2399],[0.5389, 0.1552],[0.5296, 0.2511],[0.5199, 0.3396],[0.4471, 0.2388],[0.4577, 0.1577],[0.45, 0.2803],[0.4456, 0.3691],[0.3689, 0.2503],[0.3761, 0.1913],[0.381, 0.3071],[0.3849, 0.3855],[0.2829, 0.27],[0.3018, 0.2109],[0.3179, 0.2915],[0.3256, 0.3516]
[0.3786, 0.5402],[0.5083, 0.4842],[0.6141, 0.365],[0.6297, 0.2314],[0.5675, 0.1454],[0.5291, 0.2415],[0.5398, 0.1533],[0.5296, 0.2476],[0.5199, 0.3355],[0.4495, 0.2407],[0.4582, 0.1571],[0.4509, 0.2798],[0.4475, 0.3694],[0.3703, 0.2522],[0.3766, 0.1937],[0.381, 0.3096],[0.3859, 0.3885],[0.2834, 0.2716],[0.3023, 0.2112],[0.3183, 0.2907],[0.3261, 0.3508]
[0.3786, 0.5407],[0.5092, 0.4836],[0.6146, 0.3642],[0.6307, 0.2312],[0.5675, 0.1462],[0.5306, 0.2402],[0.5384, 0.153],[0.5287, 0.2456],[0.5194, 0.3353],[0.4505, 0.2404],[0.4582, 0.1579],[0.4495, 0.2782],[0.4461, 0.3702],[0.3713, 0.2533],[0.3761, 0.1948],[0.38, 0.3088],[0.3849, 0.3893],[0.2843, 0.2743],[0.3028, 0.212],[0.3169, 0.2907],[0.3242, 0.3522]
[0.3781, 0.5402],[0.5102, 0.4828],[0.6161, 0.3634],[0.6326, 0.2292],[0.5675, 0.1459],[0.5282, 0.2407],[0.5374, 0.1519],[0.5282, 0.2437],[0.5175, 0.3344],[0.449, 0.241],[0.4587, 0.1582],[0.4509, 0.2787],[0.4466, 0.3721],[0.3708, 0.253],[0.3781, 0.1951],[0.3815, 0.3085],[0.3849, 0.3893],[0.2829, 0.2727],[0.3052, 0.2104],[0.3183, 0.2877],[0.3232, 0.3486]
[0.3786, 0.5423],[0.5092, 0.4833],[0.6171, 0.3639],[0.6326, 0.2312],[0.567, 0.1484],[0.5296, 0.2402],[0.5369, 0.1522],[0.5248, 0.2443],[0.5131, 0.3369],[0.4495, 0.2407],[0.4582, 0.1601],[0.4466, 0.2801],[0.4422, 0.3762],[0.3708, 0.2525],[0.3776, 0.1962],[0.3786, 0.3088],[0.3829, 0.3926],[0.2834, 0.2719],[0.3038, 0.2112],[0.3159, 0.2877],[0.3222, 0.35]
[0.3805, 0.5415],[0.5121, 0.4833],[0.6175, 0.3631],[0.6345, 0.2295],[0.5685, 0.1465],[0.5282, 0.2374],[0.5379, 0.1492],[0.5277, 0.2445],[0.5165, 0.3366],[0.4485, 0.2383],[0.4602, 0.1568],[0.45, 0.2801],[0.4441, 0.3751],[0.3693, 0.2511],[0.3795, 0.1951],[0.3815, 0.3104],[0.3839, 0.3932],[0.2819, 0.2716],[0.3047, 0.2112],[0.3179, 0.2894],[0.3237, 0.3514]
[0.38, 0.5402],[0.5121, 0.482],[0.62, 0.3628],[0.6345, 0.2301],[0.569, 0.1467],[0.5325, 0.2366],[0.5413, 0.1473],[0.5272, 0.2404],[0.5155, 0.3344],[0.4519, 0.2374],[0.4602, 0.1577],[0.4475, 0.2784],[0.4441, 0.3773],[0.3723, 0.25],[0.3771, 0.1948],[0.3791, 0.3082],[0.3854, 0.3945],[0.2853, 0.2705],[0.3043, 0.209],[0.3164, 0.2866],[0.3237, 0.3511]
[0.3781, 0.5423],[0.5151, 0.479],[0.6185, 0.3574],[0.6365, 0.226],[0.5714, 0.1454],[0.5364, 0.2374],[0.5408, 0.15],[0.5277, 0.2462],[0.5165, 0.3402],[0.4558, 0.238],[0.4616, 0.1598],[0.449, 0.2825],[0.4432, 0.3784],[0.3752, 0.25],[0.3786, 0.1924],[0.3791, 0.306],[0.3825, 0.3883],[0.2877, 0.27],[0.3057, 0.2088],[0.3145, 0.2866],[0.3193, 0.3475]
[0.3786, 0.5432],[0.5136, 0.4811],[0.6185, 0.3601],[0.6341, 0.2262],[0.5685, 0.1429],[0.5345, 0.2369],[0.5418, 0.15],[0.5301, 0.2456],[0.5189, 0.3388],[0.4543, 0.2372],[0.4636, 0.1585],[0.4539, 0.2825],[0.4475, 0.3781],[0.3737, 0.2492],[0.3805, 0.191],[0.3839, 0.3074],[0.3873, 0.3904],[0.2848, 0.2697],[0.3067, 0.2071],[0.3188, 0.2861],[0.3237, 0.3478]
[0.3766, 0.5418],[0.5121, 0.4803],[0.6185, 0.362],[0.636, 0.2284],[0.5714, 0.1435],[0.534, 0.2385],[0.5423, 0.1481],[0.5306, 0.2435],[0.5194, 0.3372],[0.4543, 0.2383],[0.4631, 0.1585],[0.4524, 0.2825],[0.4461, 0.3779],[0.3742, 0.2506],[0.3791, 0.1913],[0.3825, 0.306],[0.3863, 0.3891],[0.2853, 0.2708],[0.3047, 0.2074],[0.3179, 0.2861],[0.3237, 0.3492]
[0.3786, 0.5402],[0.5112, 0.4801],[0.62, 0.3634],[0.6375, 0.2292],[0.5729, 0.1435],[0.5389, 0.2407],[0.5452, 0.1448],[0.5306, 0.2383],[0.5189, 0.3317],[0.4587, 0.2402],[0.4636, 0.1588],[0.4495, 0.2817],[0.4437, 0.3762],[0.3791, 0.2519],[0.3805, 0.1907],[0.3805, 0.3057],[0.3849, 0.3888],[0.2907, 0.2713],[0.3062, 0.2077],[0.3174, 0.2858],[0.3242, 0.3481]
[0.3761, 0.5391],[0.5073, 0.4836],[0.6205, 0.3653],[0.6399, 0.2306],[0.5758, 0.1484],[0.5393, 0.2385],[0.5457, 0.141],[0.5291, 0.2366],[0.5165, 0.3298],[0.4592, 0.2385],[0.4636, 0.1582],[0.4495, 0.2828],[0.4441, 0.374],[0.3795, 0.25],[0.3786, 0.1913],[0.38, 0.3063],[0.3854, 0.3842],[0.2916, 0.2686],[0.3057, 0.206],[0.3179, 0.285],[0.3251, 0.3445]
[0.3776, 0.5407],[0.5097, 0.4825],[0.6209, 0.3626],[0.6399, 0.2282],[0.5763, 0.1448],[0.5403, 0.2366],[0.5457, 0.1426],[0.5306, 0.2451],[0.5189, 0.338],[0.4602, 0.2374],[0.465, 0.156],[0.4529, 0.2836],[0.4466, 0.3727],[0.3805, 0.2492],[0.38, 0.191],[0.382, 0.3068],[0.3868, 0.3822],[0.2931, 0.2675],[0.3067, 0.2063],[0.3183, 0.2858],[0.3247, 0.3432]
[0.381, 0.5399],[0.5136, 0.4809],[0.6214, 0.3607],[0.6409, 0.2273],[0.5753, 0.1451],[0.5423, 0.2358],[0.5466, 0.1418],[0.5316, 0.241],[0.5199, 0.335],[0.4607, 0.2369],[0.4645, 0.1574],[0.4524, 0.2839],[0.4471, 0.3754],[0.3795, 0.2492],[0.3795, 0.1926],[0.382, 0.3085],[0.3868, 0.3858],[0.2916, 0.2678],[0.3072, 0.2057],[0.3179, 0.2836],[0.3237, 0.3418]
[0.3805, 0.5399],[0.5131, 0.4825],[0.6214, 0.362],[0.6409, 0.2276],[0.5753, 0.1445],[0.5403, 0.235],[0.5471, 0.1429],[0.5335, 0.2424],[0.5214, 0.3344],[0.4592, 0.2358],[0.466, 0.1566],[0.4553, 0.2842],[0.449, 0.374],[0.3781, 0.2481],[0.3815, 0.1932],[0.3849, 0.3115],[0.3893, 0.3883],[0.2897, 0.2672],[0.3081, 0.2071],[0.3208, 0.2872],[0.3266, 0.3448]
[0.382, 0.5391],[0.5151, 0.4792],[0.6229, 0.3596],[0.6418, 0.2265],[0.5748, 0.1454],[0.5418, 0.2344],[0.5461, 0.1437],[0.5321, 0.2429],[0.5204, 0.3363],[0.4597, 0.2353],[0.4655, 0.1566],[0.4534, 0.2836],[0.448, 0.3765],[0.3791, 0.2476],[0.3805, 0.1929],[0.3829, 0.3096],[0.3883, 0.388],[0.2902, 0.2669],[0.3077, 0.2068],[0.3198, 0.2855],[0.3266, 0.344]
[0.3834, 0.5402],[0.5136, 0.4809],[0.6219, 0.3596],[0.6399, 0.2251],[0.5724, 0.1424],[0.5398, 0.2328],[0.5447, 0.1432],[0.5321, 0.2413],[0.5209, 0.3339],[0.4582, 0.2339],[0.466, 0.1552],[0.4548, 0.2839],[0.4485, 0.3762],[0.3771, 0.2467],[0.381, 0.191],[0.3844, 0.3096],[0.3883, 0.388],[0.2887, 0.2675],[0.3077, 0.2066],[0.3217, 0.2874],[0.3281, 0.3459]
[0.382, 0.5393],[0.5146, 0.4798],[0.6229, 0.3574],[0.6423, 0.2227],[0.5738, 0.1418],[0.5393, 0.2333],[0.5447, 0.1421],[0.5325, 0.2407],[0.5219, 0.3336],[0.4573, 0.235],[0.4641, 0.1544],[0.4543, 0.2828],[0.4495, 0.3751],[0.3766, 0.2484],[0.3805, 0.1904],[0.3849, 0.3088],[0.3893, 0.3877],[0.2877, 0.2691],[0.3062, 0.2071],[0.3208, 0.2874],[0.3271, 0.3462]
[0.3834, 0.5399],[0.5151, 0.4781],[0.6234, 0.3571],[0.6413, 0.2235],[0.5733, 0.1418],[0.5398, 0.2333],[0.5447, 0.1445],[0.5316, 0.2421],[0.5204, 0.3344],[0.4577, 0.2344],[0.4631, 0.1547],[0.4529, 0.2814],[0.448, 0.3754],[0.3766, 0.2476],[0.3786, 0.1904],[0.3829, 0.3077],[0.3888, 0.388],[0.2882, 0.2683],[0.3047, 0.2077],[0.3193, 0.2866],[0.3266, 0.3459]
[0.3868, 0.5355],[0.5165, 0.4751],[0.6224, 0.3549],[0.636, 0.2232],[0.5714, 0.1396],[0.5359, 0.2309],[0.5447, 0.1454],[0.535, 0.2342],[0.5257, 0.3249],[0.4558, 0.2328],[0.466, 0.1538],[0.4568, 0.2768],[0.4524, 0.3732],[0.3757, 0.2465],[0.3854, 0.1899],[0.3873, 0.3074],[0.3907, 0.3915],[0.2868, 0.2683],[0.3106, 0.2071],[0.3227, 0.2853],[0.3276, 0.3465]
[0.3849, 0.5342],[0.516, 0.4757],[0.6224, 0.3557],[0.6355, 0.2243],[0.5729, 0.1415],[0.5355, 0.232],[0.5432, 0.1451],[0.534, 0.2366],[0.5257, 0.3271],[0.4553, 0.2339],[0.4655, 0.1552],[0.4553, 0.2784],[0.4519, 0.3727],[0.3761, 0.2473],[0.3849, 0.1902],[0.3863, 0.3082],[0.3893, 0.3907],[0.2873, 0.2683],[0.3096, 0.2079],[0.3217, 0.2866],[0.3266, 0.3467]
[0.3839, 0.5322],[0.5155, 0.476],[0.6224, 0.3557],[0.637, 0.2232],[0.5743, 0.1396],[0.5359, 0.2309],[0.5457, 0.144],[0.534, 0.2388],[0.5238, 0.3309],[0.4573, 0.2323],[0.4679, 0.1511],[0.4558, 0.2749],[0.4514, 0.3713],[0.3776, 0.2445],[0.3873, 0.1861],[0.3863, 0.3044],[0.3897, 0.3896],[0.2887, 0.2642],[0.3111, 0.2047],[0.3213, 0.2853],[0.3266, 0.3486]
