[1.0, 0.8781],[1.0, 0.7765],[0.8693, 0.6264],[0.8062, 0.473],[0.8411, 0.351],[1.0, 0.3359],[1.0, 0.1636],[1.0, 0.0901],[1.0, 0.0472],[1.0, 0.3229],[1.0, 0.1422],[1.0, 0.0635],[1.0, 0.0232],[1.0, 0.3547],[1.0, 0.1873],[1.0, 0.1097],[1.0, 0.0601],[1.0, 0.4198],[1.0, 0.2937],[1.0, 0.2242],[1.0, 0.1588]
[1.0, 0.8752],[0.9935, 0.7761],[0.8411, 0.6268],[0.7832, 0.473],[0.824, 0.3584],[1.0, 0.3292],[1.0, 0.1603],[1.0, 0.0949],[1.0, 0.0657],[1.0, 0.3167],[1.0, 0.1381],[1.0, 0.0638],[1.0, 0.0346],[1.0, 0.3499],[1.0, 0.1891],[1.0, 0.1119],[1.0, 0.0686],[1.0, 0.419],[1.0, 0.3008],[1.0, 0.2309],[1.0, 0.1684]
[1.0, 0.8863],[0.9942, 0.7983],[0.8378, 0.6453],[0.7767, 0.4985],[0.8194, 0.3887],[1.0, 0.3473],[1.0, 0.1684],[1.0, 0.1152],[1.0, 0.1285],[1.0, 0.3351],[1.0, 0.1518],[1.0, 0.0893],[1.0, 0.0897],[1.0, 0.3706],[1.0, 0.2161],[1.0, 0.147],[1.0, 0.1248],[1.0, 0.4446],[1.0, 0.3318],[1.0, 0.269],[1.0, 0.2268]
[1.0, 0.9181],[1.0, 0.8471],[0.8522, 0.6978],[0.7997, 0.5595],[0.8443, 0.476],[1.0, 0.3884],[1.0, 0.212],[1.0, 0.1792],[1.0, 0.2627],[1.0, 0.3758],[1.0, 0.1806],[1.0, 0.1488],[1.0, 0.2335],[1.0, 0.4205],[1.0, 0.2534],[1.0, 0.2172],[1.0, 0.2749],[1.0, 0.5063],[1.0, 0.3839],[1.0, 0.3444],[1.0, 0.368]
[1.0, 0.992],[1.0, 0.9147],[0.8779, 0.7791],[0.8207, 0.6545],[0.8798, 0.6272],[1.0, 0.4804],[1.0, 0.2915],[1.0, 0.3403],[1.0, 0.4612],[1.0, 0.4808],[1.0, 0.2767],[1.0, 0.3318],[1.0, 0.4446],[1.0, 0.5307],[1.0, 0.3632],[1.0, 0.4057],[1.0, 0.497],[1.0, 0.6164],[1.0, 0.493],[1.0, 0.5059],[1.0, 0.5588]
[1.0, 1.0],[1.0, 0.9961],[0.8963, 0.8966],[0.8266, 0.819],[0.8397, 0.7968],[1.0, 0.6039],[1.0, 0.4719],[1.0, 0.5547],[1.0, 0.6638],[1.0, 0.6179],[1.0, 0.429],[1.0, 0.5455],[1.0, 0.6878],[1.0, 0.67],[1.0, 0.5214],[1.0, 0.6235],[1.0, 0.7484],[1.0, 0.7484],[1.0, 0.629],[1.0, 0.6748],[1.0, 0.7539]
[1.0, 1.0],[1.0, 1.0],[0.9324, 1.0],[0.8535, 1.0],[0.8246, 0.9565],[1.0, 0.6035],[1.0, 0.6479],[1.0, 0.8172],[1.0, 0.9621],[1.0, 0.6035],[1.0, 0.6331],[1.0, 0.8131],[1.0, 0.9757],[1.0, 0.6586],[1.0, 0.7029],[1.0, 0.8611],[1.0, 0.9964],[1.0, 0.7425],[1.0, 0.7676],[1.0, 0.89],[1.0, 0.992]
[1.0, 1.0],[1.0, 1.0],[0.9593, 1.0],[0.8719, 1.0],[0.8378, 1.0],[1.0, 0.7052],[1.0, 0.9229],[1.0, 1.0],[1.0, 1.0],[1.0, 0.6967],[1.0, 0.897],[1.0, 1.0],[1.0, 1.0],[1.0, 0.7499],[1.0, 0.9706],[1.0, 1.0],[1.0, 1.0],[1.0, 0.8408],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.9344, 1.0],[0.8641, 1.0],[0.8595, 1.0],[1.0, 0.9092],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.8937],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.9451],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.9304, 1.0],[0.9002, 1.0],[0.937, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.9396, 1.0],[0.9094, 1.0],[0.9653, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.8884, 1.0],[0.893, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[1.0, 1.0],[0.8614, 1.0],[0.8779, 1.0],[1.0, 1.0],[0.9876, 1.0],[1.0, 1.0],[1.0, 1.0],[0.9902, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[0.9646, 1.0],[0.8325, 1.0],[0.8877, 1.0],[1.0, 1.0],[0.9639, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[0.9607, 1.0],[0.8542, 1.0],[0.8397, 1.0],[0.8246, 1.0],[0.9429, 1.0],[1.0, 1.0],[0.9902, 1.0],[0.958, 1.0],[1.0, 0.9953],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[1.0, 1.0],[0.9311, 1.0],[0.8141, 1.0],[0.7681, 1.0],[0.7326, 1.0],[0.8549, 0.8294],[0.9685, 1.0],[0.9442, 1.0],[0.8884, 1.0],[1.0, 0.8061],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.8319],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0],[1.0, 0.8911],[1.0, 1.0],[1.0, 1.0],[1.0, 1.0]
[0.9777, 1.0],[0.8305, 1.0],[0.6807, 1.0],[0.6676, 1.0],[0.7911, 0.9595],[0.7609, 0.7],[0.8095, 0.7155],[0.8397, 0.9122],[0.845, 0.9595],[0.9199, 0.6893],[0.9784, 0.7018],[0.9856, 0.9173],[0.9712, 0.9539],[1.0, 0.7207],[1.0, 0.7528],[1.0, 0.9288],[1.0, 0.9554],[1.0, 0.7772],[1.0, 0.8013],[1.0, 0.9384],[1.0, 0.9698]
[0.935, 1.0],[0.774, 1.0],[0.6249, 0.9495],[0.6163, 0.8423],[0.7313, 0.7854],[0.709, 0.6442],[0.7234, 0.5447],[0.7576, 0.6989],[0.7773, 0.8038],[0.8627, 0.6345],[0.8844, 0.5081],[0.9009, 0.7177],[0.8989, 0.8157],[1.0, 0.656],[1.0, 0.5584],[1.0, 0.7351],[1.0, 0.8038],[1.0, 0.7066],[1.0, 0.6194],[1.0, 0.7421],[1.0, 0.7928]
[0.8864, 1.0],[0.7123, 0.934],[0.5467, 0.8253],[0.5368, 0.6944],[0.6715, 0.6327],[0.6341, 0.5225],[0.6459, 0.4098],[0.6879, 0.5647],[0.7083, 0.6771],[0.7885, 0.4996],[0.801, 0.3817],[0.8332, 0.592],[0.8345, 0.6981],[0.9278, 0.514],[0.9501, 0.425],[0.9541, 0.6072],[0.9317, 0.6885],[1.0, 0.5628],[1.0, 0.4882],[1.0, 0.6161],[1.0, 0.6771]
[0.8325, 0.8852],[0.6656, 0.8127],[0.5138, 0.7144],[0.4849, 0.5983],[0.5795, 0.5159],[0.5933, 0.3296],[0.6242, 0.374],[0.6505, 0.5388],[0.6603, 0.6105],[0.7425, 0.3056],[0.776, 0.3651],[0.7747, 0.551],[0.7648, 0.6168],[0.8825, 0.3311],[0.9094, 0.4002],[0.8903, 0.5506],[0.866, 0.5895],[1.0, 0.3895],[1.0, 0.4375],[0.9988, 0.551],[0.9666, 0.5795]
[0.7931, 0.7913],[0.617, 0.7247],[0.4527, 0.6079],[0.4415, 0.4519],[0.5762, 0.3799],[0.5434, 0.2808],[0.5664, 0.2679],[0.5927, 0.4253],[0.5979, 0.5096],[0.6833, 0.2405],[0.7162, 0.2797],[0.7254, 0.463],[0.7136, 0.5322],[0.8187, 0.2546],[0.8516, 0.3174],[0.8378, 0.4693],[0.8102, 0.5155],[0.9436, 0.3034],[0.9639, 0.3533],[0.9436, 0.4653],[0.9166, 0.4982]
[0.7405, 0.7303],[0.5637, 0.6756],[0.4041, 0.5455],[0.3863, 0.3847],[0.5026, 0.3107],[0.5026, 0.2579],[0.5085, 0.2032],[0.5296, 0.3303],[0.5414, 0.4268],[0.6327, 0.2239],[0.6465, 0.1973],[0.6577, 0.3677],[0.6597, 0.4723],[0.7602, 0.2342],[0.7721, 0.2357],[0.7629, 0.3791],[0.7484, 0.4641],[0.8811, 0.2771],[0.8785, 0.2675],[0.8601, 0.3725],[0.8443, 0.4316]
[0.7044, 0.6992],[0.5243, 0.6479],[0.3607, 0.51],[0.3436, 0.3396],[0.4731, 0.2712],[0.4665, 0.2527],[0.4606, 0.181],[0.4783, 0.3226],[0.4915, 0.4139],[0.5959, 0.2242],[0.6005, 0.1695],[0.6091, 0.344],[0.6091, 0.4412],[0.7208, 0.2335],[0.7293, 0.2024],[0.7188, 0.3521],[0.7024, 0.4324],[0.8384, 0.2753],[0.8338, 0.2472],[0.8128, 0.3525],[0.7957, 0.4083]
[0.6755, 0.6782],[0.502, 0.6253],[0.3397, 0.4952],[0.3101, 0.3259],[0.4349, 0.2376],[0.4271, 0.2132],[0.4409, 0.1947],[0.4691, 0.3514],[0.4783, 0.4209],[0.5545, 0.1795],[0.5729, 0.1825],[0.5835, 0.3647],[0.5795, 0.4438],[0.6794, 0.1899],[0.7004, 0.208],[0.6886, 0.3721],[0.6682, 0.4427],[0.7977, 0.2327],[0.8049, 0.2401],[0.7832, 0.3599],[0.7596, 0.4139]
[0.6531, 0.6663],[0.4816, 0.6268],[0.3232, 0.493],[0.2864, 0.3207],[0.4106, 0.232],[0.4087, 0.2113],[0.4303, 0.1976],[0.4612, 0.3459],[0.4671, 0.4264],[0.5355, 0.1792],[0.5585, 0.1854],[0.5743, 0.3581],[0.5651, 0.4497],[0.6597, 0.1902],[0.6833, 0.2139],[0.6761, 0.374],[0.6518, 0.4601],[0.7773, 0.2342],[0.7865, 0.242],[0.7668, 0.3691],[0.7379, 0.4427]
[0.6459, 0.6545],[0.4744, 0.6227],[0.314, 0.4885],[0.2825, 0.32],[0.406, 0.2335],[0.4047, 0.2035],[0.4093, 0.2058],[0.4376, 0.3507],[0.4422, 0.4146],[0.5329, 0.1666],[0.5322, 0.1869],[0.5467, 0.3651],[0.5414, 0.4379],[0.6564, 0.1758],[0.6603, 0.2231],[0.6518, 0.3895],[0.6295, 0.4549],[0.7753, 0.218],[0.7655, 0.2453],[0.7445, 0.3695],[0.7188, 0.4239]
[0.6321, 0.6623],[0.4625, 0.622],[0.314, 0.4882],[0.2877, 0.3307],[0.3955, 0.2379],[0.4008, 0.195],[0.4093, 0.2098],[0.4363, 0.3618],[0.4494, 0.446],[0.5302, 0.1636],[0.5309, 0.1917],[0.5407, 0.3825],[0.5434, 0.4708],[0.6571, 0.1799],[0.6577, 0.2172],[0.6419, 0.3947],[0.6242, 0.4771],[0.776, 0.2294],[0.7675, 0.242],[0.7392, 0.3703],[0.7109, 0.4331]
[0.6301, 0.6597],[0.4619, 0.6175],[0.3134, 0.4845],[0.2884, 0.3281],[0.3988, 0.2353],[0.4001, 0.195],[0.4047, 0.2076],[0.4363, 0.3592],[0.4514, 0.4564],[0.5309, 0.1651],[0.5217, 0.1843],[0.5348, 0.3773],[0.5414, 0.4793],[0.6577, 0.1825],[0.6511, 0.2161],[0.6387, 0.3928],[0.6255, 0.4808],[0.778, 0.2339],[0.7596, 0.2376],[0.7333, 0.3629],[0.7116, 0.4261]
[0.6354, 0.6578],[0.4685, 0.6109],[0.3219, 0.4826],[0.2891, 0.3311],[0.3942, 0.235],[0.4001, 0.1991],[0.4093, 0.2006],[0.4422, 0.3436],[0.4553, 0.4442],[0.5302, 0.1684],[0.5276, 0.1803],[0.5427, 0.3691],[0.5473, 0.4741],[0.6571, 0.1843],[0.6571, 0.2135],[0.6459, 0.3865],[0.6301, 0.4782],[0.7773, 0.2342],[0.7668, 0.2335],[0.7405, 0.3558],[0.7136, 0.4216]
[0.636, 0.6493],[0.4704, 0.6094],[0.3219, 0.4782],[0.293, 0.3241],[0.3988, 0.2294],[0.4106, 0.1928],[0.4119, 0.1991],[0.4428, 0.344],[0.4553, 0.4342],[0.5407, 0.1629],[0.5315, 0.1766],[0.5467, 0.3625],[0.5499, 0.4564],[0.6663, 0.1784],[0.6577, 0.2113],[0.6485, 0.3825],[0.6334, 0.4641],[0.7845, 0.2272],[0.7648, 0.232],[0.7405, 0.354],[0.7162, 0.415]
[0.6367, 0.6541],[0.4704, 0.6098],[0.3219, 0.4749],[0.2956, 0.3174],[0.4054, 0.2265],[0.4133, 0.1906],[0.4172, 0.201],[0.4494, 0.3473],[0.4632, 0.4453],[0.5421, 0.1618],[0.5335, 0.1803],[0.5473, 0.3655],[0.5506, 0.4701],[0.6676, 0.1784],[0.6603, 0.2106],[0.6479, 0.3832],[0.6288, 0.4763],[0.7865, 0.2279],[0.7694, 0.2309],[0.7392, 0.3518],[0.709, 0.419]
[0.6387, 0.6597],[0.4717, 0.6135],[0.3245, 0.4804],[0.2923, 0.3263],[0.3981, 0.2372],[0.4093, 0.188],[0.4172, 0.2032],[0.4514, 0.3544],[0.4652, 0.4468],[0.5394, 0.1603],[0.5355, 0.1854],[0.5499, 0.3717],[0.5513, 0.4671],[0.6663, 0.1784],[0.6623, 0.218],[0.6511, 0.3865],[0.6347, 0.4678],[0.7845, 0.2298],[0.7727, 0.2364],[0.7471, 0.3533],[0.7221, 0.4109]
[0.638, 0.656],[0.4704, 0.6124],[0.3199, 0.4786],[0.2943, 0.3211],[0.4021, 0.2294],[0.4106, 0.191],[0.4238, 0.2035],[0.454, 0.3521],[0.4658, 0.4505],[0.5414, 0.1607],[0.5394, 0.1803],[0.5532, 0.3658],[0.5559, 0.4741],[0.6669, 0.1777],[0.6643, 0.2139],[0.6518, 0.3865],[0.6341, 0.4811],[0.7852, 0.2287],[0.7694, 0.239],[0.7425, 0.361],[0.7155, 0.4283]
[0.6373, 0.6575],[0.4704, 0.6164],[0.3245, 0.4804],[0.3022, 0.3248],[0.3995, 0.2316],[0.4198, 0.1928],[0.4303, 0.1995],[0.4547, 0.3455],[0.4632, 0.4483],[0.5493, 0.1658],[0.5453, 0.1817],[0.5539, 0.3655],[0.5532, 0.4782],[0.6748, 0.1851],[0.6669, 0.2161],[0.6525, 0.388],[0.6314, 0.4878],[0.7905, 0.2376],[0.7734, 0.242],[0.7438, 0.3666],[0.7123, 0.4405]
[0.6413, 0.6571],[0.4777, 0.6187],[0.3291, 0.4819],[0.3035, 0.3248],[0.406, 0.2324],[0.4238, 0.195],[0.431, 0.1984],[0.456, 0.344],[0.4645, 0.4479],[0.5519, 0.1681],[0.5467, 0.1832],[0.5565, 0.3684],[0.5565, 0.4834],[0.6768, 0.1869],[0.6695, 0.2139],[0.6551, 0.3865],[0.6347, 0.49],[0.7931, 0.2383],[0.7773, 0.2398],[0.7451, 0.3651],[0.7123, 0.4434]
[0.6446, 0.6612],[0.4796, 0.6216],[0.3324, 0.4856],[0.3015, 0.3274],[0.4034, 0.2361],[0.4211, 0.1906],[0.433, 0.2028],[0.4606, 0.347],[0.4678, 0.4486],[0.5493, 0.1621],[0.5493, 0.1888],[0.5598, 0.3703],[0.5559, 0.4845],[0.6761, 0.181],[0.6728, 0.2206],[0.6577, 0.3898],[0.6341, 0.4926],[0.7931, 0.2339],[0.7793, 0.2424],[0.7477, 0.3673],[0.7123, 0.4464]
[0.6505, 0.6649],[0.4809, 0.6242],[0.3298, 0.4871],[0.3029, 0.3274],[0.4106, 0.2383],[0.4277, 0.1954],[0.433, 0.205],[0.4573, 0.3518],[0.4665, 0.4501],[0.5559, 0.1703],[0.548, 0.188],[0.5559, 0.3725],[0.5545, 0.4834],[0.6807, 0.1899],[0.6728, 0.2183],[0.6557, 0.3924],[0.6341, 0.4941],[0.7983, 0.2431],[0.7799, 0.2446],[0.7484, 0.3736],[0.7149, 0.4527]
[0.6465, 0.6649],[0.477, 0.6231],[0.3278, 0.4841],[0.3022, 0.3248],[0.4126, 0.2409],[0.4297, 0.195],[0.4363, 0.2072],[0.4599, 0.3521],[0.4685, 0.4549],[0.5585, 0.1692],[0.5513, 0.1921],[0.5585, 0.3762],[0.5591, 0.4885],[0.6833, 0.1899],[0.6755, 0.2213],[0.659, 0.3947],[0.6387, 0.4974],[0.8003, 0.2442],[0.7819, 0.2461],[0.7517, 0.3728],[0.7208, 0.4512]
[0.6439, 0.6604],[0.4783, 0.6175],[0.3305, 0.4837],[0.3002, 0.3237],[0.4113, 0.2379],[0.4225, 0.1939],[0.4336, 0.2098],[0.4625, 0.3573],[0.4737, 0.4586],[0.5519, 0.1655],[0.5499, 0.1925],[0.5618, 0.3758],[0.5611, 0.4834],[0.6774, 0.184],[0.6755, 0.2206],[0.663, 0.3921],[0.6446, 0.49],[0.7957, 0.2376],[0.7832, 0.2449],[0.7556, 0.3699],[0.7267, 0.4431]
[0.6459, 0.6619],[0.4783, 0.6212],[0.3305, 0.486],[0.3009, 0.3266],[0.4119, 0.2409],[0.4218, 0.1999],[0.4349, 0.2106],[0.4619, 0.3588],[0.4737, 0.4608],[0.5513, 0.1729],[0.5513, 0.1932],[0.5611, 0.378],[0.5611, 0.4852],[0.6781, 0.1917],[0.6761, 0.222],[0.6623, 0.3958],[0.6433, 0.4922],[0.7977, 0.2446],[0.7845, 0.2457],[0.7556, 0.3725],[0.7241, 0.446]
[0.6459, 0.6612],[0.4763, 0.6209],[0.3278, 0.4878],[0.3029, 0.33],[0.4133, 0.2372],[0.4244, 0.1987],[0.4356, 0.2187],[0.4632, 0.3673],[0.4757, 0.4723],[0.5545, 0.171],[0.5513, 0.1943],[0.5611, 0.3795],[0.5637, 0.493],[0.6801, 0.1899],[0.6748, 0.2224],[0.661, 0.3958],[0.6433, 0.4967],[0.7983, 0.2427],[0.7845, 0.2442],[0.7556, 0.3699],[0.7247, 0.4457]
[0.6465, 0.6671],[0.4737, 0.626],[0.3259, 0.4893],[0.3035, 0.327],[0.4159, 0.2416],[0.4211, 0.2047],[0.4343, 0.2194],[0.4645, 0.3666],[0.475, 0.4638],[0.5513, 0.1755],[0.5526, 0.1958],[0.5644, 0.3802],[0.5651, 0.4871],[0.6774, 0.1917],[0.6774, 0.225],[0.6643, 0.3976],[0.6446, 0.493],[0.7957, 0.2424],[0.7852, 0.2461],[0.7576, 0.3717],[0.7274, 0.4434]
[0.6426, 0.6704],[0.4737, 0.626],[0.3272, 0.4897],[0.2996, 0.3311],[0.4106, 0.2449],[0.4198, 0.2047],[0.433, 0.2213],[0.4625, 0.368],[0.4744, 0.4734],[0.5499, 0.1769],[0.548, 0.1987],[0.5618, 0.3847],[0.5644, 0.4989],[0.6761, 0.195],[0.6741, 0.2257],[0.6636, 0.3998],[0.6465, 0.5015],[0.7951, 0.2475],[0.7832, 0.249],[0.7583, 0.374],[0.7307, 0.4475]
[0.6446, 0.6726],[0.477, 0.6275],[0.3272, 0.4959],[0.3015, 0.3392],[0.4133, 0.2475],[0.4198, 0.2102],[0.4336, 0.2213],[0.4612, 0.3666],[0.4704, 0.476],[0.5513, 0.1814],[0.5467, 0.201],[0.5591, 0.3854],[0.5624, 0.5041],[0.6787, 0.1995],[0.6728, 0.2279],[0.6603, 0.4024],[0.6426, 0.5085],[0.7977, 0.2523],[0.7832, 0.2531],[0.7543, 0.3799],[0.7228, 0.4586]
[0.6419, 0.6734],[0.477, 0.632],[0.3272, 0.4978],[0.3042, 0.3429],[0.4133, 0.2557],[0.4257, 0.2098],[0.4356, 0.2239],[0.4593, 0.3714],[0.4698, 0.4738],[0.5552, 0.1854],[0.5506, 0.2021],[0.5591, 0.3895],[0.5618, 0.5015],[0.6814, 0.205],[0.6735, 0.2279],[0.6584, 0.402],[0.6426, 0.5007],[0.8003, 0.2575],[0.7839, 0.2512],[0.7556, 0.3717],[0.7293, 0.4405]
[0.6452, 0.6804],[0.4763, 0.6316],[0.3311, 0.4978],[0.3075, 0.3448],[0.4185, 0.2594],[0.4284, 0.2084],[0.4382, 0.2313],[0.4639, 0.3791],[0.4744, 0.483],[0.5591, 0.1828],[0.5545, 0.2109],[0.5591, 0.3969],[0.5585, 0.5107],[0.6853, 0.2035],[0.6781, 0.2387],[0.659, 0.4113],[0.64, 0.5118],[0.8043, 0.2583],[0.7872, 0.2601],[0.755, 0.3843],[0.7254, 0.4582]
[0.6525, 0.6841],[0.4803, 0.6364],[0.3344, 0.5033],[0.3101, 0.3455],[0.4231, 0.2608],[0.4218, 0.2106],[0.4422, 0.2287],[0.4717, 0.3806],[0.4816, 0.4808],[0.5532, 0.1814],[0.5591, 0.2109],[0.5683, 0.3987],[0.5657, 0.5033],[0.6814, 0.1999],[0.684, 0.2416],[0.6669, 0.4161],[0.6459, 0.5085],[0.8003, 0.2527],[0.7911, 0.2668],[0.7622, 0.3932],[0.732, 0.4601]
[0.6525, 0.687],[0.4796, 0.6419],[0.3318, 0.5074],[0.3068, 0.3488],[0.4165, 0.2608],[0.4297, 0.2091],[0.4415, 0.2279],[0.4645, 0.3799],[0.4737, 0.4819],[0.5611, 0.1814],[0.5572, 0.2109],[0.5624, 0.3983],[0.5631, 0.5055],[0.6879, 0.2013],[0.6814, 0.2413],[0.663, 0.4154],[0.6439, 0.5096],[0.8069, 0.256],[0.7878, 0.2668],[0.7576, 0.3935],[0.73, 0.4645]
