"[0.4219, 1.0107]","[0.5979, 0.9549]","[0.7354, 0.8386]","[0.7871, 0.6947]","[0.7856, 0.5722]","[0.6178, 0.6235]","[0.6704, 0.4391]","[0.6884, 0.321]","[0.6957, 0.2208]","[0.4987, 0.5965]","[0.5067, 0.3823]","[0.509, 0.2481]","[0.5062, 0.1416]","[0.3867, 0.6076]","[0.3773, 0.4079]","[0.3789, 0.2838]","[0.3812, 0.1832]","[0.2759, 0.6491]","[0.2586, 0.4893]","[0.2559, 0.3873]","[0.2583, 0.2969]"
"[0.3584, 0.9725]","[0.5618, 0.8975]","[0.7035, 0.7456]","[0.7572, 0.5894]","[0.7827, 0.466]","[0.5771, 0.4781]","[0.6288, 0.3024]","[0.6439, 0.1865]","[0.6476, 0.0866]","[0.4453, 0.4475]","[0.4378, 0.2387]","[0.4248, 0.1129]","[0.4111, 0.0131]","[0.3253, 0.464]","[0.305, 0.2719]","[0.2933, 0.151]","[0.2857, 0.0514]","[0.2134, 0.5198]","[0.1754, 0.3726]","[0.1551, 0.2795]","[0.1475, 0.1944]"
"[0.3441, 0.9459]","[0.5506, 0.8717]","[0.6892, 0.7173]","[0.7412, 0.5604]","[0.7707, 0.4398]","[0.5563, 0.4433]","[0.6086, 0.2705]","[0.6258, 0.1558]","[0.6305, 0.0565]","[0.4239, 0.4119]","[0.4189, 0.2001]","[0.4085, 0.0758]","[0.3945, -0.0243]","[0.3039, 0.4306]","[0.2846, 0.2393]","[0.2706, 0.1206]","[0.2593, 0.0191]","[0.1899, 0.4905]","[0.1509, 0.3477]","[0.1303, 0.2567]","[0.1203, 0.1718]"
"[0.3235, 0.9274]","[0.5377, 0.8477]","[0.683, 0.6932]","[0.7329, 0.5388]","[0.7603, 0.4188]","[0.5372, 0.4158]","[0.5911, 0.2474]","[0.6094, 0.1379]","[0.6162, 0.0434]","[0.4, 0.3848]","[0.3928, 0.1712]","[0.3831, 0.0486]","[0.3707, -0.0477]","[0.2774, 0.4048]","[0.2555, 0.2166]","[0.2403, 0.1001]","[0.2283, -0.0]","[0.1638, 0.4672]","[0.1249, 0.3329]","[0.102, 0.2473]","[0.0891, 0.1662]"
"[0.3138, 0.9204]","[0.5281, 0.8453]","[0.6726, 0.6861]","[0.7287, 0.5322]","[0.7544, 0.4127]","[0.5318, 0.3996]","[0.5811, 0.2344]","[0.5952, 0.1321]","[0.5995, 0.0455]","[0.3897, 0.3697]","[0.3756, 0.1591]","[0.3618, 0.0414]","[0.3468, -0.0482]","[0.2634, 0.3939]","[0.2371, 0.2152]","[0.2201, 0.1123]","[0.2073, 0.0247]","[0.1477, 0.4615]","[0.1063, 0.3323]","[0.0805, 0.2559]","[0.064, 0.1847]"
"[0.2983, 0.9082]","[0.5135, 0.8389]","[0.6667, 0.6863]","[0.7272, 0.5358]","[0.7535, 0.417]","[0.5256, 0.3952]","[0.5732, 0.2346]","[0.5841, 0.1394]","[0.5862, 0.0637]","[0.3791, 0.3639]","[0.3636, 0.158]","[0.3496, 0.0451]","[0.3366, -0.0398]","[0.2494, 0.3884]","[0.2221, 0.2214]","[0.2067, 0.135]","[0.1982, 0.0626]","[0.1305, 0.4556]","[0.0882, 0.3348]","[0.0661, 0.2711]","[0.0546, 0.2158]"
"[0.2834, 0.9175]","[0.5005, 0.8522]","[0.6583, 0.704]","[0.7166, 0.5618]","[0.7477, 0.448]","[0.5038, 0.4012]","[0.5567, 0.2489]","[0.5659, 0.1768]","[0.5624, 0.1331]","[0.3586, 0.3762]","[0.3514, 0.1981]","[0.3381, 0.1182]","[0.3169, 0.07]","[0.2296, 0.4049]","[0.2001, 0.2551]","[0.1895, 0.1842]","[0.1838, 0.126]","[0.1109, 0.4767]","[0.0685, 0.3659]","[0.0545, 0.3132]","[0.0508, 0.2695]"
"[0.2796, 0.9174]","[0.4819, 0.8687]","[0.6395, 0.7196]","[0.7061, 0.5784]","[0.7335, 0.4684]","[0.4996, 0.4157]","[0.5504, 0.2495]","[0.5512, 0.1987]","[0.5399, 0.2376]","[0.3506, 0.3866]","[0.3336, 0.1793]","[0.3279, 0.1272]","[0.3276, 0.1764]","[0.2186, 0.4151]","[0.1787, 0.2417]","[0.1753, 0.2036]","[0.1919, 0.2447]","[0.0939, 0.4874]","[0.0467, 0.3658]","[0.0422, 0.3397]","[0.0589, 0.3684]"
"[0.2666, 0.9373]","[0.4689, 0.8925]","[0.63, 0.7446]","[0.6993, 0.61]","[0.7164, 0.4997]","[0.4932, 0.4414]","[0.5417, 0.2667]","[0.5335, 0.2279]","[0.5172, 0.3023]","[0.3402, 0.417]","[0.3253, 0.1849]","[0.3094, 0.1815]","[0.3135, 0.2903]","[0.2104, 0.4454]","[0.1741, 0.2403]","[0.1677, 0.2505]","[0.1897, 0.3459]","[0.0874, 0.5199]","[0.0386, 0.3842]","[0.0334, 0.3773]","[0.0528, 0.4364]"
"[0.2551, 0.9788]","[0.4827, 0.9222]","[0.631, 0.7792]","[0.7066, 0.6368]","[0.7148, 0.516]","[0.5019, 0.4833]","[0.5357, 0.3051]","[0.528, 0.3137]","[0.5091, 0.4001]","[0.3341, 0.4585]","[0.3222, 0.2446]","[0.3247, 0.3117]","[0.3296, 0.419]","[0.19, 0.4916]","[0.1642, 0.3097]","[0.1804, 0.384]","[0.2014, 0.4808]","[0.0675, 0.5651]","[0.0333, 0.4522]","[0.0451, 0.4877]","[0.067, 0.551]"
"[0.2797, 1.0163]","[0.4731, 0.9422]","[0.6261, 0.791]","[0.7, 0.6659]","[0.6983, 0.5594]","[0.5057, 0.5619]","[0.5335, 0.3715]","[0.5019, 0.4614]","[0.4753, 0.5897]","[0.3454, 0.5491]","[0.3372, 0.3344]","[0.312, 0.4721]","[0.3101, 0.6122]","[0.2063, 0.5696]","[0.1864, 0.3866]","[0.1773, 0.5239]","[0.1883, 0.6478]","[0.0874, 0.6196]","[0.0541, 0.5039]","[0.0561, 0.5802]","[0.0748, 0.6588]"
"[0.2834, 1.0105]","[0.4617, 0.9658]","[0.6059, 0.8531]","[0.6762, 0.7403]","[0.6877, 0.6162]","[0.5196, 0.4823]","[0.5159, 0.4997]","[0.4898, 0.6484]","[0.469, 0.7746]","[0.3508, 0.4611]","[0.337, 0.4776]","[0.3228, 0.6606]","[0.3179, 0.812]","[0.1985, 0.4881]","[0.1766, 0.5178]","[0.1872, 0.68]","[0.1998, 0.8085]","[0.0759, 0.5504]","[0.0513, 0.5574]","[0.0682, 0.6878]","[0.0859, 0.7881]"
"[0.2909, 1.0384]","[0.4572, 0.9907]","[0.5949, 0.9012]","[0.6686, 0.8008]","[0.6714, 0.6902]","[0.5074, 0.4983]","[0.5034, 0.5714]","[0.4847, 0.7483]","[0.4681, 0.8875]","[0.3375, 0.4696]","[0.3354, 0.562]","[0.3382, 0.7654]","[0.3415, 0.9208]","[0.1805, 0.5]","[0.1778, 0.6115]","[0.2048, 0.7883]","[0.2233, 0.9211]","[0.0523, 0.5672]","[0.0499, 0.6422]","[0.0837, 0.7866]","[0.1073, 0.8916]"
"[0.2481, 1.0311]","[0.4179, 1.0152]","[0.5739, 0.9523]","[0.6595, 0.8671]","[0.6545, 0.7689]","[0.5158, 0.5521]","[0.5145, 0.6538]","[0.4848, 0.8318]","[0.4531, 0.9589]","[0.3463, 0.5182]","[0.346, 0.6622]","[0.3403, 0.8565]","[0.3308, 0.9863]","[0.1843, 0.5412]","[0.1863, 0.6963]","[0.2043, 0.8664]","[0.2079, 0.986]","[0.043, 0.6003]","[0.0527, 0.6995]","[0.0838, 0.8423]","[0.0941, 0.9433]"
"[0.2533, 0.9955]","[0.4247, 1.0122]","[0.583, 0.9831]","[0.6723, 0.9311]","[0.6578, 0.8549]","[0.5204, 0.61]","[0.5201, 0.7608]","[0.4926, 0.9312]","[0.4639, 1.0373]","[0.3478, 0.5782]","[0.3587, 0.771]","[0.349, 0.9571]","[0.3354, 1.0575]","[0.1848, 0.6038]","[0.2001, 0.7887]","[0.2123, 0.9523]","[0.2107, 1.0459]","[0.0446, 0.6658]","[0.0581, 0.7959]","[0.0817, 0.9337]","[0.087, 1.0147]"
"[0.2601, 0.9776]","[0.4269, 1.0155]","[0.5905, 1.0082]","[0.672, 0.9797]","[0.6427, 0.9445]","[0.5266, 0.6598]","[0.5213, 0.8732]","[0.497, 1.037]","[0.4805, 1.1099]","[0.3519, 0.6297]","[0.3645, 0.8813]","[0.3503, 1.0467]","[0.3404, 1.1094]","[0.187, 0.6542]","[0.2066, 0.8929]","[0.2116, 1.0361]","[0.2078, 1.0948]","[0.0432, 0.7084]","[0.0665, 0.8739]","[0.0883, 1.0021]","[0.0935, 1.0641]"
"[0.2658, 1.0042]","[0.4335, 1.028]","[0.6066, 1.0142]","[0.6702, 0.9768]","[0.5864, 0.9713]","[0.5212, 0.6586]","[0.5198, 0.913]","[0.5058, 1.0438]","[0.5057, 1.0448]","[0.348, 0.639]","[0.3666, 0.9207]","[0.3733, 1.0494]","[0.3794, 1.0471]","[0.1854, 0.6698]","[0.222, 0.9555]","[0.2433, 1.0586]","[0.2457, 1.0426]","[0.044, 0.7276]","[0.0869, 0.9425]","[0.1113, 1.039]","[0.1099, 1.044]"
"[0.2657, 1.007]","[0.4383, 1.0215]","[0.6072, 0.9832]","[0.6556, 0.9362]","[0.5745, 0.9264]","[0.516, 0.6406]","[0.5162, 0.8957]","[0.5135, 1.0495]","[0.5147, 1.0681]","[0.3429, 0.625]","[0.3731, 0.9102]","[0.3832, 1.0593]","[0.3845, 1.07]","[0.1814, 0.6611]","[0.2299, 0.9471]","[0.2544, 1.0697]","[0.2559, 1.0678]","[0.0398, 0.7256]","[0.091, 0.9338]","[0.1237, 1.0395]","[0.1263, 1.0528]"
"[0.2583, 0.9888]","[0.4298, 1.0048]","[0.5983, 0.9711]","[0.6476, 0.9211]","[0.5563, 0.8954]","[0.5194, 0.6296]","[0.5274, 0.8679]","[0.5184, 1.0255]","[0.5136, 1.0597]","[0.3511, 0.6091]","[0.3723, 0.8871]","[0.3757, 1.044]","[0.375, 1.0675]","[0.1899, 0.6416]","[0.2284, 0.9204]","[0.2433, 1.0575]","[0.2413, 1.0722]","[0.0479, 0.7048]","[0.089, 0.9127]","[0.1138, 1.0286]","[0.1134, 1.0535]"
"[0.2732, 0.9757]","[0.4382, 0.9915]","[0.6044, 0.957]","[0.6418, 0.8987]","[0.5375, 0.8695]","[0.5145, 0.6222]","[0.5187, 0.855]","[0.5076, 1.0121]","[0.5022, 1.0422]","[0.3472, 0.6047]","[0.3673, 0.8742]","[0.3756, 1.0322]","[0.3786, 1.0518]","[0.1899, 0.6375]","[0.226, 0.9064]","[0.2462, 1.0404]","[0.2453, 1.0526]","[0.0523, 0.6984]","[0.0902, 0.8964]","[0.119, 1.0092]","[0.1196, 1.0343]"
"[0.2861, 0.9935]","[0.4509, 0.9934]","[0.603, 0.9414]","[0.6298, 0.8779]","[0.5345, 0.8395]","[0.5094, 0.6074]","[0.5198, 0.8267]","[0.5034, 0.9981]","[0.4926, 1.0659]","[0.3444, 0.5866]","[0.3712, 0.8407]","[0.3686, 1.0086]","[0.3671, 1.0589]","[0.1906, 0.6203]","[0.2332, 0.8663]","[0.2473, 1.0032]","[0.2484, 1.0387]","[0.0585, 0.6859]","[0.0956, 0.8573]","[0.1204, 0.9692]","[0.1222, 1.0041]"
"[0.3069, 1.0535]","[0.4628, 1.03]","[0.6051, 0.9476]","[0.6441, 0.8412]","[0.5646, 0.7679]","[0.5232, 0.5742]","[0.5159, 0.7306]","[0.4922, 0.8915]","[0.4815, 0.9749]","[0.3609, 0.5465]","[0.3647, 0.7516]","[0.3569, 0.9223]","[0.3569, 0.9911]","[0.2093, 0.5758]","[0.2242, 0.7831]","[0.2359, 0.921]","[0.2427, 0.9742]","[0.0782, 0.6386]","[0.0939, 0.774]","[0.1197, 0.8843]","[0.1284, 0.9279]"
"[0.3108, 1.0397]","[0.4675, 1.0005]","[0.6291, 0.8954]","[0.6622, 0.7685]","[0.5672, 0.7057]","[0.528, 0.5211]","[0.5216, 0.6527]","[0.507, 0.809]","[0.5021, 0.8636]","[0.3644, 0.4934]","[0.3656, 0.668]","[0.3701, 0.8319]","[0.3739, 0.8657]","[0.2129, 0.5236]","[0.2258, 0.7104]","[0.2476, 0.8421]","[0.2582, 0.8591]","[0.0811, 0.5877]","[0.0956, 0.7274]","[0.1248, 0.8357]","[0.1375, 0.8514]"
"[0.3184, 1.024]","[0.4849, 0.9501]","[0.6332, 0.8147]","[0.6482, 0.6697]","[0.5476, 0.5962]","[0.5167, 0.4579]","[0.5021, 0.5627]","[0.4844, 0.7236]","[0.4802, 0.7974]","[0.36, 0.4293]","[0.3512, 0.5858]","[0.3548, 0.7516]","[0.3644, 0.8075]","[0.2151, 0.4568]","[0.2143, 0.6248]","[0.2401, 0.7633]","[0.2631, 0.8065]","[0.0896, 0.5175]","[0.0953, 0.6343]","[0.1271, 0.7501]","[0.1493, 0.7897]"
"[0.2736, 0.9768]","[0.4594, 0.9121]","[0.6256, 0.7537]","[0.6464, 0.5881]","[0.5407, 0.5185]","[0.5181, 0.4098]","[0.4961, 0.4735]","[0.4821, 0.6398]","[0.4794, 0.7194]","[0.3668, 0.3755]","[0.3405, 0.4951]","[0.3473, 0.6682]","[0.3575, 0.7249]","[0.2249, 0.4004]","[0.2053, 0.5431]","[0.231, 0.6868]","[0.2511, 0.7257]","[0.0991, 0.4569]","[0.0903, 0.5612]","[0.1196, 0.6748]","[0.1406, 0.7063]"
"[0.2973, 0.9242]","[0.4762, 0.8431]","[0.6304, 0.6792]","[0.6477, 0.5092]","[0.5367, 0.4287]","[0.5043, 0.3632]","[0.5052, 0.4075]","[0.4945, 0.573]","[0.4851, 0.6422]","[0.3677, 0.3384]","[0.3646, 0.4217]","[0.3731, 0.5927]","[0.3727, 0.6524]","[0.2366, 0.3681]","[0.2345, 0.4493]","[0.2619, 0.5978]","[0.2695, 0.6529]","[0.1176, 0.426]","[0.1214, 0.47]","[0.1542, 0.5794]","[0.1668, 0.6225]"
"[0.3129, 0.872]","[0.4859, 0.7892]","[0.6346, 0.6337]","[0.6563, 0.4646]","[0.5623, 0.3705]","[0.53, 0.3464]","[0.5321, 0.3463]","[0.5218, 0.5111]","[0.5161, 0.5952]","[0.3979, 0.319]","[0.3903, 0.3518]","[0.3928, 0.5273]","[0.3996, 0.598]","[0.268, 0.3369]","[0.2609, 0.3938]","[0.282, 0.5467]","[0.2991, 0.6062]","[0.1478, 0.381]","[0.1499, 0.4181]","[0.1776, 0.5329]","[0.1954, 0.5816]"
"[0.3461, 0.8097]","[0.5222, 0.7299]","[0.663, 0.5691]","[0.6721, 0.3938]","[0.5757, 0.2946]","[0.5445, 0.3227]","[0.5547, 0.3041]","[0.545, 0.4753]","[0.5356, 0.5697]","[0.4152, 0.3071]","[0.4232, 0.3078]","[0.4285, 0.4871]","[0.4303, 0.5627]","[0.2917, 0.3275]","[0.2959, 0.3367]","[0.3181, 0.4993]","[0.3276, 0.5699]","[0.1726, 0.3707]","[0.186, 0.3658]","[0.2162, 0.4881]","[0.2292, 0.5449]"
"[0.3808, 0.771]","[0.5433, 0.6998]","[0.6776, 0.5325]","[0.6955, 0.354]","[0.6061, 0.245]","[0.5552, 0.3097]","[0.5947, 0.2597]","[0.5884, 0.4224]","[0.5683, 0.509]","[0.434, 0.3052]","[0.4752, 0.2651]","[0.4835, 0.4489]","[0.471, 0.5174]","[0.3151, 0.3258]","[0.3544, 0.2938]","[0.376, 0.4657]","[0.3657, 0.5378]","[0.1909, 0.3649]","[0.2415, 0.3281]","[0.2716, 0.4566]","[0.2666, 0.5168]"
"[0.3885, 0.7506]","[0.5557, 0.6752]","[0.6962, 0.5107]","[0.7139, 0.3317]","[0.6177, 0.2265]","[0.5565, 0.3112]","[0.5829, 0.2363]","[0.5721, 0.3887]","[0.5605, 0.5054]","[0.4431, 0.3122]","[0.4671, 0.2525]","[0.4683, 0.4233]","[0.4644, 0.5329]","[0.3335, 0.3326]","[0.3512, 0.2874]","[0.3704, 0.44]","[0.376, 0.5372]","[0.2205, 0.3683]","[0.2495, 0.3129]","[0.2743, 0.4293]","[0.2824, 0.5088]"
"[0.411, 0.7379]","[0.5801, 0.6712]","[0.7224, 0.5055]","[0.7391, 0.3238]","[0.6475, 0.2196]","[0.5857, 0.319]","[0.6154, 0.2226]","[0.6161, 0.372]","[0.6056, 0.4765]","[0.4729, 0.3225]","[0.4992, 0.2423]","[0.5121, 0.4134]","[0.5063, 0.5061]","[0.3635, 0.343]","[0.3826, 0.2855]","[0.4103, 0.4425]","[0.4107, 0.5281]","[0.246, 0.3763]","[0.2805, 0.3135]","[0.3104, 0.43]","[0.3137, 0.5026]"
"[0.4389, 0.7506]","[0.6134, 0.6732]","[0.7461, 0.5103]","[0.7635, 0.3361]","[0.6808, 0.2284]","[0.6193, 0.3354]","[0.6432, 0.241]","[0.6315, 0.3759]","[0.6204, 0.4928]","[0.5091, 0.3393]","[0.5297, 0.261]","[0.526, 0.4153]","[0.5268, 0.5284]","[0.4025, 0.3589]","[0.417, 0.3032]","[0.4306, 0.4442]","[0.4409, 0.5445]","[0.2915, 0.3907]","[0.3211, 0.3268]","[0.34, 0.437]","[0.3513, 0.5222]"
"[0.4614, 0.7623]","[0.6401, 0.686]","[0.7717, 0.5291]","[0.79, 0.3575]","[0.7134, 0.2489]","[0.6583, 0.3658]","[0.676, 0.2582]","[0.6667, 0.3791]","[0.6578, 0.4911]","[0.5493, 0.3671]","[0.5656, 0.2707]","[0.5629, 0.4165]","[0.5625, 0.5255]","[0.4427, 0.3823]","[0.4557, 0.315]","[0.4666, 0.4523]","[0.4727, 0.5483]","[0.3305, 0.4093]","[0.363, 0.3365]","[0.3783, 0.4425]","[0.3842, 0.5232]"
"[0.4922, 0.7833]","[0.6689, 0.7025]","[0.7965, 0.5502]","[0.8185, 0.3834]","[0.7494, 0.2726]","[0.695, 0.4]","[0.7063, 0.2863]","[0.6999, 0.3961]","[0.6948, 0.5069]","[0.5891, 0.4035]","[0.5989, 0.2956]","[0.5931, 0.4324]","[0.5919, 0.5431]","[0.4833, 0.419]","[0.492, 0.3378]","[0.496, 0.4698]","[0.5, 0.5672]","[0.3692, 0.4457]","[0.3984, 0.3573]","[0.4086, 0.4587]","[0.412, 0.542]"
"[0.5141, 0.7972]","[0.6907, 0.721]","[0.8214, 0.5735]","[0.8469, 0.4037]","[0.7762, 0.2919]","[0.7197, 0.4226]","[0.7425, 0.3051]","[0.7343, 0.4145]","[0.7213, 0.5265]","[0.6169, 0.4206]","[0.6377, 0.3121]","[0.6314, 0.4496]","[0.6241, 0.5615]","[0.5118, 0.4313]","[0.5357, 0.3481]","[0.5391, 0.4834]","[0.5357, 0.586]","[0.3967, 0.4526]","[0.4425, 0.3692]","[0.4522, 0.4709]","[0.449, 0.556]"
"[0.5257, 0.8079]","[0.7073, 0.7301]","[0.8383, 0.5823]","[0.8677, 0.407]","[0.7892, 0.2985]","[0.7358, 0.4431]","[0.7619, 0.3137]","[0.7527, 0.4303]","[0.7343, 0.5369]","[0.6338, 0.4421]","[0.6556, 0.3224]","[0.652, 0.466]","[0.6375, 0.5701]","[0.5302, 0.452]","[0.5548, 0.3566]","[0.5586, 0.4937]","[0.5465, 0.5885]","[0.4139, 0.471]","[0.4602, 0.3794]","[0.4696, 0.4812]","[0.4593, 0.5611]"
"[0.5312, 0.8247]","[0.7108, 0.7474]","[0.8457, 0.5968]","[0.8773, 0.4246]","[0.8043, 0.3138]","[0.7469, 0.4519]","[0.7672, 0.3285]","[0.7467, 0.4413]","[0.7264, 0.5533]","[0.6448, 0.4504]","[0.6611, 0.338]","[0.6445, 0.4814]","[0.6325, 0.594]","[0.5408, 0.4612]","[0.5564, 0.375]","[0.5518, 0.5119]","[0.546, 0.613]","[0.4247, 0.4808]","[0.4594, 0.3935]","[0.4665, 0.495]","[0.4638, 0.5774]"
"[0.5362, 0.8307]","[0.7182, 0.7513]","[0.8477, 0.6003]","[0.8779, 0.4313]","[0.8075, 0.3196]","[0.7489, 0.4537]","[0.7654, 0.331]","[0.7475, 0.4434]","[0.7292, 0.5542]","[0.6462, 0.4528]","[0.662, 0.3468]","[0.6461, 0.4936]","[0.6336, 0.6038]","[0.5416, 0.4658]","[0.5602, 0.3829]","[0.5566, 0.5243]","[0.551, 0.6251]","[0.4249, 0.4886]","[0.4633, 0.4007]","[0.473, 0.5051]","[0.471, 0.5884]"
"[0.5359, 0.8335]","[0.7108, 0.7527]","[0.8469, 0.6018]","[0.8684, 0.4311]","[0.7992, 0.3144]","[0.7497, 0.4594]","[0.7593, 0.3484]","[0.734, 0.4654]","[0.7164, 0.5824]","[0.643, 0.4566]","[0.6538, 0.3437]","[0.6342, 0.4917]","[0.627, 0.6176]","[0.5368, 0.4682]","[0.543, 0.3883]","[0.5391, 0.531]","[0.5433, 0.6395]","[0.4229, 0.4895]","[0.4497, 0.4048]","[0.4563, 0.5095]","[0.4599, 0.5958]"
"[0.5344, 0.827]","[0.7065, 0.7552]","[0.8405, 0.6024]","[0.861, 0.4343]","[0.7922, 0.3183]","[0.7429, 0.454]","[0.7552, 0.3496]","[0.7281, 0.4641]","[0.7075, 0.5792]","[0.6378, 0.4522]","[0.6503, 0.3484]","[0.6277, 0.4945]","[0.6175, 0.6209]","[0.5326, 0.4643]","[0.543, 0.3884]","[0.5378, 0.5305]","[0.5408, 0.6423]","[0.4209, 0.4853]","[0.4467, 0.4058]","[0.4535, 0.5105]","[0.4576, 0.5981]"
