[0.0, 0.8781],[0.0, 0.7743],[0.1412, 0.6175],[0.1971, 0.4678],[0.1583, 0.3525],[0.0, 0.33],[0.0, 0.171],[0.0, 0.0952],[0.0, 0.0472],[0.0, 0.3192],[0.0, 0.1444],[0.0, 0.0653],[0.0, 0.0228],[0.0, 0.354],[0.0, 0.195],[0.0, 0.1204],[0.0, 0.066],[0.0, 0.4283],[0.0, 0.3011],[0.0, 0.2327],[0.0, 0.1706]
[0.0, 0.8785],[0.0288, 0.7684],[0.1701, 0.612],[0.222, 0.4638],[0.1773, 0.3599],[0.0, 0.3266],[0.0, 0.1729],[0.0, 0.1063],[0.0, 0.069],[0.0, 0.3163],[0.0, 0.1444],[0.0, 0.0694],[0.0, 0.0405],[0.0, 0.3507],[0.0, 0.1947],[0.0, 0.1211],[0.0, 0.0727],[0.0, 0.4231],[0.0, 0.3004],[0.0, 0.2342],[0.0, 0.1773]
[0.0, 0.8748],[0.0078, 0.7883],[0.1511, 0.6416],[0.2036, 0.5055],[0.1714, 0.3965],[0.0, 0.3396],[0.0, 0.1636],[0.0, 0.1071],[0.0, 0.1311],[0.0, 0.3266],[0.0, 0.1381],[0.0, 0.0782],[0.0, 0.1008],[0.0, 0.3666],[0.0, 0.2054],[0.0, 0.1403],[0.0, 0.1348],[0.0, 0.4449],[0.0, 0.3259],[0.0, 0.2612],[0.0, 0.2272]
[0.0, 0.9207],[0.0, 0.8408],[0.1392, 0.6837],[0.199, 0.5536],[0.1405, 0.4778],[0.0, 0.3961],[0.0, 0.2268],[0.0, 0.191],[0.0, 0.2586],[0.0, 0.3847],[0.0, 0.181],[0.0, 0.137],[0.0, 0.2157],[0.0, 0.4276],[0.0, 0.2534],[0.0, 0.2102],[0.0, 0.2586],[0.0, 0.5174],[0.0, 0.3961],[0.0, 0.3388],[0.0, 0.3436]
[0.0, 0.9942],[0.0, 0.9136],[0.1143, 0.7887],[0.1793, 0.6748],[0.1037, 0.6175],[0.0, 0.49],[0.0, 0.3115],[0.0, 0.3381],[0.0, 0.4446],[0.0, 0.493],[0.0, 0.286],[0.0, 0.3329],[0.0, 0.449],[0.0, 0.5414],[0.0, 0.3743],[0.0, 0.4083],[0.0, 0.4982],[0.0, 0.6238],[0.0, 0.4989],[0.0, 0.4956],[0.0, 0.5418]
[0.0, 1.0],[0.0, 1.0],[0.1129, 0.8992],[0.1773, 0.8264],[0.1208, 0.7806],[0.0, 0.5895],[0.0, 0.4734],[0.0, 0.568],[0.0, 0.6911],[0.0, 0.6179],[0.0, 0.4446],[0.0, 0.5688],[0.0, 0.7029],[0.0, 0.6734],[0.0, 0.5296],[0.0, 0.6268],[0.0, 0.7403],[0.0, 0.7536],[0.0, 0.6375],[0.0, 0.6833],[0.0, 0.7491]
[0.0, 1.0],[0.0, 1.0],[0.0978, 1.0],[0.1741, 0.9909],[0.1504, 0.9554],[0.0, 0.6253],[0.0, 0.6774],[0.0, 0.8375],[0.0, 0.9794],[0.0, 0.6146],[0.0, 0.67],[0.0, 0.8567],[0.0, 1.0],[0.0, 0.6593],[0.0, 0.7392],[0.0, 0.9007],[0.0, 1.0],[0.0, 0.7351],[0.0, 0.7857],[0.0, 0.9125],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.0801, 1.0],[0.1629, 1.0],[0.1478, 1.0],[0.0, 0.7281],[0.0, 0.9225],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7107],[0.0, 0.9151],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7547],[0.0, 0.9635],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8342],[0.0, 0.9846],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.0899, 1.0],[0.1497, 1.0],[0.0952, 1.0],[0.0, 0.9299],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.9],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.9362],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.0663, 1.0],[0.1037, 1.0],[0.0512, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.0676, 1.0],[0.0847, 1.0],[0.0183, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1189, 1.0],[0.1057, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1537, 1.0],[0.1064, 1.0],[0.0, 1.0],[0.0163, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.1005, 1.0],[0.2187, 1.0],[0.1123, 1.0],[0.0, 1.0],[0.0479, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0288, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0196, 1.0],[0.1399, 1.0],[0.1754, 1.0],[0.1228, 1.0],[0.0886, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0249, 1.0],[0.0, 0.9728],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.9839],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0873, 1.0],[0.2141, 1.0],[0.2325, 1.0],[0.2194, 1.0],[0.1655, 0.8112],[0.0374, 1.0],[0.0512, 1.0],[0.0873, 1.0],[0.0, 0.7835],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8109],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8774],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0045, 1.0],[0.176, 1.0],[0.3357, 1.0],[0.2963, 1.0],[0.1616, 0.9861],[0.2417, 0.6774],[0.2043, 0.7673],[0.1747, 0.9236],[0.1642, 0.9362],[0.0683, 0.6604],[0.0334, 0.7547],[0.0328, 0.9269],[0.0393, 0.938],[0.0, 0.6963],[0.0, 0.8016],[0.0, 0.9499],[0.0, 0.9521],[0.0, 0.7606],[0.0, 0.8223],[0.0, 0.9428],[0.0, 0.9602]
[0.0696, 1.0],[0.245, 1.0],[0.4087, 0.9436],[0.3659, 0.8231],[0.2279, 0.7746],[0.3101, 0.6312],[0.3029, 0.5617],[0.247, 0.717],[0.2181, 0.8046],[0.1432, 0.6164],[0.132, 0.5181],[0.0972, 0.71],[0.1024, 0.8016],[0.0, 0.6283],[0.0, 0.571],[0.0, 0.734],[0.0, 0.8046],[0.0, 0.6686],[0.0, 0.6146],[0.0, 0.7336],[0.0, 0.7972]
[0.1248, 1.0],[0.3055, 0.9332],[0.4783, 0.8186],[0.4724, 0.6789],[0.3337, 0.6364],[0.3659, 0.503],[0.36, 0.4202],[0.3061, 0.595],[0.2851, 0.7059],[0.2135, 0.4789],[0.1957, 0.3891],[0.153, 0.5917],[0.1603, 0.7],[0.0735, 0.4904],[0.0453, 0.4416],[0.0354, 0.6113],[0.0604, 0.6959],[0.0, 0.5314],[0.0, 0.4941],[0.0, 0.6216],[0.0, 0.6944]
[0.1675, 0.9088],[0.3475, 0.8234],[0.5105, 0.7125],[0.5322, 0.5728],[0.4146, 0.5104],[0.3995, 0.3765],[0.3962, 0.3233],[0.3659, 0.4767],[0.3528, 0.5861],[0.2536, 0.3536],[0.2358, 0.31],[0.2135, 0.4811],[0.2201, 0.5769],[0.1156, 0.3721],[0.0959, 0.3643],[0.1037, 0.503],[0.1261, 0.5758],[0.0, 0.4213],[0.0, 0.4091],[0.0, 0.5122],[0.0282, 0.5706]
[0.2141, 0.8064],[0.3896, 0.731],[0.5598, 0.6127],[0.5703, 0.4601],[0.4395, 0.4043],[0.4501, 0.2893],[0.4415, 0.2568],[0.406, 0.4154],[0.3922, 0.5192],[0.3068, 0.2597],[0.2838, 0.2379],[0.2654, 0.4043],[0.2739, 0.4993],[0.1727, 0.2749],[0.1465, 0.2963],[0.1589, 0.4327],[0.1819, 0.5059],[0.0505, 0.3192],[0.0282, 0.3333],[0.0538, 0.4375],[0.084, 0.4963]
[0.272, 0.7284],[0.4455, 0.6682],[0.6176, 0.5381],[0.6203, 0.3758],[0.4915, 0.3178],[0.5026, 0.2313],[0.5105, 0.208],[0.4809, 0.3621],[0.4645, 0.4372],[0.3646, 0.2021],[0.3541, 0.198],[0.3469, 0.3595],[0.3482, 0.4301],[0.2358, 0.2165],[0.2214, 0.2442],[0.2398, 0.378],[0.2503, 0.4383],[0.1162, 0.2542],[0.1103, 0.2705],[0.134, 0.3736],[0.1511, 0.4231]
[0.3114, 0.6952],[0.479, 0.6423],[0.6518, 0.5037],[0.6498, 0.337],[0.5177, 0.2775],[0.5427, 0.201],[0.5329, 0.2072],[0.5145, 0.3677],[0.5125, 0.4316],[0.41, 0.1684],[0.387, 0.2072],[0.3909, 0.374],[0.3995, 0.4283],[0.2825, 0.1825],[0.2542, 0.2376],[0.2812, 0.3839],[0.2996, 0.4342],[0.1622, 0.2206],[0.1491, 0.2623],[0.1806, 0.3706],[0.2043, 0.4105]
[0.339, 0.6793],[0.5033, 0.6301],[0.6702, 0.4808],[0.6814, 0.3122],[0.5532, 0.2398],[0.5578, 0.1817],[0.5657, 0.1936],[0.5513, 0.3529],[0.5421, 0.4235],[0.4317, 0.1551],[0.4336, 0.1984],[0.4363, 0.3769],[0.4376, 0.4349],[0.3088, 0.1747],[0.3055, 0.2309],[0.3311, 0.388],[0.3443, 0.4416],[0.1879, 0.2194],[0.1977, 0.2583],[0.2332, 0.3717],[0.2542, 0.412]
[0.3587, 0.6634],[0.5276, 0.6094],[0.6847, 0.4756],[0.6939, 0.3185],[0.5848, 0.2401],[0.5808, 0.1784],[0.571, 0.1936],[0.5486, 0.3544],[0.5355, 0.4612],[0.4487, 0.1514],[0.4455, 0.1917],[0.4389, 0.3636],[0.4402, 0.4579],[0.3252, 0.1714],[0.3173, 0.2261],[0.3357, 0.3773],[0.3548, 0.459],[0.2076, 0.2202],[0.2115, 0.2501],[0.2417, 0.3603],[0.2667, 0.4187]
[0.3679, 0.6571],[0.5309, 0.612],[0.6952, 0.4756],[0.6998, 0.313],[0.5808, 0.2368],[0.5959, 0.1773],[0.5874, 0.1928],[0.5736, 0.3562],[0.571, 0.4312],[0.4639, 0.1481],[0.4579, 0.1906],[0.4606, 0.3703],[0.4691, 0.4327],[0.3403, 0.1662],[0.3344, 0.2261],[0.3581, 0.388],[0.3771, 0.4479],[0.2214, 0.2109],[0.2325, 0.2512],[0.2641, 0.3655],[0.2858, 0.408]
[0.3705, 0.6623],[0.5335, 0.6142],[0.6899, 0.4823],[0.7031, 0.3266],[0.5979, 0.2416],[0.5828, 0.1769],[0.5946, 0.1925],[0.5841, 0.3488],[0.5743, 0.4368],[0.4566, 0.154],[0.4717, 0.1895],[0.4731, 0.3736],[0.4724, 0.4582],[0.3377, 0.174],[0.3508, 0.2165],[0.3725, 0.3836],[0.3837, 0.4653],[0.2227, 0.2224],[0.2463, 0.2453],[0.2799, 0.3632],[0.2996, 0.4205]
[0.3765, 0.6601],[0.5381, 0.6113],[0.6886, 0.483],[0.6998, 0.3281],[0.594, 0.2427],[0.5933, 0.1725],[0.594, 0.1976],[0.5736, 0.3577],[0.5591, 0.4597],[0.4639, 0.1448],[0.4665, 0.191],[0.4593, 0.3754],[0.4586, 0.4708],[0.3423, 0.1651],[0.3416, 0.2213],[0.3594, 0.3847],[0.3765, 0.4686],[0.226, 0.2161],[0.2385, 0.2427],[0.2661, 0.3569],[0.2864, 0.4135]
[0.3699, 0.6593],[0.5335, 0.6046],[0.6853, 0.4808],[0.6958, 0.3281],[0.5887, 0.2394],[0.5894, 0.1769],[0.594, 0.1954],[0.5703, 0.3503],[0.5532, 0.4523],[0.4619, 0.1507],[0.4678, 0.1877],[0.4586, 0.368],[0.4586, 0.4686],[0.3416, 0.1688],[0.3449, 0.2187],[0.3613, 0.381],[0.3791, 0.4726],[0.2253, 0.2169],[0.2411, 0.2413],[0.2707, 0.3551],[0.293, 0.4176]
[0.3699, 0.6538],[0.5283, 0.6061],[0.6847, 0.4771],[0.6952, 0.3204],[0.5861, 0.2316],[0.5835, 0.1729],[0.592, 0.1917],[0.5756, 0.3544],[0.5611, 0.4475],[0.4547, 0.1485],[0.4645, 0.178],[0.4639, 0.3655],[0.4632, 0.4531],[0.3337, 0.1681],[0.3403, 0.2098],[0.364, 0.378],[0.3771, 0.4597],[0.2174, 0.2176],[0.2378, 0.239],[0.2713, 0.3558],[0.2904, 0.4117]
[0.3633, 0.6534],[0.5276, 0.6057],[0.6814, 0.476],[0.6886, 0.3167],[0.5789, 0.2272],[0.5802, 0.1758],[0.5861, 0.1902],[0.5651, 0.3481],[0.5493, 0.4486],[0.452, 0.1522],[0.4606, 0.1795],[0.4566, 0.3655],[0.4566, 0.4653],[0.3318, 0.1714],[0.3377, 0.2095],[0.36, 0.3773],[0.3771, 0.4693],[0.2148, 0.2209],[0.2352, 0.2372],[0.27, 0.3525],[0.293, 0.415]
[0.3613, 0.6575],[0.525, 0.6105],[0.6801, 0.4767],[0.6893, 0.3155],[0.5808, 0.2283],[0.5795, 0.1795],[0.5802, 0.1943],[0.5624, 0.354],[0.5499, 0.4527],[0.4507, 0.1529],[0.456, 0.1836],[0.4507, 0.3673],[0.4507, 0.4571],[0.3291, 0.1718],[0.3337, 0.2154],[0.3528, 0.3776],[0.3692, 0.4586],[0.2115, 0.2202],[0.2306, 0.2401],[0.2621, 0.3518],[0.2838, 0.4061]
[0.3633, 0.6604],[0.525, 0.6087],[0.6774, 0.4778],[0.6853, 0.3204],[0.5795, 0.2283],[0.5736, 0.1806],[0.5756, 0.1906],[0.5591, 0.3481],[0.548, 0.4519],[0.4481, 0.157],[0.4553, 0.184],[0.4487, 0.3651],[0.4487, 0.4667],[0.3291, 0.1762],[0.3344, 0.2143],[0.3515, 0.3769],[0.3692, 0.4708],[0.2135, 0.2242],[0.2339, 0.2405],[0.2641, 0.3551],[0.2871, 0.4205]
[0.3627, 0.6586],[0.5289, 0.6057],[0.6787, 0.4726],[0.682, 0.317],[0.5789, 0.2346],[0.5756, 0.1843],[0.569, 0.1954],[0.5526, 0.3492],[0.5427, 0.4553],[0.4461, 0.1603],[0.4487, 0.1884],[0.4428, 0.3625],[0.4448, 0.469],[0.3252, 0.1799],[0.3278, 0.2165],[0.3456, 0.3754],[0.3653, 0.4741],[0.2102, 0.2298],[0.2273, 0.2442],[0.2562, 0.3555],[0.2785, 0.4235]
[0.3554, 0.6604],[0.521, 0.6139],[0.6741, 0.4782],[0.6801, 0.3126],[0.5703, 0.2291],[0.5736, 0.1913],[0.5703, 0.1932],[0.5473, 0.3473],[0.5309, 0.4582],[0.4455, 0.1647],[0.4468, 0.184],[0.4395, 0.3603],[0.4376, 0.4712],[0.3245, 0.1825],[0.3239, 0.2091],[0.3423, 0.3703],[0.3587, 0.4723],[0.2063, 0.2316],[0.2207, 0.2383],[0.2523, 0.351],[0.2739, 0.4209]
[0.3567, 0.6582],[0.5197, 0.6109],[0.6728, 0.4726],[0.684, 0.3107],[0.571, 0.2302],[0.5611, 0.1803],[0.5631, 0.1888],[0.5453, 0.344],[0.5296, 0.4553],[0.4369, 0.157],[0.4422, 0.1862],[0.4389, 0.361],[0.4382, 0.4701],[0.3193, 0.1773],[0.3193, 0.2157],[0.3423, 0.3747],[0.36, 0.4745],[0.2063, 0.2268],[0.2187, 0.2416],[0.2509, 0.3551],[0.2726, 0.4257]
[0.3548, 0.6608],[0.5184, 0.6135],[0.6709, 0.4845],[0.6794, 0.3252],[0.569, 0.2342],[0.5697, 0.1862],[0.571, 0.2028],[0.5506, 0.3581],[0.5335, 0.463],[0.4422, 0.1592],[0.4474, 0.1895],[0.4415, 0.3684],[0.4395, 0.4734],[0.3226, 0.178],[0.3232, 0.2165],[0.3436, 0.3788],[0.3587, 0.4763],[0.2063, 0.2279],[0.2187, 0.2457],[0.2503, 0.3606],[0.2713, 0.4287]
[0.3548, 0.6601],[0.5197, 0.6094],[0.6695, 0.4837],[0.6801, 0.3289],[0.5723, 0.242],[0.5585, 0.1832],[0.5644, 0.1936],[0.5486, 0.3466],[0.5335, 0.4553],[0.4356, 0.1588],[0.4455, 0.1884],[0.4422, 0.3655],[0.4395, 0.4749],[0.3186, 0.1792],[0.3245, 0.2198],[0.3469, 0.3788],[0.364, 0.4793],[0.2049, 0.2302],[0.222, 0.2486],[0.2562, 0.361],[0.2792, 0.4309]
[0.3594, 0.6593],[0.5243, 0.609],[0.6728, 0.4789],[0.6794, 0.3218],[0.5703, 0.2353],[0.5637, 0.1766],[0.5657, 0.1987],[0.5519, 0.3581],[0.5401, 0.4667],[0.4343, 0.154],[0.4435, 0.191],[0.4441, 0.371],[0.4468, 0.4767],[0.314, 0.1758],[0.3219, 0.2239],[0.3449, 0.3869],[0.364, 0.4834],[0.199, 0.2283],[0.2194, 0.2479],[0.2529, 0.3599],[0.2759, 0.4246]
[0.3567, 0.6652],[0.5197, 0.6157],[0.6722, 0.4834],[0.6774, 0.3248],[0.5697, 0.2342],[0.5637, 0.181],[0.5677, 0.2002],[0.5513, 0.361],[0.5388, 0.4719],[0.4363, 0.1577],[0.4428, 0.1958],[0.4435, 0.3788],[0.4481, 0.486],[0.316, 0.1788],[0.3219, 0.2272],[0.3456, 0.3928],[0.3659, 0.49],[0.2003, 0.2298],[0.2201, 0.2509],[0.2529, 0.3636],[0.2766, 0.4276]
[0.3548, 0.6619],[0.5223, 0.6142],[0.6741, 0.4841],[0.6781, 0.327],[0.5703, 0.2372],[0.5585, 0.1814],[0.569, 0.2043],[0.5519, 0.3603],[0.5368, 0.473],[0.4323, 0.1577],[0.4455, 0.1999],[0.4428, 0.3762],[0.4435, 0.4874],[0.3134, 0.1795],[0.3239, 0.2331],[0.3443, 0.3932],[0.364, 0.4919],[0.199, 0.2313],[0.2214, 0.2538],[0.2516, 0.3632],[0.272, 0.4272]
[0.3541, 0.6678],[0.5191, 0.6212],[0.6722, 0.4885],[0.6768, 0.3311],[0.571, 0.2394],[0.5631, 0.1884],[0.571, 0.2054],[0.5539, 0.3603],[0.5401, 0.4726],[0.4363, 0.1621],[0.4448, 0.2028],[0.4415, 0.3773],[0.4428, 0.4871],[0.3167, 0.1821],[0.3219, 0.2316],[0.3423, 0.391],[0.3613, 0.4897],[0.2023, 0.2335],[0.2187, 0.2546],[0.249, 0.3658],[0.2713, 0.4324]
[0.3548, 0.67],[0.5217, 0.6227],[0.6735, 0.4919],[0.6787, 0.3359],[0.5775, 0.2405],[0.5664, 0.1906],[0.567, 0.2065],[0.5499, 0.3621],[0.5375, 0.4763],[0.4402, 0.1666],[0.4428, 0.2024],[0.4382, 0.3788],[0.4409, 0.4911],[0.3206, 0.1873],[0.3206, 0.2287],[0.3383, 0.3906],[0.3581, 0.4926],[0.2056, 0.2376],[0.2174, 0.2527],[0.2463, 0.3673],[0.2687, 0.4386]
[0.3535, 0.6771],[0.5184, 0.6294],[0.6695, 0.4989],[0.6774, 0.3422],[0.5743, 0.2468],[0.5664, 0.1954],[0.5644, 0.2084],[0.5486, 0.368],[0.5381, 0.4786],[0.4402, 0.1703],[0.4402, 0.2021],[0.4369, 0.3843],[0.4402, 0.4908],[0.3193, 0.191],[0.318, 0.2287],[0.3377, 0.3954],[0.3581, 0.4952],[0.2023, 0.242],[0.2141, 0.256],[0.2457, 0.3706],[0.27, 0.439]
[0.3594, 0.683],[0.525, 0.6275],[0.6748, 0.4926],[0.6774, 0.337],[0.5703, 0.249],[0.5611, 0.1962],[0.5637, 0.2087],[0.5493, 0.3621],[0.5375, 0.4738],[0.4363, 0.1721],[0.4402, 0.2072],[0.4382, 0.3821],[0.4415, 0.4937],[0.318, 0.1932],[0.318, 0.2339],[0.3403, 0.3932],[0.3627, 0.4956],[0.2036, 0.2446],[0.2155, 0.2616],[0.2477, 0.3706],[0.2733, 0.4397]
[0.3567, 0.6859],[0.5237, 0.6272],[0.6722, 0.4974],[0.6748, 0.3436],[0.569, 0.2523],[0.5657, 0.1943],[0.5585, 0.2091],[0.548, 0.3673],[0.5407, 0.48],[0.4382, 0.1699],[0.4349, 0.2091],[0.4349, 0.3898],[0.4415, 0.4967],[0.318, 0.191],[0.3127, 0.2368],[0.3351, 0.398],[0.3594, 0.4952],[0.201, 0.2424],[0.2102, 0.262],[0.2424, 0.3732],[0.2707, 0.4394]
[0.3508, 0.69],[0.5177, 0.632],[0.6695, 0.5026],[0.6735, 0.3481],[0.5677, 0.2571],[0.5657, 0.2032],[0.5552, 0.2109],[0.5394, 0.3684],[0.5302, 0.4808],[0.4376, 0.1784],[0.4317, 0.2087],[0.4284, 0.388],[0.4336, 0.4982],[0.3167, 0.1984],[0.3094, 0.2387],[0.3305, 0.3976],[0.3541, 0.4959],[0.2003, 0.2494],[0.2076, 0.2671],[0.2385, 0.3788],[0.2661, 0.4464]
[0.3475, 0.6889],[0.5151, 0.6345],[0.6689, 0.503],[0.6755, 0.3484],[0.5723, 0.2594],[0.5585, 0.2013],[0.5585, 0.212],[0.546, 0.368],[0.5348, 0.4771],[0.4317, 0.1762],[0.4356, 0.2109],[0.4349, 0.388],[0.4363, 0.4952],[0.3121, 0.1965],[0.3134, 0.2394],[0.3357, 0.3995],[0.3561, 0.497],[0.199, 0.2479],[0.2109, 0.2708],[0.2431, 0.3843],[0.2687, 0.4523]
