[0.3577, 0.5732],[0.2309, 0.5128],[0.1425, 0.3956],[0.1323, 0.2732],[0.1979, 0.1945],[0.228, 0.2514],[0.2285, 0.2019],[0.228, 0.3008],[0.229, 0.3842],[0.3106, 0.2489],[0.3038, 0.2101],[0.297, 0.3358],[0.2941, 0.4205],[0.3902, 0.2631],[0.3795, 0.2333],[0.3601, 0.3536],[0.348, 0.4339],[0.4684, 0.2951],[0.449, 0.2544],[0.4237, 0.3391],[0.4067, 0.4008]
[0.3601, 0.5694],[0.2333, 0.5156],[0.1391, 0.3973],[0.1265, 0.2719],[0.195, 0.194],[0.2265, 0.2522],[0.2246, 0.2],[0.2256, 0.2975],[0.227, 0.3822],[0.3106, 0.2489],[0.2999, 0.2063],[0.2965, 0.3328],[0.296, 0.421],[0.3902, 0.2623],[0.3771, 0.2317],[0.3606, 0.3544],[0.3504, 0.438],[0.4689, 0.2929],[0.4471, 0.2541],[0.4228, 0.3393],[0.4067, 0.4011]
[0.3616, 0.5694],[0.2372, 0.518],[0.1401, 0.3978],[0.1255, 0.2719],[0.195, 0.194],[0.2324, 0.2536],[0.2183, 0.1981],[0.2178, 0.2965],[0.2231, 0.3801],[0.3145, 0.2519],[0.2907, 0.2033],[0.2877, 0.3306],[0.2936, 0.4169],[0.3941, 0.265],[0.364, 0.2287],[0.3514, 0.3546],[0.3504, 0.4388],[0.4738, 0.2937],[0.4349, 0.2489],[0.4135, 0.3358],[0.4072, 0.3981]
[0.363, 0.5708],[0.2367, 0.518],[0.1396, 0.397],[0.125, 0.27],[0.1935, 0.1926],[0.2314, 0.2516],[0.2173, 0.1965],[0.2178, 0.2975],[0.2256, 0.3795],[0.314, 0.2484],[0.2907, 0.2025],[0.2887, 0.3303],[0.295, 0.4153],[0.3941, 0.2612],[0.364, 0.2301],[0.3519, 0.356],[0.3504, 0.4385],[0.4743, 0.291],[0.4354, 0.2497],[0.4131, 0.3388],[0.4058, 0.4025]
[0.363, 0.5683],[0.2363, 0.5161],[0.1386, 0.3995],[0.127, 0.271],[0.194, 0.1915],[0.2227, 0.2552],[0.2227, 0.1967],[0.2246, 0.2951],[0.2295, 0.3762],[0.3072, 0.2522],[0.3004, 0.2047],[0.2984, 0.3309],[0.2994, 0.4148],[0.3873, 0.2642],[0.3786, 0.2306],[0.3635, 0.3538],[0.3543, 0.4342],[0.467, 0.2918],[0.4456, 0.2522],[0.4257, 0.3407],[0.4135, 0.4014]
[0.3616, 0.5661],[0.2348, 0.5156],[0.1401, 0.3973],[0.1289, 0.2708],[0.195, 0.1926],[0.2246, 0.2506],[0.2227, 0.1954],[0.2231, 0.2948],[0.228, 0.374],[0.3072, 0.2481],[0.297, 0.2044],[0.2941, 0.3317],[0.2965, 0.4123],[0.3868, 0.2612],[0.3727, 0.2295],[0.3577, 0.3541],[0.3504, 0.432],[0.4665, 0.2902],[0.4427, 0.2508],[0.4213, 0.3402],[0.4092, 0.4]
[0.3587, 0.5667],[0.2343, 0.5139],[0.142, 0.3945],[0.1294, 0.2705],[0.1935, 0.1921],[0.2314, 0.241],[0.2261, 0.1929],[0.2256, 0.2921],[0.2299, 0.3735],[0.3145, 0.2391],[0.2999, 0.2041],[0.2965, 0.3301],[0.2984, 0.4139],[0.3941, 0.2541],[0.3742, 0.2314],[0.3587, 0.3544],[0.3514, 0.435],[0.4738, 0.2855],[0.4422, 0.253],[0.4194, 0.3424],[0.4077, 0.4044]
[0.3582, 0.5678],[0.2319, 0.5123],[0.1377, 0.3932],[0.1255, 0.2678],[0.1925, 0.191],[0.2261, 0.2437],[0.2227, 0.1965],[0.2256, 0.2948],[0.2314, 0.3762],[0.3106, 0.2404],[0.2994, 0.2052],[0.297, 0.3298],[0.2984, 0.4142],[0.3917, 0.2538],[0.3757, 0.232],[0.3606, 0.3546],[0.3523, 0.4355],[0.4709, 0.2844],[0.4432, 0.2525],[0.4208, 0.3407],[0.4092, 0.4022]
[0.3596, 0.5689],[0.2367, 0.5158],[0.144, 0.3959],[0.1275, 0.2702],[0.193, 0.1915],[0.2275, 0.2421],[0.2246, 0.1954],[0.2275, 0.2932],[0.2324, 0.3724],[0.3106, 0.2377],[0.2999, 0.2038],[0.297, 0.3281],[0.297, 0.4074],[0.3912, 0.2516],[0.3776, 0.2339],[0.3616, 0.3566],[0.3519, 0.4314],[0.4718, 0.2831],[0.4466, 0.2547],[0.4242, 0.3432],[0.4111, 0.4006]
[0.363, 0.5691],[0.2377, 0.5145],[0.1445, 0.3965],[0.1289, 0.27],[0.1955, 0.1913],[0.2261, 0.2462],[0.2285, 0.1965],[0.2299, 0.2934],[0.2329, 0.3735],[0.3101, 0.2413],[0.3047, 0.2036],[0.3009, 0.3276],[0.2984, 0.4115],[0.3912, 0.2536],[0.382, 0.2344],[0.365, 0.3568],[0.3528, 0.4369],[0.4713, 0.2828],[0.449, 0.2549],[0.4271, 0.3462],[0.4116, 0.4085]
[0.3625, 0.5669],[0.2367, 0.5145],[0.1425, 0.3962],[0.1299, 0.27],[0.1974, 0.1907],[0.2236, 0.2476],[0.2256, 0.1959],[0.228, 0.2954],[0.2319, 0.3765],[0.3091, 0.2432],[0.3033, 0.2011],[0.2979, 0.329],[0.297, 0.4134],[0.3907, 0.2557],[0.382, 0.2295],[0.3635, 0.3555],[0.3519, 0.4358],[0.4713, 0.2853],[0.4495, 0.2552],[0.4257, 0.3473],[0.4097, 0.4082]
[0.3621, 0.5634],[0.2338, 0.5128],[0.1386, 0.3948],[0.126, 0.2678],[0.1925, 0.1894],[0.2168, 0.2503],[0.2207, 0.1935],[0.2251, 0.2959],[0.2304, 0.3768],[0.3023, 0.2459],[0.2989, 0.1989],[0.2975, 0.3262],[0.2975, 0.4077],[0.3849, 0.2577],[0.3786, 0.2238],[0.3635, 0.3481],[0.3528, 0.4265],[0.467, 0.2861],[0.4461, 0.25],[0.4257, 0.3399],[0.4121, 0.3995]
[0.3533, 0.5645],[0.2295, 0.5104],[0.1386, 0.3915],[0.126, 0.2661],[0.1906, 0.188],[0.2217, 0.2407],[0.2202, 0.1921],[0.2227, 0.2926],[0.228, 0.3719],[0.3072, 0.2385],[0.2975, 0.1992],[0.2936, 0.3268],[0.2955, 0.4071],[0.3897, 0.2538],[0.3766, 0.2298],[0.3606, 0.3546],[0.3533, 0.4309],[0.4713, 0.2858],[0.4471, 0.2527],[0.4252, 0.3429],[0.4135, 0.4006]
[0.3572, 0.5604],[0.2324, 0.512],[0.1367, 0.3926],[0.1216, 0.2656],[0.1877, 0.1874],[0.2159, 0.2421],[0.2115, 0.1904],[0.2168, 0.2921],[0.2231, 0.3702],[0.3013, 0.2363],[0.2897, 0.1962],[0.2902, 0.3249],[0.2926, 0.4044],[0.3839, 0.2484],[0.3693, 0.2271],[0.3572, 0.353],[0.3509, 0.4284],[0.465, 0.2779],[0.4383, 0.2481],[0.4194, 0.338],[0.4101, 0.394]
[0.3557, 0.5552],[0.2285, 0.5093],[0.1313, 0.3913],[0.1158, 0.2659],[0.1799, 0.1874],[0.2095, 0.2421],[0.2091, 0.1831],[0.2149, 0.2853],[0.2212, 0.3648],[0.2955, 0.2372],[0.2887, 0.1921],[0.2892, 0.321],[0.2902, 0.4006],[0.3781, 0.2486],[0.3679, 0.2197],[0.3557, 0.3451],[0.347, 0.4213],[0.4597, 0.2768],[0.4393, 0.2435],[0.4194, 0.3328],[0.4063, 0.3888]
[0.3533, 0.5628],[0.2261, 0.5112],[0.1318, 0.3932],[0.1168, 0.2678],[0.1794, 0.1853],[0.2139, 0.2358],[0.2129, 0.1891],[0.2178, 0.2899],[0.2251, 0.3724],[0.2975, 0.2314],[0.2897, 0.1973],[0.2892, 0.3243],[0.2926, 0.4098],[0.3786, 0.2451],[0.3674, 0.2235],[0.3533, 0.3465],[0.3451, 0.4279],[0.4587, 0.276],[0.4359, 0.2454],[0.415, 0.3358],[0.4019, 0.3992]
[0.3523, 0.5631],[0.2246, 0.512],[0.1245, 0.3937],[0.1105, 0.2653],[0.1799, 0.1853],[0.2105, 0.2462],[0.2061, 0.1915],[0.2095, 0.2915],[0.2168, 0.3716],[0.295, 0.2413],[0.2839, 0.1959],[0.2829, 0.323],[0.2853, 0.4052],[0.3766, 0.2533],[0.3621, 0.2208],[0.3485, 0.3451],[0.3412, 0.4249],[0.4577, 0.2828],[0.4335, 0.2448],[0.4111, 0.3336],[0.398, 0.3954]
[0.3538, 0.5645],[0.228, 0.5178],[0.127, 0.3984],[0.1119, 0.2691],[0.1814, 0.1877],[0.2081, 0.241],[0.2057, 0.1926],[0.2125, 0.294],[0.2212, 0.3757],[0.2931, 0.2355],[0.2824, 0.1973],[0.2824, 0.3273],[0.2863, 0.4101],[0.3757, 0.2481],[0.3625, 0.2213],[0.3485, 0.3486],[0.3407, 0.4281],[0.4582, 0.2776],[0.4339, 0.2448],[0.4116, 0.3374],[0.398, 0.3978]
[0.3514, 0.5648],[0.2241, 0.5134],[0.1255, 0.3945],[0.11, 0.2675],[0.1809, 0.1883],[0.2091, 0.2432],[0.2071, 0.1915],[0.212, 0.2913],[0.2173, 0.3751],[0.2931, 0.2383],[0.2829, 0.1976],[0.2824, 0.3251],[0.2843, 0.4101],[0.3752, 0.2503],[0.3616, 0.2213],[0.3485, 0.3465],[0.3407, 0.4279],[0.4568, 0.2798],[0.4325, 0.2443],[0.4116, 0.3344],[0.398, 0.3959]
[0.3533, 0.5626],[0.2265, 0.5172],[0.126, 0.4],[0.1105, 0.2705],[0.1789, 0.1896],[0.2081, 0.2451],[0.2081, 0.1924],[0.2134, 0.2937],[0.2188, 0.3754],[0.2926, 0.2383],[0.2843, 0.1967],[0.2843, 0.3249],[0.2848, 0.406],[0.3747, 0.2495],[0.364, 0.2202],[0.3509, 0.3462],[0.3407, 0.424],[0.4563, 0.2782],[0.4339, 0.2478],[0.414, 0.3391],[0.3995, 0.397]
[0.3499, 0.5628],[0.2222, 0.5128],[0.1231, 0.3986],[0.1071, 0.2721],[0.1775, 0.1902],[0.2066, 0.2396],[0.2042, 0.1976],[0.212, 0.2975],[0.2193, 0.3817],[0.2921, 0.2312],[0.2829, 0.1965],[0.2829, 0.3241],[0.2843, 0.4115],[0.3747, 0.2432],[0.365, 0.2219],[0.3499, 0.3478],[0.3378, 0.4314],[0.4563, 0.2749],[0.4373, 0.2508],[0.4126, 0.3426],[0.3922, 0.4052]
[0.347, 0.5623],[0.2197, 0.5139],[0.1221, 0.3973],[0.1061, 0.2719],[0.1755, 0.191],[0.2042, 0.2396],[0.2013, 0.1986],[0.2091, 0.2989],[0.2144, 0.3825],[0.2902, 0.2317],[0.2809, 0.1981],[0.2809, 0.326],[0.2805, 0.4148],[0.3732, 0.2443],[0.3635, 0.2232],[0.348, 0.3486],[0.3339, 0.4325],[0.4548, 0.2757],[0.4354, 0.247],[0.4116, 0.3369],[0.3917, 0.4]
[0.3412, 0.5617],[0.2163, 0.5117],[0.1182, 0.3926],[0.1051, 0.2669],[0.178, 0.1883],[0.2081, 0.2353],[0.1998, 0.1997],[0.2052, 0.3],[0.211, 0.3839],[0.2926, 0.2292],[0.2756, 0.1986],[0.2741, 0.3257],[0.2756, 0.4128],[0.3747, 0.2424],[0.3553, 0.2213],[0.3392, 0.3456],[0.33, 0.4281],[0.4558, 0.2749],[0.4276, 0.2421],[0.4029, 0.3295],[0.3863, 0.3918]
[0.3426, 0.5582],[0.2183, 0.5112],[0.1197, 0.3918],[0.1051, 0.2661],[0.1765, 0.1885],[0.2086, 0.2358],[0.1993, 0.1986],[0.2047, 0.3011],[0.211, 0.3836],[0.2945, 0.229],[0.2775, 0.2003],[0.2771, 0.3281],[0.278, 0.4134],[0.3761, 0.2421],[0.3562, 0.2243],[0.3426, 0.3462],[0.3344, 0.4262],[0.4558, 0.2743],[0.4281, 0.2462],[0.4063, 0.3339],[0.3931, 0.3943]
[0.3436, 0.5574],[0.2178, 0.5139],[0.1168, 0.3937],[0.1027, 0.2664],[0.1751, 0.1899],[0.2095, 0.235],[0.1979, 0.1981],[0.2027, 0.3006],[0.21, 0.3833],[0.2945, 0.2276],[0.2751, 0.2008],[0.2756, 0.329],[0.278, 0.415],[0.3757, 0.2402],[0.3528, 0.2243],[0.3402, 0.3486],[0.3329, 0.4298],[0.4553, 0.2713],[0.4237, 0.2465],[0.4014, 0.3363],[0.3888, 0.3973]
[0.3392, 0.5596],[0.211, 0.5109],[0.1143, 0.3883],[0.1032, 0.2639],[0.1717, 0.1888],[0.2047, 0.235],[0.195, 0.1978],[0.2018, 0.3],[0.2091, 0.3825],[0.2897, 0.2301],[0.2741, 0.1997],[0.2751, 0.3273],[0.2785, 0.4145],[0.3723, 0.2435],[0.3523, 0.2249],[0.3397, 0.3467],[0.3329, 0.4279],[0.4534, 0.2754],[0.4252, 0.2465],[0.4024, 0.3331],[0.3902, 0.3932]
[0.3397, 0.5585],[0.212, 0.5115],[0.1143, 0.3904],[0.1051, 0.2629],[0.1746, 0.185],[0.1993, 0.2407],[0.1959, 0.2003],[0.2018, 0.3025],[0.2086, 0.3822],[0.2858, 0.2333],[0.2766, 0.2003],[0.2775, 0.3306],[0.2809, 0.4139],[0.3693, 0.2456],[0.3591, 0.2257],[0.3446, 0.3508],[0.3353, 0.4284],[0.4509, 0.2762],[0.4305, 0.2511],[0.4072, 0.3399],[0.3931, 0.3959]
[0.3407, 0.5598],[0.212, 0.5123],[0.1148, 0.3904],[0.1046, 0.2648],[0.1721, 0.1869],[0.2008, 0.2383],[0.1979, 0.1981],[0.2037, 0.2992],[0.2095, 0.3814],[0.2873, 0.2323],[0.2785, 0.1997],[0.2785, 0.3284],[0.28, 0.4148],[0.3708, 0.2462],[0.3621, 0.2246],[0.3465, 0.3478],[0.3353, 0.4281],[0.4524, 0.2784],[0.4359, 0.2519],[0.4111, 0.3388],[0.3936, 0.3959]
[0.3431, 0.5549],[0.2159, 0.5139],[0.1168, 0.3937],[0.1051, 0.2659],[0.1702, 0.1883],[0.1998, 0.2432],[0.1989, 0.1962],[0.2047, 0.297],[0.21, 0.3776],[0.2853, 0.2363],[0.2795, 0.1984],[0.279, 0.3268],[0.279, 0.4109],[0.3693, 0.2481],[0.3611, 0.2202],[0.346, 0.344],[0.3349, 0.4227],[0.4524, 0.2768],[0.4315, 0.2503],[0.4092, 0.3399],[0.3956, 0.3965]
[0.3412, 0.5557],[0.2134, 0.5128],[0.1173, 0.3915],[0.1037, 0.265],[0.1687, 0.1899],[0.2037, 0.2407],[0.1974, 0.1924],[0.1993, 0.2945],[0.2066, 0.3705],[0.2892, 0.2361],[0.2766, 0.1976],[0.2741, 0.3251],[0.2785, 0.4006],[0.3723, 0.2495],[0.3572, 0.2213],[0.3426, 0.3448],[0.3368, 0.4167],[0.4558, 0.2792],[0.4301, 0.2478],[0.4072, 0.3363],[0.3961, 0.3893]
[0.3383, 0.5576],[0.2129, 0.5115],[0.1192, 0.3907],[0.108, 0.2659],[0.1726, 0.1896],[0.2061, 0.2385],[0.1974, 0.1937],[0.1998, 0.2967],[0.2081, 0.3724],[0.2907, 0.2347],[0.2761, 0.1986],[0.2727, 0.3254],[0.2771, 0.4006],[0.3723, 0.2492],[0.3557, 0.2241],[0.3397, 0.347],[0.3339, 0.418],[0.4553, 0.2806],[0.4286, 0.2495],[0.4038, 0.3377],[0.3927, 0.3913]
[0.3417, 0.562],[0.2149, 0.5123],[0.1231, 0.3929],[0.1134, 0.2689],[0.1746, 0.1896],[0.2076, 0.241],[0.2037, 0.1995],[0.2076, 0.3019],[0.2144, 0.3806],[0.2931, 0.2358],[0.2809, 0.2008],[0.278, 0.3284],[0.2814, 0.4074],[0.3757, 0.2497],[0.3616, 0.2273],[0.3455, 0.3495],[0.3383, 0.4224],[0.4577, 0.2809],[0.4335, 0.2516],[0.4092, 0.3399],[0.3961, 0.3945]
[0.3407, 0.5609],[0.2188, 0.5139],[0.1226, 0.3943],[0.1095, 0.2686],[0.178, 0.1921],[0.2125, 0.2424],[0.2081, 0.2011],[0.2105, 0.3011],[0.2149, 0.3806],[0.2965, 0.2369],[0.2863, 0.2019],[0.2809, 0.329],[0.2805, 0.4115],[0.3776, 0.2511],[0.3655, 0.2284],[0.3475, 0.35],[0.3363, 0.4268],[0.4582, 0.2836],[0.4364, 0.2536],[0.4111, 0.3393],[0.3951, 0.3962]
[0.3436, 0.562],[0.2193, 0.5158],[0.1207, 0.3956],[0.1066, 0.2694],[0.1775, 0.1932],[0.2134, 0.2418],[0.2023, 0.2006],[0.2057, 0.2989],[0.2115, 0.3812],[0.2975, 0.2361],[0.2814, 0.2047],[0.2795, 0.3301],[0.2809, 0.4167],[0.3781, 0.25],[0.3596, 0.2301],[0.3446, 0.3492],[0.3363, 0.4303],[0.4573, 0.282],[0.431, 0.2511],[0.4063, 0.3363],[0.3917, 0.3978]
[0.3417, 0.5617],[0.2163, 0.5158],[0.1192, 0.3948],[0.1085, 0.2686],[0.176, 0.1929],[0.2086, 0.2404],[0.2052, 0.1989],[0.2086, 0.2981],[0.212, 0.3812],[0.2945, 0.2347],[0.2848, 0.203],[0.2829, 0.3303],[0.2819, 0.4183],[0.3761, 0.2492],[0.365, 0.2287],[0.3485, 0.3506],[0.3353, 0.4328],[0.4553, 0.2817],[0.4354, 0.2533],[0.4111, 0.3407],[0.3931, 0.4019]
[0.3421, 0.5607],[0.2188, 0.5164],[0.1221, 0.3954],[0.108, 0.2683],[0.1746, 0.1907],[0.2057, 0.2407],[0.2066, 0.1978],[0.211, 0.2978],[0.2149, 0.3801],[0.2921, 0.2342],[0.2858, 0.2011],[0.2853, 0.3301],[0.2848, 0.4148],[0.3757, 0.2481],[0.3674, 0.2292],[0.3519, 0.3522],[0.3387, 0.4292],[0.4568, 0.2795],[0.4383, 0.2541],[0.416, 0.3421],[0.3999, 0.3975]
[0.3426, 0.5582],[0.2183, 0.5161],[0.1226, 0.3956],[0.109, 0.2694],[0.177, 0.1948],[0.2032, 0.2402],[0.2018, 0.1967],[0.2076, 0.2978],[0.212, 0.3757],[0.2897, 0.2323],[0.2824, 0.2],[0.2819, 0.3284],[0.2814, 0.4057],[0.3737, 0.2454],[0.3655, 0.2282],[0.3514, 0.3506],[0.3402, 0.4208],[0.4558, 0.2768],[0.4378, 0.2525],[0.4165, 0.3391],[0.4014, 0.3885]
[0.3446, 0.556],[0.2222, 0.5183],[0.125, 0.3981],[0.11, 0.2721],[0.1741, 0.1932],[0.2061, 0.2347],[0.2047, 0.1956],[0.2081, 0.2981],[0.2134, 0.3754],[0.2921, 0.2273],[0.2834, 0.1997],[0.2795, 0.3309],[0.2809, 0.406],[0.3757, 0.2418],[0.3669, 0.2303],[0.3494, 0.3541],[0.3392, 0.421],[0.4577, 0.2735],[0.4398, 0.2533],[0.4155, 0.3424],[0.3995, 0.3907]
[0.3446, 0.5557],[0.2227, 0.5134],[0.1241, 0.3945],[0.1061, 0.2697],[0.1746, 0.1956],[0.2061, 0.2385],[0.2032, 0.1918],[0.2081, 0.2913],[0.2144, 0.3683],[0.2931, 0.2331],[0.2853, 0.1989],[0.2843, 0.3279],[0.2848, 0.4041],[0.3766, 0.2478],[0.3674, 0.2276],[0.3523, 0.3506],[0.3417, 0.4216],[0.4587, 0.2798],[0.4412, 0.2527],[0.4184, 0.3404],[0.4024, 0.3918]
[0.3436, 0.5563],[0.2222, 0.5077],[0.1279, 0.3929],[0.1139, 0.273],[0.1765, 0.1951],[0.211, 0.2355],[0.2076, 0.1932],[0.2105, 0.2915],[0.2144, 0.3721],[0.2975, 0.2298],[0.2868, 0.1992],[0.2839, 0.3249],[0.2834, 0.4066],[0.3805, 0.244],[0.3664, 0.2284],[0.3509, 0.3492],[0.3407, 0.4249],[0.4616, 0.276],[0.4403, 0.2514],[0.4169, 0.3361],[0.4009, 0.3896]
[0.3533, 0.5637],[0.2261, 0.518],[0.1294, 0.3967],[0.1173, 0.2689],[0.1862, 0.1891],[0.2154, 0.25],[0.2071, 0.1945],[0.2105, 0.2951],[0.2173, 0.3738],[0.2999, 0.2445],[0.2858, 0.1926],[0.2853, 0.3219],[0.2902, 0.4027],[0.382, 0.2568],[0.3679, 0.2167],[0.3533, 0.3424],[0.3451, 0.4216],[0.4636, 0.2874],[0.4451, 0.2456],[0.4189, 0.3314],[0.4009, 0.3893]
[0.3543, 0.5637],[0.2275, 0.515],[0.1323, 0.397],[0.1207, 0.2702],[0.1882, 0.1899],[0.2134, 0.2435],[0.2115, 0.1929],[0.2168, 0.2934],[0.2227, 0.3751],[0.2994, 0.2374],[0.2892, 0.1929],[0.2887, 0.3232],[0.2911, 0.4066],[0.3815, 0.25],[0.3713, 0.2205],[0.3562, 0.3467],[0.3465, 0.4249],[0.4631, 0.2806],[0.4446, 0.2473],[0.4223, 0.3342],[0.4067, 0.3888]
[0.3528, 0.5615],[0.2285, 0.5145],[0.1352, 0.3948],[0.1236, 0.2691],[0.1891, 0.1885],[0.2207, 0.2358],[0.2154, 0.1904],[0.2183, 0.2915],[0.2246, 0.3732],[0.3057, 0.2312],[0.2916, 0.1951],[0.2882, 0.326],[0.2916, 0.4071],[0.3873, 0.2456],[0.3723, 0.2251],[0.3553, 0.3514],[0.3465, 0.4271],[0.4679, 0.2784],[0.4451, 0.2503],[0.4203, 0.3396],[0.4053, 0.3954]
[0.3548, 0.5612],[0.2314, 0.5115],[0.1386, 0.3921],[0.1245, 0.2689],[0.1857, 0.1872],[0.2183, 0.2399],[0.2115, 0.1874],[0.2144, 0.2863],[0.2202, 0.3669],[0.3047, 0.2366],[0.2916, 0.191],[0.2882, 0.3221],[0.2911, 0.406],[0.3883, 0.2511],[0.3727, 0.2205],[0.3557, 0.347],[0.3475, 0.4251],[0.4699, 0.2831],[0.4471, 0.247],[0.4218, 0.3339],[0.4072, 0.3899]
[0.3562, 0.5628],[0.2314, 0.5115],[0.1372, 0.3904],[0.127, 0.2653],[0.1901, 0.1842],[0.228, 0.2361],[0.2105, 0.185],[0.2129, 0.2915],[0.2231, 0.3727],[0.3125, 0.235],[0.2848, 0.1896],[0.2814, 0.3219],[0.2897, 0.403],[0.3941, 0.25],[0.3616, 0.2194],[0.3465, 0.3478],[0.346, 0.4249],[0.4757, 0.2817],[0.4373, 0.2432],[0.4116, 0.3331],[0.4024, 0.391]
[0.3562, 0.5598],[0.2324, 0.5112],[0.1367, 0.3902],[0.126, 0.2653],[0.1921, 0.1866],[0.2227, 0.2353],[0.2134, 0.1803],[0.2134, 0.2847],[0.2193, 0.3678],[0.3091, 0.2328],[0.2907, 0.1896],[0.2858, 0.3205],[0.2892, 0.4049],[0.3912, 0.2473],[0.3664, 0.2172],[0.3504, 0.3434],[0.3451, 0.4238],[0.4728, 0.2787],[0.4388, 0.2407],[0.414, 0.3284],[0.4029, 0.388]
[0.3514, 0.5626],[0.229, 0.5063],[0.1386, 0.3861],[0.1284, 0.2642],[0.193, 0.1861],[0.2299, 0.2306],[0.2207, 0.182],[0.2188, 0.2833],[0.2231, 0.3664],[0.3145, 0.2303],[0.2979, 0.1907],[0.2892, 0.32],[0.2897, 0.4063],[0.3956, 0.2478],[0.3747, 0.2186],[0.3543, 0.3445],[0.3465, 0.4268],[0.4757, 0.2828],[0.4466, 0.2426],[0.4184, 0.3309],[0.4038, 0.3932]
[0.3528, 0.5601],[0.229, 0.5055],[0.1367, 0.3842],[0.1279, 0.2604],[0.193, 0.1842],[0.2246, 0.2328],[0.2222, 0.1844],[0.2246, 0.2858],[0.2285, 0.3702],[0.3111, 0.2312],[0.2999, 0.1902],[0.295, 0.3191],[0.2945, 0.4068],[0.3931, 0.2476],[0.3776, 0.2186],[0.3591, 0.3421],[0.3489, 0.4238],[0.4728, 0.2814],[0.4475, 0.2432],[0.4218, 0.329],[0.4072, 0.3888]
[0.3548, 0.5585],[0.2309, 0.5033],[0.1396, 0.382],[0.1318, 0.2585],[0.1964, 0.1782],[0.2246, 0.232],[0.2256, 0.1839],[0.2285, 0.2833],[0.2314, 0.3694],[0.3106, 0.2309],[0.3028, 0.1913],[0.2984, 0.3183],[0.296, 0.4085],[0.3922, 0.2473],[0.3795, 0.2189],[0.3621, 0.3418],[0.3504, 0.4257],[0.4713, 0.2812],[0.4495, 0.2429],[0.4247, 0.3314],[0.4077, 0.3948]
[0.3557, 0.5571],[0.2309, 0.5055],[0.1381, 0.3842],[0.1284, 0.2593],[0.194, 0.1792],[0.2193, 0.2333],[0.2246, 0.1825],[0.2295, 0.2831],[0.2314, 0.3672],[0.3062, 0.2306],[0.3043, 0.1907],[0.3013, 0.3197],[0.2965, 0.406],[0.3888, 0.2467],[0.3834, 0.22],[0.3659, 0.3437],[0.3504, 0.4238],[0.4684, 0.2798],[0.4553, 0.2432],[0.431, 0.3317],[0.4106, 0.3918]
[0.3538, 0.5574],[0.228, 0.5038],[0.1381, 0.3836],[0.1309, 0.2618],[0.1955, 0.1831],[0.2207, 0.2295],[0.2241, 0.1823],[0.2285, 0.2828],[0.2309, 0.3678],[0.3072, 0.2282],[0.3047, 0.1899],[0.2999, 0.3183],[0.2945, 0.4057],[0.3897, 0.2456],[0.3834, 0.2205],[0.3645, 0.3432],[0.348, 0.4232],[0.4699, 0.2806],[0.4568, 0.2448],[0.4301, 0.3328],[0.4077, 0.3932]
[0.3543, 0.5571],[0.2314, 0.5027],[0.1386, 0.382],[0.1313, 0.2601],[0.1979, 0.1828],[0.229, 0.2287],[0.2231, 0.1806],[0.2231, 0.279],[0.2251, 0.3642],[0.3135, 0.2284],[0.2999, 0.1896],[0.2921, 0.3145],[0.2897, 0.4036],[0.3946, 0.2456],[0.3737, 0.218],[0.3553, 0.3372],[0.3455, 0.4194],[0.4743, 0.279],[0.4471, 0.2385],[0.4208, 0.3221],[0.4053, 0.3836]
[0.3582, 0.5615],[0.2348, 0.5044],[0.1415, 0.3839],[0.1318, 0.2557],[0.2023, 0.1779],[0.2319, 0.232],[0.2314, 0.1888],[0.2343, 0.2899],[0.2406, 0.3713],[0.3164, 0.2295],[0.3081, 0.1896],[0.3009, 0.3208],[0.3018, 0.4038],[0.3975, 0.2456],[0.3844, 0.2219],[0.364, 0.3459],[0.3553, 0.4208],[0.4777, 0.2801],[0.4548, 0.2454],[0.4296, 0.332],[0.4179, 0.3863]
[0.3572, 0.5604],[0.2372, 0.5055],[0.1435, 0.3855],[0.1333, 0.2582],[0.2052, 0.1812],[0.2338, 0.232],[0.2261, 0.1855],[0.2285, 0.2861],[0.2358, 0.3659],[0.3174, 0.2306],[0.3038, 0.1915],[0.2984, 0.3197],[0.3004, 0.4027],[0.398, 0.2467],[0.381, 0.2205],[0.3611, 0.3445],[0.3533, 0.423],[0.4777, 0.2806],[0.4505, 0.2429],[0.4247, 0.3295],[0.4131, 0.3885]
[0.363, 0.5563],[0.2411, 0.5027],[0.1483, 0.3833],[0.1372, 0.2585],[0.2071, 0.1855],[0.2372, 0.2312],[0.228, 0.1823],[0.229, 0.285],[0.2372, 0.3634],[0.3208, 0.2306],[0.3052, 0.1891],[0.297, 0.318],[0.3004, 0.3959],[0.4014, 0.2473],[0.3825, 0.2178],[0.3601, 0.3421],[0.3543, 0.4164],[0.4815, 0.2814],[0.4543, 0.2421],[0.4257, 0.3281],[0.4135, 0.3844]
[0.3664, 0.5582],[0.2431, 0.5107],[0.1474, 0.3874],[0.1338, 0.2568],[0.2052, 0.1833],[0.2343, 0.2342],[0.2358, 0.1825],[0.2367, 0.2855],[0.2421, 0.3626],[0.3188, 0.2323],[0.314, 0.1872],[0.3072, 0.3164],[0.3062, 0.3951],[0.3999, 0.2478],[0.3917, 0.22],[0.3713, 0.3445],[0.3591, 0.4194],[0.4796, 0.2803],[0.4621, 0.2451],[0.4359, 0.335],[0.4184, 0.3934]
