[0.0361, 0.6041],[0.213, 0.5347],[0.3339, 0.4138],[0.3766, 0.2903],[0.3966, 0.1867],[0.2135, 0.1861],[0.2598, 0.0452],[0.2732, 0.0],[0.2758, 0.0],[0.1025, 0.1621],[0.0994, 0.0],[0.0901, 0.0],[0.0767, 0.0],[0.0022, 0.1798],[0.0, 0.0285],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2298],[0.0, 0.1187],[0.0, 0.0493],[0.0, 0.0]
[0.0289, 0.5975],[0.2074, 0.5301],[0.3241, 0.408],[0.3673, 0.2845],[0.392, 0.1835],[0.2074, 0.1737],[0.2495, 0.0371],[0.2609, 0.0],[0.2629, 0.0],[0.0958, 0.1503],[0.0906, 0.0],[0.0773, 0.0],[0.0608, 0.0],[0.0, 0.1699],[0.0, 0.0267],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2223],[0.0, 0.1164],[0.0, 0.0533],[0.0, 0.0]
[0.014, 0.5969],[0.1935, 0.5364],[0.3179, 0.4109],[0.3663, 0.2868],[0.3889, 0.1884],[0.1991, 0.1696],[0.2398, 0.0389],[0.249, 0.0],[0.2501, 0.0],[0.0855, 0.1462],[0.0824, 0.0],[0.067, 0.0],[0.0469, 0.0],[0.0, 0.1662],[0.0, 0.0325],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2203],[0.0, 0.1216],[0.0, 0.0695],[0.0, 0.0233]
[0.0042, 0.5917],[0.1832, 0.5425],[0.3107, 0.419],[0.3596, 0.2998],[0.3848, 0.2093],[0.1894, 0.1702],[0.2326, 0.047],[0.2408, 0.0],[0.2357, 0.0],[0.0716, 0.1459],[0.0665, 0.0],[0.0546, 0.0],[0.0371, 0.0],[0.0, 0.167],[0.0, 0.0392],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2255],[0.0, 0.1309],[0.0, 0.0921],[0.0, 0.0672]
[0.0053, 0.5986],[0.1703, 0.5564],[0.2969, 0.4375],[0.3478, 0.3198],[0.3755, 0.2243],[0.1811, 0.1867],[0.2264, 0.0481],[0.2274, 0.0079],[0.2187, 0.0424],[0.0598, 0.1627],[0.0469, 0.0],[0.0428, 0.0],[0.0449, 0.0],[0.0, 0.1882],[0.0, 0.0374],[0.0, 0.0108],[0.0, 0.0531],[0.0, 0.2492],[0.0, 0.1346],[0.0, 0.1199],[0.0, 0.1578]
[0.0, 0.6114],[0.1673, 0.5723],[0.2974, 0.4526],[0.3478, 0.3383],[0.3596, 0.244],[0.1786, 0.2043],[0.2192, 0.0597],[0.2135, 0.029],[0.1997, 0.0898],[0.0521, 0.1829],[0.033, 0.0],[0.0253, 0.0],[0.0335, 0.086],[0.0, 0.2058],[0.0, 0.0363],[0.0, 0.0539],[0.0, 0.1355],[0.0, 0.2642],[0.0, 0.1445],[0.0, 0.1555],[0.0, 0.2194]
[0.0, 0.6461],[0.176, 0.5905],[0.2989, 0.4783],[0.3565, 0.3629],[0.3565, 0.2642],[0.1842, 0.2382],[0.2161, 0.0907],[0.212, 0.0996],[0.195, 0.1777],[0.0485, 0.2185],[0.0377, 0.0383],[0.0459, 0.0892],[0.0521, 0.1798],[0.0, 0.2454],[0.0, 0.0953],[0.0, 0.1557],[0.0, 0.2362],[0.0, 0.3042],[0.0, 0.1942],[0.0, 0.226],[0.0, 0.2827]
[0.0, 0.6692],[0.1601, 0.6102],[0.2902, 0.4939],[0.3509, 0.393],[0.3519, 0.2998],[0.195, 0.2882],[0.2125, 0.1424],[0.1817, 0.2269],[0.157, 0.3345],[0.0639, 0.2752],[0.051, 0.1098],[0.0294, 0.2339],[0.031, 0.3493],[0.0, 0.292],[0.0, 0.1563],[0.0, 0.2755],[0.0, 0.3765],[0.0, 0.3348],[0.0, 0.2443],[0.0, 0.3186],[0.0, 0.3852]
[0.0, 0.6822],[0.1529, 0.6391],[0.2758, 0.5434],[0.3277, 0.4459],[0.337, 0.3455],[0.2043, 0.2509],[0.2033, 0.2379],[0.1822, 0.3594],[0.1637, 0.465],[0.0706, 0.2284],[0.0536, 0.2263],[0.0402, 0.3776],[0.0392, 0.5006],[0.0, 0.2446],[0.0, 0.2749],[0.0, 0.4152],[0.0, 0.5191],[0.0, 0.2874],[0.0, 0.3033],[0.0, 0.4167],[0.0, 0.4957]
[0.0042, 0.7126],[0.1534, 0.6681],[0.2722, 0.5862],[0.3303, 0.4925],[0.3272, 0.4005],[0.1914, 0.2576],[0.1966, 0.301],[0.1734, 0.45],[0.1559, 0.561],[0.0551, 0.2298],[0.0567, 0.2972],[0.0505, 0.4679],[0.051, 0.5897],[0.0, 0.2518],[0.0, 0.3374],[0.0, 0.4873],[0.0, 0.592],[0.0, 0.3036],[0.0, 0.3571],[0.0, 0.4745],[0.0, 0.5553]
[0.0047, 0.7508],[0.1477, 0.708],[0.2691, 0.6299],[0.3313, 0.5402],[0.3143, 0.4586],[0.2115, 0.2862],[0.1961, 0.3771],[0.1714, 0.5266],[0.1529, 0.6354],[0.0731, 0.2605],[0.0582, 0.3849],[0.0531, 0.5529],[0.0551, 0.6713],[0.0, 0.2845],[0.0, 0.417],[0.0, 0.5645],[0.0, 0.6704],[0.0, 0.3392],[0.0, 0.4178],[0.0, 0.5385],[0.0, 0.6229]
[0.0, 0.7876],[0.1508, 0.7514],[0.2814, 0.6877],[0.338, 0.603],[0.3102, 0.5307],[0.2151, 0.3374],[0.1976, 0.4653],[0.1698, 0.6192],[0.1539, 0.7256],[0.0711, 0.3065],[0.0659, 0.4644],[0.0593, 0.6339],[0.0618, 0.7462],[0.0, 0.3273],[0.0, 0.4939],[0.0, 0.6365],[0.0, 0.7271],[0.0, 0.3814],[0.0, 0.4974],[0.0, 0.6151],[0.0, 0.6846]
[0.0017, 0.8289],[0.1637, 0.7893],[0.2979, 0.7152],[0.3406, 0.6313],[0.2855, 0.5833],[0.2156, 0.3745],[0.1945, 0.533],[0.1667, 0.6811],[0.1513, 0.7705],[0.0675, 0.347],[0.0634, 0.5318],[0.0629, 0.6932],[0.0701, 0.7919],[0.0, 0.3716],[0.0, 0.5671],[0.0, 0.7025],[0.0, 0.7803],[0.0, 0.4271],[0.0, 0.5625],[0.0, 0.6768],[0.0, 0.7372]
[0.0, 0.8443],[0.1539, 0.8153],[0.2958, 0.7442],[0.337, 0.6571],[0.2732, 0.6053],[0.2192, 0.3843],[0.2027, 0.5657],[0.1775, 0.7094],[0.1647, 0.7551],[0.0695, 0.358],[0.0716, 0.5558],[0.0685, 0.708],[0.0737, 0.7459],[0.0, 0.3878],[0.0, 0.5926],[0.0, 0.7161],[0.0, 0.7326],[0.0, 0.4468],[0.0, 0.5969],[0.0, 0.699],[0.0, 0.7144]
[0.0, 0.8373],[0.1575, 0.8049],[0.303, 0.7184],[0.3313, 0.6174],[0.2495, 0.5694],[0.2156, 0.3666],[0.2012, 0.5428],[0.177, 0.6831],[0.1642, 0.7123],[0.0665, 0.3458],[0.0665, 0.5437],[0.069, 0.6822],[0.0757, 0.7013],[0.0, 0.3808],[0.0, 0.5833],[0.0, 0.693],[0.0, 0.6947],[0.0, 0.4433],[0.0, 0.594],[0.0, 0.688],[0.0, 0.6941]
[0.0, 0.8301],[0.1534, 0.7939],[0.2958, 0.6973],[0.3262, 0.5868],[0.2341, 0.5324],[0.211, 0.3562],[0.1935, 0.5165],[0.1637, 0.6533],[0.1477, 0.6906],[0.0695, 0.3337],[0.0639, 0.5171],[0.0582, 0.6487],[0.0623, 0.6805],[0.0, 0.3626],[0.0, 0.5512],[0.0, 0.6606],[0.0, 0.677],[0.0, 0.421],[0.0, 0.5593],[0.0, 0.6525],[0.0, 0.6692]
[0.0, 0.8249],[0.1477, 0.791],[0.2891, 0.6927],[0.3159, 0.5796],[0.2238, 0.5214],[0.212, 0.3559],[0.1894, 0.5038],[0.1601, 0.6365],[0.1498, 0.6649],[0.0711, 0.3311],[0.0582, 0.5113],[0.0536, 0.6397],[0.0598, 0.6617],[0.0, 0.3585],[0.0, 0.5451],[0.0, 0.6522],[0.0, 0.6626],[0.0, 0.4155],[0.0, 0.557],[0.0, 0.6493],[0.0, 0.6617]
[0.0, 0.8043],[0.1477, 0.769],[0.2876, 0.6704],[0.3149, 0.557],[0.2274, 0.5023],[0.2105, 0.3403],[0.1842, 0.4893],[0.1575, 0.6198],[0.1508, 0.6591],[0.0716, 0.3157],[0.0582, 0.4925],[0.0531, 0.6238],[0.0613, 0.6582],[0.0, 0.3429],[0.0, 0.5217],[0.0, 0.6296],[0.0, 0.6493],[0.0, 0.3993],[0.0, 0.5295],[0.0, 0.6198],[0.0, 0.6357]
[0.0053, 0.7679],[0.1539, 0.7303],[0.2881, 0.6357],[0.3133, 0.5217],[0.2346, 0.4667],[0.211, 0.3076],[0.1853, 0.4303],[0.1626, 0.5662],[0.1565, 0.6189],[0.0757, 0.2845],[0.0587, 0.4384],[0.0562, 0.5778],[0.0654, 0.6195],[0.0, 0.3108],[0.0, 0.4685],[0.0, 0.5851],[0.0, 0.6166],[0.0, 0.3661],[0.0, 0.4774],[0.0, 0.5726],[0.0, 0.5984]
[0.0037, 0.7219],[0.1544, 0.6898],[0.2922, 0.5868],[0.3128, 0.4633],[0.2274, 0.3941],[0.2171, 0.2642],[0.193, 0.3753],[0.177, 0.511],[0.176, 0.5521],[0.0845, 0.237],[0.0639, 0.3901],[0.0659, 0.5278],[0.0737, 0.5495],[0.0, 0.2625],[0.0, 0.4228],[0.0, 0.5353],[0.0, 0.5448],[0.0, 0.3154],[0.0, 0.4355],[0.0, 0.5272],[0.0, 0.5359]
[0.0047, 0.6796],[0.1585, 0.6345],[0.2881, 0.5165],[0.3056, 0.3892],[0.2182, 0.3348],[0.2058, 0.2205],[0.1842, 0.3039],[0.1652, 0.4442],[0.159, 0.5101],[0.0783, 0.1963],[0.0582, 0.316],[0.0593, 0.4589],[0.0665, 0.5153],[0.0, 0.2188],[0.0, 0.342],[0.0, 0.4618],[0.0, 0.5058],[0.0, 0.2668],[0.0, 0.3568],[0.0, 0.4523],[0.0, 0.4861]
[0.0058, 0.6325],[0.1549, 0.5836],[0.2902, 0.4528],[0.302, 0.316],[0.211, 0.2642],[0.1894, 0.1748],[0.177, 0.2353],[0.1683, 0.3736],[0.1642, 0.4262],[0.0711, 0.1517],[0.0531, 0.2538],[0.0639, 0.3921],[0.0721, 0.4312],[0.0, 0.174],[0.0, 0.2877],[0.0, 0.4051],[0.0, 0.4366],[0.0, 0.2188],[0.0, 0.301],[0.0, 0.3938],[0.0, 0.4204]
[0.0191, 0.5946],[0.1637, 0.5393],[0.2927, 0.4048],[0.3092, 0.2622],[0.2213, 0.1919],[0.1945, 0.1424],[0.1909, 0.174],[0.1827, 0.312],[0.1781, 0.3762],[0.0798, 0.1251],[0.0788, 0.1783],[0.085, 0.3241],[0.0855, 0.3889],[0.0, 0.1491],[0.0, 0.1994],[0.0, 0.3296],[0.0042, 0.3924],[0.0, 0.1957],[0.0, 0.2234],[0.0, 0.3154],[0.0, 0.3577]
[0.0299, 0.5521],[0.1724, 0.4919],[0.2943, 0.369],[0.3097, 0.226],[0.231, 0.1456],[0.2182, 0.128],[0.1976, 0.1288],[0.1811, 0.2668],[0.1781, 0.3464],[0.1061, 0.1017],[0.0803, 0.1338],[0.0773, 0.2775],[0.0845, 0.3484],[0.0, 0.1144],[0.0, 0.1673],[0.0, 0.29],[0.0094, 0.3484],[0.0, 0.1491],[0.0, 0.1841],[0.0, 0.277],[0.0, 0.3227]
[0.0598, 0.5014],[0.2007, 0.4401],[0.3159, 0.3111],[0.3282, 0.1679],[0.248, 0.0892],[0.2202, 0.1014],[0.2264, 0.0866],[0.2135, 0.2289],[0.2033, 0.3131],[0.1138, 0.0866],[0.1205, 0.0959],[0.1225, 0.2443],[0.1241, 0.312],[0.0135, 0.1028],[0.0171, 0.1245],[0.0346, 0.257],[0.0443, 0.3192],[0.0, 0.1384],[0.0, 0.145],[0.0, 0.2443],[0.0, 0.2923]
[0.0891, 0.4719],[0.2202, 0.4123],[0.3323, 0.2781],[0.3467, 0.1332],[0.2706, 0.0438],[0.2213, 0.0953],[0.2521, 0.0525],[0.247, 0.1853],[0.2326, 0.2723],[0.1256, 0.0938],[0.1642, 0.0588],[0.1693, 0.2098],[0.1601, 0.2885],[0.032, 0.1103],[0.0675, 0.0855],[0.0845, 0.2246],[0.0809, 0.2984],[0.0, 0.1419],[0.0, 0.1095],[0.0011, 0.2156],[0.0, 0.2755]
[0.0942, 0.4557],[0.2295, 0.3961],[0.3498, 0.2625],[0.3611, 0.1155],[0.2809, 0.0267],[0.2434, 0.0999],[0.2552, 0.0429],[0.2423, 0.1679],[0.2321, 0.2706],[0.1482, 0.0967],[0.157, 0.0496],[0.1534, 0.1908],[0.1523, 0.2882],[0.0567, 0.1106],[0.0587, 0.0782],[0.0721, 0.2058],[0.0834, 0.2906],[0.0, 0.1378],[0.0, 0.1008],[0.0, 0.1989],[0.0068, 0.2665]
[0.1122, 0.4419],[0.2439, 0.395],[0.3617, 0.2616],[0.3704, 0.1132],[0.2984, 0.018],[0.2609, 0.1069],[0.2809, 0.0285],[0.2773, 0.1474],[0.2691, 0.2417],[0.1667, 0.1089],[0.1889, 0.0424],[0.194, 0.1809],[0.1914, 0.266],[0.0762, 0.1239],[0.0942, 0.0762],[0.1117, 0.2072],[0.1153, 0.2851],[0.0, 0.1503],[0.0135, 0.1022],[0.0351, 0.2029],[0.0397, 0.2677]
[0.1323, 0.4592],[0.2778, 0.3967],[0.3858, 0.2625],[0.3997, 0.1161],[0.3293, 0.0267],[0.2845, 0.1326],[0.2891, 0.0502],[0.2783, 0.1589],[0.2727, 0.2558],[0.193, 0.1341],[0.1986, 0.058],[0.1925, 0.1853],[0.1935, 0.2807],[0.1061, 0.1465],[0.105, 0.0901],[0.1138, 0.2049],[0.1256, 0.288],[0.0166, 0.1676],[0.0274, 0.1074],[0.0402, 0.196],[0.0526, 0.2663]
[0.1482, 0.467],[0.2927, 0.4118],[0.4054, 0.2804],[0.4254, 0.1364],[0.3606, 0.0461],[0.3138, 0.1508],[0.3215, 0.0574],[0.3169, 0.161],[0.3154, 0.246],[0.2238, 0.1517],[0.231, 0.0672],[0.2321, 0.1942],[0.2315, 0.2761],[0.1359, 0.1615],[0.1359, 0.1008],[0.1487, 0.2194],[0.1549, 0.2923],[0.0433, 0.1783],[0.0608, 0.1179],[0.0737, 0.2061],[0.0778, 0.2674]
[0.1822, 0.4841],[0.3272, 0.4176],[0.4295, 0.2926],[0.4465, 0.156],[0.3879, 0.0667],[0.337, 0.165],[0.3529, 0.0785],[0.3503, 0.1714],[0.3437, 0.2608],[0.2531, 0.1682],[0.2701, 0.0831],[0.266, 0.2],[0.2624, 0.2923],[0.1678, 0.1815],[0.1868, 0.1176],[0.1904, 0.2324],[0.1909, 0.316],[0.0737, 0.2035],[0.1081, 0.1355],[0.1179, 0.2226],[0.1184, 0.2923]
[0.1986, 0.4971],[0.3416, 0.4329],[0.4506, 0.3099],[0.4697, 0.1714],[0.4095, 0.0817],[0.3637, 0.1861],[0.3755, 0.0924],[0.3647, 0.185],[0.3575, 0.2796],[0.2783, 0.187],[0.2897, 0.0991],[0.2814, 0.2133],[0.2804, 0.3108],[0.1919, 0.1971],[0.2048, 0.1306],[0.2069, 0.2402],[0.2099, 0.3276],[0.0994, 0.2142],[0.1292, 0.1462],[0.1354, 0.2298],[0.1364, 0.3021]
[0.2033, 0.5061],[0.3514, 0.4479],[0.4614, 0.3215],[0.4841, 0.176],[0.4218, 0.086],[0.374, 0.2029],[0.3899, 0.0991],[0.3771, 0.1934],[0.3637, 0.2854],[0.2907, 0.2026],[0.3056, 0.1069],[0.2984, 0.2278],[0.2897, 0.3218],[0.2069, 0.211],[0.2233, 0.139],[0.2249, 0.257],[0.2197, 0.3426],[0.1138, 0.2263],[0.1503, 0.1543],[0.1565, 0.2417],[0.1513, 0.3117]
[0.2069, 0.52],[0.3529, 0.4581],[0.4661, 0.3342],[0.4933, 0.1928],[0.4331, 0.1011],[0.3874, 0.2168],[0.4038, 0.1132],[0.3807, 0.1942],[0.3601, 0.2851],[0.3035, 0.2142],[0.3169, 0.1225],[0.2953, 0.233],[0.2819, 0.3293],[0.2187, 0.2217],[0.23, 0.1529],[0.2207, 0.2602],[0.2161, 0.3464],[0.1256, 0.2359],[0.1513, 0.1665],[0.1549, 0.2443],[0.1539, 0.3111]
[0.2161, 0.5272],[0.3622, 0.4607],[0.4702, 0.3368],[0.4923, 0.1951],[0.4311, 0.1011],[0.3863, 0.2116],[0.4018, 0.1179],[0.3827, 0.2041],[0.3647, 0.2992],[0.303, 0.2101],[0.32, 0.1277],[0.2989, 0.2472],[0.285, 0.3533],[0.2182, 0.2203],[0.2346, 0.1624],[0.2269, 0.2781],[0.2228, 0.3727],[0.1246, 0.2379],[0.1544, 0.1743],[0.1606, 0.2547],[0.1611, 0.3247]
[0.2161, 0.5255],[0.3596, 0.4598],[0.4697, 0.3342],[0.4871, 0.1931],[0.428, 0.0979],[0.3848, 0.2136],[0.3997, 0.1286],[0.3791, 0.2243],[0.3627, 0.3198],[0.2999, 0.2107],[0.3149, 0.1242],[0.2974, 0.2457],[0.2891, 0.351],[0.2135, 0.22],[0.2264, 0.1607],[0.2228, 0.2813],[0.2249, 0.3742],[0.1194, 0.2373],[0.1457, 0.1772],[0.1544, 0.2663],[0.1595, 0.3377]
[0.213, 0.5217],[0.3555, 0.4589],[0.463, 0.3334],[0.482, 0.1965],[0.4218, 0.1022],[0.3771, 0.2119],[0.3951, 0.1329],[0.373, 0.2298],[0.3534, 0.3241],[0.2933, 0.2096],[0.3107, 0.1271],[0.2902, 0.2495],[0.2799, 0.3556],[0.2074, 0.2194],[0.2238, 0.1618],[0.2177, 0.2816],[0.2192, 0.3762],[0.1153, 0.2365],[0.1441, 0.1777],[0.1518, 0.2634],[0.157, 0.3348]
[0.2063, 0.5217],[0.3473, 0.463],[0.4532, 0.3351],[0.4702, 0.1954],[0.411, 0.1011],[0.3642, 0.2139],[0.3869, 0.1303],[0.3735, 0.2284],[0.355, 0.3241],[0.2814, 0.213],[0.3071, 0.128],[0.2917, 0.2503],[0.2763, 0.3522],[0.1971, 0.2234],[0.2243, 0.1563],[0.2202, 0.2755],[0.2135, 0.3695],[0.104, 0.2425],[0.1457, 0.174],[0.1549, 0.2602],[0.1513, 0.3351]
[0.1997, 0.5205],[0.3401, 0.4653],[0.4481, 0.3371],[0.4676, 0.1989],[0.4105, 0.1054],[0.3586, 0.2145],[0.3797, 0.126],[0.3632, 0.2243],[0.3457, 0.3163],[0.2763, 0.2148],[0.2969, 0.1303],[0.2809, 0.2561],[0.2691, 0.3536],[0.1919, 0.226],[0.2125, 0.1624],[0.2084, 0.2854],[0.2058, 0.375],[0.0989, 0.244],[0.1307, 0.1815],[0.141, 0.2671],[0.1426, 0.3351]
[0.1991, 0.5304],[0.338, 0.4705],[0.4486, 0.3418],[0.4666, 0.2015],[0.4126, 0.1071],[0.3596, 0.2177],[0.3766, 0.1245],[0.3611, 0.2223],[0.3467, 0.3137],[0.2768, 0.2179],[0.2917, 0.1332],[0.2768, 0.2587],[0.2675, 0.3556],[0.1925, 0.2289],[0.2048, 0.1659],[0.2058, 0.2894],[0.2084, 0.3791],[0.0994, 0.2477],[0.1235, 0.1876],[0.139, 0.2738],[0.1467, 0.3397]
[0.1966, 0.5315],[0.3385, 0.4717],[0.4465, 0.3435],[0.4666, 0.2038],[0.41, 0.1092],[0.3611, 0.2191],[0.3771, 0.1297],[0.3611, 0.2295],[0.3437, 0.3227],[0.2778, 0.2182],[0.2933, 0.1349],[0.2773, 0.2613],[0.2655, 0.358],[0.1925, 0.2292],[0.2063, 0.1665],[0.2048, 0.2897],[0.2048, 0.3776],[0.0983, 0.248],[0.1256, 0.1864],[0.1374, 0.2718],[0.141, 0.3363]
[0.1986, 0.5338],[0.3416, 0.4682],[0.447, 0.3415],[0.4671, 0.2049],[0.411, 0.1095],[0.3653, 0.2252],[0.3786, 0.1352],[0.3606, 0.2281],[0.3437, 0.3232],[0.2804, 0.224],[0.2938, 0.139],[0.2773, 0.2596],[0.2686, 0.3629],[0.1935, 0.2339],[0.2053, 0.1696],[0.2048, 0.2891],[0.2074, 0.3834],[0.0983, 0.2515],[0.1235, 0.1882],[0.1359, 0.2723],[0.1431, 0.3426]
[0.1991, 0.5301],[0.339, 0.4688],[0.446, 0.3423],[0.4671, 0.2049],[0.4074, 0.1092],[0.3627, 0.2194],[0.3771, 0.1364],[0.357, 0.2315],[0.3395, 0.3267],[0.2789, 0.2179],[0.2927, 0.1372],[0.2758, 0.2608],[0.2681, 0.3658],[0.193, 0.2281],[0.2043, 0.1708],[0.2038, 0.292],[0.2079, 0.3866],[0.0978, 0.246],[0.122, 0.1882],[0.1354, 0.2729],[0.1451, 0.342]
[0.1991, 0.5292],[0.3365, 0.4702],[0.4455, 0.3438],[0.4691, 0.2067],[0.41, 0.1112],[0.3596, 0.2188],[0.375, 0.1314],[0.3581, 0.2278],[0.3421, 0.3235],[0.2773, 0.2188],[0.2912, 0.1364],[0.2763, 0.2622],[0.2691, 0.3666],[0.1914, 0.2301],[0.2053, 0.1705],[0.2043, 0.2923],[0.2063, 0.386],[0.0973, 0.248],[0.1241, 0.1844],[0.1349, 0.2671],[0.139, 0.336]
