[0.4024, 0.6161],[0.5228, 0.5828],[0.6443, 0.482],[0.6477, 0.3618],[0.5597, 0.3055],[0.5709, 0.2615],[0.5646, 0.273],[0.5544, 0.3937],[0.5525, 0.4492],[0.4733, 0.2399],[0.4689, 0.2713],[0.4709, 0.4041],[0.4772, 0.4503],[0.382, 0.2533],[0.3776, 0.2975],[0.3951, 0.4172],[0.4092, 0.4615],[0.2941, 0.2863],[0.3023, 0.3161],[0.3256, 0.4006],[0.3417, 0.432]
[0.4043, 0.6199],[0.5248, 0.5844],[0.6404, 0.4869],[0.6501, 0.3719],[0.5724, 0.309],[0.5612, 0.2612],[0.5699, 0.2727],[0.5622, 0.3883],[0.5549, 0.4533],[0.4679, 0.2443],[0.4791, 0.2705],[0.4801, 0.4066],[0.4796, 0.4691],[0.38, 0.259],[0.3897, 0.2904],[0.4058, 0.4139],[0.414, 0.4743],[0.295, 0.2948],[0.3125, 0.3118],[0.3373, 0.3989],[0.3519, 0.4413]
[0.4087, 0.6183],[0.5282, 0.5822],[0.6394, 0.4874],[0.6477, 0.373],[0.5695, 0.3098],[0.569, 0.2579],[0.5695, 0.2765],[0.5544, 0.3948],[0.5437, 0.4702],[0.4733, 0.2374],[0.4752, 0.2716],[0.4699, 0.4079],[0.4694, 0.4784],[0.3834, 0.2525],[0.3829, 0.294],[0.3961, 0.4148],[0.4087, 0.4768],[0.2975, 0.2902],[0.3067, 0.3098],[0.3271, 0.3943],[0.3421, 0.4361]
[0.4038, 0.6178],[0.5248, 0.5773],[0.637, 0.4858],[0.6447, 0.373],[0.5656, 0.3074],[0.5661, 0.2612],[0.5695, 0.2749],[0.552, 0.3893],[0.5393, 0.4648],[0.4718, 0.2418],[0.4762, 0.2691],[0.4694, 0.4025],[0.4694, 0.4768],[0.3829, 0.2552],[0.3854, 0.2921],[0.3975, 0.412],[0.4106, 0.4798],[0.297, 0.2907],[0.3086, 0.3088],[0.3305, 0.3929],[0.347, 0.4391]
[0.4038, 0.6137],[0.5209, 0.5784],[0.6365, 0.4831],[0.6443, 0.3672],[0.5636, 0.3016],[0.5617, 0.2582],[0.568, 0.2721],[0.5559, 0.3924],[0.5452, 0.4612],[0.4665, 0.2402],[0.4738, 0.262],[0.4733, 0.4006],[0.4728, 0.4653],[0.3771, 0.2547],[0.382, 0.2855],[0.3995, 0.4098],[0.4092, 0.4702],[0.2911, 0.2913],[0.3062, 0.3071],[0.331, 0.3934],[0.3451, 0.4347]
[0.399, 0.6134],[0.5204, 0.5781],[0.6341, 0.4822],[0.6394, 0.3645],[0.5583, 0.2984],[0.5593, 0.2604],[0.5636, 0.271],[0.5481, 0.3877],[0.5364, 0.462],[0.4645, 0.2429],[0.4709, 0.2631],[0.4679, 0.4006],[0.4679, 0.4743],[0.3757, 0.2571],[0.38, 0.2853],[0.3965, 0.4093],[0.4092, 0.4773],[0.2892, 0.2937],[0.3043, 0.3057],[0.33, 0.391],[0.347, 0.4372]
[0.3975, 0.6164],[0.5185, 0.5817],[0.6331, 0.4828],[0.6399, 0.3637],[0.5597, 0.2992],[0.5588, 0.2631],[0.5593, 0.2741],[0.5461, 0.3921],[0.5369, 0.465],[0.4636, 0.2435],[0.4675, 0.2661],[0.4636, 0.4019],[0.4636, 0.4683],[0.3737, 0.2574],[0.3771, 0.2896],[0.3912, 0.4096],[0.4033, 0.4694],[0.2868, 0.2932],[0.3009, 0.3079],[0.3242, 0.3904],[0.3402, 0.4306]
[0.399, 0.6186],[0.5185, 0.5803],[0.6311, 0.4836],[0.637, 0.3672],[0.5588, 0.2992],[0.5544, 0.2639],[0.5559, 0.2713],[0.5437, 0.3877],[0.5355, 0.4645],[0.4616, 0.2465],[0.467, 0.2664],[0.4621, 0.4003],[0.4621, 0.4754],[0.3737, 0.2607],[0.3776, 0.2888],[0.3902, 0.409],[0.4033, 0.4784],[0.2882, 0.2962],[0.3033, 0.3082],[0.3256, 0.3929],[0.3426, 0.4413]
[0.3985, 0.6172],[0.5214, 0.5781],[0.6321, 0.4798],[0.6345, 0.3648],[0.5583, 0.3038],[0.5559, 0.2667],[0.551, 0.2749],[0.5389, 0.3885],[0.5316, 0.4669],[0.4602, 0.2489],[0.4621, 0.2697],[0.4577, 0.3984],[0.4592, 0.477],[0.3708, 0.2634],[0.3727, 0.2904],[0.3859, 0.4079],[0.4004, 0.4809],[0.2858, 0.3003],[0.2984, 0.3109],[0.3198, 0.3932],[0.3363, 0.4434]
[0.3931, 0.6186],[0.5155, 0.5842],[0.6287, 0.4839],[0.6331, 0.3615],[0.552, 0.2997],[0.5544, 0.2719],[0.552, 0.2732],[0.535, 0.3872],[0.5228, 0.4691],[0.4597, 0.2522],[0.4607, 0.2664],[0.4553, 0.3967],[0.4539, 0.4787],[0.3703, 0.2653],[0.3698, 0.285],[0.3834, 0.4041],[0.3956, 0.4795],[0.2829, 0.3016],[0.2936, 0.3066],[0.3169, 0.3899],[0.3329, 0.4415]
[0.3941, 0.6169],[0.5146, 0.582],[0.6277, 0.4798],[0.636, 0.3601],[0.5525, 0.3006],[0.5452, 0.2637],[0.5466, 0.27],[0.5335, 0.3847],[0.5219, 0.4669],[0.4534, 0.2465],[0.4573, 0.268],[0.4548, 0.3973],[0.4543, 0.4779],[0.3664, 0.2615],[0.3664, 0.2899],[0.3834, 0.4074],[0.3965, 0.4811],[0.2829, 0.2981],[0.2921, 0.309],[0.3159, 0.3929],[0.3319, 0.4451]
[0.3927, 0.6188],[0.5136, 0.5839],[0.6263, 0.4885],[0.6326, 0.3708],[0.551, 0.3036],[0.5515, 0.268],[0.5525, 0.2803],[0.5374, 0.3951],[0.5248, 0.4727],[0.4573, 0.2481],[0.4611, 0.2705],[0.4568, 0.4027],[0.4553, 0.4803],[0.3689, 0.262],[0.3693, 0.2904],[0.3844, 0.4104],[0.3956, 0.4825],[0.2829, 0.2989],[0.2921, 0.312],[0.3154, 0.397],[0.331, 0.4473]
[0.3927, 0.6183],[0.5146, 0.5809],[0.6253, 0.488],[0.6331, 0.3735],[0.5534, 0.3093],[0.5432, 0.2659],[0.5476, 0.2735],[0.5359, 0.3866],[0.5248, 0.4669],[0.4524, 0.2478],[0.4597, 0.2697],[0.4573, 0.4006],[0.4553, 0.4814],[0.3659, 0.2629],[0.3703, 0.2929],[0.3868, 0.4104],[0.3995, 0.4847],[0.2819, 0.3006],[0.2945, 0.3142],[0.3198, 0.3973],[0.3368, 0.4489]
[0.3961, 0.6178],[0.518, 0.5806],[0.6277, 0.4844],[0.6326, 0.3683],[0.552, 0.3044],[0.5471, 0.2609],[0.5486, 0.2773],[0.5384, 0.3951],[0.5296, 0.4754],[0.4514, 0.2443],[0.4582, 0.2716],[0.4587, 0.4046],[0.4607, 0.4828],[0.3625, 0.2604],[0.3684, 0.2959],[0.3854, 0.4164],[0.3995, 0.4877],[0.2775, 0.2992],[0.2926, 0.3137],[0.3174, 0.3965],[0.3344, 0.4443]
[0.3941, 0.6221],[0.5146, 0.5855],[0.6273, 0.4877],[0.6311, 0.3705],[0.5515, 0.3036],[0.5471, 0.2642],[0.55, 0.2784],[0.5379, 0.3973],[0.5287, 0.4792],[0.4529, 0.247],[0.4577, 0.2751],[0.4582, 0.4104],[0.4616, 0.4896],[0.364, 0.2626],[0.3684, 0.2984],[0.3859, 0.4208],[0.4009, 0.4926],[0.2785, 0.3003],[0.2931, 0.3159],[0.3174, 0.3992],[0.3349, 0.4464]
[0.3927, 0.6197],[0.5165, 0.5844],[0.6287, 0.4883],[0.6316, 0.3721],[0.552, 0.3057],[0.5432, 0.2645],[0.551, 0.2814],[0.5384, 0.3967],[0.5272, 0.4801],[0.45, 0.247],[0.4597, 0.2782],[0.4577, 0.4085],[0.4582, 0.4907],[0.3621, 0.2631],[0.3698, 0.3027],[0.3849, 0.421],[0.3995, 0.494],[0.2775, 0.3014],[0.2941, 0.318],[0.3164, 0.3989],[0.3315, 0.4462]
[0.3922, 0.624],[0.5141, 0.5896],[0.6273, 0.4915],[0.6307, 0.3751],[0.5525, 0.3074],[0.5466, 0.2697],[0.5525, 0.2822],[0.5398, 0.3967],[0.5296, 0.4798],[0.4529, 0.2503],[0.4592, 0.2803],[0.4568, 0.4093],[0.4577, 0.4904],[0.3645, 0.265],[0.3684, 0.3016],[0.3834, 0.4194],[0.3975, 0.4923],[0.28, 0.303],[0.2921, 0.3186],[0.3145, 0.4008],[0.331, 0.45]
[0.3927, 0.6257],[0.516, 0.5907],[0.6282, 0.494],[0.6321, 0.3787],[0.5573, 0.3082],[0.5491, 0.2713],[0.5495, 0.2831],[0.5369, 0.3981],[0.5277, 0.4825],[0.4558, 0.2536],[0.4577, 0.2801],[0.4543, 0.4104],[0.4563, 0.4934],[0.3674, 0.2689],[0.3674, 0.2995],[0.3805, 0.4191],[0.3951, 0.4945],[0.2824, 0.306],[0.2911, 0.3172],[0.3125, 0.4019],[0.329, 0.4546]
[0.3917, 0.6309],[0.5136, 0.5956],[0.6253, 0.4992],[0.6311, 0.3833],[0.5549, 0.3128],[0.5491, 0.2749],[0.5476, 0.2844],[0.5359, 0.4025],[0.5282, 0.4842],[0.4558, 0.2563],[0.4558, 0.2798],[0.4534, 0.4145],[0.4558, 0.4932],[0.3664, 0.2716],[0.3655, 0.2995],[0.38, 0.4227],[0.3951, 0.4964],[0.28, 0.3093],[0.2887, 0.3197],[0.312, 0.4044],[0.33, 0.4549]
[0.3961, 0.6352],[0.5185, 0.5943],[0.6292, 0.4945],[0.6311, 0.3795],[0.552, 0.3145],[0.5452, 0.2754],[0.5471, 0.2847],[0.5364, 0.3981],[0.5277, 0.4806],[0.4529, 0.2577],[0.4558, 0.2836],[0.4543, 0.4128],[0.4568, 0.4954],[0.3655, 0.2732],[0.3655, 0.3033],[0.382, 0.421],[0.3985, 0.4967],[0.2809, 0.3112],[0.2897, 0.3238],[0.3135, 0.4044],[0.3324, 0.4555]
[0.3941, 0.6374],[0.5175, 0.594],[0.6273, 0.4981],[0.6292, 0.3844],[0.551, 0.3169],[0.5486, 0.2741],[0.5432, 0.285],[0.5355, 0.4019],[0.5301, 0.4852],[0.4543, 0.256],[0.4519, 0.285],[0.4519, 0.4186],[0.4568, 0.4975],[0.3655, 0.2716],[0.3616, 0.3055],[0.3781, 0.4246],[0.3961, 0.4964],[0.279, 0.3096],[0.2858, 0.3241],[0.3096, 0.4063],[0.3305, 0.4552]
[0.3897, 0.6404],[0.5131, 0.5975],[0.6253, 0.5019],[0.6282, 0.3877],[0.55, 0.3205],[0.5486, 0.2806],[0.5408, 0.2863],[0.5291, 0.4027],[0.5223, 0.4858],[0.4539, 0.2623],[0.4495, 0.2847],[0.4471, 0.4172],[0.4509, 0.4986],[0.3645, 0.2771],[0.3591, 0.3068],[0.3747, 0.4243],[0.3922, 0.497],[0.2785, 0.3148],[0.2839, 0.3279],[0.3067, 0.4104],[0.3271, 0.4604]
