[0.5861, 0.7575],[0.4642, 0.735],[0.3474, 0.6546],[0.3136, 0.5583],[0.375, 0.5073],[0.4222, 0.403],[0.4553, 0.4136],[0.4674, 0.5478],[0.4735, 0.6265],[0.5344, 0.3942],[0.5631, 0.3859],[0.5602, 0.5376],[0.5607, 0.6163],[0.6402, 0.4162],[0.6693, 0.4178],[0.6507, 0.5436],[0.6364, 0.6017],[0.7349, 0.4587],[0.7526, 0.452],[0.7276, 0.5411],[0.7096, 0.5746]
[0.5706, 0.7475],[0.4464, 0.7184],[0.3362, 0.6303],[0.3075, 0.5298],[0.364, 0.4795],[0.4103, 0.3707],[0.4548, 0.409],[0.4618, 0.5354],[0.461, 0.5978],[0.5178, 0.3609],[0.5598, 0.3838],[0.5492, 0.5256],[0.5405, 0.5919],[0.6202, 0.3843],[0.6575, 0.4164],[0.6332, 0.5341],[0.6134, 0.5806],[0.7127, 0.4281],[0.7381, 0.4435],[0.7097, 0.5303],[0.684, 0.5605]
[0.5574, 0.7292],[0.4322, 0.7041],[0.3145, 0.6099],[0.2865, 0.501],[0.3567, 0.451],[0.3869, 0.376],[0.4278, 0.3726],[0.4422, 0.503],[0.4457, 0.5858],[0.4958, 0.3652],[0.5279, 0.3408],[0.528, 0.4941],[0.525, 0.5745],[0.599, 0.3836],[0.6297, 0.3697],[0.6148, 0.5012],[0.5974, 0.5592],[0.6915, 0.4237],[0.7126, 0.4053],[0.6898, 0.4988],[0.6671, 0.5348]
[0.5429, 0.7196],[0.4137, 0.6875],[0.2996, 0.5873],[0.2837, 0.4826],[0.3576, 0.4266],[0.3761, 0.3266],[0.4213, 0.3985],[0.4337, 0.5177],[0.4311, 0.5705],[0.485, 0.3073],[0.527, 0.3912],[0.5173, 0.5205],[0.5065, 0.5694],[0.5885, 0.3276],[0.6246, 0.424],[0.5993, 0.5288],[0.5766, 0.553],[0.6828, 0.37],[0.7064, 0.4422],[0.6772, 0.5247],[0.6489, 0.5386]
[0.5327, 0.7084],[0.4063, 0.6786],[0.2889, 0.5824],[0.2649, 0.4715],[0.3264, 0.4118],[0.3604, 0.322],[0.4003, 0.3997],[0.4172, 0.5133],[0.4179, 0.5583],[0.4684, 0.2973],[0.5032, 0.399],[0.4998, 0.5227],[0.4961, 0.5674],[0.5723, 0.3143],[0.6024, 0.4245],[0.5797, 0.5262],[0.5601, 0.5525],[0.6683, 0.3545],[0.6864, 0.4387],[0.6565, 0.5216],[0.6292, 0.5398]
[0.5168, 0.6974],[0.3898, 0.6666],[0.2762, 0.5642],[0.2533, 0.4524],[0.3245, 0.3974],[0.3553, 0.307],[0.3871, 0.3838],[0.3985, 0.5075],[0.4014, 0.5658],[0.4607, 0.2868],[0.4906, 0.3774],[0.4846, 0.5096],[0.4813, 0.5651],[0.5625, 0.3064],[0.5889, 0.4101],[0.5642, 0.5177],[0.5451, 0.5505],[0.6567, 0.3489],[0.6717, 0.4292],[0.6409, 0.5165],[0.615, 0.5394]
[0.5093, 0.6929],[0.3834, 0.6613],[0.2709, 0.5576],[0.2554, 0.4435],[0.3276, 0.3818],[0.3474, 0.3064],[0.3824, 0.3726],[0.392, 0.4908],[0.3888, 0.5406],[0.4534, 0.2837],[0.4816, 0.3681],[0.4716, 0.5014],[0.4629, 0.5515],[0.5552, 0.3027],[0.5776, 0.402],[0.5504, 0.5132],[0.5285, 0.5435],[0.6495, 0.346],[0.6615, 0.4186],[0.6282, 0.5063],[0.5988, 0.5293]
[0.5001, 0.6902],[0.3732, 0.6549],[0.2646, 0.5463],[0.2485, 0.4333],[0.3244, 0.3752],[0.3433, 0.3012],[0.3687, 0.3628],[0.3812, 0.4844],[0.3826, 0.5402],[0.4465, 0.2809],[0.4692, 0.3602],[0.4623, 0.4944],[0.4558, 0.5472],[0.5465, 0.3007],[0.5657, 0.3859],[0.5429, 0.4983],[0.5251, 0.5336],[0.6402, 0.3445],[0.6513, 0.3953],[0.6217, 0.4821],[0.5964, 0.5101]
[0.5018, 0.6898],[0.374, 0.6565],[0.2622, 0.5504],[0.2448, 0.4351],[0.315, 0.3672],[0.3337, 0.3038],[0.3626, 0.3562],[0.3808, 0.478],[0.382, 0.5345],[0.4371, 0.2779],[0.463, 0.3614],[0.4629, 0.4933],[0.4582, 0.543],[0.537, 0.2946],[0.5602, 0.3876],[0.5422, 0.4992],[0.5247, 0.5336],[0.6303, 0.336],[0.6433, 0.3993],[0.6161, 0.4874],[0.591, 0.5154]
[0.4916, 0.6903],[0.3582, 0.6533],[0.2492, 0.538],[0.2336, 0.4201],[0.3013, 0.3537],[0.3284, 0.2994],[0.3574, 0.3535],[0.3685, 0.4761],[0.3668, 0.5333],[0.4315, 0.2761],[0.4568, 0.357],[0.4525, 0.4882],[0.4445, 0.5386],[0.5314, 0.2941],[0.5521, 0.3808],[0.5319, 0.4939],[0.512, 0.5305],[0.6245, 0.3362],[0.6338, 0.3965],[0.6044, 0.4866],[0.5769, 0.517]
[0.4843, 0.6952],[0.3572, 0.6601],[0.2491, 0.5421],[0.229, 0.4218],[0.2944, 0.348],[0.3221, 0.2996],[0.3481, 0.3491],[0.3592, 0.4725],[0.3597, 0.5273],[0.4256, 0.2741],[0.4462, 0.3551],[0.441, 0.4874],[0.4347, 0.5296],[0.5252, 0.2926],[0.5401, 0.3827],[0.5194, 0.4957],[0.502, 0.5245],[0.6185, 0.3354],[0.6212, 0.3987],[0.5917, 0.4893],[0.5663, 0.5158]
[0.4807, 0.6976],[0.3544, 0.6567],[0.2487, 0.5416],[0.2251, 0.4205],[0.2835, 0.3433],[0.3136, 0.3064],[0.344, 0.3423],[0.3569, 0.4644],[0.3571, 0.5275],[0.4169, 0.2829],[0.4387, 0.347],[0.4345, 0.4815],[0.4264, 0.5373],[0.5167, 0.3006],[0.5335, 0.3709],[0.5133, 0.4902],[0.4938, 0.5367],[0.6086, 0.3431],[0.614, 0.3859],[0.5839, 0.4807],[0.5559, 0.5209]
[0.4731, 0.6945],[0.3469, 0.6554],[0.2432, 0.5392],[0.2259, 0.4169],[0.2851, 0.3387],[0.3076, 0.3145],[0.3369, 0.3414],[0.3492, 0.4595],[0.3517, 0.5255],[0.4095, 0.2885],[0.4318, 0.3458],[0.4257, 0.4792],[0.4181, 0.5382],[0.5082, 0.3035],[0.5253, 0.3707],[0.504, 0.4892],[0.4846, 0.5374],[0.6, 0.3436],[0.6049, 0.3849],[0.5751, 0.4777],[0.5483, 0.5183]
[0.4669, 0.6955],[0.3386, 0.6514],[0.2338, 0.536],[0.2216, 0.411],[0.2926, 0.333],[0.3026, 0.3226],[0.3339, 0.3456],[0.3454, 0.4625],[0.3474, 0.5338],[0.4015, 0.2986],[0.4261, 0.3473],[0.4228, 0.4792],[0.4176, 0.546],[0.4976, 0.3123],[0.5186, 0.3716],[0.4984, 0.4893],[0.4784, 0.5446],[0.5871, 0.3501],[0.5955, 0.3874],[0.5671, 0.4794],[0.5404, 0.5236]
[0.4631, 0.7002],[0.3361, 0.6586],[0.2297, 0.5432],[0.2139, 0.4162],[0.2848, 0.3399],[0.2927, 0.3444],[0.3248, 0.3444],[0.3347, 0.4573],[0.336, 0.5312],[0.3906, 0.3218],[0.4174, 0.3459],[0.4149, 0.4753],[0.4083, 0.5485],[0.4866, 0.3342],[0.5096, 0.3729],[0.4909, 0.4878],[0.4688, 0.5495],[0.5773, 0.3698],[0.5902, 0.3908],[0.562, 0.4796],[0.5317, 0.5285]
[0.4515, 0.702],[0.3282, 0.6674],[0.2238, 0.5493],[0.2079, 0.421],[0.2789, 0.3472],[0.2916, 0.3528],[0.3131, 0.3535],[0.3254, 0.4629],[0.3279, 0.5338],[0.3883, 0.3341],[0.4061, 0.3544],[0.4038, 0.483],[0.3962, 0.5546],[0.4843, 0.3489],[0.4984, 0.3838],[0.4811, 0.4999],[0.4618, 0.5622],[0.575, 0.3869],[0.5801, 0.3963],[0.5541, 0.4867],[0.5285, 0.5386]
[0.4333, 0.7218],[0.3128, 0.6716],[0.2225, 0.55],[0.2055, 0.4279],[0.271, 0.3567],[0.3027, 0.3797],[0.3141, 0.3542],[0.3172, 0.4562],[0.3141, 0.5336],[0.395, 0.3736],[0.4041, 0.3599],[0.4007, 0.4821],[0.3893, 0.5608],[0.4864, 0.3903],[0.4921, 0.3835],[0.4765, 0.4959],[0.4559, 0.5702],[0.5725, 0.4289],[0.5732, 0.4055],[0.546, 0.4967],[0.5193, 0.5592]
[0.431, 0.7334],[0.3092, 0.6866],[0.2142, 0.5606],[0.2006, 0.4318],[0.2708, 0.3581],[0.2973, 0.3942],[0.3029, 0.366],[0.3084, 0.4718],[0.3097, 0.5518],[0.391, 0.3857],[0.3946, 0.3642],[0.3928, 0.4886],[0.3845, 0.5736],[0.4818, 0.4012],[0.4847, 0.3934],[0.47, 0.5054],[0.4503, 0.5819],[0.5658, 0.4387],[0.5632, 0.4198],[0.5372, 0.5081],[0.5131, 0.5698]
[0.4276, 0.7456],[0.2998, 0.699],[0.2026, 0.573],[0.1918, 0.4427],[0.262, 0.3657],[0.29, 0.4006],[0.2986, 0.3807],[0.3029, 0.486],[0.3011, 0.5653],[0.3826, 0.3919],[0.3834, 0.3855],[0.3807, 0.5081],[0.3725, 0.5921],[0.4724, 0.4077],[0.4678, 0.411],[0.4542, 0.524],[0.4384, 0.6026],[0.5558, 0.445],[0.5433, 0.4303],[0.5211, 0.5224],[0.5043, 0.5874]
[0.4223, 0.7591],[0.2964, 0.714],[0.1977, 0.5888],[0.1826, 0.4614],[0.2461, 0.3834],[0.2811, 0.4269],[0.2924, 0.3901],[0.2936, 0.4946],[0.2921, 0.5744],[0.3739, 0.4233],[0.378, 0.3952],[0.3735, 0.5235],[0.3672, 0.6089],[0.4644, 0.4407],[0.4647, 0.4234],[0.449, 0.5414],[0.4331, 0.6224],[0.5488, 0.4776],[0.5454, 0.4453],[0.5222, 0.5368],[0.5025, 0.6033]
[0.413, 0.7804],[0.2909, 0.7254],[0.2, 0.6011],[0.1832, 0.4814],[0.2365, 0.4061],[0.2834, 0.437],[0.2985, 0.4083],[0.2953, 0.5096],[0.289, 0.5909],[0.375, 0.4351],[0.3828, 0.4221],[0.3734, 0.5429],[0.3622, 0.628],[0.4644, 0.4558],[0.4638, 0.4497],[0.4444, 0.5603],[0.4246, 0.6409],[0.5477, 0.4961],[0.5437, 0.4662],[0.5159, 0.5535],[0.4906, 0.6215]
[0.4086, 0.7964],[0.2882, 0.7429],[0.1952, 0.6155],[0.1806, 0.497],[0.2343, 0.423],[0.2899, 0.4642],[0.2874, 0.4185],[0.2831, 0.5189],[0.2828, 0.6039],[0.3796, 0.4672],[0.3695, 0.4284],[0.3602, 0.5488],[0.3555, 0.6374],[0.4659, 0.4883],[0.4476, 0.4568],[0.43, 0.5672],[0.4182, 0.6502],[0.5476, 0.527],[0.528, 0.4797],[0.4995, 0.5621],[0.4806, 0.6299]
[0.4053, 0.816],[0.2823, 0.7575],[0.1875, 0.6314],[0.1747, 0.5088],[0.2342, 0.4367],[0.2802, 0.4948],[0.2803, 0.4356],[0.2763, 0.5349],[0.2767, 0.6204],[0.3695, 0.501],[0.3645, 0.4454],[0.3552, 0.5651],[0.3509, 0.6532],[0.456, 0.5227],[0.4457, 0.4708],[0.4272, 0.5828],[0.4153, 0.667],[0.5393, 0.5617],[0.5235, 0.4986],[0.4969, 0.582],[0.4811, 0.6517]
[0.3986, 0.8317],[0.2785, 0.7741],[0.1831, 0.6486],[0.1684, 0.5229],[0.2336, 0.4518],[0.276, 0.5164],[0.2778, 0.4496],[0.2705, 0.5443],[0.2708, 0.6282],[0.3636, 0.5216],[0.3611, 0.4606],[0.3516, 0.5771],[0.3467, 0.6639],[0.4483, 0.542],[0.4416, 0.4864],[0.4227, 0.5971],[0.4078, 0.6798],[0.5307, 0.5793],[0.5204, 0.5179],[0.4927, 0.5977],[0.4717, 0.663]
[0.3957, 0.8412],[0.2738, 0.782],[0.1787, 0.6577],[0.1621, 0.5351],[0.2244, 0.4632],[0.2656, 0.5235],[0.2723, 0.4587],[0.2698, 0.5578],[0.2706, 0.6425],[0.3557, 0.5302],[0.3607, 0.4683],[0.3524, 0.5919],[0.346, 0.6804],[0.4422, 0.5518],[0.4468, 0.4957],[0.426, 0.6113],[0.4074, 0.6947],[0.5242, 0.5899],[0.5245, 0.53],[0.4963, 0.6136],[0.4722, 0.679]
[0.396, 0.8497],[0.2724, 0.7872],[0.1761, 0.6636],[0.1562, 0.5381],[0.2235, 0.4627],[0.2622, 0.5323],[0.2661, 0.4632],[0.2668, 0.5596],[0.2689, 0.6444],[0.3526, 0.5366],[0.3563, 0.4757],[0.3526, 0.5971],[0.3456, 0.6877],[0.439, 0.556],[0.4425, 0.502],[0.4259, 0.6168],[0.4073, 0.7041],[0.5206, 0.5923],[0.5186, 0.5345],[0.495, 0.6176],[0.4728, 0.6852]
[0.3919, 0.8519],[0.2689, 0.7865],[0.1727, 0.6645],[0.1529, 0.5434],[0.2183, 0.4719],[0.2647, 0.5317],[0.2634, 0.4663],[0.2584, 0.5586],[0.2589, 0.6437],[0.3518, 0.5385],[0.3459, 0.4811],[0.3381, 0.5978],[0.3325, 0.6905],[0.436, 0.5586],[0.4259, 0.5057],[0.4068, 0.6162],[0.3909, 0.7055],[0.5178, 0.5949],[0.5024, 0.5385],[0.476, 0.6183],[0.455, 0.6878]
[0.3911, 0.8605],[0.2722, 0.8045],[0.1744, 0.6776],[0.1495, 0.5518],[0.2144, 0.4788],[0.2652, 0.5393],[0.2602, 0.4716],[0.2569, 0.57],[0.2615, 0.6544],[0.3514, 0.5448],[0.3425, 0.4837],[0.3348, 0.6076],[0.3337, 0.6983],[0.4355, 0.5647],[0.4202, 0.5136],[0.4029, 0.6309],[0.3932, 0.7177],[0.5178, 0.5998],[0.4974, 0.5444],[0.4723, 0.6289],[0.4578, 0.6961]
[0.3931, 0.8677],[0.2713, 0.8105],[0.177, 0.6823],[0.16, 0.5537],[0.22, 0.4778],[0.2694, 0.5488],[0.2704, 0.4799],[0.2654, 0.5781],[0.2673, 0.6623],[0.3567, 0.5555],[0.3535, 0.4931],[0.3446, 0.6149],[0.3391, 0.7042],[0.4406, 0.5756],[0.4302, 0.5227],[0.4106, 0.6377],[0.3954, 0.7222],[0.5229, 0.6103],[0.5044, 0.5537],[0.477, 0.6388],[0.4582, 0.7072]
[0.3927, 0.8672],[0.2722, 0.8072],[0.1785, 0.6787],[0.1637, 0.5525],[0.2264, 0.4771],[0.2737, 0.5479],[0.2722, 0.4806],[0.2666, 0.5792],[0.2673, 0.6631],[0.3623, 0.5547],[0.3576, 0.4961],[0.3486, 0.6195],[0.3425, 0.7085],[0.4472, 0.5754],[0.4368, 0.5229],[0.4171, 0.6401],[0.4019, 0.7249],[0.5293, 0.6111],[0.5117, 0.5556],[0.4844, 0.6415],[0.4663, 0.708]
[0.4029, 0.8733],[0.2803, 0.813],[0.181, 0.6832],[0.1645, 0.5518],[0.2329, 0.4763],[0.2741, 0.5534],[0.2767, 0.4831],[0.2744, 0.5813],[0.2749, 0.6672],[0.3647, 0.5587],[0.3628, 0.4975],[0.3564, 0.6208],[0.35, 0.714],[0.4503, 0.5773],[0.4429, 0.5241],[0.4247, 0.6396],[0.4084, 0.7275],[0.5323, 0.6105],[0.5172, 0.5552],[0.4917, 0.638],[0.4726, 0.7047]
[0.3998, 0.8725],[0.2769, 0.8082],[0.1823, 0.6792],[0.1667, 0.552],[0.2327, 0.4752],[0.2748, 0.5506],[0.2772, 0.4818],[0.2755, 0.58],[0.276, 0.6683],[0.3649, 0.5564],[0.3621, 0.4975],[0.3563, 0.6203],[0.3495, 0.7142],[0.4499, 0.5756],[0.4427, 0.5239],[0.4244, 0.6391],[0.407, 0.7268],[0.5314, 0.6094],[0.5176, 0.5544],[0.4923, 0.6352],[0.4718, 0.7006]
[0.4003, 0.872],[0.2764, 0.8091],[0.1819, 0.6807],[0.1657, 0.5513],[0.2353, 0.4752],[0.2769, 0.5495],[0.2772, 0.4793],[0.2749, 0.5782],[0.2758, 0.6671],[0.3674, 0.5547],[0.3622, 0.4965],[0.3559, 0.6202],[0.35, 0.7133],[0.4528, 0.5742],[0.443, 0.5219],[0.4241, 0.6386],[0.408, 0.7263],[0.5352, 0.6091],[0.5187, 0.5535],[0.4924, 0.635],[0.4731, 0.7004]
[0.3987, 0.8693],[0.2768, 0.8077],[0.1822, 0.678],[0.1655, 0.5492],[0.2354, 0.4747],[0.2764, 0.5432],[0.2758, 0.4755],[0.272, 0.5773],[0.2721, 0.6662],[0.3673, 0.5495],[0.3609, 0.4932],[0.3521, 0.62],[0.3453, 0.713],[0.4531, 0.5704],[0.4418, 0.5204],[0.4212, 0.6408],[0.4044, 0.7283],[0.5354, 0.6063],[0.5183, 0.5517],[0.4907, 0.6358],[0.4702, 0.701]
[0.4011, 0.8696],[0.278, 0.8058],[0.1826, 0.6772],[0.1643, 0.5504],[0.2313, 0.4764],[0.2732, 0.5431],[0.2751, 0.4743],[0.273, 0.5741],[0.2726, 0.6628],[0.3647, 0.5495],[0.3599, 0.4903],[0.353, 0.6166],[0.347, 0.7102],[0.4516, 0.5703],[0.4417, 0.5167],[0.4228, 0.6369],[0.4067, 0.7254],[0.5345, 0.6063],[0.5177, 0.5505],[0.4912, 0.6349],[0.4717, 0.7003]
[0.4028, 0.8678],[0.2787, 0.8023],[0.1832, 0.6765],[0.1636, 0.5517],[0.2298, 0.478],[0.2743, 0.5422],[0.2744, 0.4743],[0.2713, 0.5724],[0.2714, 0.6587],[0.3651, 0.5487],[0.3584, 0.4898],[0.3517, 0.6141],[0.3475, 0.7048],[0.4519, 0.5695],[0.4402, 0.5163],[0.4216, 0.6348],[0.4071, 0.7209],[0.5358, 0.6056],[0.5177, 0.5499],[0.4913, 0.6321],[0.4729, 0.6953]
[0.401, 0.8659],[0.2778, 0.8014],[0.1843, 0.6759],[0.1656, 0.5509],[0.2303, 0.4756],[0.2736, 0.5424],[0.2755, 0.4746],[0.2737, 0.5728],[0.2746, 0.6591],[0.3647, 0.5483],[0.3603, 0.4894],[0.3539, 0.6153],[0.3494, 0.7058],[0.4519, 0.5693],[0.4429, 0.5166],[0.4239, 0.6364],[0.4087, 0.7217],[0.5359, 0.6062],[0.5205, 0.5507],[0.4936, 0.6342],[0.4741, 0.6974]
[0.4002, 0.8648],[0.2769, 0.8011],[0.1833, 0.6754],[0.1651, 0.5498],[0.2306, 0.4759],[0.2755, 0.5422],[0.2752, 0.4754],[0.2729, 0.5759],[0.2737, 0.6622],[0.3662, 0.5477],[0.3602, 0.4901],[0.3533, 0.6172],[0.348, 0.7079],[0.4528, 0.568],[0.4427, 0.5171],[0.4231, 0.6379],[0.4068, 0.7239],[0.5364, 0.6039],[0.5208, 0.5499],[0.4931, 0.6344],[0.4723, 0.6986]
[0.3955, 0.8611],[0.2705, 0.8004],[0.1757, 0.6744],[0.1612, 0.5466],[0.2307, 0.4753],[0.269, 0.5411],[0.2709, 0.4757],[0.2685, 0.5797],[0.2692, 0.6676],[0.3608, 0.5469],[0.3579, 0.4907],[0.3502, 0.6186],[0.3437, 0.7098],[0.4477, 0.5675],[0.4415, 0.5166],[0.4213, 0.6371],[0.4039, 0.7231],[0.5308, 0.6038],[0.5187, 0.5494],[0.4913, 0.6354],[0.4698, 0.7011]
[0.3994, 0.8636],[0.2727, 0.8081],[0.1729, 0.6802],[0.158, 0.5494],[0.2249, 0.4732],[0.2638, 0.544],[0.2687, 0.4762],[0.2685, 0.5803],[0.2702, 0.6675],[0.357, 0.5486],[0.3554, 0.4885],[0.3497, 0.6183],[0.3449, 0.7095],[0.4448, 0.5684],[0.4388, 0.5155],[0.4207, 0.637],[0.4052, 0.7224],[0.5287, 0.6032],[0.5158, 0.548],[0.49, 0.6345],[0.471, 0.6995]
[0.3977, 0.8606],[0.271, 0.8021],[0.1771, 0.6788],[0.1578, 0.5522],[0.2234, 0.4741],[0.2647, 0.5437],[0.2683, 0.4789],[0.2679, 0.5773],[0.2702, 0.6631],[0.3548, 0.5458],[0.3561, 0.4896],[0.349, 0.6167],[0.3441, 0.7087],[0.4414, 0.5641],[0.4385, 0.52],[0.4188, 0.6403],[0.403, 0.7258],[0.5256, 0.5984],[0.5176, 0.5475],[0.4913, 0.6305],[0.4702, 0.6939]
[0.3984, 0.8575],[0.2731, 0.803],[0.1769, 0.678],[0.1576, 0.5508],[0.2213, 0.474],[0.2645, 0.5404],[0.2659, 0.4763],[0.2663, 0.5767],[0.2683, 0.6627],[0.3539, 0.5433],[0.3512, 0.4879],[0.3455, 0.6156],[0.3404, 0.7065],[0.4402, 0.561],[0.4325, 0.5156],[0.4145, 0.6371],[0.3995, 0.7229],[0.5242, 0.5939],[0.5106, 0.5446],[0.4847, 0.6318],[0.4648, 0.6977]
[0.3978, 0.8598],[0.2705, 0.8019],[0.1755, 0.6768],[0.157, 0.5498],[0.2208, 0.4742],[0.2614, 0.5401],[0.2653, 0.4772],[0.2676, 0.5765],[0.2703, 0.6625],[0.3522, 0.5429],[0.3528, 0.4875],[0.3483, 0.6152],[0.343, 0.7079],[0.4394, 0.5617],[0.4356, 0.5156],[0.4169, 0.636],[0.3995, 0.7232],[0.5235, 0.5965],[0.5153, 0.5462],[0.4878, 0.6327],[0.4637, 0.7]
[0.3921, 0.8619],[0.2665, 0.8001],[0.1705, 0.6764],[0.1533, 0.5493],[0.2225, 0.4755],[0.2623, 0.5367],[0.2633, 0.4778],[0.2638, 0.5753],[0.2648, 0.6646],[0.353, 0.5394],[0.3513, 0.4909],[0.3451, 0.6156],[0.3382, 0.7129],[0.4399, 0.5593],[0.4337, 0.5182],[0.4147, 0.6365],[0.3971, 0.7281],[0.5235, 0.5963],[0.5108, 0.5482],[0.4836, 0.6325],[0.4607, 0.7019]
[0.3908, 0.8589],[0.2643, 0.8001],[0.1681, 0.6755],[0.1533, 0.5475],[0.2228, 0.4733],[0.26, 0.5349],[0.2619, 0.4761],[0.2612, 0.5761],[0.2622, 0.6646],[0.3517, 0.5384],[0.3493, 0.4877],[0.343, 0.6133],[0.3371, 0.7085],[0.4391, 0.5592],[0.4329, 0.5161],[0.4133, 0.6352],[0.3958, 0.7244],[0.523, 0.5967],[0.5109, 0.5494],[0.4834, 0.6332],[0.4613, 0.6996]
[0.3893, 0.8561],[0.2648, 0.7991],[0.1682, 0.6732],[0.1515, 0.5446],[0.2214, 0.471],[0.2623, 0.5303],[0.2624, 0.4725],[0.2608, 0.5733],[0.2618, 0.6603],[0.3533, 0.5337],[0.3493, 0.4843],[0.3414, 0.6126],[0.3354, 0.7069],[0.4401, 0.5543],[0.4308, 0.5134],[0.4105, 0.6349],[0.3941, 0.7237],[0.5233, 0.5915],[0.5078, 0.544],[0.4805, 0.6293],[0.4601, 0.6958]
[0.393, 0.8559],[0.2681, 0.7991],[0.172, 0.672],[0.1563, 0.5452],[0.2222, 0.4704],[0.2634, 0.5315],[0.26, 0.4702],[0.2571, 0.569],[0.2582, 0.6535],[0.3542, 0.5353],[0.3442, 0.4805],[0.336, 0.6078],[0.3327, 0.6978],[0.442, 0.5557],[0.426, 0.5103],[0.4064, 0.633],[0.3937, 0.7196],[0.5266, 0.5921],[0.5037, 0.5402],[0.4768, 0.6275],[0.4601, 0.6939]
[0.3931, 0.858],[0.2678, 0.7979],[0.1718, 0.6704],[0.1544, 0.5426],[0.2224, 0.4679],[0.26, 0.532],[0.2648, 0.4685],[0.2636, 0.5698],[0.2637, 0.6551],[0.3519, 0.5363],[0.3503, 0.4816],[0.3429, 0.6126],[0.3376, 0.703],[0.4404, 0.5565],[0.4349, 0.51],[0.4142, 0.6363],[0.3974, 0.7238],[0.5251, 0.5929],[0.5135, 0.5412],[0.4858, 0.6314],[0.4643, 0.6983]
[0.3934, 0.8578],[0.2663, 0.7979],[0.1709, 0.6708],[0.1543, 0.5436],[0.2199, 0.469],[0.2589, 0.5289],[0.2636, 0.4683],[0.2617, 0.569],[0.2615, 0.6525],[0.3509, 0.5337],[0.3495, 0.4805],[0.3417, 0.6114],[0.336, 0.7003],[0.4397, 0.5549],[0.4342, 0.5082],[0.413, 0.6342],[0.3958, 0.7205],[0.525, 0.5925],[0.5135, 0.5413],[0.4856, 0.6298],[0.4634, 0.6947]
[0.3935, 0.8589],[0.2669, 0.799],[0.1718, 0.6717],[0.154, 0.5445],[0.2195, 0.4699],[0.2601, 0.5297],[0.2631, 0.4683],[0.2611, 0.5701],[0.2616, 0.654],[0.3517, 0.5345],[0.3478, 0.4797],[0.3406, 0.6121],[0.3368, 0.7014],[0.44, 0.5552],[0.4319, 0.5083],[0.4116, 0.6354],[0.3962, 0.7219],[0.525, 0.592],[0.5125, 0.5399],[0.4845, 0.6279],[0.4628, 0.6923]
[0.3958, 0.8602],[0.2679, 0.7994],[0.1727, 0.6721],[0.1546, 0.5441],[0.2205, 0.4688],[0.2594, 0.5322],[0.2651, 0.4683],[0.2649, 0.5694],[0.2653, 0.6552],[0.3512, 0.5364],[0.3509, 0.4814],[0.3446, 0.613],[0.339, 0.7045],[0.4398, 0.5559],[0.4344, 0.5087],[0.4144, 0.635],[0.397, 0.7232],[0.525, 0.5911],[0.5141, 0.5406],[0.4859, 0.6289],[0.4624, 0.6943]
[0.3965, 0.8607],[0.2708, 0.8012],[0.1735, 0.6737],[0.1534, 0.5445],[0.2224, 0.4675],[0.2624, 0.5324],[0.264, 0.4676],[0.2632, 0.5698],[0.2652, 0.6553],[0.3535, 0.5368],[0.3487, 0.4793],[0.3419, 0.6102],[0.3381, 0.7001],[0.4411, 0.5566],[0.432, 0.5071],[0.4117, 0.6335],[0.3963, 0.7209],[0.526, 0.592],[0.5102, 0.5375],[0.4827, 0.6255],[0.4617, 0.6918]
[0.3953, 0.8645],[0.2694, 0.8006],[0.1739, 0.674],[0.1568, 0.5458],[0.2244, 0.4698],[0.2607, 0.5332],[0.2695, 0.4695],[0.2696, 0.5679],[0.268, 0.6572],[0.3527, 0.5362],[0.3553, 0.4806],[0.3484, 0.609],[0.3399, 0.7065],[0.4407, 0.556],[0.4387, 0.5105],[0.4178, 0.6316],[0.3968, 0.7221],[0.5248, 0.5923],[0.517, 0.5434],[0.4871, 0.6277],[0.4589, 0.6941]
[0.3948, 0.8634],[0.2701, 0.7987],[0.1751, 0.6727],[0.1567, 0.5448],[0.2247, 0.4685],[0.2641, 0.5318],[0.2704, 0.4705],[0.2707, 0.5704],[0.271, 0.66],[0.3557, 0.5352],[0.3558, 0.4815],[0.3502, 0.6095],[0.3439, 0.7056],[0.4433, 0.5553],[0.4388, 0.5103],[0.4193, 0.6305],[0.4013, 0.7201],[0.527, 0.5923],[0.5168, 0.542],[0.4889, 0.6261],[0.4651, 0.6926]
[0.3955, 0.8623],[0.2701, 0.7996],[0.1748, 0.6714],[0.1577, 0.5433],[0.2264, 0.468],[0.2678, 0.5307],[0.2696, 0.4685],[0.2672, 0.5682],[0.2675, 0.6556],[0.359, 0.5349],[0.3541, 0.4796],[0.3465, 0.609],[0.342, 0.7019],[0.4467, 0.5556],[0.4368, 0.5079],[0.4164, 0.6304],[0.4018, 0.7178],[0.531, 0.5929],[0.515, 0.539],[0.4864, 0.623],[0.4666, 0.6869]
[0.3951, 0.8601],[0.2694, 0.7958],[0.1746, 0.6676],[0.1573, 0.541],[0.2255, 0.468],[0.2668, 0.5284],[0.2673, 0.4659],[0.2655, 0.5677],[0.2663, 0.6542],[0.3581, 0.5331],[0.3516, 0.4801],[0.3439, 0.6109],[0.3405, 0.7013],[0.4452, 0.5537],[0.4338, 0.5088],[0.4136, 0.6332],[0.4003, 0.7189],[0.5289, 0.5908],[0.5134, 0.5383],[0.4856, 0.6243],[0.4668, 0.6882]
