[0.6027, 0.8797],[0.4379, 0.8252],[0.3205, 0.716],[0.2688, 0.6102],[0.2499, 0.5203],[0.4213, 0.5083],[0.3739, 0.3626],[0.3599, 0.2733],[0.3557, 0.1981],[0.5188, 0.4865],[0.515, 0.316],[0.5152, 0.2133],[0.5183, 0.1287],[0.6076, 0.4981],[0.6199, 0.3436],[0.6235, 0.25],[0.6247, 0.1715],[0.6908, 0.535],[0.7221, 0.4179],[0.738, 0.3462],[0.749, 0.2811]
[0.6098, 0.8527],[0.4431, 0.795],[0.3252, 0.6874],[0.2732, 0.5827],[0.2551, 0.494],[0.4358, 0.4786],[0.3887, 0.3374],[0.373, 0.2521],[0.366, 0.1785],[0.5345, 0.4576],[0.5328, 0.2906],[0.5339, 0.1899],[0.5379, 0.1076],[0.6236, 0.4716],[0.64, 0.3231],[0.645, 0.2335],[0.6481, 0.1588],[0.7057, 0.5125],[0.7369, 0.402],[0.7513, 0.3338],[0.7621, 0.2718]
[0.6103, 0.8362],[0.4539, 0.7784],[0.3338, 0.6651],[0.2835, 0.5613],[0.2669, 0.4724],[0.4493, 0.4553],[0.4068, 0.3171],[0.3905, 0.235],[0.3824, 0.1633],[0.5478, 0.4364],[0.5475, 0.2741],[0.5503, 0.1742],[0.556, 0.0915],[0.6372, 0.4555],[0.6557, 0.3183],[0.6646, 0.2395],[0.6691, 0.1713],[0.7204, 0.5035],[0.7511, 0.4063],[0.7628, 0.3513],[0.7672, 0.3015]
[0.6219, 0.819],[0.4631, 0.7613],[0.344, 0.6507],[0.2923, 0.55],[0.2752, 0.4631],[0.4606, 0.4367],[0.4219, 0.3023],[0.4081, 0.2258],[0.4021, 0.159],[0.5606, 0.4197],[0.5633, 0.2635],[0.569, 0.1696],[0.5779, 0.0945],[0.6505, 0.4409],[0.6725, 0.3108],[0.6853, 0.2409],[0.6933, 0.1816],[0.7339, 0.4903],[0.7685, 0.3972],[0.7838, 0.3468],[0.7923, 0.3005]
[0.6321, 0.8133],[0.4734, 0.7561],[0.3515, 0.6498],[0.2967, 0.5546],[0.2766, 0.4703],[0.4697, 0.4334],[0.4319, 0.3082],[0.4164, 0.2416],[0.4063, 0.183],[0.5715, 0.4173],[0.5736, 0.2702],[0.5809, 0.1849],[0.5905, 0.1149],[0.663, 0.4377],[0.6834, 0.3181],[0.6958, 0.2531],[0.7022, 0.1972],[0.7482, 0.4844],[0.7827, 0.395],[0.8008, 0.3489],[0.8132, 0.3062]
[0.6422, 0.8046],[0.4838, 0.7524],[0.3622, 0.6521],[0.3074, 0.5629],[0.2859, 0.4898],[0.4812, 0.4333],[0.448, 0.3215],[0.4329, 0.2659],[0.4202, 0.219],[0.5854, 0.4179],[0.5892, 0.2852],[0.5968, 0.2171],[0.606, 0.1641],[0.6792, 0.4392],[0.7034, 0.3274],[0.7165, 0.2764],[0.7229, 0.2354],[0.7647, 0.4887],[0.8026, 0.4076],[0.8183, 0.3717],[0.8285, 0.3416]
[0.6563, 0.788],[0.4976, 0.7511],[0.3742, 0.6575],[0.3192, 0.571],[0.3044, 0.5048],[0.4933, 0.4374],[0.4622, 0.3229],[0.4504, 0.2835],[0.4445, 0.2788],[0.6033, 0.4206],[0.6073, 0.2914],[0.6129, 0.2399],[0.6197, 0.225],[0.7024, 0.4429],[0.7268, 0.3401],[0.7427, 0.3013],[0.7513, 0.2908],[0.7895, 0.4949],[0.8308, 0.4212],[0.8451, 0.3916],[0.8519, 0.3804]
[0.6626, 0.789],[0.5095, 0.754],[0.3887, 0.669],[0.3323, 0.5955],[0.315, 0.5358],[0.5074, 0.4619],[0.4789, 0.3492],[0.4679, 0.3185],[0.4683, 0.342],[0.6185, 0.4416],[0.6332, 0.316],[0.6373, 0.2835],[0.639, 0.3065],[0.721, 0.4626],[0.7495, 0.3606],[0.7614, 0.3275],[0.765, 0.3432],[0.8086, 0.5148],[0.8558, 0.4416],[0.8659, 0.4167],[0.8671, 0.4265]
[0.674, 0.8098],[0.5213, 0.7725],[0.4018, 0.684],[0.3427, 0.6134],[0.3354, 0.5693],[0.5188, 0.4714],[0.4902, 0.3484],[0.4746, 0.3456],[0.479, 0.4162],[0.6333, 0.4552],[0.656, 0.3134],[0.645, 0.3273],[0.6358, 0.4085],[0.7342, 0.4805],[0.7743, 0.3631],[0.765, 0.3796],[0.7469, 0.444],[0.8232, 0.5356],[0.888, 0.4543],[0.8833, 0.445],[0.8618, 0.4766]
[0.6781, 0.8298],[0.5254, 0.7923],[0.4074, 0.7096],[0.345, 0.6515],[0.3247, 0.6183],[0.5208, 0.5244],[0.4817, 0.3938],[0.489, 0.4244],[0.5137, 0.5168],[0.6342, 0.5145],[0.6484, 0.3665],[0.6541, 0.3974],[0.6577, 0.4879],[0.7342, 0.538],[0.769, 0.4142],[0.7772, 0.4358],[0.7725, 0.5068],[0.8229, 0.584],[0.8877, 0.4916],[0.8948, 0.4919],[0.882, 0.5367]
[0.6877, 0.831],[0.5359, 0.8147],[0.4125, 0.7372],[0.346, 0.6916],[0.3242, 0.6731],[0.523, 0.5928],[0.4934, 0.4636],[0.5063, 0.5051],[0.5295, 0.5943],[0.64, 0.5801],[0.6489, 0.43],[0.6622, 0.4817],[0.6721, 0.5778],[0.7418, 0.5948],[0.7658, 0.4682],[0.7833, 0.513],[0.7894, 0.5913],[0.8299, 0.6281],[0.8946, 0.5294],[0.917, 0.5409],[0.9208, 0.593]
[0.6901, 0.8522],[0.5559, 0.8385],[0.4324, 0.7783],[0.3578, 0.7444],[0.322, 0.7135],[0.5289, 0.5901],[0.5088, 0.5258],[0.5324, 0.598],[0.5548, 0.677],[0.656, 0.5812],[0.6591, 0.5019],[0.6769, 0.5997],[0.6815, 0.7002],[0.763, 0.5974],[0.7811, 0.5373],[0.7944, 0.6254],[0.7852, 0.7057],[0.8522, 0.6364],[0.9044, 0.5972],[0.9066, 0.6516],[0.8858, 0.7057]
[0.6793, 0.9003],[0.5618, 0.877],[0.4439, 0.8316],[0.3707, 0.7987],[0.3453, 0.7503],[0.5344, 0.5793],[0.549, 0.6161],[0.5518, 0.7358],[0.5542, 0.8215],[0.6666, 0.5695],[0.6868, 0.602],[0.6684, 0.739],[0.6509, 0.8381],[0.7783, 0.5947],[0.8018, 0.6384],[0.777, 0.7558],[0.7479, 0.8355],[0.8663, 0.6414],[0.9086, 0.6659],[0.8832, 0.7487],[0.8455, 0.802]
[0.6682, 0.8983],[0.5561, 0.897],[0.4457, 0.8642],[0.3744, 0.8397],[0.3477, 0.8043],[0.5227, 0.6103],[0.537, 0.6614],[0.5575, 0.8051],[0.5601, 0.9132],[0.6627, 0.5967],[0.682, 0.6519],[0.6733, 0.8211],[0.6522, 0.9417],[0.7791, 0.6205],[0.8039, 0.6858],[0.7759, 0.8371],[0.7367, 0.9429],[0.8687, 0.6672],[0.9094, 0.7016],[0.8807, 0.8143],[0.8355, 0.8926]
[0.6629, 0.9551],[0.5609, 0.9582],[0.4493, 0.9193],[0.3841, 0.8925],[0.3581, 0.8581],[0.5279, 0.6543],[0.5325, 0.7398],[0.554, 0.8676],[0.5621, 0.9239],[0.6641, 0.6288],[0.6636, 0.7314],[0.6581, 0.8901],[0.6547, 0.9469],[0.7809, 0.6508],[0.7914, 0.7627],[0.7672, 0.9026],[0.7488, 0.9503],[0.8775, 0.7],[0.8944, 0.7842],[0.8575, 0.8876],[0.8237, 0.9238]
[0.6714, 0.9735],[0.5699, 0.9875],[0.4591, 0.9672],[0.3966, 0.9468],[0.3611, 0.9284],[0.5354, 0.6903],[0.5458, 0.8063],[0.5619, 0.9344],[0.5603, 1.0072],[0.6718, 0.6674],[0.6763, 0.8001],[0.6681, 0.9473],[0.6572, 1.0149],[0.7868, 0.6912],[0.7982, 0.8299],[0.7726, 0.9574],[0.7495, 1.0154],[0.8817, 0.7409],[0.898, 0.8308],[0.8624, 0.933],[0.8258, 0.9812]
[0.6894, 0.997],[0.5784, 1.0205],[0.4525, 1.0065],[0.3864, 0.996],[0.3866, 0.9849],[0.5432, 0.7239],[0.5512, 0.8846],[0.5625, 1.0068],[0.5707, 1.0402],[0.6834, 0.7082],[0.6817, 0.8962],[0.6622, 1.0147],[0.6585, 1.0285],[0.8009, 0.7394],[0.7985, 0.9319],[0.7618, 1.0331],[0.7463, 1.0388],[0.9, 0.7919],[0.8898, 0.9284],[0.8446, 1.0174],[0.8125, 1.0326]
[0.7072, 1.0208],[0.5823, 1.0433],[0.4637, 1.0385],[0.407, 1.031],[0.4, 1.0085],[0.5578, 0.7457],[0.5594, 0.9436],[0.5674, 1.0487],[0.5777, 1.0509],[0.695, 0.7333],[0.6844, 0.9603],[0.668, 1.0601],[0.6688, 1.0606],[0.8122, 0.7631],[0.7979, 0.9854],[0.7686, 1.0704],[0.7614, 1.0665],[0.91, 0.8127],[0.8909, 0.9689],[0.8536, 1.0474],[0.8349, 1.0561]
[0.7105, 1.0182],[0.589, 1.0383],[0.4724, 1.0409],[0.4267, 1.0385],[0.423, 1.019],[0.5666, 0.7573],[0.5703, 0.9528],[0.5764, 1.0334],[0.585, 1.0184],[0.7024, 0.748],[0.6964, 0.9865],[0.6758, 1.0413],[0.6695, 1.008],[0.82, 0.7794],[0.801, 1.0132],[0.7724, 1.0554],[0.7656, 1.0192],[0.9149, 0.8294],[0.8866, 0.9999],[0.8582, 1.0432],[0.8498, 1.0223]
[0.7163, 0.9955],[0.6006, 1.0137],[0.485, 1.0149],[0.4384, 1.0194],[0.4382, 1.0199],[0.5745, 0.7497],[0.5724, 0.9599],[0.5798, 1.0193],[0.5891, 0.9892],[0.7032, 0.7441],[0.6913, 0.994],[0.6782, 1.024],[0.6763, 0.9735],[0.8164, 0.775],[0.7913, 1.0099],[0.7706, 1.0275],[0.7673, 0.9732],[0.9088, 0.8234],[0.877, 0.9901],[0.8578, 1.012],[0.855, 0.973]
[0.6975, 1.0098],[0.5888, 1.0186],[0.477, 1.0066],[0.4387, 0.9957],[0.4796, 0.999],[0.5793, 0.733],[0.5868, 0.9478],[0.5818, 1.0271],[0.5783, 1.0068],[0.7086, 0.7291],[0.7004, 0.986],[0.6745, 1.0449],[0.661, 1.01],[0.822, 0.7641],[0.7965, 1.0071],[0.7668, 1.0472],[0.755, 1.0086],[0.914, 0.8173],[0.881, 0.9928],[0.8503, 1.0327],[0.8363, 1.0093]
[0.6906, 1.0051],[0.5816, 1.016],[0.4601, 0.9987],[0.4235, 0.9776],[0.4981, 0.9659],[0.5758, 0.7155],[0.569, 0.9186],[0.5645, 0.9883],[0.5691, 0.9611],[0.7018, 0.7126],[0.6868, 0.9557],[0.6692, 1.0082],[0.6678, 0.9646],[0.8124, 0.7471],[0.7884, 0.9785],[0.7668, 1.0106],[0.7626, 0.9613],[0.903, 0.8001],[0.8723, 0.9657],[0.8511, 1.0005],[0.8456, 0.9661]
[0.685, 1.025],[0.5778, 1.0211],[0.455, 0.9856],[0.4189, 0.957],[0.5107, 0.9638],[0.5813, 0.705],[0.5741, 0.9033],[0.5664, 0.9948],[0.5706, 0.983],[0.707, 0.7039],[0.6854, 0.9464],[0.6668, 1.0229],[0.6692, 0.9935],[0.8172, 0.7407],[0.7884, 0.9744],[0.7623, 1.0301],[0.7597, 0.9978],[0.9084, 0.7965],[0.8761, 0.9577],[0.8472, 1.0079],[0.8373, 0.9867]
[0.6828, 1.0326],[0.575, 1.026],[0.4584, 0.9864],[0.4336, 0.9516],[0.5318, 0.9539],[0.5795, 0.6955],[0.5767, 0.8898],[0.5733, 0.9942],[0.5806, 0.9959],[0.707, 0.6908],[0.6936, 0.9205],[0.6669, 1.0202],[0.662, 1.015],[0.8173, 0.7258],[0.7975, 0.9582],[0.763, 1.0345],[0.754, 1.0179],[0.9104, 0.7821],[0.8863, 0.9462],[0.8455, 1.0149],[0.8237, 1.009]
[0.6777, 1.0473],[0.5663, 1.0254],[0.4558, 0.966],[0.4371, 0.9156],[0.5352, 0.9116],[0.5737, 0.6733],[0.5766, 0.8355],[0.5782, 0.9327],[0.5897, 0.9337],[0.701, 0.6694],[0.697, 0.8719],[0.6749, 0.9602],[0.6736, 0.9445],[0.8118, 0.7048],[0.7996, 0.9192],[0.7658, 0.9826],[0.7574, 0.9543],[0.9071, 0.7608],[0.8832, 0.9188],[0.8461, 0.9814],[0.8285, 0.9675]
[0.6846, 1.0361],[0.5745, 1.0145],[0.464, 0.9469],[0.4409, 0.8899],[0.5319, 0.8732],[0.5771, 0.6551],[0.5846, 0.8058],[0.5812, 0.9004],[0.584, 0.8937],[0.701, 0.6488],[0.6985, 0.8286],[0.6754, 0.9242],[0.6705, 0.9127],[0.8092, 0.6821],[0.8006, 0.8676],[0.7653, 0.9433],[0.7522, 0.9248],[0.9033, 0.7356],[0.8895, 0.8715],[0.853, 0.9425],[0.8319, 0.9363]
[0.689, 1.0379],[0.5688, 1.0016],[0.4563, 0.9186],[0.451, 0.8471],[0.5533, 0.8216],[0.5627, 0.6207],[0.584, 0.7516],[0.5854, 0.8585],[0.5839, 0.8655],[0.6865, 0.6112],[0.6946, 0.7688],[0.6758, 0.8776],[0.6712, 0.8787],[0.7964, 0.6438],[0.8013, 0.8067],[0.7676, 0.8897],[0.7538, 0.8767],[0.8946, 0.7002],[0.8905, 0.8157],[0.8519, 0.8892],[0.8284, 0.8839]
[0.6922, 1.0024],[0.5789, 0.9753],[0.464, 0.9002],[0.4457, 0.8173],[0.5368, 0.7772],[0.5551, 0.6022],[0.5823, 0.707],[0.5869, 0.8205],[0.5857, 0.8431],[0.6769, 0.5848],[0.6959, 0.7258],[0.6755, 0.8369],[0.6661, 0.8474],[0.7842, 0.6127],[0.795, 0.7732],[0.7604, 0.8541],[0.7439, 0.8422],[0.8816, 0.665],[0.8759, 0.7858],[0.8425, 0.8521],[0.8206, 0.8404]
[0.697, 0.9679],[0.577, 0.9367],[0.4617, 0.8581],[0.4467, 0.7688],[0.5288, 0.7316],[0.5408, 0.575],[0.5615, 0.622],[0.578, 0.7365],[0.5828, 0.7732],[0.6579, 0.5566],[0.6761, 0.6347],[0.6665, 0.7625],[0.6567, 0.7868],[0.7627, 0.581],[0.7754, 0.6894],[0.7497, 0.7891],[0.7331, 0.7895],[0.8591, 0.6287],[0.8581, 0.7201],[0.8313, 0.7944],[0.8131, 0.7876]
[0.6874, 0.9229],[0.5673, 0.8948],[0.4543, 0.8115],[0.4368, 0.7167],[0.5146, 0.6666],[0.5287, 0.5347],[0.561, 0.5962],[0.5677, 0.705],[0.5642, 0.7333],[0.6389, 0.5145],[0.6645, 0.6053],[0.6506, 0.7278],[0.6392, 0.7468],[0.7411, 0.537],[0.7615, 0.6404],[0.734, 0.7392],[0.7151, 0.7403],[0.8362, 0.5839],[0.8408, 0.6638],[0.8148, 0.7383],[0.7946, 0.7372]
[0.6599, 0.8799],[0.5405, 0.8482],[0.4315, 0.77],[0.4188, 0.6746],[0.4949, 0.6199],[0.5023, 0.5137],[0.5248, 0.5183],[0.538, 0.6244],[0.5425, 0.6831],[0.6107, 0.4971],[0.6277, 0.5204],[0.6238, 0.6473],[0.6187, 0.7035],[0.7113, 0.5159],[0.7224, 0.5685],[0.7064, 0.6723],[0.6937, 0.7053],[0.8059, 0.5594],[0.8058, 0.5995],[0.7862, 0.6746],[0.7731, 0.6938]
[0.644, 0.8454],[0.5172, 0.8135],[0.4034, 0.7236],[0.3965, 0.6164],[0.4814, 0.5721],[0.4898, 0.5011],[0.4946, 0.4708],[0.4993, 0.5744],[0.5038, 0.6339],[0.5908, 0.4851],[0.6035, 0.4733],[0.5978, 0.5984],[0.5951, 0.6523],[0.6871, 0.5009],[0.6956, 0.5196],[0.6814, 0.6243],[0.6718, 0.6581],[0.779, 0.5396],[0.7779, 0.5556],[0.7596, 0.6319],[0.7508, 0.6531]
[0.6377, 0.8191],[0.5062, 0.7894],[0.3901, 0.6967],[0.3747, 0.5883],[0.4343, 0.5284],[0.4719, 0.4579],[0.4757, 0.4713],[0.4949, 0.5799],[0.5033, 0.6288],[0.5712, 0.4376],[0.5748, 0.4675],[0.5789, 0.5913],[0.5762, 0.6415],[0.6673, 0.4536],[0.666, 0.4988],[0.6559, 0.6037],[0.6447, 0.6385],[0.7577, 0.494],[0.7473, 0.5236],[0.7285, 0.6005],[0.7154, 0.6264]
[0.6215, 0.8052],[0.4941, 0.7784],[0.3809, 0.6798],[0.3662, 0.5655],[0.4194, 0.4972],[0.454, 0.4748],[0.4542, 0.4358],[0.4722, 0.5398],[0.4854, 0.6108],[0.5491, 0.4567],[0.5561, 0.4254],[0.566, 0.552],[0.5683, 0.6163],[0.6426, 0.4681],[0.6501, 0.4529],[0.6456, 0.5624],[0.6357, 0.6121],[0.7306, 0.5029],[0.7328, 0.481],[0.7181, 0.5595],[0.7043, 0.5956]
[0.6033, 0.796],[0.4713, 0.7625],[0.3591, 0.6564],[0.3381, 0.5294],[0.4088, 0.4637],[0.4271, 0.4641],[0.4292, 0.433],[0.4433, 0.5491],[0.4519, 0.6031],[0.5202, 0.4467],[0.5299, 0.4223],[0.5364, 0.5562],[0.5373, 0.6128],[0.6115, 0.4576],[0.623, 0.4489],[0.6166, 0.5662],[0.6061, 0.6134],[0.6976, 0.4898],[0.6999, 0.4785],[0.6857, 0.5636],[0.6721, 0.6003]
[0.5841, 0.7862],[0.4525, 0.7549],[0.3365, 0.6493],[0.3144, 0.5215],[0.388, 0.4539],[0.4078, 0.4784],[0.4173, 0.4144],[0.4253, 0.5279],[0.4266, 0.5883],[0.4993, 0.4684],[0.5107, 0.4091],[0.5144, 0.5407],[0.5076, 0.6012],[0.5879, 0.4776],[0.5999, 0.4335],[0.5938, 0.5512],[0.5773, 0.6049],[0.6709, 0.5053],[0.6753, 0.4631],[0.6638, 0.5496],[0.6454, 0.5936]
[0.5594, 0.7896],[0.4238, 0.7479],[0.3098, 0.6381],[0.2872, 0.5123],[0.3615, 0.452],[0.3861, 0.4993],[0.3859, 0.4104],[0.3935, 0.5148],[0.3956, 0.5763],[0.4762, 0.4908],[0.4774, 0.4108],[0.4795, 0.5334],[0.4752, 0.5972],[0.5633, 0.4977],[0.5621, 0.4329],[0.5573, 0.5451],[0.5456, 0.6061],[0.6485, 0.5222],[0.6405, 0.4577],[0.6301, 0.5394],[0.6166, 0.5903]
[0.5393, 0.8042],[0.4014, 0.7534],[0.2947, 0.6399],[0.2719, 0.5197],[0.3271, 0.4492],[0.3678, 0.5055],[0.3746, 0.4148],[0.3744, 0.5182],[0.3753, 0.5887],[0.4542, 0.5019],[0.4572, 0.4209],[0.4547, 0.5439],[0.454, 0.615],[0.5385, 0.5124],[0.5367, 0.4423],[0.5271, 0.5564],[0.5185, 0.6277],[0.6218, 0.54],[0.6157, 0.4669],[0.5996, 0.5478],[0.5864, 0.6061]
[0.5209, 0.8058],[0.3915, 0.7573],[0.2806, 0.6529],[0.2513, 0.5263],[0.3195, 0.4564],[0.345, 0.5184],[0.3512, 0.4239],[0.3585, 0.5261],[0.3637, 0.5933],[0.4352, 0.5133],[0.438, 0.4304],[0.4423, 0.5529],[0.4432, 0.6211],[0.5212, 0.5223],[0.5198, 0.4552],[0.5166, 0.5672],[0.51, 0.6329],[0.6043, 0.549],[0.5939, 0.4795],[0.5856, 0.5581],[0.5778, 0.6108]
[0.507, 0.8156],[0.3811, 0.7667],[0.2756, 0.6608],[0.2479, 0.5371],[0.3136, 0.4636],[0.3358, 0.525],[0.3463, 0.436],[0.3516, 0.5354],[0.3547, 0.6055],[0.4227, 0.5233],[0.4318, 0.4427],[0.4331, 0.5637],[0.4308, 0.634],[0.507, 0.5351],[0.5141, 0.47],[0.5067, 0.5831],[0.4953, 0.6504],[0.5901, 0.5633],[0.5867, 0.4971],[0.5739, 0.5786],[0.5594, 0.633]
[0.5077, 0.8299],[0.3788, 0.7845],[0.2733, 0.6742],[0.2481, 0.5471],[0.3122, 0.4719],[0.3306, 0.5397],[0.3429, 0.4499],[0.3515, 0.55],[0.3578, 0.6242],[0.4188, 0.5368],[0.4275, 0.4503],[0.4328, 0.5714],[0.4336, 0.6469],[0.5022, 0.5474],[0.5078, 0.4795],[0.504, 0.5917],[0.4963, 0.662],[0.5851, 0.5738],[0.5798, 0.5071],[0.5682, 0.5876],[0.5562, 0.6438]
[0.5051, 0.8464],[0.3766, 0.8011],[0.2701, 0.6892],[0.2456, 0.5607],[0.3108, 0.4844],[0.3298, 0.5526],[0.3414, 0.4678],[0.3508, 0.5678],[0.3573, 0.644],[0.4168, 0.5483],[0.4235, 0.4656],[0.4297, 0.5872],[0.4307, 0.664],[0.4984, 0.5577],[0.503, 0.4952],[0.4992, 0.6062],[0.4905, 0.675],[0.5797, 0.5826],[0.5735, 0.5232],[0.5621, 0.6023],[0.5486, 0.6553]
[0.4928, 0.8611],[0.3668, 0.8121],[0.2596, 0.7017],[0.2305, 0.5732],[0.3032, 0.5048],[0.3237, 0.5689],[0.3318, 0.4807],[0.3377, 0.5807],[0.3437, 0.6541],[0.4093, 0.5672],[0.4126, 0.4843],[0.4155, 0.6047],[0.4166, 0.6781],[0.4897, 0.5781],[0.4874, 0.5116],[0.4826, 0.6216],[0.4765, 0.6905],[0.5697, 0.6047],[0.5578, 0.5361],[0.5465, 0.6125],[0.5368, 0.6674]
[0.4858, 0.8749],[0.3597, 0.8313],[0.2519, 0.7253],[0.2223, 0.5986],[0.2815, 0.5212],[0.301, 0.5943],[0.32, 0.4967],[0.3291, 0.5954],[0.3309, 0.6711],[0.3893, 0.5903],[0.3987, 0.5023],[0.4074, 0.6196],[0.4049, 0.6941],[0.4715, 0.5981],[0.4749, 0.5296],[0.4765, 0.6379],[0.4668, 0.7068],[0.5509, 0.6209],[0.5422, 0.554],[0.5379, 0.6328],[0.528, 0.6868]
[0.4737, 0.8898],[0.3474, 0.8459],[0.2416, 0.7416],[0.2121, 0.6172],[0.2697, 0.5419],[0.2913, 0.6081],[0.3022, 0.5127],[0.3128, 0.609],[0.3174, 0.6838],[0.3776, 0.6054],[0.3847, 0.5175],[0.3928, 0.6355],[0.3912, 0.7105],[0.4596, 0.6144],[0.4615, 0.5448],[0.4624, 0.6547],[0.4544, 0.725],[0.5404, 0.6379],[0.5306, 0.5693],[0.5251, 0.6463],[0.5163, 0.7012]
[0.4695, 0.8982],[0.3397, 0.8498],[0.2357, 0.7453],[0.2102, 0.621],[0.2701, 0.547],[0.2904, 0.6165],[0.3023, 0.5219],[0.3097, 0.6178],[0.3125, 0.6922],[0.3754, 0.6149],[0.3811, 0.5263],[0.3877, 0.6454],[0.3866, 0.7175],[0.456, 0.624],[0.4566, 0.5513],[0.4565, 0.6632],[0.4503, 0.7322],[0.5368, 0.6473],[0.5275, 0.5765],[0.5211, 0.6544],[0.5134, 0.7088]
