[0.1637, 0.541],[0.3341, 0.4728],[0.4661, 0.3207],[0.4874, 0.1514],[0.412, 0.0418],[0.3655, 0.1761],[0.3768, 0.069],[0.3542, 0.1793],[0.3359, 0.2907],[0.2655, 0.1744],[0.2731, 0.0718],[0.2536, 0.2217],[0.2442, 0.3455],[0.1637, 0.1871],[0.1694, 0.1075],[0.1681, 0.2567],[0.1731, 0.3709],[0.0531, 0.2094],[0.0738, 0.1291],[0.0877, 0.2334],[0.0977, 0.319]
[0.1656, 0.5453],[0.3372, 0.4692],[0.4661, 0.3169],[0.4868, 0.1507],[0.4114, 0.0428],[0.3661, 0.1782],[0.3743, 0.0722],[0.3529, 0.179],[0.3366, 0.2896],[0.2668, 0.1761],[0.2725, 0.0729],[0.2523, 0.2196],[0.2448, 0.3427],[0.1662, 0.1889],[0.1694, 0.1107],[0.1675, 0.2564],[0.1731, 0.3688],[0.0556, 0.2101],[0.0751, 0.1319],[0.087, 0.2359],[0.0965, 0.3207]
[0.165, 0.5368],[0.3334, 0.4721],[0.4654, 0.3222],[0.4887, 0.156],[0.4145, 0.0464],[0.3674, 0.1747],[0.3806, 0.0648],[0.3592, 0.1733],[0.341, 0.2843],[0.2668, 0.1733],[0.2743, 0.0704],[0.2586, 0.2175],[0.2517, 0.3356],[0.1643, 0.1864],[0.1687, 0.1121],[0.17, 0.2564],[0.1744, 0.3621],[0.0531, 0.209],[0.0751, 0.1302],[0.0883, 0.2327],[0.0965, 0.3151]
[0.165, 0.5438],[0.3322, 0.4742],[0.4673, 0.3257],[0.4887, 0.157],[0.4126, 0.0474],[0.368, 0.18],[0.3799, 0.069],[0.3579, 0.1797],[0.3403, 0.2917],[0.2655, 0.1786],[0.2775, 0.0711],[0.2586, 0.2189],[0.2517, 0.3391],[0.1637, 0.1913],[0.1706, 0.1118],[0.1687, 0.2589],[0.1738, 0.3681],[0.0512, 0.2129],[0.0757, 0.1288],[0.0877, 0.2316],[0.0952, 0.3165]
[0.1643, 0.5537],[0.329, 0.4844],[0.4648, 0.3306],[0.4868, 0.1592],[0.412, 0.0474],[0.3655, 0.1832],[0.3781, 0.0771],[0.3592, 0.1846],[0.3429, 0.2928],[0.2643, 0.18],[0.2769, 0.0729],[0.2618, 0.2203],[0.2555, 0.3409],[0.1625, 0.1913],[0.1719, 0.116],[0.1731, 0.2635],[0.1801, 0.372],[0.0512, 0.2125],[0.0789, 0.1333],[0.0933, 0.2373],[0.1027, 0.3211]
[0.1599, 0.5544],[0.3278, 0.4859],[0.4604, 0.3328],[0.4837, 0.1645],[0.407, 0.0556],[0.3598, 0.1811],[0.373, 0.0761],[0.3586, 0.1843],[0.3429, 0.2914],[0.2593, 0.1793],[0.2718, 0.0757],[0.2618, 0.2239],[0.2542, 0.3409],[0.1581, 0.1924],[0.1713, 0.1167],[0.1769, 0.2663],[0.1813, 0.3752],[0.0455, 0.2164],[0.0795, 0.1401],[0.0971, 0.2472],[0.1046, 0.3317]
[0.1606, 0.558],[0.3278, 0.4901],[0.4579, 0.3363],[0.4811, 0.1662],[0.4038, 0.0598],[0.3542, 0.1836],[0.3667, 0.0729],[0.3548, 0.1892],[0.341, 0.297],[0.2536, 0.1843],[0.2668, 0.0782],[0.2586, 0.2341],[0.2511, 0.3458],[0.153, 0.1991],[0.165, 0.121],[0.1713, 0.273],[0.1731, 0.3752],[0.0405, 0.2232],[0.0707, 0.1383],[0.087, 0.2426],[0.0908, 0.3225]
[0.1612, 0.5608],[0.329, 0.4876],[0.4585, 0.3345],[0.478, 0.1655],[0.4032, 0.0559],[0.3535, 0.18],[0.3649, 0.0711],[0.3523, 0.1924],[0.3385, 0.3024],[0.2511, 0.1821],[0.2637, 0.08],[0.2536, 0.238],[0.2467, 0.3483],[0.1499, 0.1988],[0.1606, 0.1234],[0.165, 0.2758],[0.1669, 0.3745],[0.0374, 0.2253],[0.0669, 0.1411],[0.082, 0.2437],[0.0851, 0.3193]
[0.1587, 0.5619],[0.329, 0.4915],[0.4591, 0.337],[0.4824, 0.168],[0.4114, 0.0559],[0.3504, 0.1814],[0.3674, 0.0729],[0.3517, 0.1938],[0.3359, 0.3055],[0.2498, 0.1828],[0.2655, 0.0792],[0.2536, 0.2359],[0.2442, 0.3515],[0.1493, 0.1988],[0.1612, 0.1206],[0.1643, 0.2712],[0.1662, 0.3752],[0.038, 0.2239],[0.0675, 0.1411],[0.0814, 0.244],[0.0845, 0.3225]
[0.1562, 0.5633],[0.3315, 0.4876],[0.4623, 0.3366],[0.4868, 0.1687],[0.4158, 0.057],[0.3535, 0.186],[0.3674, 0.0754],[0.3479, 0.1917],[0.3322, 0.3031],[0.2523, 0.1864],[0.263, 0.0831],[0.2492, 0.2366],[0.2435, 0.3564],[0.1505, 0.2016],[0.1581, 0.1263],[0.1612, 0.2741],[0.1662, 0.3801],[0.0393, 0.2256],[0.0644, 0.1429],[0.0776, 0.2426],[0.0833, 0.3218]
[0.1555, 0.5672],[0.3309, 0.4873],[0.4598, 0.3359],[0.4843, 0.1705],[0.4133, 0.0595],[0.3592, 0.1899],[0.3674, 0.086],[0.3429, 0.198],[0.3253, 0.3098],[0.2561, 0.1892],[0.2605, 0.0881],[0.2435, 0.238],[0.2391, 0.3614],[0.1524, 0.2037],[0.153, 0.1298],[0.1568, 0.2751],[0.1656, 0.3861],[0.0418, 0.2274],[0.0581, 0.1475],[0.0738, 0.2479],[0.087, 0.3306]
[0.1549, 0.5668],[0.3278, 0.4933],[0.4566, 0.3405],[0.4824, 0.174],[0.4101, 0.0648],[0.3573, 0.1924],[0.363, 0.0831],[0.3429, 0.1931],[0.329, 0.3009],[0.2549, 0.1917],[0.2593, 0.0899],[0.2448, 0.2433],[0.2417, 0.3589],[0.153, 0.2055],[0.1524, 0.1333],[0.1555, 0.2808],[0.1643, 0.3826],[0.0411, 0.2288],[0.0575, 0.1503],[0.0738, 0.2507],[0.0851, 0.3268]
[0.1549, 0.5686],[0.3265, 0.4961],[0.4566, 0.3427],[0.4824, 0.1747],[0.4114, 0.0626],[0.3561, 0.1935],[0.3636, 0.081],[0.3422, 0.1963],[0.3265, 0.3069],[0.2549, 0.1927],[0.2599, 0.0895],[0.2442, 0.2437],[0.2379, 0.361],[0.153, 0.2069],[0.1549, 0.1298],[0.1574, 0.278],[0.1631, 0.3819],[0.0424, 0.2309],[0.0613, 0.1514],[0.0763, 0.2536],[0.0858, 0.3313]
[0.1543, 0.5704],[0.3271, 0.4926],[0.4573, 0.3402],[0.483, 0.1729],[0.4126, 0.0612],[0.3535, 0.1935],[0.363, 0.0807],[0.3391, 0.198],[0.3202, 0.3112],[0.253, 0.1931],[0.2586, 0.0902],[0.2417, 0.2422],[0.2335, 0.3618],[0.1511, 0.2076],[0.1543, 0.1291],[0.1568, 0.2751],[0.1618, 0.3819],[0.0405, 0.2316],[0.0613, 0.151],[0.077, 0.2539],[0.0864, 0.3359]
[0.1593, 0.5686],[0.3303, 0.4943],[0.4604, 0.3377],[0.4811, 0.1694],[0.4089, 0.0577],[0.3542, 0.1938],[0.3617, 0.0831],[0.3429, 0.1995],[0.3265, 0.3098],[0.2505, 0.1942],[0.2593, 0.0874],[0.2448, 0.2408],[0.2366, 0.3568],[0.148, 0.2094],[0.1543, 0.127],[0.1587, 0.2762],[0.1631, 0.3808],[0.0361, 0.2345],[0.06, 0.151],[0.0776, 0.2567],[0.0858, 0.3381]
[0.1555, 0.5629],[0.329, 0.4933],[0.4585, 0.3366],[0.4824, 0.1673],[0.4057, 0.058],[0.3517, 0.1913],[0.3611, 0.0828],[0.3435, 0.2012],[0.3278, 0.3133],[0.2492, 0.192],[0.2599, 0.0863],[0.2454, 0.2401],[0.2373, 0.3579],[0.1474, 0.2072],[0.1555, 0.128],[0.1581, 0.2762],[0.1612, 0.3801],[0.0355, 0.2313],[0.0613, 0.1503],[0.0757, 0.2543],[0.0807, 0.3349]
[0.1555, 0.5619],[0.3259, 0.4922],[0.4573, 0.3381],[0.4811, 0.1715],[0.407, 0.064],[0.351, 0.1903],[0.3573, 0.0785],[0.3372, 0.1931],[0.3221, 0.3062],[0.2492, 0.1924],[0.2549, 0.0846],[0.2398, 0.2355],[0.2329, 0.3575],[0.1474, 0.2087],[0.1493, 0.1277],[0.1524, 0.2727],[0.1581, 0.3805],[0.0374, 0.2338],[0.0543, 0.1503],[0.0707, 0.2532],[0.0807, 0.337]
[0.1537, 0.5605],[0.3234, 0.4912],[0.4585, 0.3384],[0.4811, 0.1694],[0.4063, 0.0591],[0.3529, 0.1878],[0.3567, 0.0782],[0.3341, 0.1949],[0.319, 0.3091],[0.2492, 0.1892],[0.2523, 0.0849],[0.2379, 0.2348],[0.2329, 0.3586],[0.1474, 0.2048],[0.1455, 0.1284],[0.1518, 0.273],[0.1612, 0.3837],[0.038, 0.2295],[0.0525, 0.1493],[0.0701, 0.2514],[0.0826, 0.3363]
[0.153, 0.5605],[0.324, 0.4862],[0.4566, 0.3349],[0.4774, 0.1694],[0.4051, 0.0598],[0.3523, 0.1857],[0.3535, 0.0796],[0.3309, 0.1963],[0.3158, 0.3119],[0.2473, 0.1871],[0.2492, 0.0849],[0.2329, 0.2334],[0.2285, 0.3596],[0.1449, 0.2026],[0.1436, 0.1323],[0.1474, 0.2762],[0.1587, 0.3886],[0.0361, 0.2274],[0.0499, 0.1517],[0.0669, 0.2536],[0.0814, 0.3391]
[0.1543, 0.5608],[0.3227, 0.488],[0.4529, 0.3352],[0.4767, 0.1726],[0.4057, 0.0633],[0.3479, 0.1839],[0.3535, 0.0768],[0.3341, 0.191],[0.3196, 0.3048],[0.2461, 0.1846],[0.2511, 0.0831],[0.2366, 0.2316],[0.2316, 0.3554],[0.1442, 0.2005],[0.1474, 0.128],[0.1524, 0.2737],[0.1612, 0.3861],[0.0349, 0.2263],[0.0543, 0.1514],[0.0726, 0.255],[0.0858, 0.3405]
[0.1549, 0.5672],[0.3246, 0.489],[0.4522, 0.3356],[0.4755, 0.174],[0.4051, 0.0633],[0.3466, 0.1836],[0.3498, 0.0785],[0.3322, 0.1942],[0.3196, 0.3062],[0.2448, 0.185],[0.2486, 0.0877],[0.2335, 0.2373],[0.2297, 0.361],[0.1423, 0.2005],[0.1436, 0.1305],[0.148, 0.2755],[0.1599, 0.3879],[0.033, 0.2256],[0.0487, 0.1514],[0.0675, 0.2543],[0.0839, 0.3402]
[0.1562, 0.5626],[0.3253, 0.4823],[0.4491, 0.3306],[0.4705, 0.1712],[0.4007, 0.0619],[0.3422, 0.1811],[0.3498, 0.0803],[0.3334, 0.1927],[0.3183, 0.3052],[0.2417, 0.1828],[0.2492, 0.0884],[0.2341, 0.238],[0.2291, 0.3625],[0.1405, 0.1995],[0.1461, 0.1298],[0.1499, 0.2737],[0.1587, 0.3861],[0.0317, 0.227],[0.0525, 0.1528],[0.0701, 0.2546],[0.0826, 0.3402]
[0.1486, 0.5608],[0.319, 0.4848],[0.4478, 0.3317],[0.4679, 0.1687],[0.3944, 0.0605],[0.3378, 0.1832],[0.3454, 0.081],[0.3309, 0.1917],[0.3183, 0.3041],[0.2385, 0.1843],[0.2473, 0.0842],[0.2341, 0.2306],[0.2303, 0.3547],[0.1386, 0.1995],[0.1455, 0.127],[0.1493, 0.2709],[0.1568, 0.383],[0.0292, 0.2249],[0.0518, 0.1503],[0.0682, 0.2539],[0.0801, 0.3409]
[0.148, 0.5608],[0.3171, 0.4848],[0.4459, 0.3331],[0.4679, 0.1683],[0.3938, 0.0591],[0.3366, 0.1836],[0.3473, 0.0792],[0.329, 0.1906],[0.3139, 0.3038],[0.2373, 0.185],[0.2473, 0.0853],[0.2322, 0.2352],[0.2278, 0.3628],[0.1373, 0.2002],[0.1461, 0.1302],[0.1486, 0.278],[0.1568, 0.3936],[0.0286, 0.2246],[0.0512, 0.15],[0.0669, 0.2518],[0.0782, 0.3381]
[0.1474, 0.5661],[0.3133, 0.4901],[0.4441, 0.337],[0.4648, 0.1691],[0.3913, 0.057],[0.3366, 0.1832],[0.3479, 0.0778],[0.3297, 0.1924],[0.3152, 0.3041],[0.2366, 0.1846],[0.2454, 0.0842],[0.2303, 0.2352],[0.2253, 0.3582],[0.1367, 0.2002],[0.1436, 0.1288],[0.1449, 0.2776],[0.1518, 0.3907],[0.0267, 0.2253],[0.0487, 0.1521],[0.0644, 0.2564],[0.0757, 0.3412]
[0.1486, 0.5668],[0.3146, 0.4897],[0.4447, 0.3349],[0.4654, 0.1662],[0.3925, 0.0541],[0.3397, 0.1814],[0.3485, 0.0782],[0.329, 0.1931],[0.3146, 0.3073],[0.2391, 0.1828],[0.2454, 0.0831],[0.2316, 0.2334],[0.2272, 0.3589],[0.1379, 0.1995],[0.1417, 0.1273],[0.1467, 0.2755],[0.1555, 0.3893],[0.0279, 0.2263],[0.0474, 0.151],[0.065, 0.255],[0.0776, 0.3398]
[0.1474, 0.5598],[0.3177, 0.4848],[0.4434, 0.3338],[0.4673, 0.1712],[0.4007, 0.0595],[0.3429, 0.1836],[0.3485, 0.0768],[0.3303, 0.1881],[0.3152, 0.302],[0.2423, 0.185],[0.2454, 0.0828],[0.2297, 0.2309],[0.2253, 0.3536],[0.1405, 0.2012],[0.143, 0.1277],[0.1436, 0.2709],[0.1511, 0.378],[0.0305, 0.2278],[0.0506, 0.1496],[0.0625, 0.2507],[0.0713, 0.3324]
[0.1461, 0.5598],[0.319, 0.483],[0.4441, 0.3321],[0.4698, 0.1708],[0.4026, 0.0612],[0.3429, 0.1846],[0.3479, 0.0768],[0.3315, 0.1857],[0.3165, 0.2985],[0.2435, 0.1846],[0.2473, 0.0842],[0.2297, 0.2313],[0.2253, 0.3526],[0.1423, 0.1995],[0.1449, 0.1259],[0.1442, 0.2691],[0.1518, 0.3763],[0.0317, 0.2242],[0.0512, 0.1486],[0.065, 0.2521],[0.0757, 0.3352]
[0.148, 0.5619],[0.319, 0.4841],[0.4447, 0.3331],[0.4705, 0.1708],[0.4007, 0.0605],[0.3435, 0.1843],[0.3479, 0.0782],[0.3303, 0.1959],[0.3171, 0.3077],[0.2435, 0.1857],[0.2467, 0.0824],[0.2322, 0.2345],[0.2291, 0.3543],[0.1411, 0.2012],[0.1423, 0.1284],[0.1461, 0.2765],[0.1562, 0.3844],[0.0298, 0.226],[0.0493, 0.1503],[0.0657, 0.256],[0.0782, 0.3395]
[0.1449, 0.5622],[0.3158, 0.4841],[0.4428, 0.3321],[0.4679, 0.1694],[0.3975, 0.0587],[0.3429, 0.1853],[0.3466, 0.0782],[0.3278, 0.1942],[0.3139, 0.3066],[0.2429, 0.1864],[0.2448, 0.0842],[0.2291, 0.2345],[0.2278, 0.354],[0.1417, 0.2019],[0.1411, 0.1298],[0.1436, 0.2751],[0.1549, 0.3816],[0.0311, 0.2267],[0.0487, 0.1528],[0.0644, 0.2575],[0.0782, 0.3405]
[0.1455, 0.5576],[0.3158, 0.4816],[0.4441, 0.3317],[0.4673, 0.1694],[0.3963, 0.0595],[0.3416, 0.1828],[0.346, 0.0771],[0.3284, 0.1899],[0.3146, 0.3009],[0.241, 0.1836],[0.2448, 0.0828],[0.2316, 0.2331],[0.2291, 0.3529],[0.1398, 0.1984],[0.1411, 0.1284],[0.1449, 0.2741],[0.1549, 0.3798],[0.0286, 0.2228],[0.0474, 0.1496],[0.0638, 0.2532],[0.0763, 0.3345]
[0.1423, 0.5587],[0.3127, 0.4851],[0.4453, 0.3366],[0.4648, 0.1712],[0.395, 0.0619],[0.3385, 0.1871],[0.3435, 0.0782],[0.3265, 0.1899],[0.3133, 0.3002],[0.2385, 0.1871],[0.2423, 0.0838],[0.2285, 0.2334],[0.2259, 0.3529],[0.1386, 0.2016],[0.1386, 0.1288],[0.1417, 0.2748],[0.1518, 0.3808],[0.0279, 0.2256],[0.0443, 0.15],[0.06, 0.2546],[0.0732, 0.3363]
[0.1354, 0.5654],[0.3045, 0.5014],[0.4415, 0.3494],[0.4635, 0.1758],[0.3938, 0.0658],[0.3353, 0.1956],[0.3403, 0.0803],[0.3253, 0.2012],[0.3158, 0.3108],[0.2335, 0.1959],[0.2385, 0.0877],[0.2285, 0.2447],[0.2266, 0.355],[0.1335, 0.2097],[0.1342, 0.1298],[0.1405, 0.2822],[0.1505, 0.383],[0.0229, 0.232],[0.0411, 0.151],[0.0575, 0.2585],[0.0688, 0.3381]
[0.1342, 0.5704],[0.3051, 0.4954],[0.4371, 0.3437],[0.4623, 0.1747],[0.3856, 0.069],[0.3322, 0.1959],[0.3328, 0.0856],[0.3152, 0.2058],[0.3039, 0.3176],[0.2303, 0.1973],[0.2322, 0.092],[0.2228, 0.2458],[0.2222, 0.3628],[0.1304, 0.2122],[0.1285, 0.1369],[0.1354, 0.284],[0.1467, 0.3883],[0.0204, 0.2366],[0.0386, 0.1528],[0.0537, 0.256],[0.0644, 0.3391]
[0.1323, 0.5711],[0.302, 0.4968],[0.4321, 0.3427],[0.456, 0.1754],[0.3799, 0.0693],[0.3259, 0.1924],[0.3303, 0.0849],[0.3127, 0.2023],[0.2995, 0.3147],[0.2259, 0.1949],[0.2322, 0.093],[0.2197, 0.2465],[0.2159, 0.3671],[0.126, 0.2104],[0.1298, 0.1372],[0.1342, 0.2861],[0.1423, 0.3936],[0.016, 0.2355],[0.0367, 0.1567],[0.0518, 0.2606],[0.0619, 0.3437]
[0.1291, 0.5721],[0.2982, 0.4993],[0.4302, 0.3416],[0.4529, 0.1754],[0.3806, 0.0686],[0.3246, 0.1935],[0.3303, 0.0846],[0.3121, 0.2002],[0.2995, 0.3119],[0.2241, 0.1959],[0.2285, 0.0941],[0.2178, 0.2437],[0.2153, 0.3628],[0.1235, 0.2122],[0.126, 0.1355],[0.1342, 0.2822],[0.1449, 0.3911],[0.0135, 0.2377],[0.0342, 0.1584],[0.0525, 0.2635],[0.0657, 0.3476]
[0.1279, 0.5746],[0.3001, 0.4943],[0.4309, 0.3412],[0.4535, 0.1744],[0.3781, 0.0662],[0.3209, 0.1935],[0.3278, 0.0849],[0.3089, 0.2026],[0.2945, 0.3147],[0.2215, 0.1973],[0.2253, 0.0923],[0.214, 0.2451],[0.2115, 0.3646],[0.121, 0.215],[0.1222, 0.1358],[0.1304, 0.2833],[0.1398, 0.3922],[0.011, 0.2412],[0.0305, 0.1563],[0.0474, 0.2582],[0.0575, 0.3416]
[0.126, 0.575],[0.2995, 0.4954],[0.4302, 0.3427],[0.4535, 0.174],[0.3774, 0.064],[0.3221, 0.1938],[0.3271, 0.0853],[0.3039, 0.2051],[0.2894, 0.3179],[0.2222, 0.1956],[0.2247, 0.0937],[0.2083, 0.2472],[0.2065, 0.3663],[0.121, 0.2115],[0.1216, 0.1358],[0.1241, 0.284],[0.1348, 0.3922],[0.0103, 0.2352],[0.0273, 0.1577],[0.043, 0.261],[0.0569, 0.3427]
[0.1329, 0.5721],[0.3001, 0.4968],[0.4283, 0.3412],[0.4503, 0.1737],[0.3718, 0.0658],[0.3221, 0.1857],[0.3284, 0.0849],[0.3102, 0.1998],[0.297, 0.3144],[0.2228, 0.1878],[0.2285, 0.0891],[0.2146, 0.2408],[0.2121, 0.366],[0.1216, 0.2055],[0.1247, 0.1348],[0.1298, 0.2829],[0.1398, 0.3957],[0.011, 0.2327],[0.0286, 0.1556],[0.0449, 0.2589],[0.0581, 0.3441]
[0.1329, 0.57],[0.2995, 0.4986],[0.4296, 0.342],[0.4491, 0.1726],[0.373, 0.0648],[0.3152, 0.1885],[0.3265, 0.0831],[0.3089, 0.2012],[0.2945, 0.3158],[0.2171, 0.1917],[0.2259, 0.0884],[0.214, 0.2422],[0.2102, 0.3656],[0.1172, 0.2097],[0.1241, 0.1333],[0.1298, 0.2843],[0.1386, 0.3968],[0.0066, 0.2366],[0.0286, 0.1563],[0.0462, 0.261],[0.0575, 0.3466]
[0.1304, 0.5675],[0.2976, 0.4975],[0.4271, 0.342],[0.4466, 0.1754],[0.3749, 0.0669],[0.3165, 0.1867],[0.3253, 0.0824],[0.3077, 0.2005],[0.2932, 0.3133],[0.2171, 0.1906],[0.2247, 0.0877],[0.2121, 0.2412],[0.209, 0.3614],[0.1178, 0.2083],[0.1222, 0.1323],[0.1279, 0.2822],[0.1367, 0.3911],[0.0085, 0.2345],[0.0273, 0.1553],[0.0449, 0.2592],[0.0562, 0.342]
[0.1329, 0.5767],[0.3007, 0.4979],[0.4277, 0.3423],[0.4441, 0.1758],[0.3718, 0.0669],[0.3121, 0.1931],[0.3221, 0.0867],[0.3064, 0.2016],[0.2913, 0.3154],[0.2134, 0.197],[0.2241, 0.0945],[0.2115, 0.2451],[0.2046, 0.3674],[0.1147, 0.2143],[0.1222, 0.1365],[0.1273, 0.284],[0.1335, 0.3957],[0.0047, 0.2405],[0.0273, 0.1563],[0.0443, 0.2564],[0.0543, 0.3398]
[0.1298, 0.5753],[0.297, 0.4972],[0.4252, 0.3416],[0.4415, 0.1761],[0.3674, 0.0697],[0.3083, 0.1913],[0.3215, 0.0856],[0.3077, 0.2005],[0.2938, 0.3133],[0.2109, 0.1952],[0.2234, 0.0923],[0.2109, 0.244],[0.2052, 0.366],[0.1122, 0.2129],[0.1229, 0.1355],[0.1273, 0.284],[0.1342, 0.3946],[0.0022, 0.2398],[0.0267, 0.1613],[0.0443, 0.2663],[0.0556, 0.3508]
[0.1254, 0.5711],[0.2907, 0.4979],[0.4208, 0.3434],[0.4378, 0.1772],[0.363, 0.0708],[0.3139, 0.1903],[0.3158, 0.0863],[0.297, 0.2037],[0.2838, 0.3183],[0.2127, 0.1935],[0.2115, 0.0966],[0.1983, 0.2483],[0.197, 0.3681],[0.1128, 0.2111],[0.1071, 0.1404],[0.1122, 0.284],[0.1247, 0.3886],[0.0053, 0.2387],[0.0135, 0.162],[0.0305, 0.2628],[0.0455, 0.343]
[0.1273, 0.5697],[0.2907, 0.4929],[0.4183, 0.3402],[0.4365, 0.1751],[0.3617, 0.0686],[0.3133, 0.1927],[0.3152, 0.0842],[0.2976, 0.197],[0.285, 0.3098],[0.2134, 0.1949],[0.214, 0.0948],[0.2014, 0.2465],[0.2002, 0.3656],[0.1141, 0.2108],[0.1103, 0.1386],[0.1147, 0.2847],[0.1254, 0.389],[0.0053, 0.2366],[0.0191, 0.1599],[0.0349, 0.2613],[0.0468, 0.3409]
[0.1273, 0.5693],[0.2919, 0.4926],[0.4227, 0.3423],[0.4428, 0.1765],[0.3674, 0.0686],[0.3127, 0.1917],[0.3177, 0.0821],[0.2995, 0.197],[0.2863, 0.3108],[0.2134, 0.1945],[0.2165, 0.0934],[0.2033, 0.2437],[0.2008, 0.3656],[0.1141, 0.2115],[0.1134, 0.1365],[0.1185, 0.2815],[0.1298, 0.3918],[0.0059, 0.2384],[0.0217, 0.1584],[0.038, 0.2603],[0.0518, 0.3451]
[0.1266, 0.5707],[0.2976, 0.4926],[0.4258, 0.3395],[0.4441, 0.1729],[0.3705, 0.0662],[0.3152, 0.1935],[0.3246, 0.086],[0.3045, 0.1998],[0.2894, 0.3154],[0.2159, 0.1966],[0.2222, 0.0923],[0.2071, 0.2408],[0.2033, 0.3663],[0.1159, 0.214],[0.1197, 0.1351],[0.1229, 0.2801],[0.1323, 0.3932],[0.0066, 0.2415],[0.0242, 0.1599],[0.0418, 0.262],[0.0556, 0.348]
[0.1266, 0.5714],[0.297, 0.4901],[0.4246, 0.3359],[0.4422, 0.1715],[0.368, 0.0648],[0.3165, 0.1913],[0.3196, 0.0856],[0.3007, 0.1984],[0.2888, 0.314],[0.2165, 0.1952],[0.2184, 0.0937],[0.2046, 0.2433],[0.2033, 0.3699],[0.1166, 0.2125],[0.1153, 0.1372],[0.1203, 0.2833],[0.1335, 0.3968],[0.0091, 0.2398],[0.0229, 0.1616],[0.0399, 0.2638],[0.0562, 0.3504]
[0.1254, 0.5697],[0.2963, 0.488],[0.4221, 0.3345],[0.4415, 0.1691],[0.3649, 0.0602],[0.3165, 0.1892],[0.319, 0.0853],[0.2976, 0.2002],[0.2838, 0.3158],[0.2171, 0.1917],[0.219, 0.0916],[0.2027, 0.2408],[0.2014, 0.3671],[0.1166, 0.2076],[0.1159, 0.1362],[0.1178, 0.2822],[0.1304, 0.395],[0.0085, 0.2323],[0.0242, 0.1609],[0.0405, 0.2659],[0.0581, 0.3519]
[0.1291, 0.5682],[0.3001, 0.4855],[0.4246, 0.3349],[0.4409, 0.1715],[0.3674, 0.064],[0.3177, 0.1917],[0.3183, 0.0846],[0.2976, 0.1988],[0.2857, 0.3151],[0.2178, 0.1949],[0.2178, 0.0906],[0.2033, 0.2373],[0.2039, 0.3635],[0.1178, 0.2118],[0.1134, 0.139],[0.1185, 0.2818],[0.1323, 0.3939],[0.0103, 0.2384],[0.0223, 0.1623],[0.0393, 0.2645],[0.0569, 0.3515]
[0.131, 0.5697],[0.2982, 0.4915],[0.4239, 0.3398],[0.4409, 0.1744],[0.3661, 0.0658],[0.3183, 0.1913],[0.3215, 0.0856],[0.3039, 0.1995],[0.2932, 0.313],[0.2178, 0.1924],[0.2203, 0.0891],[0.2077, 0.2384],[0.2083, 0.3625],[0.1172, 0.2097],[0.1153, 0.1394],[0.1222, 0.2854],[0.1367, 0.3957],[0.0085, 0.2377],[0.0242, 0.1641],[0.0437, 0.2698],[0.0619, 0.3547]
[0.1279, 0.5718],[0.2963, 0.4958],[0.4227, 0.3416],[0.4397, 0.1765],[0.3661, 0.069],[0.3196, 0.1924],[0.3209, 0.0863],[0.3033, 0.2016],[0.2932, 0.3161],[0.2184, 0.1949],[0.2184, 0.093],[0.2052, 0.2415],[0.2065, 0.3632],[0.1172, 0.2115],[0.1147, 0.1397],[0.1191, 0.285],[0.1335, 0.3939],[0.0078, 0.238],[0.0229, 0.1648],[0.0405, 0.2712],[0.0581, 0.3572]
[0.1266, 0.5764],[0.2938, 0.4993],[0.4227, 0.3469],[0.4403, 0.1821],[0.3693, 0.0736],[0.319, 0.1966],[0.319, 0.0927],[0.3014, 0.2062],[0.2919, 0.3193],[0.2171, 0.1995],[0.219, 0.0973],[0.2039, 0.244],[0.2033, 0.3653],[0.1159, 0.2168],[0.1141, 0.1415],[0.1172, 0.285],[0.131, 0.3939],[0.0066, 0.2437],[0.0204, 0.1676],[0.0386, 0.2719],[0.0569, 0.3564]
[0.1229, 0.5725],[0.2945, 0.4958],[0.4189, 0.3423],[0.4334, 0.1758],[0.3617, 0.0672],[0.3114, 0.1935],[0.3102, 0.0913],[0.2938, 0.2048],[0.2838, 0.3176],[0.2121, 0.1966],[0.2102, 0.098],[0.1989, 0.2451],[0.2002, 0.3656],[0.1128, 0.2136],[0.1109, 0.1432],[0.1166, 0.2872],[0.1291, 0.395],[0.0053, 0.2401],[0.0185, 0.1687],[0.0374, 0.2737],[0.0556, 0.3575]
[0.1266, 0.5771],[0.2938, 0.5],[0.417, 0.343],[0.4302, 0.1786],[0.3598, 0.0704],[0.3102, 0.1963],[0.3127, 0.0955],[0.2982, 0.2048],[0.2875, 0.3165],[0.2096, 0.1998],[0.2121, 0.1008],[0.2021, 0.2458],[0.2014, 0.3671],[0.1103, 0.2182],[0.1103, 0.1432],[0.1191, 0.2864],[0.1298, 0.3968],[0.0003, 0.2472],[0.0166, 0.1687],[0.038, 0.2716],[0.0543, 0.3572]
[0.1178, 0.5739],[0.2863, 0.4989],[0.412, 0.3462],[0.4302, 0.1825],[0.3586, 0.075],[0.3095, 0.1995],[0.3114, 0.0962],[0.2926, 0.2048],[0.2806, 0.3172],[0.2109, 0.2016],[0.2083, 0.1015],[0.1964, 0.2461],[0.1977, 0.3685],[0.1115, 0.2186],[0.1053, 0.1464],[0.1122, 0.2879],[0.1266, 0.3971],[0.0034, 0.2451],[0.0141, 0.1694],[0.0323, 0.2702],[0.0499, 0.3536]
