"[0.6018, 0.9804]","[0.4236, 0.926]","[0.3017, 0.8186]","[0.2528, 0.6959]","[0.2577, 0.5913]","[0.4052, 0.6115]","[0.3539, 0.4377]","[0.3332, 0.3333]","[0.3244, 0.2457]","[0.5109, 0.5826]","[0.4956, 0.3944]","[0.4933, 0.2756]","[0.4955, 0.1824]","[0.6041, 0.5901]","[0.6042, 0.4246]","[0.6082, 0.3175]","[0.6091, 0.229]","[0.6906, 0.6222]","[0.7085, 0.491]","[0.713, 0.4101]","[0.7143, 0.3384]"
"[0.6406, 0.8643]","[0.4714, 0.8007]","[0.3516, 0.6891]","[0.3042, 0.5771]","[0.2902, 0.4812]","[0.4776, 0.4552]","[0.4482, 0.3099]","[0.4457, 0.228]","[0.4533, 0.1549]","[0.5867, 0.4389]","[0.599, 0.2763]","[0.6153, 0.1815]","[0.6377, 0.1034]","[0.6822, 0.4628]","[0.7155, 0.3223]","[0.7365, 0.246]","[0.7551, 0.1808]","[0.7687, 0.5153]","[0.8096, 0.4147]","[0.8346, 0.3579]","[0.8569, 0.3039]"
"[0.6463, 0.8517]","[0.4825, 0.7837]","[0.3652, 0.6657]","[0.3235, 0.562]","[0.3106, 0.4734]","[0.4974, 0.4384]","[0.4734, 0.3001]","[0.4745, 0.2227]","[0.4846, 0.1567]","[0.6087, 0.4255]","[0.6269, 0.2728]","[0.6476, 0.1863]","[0.6745, 0.1154]","[0.7064, 0.451]","[0.742, 0.3245]","[0.7671, 0.2577]","[0.7904, 0.2]","[0.7937, 0.505]","[0.835, 0.4168]","[0.8642, 0.371]","[0.8918, 0.3271]"
"[0.6621, 0.8419]","[0.5025, 0.7751]","[0.3833, 0.6611]","[0.3404, 0.561]","[0.3314, 0.4732]","[0.5203, 0.432]","[0.4947, 0.3077]","[0.4974, 0.2418]","[0.5106, 0.1867]","[0.6311, 0.4204]","[0.6528, 0.279]","[0.6785, 0.2083]","[0.712, 0.1555]","[0.7273, 0.4469]","[0.765, 0.326]","[0.7932, 0.2741]","[0.8225, 0.2359]","[0.8119, 0.5017]","[0.8551, 0.416]","[0.8871, 0.3756]","[0.9201, 0.341]"
"[0.6708, 0.8203]","[0.518, 0.7683]","[0.4003, 0.6628]","[0.3539, 0.5665]","[0.3591, 0.4873]","[0.5292, 0.4315]","[0.51, 0.2985]","[0.5227, 0.2529]","[0.5474, 0.2615]","[0.6443, 0.4193]","[0.6643, 0.2669]","[0.6952, 0.22]","[0.7263, 0.2384]","[0.7468, 0.4478]","[0.7845, 0.3256]","[0.8178, 0.2898]","[0.8434, 0.3119]","[0.833, 0.5083]","[0.8846, 0.4237]","[0.9133, 0.3875]","[0.9381, 0.3883]"
"[0.6791, 0.8268]","[0.5253, 0.7744]","[0.4142, 0.6679]","[0.3741, 0.5766]","[0.3904, 0.5129]","[0.5458, 0.4405]","[0.5269, 0.308]","[0.5386, 0.2689]","[0.5569, 0.3105]","[0.6608, 0.433]","[0.6888, 0.2855]","[0.7155, 0.2544]","[0.7259, 0.3135]","[0.7626, 0.4655]","[0.8057, 0.3413]","[0.8299, 0.3154]","[0.8267, 0.3689]","[0.8463, 0.5264]","[0.9045, 0.4341]","[0.9224, 0.4122]","[0.9163, 0.4481]"
"[0.6917, 0.8166]","[0.5394, 0.7749]","[0.4261, 0.6816]","[0.3773, 0.587]","[0.4055, 0.5253]","[0.5437, 0.4428]","[0.5296, 0.3069]","[0.5393, 0.3039]","[0.5582, 0.3781]","[0.6632, 0.4352]","[0.6845, 0.2719]","[0.7003, 0.3117]","[0.7044, 0.4067]","[0.7695, 0.4659]","[0.8095, 0.3389]","[0.8209, 0.3847]","[0.812, 0.466]","[0.8631, 0.5274]","[0.9092, 0.4365]","[0.9081, 0.4579]","[0.888, 0.5135]"
"[0.7019, 0.839]","[0.5629, 0.7984]","[0.4425, 0.703]","[0.3892, 0.6106]","[0.4206, 0.5533]","[0.545, 0.4887]","[0.532, 0.3415]","[0.5438, 0.3972]","[0.5632, 0.4832]","[0.666, 0.485]","[0.6923, 0.3164]","[0.6954, 0.4169]","[0.6893, 0.5194]","[0.7744, 0.5118]","[0.8127, 0.3807]","[0.8062, 0.4772]","[0.786, 0.5637]","[0.8692, 0.5607]","[0.9011, 0.465]","[0.8865, 0.528]","[0.8625, 0.5925]"
"[0.699, 0.8505]","[0.5658, 0.8024]","[0.442, 0.7159]","[0.3996, 0.6218]","[0.4517, 0.5887]","[0.5427, 0.4644]","[0.5438, 0.3924]","[0.5537, 0.5153]","[0.5627, 0.6101]","[0.6691, 0.4608]","[0.6866, 0.3959]","[0.683, 0.5484]","[0.6713, 0.6492]","[0.7792, 0.4836]","[0.803, 0.4764]","[0.783, 0.6076]","[0.7537, 0.6901]","[0.8722, 0.5301]","[0.8935, 0.5303]","[0.8639, 0.6234]","[0.8301, 0.6789]"
"[0.6981, 0.8752]","[0.5824, 0.8353]","[0.4725, 0.7613]","[0.4177, 0.6828]","[0.4484, 0.6245]","[0.5425, 0.4712]","[0.5419, 0.4628]","[0.559, 0.6013]","[0.5743, 0.6994]","[0.6684, 0.457]","[0.6791, 0.4595]","[0.679, 0.6259]","[0.6703, 0.733]","[0.7822, 0.4829]","[0.7943, 0.5226]","[0.7735, 0.6669]","[0.7487, 0.7559]","[0.8799, 0.5346]","[0.8876, 0.5544]","[0.8554, 0.6653]","[0.8256, 0.7329]"
"[0.7035, 0.9101]","[0.5792, 0.866]","[0.4663, 0.7979]","[0.4171, 0.7224]","[0.4658, 0.6735]","[0.536, 0.4749]","[0.5383, 0.523]","[0.5626, 0.6682]","[0.5743, 0.7751]","[0.6657, 0.4551]","[0.6737, 0.537]","[0.6736, 0.7002]","[0.6615, 0.8187]","[0.7833, 0.4833]","[0.7837, 0.5892]","[0.7619, 0.7283]","[0.7386, 0.828]","[0.8858, 0.5414]","[0.8803, 0.6199]","[0.8446, 0.7331]","[0.8143, 0.8073]"
"[0.7049, 0.9317]","[0.5855, 0.9021]","[0.4678, 0.8405]","[0.413, 0.7679]","[0.4636, 0.7284]","[0.5299, 0.5059]","[0.5503, 0.6064]","[0.5748, 0.7449]","[0.5834, 0.8237]","[0.6632, 0.4835]","[0.6794, 0.616]","[0.6749, 0.7696]","[0.6638, 0.8531]","[0.7833, 0.512]","[0.7896, 0.652]","[0.7637, 0.7835]","[0.7407, 0.8572]","[0.8879, 0.5689]","[0.8835, 0.6705]","[0.8434, 0.7754]","[0.8078, 0.8314]"
"[0.6932, 0.9451]","[0.5766, 0.9319]","[0.4594, 0.8926]","[0.4069, 0.8383]","[0.4536, 0.7875]","[0.5202, 0.5506]","[0.546, 0.6965]","[0.5748, 0.8396]","[0.586, 0.9266]","[0.6593, 0.5278]","[0.6745, 0.7013]","[0.6697, 0.851]","[0.6585, 0.9366]","[0.7831, 0.5558]","[0.7905, 0.7312]","[0.7673, 0.8558]","[0.7443, 0.9282]","[0.8888, 0.6124]","[0.8914, 0.7282]","[0.8556, 0.8231]","[0.8183, 0.8761]"
"[0.6753, 0.9834]","[0.5705, 0.977]","[0.4593, 0.9393]","[0.4059, 0.8964]","[0.4348, 0.8584]","[0.5172, 0.5895]","[0.5466, 0.7745]","[0.5651, 0.9092]","[0.5696, 0.9687]","[0.6585, 0.5705]","[0.6771, 0.777]","[0.6651, 0.91]","[0.6502, 0.9638]","[0.7817, 0.6012]","[0.7906, 0.8049]","[0.7613, 0.916]","[0.7358, 0.9569]","[0.8875, 0.6561]","[0.8905, 0.7955]","[0.8494, 0.8852]","[0.8094, 0.9177]"
"[0.6728, 0.9854]","[0.5672, 0.9914]","[0.444, 0.9658]","[0.3912, 0.9313]","[0.4584, 0.9149]","[0.5087, 0.6358]","[0.5303, 0.8377]","[0.5361, 0.9664]","[0.5308, 0.9812]","[0.6529, 0.6164]","[0.6626, 0.8558]","[0.6412, 0.9844]","[0.6238, 0.9958]","[0.7806, 0.6444]","[0.7768, 0.8912]","[0.7443, 0.997]","[0.7224, 0.9996]","[0.8903, 0.6952]","[0.8751, 0.869]","[0.8386, 0.9518]","[0.8087, 0.9563]"
"[0.6622, 0.9929]","[0.5472, 0.9952]","[0.4201, 0.9768]","[0.3857, 0.9579]","[0.4812, 0.9598]","[0.51, 0.6621]","[0.5228, 0.8866]","[0.5239, 1.0021]","[0.5265, 1.0052]","[0.6526, 0.6485]","[0.6518, 0.9242]","[0.6218, 1.0231]","[0.6041, 1.0108]","[0.7792, 0.6793]","[0.7613, 0.9466]","[0.7291, 1.0203]","[0.7147, 1.0012]","[0.8871, 0.7328]","[0.8598, 0.9253]","[0.828, 0.9875]","[0.8104, 0.9747]"
"[0.6675, 1.0032]","[0.5458, 1.009]","[0.4123, 0.9808]","[0.3845, 0.9615]","[0.4785, 0.9628]","[0.5088, 0.673]","[0.5219, 0.9056]","[0.5219, 1.0008]","[0.5247, 0.9827]","[0.6518, 0.6626]","[0.6508, 0.9431]","[0.6239, 1.0071]","[0.6101, 0.9577]","[0.7789, 0.6968]","[0.7579, 0.9641]","[0.7263, 1.0045]","[0.7145, 0.951]","[0.8845, 0.7517]","[0.8498, 0.9456]","[0.8123, 0.9876]","[0.7913, 0.9526]"
"[0.6474, 1.0016]","[0.5259, 1.002]","[0.3971, 0.9681]","[0.3791, 0.9352]","[0.4869, 0.9344]","[0.5067, 0.6697]","[0.5185, 0.8897]","[0.5137, 0.9755]","[0.5128, 0.9622]","[0.6492, 0.6576]","[0.6511, 0.9371]","[0.6199, 0.9939]","[0.5988, 0.9498]","[0.7759, 0.6919]","[0.7573, 0.9586]","[0.726, 0.9862]","[0.7111, 0.9298]","[0.8793, 0.7497]","[0.8455, 0.9432]","[0.8109, 0.9729]","[0.7907, 0.9318]"
"[0.6338, 1.0287]","[0.5135, 1.02]","[0.3934, 0.9697]","[0.3897, 0.9189]","[0.509, 0.9035]","[0.508, 0.6533]","[0.5183, 0.8604]","[0.5062, 0.9715]","[0.502, 0.9547]","[0.6486, 0.6419]","[0.6506, 0.8976]","[0.614, 1.0022]","[0.594, 0.9727]","[0.7734, 0.6762]","[0.7624, 0.9398]","[0.7135, 1.0213]","[0.6887, 0.9842]","[0.8799, 0.7351]","[0.855, 0.9255]","[0.8047, 0.9979]","[0.7709, 0.9803]"
"[0.6513, 1.0527]","[0.5284, 1.0334]","[0.4125, 0.9638]","[0.3936, 0.8962]","[0.4913, 0.8666]","[0.5107, 0.6197]","[0.5281, 0.8098]","[0.5247, 0.9191]","[0.5264, 0.9126]","[0.6473, 0.6135]","[0.6554, 0.8437]","[0.6311, 0.9519]","[0.6262, 0.936]","[0.7689, 0.6522]","[0.7687, 0.8898]","[0.7294, 0.972]","[0.714, 0.9441]","[0.875, 0.7132]","[0.8605, 0.8898]","[0.8167, 0.9659]","[0.7898, 0.9504]"
"[0.6588, 1.0216]","[0.5354, 0.9996]","[0.4151, 0.9251]","[0.4001, 0.8474]","[0.4916, 0.8001]","[0.4939, 0.5912]","[0.5298, 0.7679]","[0.5325, 0.8796]","[0.5287, 0.8909]","[0.6283, 0.5772]","[0.6515, 0.7826]","[0.6279, 0.8939]","[0.6143, 0.8988]","[0.7494, 0.6084]","[0.764, 0.82]","[0.7263, 0.9074]","[0.7044, 0.8938]","[0.8585, 0.663]","[0.8592, 0.8159]","[0.8172, 0.8954]","[0.7851, 0.8888]"
"[0.658, 0.9808]","[0.5352, 0.9583]","[0.4122, 0.8792]","[0.3866, 0.7934]","[0.4642, 0.7353]","[0.4684, 0.5541]","[0.5034, 0.6378]","[0.5271, 0.7734]","[0.5329, 0.8483]","[0.6001, 0.5394]","[0.6265, 0.6169]","[0.6269, 0.7807]","[0.6215, 0.8598]","[0.7204, 0.568]","[0.7478, 0.6503]","[0.7298, 0.782]","[0.7106, 0.8323]","[0.8262, 0.6239]","[0.8455, 0.6838]","[0.8159, 0.7825]","[0.7889, 0.8102]"
"[0.6536, 0.9348]","[0.5313, 0.9107]","[0.4017, 0.8309]","[0.3571, 0.7344]","[0.4339, 0.671]","[0.4563, 0.5159]","[0.4806, 0.581]","[0.5021, 0.7117]","[0.5104, 0.7734]","[0.5812, 0.4956]","[0.6048, 0.5792]","[0.6023, 0.7324]","[0.5954, 0.7931]","[0.6993, 0.5201]","[0.7182, 0.6127]","[0.697, 0.7384]","[0.6779, 0.7794]","[0.8063, 0.5711]","[0.815, 0.6329]","[0.7864, 0.7255]","[0.7623, 0.7529]"
"[0.6402, 0.893]","[0.5129, 0.8645]","[0.3888, 0.778]","[0.3469, 0.6822]","[0.3997, 0.6171]","[0.4472, 0.4743]","[0.4726, 0.5423]","[0.4914, 0.6673]","[0.4963, 0.745]","[0.5681, 0.4574]","[0.5955, 0.5308]","[0.5901, 0.6773]","[0.5802, 0.7629]","[0.6826, 0.4819]","[0.7028, 0.5631]","[0.68, 0.6841]","[0.6587, 0.7457]","[0.7863, 0.532]","[0.7964, 0.5871]","[0.7647, 0.6766]","[0.7365, 0.7158]"
"[0.6239, 0.856]","[0.4927, 0.8238]","[0.3717, 0.7303]","[0.3411, 0.6238]","[0.4007, 0.5472]","[0.4345, 0.4358]","[0.4573, 0.5127]","[0.4801, 0.6357]","[0.4837, 0.6978]","[0.5518, 0.4111]","[0.5693, 0.5235]","[0.5656, 0.6547]","[0.558, 0.7159]","[0.6616, 0.431]","[0.6672, 0.5547]","[0.6503, 0.6639]","[0.637, 0.7056]","[0.762, 0.4757]","[0.7561, 0.5652]","[0.7316, 0.6506]","[0.7139, 0.6799]"
"[0.6024, 0.8233]","[0.4772, 0.7908]","[0.3548, 0.6918]","[0.3235, 0.5742]","[0.3939, 0.496]","[0.411, 0.411]","[0.436, 0.4732]","[0.4644, 0.602]","[0.4755, 0.6679]","[0.5253, 0.3856]","[0.545, 0.476]","[0.5482, 0.6149]","[0.5462, 0.6762]","[0.6335, 0.4034]","[0.6473, 0.5048]","[0.6325, 0.6186]","[0.6186, 0.6582]","[0.733, 0.4471]","[0.7367, 0.5143]","[0.7149, 0.6003]","[0.6972, 0.6283]"
"[0.5792, 0.8101]","[0.4475, 0.7672]","[0.3329, 0.6607]","[0.3023, 0.5429]","[0.3622, 0.4639]","[0.3986, 0.393]","[0.4011, 0.4476]","[0.428, 0.5761]","[0.4446, 0.6409]","[0.5081, 0.3745]","[0.5053, 0.439]","[0.511, 0.5789]","[0.5145, 0.6508]","[0.6135, 0.3949]","[0.604, 0.458]","[0.5953, 0.577]","[0.5896, 0.6321]","[0.7114, 0.4407]","[0.6958, 0.4706]","[0.6742, 0.5563]","[0.6613, 0.5949]"
"[0.5679, 0.7988]","[0.4345, 0.7583]","[0.3195, 0.6514]","[0.2903, 0.5306]","[0.3363, 0.4466]","[0.3712, 0.4105]","[0.3891, 0.4313]","[0.4161, 0.5553]","[0.4314, 0.6314]","[0.4783, 0.3876]","[0.4913, 0.4182]","[0.4957, 0.5565]","[0.4971, 0.633]","[0.5832, 0.4042]","[0.5912, 0.4324]","[0.5803, 0.5516]","[0.571, 0.6112]","[0.6797, 0.4467]","[0.6797, 0.4523]","[0.6557, 0.5392]","[0.6373, 0.5829]"
"[0.5503, 0.7963]","[0.4211, 0.7604]","[0.3029, 0.6484]","[0.2732, 0.5184]","[0.3325, 0.4311]","[0.351, 0.4414]","[0.3771, 0.4211]","[0.3993, 0.5422]","[0.4113, 0.6223]","[0.4564, 0.4199]","[0.4733, 0.4027]","[0.4812, 0.5436]","[0.4836, 0.626]","[0.5614, 0.4301]","[0.5738, 0.4238]","[0.5671, 0.5451]","[0.5555, 0.6101]","[0.6586, 0.4634]","[0.6573, 0.4504]","[0.6388, 0.5395]","[0.6228, 0.5864]"
"[0.5351, 0.7907]","[0.4047, 0.7597]","[0.2866, 0.6384]","[0.2628, 0.4991]","[0.344, 0.4218]","[0.3567, 0.4418]","[0.3598, 0.4358]","[0.3749, 0.5589]","[0.3847, 0.6228]","[0.4561, 0.4213]","[0.4583, 0.4148]","[0.4654, 0.5573]","[0.4697, 0.6254]","[0.554, 0.4305]","[0.5584, 0.4374]","[0.5518, 0.5605]","[0.5429, 0.6153]","[0.6479, 0.4623]","[0.6435, 0.4622]","[0.6244, 0.5556]","[0.6084, 0.5991]"
"[0.532, 0.7897]","[0.4029, 0.7589]","[0.2889, 0.6337]","[0.2659, 0.4953]","[0.337, 0.4096]","[0.3565, 0.459]","[0.3529, 0.4283]","[0.3709, 0.5477]","[0.3852, 0.6105]","[0.4565, 0.4443]","[0.4508, 0.4054]","[0.4611, 0.5508]","[0.4701, 0.6153]","[0.5544, 0.4541]","[0.5535, 0.4336]","[0.5482, 0.5585]","[0.5441, 0.6088]","[0.6488, 0.4845]","[0.6403, 0.4584]","[0.6237, 0.5481]","[0.6146, 0.5877]"
"[0.5208, 0.7912]","[0.3873, 0.7525]","[0.2783, 0.6251]","[0.2628, 0.4852]","[0.3366, 0.4013]","[0.3522, 0.4691]","[0.3471, 0.423]","[0.3634, 0.5387]","[0.3748, 0.6094]","[0.4498, 0.4591]","[0.444, 0.413]","[0.4558, 0.5571]","[0.4595, 0.6312]","[0.5467, 0.4692]","[0.5423, 0.4428]","[0.5413, 0.5785]","[0.5343, 0.6458]","[0.6401, 0.4985]","[0.6264, 0.4696]","[0.6148, 0.5702]","[0.6074, 0.6209]"
"[0.5125, 0.8075]","[0.383, 0.7627]","[0.2754, 0.6328]","[0.2534, 0.4952]","[0.3249, 0.4097]","[0.3494, 0.4927]","[0.3426, 0.4213]","[0.3518, 0.5329]","[0.363, 0.6063]","[0.4431, 0.4879]","[0.4371, 0.4242]","[0.4424, 0.5566]","[0.446, 0.6285]","[0.5358, 0.4995]","[0.5255, 0.4461]","[0.5212, 0.5695]","[0.5175, 0.6391]","[0.6272, 0.5291]","[0.61, 0.4729]","[0.5963, 0.5627]","[0.5899, 0.6181]"
"[0.4966, 0.8243]","[0.3668, 0.7706]","[0.2629, 0.6409]","[0.2418, 0.5036]","[0.3087, 0.4197]","[0.3399, 0.5046]","[0.3342, 0.4236]","[0.3366, 0.5359]","[0.3435, 0.6059]","[0.433, 0.5037]","[0.4266, 0.4345]","[0.426, 0.5656]","[0.4291, 0.6318]","[0.5241, 0.5188]","[0.5139, 0.4599]","[0.5055, 0.5841]","[0.5008, 0.6507]","[0.6152, 0.5515]","[0.597, 0.4892]","[0.5799, 0.5789]","[0.57, 0.6326]"
"[0.4888, 0.8363]","[0.3589, 0.7756]","[0.2578, 0.6467]","[0.2415, 0.509]","[0.3075, 0.4232]","[0.3403, 0.5156]","[0.3293, 0.4364]","[0.3279, 0.5393]","[0.3367, 0.6137]","[0.4294, 0.5158]","[0.413, 0.4483]","[0.4114, 0.5714]","[0.4194, 0.6443]","[0.5174, 0.5301]","[0.4964, 0.4713]","[0.4871, 0.5902]","[0.4878, 0.6642]","[0.6068, 0.5613]","[0.577, 0.4995]","[0.5582, 0.5859]","[0.5533, 0.645]"
"[0.4831, 0.8422]","[0.353, 0.7807]","[0.2505, 0.6522]","[0.2364, 0.5149]","[0.3054, 0.4282]","[0.3343, 0.5162]","[0.3266, 0.4393]","[0.3238, 0.5448]","[0.3289, 0.631]","[0.425, 0.5188]","[0.4078, 0.4548]","[0.4042, 0.5801]","[0.4086, 0.6652]","[0.5128, 0.5355]","[0.4884, 0.4807]","[0.4769, 0.6]","[0.4751, 0.6833]","[0.6006, 0.5679]","[0.5689, 0.5067]","[0.5491, 0.5937]","[0.5436, 0.6604]"
"[0.4826, 0.8495]","[0.3529, 0.7878]","[0.2535, 0.6565]","[0.2384, 0.5179]","[0.3069, 0.431]","[0.3337, 0.5204]","[0.3278, 0.4412]","[0.3242, 0.5445]","[0.3273, 0.6334]","[0.424, 0.5229]","[0.4084, 0.4587]","[0.4035, 0.5828]","[0.4047, 0.6706]","[0.5117, 0.5396]","[0.4904, 0.4849]","[0.4762, 0.6024]","[0.4698, 0.6875]","[0.6, 0.5718]","[0.5707, 0.512]","[0.5495, 0.5948]","[0.5402, 0.6608]"
"[0.4786, 0.85]","[0.3479, 0.7804]","[0.2522, 0.6489]","[0.2393, 0.5136]","[0.3055, 0.4297]","[0.3363, 0.5118]","[0.3301, 0.4359]","[0.3259, 0.5412]","[0.3289, 0.6294]","[0.4269, 0.5155]","[0.4104, 0.456]","[0.4045, 0.5842]","[0.4059, 0.6742]","[0.5146, 0.533]","[0.4909, 0.4836]","[0.4757, 0.6058]","[0.4696, 0.6929]","[0.602, 0.5665]","[0.5713, 0.51]","[0.5487, 0.5957]","[0.5392, 0.6618]"
"[0.4834, 0.8517]","[0.3535, 0.7806]","[0.2549, 0.6557]","[0.238, 0.5203]","[0.3069, 0.4333]","[0.3326, 0.5165]","[0.327, 0.4398]","[0.3291, 0.5406]","[0.3368, 0.6302]","[0.4237, 0.5169]","[0.4095, 0.4479]","[0.4073, 0.5753]","[0.4121, 0.6677]","[0.5125, 0.5321]","[0.4953, 0.4791]","[0.4811, 0.6031]","[0.4763, 0.6925]","[0.6009, 0.5648]","[0.5722, 0.5068]","[0.549, 0.5926]","[0.5392, 0.6608]"
"[0.4814, 0.8512]","[0.3536, 0.7797]","[0.2561, 0.6534]","[0.237, 0.5197]","[0.3039, 0.4318]","[0.3319, 0.5107]","[0.3286, 0.4363]","[0.3344, 0.5389]","[0.3411, 0.632]","[0.4234, 0.5115]","[0.4122, 0.4452]","[0.4115, 0.5737]","[0.4144, 0.6702]","[0.5126, 0.5276]","[0.499, 0.48]","[0.4844, 0.6038]","[0.4765, 0.6948]","[0.6012, 0.5608]","[0.5761, 0.5097]","[0.5513, 0.5959]","[0.5377, 0.664]"
