[0.0, 0.7793],[0.0405, 0.6955],[0.1769, 0.5502],[0.2096, 0.4014],[0.1857, 0.2868],[0.0154, 0.2755],[0.0443, 0.1217],[0.0279, 0.0446],[0.0, 0.0],[0.0, 0.2571],[0.0, 0.0891],[0.0, 0.0071],[0.0, 0.0],[0.0, 0.2815],[0.0, 0.1319],[0.0, 0.0619],[0.0, 0.0092],[0.0, 0.3412],[0.0, 0.2217],[0.0, 0.1577],[0.0, 0.1036]
[0.0, 0.791],[0.0499, 0.7037],[0.1832, 0.5544],[0.2127, 0.4105],[0.192, 0.2992],[0.0166, 0.2808],[0.043, 0.1273],[0.0261, 0.058],[0.0, 0.0163],[0.0, 0.2635],[0.0, 0.0998],[0.0, 0.0209],[0.0, 0.0],[0.0, 0.29],[0.0, 0.1475],[0.0, 0.08],[0.0, 0.0308],[0.0, 0.3536],[0.0, 0.2391],[0.0, 0.1772],[0.0, 0.1227]
[0.0, 0.7956],[0.0644, 0.7047],[0.1995, 0.559],[0.2291, 0.4187],[0.2058, 0.3137],[0.0261, 0.2868],[0.0518, 0.1348],[0.038, 0.0693],[0.0041, 0.0365],[0.0, 0.2677],[0.0, 0.0987],[0.0, 0.023],[0.0, 0.0],[0.0, 0.2917],[0.0, 0.1436],[0.0, 0.0771],[0.0, 0.0411],[0.0, 0.354],[0.0, 0.2384],[0.0, 0.1779],[0.0, 0.1302]
[0.0, 0.8087],[0.0795, 0.7111],[0.2197, 0.5771],[0.2492, 0.4406],[0.2203, 0.3338],[0.0411, 0.2974],[0.0613, 0.1365],[0.0474, 0.0754],[0.0141, 0.0651],[0.0, 0.2804],[0.0, 0.1082],[0.0, 0.034],[0.0, 0.0234],[0.0, 0.3091],[0.0, 0.1599],[0.0, 0.0976],[0.0, 0.0792],[0.0, 0.3738],[0.0, 0.2539],[0.0, 0.1942],[0.0, 0.1496]
[0.0, 0.8309],[0.0807, 0.7528],[0.2259, 0.6156],[0.2549, 0.4752],[0.2341, 0.3699],[0.0493, 0.3211],[0.0782, 0.1584],[0.0644, 0.1015],[0.0323, 0.1114],[0.0, 0.3024],[0.0, 0.1217],[0.0, 0.0584],[0.0, 0.0679],[0.0, 0.3331],[0.0, 0.1754],[0.0, 0.1206],[0.0, 0.1266],[0.0, 0.4031],[0.0, 0.2719],[0.0, 0.2179],[0.0, 0.2005]
[0.0, 0.8642],[0.0864, 0.7928],[0.2285, 0.6478],[0.2637, 0.5138],[0.2398, 0.4144],[0.0569, 0.354],[0.0858, 0.1899],[0.0675, 0.1408],[0.0386, 0.179],[0.0, 0.3349],[0.0, 0.144],[0.0, 0.0906],[0.0, 0.1333],[0.0, 0.3678],[0.0, 0.2048],[0.0, 0.1535],[0.0, 0.1832],[0.0, 0.4417],[0.0, 0.3073],[0.0, 0.2575],[0.0, 0.2628]
[0.0, 0.8949],[0.077, 0.8355],[0.2297, 0.6856],[0.2781, 0.559],[0.2379, 0.4717],[0.0531, 0.4052],[0.0795, 0.2377],[0.0631, 0.1938],[0.038, 0.2479],[0.0, 0.383],[0.0, 0.1814],[0.0, 0.1443],[0.0, 0.227],[0.0, 0.4155],[0.0, 0.2394],[0.0, 0.1952],[0.0, 0.255],[0.0, 0.4901],[0.0, 0.3519],[0.0, 0.2999],[0.0, 0.3232]
[0.0, 0.9448],[0.0531, 0.8971],[0.2109, 0.7595],[0.2712, 0.6365],[0.2322, 0.5431],[0.0455, 0.4685],[0.0839, 0.3052],[0.0474, 0.2769],[0.0015, 0.3359],[0.0, 0.4477],[0.0, 0.2444],[0.0, 0.2391],[0.0, 0.3317],[0.0, 0.4784],[0.0, 0.3024],[0.0, 0.291],[0.0, 0.3642],[0.0, 0.5537],[0.0, 0.424],[0.0, 0.3837],[0.0, 0.4081]
[0.0, 0.9996],[0.0361, 0.9586],[0.197, 0.8373],[0.2624, 0.7196],[0.2165, 0.6269],[0.0223, 0.5177],[0.055, 0.3724],[0.0248, 0.3748],[0.0, 0.4494],[0.0, 0.4912],[0.0, 0.3098],[0.0, 0.3335],[0.0, 0.4272],[0.0, 0.5173],[0.0, 0.3685],[0.0, 0.383],[0.0, 0.4615],[0.0, 0.5873],[0.0, 0.4721],[0.0, 0.459],[0.0, 0.4954]
[0.0, 1.0],[0.0223, 1.0],[0.1763, 0.8918],[0.2473, 0.7811],[0.2014, 0.7033],[0.0, 0.605],[0.0248, 0.4424],[0.0, 0.4604],[0.0, 0.552],[0.0, 0.5785],[0.0, 0.3872],[0.0, 0.4289],[0.0, 0.5371],[0.0, 0.6001],[0.0, 0.4342],[0.0, 0.4615],[0.0, 0.5481],[0.0, 0.6619],[0.0, 0.5467],[0.0, 0.5431],[0.0, 0.5873]
[0.0, 1.0],[0.0028, 1.0],[0.1537, 0.9427],[0.2335, 0.8451],[0.197, 0.7616],[0.0, 0.68],[0.0028, 0.5113],[0.0, 0.5566],[0.0, 0.6683],[0.0, 0.6651],[0.0, 0.4445],[0.0, 0.5141],[0.0, 0.6354],[0.0, 0.6892],[0.0, 0.506],[0.0, 0.5534],[0.0, 0.6517],[0.0, 0.7496],[0.0, 0.6163],[0.0, 0.6192],[0.0, 0.6679]
[0.0, 1.0],[0.0028, 1.0],[0.153, 0.9812],[0.2303, 0.8942],[0.1964, 0.8217],[0.0, 0.6994],[0.0, 0.5587],[0.0, 0.6481],[0.0, 0.7779],[0.0, 0.7019],[0.0, 0.506],[0.0, 0.6358],[0.0, 0.7818],[0.0, 0.7372],[0.0, 0.5757],[0.0, 0.6888],[0.0, 0.8143],[0.0, 0.7974],[0.0, 0.6733],[0.0, 0.7326],[0.0, 0.8161]
[0.0, 1.0],[0.0066, 1.0],[0.1574, 1.0],[0.2366, 0.9285],[0.1958, 0.8684],[0.0135, 0.6888],[0.0, 0.6252],[0.0, 0.7768],[0.0, 0.9303],[0.0, 0.6853],[0.0, 0.6025],[0.0, 0.7797],[0.0, 0.9448],[0.0, 0.7192],[0.0, 0.6708],[0.0, 0.8295],[0.0, 0.9657],[0.0, 0.7807],[0.0, 0.7429],[0.0, 0.8532],[0.0, 0.9462]
[0.0, 1.0],[0.0, 1.0],[0.1643, 1.0],[0.236, 0.9752],[0.1612, 0.9239],[0.0179, 0.6782],[0.0, 0.7072],[0.0, 0.8925],[0.0, 1.0],[0.0, 0.6457],[0.0, 0.6877],[0.0, 0.9073],[0.0, 1.0],[0.0, 0.6697],[0.0, 0.7546],[0.0, 0.9501],[0.0, 1.0],[0.0, 0.7295],[0.0, 0.8023],[0.0, 0.9639],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1398, 1.0],[0.2071, 1.0],[0.1625, 0.9724],[0.0, 0.6676],[0.0, 0.8087],[0.0, 0.9996],[0.0, 1.0],[0.0, 0.6407],[0.0, 0.8118],[0.0, 1.0],[0.0, 1.0],[0.0, 0.6775],[0.0, 0.8575],[0.0, 1.0],[0.0, 1.0],[0.0, 0.751],[0.0, 0.8741],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1335, 1.0],[0.1945, 1.0],[0.1398, 0.9946],[0.0, 0.6817],[0.0, 0.8596],[0.0, 1.0],[0.0, 1.0],[0.0, 0.6545],[0.0, 0.8649],[0.0, 1.0],[0.0, 1.0],[0.0, 0.6938],[0.0, 0.9063],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7726],[0.0, 0.9137],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1254, 1.0],[0.1838, 1.0],[0.1298, 1.0],[0.0, 0.7171],[0.0, 0.9451],[0.0, 1.0],[0.0, 1.0],[0.0, 0.6892],[0.0, 0.9586],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7277],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8055],[0.0, 0.9978],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1027, 1.0],[0.1587, 1.0],[0.1153, 1.0],[0.0, 0.7418],[0.0, 0.9946],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7079],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7482],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8246],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1115, 1.0],[0.1436, 1.0],[0.0562, 1.0],[0.0, 0.7613],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7273],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7655],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8384],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1191, 1.0],[0.1235, 1.0],[0.0147, 1.0],[0.0, 0.774],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7464],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7892],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8663],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1348, 1.0],[0.1122, 1.0],[0.0, 1.0],[0.0, 0.8034],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7765],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8161],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8882],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.148, 1.0],[0.1084, 1.0],[0.0, 1.0],[0.0, 0.82],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7977],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8416],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.9172],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1285, 1.0],[0.1191, 1.0],[0.0, 1.0],[0.0, 0.8299],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8034],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8437],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.9176],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1436, 1.0],[0.1046, 1.0],[0.0, 1.0],[0.0, 0.8271],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8041],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8469],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.9232],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1216, 1.0],[0.1128, 1.0],[0.0, 1.0],[0.0, 0.8168],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7875],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8232],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8932],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1279, 1.0],[0.0927, 1.0],[0.0, 1.0],[0.0, 0.7542],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.733],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7754],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0],[0.0, 0.8515],[0.0, 1.0],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0, 1.0],[0.1216, 1.0],[0.0877, 1.0],[0.0, 0.9996],[0.0141, 0.6764],[0.0, 0.919],[0.0, 1.0],[0.0, 1.0],[0.0, 0.6573],[0.0, 0.9367],[0.0, 1.0],[0.0, 1.0],[0.0, 0.6952],[0.0, 0.9639],[0.0, 1.0],[0.0, 1.0],[0.0, 0.7669],[0.0, 0.9614],[0.0, 1.0],[0.0, 1.0]
[0.0, 1.0],[0.0015, 1.0],[0.1486, 1.0],[0.1203, 0.9494],[0.0085, 0.9059],[0.0374, 0.5912],[0.0, 0.8002],[0.0, 0.96],[0.0, 0.9784],[0.0, 0.5746],[0.0, 0.8037],[0.0, 0.966],[0.0, 0.9752],[0.0, 0.6142],[0.0, 0.8437],[0.0, 0.9777],[0.0, 0.9752],[0.0, 0.6853],[0.0, 0.8497],[0.0, 0.9579],[0.0, 0.9565]
[0.0, 1.0],[0.0525, 1.0],[0.2008, 0.9116],[0.165, 0.8037],[0.0437, 0.7751],[0.0864, 0.5937],[0.0474, 0.5435],[0.0, 0.7348],[0.0, 0.8525],[0.0, 0.5919],[0.0, 0.5127],[0.0, 0.7422],[0.0, 0.8617],[0.0, 0.616],[0.0, 0.5919],[0.0, 0.7825],[0.0, 0.8659],[0.0, 0.6612],[0.0, 0.6457],[0.0, 0.7846],[0.0, 0.8497]
[0.0, 1.0],[0.1053, 0.9497],[0.2511, 0.8419],[0.2341, 0.7167],[0.1103, 0.6828],[0.1493, 0.5095],[0.1103, 0.4675],[0.0663, 0.658],[0.0625, 0.7624],[0.0, 0.5032],[0.0, 0.4353],[0.0, 0.6443],[0.0, 0.7482],[0.0, 0.5286],[0.0, 0.512],[0.0, 0.6821],[0.0, 0.7567],[0.0, 0.5781],[0.0, 0.5704],[0.0, 0.692],[0.0, 0.7493]
[0.0009, 0.9349],[0.1587, 0.867],[0.3102, 0.757],[0.3127, 0.6315],[0.1964, 0.5909],[0.197, 0.4265],[0.1819, 0.4063],[0.1562, 0.5711],[0.1518, 0.6333],[0.0474, 0.4215],[0.0273, 0.3773],[0.0135, 0.5651],[0.0248, 0.6294],[0.0, 0.4487],[0.0, 0.4466],[0.0, 0.6008],[0.0, 0.646],[0.0, 0.5],[0.0, 0.5011],[0.0, 0.6107],[0.0, 0.6453]
[0.033, 0.8642],[0.1926, 0.8101],[0.3561, 0.6906],[0.3661, 0.5474],[0.2442, 0.5],[0.2448, 0.3946],[0.2373, 0.3303],[0.1958, 0.4961],[0.1782, 0.5979],[0.1015, 0.3816],[0.0814, 0.3069],[0.0575, 0.5014],[0.0644, 0.6032],[0.0, 0.4006],[0.0, 0.3709],[0.0, 0.5293],[0.0, 0.6047],[0.0, 0.4445],[0.0, 0.4176],[0.0, 0.5318],[0.0, 0.587]
[0.0675, 0.8094],[0.2278, 0.7542],[0.3869, 0.6308],[0.3963, 0.4859],[0.2875, 0.4268],[0.2945, 0.313],[0.2725, 0.3084],[0.2329, 0.4593],[0.219, 0.5552],[0.1524, 0.2836],[0.121, 0.3027],[0.1027, 0.4745],[0.1115, 0.5594],[0.0185, 0.3016],[0.0, 0.3639],[0.0, 0.5049],[0.0254, 0.5629],[0.0, 0.3497],[0.0, 0.406],[0.0, 0.5124],[0.0, 0.5488]
[0.0914, 0.7567],[0.2517, 0.709],[0.4101, 0.5916],[0.4183, 0.4463],[0.3133, 0.3784],[0.3253, 0.2903],[0.302, 0.2578],[0.263, 0.4031],[0.2523, 0.4996],[0.1845, 0.2557],[0.1549, 0.2557],[0.1342, 0.4303],[0.1442, 0.5124],[0.0525, 0.2673],[0.0254, 0.3084],[0.0336, 0.454],[0.0562, 0.5163],[0.0, 0.3094],[0.0, 0.348],[0.0, 0.4562],[0.0, 0.4982]
[0.1254, 0.7213],[0.2882, 0.6754],[0.4441, 0.5442],[0.4623, 0.3953],[0.3699, 0.3222],[0.3517, 0.262],[0.3372, 0.2263],[0.3114, 0.3628],[0.3045, 0.4459],[0.2197, 0.2334],[0.1964, 0.2214],[0.1851, 0.3858],[0.1933, 0.4646],[0.0927, 0.2451],[0.0694, 0.261],[0.082, 0.4081],[0.1002, 0.4788],[0.0, 0.2818],[0.0, 0.2893],[0.0, 0.3957],[0.0041, 0.4452]
[0.1599, 0.7026],[0.3183, 0.657],[0.4774, 0.5187],[0.5019, 0.361],[0.4045, 0.2857],[0.3856, 0.2377],[0.3705, 0.2338],[0.3454, 0.3858],[0.341, 0.4544],[0.258, 0.2055],[0.236, 0.2302],[0.2278, 0.3897],[0.2354, 0.4463],[0.1342, 0.2179],[0.109, 0.2603],[0.1254, 0.3978],[0.1423, 0.4487],[0.0191, 0.2536],[0.0053, 0.2861],[0.0279, 0.3876],[0.0493, 0.4254]
[0.2046, 0.68],[0.3592, 0.6312],[0.5195, 0.494],[0.5465, 0.3328],[0.4459, 0.255],[0.3975, 0.2154],[0.4158, 0.2161],[0.3957, 0.3671],[0.3781, 0.4512],[0.2781, 0.1892],[0.2863, 0.2193],[0.2819, 0.3833],[0.2787, 0.4576],[0.1631, 0.203],[0.1637, 0.2529],[0.1782, 0.396],[0.187, 0.4643],[0.0537, 0.2391],[0.0562, 0.2727],[0.0789, 0.3819],[0.0958, 0.4378]
[0.2266, 0.6641],[0.3743, 0.6153],[0.5333, 0.4813],[0.5805, 0.3264],[0.4975, 0.2405],[0.4459, 0.2242],[0.4623, 0.2034],[0.4384, 0.3533],[0.4214, 0.4081],[0.3315, 0.1945],[0.3353, 0.1988],[0.3227, 0.3642],[0.3158, 0.4045],[0.2153, 0.1991],[0.2102, 0.2263],[0.2159, 0.3763],[0.2178, 0.4187],[0.0996, 0.2239],[0.1027, 0.2511],[0.121, 0.3614],[0.1317, 0.3992]
[0.2549, 0.646],[0.4082, 0.6015],[0.5629, 0.4661],[0.6031, 0.3154],[0.5346, 0.2299],[0.4554, 0.2175],[0.5025, 0.1878],[0.4868, 0.3303],[0.4629, 0.4144],[0.3466, 0.1995],[0.3843, 0.1867],[0.3749, 0.3476],[0.3561, 0.425],[0.2354, 0.2097],[0.2624, 0.2094],[0.2693, 0.3586],[0.2605, 0.4332],[0.1216, 0.2394],[0.1543, 0.2345],[0.1744, 0.343],[0.175, 0.3996]
[0.2756, 0.6386],[0.4315, 0.5884],[0.5867, 0.4505],[0.6282, 0.2995],[0.5553, 0.2083],[0.4736, 0.2026],[0.5126, 0.1751],[0.4981, 0.314],[0.4749, 0.4127],[0.363, 0.1832],[0.3969, 0.18],[0.3862, 0.3416],[0.3699, 0.4311],[0.2536, 0.1963],[0.2787, 0.2051],[0.2857, 0.3522],[0.2819, 0.4342],[0.1442, 0.2306],[0.175, 0.2278],[0.1945, 0.3377],[0.2002, 0.4003]
[0.285, 0.6319],[0.4428, 0.5792],[0.6006, 0.4424],[0.6446, 0.2893],[0.5685, 0.1984],[0.4887, 0.2122],[0.522, 0.1638],[0.5069, 0.2992],[0.4855, 0.3957],[0.3787, 0.1956],[0.4051, 0.1638],[0.3963, 0.3229],[0.3843, 0.4052],[0.2706, 0.2062],[0.2882, 0.192],[0.2963, 0.3388],[0.2951, 0.4141],[0.1606, 0.2369],[0.1882, 0.22],[0.2096, 0.3299],[0.2171, 0.3886]
[0.2869, 0.6379],[0.4447, 0.588],[0.6025, 0.4501],[0.6446, 0.2893],[0.5685, 0.1889],[0.4874, 0.2161],[0.5239, 0.1645],[0.5075, 0.3069],[0.4862, 0.4052],[0.3806, 0.2009],[0.417, 0.1592],[0.4063, 0.3289],[0.3925, 0.4254],[0.2756, 0.2097],[0.302, 0.1853],[0.3114, 0.3434],[0.3108, 0.4357],[0.1656, 0.2387],[0.2027, 0.2143],[0.2266, 0.3289],[0.2347, 0.3992]
[0.2875, 0.6344],[0.4516, 0.5785],[0.6113, 0.4406],[0.6465, 0.2776],[0.5622, 0.1814],[0.4862, 0.2104],[0.5295, 0.1606],[0.5151, 0.2992],[0.4943, 0.401],[0.3787, 0.1952],[0.4202, 0.1567],[0.4095, 0.3243],[0.3963, 0.4272],[0.2737, 0.2058],[0.3045, 0.185],[0.3127, 0.3427],[0.3133, 0.4413],[0.165, 0.2366],[0.2021, 0.2108],[0.2253, 0.3239],[0.2354, 0.3975]
[0.2913, 0.6351],[0.456, 0.576],[0.61, 0.4374],[0.6439, 0.2751],[0.561, 0.1729],[0.4899, 0.209],[0.5233, 0.1638],[0.5094, 0.3045],[0.4899, 0.4113],[0.3812, 0.1931],[0.4139, 0.1549],[0.4045, 0.3225],[0.395, 0.4293],[0.275, 0.2037],[0.3007, 0.1843],[0.3089, 0.3405],[0.3127, 0.4385],[0.1656, 0.2352],[0.2008, 0.2129],[0.2234, 0.3243],[0.2341, 0.3943]
[0.2882, 0.6298],[0.451, 0.575],[0.6056, 0.436],[0.6389, 0.2723],[0.5553, 0.1673],[0.4899, 0.2069],[0.5195, 0.1627],[0.4987, 0.3016],[0.4767, 0.4141],[0.3818, 0.1896],[0.4107, 0.1599],[0.3957, 0.3253],[0.385, 0.4388],[0.2762, 0.1995],[0.3001, 0.1903],[0.3051, 0.3444],[0.3095, 0.4473],[0.1687, 0.2288],[0.2027, 0.2129],[0.2215, 0.3236],[0.2316, 0.3978]
[0.2875, 0.6248],[0.4566, 0.5718],[0.6131, 0.4339],[0.6458, 0.2698],[0.5585, 0.1726],[0.4899, 0.2094],[0.5201, 0.1606],[0.5038, 0.2995],[0.4849, 0.4151],[0.3818, 0.1949],[0.4133, 0.1542],[0.4013, 0.3204],[0.3919, 0.4395],[0.2769, 0.2044],[0.3001, 0.1857],[0.3083, 0.3405],[0.3146, 0.4484],[0.1681, 0.2323],[0.2021, 0.2087],[0.2222, 0.3183],[0.2335, 0.3946]
[0.2938, 0.6213],[0.4591, 0.5707],[0.6138, 0.4339],[0.6471, 0.2705],[0.5641, 0.1694],[0.4956, 0.2125],[0.5264, 0.1595],[0.5069, 0.2985],[0.4843, 0.412],[0.3881, 0.1977],[0.417, 0.15],[0.4045, 0.3154],[0.3919, 0.4307],[0.2831, 0.2069],[0.3033, 0.1821],[0.3121, 0.3366],[0.3139, 0.4413],[0.1738, 0.2348],[0.2052, 0.2037],[0.2266, 0.3133],[0.236, 0.3886]
[0.2907, 0.617],[0.4554, 0.57],[0.6119, 0.4342],[0.6477, 0.2709],[0.5673, 0.168],[0.4981, 0.2108],[0.5289, 0.1609],[0.5038, 0.3006],[0.4786, 0.4127],[0.3913, 0.1956],[0.4189, 0.151],[0.4026, 0.3179],[0.3913, 0.4335],[0.2869, 0.2041],[0.3051, 0.1828],[0.3114, 0.3384],[0.3152, 0.4427],[0.1788, 0.2306],[0.2065, 0.2055],[0.2259, 0.3154],[0.2366, 0.3893]
[0.2932, 0.6163],[0.456, 0.5689],[0.6113, 0.4325],[0.6465, 0.2691],[0.5666, 0.1659],[0.4899, 0.2157],[0.5308, 0.1553],[0.5088, 0.29],[0.4824, 0.4024],[0.385, 0.2019],[0.4233, 0.145],[0.4089, 0.3101],[0.395, 0.4293],[0.2813, 0.2104],[0.3114, 0.1754],[0.319, 0.3331],[0.3202, 0.4438],[0.1713, 0.2366],[0.2077, 0.2034],[0.2316, 0.3133],[0.2423, 0.3907]
