[0.8218, 0.5771],[0.6641, 0.4905],[0.5402, 0.3412],[0.5038, 0.1722],[0.5999, 0.0824],[0.632, 0.1804],[0.6389, 0.0722],[0.6452, 0.1889],[0.6534, 0.2995],[0.7414, 0.1846],[0.7433, 0.0916],[0.7445, 0.2398],[0.7464, 0.3582],[0.8476, 0.2016],[0.8438, 0.1224],[0.8281, 0.2624],[0.8168, 0.3766],[0.9519, 0.2362],[0.9306, 0.1528],[0.9079, 0.2507],[0.8941, 0.3388]
[0.8243, 0.5739],[0.6647, 0.4912],[0.539, 0.343],[0.5038, 0.1701],[0.6018, 0.0796],[0.6377, 0.18],[0.6465, 0.0718],[0.6483, 0.1903],[0.6534, 0.2981],[0.7458, 0.1836],[0.7483, 0.0927],[0.747, 0.244],[0.7483, 0.3586],[0.8507, 0.2005],[0.8457, 0.1238],[0.8294, 0.2677],[0.8187, 0.3791],[0.9545, 0.2348],[0.9325, 0.1563],[0.9092, 0.2585],[0.8954, 0.3448]
[0.83, 0.5799],[0.671, 0.5004],[0.5427, 0.3451],[0.5082, 0.1722],[0.6037, 0.0768],[0.6427, 0.1828],[0.6477, 0.0743],[0.649, 0.1952],[0.654, 0.3016],[0.7502, 0.1878],[0.7495, 0.0937],[0.7464, 0.25],[0.747, 0.3614],[0.8545, 0.2065],[0.847, 0.1277],[0.8325, 0.2769],[0.8237, 0.3847],[0.957, 0.2433],[0.9381, 0.1577],[0.9161, 0.2592],[0.9042, 0.3409]
[0.8313, 0.5718],[0.6697, 0.4915],[0.544, 0.3391],[0.5132, 0.168],[0.6081, 0.0768],[0.6414, 0.1768],[0.6446, 0.0708],[0.649, 0.1906],[0.6553, 0.2995],[0.7495, 0.1811],[0.7477, 0.093],[0.7464, 0.2454],[0.7489, 0.3589],[0.8539, 0.2005],[0.8451, 0.1252],[0.8306, 0.2702],[0.8218, 0.3784],[0.9582, 0.238],[0.935, 0.1592],[0.913, 0.2592],[0.9023, 0.3402]
[0.835, 0.5753],[0.6722, 0.4943],[0.5446, 0.3402],[0.5101, 0.1659],[0.6106, 0.0768],[0.6465, 0.18],[0.6521, 0.0743],[0.654, 0.1938],[0.6603, 0.2992],[0.7533, 0.185],[0.7539, 0.0948],[0.7514, 0.2483],[0.7533, 0.3586],[0.857, 0.2034],[0.8507, 0.1259],[0.8344, 0.2712],[0.825, 0.378],[0.9614, 0.2391],[0.9425, 0.1556],[0.918, 0.256],[0.9048, 0.3388]
[0.8344, 0.5725],[0.6735, 0.4926],[0.5497, 0.3402],[0.5157, 0.1708],[0.61, 0.0789],[0.6465, 0.1775],[0.6502, 0.0704],[0.654, 0.1917],[0.6615, 0.2995],[0.7539, 0.1821],[0.7552, 0.0927],[0.7546, 0.2475],[0.7571, 0.3603],[0.8589, 0.2005],[0.8539, 0.1252],[0.8382, 0.2716],[0.83, 0.3791],[0.9639, 0.2369],[0.9463, 0.1546],[0.9224, 0.2536],[0.9098, 0.3356]
[0.8375, 0.5739],[0.6773, 0.4897],[0.5522, 0.3441],[0.5132, 0.1782],[0.6018, 0.0846],[0.6414, 0.1772],[0.6496, 0.0701],[0.659, 0.1927],[0.6672, 0.3045],[0.7521, 0.1814],[0.7571, 0.0934],[0.7602, 0.249],[0.7609, 0.3646],[0.8602, 0.1991],[0.8577, 0.1263],[0.8445, 0.2734],[0.8338, 0.3833],[0.9658, 0.2355],[0.9482, 0.156],[0.9262, 0.2589],[0.9117, 0.3441]
[0.8407, 0.5771],[0.6791, 0.4933],[0.5534, 0.3441],[0.5176, 0.1758],[0.6087, 0.081],[0.6465, 0.1779],[0.6553, 0.0722],[0.6641, 0.1938],[0.671, 0.3087],[0.7565, 0.1811],[0.7627, 0.0927],[0.7665, 0.2472],[0.7684, 0.3688],[0.8627, 0.1984],[0.8646, 0.1284],[0.8514, 0.2744],[0.8382, 0.3876],[0.9664, 0.2331],[0.9545, 0.1563],[0.9318, 0.2564],[0.913, 0.3409]
[0.8426, 0.5799],[0.6829, 0.4943],[0.5585, 0.3466],[0.5207, 0.179],[0.6113, 0.0768],[0.6483, 0.1779],[0.6571, 0.0768],[0.6672, 0.1988],[0.6754, 0.3119],[0.7583, 0.1793],[0.7627, 0.0934],[0.7659, 0.2493],[0.7671, 0.3667],[0.8646, 0.1963],[0.8646, 0.1263],[0.8507, 0.2755],[0.8394, 0.3869],[0.9683, 0.232],[0.9538, 0.156],[0.9312, 0.2582],[0.9136, 0.3423]
[0.8413, 0.5767],[0.6823, 0.4929],[0.5585, 0.3455],[0.5233, 0.1782],[0.6138, 0.0789],[0.649, 0.1772],[0.6546, 0.0736],[0.6659, 0.1931],[0.6741, 0.3055],[0.7583, 0.1775],[0.7609, 0.092],[0.7646, 0.2447],[0.7659, 0.3628],[0.8646, 0.1942],[0.8608, 0.1242],[0.8476, 0.2698],[0.8382, 0.383],[0.9689, 0.2295],[0.9494, 0.1535],[0.9274, 0.2525],[0.913, 0.3374]
[0.8344, 0.5704],[0.6766, 0.4866],[0.5559, 0.3441],[0.5207, 0.1807],[0.6081, 0.0789],[0.6433, 0.174],[0.6496, 0.0711],[0.6609, 0.1917],[0.6716, 0.3048],[0.7527, 0.1751],[0.7577, 0.0891],[0.7627, 0.2451],[0.7665, 0.3639],[0.8595, 0.191],[0.8589, 0.1213],[0.8463, 0.2695],[0.8382, 0.3819],[0.9639, 0.2253],[0.9482, 0.15],[0.9274, 0.2525],[0.9136, 0.337]
[0.8388, 0.5718],[0.676, 0.4933],[0.5522, 0.3466],[0.5195, 0.1744],[0.6138, 0.0782],[0.6553, 0.1818],[0.6622, 0.0764],[0.6634, 0.2002],[0.6703, 0.3059],[0.7621, 0.1839],[0.7634, 0.0906],[0.7621, 0.2461],[0.7646, 0.3561],[0.8665, 0.1988],[0.8621, 0.1231],[0.8457, 0.2719],[0.8369, 0.3798],[0.9708, 0.2302],[0.9545, 0.1454],[0.9318, 0.2458],[0.9186, 0.3299]
[0.8325, 0.5689],[0.6747, 0.4901],[0.5541, 0.3405],[0.522, 0.1744],[0.6144, 0.08],[0.6527, 0.1754],[0.659, 0.0747],[0.6672, 0.1956],[0.6741, 0.3073],[0.7621, 0.1772],[0.7659, 0.0902],[0.7671, 0.2401],[0.7665, 0.3596],[0.8677, 0.1938],[0.8683, 0.1249],[0.8526, 0.2684],[0.8382, 0.3823],[0.9714, 0.227],[0.9595, 0.1493],[0.9369, 0.2483],[0.918, 0.3352]
[0.8382, 0.5774],[0.6735, 0.494],[0.5522, 0.3444],[0.5201, 0.1786],[0.6125, 0.0796],[0.6559, 0.1779],[0.6609, 0.0732],[0.6603, 0.1931],[0.6628, 0.3027],[0.764, 0.1807],[0.7665, 0.0906],[0.7609, 0.2461],[0.759, 0.3653],[0.8696, 0.1973],[0.8677, 0.1206],[0.8463, 0.2702],[0.8325, 0.3879],[0.9733, 0.2302],[0.9601, 0.1436],[0.9337, 0.2433],[0.9149, 0.3338]
[0.8432, 0.5873],[0.6779, 0.4954],[0.5585, 0.3412],[0.5283, 0.1737],[0.6188, 0.0757],[0.6603, 0.1797],[0.6584, 0.0821],[0.6672, 0.2048],[0.6785, 0.3137],[0.7678, 0.1821],[0.7627, 0.0913],[0.7621, 0.2454],[0.7659, 0.3628],[0.8721, 0.2005],[0.8652, 0.1231],[0.8476, 0.2681],[0.8407, 0.3816],[0.9758, 0.2366],[0.9595, 0.1415],[0.9356, 0.2345],[0.9237, 0.3218]
[0.8457, 0.5849],[0.6817, 0.4982],[0.5597, 0.343],[0.5314, 0.1744],[0.6194, 0.0725],[0.6571, 0.1828],[0.6603, 0.0789],[0.6722, 0.1988],[0.6817, 0.3094],[0.7646, 0.1853],[0.7678, 0.0941],[0.7697, 0.249],[0.7703, 0.3688],[0.869, 0.2037],[0.8715, 0.1242],[0.8545, 0.2688],[0.8432, 0.3823],[0.9721, 0.2394],[0.9645, 0.1447],[0.9425, 0.2362],[0.9281, 0.3211]
[0.8407, 0.5827],[0.681, 0.4947],[0.5622, 0.342],[0.5333, 0.1761],[0.6219, 0.0754],[0.6609, 0.1828],[0.6609, 0.0792],[0.6697, 0.2019],[0.6817, 0.3112],[0.7671, 0.1857],[0.7665, 0.0916],[0.7659, 0.2493],[0.7715, 0.3635],[0.8715, 0.2048],[0.869, 0.1242],[0.8514, 0.2716],[0.8457, 0.3798],[0.9739, 0.2415],[0.9633, 0.145],[0.9387, 0.2384],[0.9268, 0.3193]
[0.8451, 0.5817],[0.6817, 0.4958],[0.5603, 0.3437],[0.5327, 0.1747],[0.6238, 0.0736],[0.6622, 0.1839],[0.6641, 0.08],[0.6747, 0.2016],[0.6842, 0.3154],[0.769, 0.1857],[0.7722, 0.0941],[0.7741, 0.2497],[0.7747, 0.3713],[0.8734, 0.203],[0.8746, 0.1231],[0.8589, 0.2702],[0.847, 0.3861],[0.9739, 0.2377],[0.967, 0.1461],[0.9444, 0.2419],[0.9287, 0.3299]
[0.8445, 0.581],[0.6817, 0.4961],[0.5597, 0.3434],[0.5308, 0.1747],[0.6232, 0.0754],[0.659, 0.186],[0.6659, 0.0803],[0.676, 0.198],[0.6835, 0.3094],[0.7665, 0.1867],[0.7753, 0.0962],[0.7766, 0.2507],[0.7753, 0.3731],[0.8709, 0.2026],[0.8784, 0.1245],[0.8614, 0.2716],[0.847, 0.3883],[0.9714, 0.2352],[0.9702, 0.1471],[0.9488, 0.2422],[0.9312, 0.3278]
[0.8445, 0.5806],[0.6823, 0.4996],[0.5603, 0.3434],[0.5314, 0.1744],[0.6238, 0.0771],[0.6597, 0.1832],[0.6647, 0.0775],[0.6735, 0.1995],[0.6829, 0.3119],[0.7678, 0.1843],[0.7728, 0.0952],[0.7722, 0.2536],[0.7728, 0.3731],[0.8721, 0.2009],[0.8759, 0.1213],[0.8577, 0.2719],[0.8457, 0.3869],[0.9739, 0.2348],[0.9683, 0.1464],[0.9438, 0.2454],[0.9268, 0.331]
[0.8457, 0.5838],[0.681, 0.4972],[0.561, 0.3427],[0.5339, 0.1729],[0.6251, 0.0729],[0.6578, 0.1846],[0.6653, 0.0775],[0.6741, 0.1984],[0.6817, 0.3115],[0.7653, 0.186],[0.7728, 0.0955],[0.7728, 0.2507],[0.7722, 0.3702],[0.8709, 0.2019],[0.8753, 0.1196],[0.8583, 0.2677],[0.8457, 0.3837],[0.9739, 0.2359],[0.9664, 0.1464],[0.9431, 0.2447],[0.9268, 0.3324]
[0.8495, 0.5824],[0.6823, 0.4972],[0.5616, 0.3423],[0.5358, 0.1701],[0.627, 0.0693],[0.6597, 0.1871],[0.6685, 0.0785],[0.676, 0.1998],[0.6835, 0.3126],[0.7671, 0.1892],[0.7747, 0.0962],[0.7741, 0.2507],[0.7728, 0.3695],[0.8715, 0.2055],[0.8765, 0.1196],[0.8589, 0.2659],[0.847, 0.3816],[0.9739, 0.2384],[0.9683, 0.1432],[0.9463, 0.2377],[0.9318, 0.3239]
[0.8495, 0.5817],[0.6835, 0.4975],[0.5629, 0.3441],[0.5339, 0.1758],[0.6213, 0.0739],[0.6584, 0.1853],[0.6659, 0.0761],[0.6773, 0.1945],[0.6854, 0.3084],[0.7671, 0.1881],[0.7766, 0.0973],[0.7785, 0.2518],[0.7766, 0.3745],[0.8727, 0.2048],[0.879, 0.121],[0.8639, 0.2681],[0.8507, 0.3869],[0.9752, 0.2384],[0.9721, 0.1443],[0.9507, 0.2391],[0.9331, 0.3275]
[0.8476, 0.5817],[0.6835, 0.4926],[0.566, 0.3398],[0.5383, 0.1726],[0.6282, 0.0718],[0.6641, 0.1836],[0.6722, 0.0785],[0.6798, 0.1959],[0.6861, 0.308],[0.7715, 0.1878],[0.7791, 0.0973],[0.7778, 0.25],[0.7747, 0.3709],[0.8753, 0.2058],[0.8809, 0.1231],[0.8627, 0.2688],[0.8482, 0.3854],[0.9777, 0.2408],[0.9746, 0.1468],[0.9513, 0.2412],[0.9325, 0.3282]
[0.8495, 0.5803],[0.6892, 0.5007],[0.5673, 0.3455],[0.5371, 0.1772],[0.6232, 0.0747],[0.6603, 0.1828],[0.6703, 0.0764],[0.6785, 0.1945],[0.6829, 0.308],[0.7703, 0.1857],[0.7785, 0.0962],[0.7772, 0.2529],[0.7728, 0.3748],[0.8765, 0.203],[0.8834, 0.121],[0.8646, 0.2719],[0.8489, 0.3907],[0.9796, 0.2377],[0.9752, 0.1457],[0.9526, 0.2465],[0.9337, 0.3381]
[0.8507, 0.5788],[0.6854, 0.4961],[0.5654, 0.343],[0.5377, 0.1761],[0.6226, 0.0732],[0.6603, 0.1807],[0.6685, 0.0732],[0.6766, 0.1935],[0.6835, 0.3084],[0.7703, 0.1839],[0.7766, 0.0937],[0.7778, 0.25],[0.7753, 0.3727],[0.8765, 0.2016],[0.8809, 0.1192],[0.8639, 0.2681],[0.8501, 0.3865],[0.9809, 0.2359],[0.9746, 0.1464],[0.9507, 0.2458],[0.9325, 0.3352]
[0.8489, 0.5785],[0.6873, 0.4982],[0.5685, 0.3444],[0.5402, 0.1779],[0.6251, 0.0824],[0.6634, 0.1811],[0.6691, 0.0697],[0.6722, 0.1892],[0.6773, 0.3002],[0.7722, 0.1867],[0.7772, 0.0923],[0.7734, 0.2458],[0.769, 0.3628],[0.8784, 0.2051],[0.8797, 0.1203],[0.8595, 0.267],[0.8445, 0.3805],[0.9834, 0.2394],[0.9739, 0.1432],[0.9488, 0.2419],[0.9299, 0.331]
[0.8526, 0.5788],[0.6873, 0.4968],[0.5679, 0.3427],[0.5371, 0.1744],[0.6219, 0.0754],[0.6634, 0.1814],[0.6716, 0.0704],[0.6754, 0.1924],[0.6804, 0.2999],[0.7722, 0.186],[0.7785, 0.0916],[0.7766, 0.2497],[0.7741, 0.3632],[0.8778, 0.2037],[0.8809, 0.1196],[0.8621, 0.2698],[0.8482, 0.3805],[0.9827, 0.2373],[0.9746, 0.1432],[0.9519, 0.2447],[0.935, 0.3313]
[0.8558, 0.5838],[0.6892, 0.5004],[0.5685, 0.3434],[0.5396, 0.1691],[0.6314, 0.0711],[0.6666, 0.1807],[0.6741, 0.0739],[0.681, 0.1973],[0.6879, 0.3052],[0.7741, 0.1836],[0.781, 0.093],[0.7791, 0.2521],[0.7778, 0.3646],[0.8784, 0.2009],[0.8834, 0.1203],[0.8633, 0.2705],[0.8501, 0.3805],[0.9821, 0.2341],[0.9771, 0.1422],[0.9532, 0.2422],[0.9375, 0.3278]
[0.8545, 0.5813],[0.6898, 0.4972],[0.5691, 0.3409],[0.5402, 0.1694],[0.6307, 0.0718],[0.6647, 0.179],[0.6779, 0.0718],[0.6848, 0.1931],[0.6873, 0.302],[0.7734, 0.1818],[0.786, 0.0955],[0.7841, 0.2539],[0.7772, 0.3688],[0.8784, 0.1991],[0.8897, 0.1203],[0.8696, 0.2705],[0.8501, 0.3826],[0.9809, 0.2338],[0.9834, 0.1454],[0.9601, 0.2461],[0.9381, 0.3321]
[0.8564, 0.5831],[0.6911, 0.4968],[0.5723, 0.343],[0.544, 0.1719],[0.632, 0.0683],[0.6672, 0.1814],[0.6779, 0.0754],[0.6848, 0.1963],[0.6905, 0.3069],[0.7753, 0.1832],[0.7847, 0.0941],[0.7835, 0.2529],[0.7803, 0.3692],[0.8797, 0.1998],[0.8885, 0.116],[0.8683, 0.2673],[0.8533, 0.3819],[0.9821, 0.2338],[0.9809, 0.1429],[0.9563, 0.2444],[0.9369, 0.3328]
[0.8595, 0.5852],[0.6936, 0.5021],[0.5729, 0.3466],[0.5459, 0.1744],[0.6339, 0.0711],[0.6678, 0.1825],[0.676, 0.0747],[0.6842, 0.1963],[0.6905, 0.3087],[0.7772, 0.1836],[0.7841, 0.0948],[0.7835, 0.2539],[0.7803, 0.3731],[0.8822, 0.1998],[0.8878, 0.1167],[0.869, 0.2691],[0.8539, 0.3861],[0.9853, 0.2338],[0.9815, 0.1415],[0.957, 0.2419],[0.9375, 0.331]
[0.8602, 0.5877],[0.6961, 0.5004],[0.5767, 0.3497],[0.5465, 0.1811],[0.6339, 0.0821],[0.6685, 0.1832],[0.6829, 0.0785],[0.693, 0.2023],[0.6999, 0.313],[0.7778, 0.1864],[0.7891, 0.098],[0.7898, 0.256],[0.7873, 0.3706],[0.8828, 0.2037],[0.891, 0.121],[0.8734, 0.2702],[0.8595, 0.3819],[0.9865, 0.2384],[0.9846, 0.1464],[0.9614, 0.244],[0.9438, 0.3285]
[0.8577, 0.581],[0.6961, 0.4993],[0.5761, 0.3434],[0.5478, 0.174],[0.6395, 0.0831],[0.6691, 0.1765],[0.6842, 0.0743],[0.6898, 0.2012],[0.6936, 0.3087],[0.7791, 0.1814],[0.791, 0.0955],[0.7873, 0.2564],[0.7816, 0.3674],[0.8853, 0.2012],[0.8947, 0.1192],[0.874, 0.2712],[0.8564, 0.3798],[0.9897, 0.2384],[0.9897, 0.1493],[0.9658, 0.2514],[0.945, 0.3331]
[0.8595, 0.5895],[0.6955, 0.5007],[0.5779, 0.3458],[0.5522, 0.1779],[0.6402, 0.08],[0.6729, 0.1814],[0.6873, 0.0796],[0.6923, 0.2069],[0.6993, 0.3183],[0.7829, 0.1867],[0.7929, 0.0969],[0.7879, 0.2571],[0.7866, 0.3717],[0.8891, 0.2072],[0.896, 0.1242],[0.8753, 0.2758],[0.8621, 0.3876],[0.9928, 0.2447],[0.9897, 0.1486],[0.9651, 0.2486],[0.9494, 0.3338]
[0.8646, 0.5902],[0.6993, 0.5007],[0.5786, 0.3462],[0.5559, 0.1768],[0.6509, 0.0835],[0.6779, 0.1832],[0.6892, 0.081],[0.6967, 0.2058],[0.7024, 0.3186],[0.7885, 0.1878],[0.7979, 0.0994],[0.7954, 0.2564],[0.791, 0.3738],[0.8935, 0.2083],[0.9017, 0.1249],[0.8822, 0.2723],[0.8677, 0.3865],[0.9953, 0.2479],[0.9953, 0.15],[0.9727, 0.2451],[0.9563, 0.3313]
[0.8646, 0.5891],[0.7011, 0.4975],[0.5836, 0.3455],[0.5566, 0.1772],[0.6465, 0.0824],[0.6823, 0.1853],[0.6961, 0.0803],[0.7018, 0.2037],[0.7062, 0.3151],[0.7917, 0.1913],[0.803, 0.1008],[0.8017, 0.2567],[0.7979, 0.3731],[0.8966, 0.2118],[0.9061, 0.1277],[0.8878, 0.2762],[0.8727, 0.3915],[0.9985, 0.2504],[0.9978, 0.1556],[0.9752, 0.2543],[0.9582, 0.343]
[0.8702, 0.5919],[0.7043, 0.5028],[0.5855, 0.349],[0.5597, 0.1775],[0.6496, 0.0785],[0.6804, 0.1881],[0.6993, 0.0828],[0.7125, 0.2044],[0.7194, 0.3193],[0.7891, 0.1917],[0.8061, 0.1029],[0.8086, 0.2589],[0.8036, 0.3798],[0.8941, 0.2101],[0.9086, 0.1284],[0.8916, 0.2765],[0.8746, 0.3932],[0.9953, 0.2458],[0.9985, 0.1577],[0.9758, 0.2567],[0.957, 0.3441]
[0.879, 0.5951],[0.7106, 0.506],[0.5911, 0.3519],[0.5647, 0.1782],[0.6546, 0.0754],[0.6867, 0.1938],[0.7068, 0.0888],[0.7169, 0.2072],[0.7213, 0.3165],[0.7917, 0.1942],[0.8105, 0.1047],[0.8118, 0.2589],[0.8061, 0.3752],[0.8935, 0.2104],[0.9105, 0.1256],[0.8935, 0.2719],[0.8778, 0.3851],[0.9941, 0.2444],[0.9991, 0.1549],[0.9796, 0.2486],[0.9639, 0.3289]
[0.8759, 0.5926],[0.7099, 0.5141],[0.5886, 0.3533],[0.5654, 0.1761],[0.6553, 0.0782],[0.6854, 0.1931],[0.7081, 0.0863],[0.7175, 0.209],[0.7225, 0.3183],[0.7917, 0.1945],[0.8111, 0.1051],[0.813, 0.2631],[0.808, 0.3766],[0.8935, 0.2118],[0.9123, 0.1252],[0.896, 0.2744],[0.8778, 0.3851],[0.9941, 0.2458],[1.0, 0.1563],[0.9815, 0.2536],[0.962, 0.3331]
[0.8746, 0.5919],[0.7055, 0.5078],[0.588, 0.349],[0.5685, 0.1761],[0.6565, 0.0754],[0.6861, 0.1931],[0.7068, 0.087],[0.7143, 0.2062],[0.7181, 0.3158],[0.7923, 0.1956],[0.8111, 0.1054],[0.8118, 0.2603],[0.8061, 0.378],[0.8947, 0.2133],[0.9111, 0.1263],[0.8941, 0.2737],[0.8771, 0.3883],[0.9959, 0.2472],[0.9991, 0.1577],[0.9802, 0.2532],[0.9626, 0.3352]
[0.8746, 0.5923],[0.7074, 0.5078],[0.5874, 0.3519],[0.5641, 0.1782],[0.6553, 0.0792],[0.6867, 0.1931],[0.7043, 0.0853],[0.7093, 0.2055],[0.7131, 0.3147],[0.7929, 0.1963],[0.8086, 0.1051],[0.8086, 0.2624],[0.8049, 0.3787],[0.8966, 0.214],[0.9086, 0.1263],[0.8922, 0.2751],[0.879, 0.3893],[0.9985, 0.2483],[0.9978, 0.1553],[0.9783, 0.2525],[0.9645, 0.3352]
[0.874, 0.5944],[0.7074, 0.5085],[0.5899, 0.3515],[0.5641, 0.1797],[0.654, 0.0803],[0.6867, 0.1938],[0.7011, 0.086],[0.7087, 0.2083],[0.7169, 0.3179],[0.7929, 0.197],[0.8061, 0.104],[0.8061, 0.2624],[0.8055, 0.3787],[0.8966, 0.215],[0.9073, 0.1266],[0.8903, 0.2772],[0.879, 0.3915],[0.9991, 0.2497],[0.9978, 0.1563],[0.9777, 0.2532],[0.9645, 0.3356]
[0.8702, 0.5933],[0.7081, 0.5117],[0.5911, 0.3508],[0.5685, 0.1768],[0.6559, 0.0768],[0.6842, 0.1903],[0.698, 0.0831],[0.7068, 0.2104],[0.7162, 0.3204],[0.7929, 0.1938],[0.8055, 0.1029],[0.8049, 0.2656],[0.8049, 0.3784],[0.8973, 0.2133],[0.9086, 0.1273],[0.8903, 0.2804],[0.8784, 0.3904],[0.9997, 0.2493],[0.9991, 0.1584],[0.9777, 0.2596],[0.9639, 0.3402]
[0.8677, 0.5926],[0.7074, 0.5085],[0.5905, 0.3497],[0.5641, 0.1765],[0.654, 0.0789],[0.6829, 0.1885],[0.6974, 0.0842],[0.7074, 0.2097],[0.7162, 0.3193],[0.7917, 0.192],[0.8061, 0.1044],[0.8049, 0.2645],[0.803, 0.3763],[0.8973, 0.2111],[0.9098, 0.1291],[0.891, 0.2801],[0.8771, 0.3886],[0.9985, 0.2475],[0.9991, 0.1574],[0.979, 0.2578],[0.9651, 0.3381]
[0.8696, 0.5919],[0.7093, 0.5057],[0.593, 0.3476],[0.5654, 0.1786],[0.6521, 0.0814],[0.6854, 0.1864],[0.7024, 0.0807],[0.7099, 0.2076],[0.7169, 0.3193],[0.7954, 0.1913],[0.8105, 0.1022],[0.8086, 0.2628],[0.8061, 0.3801],[0.901, 0.2118],[0.9123, 0.1291],[0.8941, 0.2808],[0.8803, 0.3957],[1.0, 0.2493],[1.0, 0.1584],[0.9796, 0.2606],[0.9645, 0.3462]
[0.874, 0.5926],[0.7106, 0.5046],[0.5937, 0.3476],[0.5673, 0.1754],[0.6584, 0.0782],[0.6936, 0.1867],[0.7125, 0.0846],[0.7187, 0.2115],[0.725, 0.3222],[0.8011, 0.1924],[0.8168, 0.1047],[0.8137, 0.2628],[0.8099, 0.3784],[0.9048, 0.2129],[0.9167, 0.1295],[0.8973, 0.2787],[0.8828, 0.3925],[1.0, 0.25],[1.0, 0.1574],[0.9827, 0.2578],[0.9677, 0.3437]
[0.8727, 0.5926],[0.7125, 0.5049],[0.5955, 0.348],[0.5698, 0.1772],[0.6609, 0.0807],[0.6923, 0.1857],[0.7087, 0.0821],[0.7169, 0.2125],[0.7244, 0.3211],[0.8011, 0.1913],[0.8168, 0.1012],[0.8137, 0.2652],[0.8111, 0.3784],[0.9048, 0.2125],[0.9199, 0.1295],[0.8985, 0.2829],[0.8841, 0.3932],[1.0, 0.25],[1.0, 0.1584],[0.9853, 0.2599],[0.9683, 0.3427]
[0.8828, 0.5909],[0.7225, 0.5007],[0.6056, 0.3423],[0.5805, 0.1726],[0.676, 0.0729],[0.7074, 0.1867],[0.7213, 0.0817],[0.725, 0.2048],[0.7294, 0.314],[0.8143, 0.1935],[0.8256, 0.0998],[0.8212, 0.2575],[0.8181, 0.3766],[0.9174, 0.2129],[0.9255, 0.1319],[0.9035, 0.2804],[0.8878, 0.395],[1.0, 0.249],[1.0, 0.1553],[0.9928, 0.2518],[0.9746, 0.3388]
[0.8822, 0.5866],[0.7257, 0.4954],[0.6087, 0.3405],[0.5786, 0.1758],[0.6703, 0.0853],[0.6986, 0.1768],[0.7118, 0.0669],[0.7206, 0.1881],[0.725, 0.2995],[0.8105, 0.1843],[0.8231, 0.0952],[0.8218, 0.2529],[0.8168, 0.3734],[0.918, 0.2072],[0.9274, 0.1256],[0.9079, 0.2719],[0.8897, 0.3883],[1.0, 0.2483],[1.0, 0.1556],[0.9959, 0.2525],[0.9771, 0.3409]
[0.8841, 0.5916],[0.7238, 0.4954],[0.6125, 0.342],[0.583, 0.1729],[0.6729, 0.0732],[0.7087, 0.185],[0.7382, 0.0778],[0.7426, 0.197],[0.7414, 0.3115],[0.8155, 0.1917],[0.8426, 0.0966],[0.8375, 0.2497],[0.8231, 0.3745],[0.9161, 0.2136],[0.9406, 0.1316],[0.9193, 0.2758],[0.8941, 0.3946],[1.0, 0.2521],[1.0, 0.1581],[1.0, 0.2564],[0.9809, 0.3504]
[0.8834, 0.5873],[0.72, 0.494],[0.6075, 0.3398],[0.5817, 0.1733],[0.671, 0.0722],[0.6986, 0.1818],[0.7187, 0.0722],[0.7275, 0.1913],[0.7269, 0.3062],[0.808, 0.1864],[0.8287, 0.0962],[0.8262, 0.2525],[0.8137, 0.3773],[0.913, 0.2069],[0.9356, 0.1263],[0.9136, 0.2744],[0.8885, 0.3939],[1.0, 0.2461],[1.0, 0.1567],[1.0, 0.2557],[0.979, 0.3466]
[0.8822, 0.5863],[0.7187, 0.4876],[0.6081, 0.3359],[0.5817, 0.1708],[0.6703, 0.0715],[0.6999, 0.1775],[0.7219, 0.0768],[0.7307, 0.1973],[0.7326, 0.3137],[0.808, 0.1836],[0.8313, 0.0952],[0.8281, 0.2475],[0.8174, 0.3734],[0.9123, 0.2055],[0.9356, 0.1256],[0.9142, 0.2698],[0.891, 0.39],[1.0, 0.2454],[1.0, 0.1549],[1.0, 0.2518],[0.9771, 0.3437]
[0.8847, 0.587],[0.72, 0.4912],[0.6062, 0.3377],[0.583, 0.1698],[0.671, 0.0655],[0.6949, 0.1807],[0.7213, 0.0782],[0.7313, 0.1995],[0.7326, 0.3137],[0.8036, 0.1836],[0.8294, 0.0959],[0.8287, 0.2525],[0.8187, 0.3766],[0.9086, 0.203],[0.9362, 0.1213],[0.9155, 0.2705],[0.8903, 0.3904],[1.0, 0.2405],[1.0, 0.1539],[1.0, 0.2536],[0.9777, 0.3423]
[0.8784, 0.5824],[0.715, 0.4883],[0.6012, 0.3356],[0.5786, 0.1683],[0.6666, 0.0669],[0.6917, 0.1729],[0.7162, 0.0743],[0.7225, 0.1977],[0.7244, 0.3084],[0.8005, 0.1772],[0.8237, 0.0927],[0.8206, 0.2532],[0.8124, 0.3706],[0.9067, 0.1995],[0.9306, 0.1185],[0.9073, 0.2705],[0.8847, 0.384],[1.0, 0.2405],[1.0, 0.1528],[0.9966, 0.2543],[0.9702, 0.3381]
[0.8797, 0.581],[0.7131, 0.4859],[0.6025, 0.3328],[0.5823, 0.1662],[0.6678, 0.0623],[0.6986, 0.1719],[0.7181, 0.0729],[0.7238, 0.198],[0.7269, 0.3101],[0.8055, 0.1768],[0.8237, 0.0888],[0.8206, 0.2493],[0.8143, 0.3688],[0.9086, 0.1991],[0.9274, 0.1135],[0.9054, 0.2649],[0.8878, 0.3816],[1.0, 0.2398],[1.0, 0.1461],[0.9941, 0.2454],[0.9727, 0.3313]
