"[0.5917, 0.5386]","[0.5584, 0.5244]","[0.5341, 0.4857]","[0.5262, 0.4429]","[0.5267, 0.4085]","[0.5539, 0.4167]","[0.5438, 0.3621]","[0.5406, 0.3279]","[0.5392, 0.2986]","[0.5729, 0.4069]","[0.5701, 0.3454]","[0.5696, 0.3065]","[0.5697, 0.275]","[0.5903, 0.4097]","[0.591, 0.3521]","[0.5917, 0.3164]","[0.5919, 0.2866]","[0.6071, 0.4217]","[0.6119, 0.3771]","[0.6141, 0.3489]","[0.6154, 0.3234]"
"[0.6108, 0.5073]","[0.583, 0.5033]","[0.5566, 0.4816]","[0.5409, 0.4693]","[0.5358, 0.4566]","[0.5774, 0.4106]","[0.5737, 0.3923]","[0.5782, 0.4219]","[0.5821, 0.4535]","[0.6038, 0.4073]","[0.6044, 0.3824]","[0.6076, 0.4191]","[0.6081, 0.4559]","[0.6261, 0.4132]","[0.629, 0.3942]","[0.6317, 0.4272]","[0.6299, 0.4566]","[0.6443, 0.4277]","[0.6542, 0.4159]","[0.6548, 0.4366]","[0.6509, 0.4562]"
"[0.6097, 0.5278]","[0.5852, 0.5195]","[0.5604, 0.5015]","[0.5445, 0.4886]","[0.5381, 0.4699]","[0.5786, 0.4102]","[0.5837, 0.4225]","[0.5833, 0.4676]","[0.5827, 0.4988]","[0.6061, 0.4061]","[0.6117, 0.4173]","[0.6067, 0.4687]","[0.6022, 0.5043]","[0.6293, 0.4147]","[0.6347, 0.4313]","[0.6288, 0.4742]","[0.6225, 0.5013]","[0.6473, 0.4308]","[0.656, 0.4421]","[0.6502, 0.4728]","[0.642, 0.4907]"
"[0.6117, 0.537]","[0.5872, 0.5309]","[0.5628, 0.5169]","[0.5467, 0.5053]","[0.54, 0.4896]","[0.5765, 0.4192]","[0.5803, 0.4391]","[0.5835, 0.4912]","[0.5836, 0.5309]","[0.6052, 0.4129]","[0.6088, 0.4356]","[0.6068, 0.4978]","[0.6037, 0.543]","[0.6292, 0.4209]","[0.6341, 0.4481]","[0.6279, 0.5036]","[0.6204, 0.5429]","[0.6475, 0.4378]","[0.6555, 0.4553]","[0.6491, 0.4967]","[0.6399, 0.524]"
"[0.6132, 0.5517]","[0.5889, 0.545]","[0.5642, 0.5323]","[0.5484, 0.5208]","[0.5426, 0.51]","[0.576, 0.4323]","[0.5784, 0.4695]","[0.582, 0.5218]","[0.5837, 0.5586]","[0.6046, 0.4223]","[0.6058, 0.4646]","[0.6037, 0.527]","[0.6016, 0.5653]","[0.6293, 0.4295]","[0.6319, 0.4778]","[0.6249, 0.5343]","[0.6185, 0.5676]","[0.6485, 0.447]","[0.6528, 0.4826]","[0.6452, 0.5214]","[0.6372, 0.5417]"
"[0.6129, 0.5648]","[0.5881, 0.5623]","[0.5615, 0.5497]","[0.5464, 0.5391]","[0.5478, 0.5304]","[0.5774, 0.4486]","[0.5799, 0.496]","[0.5838, 0.5439]","[0.5848, 0.5783]","[0.6057, 0.4386]","[0.606, 0.4951]","[0.6042, 0.551]","[0.6022, 0.5863]","[0.63, 0.4473]","[0.6308, 0.5069]","[0.6243, 0.5557]","[0.6184, 0.5847]","[0.649, 0.4664]","[0.6516, 0.5069]","[0.6447, 0.5416]","[0.6374, 0.56]"
"[0.6167, 0.5801]","[0.5889, 0.5782]","[0.5621, 0.5672]","[0.5483, 0.5566]","[0.5509, 0.5459]","[0.5793, 0.4604]","[0.5816, 0.5215]","[0.5839, 0.5696]","[0.5844, 0.5992]","[0.608, 0.453]","[0.608, 0.5237]","[0.6038, 0.5755]","[0.6003, 0.6055]","[0.6327, 0.4633]","[0.6316, 0.5362]","[0.6232, 0.5818]","[0.616, 0.6069]","[0.652, 0.4833]","[0.6514, 0.5313]","[0.6433, 0.5654]","[0.635, 0.5827]"
"[0.619, 0.5818]","[0.5911, 0.5813]","[0.5648, 0.5726]","[0.5515, 0.5667]","[0.5546, 0.5588]","[0.5801, 0.4693]","[0.5823, 0.5349]","[0.5859, 0.5796]","[0.5878, 0.5983]","[0.6082, 0.4619]","[0.607, 0.5377]","[0.6038, 0.5833]","[0.6019, 0.599]","[0.6329, 0.471]","[0.6305, 0.5459]","[0.6249, 0.5859]","[0.6209, 0.5985]","[0.6532, 0.489]","[0.6522, 0.5365]","[0.6464, 0.5672]","[0.6408, 0.5776]"
"[0.6168, 0.5806]","[0.5912, 0.582]","[0.5649, 0.5764]","[0.5523, 0.5724]","[0.5611, 0.5629]","[0.5817, 0.474]","[0.5844, 0.5406]","[0.5857, 0.5814]","[0.5846, 0.588]","[0.61, 0.4668]","[0.6095, 0.5492]","[0.6052, 0.5911]","[0.6023, 0.5912]","[0.6347, 0.4758]","[0.6317, 0.5581]","[0.6264, 0.5942]","[0.6236, 0.5944]","[0.6542, 0.493]","[0.6518, 0.5486]","[0.6477, 0.5754]","[0.6449, 0.5765]"
"[0.6177, 0.578]","[0.5928, 0.5782]","[0.5662, 0.5704]","[0.5555, 0.5685]","[0.5682, 0.5688]","[0.5829, 0.4731]","[0.5848, 0.5434]","[0.5866, 0.5783]","[0.5862, 0.5789]","[0.6106, 0.4675]","[0.6096, 0.5536]","[0.6051, 0.5813]","[0.6018, 0.5711]","[0.6353, 0.4772]","[0.6313, 0.5578]","[0.6258, 0.579]","[0.6231, 0.5699]","[0.6543, 0.4949]","[0.6513, 0.5477]","[0.6479, 0.5631]","[0.6458, 0.556]"
"[0.6185, 0.5849]","[0.5941, 0.5848]","[0.5682, 0.5739]","[0.5562, 0.5626]","[0.5696, 0.5539]","[0.5854, 0.4649]","[0.587, 0.535]","[0.5876, 0.5668]","[0.5874, 0.5586]","[0.6118, 0.462]","[0.6112, 0.5436]","[0.6067, 0.5685]","[0.6041, 0.5527]","[0.6353, 0.474]","[0.6318, 0.5508]","[0.6261, 0.5697]","[0.6234, 0.5558]","[0.654, 0.4928]","[0.6509, 0.5442]","[0.6458, 0.5595]","[0.6428, 0.5502]"
"[0.6174, 0.5873]","[0.592, 0.5847]","[0.5653, 0.5701]","[0.5539, 0.5545]","[0.571, 0.5456]","[0.5857, 0.4592]","[0.5875, 0.5277]","[0.587, 0.561]","[0.5861, 0.5536]","[0.6123, 0.4557]","[0.6109, 0.5341]","[0.6061, 0.562]","[0.6038, 0.5479]","[0.6357, 0.468]","[0.6313, 0.5439]","[0.6251, 0.5654]","[0.6226, 0.5528]","[0.6543, 0.4877]","[0.6498, 0.541]","[0.6433, 0.5598]","[0.6391, 0.5526]"
"[0.6174, 0.5903]","[0.5914, 0.5854]","[0.5649, 0.5667]","[0.5545, 0.5483]","[0.5728, 0.5422]","[0.5865, 0.4539]","[0.5862, 0.5171]","[0.5856, 0.5531]","[0.5856, 0.5463]","[0.6128, 0.4509]","[0.61, 0.5265]","[0.6051, 0.5595]","[0.6035, 0.5459]","[0.6361, 0.4645]","[0.6307, 0.5391]","[0.6238, 0.5652]","[0.6211, 0.5532]","[0.6551, 0.4855]","[0.6497, 0.5387]","[0.6419, 0.5615]","[0.6368, 0.5556]"
"[0.6163, 0.5923]","[0.5913, 0.5862]","[0.5656, 0.5653]","[0.5557, 0.544]","[0.5742, 0.5358]","[0.5868, 0.45]","[0.5877, 0.5099]","[0.586, 0.5474]","[0.5854, 0.5412]","[0.613, 0.4457]","[0.6111, 0.5203]","[0.605, 0.5558]","[0.6029, 0.5443]","[0.6362, 0.459]","[0.6315, 0.5345]","[0.6235, 0.5623]","[0.6204, 0.5501]","[0.6556, 0.4807]","[0.6499, 0.5376]","[0.6411, 0.5617]","[0.6354, 0.5546]"
"[0.6169, 0.59]","[0.5905, 0.5805]","[0.5645, 0.5561]","[0.5581, 0.5329]","[0.5781, 0.5278]","[0.5876, 0.4456]","[0.5899, 0.503]","[0.5887, 0.54]","[0.5881, 0.5357]","[0.6131, 0.4405]","[0.6127, 0.5112]","[0.6074, 0.5457]","[0.6057, 0.5374]","[0.6358, 0.4527]","[0.6331, 0.5232]","[0.6257, 0.5494]","[0.6226, 0.539]","[0.6554, 0.4735]","[0.6514, 0.5253]","[0.6435, 0.5482]","[0.638, 0.5422]"
"[0.6171, 0.583]","[0.5901, 0.5723]","[0.5648, 0.5448]","[0.56, 0.5189]","[0.5808, 0.5135]","[0.5874, 0.4361]","[0.59, 0.4917]","[0.5883, 0.5288]","[0.5868, 0.523]","[0.6126, 0.4317]","[0.6126, 0.4986]","[0.6074, 0.5359]","[0.6056, 0.5269]","[0.635, 0.4439]","[0.6337, 0.5097]","[0.6259, 0.539]","[0.6225, 0.5287]","[0.6547, 0.4648]","[0.6524, 0.5113]","[0.6442, 0.5365]","[0.6384, 0.5312]"
"[0.6174, 0.5721]","[0.5903, 0.5626]","[0.5651, 0.5366]","[0.5618, 0.5086]","[0.5819, 0.497]","[0.5851, 0.4275]","[0.5892, 0.4777]","[0.5893, 0.5153]","[0.5887, 0.5123]","[0.6099, 0.4212]","[0.6118, 0.4842]","[0.6085, 0.5218]","[0.608, 0.5151]","[0.6322, 0.4316]","[0.633, 0.4946]","[0.626, 0.5246]","[0.6237, 0.5158]","[0.6526, 0.4506]","[0.6511, 0.4956]","[0.6437, 0.5213]","[0.6392, 0.5169]"
"[0.6144, 0.5614]","[0.5893, 0.5531]","[0.5656, 0.5284]","[0.5606, 0.4986]","[0.5779, 0.4792]","[0.5817, 0.4184]","[0.5887, 0.4588]","[0.5892, 0.5011]","[0.5881, 0.5048]","[0.607, 0.4098]","[0.6117, 0.4661]","[0.6068, 0.5063]","[0.6046, 0.505]","[0.6293, 0.4188]","[0.6316, 0.4815]","[0.6238, 0.5122]","[0.6201, 0.5047]","[0.6495, 0.4369]","[0.6484, 0.4862]","[0.6414, 0.511]","[0.6362, 0.5055]"
"[0.6125, 0.549]","[0.5867, 0.5391]","[0.563, 0.5109]","[0.559, 0.4804]","[0.5758, 0.465]","[0.581, 0.4036]","[0.5868, 0.444]","[0.5868, 0.4835]","[0.5853, 0.4832]","[0.605, 0.3979]","[0.6089, 0.4489]","[0.6047, 0.4896]","[0.6029, 0.4869]","[0.6267, 0.4074]","[0.6285, 0.4633]","[0.6218, 0.4955]","[0.6187, 0.4881]","[0.6468, 0.4249]","[0.6458, 0.467]","[0.6394, 0.4934]","[0.6353, 0.4884]"
"[0.6099, 0.5366]","[0.5846, 0.5258]","[0.5613, 0.4946]","[0.5582, 0.46]","[0.5741, 0.4413]","[0.5777, 0.391]","[0.5839, 0.4156]","[0.5848, 0.4559]","[0.5837, 0.4644]","[0.6006, 0.3831]","[0.6062, 0.4206]","[0.6028, 0.4636]","[0.6003, 0.4671]","[0.6216, 0.3919]","[0.6258, 0.4335]","[0.6195, 0.4683]","[0.6153, 0.4661]","[0.6411, 0.4096]","[0.6421, 0.4419]","[0.6362, 0.4684]","[0.6319, 0.4664]"
"[0.6061, 0.5207]","[0.5802, 0.5103]","[0.5564, 0.478]","[0.5546, 0.44]","[0.5722, 0.4213]","[0.5735, 0.3799]","[0.5775, 0.397]","[0.5796, 0.437]","[0.5798, 0.4525]","[0.5956, 0.3713]","[0.5983, 0.4043]","[0.5967, 0.4478]","[0.5957, 0.4586]","[0.616, 0.3785]","[0.618, 0.4165]","[0.6134, 0.4509]","[0.6105, 0.4551]","[0.6352, 0.3954]","[0.6348, 0.4237]","[0.63, 0.4498]","[0.6267, 0.4522]"
"[0.6032, 0.5073]","[0.5759, 0.4968]","[0.5521, 0.4642]","[0.5499, 0.4243]","[0.5667, 0.4054]","[0.5705, 0.3729]","[0.5718, 0.3791]","[0.5735, 0.418]","[0.5749, 0.4325]","[0.5912, 0.3646]","[0.5943, 0.3842]","[0.5931, 0.4281]","[0.5927, 0.4405]","[0.6111, 0.3707]","[0.6135, 0.3968]","[0.6102, 0.4323]","[0.6081, 0.4389]","[0.6298, 0.3856]","[0.63, 0.406]","[0.6265, 0.433]","[0.6245, 0.4374]"
"[0.599, 0.497]","[0.5721, 0.4876]","[0.5486, 0.4518]","[0.5464, 0.4089]","[0.5606, 0.3852]","[0.5641, 0.367]","[0.5687, 0.369]","[0.5726, 0.4097]","[0.5727, 0.4317]","[0.585, 0.3578]","[0.5889, 0.3665]","[0.5894, 0.4153]","[0.5876, 0.4377]","[0.605, 0.3626]","[0.6075, 0.3786]","[0.6054, 0.42]","[0.6019, 0.4357]","[0.6233, 0.3767]","[0.6236, 0.3895]","[0.62, 0.42]","[0.6165, 0.4303]"
"[0.5954, 0.4899]","[0.5698, 0.4807]","[0.5468, 0.4453]","[0.5421, 0.4019]","[0.5551, 0.3771]","[0.5611, 0.3668]","[0.5625, 0.358]","[0.5671, 0.3986]","[0.5695, 0.4274]","[0.581, 0.3588]","[0.5831, 0.3561]","[0.585, 0.4049]","[0.5844, 0.432]","[0.6004, 0.3632]","[0.602, 0.3668]","[0.6008, 0.4087]","[0.5982, 0.43]","[0.6185, 0.3759]","[0.6185, 0.3767]","[0.615, 0.408]","[0.6115, 0.4233]"
"[0.5909, 0.4867]","[0.5647, 0.476]","[0.5419, 0.4354]","[0.5382, 0.3871]","[0.5556, 0.362]","[0.5569, 0.3626]","[0.5577, 0.3571]","[0.5609, 0.4]","[0.563, 0.4237]","[0.5757, 0.3563]","[0.5781, 0.3542]","[0.5792, 0.4033]","[0.5792, 0.4272]","[0.5942, 0.3613]","[0.5971, 0.3631]","[0.5953, 0.4064]","[0.5928, 0.4268]","[0.6118, 0.374]","[0.6128, 0.3727]","[0.6093, 0.4054]","[0.6056, 0.4214]"
"[0.5874, 0.482]","[0.5612, 0.4743]","[0.5372, 0.4348]","[0.533, 0.3866]","[0.5485, 0.36]","[0.5522, 0.372]","[0.5559, 0.3487]","[0.5576, 0.3883]","[0.5583, 0.4177]","[0.5709, 0.3673]","[0.575, 0.3473]","[0.5757, 0.3953]","[0.5741, 0.4253]","[0.5889, 0.3706]","[0.5928, 0.3557]","[0.5909, 0.3993]","[0.5867, 0.4259]","[0.6058, 0.3804]","[0.6077, 0.366]","[0.6044, 0.3987]","[0.5992, 0.4195]"
"[0.5828, 0.4851]","[0.5554, 0.4724]","[0.5319, 0.432]","[0.5277, 0.3847]","[0.5435, 0.3603]","[0.5479, 0.3789]","[0.5494, 0.3478]","[0.5505, 0.3864]","[0.5513, 0.414]","[0.5665, 0.3759]","[0.5682, 0.3474]","[0.5683, 0.3939]","[0.5676, 0.4236]","[0.5843, 0.379]","[0.5854, 0.3556]","[0.5835, 0.3985]","[0.5805, 0.4263]","[0.6015, 0.3887]","[0.6013, 0.3652]","[0.5983, 0.3956]","[0.5944, 0.4174]"
"[0.5789, 0.4888]","[0.5513, 0.4737]","[0.529, 0.4331]","[0.524, 0.3881]","[0.5357, 0.3618]","[0.544, 0.3815]","[0.5454, 0.3483]","[0.5464, 0.3851]","[0.5473, 0.4146]","[0.5621, 0.3801]","[0.5631, 0.3509]","[0.5636, 0.3963]","[0.5637, 0.4266]","[0.5794, 0.3841]","[0.5796, 0.3587]","[0.5781, 0.4008]","[0.5761, 0.4291]","[0.5964, 0.3942]","[0.5955, 0.3685]","[0.592, 0.3984]","[0.5884, 0.4209]"
"[0.5757, 0.4915]","[0.5499, 0.4763]","[0.5265, 0.4371]","[0.5203, 0.3898]","[0.5351, 0.3626]","[0.539, 0.3859]","[0.5415, 0.352]","[0.5433, 0.3912]","[0.5434, 0.4162]","[0.5574, 0.3841]","[0.5595, 0.3538]","[0.5607, 0.401]","[0.5594, 0.4261]","[0.5752, 0.3873]","[0.5765, 0.3637]","[0.5763, 0.4074]","[0.5736, 0.4318]","[0.5921, 0.3968]","[0.5913, 0.3726]","[0.5901, 0.4045]","[0.5874, 0.4246]"
"[0.5713, 0.4975]","[0.5457, 0.4753]","[0.5255, 0.4367]","[0.5204, 0.3912]","[0.5354, 0.3624]","[0.5386, 0.3885]","[0.5401, 0.3571]","[0.5402, 0.3938]","[0.541, 0.421]","[0.5562, 0.3875]","[0.5569, 0.3575]","[0.556, 0.4029]","[0.5563, 0.4307]","[0.5737, 0.3921]","[0.5737, 0.3661]","[0.5708, 0.4087]","[0.5694, 0.4357]","[0.5915, 0.403]","[0.5889, 0.3771]","[0.5849, 0.4061]","[0.5823, 0.4271]"
