[0.1858, 0.5107],[0.3215, 0.4583],[0.4321, 0.3325],[0.4547, 0.2012],[0.3941, 0.121],[0.3375, 0.1945],[0.3642, 0.1141],[0.3539, 0.2165],[0.3416, 0.3091],[0.2573, 0.1968],[0.2855, 0.1257],[0.2778, 0.2483],[0.2706, 0.3464],[0.176, 0.2096],[0.2053, 0.1615],[0.2089, 0.281],[0.2089, 0.3704],[0.0886, 0.2298],[0.1277, 0.1841],[0.1421, 0.2697],[0.1472, 0.3371]
[0.1837, 0.5107],[0.3215, 0.4572],[0.4316, 0.3337],[0.4527, 0.202],[0.3946, 0.1196],[0.3401, 0.1989],[0.3653, 0.1161],[0.3534, 0.2153],[0.3401, 0.3088],[0.2598, 0.2003],[0.2845, 0.1245],[0.2753, 0.2428],[0.2701, 0.3406],[0.1786, 0.2125],[0.2043, 0.161],[0.2074, 0.2772],[0.2094, 0.3658],[0.0911, 0.2333],[0.1256, 0.1853],[0.1395, 0.2686],[0.1462, 0.3342]
[0.1858, 0.5095],[0.3257, 0.4514],[0.4326, 0.3302],[0.4547, 0.1997],[0.3946, 0.119],[0.3416, 0.1989],[0.3622, 0.1179],[0.3488, 0.2153],[0.3365, 0.3085],[0.2624, 0.2],[0.2835, 0.126],[0.2722, 0.242],[0.2665, 0.3415],[0.1817, 0.2119],[0.2027, 0.161],[0.2038, 0.2729],[0.2063, 0.3626],[0.0942, 0.2318],[0.123, 0.1832],[0.1364, 0.2634],[0.1441, 0.3308]
[0.1842, 0.509],[0.3226, 0.454],[0.4306, 0.3302],[0.4537, 0.2003],[0.3977, 0.1181],[0.3421, 0.1997],[0.3632, 0.1147],[0.3503, 0.2104],[0.3375, 0.3033],[0.2629, 0.2012],[0.2835, 0.1242],[0.2722, 0.2411],[0.2655, 0.3406],[0.1822, 0.2122],[0.2033, 0.1569],[0.2043, 0.2712],[0.2058, 0.3626],[0.0953, 0.2307],[0.1266, 0.1772],[0.139, 0.2576],[0.1451, 0.3256]
[0.1837, 0.5072],[0.3241, 0.4531],[0.4326, 0.3308],[0.4558, 0.2],[0.3997, 0.1167],[0.3452, 0.196],[0.3642, 0.1132],[0.3509, 0.2116],[0.339, 0.3059],[0.265, 0.1974],[0.2825, 0.1225],[0.2722, 0.2411],[0.2675, 0.3403],[0.1827, 0.2096],[0.1991, 0.1552],[0.2027, 0.2689],[0.2074, 0.3585],[0.0947, 0.2301],[0.1205, 0.1769],[0.1343, 0.2567],[0.1431, 0.3235]
[0.1837, 0.5093],[0.3241, 0.4502],[0.4321, 0.3273],[0.4547, 0.1977],[0.3971, 0.1153],[0.3437, 0.1942],[0.3617, 0.1129],[0.3488, 0.209],[0.3365, 0.3021],[0.2634, 0.1965],[0.2809, 0.1222],[0.2711, 0.2396],[0.267, 0.34],[0.1811, 0.2098],[0.1981, 0.1569],[0.2038, 0.2712],[0.2084, 0.3626],[0.0917, 0.2321],[0.1199, 0.1798],[0.1364, 0.259],[0.1451, 0.3259]
[0.1827, 0.5087],[0.3215, 0.4523],[0.429, 0.329],[0.4501, 0.1991],[0.392, 0.1179],[0.3411, 0.1963],[0.3591, 0.1112],[0.3462, 0.209],[0.3344, 0.3007],[0.2603, 0.1989],[0.2773, 0.1216],[0.2691, 0.2425],[0.2645, 0.3406],[0.1786, 0.2122],[0.194, 0.1563],[0.1997, 0.2723],[0.2038, 0.3603],[0.0901, 0.2339],[0.1169, 0.1769],[0.1318, 0.2567],[0.1385, 0.3215]
[0.1811, 0.5095],[0.3221, 0.45],[0.4275, 0.3253],[0.4486, 0.1954],[0.3889, 0.1158],[0.3359, 0.1922],[0.355, 0.1121],[0.3437, 0.2104],[0.3313, 0.3027],[0.2557, 0.1951],[0.2758, 0.1245],[0.2675, 0.2451],[0.2619, 0.3435],[0.1745, 0.2087],[0.193, 0.1598],[0.1986, 0.2746],[0.2017, 0.3629],[0.0865, 0.2304],[0.1143, 0.1798],[0.1297, 0.2599],[0.1369, 0.3247]
[0.1775, 0.5116],[0.319, 0.4549],[0.4254, 0.3308],[0.4475, 0.1986],[0.3889, 0.1155],[0.3349, 0.1963],[0.357, 0.1161],[0.3462, 0.2148],[0.3334, 0.3079],[0.2547, 0.198],[0.2768, 0.1239],[0.2681, 0.2454],[0.2614, 0.3458],[0.1734, 0.2101],[0.1961, 0.1607],[0.1991, 0.2772],[0.2012, 0.3669],[0.0865, 0.2304],[0.1184, 0.1806],[0.1318, 0.2634],[0.1369, 0.329]
[0.1801, 0.515],[0.3221, 0.4569],[0.427, 0.3311],[0.447, 0.1986],[0.3889, 0.1138],[0.3365, 0.1986],[0.356, 0.1161],[0.3457, 0.2145],[0.3344, 0.3079],[0.2557, 0.2009],[0.2758, 0.1248],[0.2686, 0.2463],[0.2639, 0.3455],[0.1745, 0.2133],[0.194, 0.1598],[0.2002, 0.2761],[0.2027, 0.3646],[0.0865, 0.2344],[0.1179, 0.1803],[0.1328, 0.2625],[0.139, 0.3276]
[0.1781, 0.5119],[0.3221, 0.4563],[0.4311, 0.3325],[0.4501, 0.1991],[0.391, 0.1153],[0.3406, 0.1986],[0.3601, 0.1158],[0.3478, 0.2136],[0.3365, 0.3082],[0.2593, 0.2003],[0.2763, 0.1231],[0.2681, 0.2448],[0.2655, 0.3455],[0.1775, 0.2136],[0.1914, 0.1592],[0.1981, 0.2758],[0.2043, 0.3652],[0.0896, 0.2353],[0.1138, 0.1821],[0.1292, 0.2642],[0.139, 0.3293]
[0.1842, 0.5107],[0.3236, 0.4537],[0.4301, 0.3308],[0.4511, 0.202],[0.3946, 0.1196],[0.3431, 0.1957],[0.3611, 0.1147],[0.3493, 0.2133],[0.3375, 0.3085],[0.2624, 0.1974],[0.2794, 0.1236],[0.2696, 0.2451],[0.265, 0.3449],[0.1796, 0.2107],[0.194, 0.1595],[0.1981, 0.2764],[0.2033, 0.3658],[0.0896, 0.2327],[0.1148, 0.18],[0.1297, 0.2613],[0.1385, 0.3267]
[0.1842, 0.5095],[0.3251, 0.4514],[0.4311, 0.3296],[0.4532, 0.2006],[0.3935, 0.1196],[0.339, 0.1965],[0.3601, 0.1167],[0.3483, 0.2162],[0.3365, 0.3114],[0.2593, 0.1991],[0.2794, 0.1239],[0.2701, 0.244],[0.266, 0.3449],[0.1775, 0.2127],[0.195, 0.1598],[0.1997, 0.2752],[0.2043, 0.3663],[0.0886, 0.2341],[0.1158, 0.1818],[0.1307, 0.2619],[0.1395, 0.3287]
[0.1811, 0.5087],[0.32, 0.4543],[0.429, 0.3322],[0.4517, 0.202],[0.3915, 0.1216],[0.3385, 0.196],[0.3591, 0.1155],[0.3478, 0.2153],[0.3365, 0.3099],[0.2578, 0.1974],[0.2768, 0.1245],[0.2686, 0.2448],[0.265, 0.3449],[0.176, 0.2104],[0.193, 0.1601],[0.1997, 0.277],[0.2053, 0.3684],[0.087, 0.2318],[0.1148, 0.1853],[0.1328, 0.2677],[0.1436, 0.3345]
[0.1796, 0.5095],[0.3169, 0.463],[0.4244, 0.3377],[0.4486, 0.2026],[0.3894, 0.119],[0.3359, 0.2006],[0.357, 0.1179],[0.3452, 0.2171],[0.3329, 0.3102],[0.2567, 0.2017],[0.2768, 0.1262],[0.2686, 0.248],[0.2639, 0.3447],[0.1755, 0.2133],[0.195, 0.1615],[0.2017, 0.2787],[0.2063, 0.3655],[0.087, 0.2336],[0.1189, 0.1844],[0.1354, 0.2671],[0.1436, 0.3313]
[0.1822, 0.5142],[0.3159, 0.4653],[0.4244, 0.3383],[0.4465, 0.2046],[0.3879, 0.121],[0.3323, 0.2006],[0.356, 0.119],[0.3457, 0.2197],[0.3334, 0.3137],[0.2526, 0.2029],[0.2763, 0.128],[0.2691, 0.2503],[0.2639, 0.349],[0.1714, 0.2159],[0.1955, 0.165],[0.2017, 0.2851],[0.2048, 0.3747],[0.0824, 0.2365],[0.1194, 0.1882],[0.1364, 0.2735],[0.1426, 0.3403]
[0.1806, 0.515],[0.3159, 0.4589],[0.4239, 0.3345],[0.4439, 0.2046],[0.3858, 0.1225],[0.3318, 0.1989],[0.3545, 0.1216],[0.3411, 0.2214],[0.3282, 0.316],[0.2526, 0.2015],[0.2732, 0.1312],[0.2634, 0.2512],[0.2603, 0.3507],[0.1714, 0.2151],[0.1914, 0.1708],[0.1961, 0.2862],[0.2017, 0.3747],[0.0834, 0.237],[0.1138, 0.1913],[0.1297, 0.2735],[0.1385, 0.3383]
[0.1775, 0.5145],[0.3133, 0.4618],[0.4208, 0.338],[0.4424, 0.2061],[0.3822, 0.1257],[0.3298, 0.2052],[0.3503, 0.1239],[0.3416, 0.2234],[0.3308, 0.3175],[0.2511, 0.2072],[0.2696, 0.1306],[0.2639, 0.2518],[0.2609, 0.3481],[0.1698, 0.2203],[0.1878, 0.1676],[0.195, 0.2833],[0.2007, 0.3687],[0.0809, 0.2417],[0.1117, 0.1896],[0.1282, 0.2706],[0.1349, 0.3337]
[0.176, 0.5165],[0.3133, 0.4656],[0.4193, 0.3406],[0.4378, 0.2055],[0.3802, 0.121],[0.3293, 0.2104],[0.3509, 0.1262],[0.3406, 0.2226],[0.3293, 0.3172],[0.2501, 0.211],[0.2691, 0.1297],[0.2634, 0.248],[0.2609, 0.3455],[0.1683, 0.2229],[0.1873, 0.1665],[0.1945, 0.2819],[0.2002, 0.3698],[0.0788, 0.2434],[0.1112, 0.1902],[0.1266, 0.2723],[0.1333, 0.3386]
[0.1765, 0.5162],[0.3118, 0.4638],[0.4187, 0.3412],[0.4393, 0.2067],[0.3797, 0.1219],[0.3293, 0.2101],[0.3498, 0.1254],[0.337, 0.2234],[0.3251, 0.3169],[0.2501, 0.2101],[0.2675, 0.13],[0.2598, 0.2498],[0.2567, 0.3475],[0.1688, 0.2226],[0.1842, 0.1679],[0.1914, 0.2848],[0.1986, 0.3727],[0.0803, 0.2434],[0.1076, 0.1913],[0.1251, 0.2735],[0.1343, 0.3394]
[0.1765, 0.5174],[0.3128, 0.4635],[0.4187, 0.3397],[0.4398, 0.2049],[0.3786, 0.1213],[0.3272, 0.2078],[0.3488, 0.1254],[0.338, 0.2232],[0.3262, 0.3166],[0.2485, 0.2081],[0.2691, 0.1297],[0.2619, 0.2501],[0.2583, 0.3478],[0.1678, 0.2203],[0.1868, 0.1667],[0.194, 0.2842],[0.1991, 0.3727],[0.0788, 0.2408],[0.1112, 0.1876],[0.1277, 0.2715],[0.1349, 0.3386]
[0.1755, 0.5156],[0.3102, 0.4638],[0.4198, 0.3415],[0.4393, 0.207],[0.3771, 0.1234],[0.3313, 0.209],[0.3503, 0.1245],[0.3359, 0.2237],[0.3236, 0.3169],[0.2511, 0.2096],[0.267, 0.1303],[0.2578, 0.253],[0.2537, 0.3493],[0.1703, 0.2217],[0.1832, 0.167],[0.1878, 0.2851],[0.193, 0.3707],[0.0824, 0.242],[0.1076, 0.1864],[0.121, 0.2683],[0.1271, 0.3325]
[0.1739, 0.5168],[0.3113, 0.4604],[0.4177, 0.3366],[0.4367, 0.2049],[0.3791, 0.1228],[0.3318, 0.2084],[0.3478, 0.1228],[0.3344, 0.2205],[0.3226, 0.3131],[0.2506, 0.211],[0.266, 0.13],[0.2562, 0.2503],[0.2516, 0.3449],[0.1688, 0.2249],[0.1827, 0.1662],[0.1873, 0.2819],[0.1914, 0.3669],[0.0803, 0.2472],[0.1055, 0.1893],[0.1215, 0.27],[0.1297, 0.3342]
[0.1765, 0.5208],[0.3113, 0.4592],[0.4182, 0.336],[0.4383, 0.2064],[0.3786, 0.1239],[0.3313, 0.2075],[0.3478, 0.1236],[0.3349, 0.2205],[0.3236, 0.3125],[0.2511, 0.209],[0.2655, 0.1312],[0.2567, 0.2495],[0.2531, 0.3444],[0.1693, 0.2223],[0.1822, 0.1667],[0.1878, 0.2799],[0.1925, 0.3646],[0.0809, 0.2443],[0.1055, 0.187],[0.121, 0.2665],[0.1287, 0.3311]
[0.1755, 0.5194],[0.3123, 0.4621],[0.4193, 0.3386],[0.4398, 0.2067],[0.3786, 0.1251],[0.3329, 0.2075],[0.3488, 0.1213],[0.3344, 0.2211],[0.3236, 0.3128],[0.2521, 0.2093],[0.2665, 0.1309],[0.2573, 0.2532],[0.2542, 0.3467],[0.1703, 0.2226],[0.1822, 0.1656],[0.1878, 0.2827],[0.193, 0.3669],[0.0814, 0.2443],[0.1055, 0.1873],[0.121, 0.2692],[0.1287, 0.3328]
[0.175, 0.5188],[0.3123, 0.4618],[0.4198, 0.3374],[0.4409, 0.2046],[0.3786, 0.1236],[0.3298, 0.2046],[0.3478, 0.1184],[0.3365, 0.2179],[0.3267, 0.3114],[0.249, 0.2072],[0.266, 0.1294],[0.2588, 0.2506],[0.2547, 0.3481],[0.1673, 0.222],[0.1832, 0.1679],[0.1899, 0.2848],[0.195, 0.3727],[0.0783, 0.2443],[0.1071, 0.1882],[0.123, 0.2697],[0.1302, 0.336]
[0.1775, 0.5191],[0.3138, 0.4633],[0.4203, 0.3389],[0.4409, 0.2084],[0.3827, 0.1248],[0.3308, 0.2064],[0.3493, 0.117],[0.3395, 0.2194],[0.3293, 0.3117],[0.2506, 0.2107],[0.2665, 0.1268],[0.2614, 0.2506],[0.2593, 0.347],[0.1683, 0.2258],[0.1827, 0.1685],[0.1899, 0.288],[0.1955, 0.375],[0.0783, 0.2466],[0.103, 0.1867],[0.1184, 0.2668],[0.1251, 0.3308]
[0.175, 0.5188],[0.3123, 0.4601],[0.4208, 0.336],[0.4409, 0.2052],[0.3817, 0.1219],[0.3303, 0.2026],[0.3509, 0.1155],[0.3416, 0.2145],[0.3298, 0.3099],[0.2501, 0.207],[0.2696, 0.1277],[0.2634, 0.2472],[0.2598, 0.3475],[0.1688, 0.2214],[0.1878, 0.1659],[0.194, 0.281],[0.1971, 0.3713],[0.0793, 0.2422],[0.1091, 0.1824],[0.1225, 0.259],[0.1271, 0.325]
[0.1786, 0.5153],[0.3154, 0.4554],[0.4239, 0.3322],[0.4439, 0.2032],[0.3858, 0.1207],[0.3354, 0.2012],[0.355, 0.1129],[0.3431, 0.209],[0.3303, 0.3044],[0.2552, 0.2052],[0.2722, 0.1262],[0.2634, 0.2469],[0.2588, 0.3464],[0.1734, 0.22],[0.1894, 0.1638],[0.194, 0.2784],[0.1976, 0.3655],[0.0839, 0.242],[0.1107, 0.1812],[0.1241, 0.2584],[0.1292, 0.3221]
[0.1842, 0.5171],[0.3185, 0.4557],[0.4265, 0.3305],[0.447, 0.2012],[0.3863, 0.1216],[0.3375, 0.1983],[0.356, 0.1129],[0.3442, 0.2104],[0.3313, 0.3033],[0.2583, 0.202],[0.2732, 0.126],[0.2645, 0.2457],[0.2598, 0.3435],[0.1775, 0.2159],[0.1925, 0.1638],[0.1976, 0.2796],[0.2017, 0.3681],[0.0906, 0.2376],[0.1169, 0.1818],[0.1313, 0.2593],[0.1379, 0.3232]
[0.1863, 0.5148],[0.3226, 0.4557],[0.4311, 0.3331],[0.4517, 0.2046],[0.393, 0.1239],[0.3416, 0.198],[0.3622, 0.1109],[0.3509, 0.209],[0.338, 0.3036],[0.2624, 0.2009],[0.2804, 0.1236],[0.2706, 0.2428],[0.2655, 0.3429],[0.1817, 0.2145],[0.1991, 0.1627],[0.2033, 0.2784],[0.2063, 0.3684],[0.0947, 0.2359],[0.1225, 0.1835],[0.1359, 0.2639],[0.1431, 0.3302]
[0.1873, 0.5148],[0.3251, 0.4526],[0.4321, 0.3305],[0.4527, 0.2026],[0.392, 0.1239],[0.3421, 0.1954],[0.3622, 0.1121],[0.3498, 0.2119],[0.3365, 0.3062],[0.2624, 0.1983],[0.2804, 0.1242],[0.2711, 0.2428],[0.266, 0.3412],[0.1806, 0.2125],[0.1971, 0.1618],[0.2022, 0.2749],[0.2069, 0.364],[0.0922, 0.2344],[0.1179, 0.1815],[0.1338, 0.2596],[0.1431, 0.3256]
[0.1863, 0.5104],[0.3231, 0.4523],[0.4316, 0.3308],[0.4532, 0.202],[0.391, 0.1222],[0.3421, 0.1931],[0.3627, 0.1083],[0.3493, 0.2084],[0.3359, 0.303],[0.2614, 0.1957],[0.2794, 0.1219],[0.2706, 0.2425],[0.266, 0.3415],[0.1791, 0.2093],[0.1966, 0.161],[0.2017, 0.2761],[0.2063, 0.3646],[0.0911, 0.2304],[0.1179, 0.178],[0.1323, 0.2573],[0.14, 0.3224]
[0.1827, 0.5124],[0.3205, 0.4546],[0.4316, 0.3328],[0.4537, 0.2015],[0.392, 0.1196],[0.3411, 0.1968],[0.3622, 0.1098],[0.3493, 0.209],[0.3359, 0.3024],[0.2603, 0.1991],[0.2799, 0.1202],[0.2701, 0.2408],[0.265, 0.3397],[0.1791, 0.2122],[0.1961, 0.1607],[0.2007, 0.2767],[0.2043, 0.3658],[0.0911, 0.2315],[0.1189, 0.1754],[0.1323, 0.2541],[0.1379, 0.3195]
[0.1837, 0.5127],[0.3236, 0.4528],[0.4311, 0.3299],[0.4537, 0.2003],[0.3956, 0.1181],[0.3447, 0.1954],[0.3637, 0.1109],[0.3493, 0.2093],[0.3349, 0.3047],[0.265, 0.1977],[0.2814, 0.121],[0.2706, 0.2405],[0.266, 0.3412],[0.1827, 0.2098],[0.1976, 0.1607],[0.2017, 0.2749],[0.2058, 0.3643],[0.0942, 0.2292],[0.1205, 0.1754],[0.1333, 0.2544],[0.1405, 0.3201]
[0.1827, 0.5124],[0.3236, 0.4526],[0.4316, 0.3287],[0.4542, 0.1986],[0.3956, 0.1167],[0.3431, 0.1971],[0.3617, 0.1109],[0.3493, 0.2096],[0.3349, 0.3056],[0.2634, 0.1997],[0.2799, 0.1199],[0.2711, 0.2394],[0.2655, 0.3403],[0.1822, 0.2125],[0.1976, 0.1604],[0.2027, 0.2755],[0.2063, 0.3652],[0.0932, 0.2324],[0.1205, 0.176],[0.1354, 0.2558],[0.1415, 0.3221]
[0.1827, 0.5101],[0.3226, 0.4528],[0.4306, 0.3287],[0.4511, 0.1957],[0.3915, 0.1147],[0.3452, 0.1974],[0.3611, 0.1124],[0.3457, 0.211],[0.3318, 0.307],[0.2639, 0.1991],[0.2773, 0.1216],[0.2665, 0.2414],[0.2603, 0.3418],[0.1822, 0.2122],[0.1919, 0.1598],[0.1971, 0.2744],[0.2017, 0.362],[0.0932, 0.2333],[0.1143, 0.1786],[0.1287, 0.2587],[0.1374, 0.3235]
[0.1817, 0.5101],[0.3205, 0.4543],[0.4301, 0.3305],[0.4511, 0.1989],[0.3905, 0.1196],[0.3411, 0.1963],[0.3617, 0.1129],[0.3488, 0.2116],[0.3359, 0.305],[0.2603, 0.1994],[0.2778, 0.1222],[0.2691, 0.2428],[0.2639, 0.3423],[0.1786, 0.2136],[0.1925, 0.1615],[0.1986, 0.2778],[0.2033, 0.3663],[0.0906, 0.235],[0.1153, 0.18],[0.1297, 0.2611],[0.1369, 0.3273]
[0.1822, 0.5121],[0.3236, 0.4543],[0.4301, 0.3308],[0.4501, 0.2],[0.392, 0.1196],[0.3442, 0.2035],[0.3586, 0.115],[0.3473, 0.2113],[0.3385, 0.3039],[0.2629, 0.207],[0.2753, 0.1234],[0.2675, 0.2411],[0.267, 0.3389],[0.1801, 0.2205],[0.1889, 0.1653],[0.1961, 0.2801],[0.2048, 0.3678],[0.0911, 0.2411],[0.1107, 0.1853],[0.1261, 0.2619],[0.1369, 0.325]
[0.1811, 0.5095],[0.3226, 0.4526],[0.4311, 0.3316],[0.4501, 0.2003],[0.3899, 0.1202],[0.3442, 0.2029],[0.3581, 0.1161],[0.3447, 0.2113],[0.3344, 0.3033],[0.2634, 0.2052],[0.2742, 0.1231],[0.2655, 0.2428],[0.2645, 0.3423],[0.1811, 0.2182],[0.1883, 0.1653],[0.195, 0.2816],[0.2043, 0.3707],[0.0922, 0.2379],[0.1107, 0.1847],[0.1256, 0.2631],[0.1374, 0.327]
[0.1842, 0.5081],[0.3246, 0.4508],[0.4321, 0.3305],[0.4517, 0.1991],[0.3899, 0.1193],[0.3452, 0.2038],[0.3586, 0.1176],[0.3442, 0.2133],[0.3339, 0.3062],[0.2639, 0.2064],[0.2753, 0.1231],[0.2665, 0.2434],[0.2655, 0.3449],[0.1806, 0.2194],[0.1899, 0.1644],[0.1966, 0.2813],[0.2053, 0.3716],[0.0906, 0.2391],[0.1122, 0.1838],[0.1261, 0.2639],[0.1364, 0.3299]
[0.1827, 0.5067],[0.3241, 0.4528],[0.4306, 0.3322],[0.4527, 0.2009],[0.391, 0.1213],[0.3431, 0.2032],[0.3586, 0.1173],[0.3457, 0.2139],[0.3349, 0.3065],[0.2624, 0.2055],[0.2758, 0.1231],[0.267, 0.2443],[0.265, 0.3438],[0.1791, 0.2194],[0.1899, 0.1636],[0.1971, 0.2807],[0.2053, 0.3695],[0.0891, 0.2396],[0.1122, 0.1844],[0.1282, 0.2645],[0.1385, 0.3293]
[0.1827, 0.5098],[0.3231, 0.4552],[0.4306, 0.3322],[0.4511, 0.1994],[0.3899, 0.1184],[0.3401, 0.2026],[0.356, 0.119],[0.3431, 0.2182],[0.3329, 0.3117],[0.2588, 0.2052],[0.2747, 0.1239],[0.2665, 0.2451],[0.2645, 0.3444],[0.1765, 0.2185],[0.1894, 0.1633],[0.1966, 0.2799],[0.2033, 0.3675],[0.087, 0.2391],[0.1122, 0.1847],[0.1277, 0.2651],[0.1369, 0.3293]
[0.1837, 0.5113],[0.321, 0.4586],[0.428, 0.3357],[0.4506, 0.2046],[0.3884, 0.1257],[0.3385, 0.2012],[0.357, 0.1184],[0.3457, 0.2188],[0.3354, 0.3117],[0.2573, 0.2041],[0.2727, 0.1262],[0.267, 0.248],[0.266, 0.3464],[0.1755, 0.2179],[0.1878, 0.1644],[0.1971, 0.2804],[0.2048, 0.3687],[0.087, 0.2388],[0.1112, 0.1838],[0.1282, 0.2634],[0.1385, 0.329]
[0.1786, 0.5159],[0.3169, 0.4618],[0.4244, 0.3383],[0.4475, 0.2078],[0.3884, 0.1265],[0.3339, 0.2058],[0.3555, 0.1236],[0.3437, 0.2197],[0.3313, 0.3134],[0.2531, 0.2081],[0.2732, 0.1288],[0.2655, 0.2437],[0.2624, 0.3452],[0.1703, 0.2214],[0.1894, 0.1682],[0.1961, 0.2807],[0.2022, 0.3727],[0.0814, 0.2425],[0.1117, 0.1887],[0.1287, 0.268],[0.1385, 0.3374]
[0.1781, 0.5182],[0.3149, 0.4627],[0.4244, 0.3389],[0.446, 0.2078],[0.3848, 0.1262],[0.3308, 0.2038],[0.3514, 0.1245],[0.339, 0.2232],[0.3267, 0.318],[0.2511, 0.2067],[0.2696, 0.1314],[0.2614, 0.2498],[0.2583, 0.3516],[0.1693, 0.2203],[0.1873, 0.1691],[0.1935, 0.2845],[0.1991, 0.3771],[0.0809, 0.2414],[0.1091, 0.1919],[0.1256, 0.2735],[0.1349, 0.3412]
[0.1786, 0.5203],[0.3133, 0.465],[0.4223, 0.3397],[0.4445, 0.2084],[0.3822, 0.1262],[0.3318, 0.2049],[0.3514, 0.1245],[0.339, 0.2234],[0.3277, 0.316],[0.2511, 0.207],[0.2691, 0.1317],[0.2609, 0.2527],[0.2578, 0.3522],[0.1693, 0.2205],[0.1842, 0.1691],[0.1909, 0.2871],[0.1981, 0.3776],[0.0814, 0.2422],[0.1045, 0.1925],[0.1225, 0.2746],[0.1338, 0.3406]
[0.1775, 0.5208],[0.3128, 0.4662],[0.4239, 0.3418],[0.445, 0.2084],[0.3822, 0.1257],[0.3303, 0.2038],[0.3509, 0.1216],[0.338, 0.2229],[0.3267, 0.3172],[0.2506, 0.2058],[0.2686, 0.1314],[0.2609, 0.255],[0.2573, 0.3533],[0.1698, 0.2194],[0.1842, 0.1688],[0.1919, 0.2885],[0.1986, 0.3785],[0.0814, 0.2411],[0.1045, 0.1925],[0.1246, 0.2772],[0.1369, 0.3435]
[0.1786, 0.5223],[0.3143, 0.4644],[0.4239, 0.3406],[0.446, 0.2093],[0.3853, 0.1254],[0.3323, 0.202],[0.3529, 0.1196],[0.3401, 0.22],[0.3277, 0.3134],[0.2521, 0.2041],[0.2711, 0.1306],[0.2614, 0.253],[0.2562, 0.3513],[0.1703, 0.2179],[0.1868, 0.167],[0.1925, 0.2859],[0.1986, 0.375],[0.0819, 0.2402],[0.1071, 0.1905],[0.1256, 0.2749],[0.1369, 0.3409]
[0.1781, 0.5234],[0.3159, 0.463],[0.4234, 0.3397],[0.4455, 0.209],[0.3843, 0.1248],[0.3339, 0.202],[0.3534, 0.119],[0.3395, 0.22],[0.3262, 0.3134],[0.2537, 0.2035],[0.2711, 0.1312],[0.2603, 0.2544],[0.2552, 0.3525],[0.1714, 0.2168],[0.1858, 0.167],[0.1919, 0.2859],[0.1981, 0.3747],[0.0824, 0.2382],[0.1071, 0.1899],[0.1256, 0.2746],[0.1379, 0.34]
[0.1837, 0.5226],[0.3221, 0.4607],[0.4265, 0.3357],[0.446, 0.2052],[0.3848, 0.1245],[0.3354, 0.2035],[0.3555, 0.1176],[0.3442, 0.2194],[0.3339, 0.3125],[0.2542, 0.2061],[0.2711, 0.1268],[0.265, 0.248],[0.2634, 0.3458],[0.1714, 0.22],[0.1873, 0.1682],[0.1971, 0.2871],[0.2063, 0.3765],[0.0824, 0.2422],[0.1097, 0.1893],[0.1302, 0.2723],[0.1436, 0.3389]
[0.1811, 0.5211],[0.3185, 0.4595],[0.4254, 0.3363],[0.445, 0.2058],[0.3843, 0.1239],[0.3375, 0.2049],[0.357, 0.1164],[0.3447, 0.2168],[0.3329, 0.3111],[0.2562, 0.2078],[0.2722, 0.1268],[0.2655, 0.2469],[0.2634, 0.3461],[0.1734, 0.2217],[0.1889, 0.1691],[0.1971, 0.2862],[0.2038, 0.3753],[0.0845, 0.244],[0.1112, 0.1879],[0.1292, 0.2697],[0.14, 0.3366]
[0.1811, 0.5234],[0.319, 0.4607],[0.4254, 0.3371],[0.4455, 0.2067],[0.3853, 0.1245],[0.3349, 0.2046],[0.3545, 0.1176],[0.3431, 0.2182],[0.3313, 0.3143],[0.2537, 0.2081],[0.2717, 0.1265],[0.265, 0.2486],[0.2619, 0.3493],[0.1709, 0.2226],[0.1889, 0.1679],[0.1961, 0.2868],[0.2022, 0.3776],[0.0819, 0.2451],[0.1133, 0.1867],[0.1292, 0.2694],[0.1369, 0.3377]
[0.1781, 0.5237],[0.3179, 0.4607],[0.4244, 0.3386],[0.445, 0.207],[0.3822, 0.128],[0.3344, 0.2049],[0.3534, 0.1196],[0.339, 0.2185],[0.3257, 0.314],[0.2537, 0.2075],[0.2696, 0.1312],[0.2593, 0.2503],[0.2552, 0.3504],[0.1709, 0.222],[0.1858, 0.1693],[0.1914, 0.2845],[0.1966, 0.3742],[0.0824, 0.2454],[0.1066, 0.1919],[0.1235, 0.272],[0.1338, 0.338]
[0.1791, 0.5234],[0.3169, 0.4612],[0.4229, 0.3377],[0.4429, 0.2064],[0.3807, 0.1248],[0.3329, 0.2049],[0.3503, 0.1187],[0.3385, 0.2177],[0.3272, 0.3125],[0.2511, 0.2084],[0.2675, 0.1297],[0.2598, 0.2501],[0.2573, 0.3496],[0.1683, 0.2234],[0.1842, 0.1691],[0.1909, 0.2862],[0.1971, 0.3753],[0.0798, 0.2469],[0.1055, 0.191],[0.122, 0.2715],[0.1313, 0.3363]
[0.1755, 0.5249],[0.3143, 0.4638],[0.4223, 0.3383],[0.4419, 0.2061],[0.3797, 0.126],[0.3323, 0.2067],[0.3483, 0.1202],[0.3359, 0.2211],[0.3251, 0.3143],[0.2506, 0.209],[0.2655, 0.1326],[0.2567, 0.2558],[0.2537, 0.3528],[0.1688, 0.2223],[0.1822, 0.1708],[0.1878, 0.2891],[0.193, 0.375],[0.0809, 0.2443],[0.1045, 0.1902],[0.1194, 0.2709],[0.1271, 0.3331]
