[0.741, 0.9139],[0.6176, 0.9261],[0.5044, 0.9361],[0.5029, 0.9696],[0.5821, 0.995],[0.6001, 0.6957],[0.6067, 0.9072],[0.5882, 0.9414],[0.5795, 0.9049],[0.7294, 0.6879],[0.7212, 0.9621],[0.6871, 0.9761],[0.671, 0.9199],[0.845, 0.7195],[0.8187, 0.9802],[0.7856, 0.9826],[0.7735, 0.9261],[0.9399, 0.7694],[0.9065, 0.9556],[0.8715, 0.9655],[0.8568, 0.9258]
[0.731, 0.9494],[0.6142, 0.9558],[0.4977, 0.9481],[0.5005, 0.965],[0.5928, 0.9817],[0.5966, 0.6826],[0.6071, 0.89],[0.5951, 0.9519],[0.5893, 0.9357],[0.7287, 0.6749],[0.7251, 0.9461],[0.6912, 0.9824],[0.6729, 0.9346],[0.845, 0.7105],[0.8214, 0.9681],[0.7844, 0.9851],[0.7687, 0.9311],[0.9388, 0.7662],[0.9035, 0.9547],[0.8642, 0.9763],[0.8446, 0.9383]
[0.7167, 1.0157],[0.6071, 1.0058],[0.4948, 0.9709],[0.4932, 0.9422],[0.5977, 0.925],[0.5895, 0.6713],[0.596, 0.8261],[0.5927, 0.917],[0.5952, 0.9261],[0.7208, 0.6583],[0.7109, 0.9018],[0.6839, 0.9903],[0.675, 0.9749],[0.8362, 0.6908],[0.8156, 0.9384],[0.7832, 1.0006],[0.7735, 0.973],[0.9338, 0.7453],[0.9018, 0.9248],[0.8643, 0.985],[0.8463, 0.972]
[0.7141, 1.033],[0.609, 1.0123],[0.5003, 0.9542],[0.4858, 0.9043],[0.5824, 0.88],[0.5792, 0.6301],[0.5956, 0.7763],[0.6075, 0.886],[0.6122, 0.9008],[0.708, 0.6201],[0.718, 0.8185],[0.7043, 0.9233],[0.6977, 0.9204],[0.8224, 0.6542],[0.8259, 0.8604],[0.7951, 0.9353],[0.7792, 0.9147],[0.9246, 0.7118],[0.9101, 0.8685],[0.8695, 0.9388],[0.8424, 0.9279]
[0.7313, 1.006],[0.6267, 0.9906],[0.514, 0.9321],[0.4848, 0.8688],[0.5617, 0.8117],[0.5597, 0.6077],[0.584, 0.7073],[0.6103, 0.8385],[0.617, 0.8849],[0.6814, 0.5853],[0.7003, 0.6926],[0.7061, 0.8382],[0.7013, 0.8807],[0.7924, 0.6113],[0.8143, 0.7314],[0.7992, 0.849],[0.7813, 0.8702],[0.8924, 0.6652],[0.9022, 0.7637],[0.8745, 0.8563],[0.8492, 0.8691]
[0.7247, 0.9622],[0.6146, 0.9463],[0.4991, 0.8873],[0.4666, 0.8104],[0.5349, 0.7473],[0.5443, 0.5801],[0.5543, 0.6399],[0.5848, 0.7725],[0.606, 0.8453],[0.6639, 0.5547],[0.6797, 0.6576],[0.6825, 0.8013],[0.6838, 0.8664],[0.7732, 0.5758],[0.7883, 0.6989],[0.7714, 0.8058],[0.7584, 0.839],[0.8736, 0.6212],[0.8791, 0.7279],[0.8506, 0.8087],[0.8268, 0.8233]
[0.7201, 0.9488],[0.613, 0.9316],[0.4972, 0.8684],[0.455, 0.7856],[0.5204, 0.7144],[0.5274, 0.5743],[0.545, 0.5983],[0.5792, 0.7316],[0.6012, 0.8062],[0.6437, 0.5448],[0.6633, 0.5963],[0.67, 0.7544],[0.6716, 0.8237],[0.7529, 0.5611],[0.7708, 0.6478],[0.757, 0.7693],[0.7438, 0.8062],[0.8553, 0.6028],[0.8637, 0.6865],[0.8376, 0.7735],[0.8143, 0.7903]
[0.7097, 0.9251],[0.6026, 0.9082],[0.4878, 0.8427],[0.4498, 0.7626],[0.5042, 0.6871],[0.5112, 0.5543],[0.5495, 0.607],[0.5812, 0.7433],[0.5988, 0.8252],[0.6265, 0.5291],[0.6529, 0.5688],[0.6609, 0.7274],[0.6663, 0.8129],[0.7356, 0.5439],[0.7599, 0.598],[0.7505, 0.7237],[0.7414, 0.777],[0.8367, 0.5844],[0.8491, 0.6306],[0.8264, 0.7195],[0.807, 0.7485]
[0.6971, 0.9],[0.5839, 0.8824],[0.4695, 0.811],[0.4356, 0.7254],[0.4912, 0.6595],[0.5038, 0.5193],[0.5423, 0.6137],[0.568, 0.7319],[0.5744, 0.7831],[0.6171, 0.4929],[0.6442, 0.5883],[0.6481, 0.7224],[0.6478, 0.7769],[0.7258, 0.5092],[0.747, 0.6118],[0.7331, 0.7196],[0.7207, 0.749],[0.8257, 0.5502],[0.8341, 0.6314],[0.8127, 0.7138],[0.7949, 0.731]
[0.6898, 0.877],[0.5726, 0.8576],[0.4604, 0.7815],[0.4331, 0.6908],[0.4907, 0.6155],[0.5013, 0.497],[0.5414, 0.5925],[0.5665, 0.7067],[0.5712, 0.7586],[0.6113, 0.4685],[0.6437, 0.5718],[0.6463, 0.7022],[0.6441, 0.7571],[0.7173, 0.4827],[0.7451, 0.5945],[0.7296, 0.6992],[0.7154, 0.7299],[0.8157, 0.5225],[0.8296, 0.6098],[0.8068, 0.6918],[0.786, 0.7108]
[0.6852, 0.8572],[0.5622, 0.8333],[0.4514, 0.752],[0.4296, 0.6552],[0.4921, 0.5802],[0.4969, 0.4776],[0.5282, 0.5572],[0.555, 0.6722],[0.5629, 0.7276],[0.6037, 0.4509],[0.6307, 0.5428],[0.6367, 0.6735],[0.6356, 0.7337],[0.707, 0.4648],[0.7308, 0.5667],[0.718, 0.6766],[0.7044, 0.7176],[0.8032, 0.5047],[0.8145, 0.5808],[0.7933, 0.6675],[0.7739, 0.6956]
[0.6734, 0.84],[0.5498, 0.8139],[0.4422, 0.7314],[0.4179, 0.6354],[0.4666, 0.5672],[0.4894, 0.4664],[0.5185, 0.5333],[0.5446, 0.6453],[0.5541, 0.7062],[0.5942, 0.4409],[0.6201, 0.5211],[0.6242, 0.647],[0.6228, 0.7114],[0.6955, 0.4552],[0.7176, 0.5413],[0.7049, 0.6483],[0.6926, 0.6986],[0.7893, 0.4944],[0.8009, 0.5499],[0.779, 0.6344],[0.7596, 0.6723]
[0.6691, 0.8303],[0.5506, 0.8024],[0.4371, 0.7146],[0.4076, 0.6058],[0.455, 0.5213],[0.4666, 0.4799],[0.492, 0.4879],[0.526, 0.6032],[0.538, 0.6668],[0.5686, 0.4463],[0.5972, 0.4704],[0.6111, 0.6063],[0.6086, 0.6664],[0.6704, 0.4523],[0.696, 0.499],[0.6929, 0.6135],[0.6795, 0.6554],[0.7635, 0.4841],[0.7773, 0.5179],[0.7655, 0.603],[0.75, 0.6316]
[0.653, 0.8153],[0.5264, 0.7916],[0.4118, 0.6898],[0.3909, 0.5643],[0.449, 0.4802],[0.4524, 0.484],[0.4721, 0.4641],[0.5075, 0.5736],[0.5235, 0.6424],[0.5506, 0.4496],[0.5738, 0.4473],[0.5925, 0.5825],[0.5932, 0.6511],[0.6486, 0.4518],[0.6732, 0.4798],[0.6733, 0.5965],[0.6592, 0.6475],[0.7391, 0.478],[0.7523, 0.5039],[0.7426, 0.5914],[0.7266, 0.6275]
[0.6435, 0.8015],[0.5071, 0.7733],[0.3893, 0.6703],[0.3758, 0.5424],[0.4491, 0.4691],[0.4419, 0.4828],[0.4558, 0.4574],[0.483, 0.5715],[0.4908, 0.6194],[0.5352, 0.4531],[0.5535, 0.4389],[0.5721, 0.5725],[0.5721, 0.624],[0.6301, 0.453],[0.6523, 0.4607],[0.6548, 0.5777],[0.6423, 0.6187],[0.7204, 0.4753],[0.7305, 0.4854],[0.7217, 0.5744],[0.7081, 0.6064]
[0.636, 0.7952],[0.5024, 0.7642],[0.3885, 0.6679],[0.3657, 0.5448],[0.4417, 0.4686],[0.4394, 0.4795],[0.4477, 0.4596],[0.4631, 0.5711],[0.4655, 0.6062],[0.5304, 0.4506],[0.5394, 0.4427],[0.5501, 0.5672],[0.5526, 0.6052],[0.6232, 0.4504],[0.6351, 0.4645],[0.6341, 0.5729],[0.6257, 0.6043],[0.7142, 0.4716],[0.7133, 0.4849],[0.7048, 0.5697],[0.6956, 0.5985]
[0.6168, 0.7947],[0.4852, 0.7609],[0.3774, 0.658],[0.3633, 0.5366],[0.4347, 0.4613],[0.4334, 0.488],[0.4424, 0.4473],[0.4525, 0.5552],[0.4512, 0.6035],[0.5229, 0.4649],[0.5342, 0.4373],[0.5411, 0.5604],[0.5382, 0.6084],[0.6139, 0.4668],[0.6268, 0.4588],[0.6236, 0.5681],[0.6108, 0.6095],[0.7012, 0.49],[0.7036, 0.4808],[0.6935, 0.57],[0.681, 0.608]
[0.6026, 0.8021],[0.4739, 0.7618],[0.3666, 0.6531],[0.3479, 0.5269],[0.4223, 0.4522],[0.429, 0.4984],[0.4312, 0.4392],[0.4391, 0.5457],[0.4437, 0.6175],[0.5183, 0.4838],[0.522, 0.4318],[0.5247, 0.5602],[0.5212, 0.6376],[0.6073, 0.4894],[0.6097, 0.4529],[0.6021, 0.5716],[0.5889, 0.6452],[0.6922, 0.5154],[0.687, 0.4733],[0.672, 0.5621],[0.6559, 0.6213]
[0.5867, 0.8039],[0.4632, 0.7611],[0.3592, 0.6525],[0.3369, 0.5323],[0.3996, 0.4593],[0.4231, 0.5043],[0.4255, 0.4307],[0.4314, 0.5345],[0.4383, 0.6075],[0.5117, 0.4941],[0.5117, 0.4335],[0.5151, 0.5593],[0.5156, 0.6354],[0.5983, 0.5011],[0.5937, 0.4569],[0.5882, 0.5729],[0.5795, 0.6466],[0.6813, 0.5258],[0.6682, 0.4753],[0.6534, 0.5613],[0.6398, 0.6219]
[0.5872, 0.8158],[0.4588, 0.7658],[0.349, 0.6569],[0.3289, 0.527],[0.4055, 0.4559],[0.4203, 0.5196],[0.4166, 0.4355],[0.4249, 0.5412],[0.4316, 0.6073],[0.5063, 0.5105],[0.5044, 0.4423],[0.5123, 0.5679],[0.5154, 0.6342],[0.5899, 0.5152],[0.5867, 0.4645],[0.585, 0.5821],[0.5787, 0.6505],[0.6715, 0.5365],[0.6589, 0.4842],[0.6503, 0.5711],[0.6417, 0.6273]
