[0.2978, 0.9084],[0.4278, 0.863],[0.5439, 0.7894],[0.5839, 0.7053],[0.522, 0.6638],[0.4662, 0.4686],[0.4486, 0.5337],[0.4245, 0.6738],[0.4139, 0.7713],[0.3306, 0.4485],[0.3147, 0.5387],[0.3165, 0.7031],[0.3287, 0.8182],[0.2072, 0.4746],[0.1987, 0.5861],[0.226, 0.7317],[0.2546, 0.83],[0.1081, 0.5285],[0.1004, 0.6142],[0.1357, 0.7326],[0.1718, 0.8069]
[0.2932, 0.9403],[0.4213, 0.9129],[0.5424, 0.8501],[0.5792, 0.7693],[0.5317, 0.7287],[0.4755, 0.5054],[0.4495, 0.6156],[0.4287, 0.7543],[0.4196, 0.8347],[0.3355, 0.4824],[0.3109, 0.6094],[0.3135, 0.7672],[0.3259, 0.8547],[0.2092, 0.5074],[0.1966, 0.6527],[0.2158, 0.7909],[0.2378, 0.8649],[0.1056, 0.5619],[0.0938, 0.6649],[0.1264, 0.7772],[0.1576, 0.8342]
[0.2974, 0.9633],[0.4343, 0.9452],[0.5599, 0.8952],[0.5871, 0.827],[0.5334, 0.7876],[0.4789, 0.5422],[0.4404, 0.6974],[0.4181, 0.8401],[0.4136, 0.923],[0.3352, 0.5166],[0.3148, 0.6994],[0.3168, 0.8539],[0.3285, 0.9358],[0.2077, 0.5426],[0.205, 0.7368],[0.2259, 0.8661],[0.2487, 0.93],[0.1036, 0.6012],[0.1035, 0.7383],[0.1382, 0.8456],[0.1695, 0.8926]
[0.309, 0.9885],[0.4397, 0.9744],[0.5531, 0.9371],[0.5898, 0.8854],[0.5541, 0.8478],[0.4874, 0.5861],[0.4413, 0.7635],[0.418, 0.8946],[0.4165, 0.9689],[0.343, 0.5583],[0.3211, 0.7643],[0.3238, 0.8974],[0.3364, 0.9645],[0.2136, 0.5816],[0.2114, 0.7996],[0.2313, 0.9074],[0.2532, 0.9531],[0.1063, 0.6368],[0.1118, 0.7895],[0.1459, 0.8844],[0.175, 0.9196]
[0.3069, 0.9989],[0.4419, 1.0115],[0.5636, 0.9802],[0.5975, 0.9358],[0.5477, 0.8979],[0.4831, 0.644],[0.4359, 0.8544],[0.4219, 0.9792],[0.4334, 1.0136],[0.341, 0.6141],[0.3246, 0.871],[0.3343, 0.9826],[0.354, 0.9988],[0.2149, 0.6379],[0.2155, 0.8877],[0.2394, 0.9667],[0.2612, 0.9616],[0.1089, 0.6897],[0.1171, 0.8617],[0.153, 0.9331],[0.1786, 0.9323]
[0.3174, 1.0003],[0.452, 1.0178],[0.5696, 0.9999],[0.585, 0.966],[0.5238, 0.9432],[0.4944, 0.6863],[0.4353, 0.9191],[0.4204, 1.0163],[0.4325, 1.0157],[0.3567, 0.6558],[0.3277, 0.9384],[0.3353, 1.0168],[0.3493, 1.0039],[0.2336, 0.6747],[0.2204, 0.9427],[0.2416, 0.9993],[0.2563, 0.9697],[0.1262, 0.7217],[0.1242, 0.9055],[0.1517, 0.9609],[0.1698, 0.9417]
[0.3294, 0.9694],[0.4642, 0.9946],[0.5827, 0.9789],[0.581, 0.9612],[0.4937, 0.9578],[0.4954, 0.6827],[0.4443, 0.944],[0.4542, 1.0131],[0.4788, 0.9846],[0.3503, 0.6635],[0.3356, 0.9708],[0.3669, 1.0059],[0.3838, 0.9495],[0.2236, 0.6918],[0.2285, 0.9816],[0.2681, 1.0004],[0.2827, 0.9327],[0.1184, 0.7462],[0.1352, 0.9537],[0.175, 0.9793],[0.1927, 0.9249]
[0.3408, 0.9965],[0.4729, 1.011],[0.5904, 0.9791],[0.5864, 0.9392],[0.5021, 0.9237],[0.5007, 0.6792],[0.4364, 0.928],[0.4428, 1.0054],[0.4686, 0.9845],[0.3563, 0.6574],[0.3289, 0.9621],[0.3636, 1.0075],[0.3893, 0.9623],[0.2317, 0.6829],[0.2269, 0.9704],[0.2706, 1.0012],[0.292, 0.9453],[0.1273, 0.7362],[0.1383, 0.9413],[0.1805, 0.9743],[0.2033, 0.9257]
[0.3393, 1.0267],[0.4768, 1.0243],[0.5981, 0.9784],[0.5835, 0.9219],[0.4866, 0.8956],[0.492, 0.6578],[0.4479, 0.8752],[0.4496, 0.9826],[0.4679, 0.9807],[0.3478, 0.6369],[0.3345, 0.9176],[0.3647, 1.013],[0.3879, 0.9958],[0.2242, 0.6667],[0.2278, 0.9406],[0.2738, 1.0172],[0.3004, 0.9946],[0.1223, 0.7237],[0.1349, 0.9196],[0.1795, 0.9902],[0.2062, 0.9759]
[0.3369, 1.0597],[0.4625, 1.0451],[0.5846, 0.977],[0.5749, 0.8988],[0.4892, 0.8513],[0.4978, 0.6279],[0.4532, 0.8077],[0.4406, 0.9184],[0.446, 0.918],[0.3571, 0.6083],[0.3334, 0.8534],[0.354, 0.9541],[0.3719, 0.9329],[0.2354, 0.6395],[0.2269, 0.8813],[0.2623, 0.959],[0.2819, 0.9315],[0.1313, 0.6993],[0.1347, 0.8739],[0.1756, 0.9464],[0.203, 0.9292]
[0.3272, 1.0236],[0.4517, 1.0039],[0.5746, 0.9435],[0.5941, 0.8572],[0.5165, 0.8081],[0.5284, 0.5962],[0.4693, 0.7169],[0.4424, 0.8457],[0.4454, 0.8828],[0.3867, 0.5756],[0.3469, 0.718],[0.3461, 0.8619],[0.3597, 0.8936],[0.2583, 0.6011],[0.2318, 0.7673],[0.2557, 0.8785],[0.2808, 0.8886],[0.1493, 0.656],[0.1342, 0.7941],[0.1709, 0.8852],[0.2066, 0.8918]
[0.3429, 0.9762],[0.4695, 0.952],[0.5958, 0.8749],[0.6212, 0.7841],[0.5491, 0.741],[0.5329, 0.5506],[0.4929, 0.7044],[0.4771, 0.8227],[0.4863, 0.835],[0.3971, 0.5285],[0.3693, 0.7078],[0.3717, 0.8311],[0.3827, 0.8399],[0.2729, 0.5539],[0.2521, 0.727],[0.2739, 0.8271],[0.2959, 0.8262],[0.1673, 0.6067],[0.1543, 0.7324],[0.1835, 0.8224],[0.2085, 0.8307]
[0.3491, 0.9391],[0.4852, 0.9093],[0.6137, 0.8267],[0.6414, 0.7278],[0.5653, 0.6737],[0.5506, 0.5206],[0.5274, 0.5654],[0.5026, 0.697],[0.4973, 0.7751],[0.4221, 0.4976],[0.3981, 0.5612],[0.3853, 0.713],[0.3898, 0.7899],[0.3036, 0.5202],[0.2782, 0.5811],[0.2882, 0.708],[0.3082, 0.7684],[0.2025, 0.5719],[0.1775, 0.6105],[0.2013, 0.7106],[0.2284, 0.7573]
[0.3647, 0.9058],[0.4995, 0.8707],[0.616, 0.7851],[0.6546, 0.6885],[0.6091, 0.624],[0.5645, 0.4955],[0.5453, 0.5094],[0.5145, 0.6416],[0.5009, 0.7391],[0.4393, 0.4721],[0.4191, 0.4928],[0.3991, 0.6494],[0.4023, 0.7469],[0.3224, 0.4879],[0.3009, 0.5377],[0.3094, 0.6666],[0.3328, 0.7378],[0.2226, 0.5326],[0.1985, 0.5741],[0.2187, 0.6731],[0.2478, 0.7221]
[0.3835, 0.8701],[0.5181, 0.8293],[0.6368, 0.74],[0.6629, 0.6343],[0.609, 0.5708],[0.5831, 0.4429],[0.557, 0.5076],[0.5294, 0.6308],[0.5202, 0.7011],[0.4624, 0.4112],[0.43, 0.537],[0.4217, 0.6654],[0.4323, 0.7128],[0.3469, 0.426],[0.3212, 0.5713],[0.3373, 0.6774],[0.3646, 0.7107],[0.2454, 0.4685],[0.2271, 0.5768],[0.2521, 0.669],[0.28, 0.6996]
[0.4012, 0.8357],[0.5354, 0.7961],[0.6516, 0.6986],[0.6758, 0.587],[0.6146, 0.5141],[0.6009, 0.4269],[0.5804, 0.45],[0.5522, 0.5726],[0.5407, 0.6561],[0.4856, 0.3972],[0.4604, 0.468],[0.4469, 0.6009],[0.4522, 0.6716],[0.3746, 0.4096],[0.3521, 0.5002],[0.3629, 0.612],[0.3845, 0.6673],[0.275, 0.4479],[0.2586, 0.5138],[0.2787, 0.6029],[0.3029, 0.643]
[0.4296, 0.8105],[0.559, 0.7695],[0.6722, 0.6621],[0.6937, 0.5469],[0.633, 0.4733],[0.6049, 0.4074],[0.6045, 0.4226],[0.5893, 0.5367],[0.5771, 0.6159],[0.5003, 0.3837],[0.4966, 0.4403],[0.4875, 0.5691],[0.485, 0.6393],[0.3958, 0.3982],[0.3938, 0.4657],[0.4029, 0.5769],[0.4126, 0.6363],[0.298, 0.4364],[0.3021, 0.4811],[0.3218, 0.5662],[0.3363, 0.6083]
[0.4461, 0.8015],[0.5726, 0.7617],[0.6867, 0.6536],[0.7168, 0.5363],[0.6652, 0.4672],[0.6257, 0.4019],[0.6249, 0.4229],[0.611, 0.5429],[0.5991, 0.5981],[0.522, 0.3774],[0.5155, 0.4303],[0.5128, 0.5594],[0.5116, 0.6066],[0.4185, 0.3928],[0.4115, 0.46],[0.4275, 0.5703],[0.4372, 0.6102],[0.3237, 0.4314],[0.3222, 0.4813],[0.3447, 0.563],[0.3593, 0.592]
[0.4663, 0.8064],[0.5906, 0.7591],[0.7057, 0.641],[0.7284, 0.5173],[0.6602, 0.4449],[0.6339, 0.4121],[0.6397, 0.417],[0.6343, 0.5411],[0.6284, 0.6014],[0.5343, 0.3912],[0.5323, 0.4241],[0.536, 0.555],[0.5363, 0.6043],[0.434, 0.4059],[0.4308, 0.4496],[0.4504, 0.564],[0.4596, 0.6074],[0.3385, 0.4417],[0.3413, 0.4733],[0.3659, 0.5582],[0.3794, 0.5905]
[0.4743, 0.8028],[0.6003, 0.758],[0.7139, 0.6331],[0.7307, 0.4969],[0.6513, 0.4228],[0.6287, 0.4187],[0.6471, 0.4229],[0.6366, 0.555],[0.6229, 0.6228],[0.5302, 0.4025],[0.5402, 0.4272],[0.5412, 0.5645],[0.5385, 0.6212],[0.4348, 0.4191],[0.4408, 0.4536],[0.4578, 0.5746],[0.4639, 0.6274],[0.3426, 0.4551],[0.3536, 0.4743],[0.3782, 0.5641],[0.3902, 0.6057]
[0.4791, 0.7947],[0.6085, 0.7521],[0.715, 0.6289],[0.7284, 0.4891],[0.648, 0.4063],[0.6369, 0.4341],[0.6566, 0.4118],[0.6487, 0.542],[0.6359, 0.6237],[0.5385, 0.4215],[0.5554, 0.4127],[0.5564, 0.5588],[0.55, 0.6294],[0.4425, 0.4349],[0.4581, 0.4333],[0.4719, 0.5669],[0.4717, 0.6342],[0.346, 0.4679],[0.3703, 0.4577],[0.3896, 0.5555],[0.3923, 0.607]
[0.4752, 0.7963],[0.6083, 0.7502],[0.7194, 0.6214],[0.7302, 0.4792],[0.6562, 0.3973],[0.6232, 0.4589],[0.6321, 0.4008],[0.6285, 0.5222],[0.6245, 0.6035],[0.5301, 0.4559],[0.5379, 0.4061],[0.5431, 0.5484],[0.542, 0.6194],[0.4419, 0.4704],[0.4472, 0.4311],[0.4652, 0.5622],[0.4691, 0.631],[0.3512, 0.4996],[0.3689, 0.4632],[0.3908, 0.5605],[0.3973, 0.6176]
[0.4922, 0.8117],[0.626, 0.7576],[0.7323, 0.6217],[0.7436, 0.4799],[0.6688, 0.4021],[0.631, 0.4771],[0.6419, 0.4072],[0.6428, 0.5258],[0.6395, 0.6071],[0.5411, 0.4779],[0.5518, 0.4168],[0.561, 0.5545],[0.5601, 0.625],[0.4547, 0.4923],[0.4607, 0.4423],[0.4818, 0.5683],[0.4856, 0.6347],[0.3642, 0.5181],[0.3848, 0.4702],[0.4072, 0.5607],[0.4112, 0.6147]
[0.5075, 0.8259],[0.639, 0.7653],[0.7421, 0.6305],[0.7558, 0.4929],[0.6853, 0.4157],[0.6422, 0.4888],[0.6545, 0.4122],[0.6579, 0.5257],[0.6566, 0.6052],[0.5544, 0.4924],[0.5644, 0.4288],[0.5749, 0.5609],[0.5759, 0.6313],[0.4689, 0.5081],[0.4752, 0.4592],[0.4966, 0.5797],[0.502, 0.6455],[0.3793, 0.5342],[0.3997, 0.4863],[0.4236, 0.5755],[0.4303, 0.6315]
[0.5122, 0.8396],[0.6452, 0.7774],[0.7482, 0.6391],[0.7627, 0.4975],[0.6917, 0.4198],[0.6457, 0.5055],[0.6654, 0.4208],[0.6709, 0.5317],[0.6655, 0.6127],[0.5603, 0.5114],[0.5794, 0.4369],[0.5911, 0.5691],[0.5867, 0.645],[0.4763, 0.5276],[0.495, 0.471],[0.5166, 0.5932],[0.5165, 0.6616],[0.3864, 0.5533],[0.421, 0.4973],[0.4451, 0.5874],[0.4462, 0.6449]
[0.5177, 0.8481],[0.6539, 0.7782],[0.7545, 0.6418],[0.7669, 0.5013],[0.6932, 0.4251],[0.6484, 0.5119],[0.6675, 0.4296],[0.6729, 0.536],[0.6683, 0.6211],[0.5638, 0.5179],[0.585, 0.4471],[0.5932, 0.5748],[0.5903, 0.6567],[0.4804, 0.5343],[0.502, 0.4819],[0.5188, 0.6],[0.5204, 0.6737],[0.3915, 0.5603],[0.4269, 0.5091],[0.4475, 0.5948],[0.4505, 0.6532]
[0.52, 0.8477],[0.6527, 0.7779],[0.7541, 0.6448],[0.7633, 0.5064],[0.6918, 0.4279],[0.6509, 0.5148],[0.664, 0.4366],[0.6626, 0.5447],[0.6567, 0.6364],[0.566, 0.5187],[0.5815, 0.448],[0.5843, 0.5769],[0.584, 0.6667],[0.4835, 0.5344],[0.4956, 0.4837],[0.5099, 0.602],[0.517, 0.6811],[0.396, 0.5605],[0.4205, 0.5096],[0.4405, 0.5947],[0.4485, 0.6563]
[0.5184, 0.8444],[0.6505, 0.7789],[0.7536, 0.6454],[0.7621, 0.507],[0.6898, 0.4301],[0.6501, 0.5135],[0.6623, 0.4369],[0.6621, 0.544],[0.6571, 0.6389],[0.5653, 0.5181],[0.579, 0.4464],[0.5837, 0.5765],[0.5856, 0.6711],[0.4828, 0.5353],[0.4941, 0.4824],[0.5108, 0.6047],[0.5203, 0.6902],[0.3944, 0.5632],[0.4161, 0.5099],[0.4393, 0.5967],[0.4504, 0.6621]
[0.5184, 0.8425],[0.6516, 0.7787],[0.7509, 0.6453],[0.7636, 0.5078],[0.6922, 0.4307],[0.6477, 0.5075],[0.6622, 0.429],[0.6651, 0.5372],[0.66, 0.6253],[0.5638, 0.5126],[0.5799, 0.4408],[0.5869, 0.577],[0.5832, 0.6658],[0.4816, 0.531],[0.4983, 0.4778],[0.5174, 0.6069],[0.5215, 0.6896],[0.3932, 0.5604],[0.4199, 0.507],[0.4468, 0.5956],[0.4551, 0.6567]
[0.5162, 0.8442],[0.6504, 0.7801],[0.7506, 0.6444],[0.7654, 0.5056],[0.6948, 0.4285],[0.6473, 0.504],[0.6621, 0.4288],[0.6637, 0.5375],[0.6584, 0.6285],[0.5627, 0.5089],[0.5783, 0.4402],[0.5844, 0.5749],[0.5828, 0.6697],[0.4801, 0.5272],[0.4944, 0.4788],[0.5151, 0.6061],[0.5227, 0.6924],[0.3923, 0.5572],[0.4147, 0.5088],[0.4429, 0.5961],[0.4547, 0.658]
[0.5168, 0.8425],[0.6508, 0.7758],[0.7499, 0.6412],[0.7629, 0.5036],[0.6925, 0.4246],[0.647, 0.5026],[0.6609, 0.4283],[0.6637, 0.5395],[0.659, 0.629],[0.5617, 0.5074],[0.5765, 0.4374],[0.5852, 0.5712],[0.5848, 0.6593],[0.4784, 0.5264],[0.4909, 0.4755],[0.5137, 0.599],[0.5224, 0.6782],[0.3905, 0.5569],[0.4127, 0.5078],[0.4417, 0.5931],[0.4537, 0.6512]
[0.5143, 0.8401],[0.6505, 0.7742],[0.75, 0.64],[0.7612, 0.5023],[0.6895, 0.427],[0.6454, 0.5007],[0.6593, 0.4281],[0.6611, 0.5374],[0.6553, 0.6261],[0.5598, 0.5051],[0.5743, 0.4384],[0.5811, 0.5721],[0.5789, 0.6615],[0.4774, 0.5241],[0.4889, 0.475],[0.5102, 0.5986],[0.5175, 0.679],[0.3907, 0.5551],[0.4097, 0.508],[0.4377, 0.5929],[0.4495, 0.6507]
[0.5131, 0.8413],[0.6451, 0.7755],[0.7446, 0.6397],[0.7596, 0.5029],[0.6863, 0.4298],[0.6396, 0.4983],[0.6525, 0.4287],[0.6565, 0.5396],[0.6524, 0.6294],[0.5544, 0.5027],[0.569, 0.4393],[0.5784, 0.5724],[0.5786, 0.6608],[0.4714, 0.5218],[0.4846, 0.4731],[0.508, 0.5966],[0.5171, 0.6781],[0.3842, 0.5534],[0.406, 0.5075],[0.4365, 0.5921],[0.4504, 0.6516]
[0.5094, 0.8412],[0.6427, 0.7752],[0.7437, 0.6412],[0.7576, 0.5033],[0.6835, 0.4315],[0.6376, 0.5005],[0.6503, 0.4296],[0.651, 0.5383],[0.6461, 0.6306],[0.553, 0.5036],[0.564, 0.4392],[0.57, 0.5691],[0.5722, 0.6612],[0.4704, 0.5209],[0.4777, 0.4772],[0.4987, 0.5969],[0.5107, 0.6793],[0.3843, 0.5503],[0.4009, 0.508],[0.4279, 0.5915],[0.4429, 0.6518]
[0.5109, 0.8418],[0.6416, 0.7764],[0.7414, 0.6418],[0.7557, 0.5047],[0.6834, 0.4305],[0.6371, 0.4981],[0.6519, 0.4304],[0.6534, 0.5399],[0.6485, 0.6285],[0.5521, 0.5013],[0.5666, 0.4401],[0.574, 0.5715],[0.5753, 0.6606],[0.4694, 0.5189],[0.4799, 0.4774],[0.5025, 0.5979],[0.514, 0.6783],[0.3832, 0.549],[0.4017, 0.5091],[0.4303, 0.5922],[0.4452, 0.6504]
[0.5079, 0.8415],[0.64, 0.7778],[0.7416, 0.6417],[0.7537, 0.5015],[0.6779, 0.4294],[0.6373, 0.5],[0.6521, 0.4324],[0.6491, 0.5435],[0.6425, 0.6336],[0.5512, 0.5022],[0.5647, 0.4407],[0.5687, 0.5737],[0.5705, 0.6641],[0.4689, 0.5184],[0.477, 0.4805],[0.4967, 0.6013],[0.509, 0.6807],[0.3837, 0.5466],[0.4002, 0.5084],[0.4255, 0.5913],[0.4402, 0.648]
