[0.6079, 0.9511],[0.4477, 0.9013],[0.3221, 0.7958],[0.271, 0.679],[0.2629, 0.5745],[0.416, 0.6047],[0.3732, 0.4517],[0.3594, 0.3578],[0.3544, 0.2748],[0.508, 0.5793],[0.4959, 0.4086],[0.4977, 0.3051],[0.502, 0.218],[0.5922, 0.5875],[0.5928, 0.4321],[0.5976, 0.3378],[0.6003, 0.2568],[0.6764, 0.6192],[0.6928, 0.4972],[0.7013, 0.4205],[0.7074, 0.3495]
[0.4808, 0.856],[0.3461, 0.8029],[0.2412, 0.6917],[0.2188, 0.5593],[0.2889, 0.4896],[0.3099, 0.5525],[0.3268, 0.461],[0.3313, 0.5639],[0.3312, 0.6407],[0.3966, 0.5551],[0.4095, 0.4715],[0.4098, 0.5947],[0.4037, 0.6684],[0.4784, 0.5685],[0.4895, 0.4969],[0.48, 0.6117],[0.4663, 0.6839],[0.5606, 0.5959],[0.5611, 0.5232],[0.5487, 0.6],[0.5341, 0.657]
[0.4864, 0.8588],[0.3491, 0.81],[0.242, 0.6974],[0.2172, 0.5638],[0.2866, 0.4916],[0.3073, 0.5593],[0.3234, 0.4655],[0.3289, 0.5689],[0.3305, 0.6447],[0.3954, 0.5602],[0.4083, 0.4736],[0.41, 0.5989],[0.4052, 0.6713],[0.4786, 0.5713],[0.4896, 0.4983],[0.4818, 0.6164],[0.4698, 0.6877],[0.5622, 0.596],[0.5637, 0.5239],[0.5521, 0.6036],[0.538, 0.6603]
[0.4844, 0.8603],[0.348, 0.8067],[0.2443, 0.6955],[0.2222, 0.5652],[0.2904, 0.4911],[0.3106, 0.5578],[0.3238, 0.4663],[0.3304, 0.568],[0.3343, 0.6484],[0.3973, 0.5583],[0.4073, 0.4742],[0.4093, 0.5971],[0.407, 0.6754],[0.48, 0.5706],[0.4888, 0.4981],[0.4801, 0.6135],[0.4694, 0.6895],[0.5639, 0.5976],[0.5626, 0.5251],[0.5485, 0.6022],[0.5338, 0.6615]
[0.4828, 0.8638],[0.3485, 0.808],[0.2444, 0.6982],[0.22, 0.5666],[0.2914, 0.4915],[0.3107, 0.5605],[0.3222, 0.4677],[0.3259, 0.5688],[0.3299, 0.6466],[0.3973, 0.5606],[0.405, 0.4749],[0.4058, 0.5993],[0.4057, 0.6752],[0.4802, 0.5725],[0.4862, 0.4962],[0.4765, 0.6135],[0.4684, 0.6892],[0.5646, 0.5993],[0.5596, 0.5242],[0.5459, 0.603],[0.5344, 0.6628]
[0.4824, 0.8613],[0.3486, 0.8062],[0.2449, 0.6966],[0.2199, 0.5668],[0.2891, 0.4917],[0.3124, 0.5576],[0.3217, 0.4673],[0.3238, 0.5696],[0.3284, 0.6452],[0.3985, 0.5581],[0.4027, 0.4737],[0.4026, 0.6004],[0.4047, 0.672],[0.4813, 0.5698],[0.4841, 0.4955],[0.4738, 0.6151],[0.468, 0.6866],[0.5656, 0.5964],[0.5586, 0.5247],[0.5439, 0.6058],[0.5341, 0.662]
[0.4793, 0.8589],[0.3477, 0.8094],[0.2451, 0.6947],[0.2208, 0.5631],[0.2904, 0.4923],[0.3095, 0.5608],[0.3219, 0.465],[0.3242, 0.5687],[0.3287, 0.6479],[0.3973, 0.5623],[0.4033, 0.4717],[0.4026, 0.6011],[0.4052, 0.6755],[0.4817, 0.5741],[0.4838, 0.4949],[0.4749, 0.6174],[0.4705, 0.6886],[0.5674, 0.6002],[0.5587, 0.5277],[0.5463, 0.611],[0.5391, 0.664]
[0.4815, 0.8581],[0.3477, 0.8077],[0.2453, 0.693],[0.2241, 0.5605],[0.2953, 0.4891],[0.3145, 0.5605],[0.3282, 0.4673],[0.3309, 0.5696],[0.3352, 0.6486],[0.401, 0.5623],[0.4083, 0.4746],[0.409, 0.6009],[0.4111, 0.677],[0.4834, 0.5736],[0.488, 0.499],[0.4801, 0.6185],[0.4744, 0.6912],[0.5673, 0.5989],[0.5622, 0.5279],[0.5502, 0.6104],[0.5418, 0.6659]
[0.4861, 0.8588],[0.3518, 0.8099],[0.2483, 0.6942],[0.2259, 0.5612],[0.2966, 0.487],[0.3143, 0.5612],[0.3269, 0.4687],[0.333, 0.5698],[0.3378, 0.6474],[0.4013, 0.5615],[0.4091, 0.4745],[0.4115, 0.6012],[0.4124, 0.6756],[0.4843, 0.5725],[0.4908, 0.4986],[0.483, 0.6183],[0.4752, 0.689],[0.5688, 0.5975],[0.5661, 0.5272],[0.5539, 0.608],[0.5429, 0.6612]
[0.4873, 0.8606],[0.3529, 0.812],[0.2482, 0.6965],[0.225, 0.561],[0.2962, 0.4894],[0.3109, 0.5623],[0.3246, 0.4677],[0.3328, 0.5701],[0.3371, 0.6471],[0.3988, 0.562],[0.4083, 0.4746],[0.4119, 0.6032],[0.4106, 0.6748],[0.4827, 0.5723],[0.4905, 0.4977],[0.4843, 0.6191],[0.4754, 0.6876],[0.5678, 0.5969],[0.5655, 0.5266],[0.5555, 0.6087],[0.5444, 0.66]
[0.4872, 0.8614],[0.3514, 0.8092],[0.2481, 0.6959],[0.2235, 0.5609],[0.2949, 0.489],[0.3126, 0.5601],[0.3287, 0.4666],[0.3337, 0.5699],[0.3352, 0.6453],[0.3998, 0.5611],[0.4098, 0.4752],[0.4118, 0.6035],[0.41, 0.6739],[0.483, 0.5726],[0.4917, 0.4986],[0.4839, 0.62],[0.4743, 0.6893],[0.5674, 0.5985],[0.5679, 0.5272],[0.5552, 0.6095],[0.5412, 0.6633]
[0.487, 0.8618],[0.3515, 0.8088],[0.2485, 0.6956],[0.2254, 0.5611],[0.2987, 0.4887],[0.3138, 0.5602],[0.3288, 0.4662],[0.3329, 0.5697],[0.3349, 0.6455],[0.4006, 0.561],[0.411, 0.4749],[0.4114, 0.6032],[0.4092, 0.6753],[0.4834, 0.5724],[0.4926, 0.4975],[0.4833, 0.6185],[0.4735, 0.6893],[0.5674, 0.5985],[0.5676, 0.5271],[0.5542, 0.6091],[0.5401, 0.6639]
[0.4871, 0.8604],[0.3513, 0.8082],[0.2479, 0.6949],[0.2236, 0.5597],[0.2953, 0.4875],[0.313, 0.5589],[0.3279, 0.4673],[0.3324, 0.5719],[0.3348, 0.646],[0.4003, 0.5593],[0.4096, 0.4748],[0.4103, 0.6043],[0.4091, 0.6712],[0.4832, 0.5707],[0.4919, 0.4979],[0.4827, 0.6199],[0.4732, 0.6847],[0.5669, 0.5967],[0.5681, 0.5282],[0.5553, 0.6113],[0.5419, 0.6613]
[0.4864, 0.8576],[0.3497, 0.8074],[0.2457, 0.6925],[0.2224, 0.5596],[0.2897, 0.4884],[0.3063, 0.5587],[0.3244, 0.4649],[0.331, 0.5686],[0.3326, 0.6433],[0.3947, 0.5586],[0.4077, 0.472],[0.4104, 0.6013],[0.4077, 0.6718],[0.4785, 0.5694],[0.4899, 0.4949],[0.4827, 0.6175],[0.4717, 0.6868],[0.5621, 0.5947],[0.5648, 0.5252],[0.5532, 0.6095],[0.5379, 0.6633]
[0.4909, 0.857],[0.3548, 0.809],[0.2488, 0.6938],[0.223, 0.5588],[0.2878, 0.4834],[0.3055, 0.5567],[0.3263, 0.4628],[0.3338, 0.567],[0.3339, 0.6406],[0.3943, 0.5571],[0.4087, 0.4694],[0.4129, 0.5993],[0.4091, 0.6671],[0.4781, 0.5678],[0.4919, 0.4955],[0.4859, 0.6197],[0.4739, 0.6862],[0.5626, 0.5924],[0.5672, 0.5248],[0.5566, 0.6107],[0.5402, 0.663]
[0.491, 0.8557],[0.3521, 0.8064],[0.2489, 0.6928],[0.2254, 0.558],[0.2895, 0.484],[0.3059, 0.5576],[0.3273, 0.46],[0.3332, 0.5658],[0.3325, 0.6393],[0.3949, 0.5584],[0.4093, 0.4692],[0.4133, 0.5986],[0.4093, 0.6666],[0.4785, 0.5691],[0.4902, 0.4927],[0.4851, 0.6157],[0.4744, 0.6837],[0.5625, 0.5932],[0.5644, 0.523],[0.5537, 0.6072],[0.5387, 0.6604]
[0.4906, 0.8553],[0.352, 0.8058],[0.2486, 0.6921],[0.2259, 0.5566],[0.2939, 0.4809],[0.311, 0.5558],[0.3302, 0.4605],[0.3348, 0.5648],[0.3354, 0.6403],[0.3974, 0.5576],[0.4097, 0.4699],[0.4125, 0.5978],[0.4099, 0.6668],[0.4789, 0.5689],[0.4907, 0.4935],[0.4833, 0.6153],[0.4726, 0.6836],[0.5624, 0.5937],[0.5653, 0.5232],[0.5526, 0.6065],[0.537, 0.6609]
[0.4894, 0.8554],[0.3525, 0.8089],[0.2464, 0.6949],[0.2225, 0.5596],[0.2902, 0.4837],[0.3074, 0.5565],[0.3258, 0.4608],[0.3323, 0.5651],[0.3334, 0.6395],[0.3945, 0.5576],[0.4077, 0.4704],[0.4107, 0.5986],[0.4068, 0.6671],[0.4769, 0.5688],[0.4902, 0.4931],[0.4828, 0.6154],[0.4708, 0.6835],[0.5605, 0.5939],[0.5645, 0.5224],[0.5519, 0.6065],[0.5351, 0.6616]
[0.4785, 0.8573],[0.3456, 0.8014],[0.2437, 0.6899],[0.2186, 0.5637],[0.2788, 0.4904],[0.3064, 0.5549],[0.3185, 0.4632],[0.3251, 0.5653],[0.3301, 0.6434],[0.3957, 0.5564],[0.4028, 0.4677],[0.4075, 0.5949],[0.4099, 0.6715],[0.4804, 0.5692],[0.4845, 0.4912],[0.478, 0.611],[0.4719, 0.6872],[0.5644, 0.5961],[0.5578, 0.5216],[0.5442, 0.6022],[0.5329, 0.6619]
[0.4794, 0.8583],[0.3458, 0.8022],[0.2422, 0.6918],[0.2167, 0.5645],[0.2798, 0.492],[0.3083, 0.5576],[0.3203, 0.4649],[0.3267, 0.566],[0.3311, 0.6431],[0.3973, 0.5585],[0.4041, 0.4693],[0.4086, 0.5955],[0.4097, 0.672],[0.4818, 0.5701],[0.4852, 0.4915],[0.479, 0.6108],[0.4717, 0.6869],[0.5649, 0.5962],[0.5581, 0.5229],[0.5457, 0.6044],[0.5353, 0.6634]
[0.478, 0.856],[0.3447, 0.8043],[0.2416, 0.6912],[0.2164, 0.5617],[0.2812, 0.4914],[0.3084, 0.5555],[0.3188, 0.4634],[0.3208, 0.5679],[0.3238, 0.6416],[0.3968, 0.5567],[0.4007, 0.469],[0.4015, 0.5986],[0.4035, 0.6692],[0.4811, 0.5688],[0.4819, 0.4907],[0.4729, 0.6137],[0.4668, 0.6854],[0.5654, 0.5949],[0.5567, 0.5234],[0.542, 0.6072],[0.5313, 0.663]
[0.4781, 0.8562],[0.3442, 0.8051],[0.2424, 0.6936],[0.2173, 0.5646],[0.2773, 0.4912],[0.3095, 0.5579],[0.3191, 0.4635],[0.3191, 0.5682],[0.3226, 0.6422],[0.3974, 0.5589],[0.3995, 0.4692],[0.398, 0.5994],[0.401, 0.6699],[0.4814, 0.5702],[0.4797, 0.4906],[0.4699, 0.6155],[0.466, 0.6875],[0.5659, 0.5952],[0.5545, 0.5219],[0.5408, 0.606],[0.5337, 0.6613]
[0.4803, 0.8568],[0.3459, 0.8047],[0.2426, 0.6917],[0.2185, 0.5625],[0.2809, 0.4908],[0.3127, 0.5558],[0.3225, 0.4617],[0.3226, 0.5653],[0.3247, 0.6409],[0.4, 0.5572],[0.4025, 0.4696],[0.402, 0.5974],[0.4032, 0.6702],[0.4836, 0.5688],[0.4816, 0.4899],[0.4721, 0.612],[0.466, 0.6868],[0.5675, 0.5936],[0.5559, 0.5205],[0.541, 0.6031],[0.5314, 0.6608]
[0.4815, 0.8633],[0.3472, 0.8061],[0.2424, 0.6901],[0.2207, 0.557],[0.2893, 0.4867],[0.3164, 0.554],[0.3284, 0.4605],[0.3278, 0.564],[0.3287, 0.6411],[0.4024, 0.5561],[0.4066, 0.4704],[0.4045, 0.5966],[0.4042, 0.6721],[0.485, 0.5694],[0.4848, 0.4914],[0.4737, 0.6109],[0.4665, 0.6888],[0.5683, 0.597],[0.5574, 0.521],[0.5406, 0.6019],[0.5302, 0.6634]
[0.4804, 0.8645],[0.3472, 0.8048],[0.2447, 0.6893],[0.2203, 0.5581],[0.2878, 0.4897],[0.315, 0.5539],[0.3253, 0.4602],[0.3246, 0.5651],[0.3268, 0.641],[0.4016, 0.5553],[0.405, 0.4701],[0.4026, 0.5986],[0.404, 0.6709],[0.4853, 0.5684],[0.4846, 0.4892],[0.4728, 0.6108],[0.4672, 0.6861],[0.569, 0.5962],[0.5581, 0.521],[0.5414, 0.6027],[0.5329, 0.6607]
[0.4819, 0.8665],[0.3467, 0.8042],[0.246, 0.6916],[0.2218, 0.5615],[0.2912, 0.4922],[0.3159, 0.5572],[0.3289, 0.4627],[0.3281, 0.5649],[0.3291, 0.6421],[0.402, 0.5583],[0.4088, 0.4723],[0.4056, 0.5979],[0.4046, 0.6722],[0.4849, 0.571],[0.4875, 0.4902],[0.4749, 0.6088],[0.467, 0.6858],[0.5676, 0.599],[0.5607, 0.5221],[0.5435, 0.602],[0.5323, 0.6617]
[0.4823, 0.864],[0.3477, 0.8073],[0.2456, 0.6922],[0.2236, 0.5587],[0.2932, 0.4892],[0.314, 0.5582],[0.3292, 0.4623],[0.3302, 0.5652],[0.3313, 0.641],[0.4016, 0.5596],[0.4113, 0.4726],[0.4094, 0.6004],[0.4077, 0.6718],[0.4845, 0.572],[0.4919, 0.4927],[0.4796, 0.6137],[0.4696, 0.6864],[0.5674, 0.5993],[0.5657, 0.5258],[0.5488, 0.6072],[0.5344, 0.6636]
[0.4822, 0.8633],[0.3466, 0.8088],[0.2451, 0.6954],[0.2232, 0.5641],[0.2911, 0.4923],[0.3114, 0.5621],[0.3267, 0.4676],[0.328, 0.5692],[0.3293, 0.644],[0.3989, 0.5623],[0.4087, 0.474],[0.4062, 0.6017],[0.4038, 0.6719],[0.482, 0.5737],[0.4894, 0.4933],[0.4771, 0.6151],[0.4671, 0.686],[0.5657, 0.6002],[0.5636, 0.5278],[0.5478, 0.6097],[0.5338, 0.664]
[0.4809, 0.8602],[0.3472, 0.8118],[0.2449, 0.6968],[0.2246, 0.5647],[0.2905, 0.4926],[0.3104, 0.5591],[0.326, 0.4663],[0.3281, 0.5696],[0.3301, 0.6455],[0.3981, 0.5595],[0.4087, 0.4724],[0.4063, 0.6021],[0.4037, 0.6728],[0.4819, 0.5716],[0.4895, 0.4912],[0.4774, 0.6149],[0.4672, 0.6853],[0.5669, 0.5983],[0.5635, 0.5273],[0.5483, 0.6103],[0.535, 0.6629]
[0.4818, 0.8599],[0.3484, 0.8146],[0.244, 0.6997],[0.2234, 0.568],[0.2911, 0.4966],[0.3108, 0.5613],[0.3221, 0.4674],[0.3267, 0.5699],[0.3306, 0.6469],[0.399, 0.5602],[0.4067, 0.4736],[0.4069, 0.6029],[0.4054, 0.6766],[0.483, 0.5717],[0.4873, 0.4936],[0.4784, 0.6166],[0.4694, 0.6883],[0.5681, 0.5979],[0.5623, 0.5294],[0.549, 0.613],[0.5363, 0.6663]
[0.487, 0.8598],[0.3516, 0.8132],[0.241, 0.6972],[0.2189, 0.5616],[0.2919, 0.4938],[0.3171, 0.5563],[0.3288, 0.4651],[0.3289, 0.5738],[0.3299, 0.645],[0.4033, 0.5576],[0.4122, 0.4731],[0.4073, 0.6047],[0.4042, 0.6716],[0.4841, 0.5706],[0.4918, 0.4995],[0.4787, 0.6221],[0.4685, 0.6879],[0.5663, 0.5973],[0.5643, 0.5293],[0.5499, 0.6119],[0.5374, 0.6637]
[0.4902, 0.8605],[0.3538, 0.8159],[0.2424, 0.6986],[0.2182, 0.5621],[0.2898, 0.496],[0.3126, 0.5587],[0.3285, 0.4658],[0.3307, 0.5757],[0.3314, 0.6492],[0.4005, 0.5595],[0.4122, 0.4731],[0.4092, 0.6062],[0.405, 0.6747],[0.4826, 0.571],[0.4929, 0.498],[0.481, 0.6223],[0.469, 0.6891],[0.5655, 0.5961],[0.5659, 0.5289],[0.5528, 0.6129],[0.5388, 0.6646]
[0.4886, 0.8613],[0.3536, 0.8195],[0.2438, 0.7015],[0.221, 0.5633],[0.2903, 0.4941],[0.3092, 0.5602],[0.3235, 0.4644],[0.3281, 0.5747],[0.33, 0.6468],[0.3969, 0.5608],[0.4071, 0.4713],[0.4049, 0.6056],[0.4006, 0.671],[0.4793, 0.5733],[0.4886, 0.4974],[0.4782, 0.6243],[0.4675, 0.6884],[0.5636, 0.5997],[0.5634, 0.5302],[0.5502, 0.6152],[0.5361, 0.6654]
[0.4894, 0.8645],[0.3531, 0.817],[0.2438, 0.7004],[0.2188, 0.5632],[0.2916, 0.4941],[0.312, 0.5608],[0.3287, 0.4676],[0.3317, 0.5752],[0.3321, 0.6492],[0.3993, 0.5618],[0.4105, 0.4741],[0.4094, 0.6055],[0.4051, 0.6747],[0.4808, 0.5736],[0.4908, 0.4987],[0.481, 0.6223],[0.4696, 0.6904],[0.5644, 0.5987],[0.5642, 0.5295],[0.552, 0.6121],[0.539, 0.6641]
[0.4884, 0.8642],[0.3535, 0.8186],[0.2442, 0.702],[0.2224, 0.5648],[0.2938, 0.4962],[0.3094, 0.5603],[0.3253, 0.4675],[0.3304, 0.5765],[0.332, 0.6493],[0.3976, 0.5603],[0.4084, 0.4731],[0.4085, 0.6049],[0.4046, 0.6715],[0.4803, 0.5721],[0.4895, 0.4968],[0.481, 0.6203],[0.4704, 0.6856],[0.5642, 0.5977],[0.5622, 0.5295],[0.5516, 0.6118],[0.5396, 0.6605]
[0.4847, 0.8638],[0.3511, 0.8151],[0.2443, 0.7003],[0.2221, 0.5652],[0.2939, 0.4958],[0.3122, 0.5577],[0.3257, 0.4675],[0.3278, 0.5742],[0.3299, 0.647],[0.3992, 0.559],[0.4086, 0.474],[0.4062, 0.6043],[0.4038, 0.6723],[0.4812, 0.5718],[0.489, 0.4977],[0.4773, 0.6192],[0.4676, 0.6858],[0.5648, 0.5987],[0.5618, 0.5301],[0.5474, 0.6113],[0.5349, 0.6621]
[0.4864, 0.8642],[0.3508, 0.8164],[0.2435, 0.6997],[0.2222, 0.5638],[0.2943, 0.4957],[0.3117, 0.5577],[0.3254, 0.4669],[0.3285, 0.5763],[0.3304, 0.6477],[0.3988, 0.5597],[0.4087, 0.4752],[0.4064, 0.6065],[0.4029, 0.672],[0.4809, 0.5727],[0.4894, 0.5002],[0.4776, 0.6225],[0.4666, 0.6867],[0.5647, 0.5993],[0.5635, 0.5309],[0.5484, 0.613],[0.534, 0.6626]
[0.4848, 0.8632],[0.3498, 0.8176],[0.2431, 0.7006],[0.2217, 0.5633],[0.293, 0.4948],[0.306, 0.5609],[0.3251, 0.4665],[0.3289, 0.5759],[0.3281, 0.6473],[0.3945, 0.5627],[0.4076, 0.4747],[0.4066, 0.6068],[0.4008, 0.6718],[0.4776, 0.5752],[0.4889, 0.4994],[0.4784, 0.6236],[0.4655, 0.6883],[0.5617, 0.6015],[0.5619, 0.5326],[0.5488, 0.6157],[0.5337, 0.6654]
[0.4833, 0.8618],[0.3475, 0.8134],[0.2419, 0.6979],[0.2191, 0.5605],[0.2914, 0.4905],[0.306, 0.561],[0.3203, 0.4669],[0.3257, 0.575],[0.327, 0.6463],[0.3944, 0.5621],[0.404, 0.4734],[0.4048, 0.6044],[0.4018, 0.6709],[0.4778, 0.5749],[0.4862, 0.499],[0.4769, 0.6218],[0.4667, 0.6875],[0.5624, 0.6016],[0.5598, 0.5311],[0.5475, 0.6122],[0.5351, 0.6623]
[0.4799, 0.8606],[0.3448, 0.8135],[0.2417, 0.6952],[0.2205, 0.5579],[0.2905, 0.4889],[0.306, 0.5601],[0.3213, 0.4658],[0.3256, 0.574],[0.3265, 0.6446],[0.3947, 0.5607],[0.4049, 0.4729],[0.4051, 0.6049],[0.4017, 0.6694],[0.4782, 0.5727],[0.4866, 0.4996],[0.4774, 0.6227],[0.4672, 0.6854],[0.563, 0.598],[0.5608, 0.5302],[0.5489, 0.6127],[0.5365, 0.6599]
[0.4782, 0.861],[0.3436, 0.8134],[0.2411, 0.6936],[0.2211, 0.556],[0.2927, 0.4864],[0.3084, 0.5581],[0.3225, 0.4657],[0.326, 0.5741],[0.3275, 0.6436],[0.3963, 0.5594],[0.4056, 0.4725],[0.4047, 0.6052],[0.4024, 0.6688],[0.4794, 0.5719],[0.4874, 0.5006],[0.4773, 0.6249],[0.4681, 0.6869],[0.5643, 0.5979],[0.5612, 0.5299],[0.5488, 0.6137],[0.5376, 0.6616]
[0.4765, 0.8586],[0.3426, 0.8136],[0.2391, 0.6929],[0.2184, 0.5575],[0.284, 0.4892],[0.3066, 0.5556],[0.3221, 0.4624],[0.3259, 0.5746],[0.3275, 0.645],[0.3953, 0.5577],[0.4055, 0.4715],[0.404, 0.6073],[0.4001, 0.67],[0.4786, 0.5705],[0.4882, 0.4999],[0.4776, 0.6267],[0.4661, 0.6873],[0.5627, 0.5964],[0.5629, 0.5305],[0.55, 0.6177],[0.5364, 0.6648]
[0.4754, 0.863],[0.3481, 0.8172],[0.245, 0.6976],[0.2203, 0.5631],[0.2916, 0.4907],[0.3048, 0.5598],[0.3189, 0.4639],[0.3226, 0.5725],[0.3255, 0.6433],[0.3934, 0.5595],[0.4031, 0.4684],[0.4, 0.6029],[0.397, 0.6635],[0.4769, 0.5718],[0.4869, 0.5001],[0.4745, 0.6258],[0.464, 0.6819],[0.5615, 0.5989],[0.5633, 0.5326],[0.5487, 0.6183],[0.5354, 0.663]
[0.4777, 0.8598],[0.3487, 0.813],[0.2446, 0.6952],[0.2217, 0.5598],[0.2941, 0.4881],[0.3048, 0.5566],[0.317, 0.4609],[0.3206, 0.5689],[0.3228, 0.6357],[0.3942, 0.5579],[0.403, 0.4683],[0.3984, 0.6022],[0.3935, 0.659],[0.4779, 0.5709],[0.4873, 0.4985],[0.4741, 0.6246],[0.463, 0.6787],[0.5623, 0.5983],[0.5633, 0.533],[0.5486, 0.6183],[0.5352, 0.6617]
[0.4758, 0.8587],[0.3471, 0.8102],[0.2466, 0.6927],[0.2228, 0.56],[0.2956, 0.4882],[0.3068, 0.5561],[0.319, 0.4619],[0.322, 0.5686],[0.3257, 0.6391],[0.3946, 0.5573],[0.4057, 0.4704],[0.4009, 0.6028],[0.3971, 0.6642],[0.4772, 0.5704],[0.4884, 0.4997],[0.4733, 0.6229],[0.4617, 0.6805],[0.5614, 0.598],[0.5636, 0.5319],[0.5468, 0.6154],[0.5316, 0.6611]
[0.4768, 0.8596],[0.3472, 0.8115],[0.2479, 0.6928],[0.224, 0.5587],[0.2957, 0.4855],[0.3094, 0.557],[0.3234, 0.4616],[0.3261, 0.5685],[0.3281, 0.6383],[0.3962, 0.5583],[0.408, 0.4705],[0.4028, 0.6031],[0.3977, 0.6636],[0.478, 0.571],[0.4903, 0.5004],[0.4752, 0.6242],[0.4632, 0.6809],[0.5618, 0.598],[0.5649, 0.532],[0.5487, 0.6159],[0.5336, 0.6614]
[0.4795, 0.8594],[0.349, 0.8133],[0.2473, 0.6947],[0.223, 0.5602],[0.2939, 0.4877],[0.3071, 0.5583],[0.3221, 0.4619],[0.325, 0.5699],[0.3258, 0.6397],[0.395, 0.5597],[0.4076, 0.4729],[0.4033, 0.6057],[0.3965, 0.666],[0.4773, 0.5716],[0.4898, 0.5002],[0.4764, 0.6244],[0.4632, 0.6822],[0.561, 0.597],[0.564, 0.5317],[0.5492, 0.6168],[0.5335, 0.6631]
[0.4815, 0.8599],[0.3492, 0.8134],[0.2478, 0.695],[0.2244, 0.5594],[0.2949, 0.4861],[0.3094, 0.5593],[0.3267, 0.464],[0.3293, 0.571],[0.3294, 0.641],[0.3963, 0.5611],[0.4119, 0.4756],[0.4078, 0.6074],[0.4, 0.6673],[0.4772, 0.573],[0.4934, 0.5027],[0.4799, 0.6256],[0.4653, 0.6828],[0.5603, 0.5978],[0.5672, 0.5331],[0.5525, 0.6171],[0.5351, 0.6624]
[0.4808, 0.8613],[0.3505, 0.8149],[0.248, 0.6967],[0.2244, 0.5607],[0.2963, 0.4857],[0.3074, 0.5582],[0.3219, 0.4652],[0.3274, 0.5731],[0.3295, 0.6434],[0.395, 0.5588],[0.4074, 0.4731],[0.4054, 0.6071],[0.3999, 0.6684],[0.4772, 0.5715],[0.4906, 0.5007],[0.4779, 0.6257],[0.465, 0.6842],[0.5613, 0.5983],[0.5649, 0.5324],[0.55, 0.616],[0.5335, 0.662]
[0.481, 0.8603],[0.3494, 0.8161],[0.2474, 0.6964],[0.2257, 0.5597],[0.2967, 0.4848],[0.309, 0.5584],[0.3255, 0.4647],[0.329, 0.5724],[0.3307, 0.6443],[0.3958, 0.5593],[0.4101, 0.4723],[0.4064, 0.6061],[0.401, 0.6693],[0.477, 0.5718],[0.4923, 0.5008],[0.4784, 0.6263],[0.4648, 0.6865],[0.5602, 0.5979],[0.5659, 0.5325],[0.5505, 0.6171],[0.5327, 0.6642]
[0.4808, 0.8576],[0.3478, 0.8174],[0.2453, 0.6969],[0.2237, 0.5597],[0.2935, 0.4856],[0.3078, 0.5597],[0.3249, 0.4638],[0.3271, 0.5747],[0.3281, 0.6437],[0.3949, 0.5606],[0.4093, 0.472],[0.405, 0.608],[0.399, 0.6658],[0.476, 0.5725],[0.4909, 0.5012],[0.4782, 0.6285],[0.4656, 0.6837],[0.559, 0.5975],[0.5659, 0.5325],[0.5515, 0.6192],[0.5347, 0.6638]
[0.4805, 0.8562],[0.3484, 0.8156],[0.2463, 0.6965],[0.2252, 0.561],[0.2968, 0.4882],[0.3108, 0.5588],[0.3275, 0.4637],[0.3298, 0.5721],[0.3313, 0.644],[0.3967, 0.5604],[0.4114, 0.4732],[0.4077, 0.6068],[0.4016, 0.6688],[0.477, 0.5723],[0.4915, 0.5021],[0.4795, 0.6276],[0.4668, 0.6858],[0.56, 0.5967],[0.5658, 0.5324],[0.5517, 0.6182],[0.535, 0.6641]
[0.4808, 0.8603],[0.349, 0.8166],[0.2472, 0.6982],[0.2248, 0.5638],[0.2954, 0.4919],[0.311, 0.5616],[0.3304, 0.4663],[0.3334, 0.5751],[0.3339, 0.6459],[0.3981, 0.5633],[0.4135, 0.4761],[0.411, 0.6096],[0.4042, 0.6704],[0.4788, 0.5753],[0.4944, 0.506],[0.4832, 0.6308],[0.4692, 0.6884],[0.5612, 0.6001],[0.5692, 0.5347],[0.5555, 0.62],[0.5381, 0.6656]
[0.4806, 0.8606],[0.3509, 0.8154],[0.2488, 0.6972],[0.2262, 0.5645],[0.2971, 0.4924],[0.3128, 0.5575],[0.3276, 0.4673],[0.3321, 0.5747],[0.3346, 0.6459],[0.3997, 0.5586],[0.4118, 0.4737],[0.4094, 0.6061],[0.4044, 0.6686],[0.4816, 0.5725],[0.4933, 0.5046],[0.4817, 0.6283],[0.4694, 0.6869],[0.5648, 0.6007],[0.5682, 0.5363],[0.5542, 0.6208],[0.538, 0.6669]
[0.4816, 0.8565],[0.3536, 0.8129],[0.2468, 0.6949],[0.2252, 0.5606],[0.2957, 0.4937],[0.3177, 0.5545],[0.3267, 0.4649],[0.3283, 0.5719],[0.3313, 0.6384],[0.404, 0.5565],[0.4095, 0.4749],[0.4044, 0.604],[0.4004, 0.662],[0.485, 0.5698],[0.4898, 0.5012],[0.4765, 0.6223],[0.4663, 0.6793],[0.5674, 0.5962],[0.5634, 0.5326],[0.5471, 0.6163],[0.5334, 0.6627]
[0.4827, 0.8563],[0.3537, 0.8139],[0.2481, 0.6967],[0.2278, 0.5626],[0.2966, 0.4902],[0.3184, 0.5557],[0.3284, 0.466],[0.3299, 0.5732],[0.3321, 0.6407],[0.4043, 0.5569],[0.4111, 0.4743],[0.4066, 0.6053],[0.4031, 0.6645],[0.4853, 0.5691],[0.492, 0.5013],[0.4786, 0.6241],[0.4681, 0.6816],[0.5681, 0.5946],[0.5647, 0.5322],[0.5487, 0.6174],[0.535, 0.6637]
