[1.0, 0.5025],[0.8746, 0.4364],[0.7269, 0.2914],[0.6741, 0.1546],[0.6647, 0.0414],[0.8683, 0.0202],[0.8269, 0.0],[0.8369, 0.0],[0.8696, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0153],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0743],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5007],[0.8922, 0.4459],[0.7414, 0.3041],[0.6879, 0.168],[0.6842, 0.0563],[0.8822, 0.0234],[0.8413, 0.0],[0.8533, 0.0],[0.8916, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.016],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0807],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5156],[0.9035, 0.4597],[0.7565, 0.3257],[0.6942, 0.1935],[0.6986, 0.0888],[0.9029, 0.0488],[0.8665, 0.0],[0.8784, 0.0],[0.918, 0.0],[1.0, 0.0181],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0425],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1075],[1.0, 0.0022],[1.0, 0.0],[1.0, 0.0]
[1.0, 0.5272],[0.9035, 0.4767],[0.7621, 0.3448],[0.6993, 0.2263],[0.7093, 0.1394],[0.913, 0.0796],[0.8834, 0.0],[0.8973, 0.0],[0.9299, 0.0198],[1.0, 0.0503],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0754],[1.0, 0.0],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1429],[1.0, 0.0435],[1.0, 0.0128],[1.0, 0.0389]
[1.0, 0.559],[0.9362, 0.5081],[0.7879, 0.3918],[0.7187, 0.2758],[0.72, 0.1942],[0.94, 0.1666],[0.9067, 0.0],[0.9306, 0.0283],[0.9733, 0.1372],[1.0, 0.1372],[1.0, 0.0],[1.0, 0.0],[1.0, 0.1033],[1.0, 0.1507],[1.0, 0.0],[1.0, 0.0145],[1.0, 0.1051],[1.0, 0.197],[1.0, 0.0902],[1.0, 0.0969],[1.0, 0.1482]
[1.0, 0.5792],[0.9532, 0.5414],[0.8049, 0.4364],[0.737, 0.342],[0.7313, 0.2645],[0.9589, 0.1949],[0.9375, 0.0651],[0.9695, 0.1659],[1.0, 0.2836],[1.0, 0.1828],[1.0, 0.0135],[1.0, 0.1259],[1.0, 0.2497],[1.0, 0.2083],[1.0, 0.0545],[1.0, 0.1443],[1.0, 0.249],[1.0, 0.2628],[1.0, 0.1464],[1.0, 0.1949],[1.0, 0.2695]
[1.0, 0.5976],[0.9721, 0.5735],[0.8237, 0.4781],[0.7495, 0.4074],[0.7426, 0.331],[0.9469, 0.2087],[0.9526, 0.1715],[0.9897, 0.3183],[1.0, 0.4371],[1.0, 0.1906],[1.0, 0.1238],[1.0, 0.297],[1.0, 0.4328],[1.0, 0.2118],[1.0, 0.168],[1.0, 0.3282],[1.0, 0.4399],[1.0, 0.2649],[1.0, 0.2472],[1.0, 0.3603],[1.0, 0.442]
[1.0, 0.6782],[0.9771, 0.6315],[0.8199, 0.5488],[0.7395, 0.4774],[0.7646, 0.4141],[0.923, 0.2048],[0.962, 0.2864],[0.9997, 0.4689],[1.0, 0.6153],[1.0, 0.1775],[1.0, 0.2578],[1.0, 0.471],[1.0, 0.6347],[1.0, 0.2055],[1.0, 0.3091],[1.0, 0.4897],[1.0, 0.6199],[1.0, 0.2698],[1.0, 0.355],[1.0, 0.4951],[1.0, 0.587]
[1.0, 0.7574],[0.979, 0.6994],[0.8206, 0.6216],[0.7546, 0.5442],[0.7885, 0.4926],[0.9136, 0.2567],[0.9683, 0.384],[1.0, 0.5686],[1.0, 0.704],[1.0, 0.2196],[1.0, 0.3706],[1.0, 0.5944],[1.0, 0.7556],[1.0, 0.2465],[1.0, 0.4233],[1.0, 0.6139],[1.0, 0.7475],[1.0, 0.313],[1.0, 0.4537],[1.0, 0.6032],[1.0, 0.6973]
[1.0, 0.7829],[0.9853, 0.756],[0.8438, 0.7068],[0.7671, 0.6432],[0.7577, 0.5778],[0.9004, 0.2896],[0.9488, 0.4724],[0.9834, 0.6566],[0.9959, 0.7701],[1.0, 0.2532],[1.0, 0.4657],[1.0, 0.6916],[1.0, 0.8309],[1.0, 0.284],[1.0, 0.5099],[1.0, 0.6987],[1.0, 0.8111],[1.0, 0.3533],[1.0, 0.512],[1.0, 0.6588],[1.0, 0.739]
[1.0, 0.8087],[0.9796, 0.7956],[0.8413, 0.7592],[0.7653, 0.7107],[0.7609, 0.657],[0.9017, 0.3363],[0.9425, 0.553],[0.9752, 0.7305],[0.9915, 0.8366],[1.0, 0.3027],[1.0, 0.5569],[1.0, 0.7638],[1.0, 0.8854],[1.0, 0.3335],[1.0, 0.5923],[1.0, 0.7662],[1.0, 0.8645],[1.0, 0.4031],[1.0, 0.5796],[1.0, 0.7104],[1.0, 0.7783]
[1.0, 0.815],[0.9796, 0.8182],[0.8306, 0.7857],[0.7621, 0.7475],[0.7961, 0.698],[0.8922, 0.3755],[0.9299, 0.6001],[0.9513, 0.7758],[0.9557, 0.8568],[1.0, 0.3391],[1.0, 0.6018],[1.0, 0.7945],[1.0, 0.8652],[1.0, 0.3663],[1.0, 0.6365],[1.0, 0.7998],[1.0, 0.8529],[1.0, 0.4311],[1.0, 0.61],[1.0, 0.7323],[1.0, 0.7698]
[1.0, 0.8062],[0.9827, 0.8161],[0.8275, 0.7935],[0.7615, 0.7521],[0.8363, 0.7015],[0.9111, 0.3805],[0.9513, 0.6358],[0.9532, 0.7931],[0.9406, 0.8129],[1.0, 0.3487],[1.0, 0.6549],[1.0, 0.8203],[1.0, 0.8302],[1.0, 0.3784],[1.0, 0.687],[1.0, 0.8253],[1.0, 0.8292],[1.0, 0.4413],[1.0, 0.6428],[1.0, 0.7429],[1.0, 0.7461]
[1.0, 0.8263],[0.9721, 0.8256],[0.8074, 0.7761],[0.7539, 0.715],[0.8721, 0.6733],[0.9218, 0.3763],[0.9658, 0.6344],[0.9607, 0.7882],[0.9488, 0.7906],[1.0, 0.3444],[1.0, 0.645],[1.0, 0.7949],[1.0, 0.7825],[1.0, 0.3755],[1.0, 0.6835],[1.0, 0.7995],[1.0, 0.7768],[1.0, 0.4378],[1.0, 0.6418],[1.0, 0.7309],[1.0, 0.7178]
[1.0, 0.8433],[0.9815, 0.8338],[0.8168, 0.7641],[0.7609, 0.6895],[0.8803, 0.6234],[0.9438, 0.3451],[0.9809, 0.594],[0.9727, 0.7443],[0.9626, 0.7397],[1.0, 0.32],[1.0, 0.6036],[1.0, 0.75],[1.0, 0.7245],[1.0, 0.3561],[1.0, 0.6453],[1.0, 0.7542],[1.0, 0.7132],[1.0, 0.4215],[1.0, 0.6291],[1.0, 0.7231],[1.0, 0.7026]
[1.0, 0.8522],[0.9765, 0.8108],[0.8174, 0.7139],[0.7734, 0.6121],[0.8947, 0.5544],[0.9469, 0.2999],[0.979, 0.5329],[0.9714, 0.6715],[0.9651, 0.6736],[1.0, 0.2822],[1.0, 0.5336],[1.0, 0.6768],[1.0, 0.6835],[1.0, 0.3239],[1.0, 0.5743],[1.0, 0.6863],[1.0, 0.6768],[1.0, 0.396],[1.0, 0.5732],[1.0, 0.6733],[1.0, 0.6771]
[1.0, 0.8203],[0.9721, 0.7853],[0.8174, 0.6676],[0.7961, 0.5435],[0.9067, 0.4763],[0.94, 0.2631],[0.9834, 0.4692],[0.9746, 0.6149],[0.9626, 0.6114],[1.0, 0.2401],[1.0, 0.4678],[1.0, 0.6174],[1.0, 0.6114],[1.0, 0.2758],[1.0, 0.5028],[1.0, 0.6181],[1.0, 0.5898],[1.0, 0.3409],[1.0, 0.5039],[1.0, 0.6039],[1.0, 0.5866]
[1.0, 0.7786],[0.962, 0.7461],[0.8187, 0.6361],[0.7942, 0.5138],[0.8683, 0.4254],[0.9042, 0.2422],[0.9532, 0.348],[0.9639, 0.5191],[0.9614, 0.5735],[1.0, 0.2186],[1.0, 0.3356],[1.0, 0.5212],[1.0, 0.57],[1.0, 0.2532],[1.0, 0.3755],[1.0, 0.5276],[1.0, 0.5569],[1.0, 0.3218],[1.0, 0.4052],[1.0, 0.5187],[1.0, 0.5382]
[1.0, 0.7383],[0.9425, 0.6959],[0.786, 0.5746],[0.7407, 0.4321],[0.8394, 0.3564],[0.8771, 0.2179],[0.9105, 0.2864],[0.9356, 0.4586],[0.9431, 0.5569],[1.0, 0.1889],[1.0, 0.2857],[1.0, 0.476],[1.0, 0.576],[1.0, 0.215],[1.0, 0.3395],[1.0, 0.4929],[1.0, 0.5601],[1.0, 0.2734],[1.0, 0.3663],[1.0, 0.4774],[1.0, 0.5141]
[1.0, 0.6976],[0.9211, 0.6549],[0.7684, 0.5145],[0.7489, 0.3607],[0.8501, 0.2681],[0.8815, 0.1553],[0.9199, 0.2787],[0.9413, 0.4424],[0.9438, 0.524],[1.0, 0.1238],[1.0, 0.2758],[1.0, 0.4484],[1.0, 0.5329],[1.0, 0.1493],[1.0, 0.3169],[1.0, 0.4622],[1.0, 0.518],[1.0, 0.2083],[1.0, 0.3306],[1.0, 0.4445],[1.0, 0.4816]
[1.0, 0.6492],[0.9149, 0.5979],[0.7684, 0.4646],[0.742, 0.314],[0.8193, 0.2214],[0.8677, 0.1245],[0.896, 0.2026],[0.9161, 0.3561],[0.9142, 0.4247],[1.0, 0.0874],[1.0, 0.2072],[1.0, 0.3784],[1.0, 0.4424],[1.0, 0.1082],[1.0, 0.2444],[1.0, 0.39],[1.0, 0.4374],[1.0, 0.163],[1.0, 0.2617],[1.0, 0.3748],[1.0, 0.4077]
[1.0, 0.6064],[0.8916, 0.54],[0.7514, 0.3907],[0.725, 0.2331],[0.808, 0.1482],[0.8621, 0.0817],[0.8885, 0.1376],[0.9098, 0.2907],[0.9136, 0.4116],[1.0, 0.0503],[1.0, 0.1521],[1.0, 0.3211],[1.0, 0.442],[1.0, 0.075],[1.0, 0.1945],[1.0, 0.3384],[1.0, 0.4353],[1.0, 0.1326],[1.0, 0.2097],[1.0, 0.3246],[1.0, 0.3943]
[1.0, 0.559],[0.8885, 0.4827],[0.7527, 0.3405],[0.7219, 0.1772],[0.8042, 0.0739],[0.8432, 0.0619],[0.869, 0.0658],[0.8922, 0.227],[0.9017, 0.348],[0.9802, 0.028],[1.0, 0.0722],[1.0, 0.2468],[1.0, 0.3632],[1.0, 0.0439],[1.0, 0.1132],[1.0, 0.2617],[1.0, 0.3579],[1.0, 0.0923],[1.0, 0.1323],[1.0, 0.2451],[1.0, 0.314]
[1.0, 0.5092],[0.8558, 0.4339],[0.7307, 0.2847],[0.7106, 0.1249],[0.7653, 0.0266],[0.8225, 0.0107],[0.8589, 0.0206],[0.8771, 0.1782],[0.8815, 0.2776],[0.9526, 0.0],[0.9765, 0.0121],[0.9721, 0.1818],[0.9664, 0.2914],[1.0, 0.0061],[1.0, 0.0534],[1.0, 0.1998],[1.0, 0.2928],[1.0, 0.0541],[1.0, 0.0789],[1.0, 0.1935],[1.0, 0.2638]
[1.0, 0.4738],[0.8382, 0.4109],[0.703, 0.2546],[0.6823, 0.0778],[0.769, 0.0],[0.8199, 0.0054],[0.8281, 0.0],[0.8375, 0.1418],[0.8482, 0.2454],[0.9387, 0.0],[0.9438, 0.0],[0.9375, 0.1535],[0.9394, 0.2578],[1.0, 0.0029],[1.0, 0.0156],[1.0, 0.1676],[1.0, 0.2582],[1.0, 0.0457],[1.0, 0.04],[1.0, 0.1556],[1.0, 0.2207]
[0.9859, 0.454],[0.8061, 0.4006],[0.6647, 0.2419],[0.6427, 0.0644],[0.7219, 0.0],[0.7659, 0.0425],[0.7741, 0.0],[0.781, 0.1047],[0.7891, 0.2034],[0.8847, 0.0266],[0.8853, 0.0],[0.8878, 0.1337],[0.8929, 0.2359],[1.0, 0.0354],[0.9947, 0.0],[0.9827, 0.1507],[0.9727, 0.2461],[1.0, 0.0672],[1.0, 0.0206],[1.0, 0.1397],[1.0, 0.2133]
[0.9482, 0.4597],[0.7722, 0.3996],[0.6383, 0.2362],[0.6138, 0.0616],[0.6854, 0.0],[0.7414, 0.0513],[0.7546, 0.0],[0.7502, 0.0877],[0.7502, 0.1913],[0.8539, 0.0457],[0.8665, 0.0],[0.8589, 0.1224],[0.8551, 0.2302],[0.9633, 0.0626],[0.9695, 0.0],[0.9526, 0.1432],[0.9375, 0.2437],[1.0, 0.1022],[1.0, 0.0255],[1.0, 0.1383],[1.0, 0.2171]
[0.9243, 0.4699],[0.7502, 0.3971],[0.6157, 0.2419],[0.5849, 0.0672],[0.6659, 0.0],[0.7118, 0.0722],[0.7244, 0.0],[0.7307, 0.098],[0.7376, 0.2009],[0.825, 0.0686],[0.8344, 0.0],[0.8419, 0.1379],[0.8445, 0.2412],[0.935, 0.0842],[0.94, 0.0018],[0.9331, 0.1517],[0.9218, 0.2532],[1.0, 0.1227],[1.0, 0.0358],[1.0, 0.144],[1.0, 0.2253]
[0.9042, 0.4823],[0.7332, 0.4123],[0.5974, 0.261],[0.5622, 0.0849],[0.637, 0.0],[0.6804, 0.0976],[0.6967, 0.0],[0.7125, 0.115],[0.7169, 0.2136],[0.7935, 0.093],[0.8099, 0.0],[0.8262, 0.1556],[0.8225, 0.2483],[0.9029, 0.1075],[0.918, 0.023],[0.9224, 0.1747],[0.9067, 0.2656],[1.0, 0.145],[1.0, 0.058],[1.0, 0.1687],[0.9915, 0.2422]
[0.8803, 0.4908],[0.7062, 0.4268],[0.5723, 0.2772],[0.5383, 0.104],[0.605, 0.0],[0.6584, 0.1114],[0.6685, 0.0],[0.6779, 0.1189],[0.6854, 0.2232],[0.769, 0.1058],[0.7772, 0.0046],[0.791, 0.1584],[0.7935, 0.2628],[0.8771, 0.1174],[0.8797, 0.0361],[0.8841, 0.179],[0.8771, 0.278],[0.9834, 0.15],[0.9739, 0.0665],[0.9683, 0.1719],[0.9582, 0.2507]
[0.8602, 0.5025],[0.6917, 0.4296],[0.566, 0.2772],[0.5327, 0.11],[0.6031, 0.0],[0.6521, 0.1125],[0.649, 0.0022],[0.6597, 0.1302],[0.6747, 0.2373],[0.7627, 0.1132],[0.7577, 0.0216],[0.7684, 0.1793],[0.7785, 0.2872],[0.8709, 0.1295],[0.8589, 0.0552],[0.857, 0.2041],[0.857, 0.3059],[0.9796, 0.1641],[0.957, 0.0846],[0.9444, 0.1903],[0.9387, 0.2684]
[0.8495, 0.5194],[0.6842, 0.4388],[0.5635, 0.2872],[0.5321, 0.1213],[0.6018, 0.005],[0.6603, 0.122],[0.6571, 0.0191],[0.6622, 0.1425],[0.6766, 0.2543],[0.7665, 0.1245],[0.759, 0.0358],[0.7659, 0.1906],[0.7766, 0.3059],[0.8696, 0.1422],[0.8539, 0.0686],[0.8476, 0.2143],[0.8482, 0.3229],[0.9739, 0.179],[0.9469, 0.0966],[0.9287, 0.1991],[0.923, 0.2854]
[0.8495, 0.5255],[0.6835, 0.4424],[0.5547, 0.2942],[0.5233, 0.1284],[0.6006, 0.0202],[0.6584, 0.1348],[0.6521, 0.0308],[0.6559, 0.1507],[0.6666, 0.2642],[0.7634, 0.1365],[0.7508, 0.0453],[0.7546, 0.1892],[0.7615, 0.3094],[0.8652, 0.151],[0.8445, 0.0754],[0.8357, 0.2129],[0.8319, 0.3285],[0.9677, 0.1825],[0.9331, 0.1019],[0.9111, 0.2002],[0.9017, 0.2917]
[0.8438, 0.5414],[0.6741, 0.4533],[0.549, 0.3052],[0.5201, 0.1348],[0.5987, 0.0216],[0.6603, 0.15],[0.6597, 0.0435],[0.6584, 0.1595],[0.6641, 0.2705],[0.764, 0.1535],[0.7583, 0.0577],[0.759, 0.2005],[0.7609, 0.32],[0.8639, 0.1698],[0.8533, 0.087],[0.8401, 0.2228],[0.83, 0.3395],[0.9639, 0.2023],[0.9419, 0.1139],[0.9167, 0.208],[0.9004, 0.3009]
[0.8306, 0.5403],[0.6697, 0.459],[0.5409, 0.3119],[0.5057, 0.1447],[0.5861, 0.0322],[0.6408, 0.1482],[0.6377, 0.0404],[0.6408, 0.1553],[0.6483, 0.2684],[0.7464, 0.1503],[0.7395, 0.058],[0.7426, 0.2051],[0.747, 0.3282],[0.8495, 0.1676],[0.8375, 0.0913],[0.8275, 0.232],[0.8218, 0.3487],[0.9507, 0.203],[0.9262, 0.1178],[0.9061, 0.214],[0.896, 0.3041]
[0.8382, 0.5499],[0.6729, 0.4675],[0.5427, 0.3169],[0.5063, 0.1454],[0.5861, 0.0351],[0.6383, 0.1553],[0.6439, 0.0524],[0.6527, 0.1687],[0.6609, 0.2822],[0.7433, 0.1556],[0.742, 0.0658],[0.7489, 0.2154],[0.7539, 0.3345],[0.8451, 0.1708],[0.8401, 0.0955],[0.8319, 0.238],[0.8243, 0.3511],[0.9457, 0.2037],[0.9293, 0.1224],[0.9117, 0.2224],[0.8998, 0.3098]
[0.8382, 0.5435],[0.6678, 0.4678],[0.5409, 0.3169],[0.5094, 0.1432],[0.588, 0.0322],[0.6421, 0.1577],[0.6471, 0.051],[0.6527, 0.1645],[0.6615, 0.2762],[0.7451, 0.1588],[0.7445, 0.0676],[0.7502, 0.2171],[0.7565, 0.3374],[0.8445, 0.1744],[0.8413, 0.0952],[0.8306, 0.2366],[0.8243, 0.3508],[0.9457, 0.2048],[0.9287, 0.1259],[0.9105, 0.2221],[0.9004, 0.3069]
[0.8319, 0.547],[0.6628, 0.4689],[0.5377, 0.3193],[0.5063, 0.1475],[0.5855, 0.0354],[0.6358, 0.1691],[0.6427, 0.0587],[0.649, 0.1669],[0.6571, 0.278],[0.7389, 0.1694],[0.7445, 0.0747],[0.7483, 0.2179],[0.7495, 0.3402],[0.8394, 0.1836],[0.8413, 0.1033],[0.83, 0.2415],[0.8199, 0.3582],[0.9394, 0.214],[0.9281, 0.1323],[0.9105, 0.2278],[0.8979, 0.3172]
[0.8269, 0.5544],[0.6597, 0.4752],[0.5371, 0.3236],[0.5075, 0.1539],[0.5855, 0.0411],[0.6351, 0.1705],[0.6402, 0.0644],[0.6458, 0.1814],[0.6546, 0.2949],[0.7382, 0.1719],[0.7401, 0.081],[0.7433, 0.2285],[0.7445, 0.3497],[0.8388, 0.1874],[0.8344, 0.1089],[0.8231, 0.25],[0.8143, 0.3656],[0.9387, 0.22],[0.9186, 0.1372],[0.901, 0.2369],[0.8897, 0.3268]
[0.8319, 0.5573],[0.6603, 0.4798],[0.5371, 0.3275],[0.5113, 0.1588],[0.5874, 0.0457],[0.637, 0.1729],[0.6408, 0.069],[0.6452, 0.1864],[0.6521, 0.2999],[0.7414, 0.1747],[0.7376, 0.0824],[0.7426, 0.2327],[0.747, 0.3547],[0.8432, 0.1903],[0.835, 0.1097],[0.825, 0.255],[0.8168, 0.3724],[0.9444, 0.2207],[0.9255, 0.1348],[0.9054, 0.2341],[0.8929, 0.3246]
[0.8382, 0.5622],[0.6703, 0.4876],[0.544, 0.3328],[0.5151, 0.1599],[0.5924, 0.0471],[0.6502, 0.174],[0.659, 0.0704],[0.6634, 0.1903],[0.6685, 0.3013],[0.7521, 0.1768],[0.7539, 0.0835],[0.7565, 0.2373],[0.7565, 0.3572],[0.8501, 0.1927],[0.8495, 0.1089],[0.835, 0.2543],[0.8237, 0.3699],[0.9494, 0.2239],[0.9369, 0.1358],[0.9161, 0.2345],[0.9023, 0.3236]
[0.8369, 0.5619],[0.671, 0.4905],[0.5427, 0.3366],[0.5107, 0.1641],[0.5899, 0.0499],[0.6395, 0.1733],[0.6483, 0.0679],[0.6565, 0.1889],[0.6653, 0.2995],[0.7426, 0.1744],[0.7483, 0.081],[0.7533, 0.2387],[0.7552, 0.3582],[0.8432, 0.1896],[0.8489, 0.1086],[0.835, 0.2592],[0.8218, 0.3738],[0.9444, 0.221],[0.9362, 0.1411],[0.9167, 0.2461],[0.9004, 0.3338]
