[0.0, 0.6372],[0.1361, 0.5845],[0.2743, 0.4487],[0.3309, 0.2988],[0.3315, 0.1775],[0.1643, 0.1963],[0.2209, 0.0114],[0.2442, 0.0],[0.2536, 0.0],[0.0468, 0.1634],[0.0569, 0.0],[0.0581, 0.0],[0.0518, 0.0],[0.0, 0.1747],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2232],[0.0, 0.0697],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.54],[0.1361, 0.4618],[0.28, 0.3214],[0.3353, 0.179],[0.3586, 0.0644],[0.1342, 0.0474],[0.1945, 0.0],[0.2165, 0.0],[0.2259, 0.0],[0.0085, 0.0177],[0.0122, 0.0],[0.0097, 0.0],[0.0022, 0.0],[0.0, 0.0372],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0955],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.5141],[0.1191, 0.4357],[0.2662, 0.2946],[0.3253, 0.151],[0.3491, 0.0386],[0.1197, 0.0198],[0.1775, 0.0],[0.197, 0.0],[0.2077, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0191],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0828],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4887],[0.1084, 0.4123],[0.2561, 0.2709],[0.3171, 0.1341],[0.3416, 0.0301],[0.1053, 0.0],[0.1562, 0.0],[0.1731, 0.0],[0.1838, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0665],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4738],[0.0965, 0.4014],[0.2467, 0.2695],[0.3108, 0.1415],[0.3447, 0.0414],[0.0927, 0.0],[0.1461, 0.0],[0.1625, 0.0],[0.1725, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0545],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4643],[0.0833, 0.4003],[0.2329, 0.2734],[0.302, 0.1549],[0.3391, 0.0616],[0.0732, 0.0],[0.1229, 0.0],[0.1398, 0.0],[0.1499, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0556],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4501],[0.0512, 0.3996],[0.2052, 0.278],[0.2743, 0.1691],[0.3102, 0.0824],[0.0449, 0.0],[0.0965, 0.0],[0.1128, 0.0],[0.1191, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0708],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4569],[0.0367, 0.4081],[0.1838, 0.2992],[0.2593, 0.1995],[0.2913, 0.1135],[0.0254, 0.0237],[0.0707, 0.0],[0.0845, 0.0],[0.0908, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0248],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0966],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0]
[0.0, 0.4841],[0.021, 0.4328],[0.1694, 0.3239],[0.2555, 0.2323],[0.2769, 0.1549],[0.0298, 0.0538],[0.0594, 0.0],[0.0707, 0.0],[0.0757, 0.0],[0.0, 0.0336],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0655],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1376],[0.0, 0.0156],[0.0, 0.0],[0.0, 0.0404]
[0.0, 0.5049],[0.0097, 0.4533],[0.1599, 0.3635],[0.253, 0.2833],[0.2731, 0.2101],[0.021, 0.1044],[0.0531, 0.0],[0.0468, 0.0],[0.0311, 0.0863],[0.0, 0.0899],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0545],[0.0, 0.1171],[0.0, 0.0],[0.0, 0.0078],[0.0, 0.0969],[0.0, 0.18],[0.0, 0.0683],[0.0, 0.0637],[0.0, 0.1022]
[0.0, 0.5198],[0.0, 0.488],[0.1455, 0.4081],[0.2442, 0.3412],[0.2781, 0.2797],[0.0085, 0.191],[0.0481, 0.0407],[0.033, 0.0739],[0.0122, 0.1744],[0.0, 0.1744],[0.0, 0.0],[0.0, 0.0499],[0.0, 0.168],[0.0, 0.192],[0.0, 0.0397],[0.0, 0.1089],[0.0, 0.215],[0.0, 0.2408],[0.0, 0.1316],[0.0, 0.1432],[0.0, 0.1938]
[0.0, 0.5431],[0.0, 0.512],[0.1379, 0.4459],[0.236, 0.3957],[0.2725, 0.3321],[0.0085, 0.1493],[0.0261, 0.1079],[0.0047, 0.2143],[0.0, 0.3306],[0.0, 0.1344],[0.0, 0.1019],[0.0, 0.2309],[0.0, 0.36],[0.0, 0.1662],[0.0, 0.1503],[0.0, 0.2719],[0.0, 0.3734],[0.0, 0.2285],[0.0, 0.2115],[0.0, 0.2879],[0.0, 0.3529]
[0.0, 0.6128],[0.0, 0.5792],[0.1392, 0.5092],[0.2385, 0.4558],[0.2479, 0.3985],[0.0135, 0.1765],[0.0, 0.2122],[0.0, 0.3823],[0.0, 0.4922],[0.0, 0.1577],[0.0, 0.1811],[0.0, 0.3819],[0.0, 0.518],[0.0, 0.1874],[0.0, 0.2426],[0.0, 0.4169],[0.0, 0.5159],[0.0, 0.2468],[0.0, 0.2942],[0.0, 0.4197],[0.0, 0.4834]
[0.0, 0.6605],[0.0, 0.6206],[0.1298, 0.5562],[0.2209, 0.5145],[0.2417, 0.4671],[0.0078, 0.209],[0.0, 0.2801],[0.0, 0.4618],[0.0, 0.5898],[0.0, 0.1878],[0.0, 0.2776],[0.0, 0.4897],[0.0, 0.6432],[0.0, 0.2242],[0.0, 0.3338],[0.0, 0.5226],[0.0, 0.6489],[0.0, 0.2914],[0.0, 0.3738],[0.0, 0.5085],[0.0, 0.5926]
[0.0, 0.7178],[0.0, 0.687],[0.1103, 0.6209],[0.2065, 0.576],[0.2215, 0.5396],[0.0147, 0.2543],[0.0, 0.3971],[0.0, 0.5813],[0.0, 0.6998],[0.0, 0.2313],[0.0, 0.3861],[0.0, 0.5972],[0.0, 0.7295],[0.0, 0.2659],[0.0, 0.4201],[0.0, 0.6128],[0.0, 0.7309],[0.0, 0.3321],[0.0, 0.4388],[0.0, 0.5838],[0.0, 0.6697]
[0.0, 0.7754],[0.0, 0.7468],[0.1229, 0.6853],[0.2046, 0.6322],[0.1757, 0.6135],[0.0135, 0.3084],[0.0, 0.5014],[0.0, 0.6715],[0.0, 0.7818],[0.0, 0.284],[0.0, 0.4912],[0.0, 0.6853],[0.0, 0.8175],[0.0, 0.32],[0.0, 0.5067],[0.0, 0.6768],[0.0, 0.7903],[0.0, 0.389],[0.0, 0.5127],[0.0, 0.6432],[0.0, 0.7235]
[0.0, 0.8278],[0.0, 0.8055],[0.1153, 0.7397],[0.2002, 0.6846],[0.1518, 0.6679],[0.0041, 0.3635],[0.0, 0.5647],[0.0, 0.7397],[0.0, 0.8373],[0.0, 0.3331],[0.0, 0.594],[0.0, 0.7765],[0.0, 0.8744],[0.0, 0.366],[0.0, 0.6128],[0.0, 0.7641],[0.0, 0.8373],[0.0, 0.4296],[0.0, 0.6025],[0.0, 0.7263],[0.0, 0.7825]
[0.0, 0.8221],[0.0, 0.8097],[0.099, 0.7539],[0.1801, 0.7298],[0.1216, 0.7182],[0.0, 0.3837],[0.0, 0.6255],[0.0, 0.7906],[0.0, 0.8412],[0.0, 0.3586],[0.0, 0.6619],[0.0, 0.8104],[0.0, 0.8405],[0.0, 0.4003],[0.0, 0.6927],[0.0, 0.8154],[0.0, 0.8341],[0.0, 0.4699],[0.0, 0.6729],[0.0, 0.7807],[0.0, 0.8065]
[0.0, 0.8037],[0.0, 0.8101],[0.0996, 0.7581],[0.1694, 0.7369],[0.0914, 0.7334],[0.0, 0.4031],[0.0, 0.6566],[0.0, 0.8065],[0.0, 0.8101],[0.0, 0.3752],[0.0, 0.7047],[0.0, 0.8288],[0.0, 0.7991],[0.0, 0.4155],[0.0, 0.7263],[0.0, 0.8164],[0.0, 0.779],[0.0, 0.4791],[0.0, 0.6853],[0.0, 0.768],[0.0, 0.7553]
[0.0, 0.7977],[0.0, 0.8073],[0.0858, 0.7631],[0.1436, 0.7404],[0.0619, 0.7231],[0.0, 0.3975],[0.0, 0.6605],[0.0, 0.786],[0.0, 0.7701],[0.0, 0.3724],[0.0, 0.7086],[0.0, 0.8034],[0.0, 0.7595],[0.0, 0.413],[0.0, 0.7249],[0.0, 0.7896],[0.0, 0.7372],[0.0, 0.4784],[0.0, 0.6846],[0.0, 0.7489],[0.0, 0.7224]
[0.0, 0.8094],[0.0, 0.8094],[0.077, 0.7638],[0.1398, 0.716],[0.0575, 0.6863],[0.0, 0.3695],[0.0, 0.623],[0.0, 0.7404],[0.0, 0.7182],[0.0, 0.355],[0.0, 0.6623],[0.0, 0.7581],[0.0, 0.7182],[0.0, 0.401],[0.0, 0.6881],[0.0, 0.7549],[0.0, 0.704],[0.0, 0.4731],[0.0, 0.6687],[0.0, 0.7334],[0.0, 0.7061]
[0.0, 0.8147],[0.0, 0.8041],[0.0851, 0.7563],[0.1423, 0.6998],[0.06, 0.658],[0.0, 0.3455],[0.0, 0.5785],[0.0, 0.6991],[0.0, 0.6881],[0.0, 0.3335],[0.0, 0.6146],[0.0, 0.721],[0.0, 0.6948],[0.0, 0.3812],[0.0, 0.6538],[0.0, 0.7266],[0.0, 0.6835],[0.0, 0.4572],[0.0, 0.6506],[0.0, 0.7189],[0.0, 0.6938]
[0.0, 0.8108],[0.0, 0.8027],[0.0983, 0.7457],[0.1379, 0.6764],[0.0393, 0.645],[0.0, 0.3374],[0.0, 0.558],[0.0, 0.6824],[0.0, 0.6655],[0.0, 0.3207],[0.0, 0.5909],[0.0, 0.7005],[0.0, 0.6595],[0.0, 0.3646],[0.0, 0.6227],[0.0, 0.7051],[0.0, 0.6588],[0.0, 0.4349],[0.0, 0.6262],[0.0, 0.7033],[0.0, 0.6789]
[0.0, 0.82],[0.0, 0.8058],[0.0952, 0.7422],[0.1329, 0.6609],[0.0286, 0.6202],[0.0, 0.3253],[0.0, 0.5385],[0.0, 0.6626],[0.0, 0.6457],[0.0, 0.3077],[0.0, 0.5668],[0.0, 0.6807],[0.0, 0.6418],[0.0, 0.3504],[0.0, 0.605],[0.0, 0.6934],[0.0, 0.6492],[0.0, 0.4208],[0.0, 0.617],[0.0, 0.6987],[0.0, 0.6743]
[0.0, 0.8179],[0.0, 0.7945],[0.0889, 0.7256],[0.1241, 0.6351],[0.0185, 0.5919],[0.0, 0.3052],[0.0, 0.517],[0.0, 0.645],[0.0, 0.64],[0.0, 0.2872],[0.0, 0.5237],[0.0, 0.6428],[0.0, 0.6241],[0.0, 0.3289],[0.0, 0.5732],[0.0, 0.6577],[0.0, 0.6149],[0.0, 0.3992],[0.0, 0.5905],[0.0, 0.669],[0.0, 0.64]
[0.0, 0.7882],[0.0, 0.7616],[0.1027, 0.6807],[0.1115, 0.5831],[0.0, 0.5534],[0.0, 0.2741],[0.0, 0.4717],[0.0, 0.5994],[0.0, 0.5902],[0.0, 0.2567],[0.0, 0.489],[0.0, 0.6121],[0.0, 0.5817],[0.0, 0.2981],[0.0, 0.5237],[0.0, 0.6174],[0.0, 0.5746],[0.0, 0.3663],[0.0, 0.5347],[0.0, 0.6188],[0.0, 0.5923]
[0.0, 0.7595],[0.0, 0.7259],[0.1009, 0.6397],[0.1115, 0.5308],[0.0, 0.4958],[0.0, 0.2405],[0.0, 0.4162],[0.0, 0.5424],[0.0, 0.5417],[0.0, 0.2203],[0.0, 0.4335],[0.0, 0.5583],[0.0, 0.541],[0.0, 0.2553],[0.0, 0.4657],[0.0, 0.5682],[0.0, 0.5431],[0.0, 0.3197],[0.0, 0.4742],[0.0, 0.564],[0.0, 0.5516]
[0.0, 0.7242],[0.0, 0.6821],[0.0977, 0.6039],[0.1166, 0.4912],[0.0059, 0.4417],[0.0, 0.198],[0.0, 0.3282],[0.0, 0.4717],[0.0, 0.5011],[0.0, 0.1737],[0.0, 0.3816],[0.0, 0.523],[0.0, 0.5212],[0.0, 0.2097],[0.0, 0.4364],[0.0, 0.5375],[0.0, 0.5166],[0.0, 0.278],[0.0, 0.4526],[0.0, 0.5389],[0.0, 0.524]
[0.0, 0.6757],[0.0, 0.6329],[0.1065, 0.5495],[0.1203, 0.4339],[0.0141, 0.3812],[0.0003, 0.1514],[0.0, 0.2886],[0.0, 0.424],[0.0, 0.4371],[0.0, 0.1348],[0.0, 0.3154],[0.0, 0.4615],[0.0, 0.4537],[0.0, 0.1705],[0.0, 0.3635],[0.0, 0.4749],[0.0, 0.4579],[0.0, 0.2334],[0.0, 0.3734],[0.0, 0.4654],[0.0, 0.4583]
[0.0, 0.6287],[0.0, 0.5859],[0.1279, 0.4788],[0.1405, 0.348],[0.0386, 0.3094],[0.0179, 0.1086],[0.0, 0.2196],[0.0, 0.3614],[0.0, 0.3869],[0.0, 0.0874],[0.0, 0.2331],[0.0, 0.3755],[0.0, 0.3808],[0.0, 0.1231],[0.0, 0.2748],[0.0, 0.3876],[0.0, 0.3851],[0.0, 0.1846],[0.0, 0.2925],[0.0, 0.3837],[0.0, 0.3865]
[0.0, 0.5711],[0.0053, 0.5262],[0.1593, 0.4204],[0.1618, 0.2889],[0.055, 0.2479],[0.055, 0.0962],[0.0349, 0.1047],[0.0022, 0.2331],[0.0, 0.3169],[0.0, 0.0662],[0.0, 0.1125],[0.0, 0.2606],[0.0, 0.3299],[0.0, 0.0881],[0.0, 0.1683],[0.0, 0.2843],[0.0, 0.3282],[0.0, 0.1394],[0.0, 0.2034],[0.0, 0.2935],[0.0, 0.3222]
[0.0, 0.54],[0.0393, 0.4851],[0.1901, 0.3681],[0.192, 0.2221],[0.0801, 0.1733],[0.0644, 0.0934],[0.0751, 0.0343],[0.0587, 0.1447],[0.0424, 0.2454],[0.0, 0.0697],[0.0, 0.0107],[0.0, 0.121],[0.0, 0.2171],[0.0, 0.0877],[0.0, 0.0503],[0.0, 0.1436],[0.0, 0.2278],[0.0, 0.1333],[0.0, 0.1001],[0.0, 0.1754],[0.0, 0.2369]
[0.0, 0.5049],[0.0569, 0.4473],[0.2065, 0.3303],[0.2109, 0.1793],[0.0971, 0.1089],[0.1115, 0.028],[0.0795, 0.0163],[0.0556, 0.1648],[0.0575, 0.2624],[0.0, 0.0],[0.0, 0.0223],[0.0, 0.191],[0.0, 0.2811],[0.0, 0.0114],[0.0, 0.0697],[0.0, 0.2108],[0.0, 0.2836],[0.0, 0.0584],[0.0, 0.1044],[0.0, 0.2083],[0.0, 0.2592]
[0.0, 0.483],[0.0738, 0.4286],[0.2209, 0.3041],[0.241, 0.1503],[0.1405, 0.0853],[0.1229, 0.022],[0.1084, 0.0],[0.0833, 0.1376],[0.0782, 0.2451],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1496],[0.0, 0.244],[0.0, 0.0078],[0.0, 0.0305],[0.0, 0.1687],[0.0, 0.2475],[0.0, 0.0464],[0.0, 0.0556],[0.0, 0.1623],[0.0, 0.2239]
[0.0, 0.4678],[0.0814, 0.4222],[0.2285, 0.2896],[0.2574, 0.1305],[0.1631, 0.0481],[0.1587, 0.0075],[0.121, 0.0],[0.1122, 0.1432],[0.1203, 0.2246],[0.0342, 0.0],[0.0, 0.0],[0.0, 0.1627],[0.0097, 0.2186],[0.0, 0.0],[0.0, 0.0138],[0.0, 0.1691],[0.0, 0.221],[0.0, 0.0308],[0.0, 0.046],[0.0, 0.1595],[0.0, 0.2009]
[0.0, 0.4463],[0.1071, 0.4042],[0.2655, 0.2649],[0.2787, 0.0884],[0.1669, 0.0001],[0.1813, 0.0326],[0.1549, 0.0],[0.1335, 0.1199],[0.1386, 0.2055],[0.0594, 0.0114],[0.0248, 0.0],[0.0242, 0.1415],[0.0386, 0.2122],[0.0, 0.0206],[0.0, 0.0],[0.0, 0.1517],[0.0, 0.2203],[0.0, 0.0467],[0.0, 0.0266],[0.0, 0.1411],[0.0, 0.1998]
[0.0, 0.4491],[0.1467, 0.4024],[0.3014, 0.2521],[0.3158, 0.0757],[0.2077, 0.0011],[0.1801, 0.0584],[0.1819, 0.0],[0.1788, 0.1019],[0.1813, 0.198],[0.0694, 0.052],[0.065, 0.0],[0.0745, 0.1252],[0.0807, 0.2136],[0.0, 0.0633],[0.0, 0.0],[0.0, 0.1372],[0.0, 0.2196],[0.0, 0.0874],[0.0, 0.0266],[0.0, 0.1316],[0.0, 0.2002]
[0.0085, 0.4597],[0.1744, 0.4088],[0.3259, 0.2564],[0.3473, 0.0877],[0.2511, 0.0039],[0.2033, 0.0708],[0.2065, 0.0],[0.2021, 0.1008],[0.2014, 0.2062],[0.0971, 0.0701],[0.0958, 0.0],[0.1027, 0.1291],[0.1097, 0.2306],[0.0, 0.0846],[0.0, 0.0046],[0.0103, 0.1489],[0.0254, 0.2415],[0.0, 0.1118],[0.0, 0.0389],[0.0, 0.1457],[0.0, 0.2228]
[0.0223, 0.4608],[0.1876, 0.4084],[0.3403, 0.2666],[0.3649, 0.1019],[0.2737, 0.0078],[0.2373, 0.0853],[0.2385, 0.0],[0.2222, 0.104],[0.2184, 0.2118],[0.1285, 0.081],[0.1254, 0.0],[0.1172, 0.1341],[0.1235, 0.2345],[0.0229, 0.0937],[0.0103, 0.0227],[0.0185, 0.162],[0.0323, 0.2493],[0.0, 0.1171],[0.0, 0.0503],[0.0, 0.1535],[0.0, 0.2256]
[0.0487, 0.4784],[0.2096, 0.4105],[0.3542, 0.2727],[0.3711, 0.1089],[0.2769, 0.0163],[0.2404, 0.0976],[0.2517, 0.0],[0.2417, 0.1189],[0.2329, 0.226],[0.1354, 0.0955],[0.1442, 0.0],[0.1405, 0.1471],[0.1386, 0.2486],[0.0323, 0.1107],[0.0349, 0.0276],[0.0481, 0.1673],[0.0531, 0.2575],[0.0, 0.1369],[0.0, 0.0559],[0.0, 0.1521],[0.0, 0.2235]
[0.0455, 0.4908],[0.2077, 0.4282],[0.3623, 0.2882],[0.3806, 0.1213],[0.285, 0.0333],[0.2542, 0.1143],[0.2561, 0.0022],[0.2398, 0.1337],[0.236, 0.2419],[0.1467, 0.1114],[0.1455, 0.0029],[0.1354, 0.1623],[0.1398, 0.2645],[0.0449, 0.1245],[0.0374, 0.0467],[0.0443, 0.1906],[0.0562, 0.2787],[0.0, 0.1493],[0.0, 0.0743],[0.0, 0.1772],[0.0, 0.2479]
[0.0512, 0.5095],[0.214, 0.4484],[0.3636, 0.3077],[0.3856, 0.1379],[0.2894, 0.0492],[0.2542, 0.1305],[0.2674, 0.0273],[0.2498, 0.1503],[0.2385, 0.2592],[0.1505, 0.1259],[0.1593, 0.0188],[0.1486, 0.1708],[0.1486, 0.2808],[0.0493, 0.1386],[0.0543, 0.0658],[0.0606, 0.2069],[0.0669, 0.3024],[0.0, 0.1634],[0.0, 0.092],[0.0, 0.1945],[0.0, 0.2709]
[0.0625, 0.5272],[0.2215, 0.4696],[0.3711, 0.3299],[0.3906, 0.1641],[0.3007, 0.0739],[0.2649, 0.1528],[0.2787, 0.046],[0.2637, 0.1698],[0.2536, 0.2751],[0.1625, 0.1503],[0.1713, 0.0495],[0.1625, 0.2016],[0.1593, 0.3038],[0.0625, 0.1641],[0.065, 0.0874],[0.0707, 0.2309],[0.0738, 0.3211],[0.0, 0.1889],[0.0, 0.1146],[0.0, 0.2182],[0.0, 0.2893]
[0.0757, 0.5488],[0.2448, 0.4894],[0.3856, 0.3519],[0.4107, 0.1917],[0.324, 0.1072],[0.2857, 0.1821],[0.2945, 0.0708],[0.2806, 0.1906],[0.2718, 0.2953],[0.1851, 0.1782],[0.1876, 0.0736],[0.1794, 0.2196],[0.1782, 0.3204],[0.0851, 0.191],[0.0826, 0.1143],[0.087, 0.2511],[0.0908, 0.3377],[0.0, 0.215],[0.0, 0.1415],[0.0034, 0.2437],[0.011, 0.3151]
[0.0845, 0.5661],[0.2498, 0.5173],[0.3994, 0.3738],[0.4208, 0.2069],[0.3347, 0.1259],[0.297, 0.2041],[0.3058, 0.0842],[0.2926, 0.2076],[0.285, 0.3126],[0.1958, 0.2023],[0.2002, 0.092],[0.1914, 0.2465],[0.1882, 0.3451],[0.0983, 0.2157],[0.0933, 0.1309],[0.1002, 0.2776],[0.1065, 0.3653],[0.0, 0.2391],[0.0, 0.1584],[0.0173, 0.2635],[0.0273, 0.3352]
[0.0933, 0.5817],[0.2599, 0.5216],[0.4045, 0.3812],[0.4233, 0.2147],[0.341, 0.1302],[0.3064, 0.2232],[0.3133, 0.099],[0.2957, 0.2189],[0.2844, 0.3289],[0.2052, 0.22],[0.2065, 0.1001],[0.1933, 0.2507],[0.1889, 0.3561],[0.1071, 0.2338],[0.0996, 0.1457],[0.104, 0.2875],[0.1122, 0.378],[0.0015, 0.2589],[0.0097, 0.1729],[0.0248, 0.2727],[0.0355, 0.3455]
[0.0914, 0.593],[0.2611, 0.5308],[0.4032, 0.3925],[0.4283, 0.2299],[0.3473, 0.144],[0.3033, 0.2299],[0.3152, 0.1167],[0.2957, 0.2313],[0.2819, 0.3391],[0.2058, 0.2246],[0.2121, 0.1132],[0.1951, 0.2617],[0.1901, 0.3724],[0.1084, 0.2362],[0.1078, 0.1539],[0.1084, 0.2967],[0.1141, 0.3957],[0.0015, 0.2592],[0.0154, 0.1793],[0.0298, 0.2804],[0.0418, 0.3586]
[0.0908, 0.593],[0.2618, 0.5251],[0.4032, 0.3918],[0.429, 0.2334],[0.3491, 0.1432],[0.3039, 0.2306],[0.3077, 0.1206],[0.2907, 0.2341],[0.2813, 0.3412],[0.2046, 0.227],[0.2083, 0.1174],[0.1933, 0.2652],[0.1901, 0.372],[0.1071, 0.2415],[0.1053, 0.1542],[0.1078, 0.2939],[0.1147, 0.3883],[0.0009, 0.2677],[0.0129, 0.1846],[0.0298, 0.2829],[0.043, 0.3582]
