[0.1347, 0.6052],[0.2751, 0.5708],[0.3854, 0.468],[0.4305, 0.3536],[0.4199, 0.2604],[0.3232, 0.2926],[0.3635, 0.1544],[0.3757, 0.0648],[0.38, 0.0],[0.2372, 0.2631],[0.2484, 0.1077],[0.2465, 0.0085],[0.2411, 0.0],[0.1547, 0.2648],[0.1498, 0.1197],[0.1479, 0.0298],[0.1474, 0.0],[0.0711, 0.294],[0.0502, 0.182],[0.0391, 0.1068],[0.0327, 0.0399]
[0.2285, 0.5943],[0.3514, 0.556],[0.465, 0.4525],[0.4869, 0.3292],[0.4257, 0.2618],[0.3897, 0.3238],[0.397, 0.2445],[0.3839, 0.3369],[0.3757, 0.4131],[0.3159, 0.3216],[0.3217, 0.2462],[0.3125, 0.3623],[0.3086, 0.4325],[0.2431, 0.3322],[0.246, 0.2672],[0.2489, 0.3773],[0.2503, 0.4426],[0.1615, 0.3506],[0.1712, 0.2891],[0.1848, 0.3645],[0.1911, 0.4172]
[0.2275, 0.5929],[0.3504, 0.5557],[0.4616, 0.4527],[0.4835, 0.3314],[0.4281, 0.2631],[0.3897, 0.3249],[0.3956, 0.2435],[0.3834, 0.3336],[0.3752, 0.4101],[0.3149, 0.3232],[0.3208, 0.2448],[0.312, 0.3601],[0.3081, 0.4317],[0.2416, 0.3342],[0.244, 0.2694],[0.2474, 0.3792],[0.2503, 0.4448],[0.1605, 0.353],[0.1717, 0.2896],[0.1862, 0.3669],[0.1935, 0.4213]
[0.2256, 0.5945],[0.3475, 0.5549],[0.4602, 0.4514],[0.484, 0.3295],[0.4233, 0.2629],[0.3859, 0.3235],[0.3917, 0.244],[0.3781, 0.3388],[0.3703, 0.415],[0.3125, 0.3216],[0.3169, 0.244],[0.3096, 0.3618],[0.3072, 0.4325],[0.2397, 0.3322],[0.2397, 0.271],[0.245, 0.3806],[0.2489, 0.4443],[0.1595, 0.3506],[0.1683, 0.2896],[0.1823, 0.365],[0.1896, 0.4175]
[0.2275, 0.5964],[0.3494, 0.5535],[0.4597, 0.453],[0.4835, 0.3328],[0.4247, 0.262],[0.3859, 0.3232],[0.3922, 0.2451],[0.3795, 0.3396],[0.3718, 0.415],[0.3115, 0.3205],[0.3174, 0.2451],[0.3096, 0.3642],[0.3072, 0.4342],[0.2382, 0.3309],[0.2397, 0.2727],[0.244, 0.3839],[0.2479, 0.4475],[0.1571, 0.3486],[0.1678, 0.2907],[0.1823, 0.3656],[0.1906, 0.4169]
[0.2236, 0.5945],[0.3475, 0.5568],[0.4597, 0.4552],[0.4825, 0.3342],[0.4267, 0.2639],[0.3854, 0.3287],[0.3931, 0.2456],[0.3815, 0.3358],[0.3737, 0.412],[0.3111, 0.3265],[0.3164, 0.2456],[0.3096, 0.3615],[0.3072, 0.4344],[0.2377, 0.3363],[0.2382, 0.2754],[0.2431, 0.385],[0.2474, 0.4511],[0.1576, 0.353],[0.1673, 0.2929],[0.1809, 0.3667],[0.1882, 0.4191]
[0.2256, 0.5981],[0.3485, 0.5576],[0.4587, 0.4577],[0.4815, 0.3383],[0.4257, 0.2694],[0.3829, 0.3295],[0.3927, 0.2476],[0.3805, 0.338],[0.3708, 0.4148],[0.3086, 0.3279],[0.3159, 0.2484],[0.3086, 0.3648],[0.3043, 0.4372],[0.2358, 0.3391],[0.2397, 0.2743],[0.244, 0.3855],[0.2455, 0.4522],[0.1551, 0.3577],[0.1658, 0.2924],[0.1809, 0.3675],[0.1867, 0.421]
[0.2251, 0.6],[0.348, 0.5585],[0.4592, 0.4579],[0.4815, 0.3372],[0.4247, 0.2678],[0.3854, 0.3333],[0.3907, 0.2492],[0.3786, 0.3388],[0.3718, 0.4118],[0.3106, 0.3309],[0.314, 0.2497],[0.3072, 0.3653],[0.3057, 0.4344],[0.2372, 0.3407],[0.2367, 0.2771],[0.2416, 0.3863],[0.2465, 0.4497],[0.1566, 0.3574],[0.1639, 0.2932],[0.1785, 0.3667],[0.1867, 0.4186]
[0.2227, 0.5981],[0.347, 0.5563],[0.4577, 0.4574],[0.4811, 0.3372],[0.4228, 0.2678],[0.3829, 0.3303],[0.3868, 0.2486],[0.3747, 0.3396],[0.3674, 0.4153],[0.3091, 0.3281],[0.3111, 0.2495],[0.3047, 0.3637],[0.3028, 0.4363],[0.2353, 0.3388],[0.2353, 0.2743],[0.2411, 0.3831],[0.245, 0.45],[0.1547, 0.3574],[0.1629, 0.2934],[0.1789, 0.3678],[0.1877, 0.4227]
[0.2227, 0.5954],[0.3465, 0.5563],[0.4553, 0.4544],[0.4767, 0.3355],[0.4208, 0.2661],[0.382, 0.3287],[0.3859, 0.2481],[0.3708, 0.3361],[0.3616, 0.4148],[0.3081, 0.3268],[0.3101, 0.2481],[0.3004, 0.3609],[0.2979, 0.438],[0.2353, 0.3366],[0.2338, 0.2741],[0.2363, 0.3822],[0.2406, 0.4525],[0.1556, 0.3544],[0.1644, 0.2929],[0.1765, 0.3683],[0.1862, 0.4254]
[0.2222, 0.5954],[0.3441, 0.5596],[0.4558, 0.4582],[0.4781, 0.3383],[0.4233, 0.2689],[0.382, 0.3295],[0.3859, 0.2486],[0.3698, 0.3402],[0.3621, 0.418],[0.3072, 0.3271],[0.3106, 0.2489],[0.3004, 0.365],[0.2979, 0.4383],[0.2343, 0.3374],[0.2329, 0.2741],[0.2363, 0.3855],[0.2411, 0.4527],[0.1547, 0.3563],[0.1624, 0.2962],[0.1765, 0.3749],[0.1872, 0.4298]
[0.2236, 0.5943],[0.3446, 0.5579],[0.4553, 0.4574],[0.4757, 0.3372],[0.4208, 0.2669],[0.3825, 0.3295],[0.3839, 0.2476],[0.3693, 0.3393],[0.3625, 0.4169],[0.3077, 0.3279],[0.3081, 0.2492],[0.2999, 0.3667],[0.2999, 0.4391],[0.2343, 0.3388],[0.2309, 0.2751],[0.2353, 0.3872],[0.2426, 0.453],[0.1542, 0.3577],[0.16, 0.2962],[0.1751, 0.374],[0.1867, 0.4284]
[0.2227, 0.5943],[0.3451, 0.556],[0.4558, 0.4555],[0.4747, 0.335],[0.4189, 0.2648],[0.3795, 0.3301],[0.3854, 0.2484],[0.3713, 0.3372],[0.363, 0.4178],[0.3057, 0.3281],[0.3106, 0.2481],[0.3013, 0.3623],[0.2994, 0.4402],[0.2333, 0.3388],[0.2324, 0.2751],[0.2363, 0.3844],[0.2426, 0.4549],[0.1527, 0.3577],[0.161, 0.2956],[0.1755, 0.3713],[0.1867, 0.4281]
[0.2231, 0.5948],[0.3446, 0.5566],[0.4548, 0.456],[0.4757, 0.335],[0.4169, 0.2653],[0.3771, 0.3279],[0.3844, 0.2484],[0.3693, 0.3404],[0.3606, 0.421],[0.3043, 0.3257],[0.3106, 0.2476],[0.3004, 0.3634],[0.2979, 0.4402],[0.2314, 0.3366],[0.2314, 0.2768],[0.2358, 0.3861],[0.2416, 0.4546],[0.1513, 0.3555],[0.161, 0.2962],[0.1765, 0.3724],[0.1867, 0.4284]
[0.2231, 0.5973],[0.347, 0.5568],[0.4563, 0.4557],[0.4767, 0.3328],[0.4169, 0.2648],[0.3766, 0.3301],[0.3839, 0.2478],[0.3703, 0.3413],[0.3625, 0.4194],[0.3033, 0.3287],[0.3101, 0.247],[0.3013, 0.3634],[0.2984, 0.4377],[0.2309, 0.3399],[0.2324, 0.2749],[0.2377, 0.3844],[0.2431, 0.4525],[0.1508, 0.359],[0.161, 0.2954],[0.178, 0.3716],[0.1891, 0.4279]
[0.2265, 0.5973],[0.3504, 0.5541],[0.4592, 0.4544],[0.4786, 0.3328],[0.416, 0.2664],[0.3781, 0.3292],[0.3854, 0.2473],[0.3718, 0.3388],[0.3645, 0.4183],[0.3047, 0.3284],[0.3111, 0.2465],[0.3028, 0.3604],[0.3009, 0.4377],[0.2324, 0.3402],[0.2324, 0.2746],[0.2387, 0.3825],[0.245, 0.4527],[0.1517, 0.3601],[0.16, 0.2962],[0.1775, 0.3702],[0.1896, 0.4271]
[0.2261, 0.5978],[0.3494, 0.5549],[0.4597, 0.4552],[0.4796, 0.3344],[0.4194, 0.268],[0.3795, 0.3309],[0.3854, 0.2486],[0.3727, 0.3396],[0.3664, 0.4178],[0.3057, 0.3298],[0.3106, 0.2486],[0.3033, 0.3623],[0.3018, 0.4372],[0.2329, 0.3407],[0.2333, 0.2749],[0.2392, 0.3825],[0.245, 0.4514],[0.1517, 0.3598],[0.161, 0.2948],[0.1775, 0.3694],[0.1887, 0.426]
[0.2275, 0.5978],[0.348, 0.5604],[0.4592, 0.4579],[0.4781, 0.3361],[0.4194, 0.2686],[0.38, 0.3287],[0.3863, 0.2489],[0.3771, 0.3372],[0.3708, 0.4156],[0.3057, 0.3276],[0.3096, 0.2476],[0.3043, 0.3607],[0.3038, 0.4383],[0.2329, 0.3391],[0.2324, 0.279],[0.2397, 0.3855],[0.2469, 0.4549],[0.1527, 0.3582],[0.1624, 0.297],[0.1789, 0.37],[0.1901, 0.426]
[0.2251, 0.5962],[0.346, 0.5593],[0.4577, 0.4587],[0.4762, 0.3366],[0.4194, 0.2664],[0.381, 0.3298],[0.3868, 0.2495],[0.3752, 0.338],[0.3684, 0.4191],[0.3067, 0.3279],[0.3106, 0.247],[0.3023, 0.3604],[0.3023, 0.4399],[0.2343, 0.3385],[0.2329, 0.279],[0.2367, 0.385],[0.2445, 0.4544],[0.1542, 0.3571],[0.1634, 0.2984],[0.178, 0.3724],[0.1901, 0.4281]
[0.2236, 0.5959],[0.347, 0.5563],[0.4573, 0.4582],[0.4762, 0.3358],[0.4189, 0.2648],[0.3815, 0.3312],[0.3839, 0.2497],[0.3713, 0.3383],[0.365, 0.4199],[0.3077, 0.3287],[0.3081, 0.2503],[0.3009, 0.3637],[0.3018, 0.4415],[0.2353, 0.3388],[0.2309, 0.2782],[0.2353, 0.3842],[0.2435, 0.4538],[0.1551, 0.3577],[0.161, 0.2965],[0.1755, 0.3694],[0.1877, 0.4262]
[0.2256, 0.5945],[0.3475, 0.556],[0.4573, 0.4582],[0.4757, 0.3369],[0.4174, 0.2672],[0.381, 0.3303],[0.382, 0.2503],[0.3713, 0.3383],[0.3655, 0.4183],[0.3067, 0.3281],[0.3072, 0.2506],[0.3018, 0.3642],[0.3023, 0.4407],[0.2343, 0.3388],[0.2304, 0.2776],[0.2363, 0.3858],[0.2435, 0.4552],[0.1537, 0.3585],[0.1605, 0.2954],[0.1751, 0.3697],[0.1862, 0.4271]
[0.2227, 0.5948],[0.3426, 0.5604],[0.4563, 0.4598],[0.4747, 0.3369],[0.4169, 0.2669],[0.3776, 0.3309],[0.3805, 0.2516],[0.3698, 0.3413],[0.3655, 0.4194],[0.3038, 0.3281],[0.3067, 0.2527],[0.2999, 0.3686],[0.2999, 0.4432],[0.2319, 0.338],[0.2299, 0.2787],[0.2343, 0.3896],[0.2406, 0.4585],[0.1527, 0.3557],[0.16, 0.2962],[0.1741, 0.373],[0.1848, 0.4298]
[0.2227, 0.5964],[0.3431, 0.5604],[0.4553, 0.4598],[0.4743, 0.3369],[0.4155, 0.2678],[0.3761, 0.332],[0.38, 0.2522],[0.3703, 0.3388],[0.3659, 0.4164],[0.3023, 0.3301],[0.3067, 0.2522],[0.2999, 0.365],[0.2999, 0.4407],[0.2304, 0.3399],[0.2299, 0.2784],[0.2338, 0.3861],[0.2406, 0.4555],[0.1513, 0.3585],[0.1595, 0.2965],[0.1741, 0.3713],[0.1848, 0.4287]
[0.2217, 0.5964],[0.3421, 0.562],[0.4548, 0.4601],[0.4733, 0.3355],[0.4126, 0.2645],[0.3766, 0.3309],[0.3825, 0.2519],[0.3737, 0.3385],[0.3679, 0.4161],[0.3028, 0.3284],[0.3086, 0.2525],[0.3023, 0.3661],[0.3009, 0.4407],[0.2304, 0.3385],[0.2314, 0.2773],[0.2367, 0.3863],[0.2421, 0.4544],[0.1503, 0.3579],[0.1605, 0.2973],[0.1765, 0.3735],[0.1867, 0.429]
[0.2212, 0.5975],[0.3421, 0.5634],[0.4558, 0.462],[0.4743, 0.3377],[0.4131, 0.2705],[0.3786, 0.3322],[0.3825, 0.25],[0.3713, 0.3407],[0.365, 0.4183],[0.3043, 0.3301],[0.3072, 0.253],[0.2999, 0.371],[0.2984, 0.4424],[0.2324, 0.3399],[0.2304, 0.2787],[0.2348, 0.3896],[0.2401, 0.4544],[0.1517, 0.3577],[0.1595, 0.2973],[0.1751, 0.3738],[0.1857, 0.4271]
[0.2202, 0.6],[0.3426, 0.5637],[0.4558, 0.4623],[0.4757, 0.3369],[0.416, 0.2675],[0.38, 0.3325],[0.3834, 0.25],[0.3723, 0.3407],[0.3664, 0.4175],[0.3052, 0.3298],[0.3072, 0.2519],[0.3004, 0.3713],[0.2994, 0.441],[0.2329, 0.3393],[0.2309, 0.279],[0.2353, 0.391],[0.2401, 0.4541],[0.1522, 0.3566],[0.1605, 0.2962],[0.1755, 0.373],[0.1857, 0.4251]
[0.2207, 0.5994],[0.3431, 0.5601],[0.4553, 0.4596],[0.4752, 0.3355],[0.416, 0.265],[0.382, 0.3317],[0.3829, 0.2503],[0.3708, 0.3404],[0.3645, 0.4178],[0.3067, 0.3287],[0.3072, 0.253],[0.2994, 0.3713],[0.2984, 0.4424],[0.2338, 0.3388],[0.2295, 0.2809],[0.2338, 0.3918],[0.2401, 0.4549],[0.1527, 0.3571],[0.1595, 0.2973],[0.1746, 0.3732],[0.1857, 0.4254]
[0.2222, 0.6008],[0.3412, 0.562],[0.4539, 0.4607],[0.4752, 0.3385],[0.4169, 0.2667],[0.3825, 0.3312],[0.3849, 0.2506],[0.3713, 0.3404],[0.3635, 0.418],[0.3072, 0.3276],[0.3091, 0.2527],[0.2989, 0.3702],[0.297, 0.4415],[0.2338, 0.3372],[0.2304, 0.2792],[0.2333, 0.3893],[0.2397, 0.4533],[0.1527, 0.3546],[0.159, 0.2962],[0.1741, 0.3719],[0.1853, 0.4243]
[0.2202, 0.6016],[0.3417, 0.5656],[0.4553, 0.4626],[0.4757, 0.3383],[0.4179, 0.2672],[0.3834, 0.3322],[0.3859, 0.2514],[0.3718, 0.3404],[0.365, 0.4159],[0.3077, 0.3284],[0.3091, 0.2506],[0.2989, 0.3689],[0.2984, 0.4391],[0.2348, 0.3372],[0.229, 0.2779],[0.2319, 0.3891],[0.2392, 0.4516],[0.1542, 0.3541],[0.1576, 0.2967],[0.1717, 0.3727],[0.1838, 0.4224]
[0.2251, 0.5981],[0.346, 0.5566],[0.4534, 0.4577],[0.4723, 0.3385],[0.4145, 0.2664],[0.38, 0.3303],[0.3859, 0.2486],[0.3752, 0.3372],[0.3674, 0.4164],[0.3062, 0.3284],[0.312, 0.2492],[0.3038, 0.3648],[0.3004, 0.4399],[0.2324, 0.3396],[0.2338, 0.2779],[0.2367, 0.3874],[0.2401, 0.4549],[0.1503, 0.3585],[0.1619, 0.2937],[0.176, 0.3667],[0.1828, 0.4208]
[0.2241, 0.5981],[0.3455, 0.5568],[0.4553, 0.4571],[0.4752, 0.3363],[0.4165, 0.265],[0.3815, 0.3312],[0.3859, 0.2481],[0.3737, 0.3385],[0.3669, 0.4159],[0.3077, 0.3281],[0.3106, 0.2489],[0.3018, 0.3659],[0.2994, 0.4393],[0.2348, 0.3385],[0.2309, 0.2776],[0.2343, 0.3888],[0.2392, 0.4544],[0.1542, 0.3568],[0.16, 0.2945],[0.1736, 0.3691],[0.1823, 0.4216]
[0.2222, 0.5986],[0.3436, 0.5585],[0.4539, 0.4579],[0.4747, 0.3363],[0.4165, 0.2648],[0.38, 0.329],[0.3859, 0.2476],[0.3742, 0.3407],[0.3669, 0.418],[0.3062, 0.3268],[0.3106, 0.2473],[0.3033, 0.3667],[0.2999, 0.4396],[0.2329, 0.3377],[0.2314, 0.2754],[0.2363, 0.3883],[0.2406, 0.4549],[0.1517, 0.3566],[0.16, 0.2937],[0.1755, 0.3697],[0.1843, 0.424]
[0.2231, 0.5997],[0.3455, 0.556],[0.4534, 0.4563],[0.4752, 0.3374],[0.4174, 0.2667],[0.3795, 0.3284],[0.3849, 0.2467],[0.3747, 0.3369],[0.3684, 0.4167],[0.3067, 0.3268],[0.3111, 0.2473],[0.3043, 0.3626],[0.3028, 0.4391],[0.2338, 0.3383],[0.2319, 0.2768],[0.2372, 0.3863],[0.2431, 0.4549],[0.1532, 0.3582],[0.1595, 0.2962],[0.1751, 0.3713],[0.1853, 0.4273]
[0.2236, 0.597],[0.346, 0.5555],[0.4534, 0.4563],[0.4752, 0.3366],[0.4189, 0.2653],[0.3815, 0.3287],[0.3868, 0.2456],[0.3742, 0.3361],[0.3659, 0.4161],[0.3077, 0.3268],[0.3115, 0.2486],[0.3028, 0.3639],[0.3004, 0.4399],[0.2343, 0.338],[0.2314, 0.2771],[0.2363, 0.3861],[0.2426, 0.4546],[0.1532, 0.3563],[0.16, 0.2937],[0.1751, 0.3672],[0.1857, 0.4227]
[0.2231, 0.5967],[0.3455, 0.5557],[0.4529, 0.4574],[0.4752, 0.3374],[0.4208, 0.2648],[0.3839, 0.3309],[0.3893, 0.2456],[0.3742, 0.3369],[0.3659, 0.4164],[0.3106, 0.3279],[0.3135, 0.2486],[0.3023, 0.3659],[0.2999, 0.4388],[0.2367, 0.3383],[0.2333, 0.2757],[0.2358, 0.3858],[0.2416, 0.4522],[0.1556, 0.3563],[0.161, 0.2934],[0.1746, 0.368],[0.1848, 0.4221]
[0.2227, 0.5923],[0.346, 0.5552],[0.4558, 0.4585],[0.4777, 0.338],[0.4218, 0.2659],[0.3863, 0.3298],[0.3912, 0.2451],[0.3737, 0.3342],[0.3645, 0.4175],[0.3125, 0.3271],[0.3145, 0.2481],[0.3013, 0.3623],[0.2994, 0.441],[0.2387, 0.3377],[0.2329, 0.2779],[0.2343, 0.3858],[0.2411, 0.4549],[0.1581, 0.3566],[0.1624, 0.2956],[0.1746, 0.3694],[0.1857, 0.4249]
[0.2251, 0.5929],[0.348, 0.5533],[0.4597, 0.4571],[0.4806, 0.3366],[0.4252, 0.2648],[0.3849, 0.3284],[0.3912, 0.2473],[0.3742, 0.338],[0.3635, 0.421],[0.3106, 0.3254],[0.3154, 0.247],[0.3028, 0.3607],[0.2989, 0.4404],[0.2372, 0.3366],[0.2348, 0.2762],[0.2367, 0.3833],[0.2426, 0.4544],[0.1566, 0.3566],[0.1639, 0.2951],[0.1785, 0.3689],[0.1906, 0.4262]
[0.2256, 0.5943],[0.347, 0.5538],[0.4592, 0.4577],[0.4786, 0.3377],[0.4237, 0.2645],[0.3859, 0.3273],[0.3893, 0.2465],[0.3723, 0.3377],[0.363, 0.4197],[0.312, 0.3246],[0.3145, 0.2465],[0.3018, 0.3628],[0.2994, 0.4407],[0.2392, 0.3353],[0.2353, 0.2762],[0.2367, 0.3855],[0.2431, 0.4546],[0.1595, 0.3552],[0.1649, 0.2948],[0.178, 0.3697],[0.1901, 0.4257]
[0.227, 0.5959],[0.3489, 0.556],[0.4597, 0.4579],[0.4801, 0.338],[0.4252, 0.2661],[0.3859, 0.3281],[0.3917, 0.2462],[0.3761, 0.3363],[0.3664, 0.4172],[0.312, 0.3246],[0.3149, 0.2459],[0.3028, 0.362],[0.2994, 0.4391],[0.2397, 0.3353],[0.2348, 0.2757],[0.2367, 0.3858],[0.2435, 0.4541],[0.159, 0.3552],[0.1629, 0.2956],[0.177, 0.3719],[0.1891, 0.4268]
[0.228, 0.5989],[0.3494, 0.5571],[0.4592, 0.4587],[0.4791, 0.3399],[0.4242, 0.2686],[0.3834, 0.3287],[0.3893, 0.2473],[0.3742, 0.3372],[0.365, 0.4169],[0.3106, 0.3262],[0.3125, 0.2484],[0.3023, 0.3631],[0.2999, 0.4396],[0.2382, 0.3372],[0.2333, 0.276],[0.2367, 0.3847],[0.2435, 0.4538],[0.1585, 0.3571],[0.1615, 0.2943],[0.1755, 0.3686],[0.1872, 0.424]
[0.229, 0.6],[0.3489, 0.5587],[0.4602, 0.4587],[0.4786, 0.3396],[0.4223, 0.2694],[0.3834, 0.3273],[0.3907, 0.2467],[0.3771, 0.3369],[0.3679, 0.4164],[0.3096, 0.3257],[0.3145, 0.2473],[0.3038, 0.3637],[0.3009, 0.4404],[0.2372, 0.3374],[0.2338, 0.2773],[0.2372, 0.3869],[0.2435, 0.4546],[0.1576, 0.3571],[0.1619, 0.2951],[0.1765, 0.3697],[0.1872, 0.4232]
[0.2256, 0.6014],[0.346, 0.562],[0.4573, 0.4604],[0.4781, 0.341],[0.4252, 0.2713],[0.3863, 0.332],[0.3893, 0.2492],[0.3771, 0.3421],[0.3718, 0.4169],[0.3115, 0.3298],[0.3135, 0.2506],[0.3062, 0.3667],[0.3052, 0.4358],[0.2372, 0.3396],[0.2363, 0.2738],[0.2401, 0.3852],[0.245, 0.4497],[0.1561, 0.3577],[0.1624, 0.2948],[0.177, 0.3721],[0.1862, 0.4251]
[0.2256, 0.5989],[0.3465, 0.5593],[0.4582, 0.4598],[0.4796, 0.3388],[0.4203, 0.2697],[0.382, 0.3309],[0.3878, 0.2497],[0.3747, 0.3415],[0.3674, 0.4194],[0.3081, 0.3284],[0.3115, 0.25],[0.3033, 0.3653],[0.3018, 0.4388],[0.2353, 0.3385],[0.2343, 0.2768],[0.2382, 0.3855],[0.2431, 0.4525],[0.1547, 0.356],[0.1634, 0.2951],[0.1775, 0.3683],[0.1867, 0.4219]
[0.2256, 0.5984],[0.346, 0.5582],[0.4548, 0.4593],[0.4772, 0.3404],[0.4199, 0.2719],[0.3834, 0.3301],[0.3883, 0.25],[0.3742, 0.3415],[0.3664, 0.4199],[0.3096, 0.3279],[0.3135, 0.2516],[0.3038, 0.3669],[0.3018, 0.4393],[0.2367, 0.3383],[0.2353, 0.2782],[0.2372, 0.3861],[0.2416, 0.4514],[0.1561, 0.3557],[0.1639, 0.2945],[0.1755, 0.3678],[0.1833, 0.4205]
[0.229, 0.5997],[0.348, 0.5587],[0.4582, 0.4596],[0.4781, 0.3399],[0.4199, 0.271],[0.3844, 0.332],[0.3907, 0.2506],[0.3757, 0.338],[0.3664, 0.4189],[0.3106, 0.3295],[0.3154, 0.2516],[0.3033, 0.3634],[0.2989, 0.4413],[0.2377, 0.3396],[0.2367, 0.2776],[0.2382, 0.3833],[0.2426, 0.453],[0.1571, 0.3571],[0.1658, 0.2959],[0.178, 0.3672],[0.1872, 0.4216]
[0.2261, 0.5994],[0.347, 0.5582],[0.4587, 0.4593],[0.4806, 0.3385],[0.4228, 0.27],[0.3859, 0.3342],[0.3897, 0.2506],[0.3766, 0.3426],[0.3693, 0.4208],[0.3115, 0.3314],[0.3145, 0.2503],[0.3047, 0.3659],[0.3023, 0.4393],[0.2387, 0.341],[0.2358, 0.2771],[0.2387, 0.385],[0.2445, 0.4514],[0.1585, 0.3577],[0.1658, 0.2945],[0.1789, 0.3683],[0.1877, 0.4219]
[0.2236, 0.6005],[0.346, 0.5587],[0.4563, 0.4596],[0.482, 0.338],[0.4208, 0.2694],[0.3863, 0.3336],[0.3863, 0.2511],[0.3708, 0.3454],[0.364, 0.423],[0.312, 0.3303],[0.312, 0.2516],[0.3013, 0.37],[0.2999, 0.4413],[0.2387, 0.3399],[0.2333, 0.2773],[0.2353, 0.3874],[0.2411, 0.4527],[0.1585, 0.3563],[0.1619, 0.2937],[0.1746, 0.368],[0.1848, 0.4213]
[0.2236, 0.6005],[0.3455, 0.5593],[0.4553, 0.4607],[0.4786, 0.3399],[0.4203, 0.271],[0.3859, 0.335],[0.3859, 0.2511],[0.3689, 0.3407],[0.3621, 0.4186],[0.3115, 0.3314],[0.3111, 0.2522],[0.2994, 0.3659],[0.2975, 0.4393],[0.2387, 0.3407],[0.2319, 0.2784],[0.2338, 0.3855],[0.2401, 0.4519],[0.159, 0.3579],[0.1629, 0.2948],[0.1746, 0.3686],[0.1853, 0.4224]
[0.2231, 0.6011],[0.3455, 0.5601],[0.4558, 0.4604],[0.4791, 0.3396],[0.4194, 0.271],[0.3829, 0.3336],[0.3878, 0.2506],[0.3732, 0.3385],[0.365, 0.418],[0.3086, 0.3309],[0.3111, 0.2519],[0.3004, 0.3648],[0.2975, 0.4421],[0.2358, 0.3413],[0.2319, 0.2801],[0.2353, 0.3863],[0.2411, 0.4555],[0.1561, 0.3598],[0.1619, 0.297],[0.1755, 0.37],[0.1857, 0.426]
[0.2217, 0.6003],[0.346, 0.5604],[0.4534, 0.4593],[0.4777, 0.338],[0.4169, 0.2713],[0.3829, 0.3353],[0.3868, 0.2516],[0.3718, 0.341],[0.364, 0.4189],[0.3086, 0.3322],[0.3096, 0.2533],[0.2989, 0.3669],[0.297, 0.4413],[0.2353, 0.3421],[0.2309, 0.2806],[0.2338, 0.3866],[0.2401, 0.4533],[0.1547, 0.3596],[0.1605, 0.2967],[0.1731, 0.3689],[0.1833, 0.4232]
[0.2227, 0.6008],[0.3451, 0.5601],[0.4519, 0.4604],[0.4752, 0.3415],[0.4169, 0.2741],[0.382, 0.3358],[0.3849, 0.2538],[0.3684, 0.3421],[0.3606, 0.421],[0.3067, 0.3331],[0.3086, 0.2552],[0.297, 0.3675],[0.295, 0.444],[0.2329, 0.3432],[0.2285, 0.2817],[0.2314, 0.3872],[0.2387, 0.456],[0.1532, 0.3609],[0.16, 0.2978],[0.1726, 0.37],[0.1828, 0.4257]
[0.2241, 0.5989],[0.3446, 0.5607],[0.4514, 0.4593],[0.4747, 0.3407],[0.4169, 0.273],[0.3815, 0.3333],[0.3844, 0.2527],[0.3669, 0.3402],[0.3587, 0.4197],[0.3067, 0.3312],[0.3081, 0.2544],[0.2941, 0.3669],[0.2921, 0.4454],[0.2329, 0.3413],[0.2275, 0.2836],[0.229, 0.3883],[0.2367, 0.4571],[0.1537, 0.359],[0.1581, 0.2986],[0.1692, 0.3702],[0.1799, 0.4246]
[0.2231, 0.603],[0.3451, 0.5628],[0.4519, 0.4612],[0.4747, 0.3418],[0.4179, 0.2721],[0.3825, 0.335],[0.3854, 0.2541],[0.3669, 0.3443],[0.3591, 0.423],[0.3077, 0.3317],[0.3081, 0.2541],[0.2941, 0.3686],[0.2931, 0.4456],[0.2338, 0.341],[0.2275, 0.2817],[0.2285, 0.3893],[0.2367, 0.4587],[0.1547, 0.3579],[0.1581, 0.2986],[0.1692, 0.3732],[0.1814, 0.429]
[0.2261, 0.6014],[0.3455, 0.5609],[0.4548, 0.4587],[0.4752, 0.3391],[0.4184, 0.2702],[0.381, 0.3322],[0.381, 0.2514],[0.3698, 0.3418],[0.3659, 0.418],[0.3052, 0.332],[0.3052, 0.2563],[0.2994, 0.371],[0.2994, 0.4426],[0.2309, 0.3434],[0.2275, 0.2839],[0.2338, 0.3926],[0.2406, 0.4577],[0.1503, 0.3615],[0.1561, 0.2989],[0.1712, 0.373],[0.1809, 0.4262]
[0.2246, 0.6019],[0.3455, 0.5617],[0.4543, 0.4601],[0.4747, 0.3391],[0.4184, 0.2708],[0.3834, 0.3347],[0.3815, 0.2516],[0.3679, 0.3434],[0.3655, 0.4183],[0.3077, 0.3328],[0.3047, 0.2552],[0.2975, 0.3716],[0.3004, 0.4396],[0.2343, 0.3429],[0.2261, 0.282],[0.2304, 0.3915],[0.2397, 0.4533],[0.1542, 0.3604],[0.1542, 0.2986],[0.1673, 0.3738],[0.1789, 0.4249]
[0.2236, 0.6014],[0.3436, 0.5623],[0.4539, 0.4609],[0.4738, 0.3385],[0.4155, 0.27],[0.3805, 0.3361],[0.382, 0.2508],[0.3698, 0.3415],[0.3645, 0.4178],[0.3047, 0.3344],[0.3052, 0.2549],[0.2984, 0.3716],[0.2979, 0.4429],[0.2314, 0.3454],[0.2265, 0.2831],[0.2329, 0.3929],[0.2397, 0.4577],[0.1517, 0.3634],[0.1556, 0.2989],[0.1712, 0.373],[0.1819, 0.426]
