[0.0145, 0.6478],[0.1647, 0.605],[0.2799, 0.5012],[0.3318, 0.3825],[0.3298, 0.2848],[0.1894, 0.3073],[0.2259, 0.1595],[0.2387, 0.064],[0.2413, 0.0],[0.0999, 0.2827],[0.104, 0.1153],[0.103, 0.0102],[0.0947, 0.0],[0.014, 0.2903],[0.0037, 0.1355],[0.0011, 0.0403],[0.0, 0.0],[0.0, 0.3238],[0.0, 0.2035],[0.0, 0.1234],[0.0, 0.0516]
[0.0, 0.5512],[0.1271, 0.4841],[0.2465, 0.3739],[0.2948, 0.2596],[0.3133, 0.1633],[0.1256, 0.1699],[0.1544, 0.0357],[0.1595, 0.0],[0.1575, 0.0],[0.0279, 0.1465],[0.0248, 0.0],[0.0161, 0.0],[0.0037, 0.0],[0.0, 0.1589],[0.0, 0.0126],[0.0, 0.0],[0.0, 0.0],[0.0, 0.2006],[0.0, 0.086],[0.0, 0.0143],[0.0, 0.0]
[0.0, 0.5275],[0.122, 0.4615],[0.2387, 0.3484],[0.2881, 0.2359],[0.3041, 0.1424],[0.1112, 0.1422],[0.1395, 0.0134],[0.1446, 0.0],[0.1415, 0.0],[0.0099, 0.1202],[0.0022, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1332],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1754],[0.0, 0.0707],[0.0, 0.0047],[0.0, 0.0]
[0.0, 0.509],[0.1189, 0.4468],[0.2346, 0.3308],[0.2804, 0.2214],[0.2963, 0.1375],[0.0994, 0.128],[0.1261, 0.0131],[0.1307, 0.0],[0.1271, 0.0],[0.0, 0.106],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1202],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1667],[0.0, 0.0698],[0.0, 0.0097],[0.0, 0.0]
[0.0, 0.5017],[0.0932, 0.4456],[0.211, 0.3322],[0.266, 0.2266],[0.285, 0.1422],[0.0773, 0.1257],[0.1025, 0.0178],[0.1076, 0.0],[0.1055, 0.0],[0.0, 0.1037],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1176],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.163],[0.0, 0.0713],[0.0, 0.0143],[0.0, 0.0]
[0.0, 0.491],[0.0788, 0.4416],[0.193, 0.3299],[0.2403, 0.2295],[0.2593, 0.1517],[0.0541, 0.1155],[0.0788, 0.0079],[0.0814, 0.0],[0.0752, 0.0],[0.0, 0.0991],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1196],[0.0, 0.0143],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1711],[0.0, 0.0869],[0.0, 0.038],[0.0, 0.0]
[0.0, 0.5046],[0.0649, 0.4549],[0.1724, 0.3449],[0.2166, 0.2463],[0.2295, 0.1705],[0.0361, 0.1176],[0.0577, 0.0],[0.0572, 0.0],[0.0541, 0.0293],[0.0, 0.1043],[0.0, 0.0],[0.0, 0.0],[0.0, 0.0],[0.0, 0.1323],[0.0, 0.0068],[0.0, 0.0],[0.0, 0.023],[0.0, 0.1919],[0.0, 0.0941],[0.0, 0.062],[0.0, 0.0811]
[0.0, 0.5104],[0.0546, 0.4635],[0.1647, 0.3609],[0.2177, 0.2665],[0.211, 0.1963],[0.0227, 0.1404],[0.0454, 0.0204],[0.0305, 0.0478],[0.0114, 0.1346],[0.0, 0.128],[0.0, 0.0],[0.0, 0.0007],[0.0, 0.084],[0.0, 0.1537],[0.0, 0.0247],[0.0, 0.0478],[0.0, 0.1144],[0.0, 0.2096],[0.0, 0.1144],[0.0, 0.1199],[0.0, 0.1682]
[0.0, 0.5405],[0.0315, 0.4861],[0.1431, 0.3904],[0.2053, 0.3016],[0.2043, 0.2339],[0.0119, 0.1905],[0.0263, 0.0681],[0.0197, 0.121],[0.0125, 0.213],[0.0, 0.1809],[0.0, 0.0218],[0.0, 0.0667],[0.0, 0.1557],[0.0, 0.2032],[0.0, 0.073],[0.0, 0.1048],[0.0, 0.1748],[0.0, 0.2518],[0.0, 0.1546],[0.0, 0.1592],[0.0, 0.2017]
[0.0, 0.5529],[0.0186, 0.5104],[0.1297, 0.4245],[0.1961, 0.3478],[0.1966, 0.2854],[0.0017, 0.2396],[0.0104, 0.1213],[0.0017, 0.1887],[0.0, 0.2845],[0.0, 0.2376],[0.0, 0.0739],[0.0, 0.141],[0.0, 0.2373],[0.0, 0.2599],[0.0, 0.1231],[0.0, 0.1774],[0.0, 0.2576],[0.0, 0.3073],[0.0, 0.209],[0.0, 0.2237],[0.0, 0.2674]
[0.0, 0.57],[0.0006, 0.5362],[0.1112, 0.4676],[0.1832, 0.4045],[0.1925, 0.3475],[0.0, 0.259],[0.0, 0.1786],[0.0, 0.2772],[0.0, 0.3771],[0.0, 0.2541],[0.0, 0.1462],[0.0, 0.2477],[0.0, 0.3525],[0.0, 0.2746],[0.0, 0.198],[0.0, 0.2917],[0.0, 0.3768],[0.0, 0.316],[0.0, 0.27],[0.0, 0.3322],[0.0, 0.3912]
[0.0, 0.6053],[0.0, 0.568],[0.1122, 0.5058],[0.1832, 0.4505],[0.1966, 0.3999],[0.0104, 0.2373],[0.0053, 0.2683],[0.0, 0.3933],[0.0, 0.4824],[0.0, 0.2217],[0.0, 0.2642],[0.0, 0.3964],[0.0, 0.4887],[0.0, 0.246],[0.0, 0.3169],[0.0, 0.4271],[0.0, 0.4896],[0.0, 0.2932],[0.0, 0.3548],[0.0, 0.4421],[0.0, 0.485]
[0.0, 0.6577],[0.0, 0.6177],[0.1127, 0.5596],[0.1796, 0.509],[0.2017, 0.467],[0.0222, 0.2778],[0.0104, 0.3415],[0.0032, 0.4835],[0.0, 0.5842],[0.0, 0.2639],[0.0, 0.3325],[0.0, 0.4884],[0.0, 0.6033],[0.0, 0.2917],[0.0, 0.3794],[0.0, 0.515],[0.0, 0.6091],[0.0, 0.3444],[0.0, 0.4167],[0.0, 0.5211],[0.0, 0.5862]
[0.0, 0.7193],[0.0, 0.6776],[0.1189, 0.6215],[0.1894, 0.5749],[0.2033, 0.5437],[0.0284, 0.3273],[0.0212, 0.4285],[0.0171, 0.57],[0.0089, 0.6689],[0.0, 0.3128],[0.0, 0.4277],[0.0, 0.5903],[0.0, 0.7008],[0.0, 0.3429],[0.0, 0.4664],[0.0, 0.6082],[0.0, 0.7037],[0.0, 0.399],[0.0, 0.496],[0.0, 0.6093],[0.0, 0.6802]
[0.0, 0.7606],[0.0, 0.7378],[0.1225, 0.6886],[0.1919, 0.6435],[0.1873, 0.6148],[0.031, 0.3999],[0.0171, 0.5379],[0.0104, 0.6788],[0.0037, 0.7832],[0.0, 0.3837],[0.0, 0.5486],[0.0, 0.7071],[0.0, 0.8185],[0.0, 0.4141],[0.0, 0.5764],[0.0, 0.7051],[0.0, 0.7904],[0.0, 0.4702],[0.0, 0.5905],[0.0, 0.697],[0.0, 0.7615]
[0.0, 0.8052],[0.0, 0.7809],[0.1277, 0.721],[0.1945, 0.6892],[0.1714, 0.7051],[0.0335, 0.4583],[0.0104, 0.6267],[0.0068, 0.7604],[0.0078, 0.8466],[0.0, 0.4375],[0.0, 0.6501],[0.0, 0.8037],[0.0, 0.9038],[0.0, 0.4647],[0.0, 0.6753],[0.0, 0.8069],[0.0, 0.8871],[0.0, 0.5179],[0.0, 0.6655],[0.0, 0.7783],[0.0, 0.8431]
[0.0, 0.8304],[0.0, 0.8124],[0.1374, 0.7433],[0.1966, 0.7175],[0.1467, 0.7442],[0.0197, 0.4931],[0.0068, 0.677],[0.0053, 0.8084],[0.0042, 0.8605],[0.0, 0.4748],[0.0, 0.7057],[0.0, 0.8318],[0.0, 0.8743],[0.0, 0.504],[0.0, 0.7216],[0.0, 0.8266],[0.0, 0.8578],[0.0, 0.5538],[0.0, 0.6938],[0.0, 0.7899],[0.0, 0.8301]
[0.0, 0.8058],[0.0, 0.8098],[0.141, 0.7572],[0.1863, 0.7433],[0.1199, 0.7497],[0.0269, 0.496],[0.0119, 0.6993],[0.0269, 0.8182],[0.0361, 0.8231],[0.0, 0.4728],[0.0, 0.7274],[0.0, 0.8298],[0.0, 0.8101],[0.0, 0.5064],[0.0, 0.7497],[0.0, 0.8202],[0.0, 0.7867],[0.0, 0.559],[0.0, 0.7262],[0.0, 0.793],[0.0, 0.7809]
[0.0, 0.7812],[0.0, 0.7954],[0.1174, 0.7606],[0.1693, 0.7465],[0.123, 0.7201],[0.0269, 0.4743],[0.0222, 0.6756],[0.0253, 0.7826],[0.0269, 0.7734],[0.0, 0.4537],[0.0, 0.697],[0.0, 0.787],[0.0, 0.7537],[0.0, 0.4858],[0.0, 0.7112],[0.0, 0.7722],[0.0, 0.7314],[0.0, 0.535],[0.0, 0.6909],[0.0, 0.7468],[0.0, 0.7236]
[0.0, 0.7821],[0.0, 0.7838],[0.1045, 0.7511],[0.157, 0.7161],[0.1179, 0.6768],[0.0351, 0.4314],[0.0263, 0.6209],[0.015, 0.7254],[0.0089, 0.7227],[0.0, 0.4149],[0.0, 0.6432],[0.0, 0.73],[0.0, 0.7071],[0.0, 0.4494],[0.0, 0.6634],[0.0, 0.7204],[0.0, 0.6811],[0.0, 0.5055],[0.0, 0.6504],[0.0, 0.7051],[0.0, 0.6837]
[0.0, 0.776],[0.0, 0.7661],[0.1246, 0.7222],[0.1606, 0.6652],[0.0983, 0.6256],[0.0382, 0.3921],[0.0233, 0.5645],[0.0181, 0.6548],[0.0227, 0.6415],[0.0, 0.3762],[0.0, 0.5755],[0.0, 0.6519],[0.0, 0.6218],[0.0, 0.4089],[0.0, 0.6079],[0.0, 0.6594],[0.0, 0.6114],[0.0, 0.4641],[0.0, 0.6172],[0.0, 0.6681],[0.0, 0.636]
[0.0, 0.7641],[0.0258, 0.7372],[0.1616, 0.6736],[0.1657, 0.5975],[0.0773, 0.5755],[0.0515, 0.3374],[0.0505, 0.5061],[0.0402, 0.6027],[0.0294, 0.5822],[0.0, 0.3302],[0.0, 0.5237],[0.0, 0.6102],[0.0, 0.5801],[0.0, 0.3669],[0.0, 0.555],[0.0, 0.6227],[0.0, 0.5845],[0.0, 0.4245],[0.0, 0.5636],[0.0, 0.6267],[0.0, 0.6041]
[0.0, 0.7227],[0.0366, 0.6973],[0.1667, 0.6345],[0.194, 0.5437],[0.1127, 0.5116],[0.0767, 0.3111],[0.0608, 0.4291],[0.0443, 0.5402],[0.0413, 0.5483],[0.0, 0.2984],[0.0, 0.4352],[0.0, 0.5495],[0.0, 0.5474],[0.0, 0.3279],[0.0, 0.4714],[0.0, 0.5599],[0.0, 0.548],[0.0, 0.3773],[0.0, 0.4792],[0.0, 0.5512],[0.0, 0.5451]
[0.0, 0.6909],[0.049, 0.6623],[0.1817, 0.5871],[0.1966, 0.4884],[0.1199, 0.4514],[0.0953, 0.2929],[0.0695, 0.3299],[0.0459, 0.4604],[0.0464, 0.513],[0.0, 0.279],[0.0, 0.3128],[0.0, 0.465],[0.0, 0.5148],[0.0, 0.3021],[0.0, 0.3577],[0.0, 0.4841],[0.0, 0.5191],[0.0, 0.3458],[0.0, 0.384],[0.0, 0.4792],[0.0, 0.5052]
[0.0, 0.6496],[0.0639, 0.6128],[0.1878, 0.5327],[0.1961, 0.4332],[0.1179, 0.3979],[0.1066, 0.2327],[0.0803, 0.3096],[0.0654, 0.4335],[0.0644, 0.4702],[0.0, 0.209],[0.0, 0.3218],[0.0, 0.4505],[0.0, 0.4719],[0.0, 0.2333],[0.0, 0.3632],[0.0, 0.4664],[0.0, 0.4789],[0.0, 0.2801],[0.0, 0.3747],[0.0, 0.4572],[0.0, 0.4705]
[0.0, 0.6143],[0.0659, 0.5804],[0.1925, 0.4928],[0.2002, 0.3811],[0.1127, 0.327],[0.121, 0.2098],[0.1025, 0.2475],[0.085, 0.3716],[0.0788, 0.4225],[0.0027, 0.1772],[0.0, 0.266],[0.0, 0.399],[0.0, 0.4231],[0.0, 0.1942],[0.0, 0.3047],[0.0, 0.4129],[0.0, 0.4283],[0.0, 0.2356],[0.0, 0.3204],[0.0, 0.4063],[0.0, 0.4216]
[0.0, 0.5827],[0.0747, 0.5419],[0.1997, 0.4482],[0.2115, 0.3337],[0.1323, 0.2868],[0.123, 0.1743],[0.0994, 0.2],[0.0922, 0.3279],[0.0958, 0.3846],[0.0083, 0.1494],[0.0, 0.1951],[0.0, 0.3363],[0.0011, 0.3889],[0.0, 0.1691],[0.0, 0.224],[0.0, 0.3406],[0.0, 0.3846],[0.0, 0.2125],[0.0, 0.2527],[0.0, 0.3345],[0.0, 0.3635]
[0.0, 0.5576],[0.0839, 0.5182],[0.2074, 0.4144],[0.2171, 0.2908],[0.1395, 0.2359],[0.141, 0.1615],[0.1097, 0.1647],[0.1014, 0.2972],[0.1097, 0.3551],[0.0294, 0.1361],[0.0, 0.1638],[0.0053, 0.3062],[0.0197, 0.3539],[0.0, 0.1503],[0.0, 0.1968],[0.0, 0.3204],[0.0, 0.3632],[0.0, 0.1867],[0.0, 0.226],[0.0, 0.314],[0.0, 0.3426]
[0.0, 0.5321],[0.1004, 0.4948],[0.213, 0.3953],[0.2228, 0.2697],[0.1487, 0.2026],[0.1482, 0.1517],[0.1205, 0.1419],[0.1133, 0.2741],[0.1184, 0.3383],[0.0413, 0.1277],[0.0125, 0.1407],[0.0212, 0.2833],[0.0356, 0.3316],[0.0, 0.1422],[0.0, 0.1708],[0.0, 0.294],[0.0, 0.3392],[0.0, 0.1769],[0.0, 0.2032],[0.0, 0.2917],[0.0, 0.3253]
[0.0, 0.5069],[0.1086, 0.4771],[0.2326, 0.3698],[0.2511, 0.2414],[0.1755, 0.185],[0.158, 0.1396],[0.1302, 0.1262],[0.1256, 0.257],[0.1333, 0.318],[0.0567, 0.115],[0.0222, 0.1312],[0.032, 0.2732],[0.0479, 0.3169],[0.0, 0.1265],[0.0, 0.1612],[0.0, 0.2845],[0.0, 0.3244],[0.0, 0.1557],[0.0, 0.1864],[0.0, 0.2772],[0.0, 0.3076]
[0.0, 0.5012],[0.1235, 0.4633],[0.2501, 0.3556],[0.2768, 0.231],[0.2017, 0.1763],[0.1678, 0.1433],[0.1549, 0.1173],[0.1523, 0.2428],[0.1565, 0.301],[0.0711, 0.1228],[0.0515, 0.1164],[0.0613, 0.2524],[0.0701, 0.2972],[0.0, 0.1343],[0.0, 0.143],[0.0, 0.2648],[0.0, 0.3059],[0.0, 0.1644],[0.0, 0.1728],[0.0, 0.2622],[0.0, 0.2949]
[0.014, 0.4916],[0.1405, 0.4607],[0.2603, 0.3461],[0.2753, 0.2093],[0.1925, 0.1419],[0.1894, 0.1462],[0.1637, 0.1048],[0.1616, 0.2385],[0.1698, 0.2978],[0.0927, 0.1257],[0.0644, 0.1051],[0.0762, 0.2486],[0.0886, 0.2911],[0.0, 0.1369],[0.0, 0.1271],[0.0, 0.2561],[0.0089, 0.301],[0.0, 0.1638],[0.0, 0.1615],[0.0, 0.2521],[0.0, 0.2865]
[0.0253, 0.4786],[0.1544, 0.4456],[0.2804, 0.329],[0.2922, 0.1931],[0.2146, 0.1248],[0.1966, 0.1537],[0.1822, 0.0953],[0.1765, 0.2229],[0.1868, 0.2772],[0.1014, 0.1398],[0.0865, 0.0985],[0.0942, 0.2396],[0.1061, 0.2848],[0.0119, 0.1488],[0.0, 0.1231],[0.0104, 0.2515],[0.0253, 0.2978],[0.0, 0.1696],[0.0, 0.1508],[0.0, 0.244],[0.0, 0.2822]
[0.0479, 0.476],[0.1698, 0.4476],[0.2943, 0.3328],[0.3174, 0.2023],[0.2526, 0.1254],[0.2115, 0.1693],[0.2038, 0.0944],[0.2002, 0.2156],[0.2027, 0.2851],[0.1194, 0.1612],[0.1102, 0.0976],[0.1174, 0.2394],[0.1256, 0.2929],[0.032, 0.1693],[0.0181, 0.1207],[0.0371, 0.2509],[0.05, 0.305],[0.0, 0.187],[0.0, 0.15],[0.0, 0.2463],[0.0, 0.2943]
[0.0608, 0.4797],[0.1878, 0.4479],[0.3133, 0.327],[0.3334, 0.1919],[0.2629, 0.1236],[0.2192, 0.1737],[0.2233, 0.0953],[0.2202, 0.2133],[0.2192, 0.288],[0.1302, 0.1711],[0.1307, 0.0993],[0.1379, 0.2402],[0.1421, 0.3024],[0.0454, 0.1818],[0.0382, 0.1251],[0.0577, 0.2547],[0.0665, 0.3149],[0.0, 0.2012],[0.0, 0.1494],[0.0, 0.2443],[0.0, 0.2972]
[0.0747, 0.4861],[0.2027, 0.4508],[0.3329, 0.3308],[0.3493, 0.1916],[0.2732, 0.1222],[0.2418, 0.1847],[0.2351, 0.1014],[0.2285, 0.2156],[0.231, 0.2897],[0.1523, 0.1798],[0.1441, 0.1051],[0.1462, 0.2414],[0.1539, 0.3042],[0.069, 0.1879],[0.0521, 0.1323],[0.068, 0.2561],[0.0819, 0.3134],[0.0, 0.2046],[0.0, 0.1578],[0.0, 0.2489],[0.0135, 0.2989]
[0.0855, 0.4916],[0.2151, 0.4537],[0.3452, 0.3397],[0.3647, 0.1989],[0.2866, 0.128],[0.266, 0.1997],[0.2562, 0.1098],[0.247, 0.2237],[0.2526, 0.2937],[0.177, 0.1936],[0.1652, 0.1118],[0.1662, 0.246],[0.1739, 0.3042],[0.0927, 0.1997],[0.0742, 0.1378],[0.087, 0.2619],[0.0989, 0.3169],[0.0027, 0.2151],[0.0006, 0.1612],[0.0186, 0.2515],[0.0299, 0.3016]
[0.0922, 0.4971],[0.2238, 0.4641],[0.3545, 0.3504],[0.3709, 0.2078],[0.2948, 0.1427],[0.2686, 0.2055],[0.2686, 0.1132],[0.2614, 0.2232],[0.2629, 0.3007],[0.1817, 0.2029],[0.1811, 0.1187],[0.1806, 0.2535],[0.1832, 0.3198],[0.0999, 0.2125],[0.0917, 0.1482],[0.1019, 0.2718],[0.1076, 0.3313],[0.0094, 0.2298],[0.0171, 0.1673],[0.033, 0.2538],[0.0392, 0.3059]
[0.0999, 0.5139],[0.2243, 0.4699],[0.3514, 0.3583],[0.3719, 0.2266],[0.3061, 0.1523],[0.2696, 0.2156],[0.2789, 0.1239],[0.2732, 0.2281],[0.2701, 0.3016],[0.1868, 0.2122],[0.1894, 0.1283],[0.1904, 0.2582],[0.1899, 0.3227],[0.1061, 0.2234],[0.1019, 0.1569],[0.1143, 0.2755],[0.1179, 0.3342],[0.0155, 0.242],[0.0233, 0.18],[0.0449, 0.2625],[0.0526, 0.3125]
[0.1107, 0.5217],[0.2393, 0.4711],[0.3586, 0.3603],[0.3771, 0.2315],[0.3087, 0.1592],[0.2768, 0.2211],[0.2804, 0.1329],[0.2686, 0.233],[0.2639, 0.3143],[0.195, 0.2177],[0.1945, 0.139],[0.1878, 0.2616],[0.1883, 0.3331],[0.1138, 0.2289],[0.1066, 0.1685],[0.1138, 0.2813],[0.1205, 0.3435],[0.0248, 0.2495],[0.0299, 0.1925],[0.0479, 0.2741],[0.0593, 0.3267]
[0.1122, 0.5301],[0.2413, 0.487],[0.3632, 0.3707],[0.3786, 0.2356],[0.3071, 0.1638],[0.2789, 0.2333],[0.284, 0.1436],[0.2732, 0.2492],[0.2691, 0.3299],[0.1976, 0.2313],[0.1991, 0.1488],[0.195, 0.2778],[0.1961, 0.3484],[0.1179, 0.2425],[0.1148, 0.1783],[0.122, 0.2978],[0.1277, 0.3609],[0.0284, 0.2616],[0.0377, 0.2026],[0.0546, 0.2874],[0.0639, 0.3406]
[0.1133, 0.5408],[0.2429, 0.4936],[0.3642, 0.3811],[0.3827, 0.2477],[0.3133, 0.1751],[0.2799, 0.2434],[0.2876, 0.154],[0.2773, 0.2596],[0.2727, 0.3386],[0.1981, 0.2399],[0.2017, 0.1537],[0.1981, 0.2839],[0.1981, 0.3551],[0.1184, 0.2506],[0.1184, 0.1861],[0.1256, 0.3056],[0.1292, 0.3687],[0.0299, 0.2686],[0.0438, 0.2078],[0.0603, 0.2906],[0.0665, 0.342]
[0.1071, 0.5437],[0.2377, 0.4997],[0.3627, 0.386],[0.3817, 0.2509],[0.3107, 0.1809],[0.2783, 0.2492],[0.2845, 0.1584],[0.2742, 0.2639],[0.2696, 0.3458],[0.1971, 0.2475],[0.1981, 0.1618],[0.195, 0.2897],[0.1961, 0.3635],[0.1179, 0.2587],[0.1163, 0.1934],[0.1241, 0.3111],[0.1287, 0.3762],[0.0305, 0.2781],[0.0413, 0.2188],[0.0582, 0.3016],[0.067, 0.3554]
[0.1076, 0.5524],[0.2413, 0.5006],[0.3627, 0.3892],[0.3781, 0.255],[0.3051, 0.1879],[0.2768, 0.2558],[0.2819, 0.1682],[0.2681, 0.27],[0.2624, 0.3545],[0.1955, 0.2532],[0.1945, 0.1691],[0.1889, 0.2929],[0.1914, 0.3716],[0.1169, 0.2645],[0.1122, 0.1994],[0.1194, 0.3131],[0.1266, 0.3831],[0.0299, 0.2845],[0.0371, 0.2243],[0.0526, 0.3018],[0.0623, 0.3574]
[0.1107, 0.5521],[0.2454, 0.5014],[0.3622, 0.3921],[0.3791, 0.2587],[0.3092, 0.1884],[0.2753, 0.2596],[0.2809, 0.1714],[0.2681, 0.2718],[0.2603, 0.3554],[0.1961, 0.2587],[0.1981, 0.1722],[0.1919, 0.2975],[0.1914, 0.3742],[0.1184, 0.2709],[0.1158, 0.2035],[0.1215, 0.3175],[0.1261, 0.3846],[0.0315, 0.2914],[0.0397, 0.2258],[0.0546, 0.3027],[0.0634, 0.3568]
[0.1127, 0.555],[0.2444, 0.5035],[0.3606, 0.3953],[0.3786, 0.2628],[0.3107, 0.1893],[0.2737, 0.2587],[0.2783, 0.1719],[0.267, 0.2712],[0.2603, 0.3551],[0.1945, 0.2576],[0.1976, 0.174],[0.1909, 0.2998],[0.1899, 0.3762],[0.1169, 0.2709],[0.1153, 0.2029],[0.121, 0.3183],[0.1266, 0.3872],[0.0294, 0.2929],[0.0377, 0.2272],[0.0546, 0.3053],[0.0649, 0.3614]
[0.1107, 0.5538],[0.2423, 0.5075],[0.3596, 0.3961],[0.3771, 0.2625],[0.3113, 0.1896],[0.2773, 0.2584],[0.2773, 0.1708],[0.2624, 0.2729],[0.2573, 0.3574],[0.1966, 0.2579],[0.1961, 0.1754],[0.1868, 0.3044],[0.1883, 0.3794],[0.1184, 0.2703],[0.1127, 0.2046],[0.1158, 0.3235],[0.1235, 0.3906],[0.0315, 0.2908],[0.0351, 0.2269],[0.049, 0.3085],[0.0608, 0.3635]
