[0.319, 0.5898],[0.1549, 0.5202],[0.033, 0.3671],[0.0166, 0.2048],[0.1053, 0.104],[0.1461, 0.1793],[0.1436, 0.1118],[0.1449, 0.238],[0.1467, 0.3476],[0.2549, 0.1751],[0.241, 0.1199],[0.2366, 0.2836],[0.236, 0.3978],[0.3579, 0.1924],[0.341, 0.1528],[0.3196, 0.3115],[0.3064, 0.4197],[0.4598, 0.232],[0.4315, 0.1818],[0.4001, 0.2921],[0.3793, 0.372]
[0.3209, 0.5898],[0.1599, 0.5233],[0.0342, 0.3678],[0.0154, 0.2048],[0.1053, 0.104],[0.1537, 0.1811],[0.1354, 0.1093],[0.1348, 0.2366],[0.1417, 0.3448],[0.2599, 0.179],[0.2291, 0.116],[0.2253, 0.2808],[0.2329, 0.3925],[0.363, 0.1959],[0.324, 0.1489],[0.3077, 0.3119],[0.3064, 0.4208],[0.4661, 0.2331],[0.4158, 0.1751],[0.3881, 0.2875],[0.3799, 0.3681]
[0.3227, 0.5916],[0.1593, 0.5233],[0.0336, 0.3667],[0.0147, 0.2023],[0.1034, 0.1022],[0.1524, 0.1786],[0.1342, 0.1072],[0.1348, 0.238],[0.1449, 0.3441],[0.2593, 0.1744],[0.2291, 0.115],[0.2266, 0.2804],[0.2347, 0.3904],[0.363, 0.191],[0.324, 0.1507],[0.3083, 0.3137],[0.3064, 0.4204],[0.4667, 0.2295],[0.4164, 0.1761],[0.3875, 0.2914],[0.3781, 0.3738]
[0.3227, 0.5884],[0.1587, 0.5209],[0.0323, 0.3699],[0.0173, 0.2037],[0.104, 0.1008],[0.1411, 0.1832],[0.1411, 0.1075],[0.1436, 0.2348],[0.1499, 0.3398],[0.2505, 0.1793],[0.2417, 0.1178],[0.2391, 0.2811],[0.2404, 0.3897],[0.3542, 0.1949],[0.3429, 0.1514],[0.3234, 0.3108],[0.3114, 0.4148],[0.4573, 0.2306],[0.4296, 0.1793],[0.4038, 0.2939],[0.3881, 0.3724]
[0.3209, 0.5856],[0.1568, 0.5202],[0.0342, 0.3671],[0.0198, 0.2034],[0.1053, 0.1022],[0.1436, 0.1772],[0.1411, 0.1058],[0.1417, 0.2345],[0.148, 0.337],[0.2505, 0.174],[0.2373, 0.1174],[0.2335, 0.2822],[0.2366, 0.3865],[0.3535, 0.191],[0.3353, 0.15],[0.3158, 0.3112],[0.3064, 0.412],[0.4566, 0.2285],[0.4258, 0.1775],[0.3982, 0.2932],[0.3825, 0.3706]
[0.3171, 0.5863],[0.1562, 0.518],[0.0367, 0.3635],[0.0204, 0.203],[0.1034, 0.1015],[0.1524, 0.1648],[0.1455, 0.1026],[0.1449, 0.2309],[0.1505, 0.3363],[0.2599, 0.1623],[0.241, 0.1171],[0.2366, 0.2801],[0.2391, 0.3886],[0.363, 0.1818],[0.3372, 0.1524],[0.3171, 0.3115],[0.3077, 0.4159],[0.4661, 0.2224],[0.4252, 0.1804],[0.3957, 0.296],[0.3806, 0.3763]
[0.3165, 0.5877],[0.153, 0.5159],[0.0311, 0.3618],[0.0154, 0.1995],[0.1021, 0.1001],[0.1455, 0.1683],[0.1411, 0.1072],[0.1449, 0.2345],[0.1524, 0.3398],[0.2549, 0.1641],[0.2404, 0.1185],[0.2373, 0.2797],[0.2391, 0.389],[0.3598, 0.1814],[0.3391, 0.1531],[0.3196, 0.3119],[0.3089, 0.4166],[0.4623, 0.221],[0.4265, 0.1797],[0.3975, 0.2939],[0.3825, 0.3734]
[0.3183, 0.5891],[0.1593, 0.5205],[0.0393, 0.3653],[0.0179, 0.2026],[0.1027, 0.1008],[0.1474, 0.1662],[0.1436, 0.1058],[0.1474, 0.2323],[0.1537, 0.3349],[0.2549, 0.1606],[0.241, 0.1167],[0.2373, 0.2776],[0.2373, 0.3801],[0.3592, 0.1786],[0.3416, 0.1556],[0.3209, 0.3144],[0.3083, 0.4113],[0.4635, 0.2193],[0.4309, 0.1825],[0.4019, 0.297],[0.385, 0.3713]
[0.3227, 0.5895],[0.1606, 0.5187],[0.0399, 0.366],[0.0198, 0.2023],[0.1059, 0.1005],[0.1455, 0.1715],[0.1486, 0.1072],[0.1505, 0.2327],[0.1543, 0.3363],[0.2542, 0.1652],[0.2473, 0.1164],[0.2423, 0.2769],[0.2391, 0.3854],[0.3592, 0.1811],[0.3473, 0.1563],[0.3253, 0.3147],[0.3095, 0.4183],[0.4629, 0.2189],[0.434, 0.1828],[0.4057, 0.3009],[0.3856, 0.3816]
[0.3221, 0.5866],[0.1593, 0.5187],[0.0374, 0.3656],[0.021, 0.2023],[0.1084, 0.0998],[0.1423, 0.1733],[0.1449, 0.1065],[0.148, 0.2352],[0.153, 0.3402],[0.253, 0.1676],[0.2454, 0.1132],[0.2385, 0.2787],[0.2373, 0.3879],[0.3586, 0.1839],[0.3473, 0.15],[0.3234, 0.313],[0.3083, 0.4169],[0.4629, 0.2221],[0.4346, 0.1832],[0.4038, 0.3024],[0.3831, 0.3812]
[0.3215, 0.582],[0.1555, 0.5166],[0.0323, 0.3639],[0.016, 0.1995],[0.1021, 0.098],[0.1335, 0.1768],[0.1386, 0.1033],[0.1442, 0.2359],[0.1511, 0.3405],[0.2442, 0.1712],[0.2398, 0.1104],[0.2379, 0.2751],[0.2379, 0.3805],[0.351, 0.1864],[0.3429, 0.1425],[0.3234, 0.3034],[0.3095, 0.4049],[0.4573, 0.2232],[0.4302, 0.1765],[0.4038, 0.2928],[0.3862, 0.3699]
[0.3102, 0.5834],[0.1499, 0.5134],[0.0323, 0.3596],[0.016, 0.1973],[0.0996, 0.0962],[0.1398, 0.1645],[0.1379, 0.1015],[0.1411, 0.2316],[0.148, 0.3342],[0.2505, 0.1616],[0.2379, 0.1107],[0.2329, 0.2758],[0.2354, 0.3798],[0.3573, 0.1814],[0.3403, 0.1503],[0.3196, 0.3119],[0.3102, 0.4105],[0.4629, 0.2228],[0.4315, 0.18],[0.4032, 0.2967],[0.3881, 0.3713]
[0.3152, 0.5781],[0.1537, 0.5156],[0.0298, 0.361],[0.0103, 0.1966],[0.0958, 0.0955],[0.1323, 0.1662],[0.1266, 0.0994],[0.1335, 0.2309],[0.1417, 0.3321],[0.2429, 0.1588],[0.2278, 0.1068],[0.2285, 0.2734],[0.2316, 0.3763],[0.3498, 0.1744],[0.3309, 0.1468],[0.3152, 0.3098],[0.307, 0.4074],[0.4547, 0.2125],[0.4202, 0.174],[0.3957, 0.2903],[0.3837, 0.3628]
[0.3133, 0.5714],[0.1486, 0.512],[0.0229, 0.3593],[0.0028, 0.197],[0.0858, 0.0955],[0.1241, 0.1662],[0.1235, 0.0899],[0.131, 0.2221],[0.1392, 0.325],[0.2354, 0.1599],[0.2266, 0.1015],[0.2272, 0.2684],[0.2285, 0.3713],[0.3422, 0.1747],[0.329, 0.1372],[0.3133, 0.2995],[0.302, 0.3982],[0.4478, 0.2111],[0.4214, 0.168],[0.3957, 0.2836],[0.3787, 0.3561]
[0.3102, 0.5813],[0.1455, 0.5145],[0.0235, 0.3618],[0.0041, 0.1995],[0.0851, 0.0927],[0.1298, 0.1581],[0.1285, 0.0976],[0.1348, 0.2281],[0.1442, 0.3349],[0.2379, 0.1524],[0.2278, 0.1082],[0.2272, 0.2727],[0.2316, 0.3833],[0.3429, 0.1701],[0.3284, 0.1422],[0.3102, 0.3013],[0.2995, 0.4067],[0.4466, 0.2101],[0.417, 0.1705],[0.39, 0.2875],[0.373, 0.3695]
[0.3089, 0.5817],[0.1436, 0.5156],[0.0141, 0.3625],[0.0, 0.1963],[0.0858, 0.0927],[0.1254, 0.1715],[0.1197, 0.1008],[0.1241, 0.2302],[0.1335, 0.3338],[0.2347, 0.1652],[0.2203, 0.1065],[0.219, 0.2709],[0.2222, 0.3773],[0.3403, 0.1807],[0.3215, 0.1386],[0.3039, 0.2995],[0.2945, 0.4028],[0.4453, 0.2189],[0.4139, 0.1698],[0.385, 0.2847],[0.368, 0.3646]
[0.3108, 0.5834],[0.148, 0.523],[0.0173, 0.3685],[0.0, 0.2012],[0.0877, 0.0959],[0.1222, 0.1648],[0.1191, 0.1022],[0.1279, 0.2334],[0.1392, 0.3391],[0.2322, 0.1577],[0.2184, 0.1082],[0.2184, 0.2765],[0.2234, 0.3837],[0.3391, 0.174],[0.3221, 0.1394],[0.3039, 0.3041],[0.2938, 0.407],[0.4459, 0.2122],[0.4145, 0.1698],[0.3856, 0.2896],[0.368, 0.3678]
[0.3077, 0.5838],[0.143, 0.5173],[0.0154, 0.3635],[0.0, 0.1991],[0.087, 0.0966],[0.1235, 0.1676],[0.121, 0.1008],[0.1273, 0.2299],[0.1342, 0.3384],[0.2322, 0.1613],[0.219, 0.1086],[0.2184, 0.2737],[0.2209, 0.3837],[0.3385, 0.1768],[0.3209, 0.1394],[0.3039, 0.3013],[0.2938, 0.4067],[0.4441, 0.215],[0.4126, 0.1691],[0.3856, 0.2857],[0.368, 0.3653]
[0.3102, 0.581],[0.1461, 0.5223],[0.016, 0.3706],[0.0, 0.203],[0.0845, 0.0983],[0.1222, 0.1701],[0.1222, 0.1019],[0.1291, 0.2331],[0.1361, 0.3388],[0.2316, 0.1613],[0.2209, 0.1075],[0.2209, 0.2734],[0.2215, 0.3784],[0.3378, 0.1758],[0.324, 0.1379],[0.307, 0.3009],[0.2938, 0.4017],[0.4434, 0.2129],[0.4145, 0.1737],[0.3887, 0.2917],[0.3699, 0.3667]
[0.3058, 0.5813],[0.1405, 0.5166],[0.0122, 0.3688],[0.0, 0.2051],[0.0826, 0.099],[0.1203, 0.163],[0.1172, 0.1086],[0.1273, 0.238],[0.1367, 0.3469],[0.231, 0.1521],[0.219, 0.1072],[0.219, 0.2723],[0.2209, 0.3854],[0.3378, 0.1676],[0.3253, 0.1401],[0.3058, 0.3031],[0.2901, 0.4113],[0.4434, 0.2087],[0.4189, 0.1775],[0.3869, 0.2963],[0.3605, 0.3773]
[0.302, 0.5806],[0.1373, 0.518],[0.011, 0.3671],[0.0, 0.2048],[0.0801, 0.1001],[0.1172, 0.163],[0.1134, 0.11],[0.1235, 0.2398],[0.1304, 0.348],[0.2285, 0.1528],[0.2165, 0.1093],[0.2165, 0.2748],[0.2159, 0.3897],[0.3359, 0.1691],[0.3234, 0.1418],[0.3033, 0.3041],[0.285, 0.4127],[0.4415, 0.2097],[0.4164, 0.1726],[0.3856, 0.2889],[0.3598, 0.3706]
[0.2945, 0.5799],[0.1329, 0.5152],[0.0059, 0.361],[0.0, 0.1984],[0.0833, 0.0966],[0.1222, 0.1574],[0.1115, 0.1114],[0.1185, 0.2412],[0.126, 0.3497],[0.2316, 0.1496],[0.2096, 0.11],[0.2077, 0.2744],[0.2096, 0.3872],[0.3378, 0.1666],[0.3127, 0.1394],[0.2919, 0.3002],[0.28, 0.407],[0.4428, 0.2087],[0.4063, 0.1662],[0.3743, 0.2794],[0.3529, 0.36]
[0.2963, 0.5753],[0.1354, 0.5145],[0.0078, 0.36],[0.0, 0.1973],[0.0814, 0.0969],[0.1229, 0.1581],[0.1109, 0.11],[0.1178, 0.2426],[0.126, 0.3494],[0.2341, 0.1493],[0.2121, 0.1121],[0.2115, 0.2776],[0.2127, 0.3879],[0.3397, 0.1662],[0.3139, 0.1432],[0.2963, 0.3009],[0.2857, 0.4045],[0.4428, 0.208],[0.407, 0.1715],[0.3787, 0.285],[0.3617, 0.3632]
[0.2976, 0.5743],[0.1348, 0.518],[0.0041, 0.3625],[0.0, 0.1977],[0.0795, 0.0987],[0.1241, 0.157],[0.109, 0.1093],[0.1153, 0.2419],[0.1247, 0.349],[0.2341, 0.1475],[0.209, 0.1128],[0.2096, 0.2787],[0.2127, 0.39],[0.3391, 0.1638],[0.3095, 0.1432],[0.2932, 0.3041],[0.2838, 0.4091],[0.4422, 0.2041],[0.4013, 0.1719],[0.3724, 0.2882],[0.3561, 0.3671]
[0.2919, 0.5771],[0.126, 0.5141],[0.0009, 0.3554],[0.0, 0.1945],[0.0751, 0.0973],[0.1178, 0.157],[0.1053, 0.1089],[0.1141, 0.2412],[0.1235, 0.348],[0.2278, 0.1507],[0.2077, 0.1114],[0.209, 0.2765],[0.2134, 0.3893],[0.3347, 0.168],[0.3089, 0.144],[0.2926, 0.3016],[0.2838, 0.4067],[0.4397, 0.2094],[0.4032, 0.1719],[0.3737, 0.284],[0.3579, 0.3618]
[0.2926, 0.5757],[0.1273, 0.5149],[0.0009, 0.3582],[0.0, 0.1931],[0.0789, 0.0923],[0.1109, 0.1645],[0.1065, 0.1121],[0.1141, 0.2444],[0.1229, 0.3476],[0.2228, 0.1549],[0.2109, 0.1121],[0.2121, 0.2808],[0.2165, 0.3886],[0.3309, 0.1708],[0.3177, 0.145],[0.2989, 0.3069],[0.2869, 0.4074],[0.4365, 0.2104],[0.4101, 0.1779],[0.3799, 0.2928],[0.3617, 0.3653]
[0.2938, 0.5774],[0.1273, 0.5159],[0.0015, 0.3582],[0.0, 0.1956],[0.0757, 0.0948],[0.1128, 0.1613],[0.109, 0.1093],[0.1166, 0.2401],[0.1241, 0.3466],[0.2247, 0.1535],[0.2134, 0.1114],[0.2134, 0.278],[0.2153, 0.3897],[0.3328, 0.1715],[0.3215, 0.1436],[0.3014, 0.3031],[0.2869, 0.407],[0.4384, 0.2133],[0.417, 0.179],[0.385, 0.2914],[0.3623, 0.3653]
[0.297, 0.5711],[0.1323, 0.518],[0.0041, 0.3625],[0.0, 0.197],[0.0732, 0.0966],[0.1115, 0.1676],[0.1103, 0.1068],[0.1178, 0.2373],[0.1247, 0.3416],[0.2222, 0.1588],[0.2146, 0.1097],[0.214, 0.2758],[0.214, 0.3847],[0.3309, 0.174],[0.3202, 0.1379],[0.3007, 0.2981],[0.2863, 0.3999],[0.4384, 0.2111],[0.4114, 0.1768],[0.3825, 0.2928],[0.3649, 0.366]
[0.2945, 0.5721],[0.1291, 0.5166],[0.0047, 0.3596],[0.0, 0.1959],[0.0713, 0.0987],[0.1166, 0.1645],[0.1084, 0.1019],[0.1109, 0.2341],[0.1203, 0.3324],[0.2272, 0.1584],[0.2109, 0.1086],[0.2077, 0.2737],[0.2134, 0.3713],[0.3347, 0.1758],[0.3152, 0.1394],[0.2963, 0.2992],[0.2888, 0.3922],[0.4428, 0.2143],[0.4095, 0.1737],[0.3799, 0.2882],[0.3655, 0.3568]
[0.2907, 0.5746],[0.1285, 0.5149],[0.0072, 0.3586],[0.0, 0.197],[0.0763, 0.0983],[0.1197, 0.1616],[0.1084, 0.1036],[0.1115, 0.2369],[0.1222, 0.3349],[0.2291, 0.1567],[0.2102, 0.11],[0.2058, 0.2741],[0.2115, 0.3713],[0.3347, 0.1754],[0.3133, 0.1429],[0.2926, 0.302],[0.285, 0.3939],[0.4422, 0.2161],[0.4076, 0.1758],[0.3755, 0.29],[0.3611, 0.3593]
[0.2951, 0.5803],[0.131, 0.5159],[0.0122, 0.3614],[0.0, 0.2009],[0.0789, 0.0983],[0.1216, 0.1648],[0.1166, 0.1111],[0.1216, 0.2437],[0.1304, 0.3455],[0.2322, 0.1581],[0.2165, 0.1128],[0.2127, 0.278],[0.2171, 0.3801],[0.3391, 0.1761],[0.3209, 0.1471],[0.3001, 0.3052],[0.2907, 0.3996],[0.4453, 0.2164],[0.4139, 0.1786],[0.3825, 0.2928],[0.3655, 0.3635]
[0.2938, 0.5788],[0.1361, 0.518],[0.0116, 0.3632],[0.0, 0.2005],[0.0833, 0.1015],[0.1279, 0.1666],[0.1222, 0.1132],[0.1254, 0.2426],[0.131, 0.3455],[0.2366, 0.1595],[0.2234, 0.1143],[0.2165, 0.2787],[0.2159, 0.3854],[0.3416, 0.1779],[0.3259, 0.1486],[0.3026, 0.3059],[0.2882, 0.4052],[0.4459, 0.22],[0.4177, 0.1811],[0.385, 0.2921],[0.3642, 0.3656]
[0.2976, 0.5803],[0.1367, 0.5205],[0.0091, 0.3649],[0.0, 0.2016],[0.0826, 0.1029],[0.1291, 0.1659],[0.1147, 0.1125],[0.1191, 0.2398],[0.1266, 0.3462],[0.2379, 0.1584],[0.2171, 0.1178],[0.2146, 0.2801],[0.2165, 0.3922],[0.3422, 0.1765],[0.3183, 0.1507],[0.2989, 0.3048],[0.2882, 0.4098],[0.4447, 0.2179],[0.4107, 0.1779],[0.3787, 0.2882],[0.3598, 0.3678]
[0.2951, 0.5799],[0.1329, 0.5205],[0.0072, 0.3639],[0.0, 0.2005],[0.0807, 0.1026],[0.1229, 0.1641],[0.1185, 0.1104],[0.1229, 0.2387],[0.1273, 0.3462],[0.2341, 0.1567],[0.2215, 0.1157],[0.219, 0.2804],[0.2178, 0.3943],[0.3397, 0.1754],[0.3253, 0.1489],[0.3039, 0.3066],[0.2869, 0.413],[0.4422, 0.2175],[0.4164, 0.1807],[0.385, 0.2939],[0.3617, 0.3731]
[0.2957, 0.5785],[0.1361, 0.5212],[0.011, 0.3646],[0.0, 0.2002],[0.0789, 0.0998],[0.1191, 0.1645],[0.1203, 0.1089],[0.126, 0.2384],[0.131, 0.3448],[0.231, 0.156],[0.2228, 0.1132],[0.2222, 0.2801],[0.2215, 0.3897],[0.3391, 0.174],[0.3284, 0.1496],[0.3083, 0.3087],[0.2913, 0.4084],[0.4441, 0.2147],[0.4202, 0.1818],[0.3913, 0.2956],[0.3705, 0.3674]
[0.2963, 0.5753],[0.1354, 0.5209],[0.0116, 0.3649],[0.0, 0.2016],[0.082, 0.1051],[0.1159, 0.1638],[0.1141, 0.1075],[0.1216, 0.2384],[0.1273, 0.3391],[0.2278, 0.1535],[0.2184, 0.1118],[0.2178, 0.278],[0.2171, 0.378],[0.3366, 0.1705],[0.3259, 0.1482],[0.3077, 0.3066],[0.2932, 0.3975],[0.4428, 0.2111],[0.4195, 0.1797],[0.3919, 0.2917],[0.3724, 0.3557]
[0.2989, 0.5725],[0.1405, 0.5237],[0.0147, 0.3681],[0.0, 0.2051],[0.0782, 0.1029],[0.1197, 0.1567],[0.1178, 0.1061],[0.1222, 0.2387],[0.1291, 0.3388],[0.231, 0.1471],[0.2197, 0.1114],[0.2146, 0.2811],[0.2165, 0.3784],[0.3391, 0.1659],[0.3278, 0.151],[0.3051, 0.3112],[0.2919, 0.3978],[0.4453, 0.2069],[0.4221, 0.1807],[0.3906, 0.296],[0.3699, 0.3586]
[0.2989, 0.5721],[0.1411, 0.5173],[0.0135, 0.3635],[0.0, 0.2019],[0.0789, 0.1061],[0.1197, 0.1616],[0.1159, 0.1012],[0.1222, 0.2299],[0.1304, 0.3296],[0.2322, 0.1546],[0.2222, 0.1104],[0.2209, 0.2772],[0.2215, 0.3759],[0.3403, 0.1737],[0.3284, 0.1475],[0.3089, 0.3066],[0.2951, 0.3985],[0.4466, 0.215],[0.4239, 0.18],[0.3944, 0.2935],[0.3737, 0.36]
[0.2976, 0.5728],[0.1405, 0.5099],[0.0185, 0.3614],[0.0003, 0.2062],[0.0814, 0.1054],[0.126, 0.1577],[0.1216, 0.1029],[0.1254, 0.2302],[0.1304, 0.3345],[0.2379, 0.1503],[0.2241, 0.1107],[0.2203, 0.2734],[0.2197, 0.3791],[0.3454, 0.1687],[0.3271, 0.1486],[0.307, 0.3048],[0.2938, 0.4028],[0.4503, 0.2101],[0.4227, 0.1782],[0.3925, 0.2879],[0.3718, 0.3572]
[0.3102, 0.5824],[0.1455, 0.5233],[0.0204, 0.3663],[0.0047, 0.2009],[0.0939, 0.0976],[0.1317, 0.1765],[0.121, 0.1047],[0.1254, 0.2348],[0.1342, 0.3366],[0.241, 0.1694],[0.2228, 0.1022],[0.2222, 0.2695],[0.2285, 0.3741],[0.3473, 0.1853],[0.329, 0.1333],[0.3102, 0.296],[0.2995, 0.3985],[0.4529, 0.2249],[0.429, 0.1708],[0.395, 0.2818],[0.3718, 0.3568]
[0.3114, 0.5824],[0.1474, 0.5194],[0.0242, 0.3667],[0.0091, 0.2026],[0.0965, 0.0987],[0.1291, 0.168],[0.1266, 0.1026],[0.1335, 0.2327],[0.1411, 0.3384],[0.2404, 0.1602],[0.2272, 0.1026],[0.2266, 0.2712],[0.2297, 0.3791],[0.3466, 0.1765],[0.3334, 0.1383],[0.3139, 0.3016],[0.3014, 0.4028],[0.4522, 0.2161],[0.4283, 0.1729],[0.3994, 0.2854],[0.3793, 0.3561]
[0.3095, 0.5796],[0.1486, 0.5187],[0.0279, 0.3639],[0.0129, 0.2012],[0.0977, 0.0969],[0.1386, 0.1581],[0.1317, 0.0994],[0.1354, 0.2302],[0.1436, 0.3359],[0.2486, 0.1521],[0.2303, 0.1054],[0.2259, 0.2748],[0.2303, 0.3798],[0.3542, 0.1708],[0.3347, 0.1443],[0.3127, 0.3077],[0.3014, 0.4056],[0.4585, 0.2133],[0.429, 0.1768],[0.3969, 0.2925],[0.3774, 0.3646]
[0.3121, 0.5792],[0.1524, 0.5149],[0.0323, 0.3603],[0.0141, 0.2009],[0.0933, 0.0952],[0.1354, 0.1634],[0.1266, 0.0955],[0.1304, 0.2235],[0.1379, 0.3278],[0.2473, 0.1592],[0.2303, 0.1001],[0.2259, 0.2698],[0.2297, 0.3784],[0.3554, 0.1779],[0.3353, 0.1383],[0.3133, 0.302],[0.3026, 0.4031],[0.461, 0.2193],[0.4315, 0.1726],[0.3988, 0.285],[0.3799, 0.3575]
[0.3139, 0.5813],[0.1524, 0.5149],[0.0305, 0.3582],[0.0173, 0.1963],[0.099, 0.0913],[0.148, 0.1584],[0.1254, 0.0923],[0.1285, 0.2302],[0.1417, 0.3352],[0.2574, 0.157],[0.2215, 0.0983],[0.2171, 0.2695],[0.2278, 0.3745],[0.363, 0.1765],[0.3209, 0.1369],[0.3014, 0.3031],[0.3007, 0.4028],[0.4686, 0.2175],[0.4189, 0.1676],[0.3856, 0.284],[0.3737, 0.3589]
[0.3139, 0.5774],[0.1537, 0.5145],[0.0298, 0.3579],[0.016, 0.1963],[0.1015, 0.0945],[0.1411, 0.1574],[0.1291, 0.0863],[0.1291, 0.2214],[0.1367, 0.3289],[0.253, 0.1542],[0.2291, 0.0983],[0.2228, 0.2677],[0.2272, 0.377],[0.3592, 0.1729],[0.3271, 0.1341],[0.3064, 0.2974],[0.2995, 0.4014],[0.4648, 0.2136],[0.4208, 0.1645],[0.3887, 0.278],[0.3743, 0.355]
[0.3077, 0.581],[0.1493, 0.5081],[0.0323, 0.3526],[0.0191, 0.1949],[0.1027, 0.0937],[0.1505, 0.1514],[0.1386, 0.0884],[0.1361, 0.2196],[0.1417, 0.3271],[0.2599, 0.151],[0.2385, 0.0998],[0.2272, 0.267],[0.2278, 0.3787],[0.3649, 0.1737],[0.3378, 0.1358],[0.3114, 0.2988],[0.3014, 0.4052],[0.4686, 0.2189],[0.4309, 0.1669],[0.3944, 0.2811],[0.3755, 0.3618]
[0.3095, 0.5778],[0.1493, 0.5071],[0.0298, 0.3501],[0.0185, 0.1899],[0.1027, 0.0913],[0.1436, 0.1542],[0.1405, 0.0916],[0.1436, 0.2228],[0.1486, 0.3321],[0.2555, 0.1521],[0.241, 0.099],[0.2347, 0.2659],[0.2341, 0.3794],[0.3617, 0.1733],[0.3416, 0.1358],[0.3177, 0.2956],[0.3045, 0.4014],[0.4648, 0.2171],[0.4321, 0.1676],[0.3988, 0.2787],[0.3799, 0.3561]
[0.3121, 0.5757],[0.1518, 0.5042],[0.0336, 0.3473],[0.0235, 0.1874],[0.1071, 0.0835],[0.1436, 0.1531],[0.1449, 0.0909],[0.1486, 0.2196],[0.1524, 0.331],[0.2549, 0.1517],[0.2448, 0.1005],[0.2391, 0.2649],[0.236, 0.3816],[0.3605, 0.1729],[0.3441, 0.1362],[0.3215, 0.2953],[0.3064, 0.4038],[0.4629, 0.2168],[0.4346, 0.1673],[0.4026, 0.2818],[0.3806, 0.3639]
[0.3133, 0.5739],[0.1518, 0.5071],[0.0317, 0.3501],[0.0191, 0.1885],[0.104, 0.0849],[0.1367, 0.1549],[0.1436, 0.0891],[0.1499, 0.2193],[0.1524, 0.3282],[0.2492, 0.1514],[0.2467, 0.0998],[0.2429, 0.2666],[0.2366, 0.3784],[0.3561, 0.1722],[0.3491, 0.1376],[0.3265, 0.2978],[0.3064, 0.4014],[0.4591, 0.215],[0.4422, 0.1676],[0.4107, 0.2822],[0.3843, 0.36]
[0.3108, 0.5743],[0.148, 0.5049],[0.0317, 0.3494],[0.0223, 0.1917],[0.1059, 0.0899],[0.1386, 0.15],[0.143, 0.0888],[0.1486, 0.2189],[0.1518, 0.3289],[0.2505, 0.1482],[0.2473, 0.0987],[0.241, 0.2649],[0.2341, 0.378],[0.3573, 0.1708],[0.3491, 0.1383],[0.3246, 0.297],[0.3033, 0.4006],[0.461, 0.2161],[0.4441, 0.1698],[0.4095, 0.2836],[0.3806, 0.3618]
[0.3114, 0.5739],[0.1524, 0.5035],[0.0323, 0.3473],[0.0229, 0.1896],[0.109, 0.0895],[0.1493, 0.1489],[0.1417, 0.0867],[0.1417, 0.214],[0.1442, 0.3243],[0.2586, 0.1486],[0.241, 0.0983],[0.231, 0.2599],[0.2278, 0.3752],[0.3636, 0.1708],[0.3366, 0.1351],[0.3127, 0.2893],[0.3001, 0.3957],[0.4667, 0.214],[0.4315, 0.1616],[0.3975, 0.2698],[0.3774, 0.3494]
[0.3165, 0.5796],[0.1568, 0.5057],[0.0361, 0.3497],[0.0235, 0.1839],[0.1147, 0.0831],[0.153, 0.1531],[0.1524, 0.0973],[0.1562, 0.2281],[0.1643, 0.3335],[0.2624, 0.15],[0.2517, 0.0983],[0.2423, 0.2681],[0.2435, 0.3755],[0.3674, 0.1708],[0.3504, 0.1401],[0.324, 0.3006],[0.3127, 0.3975],[0.4711, 0.2154],[0.4415, 0.1705],[0.4089, 0.2826],[0.3938, 0.3529]
[0.3152, 0.5781],[0.1599, 0.5071],[0.0386, 0.3519],[0.0254, 0.1871],[0.1185, 0.0874],[0.1555, 0.1531],[0.1455, 0.093],[0.1486, 0.2232],[0.1581, 0.3264],[0.2637, 0.1514],[0.2461, 0.1008],[0.2391, 0.2666],[0.2417, 0.3741],[0.368, 0.1722],[0.346, 0.1383],[0.3202, 0.2988],[0.3102, 0.4003],[0.4711, 0.2161],[0.4359, 0.1673],[0.4026, 0.2794],[0.3875, 0.3557]
[0.3227, 0.5728],[0.165, 0.5035],[0.0449, 0.349],[0.0305, 0.1874],[0.121, 0.093],[0.1599, 0.1521],[0.148, 0.0888],[0.1493, 0.2217],[0.1599, 0.3232],[0.2681, 0.1514],[0.2479, 0.0976],[0.2373, 0.2645],[0.2417, 0.3653],[0.3724, 0.1729],[0.3479, 0.1348],[0.319, 0.2956],[0.3114, 0.3918],[0.4761, 0.2171],[0.4409, 0.1662],[0.4038, 0.2776],[0.3881, 0.3504]
[0.3271, 0.5753],[0.1675, 0.5138],[0.0437, 0.3543],[0.0261, 0.1853],[0.1185, 0.0902],[0.1562, 0.156],[0.1581, 0.0891],[0.1593, 0.2224],[0.1662, 0.3222],[0.2655, 0.1535],[0.2593, 0.0952],[0.2505, 0.2624],[0.2492, 0.3642],[0.3705, 0.1737],[0.3598, 0.1376],[0.3334, 0.2988],[0.3177, 0.3957],[0.4736, 0.2157],[0.451, 0.1701],[0.417, 0.2864],[0.3944, 0.3621]
[0.3259, 0.5778],[0.1662, 0.5145],[0.0437, 0.3561],[0.0298, 0.1878],[0.1216, 0.0853],[0.153, 0.1486],[0.1568, 0.0899],[0.1606, 0.2224],[0.165, 0.3296],[0.2637, 0.145],[0.2574, 0.0973],[0.2492, 0.2659],[0.2467, 0.3731],[0.3686, 0.1655],[0.3573, 0.1379],[0.3322, 0.2995],[0.3171, 0.3985],[0.4723, 0.209],[0.4472, 0.1691],[0.4151, 0.2872],[0.3938, 0.3628]
