[0.0788, 0.5903],[0.2346, 0.5347],[0.3457, 0.4262],[0.3977, 0.3079],[0.4064, 0.2081],[0.249, 0.2263],[0.2979, 0.0745],[0.3138, 0.0],[0.3195, 0.0],[0.1539, 0.2003],[0.1565, 0.0267],[0.1503, 0.0],[0.14, 0.0],[0.0629, 0.2098],[0.0469, 0.0507],[0.0407, 0.0],[0.0351, 0.0],[0.0, 0.2483],[0.0, 0.1271],[0.0, 0.045],[0.0, 0.0]
[0.1503, 0.4974],[0.2876, 0.4433],[0.4038, 0.3238],[0.4295, 0.1896],[0.3653, 0.1126],[0.319, 0.1908],[0.339, 0.0985],[0.3262, 0.198],[0.3128, 0.2877],[0.2377, 0.1908],[0.2516, 0.1066],[0.2434, 0.2298],[0.2372, 0.3218],[0.1559, 0.2023],[0.1662, 0.1436],[0.1734, 0.2616],[0.177, 0.3455],[0.0654, 0.2217],[0.0881, 0.1612],[0.1055, 0.2422],[0.1138, 0.3059]
[0.1508, 0.5009],[0.2871, 0.4447],[0.4018, 0.3267],[0.429, 0.1951],[0.3668, 0.1158],[0.3195, 0.1922],[0.3385, 0.104],[0.3231, 0.2015],[0.3087, 0.2929],[0.2377, 0.1913],[0.2511, 0.1089],[0.2403, 0.2304],[0.2336, 0.3244],[0.1549, 0.2026],[0.1626, 0.1462],[0.1683, 0.2622],[0.1734, 0.3467],[0.0644, 0.2214],[0.0855, 0.1624],[0.1014, 0.2425],[0.1102, 0.3065]
[0.1498, 0.4994],[0.2861, 0.443],[0.4018, 0.3259],[0.4244, 0.1942],[0.3617, 0.1155],[0.3159, 0.1942],[0.3334, 0.106],[0.3159, 0.2012],[0.2994, 0.2923],[0.2346, 0.1934],[0.2475, 0.1141],[0.2346, 0.2321],[0.2274, 0.3259],[0.1529, 0.2043],[0.1616, 0.1476],[0.1657, 0.2602],[0.1693, 0.3441],[0.0634, 0.2229],[0.0839, 0.1644],[0.0994, 0.2428],[0.1081, 0.3068]
[0.1493, 0.4957],[0.2861, 0.4471],[0.3987, 0.3279],[0.4244, 0.1939],[0.3606, 0.1155],[0.3118, 0.187],[0.3365, 0.1054],[0.3226, 0.2043],[0.3077, 0.2987],[0.231, 0.1867],[0.2516, 0.1106],[0.2418, 0.2321],[0.2367, 0.3299],[0.1487, 0.198],[0.1662, 0.15],[0.1709, 0.2663],[0.1745, 0.3533],[0.0598, 0.2171],[0.087, 0.1665],[0.1019, 0.2475],[0.1097, 0.3131]
[0.1529, 0.4948],[0.2907, 0.4447],[0.4007, 0.3261],[0.4265, 0.1939],[0.3622, 0.1167],[0.3133, 0.1879],[0.3349, 0.1071],[0.32, 0.209],[0.3061, 0.303],[0.2326, 0.1876],[0.2495, 0.1129],[0.2393, 0.2356],[0.2341, 0.3331],[0.1503, 0.1991],[0.1631, 0.1505],[0.1683, 0.2671],[0.1729, 0.3542],[0.0613, 0.2185],[0.0834, 0.1682],[0.0978, 0.2492],[0.1066, 0.3143]
[0.1534, 0.5],[0.2886, 0.4494],[0.3992, 0.3287],[0.4259, 0.1971],[0.3632, 0.1164],[0.3149, 0.1905],[0.3349, 0.1098],[0.3215, 0.2116],[0.3082, 0.3039],[0.2346, 0.1905],[0.2495, 0.1144],[0.2398, 0.2391],[0.2346, 0.3337],[0.1523, 0.202],[0.1637, 0.1491],[0.1688, 0.268],[0.1729, 0.3528],[0.0634, 0.2214],[0.0845, 0.167],[0.0994, 0.2486],[0.1061, 0.3117]
[0.1513, 0.4991],[0.2861, 0.4517],[0.3977, 0.3313],[0.4265, 0.1994],[0.3637, 0.1196],[0.3154, 0.1896],[0.3313, 0.1121],[0.3154, 0.2119],[0.3025, 0.3053],[0.2341, 0.1896],[0.2459, 0.1164],[0.2351, 0.2402],[0.231, 0.3371],[0.1523, 0.2017],[0.159, 0.1543],[0.1642, 0.2709],[0.1703, 0.3556],[0.0644, 0.2208],[0.0824, 0.1688],[0.0963, 0.2492],[0.105, 0.3123]
[0.1544, 0.5],[0.2891, 0.4514],[0.3997, 0.3299],[0.4249, 0.198],[0.3611, 0.1196],[0.3174, 0.1942],[0.3329, 0.1121],[0.3179, 0.2127],[0.3056, 0.3047],[0.2351, 0.1942],[0.2465, 0.115],[0.2367, 0.2408],[0.2346, 0.3368],[0.1529, 0.2049],[0.1616, 0.1531],[0.1667, 0.2729],[0.1729, 0.3574],[0.0649, 0.2226],[0.0865, 0.1667],[0.0989, 0.2477],[0.1061, 0.3099]
[0.1565, 0.502],[0.2907, 0.452],[0.4007, 0.3299],[0.4239, 0.198],[0.3591, 0.1193],[0.3185, 0.1925],[0.3318, 0.1129],[0.3159, 0.2125],[0.3035, 0.305],[0.2367, 0.1925],[0.247, 0.1187],[0.2351, 0.2437],[0.2326, 0.3394],[0.1539, 0.2038],[0.1606, 0.1569],[0.1642, 0.2761],[0.1714, 0.3606],[0.0654, 0.2232],[0.085, 0.1719],[0.0983, 0.2547],[0.1086, 0.318]
[0.1559, 0.502],[0.2912, 0.4514],[0.4028, 0.3328],[0.427, 0.2026],[0.3632, 0.1265],[0.3205, 0.1948],[0.3344, 0.1121],[0.3179, 0.2096],[0.3046, 0.303],[0.2398, 0.1934],[0.2485, 0.1193],[0.2372, 0.2394],[0.2346, 0.336],[0.158, 0.2041],[0.1621, 0.1575],[0.1673, 0.2723],[0.1755, 0.358],[0.0695, 0.2232],[0.087, 0.1731],[0.1014, 0.2535],[0.1133, 0.318]
[0.1513, 0.5058],[0.2871, 0.4557],[0.4002, 0.3348],[0.4275, 0.2006],[0.3627, 0.1225],[0.3169, 0.1989],[0.3354, 0.1138],[0.3195, 0.2156],[0.3051, 0.3065],[0.2362, 0.1968],[0.2501, 0.1173],[0.2398, 0.2422],[0.2346, 0.3351],[0.1544, 0.2072],[0.1647, 0.156],[0.1698, 0.2761],[0.1739, 0.3597],[0.0659, 0.2255],[0.0891, 0.1722],[0.104, 0.2564],[0.1117, 0.3209]
[0.1493, 0.5061],[0.2881, 0.4543],[0.4002, 0.3354],[0.427, 0.2023],[0.3642, 0.1236],[0.3179, 0.2015],[0.3354, 0.1132],[0.3164, 0.2119],[0.3005, 0.303],[0.2377, 0.1986],[0.2501, 0.1184],[0.2367, 0.2411],[0.231, 0.336],[0.1565, 0.2075],[0.1647, 0.156],[0.1673, 0.2729],[0.1709, 0.358],[0.068, 0.2249],[0.087, 0.1734],[0.1009, 0.2544],[0.1097, 0.318]
[0.1503, 0.5043],[0.2861, 0.4549],[0.4018, 0.3366],[0.427, 0.2029],[0.3658, 0.1242],[0.3205, 0.2038],[0.3385, 0.115],[0.3169, 0.211],[0.2994, 0.3033],[0.2393, 0.2012],[0.2511, 0.119],[0.2357, 0.2399],[0.2295, 0.3368],[0.1575, 0.2104],[0.1647, 0.1584],[0.1662, 0.2744],[0.1709, 0.3597],[0.069, 0.2272],[0.0875, 0.174],[0.1014, 0.2556],[0.1107, 0.3201]
[0.1523, 0.5049],[0.2902, 0.4543],[0.4038, 0.3339],[0.428, 0.2012],[0.3668, 0.1234],[0.3226, 0.202],[0.3406, 0.1155],[0.3205, 0.2122],[0.3041, 0.3042],[0.2418, 0.2006],[0.2547, 0.1193],[0.2403, 0.2396],[0.2331, 0.3363],[0.1595, 0.2107],[0.1673, 0.1589],[0.1693, 0.2752],[0.1734, 0.3611],[0.0716, 0.2281],[0.0901, 0.1737],[0.1035, 0.2561],[0.1117, 0.3221]
[0.1549, 0.5046],[0.2912, 0.4543],[0.4033, 0.3342],[0.427, 0.2026],[0.3668, 0.1242],[0.321, 0.2015],[0.3395, 0.1135],[0.3226, 0.2098],[0.3066, 0.3001],[0.2408, 0.2012],[0.2562, 0.1181],[0.2454, 0.2399],[0.2377, 0.3345],[0.1595, 0.2125],[0.1729, 0.1586],[0.176, 0.2761],[0.1775, 0.3606],[0.0706, 0.2313],[0.0973, 0.1725],[0.1112, 0.2553],[0.1158, 0.3212]
[0.1534, 0.5072],[0.2907, 0.4569],[0.4038, 0.3374],[0.4301, 0.2026],[0.3642, 0.1248],[0.3205, 0.2067],[0.3375, 0.117],[0.3215, 0.2151],[0.3066, 0.3056],[0.2403, 0.2061],[0.2552, 0.121],[0.2434, 0.2431],[0.2351, 0.338],[0.1595, 0.2165],[0.1714, 0.1578],[0.1739, 0.2755],[0.1755, 0.3614],[0.0711, 0.2339],[0.0968, 0.1722],[0.1086, 0.2532],[0.1127, 0.3189]
[0.1529, 0.5052],[0.2907, 0.4566],[0.4038, 0.3377],[0.4301, 0.2029],[0.3632, 0.1251],[0.3231, 0.207],[0.3395, 0.1181],[0.3236, 0.2151],[0.3077, 0.3062],[0.2429, 0.2064],[0.2578, 0.1216],[0.2449, 0.2437],[0.2351, 0.3392],[0.1621, 0.2165],[0.1745, 0.1563],[0.175, 0.2735],[0.175, 0.36],[0.0731, 0.2333],[0.0999, 0.1696],[0.1091, 0.2483],[0.1102, 0.3125]
[0.1559, 0.5078],[0.2927, 0.4581],[0.4049, 0.3409],[0.4301, 0.2061],[0.3673, 0.1239],[0.3246, 0.209],[0.3411, 0.1202],[0.3236, 0.2188],[0.3071, 0.3102],[0.2449, 0.2078],[0.2588, 0.1225],[0.2454, 0.2446],[0.2362, 0.3389],[0.1637, 0.2182],[0.175, 0.1557],[0.176, 0.2732],[0.176, 0.3597],[0.0742, 0.2356],[0.0978, 0.1717],[0.1086, 0.2509],[0.1127, 0.3157]
[0.1559, 0.509],[0.2958, 0.4543],[0.4059, 0.3392],[0.4321, 0.2072],[0.3683, 0.128],[0.3246, 0.2136],[0.339, 0.1213],[0.3226, 0.2188],[0.3071, 0.3111],[0.2454, 0.2133],[0.2567, 0.1265],[0.2429, 0.2475],[0.2346, 0.3418],[0.1642, 0.2243],[0.1734, 0.1615],[0.1724, 0.2764],[0.1729, 0.3609],[0.0742, 0.242],[0.0968, 0.1754],[0.1066, 0.2524],[0.1097, 0.3169]
[0.159, 0.5101],[0.2953, 0.4557],[0.4049, 0.3397],[0.4301, 0.209],[0.3689, 0.1286],[0.3267, 0.2136],[0.3416, 0.1231],[0.3241, 0.2205],[0.3092, 0.3131],[0.247, 0.2125],[0.2588, 0.1274],[0.2444, 0.2469],[0.2377, 0.3406],[0.1647, 0.2232],[0.1734, 0.1638],[0.1734, 0.2781],[0.176, 0.362],[0.0752, 0.2402],[0.0983, 0.1774],[0.1081, 0.255],[0.1117, 0.3189]
[0.159, 0.5121],[0.2943, 0.4601],[0.4054, 0.3447],[0.4306, 0.2139],[0.3709, 0.132],[0.3257, 0.213],[0.3426, 0.126],[0.3262, 0.222],[0.3092, 0.3163],[0.2459, 0.213],[0.2609, 0.1309],[0.2454, 0.2506],[0.2357, 0.3478],[0.1647, 0.224],[0.1765, 0.1647],[0.1755, 0.2796],[0.1755, 0.3672],[0.0747, 0.2414],[0.0989, 0.1783],[0.1097, 0.2553],[0.1133, 0.3201]
[0.1637, 0.5119],[0.301, 0.4609],[0.41, 0.3452],[0.4357, 0.2171],[0.3755, 0.1378],[0.3257, 0.2125],[0.3447, 0.1251],[0.3298, 0.2203],[0.3133, 0.3128],[0.247, 0.2136],[0.2634, 0.1332],[0.2495, 0.2518],[0.2403, 0.3487],[0.1662, 0.2255],[0.1806, 0.1679],[0.1796, 0.2816],[0.1791, 0.3695],[0.0767, 0.2431],[0.1019, 0.1806],[0.1133, 0.2561],[0.1169, 0.3212]
[0.1652, 0.5142],[0.303, 0.4615],[0.4095, 0.3455],[0.4373, 0.2197],[0.3807, 0.1387],[0.3293, 0.2148],[0.3493, 0.1254],[0.3339, 0.222],[0.3169, 0.3128],[0.2521, 0.2142],[0.2686, 0.1338],[0.2531, 0.2527],[0.2434, 0.3478],[0.1719, 0.2243],[0.1863, 0.1673],[0.1837, 0.2822],[0.1822, 0.3695],[0.0834, 0.2405],[0.1071, 0.1815],[0.1174, 0.2602],[0.121, 0.3259]
[0.1667, 0.5159],[0.3035, 0.4627],[0.4136, 0.3464],[0.4367, 0.2194],[0.3781, 0.143],[0.3318, 0.2168],[0.3509, 0.1268],[0.3354, 0.2223],[0.3185, 0.3131],[0.2526, 0.2168],[0.2681, 0.1341],[0.2562, 0.2515],[0.247, 0.3452],[0.1714, 0.2278],[0.1842, 0.1711],[0.1858, 0.2842],[0.1858, 0.3684],[0.0819, 0.2454],[0.1061, 0.1847],[0.1184, 0.2628],[0.122, 0.327]
[0.1673, 0.5171],[0.3046, 0.4615],[0.411, 0.3458],[0.4352, 0.2197],[0.3781, 0.1424],[0.3323, 0.2177],[0.3493, 0.1277],[0.3339, 0.2208],[0.3179, 0.3108],[0.2537, 0.2177],[0.2675, 0.1338],[0.2542, 0.2498],[0.2465, 0.3444],[0.1724, 0.2289],[0.1847, 0.1696],[0.1847, 0.2825],[0.1847, 0.369],[0.0829, 0.2475],[0.1045, 0.1841],[0.1163, 0.2611],[0.1215, 0.3273]
[0.1678, 0.5188],[0.303, 0.4664],[0.4126, 0.349],[0.4352, 0.2194],[0.3761, 0.1419],[0.3334, 0.22],[0.3519, 0.1288],[0.3344, 0.2232],[0.3185, 0.3137],[0.2542, 0.2197],[0.2675, 0.1332],[0.2552, 0.2509],[0.2501, 0.3473],[0.1729, 0.2301],[0.1822, 0.1734],[0.1842, 0.2874],[0.1883, 0.3745],[0.085, 0.2472],[0.104, 0.1861],[0.1153, 0.2631],[0.122, 0.329]
[0.1683, 0.5203],[0.3046, 0.4662],[0.4131, 0.3507],[0.4362, 0.2249],[0.3797, 0.1456],[0.3318, 0.2203],[0.3503, 0.132],[0.3344, 0.2246],[0.319, 0.3154],[0.2526, 0.2203],[0.2681, 0.1378],[0.2526, 0.2544],[0.2454, 0.3525],[0.1714, 0.2313],[0.1822, 0.1763],[0.1822, 0.2894],[0.1853, 0.3776],[0.0829, 0.2492],[0.1025, 0.1902],[0.1158, 0.2674],[0.1235, 0.3345]
[0.1698, 0.5208],[0.3015, 0.4676],[0.4131, 0.3499],[0.4357, 0.2223],[0.3771, 0.1416],[0.3298, 0.2127],[0.3503, 0.1312],[0.3359, 0.2281],[0.321, 0.3183],[0.2495, 0.2127],[0.266, 0.1358],[0.2552, 0.2558],[0.2495, 0.3525],[0.1688, 0.2252],[0.1832, 0.1748],[0.1868, 0.292],[0.1909, 0.3794],[0.0814, 0.2457],[0.1061, 0.1957],[0.1225, 0.279],[0.1323, 0.3455]
[0.1698, 0.5255],[0.303, 0.4699],[0.4126, 0.349],[0.4347, 0.2214],[0.3761, 0.1419],[0.3287, 0.2104],[0.3493, 0.13],[0.3349, 0.2289],[0.3215, 0.3198],[0.249, 0.2098],[0.2655, 0.1367],[0.2537, 0.2564],[0.2475, 0.3528],[0.1683, 0.2214],[0.1832, 0.174],[0.1853, 0.29],[0.1883, 0.3776],[0.0819, 0.2425],[0.1045, 0.1965],[0.1199, 0.2787],[0.1313, 0.3438]
[0.1642, 0.5255],[0.301, 0.4708],[0.4136, 0.351],[0.4357, 0.2203],[0.3735, 0.1401],[0.3323, 0.2151],[0.3483, 0.13],[0.3308, 0.226],[0.3164, 0.318],[0.2521, 0.2136],[0.2629, 0.1387],[0.247, 0.2587],[0.2413, 0.3568],[0.1709, 0.2243],[0.1791, 0.176],[0.1781, 0.29],[0.1832, 0.3768],[0.0839, 0.2431],[0.1004, 0.1965],[0.1122, 0.2764],[0.1241, 0.34]
[0.1647, 0.5255],[0.3046, 0.4696],[0.4131, 0.3496],[0.4378, 0.2203],[0.3771, 0.1427],[0.3303, 0.22],[0.3452, 0.1355],[0.3329, 0.2324],[0.3205, 0.3221],[0.2506, 0.2197],[0.2639, 0.1393],[0.2537, 0.2596],[0.2485, 0.3545],[0.1693, 0.231],[0.1806, 0.1795],[0.1837, 0.2946],[0.1883, 0.3785],[0.0803, 0.2492],[0.1019, 0.196],[0.1163, 0.2764],[0.1256, 0.3394]
[0.1642, 0.5214],[0.301, 0.4696],[0.4121, 0.351],[0.4367, 0.2197],[0.374, 0.143],[0.3303, 0.2197],[0.3447, 0.1338],[0.3303, 0.2304],[0.3174, 0.3209],[0.2511, 0.2194],[0.2624, 0.1387],[0.2511, 0.259],[0.2454, 0.3525],[0.1703, 0.2315],[0.1791, 0.1769],[0.1827, 0.292],[0.1863, 0.3745],[0.0819, 0.2512],[0.1004, 0.1948],[0.1153, 0.2732],[0.1241, 0.3342]
[0.1626, 0.5249],[0.2984, 0.4734],[0.4115, 0.3525],[0.4352, 0.2217],[0.373, 0.1456],[0.3308, 0.2205],[0.3411, 0.1358],[0.3272, 0.2307],[0.3159, 0.3192],[0.2506, 0.2203],[0.2603, 0.1436],[0.2501, 0.2637],[0.2449, 0.3562],[0.1703, 0.231],[0.1775, 0.1769],[0.1811, 0.2937],[0.1853, 0.3776],[0.0824, 0.2489],[0.1009, 0.1928],[0.1143, 0.2726],[0.122, 0.3348]
[0.1626, 0.5249],[0.2984, 0.4754],[0.41, 0.3548],[0.4357, 0.2252],[0.3761, 0.1476],[0.3308, 0.2211],[0.3421, 0.1364],[0.3293, 0.2321],[0.3174, 0.3204],[0.2506, 0.2211],[0.2598, 0.1436],[0.2501, 0.2645],[0.2449, 0.3565],[0.1693, 0.2324],[0.1765, 0.1783],[0.1801, 0.2963],[0.1847, 0.3794],[0.0814, 0.2512],[0.0989, 0.1968],[0.1127, 0.2775],[0.122, 0.3392]
[0.1678, 0.5255],[0.3025, 0.4708],[0.41, 0.3499],[0.4342, 0.2223],[0.374, 0.1433],[0.3277, 0.2177],[0.3421, 0.1355],[0.3303, 0.2313],[0.3174, 0.3192],[0.2485, 0.2182],[0.2609, 0.1445],[0.2521, 0.2663],[0.2459, 0.3571],[0.1673, 0.2307],[0.1781, 0.1798],[0.1827, 0.2981],[0.1858, 0.3799],[0.0788, 0.2503],[0.1009, 0.1957],[0.1158, 0.2764],[0.123, 0.338]
[0.1673, 0.5231],[0.3056, 0.4702],[0.4115, 0.3504],[0.4362, 0.2243],[0.3766, 0.145],[0.3287, 0.2177],[0.3447, 0.1381],[0.3308, 0.235],[0.3159, 0.3244],[0.2495, 0.2174],[0.2629, 0.1445],[0.2506, 0.2671],[0.2423, 0.36],[0.1678, 0.2289],[0.1786, 0.178],[0.1801, 0.2952],[0.1817, 0.3768],[0.0788, 0.2483],[0.1004, 0.1954],[0.1133, 0.2749],[0.1194, 0.3337]
[0.1642, 0.522],[0.3005, 0.4743],[0.4131, 0.3568],[0.4373, 0.2269],[0.3745, 0.1482],[0.3298, 0.2203],[0.3447, 0.1396],[0.3287, 0.2382],[0.3149, 0.3267],[0.2501, 0.2191],[0.2624, 0.143],[0.2501, 0.2663],[0.2423, 0.3577],[0.1693, 0.2295],[0.1775, 0.1769],[0.1796, 0.294],[0.1817, 0.3742],[0.0819, 0.2477],[0.1009, 0.1942],[0.1122, 0.2729],[0.1174, 0.3313]
[0.1693, 0.5223],[0.3025, 0.4745],[0.4151, 0.3577],[0.4378, 0.231],[0.3802, 0.1523],[0.337, 0.2211],[0.3503, 0.1367],[0.3339, 0.2307],[0.321, 0.3189],[0.2552, 0.2208],[0.2655, 0.1448],[0.2531, 0.2651],[0.248, 0.3562],[0.1734, 0.2324],[0.1796, 0.1803],[0.1822, 0.2966],[0.1863, 0.3773],[0.085, 0.2524],[0.1045, 0.1968],[0.1169, 0.279],[0.1241, 0.3406]
[0.1734, 0.5255],[0.3061, 0.4731],[0.4182, 0.353],[0.4398, 0.2252],[0.3802, 0.1491],[0.3354, 0.2217],[0.3514, 0.1378],[0.3375, 0.2341],[0.3241, 0.323],[0.2537, 0.2232],[0.2675, 0.1413],[0.2573, 0.2631],[0.2511, 0.3565],[0.1719, 0.2362],[0.1822, 0.18],[0.1863, 0.2984],[0.1899, 0.3817],[0.0839, 0.2576],[0.1055, 0.1977],[0.1199, 0.281],[0.1266, 0.3455]
[0.1719, 0.5223],[0.3035, 0.4766],[0.4177, 0.36],[0.4403, 0.2301],[0.3817, 0.15],[0.3365, 0.226],[0.3539, 0.1349],[0.3365, 0.2304],[0.3221, 0.318],[0.2562, 0.2252],[0.2681, 0.1398],[0.2552, 0.2625],[0.2516, 0.3542],[0.175, 0.2359],[0.1827, 0.1824],[0.1842, 0.3021],[0.1899, 0.3834],[0.087, 0.2532],[0.1076, 0.1963],[0.1189, 0.2764],[0.1261, 0.3363]
[0.1698, 0.524],[0.3041, 0.476],[0.4187, 0.358],[0.4414, 0.2275],[0.3843, 0.1491],[0.3359, 0.2272],[0.3545, 0.1381],[0.3365, 0.2379],[0.3215, 0.3282],[0.2552, 0.226],[0.2701, 0.141],[0.2562, 0.2645],[0.2495, 0.3583],[0.1734, 0.2359],[0.1837, 0.1803],[0.1853, 0.2989],[0.1883, 0.3814],[0.085, 0.2532],[0.1066, 0.1977],[0.1189, 0.281],[0.1261, 0.3438]
[0.1683, 0.5257],[0.3041, 0.4757],[0.4177, 0.3591],[0.4409, 0.2272],[0.3807, 0.1474],[0.3339, 0.2286],[0.3498, 0.1401],[0.3329, 0.2385],[0.3195, 0.3293],[0.2542, 0.2278],[0.267, 0.145],[0.2526, 0.2694],[0.247, 0.3626],[0.1739, 0.2382],[0.1822, 0.1824],[0.1827, 0.3004],[0.1868, 0.3817],[0.0855, 0.2553],[0.1061, 0.1971],[0.1174, 0.277],[0.1246, 0.338]
[0.1673, 0.5257],[0.3035, 0.4769],[0.4151, 0.3606],[0.4414, 0.2284],[0.3812, 0.1479],[0.3323, 0.2295],[0.3478, 0.1422],[0.3308, 0.2402],[0.3174, 0.3299],[0.2531, 0.2275],[0.267, 0.1445],[0.2521, 0.2683],[0.2454, 0.3603],[0.1724, 0.2376],[0.1806, 0.1821],[0.1817, 0.2992],[0.1858, 0.3799],[0.0839, 0.255],[0.1035, 0.1968],[0.1163, 0.2758],[0.1246, 0.3363]
[0.1703, 0.5249],[0.3061, 0.4774],[0.4167, 0.3617],[0.4429, 0.2304],[0.3843, 0.1508],[0.3354, 0.2286],[0.3519, 0.1404],[0.3365, 0.2376],[0.3231, 0.3299],[0.2557, 0.2286],[0.2686, 0.1439],[0.2557, 0.2651],[0.2495, 0.358],[0.175, 0.2405],[0.1842, 0.1832],[0.1863, 0.2987],[0.1889, 0.3799],[0.0855, 0.2587],[0.1071, 0.1957],[0.1194, 0.2726],[0.1256, 0.3334]
[0.1678, 0.5229],[0.3035, 0.4795],[0.4198, 0.3623],[0.445, 0.2286],[0.3863, 0.1482],[0.339, 0.2281],[0.3539, 0.1396],[0.3349, 0.2402],[0.321, 0.3293],[0.2588, 0.2266],[0.2701, 0.1433],[0.2552, 0.2671],[0.2495, 0.3568],[0.1781, 0.2365],[0.1847, 0.18],[0.1847, 0.2984],[0.1889, 0.3771],[0.0901, 0.2527],[0.1081, 0.1954],[0.1189, 0.2767],[0.1271, 0.3366]
[0.1709, 0.52],[0.3066, 0.4751],[0.4182, 0.3568],[0.4439, 0.2249],[0.3863, 0.1433],[0.3395, 0.2255],[0.3545, 0.1355],[0.3359, 0.2356],[0.321, 0.3238],[0.2593, 0.2249],[0.2717, 0.1422],[0.2578, 0.2665],[0.2501, 0.3554],[0.1786, 0.2356],[0.1873, 0.1789],[0.1873, 0.2984],[0.1899, 0.3782],[0.0911, 0.2518],[0.1112, 0.1939],[0.1215, 0.2746],[0.1277, 0.3351]
[0.175, 0.522],[0.3092, 0.4731],[0.4218, 0.3565],[0.4491, 0.226],[0.3899, 0.1453],[0.3411, 0.224],[0.3591, 0.1343],[0.3431, 0.2321],[0.3287, 0.3227],[0.2609, 0.224],[0.2763, 0.1407],[0.2629, 0.2605],[0.2557, 0.3545],[0.1791, 0.235],[0.1914, 0.1777],[0.1935, 0.2929],[0.1966, 0.3782],[0.0901, 0.2524],[0.1143, 0.1922],[0.1277, 0.2723],[0.1338, 0.3386]
[0.177, 0.5226],[0.3113, 0.4728],[0.4259, 0.3574],[0.4511, 0.2278],[0.3935, 0.1459],[0.3431, 0.2211],[0.3622, 0.1332],[0.3483, 0.2324],[0.3344, 0.3215],[0.2634, 0.22],[0.2789, 0.139],[0.2681, 0.2611],[0.2598, 0.3528],[0.1817, 0.2307],[0.1945, 0.176],[0.1976, 0.2923],[0.1991, 0.3739],[0.0922, 0.2486],[0.1153, 0.1913],[0.1302, 0.2726],[0.1369, 0.3357]
[0.177, 0.524],[0.3118, 0.4751],[0.4301, 0.3571],[0.4542, 0.2243],[0.3941, 0.1433],[0.3452, 0.2197],[0.3637, 0.1314],[0.3503, 0.2318],[0.338, 0.3175],[0.2639, 0.2179],[0.2789, 0.1372],[0.2696, 0.2625],[0.2619, 0.3504],[0.1827, 0.2281],[0.194, 0.1737],[0.1976, 0.2934],[0.1986, 0.3727],[0.0932, 0.2446],[0.1163, 0.1899],[0.1313, 0.2726],[0.1369, 0.3328]
[0.1765, 0.5231],[0.3107, 0.474],[0.4311, 0.3562],[0.4527, 0.2217],[0.3925, 0.1396],[0.3478, 0.2203],[0.3642, 0.1312],[0.3483, 0.2272],[0.3349, 0.3149],[0.267, 0.2177],[0.2794, 0.1372],[0.2675, 0.2605],[0.2614, 0.3525],[0.1868, 0.2266],[0.1935, 0.1754],[0.1971, 0.2943],[0.2012, 0.3768],[0.0973, 0.2425],[0.1169, 0.1905],[0.1313, 0.2741],[0.14, 0.3366]
[0.177, 0.5214],[0.3107, 0.4748],[0.4306, 0.3574],[0.4547, 0.2234],[0.3946, 0.1424],[0.3488, 0.2171],[0.3647, 0.1306],[0.3483, 0.2315],[0.3354, 0.3198],[0.2675, 0.2139],[0.2799, 0.1387],[0.2675, 0.2634],[0.2609, 0.3525],[0.1868, 0.2226],[0.1914, 0.1743],[0.1955, 0.2929],[0.2007, 0.3727],[0.0973, 0.2388],[0.1143, 0.1908],[0.1297, 0.2738],[0.1395, 0.3345]
[0.176, 0.5205],[0.3128, 0.4702],[0.4249, 0.3539],[0.4537, 0.2237],[0.393, 0.1439],[0.3488, 0.2194],[0.3622, 0.1364],[0.3426, 0.237],[0.3257, 0.3287],[0.2675, 0.2162],[0.2789, 0.1375],[0.2645, 0.2611],[0.2583, 0.3542],[0.1858, 0.2249],[0.1919, 0.1766],[0.193, 0.2932],[0.1966, 0.3727],[0.0978, 0.2408],[0.1174, 0.1919],[0.1297, 0.2741],[0.1374, 0.3339]
[0.1806, 0.5174],[0.3154, 0.4673],[0.4234, 0.3499],[0.4496, 0.2208],[0.3915, 0.1372],[0.3473, 0.2168],[0.3611, 0.1384],[0.3437, 0.2359],[0.3272, 0.3264],[0.267, 0.2148],[0.2804, 0.1375],[0.266, 0.2593],[0.2588, 0.3528],[0.1847, 0.2249],[0.1955, 0.1746],[0.1955, 0.292],[0.1981, 0.3736],[0.0958, 0.2425],[0.1199, 0.1919],[0.1318, 0.2744],[0.1385, 0.3345]
[0.1775, 0.5165],[0.3128, 0.4711],[0.4244, 0.3539],[0.4501, 0.2232],[0.3905, 0.1416],[0.3401, 0.2174],[0.3591, 0.1387],[0.3437, 0.2373],[0.3287, 0.3259],[0.2614, 0.2159],[0.2789, 0.1384],[0.2675, 0.2599],[0.2614, 0.3522],[0.1811, 0.2258],[0.1966, 0.1757],[0.1991, 0.2929],[0.2012, 0.3745],[0.0937, 0.2428],[0.1199, 0.1934],[0.1338, 0.2758],[0.1395, 0.3377]
[0.177, 0.515],[0.3113, 0.4728],[0.4234, 0.3565],[0.4475, 0.2237],[0.3884, 0.1393],[0.3431, 0.2237],[0.3611, 0.139],[0.3447, 0.2362],[0.3303, 0.3256],[0.2639, 0.222],[0.2789, 0.1372],[0.2665, 0.2602],[0.2619, 0.3539],[0.1827, 0.2318],[0.1955, 0.1769],[0.1976, 0.2958],[0.2007, 0.3776],[0.0942, 0.2483],[0.1199, 0.1931],[0.1323, 0.2761],[0.1369, 0.3377]
