[0.6525, 0.4727],[0.5092, 0.4284],[0.3825, 0.3085],[0.3616, 0.1727],[0.4597, 0.1014],[0.4704, 0.0394],[0.4874, 0.0702],[0.5107, 0.2055],[0.518, 0.2992],[0.5884, 0.012],[0.5991, 0.0579],[0.5981, 0.223],[0.5952, 0.3246],[0.7006, 0.0325],[0.7093, 0.1019],[0.6841, 0.2443],[0.6613, 0.3213],[0.8026, 0.0842],[0.8055, 0.1333],[0.772, 0.2333],[0.7419, 0.2812]
[0.6326, 0.4721],[0.4879, 0.4175],[0.3596, 0.3055],[0.3324, 0.1708],[0.4349, 0.094],[0.448, 0.0443],[0.4611, 0.0705],[0.4825, 0.1989],[0.4864, 0.2932],[0.5622, 0.0197],[0.5709, 0.062],[0.5704, 0.2189],[0.5627, 0.3262],[0.6719, 0.0391],[0.6792, 0.1003],[0.6574, 0.2396],[0.6336, 0.3273],[0.773, 0.091],[0.7735, 0.1279],[0.7438, 0.2292],[0.7132, 0.2894]
[0.6146, 0.4792],[0.4704, 0.4352],[0.3407, 0.3183],[0.3145, 0.179],[0.4053, 0.0967],[0.4291, 0.0615],[0.4378, 0.0732],[0.4607, 0.2049],[0.4665, 0.2885],[0.5413, 0.0328],[0.5427, 0.0615],[0.5447, 0.2186],[0.5403, 0.3115],[0.6496, 0.0484],[0.6511, 0.1033],[0.635, 0.2421],[0.6171, 0.3172],[0.7506, 0.0954],[0.7458, 0.1342],[0.721, 0.232],[0.6957, 0.2825]
[0.585, 0.4814],[0.4437, 0.4339],[0.3174, 0.3205],[0.2882, 0.1904],[0.381, 0.1186],[0.4004, 0.0721],[0.4097, 0.0743],[0.432, 0.2003],[0.4369, 0.2937],[0.5165, 0.0497],[0.5185, 0.0659],[0.5228, 0.2227],[0.5185, 0.3257],[0.6277, 0.0694],[0.6297, 0.1038],[0.6112, 0.2467],[0.5874, 0.3363],[0.7283, 0.1186],[0.7263, 0.1309],[0.6967, 0.2323],[0.6642, 0.2956]
[0.5685, 0.4989],[0.4315, 0.4429],[0.3101, 0.3287],[0.2771, 0.1989],[0.3708, 0.1219],[0.399, 0.085],[0.3951, 0.0814],[0.4194, 0.203],[0.4281, 0.306],[0.5112, 0.0664],[0.4976, 0.0754],[0.5024, 0.2262],[0.4995, 0.3448],[0.618, 0.0866],[0.6015, 0.1129],[0.585, 0.2533],[0.5646, 0.3574],[0.7157, 0.1366],[0.6962, 0.1443],[0.6681, 0.2478],[0.6404, 0.3249]
[0.567, 0.5079],[0.4223, 0.4519],[0.3004, 0.3374],[0.2693, 0.2033],[0.364, 0.1194],[0.3849, 0.1047],[0.3936, 0.097],[0.4169, 0.2194],[0.4223, 0.3202],[0.4961, 0.0825],[0.4942, 0.0855],[0.4995, 0.2404],[0.4951, 0.3544],[0.6025, 0.0989],[0.603, 0.1211],[0.584, 0.2667],[0.5607, 0.3672],[0.6991, 0.1467],[0.6967, 0.1552],[0.6681, 0.2609],[0.6345, 0.3339]
[0.551, 0.5117],[0.4106, 0.459],[0.2926, 0.3415],[0.2707, 0.2082],[0.3635, 0.1221],[0.38, 0.1107],[0.3854, 0.1096],[0.4077, 0.2339],[0.416, 0.3333],[0.4951, 0.0913],[0.4845, 0.0932],[0.4903, 0.2506],[0.4917, 0.3631],[0.602, 0.1112],[0.5937, 0.1333],[0.5763, 0.2812],[0.5549, 0.3798],[0.6996, 0.1607],[0.6899, 0.1653],[0.6583, 0.271],[0.6234, 0.3418]
[0.5578, 0.521],[0.4145, 0.4664],[0.297, 0.3475],[0.2712, 0.2169],[0.3562, 0.1325],[0.398, 0.1175],[0.3941, 0.117],[0.4116, 0.2404],[0.4169, 0.3388],[0.5102, 0.1006],[0.4893, 0.1049],[0.4903, 0.2579],[0.4893, 0.3689],[0.6127, 0.1219],[0.5947, 0.1429],[0.5748, 0.2863],[0.5534, 0.3863],[0.7059, 0.1719],[0.6885, 0.1792],[0.6549, 0.2822],[0.618, 0.3538]
[0.5675, 0.5393],[0.4276, 0.4852],[0.3086, 0.3653],[0.2824, 0.2339],[0.3655, 0.1544],[0.4067, 0.1418],[0.4033, 0.1271],[0.4145, 0.2508],[0.4194, 0.3448],[0.5175, 0.1257],[0.4976, 0.1189],[0.4937, 0.276],[0.4927, 0.3792],[0.6214, 0.1476],[0.601, 0.1574],[0.5782, 0.3057],[0.5588, 0.4],[0.7166, 0.1976],[0.6933, 0.1956],[0.6579, 0.3049],[0.6253, 0.3762]
[0.5767, 0.5568],[0.4378, 0.5022],[0.3213, 0.3792],[0.297, 0.2462],[0.3776, 0.1623],[0.4155, 0.1771],[0.4184, 0.1448],[0.4271, 0.2691],[0.4335, 0.3661],[0.5248, 0.1648],[0.5146, 0.1312],[0.5087, 0.2861],[0.5068, 0.3918],[0.6263, 0.185],[0.6137, 0.1708],[0.5913, 0.3137],[0.5729, 0.4066],[0.7215, 0.2309],[0.7045, 0.2063],[0.6739, 0.3082],[0.6462, 0.3779]
[0.5855, 0.5792],[0.4446, 0.5202],[0.3295, 0.3959],[0.3047, 0.2596],[0.3888, 0.1812],[0.4179, 0.2118],[0.4281, 0.162],[0.4359, 0.2869],[0.4403, 0.3855],[0.5262, 0.2038],[0.5228, 0.153],[0.5194, 0.3104],[0.518, 0.4161],[0.6273, 0.2232],[0.6214, 0.1913],[0.601, 0.3372],[0.5821, 0.4314],[0.722, 0.2661],[0.7142, 0.2271],[0.6817, 0.3303],[0.6506, 0.3995]
[0.5889, 0.609],[0.4471, 0.5451],[0.3353, 0.4172],[0.3193, 0.2773],[0.4058, 0.1951],[0.4257, 0.2486],[0.4364, 0.1877],[0.4417, 0.3101],[0.4451, 0.4107],[0.5301, 0.2432],[0.5301, 0.1833],[0.5243, 0.3355],[0.5219, 0.4391],[0.6287, 0.2623],[0.6268, 0.2139],[0.6049, 0.359],[0.5869, 0.4536],[0.722, 0.3041],[0.7157, 0.2536],[0.6851, 0.3549],[0.6583, 0.4243]
[0.5835, 0.6415],[0.4412, 0.5738],[0.3305, 0.4426],[0.3179, 0.3027],[0.4024, 0.2243],[0.4286, 0.2855],[0.4407, 0.2134],[0.4407, 0.3309],[0.4422, 0.4295],[0.5301, 0.2847],[0.5325, 0.2172],[0.5253, 0.3637],[0.5223, 0.4669],[0.6253, 0.3036],[0.6258, 0.2429],[0.6035, 0.3833],[0.585, 0.4822],[0.7176, 0.3424],[0.7113, 0.2803],[0.6802, 0.3798],[0.6525, 0.456]
[0.5733, 0.6776],[0.4349, 0.6052],[0.3266, 0.4732],[0.3115, 0.3344],[0.3999, 0.2612],[0.4228, 0.3213],[0.4378, 0.2445],[0.4398, 0.3596],[0.4393, 0.4596],[0.5243, 0.3249],[0.5311, 0.2552],[0.5238, 0.3959],[0.5146, 0.5033],[0.619, 0.3462],[0.6239, 0.2853],[0.6015, 0.4191],[0.5767, 0.5199],[0.7103, 0.3863],[0.7069, 0.3241],[0.6787, 0.4189],[0.6481, 0.4962]
[0.5656, 0.6992],[0.4315, 0.6262],[0.3266, 0.4959],[0.3106, 0.3577],[0.3975, 0.2872],[0.4271, 0.3413],[0.432, 0.2675],[0.4286, 0.379],[0.4286, 0.4765],[0.5277, 0.3445],[0.5219, 0.2773],[0.5107, 0.4137],[0.5049, 0.5186],[0.6214, 0.3669],[0.6098, 0.3142],[0.5865, 0.4451],[0.5665, 0.5434],[0.7127, 0.4085],[0.6938, 0.3465],[0.6622, 0.4377],[0.636, 0.5142]
[0.5714, 0.7128],[0.4339, 0.6434],[0.3256, 0.5161],[0.3096, 0.3773],[0.397, 0.3019],[0.4296, 0.3563],[0.4315, 0.2948],[0.431, 0.4068],[0.4325, 0.5055],[0.5287, 0.3579],[0.5204, 0.2956],[0.5102, 0.4347],[0.5078, 0.5393],[0.6214, 0.3795],[0.6117, 0.329],[0.5874, 0.465],[0.5709, 0.5634],[0.7113, 0.4213],[0.6914, 0.3634],[0.6598, 0.4607],[0.6365, 0.538]
[0.567, 0.7249],[0.4335, 0.6568],[0.3281, 0.5257],[0.3125, 0.3877],[0.3956, 0.3063],[0.4242, 0.3593],[0.4325, 0.3016],[0.4369, 0.4161],[0.4373, 0.5169],[0.5253, 0.3579],[0.5199, 0.3033],[0.5141, 0.4459],[0.5097, 0.556],[0.6205, 0.3801],[0.6132, 0.3372],[0.5908, 0.4735],[0.5699, 0.5762],[0.7108, 0.4227],[0.6938, 0.3771],[0.6603, 0.4699],[0.6287, 0.5451]
[0.5714, 0.7265],[0.4354, 0.6585],[0.3285, 0.529],[0.3115, 0.3896],[0.3965, 0.3096],[0.4301, 0.3683],[0.4335, 0.3022],[0.4378, 0.4148],[0.4393, 0.5164],[0.5301, 0.3672],[0.5209, 0.3055],[0.5146, 0.4467],[0.5097, 0.556],[0.6239, 0.3877],[0.6132, 0.3407],[0.5903, 0.4762],[0.5695, 0.5779],[0.7132, 0.4279],[0.6938, 0.3809],[0.6598, 0.4735],[0.6282, 0.5475]
[0.5743, 0.7262],[0.4364, 0.6576],[0.3285, 0.5314],[0.3111, 0.3918],[0.3975, 0.3123],[0.4262, 0.3721],[0.4339, 0.3011],[0.4378, 0.4156],[0.4383, 0.5169],[0.5272, 0.3716],[0.5209, 0.3049],[0.5155, 0.4475],[0.5112, 0.5546],[0.6214, 0.3915],[0.6151, 0.3396],[0.5928, 0.4757],[0.5709, 0.5746],[0.7113, 0.4314],[0.6972, 0.3809],[0.6642, 0.4732],[0.6326, 0.5445]
[0.5753, 0.7341],[0.4373, 0.6585],[0.3315, 0.5317],[0.3111, 0.3932],[0.3975, 0.3148],[0.4291, 0.3702],[0.4354, 0.3055],[0.4398, 0.4189],[0.4398, 0.5205],[0.5287, 0.3691],[0.5199, 0.3057],[0.5141, 0.4462],[0.5112, 0.5549],[0.6219, 0.3896],[0.6127, 0.3437],[0.5899, 0.4787],[0.5704, 0.5798],[0.7118, 0.4306],[0.6948, 0.3833],[0.6617, 0.4735],[0.6302, 0.5459]
[0.5743, 0.7292],[0.4398, 0.6574],[0.3344, 0.5317],[0.3145, 0.397],[0.398, 0.3161],[0.4364, 0.3661],[0.4373, 0.3047],[0.4412, 0.4156],[0.4407, 0.5167],[0.535, 0.3664],[0.5233, 0.3079],[0.516, 0.4473],[0.5112, 0.5563],[0.6277, 0.3877],[0.6161, 0.3462],[0.5913, 0.4803],[0.5699, 0.5803],[0.7166, 0.4284],[0.6982, 0.3866],[0.6642, 0.4784],[0.6331, 0.5503]
[0.5767, 0.7317],[0.4417, 0.6574],[0.3387, 0.5298],[0.3203, 0.3956],[0.4024, 0.3139],[0.4393, 0.3667],[0.4407, 0.3077],[0.4456, 0.4202],[0.4471, 0.5219],[0.5374, 0.3672],[0.5267, 0.309],[0.5209, 0.4484],[0.5175, 0.559],[0.6292, 0.3888],[0.6175, 0.3478],[0.5957, 0.4822],[0.5767, 0.5847],[0.7171, 0.4295],[0.6987, 0.3847],[0.6666, 0.474],[0.6375, 0.5462]
[0.5772, 0.73],[0.4422, 0.6582],[0.3383, 0.5306],[0.3213, 0.3948],[0.4058, 0.3134],[0.4398, 0.3691],[0.4383, 0.3052],[0.4441, 0.4167],[0.4461, 0.518],[0.5379, 0.3686],[0.5253, 0.3085],[0.5209, 0.4486],[0.5175, 0.5579],[0.6292, 0.3885],[0.6166, 0.3445],[0.5952, 0.4795],[0.5772, 0.5814],[0.7171, 0.4279],[0.6962, 0.3836],[0.6647, 0.473],[0.6379, 0.5451]
[0.5821, 0.7284],[0.4441, 0.6582],[0.3392, 0.5298],[0.3213, 0.3937],[0.4053, 0.3131],[0.4427, 0.3678],[0.4398, 0.3041],[0.4456, 0.4172],[0.448, 0.5197],[0.5408, 0.3669],[0.5262, 0.3085],[0.5209, 0.4495],[0.5185, 0.5566],[0.6316, 0.3874],[0.6175, 0.3415],[0.5967, 0.4773],[0.5801, 0.577],[0.7195, 0.4279],[0.6977, 0.3831],[0.6666, 0.4724],[0.6413, 0.5423]
[0.5889, 0.7298],[0.4471, 0.6552],[0.3407, 0.5273],[0.3232, 0.391],[0.4058, 0.3098],[0.45, 0.3637],[0.4422, 0.3027],[0.4446, 0.4175],[0.4466, 0.5191],[0.5471, 0.365],[0.5272, 0.306],[0.5194, 0.4481],[0.518, 0.5544],[0.6379, 0.3877],[0.618, 0.3399],[0.5952, 0.4762],[0.5806, 0.5757],[0.7259, 0.4306],[0.6977, 0.382],[0.6651, 0.4732],[0.6418, 0.5443]
[0.5899, 0.7295],[0.4505, 0.6582],[0.3455, 0.527],[0.3285, 0.3913],[0.4106, 0.3088],[0.4519, 0.362],[0.4466, 0.2986],[0.4471, 0.4126],[0.4471, 0.5128],[0.5495, 0.3634],[0.534, 0.303],[0.5233, 0.4456],[0.5194, 0.5505],[0.6409, 0.3866],[0.6258, 0.3393],[0.6001, 0.4757],[0.5821, 0.5724],[0.7297, 0.4298],[0.7089, 0.3809],[0.6744, 0.4713],[0.6462, 0.5396]
[0.5947, 0.7259],[0.4592, 0.6557],[0.3523, 0.5265],[0.3334, 0.3893],[0.4184, 0.3085],[0.4548, 0.3612],[0.4553, 0.3019],[0.4553, 0.4142],[0.4534, 0.5148],[0.5539, 0.3618],[0.5408, 0.3033],[0.5296, 0.4437],[0.5219, 0.5525],[0.6462, 0.3836],[0.6326, 0.341],[0.6069, 0.4762],[0.5845, 0.5757],[0.7351, 0.4257],[0.7127, 0.3801],[0.6787, 0.4724],[0.6491, 0.5448]
[0.5991, 0.7262],[0.4611, 0.6568],[0.3543, 0.529],[0.3368, 0.3921],[0.4203, 0.3093],[0.4563, 0.3618],[0.4568, 0.2997],[0.4597, 0.4134],[0.4592, 0.5148],[0.5563, 0.3604],[0.5437, 0.3025],[0.5345, 0.4448],[0.5287, 0.5519],[0.6491, 0.3817],[0.6379, 0.3399],[0.6117, 0.4757],[0.5884, 0.5738],[0.7385, 0.423],[0.7186, 0.3842],[0.6841, 0.477],[0.652, 0.547]
[0.6015, 0.7295],[0.4631, 0.6566],[0.3582, 0.5273],[0.3383, 0.3883],[0.4237, 0.3082],[0.4558, 0.3648],[0.4611, 0.3],[0.467, 0.4142],[0.4684, 0.5153],[0.5559, 0.3642],[0.5486, 0.3041],[0.5413, 0.4475],[0.5374, 0.5503],[0.6491, 0.3866],[0.6443, 0.3402],[0.619, 0.4787],[0.5996, 0.5749],[0.739, 0.4292],[0.7259, 0.3795],[0.6923, 0.4719],[0.6632, 0.5404]
[0.6054, 0.7363],[0.4684, 0.6596],[0.3606, 0.5281],[0.3397, 0.3877],[0.4271, 0.3074],[0.4611, 0.3659],[0.4626, 0.3008],[0.466, 0.4148],[0.4675, 0.5139],[0.5602, 0.3667],[0.5515, 0.303],[0.5427, 0.4451],[0.5393, 0.5495],[0.654, 0.3896],[0.6467, 0.3404],[0.6209, 0.477],[0.602, 0.5746],[0.7438, 0.4322],[0.7293, 0.3803],[0.6943, 0.4705],[0.6642, 0.5399]
[0.6078, 0.7347],[0.4723, 0.659],[0.3659, 0.5298],[0.3451, 0.3913],[0.432, 0.3096],[0.4631, 0.3626],[0.4684, 0.2997],[0.4704, 0.4139],[0.4704, 0.5142],[0.5641, 0.3642],[0.5554, 0.3006],[0.5452, 0.4434],[0.5408, 0.5503],[0.6583, 0.3885],[0.6511, 0.3404],[0.6239, 0.4773],[0.6035, 0.5757],[0.7492, 0.4328],[0.7351, 0.3806],[0.7011, 0.471],[0.6715, 0.5404]
[0.6093, 0.7317],[0.4718, 0.6557],[0.364, 0.526],[0.3451, 0.3874],[0.4354, 0.309],[0.4699, 0.3552],[0.467, 0.2997],[0.4689, 0.4167],[0.4704, 0.5175],[0.5699, 0.3563],[0.5554, 0.3003],[0.5452, 0.4432],[0.5418, 0.55],[0.6627, 0.3806],[0.6515, 0.3383],[0.6239, 0.4743],[0.603, 0.5727],[0.7516, 0.4249],[0.7341, 0.3812],[0.6982, 0.4719],[0.6671, 0.5413]
[0.6151, 0.7268],[0.4747, 0.6527],[0.3659, 0.5254],[0.3475, 0.3877],[0.4339, 0.3047],[0.4699, 0.3585],[0.4675, 0.2975],[0.4709, 0.4101],[0.4718, 0.5104],[0.5695, 0.3582],[0.5554, 0.2995],[0.5491, 0.4413],[0.5461, 0.55],[0.6617, 0.3801],[0.6506, 0.3358],[0.6263, 0.4721],[0.6054, 0.5738],[0.7501, 0.4216],[0.7327, 0.3765],[0.6991, 0.4672],[0.6681, 0.5391]
[0.6127, 0.7265],[0.4747, 0.6519],[0.3684, 0.5219],[0.3499, 0.385],[0.4339, 0.3038],[0.4713, 0.3516],[0.4679, 0.2929],[0.4723, 0.4085],[0.4747, 0.5096],[0.5724, 0.3516],[0.5568, 0.2962],[0.55, 0.4393],[0.5481, 0.5484],[0.6666, 0.3749],[0.6525, 0.3339],[0.6287, 0.4697],[0.6103, 0.5697],[0.7565, 0.4183],[0.7351, 0.3746],[0.7011, 0.4653],[0.6724, 0.5358]
[0.618, 0.7273],[0.4801, 0.6541],[0.3713, 0.5238],[0.3504, 0.3855],[0.4349, 0.303],[0.4728, 0.3506],[0.4738, 0.2943],[0.4781, 0.4115],[0.4786, 0.5131],[0.5748, 0.35],[0.5622, 0.2978],[0.5549, 0.4426],[0.551, 0.55],[0.6695, 0.3738],[0.6569, 0.335],[0.6331, 0.4724],[0.6127, 0.5708],[0.7589, 0.418],[0.7385, 0.3754],[0.704, 0.4675],[0.6734, 0.5374]
[0.618, 0.7281],[0.4791, 0.6535],[0.3727, 0.5227],[0.3553, 0.3855],[0.4403, 0.3047],[0.4772, 0.3536],[0.4747, 0.2965],[0.4767, 0.412],[0.4781, 0.5123],[0.5782, 0.3536],[0.5636, 0.2995],[0.5544, 0.4432],[0.552, 0.5489],[0.6729, 0.3779],[0.6588, 0.335],[0.6326, 0.4716],[0.6146, 0.5699],[0.7633, 0.4224],[0.7414, 0.3773],[0.7059, 0.4672],[0.6778, 0.5361]
[0.6146, 0.7262],[0.4772, 0.6516],[0.3752, 0.5224],[0.3611, 0.3869],[0.4441, 0.3057],[0.4801, 0.3582],[0.4801, 0.2981],[0.482, 0.4101],[0.4806, 0.5117],[0.5811, 0.3587],[0.5675, 0.3033],[0.5597, 0.444],[0.5559, 0.5514],[0.6753, 0.3822],[0.6632, 0.3363],[0.6384, 0.4713],[0.6175, 0.5719],[0.7647, 0.4262],[0.7453, 0.379],[0.7108, 0.4686],[0.6802, 0.5391]
[0.619, 0.7322],[0.483, 0.6555],[0.3795, 0.5254],[0.363, 0.3885],[0.45, 0.3077],[0.483, 0.3596],[0.482, 0.2989],[0.4835, 0.409],[0.484, 0.5082],[0.5831, 0.3612],[0.5709, 0.3047],[0.5617, 0.4456],[0.5578, 0.5511],[0.6778, 0.3861],[0.6666, 0.3372],[0.6399, 0.4735],[0.6209, 0.5732],[0.7681, 0.4322],[0.7492, 0.3812],[0.7123, 0.4705],[0.6817, 0.5404]
[0.6234, 0.7314],[0.4849, 0.6505],[0.382, 0.521],[0.365, 0.3866],[0.4485, 0.3104],[0.4845, 0.3607],[0.4869, 0.2945],[0.4874, 0.4055],[0.484, 0.5063],[0.585, 0.3639],[0.5767, 0.3041],[0.568, 0.4426],[0.5607, 0.5503],[0.6792, 0.3885],[0.67, 0.3396],[0.6447, 0.471],[0.6224, 0.5713],[0.7686, 0.4331],[0.7521, 0.3828],[0.7186, 0.4708],[0.688, 0.5415]
[0.6263, 0.735],[0.4869, 0.6516],[0.3839, 0.5216],[0.3674, 0.3844],[0.4553, 0.3077],[0.4845, 0.3596],[0.4898, 0.2967],[0.4913, 0.4079],[0.4888, 0.5096],[0.5855, 0.3615],[0.5777, 0.2997],[0.5695, 0.4391],[0.5641, 0.5503],[0.6807, 0.3855],[0.6719, 0.3399],[0.6472, 0.4727],[0.6263, 0.5751],[0.771, 0.4298],[0.7535, 0.3803],[0.72, 0.4675],[0.6909, 0.5393]
[0.6292, 0.7331],[0.4913, 0.6601],[0.3839, 0.5246],[0.3679, 0.3828],[0.4607, 0.3118],[0.4937, 0.3555],[0.4942, 0.2978],[0.4917, 0.4112],[0.4898, 0.5082],[0.5937, 0.3577],[0.5831, 0.3019],[0.5704, 0.4454],[0.5646, 0.5505],[0.6865, 0.3833],[0.6763, 0.3413],[0.6481, 0.477],[0.6263, 0.5732],[0.7764, 0.429],[0.7589, 0.3809],[0.7225, 0.4708],[0.6904, 0.5393]
[0.6302, 0.7331],[0.4932, 0.659],[0.3849, 0.5208],[0.3698, 0.3762],[0.4645, 0.3082],[0.4971, 0.3574],[0.4966, 0.2973],[0.4932, 0.4128],[0.4913, 0.5096],[0.5971, 0.3604],[0.585, 0.3019],[0.5704, 0.4451],[0.5631, 0.5467],[0.6894, 0.3861],[0.6778, 0.3407],[0.6486, 0.4768],[0.6268, 0.5708],[0.7788, 0.4314],[0.7584, 0.3842],[0.7225, 0.4746],[0.6943, 0.5404]
[0.6273, 0.7314],[0.4922, 0.6568],[0.3878, 0.5213],[0.3727, 0.3803],[0.4611, 0.3079],[0.4985, 0.3557],[0.4995, 0.2967],[0.4971, 0.4096],[0.4932, 0.5087],[0.5986, 0.3579],[0.5874, 0.3038],[0.5738, 0.444],[0.5651, 0.5503],[0.6914, 0.3833],[0.6807, 0.3429],[0.6515, 0.4757],[0.6268, 0.5729],[0.7803, 0.4281],[0.7599, 0.3855],[0.7234, 0.474],[0.6914, 0.5423]
[0.6321, 0.7303],[0.4971, 0.6557],[0.3922, 0.523],[0.3742, 0.3855],[0.4592, 0.3093],[0.4981, 0.3538],[0.5029, 0.2975],[0.5024, 0.412],[0.4985, 0.5112],[0.5991, 0.3566],[0.5899, 0.3033],[0.5777, 0.4464],[0.5685, 0.5508],[0.6928, 0.3822],[0.6846, 0.3413],[0.6554, 0.4768],[0.6287, 0.5729],[0.7812, 0.4279],[0.7652, 0.385],[0.7278, 0.4762],[0.6928, 0.5437]
[0.6341, 0.7273],[0.4985, 0.6555],[0.3936, 0.5224],[0.3786, 0.3844],[0.465, 0.3082],[0.5029, 0.3525],[0.5029, 0.2973],[0.5029, 0.4104],[0.4995, 0.5101],[0.6035, 0.3546],[0.5903, 0.3027],[0.5787, 0.4454],[0.5714, 0.5497],[0.6972, 0.3803],[0.6851, 0.3418],[0.6564, 0.4776],[0.6321, 0.5729],[0.7856, 0.4262],[0.7671, 0.3817],[0.7302, 0.4727],[0.6977, 0.5399]
[0.635, 0.7309],[0.4976, 0.6533],[0.3907, 0.5202],[0.3776, 0.3812],[0.4679, 0.3088],[0.5024, 0.3546],[0.5039, 0.2986],[0.5039, 0.4112],[0.5, 0.5104],[0.603, 0.3574],[0.5923, 0.306],[0.5806, 0.4475],[0.5704, 0.5527],[0.6962, 0.3817],[0.687, 0.3377],[0.6579, 0.471],[0.6321, 0.5694],[0.7832, 0.4265],[0.7676, 0.3817],[0.7302, 0.4702],[0.6962, 0.5393]
[0.636, 0.73],[0.4985, 0.6557],[0.3922, 0.5232],[0.3786, 0.3844],[0.4665, 0.3077],[0.5, 0.3582],[0.5044, 0.2965],[0.5053, 0.4098],[0.5005, 0.5112],[0.6005, 0.3598],[0.5928, 0.3047],[0.5811, 0.4484],[0.5699, 0.5541],[0.6938, 0.3828],[0.687, 0.3399],[0.6574, 0.4757],[0.6302, 0.5721],[0.7817, 0.4254],[0.7686, 0.3842],[0.7317, 0.4751],[0.6962, 0.5421]
[0.6379, 0.7328],[0.4985, 0.6571],[0.3931, 0.523],[0.3795, 0.3839],[0.4675, 0.3068],[0.4995, 0.3555],[0.5049, 0.2956],[0.5049, 0.4098],[0.501, 0.5098],[0.601, 0.3566],[0.5942, 0.3019],[0.5806, 0.4473],[0.5714, 0.5527],[0.6953, 0.3806],[0.6889, 0.3393],[0.6579, 0.4776],[0.6316, 0.5743],[0.7841, 0.4243],[0.7701, 0.3822],[0.7317, 0.4762],[0.6967, 0.5451]
[0.6413, 0.7355],[0.5019, 0.6582],[0.3956, 0.5249],[0.3791, 0.3839],[0.4699, 0.3063],[0.4971, 0.3555],[0.5039, 0.297],[0.5073, 0.412],[0.5049, 0.5123],[0.5996, 0.356],[0.5942, 0.3016],[0.5835, 0.4462],[0.5748, 0.5525],[0.6948, 0.3795],[0.6904, 0.3388],[0.6608, 0.4762],[0.6341, 0.5738],[0.7851, 0.4232],[0.7725, 0.3836],[0.7351, 0.4757],[0.6996, 0.5434]
[0.6409, 0.7314],[0.5044, 0.6546],[0.4019, 0.5251],[0.3868, 0.3883],[0.4709, 0.3077],[0.5015, 0.3536],[0.5121, 0.2975],[0.5136, 0.4126],[0.5083, 0.5156],[0.603, 0.3546],[0.5996, 0.3016],[0.5884, 0.4454],[0.5782, 0.5533],[0.6977, 0.3787],[0.6938, 0.3399],[0.6647, 0.4757],[0.6375, 0.5727],[0.7866, 0.4235],[0.7759, 0.3817],[0.7399, 0.4735],[0.7045, 0.5418]
[0.6433, 0.7311],[0.5068, 0.6557],[0.4024, 0.5251],[0.3888, 0.3861],[0.4747, 0.3066],[0.5068, 0.3574],[0.5155, 0.2975],[0.5141, 0.4118],[0.5078, 0.5126],[0.6083, 0.3582],[0.603, 0.3044],[0.5899, 0.4481],[0.5777, 0.5541],[0.7025, 0.382],[0.6991, 0.3385],[0.6676, 0.4743],[0.6379, 0.5727],[0.7909, 0.4268],[0.7817, 0.3814],[0.7424, 0.4719],[0.703, 0.5418]
[0.6423, 0.7292],[0.5039, 0.6525],[0.4029, 0.5191],[0.3936, 0.3806],[0.4806, 0.3049],[0.5121, 0.3566],[0.5189, 0.2948],[0.5146, 0.4082],[0.5049, 0.5107],[0.6122, 0.3582],[0.6069, 0.303],[0.5899, 0.4454],[0.5743, 0.5538],[0.705, 0.3822],[0.7016, 0.3393],[0.6671, 0.4738],[0.6341, 0.5735],[0.7924, 0.4265],[0.7827, 0.3825],[0.7429, 0.4732],[0.7021, 0.5443]
[0.6457, 0.7303],[0.5102, 0.6568],[0.4063, 0.5249],[0.3927, 0.3852],[0.482, 0.3063],[0.5136, 0.3533],[0.5155, 0.2973],[0.5155, 0.4137],[0.5146, 0.5142],[0.6151, 0.3544],[0.6049, 0.3006],[0.5894, 0.4475],[0.5816, 0.5511],[0.7093, 0.3798],[0.6996, 0.3383],[0.6661, 0.4762],[0.6428, 0.5702],[0.7992, 0.4265],[0.7812, 0.3801],[0.7419, 0.4732],[0.7093, 0.5407]
[0.6413, 0.7281],[0.5063, 0.6533],[0.4043, 0.521],[0.3902, 0.3825],[0.4811, 0.3077],[0.5151, 0.3544],[0.5185, 0.2937],[0.5165, 0.4107],[0.5121, 0.5112],[0.6166, 0.356],[0.6093, 0.303],[0.5937, 0.4492],[0.5821, 0.5538],[0.7098, 0.3806],[0.703, 0.3377],[0.6705, 0.4751],[0.6423, 0.5716],[0.7982, 0.4262],[0.7856, 0.3795],[0.7463, 0.4713],[0.7089, 0.5399]
[0.6423, 0.7276],[0.5083, 0.6544],[0.4043, 0.5221],[0.3883, 0.3822],[0.4801, 0.3063],[0.5185, 0.3533],[0.5199, 0.2918],[0.5165, 0.4096],[0.5136, 0.5101],[0.6185, 0.3552],[0.6083, 0.2997],[0.5918, 0.4481],[0.5835, 0.5511],[0.7108, 0.3806],[0.7021, 0.3366],[0.6671, 0.4773],[0.6418, 0.5721],[0.7987, 0.4265],[0.7832, 0.3798],[0.7414, 0.4746],[0.7059, 0.5423]
[0.6423, 0.7268],[0.5087, 0.6541],[0.4033, 0.5216],[0.3883, 0.3814],[0.4801, 0.3049],[0.5141, 0.3506],[0.5194, 0.2915],[0.5175, 0.4093],[0.5155, 0.5079],[0.6156, 0.3538],[0.6093, 0.2967],[0.5928, 0.4456],[0.5845, 0.5484],[0.7093, 0.3806],[0.703, 0.3363],[0.6685, 0.4779],[0.6433, 0.5721],[0.7973, 0.4271],[0.7827, 0.3803],[0.7429, 0.4765],[0.7098, 0.5434]
