[0.0687, 0.606],[0.2188, 0.5653],[0.3256, 0.4604],[0.3693, 0.3445],[0.3698, 0.2508],[0.2406, 0.2653],[0.2843, 0.1224],[0.3023, 0.0301],[0.3096, 0.0],[0.1498, 0.2399],[0.1576, 0.0741],[0.1585, 0.0],[0.1537, 0.0],[0.0643, 0.2486],[0.0565, 0.094],[0.0556, 0.0],[0.0536, 0.0],[0.0, 0.2861],[0.0, 0.1675],[0.0, 0.088],[0.0, 0.0186]
[0.1838, 0.5719],[0.3159, 0.5194],[0.4252, 0.4164],[0.4451, 0.294],[0.3834, 0.2243],[0.3485, 0.2918],[0.3514, 0.2068],[0.3383, 0.2945],[0.331, 0.3773],[0.2717, 0.2891],[0.2746, 0.2044],[0.263, 0.3186],[0.2605, 0.4011],[0.1964, 0.3003],[0.195, 0.2328],[0.1969, 0.3407],[0.2023, 0.4137],[0.1143, 0.3205],[0.1236, 0.2563],[0.1367, 0.3322],[0.1469, 0.3904]
[0.1819, 0.5719],[0.3077, 0.5235],[0.4194, 0.4194],[0.4393, 0.2951],[0.3766, 0.2216],[0.3421, 0.2883],[0.346, 0.2066],[0.3344, 0.2959],[0.3281, 0.3787],[0.2664, 0.2855],[0.2703, 0.2041],[0.261, 0.32],[0.2591, 0.4027],[0.1916, 0.2967],[0.1925, 0.2312],[0.195, 0.3399],[0.2003, 0.4139],[0.109, 0.3169],[0.1207, 0.2533],[0.1338, 0.3281],[0.143, 0.3866]
[0.1823, 0.5699],[0.3096, 0.5208],[0.4208, 0.415],[0.4378, 0.2907],[0.3723, 0.221],[0.3402, 0.2863],[0.3451, 0.2093],[0.33, 0.2973],[0.3213, 0.3803],[0.2649, 0.2844],[0.2707, 0.2027],[0.2581, 0.3167],[0.2552, 0.4033],[0.1906, 0.2959],[0.1901, 0.2333],[0.1925, 0.3399],[0.1989, 0.4159],[0.1095, 0.3164],[0.1187, 0.2536],[0.1313, 0.3284],[0.1411, 0.3885]
[0.177, 0.5675],[0.3077, 0.5191],[0.416, 0.4164],[0.4364, 0.2945],[0.3742, 0.2262],[0.3397, 0.2918],[0.3489, 0.2057],[0.3324, 0.2877],[0.3203, 0.3727],[0.2664, 0.2896],[0.2722, 0.2025],[0.2586, 0.3088],[0.2537, 0.3984],[0.1921, 0.3],[0.1925, 0.2355],[0.1955, 0.338],[0.2018, 0.4186],[0.1105, 0.318],[0.1216, 0.2519],[0.1347, 0.321],[0.1445, 0.3833]
[0.1765, 0.5661],[0.3052, 0.521],[0.4145, 0.418],[0.4364, 0.2956],[0.3757, 0.2257],[0.3402, 0.2896],[0.346, 0.2022],[0.3295, 0.288],[0.3193, 0.374],[0.2654, 0.288],[0.2693, 0.2022],[0.2567, 0.3112],[0.2523, 0.4003],[0.1901, 0.2986],[0.1891, 0.2333],[0.193, 0.3369],[0.1998, 0.4169],[0.1085, 0.3175],[0.1187, 0.2506],[0.1323, 0.3216],[0.143, 0.385]
[0.1746, 0.5672],[0.3047, 0.5178],[0.4155, 0.4191],[0.4339, 0.297],[0.3727, 0.2262],[0.3407, 0.2899],[0.3451, 0.2057],[0.3281, 0.291],[0.3188, 0.3768],[0.2659, 0.2874],[0.2688, 0.2036],[0.2542, 0.315],[0.2508, 0.4033],[0.1906, 0.2981],[0.1877, 0.235],[0.1882, 0.3393],[0.195, 0.4167],[0.108, 0.3172],[0.1168, 0.2522],[0.1279, 0.323],[0.1381, 0.3828]
[0.1736, 0.5697],[0.3023, 0.5227],[0.4145, 0.4213],[0.4344, 0.2962],[0.3727, 0.226],[0.3392, 0.2904],[0.3397, 0.2057],[0.3242, 0.2948],[0.3159, 0.3803],[0.2635, 0.2883],[0.263, 0.2074],[0.2528, 0.3216],[0.2513, 0.4063],[0.1887, 0.2989],[0.1848, 0.2339],[0.1887, 0.3426],[0.1955, 0.4191],[0.1066, 0.3183],[0.1153, 0.2538],[0.1284, 0.3279],[0.1386, 0.388]
[0.1731, 0.5738],[0.3023, 0.524],[0.4145, 0.4243],[0.4325, 0.3003],[0.3708, 0.2295],[0.3368, 0.2945],[0.3368, 0.2107],[0.3193, 0.3],[0.3115, 0.3852],[0.262, 0.2926],[0.2596, 0.2112],[0.2479, 0.3246],[0.2484, 0.4093],[0.1877, 0.3036],[0.1814, 0.2413],[0.1838, 0.3475],[0.193, 0.4235],[0.1056, 0.3227],[0.1129, 0.2593],[0.1245, 0.3325],[0.1357, 0.3924]
[0.1751, 0.5727],[0.3023, 0.524],[0.4145, 0.4243],[0.4315, 0.3],[0.3698, 0.2306],[0.3392, 0.2959],[0.3358, 0.2112],[0.3183, 0.2986],[0.3125, 0.3833],[0.2639, 0.2943],[0.2605, 0.2123],[0.2479, 0.3249],[0.2479, 0.4087],[0.1891, 0.3055],[0.1809, 0.2415],[0.1833, 0.347],[0.1935, 0.4219],[0.108, 0.3257],[0.1109, 0.2612],[0.1236, 0.3331],[0.1367, 0.3924]
[0.1751, 0.5719],[0.3018, 0.5246],[0.414, 0.4251],[0.4325, 0.3011],[0.3698, 0.2306],[0.3378, 0.2967],[0.3368, 0.2134],[0.3193, 0.3016],[0.3111, 0.388],[0.2625, 0.2943],[0.2625, 0.2115],[0.2484, 0.3235],[0.2465, 0.4098],[0.1882, 0.3052],[0.1819, 0.2424],[0.1833, 0.3481],[0.1921, 0.4238],[0.1071, 0.3249],[0.1124, 0.2612],[0.1255, 0.3339],[0.1381, 0.394]
[0.1765, 0.5705],[0.3023, 0.5238],[0.4135, 0.4243],[0.4305, 0.303],[0.3723, 0.2309],[0.3412, 0.2954],[0.3407, 0.2115],[0.3222, 0.2978],[0.314, 0.3839],[0.2659, 0.2929],[0.2659, 0.2118],[0.2494, 0.323],[0.2465, 0.4096],[0.1916, 0.3044],[0.1857, 0.2413],[0.1843, 0.3473],[0.1925, 0.4246],[0.11, 0.3249],[0.1148, 0.2634],[0.127, 0.3372],[0.1401, 0.3984]
[0.1789, 0.5719],[0.3067, 0.5257],[0.416, 0.4246],[0.4315, 0.3006],[0.3703, 0.2301],[0.3421, 0.2981],[0.3417, 0.2134],[0.3256, 0.3008],[0.3183, 0.3847],[0.2669, 0.2954],[0.2673, 0.2129],[0.2537, 0.3254],[0.2513, 0.4085],[0.1921, 0.306],[0.1882, 0.2396],[0.1882, 0.347],[0.1945, 0.4216],[0.11, 0.326],[0.1168, 0.2612],[0.1289, 0.3361],[0.1396, 0.3956]
[0.177, 0.574],[0.3057, 0.5257],[0.4165, 0.424],[0.4301, 0.2995],[0.3689, 0.2306],[0.3402, 0.2992],[0.3407, 0.2153],[0.3242, 0.306],[0.3169, 0.3883],[0.2649, 0.2967],[0.2654, 0.2126],[0.2542, 0.329],[0.2533, 0.4101],[0.1906, 0.3074],[0.1877, 0.2404],[0.1896, 0.3508],[0.1959, 0.4243],[0.1085, 0.3271],[0.1158, 0.2615],[0.1299, 0.3377],[0.1406, 0.3973]
[0.1755, 0.5776],[0.3033, 0.5276],[0.4126, 0.4271],[0.4291, 0.3033],[0.3679, 0.2312],[0.3368, 0.3016],[0.3387, 0.2191],[0.3208, 0.3057],[0.3106, 0.3902],[0.2625, 0.2984],[0.2625, 0.2161],[0.2479, 0.3298],[0.2455, 0.4156],[0.1887, 0.3085],[0.1838, 0.2454],[0.1838, 0.3522],[0.1906, 0.4287],[0.1066, 0.3276],[0.1134, 0.2637],[0.1255, 0.3355],[0.1367, 0.3951]
[0.1755, 0.5798],[0.3009, 0.5358],[0.414, 0.4347],[0.432, 0.3085],[0.3693, 0.2369],[0.3373, 0.3044],[0.3417, 0.2197],[0.3256, 0.3066],[0.3164, 0.391],[0.262, 0.3022],[0.2649, 0.2169],[0.2508, 0.332],[0.2484, 0.4178],[0.1882, 0.3134],[0.1843, 0.2492],[0.1848, 0.3579],[0.1916, 0.4328],[0.1071, 0.3328],[0.1139, 0.2691],[0.126, 0.3421],[0.1377, 0.3997]
[0.177, 0.5801],[0.3018, 0.5404],[0.416, 0.4377],[0.433, 0.3093],[0.3703, 0.2394],[0.3417, 0.3104],[0.3431, 0.2175],[0.3281, 0.3115],[0.3213, 0.3929],[0.2649, 0.3093],[0.2669, 0.2189],[0.2567, 0.3404],[0.2547, 0.4167],[0.1906, 0.3197],[0.1857, 0.2511],[0.1877, 0.3645],[0.193, 0.4314],[0.109, 0.338],[0.1153, 0.2678],[0.126, 0.3426],[0.1333, 0.397]
[0.1736, 0.5863],[0.3013, 0.538],[0.4155, 0.4385],[0.4339, 0.3098],[0.3703, 0.2394],[0.3397, 0.3126],[0.3397, 0.221],[0.3237, 0.3134],[0.3164, 0.3973],[0.263, 0.3104],[0.2625, 0.221],[0.2518, 0.3393],[0.2503, 0.4205],[0.1887, 0.321],[0.1828, 0.2519],[0.1848, 0.3626],[0.1906, 0.4352],[0.1066, 0.3404],[0.1134, 0.2691],[0.125, 0.3424],[0.1338, 0.4003]
[0.1736, 0.5852],[0.3033, 0.5391],[0.415, 0.438],[0.4335, 0.3101],[0.3703, 0.2396],[0.3407, 0.3109],[0.3407, 0.2205],[0.3247, 0.3107],[0.3164, 0.3951],[0.2639, 0.3096],[0.263, 0.22],[0.2523, 0.3369],[0.2503, 0.4208],[0.1887, 0.3213],[0.1843, 0.2508],[0.1867, 0.3612],[0.193, 0.4358],[0.1066, 0.3413],[0.1143, 0.271],[0.127, 0.3454],[0.1362, 0.4049]
[0.1765, 0.5891],[0.3057, 0.5393],[0.4169, 0.4369],[0.4354, 0.3107],[0.3727, 0.2402],[0.3421, 0.3115],[0.3417, 0.2235],[0.3276, 0.312],[0.3208, 0.3954],[0.2659, 0.3096],[0.2639, 0.2232],[0.2552, 0.3377],[0.2547, 0.4197],[0.1911, 0.3197],[0.1862, 0.2525],[0.1896, 0.3604],[0.1959, 0.435],[0.1085, 0.338],[0.1182, 0.2694],[0.1304, 0.3418],[0.1386, 0.4011]
[0.1755, 0.5882],[0.3033, 0.5415],[0.4174, 0.4407],[0.4373, 0.3139],[0.3737, 0.2415],[0.3441, 0.3145],[0.3455, 0.2221],[0.3315, 0.3082],[0.3247, 0.3929],[0.2673, 0.3126],[0.2678, 0.2232],[0.2586, 0.3377],[0.2596, 0.4216],[0.1925, 0.3224],[0.1891, 0.2568],[0.1916, 0.365],[0.1979, 0.4396],[0.1105, 0.3393],[0.1192, 0.2719],[0.1309, 0.3445],[0.1401, 0.4038]
[0.1785, 0.5896],[0.3067, 0.5404],[0.4194, 0.4396],[0.4393, 0.3145],[0.3742, 0.2443],[0.3465, 0.3128],[0.3465, 0.2246],[0.3319, 0.3104],[0.3251, 0.3951],[0.2698, 0.3101],[0.2673, 0.2249],[0.2581, 0.3377],[0.2586, 0.423],[0.1945, 0.3202],[0.1877, 0.2571],[0.1921, 0.3634],[0.1998, 0.4391],[0.1124, 0.3391],[0.1192, 0.2716],[0.1313, 0.3434],[0.1411, 0.4041]
[0.1789, 0.5891],[0.3081, 0.5396],[0.4194, 0.4391],[0.4383, 0.3128],[0.3742, 0.2415],[0.346, 0.3118],[0.3451, 0.2262],[0.33, 0.3159],[0.3251, 0.3989],[0.2698, 0.309],[0.2678, 0.2241],[0.2586, 0.3388],[0.2605, 0.4202],[0.1945, 0.3191],[0.1877, 0.2563],[0.1921, 0.3634],[0.2013, 0.4352],[0.1114, 0.3377],[0.1187, 0.2727],[0.1313, 0.3465],[0.142, 0.4049]
[0.1794, 0.5891],[0.3057, 0.5434],[0.4179, 0.441],[0.4378, 0.315],[0.3742, 0.2448],[0.3412, 0.3096],[0.3402, 0.2251],[0.3251, 0.3164],[0.3193, 0.4006],[0.2654, 0.3088],[0.2639, 0.2262],[0.2552, 0.3407],[0.2552, 0.4227],[0.1911, 0.3202],[0.1848, 0.2568],[0.1901, 0.3639],[0.1984, 0.4369],[0.1105, 0.3404],[0.1163, 0.2738],[0.1294, 0.3473],[0.1406, 0.4066]
[0.178, 0.5899],[0.3052, 0.5418],[0.4165, 0.4393],[0.4364, 0.3145],[0.3747, 0.2426],[0.3426, 0.3109],[0.3417, 0.2279],[0.3247, 0.318],[0.3179, 0.4027],[0.2669, 0.3088],[0.2654, 0.2246],[0.2523, 0.3377],[0.2518, 0.4216],[0.1921, 0.3197],[0.1853, 0.2563],[0.1872, 0.3612],[0.1964, 0.4344],[0.1109, 0.3391],[0.1163, 0.2741],[0.1289, 0.3475],[0.1411, 0.4066]
[0.1789, 0.5902],[0.3038, 0.5415],[0.4155, 0.4388],[0.4354, 0.315],[0.3732, 0.244],[0.3383, 0.309],[0.3397, 0.2251],[0.3256, 0.3112],[0.3179, 0.3962],[0.2639, 0.3077],[0.2659, 0.2241],[0.2537, 0.3366],[0.2513, 0.4227],[0.1906, 0.3191],[0.1867, 0.256],[0.1891, 0.3601],[0.1969, 0.4344],[0.11, 0.3393],[0.1182, 0.2738],[0.1313, 0.3451],[0.1425, 0.4038]
[0.1799, 0.591],[0.3047, 0.5399],[0.4155, 0.4369],[0.4349, 0.3134],[0.3718, 0.2435],[0.3387, 0.3077],[0.3387, 0.2246],[0.3237, 0.3118],[0.3164, 0.3975],[0.2639, 0.3066],[0.2654, 0.2235],[0.2518, 0.3374],[0.2499, 0.4238],[0.1906, 0.3186],[0.1862, 0.256],[0.1872, 0.3609],[0.195, 0.4355],[0.1095, 0.3393],[0.1163, 0.2732],[0.1289, 0.3445],[0.1401, 0.4033]
[0.1789, 0.5882],[0.3043, 0.5399],[0.4155, 0.4366],[0.4335, 0.3126],[0.3708, 0.2429],[0.3407, 0.3085],[0.3421, 0.2254],[0.3237, 0.3128],[0.3154, 0.3984],[0.2644, 0.3063],[0.2659, 0.223],[0.2508, 0.3355],[0.2494, 0.4219],[0.1896, 0.3175],[0.1843, 0.2566],[0.1867, 0.3601],[0.1959, 0.4342],[0.1085, 0.3369],[0.1158, 0.2732],[0.1289, 0.3443],[0.1411, 0.403]
[0.1775, 0.582],[0.3038, 0.5358],[0.415, 0.4361],[0.4315, 0.3112],[0.3669, 0.2391],[0.3373, 0.3068],[0.3417, 0.2213],[0.3247, 0.3066],[0.3154, 0.3926],[0.2625, 0.3047],[0.2673, 0.2219],[0.2518, 0.3347],[0.2489, 0.4221],[0.1887, 0.3156],[0.1882, 0.2533],[0.1872, 0.3585],[0.1935, 0.4347],[0.108, 0.335],[0.1192, 0.2716],[0.1289, 0.3445],[0.1381, 0.4049]
[0.1765, 0.5844],[0.3023, 0.5369],[0.4145, 0.4363],[0.433, 0.3098],[0.3679, 0.238],[0.3349, 0.3074],[0.3392, 0.2194],[0.3232, 0.3085],[0.3149, 0.3929],[0.2605, 0.306],[0.2639, 0.221],[0.2518, 0.3372],[0.2499, 0.4219],[0.1877, 0.3175],[0.1867, 0.2516],[0.1882, 0.3609],[0.1945, 0.4369],[0.1071, 0.3372],[0.1173, 0.2697],[0.1284, 0.3437],[0.1367, 0.4041]
[0.1775, 0.5869],[0.3072, 0.5344],[0.416, 0.4339],[0.4315, 0.3088],[0.3674, 0.2383],[0.3373, 0.3096],[0.3383, 0.221],[0.3237, 0.3082],[0.3169, 0.3929],[0.263, 0.3085],[0.263, 0.223],[0.2518, 0.3361],[0.2508, 0.4205],[0.1891, 0.3208],[0.1853, 0.2527],[0.1882, 0.3593],[0.1955, 0.435],[0.1075, 0.3418],[0.1139, 0.2724],[0.127, 0.3445],[0.1377, 0.4052]
[0.178, 0.5852],[0.3052, 0.5358],[0.4145, 0.4352],[0.4325, 0.312],[0.3703, 0.2399],[0.3387, 0.3071],[0.3402, 0.2197],[0.3251, 0.3063],[0.3179, 0.3902],[0.2639, 0.3057],[0.2644, 0.2219],[0.2518, 0.3366],[0.2503, 0.4208],[0.1896, 0.318],[0.1848, 0.2549],[0.1862, 0.3623],[0.1945, 0.4355],[0.1085, 0.3391],[0.1143, 0.2727],[0.126, 0.3451],[0.1372, 0.4027]
[0.1775, 0.5863],[0.3057, 0.5361],[0.4155, 0.4352],[0.4339, 0.3109],[0.3718, 0.2391],[0.3387, 0.3066],[0.3412, 0.2183],[0.3266, 0.3071],[0.3198, 0.3913],[0.263, 0.3055],[0.2649, 0.2221],[0.2533, 0.3374],[0.2518, 0.4202],[0.1882, 0.3175],[0.1857, 0.2533],[0.1877, 0.3615],[0.195, 0.435],[0.1061, 0.3385],[0.1139, 0.2719],[0.1275, 0.3462],[0.1386, 0.4049]
[0.1799, 0.5869],[0.3067, 0.5363],[0.4165, 0.4336],[0.4339, 0.3088],[0.3693, 0.2366],[0.3378, 0.3052],[0.3407, 0.2186],[0.3271, 0.3063],[0.3193, 0.3921],[0.2625, 0.3041],[0.2644, 0.2208],[0.2537, 0.3355],[0.2523, 0.4213],[0.1877, 0.3164],[0.1848, 0.2527],[0.1882, 0.3601],[0.1964, 0.4352],[0.1061, 0.3372],[0.1148, 0.2708],[0.1289, 0.3445],[0.1401, 0.4044]
[0.1799, 0.5866],[0.3077, 0.5344],[0.4179, 0.4317],[0.4335, 0.3057],[0.3684, 0.2342],[0.3378, 0.3057],[0.3407, 0.2189],[0.3276, 0.3068],[0.3213, 0.3918],[0.2625, 0.3047],[0.2659, 0.2205],[0.2542, 0.338],[0.2528, 0.4221],[0.1882, 0.3167],[0.1857, 0.2519],[0.1882, 0.3628],[0.1959, 0.4366],[0.1056, 0.3374],[0.1143, 0.2705],[0.1294, 0.3465],[0.1406, 0.4052]
[0.1799, 0.5874],[0.3101, 0.5331],[0.4184, 0.4303],[0.4344, 0.3052],[0.3684, 0.2358],[0.3373, 0.3055],[0.3412, 0.2197],[0.3285, 0.3077],[0.3217, 0.3926],[0.2625, 0.3044],[0.2664, 0.2202],[0.2552, 0.3366],[0.2533, 0.4221],[0.1877, 0.3169],[0.1867, 0.2519],[0.1896, 0.3615],[0.1964, 0.4366],[0.1051, 0.3388],[0.1139, 0.2713],[0.1289, 0.3465],[0.1401, 0.4063]
[0.1789, 0.588],[0.3077, 0.5331],[0.4174, 0.4314],[0.4339, 0.3071],[0.3664, 0.2374],[0.3358, 0.3055],[0.3387, 0.2197],[0.3251, 0.3088],[0.3179, 0.3945],[0.2615, 0.3047],[0.2644, 0.2197],[0.2533, 0.3363],[0.2513, 0.4227],[0.1872, 0.3172],[0.1857, 0.2519],[0.1877, 0.3615],[0.1945, 0.4372],[0.1056, 0.3391],[0.1139, 0.2708],[0.1284, 0.3451],[0.1401, 0.4057]
[0.1789, 0.5877],[0.3057, 0.5355],[0.416, 0.4325],[0.433, 0.3079],[0.3679, 0.2383],[0.3358, 0.3057],[0.3378, 0.2205],[0.3237, 0.3082],[0.3169, 0.3926],[0.261, 0.3052],[0.263, 0.221],[0.2518, 0.3366],[0.2508, 0.421],[0.1872, 0.3175],[0.1853, 0.2533],[0.1872, 0.3612],[0.194, 0.4352],[0.1056, 0.3385],[0.1153, 0.2716],[0.1279, 0.3443],[0.1381, 0.4025]
[0.1789, 0.5872],[0.3067, 0.5352],[0.4169, 0.4331],[0.432, 0.3085],[0.3664, 0.2399],[0.3368, 0.3068],[0.3353, 0.221],[0.3232, 0.3088],[0.3188, 0.3924],[0.2615, 0.3063],[0.2615, 0.2219],[0.2523, 0.3377],[0.2533, 0.4213],[0.1877, 0.3183],[0.1838, 0.2552],[0.1872, 0.3637],[0.1955, 0.4366],[0.1056, 0.3393],[0.1134, 0.2738],[0.1275, 0.3473],[0.1386, 0.4052]
[0.176, 0.5866],[0.3057, 0.5369],[0.4174, 0.435],[0.4339, 0.3093],[0.3679, 0.2429],[0.3387, 0.3093],[0.3383, 0.223],[0.3247, 0.3139],[0.3208, 0.3962],[0.2625, 0.3077],[0.262, 0.2235],[0.2523, 0.3413],[0.2533, 0.4232],[0.1877, 0.3194],[0.1823, 0.256],[0.1857, 0.3669],[0.1945, 0.4393],[0.1056, 0.3399],[0.1114, 0.2762],[0.125, 0.3527],[0.1372, 0.4109]
[0.1751, 0.5872],[0.2999, 0.5385],[0.415, 0.4385],[0.4301, 0.3104],[0.3625, 0.2391],[0.3387, 0.309],[0.3378, 0.2241],[0.3222, 0.3159],[0.3169, 0.3981],[0.2625, 0.3066],[0.261, 0.2235],[0.2513, 0.3424],[0.2523, 0.4235],[0.1882, 0.3178],[0.1828, 0.2527],[0.1867, 0.3648],[0.195, 0.4369],[0.1061, 0.3388],[0.1129, 0.2741],[0.1265, 0.3503],[0.1372, 0.4079]
[0.1751, 0.5882],[0.3013, 0.5361],[0.4145, 0.4372],[0.4276, 0.3107],[0.3596, 0.241],[0.3339, 0.3077],[0.3353, 0.2241],[0.3203, 0.3145],[0.3135, 0.3981],[0.2591, 0.3063],[0.2601, 0.2227],[0.2513, 0.3388],[0.2513, 0.4224],[0.1857, 0.3189],[0.1823, 0.2527],[0.1877, 0.3618],[0.1959, 0.4369],[0.1037, 0.3407],[0.1124, 0.2741],[0.1275, 0.3475],[0.1381, 0.4077]
[0.1736, 0.5882],[0.2994, 0.5393],[0.4145, 0.438],[0.4291, 0.3085],[0.3601, 0.2383],[0.3339, 0.3098],[0.3378, 0.2238],[0.3247, 0.3161],[0.3183, 0.3967],[0.2581, 0.3088],[0.261, 0.2216],[0.2537, 0.3413],[0.2542, 0.4213],[0.1848, 0.3208],[0.1823, 0.2538],[0.1882, 0.365],[0.1955, 0.4369],[0.1027, 0.3418],[0.1114, 0.2746],[0.1275, 0.3495],[0.1372, 0.4074]
[0.1726, 0.5888],[0.2999, 0.5377],[0.4135, 0.4369],[0.4281, 0.3088],[0.3587, 0.2391],[0.3344, 0.3112],[0.3363, 0.226],[0.3227, 0.3159],[0.3169, 0.3975],[0.2586, 0.3107],[0.2601, 0.2227],[0.2523, 0.3399],[0.2518, 0.4219],[0.1848, 0.3232],[0.1823, 0.2557],[0.1867, 0.365],[0.193, 0.4374],[0.1032, 0.344],[0.1119, 0.2735],[0.1255, 0.3445],[0.1338, 0.4019]
[0.1751, 0.5863],[0.3018, 0.5361],[0.4126, 0.4355],[0.4281, 0.3093],[0.3606, 0.2385],[0.3349, 0.3093],[0.3368, 0.2249],[0.3232, 0.3118],[0.3154, 0.3937],[0.2591, 0.3079],[0.261, 0.2221],[0.2518, 0.3388],[0.2508, 0.4221],[0.1848, 0.3205],[0.1828, 0.2547],[0.1867, 0.3642],[0.1935, 0.4372],[0.1027, 0.3424],[0.1129, 0.2741],[0.1265, 0.3473],[0.1352, 0.4046]
[0.1765, 0.5831],[0.3028, 0.5347],[0.4121, 0.4344],[0.4262, 0.3071],[0.3582, 0.2361],[0.331, 0.3082],[0.3378, 0.2243],[0.3247, 0.3085],[0.3159, 0.3915],[0.2576, 0.3066],[0.263, 0.2208],[0.2533, 0.3347],[0.2513, 0.4202],[0.1848, 0.3194],[0.1853, 0.2525],[0.1887, 0.3601],[0.1945, 0.435],[0.1032, 0.3415],[0.1148, 0.2749],[0.1289, 0.3489],[0.1381, 0.4079]
[0.1751, 0.5828],[0.2999, 0.5361],[0.4121, 0.4352],[0.4276, 0.3063],[0.3596, 0.2353],[0.3319, 0.3101],[0.3383, 0.2257],[0.3261, 0.3109],[0.3198, 0.3904],[0.2581, 0.3077],[0.2635, 0.2205],[0.2552, 0.3366],[0.2547, 0.4189],[0.1848, 0.3194],[0.1862, 0.2514],[0.1891, 0.362],[0.1945, 0.4352],[0.1022, 0.3407],[0.1153, 0.2743],[0.1284, 0.3503],[0.1362, 0.4093]
[0.176, 0.5836],[0.3004, 0.5347],[0.4135, 0.4358],[0.4276, 0.3082],[0.3591, 0.238],[0.3329, 0.309],[0.3349, 0.2235],[0.3227, 0.3126],[0.3188, 0.3934],[0.2586, 0.3074],[0.2596, 0.2213],[0.2523, 0.338],[0.2523, 0.4197],[0.1853, 0.3197],[0.1833, 0.2516],[0.1872, 0.3618],[0.193, 0.435],[0.1037, 0.3424],[0.1139, 0.2762],[0.1275, 0.3514],[0.1362, 0.4101]
[0.1741, 0.585],[0.2994, 0.5369],[0.4135, 0.4372],[0.4281, 0.3077],[0.3577, 0.2363],[0.3329, 0.3112],[0.3329, 0.2243],[0.3198, 0.3123],[0.3159, 0.3926],[0.2581, 0.3088],[0.2576, 0.2219],[0.2494, 0.3388],[0.2503, 0.4197],[0.1848, 0.32],[0.1819, 0.2527],[0.1848, 0.3623],[0.1911, 0.435],[0.1032, 0.3404],[0.1119, 0.2757],[0.1236, 0.3489],[0.1318, 0.406]
[0.1751, 0.5847],[0.3018, 0.5372],[0.414, 0.4369],[0.4291, 0.309],[0.3611, 0.2383],[0.3344, 0.3101],[0.3358, 0.2232],[0.3237, 0.3107],[0.3193, 0.3918],[0.2591, 0.3085],[0.2605, 0.2208],[0.2518, 0.3372],[0.2523, 0.4199],[0.1853, 0.3205],[0.1838, 0.2519],[0.1867, 0.3612],[0.193, 0.4347],[0.1027, 0.3418],[0.1134, 0.2757],[0.1265, 0.3497],[0.1352, 0.4082]
[0.1736, 0.588],[0.3023, 0.5377],[0.414, 0.4372],[0.4305, 0.3093],[0.3625, 0.238],[0.3358, 0.3118],[0.3349, 0.2241],[0.3208, 0.3118],[0.3159, 0.3951],[0.2605, 0.3096],[0.2601, 0.2221],[0.2494, 0.3374],[0.2494, 0.4219],[0.1862, 0.3208],[0.1828, 0.2525],[0.1843, 0.3607],[0.1916, 0.4358],[0.1037, 0.3415],[0.1114, 0.2741],[0.1236, 0.347],[0.1328, 0.4063]
[0.1721, 0.5896],[0.3009, 0.5402],[0.4126, 0.438],[0.4315, 0.3109],[0.365, 0.2402],[0.3363, 0.3115],[0.3344, 0.2238],[0.3213, 0.312],[0.3164, 0.3943],[0.2605, 0.3101],[0.2596, 0.2238],[0.2503, 0.3393],[0.2494, 0.4219],[0.1862, 0.3216],[0.1823, 0.2533],[0.1853, 0.3615],[0.1911, 0.4344],[0.1037, 0.3415],[0.11, 0.2738],[0.1226, 0.3456],[0.1318, 0.4025]
[0.177, 0.5863],[0.3028, 0.5369],[0.4135, 0.4347],[0.431, 0.3085],[0.3635, 0.2377],[0.3358, 0.3077],[0.3334, 0.2221],[0.3188, 0.312],[0.312, 0.3965],[0.2596, 0.3063],[0.2591, 0.2232],[0.2494, 0.3426],[0.2479, 0.4246],[0.1853, 0.3191],[0.1794, 0.2563],[0.1833, 0.3667],[0.1896, 0.4363],[0.1037, 0.341],[0.1109, 0.2743],[0.125, 0.3486],[0.1338, 0.4041]
[0.1765, 0.5861],[0.3047, 0.5358],[0.4145, 0.4342],[0.431, 0.3088],[0.365, 0.2404],[0.3349, 0.3093],[0.3324, 0.2227],[0.3179, 0.3112],[0.312, 0.3951],[0.2596, 0.3085],[0.2586, 0.2254],[0.2484, 0.341],[0.2474, 0.423],[0.1857, 0.3213],[0.1789, 0.256],[0.1823, 0.3642],[0.1896, 0.4358],[0.1046, 0.3429],[0.1085, 0.2751],[0.1216, 0.3489],[0.1323, 0.406]
[0.1736, 0.5872],[0.2999, 0.5423],[0.4121, 0.4377],[0.4301, 0.3096],[0.3625, 0.241],[0.3324, 0.3104],[0.3315, 0.2219],[0.3179, 0.3142],[0.3115, 0.3984],[0.2567, 0.3098],[0.2586, 0.2249],[0.2499, 0.344],[0.2469, 0.4246],[0.1833, 0.3219],[0.1799, 0.2547],[0.1833, 0.3656],[0.1887, 0.4369],[0.1022, 0.3421],[0.1109, 0.2738],[0.1236, 0.3495],[0.1313, 0.4074]
[0.1717, 0.5902],[0.2989, 0.5454],[0.4121, 0.4385],[0.4301, 0.3085],[0.363, 0.2399],[0.3358, 0.3123],[0.3344, 0.2235],[0.3208, 0.3153],[0.3159, 0.3959],[0.2586, 0.3109],[0.2581, 0.2238],[0.2508, 0.3426],[0.2503, 0.4221],[0.1838, 0.3221],[0.1785, 0.2541],[0.1843, 0.3664],[0.1921, 0.4369],[0.1027, 0.3424],[0.1085, 0.2757],[0.1236, 0.3525],[0.1343, 0.409]
