[0.2411, 0.5505],[0.3703, 0.4907],[0.4728, 0.3727],[0.4942, 0.2454],[0.4267, 0.1773],[0.3897, 0.2511],[0.3975, 0.167],[0.3863, 0.2612],[0.3771, 0.3475],[0.3115, 0.2536],[0.3174, 0.1751],[0.3096, 0.2948],[0.3072, 0.3825],[0.2333, 0.2667],[0.2363, 0.2123],[0.2421, 0.3238],[0.2484, 0.4003],[0.1483, 0.2872],[0.1639, 0.2276],[0.1775, 0.3049],[0.1848, 0.3642]
[0.2416, 0.5495],[0.3693, 0.491],[0.4743, 0.3708],[0.4917, 0.2402],[0.4218, 0.1705],[0.3927, 0.2506],[0.4004, 0.167],[0.3878, 0.2604],[0.3781, 0.347],[0.3135, 0.253],[0.3183, 0.1749],[0.3111, 0.2945],[0.3091, 0.3831],[0.2348, 0.2667],[0.2372, 0.2112],[0.244, 0.3241],[0.2503, 0.4027],[0.1488, 0.2874],[0.1649, 0.2276],[0.1789, 0.3071],[0.1867, 0.3689]
[0.2411, 0.5486],[0.3684, 0.4923],[0.4757, 0.3735],[0.4942, 0.2402],[0.4223, 0.1713],[0.3927, 0.2536],[0.3999, 0.165],[0.3868, 0.2593],[0.3786, 0.3443],[0.313, 0.2549],[0.3174, 0.1732],[0.3106, 0.2948],[0.3101, 0.3809],[0.2348, 0.268],[0.2348, 0.2112],[0.2426, 0.3262],[0.2503, 0.403],[0.1493, 0.2885],[0.1634, 0.2292],[0.1785, 0.3096],[0.1872, 0.3691]
[0.2445, 0.5473],[0.3698, 0.4885],[0.4747, 0.371],[0.4903, 0.2429],[0.4247, 0.1727],[0.3912, 0.2525],[0.3927, 0.1634],[0.382, 0.2566],[0.3742, 0.3443],[0.3125, 0.2555],[0.3145, 0.1765],[0.3091, 0.2945],[0.3081, 0.382],[0.2353, 0.2689],[0.2338, 0.2139],[0.2401, 0.3249],[0.2469, 0.4],[0.1513, 0.2891],[0.1634, 0.2282],[0.1765, 0.3044],[0.1848, 0.3626]
[0.2426, 0.5478],[0.3693, 0.4842],[0.4718, 0.3672],[0.4888, 0.2407],[0.4223, 0.1727],[0.3873, 0.2511],[0.3888, 0.1642],[0.3757, 0.2566],[0.3684, 0.3445],[0.3091, 0.2533],[0.3111, 0.1803],[0.3033, 0.2962],[0.3033, 0.3828],[0.2314, 0.2656],[0.2299, 0.2129],[0.2363, 0.321],[0.246, 0.3975],[0.1474, 0.2858],[0.1605, 0.2279],[0.1751, 0.3033],[0.1862, 0.3637]
[0.2401, 0.5484],[0.3684, 0.4872],[0.4713, 0.3683],[0.4883, 0.2396],[0.4199, 0.1724],[0.3839, 0.2519],[0.3868, 0.1631],[0.3761, 0.2533],[0.3689, 0.3402],[0.3062, 0.2552],[0.3111, 0.1792],[0.3043, 0.2959],[0.3033, 0.3839],[0.229, 0.2683],[0.2319, 0.2129],[0.2387, 0.3235],[0.246, 0.4022],[0.1445, 0.2883],[0.161, 0.2279],[0.176, 0.3033],[0.1843, 0.3637]
[0.2382, 0.5464],[0.365, 0.4855],[0.467, 0.3683],[0.4859, 0.2443],[0.4208, 0.1754],[0.381, 0.2489],[0.3878, 0.1626],[0.3771, 0.2525],[0.3679, 0.3399],[0.3047, 0.2525],[0.3111, 0.1795],[0.3028, 0.2943],[0.3004, 0.3817],[0.227, 0.2659],[0.2324, 0.2129],[0.2367, 0.3213],[0.2431, 0.3989],[0.142, 0.2858],[0.16, 0.2262],[0.1731, 0.2992],[0.1804, 0.3582]
[0.2397, 0.5473],[0.3664, 0.4842],[0.4675, 0.3661],[0.4845, 0.2437],[0.4208, 0.1771],[0.381, 0.2456],[0.3863, 0.1601],[0.3761, 0.2533],[0.3689, 0.3421],[0.3033, 0.2503],[0.3086, 0.1779],[0.2999, 0.2967],[0.2979, 0.3872],[0.2251, 0.2648],[0.2285, 0.2129],[0.2329, 0.3254],[0.2406, 0.406],[0.1406, 0.2858],[0.1566, 0.226],[0.1702, 0.3019],[0.1789, 0.3626]
[0.2343, 0.5514],[0.3625, 0.4872],[0.466, 0.3689],[0.4835, 0.2424],[0.4169, 0.1732],[0.3766, 0.2492],[0.3834, 0.1618],[0.3737, 0.2557],[0.3655, 0.3448],[0.3004, 0.2533],[0.3067, 0.176],[0.2984, 0.2956],[0.296, 0.3874],[0.2231, 0.2669],[0.227, 0.212],[0.2329, 0.3251],[0.2406, 0.4077],[0.1386, 0.2874],[0.1542, 0.2262],[0.1687, 0.3027],[0.178, 0.365]
[0.2353, 0.5511],[0.3621, 0.4874],[0.4641, 0.3691],[0.484, 0.2437],[0.4179, 0.173],[0.3786, 0.2478],[0.3854, 0.1642],[0.3737, 0.2598],[0.365, 0.3497],[0.3013, 0.2506],[0.3057, 0.1762],[0.297, 0.297],[0.2955, 0.3885],[0.2231, 0.2642],[0.2246, 0.2129],[0.2304, 0.3257],[0.2392, 0.406],[0.1386, 0.2847],[0.1537, 0.2265],[0.1673, 0.3033],[0.1765, 0.3642]
[0.2377, 0.5503],[0.3645, 0.4883],[0.465, 0.3686],[0.484, 0.2426],[0.4179, 0.1711],[0.3781, 0.2459],[0.3844, 0.1626],[0.3752, 0.2574],[0.3674, 0.3473],[0.3009, 0.2492],[0.3057, 0.1746],[0.2979, 0.2962],[0.2965, 0.3885],[0.2222, 0.2634],[0.2241, 0.2123],[0.2309, 0.3262],[0.2401, 0.4074],[0.1372, 0.2844],[0.1517, 0.2265],[0.1668, 0.3038],[0.177, 0.3645]
[0.2406, 0.5489],[0.3664, 0.4893],[0.4679, 0.3719],[0.4869, 0.2454],[0.4199, 0.1746],[0.3791, 0.2445],[0.3839, 0.1604],[0.3727, 0.2582],[0.365, 0.35],[0.3013, 0.2476],[0.3033, 0.1741],[0.295, 0.2959],[0.2945, 0.388],[0.2231, 0.2618],[0.2212, 0.2115],[0.2275, 0.3235],[0.2377, 0.4041],[0.1391, 0.2828],[0.1493, 0.2246],[0.1639, 0.2986],[0.1751, 0.3587]
[0.2367, 0.556],[0.3635, 0.494],[0.4665, 0.3762],[0.4859, 0.2456],[0.4179, 0.1735],[0.3761, 0.2508],[0.3834, 0.1629],[0.3747, 0.2598],[0.3679, 0.35],[0.2994, 0.2533],[0.3028, 0.1762],[0.296, 0.297],[0.296, 0.3866],[0.2227, 0.2669],[0.2212, 0.2118],[0.2295, 0.3238],[0.2392, 0.4041],[0.1377, 0.2872],[0.1488, 0.2251],[0.1653, 0.2992],[0.176, 0.3607]
[0.2333, 0.5492],[0.3635, 0.4896],[0.465, 0.3713],[0.483, 0.2432],[0.416, 0.1721],[0.3786, 0.2481],[0.3834, 0.1598],[0.3727, 0.2533],[0.3655, 0.3415],[0.3009, 0.2508],[0.3028, 0.1749],[0.2965, 0.2956],[0.2965, 0.3831],[0.2222, 0.2653],[0.2207, 0.2107],[0.228, 0.323],[0.2372, 0.4],[0.1367, 0.2872],[0.1479, 0.223],[0.1639, 0.2978],[0.1746, 0.3582]
[0.2324, 0.5541],[0.3606, 0.4962],[0.465, 0.376],[0.4859, 0.2451],[0.4194, 0.1727],[0.3757, 0.2519],[0.3829, 0.1593],[0.3737, 0.2541],[0.3669, 0.3418],[0.2989, 0.2547],[0.3043, 0.1754],[0.2979, 0.2997],[0.2955, 0.3869],[0.2222, 0.2672],[0.2227, 0.2093],[0.2299, 0.3262],[0.2372, 0.4057],[0.1362, 0.2863],[0.1503, 0.2208],[0.1653, 0.2978],[0.1736, 0.359]
[0.2324, 0.5563],[0.3621, 0.494],[0.4616, 0.3732],[0.4806, 0.2407],[0.4131, 0.1678],[0.3776, 0.2552],[0.3839, 0.1691],[0.3718, 0.2626],[0.3621, 0.3516],[0.2994, 0.2579],[0.3057, 0.176],[0.295, 0.2948],[0.2902, 0.3866],[0.2207, 0.2708],[0.2251, 0.2088],[0.227, 0.321],[0.2304, 0.4036],[0.1343, 0.2902],[0.1483, 0.2189],[0.159, 0.2924],[0.1639, 0.3563]
[0.2324, 0.5527],[0.3606, 0.494],[0.4602, 0.3719],[0.4738, 0.2402],[0.4077, 0.1637],[0.3776, 0.2552],[0.3791, 0.1711],[0.3689, 0.2637],[0.3611, 0.3511],[0.2975, 0.2582],[0.2989, 0.1757],[0.2931, 0.2954],[0.2911, 0.3861],[0.2183, 0.2721],[0.2193, 0.2093],[0.2256, 0.3227],[0.2314, 0.4036],[0.1318, 0.2932],[0.1449, 0.22],[0.1581, 0.2937],[0.1649, 0.3557]
[0.2329, 0.5514],[0.3591, 0.4926],[0.4577, 0.3721],[0.4733, 0.2426],[0.4077, 0.1672],[0.3776, 0.2557],[0.3786, 0.1727],[0.365, 0.2656],[0.3557, 0.3533],[0.297, 0.2588],[0.297, 0.1771],[0.2877, 0.2954],[0.2853, 0.3852],[0.2183, 0.273],[0.2154, 0.2112],[0.2193, 0.321],[0.2251, 0.4],[0.1333, 0.2943],[0.1415, 0.2232],[0.1542, 0.2948],[0.1619, 0.3546]
[0.2319, 0.5495],[0.3601, 0.4907],[0.4597, 0.371],[0.4738, 0.2407],[0.4067, 0.1675],[0.3742, 0.2544],[0.3761, 0.173],[0.363, 0.2656],[0.3548, 0.3546],[0.2945, 0.2577],[0.2955, 0.1765],[0.2863, 0.2937],[0.2843, 0.3872],[0.2163, 0.2719],[0.2144, 0.2107],[0.2183, 0.3213],[0.2251, 0.4041],[0.1323, 0.2924],[0.1411, 0.2227],[0.1527, 0.2932],[0.1605, 0.3546]
[0.2295, 0.5497],[0.3567, 0.494],[0.4592, 0.3732],[0.4728, 0.2415],[0.4072, 0.1672],[0.3723, 0.2544],[0.3752, 0.173],[0.3625, 0.2648],[0.3543, 0.3533],[0.2936, 0.2577],[0.2955, 0.176],[0.2863, 0.2932],[0.2843, 0.3866],[0.2163, 0.2713],[0.2144, 0.2109],[0.2193, 0.323],[0.2265, 0.4079],[0.1323, 0.2913],[0.1401, 0.2221],[0.1527, 0.2932],[0.1615, 0.3557]
[0.2309, 0.5519],[0.3577, 0.494],[0.4577, 0.3719],[0.4723, 0.2421],[0.4067, 0.1689],[0.3708, 0.2557],[0.3776, 0.1713],[0.3664, 0.2645],[0.3577, 0.3522],[0.2921, 0.2593],[0.297, 0.1779],[0.2887, 0.2962],[0.2853, 0.3883],[0.2144, 0.273],[0.2163, 0.2107],[0.2212, 0.3235],[0.227, 0.4074],[0.1299, 0.2926],[0.1415, 0.2235],[0.1566, 0.2965],[0.1653, 0.3593]
[0.2304, 0.5527],[0.3587, 0.4926],[0.4573, 0.371],[0.4728, 0.2424],[0.4082, 0.1672],[0.3713, 0.2549],[0.3776, 0.1711],[0.3664, 0.2629],[0.3572, 0.3508],[0.2936, 0.2582],[0.2975, 0.1776],[0.2897, 0.2951],[0.2877, 0.3869],[0.2154, 0.2719],[0.2168, 0.2098],[0.2227, 0.3221],[0.2285, 0.4055],[0.1304, 0.2924],[0.1411, 0.2246],[0.1576, 0.2975],[0.1678, 0.3596]
[0.2285, 0.5525],[0.3562, 0.4934],[0.4568, 0.3732],[0.4728, 0.2415],[0.4048, 0.1659],[0.3689, 0.2571],[0.3742, 0.1719],[0.3635, 0.2634],[0.3553, 0.3508],[0.2902, 0.2598],[0.295, 0.1779],[0.2882, 0.2967],[0.2858, 0.3891],[0.2129, 0.2738],[0.2144, 0.2101],[0.2212, 0.3227],[0.2275, 0.4066],[0.1279, 0.2945],[0.1396, 0.2241],[0.1551, 0.2956],[0.1644, 0.3574]
[0.227, 0.5527],[0.3519, 0.4986],[0.4548, 0.3765],[0.4723, 0.2456],[0.4067, 0.1694],[0.3693, 0.2568],[0.3752, 0.1711],[0.3625, 0.2609],[0.3538, 0.3489],[0.2902, 0.259],[0.2941, 0.1782],[0.2843, 0.2962],[0.2829, 0.3899],[0.212, 0.2721],[0.212, 0.2109],[0.2163, 0.3238],[0.2246, 0.4085],[0.1279, 0.2918],[0.1381, 0.2232],[0.1517, 0.297],[0.1615, 0.3604]
[0.2256, 0.5527],[0.3509, 0.4981],[0.4548, 0.3738],[0.4694, 0.2407],[0.4004, 0.1648],[0.3698, 0.256],[0.3742, 0.1721],[0.3601, 0.2639],[0.3514, 0.3527],[0.2897, 0.2585],[0.2926, 0.1768],[0.2834, 0.2967],[0.2829, 0.3913],[0.211, 0.2719],[0.2115, 0.2129],[0.2154, 0.3279],[0.2236, 0.4123],[0.1265, 0.2915],[0.1377, 0.2224],[0.1503, 0.2978],[0.1605, 0.3623]
[0.2251, 0.55],[0.3494, 0.4964],[0.4543, 0.3738],[0.4689, 0.2429],[0.4024, 0.1686],[0.3689, 0.2563],[0.3737, 0.1675],[0.3611, 0.2577],[0.3533, 0.3467],[0.2897, 0.2593],[0.2931, 0.1762],[0.2843, 0.2954],[0.2839, 0.3902],[0.2105, 0.2732],[0.212, 0.212],[0.2168, 0.3284],[0.2251, 0.4148],[0.1255, 0.2934],[0.1372, 0.2221],[0.1503, 0.2981],[0.16, 0.3642]
[0.227, 0.5511],[0.3523, 0.4926],[0.4553, 0.3727],[0.4709, 0.2429],[0.4043, 0.1672],[0.3693, 0.2541],[0.3742, 0.165],[0.3611, 0.259],[0.3528, 0.3495],[0.2897, 0.2579],[0.2926, 0.1762],[0.2834, 0.2986],[0.2834, 0.3945],[0.21, 0.2724],[0.211, 0.2115],[0.2159, 0.3279],[0.2256, 0.4148],[0.1236, 0.2929],[0.1377, 0.2235],[0.1508, 0.3],[0.1605, 0.3659]
[0.2241, 0.55],[0.3533, 0.4929],[0.4539, 0.3702],[0.4689, 0.2435],[0.4058, 0.1716],[0.3698, 0.2516],[0.3757, 0.1653],[0.3635, 0.2563],[0.3553, 0.3448],[0.2911, 0.2552],[0.2936, 0.1773],[0.2848, 0.2951],[0.2843, 0.3874],[0.212, 0.2691],[0.2105, 0.2118],[0.2149, 0.3249],[0.2241, 0.4074],[0.127, 0.2896],[0.1357, 0.2241],[0.1493, 0.3025],[0.1605, 0.3667]
[0.2241, 0.5511],[0.3533, 0.4907],[0.4529, 0.3672],[0.4675, 0.2391],[0.4024, 0.1645],[0.3693, 0.2516],[0.3727, 0.1653],[0.3611, 0.2527],[0.3533, 0.3415],[0.2911, 0.2541],[0.2921, 0.176],[0.2824, 0.2945],[0.2824, 0.3891],[0.212, 0.2672],[0.2091, 0.2112],[0.2129, 0.3262],[0.2231, 0.4104],[0.126, 0.2874],[0.1347, 0.2243],[0.1474, 0.3022],[0.159, 0.3653]
[0.2231, 0.5527],[0.3514, 0.4921],[0.4519, 0.3683],[0.4636, 0.2358],[0.3975, 0.1604],[0.3669, 0.2533],[0.3698, 0.1653],[0.3582, 0.2549],[0.3504, 0.3443],[0.2882, 0.2549],[0.2897, 0.1771],[0.2814, 0.2984],[0.2809, 0.3915],[0.2095, 0.2675],[0.2076, 0.2104],[0.2134, 0.3262],[0.2222, 0.4096],[0.1236, 0.2874],[0.1318, 0.2227],[0.1474, 0.2981],[0.1585, 0.3593]
[0.2236, 0.5533],[0.3509, 0.4934],[0.4519, 0.3697],[0.4645, 0.2372],[0.397, 0.1615],[0.3669, 0.2519],[0.3693, 0.167],[0.3577, 0.2555],[0.3499, 0.3432],[0.2873, 0.2527],[0.2887, 0.1765],[0.2809, 0.2973],[0.28, 0.3899],[0.2081, 0.2656],[0.2061, 0.2093],[0.212, 0.3257],[0.2207, 0.4087],[0.1221, 0.2861],[0.1304, 0.2216],[0.1459, 0.2978],[0.1571, 0.359]
[0.2236, 0.5535],[0.3509, 0.4929],[0.45, 0.3694],[0.4621, 0.238],[0.3965, 0.1609],[0.364, 0.2536],[0.3664, 0.1678],[0.3557, 0.2568],[0.3489, 0.3465],[0.2853, 0.2541],[0.2873, 0.1773],[0.28, 0.2973],[0.279, 0.3907],[0.2066, 0.2669],[0.2052, 0.2074],[0.2125, 0.3227],[0.2212, 0.4066],[0.1211, 0.288],[0.1304, 0.2205],[0.1464, 0.2962],[0.1581, 0.359]
[0.2241, 0.5533],[0.3504, 0.4918],[0.4505, 0.3697],[0.4616, 0.2396],[0.3946, 0.1645],[0.3635, 0.2541],[0.3664, 0.1686],[0.3557, 0.2579],[0.3485, 0.3475],[0.2843, 0.256],[0.2877, 0.1773],[0.28, 0.2967],[0.2795, 0.3913],[0.2052, 0.2694],[0.2057, 0.2101],[0.212, 0.3251],[0.2217, 0.4101],[0.1197, 0.2907],[0.1304, 0.2208],[0.1464, 0.2956],[0.1571, 0.3593]
[0.2217, 0.5566],[0.3499, 0.4932],[0.448, 0.3708],[0.4602, 0.2424],[0.3951, 0.1664],[0.3611, 0.2549],[0.3635, 0.1711],[0.3543, 0.2596],[0.347, 0.3473],[0.2824, 0.2577],[0.2848, 0.1798],[0.278, 0.297],[0.2766, 0.3888],[0.2042, 0.2716],[0.2047, 0.2101],[0.211, 0.3241],[0.2193, 0.4082],[0.1182, 0.2937],[0.1279, 0.2241],[0.1454, 0.2978],[0.1571, 0.3604]
[0.2193, 0.5574],[0.3451, 0.4954],[0.4432, 0.3721],[0.4539, 0.2424],[0.3883, 0.1642],[0.3635, 0.2574],[0.3611, 0.1727],[0.3489, 0.2604],[0.3421, 0.3475],[0.2829, 0.2593],[0.28, 0.1806],[0.2741, 0.2989],[0.2761, 0.3904],[0.2037, 0.273],[0.1984, 0.2129],[0.2061, 0.3265],[0.2168, 0.409],[0.1177, 0.2937],[0.1255, 0.2257],[0.1406, 0.3003],[0.1513, 0.3618]
[0.2178, 0.5585],[0.3417, 0.4967],[0.4403, 0.3743],[0.4539, 0.2437],[0.3868, 0.1672],[0.3601, 0.2585],[0.3587, 0.1743],[0.3451, 0.2645],[0.3373, 0.3536],[0.2805, 0.2609],[0.2785, 0.1801],[0.2712, 0.2967],[0.2707, 0.3904],[0.2008, 0.2754],[0.1974, 0.2115],[0.2047, 0.3238],[0.2129, 0.409],[0.1153, 0.2973],[0.1241, 0.2268],[0.1396, 0.3011],[0.1493, 0.3653]
[0.2168, 0.5604],[0.3397, 0.4981],[0.4412, 0.3754],[0.45, 0.2426],[0.3781, 0.1691],[0.3553, 0.2596],[0.3543, 0.1743],[0.3402, 0.265],[0.3329, 0.3536],[0.2756, 0.2612],[0.2741, 0.1817],[0.2654, 0.3011],[0.2649, 0.3932],[0.1974, 0.2751],[0.1921, 0.2126],[0.1979, 0.3251],[0.2071, 0.4077],[0.1124, 0.2973],[0.1182, 0.2276],[0.1328, 0.3011],[0.143, 0.3634]
[0.2144, 0.5615],[0.3368, 0.5016],[0.4383, 0.3784],[0.45, 0.2445],[0.381, 0.1697],[0.3519, 0.2607],[0.3528, 0.1705],[0.3412, 0.2637],[0.3363, 0.3533],[0.2727, 0.2639],[0.2722, 0.1833],[0.2669, 0.3036],[0.2673, 0.3956],[0.195, 0.279],[0.1911, 0.2161],[0.2003, 0.3303],[0.21, 0.4145],[0.11, 0.3014],[0.1182, 0.229],[0.1338, 0.3038],[0.144, 0.3678]
[0.2115, 0.5612],[0.3373, 0.4995],[0.4398, 0.3771],[0.4519, 0.2435],[0.382, 0.1708],[0.3519, 0.2596],[0.3533, 0.1675],[0.3417, 0.259],[0.3358, 0.3489],[0.2732, 0.2634],[0.2717, 0.1836],[0.2649, 0.303],[0.2654, 0.3962],[0.195, 0.2784],[0.1896, 0.2189],[0.1984, 0.3309],[0.2095, 0.4145],[0.1105, 0.2997],[0.1192, 0.2306],[0.1343, 0.3049],[0.1449, 0.368]
[0.2105, 0.5615],[0.3392, 0.4954],[0.4403, 0.3716],[0.4509, 0.2394],[0.381, 0.1667],[0.3543, 0.2596],[0.3528, 0.1757],[0.3378, 0.268],[0.33, 0.3574],[0.2741, 0.2631],[0.2707, 0.1817],[0.2625, 0.3008],[0.2639, 0.3948],[0.1959, 0.2773],[0.1887, 0.2172],[0.1955, 0.3303],[0.2071, 0.4137],[0.1114, 0.2981],[0.1163, 0.2301],[0.1294, 0.3041],[0.1406, 0.3661]
[0.211, 0.5587],[0.3383, 0.4967],[0.4369, 0.3732],[0.4475, 0.2415],[0.3766, 0.1678],[0.3494, 0.2612],[0.3504, 0.179],[0.3363, 0.2702],[0.3271, 0.3601],[0.2707, 0.2639],[0.2693, 0.1831],[0.2625, 0.3016],[0.2625, 0.3965],[0.193, 0.2776],[0.1891, 0.2164],[0.1959, 0.3295],[0.2047, 0.4142],[0.1085, 0.2981],[0.1173, 0.2301],[0.1304, 0.3033],[0.1391, 0.3656]
[0.2115, 0.5557],[0.3387, 0.4959],[0.4373, 0.3716],[0.4475, 0.2413],[0.3776, 0.1686],[0.3494, 0.2582],[0.3485, 0.1757],[0.3353, 0.2667],[0.3281, 0.3577],[0.2707, 0.2612],[0.2664, 0.1842],[0.2601, 0.3027],[0.2615, 0.3984],[0.1935, 0.2754],[0.1862, 0.2172],[0.194, 0.3292],[0.2052, 0.4153],[0.11, 0.2965],[0.1148, 0.2295],[0.127, 0.2986],[0.1372, 0.3593]
[0.2144, 0.5582],[0.3397, 0.4951],[0.4373, 0.3721],[0.448, 0.244],[0.38, 0.1713],[0.3499, 0.2601],[0.3485, 0.1751],[0.3378, 0.2648],[0.3315, 0.3549],[0.2707, 0.2645],[0.2678, 0.185],[0.2615, 0.3033],[0.2625, 0.3981],[0.193, 0.2795],[0.1877, 0.2186],[0.1945, 0.3306],[0.2037, 0.4159],[0.1085, 0.3008],[0.1148, 0.2301],[0.127, 0.2997],[0.1347, 0.3607]
[0.2134, 0.5615],[0.3387, 0.4978],[0.4359, 0.374],[0.449, 0.2448],[0.3815, 0.1694],[0.3489, 0.2607],[0.3494, 0.1746],[0.3373, 0.2669],[0.33, 0.356],[0.2703, 0.2648],[0.2678, 0.1844],[0.262, 0.3044],[0.262, 0.3984],[0.1921, 0.279],[0.1877, 0.2178],[0.195, 0.3317],[0.2042, 0.4169],[0.1075, 0.2995],[0.1158, 0.2298],[0.1289, 0.3022],[0.1367, 0.3642]
[0.2134, 0.5615],[0.3383, 0.4984],[0.4349, 0.3721],[0.4456, 0.2418],[0.3776, 0.1667],[0.3504, 0.2582],[0.3499, 0.1735],[0.3378, 0.2672],[0.3305, 0.3563],[0.2712, 0.2623],[0.2673, 0.1839],[0.261, 0.3044],[0.2615, 0.397],[0.193, 0.2776],[0.1867, 0.2175],[0.1945, 0.332],[0.2042, 0.4148],[0.109, 0.3003],[0.1148, 0.2314],[0.1284, 0.306],[0.1367, 0.3675]
[0.2154, 0.5612],[0.3407, 0.4978],[0.4349, 0.371],[0.4456, 0.2415],[0.3776, 0.1691],[0.3509, 0.2568],[0.3504, 0.1741],[0.3383, 0.2669],[0.3305, 0.3563],[0.2717, 0.2612],[0.2678, 0.1844],[0.261, 0.3038],[0.2625, 0.397],[0.1935, 0.2765],[0.1862, 0.2189],[0.194, 0.3317],[0.2042, 0.4139],[0.1095, 0.2992],[0.1153, 0.2314],[0.1279, 0.3055],[0.1372, 0.3664]
[0.2115, 0.5585],[0.3368, 0.4962],[0.432, 0.3716],[0.4427, 0.2437],[0.3776, 0.1672],[0.3485, 0.2555],[0.348, 0.1732],[0.3358, 0.2653],[0.329, 0.356],[0.2703, 0.2596],[0.2654, 0.1839],[0.2591, 0.3019],[0.261, 0.3962],[0.1921, 0.2746],[0.1848, 0.2189],[0.1921, 0.3306],[0.2032, 0.4148],[0.108, 0.2967],[0.1143, 0.2309],[0.126, 0.3057],[0.1352, 0.3691]
[0.2081, 0.5601],[0.3344, 0.4964],[0.4315, 0.3713],[0.4398, 0.2404],[0.3723, 0.1653],[0.3441, 0.2596],[0.3412, 0.1754],[0.3305, 0.2659],[0.3251, 0.3566],[0.2659, 0.2642],[0.2639, 0.185],[0.2576, 0.3016],[0.2591, 0.3965],[0.1896, 0.2787],[0.1843, 0.2194],[0.1906, 0.3309],[0.2008, 0.4156],[0.1056, 0.2992],[0.1143, 0.2314],[0.126, 0.3049],[0.1343, 0.368]
[0.2115, 0.5582],[0.3358, 0.4954],[0.4301, 0.3713],[0.4412, 0.2445],[0.3752, 0.1719],[0.3431, 0.2563],[0.3426, 0.1721],[0.3324, 0.2604],[0.3271, 0.3514],[0.2664, 0.262],[0.2654, 0.1839],[0.2581, 0.2997],[0.2591, 0.3956],[0.1891, 0.2784],[0.1857, 0.2202],[0.1911, 0.3303],[0.2013, 0.4156],[0.1056, 0.3011],[0.1119, 0.232],[0.1245, 0.3036],[0.1347, 0.3675]
[0.2081, 0.5557],[0.3315, 0.4918],[0.4262, 0.3659],[0.4354, 0.238],[0.3655, 0.1664],[0.3349, 0.2514],[0.3339, 0.1708],[0.3261, 0.2579],[0.3213, 0.3484],[0.2581, 0.2588],[0.2571, 0.1825],[0.2528, 0.2973],[0.2547, 0.3945],[0.1814, 0.2762],[0.1789, 0.2169],[0.1872, 0.3271],[0.1993, 0.4156],[0.0978, 0.3006],[0.1066, 0.2333],[0.1211, 0.3063],[0.1328, 0.3724]
[0.2061, 0.5508],[0.331, 0.4874],[0.4223, 0.3612],[0.4325, 0.2391],[0.3669, 0.1721],[0.3349, 0.2443],[0.3276, 0.1648],[0.3213, 0.2525],[0.3203, 0.3421],[0.2571, 0.2522],[0.2484, 0.1809],[0.2469, 0.2951],[0.2528, 0.3896],[0.1804, 0.2705],[0.1702, 0.2145],[0.1809, 0.3246],[0.195, 0.4101],[0.0988, 0.2967],[0.0983, 0.232],[0.1134, 0.3063],[0.1275, 0.371]
[0.2013, 0.5505],[0.3271, 0.4902],[0.4218, 0.3639],[0.431, 0.2336],[0.3625, 0.162],[0.3271, 0.2476],[0.3271, 0.1678],[0.3203, 0.2601],[0.3159, 0.3516],[0.2503, 0.2566],[0.2489, 0.1798],[0.2484, 0.2975],[0.2513, 0.394],[0.1736, 0.2749],[0.1697, 0.2169],[0.1814, 0.3312],[0.1925, 0.4189],[0.0901, 0.2981],[0.0973, 0.229],[0.1143, 0.3077],[0.1255, 0.3765]
[0.2042, 0.5516],[0.3271, 0.4874],[0.4228, 0.3634],[0.4305, 0.2361],[0.3635, 0.162],[0.329, 0.2495],[0.329, 0.1686],[0.3208, 0.2585],[0.3159, 0.3473],[0.2523, 0.2563],[0.2503, 0.1814],[0.2489, 0.2965],[0.2518, 0.3902],[0.176, 0.2735],[0.1717, 0.2161],[0.1828, 0.3287],[0.194, 0.4145],[0.0935, 0.2965],[0.0998, 0.2276],[0.1173, 0.3041],[0.1289, 0.3705]
[0.2066, 0.5516],[0.329, 0.4874],[0.4218, 0.3628],[0.4286, 0.2363],[0.3625, 0.1588],[0.3319, 0.2492],[0.3295, 0.1697],[0.3217, 0.2596],[0.3179, 0.3478],[0.2542, 0.2549],[0.2503, 0.1803],[0.2479, 0.2978],[0.2518, 0.391],[0.1775, 0.2713],[0.1712, 0.2159],[0.1809, 0.3298],[0.1925, 0.4139],[0.0949, 0.2937],[0.1003, 0.2265],[0.1158, 0.303],[0.127, 0.3669]
[0.2052, 0.5525],[0.3281, 0.488],[0.4237, 0.3634],[0.4305, 0.2353],[0.363, 0.1574],[0.3339, 0.2476],[0.3319, 0.1727],[0.3217, 0.2659],[0.3169, 0.3555],[0.2552, 0.2525],[0.2518, 0.1779],[0.2474, 0.2962],[0.2508, 0.3915],[0.1785, 0.2686],[0.1712, 0.2123],[0.1804, 0.3279],[0.193, 0.4142],[0.0964, 0.2918],[0.0993, 0.2271],[0.1158, 0.3044],[0.1294, 0.3691]
[0.2071, 0.5459],[0.331, 0.4828],[0.4247, 0.3601],[0.4344, 0.2336],[0.3674, 0.1585],[0.3363, 0.2451],[0.3339, 0.1664],[0.3251, 0.2598],[0.3203, 0.3492],[0.2576, 0.25],[0.2523, 0.1771],[0.2494, 0.2951],[0.2533, 0.3877],[0.1804, 0.2667],[0.1721, 0.2109],[0.1823, 0.3241],[0.1955, 0.4074],[0.0988, 0.2902],[0.1007, 0.223],[0.1158, 0.2975],[0.1279, 0.3601]
