[0.6592, 0.8889],[0.5198, 0.8098],[0.4115, 0.6973],[0.3271, 0.6134],[0.3203, 0.5319],[0.6064, 0.5229],[0.5263, 0.3892],[0.4221, 0.4058],[0.3549, 0.457],[0.6526, 0.5093],[0.5386, 0.3607],[0.4246, 0.3899],[0.3638, 0.4532],[0.6918, 0.5064],[0.5669, 0.3586],[0.442, 0.3921],[0.3721, 0.4566],[0.7194, 0.5167],[0.5949, 0.3976],[0.4821, 0.4001],[0.4077, 0.4397]
[0.6842, 0.9063],[0.5324, 0.8225],[0.4193, 0.7012],[0.3333, 0.6149],[0.3132, 0.5376],[0.6066, 0.5128],[0.5288, 0.385],[0.4271, 0.4019],[0.354, 0.4558],[0.6545, 0.4996],[0.5418, 0.3611],[0.4276, 0.3892],[0.3576, 0.4532],[0.6945, 0.5001],[0.5725, 0.3595],[0.4493, 0.3921],[0.377, 0.4572],[0.7168, 0.5167],[0.5996, 0.3947],[0.4895, 0.394],[0.4114, 0.4345]
[0.6795, 0.9028],[0.5292, 0.8157],[0.4164, 0.6985],[0.3311, 0.6106],[0.3099, 0.5299],[0.5979, 0.5162],[0.5214, 0.3866],[0.4215, 0.4007],[0.3503, 0.4534],[0.6449, 0.5042],[0.5357, 0.3605],[0.4243, 0.3876],[0.3565, 0.4506],[0.6873, 0.5035],[0.5696, 0.3574],[0.4486, 0.3884],[0.3772, 0.4521],[0.717, 0.5178],[0.5998, 0.394],[0.4902, 0.3899],[0.4127, 0.4269]
[0.6776, 0.9024],[0.5301, 0.8189],[0.4177, 0.7008],[0.333, 0.6119],[0.3099, 0.5333],[0.6008, 0.5169],[0.5226, 0.387],[0.4223, 0.4023],[0.3529, 0.4559],[0.6477, 0.5049],[0.5387, 0.3611],[0.4274, 0.3901],[0.3613, 0.4552],[0.689, 0.5041],[0.5722, 0.3577],[0.4515, 0.389],[0.3807, 0.4534],[0.7173, 0.5182],[0.6033, 0.395],[0.4937, 0.3906],[0.4156, 0.4274]
[0.6874, 0.9064],[0.534, 0.818],[0.4207, 0.6985],[0.3351, 0.611],[0.3118, 0.5304],[0.5901, 0.5167],[0.5181, 0.3929],[0.4213, 0.4061],[0.3536, 0.456],[0.6383, 0.5035],[0.5349, 0.3631],[0.4232, 0.3883],[0.3538, 0.4506],[0.684, 0.5031],[0.5723, 0.359],[0.4469, 0.3911],[0.3725, 0.4573],[0.7179, 0.5179],[0.6064, 0.3944],[0.4942, 0.3899],[0.4147, 0.4275]
[0.6731, 0.9007],[0.5227, 0.8082],[0.4172, 0.6958],[0.3346, 0.6133],[0.3078, 0.5381],[0.591, 0.5161],[0.5147, 0.3929],[0.4156, 0.4102],[0.3481, 0.4637],[0.6379, 0.5037],[0.5338, 0.3608],[0.4203, 0.392],[0.3524, 0.4603],[0.6817, 0.5022],[0.5709, 0.357],[0.4441, 0.3951],[0.3707, 0.4662],[0.7133, 0.5149],[0.6036, 0.3926],[0.4917, 0.3925],[0.4142, 0.4339]
[0.677, 0.9004],[0.527, 0.8124],[0.4176, 0.6961],[0.3341, 0.6109],[0.3112, 0.5306],[0.5889, 0.5175],[0.5184, 0.3947],[0.4213, 0.4072],[0.3538, 0.4564],[0.6364, 0.5044],[0.5365, 0.3631],[0.4244, 0.3882],[0.3547, 0.4512],[0.682, 0.503],[0.574, 0.3583],[0.448, 0.3906],[0.3723, 0.4573],[0.7164, 0.5166],[0.6073, 0.3955],[0.4957, 0.391],[0.4163, 0.4273]
[0.6756, 0.8976],[0.525, 0.8101],[0.4168, 0.695],[0.3342, 0.6106],[0.3109, 0.5313],[0.5853, 0.5176],[0.5161, 0.397],[0.4188, 0.4088],[0.3511, 0.4563],[0.6335, 0.5037],[0.5362, 0.3625],[0.4241, 0.3877],[0.3547, 0.45],[0.6799, 0.5017],[0.5732, 0.3582],[0.4471, 0.3919],[0.3723, 0.4579],[0.7146, 0.5146],[0.6045, 0.3945],[0.493, 0.3919],[0.4151, 0.4289]
[0.672, 0.8951],[0.5242, 0.808],[0.4154, 0.6941],[0.333, 0.6109],[0.3127, 0.532],[0.5836, 0.5167],[0.5172, 0.3935],[0.4202, 0.406],[0.3524, 0.4536],[0.6321, 0.5036],[0.5366, 0.3611],[0.4255, 0.387],[0.3576, 0.4494],[0.6785, 0.5022],[0.5739, 0.3577],[0.4496, 0.3902],[0.3755, 0.4548],[0.7147, 0.5155],[0.606, 0.395],[0.4963, 0.3919],[0.4199, 0.4278]
[0.6743, 0.8952],[0.5256, 0.8079],[0.4152, 0.6933],[0.3327, 0.6103],[0.3135, 0.5321],[0.5867, 0.5165],[0.5184, 0.3934],[0.421, 0.4061],[0.3533, 0.4543],[0.6359, 0.5034],[0.5378, 0.3616],[0.4255, 0.3876],[0.3573, 0.4505],[0.6821, 0.5021],[0.5759, 0.3578],[0.451, 0.3881],[0.376, 0.4514],[0.7177, 0.5156],[0.6087, 0.3965],[0.4986, 0.3917],[0.4211, 0.4257]
[0.6756, 0.898],[0.5267, 0.8097],[0.4163, 0.6948],[0.3338, 0.613],[0.3125, 0.5348],[0.5869, 0.5167],[0.5189, 0.3918],[0.4212, 0.405],[0.3536, 0.4544],[0.6352, 0.5037],[0.5373, 0.3616],[0.4249, 0.388],[0.3571, 0.4522],[0.6807, 0.502],[0.5752, 0.3588],[0.4503, 0.3904],[0.3755, 0.4551],[0.7165, 0.515],[0.6083, 0.3973],[0.499, 0.3934],[0.4223, 0.428]
[0.676, 0.8988],[0.5264, 0.8114],[0.4146, 0.695],[0.3313, 0.6104],[0.3103, 0.532],[0.5877, 0.5143],[0.5174, 0.3925],[0.4201, 0.4051],[0.3531, 0.4536],[0.6369, 0.5019],[0.5369, 0.3622],[0.4252, 0.3881],[0.3571, 0.4517],[0.6825, 0.501],[0.5738, 0.3602],[0.4484, 0.3909],[0.3731, 0.4551],[0.7161, 0.5148],[0.6054, 0.3976],[0.4962, 0.3929],[0.419, 0.4274]
[0.673, 0.8993],[0.5239, 0.8111],[0.4138, 0.6933],[0.3317, 0.6094],[0.3114, 0.5314],[0.5869, 0.5129],[0.5169, 0.3912],[0.4186, 0.4037],[0.3502, 0.452],[0.6365, 0.5008],[0.5354, 0.3612],[0.4229, 0.3887],[0.3547, 0.4523],[0.6824, 0.5005],[0.5726, 0.3594],[0.4468, 0.3909],[0.3716, 0.455],[0.7168, 0.5154],[0.6066, 0.3971],[0.4979, 0.3916],[0.4215, 0.4253]
[0.6797, 0.905],[0.5278, 0.8138],[0.4144, 0.6931],[0.3314, 0.6065],[0.3149, 0.5268],[0.5867, 0.5163],[0.5181, 0.3941],[0.4202, 0.4044],[0.3507, 0.4513],[0.6364, 0.5028],[0.537, 0.363],[0.4241, 0.3882],[0.3545, 0.4508],[0.6829, 0.5017],[0.5748, 0.361],[0.4476, 0.3918],[0.3708, 0.4566],[0.7173, 0.516],[0.6094, 0.3975],[0.5004, 0.3915],[0.4234, 0.4254]
[0.6759, 0.9027],[0.5269, 0.819],[0.415, 0.7],[0.331, 0.6142],[0.3096, 0.5353],[0.5905, 0.5151],[0.518, 0.3889],[0.419, 0.4031],[0.3495, 0.4547],[0.6418, 0.503],[0.5373, 0.3608],[0.4242, 0.3908],[0.3566, 0.4557],[0.6857, 0.5031],[0.5724, 0.3575],[0.4474, 0.3914],[0.3739, 0.457],[0.7139, 0.5182],[0.6019, 0.3958],[0.4909, 0.3925],[0.4123, 0.4294]
[0.6837, 0.9097],[0.5323, 0.8278],[0.417, 0.7013],[0.3315, 0.6134],[0.3085, 0.5328],[0.5942, 0.5145],[0.5231, 0.3865],[0.424, 0.402],[0.3548, 0.4543],[0.6458, 0.5022],[0.5415, 0.3609],[0.4267, 0.39],[0.3585, 0.4541],[0.6893, 0.5032],[0.5755, 0.3579],[0.4494, 0.3896],[0.3755, 0.4527],[0.7152, 0.5193],[0.6019, 0.3947],[0.4901, 0.3929],[0.4114, 0.4308]
[0.6845, 0.9051],[0.5309, 0.8176],[0.4165, 0.6981],[0.3317, 0.6131],[0.3055, 0.5343],[0.5896, 0.5167],[0.5185, 0.3912],[0.4208, 0.405],[0.3521, 0.4548],[0.64, 0.5043],[0.5371, 0.3619],[0.4237, 0.3907],[0.3557, 0.4558],[0.6843, 0.5037],[0.5734, 0.3575],[0.4471, 0.3899],[0.3727, 0.4553],[0.7139, 0.5176],[0.6024, 0.3951],[0.4917, 0.3914],[0.4139, 0.4275]
[0.6799, 0.9048],[0.5301, 0.8221],[0.4148, 0.7007],[0.3297, 0.6144],[0.3077, 0.5355],[0.5922, 0.5148],[0.5204, 0.3865],[0.4209, 0.4019],[0.3508, 0.4539],[0.6428, 0.5033],[0.5391, 0.3606],[0.4256, 0.3905],[0.3581, 0.4555],[0.686, 0.5038],[0.5732, 0.3583],[0.4491, 0.3915],[0.3756, 0.4553],[0.7146, 0.5183],[0.6018, 0.3952],[0.491, 0.394],[0.4125, 0.4317]
[0.6813, 0.9077],[0.5322, 0.8228],[0.4176, 0.7001],[0.3331, 0.6134],[0.3079, 0.5349],[0.5893, 0.5152],[0.5203, 0.3887],[0.4215, 0.4025],[0.3517, 0.4522],[0.6401, 0.5032],[0.5393, 0.3619],[0.426, 0.3897],[0.3574, 0.4533],[0.6845, 0.5036],[0.5756, 0.3591],[0.4509, 0.3899],[0.3763, 0.4525],[0.7151, 0.5185],[0.6048, 0.3964],[0.4944, 0.3928],[0.4161, 0.4286]
[0.6789, 0.9065],[0.5298, 0.8206],[0.4159, 0.699],[0.3311, 0.6118],[0.3094, 0.5331],[0.589, 0.5158],[0.5187, 0.3878],[0.4192, 0.4014],[0.3491, 0.4512],[0.6396, 0.5043],[0.5371, 0.3604],[0.4235, 0.3908],[0.356, 0.4561],[0.6843, 0.5047],[0.5746, 0.3585],[0.4494, 0.3915],[0.3752, 0.456],[0.7161, 0.5199],[0.6077, 0.3968],[0.4976, 0.3918],[0.4199, 0.4268]
[0.6796, 0.9055],[0.5303, 0.8204],[0.417, 0.699],[0.3327, 0.6118],[0.3088, 0.5335],[0.5904, 0.5152],[0.5193, 0.3881],[0.4205, 0.4013],[0.3513, 0.4501],[0.642, 0.503],[0.5377, 0.3603],[0.4246, 0.3889],[0.3566, 0.4532],[0.6868, 0.5035],[0.5758, 0.3588],[0.4505, 0.3887],[0.3747, 0.451],[0.7176, 0.519],[0.6083, 0.3979],[0.499, 0.3912],[0.4204, 0.4242]
[0.6816, 0.9065],[0.5325, 0.8215],[0.4182, 0.6989],[0.3326, 0.6121],[0.3067, 0.5341],[0.5904, 0.5165],[0.5199, 0.3901],[0.422, 0.4022],[0.3525, 0.4504],[0.6405, 0.5041],[0.5386, 0.3619],[0.4266, 0.3893],[0.3579, 0.4528],[0.6851, 0.5038],[0.5761, 0.3596],[0.4513, 0.3894],[0.3755, 0.452],[0.7162, 0.5181],[0.6068, 0.3958],[0.4971, 0.3898],[0.4184, 0.4242]
[0.6803, 0.9059],[0.531, 0.8216],[0.4166, 0.7],[0.3301, 0.613],[0.3053, 0.5352],[0.592, 0.517],[0.5201, 0.3917],[0.422, 0.4035],[0.3522, 0.4512],[0.6423, 0.5046],[0.5391, 0.3627],[0.4267, 0.3899],[0.357, 0.4536],[0.6864, 0.5037],[0.575, 0.3615],[0.4499, 0.3917],[0.3734, 0.4542],[0.7163, 0.517],[0.6043, 0.3965],[0.4951, 0.3914],[0.4168, 0.4257]
[0.685, 0.9085],[0.5326, 0.8205],[0.4191, 0.6991],[0.3331, 0.6148],[0.3039, 0.5362],[0.5871, 0.5172],[0.5162, 0.3943],[0.4186, 0.4058],[0.3489, 0.4528],[0.6382, 0.5045],[0.5366, 0.3632],[0.4228, 0.39],[0.3525, 0.4533],[0.6838, 0.5042],[0.5752, 0.3613],[0.4478, 0.3923],[0.3715, 0.4556],[0.7159, 0.5181],[0.6065, 0.3959],[0.4953, 0.3909],[0.4168, 0.4259]
[0.6862, 0.9099],[0.5321, 0.8206],[0.4186, 0.7026],[0.3322, 0.6173],[0.3065, 0.537],[0.5886, 0.5169],[0.5145, 0.3957],[0.4153, 0.4089],[0.3448, 0.4573],[0.6385, 0.5035],[0.5344, 0.3636],[0.4195, 0.3925],[0.3489, 0.4572],[0.6832, 0.503],[0.5731, 0.3605],[0.4447, 0.3953],[0.3688, 0.4621],[0.7141, 0.5174],[0.6041, 0.3945],[0.4911, 0.3925],[0.4122, 0.4312]
[0.6843, 0.9072],[0.5308, 0.8202],[0.4154, 0.7026],[0.3281, 0.6134],[0.3126, 0.5277],[0.5905, 0.5163],[0.5169, 0.3914],[0.4174, 0.4062],[0.3487, 0.4567],[0.6398, 0.504],[0.536, 0.3614],[0.4213, 0.3902],[0.3525, 0.4545],[0.6837, 0.5041],[0.573, 0.3588],[0.4453, 0.3929],[0.3699, 0.4589],[0.7131, 0.5188],[0.6008, 0.3938],[0.4877, 0.3931],[0.4086, 0.4331]
[0.6881, 0.907],[0.5305, 0.819],[0.4182, 0.7017],[0.3336, 0.6153],[0.3122, 0.5316],[0.5921, 0.5203],[0.5153, 0.3966],[0.4163, 0.4082],[0.348, 0.4561],[0.6424, 0.5056],[0.5339, 0.363],[0.4189, 0.3919],[0.3513, 0.4577],[0.6863, 0.5034],[0.5709, 0.3562],[0.4424, 0.3913],[0.3685, 0.4588],[0.7144, 0.5162],[0.6003, 0.3915],[0.488, 0.3904],[0.4103, 0.4302]
[0.6839, 0.9103],[0.5328, 0.8267],[0.4178, 0.7036],[0.3319, 0.6149],[0.3084, 0.5348],[0.5959, 0.5181],[0.5194, 0.3923],[0.4198, 0.4053],[0.3507, 0.4543],[0.6457, 0.5046],[0.5362, 0.3624],[0.4219, 0.3922],[0.3539, 0.4581],[0.6883, 0.5035],[0.5715, 0.3581],[0.4461, 0.3918],[0.3724, 0.4582],[0.7158, 0.5177],[0.6012, 0.3982],[0.4907, 0.3944],[0.4135, 0.4304]
[0.6848, 0.9083],[0.5326, 0.8228],[0.4188, 0.703],[0.3323, 0.6151],[0.3078, 0.5337],[0.5985, 0.5169],[0.5213, 0.3903],[0.4213, 0.4039],[0.3516, 0.4531],[0.6486, 0.504],[0.537, 0.3613],[0.4231, 0.3902],[0.3558, 0.4547],[0.6906, 0.5037],[0.5717, 0.3589],[0.4465, 0.3906],[0.3733, 0.4547],[0.7171, 0.5185],[0.6003, 0.3993],[0.4899, 0.3953],[0.4127, 0.4304]
[0.6835, 0.9098],[0.5301, 0.8232],[0.4174, 0.7031],[0.3312, 0.6149],[0.3072, 0.5322],[0.5942, 0.5171],[0.5205, 0.3899],[0.4213, 0.4026],[0.3507, 0.4511],[0.6442, 0.5044],[0.5349, 0.361],[0.4207, 0.3898],[0.3525, 0.455],[0.6878, 0.5041],[0.5701, 0.3592],[0.4433, 0.3923],[0.3688, 0.4582],[0.717, 0.5189],[0.6006, 0.3976],[0.4895, 0.3938],[0.4119, 0.4299]
[0.6794, 0.909],[0.5283, 0.823],[0.4165, 0.7049],[0.3302, 0.6168],[0.3022, 0.537],[0.6041, 0.5171],[0.523, 0.3869],[0.4221, 0.4033],[0.3522, 0.4563],[0.6523, 0.5046],[0.5368, 0.3613],[0.423, 0.391],[0.3555, 0.4567],[0.6912, 0.5039],[0.5681, 0.3613],[0.4444, 0.3925],[0.3709, 0.4562],[0.7142, 0.5181],[0.5957, 0.4004],[0.4854, 0.3957],[0.4065, 0.43]
[0.6871, 0.9116],[0.5317, 0.8209],[0.4162, 0.7007],[0.3296, 0.6118],[0.3088, 0.5292],[0.5989, 0.5151],[0.5217, 0.3871],[0.4235, 0.4013],[0.3517, 0.4513],[0.6483, 0.5026],[0.5326, 0.3629],[0.4208, 0.391],[0.3524, 0.4542],[0.6902, 0.5026],[0.5675, 0.3608],[0.4445, 0.3925],[0.3707, 0.4572],[0.717, 0.518],[0.5991, 0.3997],[0.4893, 0.3936],[0.4099, 0.4267]
[0.6854, 0.9092],[0.5291, 0.8179],[0.4158, 0.7003],[0.3293, 0.6125],[0.3075, 0.5311],[0.5946, 0.5159],[0.5197, 0.3908],[0.4217, 0.4042],[0.3502, 0.4526],[0.6446, 0.5031],[0.5339, 0.3616],[0.4203, 0.3913],[0.3509, 0.4558],[0.6878, 0.5024],[0.5688, 0.3601],[0.4426, 0.3936],[0.3674, 0.4589],[0.7155, 0.5167],[0.5977, 0.3975],[0.4856, 0.3934],[0.4064, 0.4286]
[0.6791, 0.9048],[0.5241, 0.8132],[0.4107, 0.6962],[0.3267, 0.6079],[0.3075, 0.5272],[0.5914, 0.5131],[0.5186, 0.3885],[0.4206, 0.4036],[0.3498, 0.4527],[0.6416, 0.5001],[0.535, 0.3586],[0.4222, 0.3891],[0.3539, 0.4532],[0.6851, 0.4998],[0.5691, 0.358],[0.4449, 0.3921],[0.3713, 0.4566],[0.7131, 0.5152],[0.5972, 0.3957],[0.4858, 0.3927],[0.4075, 0.4281]
[0.6844, 0.9079],[0.5288, 0.8163],[0.4149, 0.6985],[0.3294, 0.612],[0.3061, 0.5309],[0.5912, 0.5168],[0.5192, 0.3906],[0.4214, 0.4045],[0.3503, 0.4529],[0.6406, 0.5038],[0.5357, 0.3616],[0.4221, 0.3892],[0.3522, 0.4517],[0.6841, 0.5031],[0.5707, 0.3587],[0.445, 0.3907],[0.3699, 0.4539],[0.713, 0.5171],[0.599, 0.3939],[0.4868, 0.391],[0.4077, 0.4274]
[0.6825, 0.9066],[0.5278, 0.816],[0.4141, 0.6988],[0.328, 0.6134],[0.3064, 0.5322],[0.589, 0.517],[0.5169, 0.3911],[0.4189, 0.406],[0.3485, 0.4557],[0.6375, 0.504],[0.534, 0.3598],[0.4205, 0.39],[0.3518, 0.4543],[0.6814, 0.5029],[0.5691, 0.3573],[0.4435, 0.3921],[0.3697, 0.4572],[0.7111, 0.5169],[0.5973, 0.3927],[0.4844, 0.3918],[0.4058, 0.4304]
[0.6833, 0.9065],[0.5267, 0.8152],[0.4128, 0.6991],[0.3269, 0.6137],[0.3074, 0.5323],[0.5908, 0.5156],[0.5153, 0.3906],[0.4159, 0.4057],[0.3451, 0.4557],[0.6399, 0.5024],[0.5317, 0.3596],[0.4164, 0.3899],[0.3472, 0.4549],[0.6833, 0.5013],[0.5672, 0.3569],[0.4403, 0.3922],[0.3662, 0.4584],[0.7115, 0.5158],[0.596, 0.3942],[0.484, 0.3926],[0.406, 0.4302]
[0.684, 0.9074],[0.5273, 0.8165],[0.4127, 0.6984],[0.3271, 0.6118],[0.3099, 0.5294],[0.5962, 0.517],[0.5195, 0.3889],[0.4189, 0.4031],[0.3467, 0.4531],[0.646, 0.505],[0.5362, 0.3601],[0.4198, 0.3892],[0.35, 0.4534],[0.6882, 0.5047],[0.5716, 0.3586],[0.4448, 0.3906],[0.3699, 0.4543],[0.7142, 0.5188],[0.5992, 0.3959],[0.4879, 0.3934],[0.4096, 0.4303]
[0.6746, 0.9061],[0.5269, 0.819],[0.4147, 0.7017],[0.329, 0.6157],[0.3067, 0.5364],[0.6036, 0.5159],[0.5234, 0.3851],[0.422, 0.4032],[0.3526, 0.4575],[0.6529, 0.5042],[0.5407, 0.36],[0.4277, 0.3912],[0.3616, 0.4558],[0.6914, 0.5037],[0.5705, 0.3594],[0.4495, 0.3914],[0.3789, 0.4545],[0.713, 0.5177],[0.5974, 0.3989],[0.4887, 0.3963],[0.4115, 0.4326]
[0.6811, 0.9059],[0.5315, 0.8207],[0.4169, 0.6993],[0.3308, 0.613],[0.3112, 0.534],[0.6031, 0.5145],[0.5253, 0.3854],[0.4257, 0.4025],[0.3566, 0.4568],[0.6523, 0.5019],[0.5395, 0.3612],[0.4272, 0.3901],[0.3596, 0.4544],[0.6924, 0.5016],[0.5693, 0.3588],[0.4471, 0.3913],[0.3755, 0.4564],[0.7145, 0.5163],[0.5944, 0.3973],[0.4838, 0.3965],[0.4057, 0.4357]
[0.6854, 0.907],[0.5334, 0.8221],[0.4158, 0.7],[0.3299, 0.6113],[0.3091, 0.5321],[0.6148, 0.5146],[0.5289, 0.3832],[0.4252, 0.4008],[0.3536, 0.4556],[0.6639, 0.5019],[0.5448, 0.3599],[0.4303, 0.3889],[0.363, 0.4518],[0.6992, 0.502],[0.5712, 0.3613],[0.4514, 0.3923],[0.3819, 0.4533],[0.7149, 0.5178],[0.5954, 0.401],[0.4869, 0.4006],[0.4099, 0.4375]
[0.6852, 0.9099],[0.5342, 0.8246],[0.4163, 0.7011],[0.33, 0.6115],[0.311, 0.5321],[0.6125, 0.5167],[0.5302, 0.3845],[0.428, 0.402],[0.3574, 0.457],[0.6617, 0.5034],[0.5453, 0.3606],[0.4314, 0.3885],[0.3631, 0.4519],[0.6986, 0.5027],[0.5727, 0.3607],[0.4515, 0.3917],[0.3803, 0.4543],[0.7161, 0.5179],[0.5981, 0.4002],[0.4884, 0.3988],[0.4096, 0.4358]
[0.6873, 0.9105],[0.533, 0.8232],[0.4154, 0.6996],[0.3294, 0.6119],[0.3066, 0.5336],[0.6098, 0.5129],[0.5255, 0.3848],[0.4243, 0.4029],[0.3538, 0.4584],[0.6604, 0.5],[0.5422, 0.3613],[0.4288, 0.3896],[0.3606, 0.4534],[0.6986, 0.5006],[0.5714, 0.3607],[0.4496, 0.392],[0.3787, 0.4554],[0.7159, 0.5173],[0.5952, 0.3989],[0.4851, 0.3974],[0.407, 0.4351]
[0.6909, 0.9145],[0.5404, 0.8286],[0.4192, 0.7044],[0.3305, 0.6157],[0.3036, 0.5372],[0.6218, 0.516],[0.5293, 0.3827],[0.4226, 0.4022],[0.3485, 0.4601],[0.6688, 0.5035],[0.5456, 0.3595],[0.4286, 0.3905],[0.3592, 0.4556],[0.7007, 0.5034],[0.5717, 0.3615],[0.4505, 0.3944],[0.3804, 0.4572],[0.7119, 0.5193],[0.5959, 0.3974],[0.486, 0.3993],[0.4074, 0.4414]
[0.6936, 0.9152],[0.5387, 0.8243],[0.4184, 0.7017],[0.3301, 0.6142],[0.3034, 0.5357],[0.6179, 0.5164],[0.5278, 0.3849],[0.4235, 0.4045],[0.3499, 0.4615],[0.6656, 0.504],[0.5446, 0.3634],[0.4302, 0.393],[0.361, 0.4564],[0.7001, 0.5036],[0.5733, 0.3626],[0.4524, 0.394],[0.3817, 0.4569],[0.7139, 0.5186],[0.5983, 0.3988],[0.4882, 0.3988],[0.4089, 0.4389]
