[0.3321, 0.931],[0.4864, 0.8443],[0.6114, 0.7297],[0.7102, 0.6281],[0.7117, 0.522],[0.4517, 0.543],[0.516, 0.4062],[0.6094, 0.4158],[0.6737, 0.4576],[0.4003, 0.5251],[0.4692, 0.361],[0.5765, 0.3786],[0.6494, 0.4438],[0.3367, 0.5189],[0.4058, 0.3561],[0.5181, 0.3709],[0.593, 0.4349],[0.2691, 0.5259],[0.3476, 0.3953],[0.4419, 0.384],[0.5175, 0.4157]
[0.3306, 0.9312],[0.4866, 0.8451],[0.6121, 0.73],[0.7107, 0.6272],[0.7118, 0.5202],[0.4508, 0.545],[0.516, 0.4109],[0.608, 0.4171],[0.672, 0.4558],[0.3989, 0.5261],[0.4681, 0.3633],[0.575, 0.3787],[0.6487, 0.443],[0.3352, 0.5195],[0.4048, 0.3559],[0.5175, 0.3678],[0.594, 0.4307],[0.2685, 0.5263],[0.3471, 0.3942],[0.4417, 0.3817],[0.5181, 0.414]
[0.3362, 0.9279],[0.4901, 0.8425],[0.6151, 0.7279],[0.7125, 0.6249],[0.71, 0.5186],[0.451, 0.5403],[0.5126, 0.3996],[0.6069, 0.4089],[0.6741, 0.4525],[0.3995, 0.524],[0.4683, 0.357],[0.5759, 0.375],[0.6505, 0.441],[0.3364, 0.519],[0.4077, 0.3552],[0.5215, 0.3691],[0.5984, 0.4333],[0.2689, 0.5275],[0.3452, 0.3959],[0.4395, 0.3836],[0.5155, 0.4162]
[0.3316, 0.929],[0.4872, 0.8441],[0.6156, 0.7288],[0.7157, 0.6243],[0.7123, 0.5191],[0.4542, 0.5433],[0.5167, 0.4045],[0.6081, 0.4095],[0.6739, 0.4508],[0.4019, 0.5249],[0.4695, 0.3597],[0.5745, 0.3745],[0.6494, 0.4409],[0.338, 0.5184],[0.4046, 0.3557],[0.5146, 0.3654],[0.5922, 0.4279],[0.2696, 0.5252],[0.3437, 0.3954],[0.4356, 0.3802],[0.5126, 0.4107]
[0.3327, 0.9269],[0.4883, 0.8421],[0.6146, 0.7284],[0.7139, 0.6234],[0.7123, 0.5181],[0.458, 0.5457],[0.5229, 0.4075],[0.614, 0.4146],[0.6766, 0.4579],[0.4046, 0.5269],[0.4734, 0.3624],[0.5782, 0.3776],[0.65, 0.4422],[0.3403, 0.5201],[0.4082, 0.357],[0.5174, 0.3654],[0.593, 0.4255],[0.2708, 0.527],[0.3429, 0.3961],[0.4344, 0.3782],[0.5111, 0.4062]
[0.3334, 0.9257],[0.4877, 0.8436],[0.6155, 0.727],[0.7143, 0.6218],[0.711, 0.5169],[0.457, 0.5411],[0.5222, 0.4035],[0.6149, 0.4149],[0.6777, 0.4611],[0.4039, 0.5237],[0.4735, 0.3592],[0.5813, 0.3769],[0.6538, 0.4432],[0.34, 0.518],[0.4099, 0.3547],[0.5241, 0.366],[0.6011, 0.4286],[0.2717, 0.5251],[0.3469, 0.3919],[0.442, 0.3784],[0.5197, 0.4115]
[0.3318, 0.9261],[0.489, 0.8419],[0.6162, 0.7259],[0.715, 0.6204],[0.7117, 0.5152],[0.4581, 0.5431],[0.5225, 0.408],[0.615, 0.4149],[0.6789, 0.4574],[0.4045, 0.5246],[0.4715, 0.3616],[0.5788, 0.375],[0.6518, 0.4395],[0.3398, 0.5181],[0.4071, 0.3554],[0.519, 0.364],[0.5944, 0.4259],[0.2722, 0.5243],[0.3458, 0.3906],[0.4388, 0.3778],[0.5144, 0.4133]
[0.3308, 0.9254],[0.488, 0.8439],[0.615, 0.7275],[0.7155, 0.6239],[0.7144, 0.5203],[0.456, 0.546],[0.5247, 0.4088],[0.6193, 0.417],[0.6826, 0.4613],[0.4042, 0.5279],[0.4753, 0.3616],[0.5854, 0.3765],[0.658, 0.4432],[0.3408, 0.5211],[0.4124, 0.3557],[0.5273, 0.365],[0.6025, 0.4277],[0.2731, 0.5261],[0.3474, 0.3916],[0.442, 0.377],[0.5177, 0.4101]
[0.3328, 0.9276],[0.4882, 0.8449],[0.6159, 0.7279],[0.7157, 0.6233],[0.7144, 0.5194],[0.4578, 0.5467],[0.5244, 0.4134],[0.6168, 0.4198],[0.6802, 0.4611],[0.4044, 0.5273],[0.4741, 0.3636],[0.5821, 0.3772],[0.6553, 0.4417],[0.3396, 0.5203],[0.4106, 0.3573],[0.5245, 0.3665],[0.6012, 0.4283],[0.2705, 0.5265],[0.3452, 0.3941],[0.4391, 0.379],[0.5158, 0.4109]
[0.3353, 0.925],[0.4909, 0.8425],[0.6182, 0.7266],[0.7172, 0.6218],[0.7129, 0.5204],[0.4591, 0.543],[0.5256, 0.4074],[0.6187, 0.4181],[0.6807, 0.4626],[0.4064, 0.525],[0.4763, 0.3594],[0.5841, 0.3755],[0.6555, 0.4407],[0.3419, 0.5187],[0.4127, 0.3557],[0.5261, 0.3672],[0.6014, 0.4298],[0.2724, 0.5255],[0.3451, 0.3934],[0.439, 0.3782],[0.5162, 0.4087]
[0.3318, 0.9238],[0.4917, 0.8378],[0.6171, 0.7266],[0.7163, 0.6233],[0.7149, 0.5191],[0.457, 0.5463],[0.5245, 0.4121],[0.6168, 0.4189],[0.6789, 0.459],[0.4046, 0.5269],[0.4757, 0.3629],[0.5828, 0.3766],[0.655, 0.4408],[0.3408, 0.5191],[0.4132, 0.3559],[0.5263, 0.3641],[0.6027, 0.4253],[0.2728, 0.5244],[0.3488, 0.3927],[0.4429, 0.3772],[0.52, 0.4085]
[0.3336, 0.9218],[0.493, 0.8366],[0.6185, 0.7264],[0.7158, 0.6223],[0.7136, 0.5179],[0.4582, 0.5443],[0.5246, 0.4125],[0.6161, 0.4206],[0.6787, 0.4603],[0.4065, 0.5256],[0.475, 0.3599],[0.5816, 0.3721],[0.6544, 0.4348],[0.343, 0.5184],[0.4127, 0.354],[0.5264, 0.364],[0.6029, 0.427],[0.2748, 0.5235],[0.3485, 0.3912],[0.4431, 0.3779],[0.5208, 0.4116]
[0.3318, 0.9265],[0.4901, 0.8402],[0.6158, 0.7262],[0.7143, 0.621],[0.7122, 0.5158],[0.4564, 0.5447],[0.5236, 0.4101],[0.6162, 0.4175],[0.679, 0.4569],[0.4039, 0.5258],[0.4757, 0.3609],[0.5832, 0.3746],[0.6563, 0.4384],[0.3402, 0.5181],[0.4136, 0.354],[0.528, 0.3641],[0.6051, 0.4278],[0.2729, 0.5235],[0.3492, 0.3892],[0.4454, 0.3756],[0.5242, 0.4113]
[0.3307, 0.9286],[0.4907, 0.8391],[0.6163, 0.7273],[0.7155, 0.6232],[0.7142, 0.5178],[0.4533, 0.5454],[0.523, 0.4172],[0.6154, 0.4223],[0.6793, 0.4583],[0.4011, 0.5255],[0.4731, 0.3622],[0.5804, 0.3728],[0.6548, 0.4349],[0.3377, 0.5179],[0.4093, 0.3539],[0.5241, 0.3624],[0.6025, 0.4256],[0.2715, 0.5237],[0.3469, 0.3895],[0.4435, 0.3767],[0.5238, 0.4133]
[0.3299, 0.9291],[0.4913, 0.8382],[0.6144, 0.7267],[0.714, 0.6234],[0.712, 0.5183],[0.4518, 0.5455],[0.5216, 0.4195],[0.6147, 0.4245],[0.6788, 0.4581],[0.4003, 0.5257],[0.4707, 0.3627],[0.5798, 0.3738],[0.6546, 0.4361],[0.3373, 0.5186],[0.408, 0.3548],[0.5246, 0.3643],[0.603, 0.428],[0.2717, 0.525],[0.3466, 0.3881],[0.4437, 0.3754],[0.5232, 0.412]
[0.3284, 0.9275],[0.4912, 0.8374],[0.6138, 0.7258],[0.7124, 0.6236],[0.7115, 0.5188],[0.4504, 0.5449],[0.5217, 0.4155],[0.6172, 0.4228],[0.681, 0.4597],[0.3998, 0.5256],[0.4727, 0.3621],[0.5844, 0.3763],[0.6588, 0.4417],[0.3372, 0.5183],[0.4107, 0.3558],[0.5294, 0.3659],[0.6072, 0.4292],[0.2712, 0.5244],[0.3462, 0.3879],[0.4432, 0.3752],[0.5212, 0.4116]
[0.3306, 0.9238],[0.4931, 0.8349],[0.6167, 0.7224],[0.7147, 0.6196],[0.7109, 0.5202],[0.4477, 0.5524],[0.5153, 0.4228],[0.61, 0.4224],[0.677, 0.4543],[0.3985, 0.5335],[0.4687, 0.3672],[0.5783, 0.3774],[0.6537, 0.4404],[0.3369, 0.5258],[0.4054, 0.3613],[0.5202, 0.3669],[0.598, 0.4279],[0.2703, 0.5289],[0.34, 0.3929],[0.4336, 0.3766],[0.5108, 0.4092]
[0.3346, 0.9171],[0.496, 0.8317],[0.6199, 0.7218],[0.7154, 0.6188],[0.7093, 0.5199],[0.4494, 0.5504],[0.5145, 0.4202],[0.6094, 0.421],[0.6775, 0.4517],[0.3999, 0.5324],[0.469, 0.3639],[0.578, 0.3731],[0.6532, 0.4323],[0.3375, 0.5254],[0.4079, 0.3614],[0.5216, 0.3677],[0.5978, 0.4261],[0.2689, 0.529],[0.3384, 0.3932],[0.4304, 0.3775],[0.5047, 0.409]
[0.334, 0.9214],[0.4943, 0.8348],[0.6188, 0.7228],[0.7154, 0.6188],[0.7099, 0.5184],[0.4498, 0.5524],[0.5146, 0.4237],[0.6062, 0.422],[0.6739, 0.4507],[0.3999, 0.5333],[0.4692, 0.3677],[0.5752, 0.3757],[0.6523, 0.4335],[0.3375, 0.525],[0.4096, 0.3622],[0.521, 0.3669],[0.6006, 0.4247],[0.2693, 0.5276],[0.3407, 0.3961],[0.4338, 0.3776],[0.5134, 0.4059]
[0.3335, 0.9172],[0.492, 0.8376],[0.619, 0.7243],[0.7161, 0.6192],[0.7079, 0.5194],[0.4541, 0.5471],[0.5191, 0.4157],[0.6114, 0.4207],[0.6756, 0.457],[0.4033, 0.5284],[0.4724, 0.3607],[0.5795, 0.3728],[0.6527, 0.434],[0.3399, 0.5221],[0.4123, 0.3598],[0.525, 0.3679],[0.6007, 0.4265],[0.2699, 0.5282],[0.3401, 0.3948],[0.4316, 0.3753],[0.5071, 0.4009]
[0.3332, 0.92],[0.4933, 0.8361],[0.6179, 0.7255],[0.7168, 0.6212],[0.7115, 0.5163],[0.4513, 0.5516],[0.518, 0.4201],[0.6108, 0.4214],[0.6753, 0.4548],[0.4013, 0.5315],[0.4708, 0.3662],[0.5778, 0.3768],[0.652, 0.438],[0.3383, 0.5227],[0.4096, 0.3603],[0.5221, 0.3662],[0.5999, 0.4252],[0.2696, 0.5265],[0.3396, 0.3947],[0.4325, 0.3757],[0.5111, 0.4046]
[0.3372, 0.9179],[0.4958, 0.8364],[0.6214, 0.7234],[0.7175, 0.6196],[0.7091, 0.5197],[0.4538, 0.5435],[0.5185, 0.4086],[0.612, 0.4181],[0.6753, 0.4581],[0.403, 0.5265],[0.4709, 0.3581],[0.5801, 0.3737],[0.6537, 0.4373],[0.3397, 0.5209],[0.4112, 0.3578],[0.527, 0.3695],[0.604, 0.4314],[0.2709, 0.5274],[0.3417, 0.3945],[0.4364, 0.3799],[0.5138, 0.4111]
[0.3322, 0.9248],[0.4929, 0.8378],[0.6192, 0.724],[0.7186, 0.6201],[0.7114, 0.5162],[0.4523, 0.548],[0.521, 0.4134],[0.6154, 0.4189],[0.6788, 0.456],[0.4021, 0.5295],[0.475, 0.3642],[0.584, 0.3785],[0.6576, 0.4425],[0.3392, 0.522],[0.4127, 0.3593],[0.5276, 0.3671],[0.6061, 0.4278],[0.2709, 0.5268],[0.3403, 0.3927],[0.435, 0.3747],[0.5148, 0.4058]
[0.3326, 0.922],[0.4912, 0.8366],[0.617, 0.7246],[0.7159, 0.6227],[0.7113, 0.5204],[0.4503, 0.5454],[0.5203, 0.4106],[0.6159, 0.4215],[0.6789, 0.461],[0.4, 0.5274],[0.4742, 0.3617],[0.5854, 0.3805],[0.6587, 0.4463],[0.337, 0.5206],[0.4128, 0.3561],[0.5305, 0.369],[0.6078, 0.4326],[0.2691, 0.526],[0.3436, 0.3914],[0.4403, 0.3783],[0.5181, 0.4123]
[0.3311, 0.9235],[0.4906, 0.839],[0.6174, 0.7264],[0.7167, 0.6218],[0.7097, 0.5168],[0.45, 0.5479],[0.5172, 0.4125],[0.6128, 0.4188],[0.6778, 0.4563],[0.3994, 0.529],[0.471, 0.364],[0.5806, 0.3782],[0.6547, 0.4418],[0.3362, 0.5218],[0.4087, 0.3602],[0.5239, 0.3683],[0.6015, 0.4288],[0.2686, 0.527],[0.3413, 0.3923],[0.4354, 0.3767],[0.512, 0.4094]
[0.3311, 0.9219],[0.4893, 0.8383],[0.6168, 0.727],[0.7157, 0.6244],[0.7117, 0.5219],[0.4523, 0.5459],[0.5198, 0.4092],[0.6146, 0.4191],[0.6772, 0.4591],[0.4019, 0.5277],[0.4741, 0.3617],[0.5839, 0.3796],[0.6559, 0.4445],[0.339, 0.521],[0.4121, 0.3585],[0.5275, 0.3704],[0.6033, 0.4333],[0.2707, 0.5263],[0.3432, 0.3924],[0.4378, 0.3787],[0.5136, 0.4122]
[0.3289, 0.9251],[0.4883, 0.8408],[0.6152, 0.728],[0.7166, 0.6243],[0.713, 0.5193],[0.4499, 0.5491],[0.5196, 0.4125],[0.6153, 0.4207],[0.6778, 0.4607],[0.4003, 0.5306],[0.4742, 0.3648],[0.584, 0.3808],[0.6563, 0.4457],[0.3374, 0.5231],[0.4118, 0.36],[0.5271, 0.3692],[0.6036, 0.4308],[0.2693, 0.5279],[0.3422, 0.3938],[0.4372, 0.3767],[0.5147, 0.4079]
[0.3314, 0.9232],[0.4885, 0.8413],[0.6162, 0.7275],[0.7151, 0.6251],[0.7122, 0.5253],[0.4535, 0.5448],[0.5215, 0.4039],[0.6171, 0.4181],[0.6788, 0.4637],[0.4027, 0.5276],[0.4773, 0.3607],[0.587, 0.3828],[0.6567, 0.4504],[0.3401, 0.5209],[0.4144, 0.3574],[0.5291, 0.372],[0.6035, 0.4364],[0.2713, 0.5261],[0.3429, 0.3927],[0.4377, 0.3786],[0.5141, 0.4109]
[0.3277, 0.9297],[0.4859, 0.8414],[0.6135, 0.7284],[0.7148, 0.6246],[0.7137, 0.5212],[0.4496, 0.5483],[0.5194, 0.4191],[0.6131, 0.4221],[0.6791, 0.4542],[0.3985, 0.5275],[0.4726, 0.366],[0.5807, 0.3772],[0.6573, 0.4378],[0.3353, 0.5181],[0.4112, 0.3583],[0.5259, 0.3667],[0.6063, 0.4267],[0.2672, 0.5221],[0.3422, 0.3918],[0.4365, 0.3755],[0.5175, 0.4064]
[0.3312, 0.9305],[0.487, 0.8432],[0.6146, 0.7267],[0.7141, 0.6231],[0.7098, 0.5224],[0.4487, 0.5408],[0.5185, 0.4101],[0.6142, 0.4204],[0.6795, 0.4601],[0.397, 0.5229],[0.4709, 0.3612],[0.5819, 0.378],[0.6578, 0.4416],[0.334, 0.5168],[0.4092, 0.3573],[0.528, 0.369],[0.6092, 0.4305],[0.2669, 0.5244],[0.3415, 0.3923],[0.438, 0.3778],[0.5195, 0.4088]
[0.3309, 0.9296],[0.4855, 0.8421],[0.6145, 0.7287],[0.7167, 0.6244],[0.7099, 0.5212],[0.4483, 0.5438],[0.5192, 0.4116],[0.6153, 0.4202],[0.68, 0.4578],[0.3973, 0.5249],[0.471, 0.3616],[0.5814, 0.3775],[0.6566, 0.4406],[0.3347, 0.5183],[0.4085, 0.3557],[0.5255, 0.366],[0.6054, 0.427],[0.2683, 0.5256],[0.3425, 0.3913],[0.4388, 0.3768],[0.5193, 0.4099]
[0.3299, 0.9308],[0.4842, 0.8456],[0.6122, 0.7313],[0.7154, 0.6269],[0.7125, 0.523],[0.4473, 0.546],[0.5163, 0.4132],[0.6126, 0.4193],[0.6787, 0.4556],[0.3964, 0.5266],[0.4692, 0.3635],[0.5792, 0.378],[0.6545, 0.4409],[0.3341, 0.5195],[0.4068, 0.3577],[0.5223, 0.3675],[0.601, 0.4287],[0.2678, 0.5262],[0.343, 0.3924],[0.4381, 0.3771],[0.5171, 0.4093]
[0.3311, 0.9326],[0.484, 0.8466],[0.6139, 0.7303],[0.7156, 0.6251],[0.7104, 0.5208],[0.4481, 0.543],[0.5178, 0.4106],[0.6134, 0.4188],[0.6783, 0.4572],[0.3967, 0.5239],[0.4695, 0.3618],[0.5796, 0.3773],[0.6551, 0.4398],[0.334, 0.5171],[0.4083, 0.3579],[0.5245, 0.3684],[0.604, 0.4288],[0.2672, 0.5246],[0.3411, 0.3933],[0.4358, 0.378],[0.5154, 0.4085]
[0.3309, 0.9328],[0.4812, 0.849],[0.6122, 0.733],[0.7157, 0.6271],[0.7106, 0.5229],[0.4482, 0.5442],[0.5171, 0.4126],[0.6124, 0.4193],[0.6781, 0.4558],[0.396, 0.5241],[0.4684, 0.3612],[0.5777, 0.376],[0.6529, 0.4381],[0.3328, 0.5172],[0.4056, 0.3575],[0.5201, 0.3685],[0.5983, 0.4292],[0.2658, 0.5252],[0.3399, 0.3928],[0.4336, 0.3784],[0.5116, 0.4103]
[0.3289, 0.9336],[0.4837, 0.8477],[0.6145, 0.7299],[0.7164, 0.6245],[0.708, 0.5214],[0.447, 0.5395],[0.5162, 0.4032],[0.6131, 0.4148],[0.6774, 0.4565],[0.3954, 0.5218],[0.4697, 0.358],[0.5811, 0.3781],[0.6547, 0.444],[0.3327, 0.5163],[0.4072, 0.3555],[0.5247, 0.3695],[0.6026, 0.4324],[0.2658, 0.5247],[0.3404, 0.3908],[0.4362, 0.3781],[0.5143, 0.4113]
[0.3279, 0.9343],[0.4829, 0.8477],[0.6136, 0.7306],[0.7153, 0.6231],[0.7074, 0.5199],[0.4486, 0.5456],[0.5182, 0.4075],[0.6137, 0.4181],[0.6777, 0.4596],[0.3976, 0.5266],[0.4722, 0.3628],[0.5801, 0.3833],[0.6516, 0.4489],[0.3349, 0.5193],[0.4069, 0.3571],[0.5197, 0.3706],[0.5959, 0.4334],[0.2669, 0.5256],[0.3371, 0.3925],[0.4304, 0.3777],[0.5081, 0.4092]
[0.3303, 0.9304],[0.4867, 0.8427],[0.6156, 0.7285],[0.715, 0.6237],[0.7068, 0.5196],[0.4494, 0.5425],[0.5162, 0.4041],[0.612, 0.4189],[0.6754, 0.4642],[0.3973, 0.5247],[0.4681, 0.3589],[0.578, 0.3801],[0.6501, 0.4471],[0.3345, 0.5183],[0.4046, 0.3551],[0.521, 0.3691],[0.5982, 0.4332],[0.2685, 0.5254],[0.34, 0.3916],[0.4358, 0.3788],[0.5143, 0.4125]
[0.3287, 0.9321],[0.483, 0.8464],[0.6127, 0.7307],[0.7145, 0.624],[0.7051, 0.5191],[0.4487, 0.5473],[0.5167, 0.4062],[0.6129, 0.4175],[0.6769, 0.4602],[0.3973, 0.5286],[0.4701, 0.3618],[0.5793, 0.3808],[0.6516, 0.4462],[0.335, 0.5217],[0.4052, 0.3571],[0.5202, 0.3683],[0.5981, 0.4303],[0.2682, 0.5284],[0.3399, 0.3946],[0.4344, 0.3794],[0.5123, 0.4115]
[0.3298, 0.9318],[0.4844, 0.8444],[0.613, 0.729],[0.7145, 0.6252],[0.7085, 0.5214],[0.4481, 0.5433],[0.516, 0.4056],[0.6124, 0.419],[0.6764, 0.4628],[0.3961, 0.525],[0.4686, 0.3592],[0.5787, 0.3793],[0.6516, 0.4466],[0.3332, 0.5189],[0.4054, 0.3552],[0.522, 0.3687],[0.5999, 0.4326],[0.267, 0.5272],[0.3416, 0.3943],[0.4379, 0.3814],[0.5166, 0.415]
[0.3305, 0.9314],[0.4868, 0.8431],[0.6152, 0.7267],[0.7144, 0.6219],[0.7069, 0.5206],[0.4503, 0.5433],[0.5196, 0.4054],[0.6155, 0.4185],[0.6791, 0.463],[0.3984, 0.5248],[0.4721, 0.3594],[0.5823, 0.3799],[0.6558, 0.4469],[0.3354, 0.5185],[0.4075, 0.3548],[0.5241, 0.3681],[0.604, 0.4311],[0.2684, 0.5266],[0.3402, 0.3954],[0.4364, 0.3815],[0.5169, 0.4136]
[0.329, 0.9335],[0.486, 0.8439],[0.6134, 0.7312],[0.7134, 0.6258],[0.7081, 0.5194],[0.4501, 0.5502],[0.5137, 0.4162],[0.6078, 0.4215],[0.6743, 0.4591],[0.3988, 0.5319],[0.4657, 0.3672],[0.5729, 0.3788],[0.6492, 0.4398],[0.3357, 0.5238],[0.404, 0.3602],[0.5159, 0.3673],[0.5948, 0.4261],[0.2681, 0.5286],[0.3408, 0.3955],[0.4346, 0.3792],[0.5138, 0.4098]
[0.3328, 0.9292],[0.4884, 0.8446],[0.6157, 0.7293],[0.713, 0.6243],[0.7085, 0.5212],[0.4485, 0.5433],[0.5113, 0.4079],[0.6075, 0.4176],[0.6746, 0.461],[0.3978, 0.5265],[0.4662, 0.3584],[0.5759, 0.3717],[0.651, 0.435],[0.3352, 0.521],[0.4068, 0.3586],[0.5232, 0.3697],[0.601, 0.432],[0.2673, 0.5295],[0.3395, 0.3943],[0.435, 0.3782],[0.5129, 0.4088]
[0.3277, 0.9346],[0.484, 0.8486],[0.6139, 0.7321],[0.7146, 0.6253],[0.7115, 0.5172],[0.4515, 0.5468],[0.5157, 0.4154],[0.6085, 0.4199],[0.6744, 0.4559],[0.3995, 0.5282],[0.4662, 0.364],[0.5745, 0.3755],[0.6522, 0.4369],[0.3355, 0.5217],[0.4051, 0.3584],[0.5195, 0.3664],[0.6, 0.4266],[0.2674, 0.5289],[0.3424, 0.3957],[0.4381, 0.3799],[0.5186, 0.4109]
[0.3321, 0.9346],[0.4899, 0.8456],[0.6154, 0.7287],[0.7129, 0.6233],[0.7113, 0.519],[0.4508, 0.5448],[0.5131, 0.4122],[0.6087, 0.4205],[0.6763, 0.4607],[0.3989, 0.5275],[0.4663, 0.3628],[0.5758, 0.3762],[0.6525, 0.4388],[0.3354, 0.5222],[0.4049, 0.3598],[0.5197, 0.3688],[0.5991, 0.4289],[0.2677, 0.5314],[0.3393, 0.3975],[0.4345, 0.3801],[0.5145, 0.409]
[0.3291, 0.9387],[0.4839, 0.8526],[0.6127, 0.7315],[0.7124, 0.6254],[0.7117, 0.5208],[0.4494, 0.5432],[0.5137, 0.4099],[0.61, 0.4194],[0.6776, 0.46],[0.3968, 0.5256],[0.4664, 0.3614],[0.5769, 0.3769],[0.6545, 0.4399],[0.3334, 0.5209],[0.4038, 0.3588],[0.5207, 0.3693],[0.6025, 0.4298],[0.2669, 0.5315],[0.3399, 0.3978],[0.4368, 0.382],[0.5188, 0.4123]
[0.3283, 0.9386],[0.4844, 0.8506],[0.6128, 0.7315],[0.7131, 0.626],[0.7105, 0.5211],[0.4498, 0.541],[0.5159, 0.4079],[0.6125, 0.4191],[0.6796, 0.4612],[0.3966, 0.5236],[0.4674, 0.3598],[0.5779, 0.3767],[0.6554, 0.4407],[0.3329, 0.52],[0.4037, 0.3575],[0.5212, 0.3687],[0.6037, 0.4294],[0.2662, 0.5328],[0.3413, 0.3992],[0.4386, 0.3832],[0.521, 0.4131]
[0.3272, 0.9401],[0.4827, 0.8499],[0.6115, 0.7305],[0.7132, 0.6241],[0.7079, 0.5197],[0.4491, 0.5428],[0.5172, 0.4119],[0.6117, 0.4207],[0.677, 0.4607],[0.3952, 0.5245],[0.4665, 0.3627],[0.5749, 0.3768],[0.6515, 0.4392],[0.3312, 0.5202],[0.4022, 0.3578],[0.5175, 0.3664],[0.5991, 0.4257],[0.265, 0.5322],[0.3402, 0.3982],[0.436, 0.3814],[0.5177, 0.4113]
[0.3274, 0.9404],[0.4827, 0.8524],[0.6114, 0.7304],[0.7114, 0.6245],[0.7078, 0.5211],[0.4502, 0.5409],[0.5173, 0.4073],[0.6132, 0.4187],[0.6782, 0.4616],[0.3967, 0.5237],[0.4683, 0.3607],[0.5784, 0.3786],[0.653, 0.4433],[0.3324, 0.5202],[0.4039, 0.358],[0.5201, 0.3697],[0.5992, 0.4308],[0.2649, 0.533],[0.3389, 0.3986],[0.4342, 0.3831],[0.5131, 0.4128]
[0.3265, 0.9404],[0.4849, 0.85],[0.6128, 0.7311],[0.7124, 0.6243],[0.7088, 0.5171],[0.449, 0.5457],[0.5167, 0.4128],[0.6115, 0.421],[0.6762, 0.4615],[0.3966, 0.5272],[0.4666, 0.3632],[0.5761, 0.3781],[0.6513, 0.4427],[0.3333, 0.5226],[0.4042, 0.3573],[0.5204, 0.3671],[0.5995, 0.4297],[0.2672, 0.5332],[0.3418, 0.397],[0.4384, 0.3819],[0.5173, 0.415]
[0.3273, 0.9363],[0.4848, 0.8499],[0.6129, 0.7315],[0.7119, 0.6251],[0.7083, 0.5181],[0.4513, 0.5431],[0.5175, 0.407],[0.6132, 0.4172],[0.6766, 0.4607],[0.3988, 0.5258],[0.4699, 0.3592],[0.5804, 0.3777],[0.6529, 0.4462],[0.3352, 0.5211],[0.4077, 0.3546],[0.5247, 0.3682],[0.6006, 0.4349],[0.2681, 0.5315],[0.3448, 0.3945],[0.4424, 0.381],[0.5192, 0.4163]
[0.3255, 0.939],[0.4841, 0.8497],[0.6136, 0.7316],[0.7133, 0.6249],[0.711, 0.519],[0.4513, 0.5463],[0.5201, 0.4139],[0.614, 0.4211],[0.6784, 0.4604],[0.3993, 0.5273],[0.4711, 0.3643],[0.5796, 0.3785],[0.6549, 0.4432],[0.3355, 0.5208],[0.4076, 0.3564],[0.5224, 0.3663],[0.6015, 0.4293],[0.2681, 0.5286],[0.3422, 0.3949],[0.4375, 0.3797],[0.5169, 0.4126]
[0.3267, 0.9389],[0.4837, 0.8524],[0.6136, 0.7321],[0.7131, 0.6249],[0.7104, 0.5191],[0.4502, 0.5433],[0.518, 0.4089],[0.6134, 0.4201],[0.6775, 0.4634],[0.3981, 0.5253],[0.4713, 0.3604],[0.5822, 0.3798],[0.6564, 0.4483],[0.3342, 0.5196],[0.41, 0.3555],[0.5283, 0.3703],[0.6066, 0.4372],[0.2662, 0.5281],[0.3425, 0.3935],[0.4404, 0.3807],[0.52, 0.4156]
[0.3343, 0.932],[0.4928, 0.8429],[0.6205, 0.7285],[0.717, 0.6248],[0.7092, 0.521],[0.4531, 0.5465],[0.5174, 0.4027],[0.6139, 0.4137],[0.6781, 0.4597],[0.4012, 0.5301],[0.4704, 0.3582],[0.581, 0.3759],[0.6521, 0.4452],[0.3362, 0.5252],[0.4055, 0.3568],[0.5207, 0.3698],[0.5943, 0.4355],[0.2658, 0.5336],[0.3369, 0.3979],[0.4323, 0.3829],[0.508, 0.4159]
[0.3344, 0.9293],[0.4918, 0.8418],[0.6188, 0.7288],[0.7174, 0.6249],[0.7112, 0.5197],[0.4538, 0.5509],[0.5191, 0.4121],[0.6136, 0.4173],[0.6768, 0.4573],[0.4021, 0.532],[0.4701, 0.3629],[0.5785, 0.3767],[0.6496, 0.4434],[0.3378, 0.5242],[0.4027, 0.3574],[0.5147, 0.3665],[0.5886, 0.4293],[0.2684, 0.5298],[0.3376, 0.3961],[0.4304, 0.3805],[0.5053, 0.4127]
[0.3359, 0.9258],[0.4913, 0.8421],[0.6196, 0.7298],[0.7181, 0.6256],[0.7099, 0.5181],[0.4566, 0.5484],[0.5178, 0.406],[0.6122, 0.4146],[0.6745, 0.458],[0.4045, 0.5308],[0.4693, 0.3592],[0.578, 0.3744],[0.6484, 0.4415],[0.3395, 0.5242],[0.4048, 0.3576],[0.5177, 0.3688],[0.5903, 0.4328],[0.2693, 0.5305],[0.3402, 0.3969],[0.4348, 0.3821],[0.5097, 0.4147]
[0.3307, 0.9272],[0.488, 0.8446],[0.6167, 0.7307],[0.718, 0.6257],[0.712, 0.5188],[0.4539, 0.5547],[0.5172, 0.4163],[0.6108, 0.4181],[0.6739, 0.4556],[0.4022, 0.5345],[0.4689, 0.3643],[0.5763, 0.3754],[0.6473, 0.4404],[0.3374, 0.5252],[0.4033, 0.3583],[0.5143, 0.3661],[0.5869, 0.428],[0.2671, 0.529],[0.3388, 0.3965],[0.4311, 0.3813],[0.5045, 0.4136]
