"[0.6483, 0.8887]","[0.5193, 0.8207]","[0.4079, 0.701]","[0.3259, 0.6062]","[0.32, 0.5183]","[0.5996, 0.523]","[0.5278, 0.3797]","[0.4242, 0.3978]","[0.36, 0.4506]","[0.6429, 0.5098]","[0.5398, 0.3538]","[0.4272, 0.3844]","[0.3683, 0.4474]","[0.6801, 0.5067]","[0.5649, 0.3582]","[0.4444, 0.3878]","[0.3767, 0.4478]","[0.7091, 0.5157]","[0.5949, 0.3937]","[0.4885, 0.3927]","[0.4192, 0.4288]"
"[0.6674, 0.9044]","[0.5176, 0.8189]","[0.3996, 0.6943]","[0.3143, 0.6071]","[0.2954, 0.5307]","[0.5824, 0.5137]","[0.5112, 0.3832]","[0.4112, 0.3993]","[0.3386, 0.4519]","[0.6305, 0.5015]","[0.5283, 0.3589]","[0.4158, 0.3887]","[0.3486, 0.4518]","[0.6724, 0.5017]","[0.5595, 0.3574]","[0.438, 0.3899]","[0.3671, 0.4511]","[0.7007, 0.5164]","[0.5919, 0.3924]","[0.482, 0.3916]","[0.405, 0.4299]"
"[0.6661, 0.9081]","[0.5166, 0.8195]","[0.3998, 0.6965]","[0.3149, 0.6088]","[0.2917, 0.5324]","[0.5859, 0.5148]","[0.5128, 0.3809]","[0.4113, 0.398]","[0.3378, 0.4525]","[0.6329, 0.5034]","[0.5306, 0.3597]","[0.4178, 0.39]","[0.3498, 0.4529]","[0.672, 0.5037]","[0.5597, 0.3599]","[0.4386, 0.3922]","[0.3668, 0.4531]","[0.6964, 0.518]","[0.5902, 0.3922]","[0.4802, 0.3913]","[0.4017, 0.4302]"
"[0.6666, 0.9054]","[0.5163, 0.8169]","[0.4013, 0.6967]","[0.3155, 0.6101]","[0.2937, 0.53]","[0.5798, 0.5145]","[0.5088, 0.3831]","[0.4089, 0.3997]","[0.337, 0.4525]","[0.6278, 0.5025]","[0.5271, 0.3596]","[0.4144, 0.3891]","[0.3465, 0.4515]","[0.6695, 0.5032]","[0.5598, 0.3576]","[0.4371, 0.3902]","[0.365, 0.452]","[0.6976, 0.5181]","[0.5902, 0.3913]","[0.4791, 0.3898]","[0.4008, 0.4285]"
"[0.6616, 0.9054]","[0.5154, 0.8198]","[0.401, 0.6984]","[0.3154, 0.6102]","[0.2962, 0.5314]","[0.5855, 0.5151]","[0.5116, 0.3811]","[0.4099, 0.399]","[0.3379, 0.4547]","[0.6318, 0.5034]","[0.5294, 0.3588]","[0.4163, 0.3896]","[0.3487, 0.4536]","[0.6706, 0.5038]","[0.5581, 0.3588]","[0.4368, 0.3921]","[0.3653, 0.4546]","[0.6955, 0.5185]","[0.5891, 0.3923]","[0.4786, 0.3916]","[0.3997, 0.4315]"
"[0.6645, 0.9051]","[0.5181, 0.8227]","[0.4014, 0.699]","[0.316, 0.6097]","[0.2948, 0.5316]","[0.5871, 0.5152]","[0.513, 0.3786]","[0.4111, 0.3959]","[0.3399, 0.4512]","[0.6342, 0.5032]","[0.5301, 0.3574]","[0.4173, 0.3874]","[0.3508, 0.4507]","[0.6735, 0.503]","[0.5586, 0.3586]","[0.4393, 0.3896]","[0.3691, 0.4501]","[0.6996, 0.5176]","[0.5916, 0.395]","[0.4833, 0.393]","[0.4059, 0.4304]"
"[0.6664, 0.9069]","[0.5166, 0.8208]","[0.4006, 0.6972]","[0.3155, 0.6086]","[0.2928, 0.5307]","[0.5829, 0.5173]","[0.5104, 0.3828]","[0.4107, 0.3987]","[0.3403, 0.4532]","[0.6306, 0.5053]","[0.5304, 0.3596]","[0.4185, 0.3865]","[0.3509, 0.4484]","[0.6716, 0.5051]","[0.5614, 0.3581]","[0.4403, 0.3874]","[0.3681, 0.4477]","[0.6988, 0.5189]","[0.5904, 0.393]","[0.4802, 0.3892]","[0.4012, 0.4257]"
"[0.6636, 0.9043]","[0.5148, 0.817]","[0.4011, 0.6965]","[0.3153, 0.6098]","[0.2941, 0.5313]","[0.586, 0.5168]","[0.5121, 0.3811]","[0.4107, 0.3985]","[0.3394, 0.4547]","[0.6333, 0.5052]","[0.5304, 0.3569]","[0.4166, 0.3873]","[0.3493, 0.4512]","[0.6726, 0.5054]","[0.5596, 0.356]","[0.4376, 0.3901]","[0.367, 0.4536]","[0.6959, 0.5195]","[0.587, 0.391]","[0.4767, 0.3916]","[0.3994, 0.4327]"
"[0.6646, 0.907]","[0.517, 0.8219]","[0.4017, 0.697]","[0.3165, 0.6084]","[0.294, 0.5312]","[0.5894, 0.5149]","[0.5139, 0.3784]","[0.4116, 0.3973]","[0.3398, 0.4544]","[0.637, 0.5034]","[0.5317, 0.358]","[0.4183, 0.3867]","[0.3503, 0.4484]","[0.6752, 0.5041]","[0.5608, 0.3581]","[0.4402, 0.3884]","[0.3688, 0.4481]","[0.6965, 0.5194]","[0.5902, 0.3934]","[0.4804, 0.3915]","[0.4008, 0.4299]"
"[0.6638, 0.9069]","[0.5155, 0.8203]","[0.4002, 0.6956]","[0.3143, 0.6064]","[0.292, 0.53]","[0.5955, 0.5127]","[0.5138, 0.3773]","[0.4112, 0.3974]","[0.34, 0.4561]","[0.6438, 0.5007]","[0.5317, 0.358]","[0.4192, 0.3871]","[0.352, 0.45]","[0.6805, 0.5007]","[0.5595, 0.3578]","[0.4395, 0.3888]","[0.3696, 0.4497]","[0.6976, 0.5154]","[0.5859, 0.3912]","[0.4757, 0.3915]","[0.397, 0.4329]"
"[0.6648, 0.9018]","[0.5101, 0.8085]","[0.4002, 0.6922]","[0.3178, 0.606]","[0.2984, 0.5239]","[0.5779, 0.5141]","[0.5085, 0.3876]","[0.4106, 0.4019]","[0.3403, 0.4509]","[0.6263, 0.501]","[0.5251, 0.3627]","[0.415, 0.385]","[0.3461, 0.4435]","[0.6693, 0.5]","[0.5593, 0.3598]","[0.4366, 0.3885]","[0.3631, 0.4482]","[0.6991, 0.5131]","[0.5862, 0.3918]","[0.4733, 0.3912]","[0.3933, 0.429]"
"[0.6516, 0.8964]","[0.5042, 0.8069]","[0.3992, 0.6906]","[0.3173, 0.6085]","[0.2919, 0.5321]","[0.5744, 0.5143]","[0.5048, 0.3898]","[0.4058, 0.4036]","[0.3349, 0.4539]","[0.6217, 0.5012]","[0.5238, 0.3597]","[0.4112, 0.3872]","[0.3412, 0.4512]","[0.6647, 0.4992]","[0.5567, 0.3575]","[0.4316, 0.3918]","[0.3573, 0.456]","[0.6958, 0.5108]","[0.5846, 0.3895]","[0.4706, 0.391]","[0.391, 0.4315]"
"[0.6532, 0.8945]","[0.5039, 0.806]","[0.3985, 0.6884]","[0.3177, 0.606]","[0.2937, 0.526]","[0.5701, 0.5126]","[0.5043, 0.3875]","[0.408, 0.4013]","[0.3403, 0.4508]","[0.6182, 0.4993]","[0.5223, 0.3594]","[0.4118, 0.3841]","[0.3435, 0.4464]","[0.6627, 0.4974]","[0.5569, 0.3558]","[0.4326, 0.3876]","[0.3584, 0.4505]","[0.6957, 0.51]","[0.5852, 0.3903]","[0.4723, 0.3903]","[0.3932, 0.4289]"
"[0.6502, 0.8952]","[0.5026, 0.808]","[0.3976, 0.6886]","[0.3165, 0.6068]","[0.2902, 0.5298]","[0.5753, 0.5121]","[0.5071, 0.3869]","[0.4089, 0.401]","[0.3398, 0.4509]","[0.6235, 0.4992]","[0.5245, 0.3594]","[0.4128, 0.3842]","[0.3437, 0.4457]","[0.6668, 0.498]","[0.5566, 0.3564]","[0.4317, 0.3879]","[0.3575, 0.4496]","[0.6963, 0.5111]","[0.5831, 0.3893]","[0.4698, 0.3891]","[0.3904, 0.4282]"
"[0.6537, 0.8954]","[0.503, 0.8104]","[0.3993, 0.691]","[0.3182, 0.6067]","[0.2952, 0.5267]","[0.5708, 0.5135]","[0.5053, 0.3902]","[0.409, 0.4022]","[0.3404, 0.4515]","[0.6191, 0.4994]","[0.5227, 0.3611]","[0.4109, 0.3831]","[0.3393, 0.4434]","[0.6645, 0.4969]","[0.5555, 0.3551]","[0.4288, 0.3878]","[0.3532, 0.4513]","[0.6954, 0.5088]","[0.5811, 0.3851]","[0.4656, 0.3874]","[0.3848, 0.4305]"
"[0.6561, 0.8988]","[0.5079, 0.8149]","[0.4002, 0.693]","[0.3171, 0.6084]","[0.294, 0.5305]","[0.5759, 0.5126]","[0.5083, 0.387]","[0.411, 0.4007]","[0.3413, 0.4512]","[0.6236, 0.5008]","[0.5258, 0.3613]","[0.4145, 0.3833]","[0.3432, 0.443]","[0.6672, 0.4998]","[0.5576, 0.3578]","[0.4326, 0.3879]","[0.356, 0.4482]","[0.6968, 0.5121]","[0.583, 0.3882]","[0.4689, 0.3891]","[0.3873, 0.4294]"
"[0.6582, 0.8991]","[0.5071, 0.8108]","[0.4002, 0.6904]","[0.3173, 0.6069]","[0.292, 0.5295]","[0.5748, 0.5124]","[0.507, 0.39]","[0.409, 0.4029]","[0.3387, 0.4511]","[0.624, 0.4989]","[0.5246, 0.3601]","[0.4113, 0.3834]","[0.3396, 0.4437]","[0.6684, 0.4976]","[0.5576, 0.3573]","[0.4306, 0.3894]","[0.3543, 0.451]","[0.6977, 0.5108]","[0.583, 0.3887]","[0.468, 0.3894]","[0.3871, 0.429]"
"[0.6577, 0.9031]","[0.5091, 0.8177]","[0.4007, 0.6934]","[0.3179, 0.6082]","[0.2905, 0.5314]","[0.5822, 0.513]","[0.5118, 0.3856]","[0.4113, 0.4002]","[0.3396, 0.451]","[0.6299, 0.5004]","[0.5298, 0.3594]","[0.4161, 0.3854]","[0.3459, 0.4466]","[0.6703, 0.4996]","[0.5589, 0.3582]","[0.4345, 0.39]","[0.3605, 0.4496]","[0.696, 0.5128]","[0.5836, 0.3889]","[0.4698, 0.3907]","[0.3896, 0.431]"
"[0.6602, 0.9017]","[0.5105, 0.8151]","[0.3993, 0.6928]","[0.315, 0.6055]","[0.2937, 0.5252]","[0.5838, 0.5114]","[0.5121, 0.3821]","[0.411, 0.3978]","[0.3392, 0.4492]","[0.6325, 0.4997]","[0.5295, 0.3579]","[0.4164, 0.3848]","[0.3477, 0.4454]","[0.6732, 0.5]","[0.5604, 0.3571]","[0.4372, 0.3883]","[0.3645, 0.4482]","[0.6984, 0.5143]","[0.5852, 0.3902]","[0.4735, 0.3908]","[0.3951, 0.4301]"
"[0.6598, 0.9016]","[0.5104, 0.8157]","[0.3989, 0.6944]","[0.3146, 0.6064]","[0.2934, 0.5251]","[0.5853, 0.5116]","[0.5129, 0.3806]","[0.4123, 0.3969]","[0.3412, 0.4494]","[0.6331, 0.5002]","[0.5301, 0.3584]","[0.4179, 0.3854]","[0.3497, 0.4459]","[0.6724, 0.4998]","[0.5597, 0.3574]","[0.438, 0.3882]","[0.3657, 0.448]","[0.6966, 0.5129]","[0.5839, 0.3897]","[0.4737, 0.3906]","[0.3958, 0.4299]"
"[0.6579, 0.898]","[0.5073, 0.8104]","[0.3987, 0.6924]","[0.3151, 0.6065]","[0.2952, 0.5245]","[0.5791, 0.5132]","[0.51, 0.3846]","[0.4111, 0.3996]","[0.3416, 0.4508]","[0.6277, 0.5013]","[0.5282, 0.3589]","[0.4164, 0.3841]","[0.3478, 0.4448]","[0.6699, 0.5002]","[0.5604, 0.3553]","[0.4368, 0.3857]","[0.3634, 0.4466]","[0.6973, 0.5121]","[0.5838, 0.387]","[0.4714, 0.3885]","[0.3928, 0.4298]"
"[0.6567, 0.8997]","[0.5061, 0.8124]","[0.3961, 0.6903]","[0.314, 0.6033]","[0.2974, 0.5226]","[0.5732, 0.5136]","[0.507, 0.3883]","[0.4092, 0.4007]","[0.3401, 0.449]","[0.6229, 0.5013]","[0.5262, 0.3598]","[0.414, 0.383]","[0.3445, 0.4429]","[0.667, 0.4998]","[0.5599, 0.3556]","[0.4343, 0.3855]","[0.3594, 0.4466]","[0.6966, 0.5115]","[0.5839, 0.3869]","[0.471, 0.3883]","[0.3926, 0.4291]"
"[0.6561, 0.9008]","[0.5089, 0.8132]","[0.3987, 0.6947]","[0.3147, 0.6104]","[0.2907, 0.537]","[0.5856, 0.5183]","[0.5095, 0.3898]","[0.4087, 0.3996]","[0.3369, 0.447]","[0.6327, 0.5057]","[0.5265, 0.3623]","[0.4125, 0.3862]","[0.3427, 0.4469]","[0.6724, 0.5042]","[0.5582, 0.359]","[0.4355, 0.3871]","[0.3619, 0.4478]","[0.6981, 0.5169]","[0.5859, 0.3973]","[0.4772, 0.3926]","[0.3996, 0.4266]"
"[0.6567, 0.8984]","[0.5061, 0.8067]","[0.3986, 0.6908]","[0.316, 0.609]","[0.2932, 0.5331]","[0.5777, 0.5128]","[0.5043, 0.3895]","[0.406, 0.4006]","[0.3356, 0.4489]","[0.6268, 0.4995]","[0.5217, 0.3592]","[0.4082, 0.3839]","[0.3389, 0.4459]","[0.6707, 0.499]","[0.5582, 0.354]","[0.4321, 0.3857]","[0.3585, 0.4511]","[0.6996, 0.5144]","[0.5876, 0.3944]","[0.477, 0.3892]","[0.3998, 0.4245]"
"[0.6572, 0.902]","[0.5064, 0.8132]","[0.3975, 0.6943]","[0.3152, 0.6087]","[0.2916, 0.5334]","[0.588, 0.5156]","[0.5098, 0.385]","[0.4104, 0.3971]","[0.3406, 0.4466]","[0.6357, 0.5032]","[0.5251, 0.361]","[0.4118, 0.3847]","[0.3435, 0.4452]","[0.6753, 0.5027]","[0.558, 0.3576]","[0.4363, 0.3857]","[0.3641, 0.4468]","[0.6999, 0.5172]","[0.5887, 0.3961]","[0.481, 0.3897]","[0.4036, 0.4231]"
"[0.6563, 0.9013]","[0.5091, 0.8143]","[0.3981, 0.6953]","[0.316, 0.6085]","[0.2947, 0.5327]","[0.5962, 0.5161]","[0.5161, 0.3794]","[0.412, 0.3941]","[0.3396, 0.4475]","[0.6429, 0.5044]","[0.5323, 0.3578]","[0.4167, 0.3838]","[0.3482, 0.4438]","[0.6789, 0.5039]","[0.5619, 0.3575]","[0.4406, 0.3854]","[0.3687, 0.4437]","[0.6998, 0.5188]","[0.5906, 0.3978]","[0.4823, 0.394]","[0.4036, 0.4287]"
"[0.6697, 0.9055]","[0.5146, 0.8177]","[0.4008, 0.6985]","[0.3186, 0.6128]","[0.2955, 0.5379]","[0.5925, 0.5173]","[0.5153, 0.3837]","[0.415, 0.397]","[0.3434, 0.4476]","[0.6406, 0.5039]","[0.5303, 0.3619]","[0.4163, 0.3865]","[0.3469, 0.4473]","[0.6794, 0.5027]","[0.5636, 0.3581]","[0.4417, 0.3855]","[0.3686, 0.4457]","[0.7015, 0.5171]","[0.5904, 0.3967]","[0.4811, 0.3928]","[0.4015, 0.4276]"
"[0.6626, 0.9024]","[0.5134, 0.8145]","[0.3993, 0.6959]","[0.315, 0.6095]","[0.2907, 0.5352]","[0.5992, 0.5187]","[0.5159, 0.3824]","[0.413, 0.397]","[0.3399, 0.4489]","[0.6463, 0.5065]","[0.5327, 0.3601]","[0.419, 0.3878]","[0.3508, 0.4486]","[0.6826, 0.5053]","[0.563, 0.3602]","[0.4434, 0.3893]","[0.3717, 0.448]","[0.7029, 0.5187]","[0.5899, 0.4004]","[0.4821, 0.3973]","[0.4038, 0.4312]"
"[0.6642, 0.9007]","[0.5154, 0.8175]","[0.4007, 0.6972]","[0.3179, 0.6088]","[0.2983, 0.5351]","[0.6009, 0.5152]","[0.5182, 0.3796]","[0.4143, 0.3943]","[0.3409, 0.4466]","[0.6485, 0.503]","[0.5331, 0.359]","[0.4194, 0.3865]","[0.3509, 0.4478]","[0.6842, 0.5021]","[0.5623, 0.3606]","[0.4436, 0.3879]","[0.3708, 0.445]","[0.7037, 0.5168]","[0.591, 0.4016]","[0.4848, 0.397]","[0.4057, 0.4285]"
"[0.6576, 0.8988]","[0.5098, 0.8113]","[0.3997, 0.6919]","[0.3173, 0.6053]","[0.3018, 0.529]","[0.5896, 0.5153]","[0.516, 0.384]","[0.4161, 0.3961]","[0.3423, 0.4444]","[0.6377, 0.5033]","[0.5283, 0.3604]","[0.4157, 0.3859]","[0.3466, 0.4466]","[0.6783, 0.5029]","[0.5634, 0.3576]","[0.4427, 0.3863]","[0.3694, 0.447]","[0.7045, 0.5176]","[0.5941, 0.3963]","[0.4866, 0.3894]","[0.4084, 0.4218]"
"[0.6604, 0.9003]","[0.5119, 0.8144]","[0.3995, 0.6935]","[0.3169, 0.6066]","[0.2989, 0.532]","[0.5942, 0.5143]","[0.5176, 0.3813]","[0.416, 0.3955]","[0.3418, 0.4458]","[0.6415, 0.5025]","[0.5304, 0.36]","[0.4171, 0.3875]","[0.3488, 0.4495]","[0.68, 0.5027]","[0.5621, 0.3593]","[0.4417, 0.3887]","[0.3696, 0.449]","[0.7033, 0.5181]","[0.5923, 0.3978]","[0.4852, 0.3923]","[0.4078, 0.425]"
"[0.6598, 0.9002]","[0.5132, 0.815]","[0.4007, 0.6944]","[0.3178, 0.6073]","[0.2989, 0.5336]","[0.5959, 0.5153]","[0.5177, 0.3803]","[0.4154, 0.3958]","[0.342, 0.4475]","[0.643, 0.5035]","[0.5315, 0.3589]","[0.4181, 0.3879]","[0.3508, 0.4504]","[0.6806, 0.5029]","[0.562, 0.3597]","[0.442, 0.3895]","[0.3704, 0.4494]","[0.7037, 0.5173]","[0.5933, 0.3989]","[0.4862, 0.3937]","[0.4084, 0.4259]"
"[0.66, 0.8983]","[0.5113, 0.8134]","[0.4009, 0.696]","[0.3187, 0.6093]","[0.2969, 0.5305]","[0.5967, 0.5162]","[0.5188, 0.3821]","[0.4164, 0.3962]","[0.3424, 0.4462]","[0.6436, 0.5033]","[0.5314, 0.3602]","[0.4173, 0.3874]","[0.3481, 0.4484]","[0.681, 0.5017]","[0.5629, 0.3589]","[0.4423, 0.3877]","[0.3691, 0.447]","[0.704, 0.5156]","[0.5921, 0.3968]","[0.4845, 0.3926]","[0.406, 0.4258]"
"[0.6597, 0.8981]","[0.5131, 0.816]","[0.405, 0.6988]","[0.321, 0.6122]","[0.2932, 0.5301]","[0.5946, 0.5151]","[0.5165, 0.3803]","[0.4135, 0.3964]","[0.3413, 0.449]","[0.6408, 0.5019]","[0.5286, 0.358]","[0.4136, 0.386]","[0.3449, 0.4485]","[0.6789, 0.501]","[0.5603, 0.358]","[0.4387, 0.388]","[0.3658, 0.4484]","[0.7035, 0.5161]","[0.592, 0.3972]","[0.4839, 0.3923]","[0.4052, 0.4248]"
"[0.664, 0.9005]","[0.5143, 0.8181]","[0.4021, 0.6959]","[0.3167, 0.6068]","[0.2956, 0.5215]","[0.5677, 0.5126]","[0.5033, 0.3885]","[0.4081, 0.3986]","[0.3381, 0.444]","[0.615, 0.5001]","[0.5186, 0.3618]","[0.4094, 0.3841]","[0.3383, 0.4433]","[0.6614, 0.4997]","[0.5556, 0.3561]","[0.4334, 0.3868]","[0.358, 0.4508]","[0.6987, 0.514]","[0.5866, 0.3925]","[0.4781, 0.3873]","[0.4007, 0.4223]"
"[0.6539, 0.9019]","[0.5108, 0.8164]","[0.3988, 0.6977]","[0.3127, 0.6106]","[0.2956, 0.5318]","[0.5833, 0.5152]","[0.5087, 0.3826]","[0.4077, 0.3996]","[0.3357, 0.4524]","[0.6292, 0.5037]","[0.5226, 0.3588]","[0.4092, 0.3914]","[0.3415, 0.457]","[0.6684, 0.5038]","[0.5533, 0.3591]","[0.4311, 0.3944]","[0.3584, 0.458]","[0.6971, 0.5178]","[0.5878, 0.3946]","[0.477, 0.3938]","[0.3972, 0.4305]"
