[0.5003, 0.8906],[0.5375, 0.8452],[0.5612, 0.806],[0.5801, 0.772],[0.5819, 0.7303],[0.5175, 0.7286],[0.5348, 0.6773],[0.5583, 0.6878],[0.5729, 0.7109],[0.5079, 0.7246],[0.5317, 0.6666],[0.559, 0.6803],[0.5752, 0.7108],[0.4995, 0.7238],[0.5276, 0.6687],[0.5566, 0.6811],[0.5738, 0.7103],[0.4943, 0.7292],[0.5221, 0.6844],[0.5465, 0.6863],[0.5641, 0.7041]
[0.4971, 0.8916],[0.5356, 0.8457],[0.5594, 0.8065],[0.5795, 0.773],[0.5824, 0.7307],[0.5163, 0.7327],[0.5331, 0.6779],[0.558, 0.6872],[0.5738, 0.7108],[0.5068, 0.7283],[0.5288, 0.6677],[0.5574, 0.68],[0.5746, 0.7111],[0.4977, 0.7272],[0.5244, 0.6688],[0.5542, 0.6805],[0.5705, 0.7107],[0.4926, 0.7321],[0.5205, 0.6828],[0.545, 0.6857],[0.5609, 0.7055]
[0.4966, 0.8927],[0.5351, 0.8462],[0.5587, 0.8064],[0.579, 0.7729],[0.5818, 0.7313],[0.5151, 0.7319],[0.5328, 0.677],[0.5579, 0.6871],[0.5736, 0.7108],[0.5056, 0.7277],[0.5288, 0.6676],[0.5579, 0.6804],[0.575, 0.7115],[0.4969, 0.7267],[0.5242, 0.6688],[0.5542, 0.6807],[0.5706, 0.7105],[0.4923, 0.7319],[0.5205, 0.6829],[0.545, 0.6859],[0.5611, 0.7055]
[0.4963, 0.8917],[0.5346, 0.8469],[0.559, 0.8068],[0.5794, 0.7731],[0.5821, 0.7318],[0.5175, 0.7318],[0.5335, 0.6764],[0.5581, 0.6869],[0.5737, 0.7113],[0.508, 0.7276],[0.529, 0.6671],[0.5575, 0.6795],[0.5744, 0.7108],[0.4989, 0.7266],[0.5247, 0.6688],[0.5543, 0.6805],[0.5705, 0.7109],[0.4934, 0.7318],[0.521, 0.6835],[0.5454, 0.6868],[0.5613, 0.7069]
[0.4978, 0.8927],[0.5354, 0.8478],[0.5597, 0.8075],[0.5796, 0.7728],[0.5812, 0.7313],[0.5156, 0.7322],[0.5326, 0.6751],[0.5576, 0.6862],[0.5733, 0.711],[0.506, 0.7288],[0.5286, 0.667],[0.5573, 0.6803],[0.5743, 0.7113],[0.4977, 0.728],[0.5244, 0.6693],[0.554, 0.6806],[0.5705, 0.7104],[0.4932, 0.7333],[0.5211, 0.6855],[0.5462, 0.6875],[0.5627, 0.7065]
[0.498, 0.8924],[0.5359, 0.8469],[0.5602, 0.8081],[0.5802, 0.7747],[0.5818, 0.733],[0.5145, 0.7292],[0.5331, 0.6747],[0.5583, 0.6865],[0.5736, 0.7112],[0.5047, 0.7265],[0.5293, 0.6659],[0.5581, 0.6794],[0.5748, 0.7109],[0.4966, 0.7272],[0.5262, 0.6695],[0.5555, 0.6816],[0.5713, 0.7119],[0.4926, 0.7341],[0.5219, 0.6869],[0.5464, 0.689],[0.5622, 0.7077]
[0.4981, 0.8919],[0.5355, 0.8478],[0.5598, 0.8087],[0.5799, 0.7751],[0.5816, 0.7324],[0.5153, 0.7289],[0.5339, 0.6749],[0.5591, 0.6862],[0.5744, 0.7111],[0.5055, 0.7258],[0.5297, 0.6654],[0.5585, 0.6786],[0.5754, 0.7099],[0.497, 0.7264],[0.5261, 0.6685],[0.5555, 0.6807],[0.5714, 0.7113],[0.4924, 0.7333],[0.5219, 0.6868],[0.5464, 0.6892],[0.5623, 0.708]
[0.4982, 0.8916],[0.5359, 0.8474],[0.5598, 0.8089],[0.5801, 0.775],[0.5817, 0.7332],[0.5166, 0.7305],[0.5342, 0.6761],[0.5592, 0.6866],[0.5747, 0.7112],[0.5069, 0.7273],[0.5301, 0.6669],[0.5586, 0.6794],[0.5756, 0.7101],[0.4981, 0.7273],[0.526, 0.6694],[0.5553, 0.6809],[0.5713, 0.7112],[0.4932, 0.7335],[0.5218, 0.6866],[0.5461, 0.6882],[0.5622, 0.7067]
[0.4988, 0.8914],[0.5357, 0.8477],[0.5603, 0.8085],[0.5804, 0.7747],[0.5822, 0.7323],[0.5169, 0.7313],[0.5338, 0.6763],[0.559, 0.6867],[0.5745, 0.7104],[0.5075, 0.7279],[0.5295, 0.667],[0.5583, 0.6795],[0.5754, 0.7096],[0.4987, 0.7274],[0.5256, 0.669],[0.5552, 0.6805],[0.5714, 0.7104],[0.4936, 0.7331],[0.5219, 0.6857],[0.5465, 0.6877],[0.5626, 0.7067]
[0.498, 0.8923],[0.535, 0.8483],[0.5596, 0.8087],[0.5799, 0.7751],[0.5821, 0.7331],[0.5164, 0.7303],[0.5338, 0.6753],[0.559, 0.6862],[0.5745, 0.7104],[0.5068, 0.727],[0.5295, 0.6665],[0.5584, 0.6794],[0.5756, 0.7098],[0.4982, 0.7266],[0.5255, 0.6685],[0.5552, 0.6802],[0.5714, 0.7101],[0.4936, 0.7323],[0.5222, 0.685],[0.5465, 0.6873],[0.5623, 0.7064]
[0.4965, 0.8934],[0.5349, 0.8478],[0.5592, 0.8088],[0.5797, 0.7749],[0.5821, 0.7336],[0.5143, 0.7301],[0.5326, 0.6761],[0.558, 0.6867],[0.5737, 0.7105],[0.5048, 0.7267],[0.5289, 0.6665],[0.5583, 0.6784],[0.5757, 0.7089],[0.4969, 0.7264],[0.5258, 0.6694],[0.5559, 0.6805],[0.5722, 0.71],[0.4935, 0.7328],[0.523, 0.686],[0.5475, 0.6889],[0.5633, 0.7082]
[0.4972, 0.8948],[0.5351, 0.8498],[0.5594, 0.8098],[0.58, 0.7757],[0.5829, 0.7349],[0.5167, 0.7311],[0.5334, 0.6761],[0.5586, 0.6863],[0.5746, 0.7104],[0.5075, 0.7275],[0.5297, 0.6671],[0.5585, 0.6787],[0.576, 0.7092],[0.4988, 0.7267],[0.5262, 0.6696],[0.5557, 0.6806],[0.572, 0.7103],[0.494, 0.7324],[0.5219, 0.6855],[0.5463, 0.6875],[0.5627, 0.7066]
[0.497, 0.8949],[0.5362, 0.8471],[0.5598, 0.8081],[0.5799, 0.7746],[0.5821, 0.734],[0.5152, 0.731],[0.5329, 0.6763],[0.558, 0.6875],[0.5736, 0.7128],[0.5059, 0.7274],[0.5294, 0.6673],[0.5582, 0.6803],[0.5754, 0.7124],[0.4981, 0.7267],[0.5258, 0.669],[0.5559, 0.6806],[0.5725, 0.7115],[0.4947, 0.7325],[0.523, 0.6843],[0.5476, 0.687],[0.5641, 0.707]
[0.4977, 0.8953],[0.5363, 0.8481],[0.5601, 0.8085],[0.5803, 0.7746],[0.5823, 0.7329],[0.5147, 0.7307],[0.5326, 0.676],[0.5581, 0.6872],[0.5738, 0.713],[0.5051, 0.7274],[0.5288, 0.6669],[0.558, 0.68],[0.575, 0.7117],[0.4971, 0.7273],[0.5256, 0.6693],[0.5558, 0.6811],[0.5722, 0.7121],[0.4936, 0.734],[0.523, 0.686],[0.548, 0.6883],[0.5642, 0.7079]
[0.4965, 0.8944],[0.5363, 0.8466],[0.5599, 0.8087],[0.5801, 0.7747],[0.5817, 0.7327],[0.5168, 0.7329],[0.534, 0.6784],[0.5592, 0.6877],[0.575, 0.7116],[0.507, 0.7288],[0.5296, 0.6679],[0.5584, 0.6793],[0.5756, 0.7102],[0.4982, 0.7276],[0.5255, 0.6692],[0.5559, 0.6803],[0.572, 0.7109],[0.4938, 0.7333],[0.523, 0.6848],[0.5477, 0.6877],[0.5637, 0.7078]
[0.4991, 0.8921],[0.5371, 0.8451],[0.5606, 0.8072],[0.5801, 0.7737],[0.5819, 0.7321],[0.5155, 0.7313],[0.5334, 0.6776],[0.5582, 0.6881],[0.5737, 0.7127],[0.506, 0.7276],[0.5293, 0.6681],[0.5576, 0.6804],[0.5748, 0.7116],[0.4979, 0.7268],[0.5257, 0.6693],[0.5555, 0.6806],[0.5723, 0.7113],[0.4941, 0.7322],[0.5232, 0.6856],[0.5482, 0.6881],[0.5647, 0.7077]
[0.4993, 0.8895],[0.5364, 0.8464],[0.5606, 0.8076],[0.5802, 0.7747],[0.5825, 0.7327],[0.5165, 0.73],[0.5342, 0.6775],[0.5592, 0.6873],[0.5749, 0.7104],[0.507, 0.7264],[0.5298, 0.6671],[0.5584, 0.6793],[0.5754, 0.7098],[0.4987, 0.7261],[0.5262, 0.6685],[0.5558, 0.6805],[0.572, 0.7113],[0.4943, 0.7318],[0.5229, 0.6846],[0.5474, 0.6877],[0.5633, 0.7078]
[0.4988, 0.8903],[0.5365, 0.8474],[0.5611, 0.8079],[0.5807, 0.7747],[0.5823, 0.7328],[0.5194, 0.7303],[0.5355, 0.6752],[0.5603, 0.687],[0.5755, 0.7121],[0.5097, 0.7268],[0.5304, 0.6666],[0.5586, 0.6797],[0.5751, 0.7103],[0.5002, 0.7264],[0.5257, 0.6692],[0.5549, 0.6808],[0.5708, 0.7112],[0.494, 0.732],[0.5209, 0.6844],[0.5454, 0.6865],[0.5614, 0.7056]
[0.4981, 0.8912],[0.5367, 0.8457],[0.5612, 0.8069],[0.581, 0.7739],[0.5821, 0.7331],[0.5178, 0.7295],[0.5348, 0.6744],[0.5594, 0.6873],[0.5747, 0.7132],[0.5081, 0.7263],[0.5305, 0.6662],[0.5587, 0.6802],[0.5755, 0.7122],[0.499, 0.7261],[0.5264, 0.67],[0.5555, 0.6825],[0.5717, 0.7133],[0.4935, 0.732],[0.5214, 0.6862],[0.5461, 0.6884],[0.5626, 0.7072]
[0.4978, 0.8913],[0.5361, 0.8468],[0.5605, 0.8077],[0.5806, 0.7743],[0.5824, 0.7339],[0.5177, 0.7301],[0.5348, 0.6751],[0.5596, 0.6874],[0.575, 0.7124],[0.5082, 0.7266],[0.5305, 0.6663],[0.5591, 0.6803],[0.576, 0.7117],[0.4992, 0.7259],[0.5262, 0.6692],[0.5557, 0.6819],[0.5719, 0.7128],[0.4938, 0.7316],[0.5216, 0.6854],[0.5462, 0.6882],[0.5626, 0.7076]
[0.4959, 0.8928],[0.5361, 0.8461],[0.5597, 0.8066],[0.5801, 0.7735],[0.5819, 0.7338],[0.5173, 0.7313],[0.5345, 0.6759],[0.5594, 0.688],[0.5747, 0.7126],[0.5078, 0.7278],[0.5305, 0.6676],[0.5593, 0.6807],[0.5763, 0.7122],[0.4987, 0.7268],[0.5257, 0.6698],[0.5559, 0.6824],[0.5719, 0.7127],[0.4934, 0.7322],[0.522, 0.6849],[0.5464, 0.6888],[0.5625, 0.7088]
[0.4971, 0.8923],[0.5372, 0.8442],[0.5602, 0.8053],[0.5796, 0.7714],[0.5812, 0.7311],[0.5171, 0.7317],[0.534, 0.6776],[0.5586, 0.6885],[0.5741, 0.713],[0.5076, 0.7279],[0.5298, 0.6683],[0.5584, 0.6806],[0.5755, 0.7122],[0.4988, 0.7266],[0.5253, 0.6698],[0.5554, 0.6815],[0.5718, 0.7116],[0.494, 0.7319],[0.5225, 0.6846],[0.5471, 0.6882],[0.563, 0.7082]
[0.4968, 0.8923],[0.5361, 0.8451],[0.5598, 0.806],[0.5797, 0.7732],[0.5823, 0.7335],[0.5168, 0.7316],[0.5338, 0.6773],[0.5587, 0.6881],[0.5745, 0.7116],[0.5074, 0.7278],[0.5298, 0.6684],[0.5587, 0.6808],[0.5759, 0.7117],[0.4986, 0.7269],[0.5255, 0.6697],[0.5557, 0.6817],[0.5719, 0.7119],[0.494, 0.7324],[0.5224, 0.6841],[0.547, 0.688],[0.5627, 0.7085]
[0.497, 0.8915],[0.5366, 0.8444],[0.5602, 0.8058],[0.58, 0.7729],[0.5823, 0.7329],[0.5168, 0.7316],[0.5342, 0.6785],[0.559, 0.6896],[0.5745, 0.7134],[0.5073, 0.7273],[0.5301, 0.6685],[0.5587, 0.6811],[0.5759, 0.7124],[0.4986, 0.7262],[0.526, 0.6697],[0.5562, 0.6819],[0.5727, 0.7123],[0.4942, 0.7318],[0.5231, 0.6839],[0.5478, 0.6879],[0.5642, 0.7085]
[0.4977, 0.8906],[0.5364, 0.8449],[0.5605, 0.8061],[0.5805, 0.7731],[0.5826, 0.7329],[0.5162, 0.7309],[0.5341, 0.6774],[0.559, 0.6885],[0.5744, 0.7124],[0.5066, 0.7269],[0.5299, 0.668],[0.5586, 0.6807],[0.5757, 0.7116],[0.4981, 0.7263],[0.5257, 0.6696],[0.5558, 0.6815],[0.5722, 0.7117],[0.4938, 0.732],[0.5225, 0.6841],[0.5473, 0.6871],[0.5637, 0.7067]
[0.4987, 0.8902],[0.5364, 0.8459],[0.5612, 0.8065],[0.5812, 0.7736],[0.5829, 0.7338],[0.5175, 0.7289],[0.5348, 0.6764],[0.5597, 0.688],[0.5752, 0.7122],[0.5079, 0.7254],[0.5306, 0.6671],[0.5592, 0.6802],[0.5761, 0.7108],[0.4991, 0.7253],[0.5269, 0.6696],[0.5565, 0.6817],[0.5727, 0.7122],[0.4942, 0.7314],[0.523, 0.6848],[0.5475, 0.6875],[0.5637, 0.7068]
[0.4999, 0.8891],[0.5371, 0.8461],[0.5616, 0.807],[0.5815, 0.7741],[0.5835, 0.7329],[0.5186, 0.7291],[0.5359, 0.6751],[0.5608, 0.6867],[0.5765, 0.7109],[0.5088, 0.7257],[0.5316, 0.6665],[0.5599, 0.6806],[0.5769, 0.7113],[0.4996, 0.7256],[0.5274, 0.6692],[0.5565, 0.6821],[0.5726, 0.7127],[0.494, 0.7317],[0.5225, 0.6849],[0.5469, 0.6875],[0.5628, 0.7067]
[0.4991, 0.8903],[0.5374, 0.8467],[0.5616, 0.8071],[0.5814, 0.7735],[0.5832, 0.7319],[0.5181, 0.7301],[0.5353, 0.6758],[0.5605, 0.6871],[0.5762, 0.7116],[0.5087, 0.7266],[0.531, 0.667],[0.5597, 0.6805],[0.577, 0.7108],[0.4997, 0.7261],[0.5268, 0.669],[0.5565, 0.6809],[0.5729, 0.7112],[0.4945, 0.7318],[0.5228, 0.6841],[0.5475, 0.6869],[0.5638, 0.7068]
[0.4978, 0.892],[0.5363, 0.8465],[0.5611, 0.8069],[0.5816, 0.7731],[0.5832, 0.7318],[0.5157, 0.7287],[0.5348, 0.6756],[0.5602, 0.6878],[0.5759, 0.7123],[0.5058, 0.7257],[0.5309, 0.667],[0.5598, 0.6812],[0.5769, 0.7121],[0.4976, 0.7261],[0.5271, 0.6695],[0.5566, 0.6819],[0.5727, 0.7122],[0.4938, 0.7327],[0.5232, 0.6845],[0.5477, 0.6871],[0.5637, 0.7066]
[0.4999, 0.8905],[0.5366, 0.8468],[0.5615, 0.8075],[0.5816, 0.7745],[0.5828, 0.7325],[0.5172, 0.7292],[0.5351, 0.6752],[0.5605, 0.6869],[0.5761, 0.7108],[0.5076, 0.7262],[0.5309, 0.667],[0.5597, 0.6806],[0.5768, 0.7107],[0.499, 0.7266],[0.5272, 0.6697],[0.5566, 0.6819],[0.5728, 0.7119],[0.4942, 0.7332],[0.5229, 0.6869],[0.5475, 0.6893],[0.5636, 0.7077]
[0.5003, 0.8904],[0.5367, 0.8483],[0.5615, 0.8085],[0.5815, 0.7751],[0.5833, 0.7321],[0.5178, 0.7308],[0.5352, 0.6762],[0.5604, 0.687],[0.5759, 0.7108],[0.5084, 0.7273],[0.5309, 0.6674],[0.5596, 0.6806],[0.5767, 0.7103],[0.4996, 0.7272],[0.5271, 0.6697],[0.5564, 0.6817],[0.5727, 0.7119],[0.4943, 0.7332],[0.5225, 0.6863],[0.5473, 0.6888],[0.5634, 0.7077]
[0.5, 0.8893],[0.5371, 0.8467],[0.5616, 0.8079],[0.5814, 0.7747],[0.5833, 0.7321],[0.5185, 0.7306],[0.5349, 0.6759],[0.5598, 0.6869],[0.5755, 0.7111],[0.5091, 0.7268],[0.5305, 0.6672],[0.559, 0.6804],[0.5761, 0.7103],[0.5001, 0.7263],[0.5265, 0.6694],[0.556, 0.6811],[0.5727, 0.7113],[0.4944, 0.7317],[0.5223, 0.6855],[0.5473, 0.6878],[0.5638, 0.7069]
[0.4997, 0.8902],[0.5367, 0.8477],[0.5608, 0.808],[0.5807, 0.7754],[0.5843, 0.734],[0.5183, 0.7298],[0.5348, 0.6751],[0.5598, 0.6863],[0.5755, 0.7108],[0.5088, 0.7264],[0.5307, 0.6671],[0.5594, 0.6802],[0.5763, 0.7104],[0.5, 0.7262],[0.5268, 0.67],[0.5564, 0.6814],[0.5729, 0.7113],[0.4945, 0.7321],[0.5221, 0.6851],[0.547, 0.687],[0.5636, 0.7059]
[0.5007, 0.8895],[0.5372, 0.8468],[0.5613, 0.808],[0.5812, 0.7753],[0.5839, 0.7339],[0.5185, 0.7303],[0.535, 0.6758],[0.5597, 0.6867],[0.5755, 0.7105],[0.5091, 0.7269],[0.5307, 0.6672],[0.5591, 0.6797],[0.5762, 0.7101],[0.5001, 0.7267],[0.5269, 0.6704],[0.556, 0.6816],[0.5724, 0.7112],[0.4943, 0.7324],[0.5219, 0.6862],[0.5464, 0.6878],[0.5627, 0.7058]
[0.5004, 0.8886],[0.537, 0.8477],[0.5615, 0.8083],[0.5814, 0.775],[0.5837, 0.7332],[0.519, 0.7308],[0.5353, 0.6763],[0.5601, 0.6866],[0.5759, 0.7098],[0.5097, 0.727],[0.5307, 0.6675],[0.5592, 0.6797],[0.5767, 0.7093],[0.5004, 0.7267],[0.5265, 0.6701],[0.5557, 0.6812],[0.5724, 0.7103],[0.4943, 0.732],[0.5217, 0.6862],[0.5461, 0.6881],[0.5624, 0.7063]
[0.5, 0.8887],[0.5363, 0.8479],[0.5611, 0.8083],[0.5812, 0.7746],[0.5834, 0.7329],[0.5183, 0.7292],[0.5349, 0.6756],[0.5595, 0.6867],[0.5751, 0.7101],[0.5088, 0.7257],[0.5305, 0.6671],[0.5591, 0.6801],[0.5766, 0.71],[0.4997, 0.7255],[0.5264, 0.6702],[0.5557, 0.6821],[0.5723, 0.7114],[0.4937, 0.7314],[0.5213, 0.686],[0.5459, 0.6879],[0.5624, 0.7057]
