"[0.4993, 0.8469]","[0.4679, 0.8143]","[0.4447, 0.7739]","[0.4284, 0.7416]","[0.4271, 0.7095]","[0.4802, 0.713]","[0.4666, 0.6662]","[0.4475, 0.6708]","[0.4342, 0.6878]","[0.4897, 0.7074]","[0.4712, 0.6554]","[0.4492, 0.6642]","[0.4359, 0.6856]","[0.4991, 0.706]","[0.4792, 0.6516]","[0.4544, 0.6621]","[0.4395, 0.6844]","[0.5069, 0.7093]","[0.4857, 0.662]","[0.4628, 0.6618]","[0.4466, 0.676]"
"[0.4991, 0.8454]","[0.4678, 0.8125]","[0.4453, 0.7736]","[0.4291, 0.7423]","[0.4263, 0.7116]","[0.4805, 0.713]","[0.4665, 0.6678]","[0.4473, 0.6715]","[0.4336, 0.6879]","[0.4896, 0.7073]","[0.4705, 0.6566]","[0.4484, 0.6654]","[0.4345, 0.6871]","[0.4989, 0.7052]","[0.4787, 0.6518]","[0.4536, 0.6633]","[0.4383, 0.6864]","[0.5069, 0.7077]","[0.4853, 0.6616]","[0.4624, 0.6622]","[0.4462, 0.6768]"
"[0.4996, 0.8451]","[0.4678, 0.811]","[0.4455, 0.772]","[0.4293, 0.7414]","[0.4267, 0.7121]","[0.481, 0.7135]","[0.4674, 0.6701]","[0.4484, 0.672]","[0.4345, 0.6867]","[0.4905, 0.7075]","[0.4719, 0.6578]","[0.4498, 0.6641]","[0.4353, 0.6844]","[0.4999, 0.7053]","[0.4795, 0.6533]","[0.4545, 0.6628]","[0.4389, 0.6846]","[0.5074, 0.7079]","[0.4855, 0.6627]","[0.4629, 0.6621]","[0.4468, 0.6754]"
"[0.5021, 0.8467]","[0.4683, 0.8095]","[0.4462, 0.7717]","[0.43, 0.7422]","[0.4273, 0.7106]","[0.4807, 0.7132]","[0.4671, 0.6704]","[0.448, 0.6729]","[0.4339, 0.6874]","[0.4902, 0.7067]","[0.4718, 0.6575]","[0.4493, 0.6648]","[0.4349, 0.6854]","[0.4996, 0.7047]","[0.48, 0.652]","[0.4547, 0.6635]","[0.4393, 0.6864]","[0.5073, 0.7076]","[0.4857, 0.6619]","[0.4625, 0.663]","[0.4465, 0.6772]"
"[0.5015, 0.8478]","[0.4677, 0.8095]","[0.4461, 0.7725]","[0.43, 0.7427]","[0.4272, 0.7105]","[0.4803, 0.7136]","[0.4668, 0.6711]","[0.448, 0.6733]","[0.434, 0.687]","[0.4896, 0.7074]","[0.4726, 0.6576]","[0.4508, 0.6646]","[0.4363, 0.6849]","[0.4989, 0.7052]","[0.4802, 0.6528]","[0.455, 0.6633]","[0.4393, 0.6856]","[0.5064, 0.7076]","[0.4852, 0.6622]","[0.462, 0.6631]","[0.4457, 0.677]"
"[0.5002, 0.8477]","[0.4676, 0.8112]","[0.4454, 0.7733]","[0.4293, 0.7424]","[0.4274, 0.7106]","[0.4794, 0.7132]","[0.4659, 0.6709]","[0.4471, 0.6733]","[0.4334, 0.6874]","[0.4887, 0.7071]","[0.4718, 0.6575]","[0.4502, 0.665]","[0.4361, 0.6853]","[0.4982, 0.7053]","[0.4797, 0.6526]","[0.4548, 0.6633]","[0.4392, 0.6859]","[0.5062, 0.7082]","[0.4855, 0.6622]","[0.4625, 0.6627]","[0.4462, 0.677]"
"[0.4994, 0.8461]","[0.4673, 0.8105]","[0.4452, 0.7731]","[0.429, 0.7423]","[0.4272, 0.7104]","[0.4794, 0.7137]","[0.4658, 0.6705]","[0.4469, 0.673]","[0.4332, 0.6875]","[0.4886, 0.7076]","[0.4712, 0.6571]","[0.4495, 0.6648]","[0.4355, 0.6855]","[0.4983, 0.7057]","[0.4797, 0.6525]","[0.4549, 0.6631]","[0.4395, 0.6857]","[0.5066, 0.7085]","[0.4857, 0.663]","[0.4631, 0.663]","[0.4471, 0.6766]"
"[0.4995, 0.847]","[0.4679, 0.8119]","[0.4456, 0.7736]","[0.4293, 0.7428]","[0.4267, 0.7109]","[0.48, 0.714]","[0.466, 0.6707]","[0.4469, 0.6724]","[0.433, 0.6864]","[0.4892, 0.7078]","[0.4714, 0.6573]","[0.4493, 0.6641]","[0.4349, 0.6843]","[0.4987, 0.7059]","[0.4799, 0.6526]","[0.4548, 0.6622]","[0.4392, 0.6839]","[0.5068, 0.709]","[0.4862, 0.6632]","[0.4637, 0.662]","[0.4478, 0.6747]"
"[0.501, 0.848]","[0.4684, 0.8119]","[0.4459, 0.7736]","[0.4295, 0.7431]","[0.4271, 0.7111]","[0.4793, 0.7141]","[0.4656, 0.6714]","[0.4468, 0.673]","[0.4328, 0.6863]","[0.4888, 0.7075]","[0.4712, 0.6577]","[0.4493, 0.6645]","[0.4351, 0.6842]","[0.4986, 0.7056]","[0.4797, 0.6526]","[0.4548, 0.6625]","[0.4394, 0.6842]","[0.5067, 0.7086]","[0.4856, 0.6631]","[0.4631, 0.6625]","[0.4472, 0.6751]"
"[0.5008, 0.8486]","[0.4677, 0.8119]","[0.4456, 0.7738]","[0.4294, 0.7433]","[0.4269, 0.7106]","[0.48, 0.7136]","[0.4656, 0.6714]","[0.4466, 0.6734]","[0.4328, 0.6875]","[0.4896, 0.707]","[0.4708, 0.6577]","[0.4488, 0.6656]","[0.4349, 0.6866]","[0.499, 0.7051]","[0.4789, 0.6524]","[0.4541, 0.6635]","[0.4394, 0.6862]","[0.5063, 0.708]","[0.4844, 0.6625]","[0.4616, 0.6631]","[0.4461, 0.6773]"
"[0.4994, 0.8472]","[0.4672, 0.8118]","[0.4451, 0.7736]","[0.4288, 0.7422]","[0.4272, 0.7096]","[0.4786, 0.713]","[0.4653, 0.6711]","[0.4468, 0.673]","[0.4333, 0.6868]","[0.4884, 0.7067]","[0.471, 0.6573]","[0.4496, 0.6641]","[0.4356, 0.6839]","[0.4983, 0.7049]","[0.4791, 0.653]","[0.4544, 0.6631]","[0.439, 0.685]","[0.5062, 0.708]","[0.4844, 0.6628]","[0.4616, 0.663]","[0.4455, 0.6768]"
"[0.5016, 0.8486]","[0.4682, 0.8111]","[0.4457, 0.7738]","[0.4291, 0.7427]","[0.4274, 0.7092]","[0.4791, 0.7144]","[0.4652, 0.6731]","[0.4467, 0.6737]","[0.4325, 0.6858]","[0.4886, 0.7076]","[0.4704, 0.6588]","[0.4487, 0.6653]","[0.434, 0.6847]","[0.4984, 0.7054]","[0.479, 0.6537]","[0.454, 0.6641]","[0.4383, 0.6861]","[0.5064, 0.7082]","[0.4852, 0.6628]","[0.4623, 0.6628]","[0.446, 0.6761]"
"[0.5019, 0.8486]","[0.4675, 0.8104]","[0.4461, 0.773]","[0.4298, 0.7424]","[0.4271, 0.7087]","[0.4788, 0.7136]","[0.4655, 0.6714]","[0.4472, 0.674]","[0.4336, 0.6876]","[0.4881, 0.7072]","[0.4707, 0.6577]","[0.449, 0.6653]","[0.4351, 0.6858]","[0.4976, 0.7054]","[0.4788, 0.6529]","[0.4541, 0.6646]","[0.4392, 0.6872]","[0.5055, 0.708]","[0.4841, 0.6622]","[0.4608, 0.6641]","[0.4447, 0.6784]"
"[0.502, 0.8508]","[0.4679, 0.8121]","[0.4462, 0.7732]","[0.43, 0.7418]","[0.4277, 0.7097]","[0.4801, 0.7158]","[0.4659, 0.6714]","[0.4473, 0.6743]","[0.434, 0.6891]","[0.4898, 0.7094]","[0.4719, 0.6583]","[0.4501, 0.6657]","[0.4364, 0.6865]","[0.4993, 0.7074]","[0.4796, 0.6538]","[0.4548, 0.6636]","[0.4399, 0.6852]","[0.5065, 0.7094]","[0.4846, 0.663]","[0.4613, 0.6637]","[0.4451, 0.6778]"
"[0.5012, 0.8492]","[0.4696, 0.8155]","[0.4464, 0.776]","[0.43, 0.7439]","[0.4276, 0.7134]","[0.4829, 0.7162]","[0.4689, 0.6665]","[0.4492, 0.6717]","[0.4356, 0.6914]","[0.4919, 0.7108]","[0.4736, 0.6572]","[0.4518, 0.6666]","[0.4388, 0.6894]","[0.5005, 0.7088]","[0.4798, 0.6546]","[0.4557, 0.6657]","[0.4415, 0.6887]","[0.5074, 0.7112]","[0.4855, 0.6654]","[0.4627, 0.666]","[0.4466, 0.6812]"
"[0.5007, 0.8462]","[0.4682, 0.8116]","[0.4457, 0.7731]","[0.4298, 0.742]","[0.4284, 0.7111]","[0.4817, 0.7147]","[0.4685, 0.6689]","[0.4493, 0.6721]","[0.4357, 0.6877]","[0.4911, 0.7089]","[0.4739, 0.6567]","[0.4517, 0.6644]","[0.4379, 0.6848]","[0.5005, 0.7073]","[0.4813, 0.653]","[0.4564, 0.6627]","[0.4413, 0.6835]","[0.5082, 0.7102]","[0.4868, 0.6633]","[0.4639, 0.6637]","[0.448, 0.6771]"
"[0.5027, 0.8456]","[0.4681, 0.8085]","[0.4467, 0.7725]","[0.4311, 0.7435]","[0.4282, 0.7124]","[0.4824, 0.7161]","[0.4689, 0.6702]","[0.4495, 0.6732]","[0.4355, 0.6881]","[0.4918, 0.71]","[0.4735, 0.6586]","[0.4509, 0.6658]","[0.4368, 0.6861]","[0.5008, 0.7074]","[0.4807, 0.6537]","[0.4556, 0.6647]","[0.4407, 0.6864]","[0.5082, 0.7083]","[0.4862, 0.6623]","[0.4631, 0.664]","[0.4473, 0.6776]"
"[0.5012, 0.8458]","[0.468, 0.809]","[0.4464, 0.773]","[0.4306, 0.7429]","[0.4292, 0.7109]","[0.4817, 0.7152]","[0.4682, 0.6701]","[0.4492, 0.6727]","[0.4353, 0.6874]","[0.4912, 0.7093]","[0.4734, 0.6582]","[0.4514, 0.6657]","[0.4375, 0.6864]","[0.5006, 0.7073]","[0.4811, 0.6537]","[0.4565, 0.664]","[0.4413, 0.6863]","[0.5083, 0.7095]","[0.4871, 0.6632]","[0.4643, 0.6635]","[0.4482, 0.6769]"
"[0.5011, 0.8453]","[0.4689, 0.8119]","[0.4467, 0.7742]","[0.4307, 0.7431]","[0.4284, 0.7125]","[0.4808, 0.7146]","[0.4673, 0.6704]","[0.4484, 0.6729]","[0.4349, 0.687]","[0.4904, 0.708]","[0.4731, 0.6574]","[0.4515, 0.6647]","[0.4381, 0.6846]","[0.4999, 0.706]","[0.4811, 0.6523]","[0.4568, 0.6628]","[0.4421, 0.6848]","[0.5078, 0.7086]","[0.4869, 0.6626]","[0.4643, 0.6626]","[0.4487, 0.676]"
"[0.4999, 0.8464]","[0.4687, 0.8127]","[0.4462, 0.774]","[0.4301, 0.7426]","[0.4282, 0.7129]","[0.4816, 0.7134]","[0.4677, 0.6671]","[0.4484, 0.6712]","[0.4346, 0.688]","[0.4908, 0.7076]","[0.4725, 0.6572]","[0.4512, 0.6661]","[0.4381, 0.6873]","[0.4998, 0.7059]","[0.4796, 0.6532]","[0.4558, 0.6643]","[0.4413, 0.6869]","[0.5073, 0.7088]","[0.4863, 0.6633]","[0.464, 0.663]","[0.4482, 0.6766]"
"[0.5008, 0.846]","[0.4686, 0.8118]","[0.446, 0.773]","[0.4301, 0.742]","[0.428, 0.7117]","[0.4815, 0.7129]","[0.468, 0.6676]","[0.4484, 0.6713]","[0.4341, 0.6871]","[0.4911, 0.707]","[0.4729, 0.6575]","[0.451, 0.6658]","[0.4374, 0.6862]","[0.5003, 0.7056]","[0.4799, 0.6534]","[0.4556, 0.6646]","[0.4409, 0.6865]","[0.5077, 0.7087]","[0.4857, 0.6636]","[0.4632, 0.6643]","[0.4474, 0.678]"
"[0.4994, 0.8459]","[0.4683, 0.8141]","[0.4457, 0.7752]","[0.4294, 0.7424]","[0.4283, 0.7106]","[0.4815, 0.7142]","[0.4676, 0.6682]","[0.448, 0.6713]","[0.4343, 0.6871]","[0.491, 0.708]","[0.4724, 0.657]","[0.4507, 0.665]","[0.4373, 0.6854]","[0.5004, 0.7062]","[0.4798, 0.6529]","[0.4558, 0.6631]","[0.4412, 0.6849]","[0.508, 0.7095]","[0.4859, 0.6645]","[0.4637, 0.6639]","[0.448, 0.6769]"
"[0.5001, 0.8463]","[0.4685, 0.8132]","[0.4455, 0.774]","[0.4291, 0.7417]","[0.4283, 0.7115]","[0.4818, 0.7144]","[0.4676, 0.6685]","[0.4479, 0.6718]","[0.434, 0.6878]","[0.4913, 0.7083]","[0.4719, 0.6578]","[0.4498, 0.6658]","[0.4363, 0.686]","[0.5007, 0.7064]","[0.4794, 0.6535]","[0.4551, 0.6642]","[0.4406, 0.6865]","[0.5083, 0.7093]","[0.4861, 0.6644]","[0.4636, 0.6634]","[0.4478, 0.6763]"
"[0.5005, 0.8453]","[0.4687, 0.8121]","[0.4461, 0.7747]","[0.4292, 0.7431]","[0.4276, 0.7113]","[0.4789, 0.7138]","[0.4655, 0.6714]","[0.4466, 0.6736]","[0.433, 0.6874]","[0.4884, 0.7074]","[0.4705, 0.6583]","[0.4492, 0.6662]","[0.4356, 0.6865]","[0.4983, 0.7054]","[0.4791, 0.6537]","[0.455, 0.6642]","[0.44, 0.6862]","[0.507, 0.7083]","[0.4858, 0.6635]","[0.4634, 0.6625]","[0.4474, 0.6751]"
"[0.5011, 0.8472]","[0.4671, 0.8099]","[0.4454, 0.7741]","[0.4289, 0.7445]","[0.4265, 0.7113]","[0.4794, 0.7144]","[0.4652, 0.6716]","[0.4459, 0.6742]","[0.4322, 0.6882]","[0.4888, 0.7076]","[0.4703, 0.6584]","[0.4479, 0.6665]","[0.4341, 0.6877]","[0.4981, 0.7052]","[0.4783, 0.6526]","[0.4531, 0.6645]","[0.438, 0.6876]","[0.506, 0.7074]","[0.4838, 0.6621]","[0.4605, 0.6635]","[0.4444, 0.6776]"
"[0.4971, 0.8461]","[0.4663, 0.8124]","[0.4438, 0.7752]","[0.4271, 0.7436]","[0.4261, 0.7105]","[0.4788, 0.7137]","[0.4652, 0.6684]","[0.4459, 0.6713]","[0.4323, 0.6861]","[0.4882, 0.708]","[0.4704, 0.6563]","[0.4486, 0.6645]","[0.4349, 0.6854]","[0.4975, 0.7062]","[0.478, 0.6529]","[0.4538, 0.6626]","[0.4386, 0.6845]","[0.5055, 0.7091]","[0.4839, 0.6641]","[0.4619, 0.6627]","[0.446, 0.6752]"
"[0.5005, 0.848]","[0.4665, 0.8109]","[0.4442, 0.7734]","[0.4282, 0.7445]","[0.4239, 0.7153]","[0.4762, 0.7129]","[0.4635, 0.6709]","[0.4449, 0.6725]","[0.4303, 0.6859]","[0.4856, 0.7067]","[0.4682, 0.6578]","[0.4465, 0.6657]","[0.432, 0.6862]","[0.4956, 0.7045]","[0.4767, 0.6534]","[0.4523, 0.6642]","[0.4371, 0.6862]","[0.505, 0.7065]","[0.4838, 0.664]","[0.4614, 0.663]","[0.4459, 0.6739]"
"[0.4987, 0.8475]","[0.4661, 0.8135]","[0.4438, 0.7755]","[0.4268, 0.7448]","[0.4242, 0.7136]","[0.4776, 0.712]","[0.464, 0.6691]","[0.445, 0.6719]","[0.431, 0.6865]","[0.4866, 0.7063]","[0.4687, 0.6562]","[0.4471, 0.6652]","[0.4336, 0.6862]","[0.496, 0.7045]","[0.4765, 0.6525]","[0.4525, 0.6637]","[0.4381, 0.6858]","[0.504, 0.7074]","[0.4821, 0.6628]","[0.4599, 0.6628]","[0.4448, 0.676]"
"[0.4991, 0.8475]","[0.4647, 0.8099]","[0.4431, 0.7735]","[0.427, 0.7435]","[0.4239, 0.7118]","[0.4765, 0.7142]","[0.4631, 0.6716]","[0.4442, 0.6734]","[0.4301, 0.6869]","[0.4858, 0.7077]","[0.4687, 0.6575]","[0.4471, 0.6649]","[0.4332, 0.6849]","[0.4954, 0.7054]","[0.4769, 0.6531]","[0.4522, 0.6634]","[0.4373, 0.6847]","[0.5037, 0.7072]","[0.4829, 0.6618]","[0.4596, 0.6618]","[0.4434, 0.6745]"
"[0.4983, 0.8454]","[0.4649, 0.811]","[0.4427, 0.7741]","[0.4264, 0.7434]","[0.4238, 0.7126]","[0.4767, 0.7132]","[0.4631, 0.6707]","[0.4443, 0.6734]","[0.4306, 0.6878]","[0.486, 0.7068]","[0.4688, 0.6565]","[0.4471, 0.6648]","[0.4334, 0.6855]","[0.4956, 0.7046]","[0.4768, 0.6518]","[0.4522, 0.6631]","[0.4373, 0.6852]","[0.5036, 0.7067]","[0.4822, 0.6612]","[0.4592, 0.6623]","[0.4434, 0.6765]"
"[0.4969, 0.8448]","[0.4645, 0.8113]","[0.4423, 0.7738]","[0.4259, 0.7429]","[0.4242, 0.7111]","[0.4756, 0.7131]","[0.4628, 0.671]","[0.4442, 0.6741]","[0.4309, 0.6892]","[0.4848, 0.7066]","[0.4677, 0.657]","[0.4463, 0.6648]","[0.4326, 0.6852]","[0.4946, 0.7044]","[0.4761, 0.6521]","[0.4514, 0.6625]","[0.436, 0.6844]","[0.503, 0.7067]","[0.4822, 0.6616]","[0.4593, 0.6621]","[0.4431, 0.6762]"
"[0.4948, 0.8423]","[0.4644, 0.812]","[0.4424, 0.7747]","[0.4257, 0.7433]","[0.4242, 0.7116]","[0.4771, 0.7142]","[0.4632, 0.6706]","[0.4442, 0.6735]","[0.4313, 0.689]","[0.4863, 0.7079]","[0.4682, 0.6571]","[0.4466, 0.6648]","[0.4334, 0.6852]","[0.496, 0.7054]","[0.4764, 0.6516]","[0.4516, 0.662]","[0.4366, 0.6841]","[0.504, 0.7073]","[0.4827, 0.6613]","[0.4599, 0.6616]","[0.4437, 0.6763]"
"[0.4972, 0.8438]","[0.4654, 0.8121]","[0.4428, 0.7742]","[0.4263, 0.7422]","[0.4252, 0.7126]","[0.4778, 0.7144]","[0.4645, 0.6697]","[0.4456, 0.6731]","[0.4322, 0.6885]","[0.4874, 0.7078]","[0.4688, 0.6587]","[0.4471, 0.665]","[0.4333, 0.684]","[0.4969, 0.7055]","[0.4765, 0.653]","[0.4517, 0.6627]","[0.4364, 0.6843]","[0.5045, 0.7077]","[0.483, 0.6618]","[0.4603, 0.6624]","[0.4441, 0.6774]"
"[0.4968, 0.8434]","[0.4656, 0.8125]","[0.4426, 0.7748]","[0.426, 0.7432]","[0.4246, 0.7117]","[0.4775, 0.7128]","[0.4638, 0.6709]","[0.4448, 0.6733]","[0.4311, 0.6875]","[0.4872, 0.7064]","[0.4691, 0.6571]","[0.4473, 0.6644]","[0.4333, 0.6843]","[0.4968, 0.7046]","[0.4773, 0.6521]","[0.4526, 0.6625]","[0.4374, 0.6844]","[0.5044, 0.708]","[0.4832, 0.6629]","[0.4609, 0.6627]","[0.4453, 0.6765]"
"[0.4969, 0.8437]","[0.4656, 0.8122]","[0.4429, 0.7743]","[0.4264, 0.7426]","[0.4248, 0.7116]","[0.4765, 0.7127]","[0.4635, 0.6702]","[0.4446, 0.6729]","[0.4309, 0.6876]","[0.4864, 0.7065]","[0.4688, 0.6573]","[0.447, 0.6644]","[0.4329, 0.6843]","[0.4963, 0.7049]","[0.4772, 0.6528]","[0.4524, 0.6628]","[0.4368, 0.6845]","[0.5045, 0.7081]","[0.4836, 0.6637]","[0.4613, 0.6629]","[0.4454, 0.6758]"
"[0.4986, 0.8444]","[0.4654, 0.8107]","[0.443, 0.7741]","[0.4266, 0.7435]","[0.4247, 0.7112]","[0.4774, 0.7134]","[0.4637, 0.6713]","[0.4446, 0.6739]","[0.4309, 0.688]","[0.4874, 0.7064]","[0.4694, 0.6574]","[0.447, 0.6646]","[0.4329, 0.6847]","[0.497, 0.7042]","[0.4775, 0.6523]","[0.4523, 0.663]","[0.4368, 0.6852]","[0.5045, 0.7073]","[0.4829, 0.6627]","[0.4601, 0.6633]","[0.4443, 0.6772]"
"[0.4967, 0.8444]","[0.4652, 0.8121]","[0.443, 0.7753]","[0.4265, 0.7439]","[0.4243, 0.711]","[0.4774, 0.7135]","[0.4633, 0.6708]","[0.444, 0.6732]","[0.4304, 0.6879]","[0.4872, 0.7069]","[0.4686, 0.6573]","[0.4464, 0.6651]","[0.4324, 0.6856]","[0.4968, 0.7047]","[0.477, 0.6522]","[0.4519, 0.6627]","[0.4364, 0.6848]","[0.5045, 0.7075]","[0.4828, 0.6626]","[0.4604, 0.6627]","[0.4446, 0.6765]"
"[0.4972, 0.8457]","[0.4656, 0.8131]","[0.4429, 0.774]","[0.4265, 0.7423]","[0.424, 0.7125]","[0.4764, 0.7137]","[0.4636, 0.6716]","[0.445, 0.6731]","[0.4311, 0.6869]","[0.4861, 0.707]","[0.4688, 0.658]","[0.4473, 0.6646]","[0.4332, 0.6846]","[0.496, 0.7048]","[0.477, 0.6533]","[0.4525, 0.6633]","[0.437, 0.6855]","[0.5043, 0.7077]","[0.4838, 0.6632]","[0.4616, 0.6621]","[0.4457, 0.6751]"
"[0.5006, 0.8475]","[0.4648, 0.809]","[0.4439, 0.7733]","[0.4279, 0.7445]","[0.424, 0.7117]","[0.4771, 0.7148]","[0.4636, 0.6723]","[0.4445, 0.6741]","[0.43, 0.6876]","[0.487, 0.7078]","[0.4688, 0.6588]","[0.4459, 0.666]","[0.4312, 0.687]","[0.4963, 0.7047]","[0.4768, 0.6538]","[0.4512, 0.6646]","[0.4358, 0.6867]","[0.5038, 0.7056]","[0.4819, 0.6619]","[0.4587, 0.663]","[0.4429, 0.6759]"
"[0.4987, 0.8461]","[0.4644, 0.8094]","[0.4429, 0.7731]","[0.4266, 0.7432]","[0.4245, 0.7106]","[0.4767, 0.7132]","[0.4627, 0.6712]","[0.4439, 0.6742]","[0.4305, 0.6893]","[0.4862, 0.7067]","[0.4686, 0.6568]","[0.4465, 0.6655]","[0.4328, 0.6877]","[0.4956, 0.7043]","[0.4766, 0.6525]","[0.4514, 0.6645]","[0.4365, 0.6879]","[0.5029, 0.7063]","[0.4811, 0.6616]","[0.4579, 0.6638]","[0.4421, 0.679]"
"[0.4982, 0.8461]","[0.4654, 0.8123]","[0.443, 0.7751]","[0.4265, 0.7442]","[0.4242, 0.7116]","[0.4758, 0.7137]","[0.4624, 0.671]","[0.4434, 0.6737]","[0.4298, 0.6884]","[0.4854, 0.7072]","[0.4681, 0.6568]","[0.4458, 0.6649]","[0.4314, 0.6865]","[0.4951, 0.705]","[0.4767, 0.6529]","[0.4513, 0.6633]","[0.4356, 0.6856]","[0.5033, 0.7075]","[0.4822, 0.6626]","[0.4594, 0.6631]","[0.4434, 0.6766]"
