[0.7068, 1.0415],[0.5095, 0.9189],[0.3614, 0.7632],[0.2492, 0.6456],[0.2353, 0.5282],[0.6194, 0.5232],[0.5191, 0.3474],[0.3844, 0.3658],[0.288, 0.4313],[0.6807, 0.5052],[0.5341, 0.3137],[0.3836, 0.3486],[0.2931, 0.4317],[0.7356, 0.5024],[0.5815, 0.3106],[0.4171, 0.351],[0.3209, 0.4341],[0.7748, 0.5216],[0.626, 0.3579],[0.4757, 0.3527],[0.3686, 0.4019]
[0.6942, 1.0338],[0.4938, 0.8886],[0.358, 0.7498],[0.2536, 0.6436],[0.2353, 0.5329],[0.6229, 0.5252],[0.5215, 0.3471],[0.3845, 0.3676],[0.285, 0.4339],[0.6838, 0.5078],[0.5353, 0.3162],[0.3839, 0.352],[0.2914, 0.4333],[0.7365, 0.5037],[0.5782, 0.3128],[0.4158, 0.3551],[0.3187, 0.4377],[0.7752, 0.5185],[0.6215, 0.3563],[0.4723, 0.3535],[0.3653, 0.3993]
[0.7085, 1.0398],[0.5109, 0.9144],[0.365, 0.7606],[0.2522, 0.6464],[0.2345, 0.5318],[0.6115, 0.5269],[0.5131, 0.3503],[0.3805, 0.369],[0.2847, 0.4346],[0.674, 0.5078],[0.5298, 0.3162],[0.3794, 0.3497],[0.286, 0.4324],[0.732, 0.5048],[0.5798, 0.3111],[0.4132, 0.3507],[0.3127, 0.435],[0.7737, 0.5244],[0.6263, 0.3585],[0.4762, 0.3497],[0.3674, 0.3972]
[0.7064, 1.0382],[0.508, 0.903],[0.3646, 0.7559],[0.254, 0.6473],[0.234, 0.5368],[0.625, 0.5276],[0.5228, 0.3443],[0.3851, 0.3655],[0.2848, 0.4344],[0.6858, 0.5108],[0.5375, 0.315],[0.3844, 0.3519],[0.2904, 0.4349],[0.738, 0.5073],[0.579, 0.3119],[0.4155, 0.3554],[0.3179, 0.4395],[0.7746, 0.5231],[0.6218, 0.3564],[0.472, 0.3537],[0.3647, 0.4029]
[0.6927, 1.0391],[0.4954, 0.9053],[0.3572, 0.7541],[0.2514, 0.6435],[0.2339, 0.5295],[0.6192, 0.5341],[0.5231, 0.3498],[0.386, 0.3643],[0.2863, 0.4292],[0.6818, 0.5175],[0.5375, 0.3158],[0.3813, 0.3501],[0.288, 0.4357],[0.7378, 0.514],[0.5848, 0.308],[0.415, 0.3496],[0.3156, 0.4374],[0.7782, 0.5307],[0.6305, 0.3572],[0.4797, 0.3512],[0.3734, 0.4023]
[0.7119, 1.0436],[0.5081, 0.916],[0.3618, 0.7624],[0.2507, 0.648],[0.2344, 0.5317],[0.6278, 0.533],[0.5228, 0.3526],[0.3867, 0.3674],[0.2898, 0.4336],[0.6911, 0.5134],[0.5395, 0.3164],[0.3844, 0.3483],[0.292, 0.4333],[0.7458, 0.5088],[0.5855, 0.308],[0.4169, 0.3473],[0.3191, 0.4351],[0.7794, 0.5271],[0.6257, 0.3564],[0.475, 0.3504],[0.3683, 0.4031]
[0.7088, 1.0468],[0.5059, 0.9155],[0.3617, 0.7608],[0.2536, 0.6442],[0.2343, 0.5301],[0.635, 0.5349],[0.5264, 0.3477],[0.3891, 0.3649],[0.2917, 0.4334],[0.6971, 0.5166],[0.5437, 0.318],[0.3894, 0.3518],[0.2968, 0.4351],[0.7486, 0.5115],[0.5881, 0.3109],[0.4239, 0.3497],[0.3274, 0.4339],[0.7803, 0.5274],[0.6285, 0.3585],[0.4802, 0.3527],[0.374, 0.4031]
[0.7129, 1.048],[0.5126, 0.9213],[0.3644, 0.7642],[0.2525, 0.6457],[0.2359, 0.526],[0.6245, 0.5307],[0.5207, 0.3509],[0.3855, 0.3655],[0.2887, 0.4311],[0.6858, 0.5127],[0.5378, 0.3166],[0.3847, 0.3465],[0.2911, 0.4301],[0.7405, 0.5085],[0.5849, 0.3094],[0.4181, 0.3471],[0.3198, 0.4329],[0.7781, 0.526],[0.6262, 0.3546],[0.4766, 0.3485],[0.3707, 0.4015]
[0.6992, 1.0432],[0.5021, 0.9065],[0.3605, 0.7587],[0.2531, 0.6437],[0.2363, 0.531],[0.6437, 0.5325],[0.5298, 0.3459],[0.3907, 0.3645],[0.2936, 0.4334],[0.7052, 0.5162],[0.5473, 0.3171],[0.3922, 0.3506],[0.2996, 0.4332],[0.7522, 0.5123],[0.5889, 0.3141],[0.4252, 0.3512],[0.3278, 0.4337],[0.7779, 0.5283],[0.6263, 0.3602],[0.4802, 0.3552],[0.3747, 0.4055]
[0.7062, 1.0432],[0.5105, 0.9224],[0.3631, 0.7677],[0.2509, 0.6513],[0.2325, 0.534],[0.6354, 0.5316],[0.5248, 0.3495],[0.386, 0.3642],[0.2871, 0.4329],[0.6954, 0.5126],[0.5374, 0.313],[0.381, 0.3469],[0.2878, 0.4341],[0.7465, 0.5089],[0.5817, 0.3084],[0.4118, 0.3488],[0.3126, 0.4367],[0.7764, 0.5286],[0.6235, 0.3586],[0.4743, 0.3531],[0.3684, 0.4058]
[0.7043, 1.0472],[0.5101, 0.9165],[0.3615, 0.7636],[0.2504, 0.6473],[0.2347, 0.5311],[0.641, 0.5329],[0.528, 0.3487],[0.3876, 0.366],[0.2881, 0.4346],[0.699, 0.514],[0.5411, 0.3162],[0.3845, 0.3491],[0.2899, 0.4324],[0.7467, 0.5079],[0.583, 0.3108],[0.417, 0.3511],[0.3198, 0.4368],[0.7747, 0.5237],[0.6213, 0.3553],[0.4722, 0.3548],[0.3657, 0.4105]
[0.6973, 1.0473],[0.5044, 0.9145],[0.3587, 0.7587],[0.2475, 0.6416],[0.233, 0.5249],[0.6336, 0.5315],[0.5252, 0.3492],[0.3873, 0.365],[0.2874, 0.4322],[0.6932, 0.5137],[0.5385, 0.3146],[0.3824, 0.3482],[0.2873, 0.4326],[0.7444, 0.5096],[0.5822, 0.3082],[0.4134, 0.3497],[0.3142, 0.4369],[0.7747, 0.5275],[0.6207, 0.3546],[0.4695, 0.3521],[0.3619, 0.407]
[0.7099, 1.0487],[0.507, 0.914],[0.3596, 0.759],[0.2471, 0.6439],[0.2297, 0.5272],[0.6248, 0.5296],[0.5192, 0.3521],[0.3859, 0.3656],[0.2885, 0.4295],[0.6877, 0.5107],[0.533, 0.315],[0.3785, 0.3464],[0.2839, 0.4298],[0.7418, 0.5071],[0.5792, 0.3079],[0.4078, 0.3492],[0.3079, 0.4374],[0.7726, 0.526],[0.6182, 0.3531],[0.4647, 0.3513],[0.3561, 0.4081]
[0.7163, 1.051],[0.5077, 0.9079],[0.3578, 0.7585],[0.2474, 0.6467],[0.2328, 0.5304],[0.6242, 0.5306],[0.5182, 0.3532],[0.383, 0.367],[0.2813, 0.4279],[0.6877, 0.5141],[0.5327, 0.3173],[0.3756, 0.3515],[0.2786, 0.4345],[0.7408, 0.5106],[0.581, 0.3085],[0.4103, 0.3522],[0.3106, 0.4393],[0.7734, 0.5264],[0.6183, 0.3519],[0.4639, 0.3516],[0.3561, 0.4046]
[0.7151, 1.0502],[0.5016, 0.8981],[0.3578, 0.7532],[0.2508, 0.6478],[0.2265, 0.5349],[0.6346, 0.5288],[0.5198, 0.3511],[0.3805, 0.3681],[0.2777, 0.432],[0.6989, 0.5145],[0.5377, 0.3167],[0.3772, 0.3529],[0.2795, 0.4372],[0.7481, 0.5112],[0.5819, 0.3099],[0.4122, 0.3537],[0.3145, 0.4387],[0.7749, 0.5239],[0.6134, 0.352],[0.4606, 0.3547],[0.3553, 0.4067]
[0.7103, 1.0498],[0.505, 0.9118],[0.356, 0.758],[0.2464, 0.6443],[0.23, 0.5299],[0.6344, 0.5248],[0.5235, 0.3468],[0.3854, 0.3637],[0.2825, 0.4293],[0.696, 0.5109],[0.5349, 0.3164],[0.3786, 0.3533],[0.283, 0.4366],[0.7458, 0.5093],[0.5803, 0.3119],[0.4124, 0.3531],[0.3129, 0.4385],[0.7737, 0.527],[0.6181, 0.3585],[0.4686, 0.3548],[0.3615, 0.4051]
[0.7073, 1.0469],[0.5056, 0.9158],[0.358, 0.7605],[0.2485, 0.6438],[0.236, 0.5285],[0.6062, 0.5293],[0.5119, 0.358],[0.3818, 0.3704],[0.2877, 0.4308],[0.6696, 0.5108],[0.5332, 0.3179],[0.3833, 0.3487],[0.2905, 0.4297],[0.7278, 0.5077],[0.5828, 0.31],[0.4146, 0.3491],[0.3133, 0.4334],[0.7685, 0.5257],[0.6176, 0.3591],[0.4663, 0.3556],[0.3597, 0.4061]
[0.7024, 1.0369],[0.4914, 0.8892],[0.3537, 0.7478],[0.249, 0.6407],[0.2374, 0.5268],[0.6113, 0.5262],[0.5148, 0.3563],[0.3809, 0.3711],[0.2848, 0.4324],[0.6782, 0.5094],[0.5343, 0.3156],[0.378, 0.3528],[0.2852, 0.437],[0.7351, 0.5076],[0.5824, 0.3093],[0.409, 0.352],[0.3072, 0.438],[0.7713, 0.5255],[0.6137, 0.3608],[0.4602, 0.3586],[0.3533, 0.4064]
[0.6878, 1.0344],[0.4912, 0.9034],[0.3555, 0.7561],[0.2502, 0.6432],[0.2417, 0.5266],[0.6079, 0.5285],[0.5167, 0.3533],[0.3845, 0.3674],[0.2901, 0.43],[0.6724, 0.5128],[0.5333, 0.3164],[0.3814, 0.3492],[0.2899, 0.4308],[0.7313, 0.5105],[0.5838, 0.309],[0.4148, 0.3486],[0.3135, 0.4332],[0.7738, 0.5284],[0.624, 0.3592],[0.4736, 0.3533],[0.3666, 0.402]
[0.7027, 1.0409],[0.5011, 0.9137],[0.3584, 0.7592],[0.2495, 0.6447],[0.2358, 0.5281],[0.6077, 0.5275],[0.5127, 0.3543],[0.3809, 0.3674],[0.2873, 0.4297],[0.6744, 0.5095],[0.5309, 0.3148],[0.3776, 0.3492],[0.2878, 0.4332],[0.7348, 0.5075],[0.5834, 0.3078],[0.4126, 0.3472],[0.3131, 0.4329],[0.7761, 0.5278],[0.6259, 0.36],[0.4754, 0.3514],[0.37, 0.3994]
[0.7013, 1.0418],[0.4946, 0.8989],[0.3592, 0.7535],[0.2538, 0.6443],[0.238, 0.5278],[0.6102, 0.5318],[0.5133, 0.3587],[0.3807, 0.3714],[0.2864, 0.4321],[0.6762, 0.514],[0.5325, 0.3176],[0.3783, 0.3521],[0.2868, 0.4368],[0.7348, 0.5105],[0.5822, 0.3101],[0.4109, 0.3509],[0.3111, 0.4371],[0.7752, 0.5267],[0.6221, 0.3583],[0.4707, 0.3518],[0.3653, 0.3991]
[0.7081, 1.0466],[0.4985, 0.9016],[0.3618, 0.7532],[0.2558, 0.6458],[0.235, 0.5281],[0.6095, 0.533],[0.5142, 0.3592],[0.3804, 0.3715],[0.284, 0.4304],[0.6758, 0.5151],[0.534, 0.3165],[0.3769, 0.3501],[0.2832, 0.4341],[0.735, 0.5113],[0.5837, 0.3095],[0.4114, 0.351],[0.3125, 0.4357],[0.7783, 0.5264],[0.6232, 0.3546],[0.4705, 0.3513],[0.367, 0.3997]
[0.7194, 1.0476],[0.4986, 0.8909],[0.3615, 0.7483],[0.257, 0.6452],[0.2349, 0.527],[0.6163, 0.5282],[0.5125, 0.3591],[0.378, 0.3718],[0.28, 0.4291],[0.6854, 0.5125],[0.5356, 0.3164],[0.3764, 0.3503],[0.2805, 0.4352],[0.7422, 0.5099],[0.5832, 0.3119],[0.4093, 0.3545],[0.3098, 0.4395],[0.7792, 0.5242],[0.6176, 0.3574],[0.4645, 0.354],[0.3609, 0.3972]
[0.7099, 1.0436],[0.4932, 0.8863],[0.3592, 0.7454],[0.2554, 0.6419],[0.2322, 0.5226],[0.6161, 0.5239],[0.5107, 0.3527],[0.3749, 0.3684],[0.2771, 0.4295],[0.6854, 0.5095],[0.5325, 0.3124],[0.3736, 0.3501],[0.2796, 0.4363],[0.7431, 0.509],[0.5806, 0.3101],[0.4062, 0.3563],[0.3072, 0.4436],[0.7831, 0.5255],[0.6194, 0.361],[0.4664, 0.3565],[0.3631, 0.3985]
[0.7119, 1.047],[0.4969, 0.8992],[0.361, 0.7505],[0.2549, 0.6429],[0.2316, 0.5233],[0.6092, 0.5308],[0.5107, 0.3604],[0.3779, 0.3717],[0.2821, 0.4295],[0.676, 0.5127],[0.5317, 0.3182],[0.3769, 0.35],[0.283, 0.4332],[0.7358, 0.5088],[0.5787, 0.3124],[0.4049, 0.3546],[0.3043, 0.4408],[0.7792, 0.5234],[0.616, 0.3586],[0.4629, 0.3531],[0.3591, 0.3975]
[0.6932, 1.0388],[0.4894, 0.8918],[0.3607, 0.7471],[0.2548, 0.6427],[0.2282, 0.5235],[0.6052, 0.523],[0.5074, 0.3511],[0.3741, 0.3661],[0.2801, 0.4288],[0.6723, 0.5069],[0.5287, 0.3105],[0.3748, 0.3461],[0.2828, 0.4312],[0.7323, 0.5065],[0.5776, 0.3084],[0.4057, 0.3535],[0.3058, 0.4394],[0.7781, 0.5259],[0.6168, 0.3594],[0.4658, 0.3542],[0.3623, 0.399]
[0.6944, 1.0402],[0.4903, 0.8935],[0.3588, 0.7485],[0.2515, 0.6415],[0.2326, 0.522],[0.596, 0.532],[0.5069, 0.365],[0.379, 0.3721],[0.2862, 0.4256],[0.6624, 0.5138],[0.5296, 0.3193],[0.3803, 0.3485],[0.2872, 0.4281],[0.726, 0.5096],[0.5803, 0.3127],[0.4092, 0.3519],[0.3067, 0.4366],[0.7751, 0.5252],[0.6224, 0.357],[0.4705, 0.3461],[0.3638, 0.3907]
[0.6999, 1.038],[0.4889, 0.8845],[0.3591, 0.7434],[0.2551, 0.6426],[0.2321, 0.5253],[0.6045, 0.5293],[0.5133, 0.3527],[0.3779, 0.3673],[0.2788, 0.4275],[0.6697, 0.5134],[0.5315, 0.3122],[0.3741, 0.3479],[0.2796, 0.4318],[0.73, 0.5112],[0.5802, 0.308],[0.4073, 0.3556],[0.3084, 0.4419],[0.7783, 0.5263],[0.6229, 0.3549],[0.4683, 0.3542],[0.3646, 0.4025]
[0.7096, 1.0399],[0.4918, 0.8866],[0.3578, 0.7436],[0.2553, 0.6392],[0.2371, 0.522],[0.6123, 0.5268],[0.5144, 0.3596],[0.3811, 0.3716],[0.2809, 0.4307],[0.682, 0.5097],[0.5363, 0.3196],[0.3774, 0.3506],[0.2773, 0.4335],[0.7402, 0.5071],[0.5836, 0.3096],[0.4072, 0.3541],[0.3029, 0.4426],[0.7751, 0.5229],[0.6181, 0.3542],[0.4634, 0.3528],[0.3566, 0.4032]
[0.7133, 1.0388],[0.4968, 0.89],[0.3589, 0.7455],[0.2558, 0.6395],[0.2363, 0.5238],[0.6111, 0.5297],[0.5138, 0.359],[0.3813, 0.3716],[0.2806, 0.4304],[0.6784, 0.5117],[0.5337, 0.3189],[0.3765, 0.3519],[0.2779, 0.4358],[0.737, 0.5072],[0.5814, 0.3075],[0.4089, 0.3546],[0.3083, 0.4439],[0.7767, 0.5205],[0.6189, 0.3528],[0.4649, 0.353],[0.3604, 0.404]
[0.7221, 1.0405],[0.4974, 0.8833],[0.3615, 0.7448],[0.2591, 0.6448],[0.2366, 0.5271],[0.622, 0.5316],[0.5201, 0.3628],[0.3852, 0.3722],[0.2808, 0.4265],[0.6908, 0.5155],[0.5413, 0.3203],[0.3783, 0.3509],[0.275, 0.4332],[0.7443, 0.5104],[0.5851, 0.3095],[0.4102, 0.3564],[0.3083, 0.4434],[0.7755, 0.5196],[0.6143, 0.3528],[0.4586, 0.3558],[0.3532, 0.4031]
[0.7218, 1.0428],[0.4946, 0.8811],[0.3599, 0.7425],[0.2579, 0.6433],[0.2336, 0.5253],[0.6228, 0.5269],[0.5177, 0.357],[0.3809, 0.3703],[0.277, 0.4293],[0.6923, 0.5122],[0.539, 0.3172],[0.3748, 0.3518],[0.2742, 0.4366],[0.7459, 0.5091],[0.582, 0.3078],[0.4065, 0.3584],[0.3079, 0.4481],[0.7757, 0.5202],[0.6121, 0.3513],[0.4552, 0.3557],[0.3512, 0.405]
[0.7156, 1.0443],[0.4929, 0.8817],[0.3593, 0.7429],[0.2563, 0.6427],[0.2336, 0.528],[0.6204, 0.527],[0.5168, 0.3577],[0.3826, 0.3714],[0.2801, 0.4292],[0.6892, 0.5115],[0.5379, 0.3188],[0.3783, 0.3518],[0.2783, 0.435],[0.744, 0.5081],[0.5824, 0.3093],[0.4104, 0.3563],[0.3107, 0.4444],[0.7764, 0.5198],[0.6142, 0.352],[0.4603, 0.3528],[0.3558, 0.4005]
[0.7119, 1.0459],[0.4996, 0.8957],[0.3609, 0.7495],[0.2536, 0.6425],[0.2303, 0.5302],[0.6223, 0.5265],[0.5198, 0.352],[0.384, 0.3689],[0.2827, 0.4318],[0.6889, 0.5111],[0.5395, 0.3171],[0.3825, 0.3513],[0.285, 0.4338],[0.7441, 0.5088],[0.5829, 0.31],[0.4125, 0.3562],[0.3131, 0.442],[0.7781, 0.5237],[0.6165, 0.3525],[0.462, 0.3544],[0.3559, 0.4055]
[0.7017, 1.0457],[0.4916, 0.8902],[0.3594, 0.7433],[0.2541, 0.6374],[0.2332, 0.5249],[0.6081, 0.5271],[0.512, 0.3587],[0.3823, 0.3717],[0.2849, 0.4302],[0.6768, 0.5088],[0.5344, 0.3187],[0.3814, 0.3501],[0.2836, 0.432],[0.7382, 0.5063],[0.5813, 0.3108],[0.4082, 0.356],[0.3044, 0.4438],[0.779, 0.5233],[0.62, 0.3538],[0.4656, 0.3518],[0.3575, 0.4021]
[0.7119, 1.0462],[0.4983, 0.8933],[0.3626, 0.7482],[0.2582, 0.6445],[0.2301, 0.5303],[0.6171, 0.5306],[0.5166, 0.3559],[0.3813, 0.3704],[0.2795, 0.4309],[0.6823, 0.5153],[0.5364, 0.3193],[0.3791, 0.3487],[0.28, 0.4297],[0.7388, 0.5114],[0.581, 0.3119],[0.411, 0.3542],[0.3118, 0.4373],[0.7799, 0.5221],[0.619, 0.352],[0.4647, 0.3526],[0.3594, 0.4012]
[0.7, 1.0417],[0.487, 0.8807],[0.358, 0.7416],[0.2566, 0.6423],[0.2302, 0.5288],[0.6148, 0.5285],[0.5166, 0.3514],[0.3813, 0.3688],[0.2805, 0.4314],[0.6804, 0.5145],[0.5352, 0.3156],[0.3779, 0.3496],[0.2821, 0.4345],[0.7366, 0.5117],[0.5814, 0.3109],[0.4117, 0.3552],[0.3131, 0.4402],[0.7785, 0.5241],[0.6182, 0.3559],[0.4652, 0.3554],[0.3602, 0.4008]
[0.7025, 1.0403],[0.4943, 0.8941],[0.3586, 0.7475],[0.2527, 0.6427],[0.2332, 0.5255],[0.6111, 0.5272],[0.5146, 0.3525],[0.3804, 0.3692],[0.2826, 0.4323],[0.6759, 0.5114],[0.532, 0.3172],[0.3771, 0.3506],[0.2834, 0.4333],[0.7345, 0.5095],[0.5791, 0.3103],[0.4072, 0.3544],[0.3076, 0.4403],[0.7773, 0.5262],[0.6196, 0.356],[0.4653, 0.3548],[0.3594, 0.4051]
[0.7009, 1.0383],[0.4928, 0.889],[0.3595, 0.7455],[0.2561, 0.6405],[0.2323, 0.5245],[0.6111, 0.5312],[0.517, 0.3541],[0.3834, 0.3694],[0.2844, 0.4297],[0.6747, 0.515],[0.5342, 0.3171],[0.3788, 0.3487],[0.2825, 0.4307],[0.7321, 0.5116],[0.5813, 0.3094],[0.4119, 0.3527],[0.3121, 0.4375],[0.7753, 0.5254],[0.6206, 0.354],[0.4672, 0.3533],[0.361, 0.4033]
[0.6984, 1.0367],[0.4945, 0.8964],[0.3576, 0.7495],[0.2509, 0.641],[0.2334, 0.5252],[0.6207, 0.5317],[0.5221, 0.3521],[0.3868, 0.3678],[0.2869, 0.43],[0.6832, 0.5157],[0.5373, 0.3168],[0.3818, 0.3503],[0.2869, 0.4318],[0.7384, 0.5121],[0.584, 0.308],[0.4158, 0.3518],[0.3172, 0.4362],[0.777, 0.5265],[0.6227, 0.3544],[0.4706, 0.3538],[0.3651, 0.4049]
[0.6871, 1.0341],[0.4906, 0.9008],[0.3522, 0.7511],[0.2468, 0.6379],[0.2362, 0.5242],[0.6132, 0.5297],[0.5244, 0.3518],[0.3938, 0.3684],[0.2981, 0.4323],[0.6731, 0.5139],[0.5377, 0.3208],[0.3927, 0.3521],[0.3016, 0.4311],[0.7292, 0.5106],[0.5825, 0.3127],[0.4196, 0.3494],[0.3187, 0.431],[0.7711, 0.5263],[0.6237, 0.359],[0.4745, 0.3514],[0.365, 0.3994]
[0.6856, 1.0336],[0.4956, 0.9119],[0.3518, 0.7607],[0.2435, 0.642],[0.2351, 0.5301],[0.6449, 0.5311],[0.5393, 0.3433],[0.3974, 0.3621],[0.295, 0.4315],[0.702, 0.5137],[0.5477, 0.3172],[0.3957, 0.3537],[0.3047, 0.433],[0.7469, 0.5096],[0.584, 0.3157],[0.4243, 0.356],[0.3295, 0.4358],[0.7734, 0.526],[0.6257, 0.3631],[0.4791, 0.3626],[0.3731, 0.4141]
[0.7062, 1.0362],[0.5052, 0.9222],[0.3587, 0.7676],[0.2502, 0.6495],[0.2326, 0.5351],[0.6162, 0.5371],[0.5236, 0.3555],[0.3892, 0.3707],[0.2926, 0.4363],[0.6782, 0.5156],[0.5394, 0.3153],[0.3881, 0.3454],[0.2968, 0.4279],[0.7352, 0.5109],[0.587, 0.3111],[0.4222, 0.3462],[0.3247, 0.4271],[0.7765, 0.5284],[0.6309, 0.3612],[0.4818, 0.3525],[0.3748, 0.3991]
[0.683, 1.0367],[0.4842, 0.8945],[0.3523, 0.7527],[0.2503, 0.6408],[0.2351, 0.531],[0.6408, 0.5362],[0.5376, 0.346],[0.3953, 0.3638],[0.2937, 0.4314],[0.6994, 0.522],[0.552, 0.3187],[0.3978, 0.3543],[0.3072, 0.435],[0.7452, 0.5176],[0.587, 0.3172],[0.4261, 0.3551],[0.3328, 0.4328],[0.7748, 0.5287],[0.6247, 0.3608],[0.4758, 0.3597],[0.3704, 0.4081]
[0.7081, 1.0379],[0.5065, 0.9208],[0.3633, 0.7667],[0.2535, 0.6511],[0.2301, 0.5364],[0.6099, 0.5342],[0.5187, 0.3562],[0.386, 0.3697],[0.2904, 0.4346],[0.6742, 0.5133],[0.5356, 0.3158],[0.3839, 0.3466],[0.2925, 0.4303],[0.7342, 0.5092],[0.5841, 0.3106],[0.4157, 0.3463],[0.3165, 0.4288],[0.7778, 0.5279],[0.63, 0.3603],[0.4776, 0.3514],[0.3687, 0.4]
[0.6796, 1.0332],[0.4803, 0.8892],[0.3507, 0.748],[0.25, 0.6402],[0.2316, 0.532],[0.6205, 0.5306],[0.5252, 0.3478],[0.388, 0.3659],[0.2889, 0.4335],[0.6827, 0.5161],[0.5422, 0.317],[0.3895, 0.3506],[0.2974, 0.4324],[0.7353, 0.5129],[0.582, 0.314],[0.4171, 0.3532],[0.3191, 0.434],[0.7724, 0.5268],[0.6208, 0.3568],[0.4701, 0.3539],[0.3623, 0.4033]
[0.702, 1.046],[0.5073, 0.9261],[0.3604, 0.7688],[0.2484, 0.6518],[0.2272, 0.5414],[0.645, 0.5338],[0.5293, 0.3474],[0.3868, 0.3639],[0.2863, 0.4331],[0.7063, 0.5147],[0.5452, 0.3154],[0.3887, 0.3495],[0.2963, 0.4314],[0.7545, 0.5111],[0.5872, 0.3136],[0.4223, 0.3499],[0.3262, 0.4297],[0.78, 0.5301],[0.6273, 0.3646],[0.4775, 0.3592],[0.3696, 0.4092]
[0.7008, 1.0472],[0.5044, 0.9211],[0.3598, 0.7621],[0.2467, 0.6474],[0.2302, 0.5339],[0.6189, 0.5267],[0.5215, 0.3496],[0.3885, 0.3657],[0.2901, 0.4328],[0.6795, 0.5095],[0.5354, 0.3186],[0.3882, 0.3493],[0.2948, 0.4289],[0.7357, 0.5073],[0.5789, 0.3132],[0.4148, 0.3519],[0.3161, 0.4347],[0.7734, 0.527],[0.6188, 0.3573],[0.4679, 0.3528],[0.359, 0.4057]
[0.7012, 1.049],[0.5029, 0.9127],[0.3559, 0.7608],[0.2472, 0.6482],[0.2308, 0.5421],[0.6553, 0.5299],[0.5311, 0.3454],[0.3842, 0.3642],[0.2799, 0.4352],[0.7122, 0.5139],[0.5464, 0.3205],[0.392, 0.3556],[0.2987, 0.4337],[0.7535, 0.5103],[0.582, 0.3199],[0.4227, 0.3607],[0.33, 0.4392],[0.7747, 0.5263],[0.6167, 0.365],[0.469, 0.3693],[0.364, 0.4219]
[0.7106, 1.0516],[0.5163, 0.9354],[0.3628, 0.7723],[0.2488, 0.653],[0.2268, 0.5435],[0.6503, 0.5304],[0.5289, 0.3434],[0.3859, 0.363],[0.2841, 0.4358],[0.7078, 0.5101],[0.5433, 0.3167],[0.3905, 0.3523],[0.2984, 0.435],[0.7518, 0.5046],[0.5806, 0.3154],[0.4195, 0.3533],[0.3238, 0.4338],[0.7744, 0.5233],[0.6203, 0.3645],[0.4725, 0.3653],[0.3654, 0.4205]
[0.6975, 1.0464],[0.5057, 0.9247],[0.3582, 0.7649],[0.2469, 0.646],[0.2293, 0.534],[0.634, 0.523],[0.525, 0.3418],[0.3871, 0.3625],[0.2894, 0.4332],[0.695, 0.5061],[0.5407, 0.3153],[0.3924, 0.3499],[0.302, 0.4294],[0.7458, 0.5047],[0.5831, 0.3142],[0.4232, 0.3524],[0.3273, 0.4321],[0.7772, 0.5265],[0.626, 0.3633],[0.4783, 0.358],[0.3704, 0.4077]
[0.6928, 1.0462],[0.5052, 0.9272],[0.358, 0.7699],[0.2458, 0.649],[0.2281, 0.5371],[0.6602, 0.5319],[0.5348, 0.3427],[0.3904, 0.3615],[0.2906, 0.433],[0.7179, 0.5125],[0.55, 0.3168],[0.3977, 0.3509],[0.3064, 0.4313],[0.7589, 0.5075],[0.5862, 0.317],[0.4281, 0.3523],[0.333, 0.4305],[0.777, 0.5257],[0.6253, 0.3662],[0.4813, 0.3635],[0.3755, 0.4151]
[0.7058, 1.0484],[0.5033, 0.9104],[0.3607, 0.7578],[0.2519, 0.6411],[0.2354, 0.5215],[0.6107, 0.529],[0.5139, 0.3534],[0.3832, 0.3702],[0.2866, 0.4382],[0.6767, 0.5114],[0.5308, 0.3163],[0.3819, 0.3488],[0.2882, 0.4346],[0.7373, 0.5083],[0.5788, 0.315],[0.4076, 0.3511],[0.301, 0.4369],[0.7797, 0.5274],[0.6237, 0.371],[0.4722, 0.3639],[0.3607, 0.4107]
[0.7058, 1.0556],[0.497, 0.9027],[0.3574, 0.7541],[0.252, 0.6439],[0.2294, 0.5299],[0.6286, 0.5283],[0.5241, 0.3487],[0.3858, 0.3669],[0.2834, 0.4329],[0.6927, 0.5167],[0.5421, 0.316],[0.3861, 0.3525],[0.2903, 0.4369],[0.7451, 0.5163],[0.5849, 0.3167],[0.4179, 0.3594],[0.3181, 0.4426],[0.7814, 0.5315],[0.6272, 0.3658],[0.4761, 0.3622],[0.3675, 0.4043]
[0.7087, 1.0547],[0.5026, 0.9066],[0.3619, 0.7565],[0.2529, 0.6449],[0.2289, 0.5264],[0.6185, 0.5248],[0.518, 0.3505],[0.3829, 0.3683],[0.2834, 0.4329],[0.6824, 0.5101],[0.5354, 0.3163],[0.3824, 0.3524],[0.2884, 0.4371],[0.7385, 0.5098],[0.5815, 0.3162],[0.4108, 0.358],[0.3081, 0.4438],[0.7788, 0.5286],[0.6266, 0.3641],[0.4758, 0.3586],[0.3673, 0.4038]
[0.7093, 1.0506],[0.4987, 0.8949],[0.361, 0.7529],[0.2551, 0.6469],[0.2291, 0.5301],[0.6188, 0.526],[0.5171, 0.3543],[0.3808, 0.3711],[0.2794, 0.4334],[0.6835, 0.5122],[0.5372, 0.3182],[0.3822, 0.3532],[0.2854, 0.437],[0.7382, 0.5109],[0.5818, 0.3168],[0.4117, 0.3599],[0.31, 0.4445],[0.7768, 0.5265],[0.6195, 0.3615],[0.4664, 0.3594],[0.3582, 0.4045]
