[0.498, 0.8903],[0.5338, 0.8494],[0.5569, 0.8069],[0.5755, 0.7699],[0.5785, 0.7291],[0.5186, 0.7369],[0.5357, 0.686],[0.5575, 0.6895],[0.572, 0.706],[0.5097, 0.7313],[0.5318, 0.673],[0.5562, 0.6804],[0.5722, 0.705],[0.5, 0.7272],[0.5257, 0.6706],[0.5512, 0.678],[0.5673, 0.7027],[0.4916, 0.7276],[0.5162, 0.68],[0.5387, 0.6781],[0.5561, 0.6926]
[0.5016, 0.8846],[0.5356, 0.8481],[0.5596, 0.8056],[0.5785, 0.7687],[0.5803, 0.7272],[0.5222, 0.7355],[0.5379, 0.6828],[0.5599, 0.689],[0.5737, 0.7085],[0.513, 0.7302],[0.5324, 0.6717],[0.5569, 0.6821],[0.5716, 0.7091],[0.5026, 0.7278],[0.5243, 0.6702],[0.5501, 0.6782],[0.5652, 0.7043],[0.4934, 0.7303],[0.5162, 0.6827],[0.5386, 0.6805],[0.5547, 0.6945]
[0.5009, 0.886],[0.5352, 0.8493],[0.5592, 0.8059],[0.578, 0.7684],[0.5802, 0.7265],[0.5223, 0.7367],[0.5376, 0.6845],[0.5595, 0.6894],[0.5735, 0.7078],[0.5132, 0.7311],[0.5318, 0.6727],[0.556, 0.6816],[0.5712, 0.7076],[0.5026, 0.7283],[0.5241, 0.6707],[0.5494, 0.6775],[0.5648, 0.7025],[0.4931, 0.7302],[0.5162, 0.6828],[0.5383, 0.6801],[0.5542, 0.6936]
[0.4969, 0.8863],[0.5341, 0.8494],[0.5586, 0.8061],[0.5772, 0.7679],[0.5774, 0.7273],[0.5195, 0.7385],[0.5356, 0.6839],[0.5584, 0.6893],[0.5732, 0.7097],[0.5106, 0.7331],[0.5307, 0.6731],[0.5559, 0.6823],[0.5715, 0.71],[0.5009, 0.7298],[0.5238, 0.6718],[0.5498, 0.6792],[0.5651, 0.7056],[0.4924, 0.7306],[0.5156, 0.6821],[0.5382, 0.6804],[0.5541, 0.6958]
[0.4988, 0.8858],[0.5354, 0.8469],[0.5587, 0.8047],[0.5774, 0.7674],[0.577, 0.7274],[0.5199, 0.7361],[0.5354, 0.6821],[0.5582, 0.6882],[0.5726, 0.7088],[0.5104, 0.7314],[0.53, 0.6719],[0.5552, 0.6807],[0.571, 0.708],[0.5001, 0.7294],[0.5227, 0.6725],[0.5494, 0.6791],[0.5653, 0.7039],[0.4914, 0.7321],[0.515, 0.684],[0.5379, 0.6817],[0.5546, 0.6955]
[0.4985, 0.8856],[0.5357, 0.8451],[0.559, 0.8038],[0.5773, 0.7679],[0.5785, 0.7273],[0.5212, 0.7365],[0.5363, 0.685],[0.5577, 0.69],[0.5717, 0.7087],[0.5118, 0.7313],[0.5302, 0.6731],[0.5547, 0.6806],[0.5702, 0.707],[0.501, 0.7288],[0.5224, 0.6725],[0.5489, 0.6785],[0.5652, 0.7035],[0.492, 0.7307],[0.5152, 0.6825],[0.5382, 0.6804],[0.5553, 0.6946]
[0.4978, 0.8852],[0.5355, 0.8457],[0.5584, 0.8047],[0.5772, 0.7676],[0.5779, 0.7272],[0.5194, 0.7363],[0.5348, 0.6843],[0.5569, 0.6894],[0.5713, 0.709],[0.5099, 0.7311],[0.5292, 0.6733],[0.5541, 0.6806],[0.57, 0.7076],[0.4995, 0.7284],[0.5218, 0.6734],[0.5484, 0.6791],[0.5646, 0.7036],[0.4908, 0.7305],[0.5145, 0.6838],[0.5372, 0.6815],[0.5538, 0.6951]
[0.499, 0.884],[0.535, 0.8465],[0.5586, 0.8053],[0.5782, 0.7688],[0.5783, 0.7297],[0.5203, 0.7365],[0.5368, 0.6854],[0.5584, 0.6915],[0.5722, 0.7099],[0.511, 0.7309],[0.5306, 0.6729],[0.5553, 0.6819],[0.5708, 0.7088],[0.5005, 0.7283],[0.5227, 0.6707],[0.5491, 0.6785],[0.5647, 0.7047],[0.4916, 0.7298],[0.5145, 0.6808],[0.5372, 0.6798],[0.5536, 0.6954]
[0.4984, 0.8847],[0.5349, 0.8471],[0.5587, 0.8047],[0.5783, 0.7675],[0.5783, 0.7273],[0.5205, 0.7351],[0.5365, 0.6822],[0.5586, 0.6894],[0.5722, 0.7098],[0.5114, 0.7299],[0.531, 0.6714],[0.5558, 0.6809],[0.5707, 0.708],[0.5012, 0.7276],[0.5233, 0.671],[0.5496, 0.6782],[0.5649, 0.7036],[0.4923, 0.7296],[0.5151, 0.6807],[0.5376, 0.6795],[0.5538, 0.6947]
[0.4991, 0.8869],[0.5351, 0.8475],[0.559, 0.8051],[0.578, 0.768],[0.5789, 0.727],[0.5198, 0.7358],[0.5365, 0.6829],[0.5587, 0.6897],[0.5728, 0.71],[0.5102, 0.7309],[0.5308, 0.672],[0.5557, 0.6818],[0.5708, 0.7089],[0.4999, 0.7286],[0.5233, 0.6714],[0.5492, 0.6786],[0.5646, 0.7041],[0.4913, 0.7309],[0.5154, 0.6826],[0.5379, 0.6802],[0.5543, 0.6943]
[0.4993, 0.8869],[0.5352, 0.8473],[0.559, 0.8054],[0.578, 0.7686],[0.5797, 0.727],[0.5207, 0.736],[0.5368, 0.6826],[0.5588, 0.6892],[0.5724, 0.7092],[0.5111, 0.7305],[0.5309, 0.672],[0.5554, 0.6806],[0.5703, 0.7074],[0.5007, 0.7279],[0.5236, 0.6715],[0.5493, 0.678],[0.5644, 0.7033],[0.492, 0.7298],[0.5162, 0.6826],[0.5384, 0.6809],[0.5541, 0.6954]
[0.4993, 0.8858],[0.5355, 0.8469],[0.5596, 0.8055],[0.5789, 0.7686],[0.5796, 0.7277],[0.5219, 0.737],[0.5378, 0.6836],[0.5596, 0.69],[0.5733, 0.7097],[0.5126, 0.7317],[0.532, 0.6724],[0.5564, 0.6814],[0.5714, 0.7082],[0.5022, 0.7291],[0.5245, 0.6715],[0.5502, 0.6785],[0.5651, 0.7042],[0.493, 0.7308],[0.5162, 0.6825],[0.5384, 0.6808],[0.5541, 0.6959]
[0.5004, 0.8853],[0.5362, 0.8479],[0.5601, 0.8061],[0.5788, 0.769],[0.5796, 0.7274],[0.5232, 0.7368],[0.5392, 0.6843],[0.5609, 0.6904],[0.5747, 0.71],[0.514, 0.7312],[0.5332, 0.6725],[0.5575, 0.6823],[0.5724, 0.7097],[0.503, 0.728],[0.525, 0.6706],[0.5508, 0.6786],[0.566, 0.7048],[0.493, 0.7292],[0.5162, 0.6816],[0.5384, 0.68],[0.5542, 0.6944]
[0.5008, 0.8848],[0.5372, 0.8466],[0.5607, 0.8051],[0.5795, 0.7683],[0.5796, 0.7285],[0.5228, 0.7368],[0.5387, 0.6837],[0.5608, 0.6903],[0.5746, 0.7097],[0.5136, 0.7313],[0.5331, 0.6725],[0.558, 0.6819],[0.5732, 0.7091],[0.503, 0.7285],[0.5253, 0.6713],[0.5515, 0.6792],[0.5668, 0.705],[0.4933, 0.7298],[0.5164, 0.6822],[0.5392, 0.6809],[0.5553, 0.6957]
[0.5011, 0.8838],[0.5367, 0.8485],[0.5611, 0.8062],[0.5811, 0.7693],[0.581, 0.7299],[0.5241, 0.736],[0.5398, 0.6827],[0.5613, 0.6896],[0.5746, 0.7097],[0.5148, 0.7302],[0.534, 0.672],[0.5581, 0.6822],[0.5729, 0.7093],[0.5043, 0.7273],[0.5257, 0.6708],[0.5514, 0.6781],[0.5669, 0.7037],[0.4947, 0.7287],[0.5172, 0.6817],[0.5393, 0.6797],[0.5555, 0.6938]
[0.5027, 0.8846],[0.5373, 0.8485],[0.562, 0.8061],[0.5815, 0.7691],[0.5833, 0.7288],[0.5253, 0.736],[0.5414, 0.6836],[0.563, 0.6895],[0.5773, 0.7088],[0.5159, 0.7307],[0.5355, 0.6728],[0.5594, 0.6823],[0.5744, 0.7089],[0.5052, 0.7278],[0.5272, 0.6716],[0.5523, 0.6783],[0.5676, 0.7033],[0.495, 0.7297],[0.5176, 0.6839],[0.5392, 0.6807],[0.555, 0.6933]
[0.5025, 0.884],[0.5376, 0.8477],[0.5623, 0.806],[0.5817, 0.7697],[0.5831, 0.7298],[0.5255, 0.7362],[0.5419, 0.6844],[0.5639, 0.6905],[0.5779, 0.7096],[0.5166, 0.7302],[0.5362, 0.6723],[0.5607, 0.6821],[0.5757, 0.7093],[0.5063, 0.7269],[0.5281, 0.6698],[0.5538, 0.6775],[0.569, 0.7035],[0.4968, 0.728],[0.5187, 0.68],[0.5407, 0.6781],[0.5564, 0.6928]
[0.5019, 0.8848],[0.5382, 0.8479],[0.5622, 0.806],[0.5817, 0.7693],[0.584, 0.7286],[0.526, 0.7366],[0.5417, 0.6835],[0.5637, 0.6892],[0.578, 0.7086],[0.5168, 0.7311],[0.5363, 0.6725],[0.5607, 0.6821],[0.5759, 0.709],[0.5063, 0.728],[0.5278, 0.671],[0.5538, 0.6782],[0.5694, 0.7033],[0.4965, 0.7296],[0.5189, 0.6823],[0.541, 0.6797],[0.557, 0.6929]
[0.5022, 0.8852],[0.5383, 0.8475],[0.5626, 0.8054],[0.5818, 0.7688],[0.5832, 0.7286],[0.5262, 0.7358],[0.542, 0.6837],[0.5637, 0.6896],[0.5778, 0.7086],[0.5168, 0.7301],[0.5363, 0.672],[0.5604, 0.6812],[0.5756, 0.708],[0.506, 0.727],[0.5282, 0.6706],[0.554, 0.6779],[0.5697, 0.7032],[0.4964, 0.7285],[0.5192, 0.6821],[0.5416, 0.68],[0.5582, 0.6936]
[0.5024, 0.8847],[0.5389, 0.8464],[0.5626, 0.8049],[0.5815, 0.7686],[0.5824, 0.7283],[0.5245, 0.7351],[0.5403, 0.6815],[0.5624, 0.6879],[0.5765, 0.7089],[0.5153, 0.7302],[0.5354, 0.6715],[0.5599, 0.6814],[0.575, 0.7096],[0.5052, 0.7275],[0.5282, 0.6708],[0.5543, 0.6786],[0.5698, 0.7046],[0.4963, 0.7295],[0.5195, 0.6822],[0.5423, 0.6802],[0.5591, 0.6945]
[0.5022, 0.8845],[0.5377, 0.8471],[0.562, 0.8054],[0.5815, 0.7686],[0.5831, 0.7275],[0.5242, 0.7356],[0.5405, 0.6821],[0.5626, 0.6885],[0.5766, 0.7089],[0.515, 0.7301],[0.5352, 0.6709],[0.5598, 0.6811],[0.5748, 0.7087],[0.5048, 0.7274],[0.5278, 0.6701],[0.5537, 0.6779],[0.5691, 0.7041],[0.4959, 0.729],[0.5199, 0.6818],[0.5427, 0.6797],[0.559, 0.6939]
[0.502, 0.8852],[0.5375, 0.8485],[0.5617, 0.8066],[0.5814, 0.7692],[0.5831, 0.728],[0.5243, 0.7373],[0.5405, 0.6845],[0.5626, 0.6901],[0.5768, 0.709],[0.5152, 0.7312],[0.535, 0.6723],[0.5597, 0.6816],[0.5755, 0.7085],[0.5049, 0.7278],[0.5273, 0.6707],[0.5535, 0.6781],[0.5694, 0.7039],[0.4959, 0.7289],[0.5195, 0.6817],[0.5422, 0.6797],[0.5588, 0.6943]
[0.5022, 0.8846],[0.5382, 0.848],[0.562, 0.8064],[0.5814, 0.7693],[0.5828, 0.7281],[0.5242, 0.7367],[0.5404, 0.6846],[0.5625, 0.6904],[0.5766, 0.7102],[0.5151, 0.7309],[0.5346, 0.6719],[0.5595, 0.6815],[0.575, 0.7096],[0.5048, 0.7276],[0.5274, 0.6702],[0.5537, 0.6782],[0.5693, 0.7052],[0.4959, 0.7287],[0.5197, 0.6817],[0.5426, 0.68],[0.5591, 0.6949]
[0.5027, 0.8849],[0.5381, 0.8489],[0.562, 0.807],[0.5813, 0.7695],[0.5834, 0.727],[0.5245, 0.7356],[0.5407, 0.6839],[0.5628, 0.6903],[0.5768, 0.7102],[0.5152, 0.7301],[0.5349, 0.6718],[0.5594, 0.6819],[0.5746, 0.7094],[0.5047, 0.7274],[0.5272, 0.6704],[0.5531, 0.6784],[0.5687, 0.7048],[0.4955, 0.7296],[0.519, 0.6833],[0.5418, 0.6807],[0.5585, 0.6943]
[0.5029, 0.8846],[0.5384, 0.8477],[0.5619, 0.8062],[0.5808, 0.7695],[0.5835, 0.7269],[0.5241, 0.7357],[0.5398, 0.6844],[0.5617, 0.6905],[0.5758, 0.7104],[0.515, 0.73],[0.5344, 0.6724],[0.5588, 0.6815],[0.5743, 0.7089],[0.5046, 0.727],[0.5274, 0.6712],[0.5534, 0.6786],[0.569, 0.7049],[0.4958, 0.7288],[0.5199, 0.6833],[0.5429, 0.6811],[0.5597, 0.695]
[0.5015, 0.8859],[0.5374, 0.8485],[0.5609, 0.8067],[0.5802, 0.7704],[0.5829, 0.7283],[0.5239, 0.7353],[0.5404, 0.6846],[0.5626, 0.6911],[0.5766, 0.711],[0.5147, 0.7296],[0.5346, 0.6722],[0.5594, 0.6817],[0.5748, 0.7093],[0.5043, 0.7266],[0.5276, 0.6706],[0.5537, 0.6786],[0.5691, 0.7048],[0.4956, 0.7288],[0.5199, 0.6826],[0.5428, 0.6813],[0.5593, 0.6956]
[0.5027, 0.8869],[0.5382, 0.8496],[0.5617, 0.807],[0.5811, 0.7702],[0.5838, 0.729],[0.525, 0.7375],[0.541, 0.6852],[0.5631, 0.6914],[0.5772, 0.7108],[0.5156, 0.7312],[0.5351, 0.6727],[0.5598, 0.6826],[0.5754, 0.7104],[0.5049, 0.7278],[0.5274, 0.6707],[0.5535, 0.6792],[0.5692, 0.7059],[0.4957, 0.7289],[0.5195, 0.6829],[0.5422, 0.6812],[0.5587, 0.6949]
[0.5026, 0.8854],[0.5391, 0.8453],[0.5622, 0.8043],[0.5807, 0.7695],[0.5837, 0.7288],[0.5245, 0.7352],[0.5409, 0.6851],[0.5627, 0.6914],[0.5766, 0.7105],[0.5154, 0.7294],[0.5351, 0.6726],[0.5597, 0.6822],[0.5749, 0.7101],[0.5048, 0.7263],[0.5277, 0.6706],[0.5542, 0.679],[0.5698, 0.7056],[0.4958, 0.7277],[0.5196, 0.6798],[0.5426, 0.6787],[0.5592, 0.6936]
[0.504, 0.8836],[0.5397, 0.8449],[0.5627, 0.8049],[0.5812, 0.7701],[0.5838, 0.7289],[0.5251, 0.7363],[0.5408, 0.6861],[0.5626, 0.6915],[0.5769, 0.71],[0.5162, 0.7306],[0.5352, 0.6734],[0.5597, 0.6823],[0.5752, 0.7094],[0.5057, 0.7272],[0.5277, 0.6715],[0.554, 0.6792],[0.5698, 0.7055],[0.4963, 0.7285],[0.5194, 0.6809],[0.5422, 0.6789],[0.5591, 0.6929]
[0.5033, 0.8836],[0.5383, 0.848],[0.5619, 0.8067],[0.5807, 0.7703],[0.5833, 0.7286],[0.5252, 0.7367],[0.5406, 0.6857],[0.5625, 0.6913],[0.5766, 0.7098],[0.5163, 0.7307],[0.535, 0.673],[0.5597, 0.6822],[0.5754, 0.7086],[0.5058, 0.7273],[0.5274, 0.6716],[0.5538, 0.679],[0.5696, 0.7042],[0.4963, 0.7285],[0.5191, 0.6821],[0.5421, 0.6803],[0.5588, 0.694]
[0.5038, 0.8817],[0.5396, 0.8457],[0.5629, 0.8058],[0.5814, 0.7696],[0.5836, 0.7286],[0.526, 0.7369],[0.541, 0.6851],[0.5628, 0.6908],[0.577, 0.7097],[0.5169, 0.731],[0.5353, 0.6726],[0.5599, 0.6818],[0.5755, 0.7086],[0.5064, 0.7276],[0.5274, 0.6715],[0.5536, 0.6791],[0.5692, 0.7046],[0.4966, 0.7285],[0.5191, 0.6824],[0.5417, 0.6808],[0.558, 0.6948]
[0.5027, 0.8831],[0.5391, 0.8462],[0.5628, 0.8061],[0.5817, 0.7701],[0.5831, 0.7288],[0.5244, 0.7363],[0.5403, 0.6849],[0.5622, 0.6908],[0.5761, 0.7098],[0.5153, 0.7308],[0.5346, 0.673],[0.5595, 0.6814],[0.5752, 0.7076],[0.5049, 0.7277],[0.5271, 0.6717],[0.5535, 0.6781],[0.5694, 0.7028],[0.4958, 0.729],[0.519, 0.6821],[0.5422, 0.68],[0.5594, 0.694]
[0.5024, 0.8828],[0.5392, 0.8461],[0.5628, 0.8059],[0.5817, 0.7699],[0.5835, 0.7288],[0.5247, 0.7364],[0.5406, 0.6852],[0.5625, 0.6908],[0.5765, 0.7094],[0.5159, 0.7306],[0.535, 0.6725],[0.5599, 0.6809],[0.5756, 0.7078],[0.5055, 0.7273],[0.5275, 0.6706],[0.5541, 0.678],[0.5696, 0.7042],[0.4963, 0.7281],[0.5192, 0.6806],[0.5423, 0.6793],[0.5591, 0.6948]
[0.5024, 0.8835],[0.5386, 0.8473],[0.5624, 0.8059],[0.5813, 0.7697],[0.5835, 0.7285],[0.5245, 0.7353],[0.5399, 0.6834],[0.5618, 0.6899],[0.5757, 0.7096],[0.5155, 0.7297],[0.5346, 0.6718],[0.5596, 0.6811],[0.575, 0.7081],[0.5052, 0.7268],[0.5276, 0.6712],[0.5541, 0.6787],[0.5698, 0.7047],[0.4961, 0.7283],[0.5197, 0.6816],[0.5429, 0.6803],[0.5598, 0.6953]
