[0.3313, 0.907],[0.486, 0.8358],[0.6034, 0.7151],[0.6991, 0.6144],[0.6859, 0.5171],[0.4377, 0.5418],[0.4861, 0.3917],[0.585, 0.395],[0.6582, 0.4364],[0.3927, 0.5326],[0.4503, 0.36],[0.5649, 0.3666],[0.6444, 0.4215],[0.3364, 0.5263],[0.4077, 0.3584],[0.5293, 0.3666],[0.6106, 0.4237],[0.2737, 0.5277],[0.3557, 0.4026],[0.4544, 0.389],[0.5329, 0.4178]
[0.3236, 0.9324],[0.4748, 0.8418],[0.5992, 0.7201],[0.6958, 0.6117],[0.6856, 0.5078],[0.4432, 0.5441],[0.4971, 0.3937],[0.5967, 0.4092],[0.6639, 0.458],[0.3935, 0.5291],[0.4544, 0.3577],[0.5679, 0.3785],[0.6436, 0.4485],[0.3322, 0.5235],[0.4008, 0.3581],[0.5192, 0.3748],[0.5979, 0.4405],[0.2682, 0.5325],[0.3471, 0.4058],[0.4423, 0.3945],[0.5176, 0.4278]
[0.3204, 0.9329],[0.4733, 0.8439],[0.5983, 0.7219],[0.6952, 0.6132],[0.6852, 0.5097],[0.442, 0.5455],[0.4959, 0.3984],[0.5951, 0.4127],[0.6628, 0.4587],[0.3921, 0.5306],[0.4516, 0.3595],[0.5653, 0.3786],[0.6428, 0.4466],[0.3309, 0.5251],[0.3974, 0.3591],[0.5166, 0.3745],[0.5975, 0.4389],[0.2677, 0.5338],[0.3468, 0.4055],[0.4431, 0.3945],[0.5199, 0.4285]
[0.3202, 0.9363],[0.4712, 0.8498],[0.5962, 0.7251],[0.693, 0.613],[0.6839, 0.5093],[0.4462, 0.55],[0.4973, 0.4033],[0.5934, 0.4118],[0.6607, 0.4563],[0.3949, 0.5332],[0.4484, 0.3626],[0.5587, 0.3763],[0.6346, 0.4411],[0.3335, 0.5266],[0.3935, 0.3599],[0.5088, 0.3726],[0.5863, 0.4374],[0.2699, 0.5332],[0.3489, 0.4028],[0.4417, 0.3945],[0.5131, 0.4339]
[0.3194, 0.9346],[0.4729, 0.8475],[0.5966, 0.7269],[0.6936, 0.6137],[0.6808, 0.5063],[0.4437, 0.5512],[0.4971, 0.4078],[0.5916, 0.4139],[0.6573, 0.4558],[0.3923, 0.5336],[0.4472, 0.3618],[0.5574, 0.3711],[0.6334, 0.4336],[0.3303, 0.5263],[0.3922, 0.3601],[0.5095, 0.3718],[0.587, 0.4369],[0.2662, 0.5328],[0.3462, 0.4013],[0.4395, 0.3922],[0.5106, 0.4324]
[0.3224, 0.9325],[0.476, 0.8436],[0.5982, 0.7233],[0.6934, 0.6119],[0.6794, 0.5071],[0.4424, 0.5477],[0.4945, 0.3997],[0.5921, 0.4102],[0.6584, 0.4553],[0.3918, 0.5315],[0.4475, 0.3579],[0.5607, 0.3726],[0.6361, 0.4386],[0.3303, 0.5257],[0.3936, 0.3602],[0.5121, 0.3758],[0.5888, 0.4418],[0.267, 0.5344],[0.3454, 0.4037],[0.4405, 0.3945],[0.5129, 0.4325]
[0.3247, 0.9357],[0.4744, 0.8477],[0.5969, 0.725],[0.6923, 0.6132],[0.683, 0.5072],[0.4427, 0.5507],[0.492, 0.3965],[0.5906, 0.4076],[0.6587, 0.4528],[0.3926, 0.5348],[0.4474, 0.362],[0.5599, 0.3796],[0.6363, 0.4458],[0.3315, 0.5288],[0.3932, 0.3621],[0.5101, 0.3758],[0.589, 0.439],[0.2682, 0.5367],[0.3438, 0.4066],[0.438, 0.3959],[0.5116, 0.4315]
[0.3266, 0.9328],[0.4761, 0.842],[0.5985, 0.7221],[0.6941, 0.6125],[0.6815, 0.5079],[0.4425, 0.5492],[0.4959, 0.4001],[0.5951, 0.4127],[0.6618, 0.4586],[0.3934, 0.5332],[0.4509, 0.3619],[0.5647, 0.3794],[0.6397, 0.4467],[0.3324, 0.5272],[0.396, 0.3615],[0.514, 0.3769],[0.5907, 0.4429],[0.2684, 0.5351],[0.3448, 0.4036],[0.4391, 0.3939],[0.5108, 0.4317]
[0.3274, 0.9299],[0.4797, 0.8391],[0.6007, 0.7224],[0.6945, 0.6138],[0.6843, 0.5072],[0.4451, 0.5482],[0.4994, 0.4037],[0.5963, 0.4155],[0.662, 0.4595],[0.3962, 0.5316],[0.4536, 0.3621],[0.5661, 0.3786],[0.6415, 0.4457],[0.335, 0.5244],[0.3999, 0.3595],[0.5175, 0.3747],[0.5947, 0.4409],[0.2713, 0.5311],[0.3491, 0.4013],[0.4441, 0.3921],[0.5171, 0.4299]
[0.3272, 0.9309],[0.4786, 0.8415],[0.6, 0.7233],[0.6939, 0.614],[0.6844, 0.5073],[0.4438, 0.5485],[0.4983, 0.4019],[0.5961, 0.4134],[0.662, 0.4576],[0.3948, 0.5318],[0.4528, 0.3605],[0.5655, 0.3763],[0.6406, 0.4425],[0.3342, 0.5243],[0.3985, 0.3581],[0.5163, 0.3721],[0.594, 0.4369],[0.2701, 0.5307],[0.3475, 0.4001],[0.4428, 0.3906],[0.5162, 0.4282]
[0.3254, 0.9338],[0.4787, 0.8433],[0.5999, 0.7228],[0.6939, 0.6131],[0.6842, 0.5079],[0.4442, 0.548],[0.4984, 0.4016],[0.5961, 0.4136],[0.6621, 0.4587],[0.3949, 0.5314],[0.4524, 0.3613],[0.5656, 0.3775],[0.6413, 0.444],[0.3339, 0.5245],[0.3985, 0.3588],[0.5172, 0.3723],[0.5955, 0.4371],[0.2707, 0.5313],[0.3474, 0.3992],[0.4437, 0.3911],[0.5179, 0.431]
[0.3264, 0.9333],[0.4784, 0.842],[0.6008, 0.7224],[0.6956, 0.612],[0.6827, 0.5066],[0.4466, 0.5456],[0.5022, 0.3994],[0.599, 0.4132],[0.6632, 0.46],[0.3967, 0.5296],[0.4554, 0.3599],[0.5679, 0.377],[0.642, 0.4448],[0.3352, 0.5236],[0.3997, 0.3586],[0.518, 0.3739],[0.5951, 0.4403],[0.2715, 0.5313],[0.3479, 0.399],[0.4429, 0.3912],[0.5161, 0.4318]
[0.3262, 0.9339],[0.4787, 0.8408],[0.6002, 0.7219],[0.695, 0.6124],[0.6835, 0.506],[0.4435, 0.5495],[0.4999, 0.4003],[0.5991, 0.4137],[0.6656, 0.4594],[0.3951, 0.5337],[0.4559, 0.3624],[0.5697, 0.3791],[0.6457, 0.446],[0.3345, 0.527],[0.4017, 0.361],[0.5214, 0.3744],[0.6017, 0.4384],[0.2716, 0.533],[0.3493, 0.4003],[0.4462, 0.3907],[0.5225, 0.4295]
[0.3252, 0.9308],[0.4778, 0.8403],[0.6006, 0.7229],[0.6955, 0.6131],[0.6838, 0.5064],[0.4468, 0.5482],[0.5045, 0.4],[0.6019, 0.4131],[0.6656, 0.4593],[0.3971, 0.532],[0.4581, 0.3599],[0.5709, 0.3764],[0.6444, 0.4436],[0.3357, 0.5254],[0.4015, 0.3586],[0.5201, 0.3722],[0.5981, 0.4366],[0.2712, 0.5319],[0.3481, 0.4005],[0.4439, 0.3901],[0.5181, 0.4279]
[0.3242, 0.9337],[0.4755, 0.8455],[0.5992, 0.7241],[0.6935, 0.6129],[0.6823, 0.5068],[0.443, 0.5482],[0.4973, 0.3959],[0.5964, 0.4094],[0.6632, 0.4565],[0.3937, 0.5328],[0.4534, 0.3598],[0.5669, 0.378],[0.6427, 0.4448],[0.3333, 0.5267],[0.4003, 0.3606],[0.5197, 0.3738],[0.6002, 0.4374],[0.2701, 0.5336],[0.3474, 0.4021],[0.444, 0.3895],[0.5204, 0.4249]
[0.3223, 0.9374],[0.4737, 0.8492],[0.5978, 0.7259],[0.6924, 0.6154],[0.6799, 0.5149],[0.442, 0.5443],[0.4974, 0.3947],[0.5963, 0.4153],[0.6614, 0.4673],[0.3918, 0.5306],[0.453, 0.3611],[0.5666, 0.3859],[0.6419, 0.4527],[0.3318, 0.5258],[0.3965, 0.3603],[0.517, 0.3778],[0.5989, 0.4417],[0.2691, 0.5336],[0.3459, 0.403],[0.4447, 0.3953],[0.5233, 0.4322]
[0.3215, 0.9367],[0.4717, 0.849],[0.5972, 0.7254],[0.6923, 0.6151],[0.6801, 0.5158],[0.4433, 0.5426],[0.4995, 0.3945],[0.5968, 0.4136],[0.6618, 0.4649],[0.3926, 0.5286],[0.4539, 0.3605],[0.5653, 0.3842],[0.6393, 0.4513],[0.3318, 0.5241],[0.3966, 0.3595],[0.5134, 0.3768],[0.5918, 0.4412],[0.2678, 0.5325],[0.3449, 0.4039],[0.4395, 0.3951],[0.514, 0.4301]
[0.3176, 0.9386],[0.4707, 0.8505],[0.5965, 0.7241],[0.6919, 0.6129],[0.6797, 0.5133],[0.4403, 0.5423],[0.4951, 0.3935],[0.5943, 0.4128],[0.6604, 0.4641],[0.3893, 0.5283],[0.4492, 0.3586],[0.5633, 0.383],[0.639, 0.451],[0.328, 0.5239],[0.3928, 0.3585],[0.5129, 0.377],[0.5929, 0.4425],[0.2645, 0.5327],[0.343, 0.4028],[0.44, 0.396],[0.5157, 0.4337]
[0.3224, 0.9389],[0.4735, 0.8493],[0.597, 0.7246],[0.6902, 0.6142],[0.6794, 0.5119],[0.4399, 0.544],[0.495, 0.3915],[0.5945, 0.4095],[0.6599, 0.4606],[0.3877, 0.5295],[0.4486, 0.3577],[0.5636, 0.3824],[0.6385, 0.4519],[0.3257, 0.5246],[0.3931, 0.3587],[0.5133, 0.3779],[0.5921, 0.4441],[0.2616, 0.5339],[0.342, 0.4052],[0.4391, 0.3968],[0.5143, 0.4323]
[0.325, 0.9333],[0.4768, 0.8442],[0.6012, 0.7227],[0.6926, 0.612],[0.679, 0.51],[0.4436, 0.5434],[0.4978, 0.3912],[0.5961, 0.4088],[0.6607, 0.4593],[0.392, 0.5291],[0.4522, 0.3588],[0.5649, 0.3843],[0.6374, 0.453],[0.3295, 0.5242],[0.3971, 0.3589],[0.5143, 0.3786],[0.5897, 0.4455],[0.2638, 0.5322],[0.3458, 0.4053],[0.441, 0.3972],[0.5128, 0.4316]
[0.3247, 0.9324],[0.4749, 0.8448],[0.5989, 0.7241],[0.6922, 0.6139],[0.6808, 0.5102],[0.4436, 0.5443],[0.4995, 0.3915],[0.5978, 0.4086],[0.6626, 0.4586],[0.3926, 0.5298],[0.4554, 0.3594],[0.5678, 0.3853],[0.6409, 0.4539],[0.3308, 0.5247],[0.3989, 0.3598],[0.516, 0.3794],[0.593, 0.4452],[0.2648, 0.5328],[0.3441, 0.405],[0.4397, 0.3948],[0.514, 0.4281]
[0.3242, 0.933],[0.4729, 0.8459],[0.5965, 0.7253],[0.6911, 0.6154],[0.6825, 0.5099],[0.4424, 0.545],[0.4982, 0.394],[0.5969, 0.4119],[0.6619, 0.4615],[0.3921, 0.53],[0.4545, 0.3598],[0.5673, 0.3847],[0.6408, 0.4526],[0.3306, 0.525],[0.3976, 0.3605],[0.5153, 0.3795],[0.5928, 0.4445],[0.265, 0.5334],[0.3431, 0.4054],[0.4388, 0.3964],[0.5132, 0.4307]
[0.3217, 0.9315],[0.4701, 0.8467],[0.5953, 0.7258],[0.6912, 0.6157],[0.6832, 0.5099],[0.4446, 0.5446],[0.5008, 0.3943],[0.598, 0.4114],[0.6614, 0.4613],[0.3939, 0.529],[0.4557, 0.3581],[0.5673, 0.3825],[0.6393, 0.4517],[0.3318, 0.5242],[0.3974, 0.3596],[0.5136, 0.3792],[0.5893, 0.4453],[0.2653, 0.5336],[0.3428, 0.4069],[0.4375, 0.3972],[0.5112, 0.4307]
[0.3195, 0.9359],[0.468, 0.8521],[0.5924, 0.7261],[0.6888, 0.6137],[0.6802, 0.5099],[0.4402, 0.5455],[0.4937, 0.3957],[0.5917, 0.4106],[0.6588, 0.4581],[0.3902, 0.53],[0.4503, 0.3604],[0.5623, 0.3823],[0.6382, 0.4491],[0.329, 0.5251],[0.3949, 0.3603],[0.5117, 0.3775],[0.5907, 0.4416],[0.2643, 0.5341],[0.3423, 0.4063],[0.4372, 0.3967],[0.5122, 0.4307]
[0.3211, 0.9335],[0.4699, 0.8501],[0.5941, 0.7262],[0.6894, 0.6142],[0.6782, 0.5093],[0.4422, 0.5441],[0.4984, 0.3955],[0.5965, 0.4128],[0.6602, 0.4634],[0.3915, 0.5281],[0.4539, 0.3584],[0.5668, 0.382],[0.6394, 0.4521],[0.3299, 0.5235],[0.3958, 0.359],[0.5131, 0.3781],[0.5896, 0.4446],[0.2645, 0.534],[0.342, 0.4063],[0.4369, 0.3964],[0.5107, 0.4304]
[0.3214, 0.9343],[0.4708, 0.8506],[0.5947, 0.7291],[0.6914, 0.6177],[0.6832, 0.5106],[0.442, 0.5468],[0.4979, 0.3995],[0.596, 0.415],[0.6618, 0.4622],[0.3924, 0.5306],[0.4537, 0.3618],[0.5662, 0.3836],[0.6418, 0.4507],[0.3314, 0.5244],[0.3975, 0.3603],[0.515, 0.3787],[0.5935, 0.4439],[0.267, 0.5321],[0.3478, 0.4055],[0.4425, 0.3978],[0.5159, 0.433]
[0.3236, 0.9308],[0.4761, 0.8436],[0.5986, 0.7241],[0.6928, 0.6149],[0.6798, 0.5108],[0.442, 0.5455],[0.4983, 0.3976],[0.5979, 0.4132],[0.6639, 0.4621],[0.3927, 0.5299],[0.4547, 0.3597],[0.5692, 0.3804],[0.6443, 0.4501],[0.332, 0.5239],[0.3994, 0.3589],[0.5197, 0.3765],[0.5984, 0.4432],[0.2675, 0.5319],[0.3474, 0.4033],[0.4431, 0.3948],[0.5168, 0.432]
[0.3232, 0.9306],[0.4751, 0.8417],[0.5988, 0.722],[0.6919, 0.614],[0.6791, 0.5151],[0.4412, 0.545],[0.4997, 0.3997],[0.5979, 0.4136],[0.6643, 0.4613],[0.393, 0.5299],[0.4572, 0.3626],[0.5698, 0.3823],[0.6459, 0.4499],[0.333, 0.5238],[0.4009, 0.3595],[0.5196, 0.3726],[0.6002, 0.4358],[0.2676, 0.53],[0.3461, 0.402],[0.4415, 0.3904],[0.5176, 0.4232]
[0.3264, 0.9295],[0.4775, 0.8411],[0.5993, 0.7227],[0.6923, 0.6156],[0.6797, 0.5146],[0.441, 0.5477],[0.5029, 0.4057],[0.6, 0.4174],[0.6645, 0.4627],[0.3938, 0.5318],[0.4603, 0.3635],[0.5724, 0.3816],[0.6463, 0.4496],[0.3337, 0.5252],[0.403, 0.3591],[0.5206, 0.3723],[0.5976, 0.4367],[0.2678, 0.5312],[0.3462, 0.4009],[0.44, 0.3887],[0.5125, 0.4217]
[0.324, 0.9286],[0.4757, 0.8413],[0.5979, 0.7233],[0.6919, 0.6155],[0.6804, 0.5122],[0.4403, 0.5489],[0.4994, 0.4053],[0.5966, 0.417],[0.6621, 0.4614],[0.3936, 0.5327],[0.4577, 0.3629],[0.5703, 0.3806],[0.6454, 0.4473],[0.334, 0.5259],[0.4024, 0.3597],[0.5207, 0.3733],[0.5986, 0.4371],[0.2688, 0.5312],[0.3485, 0.4015],[0.4429, 0.3909],[0.5152, 0.4251]
[0.3238, 0.9243],[0.4802, 0.8363],[0.602, 0.7214],[0.6934, 0.6162],[0.6786, 0.5153],[0.4433, 0.5468],[0.5035, 0.4046],[0.6002, 0.4183],[0.6649, 0.4644],[0.3966, 0.5312],[0.4626, 0.3619],[0.5755, 0.3826],[0.6502, 0.4509],[0.3367, 0.5249],[0.4072, 0.3592],[0.526, 0.3754],[0.6039, 0.4404],[0.2706, 0.5304],[0.3506, 0.4022],[0.4461, 0.3922],[0.5197, 0.4256]
[0.3234, 0.9241],[0.4786, 0.8368],[0.6005, 0.722],[0.6922, 0.6159],[0.679, 0.515],[0.4443, 0.547],[0.5021, 0.4018],[0.5988, 0.4151],[0.6646, 0.4618],[0.3961, 0.5312],[0.4602, 0.3627],[0.5716, 0.3826],[0.647, 0.4499],[0.3358, 0.5245],[0.4046, 0.3605],[0.5217, 0.3753],[0.6008, 0.4389],[0.2699, 0.5303],[0.3492, 0.4029],[0.4437, 0.3919],[0.5181, 0.4253]
[0.3228, 0.925],[0.4793, 0.8365],[0.6021, 0.7209],[0.6931, 0.614],[0.6767, 0.5131],[0.4442, 0.5434],[0.5048, 0.4005],[0.6012, 0.415],[0.6653, 0.4623],[0.3959, 0.5283],[0.4628, 0.3608],[0.5743, 0.3818],[0.6483, 0.4503],[0.3352, 0.5228],[0.4064, 0.3605],[0.5243, 0.3768],[0.602, 0.4418],[0.269, 0.5305],[0.3494, 0.4026],[0.445, 0.3916],[0.5197, 0.4249]
[0.3237, 0.927],[0.4791, 0.8391],[0.6022, 0.7224],[0.6938, 0.6133],[0.6783, 0.5105],[0.4449, 0.5471],[0.5036, 0.4008],[0.6017, 0.4144],[0.6681, 0.4604],[0.3972, 0.5316],[0.4629, 0.3645],[0.5741, 0.3848],[0.6487, 0.4523],[0.3366, 0.5249],[0.4077, 0.3617],[0.5241, 0.3774],[0.6019, 0.442],[0.271, 0.5303],[0.3528, 0.4034],[0.4479, 0.3937],[0.5222, 0.4287]
