[0.497, 0.8959],[0.4572, 0.855],[0.433, 0.8116],[0.4143, 0.778],[0.4101, 0.74],[0.4709, 0.7475],[0.4555, 0.703],[0.4345, 0.7032],[0.4182, 0.7156],[0.4822, 0.7378],[0.461, 0.6826],[0.4348, 0.6887],[0.4171, 0.7129],[0.4929, 0.7332],[0.4696, 0.6748],[0.4404, 0.6854],[0.4232, 0.7114],[0.5013, 0.7325],[0.4773, 0.6796],[0.4508, 0.6774],[0.4328, 0.6933]
[0.4963, 0.8974],[0.4572, 0.8552],[0.4319, 0.8151],[0.4133, 0.7817],[0.4085, 0.7451],[0.4716, 0.744],[0.454, 0.6972],[0.4323, 0.7006],[0.4172, 0.7165],[0.4823, 0.7343],[0.4593, 0.6794],[0.4338, 0.6894],[0.4185, 0.714],[0.4928, 0.7303],[0.4686, 0.6709],[0.4394, 0.6853],[0.4228, 0.7123],[0.5007, 0.7325],[0.476, 0.677],[0.4486, 0.6794],[0.43, 0.6984]
[0.4971, 0.8986],[0.4578, 0.8562],[0.4316, 0.8138],[0.4121, 0.7801],[0.408, 0.7439],[0.4718, 0.7428],[0.4543, 0.6946],[0.4325, 0.699],[0.417, 0.7169],[0.4825, 0.7339],[0.4583, 0.6793],[0.4323, 0.69],[0.4165, 0.7147],[0.4932, 0.7303],[0.4678, 0.6708],[0.4382, 0.6863],[0.4216, 0.7137],[0.5013, 0.7324],[0.4749, 0.6774],[0.4471, 0.6814],[0.4286, 0.7017]
[0.4965, 0.8986],[0.4584, 0.8573],[0.4316, 0.8152],[0.4117, 0.7808],[0.4085, 0.7445],[0.473, 0.7431],[0.4547, 0.6944],[0.4323, 0.6992],[0.4166, 0.7175],[0.4837, 0.7343],[0.4585, 0.6794],[0.4326, 0.6902],[0.4169, 0.7151],[0.494, 0.7308],[0.4678, 0.6707],[0.4385, 0.6855],[0.4217, 0.7127],[0.5016, 0.733],[0.4752, 0.6772],[0.4477, 0.6804],[0.4289, 0.7004]
[0.4965, 0.9001],[0.4592, 0.8602],[0.432, 0.8165],[0.4119, 0.7807],[0.4083, 0.7432],[0.4716, 0.7428],[0.454, 0.6944],[0.432, 0.6995],[0.4167, 0.7186],[0.4821, 0.7343],[0.4581, 0.6791],[0.4327, 0.6898],[0.4171, 0.7148],[0.4925, 0.7313],[0.4677, 0.6709],[0.4388, 0.6846],[0.4218, 0.7115],[0.5005, 0.734],[0.4756, 0.6784],[0.4484, 0.6796],[0.4295, 0.6986]
[0.4974, 0.8995],[0.4586, 0.8582],[0.4319, 0.8164],[0.4119, 0.7808],[0.4086, 0.7413],[0.4716, 0.7432],[0.4535, 0.695],[0.4315, 0.7001],[0.416, 0.7176],[0.4824, 0.7344],[0.4585, 0.6796],[0.4327, 0.6894],[0.417, 0.7131],[0.4926, 0.7311],[0.4679, 0.6714],[0.4389, 0.6849],[0.4219, 0.7109],[0.5005, 0.7332],[0.4747, 0.6785],[0.4472, 0.681],[0.4281, 0.6999]
[0.4967, 0.8993],[0.4578, 0.8571],[0.4313, 0.8156],[0.4118, 0.7799],[0.4085, 0.7405],[0.4721, 0.7432],[0.4543, 0.6953],[0.4322, 0.6996],[0.4163, 0.7167],[0.4828, 0.7344],[0.4588, 0.6793],[0.433, 0.6894],[0.4171, 0.7132],[0.493, 0.7311],[0.4685, 0.6704],[0.4393, 0.6849],[0.4224, 0.7116],[0.5008, 0.7336],[0.4753, 0.6781],[0.4478, 0.6812],[0.4292, 0.7007]
[0.4976, 0.9005],[0.4585, 0.8582],[0.4316, 0.8164],[0.4121, 0.7809],[0.4082, 0.7426],[0.4727, 0.7448],[0.4543, 0.6962],[0.432, 0.7006],[0.4163, 0.7178],[0.4837, 0.7355],[0.4588, 0.681],[0.4327, 0.6906],[0.4167, 0.7145],[0.4938, 0.7318],[0.4683, 0.672],[0.4392, 0.6852],[0.422, 0.7111],[0.501, 0.734],[0.4756, 0.6789],[0.4485, 0.6804],[0.4295, 0.6986]
[0.4985, 0.9023],[0.4585, 0.8575],[0.4322, 0.8158],[0.4124, 0.7815],[0.4085, 0.7435],[0.4732, 0.7444],[0.4543, 0.6955],[0.4316, 0.7007],[0.4157, 0.7188],[0.4845, 0.7352],[0.4586, 0.6796],[0.4318, 0.6901],[0.416, 0.7154],[0.4947, 0.7321],[0.4684, 0.6714],[0.4385, 0.686],[0.4219, 0.7132],[0.5017, 0.7348],[0.4756, 0.6789],[0.4478, 0.6814],[0.4289, 0.7002]
[0.4967, 0.9005],[0.4592, 0.8604],[0.4324, 0.819],[0.4121, 0.7826],[0.408, 0.7445],[0.4757, 0.7439],[0.4556, 0.6907],[0.4316, 0.697],[0.4162, 0.7184],[0.4864, 0.7351],[0.4591, 0.6773],[0.4324, 0.6895],[0.4177, 0.7163],[0.4956, 0.7318],[0.4671, 0.6718],[0.4378, 0.6866],[0.4221, 0.7142],[0.5018, 0.7347],[0.4746, 0.6801],[0.4474, 0.6828],[0.4293, 0.7026]
[0.4982, 0.901],[0.4592, 0.8593],[0.4325, 0.818],[0.4128, 0.7826],[0.4079, 0.7463],[0.4753, 0.7453],[0.4569, 0.6922],[0.4332, 0.6977],[0.4169, 0.7176],[0.4857, 0.7357],[0.4598, 0.6792],[0.4328, 0.6902],[0.4171, 0.7147],[0.4949, 0.7318],[0.4676, 0.6723],[0.4382, 0.6872],[0.422, 0.7138],[0.5014, 0.7337],[0.4753, 0.6793],[0.448, 0.6828],[0.4299, 0.7023]
[0.4987, 0.9024],[0.4586, 0.8585],[0.4324, 0.8171],[0.4129, 0.7835],[0.4081, 0.7463],[0.4745, 0.745],[0.4556, 0.6944],[0.4324, 0.6994],[0.4162, 0.718],[0.4853, 0.7355],[0.4588, 0.6795],[0.4317, 0.6903],[0.4157, 0.7155],[0.4949, 0.7315],[0.4675, 0.6709],[0.4379, 0.6868],[0.4216, 0.7144],[0.5016, 0.7332],[0.4742, 0.6785],[0.4469, 0.6827],[0.4287, 0.7024]
[0.4963, 0.9005],[0.4585, 0.8582],[0.4318, 0.8175],[0.412, 0.7821],[0.4079, 0.7456],[0.4758, 0.7443],[0.4562, 0.6907],[0.432, 0.6971],[0.4158, 0.7178],[0.4862, 0.7354],[0.4593, 0.6773],[0.4323, 0.6904],[0.4167, 0.717],[0.4953, 0.7316],[0.4669, 0.6718],[0.4374, 0.6884],[0.4215, 0.7164],[0.5014, 0.734],[0.474, 0.6804],[0.4469, 0.6847],[0.4287, 0.705]
[0.4972, 0.9005],[0.4583, 0.8585],[0.4313, 0.8159],[0.4121, 0.7793],[0.4087, 0.7415],[0.4738, 0.744],[0.456, 0.6922],[0.4327, 0.6969],[0.4165, 0.7156],[0.4847, 0.7348],[0.4593, 0.6781],[0.4327, 0.6886],[0.4171, 0.7132],[0.4945, 0.7313],[0.4676, 0.6711],[0.4382, 0.6854],[0.4216, 0.7121],[0.5015, 0.7338],[0.4746, 0.6803],[0.4474, 0.6833],[0.429, 0.7022]
[0.4943, 0.8987],[0.4572, 0.859],[0.4301, 0.8182],[0.4105, 0.7801],[0.4082, 0.7435],[0.4765, 0.7459],[0.4572, 0.6892],[0.4328, 0.6938],[0.4164, 0.7141],[0.4868, 0.7374],[0.4603, 0.6776],[0.4339, 0.6879],[0.4187, 0.7118],[0.4954, 0.7336],[0.4671, 0.6733],[0.4392, 0.6853],[0.4231, 0.7105],[0.5011, 0.7359],[0.4737, 0.6832],[0.4478, 0.684],[0.4297, 0.7013]
[0.4953, 0.8972],[0.4576, 0.8593],[0.4308, 0.8169],[0.4114, 0.7804],[0.4079, 0.7431],[0.4731, 0.7459],[0.4561, 0.6937],[0.4332, 0.697],[0.4174, 0.7148],[0.484, 0.7368],[0.4599, 0.6791],[0.4339, 0.6872],[0.4182, 0.7094],[0.494, 0.7333],[0.4679, 0.6724],[0.439, 0.6843],[0.4223, 0.7085],[0.5014, 0.7356],[0.475, 0.6805],[0.448, 0.682],[0.4294, 0.6995]
[0.4965, 0.9],[0.4576, 0.8579],[0.4319, 0.8156],[0.4121, 0.7812],[0.4074, 0.7439],[0.4734, 0.7468],[0.4552, 0.6966],[0.4322, 0.7002],[0.4162, 0.7171],[0.4841, 0.7368],[0.4586, 0.6802],[0.432, 0.6895],[0.4164, 0.7127],[0.4941, 0.7324],[0.4669, 0.6715],[0.4374, 0.6858],[0.4213, 0.7121],[0.501, 0.7339],[0.4739, 0.6781],[0.4468, 0.6815],[0.4288, 0.7004]
[0.4947, 0.8989],[0.4571, 0.8579],[0.4315, 0.8173],[0.4114, 0.7822],[0.4073, 0.7446],[0.4723, 0.745],[0.4548, 0.6934],[0.4319, 0.6985],[0.4162, 0.7176],[0.4829, 0.7362],[0.4579, 0.678],[0.4318, 0.6887],[0.4163, 0.7134],[0.4931, 0.7329],[0.4666, 0.6715],[0.4373, 0.6858],[0.4204, 0.7125],[0.501, 0.7354],[0.4745, 0.6796],[0.4472, 0.6815],[0.4286, 0.7]
[0.4939, 0.897],[0.4569, 0.8574],[0.431, 0.8161],[0.4114, 0.7809],[0.4078, 0.7451],[0.4721, 0.7458],[0.4548, 0.6949],[0.4324, 0.6994],[0.417, 0.7175],[0.4829, 0.7367],[0.4586, 0.6797],[0.4328, 0.6898],[0.4174, 0.714],[0.4932, 0.7328],[0.4669, 0.6724],[0.4377, 0.6856],[0.4206, 0.7119],[0.5007, 0.7343],[0.4746, 0.6797],[0.4476, 0.6815],[0.4289, 0.7001]
[0.4947, 0.8962],[0.4573, 0.8565],[0.4317, 0.815],[0.4121, 0.7808],[0.4075, 0.7454],[0.4722, 0.7462],[0.4549, 0.696],[0.4328, 0.7],[0.4179, 0.7175],[0.4825, 0.7367],[0.4586, 0.6801],[0.4328, 0.6895],[0.4175, 0.7132],[0.4929, 0.7328],[0.4671, 0.6715],[0.4379, 0.6855],[0.4213, 0.7117],[0.5006, 0.7341],[0.4745, 0.6785],[0.4471, 0.6815],[0.4288, 0.7007]
[0.4945, 0.8976],[0.4569, 0.8564],[0.4319, 0.8145],[0.4126, 0.7804],[0.4074, 0.7446],[0.4714, 0.7463],[0.4541, 0.6996],[0.432, 0.7021],[0.4164, 0.7176],[0.4818, 0.7368],[0.4583, 0.6825],[0.4325, 0.6907],[0.4164, 0.713],[0.4922, 0.7328],[0.467, 0.6731],[0.4377, 0.6855],[0.4204, 0.7103],[0.5, 0.734],[0.4742, 0.6793],[0.4469, 0.6809],[0.428, 0.6988]
[0.494, 0.8976],[0.4572, 0.8577],[0.4317, 0.8152],[0.4124, 0.7821],[0.4063, 0.7477],[0.471, 0.7443],[0.4534, 0.699],[0.4313, 0.7021],[0.4154, 0.7184],[0.4815, 0.7351],[0.4578, 0.6808],[0.432, 0.6899],[0.4156, 0.7133],[0.4919, 0.7317],[0.4669, 0.6717],[0.4373, 0.686],[0.4201, 0.7126],[0.4998, 0.7347],[0.4744, 0.6792],[0.4471, 0.6814],[0.4282, 0.7009]
[0.4951, 0.8981],[0.4571, 0.8577],[0.4317, 0.8157],[0.4124, 0.7801],[0.407, 0.7438],[0.4704, 0.745],[0.4534, 0.6983],[0.4318, 0.7015],[0.4167, 0.7178],[0.4811, 0.7356],[0.458, 0.6818],[0.4328, 0.6899],[0.4167, 0.7126],[0.4919, 0.7322],[0.467, 0.6732],[0.4377, 0.6856],[0.4202, 0.711],[0.5, 0.7343],[0.4746, 0.6794],[0.4471, 0.6804],[0.4278, 0.6986]
[0.4928, 0.8967],[0.4566, 0.8582],[0.4308, 0.8168],[0.4112, 0.7821],[0.407, 0.7441],[0.4721, 0.7439],[0.4543, 0.695],[0.432, 0.6987],[0.4164, 0.7164],[0.4828, 0.7356],[0.4589, 0.6789],[0.4334, 0.6881],[0.4175, 0.7118],[0.4929, 0.7324],[0.4677, 0.6711],[0.4387, 0.6845],[0.4213, 0.7107],[0.5005, 0.7348],[0.4741, 0.6803],[0.4471, 0.6823],[0.4281, 0.7008]
[0.4995, 0.9005],[0.4581, 0.8568],[0.4322, 0.8158],[0.4129, 0.7815],[0.4082, 0.7431],[0.4725, 0.7477],[0.4556, 0.6995],[0.4336, 0.701],[0.4175, 0.7149],[0.4837, 0.7376],[0.46, 0.6834],[0.4336, 0.6895],[0.4166, 0.7107],[0.4937, 0.7326],[0.4678, 0.6745],[0.438, 0.6864],[0.4203, 0.7106],[0.5005, 0.7324],[0.4732, 0.6797],[0.4455, 0.6823],[0.4267, 0.6991]
[0.4974, 0.8994],[0.4563, 0.8552],[0.4315, 0.8158],[0.4119, 0.7824],[0.4068, 0.7423],[0.4724, 0.745],[0.4537, 0.6973],[0.4309, 0.7011],[0.4148, 0.7168],[0.4831, 0.7351],[0.4585, 0.6799],[0.432, 0.6902],[0.4163, 0.7152],[0.4932, 0.7308],[0.4669, 0.6717],[0.4372, 0.6881],[0.4205, 0.7156],[0.5005, 0.7323],[0.4722, 0.6789],[0.4445, 0.6841],[0.4263, 0.704]
[0.4944, 0.8981],[0.4571, 0.8583],[0.4311, 0.8164],[0.411, 0.7813],[0.4063, 0.743],[0.4726, 0.7424],[0.4542, 0.6929],[0.4311, 0.698],[0.4152, 0.717],[0.4834, 0.7339],[0.4572, 0.6778],[0.4305, 0.69],[0.4147, 0.7157],[0.4937, 0.731],[0.466, 0.6703],[0.4363, 0.6873],[0.4194, 0.7161],[0.5013, 0.7339],[0.4731, 0.6792],[0.4457, 0.683],[0.4271, 0.7029]
[0.4961, 0.899],[0.4571, 0.857],[0.4316, 0.8158],[0.4117, 0.7805],[0.4075, 0.7425],[0.4732, 0.7443],[0.4561, 0.6921],[0.4333, 0.6971],[0.4177, 0.7161],[0.4842, 0.7353],[0.4588, 0.6784],[0.4326, 0.6883],[0.4171, 0.7123],[0.4944, 0.7321],[0.4668, 0.6714],[0.4373, 0.6862],[0.4208, 0.7131],[0.5016, 0.7344],[0.474, 0.6791],[0.4463, 0.6824],[0.4277, 0.7015]
[0.4937, 0.8969],[0.4565, 0.8563],[0.4313, 0.8146],[0.4114, 0.7794],[0.407, 0.7424],[0.4726, 0.743],[0.4555, 0.6924],[0.4326, 0.6983],[0.4169, 0.7178],[0.4831, 0.7348],[0.4581, 0.678],[0.4323, 0.6893],[0.4169, 0.7138],[0.4934, 0.7317],[0.4666, 0.6708],[0.4373, 0.687],[0.4205, 0.7145],[0.5015, 0.7343],[0.4742, 0.6793],[0.4466, 0.6826],[0.4278, 0.7021]
[0.4971, 0.8977],[0.4578, 0.8563],[0.4319, 0.8144],[0.4127, 0.7792],[0.4081, 0.7428],[0.4724, 0.7459],[0.4557, 0.6953],[0.434, 0.6992],[0.4189, 0.716],[0.4834, 0.7361],[0.4594, 0.6812],[0.4339, 0.6894],[0.4182, 0.7119],[0.494, 0.7318],[0.4679, 0.6718],[0.4388, 0.6854],[0.4218, 0.7109],[0.5018, 0.7328],[0.4748, 0.6781],[0.4473, 0.6815],[0.4286, 0.7004]
[0.4949, 0.8971],[0.4571, 0.8564],[0.4316, 0.815],[0.4121, 0.7817],[0.4073, 0.7474],[0.4738, 0.7435],[0.4555, 0.6929],[0.4323, 0.6985],[0.4163, 0.7176],[0.4844, 0.7345],[0.4584, 0.6792],[0.4323, 0.6914],[0.417, 0.7167],[0.4943, 0.7309],[0.4666, 0.6709],[0.4376, 0.6875],[0.4213, 0.7154],[0.5015, 0.7331],[0.474, 0.6794],[0.4468, 0.6833],[0.4285, 0.7029]
[0.4971, 0.8974],[0.4577, 0.8559],[0.4323, 0.8146],[0.4129, 0.7797],[0.4079, 0.7435],[0.4721, 0.7463],[0.4555, 0.6979],[0.4336, 0.7009],[0.4182, 0.7162],[0.483, 0.7363],[0.4594, 0.6824],[0.4339, 0.6898],[0.4179, 0.7115],[0.4934, 0.7321],[0.468, 0.673],[0.4389, 0.685],[0.4216, 0.71],[0.5011, 0.7331],[0.475, 0.6794],[0.4476, 0.6814],[0.4287, 0.6992]
[0.4955, 0.8956],[0.456, 0.8541],[0.4318, 0.8148],[0.4128, 0.7824],[0.4074, 0.7454],[0.4725, 0.7453],[0.4552, 0.696],[0.433, 0.7002],[0.4175, 0.717],[0.4833, 0.7357],[0.4594, 0.6796],[0.4339, 0.6891],[0.4186, 0.7122],[0.4937, 0.7315],[0.4679, 0.6704],[0.4392, 0.6856],[0.4227, 0.7122],[0.5016, 0.7318],[0.4738, 0.6784],[0.4464, 0.6831],[0.4282, 0.7022]
[0.4946, 0.8967],[0.4568, 0.8558],[0.4315, 0.815],[0.4119, 0.7807],[0.4077, 0.7441],[0.4702, 0.7433],[0.4537, 0.695],[0.4322, 0.6999],[0.4173, 0.7183],[0.4811, 0.7351],[0.4581, 0.6797],[0.4333, 0.6894],[0.418, 0.7132],[0.4919, 0.7321],[0.4678, 0.6718],[0.4389, 0.6843],[0.4218, 0.7105],[0.5005, 0.7347],[0.4755, 0.6801],[0.4486, 0.6801],[0.4296, 0.697]
[0.4948, 0.8963],[0.457, 0.856],[0.4311, 0.815],[0.4118, 0.7807],[0.4077, 0.7424],[0.4708, 0.7421],[0.4534, 0.6941],[0.4317, 0.6994],[0.4167, 0.7177],[0.4817, 0.7332],[0.4576, 0.6792],[0.4325, 0.6894],[0.4172, 0.7133],[0.4921, 0.7301],[0.4668, 0.6709],[0.4379, 0.6853],[0.421, 0.7116],[0.5001, 0.7326],[0.4737, 0.6788],[0.4466, 0.6814],[0.428, 0.6998]
[0.4955, 0.8961],[0.4572, 0.8558],[0.4315, 0.8145],[0.4124, 0.7798],[0.4074, 0.7421],[0.4703, 0.7435],[0.453, 0.6961],[0.4311, 0.7007],[0.4162, 0.7182],[0.4809, 0.7341],[0.4572, 0.6803],[0.4318, 0.6903],[0.4165, 0.7141],[0.4913, 0.7306],[0.4664, 0.6715],[0.4376, 0.6854],[0.4209, 0.7116],[0.4995, 0.7324],[0.4737, 0.6785],[0.4466, 0.6809],[0.4282, 0.6991]
[0.493, 0.8961],[0.4561, 0.8571],[0.4303, 0.8148],[0.411, 0.7801],[0.4075, 0.7431],[0.4709, 0.7437],[0.4531, 0.6956],[0.431, 0.6996],[0.4162, 0.7177],[0.4814, 0.7346],[0.4577, 0.6791],[0.4322, 0.6893],[0.4167, 0.7141],[0.4918, 0.7307],[0.4663, 0.6707],[0.4372, 0.6849],[0.4205, 0.7122],[0.4995, 0.7324],[0.4733, 0.6777],[0.4463, 0.6807],[0.4282, 0.7003]
[0.4969, 0.8977],[0.4572, 0.8562],[0.431, 0.8146],[0.4117, 0.7796],[0.408, 0.7421],[0.471, 0.7461],[0.4539, 0.6981],[0.4322, 0.7011],[0.4167, 0.7165],[0.4818, 0.7359],[0.458, 0.6823],[0.4325, 0.6903],[0.4165, 0.7126],[0.4923, 0.731],[0.4663, 0.6727],[0.4372, 0.6863],[0.4203, 0.7123],[0.5001, 0.7314],[0.4731, 0.6781],[0.4457, 0.6817],[0.4273, 0.7007]
[0.4947, 0.897],[0.4586, 0.8618],[0.4315, 0.8183],[0.4112, 0.7828],[0.4072, 0.746],[0.4727, 0.7426],[0.4535, 0.6942],[0.431, 0.6985],[0.4156, 0.7165],[0.4836, 0.7336],[0.4575, 0.6787],[0.432, 0.6902],[0.4171, 0.7157],[0.4936, 0.73],[0.4661, 0.6715],[0.4374, 0.686],[0.4212, 0.7126],[0.5007, 0.7326],[0.4733, 0.6795],[0.4469, 0.6817],[0.4287, 0.7007]
[0.497, 0.8994],[0.4593, 0.8617],[0.432, 0.818],[0.4119, 0.7817],[0.4072, 0.7453],[0.473, 0.7459],[0.4552, 0.6944],[0.4326, 0.6986],[0.417, 0.7167],[0.4833, 0.7357],[0.4581, 0.6809],[0.4322, 0.6903],[0.4164, 0.714],[0.4931, 0.731],[0.4663, 0.6724],[0.4378, 0.6855],[0.421, 0.7105],[0.5003, 0.732],[0.4737, 0.6792],[0.4471, 0.6818],[0.4289, 0.6996]
[0.4983, 0.9013],[0.4583, 0.859],[0.4319, 0.8172],[0.4116, 0.7824],[0.4072, 0.7437],[0.4733, 0.7461],[0.4546, 0.6978],[0.4319, 0.7011],[0.4156, 0.7168],[0.4842, 0.7354],[0.4578, 0.6812],[0.4311, 0.6909],[0.4151, 0.7153],[0.4943, 0.7306],[0.4663, 0.6717],[0.4366, 0.6873],[0.42, 0.7145],[0.5011, 0.7317],[0.4726, 0.678],[0.445, 0.6825],[0.4267, 0.7021]
[0.4962, 0.9003],[0.457, 0.8573],[0.4316, 0.8162],[0.4117, 0.7809],[0.4074, 0.742],[0.4721, 0.7455],[0.4539, 0.6971],[0.4313, 0.7006],[0.4155, 0.7169],[0.483, 0.7356],[0.4579, 0.6803],[0.4318, 0.69],[0.4159, 0.7147],[0.4932, 0.7314],[0.4668, 0.6722],[0.4372, 0.6864],[0.4201, 0.7132],[0.5008, 0.7325],[0.4732, 0.6793],[0.4458, 0.682],[0.4272, 0.7006]
[0.4948, 0.8992],[0.4573, 0.8593],[0.4308, 0.8162],[0.4111, 0.7804],[0.4072, 0.743],[0.4709, 0.7428],[0.4531, 0.6957],[0.431, 0.7006],[0.4157, 0.7184],[0.4815, 0.7339],[0.4569, 0.6795],[0.4316, 0.6909],[0.416, 0.7163],[0.4918, 0.7307],[0.4661, 0.6715],[0.437, 0.6868],[0.4201, 0.7147],[0.4994, 0.7334],[0.4733, 0.6795],[0.4461, 0.6817],[0.4274, 0.701]
[0.4939, 0.8978],[0.4566, 0.8595],[0.4301, 0.8172],[0.4102, 0.7813],[0.4063, 0.7444],[0.4704, 0.7429],[0.4531, 0.6946],[0.431, 0.7],[0.4158, 0.7191],[0.4814, 0.7344],[0.4569, 0.6797],[0.4316, 0.6907],[0.4159, 0.7159],[0.4919, 0.731],[0.4658, 0.6726],[0.4368, 0.687],[0.4197, 0.7141],[0.4997, 0.7333],[0.4734, 0.6802],[0.4463, 0.682],[0.4272, 0.7008]
[0.4955, 0.8981],[0.4572, 0.8596],[0.4307, 0.8169],[0.4109, 0.7816],[0.4068, 0.7451],[0.4715, 0.7436],[0.4538, 0.6927],[0.4312, 0.6985],[0.4156, 0.7179],[0.483, 0.7345],[0.4577, 0.6785],[0.4316, 0.6892],[0.4159, 0.7141],[0.4934, 0.7311],[0.4665, 0.6716],[0.4372, 0.686],[0.4202, 0.7122],[0.5005, 0.7336],[0.4732, 0.6796],[0.4462, 0.6826],[0.4277, 0.7016]
