"[0.46, 0.6932]","[0.4961, 0.6503]","[0.5174, 0.6157]","[0.5351, 0.5928]","[0.5417, 0.5669]","[0.4664, 0.5396]","[0.4988, 0.5029]","[0.5227, 0.518]","[0.5359, 0.5389]","[0.4589, 0.5394]","[0.4997, 0.4979]","[0.5252, 0.5173]","[0.5382, 0.5444]","[0.459, 0.5466]","[0.499, 0.507]","[0.5239, 0.5239]","[0.5368, 0.5483]","[0.4659, 0.5603]","[0.4969, 0.529]","[0.517, 0.5335]","[0.5311, 0.5464]"
"[0.4612, 0.6926]","[0.4965, 0.6506]","[0.5173, 0.6162]","[0.5346, 0.5934]","[0.5417, 0.5688]","[0.466, 0.5392]","[0.4984, 0.5026]","[0.5225, 0.5171]","[0.5358, 0.5381]","[0.4583, 0.539]","[0.4994, 0.4987]","[0.5248, 0.5178]","[0.5378, 0.5447]","[0.4583, 0.5461]","[0.4986, 0.5068]","[0.5233, 0.523]","[0.5364, 0.5472]","[0.465, 0.5595]","[0.4966, 0.5283]","[0.5168, 0.5322]","[0.5312, 0.5445]"
"[0.4613, 0.6914]","[0.4958, 0.652]","[0.5177, 0.6155]","[0.5356, 0.5908]","[0.5417, 0.5641]","[0.4655, 0.54]","[0.4989, 0.5027]","[0.5232, 0.5177]","[0.5363, 0.5387]","[0.4581, 0.5395]","[0.4998, 0.4967]","[0.5255, 0.5165]","[0.5386, 0.544]","[0.4583, 0.5458]","[0.4993, 0.5044]","[0.5241, 0.5215]","[0.537, 0.5467]","[0.4653, 0.5581]","[0.4974, 0.5265]","[0.5178, 0.5312]","[0.5319, 0.5443]"
"[0.4614, 0.6926]","[0.496, 0.6521]","[0.518, 0.6159]","[0.5355, 0.5913]","[0.5422, 0.5634]","[0.4661, 0.5402]","[0.4986, 0.5034]","[0.523, 0.5175]","[0.5361, 0.5381]","[0.4587, 0.5396]","[0.4995, 0.4972]","[0.5251, 0.5158]","[0.5383, 0.5424]","[0.4587, 0.5461]","[0.4992, 0.506]","[0.5241, 0.5223]","[0.5372, 0.5468]","[0.4653, 0.5592]","[0.4971, 0.528]","[0.5176, 0.5319]","[0.5318, 0.5443]"
"[0.4613, 0.6914]","[0.4964, 0.6505]","[0.5179, 0.6157]","[0.5354, 0.5915]","[0.5418, 0.5638]","[0.4652, 0.54]","[0.4983, 0.5029]","[0.5227, 0.5171]","[0.5361, 0.5375]","[0.458, 0.5397]","[0.4996, 0.4973]","[0.525, 0.516]","[0.5382, 0.5423]","[0.4586, 0.5465]","[0.4996, 0.5068]","[0.5241, 0.5227]","[0.5371, 0.5467]","[0.4658, 0.5594]","[0.4978, 0.5288]","[0.5176, 0.533]","[0.5315, 0.5455]"
"[0.4608, 0.6925]","[0.4964, 0.6509]","[0.518, 0.6154]","[0.5354, 0.5914]","[0.5426, 0.5636]","[0.4659, 0.5399]","[0.4984, 0.5033]","[0.5228, 0.5175]","[0.5362, 0.5386]","[0.4586, 0.5394]","[0.4995, 0.4972]","[0.5253, 0.516]","[0.5388, 0.5429]","[0.4587, 0.5459]","[0.4994, 0.5062]","[0.5245, 0.523]","[0.5378, 0.5476]","[0.4655, 0.5589]","[0.4974, 0.5285]","[0.5178, 0.5332]","[0.5321, 0.5461]"
"[0.4604, 0.6932]","[0.496, 0.6511]","[0.5177, 0.616]","[0.5352, 0.5925]","[0.542, 0.5651]","[0.4663, 0.5405]","[0.4986, 0.5035]","[0.523, 0.5174]","[0.5366, 0.5375]","[0.4589, 0.54]","[0.4993, 0.498]","[0.5252, 0.5163]","[0.5388, 0.5422]","[0.459, 0.5468]","[0.4991, 0.5074]","[0.5242, 0.5235]","[0.5375, 0.5473]","[0.4657, 0.56]","[0.4969, 0.5293]","[0.5172, 0.5337]","[0.5315, 0.5465]"
"[0.4604, 0.6935]","[0.4955, 0.6521]","[0.5171, 0.6165]","[0.5348, 0.5927]","[0.5421, 0.5664]","[0.4667, 0.5402]","[0.4987, 0.5029]","[0.523, 0.5174]","[0.5365, 0.5379]","[0.459, 0.5396]","[0.4995, 0.498]","[0.5253, 0.5169]","[0.5387, 0.5435]","[0.4586, 0.5462]","[0.4991, 0.5069]","[0.5242, 0.5232]","[0.5375, 0.5475]","[0.4649, 0.5593]","[0.4965, 0.5284]","[0.5172, 0.5326]","[0.5319, 0.5452]"
"[0.4604, 0.6929]","[0.4955, 0.6512]","[0.517, 0.6166]","[0.5349, 0.593]","[0.5421, 0.5665]","[0.4666, 0.5404]","[0.4987, 0.5035]","[0.5229, 0.518]","[0.5363, 0.5385]","[0.4592, 0.5396]","[0.5, 0.4984]","[0.5256, 0.5178]","[0.5387, 0.5448]","[0.459, 0.546]","[0.4994, 0.5068]","[0.5245, 0.5237]","[0.5376, 0.5483]","[0.4654, 0.5587]","[0.4969, 0.5276]","[0.5175, 0.5319]","[0.532, 0.5449]"
"[0.4614, 0.6925]","[0.4957, 0.6524]","[0.5172, 0.6169]","[0.5351, 0.5929]","[0.542, 0.5667]","[0.4662, 0.5403]","[0.4993, 0.5028]","[0.5237, 0.5177]","[0.5368, 0.5379]","[0.4586, 0.5403]","[0.5003, 0.4982]","[0.5259, 0.5181]","[0.5388, 0.5448]","[0.4586, 0.5472]","[0.4997, 0.5075]","[0.5245, 0.5243]","[0.5375, 0.5485]","[0.4652, 0.5604]","[0.4969, 0.529]","[0.5172, 0.5328]","[0.5316, 0.5449]"
"[0.4614, 0.6929]","[0.4964, 0.6507]","[0.5185, 0.6155]","[0.537, 0.5908]","[0.5425, 0.5633]","[0.4683, 0.5402]","[0.5, 0.5027]","[0.5239, 0.5178]","[0.5368, 0.5386]","[0.4604, 0.5401]","[0.5009, 0.4977]","[0.5262, 0.5182]","[0.5388, 0.5451]","[0.4599, 0.5464]","[0.4995, 0.5054]","[0.5244, 0.5232]","[0.5371, 0.5479]","[0.4659, 0.5594]","[0.497, 0.528]","[0.5173, 0.5326]","[0.5316, 0.5451]"
"[0.4615, 0.6935]","[0.4962, 0.652]","[0.5171, 0.6175]","[0.5355, 0.5937]","[0.5419, 0.568]","[0.4672, 0.5398]","[0.499, 0.5031]","[0.5231, 0.5168]","[0.5365, 0.5371]","[0.4594, 0.5398]","[0.4998, 0.4985]","[0.525, 0.5173]","[0.538, 0.5433]","[0.4594, 0.5464]","[0.499, 0.5064]","[0.5237, 0.5223]","[0.5369, 0.5457]","[0.4662, 0.5595]","[0.4978, 0.5284]","[0.518, 0.5323]","[0.5323, 0.5442]"
"[0.462, 0.6931]","[0.496, 0.6533]","[0.5172, 0.6178]","[0.5349, 0.5938]","[0.542, 0.5681]","[0.467, 0.5408]","[0.4994, 0.5031]","[0.5235, 0.5177]","[0.5366, 0.5387]","[0.4592, 0.5404]","[0.5002, 0.4984]","[0.5256, 0.518]","[0.5383, 0.5451]","[0.459, 0.547]","[0.4993, 0.5055]","[0.5241, 0.5222]","[0.5371, 0.5471]","[0.4656, 0.5599]","[0.4974, 0.5281]","[0.518, 0.5322]","[0.5325, 0.5449]"
"[0.462, 0.6928]","[0.496, 0.6524]","[0.5176, 0.6164]","[0.5354, 0.5925]","[0.5425, 0.566]","[0.4669, 0.5405]","[0.4993, 0.5027]","[0.5235, 0.5174]","[0.5367, 0.5382]","[0.4592, 0.5406]","[0.5002, 0.4981]","[0.5258, 0.518]","[0.5387, 0.545]","[0.4591, 0.5475]","[0.4991, 0.5057]","[0.5241, 0.5224]","[0.5374, 0.5471]","[0.4659, 0.5609]","[0.497, 0.5289]","[0.5176, 0.5327]","[0.5321, 0.545]"
"[0.4615, 0.691]","[0.4965, 0.6509]","[0.5184, 0.6153]","[0.5359, 0.5919]","[0.542, 0.5656]","[0.4658, 0.5395]","[0.4996, 0.5027]","[0.5238, 0.5179]","[0.5366, 0.5385]","[0.4584, 0.539]","[0.5001, 0.4974]","[0.5256, 0.517]","[0.5386, 0.544]","[0.4588, 0.546]","[0.4999, 0.5066]","[0.5245, 0.5231]","[0.5374, 0.5475]","[0.466, 0.5594]","[0.4973, 0.5291]","[0.5174, 0.5336]","[0.5317, 0.5465]"
"[0.4627, 0.6901]","[0.4969, 0.6504]","[0.5189, 0.6148]","[0.5363, 0.5912]","[0.5426, 0.5635]","[0.4671, 0.5397]","[0.4994, 0.5029]","[0.5236, 0.5178]","[0.5365, 0.5392]","[0.4593, 0.5392]","[0.5001, 0.4978]","[0.5257, 0.5178]","[0.5384, 0.545]","[0.4592, 0.5459]","[0.4994, 0.5051]","[0.5243, 0.5222]","[0.5372, 0.5473]","[0.466, 0.559]","[0.4974, 0.5276]","[0.518, 0.5328]","[0.5322, 0.5467]"
"[0.4624, 0.6902]","[0.4971, 0.6506]","[0.5191, 0.6154]","[0.5366, 0.5915]","[0.5425, 0.5639]","[0.4671, 0.5399]","[0.499, 0.5031]","[0.5233, 0.5177]","[0.5364, 0.5387]","[0.4594, 0.5393]","[0.4996, 0.4981]","[0.5253, 0.517]","[0.5385, 0.5434]","[0.4593, 0.546]","[0.4993, 0.5062]","[0.5243, 0.5227]","[0.5375, 0.5471]","[0.4661, 0.5594]","[0.4974, 0.5284]","[0.518, 0.5329]","[0.5324, 0.5461]"
