[0.3187, 0.9563],[0.489, 0.8474],[0.6062, 0.7264],[0.7077, 0.6236],[0.7247, 0.5102],[0.4172, 0.5523],[0.5051, 0.4241],[0.6089, 0.4213],[0.6837, 0.4563],[0.3748, 0.5317],[0.4736, 0.3825],[0.591, 0.3908],[0.6754, 0.4545],[0.32, 0.5197],[0.4214, 0.3685],[0.5476, 0.371],[0.6346, 0.4279],[0.2628, 0.5189],[0.3563, 0.3823],[0.4621, 0.3585],[0.5535, 0.3819]
[0.3182, 0.9538],[0.4893, 0.8444],[0.6074, 0.7251],[0.7082, 0.6223],[0.724, 0.5083],[0.4189, 0.5517],[0.5054, 0.4244],[0.6078, 0.4215],[0.6814, 0.455],[0.3769, 0.5318],[0.473, 0.3829],[0.5884, 0.3908],[0.6712, 0.4542],[0.3216, 0.5194],[0.4198, 0.3689],[0.5447, 0.3717],[0.6307, 0.4296],[0.2634, 0.518],[0.3552, 0.3819],[0.4603, 0.3582],[0.551, 0.3824]
[0.3176, 0.9515],[0.4877, 0.8463],[0.6058, 0.7273],[0.7068, 0.6237],[0.7253, 0.5081],[0.4209, 0.5539],[0.5056, 0.4242],[0.609, 0.4198],[0.6842, 0.4518],[0.3788, 0.5338],[0.4731, 0.3812],[0.5896, 0.3892],[0.6726, 0.453],[0.3233, 0.5209],[0.4188, 0.3675],[0.5431, 0.3712],[0.6271, 0.4295],[0.264, 0.5192],[0.3541, 0.3821],[0.4572, 0.359],[0.5439, 0.3842]
[0.3147, 0.9521],[0.4856, 0.8475],[0.6047, 0.728],[0.7073, 0.6243],[0.7267, 0.5069],[0.42, 0.5537],[0.5067, 0.4245],[0.6104, 0.4211],[0.6851, 0.4539],[0.3781, 0.5336],[0.4747, 0.3818],[0.591, 0.3911],[0.673, 0.4563],[0.3223, 0.521],[0.4207, 0.3683],[0.5458, 0.3737],[0.6298, 0.4341],[0.2629, 0.5196],[0.3551, 0.3821],[0.4599, 0.3588],[0.548, 0.3846]
[0.3133, 0.9536],[0.4898, 0.8447],[0.6065, 0.7259],[0.7078, 0.6233],[0.7193, 0.5114],[0.4138, 0.5479],[0.5065, 0.4196],[0.6143, 0.4222],[0.6887, 0.4594],[0.3679, 0.5284],[0.4725, 0.3774],[0.5928, 0.3901],[0.6745, 0.4587],[0.3127, 0.5166],[0.4173, 0.3658],[0.5444, 0.3745],[0.6258, 0.4361],[0.2582, 0.5187],[0.3549, 0.3804],[0.4593, 0.359],[0.546, 0.3858]
[0.3103, 0.9561],[0.4883, 0.8473],[0.6059, 0.7275],[0.7071, 0.6266],[0.723, 0.5166],[0.4165, 0.5452],[0.5077, 0.417],[0.614, 0.421],[0.6879, 0.4608],[0.3706, 0.5261],[0.4729, 0.377],[0.5941, 0.3909],[0.6782, 0.4594],[0.316, 0.5162],[0.4187, 0.3662],[0.5472, 0.3737],[0.6324, 0.4344],[0.2625, 0.5198],[0.3571, 0.382],[0.4625, 0.3599],[0.5514, 0.385]
[0.3109, 0.9575],[0.4899, 0.8424],[0.6053, 0.7232],[0.7045, 0.6214],[0.7177, 0.5115],[0.4102, 0.5506],[0.5031, 0.4209],[0.6109, 0.422],[0.6874, 0.4567],[0.3641, 0.5318],[0.4689, 0.3788],[0.5896, 0.3899],[0.6742, 0.4559],[0.3101, 0.5209],[0.4144, 0.369],[0.5419, 0.3756],[0.6265, 0.4346],[0.2576, 0.5229],[0.3525, 0.3838],[0.4566, 0.3614],[0.5443, 0.3863]
[0.307, 0.9563],[0.4853, 0.8471],[0.601, 0.7265],[0.7021, 0.6253],[0.7209, 0.5185],[0.4089, 0.5501],[0.4987, 0.4199],[0.6059, 0.4191],[0.6837, 0.455],[0.3637, 0.5312],[0.4649, 0.3779],[0.5871, 0.3891],[0.6735, 0.4563],[0.3108, 0.5208],[0.4128, 0.368],[0.544, 0.3749],[0.6313, 0.435],[0.2602, 0.5221],[0.3537, 0.3809],[0.4604, 0.3598],[0.5501, 0.386]
[0.3086, 0.954],[0.489, 0.8421],[0.6029, 0.7228],[0.7029, 0.6219],[0.719, 0.5147],[0.4081, 0.548],[0.4986, 0.4208],[0.6058, 0.4208],[0.6827, 0.4558],[0.3625, 0.5297],[0.4646, 0.3782],[0.5866, 0.3893],[0.6721, 0.4567],[0.309, 0.5198],[0.4127, 0.3672],[0.5431, 0.3749],[0.6282, 0.4355],[0.2583, 0.522],[0.3555, 0.381],[0.4612, 0.3616],[0.5482, 0.3891]
[0.3071, 0.9561],[0.4854, 0.8463],[0.6006, 0.7245],[0.7023, 0.6234],[0.719, 0.5172],[0.4025, 0.5468],[0.4966, 0.4205],[0.6049, 0.4212],[0.6828, 0.4571],[0.357, 0.5282],[0.463, 0.3782],[0.5869, 0.3898],[0.6747, 0.4568],[0.3054, 0.5195],[0.4127, 0.3671],[0.5451, 0.3741],[0.633, 0.4347],[0.2576, 0.5225],[0.3558, 0.3798],[0.4634, 0.36],[0.5526, 0.3881]
[0.3067, 0.9582],[0.4881, 0.8433],[0.6001, 0.7249],[0.7006, 0.6245],[0.7189, 0.5174],[0.4035, 0.547],[0.4984, 0.4234],[0.607, 0.4243],[0.6838, 0.4611],[0.3584, 0.5279],[0.4648, 0.3805],[0.5894, 0.3907],[0.6774, 0.458],[0.3065, 0.5187],[0.4148, 0.3695],[0.5487, 0.3759],[0.6377, 0.4358],[0.2591, 0.522],[0.3568, 0.3818],[0.4649, 0.3613],[0.5561, 0.3873]
[0.31, 0.9577],[0.4881, 0.8435],[0.6008, 0.7231],[0.7008, 0.6227],[0.7202, 0.5151],[0.4061, 0.5478],[0.4977, 0.4225],[0.6052, 0.4215],[0.6829, 0.4562],[0.3607, 0.5287],[0.4643, 0.3789],[0.5866, 0.3893],[0.6735, 0.4564],[0.3075, 0.519],[0.4118, 0.3673],[0.5434, 0.3739],[0.6314, 0.4339],[0.2582, 0.5217],[0.3552, 0.3806],[0.4632, 0.3614],[0.5534, 0.3896]
[0.3123, 0.9562],[0.4888, 0.8413],[0.6023, 0.7202],[0.7021, 0.6204],[0.7171, 0.5144],[0.4082, 0.5479],[0.5002, 0.4205],[0.6071, 0.421],[0.6834, 0.4571],[0.3639, 0.5288],[0.4672, 0.3797],[0.5894, 0.3907],[0.6755, 0.4574],[0.3102, 0.5197],[0.4138, 0.3677],[0.5446, 0.3741],[0.6321, 0.4342],[0.2577, 0.5224],[0.351, 0.3817],[0.458, 0.36],[0.5484, 0.3862]
[0.3097, 0.956],[0.4888, 0.8423],[0.6012, 0.7224],[0.7017, 0.6217],[0.7185, 0.5134],[0.4069, 0.5495],[0.4996, 0.423],[0.6076, 0.4226],[0.6838, 0.4581],[0.3619, 0.53],[0.4676, 0.381],[0.5906, 0.392],[0.6763, 0.4596],[0.3084, 0.5201],[0.4149, 0.3691],[0.5469, 0.3771],[0.6336, 0.4384],[0.2572, 0.5229],[0.3528, 0.3815],[0.4602, 0.3594],[0.5506, 0.3856]
[0.3064, 0.9568],[0.4866, 0.8454],[0.6001, 0.7244],[0.7005, 0.6222],[0.7194, 0.5147],[0.4059, 0.5501],[0.4983, 0.4222],[0.605, 0.4214],[0.6805, 0.4559],[0.3608, 0.5299],[0.4666, 0.3791],[0.5887, 0.3909],[0.6737, 0.4587],[0.3078, 0.5191],[0.4129, 0.3672],[0.5448, 0.3751],[0.6316, 0.4357],[0.2575, 0.5209],[0.354, 0.3803],[0.4614, 0.3604],[0.551, 0.3879]
[0.3089, 0.9576],[0.4849, 0.8462],[0.6008, 0.7256],[0.7018, 0.6229],[0.7196, 0.5149],[0.4004, 0.5536],[0.4949, 0.4222],[0.6033, 0.4209],[0.6808, 0.4551],[0.3564, 0.5336],[0.4647, 0.3803],[0.5872, 0.3912],[0.6732, 0.4582],[0.3057, 0.5221],[0.4134, 0.3677],[0.5429, 0.3744],[0.6288, 0.435],[0.2572, 0.5221],[0.3542, 0.3812],[0.4614, 0.3603],[0.5507, 0.3886]
[0.3182, 0.9532],[0.4919, 0.8411],[0.6043, 0.7216],[0.7021, 0.6218],[0.7248, 0.5096],[0.4185, 0.5486],[0.5039, 0.4222],[0.6068, 0.4217],[0.6801, 0.4565],[0.3729, 0.5286],[0.4666, 0.3795],[0.5858, 0.389],[0.6713, 0.4539],[0.3163, 0.5187],[0.4128, 0.3677],[0.5417, 0.3713],[0.63, 0.4299],[0.2599, 0.5202],[0.3517, 0.3832],[0.46, 0.3625],[0.5537, 0.3885]
[0.3162, 0.95],[0.49, 0.8419],[0.6037, 0.7225],[0.7036, 0.6221],[0.723, 0.5089],[0.4195, 0.5489],[0.503, 0.4233],[0.6044, 0.4203],[0.677, 0.4521],[0.3733, 0.5285],[0.4659, 0.3785],[0.5835, 0.3871],[0.6678, 0.4514],[0.316, 0.5179],[0.4118, 0.3672],[0.5401, 0.3713],[0.6274, 0.4294],[0.2594, 0.5198],[0.351, 0.3819],[0.4585, 0.3604],[0.5513, 0.3857]
[0.3162, 0.9516],[0.4906, 0.8432],[0.6035, 0.7224],[0.7033, 0.6222],[0.7247, 0.5116],[0.4151, 0.549],[0.5008, 0.4227],[0.6041, 0.4204],[0.6783, 0.4528],[0.3693, 0.5295],[0.465, 0.3781],[0.5844, 0.3876],[0.6695, 0.4527],[0.3137, 0.5189],[0.4125, 0.3673],[0.5422, 0.373],[0.6291, 0.4319],[0.2599, 0.5207],[0.3544, 0.3812],[0.4618, 0.3606],[0.5528, 0.3865]
[0.3148, 0.9521],[0.4899, 0.8424],[0.6045, 0.7207],[0.7052, 0.6206],[0.7229, 0.5097],[0.4145, 0.5457],[0.5026, 0.421],[0.6064, 0.4202],[0.6794, 0.4536],[0.3688, 0.5262],[0.466, 0.377],[0.5858, 0.3873],[0.6705, 0.4538],[0.3132, 0.5169],[0.4136, 0.3662],[0.5446, 0.3718],[0.6324, 0.4316],[0.2607, 0.5204],[0.3561, 0.3793],[0.4643, 0.3595],[0.5552, 0.3879]
[0.3101, 0.9536],[0.4888, 0.841],[0.603, 0.7195],[0.7036, 0.6203],[0.719, 0.5122],[0.4089, 0.548],[0.4998, 0.4227],[0.6045, 0.4216],[0.6779, 0.4541],[0.3635, 0.5278],[0.4649, 0.3776],[0.5854, 0.3886],[0.6699, 0.4554],[0.3092, 0.5175],[0.4143, 0.3662],[0.5465, 0.3731],[0.633, 0.4327],[0.2594, 0.5196],[0.3564, 0.3771],[0.4651, 0.3588],[0.5551, 0.3884]
[0.3078, 0.9559],[0.4879, 0.8408],[0.602, 0.7209],[0.7033, 0.6211],[0.7182, 0.5111],[0.4094, 0.5494],[0.4997, 0.424],[0.6036, 0.4202],[0.6765, 0.4514],[0.363, 0.5289],[0.4641, 0.3783],[0.5833, 0.386],[0.6674, 0.4512],[0.3082, 0.5186],[0.4125, 0.3677],[0.5427, 0.372],[0.6289, 0.43],[0.2583, 0.5211],[0.3541, 0.3799],[0.4609, 0.3585],[0.5512, 0.3846]
[0.3088, 0.9544],[0.4904, 0.8392],[0.6035, 0.7191],[0.7033, 0.6185],[0.7205, 0.5091],[0.4101, 0.5497],[0.499, 0.4222],[0.602, 0.4191],[0.6754, 0.4503],[0.364, 0.5295],[0.4648, 0.3783],[0.5821, 0.3874],[0.6655, 0.4532],[0.309, 0.5181],[0.4133, 0.3679],[0.5424, 0.3739],[0.6285, 0.4322],[0.2575, 0.5191],[0.3536, 0.3801],[0.4608, 0.3589],[0.5522, 0.3839]
[0.314, 0.9513],[0.4914, 0.8391],[0.6025, 0.7203],[0.7016, 0.6208],[0.7229, 0.5122],[0.4108, 0.5515],[0.4993, 0.4242],[0.6023, 0.42],[0.6755, 0.4521],[0.3659, 0.5313],[0.466, 0.3799],[0.5835, 0.3888],[0.6663, 0.4549],[0.3117, 0.5199],[0.4141, 0.3679],[0.5428, 0.3726],[0.6286, 0.4313],[0.2595, 0.5206],[0.3539, 0.3809],[0.4605, 0.3588],[0.5508, 0.384]
[0.3159, 0.9493],[0.4921, 0.8388],[0.6031, 0.7198],[0.7024, 0.6213],[0.7228, 0.5146],[0.4133, 0.5487],[0.5013, 0.4229],[0.6038, 0.4206],[0.6764, 0.4542],[0.368, 0.5293],[0.4675, 0.3796],[0.5852, 0.3894],[0.6685, 0.4556],[0.3132, 0.5194],[0.4147, 0.3681],[0.5447, 0.3727],[0.6318, 0.4314],[0.2607, 0.5216],[0.355, 0.3804],[0.4621, 0.3588],[0.5531, 0.3852]
[0.3164, 0.9497],[0.4917, 0.8391],[0.6044, 0.7188],[0.7042, 0.6203],[0.7208, 0.5137],[0.413, 0.5448],[0.5013, 0.4215],[0.6045, 0.4199],[0.678, 0.4531],[0.3672, 0.5258],[0.4677, 0.3789],[0.5854, 0.3896],[0.669, 0.4552],[0.3117, 0.5175],[0.4144, 0.3679],[0.5437, 0.3735],[0.6306, 0.4322],[0.2578, 0.5223],[0.3535, 0.382],[0.461, 0.3595],[0.553, 0.3841]
[0.3141, 0.9515],[0.4915, 0.8396],[0.6039, 0.7199],[0.7035, 0.6217],[0.7239, 0.5149],[0.4139, 0.546],[0.5025, 0.4211],[0.6056, 0.4198],[0.6783, 0.454],[0.3681, 0.5268],[0.4688, 0.38],[0.5861, 0.3897],[0.6691, 0.4549],[0.3126, 0.5186],[0.4141, 0.3682],[0.542, 0.372],[0.6282, 0.4291],[0.2584, 0.5237],[0.3521, 0.3829],[0.4585, 0.359],[0.5494, 0.3825]
[0.312, 0.9521],[0.4887, 0.8408],[0.6024, 0.7198],[0.7039, 0.6211],[0.7207, 0.5127],[0.4122, 0.5446],[0.5018, 0.4206],[0.6048, 0.4202],[0.6777, 0.4536],[0.3667, 0.5253],[0.4683, 0.3788],[0.5855, 0.3898],[0.6684, 0.4554],[0.3112, 0.5174],[0.414, 0.3669],[0.5424, 0.3726],[0.6276, 0.4308],[0.2573, 0.5229],[0.3519, 0.3806],[0.458, 0.3583],[0.5477, 0.3835]
[0.3086, 0.9555],[0.4853, 0.8514],[0.5977, 0.7289],[0.6998, 0.6263],[0.7276, 0.5156],[0.4181, 0.5461],[0.5039, 0.4223],[0.6055, 0.4198],[0.6776, 0.4546],[0.3716, 0.5257],[0.4665, 0.3809],[0.5826, 0.3892],[0.665, 0.4537],[0.3159, 0.5168],[0.4108, 0.367],[0.5383, 0.3681],[0.6264, 0.4252],[0.2608, 0.5203],[0.3508, 0.384],[0.4569, 0.362],[0.5489, 0.3872]
[0.3099, 0.9568],[0.4853, 0.8523],[0.5973, 0.7299],[0.6998, 0.6255],[0.7272, 0.5129],[0.415, 0.5497],[0.503, 0.4235],[0.6072, 0.4212],[0.6808, 0.4556],[0.3693, 0.5295],[0.4691, 0.3822],[0.5855, 0.3913],[0.6669, 0.4577],[0.314, 0.5189],[0.4133, 0.3682],[0.5398, 0.3723],[0.6254, 0.432],[0.259, 0.5212],[0.3519, 0.3835],[0.4576, 0.3612],[0.5482, 0.3876]
[0.3094, 0.9582],[0.4868, 0.8501],[0.5994, 0.7282],[0.7004, 0.6249],[0.7269, 0.5116],[0.4166, 0.5494],[0.5024, 0.4254],[0.6046, 0.4213],[0.6778, 0.4531],[0.3707, 0.5291],[0.4667, 0.3834],[0.5814, 0.3898],[0.6626, 0.4533],[0.3148, 0.5189],[0.4108, 0.3678],[0.5359, 0.3685],[0.6217, 0.426],[0.2593, 0.5213],[0.3506, 0.3835],[0.4558, 0.361],[0.5462, 0.3874]
[0.309, 0.9562],[0.4885, 0.847],[0.6002, 0.7284],[0.701, 0.625],[0.7262, 0.5099],[0.4151, 0.5501],[0.5022, 0.4263],[0.6054, 0.4228],[0.6785, 0.4531],[0.3697, 0.5303],[0.4662, 0.384],[0.5827, 0.3905],[0.6654, 0.455],[0.3139, 0.5192],[0.4112, 0.3689],[0.5385, 0.372],[0.6249, 0.43],[0.2594, 0.5208],[0.3521, 0.3831],[0.4575, 0.3613],[0.5476, 0.3875]
[0.3095, 0.9572],[0.486, 0.8512],[0.5996, 0.7311],[0.7017, 0.627],[0.7264, 0.5103],[0.4144, 0.5491],[0.5027, 0.4235],[0.6069, 0.4233],[0.6795, 0.4591],[0.3701, 0.529],[0.468, 0.3825],[0.5863, 0.3917],[0.6691, 0.4593],[0.3147, 0.5183],[0.4128, 0.3675],[0.5416, 0.3712],[0.6288, 0.4309],[0.2594, 0.5209],[0.3525, 0.3831],[0.459, 0.3616],[0.5494, 0.3889]
[0.3102, 0.959],[0.4901, 0.8518],[0.6029, 0.7303],[0.7048, 0.6262],[0.7274, 0.5128],[0.4149, 0.5482],[0.5034, 0.4234],[0.6073, 0.4224],[0.6805, 0.4567],[0.3704, 0.5282],[0.4688, 0.3811],[0.5868, 0.3894],[0.6701, 0.4563],[0.3155, 0.5177],[0.4149, 0.3672],[0.5432, 0.371],[0.6294, 0.431],[0.2619, 0.5204],[0.3565, 0.3812],[0.4624, 0.359],[0.5523, 0.386]
[0.3159, 0.9527],[0.4914, 0.8454],[0.6086, 0.7254],[0.7089, 0.6221],[0.7252, 0.5066],[0.4217, 0.549],[0.5076, 0.4229],[0.6096, 0.422],[0.6825, 0.4562],[0.3769, 0.5289],[0.471, 0.3816],[0.5861, 0.3902],[0.6684, 0.4549],[0.3204, 0.5185],[0.4163, 0.3678],[0.5419, 0.3708],[0.6287, 0.4294],[0.2633, 0.5199],[0.3557, 0.3832],[0.4617, 0.3603],[0.5531, 0.3862]
[0.3138, 0.9529],[0.4898, 0.8454],[0.6075, 0.7232],[0.7093, 0.6207],[0.7248, 0.5063],[0.4155, 0.5457],[0.5037, 0.4188],[0.6085, 0.4195],[0.683, 0.4537],[0.3723, 0.5264],[0.4704, 0.3784],[0.5879, 0.3906],[0.6705, 0.4579],[0.3179, 0.5161],[0.419, 0.3668],[0.5458, 0.3741],[0.6302, 0.4351],[0.2639, 0.5179],[0.3582, 0.3781],[0.4645, 0.3578],[0.5534, 0.3866]
[0.3128, 0.9532],[0.4861, 0.8472],[0.606, 0.726],[0.7085, 0.6228],[0.7233, 0.5063],[0.4157, 0.5467],[0.5044, 0.4199],[0.6081, 0.4197],[0.6817, 0.4541],[0.3722, 0.5268],[0.47, 0.3792],[0.5863, 0.3889],[0.669, 0.4551],[0.3177, 0.5164],[0.4177, 0.3665],[0.5428, 0.371],[0.6275, 0.4307],[0.2637, 0.5182],[0.3589, 0.38],[0.4635, 0.3585],[0.5509, 0.3865]
[0.3139, 0.9527],[0.4878, 0.8451],[0.6074, 0.7242],[0.7102, 0.6216],[0.7232, 0.5067],[0.4153, 0.5466],[0.5033, 0.4186],[0.6066, 0.4199],[0.6796, 0.4563],[0.3715, 0.5275],[0.4694, 0.3787],[0.5855, 0.39],[0.6675, 0.4571],[0.3169, 0.5174],[0.4176, 0.3669],[0.5429, 0.372],[0.6278, 0.4319],[0.2628, 0.5189],[0.3578, 0.3806],[0.4639, 0.3582],[0.5537, 0.3846]
[0.3133, 0.954],[0.4872, 0.8446],[0.6063, 0.7249],[0.7097, 0.6227],[0.7238, 0.5068],[0.4144, 0.5478],[0.504, 0.422],[0.6072, 0.4218],[0.6803, 0.4547],[0.3713, 0.5278],[0.4703, 0.3805],[0.5864, 0.3914],[0.6687, 0.4582],[0.3169, 0.5174],[0.4179, 0.3678],[0.5437, 0.3737],[0.6284, 0.4339],[0.2631, 0.5195],[0.3574, 0.3796],[0.4637, 0.358],[0.5532, 0.3859]
[0.316, 0.9531],[0.4883, 0.8429],[0.6067, 0.724],[0.7089, 0.6221],[0.7236, 0.5056],[0.417, 0.5482],[0.5034, 0.42],[0.606, 0.4198],[0.6802, 0.4538],[0.3732, 0.5283],[0.4693, 0.3791],[0.5843, 0.3901],[0.6668, 0.4561],[0.3179, 0.518],[0.4169, 0.3673],[0.5417, 0.3725],[0.6267, 0.4311],[0.2631, 0.5201],[0.3584, 0.3816],[0.4642, 0.361],[0.5531, 0.3884]
[0.3208, 0.957],[0.4852, 0.8521],[0.6054, 0.7281],[0.7082, 0.6228],[0.7181, 0.5096],[0.4129, 0.5479],[0.5025, 0.416],[0.6072, 0.4175],[0.6808, 0.4527],[0.3696, 0.528],[0.4684, 0.3753],[0.5868, 0.3896],[0.6684, 0.4584],[0.3148, 0.517],[0.4178, 0.3619],[0.5429, 0.3734],[0.623, 0.4376],[0.2605, 0.5195],[0.359, 0.3785],[0.4625, 0.361],[0.5445, 0.3924]
[0.3109, 0.9623],[0.4802, 0.8537],[0.6005, 0.7332],[0.7023, 0.6284],[0.7175, 0.514],[0.4074, 0.5498],[0.4978, 0.4174],[0.6021, 0.4159],[0.6758, 0.4497],[0.3632, 0.5281],[0.4636, 0.3765],[0.5817, 0.3892],[0.665, 0.4558],[0.3108, 0.5165],[0.4147, 0.3637],[0.5387, 0.3727],[0.6208, 0.4341],[0.2609, 0.5183],[0.3605, 0.3798],[0.4635, 0.3618],[0.5465, 0.3911]
[0.3168, 0.9632],[0.4862, 0.8532],[0.6059, 0.7334],[0.7068, 0.6288],[0.7174, 0.5152],[0.4116, 0.5497],[0.5014, 0.4135],[0.6062, 0.4171],[0.6791, 0.4562],[0.3666, 0.5296],[0.4665, 0.3767],[0.5852, 0.3915],[0.6676, 0.4601],[0.3128, 0.5188],[0.4177, 0.3645],[0.5422, 0.3754],[0.6237, 0.4392],[0.2609, 0.5207],[0.361, 0.3814],[0.465, 0.3637],[0.5488, 0.3939]
[0.3188, 0.9576],[0.4895, 0.848],[0.6074, 0.7321],[0.708, 0.629],[0.7196, 0.5152],[0.4143, 0.5546],[0.5029, 0.4207],[0.6061, 0.4196],[0.6777, 0.4533],[0.3705, 0.5321],[0.4691, 0.3802],[0.5878, 0.3926],[0.6705, 0.4604],[0.3172, 0.5187],[0.42, 0.3648],[0.5459, 0.3744],[0.6292, 0.4377],[0.2654, 0.5172],[0.3636, 0.3791],[0.4685, 0.361],[0.5545, 0.3916]
[0.3151, 0.9558],[0.492, 0.8454],[0.6116, 0.7284],[0.7116, 0.6263],[0.7193, 0.5126],[0.4158, 0.5515],[0.503, 0.425],[0.6045, 0.4228],[0.6763, 0.4536],[0.3734, 0.5296],[0.4692, 0.3838],[0.5865, 0.3931],[0.6709, 0.4578],[0.3197, 0.5166],[0.4238, 0.3682],[0.5514, 0.3767],[0.6368, 0.4388],[0.2671, 0.515],[0.3643, 0.3769],[0.4714, 0.3598],[0.5609, 0.3916]
[0.3175, 0.9545],[0.49, 0.8476],[0.6107, 0.7285],[0.7121, 0.6258],[0.7184, 0.5129],[0.4169, 0.5503],[0.5038, 0.4229],[0.6056, 0.4225],[0.6785, 0.4554],[0.3739, 0.5288],[0.4702, 0.3809],[0.5858, 0.3929],[0.6687, 0.4598],[0.3197, 0.5156],[0.4219, 0.3663],[0.5481, 0.3751],[0.6328, 0.4367],[0.2661, 0.5148],[0.3624, 0.3781],[0.4675, 0.3603],[0.5556, 0.3904]
[0.3141, 0.956],[0.4889, 0.8488],[0.6099, 0.7311],[0.7121, 0.6284],[0.7206, 0.5138],[0.4163, 0.5492],[0.5051, 0.4216],[0.6076, 0.4219],[0.6793, 0.4564],[0.3729, 0.5282],[0.4709, 0.3808],[0.5873, 0.3927],[0.6702, 0.4596],[0.3191, 0.5167],[0.4226, 0.3676],[0.5494, 0.3757],[0.6345, 0.4368],[0.2671, 0.5178],[0.3642, 0.3796],[0.4699, 0.3612],[0.5582, 0.3915]
[0.3155, 0.9563],[0.486, 0.851],[0.6083, 0.7318],[0.7111, 0.6278],[0.718, 0.5126],[0.4159, 0.5507],[0.5044, 0.4234],[0.6067, 0.4223],[0.6803, 0.4542],[0.3724, 0.5296],[0.4704, 0.382],[0.5849, 0.3926],[0.6682, 0.4582],[0.3179, 0.5165],[0.4201, 0.3669],[0.5448, 0.3744],[0.6298, 0.4347],[0.2639, 0.5164],[0.3617, 0.3813],[0.4661, 0.3628],[0.5539, 0.3919]
[0.3178, 0.9529],[0.4906, 0.8473],[0.6091, 0.7308],[0.711, 0.6297],[0.7209, 0.5162],[0.4188, 0.5497],[0.5075, 0.4222],[0.61, 0.4219],[0.6817, 0.4564],[0.3753, 0.5289],[0.4726, 0.381],[0.5894, 0.393],[0.6718, 0.4602],[0.3208, 0.5173],[0.4225, 0.3675],[0.5492, 0.3754],[0.6336, 0.4366],[0.2668, 0.5185],[0.362, 0.3807],[0.4671, 0.3624],[0.5547, 0.3926]
[0.315, 0.9555],[0.4881, 0.8511],[0.6082, 0.7341],[0.7114, 0.6311],[0.7205, 0.5159],[0.4172, 0.5489],[0.5083, 0.4207],[0.6117, 0.4225],[0.6829, 0.4581],[0.3725, 0.5281],[0.4741, 0.3801],[0.5904, 0.3939],[0.6714, 0.462],[0.318, 0.5169],[0.4224, 0.3675],[0.5479, 0.3769],[0.6301, 0.4378],[0.2651, 0.5197],[0.3616, 0.3815],[0.4659, 0.3633],[0.552, 0.3934]
[0.3121, 0.9542],[0.4908, 0.8457],[0.6079, 0.7322],[0.7105, 0.63],[0.7193, 0.5157],[0.4153, 0.5502],[0.5059, 0.4211],[0.6105, 0.4223],[0.6824, 0.4583],[0.3705, 0.5294],[0.4721, 0.3796],[0.59, 0.3924],[0.6715, 0.4617],[0.3167, 0.5174],[0.421, 0.3677],[0.5485, 0.3775],[0.6306, 0.4395],[0.2654, 0.5193],[0.3626, 0.3802],[0.4674, 0.3623],[0.5535, 0.3929]
[0.3196, 0.9498],[0.4927, 0.8427],[0.6099, 0.7303],[0.7123, 0.6294],[0.7194, 0.5136],[0.417, 0.5508],[0.5061, 0.4208],[0.6101, 0.4215],[0.6823, 0.4568],[0.3736, 0.5309],[0.4722, 0.3796],[0.5893, 0.3927],[0.6711, 0.4613],[0.3191, 0.5193],[0.4216, 0.3684],[0.5484, 0.3784],[0.6305, 0.4407],[0.2654, 0.5208],[0.3607, 0.381],[0.4656, 0.3625],[0.5517, 0.3933]
[0.3177, 0.95],[0.4923, 0.845],[0.6088, 0.7299],[0.7108, 0.6276],[0.7246, 0.5153],[0.4194, 0.5525],[0.5073, 0.4258],[0.6078, 0.4247],[0.6784, 0.4586],[0.3758, 0.5306],[0.4737, 0.3823],[0.5885, 0.3936],[0.6701, 0.4602],[0.3201, 0.5176],[0.4178, 0.3652],[0.5451, 0.3729],[0.6311, 0.4337],[0.2642, 0.5181],[0.3604, 0.38],[0.4685, 0.3633],[0.5587, 0.395]
[0.3169, 0.9491],[0.4885, 0.8482],[0.6076, 0.734],[0.712, 0.6295],[0.7254, 0.5144],[0.4219, 0.5544],[0.5099, 0.4261],[0.6097, 0.4239],[0.6795, 0.4579],[0.3791, 0.532],[0.4761, 0.3822],[0.5914, 0.3947],[0.6723, 0.4635],[0.3235, 0.518],[0.4209, 0.3652],[0.5464, 0.3742],[0.6304, 0.4376],[0.2658, 0.5165],[0.3612, 0.3792],[0.467, 0.3608],[0.5545, 0.3913]
[0.3133, 0.953],[0.4879, 0.8553],[0.6062, 0.7379],[0.7106, 0.6319],[0.7258, 0.5193],[0.4232, 0.5562],[0.5127, 0.4265],[0.6137, 0.426],[0.6846, 0.4621],[0.3789, 0.5335],[0.4804, 0.3826],[0.5966, 0.3969],[0.6777, 0.4664],[0.3242, 0.5198],[0.4258, 0.3668],[0.5508, 0.377],[0.6335, 0.4408],[0.2679, 0.5186],[0.3646, 0.3813],[0.4699, 0.3629],[0.5573, 0.3922]
[0.3208, 0.9521],[0.4926, 0.8536],[0.6092, 0.737],[0.7112, 0.6317],[0.7332, 0.5175],[0.427, 0.559],[0.5131, 0.4275],[0.614, 0.4245],[0.6855, 0.4588],[0.3831, 0.5373],[0.4816, 0.3854],[0.5946, 0.3964],[0.6727, 0.4628],[0.3282, 0.5229],[0.4259, 0.3681],[0.5491, 0.375],[0.6315, 0.437],[0.271, 0.5198],[0.3642, 0.3818],[0.4692, 0.3619],[0.5567, 0.3907]
