"[0.3177, 0.9067]","[0.4706, 0.8139]","[0.5806, 0.7076]","[0.6743, 0.6161]","[0.6796, 0.5129]","[0.3866, 0.5045]","[0.4738, 0.3748]","[0.5798, 0.403]","[0.6472, 0.4573]","[0.3418, 0.4943]","[0.4599, 0.343]","[0.582, 0.378]","[0.6568, 0.4511]","[0.3006, 0.4919]","[0.4387, 0.3567]","[0.5668, 0.3944]","[0.6424, 0.4668]","[0.2709, 0.5051]","[0.4117, 0.4188]","[0.5201, 0.4284]","[0.5966, 0.4642]"
"[0.3039, 0.9248]","[0.4697, 0.8172]","[0.5862, 0.7123]","[0.6715, 0.6299]","[0.6814, 0.531]","[0.3735, 0.4904]","[0.4689, 0.3628]","[0.5832, 0.3944]","[0.6505, 0.4545]","[0.3258, 0.4855]","[0.455, 0.3418]","[0.5831, 0.3828]","[0.6559, 0.4612]","[0.2911, 0.4925]","[0.4418, 0.3616]","[0.5702, 0.3996]","[0.643, 0.4742]","[0.2766, 0.519]","[0.4165, 0.4211]","[0.5226, 0.4301]","[0.5948, 0.4711]"
"[0.2945, 0.9289]","[0.4617, 0.8225]","[0.5795, 0.7163]","[0.668, 0.6315]","[0.6863, 0.5293]","[0.3696, 0.4954]","[0.4694, 0.367]","[0.5834, 0.3993]","[0.6496, 0.4608]","[0.3219, 0.4868]","[0.4564, 0.3419]","[0.5842, 0.3831]","[0.6566, 0.4625]","[0.2879, 0.4921]","[0.4445, 0.3597]","[0.5716, 0.399]","[0.6432, 0.4738]","[0.2746, 0.5183]","[0.4168, 0.4216]","[0.5221, 0.4311]","[0.5937, 0.472]"
"[0.2929, 0.9358]","[0.4614, 0.8274]","[0.5809, 0.7184]","[0.6693, 0.6312]","[0.6835, 0.5293]","[0.3629, 0.4976]","[0.4663, 0.3663]","[0.5822, 0.3979]","[0.6491, 0.459]","[0.3162, 0.49]","[0.4549, 0.3433]","[0.5834, 0.3841]","[0.6555, 0.4633]","[0.285, 0.4963]","[0.443, 0.3625]","[0.5691, 0.4002]","[0.6397, 0.4743]","[0.2745, 0.5221]","[0.4149, 0.4235]","[0.5191, 0.4316]","[0.5903, 0.4709]"
"[0.289, 0.9373]","[0.4603, 0.8233]","[0.5801, 0.7169]","[0.6709, 0.6313]","[0.6838, 0.5246]","[0.3551, 0.4997]","[0.4621, 0.3662]","[0.579, 0.3964]","[0.6467, 0.4572]","[0.308, 0.4924]","[0.4515, 0.3451]","[0.5811, 0.3852]","[0.6543, 0.4637]","[0.2782, 0.4995]","[0.4399, 0.3647]","[0.5662, 0.4013]","[0.6362, 0.474]","[0.271, 0.5258]","[0.4136, 0.4235]","[0.5172, 0.4312]","[0.5874, 0.4698]"
"[0.2886, 0.9354]","[0.4598, 0.8204]","[0.5792, 0.7164]","[0.6699, 0.6322]","[0.6837, 0.5269]","[0.3504, 0.4982]","[0.4601, 0.3655]","[0.5781, 0.396]","[0.6468, 0.4574]","[0.3037, 0.4909]","[0.4512, 0.3455]","[0.5806, 0.3857]","[0.6531, 0.4647]","[0.2755, 0.4983]","[0.4402, 0.3646]","[0.5661, 0.4009]","[0.6354, 0.4739]","[0.2706, 0.525]","[0.4148, 0.4226]","[0.5183, 0.4299]","[0.5882, 0.4687]"
"[0.2918, 0.9346]","[0.4612, 0.8206]","[0.5791, 0.7172]","[0.6696, 0.6341]","[0.6846, 0.5307]","[0.3522, 0.4957]","[0.4617, 0.3653]","[0.5797, 0.3979]","[0.6479, 0.4602]","[0.3046, 0.4894]","[0.4508, 0.3449]","[0.5807, 0.3869]","[0.6534, 0.4666]","[0.2756, 0.4974]","[0.4397, 0.3642]","[0.5676, 0.4021]","[0.6386, 0.4765]","[0.2707, 0.5252]","[0.4146, 0.4234]","[0.5203, 0.4309]","[0.5922, 0.4701]"
"[0.295, 0.931]","[0.4641, 0.8164]","[0.5819, 0.7145]","[0.6705, 0.6322]","[0.6838, 0.5286]","[0.36, 0.4964]","[0.4648, 0.366]","[0.582, 0.3977]","[0.6509, 0.4593]","[0.3109, 0.4898]","[0.4525, 0.345]","[0.5818, 0.3869]","[0.6547, 0.4664]","[0.2787, 0.4974]","[0.4403, 0.3636]","[0.5687, 0.402]","[0.6409, 0.4765]","[0.27, 0.5248]","[0.4143, 0.4236]","[0.5208, 0.4303]","[0.5936, 0.4683]"
"[0.2929, 0.9297]","[0.4618, 0.8184]","[0.5815, 0.7142]","[0.6714, 0.6304]","[0.6836, 0.5261]","[0.3602, 0.4969]","[0.4643, 0.3649]","[0.5819, 0.3977]","[0.65, 0.4601]","[0.3119, 0.4897]","[0.4521, 0.3443]","[0.5823, 0.386]","[0.655, 0.4655]","[0.28, 0.497]","[0.4404, 0.3631]","[0.5688, 0.4015]","[0.6404, 0.476]","[0.2714, 0.5239]","[0.4144, 0.4227]","[0.5205, 0.4299]","[0.5928, 0.4687]"
"[0.2925, 0.9313]","[0.4626, 0.8216]","[0.5837, 0.7157]","[0.6745, 0.6303]","[0.6852, 0.5265]","[0.3624, 0.4962]","[0.4677, 0.3656]","[0.5843, 0.3991]","[0.6517, 0.4618]","[0.313, 0.4888]","[0.4537, 0.3435]","[0.5841, 0.3853]","[0.6574, 0.4652]","[0.2802, 0.4963]","[0.4423, 0.3627]","[0.5714, 0.4022]","[0.6433, 0.4775]","[0.2709, 0.5236]","[0.4149, 0.4223]","[0.5223, 0.4298]","[0.5956, 0.4691]"
"[0.2941, 0.9331]","[0.463, 0.8233]","[0.5818, 0.7174]","[0.6725, 0.6328]","[0.6865, 0.5309]","[0.3601, 0.4963]","[0.4677, 0.3657]","[0.5858, 0.4004]","[0.6532, 0.4639]","[0.3117, 0.489]","[0.4547, 0.3441]","[0.5869, 0.3872]","[0.6606, 0.4679]","[0.2799, 0.4962]","[0.4434, 0.3632]","[0.5739, 0.4032]","[0.6461, 0.4788]","[0.2714, 0.5238]","[0.4155, 0.4226]","[0.5226, 0.4306]","[0.5951, 0.4706]"
"[0.2931, 0.9334]","[0.462, 0.8222]","[0.5818, 0.7178]","[0.6722, 0.6336]","[0.6862, 0.5286]","[0.3566, 0.4957]","[0.4658, 0.3656]","[0.5836, 0.399]","[0.6511, 0.4613]","[0.3076, 0.4882]","[0.4526, 0.3436]","[0.584, 0.386]","[0.6574, 0.4661]","[0.2763, 0.4963]","[0.4416, 0.3642]","[0.5711, 0.4033]","[0.6428, 0.478]","[0.2692, 0.525]","[0.4137, 0.4238]","[0.5201, 0.431]","[0.5923, 0.4701]"
"[0.2921, 0.9347]","[0.4592, 0.8251]","[0.5797, 0.7191]","[0.6712, 0.6333]","[0.6857, 0.5275]","[0.3584, 0.497]","[0.4658, 0.3659]","[0.5829, 0.3998]","[0.6491, 0.4622]","[0.3095, 0.4891]","[0.4517, 0.3429]","[0.5822, 0.3852]","[0.6549, 0.4648]","[0.2776, 0.4964]","[0.4412, 0.3628]","[0.5703, 0.4022]","[0.6424, 0.4768]","[0.2698, 0.5246]","[0.4142, 0.4233]","[0.5212, 0.431]","[0.5942, 0.4704]"
"[0.2944, 0.9357]","[0.4598, 0.8275]","[0.5795, 0.7209]","[0.671, 0.6347]","[0.6874, 0.5292]","[0.3641, 0.4996]","[0.4675, 0.3663]","[0.5846, 0.3992]","[0.6524, 0.4615]","[0.3153, 0.4917]","[0.4535, 0.3442]","[0.584, 0.3861]","[0.6574, 0.4653]","[0.2815, 0.4985]","[0.4406, 0.3633]","[0.5697, 0.4019]","[0.6424, 0.4764]","[0.27, 0.5254]","[0.412, 0.423]","[0.5185, 0.4303]","[0.5914, 0.4696]"
"[0.3045, 0.9332]","[0.4661, 0.8224]","[0.5853, 0.7178]","[0.6744, 0.6326]","[0.6825, 0.5265]","[0.3688, 0.4963]","[0.4696, 0.3662]","[0.5852, 0.3954]","[0.6533, 0.4539]","[0.3192, 0.4894]","[0.4554, 0.346]","[0.5847, 0.3875]","[0.659, 0.4646]","[0.284, 0.4966]","[0.4398, 0.3677]","[0.568, 0.4045]","[0.6428, 0.4761]","[0.2707, 0.5241]","[0.4119, 0.4273]","[0.518, 0.4321]","[0.5927, 0.4667]"
"[0.3035, 0.9332]","[0.4647, 0.8232]","[0.5826, 0.7175]","[0.6724, 0.6326]","[0.6829, 0.526]","[0.366, 0.4961]","[0.4677, 0.366]","[0.5841, 0.3946]","[0.6526, 0.4519]","[0.317, 0.4889]","[0.4537, 0.3453]","[0.5843, 0.3864]","[0.6587, 0.4642]","[0.2833, 0.4958]","[0.44, 0.3638]","[0.5695, 0.4015]","[0.6437, 0.4746]","[0.2726, 0.5233]","[0.4156, 0.4251]","[0.5216, 0.4304]","[0.5943, 0.4665]"
"[0.3078, 0.9312]","[0.4699, 0.8189]","[0.5855, 0.7149]","[0.6732, 0.6309]","[0.684, 0.5257]","[0.3694, 0.4944]","[0.4698, 0.3657]","[0.5856, 0.3953]","[0.6535, 0.453]","[0.3197, 0.4873]","[0.4552, 0.3447]","[0.5853, 0.3861]","[0.6595, 0.464]","[0.2847, 0.4944]","[0.4404, 0.3629]","[0.57, 0.4013]","[0.6446, 0.4746]","[0.2723, 0.5223]","[0.415, 0.4252]","[0.521, 0.4311]","[0.5941, 0.4674]"
"[0.3046, 0.9321]","[0.4683, 0.8224]","[0.5843, 0.7155]","[0.6726, 0.6307]","[0.6839, 0.5276]","[0.3729, 0.4954]","[0.4697, 0.3658]","[0.5852, 0.3959]","[0.6535, 0.4537]","[0.3233, 0.4885]","[0.4547, 0.3441]","[0.5846, 0.385]","[0.6589, 0.4625]","[0.2875, 0.4955]","[0.4401, 0.3623]","[0.5697, 0.4003]","[0.6443, 0.473]","[0.2738, 0.5237]","[0.4145, 0.4248]","[0.5209, 0.4306]","[0.5946, 0.467]"
"[0.3, 0.9318]","[0.4662, 0.8219]","[0.5833, 0.7169]","[0.673, 0.6322]","[0.6863, 0.5277]","[0.3703, 0.4977]","[0.4699, 0.3676]","[0.5865, 0.398]","[0.6549, 0.4569]","[0.3217, 0.491]","[0.4562, 0.3447]","[0.5872, 0.386]","[0.6619, 0.464]","[0.2866, 0.4978]","[0.4419, 0.3646]","[0.5726, 0.4028]","[0.6467, 0.4763]","[0.2727, 0.5256]","[0.4144, 0.4255]","[0.5217, 0.4321]","[0.595, 0.4702]"
"[0.2998, 0.9351]","[0.466, 0.8241]","[0.5834, 0.7169]","[0.6729, 0.6317]","[0.6871, 0.5274]","[0.3667, 0.4956]","[0.4702, 0.367]","[0.587, 0.3979]","[0.6551, 0.4576]","[0.3178, 0.4891]","[0.4561, 0.3449]","[0.5874, 0.3878]","[0.6622, 0.4664]","[0.285, 0.4966]","[0.4422, 0.3647]","[0.5732, 0.4033]","[0.6479, 0.4772]","[0.2752, 0.5246]","[0.4164, 0.4238]","[0.524, 0.4308]","[0.598, 0.469]"
"[0.3001, 0.9345]","[0.468, 0.821]","[0.584, 0.7148]","[0.6726, 0.6308]","[0.6871, 0.5266]","[0.3598, 0.4956]","[0.4689, 0.3658]","[0.5874, 0.3971]","[0.656, 0.4565]","[0.3108, 0.4889]","[0.4559, 0.3435]","[0.5892, 0.3872]","[0.6645, 0.4666]","[0.2794, 0.4969]","[0.4427, 0.3634]","[0.574, 0.4029]","[0.6479, 0.4768]","[0.2718, 0.5254]","[0.4162, 0.4237]","[0.5235, 0.4317]","[0.5965, 0.4701]"
"[0.3041, 0.934]","[0.4696, 0.8196]","[0.5841, 0.714]","[0.6713, 0.63]","[0.6846, 0.5246]","[0.3697, 0.4936]","[0.4692, 0.3653]","[0.5851, 0.3957]","[0.6536, 0.4551]","[0.3199, 0.4874]","[0.4554, 0.3438]","[0.5861, 0.3862]","[0.661, 0.4647]","[0.2843, 0.4953]","[0.4409, 0.363]","[0.5713, 0.4015]","[0.6463, 0.4752]","[0.2713, 0.5245]","[0.4133, 0.4254]","[0.5197, 0.432]","[0.593, 0.4694]"
"[0.3009, 0.9363]","[0.4665, 0.8243]","[0.5809, 0.7166]","[0.6687, 0.632]","[0.6858, 0.5273]","[0.3723, 0.4972]","[0.4697, 0.3679]","[0.5856, 0.3971]","[0.6549, 0.4561]","[0.3228, 0.4906]","[0.4563, 0.3446]","[0.5878, 0.3873]","[0.6625, 0.4666]","[0.2867, 0.4973]","[0.4416, 0.3618]","[0.5729, 0.4012]","[0.6469, 0.4762]","[0.272, 0.5255]","[0.4148, 0.423]","[0.5226, 0.4314]","[0.595, 0.4716]"
"[0.2976, 0.9383]","[0.4659, 0.8227]","[0.582, 0.7155]","[0.6703, 0.6317]","[0.6847, 0.5282]","[0.3722, 0.4981]","[0.4705, 0.3672]","[0.5869, 0.397]","[0.6557, 0.4572]","[0.323, 0.4918]","[0.4572, 0.3449]","[0.5894, 0.3875]","[0.6632, 0.4675]","[0.2873, 0.4986]","[0.4424, 0.363]","[0.5745, 0.4021]","[0.6474, 0.4775]","[0.2734, 0.5259]","[0.415, 0.421]","[0.5237, 0.43]","[0.5956, 0.472]"
"[0.2961, 0.9405]","[0.4659, 0.8217]","[0.5833, 0.7166]","[0.6713, 0.6333]","[0.6841, 0.5269]","[0.3684, 0.499]","[0.4685, 0.3672]","[0.5846, 0.3957]","[0.6532, 0.455]","[0.3203, 0.4925]","[0.4555, 0.3448]","[0.5879, 0.3853]","[0.6624, 0.4646]","[0.2867, 0.4991]","[0.4409, 0.3624]","[0.5725, 0.4]","[0.6448, 0.4748]","[0.2753, 0.5258]","[0.4156, 0.4194]","[0.523, 0.4287]","[0.5937, 0.4711]"
"[0.2979, 0.9409]","[0.4673, 0.8217]","[0.5855, 0.7154]","[0.6733, 0.6315]","[0.6859, 0.5238]","[0.3731, 0.4967]","[0.4705, 0.3656]","[0.585, 0.3938]","[0.6529, 0.4525]","[0.3245, 0.4907]","[0.4566, 0.3431]","[0.5873, 0.3831]","[0.6616, 0.4623]","[0.2887, 0.4975]","[0.4414, 0.3608]","[0.5716, 0.3987]","[0.6441, 0.474]","[0.2744, 0.5248]","[0.4158, 0.421]","[0.5229, 0.4297]","[0.5942, 0.471]"
"[0.3047, 0.9364]","[0.4678, 0.8231]","[0.5857, 0.7164]","[0.6743, 0.6325]","[0.6868, 0.5277]","[0.377, 0.4948]","[0.4762, 0.3632]","[0.59, 0.395]","[0.6553, 0.4555]","[0.3285, 0.4892]","[0.4607, 0.3423]","[0.59, 0.3846]","[0.6631, 0.4637]","[0.2909, 0.4958]","[0.4433, 0.3608]","[0.5722, 0.4003]","[0.6452, 0.4763]","[0.2724, 0.522]","[0.4141, 0.4215]","[0.5203, 0.4295]","[0.5927, 0.4678]"
"[0.3035, 0.9322]","[0.4682, 0.8214]","[0.5869, 0.716]","[0.6743, 0.631]","[0.6843, 0.5256]","[0.3741, 0.4952]","[0.4741, 0.3623]","[0.5897, 0.3948]","[0.6556, 0.4557]","[0.325, 0.4898]","[0.4591, 0.3414]","[0.5885, 0.3836]","[0.6612, 0.4622]","[0.2886, 0.4968]","[0.4434, 0.3624]","[0.5721, 0.4004]","[0.6454, 0.4751]","[0.2726, 0.5229]","[0.4136, 0.4232]","[0.5192, 0.4297]","[0.5915, 0.4673]"
"[0.3002, 0.9308]","[0.4668, 0.8201]","[0.5849, 0.7161]","[0.6716, 0.6323]","[0.6832, 0.5286]","[0.3725, 0.4953]","[0.4722, 0.363]","[0.5873, 0.3964]","[0.6524, 0.4583]","[0.3238, 0.4893]","[0.4578, 0.3421]","[0.5867, 0.3852]","[0.6586, 0.4645]","[0.2886, 0.4959]","[0.4416, 0.3625]","[0.5704, 0.4004]","[0.6438, 0.4748]","[0.2742, 0.522]","[0.4133, 0.4231]","[0.5184, 0.4293]","[0.5909, 0.4666]"
"[0.3042, 0.9303]","[0.4679, 0.8212]","[0.5839, 0.7166]","[0.6702, 0.6329]","[0.6846, 0.5285]","[0.38, 0.4956]","[0.4762, 0.3634]","[0.5901, 0.3967]","[0.6556, 0.458]","[0.3307, 0.4893]","[0.4605, 0.3423]","[0.5888, 0.3858]","[0.6611, 0.4649]","[0.2923, 0.4952]","[0.4434, 0.3623]","[0.5723, 0.4012]","[0.6457, 0.4762]","[0.2728, 0.5207]","[0.4132, 0.4229]","[0.5198, 0.4297]","[0.5929, 0.4673]"
"[0.3046, 0.9302]","[0.4676, 0.8219]","[0.5831, 0.7173]","[0.6696, 0.6328]","[0.6844, 0.5286]","[0.3788, 0.4971]","[0.4756, 0.3657]","[0.5894, 0.399]","[0.6553, 0.4603]","[0.3295, 0.4904]","[0.4604, 0.3434]","[0.5889, 0.3872]","[0.6612, 0.4665]","[0.2912, 0.496]","[0.4434, 0.3627]","[0.573, 0.4022]","[0.6468, 0.4779]","[0.2718, 0.5211]","[0.4134, 0.4227]","[0.5214, 0.4305]","[0.5957, 0.4695]"
"[0.3018, 0.9292]","[0.4632, 0.8244]","[0.5782, 0.7191]","[0.6657, 0.636]","[0.6842, 0.537]","[0.3758, 0.4954]","[0.4731, 0.3648]","[0.588, 0.399]","[0.6546, 0.4612]","[0.3264, 0.4888]","[0.4594, 0.3434]","[0.5887, 0.3888]","[0.6604, 0.4688]","[0.2897, 0.4947]","[0.4436, 0.3632]","[0.5737, 0.4037]","[0.6472, 0.4796]","[0.2726, 0.5205]","[0.414, 0.423]","[0.5218, 0.4314]","[0.5956, 0.4705]"
"[0.3027, 0.9317]","[0.4631, 0.827]","[0.5766, 0.7178]","[0.6634, 0.6337]","[0.6838, 0.5371]","[0.3781, 0.4946]","[0.4743, 0.365]","[0.5881, 0.4]","[0.6541, 0.4625]","[0.3279, 0.4875]","[0.4601, 0.3436]","[0.5887, 0.3909]","[0.6588, 0.4717]","[0.2901, 0.4939]","[0.4435, 0.3618]","[0.5735, 0.404]","[0.6466, 0.4808]","[0.2716, 0.52]","[0.4132, 0.422]","[0.5222, 0.4314]","[0.5971, 0.4712]"
"[0.2993, 0.932]","[0.4616, 0.8259]","[0.5762, 0.7189]","[0.664, 0.635]","[0.6826, 0.5331]","[0.3763, 0.4958]","[0.4722, 0.3658]","[0.5866, 0.3989]","[0.6534, 0.4608]","[0.327, 0.4884]","[0.4575, 0.3438]","[0.5876, 0.388]","[0.6598, 0.4678]","[0.2893, 0.4941]","[0.441, 0.3619]","[0.5729, 0.4014]","[0.6471, 0.4776]","[0.2714, 0.5201]","[0.4136, 0.4214]","[0.5231, 0.4302]","[0.5978, 0.471]"
"[0.3012, 0.9318]","[0.4633, 0.8244]","[0.5776, 0.718]","[0.6648, 0.6339]","[0.6832, 0.5318]","[0.3758, 0.497]","[0.4714, 0.3672]","[0.5852, 0.3978]","[0.6528, 0.4588]","[0.3271, 0.4902]","[0.4566, 0.345]","[0.5862, 0.3871]","[0.6591, 0.4667]","[0.2903, 0.4954]","[0.4399, 0.3619]","[0.5711, 0.4004]","[0.6448, 0.4769]","[0.2731, 0.5203]","[0.414, 0.4202]","[0.5224, 0.4293]","[0.5957, 0.4713]"
"[0.3013, 0.9319]","[0.4633, 0.8244]","[0.5783, 0.7171]","[0.6657, 0.6334]","[0.6817, 0.5316]","[0.3737, 0.4956]","[0.4702, 0.3651]","[0.5855, 0.3957]","[0.6536, 0.456]","[0.3248, 0.4902]","[0.4559, 0.345]","[0.5866, 0.3868]","[0.6598, 0.4654]","[0.2885, 0.4968]","[0.4392, 0.3633]","[0.5706, 0.4012]","[0.6439, 0.4764]","[0.2723, 0.5229]","[0.4136, 0.4229]","[0.5216, 0.4316]","[0.594, 0.4725]"
"[0.3007, 0.9332]","[0.4634, 0.8246]","[0.578, 0.7172]","[0.6658, 0.635]","[0.6851, 0.532]","[0.3767, 0.4937]","[0.4713, 0.364]","[0.5867, 0.3962]","[0.6547, 0.4574]","[0.3278, 0.4884]","[0.4574, 0.3447]","[0.5882, 0.3881]","[0.6601, 0.4672]","[0.291, 0.4954]","[0.4392, 0.3622]","[0.5714, 0.4009]","[0.645, 0.4775]","[0.2746, 0.5226]","[0.4141, 0.4213]","[0.5235, 0.4306]","[0.5966, 0.4734]"
"[0.3033, 0.9308]","[0.4639, 0.8239]","[0.5799, 0.7181]","[0.6686, 0.634]","[0.6836, 0.5298]","[0.3806, 0.4962]","[0.4732, 0.3654]","[0.5875, 0.3948]","[0.6552, 0.4557]","[0.3325, 0.4905]","[0.4586, 0.3443]","[0.5884, 0.3854]","[0.6612, 0.4647]","[0.2945, 0.4958]","[0.4411, 0.3612]","[0.5719, 0.3994]","[0.6448, 0.4763]","[0.2752, 0.5206]","[0.4155, 0.4201]","[0.5236, 0.4299]","[0.5952, 0.4729]"
"[0.301, 0.9323]","[0.4627, 0.8263]","[0.5837, 0.7186]","[0.6731, 0.6315]","[0.6841, 0.5251]","[0.3781, 0.4966]","[0.4753, 0.3662]","[0.5889, 0.3979]","[0.654, 0.4589]","[0.3283, 0.4897]","[0.4595, 0.3437]","[0.5878, 0.3869]","[0.659, 0.4657]","[0.2915, 0.4962]","[0.4417, 0.3622]","[0.5697, 0.401]","[0.6418, 0.4756]","[0.2748, 0.5222]","[0.4138, 0.4221]","[0.5215, 0.4302]","[0.5956, 0.4694]"
"[0.2981, 0.9345]","[0.4651, 0.8222]","[0.5862, 0.7158]","[0.6743, 0.6302]","[0.6843, 0.5222]","[0.3747, 0.4964]","[0.4739, 0.3658]","[0.5874, 0.396]","[0.6533, 0.4555]","[0.325, 0.4902]","[0.459, 0.3451]","[0.5873, 0.3867]","[0.6588, 0.4646]","[0.2895, 0.4975]","[0.4407, 0.3617]","[0.5687, 0.3997]","[0.6403, 0.4736]","[0.2758, 0.5239]","[0.4149, 0.4207]","[0.5222, 0.4291]","[0.5955, 0.469]"
