"[0.4973, 0.8374]","[0.464, 0.8085]","[0.4396, 0.7715]","[0.4217, 0.7355]","[0.4237, 0.7013]","[0.4701, 0.7129]","[0.4582, 0.6702]","[0.4415, 0.6676]","[0.4299, 0.677]","[0.4809, 0.7044]","[0.4688, 0.6494]","[0.449, 0.6498]","[0.4353, 0.669]","[0.4939, 0.7013]","[0.4821, 0.6439]","[0.4612, 0.6457]","[0.4474, 0.6658]","[0.5089, 0.7042]","[0.4955, 0.6573]","[0.4776, 0.6503]","[0.4642, 0.6596]"
"[0.498, 0.8373]","[0.4642, 0.8087]","[0.4394, 0.7715]","[0.4215, 0.735]","[0.4244, 0.7012]","[0.4701, 0.7135]","[0.4578, 0.671]","[0.4408, 0.668]","[0.4291, 0.6773]","[0.4809, 0.7046]","[0.4683, 0.6495]","[0.4481, 0.6502]","[0.4343, 0.67]","[0.4939, 0.7012]","[0.4813, 0.6435]","[0.4597, 0.6458]","[0.4457, 0.6667]","[0.5085, 0.7039]","[0.495, 0.6564]","[0.4766, 0.6499]","[0.4629, 0.6603]"
"[0.4973, 0.8395]","[0.464, 0.8077]","[0.4395, 0.77]","[0.4216, 0.7334]","[0.4243, 0.6995]","[0.4698, 0.7147]","[0.4575, 0.673]","[0.4408, 0.6695]","[0.4289, 0.6772]","[0.4804, 0.7055]","[0.4681, 0.6509]","[0.4481, 0.6514]","[0.4339, 0.67]","[0.4934, 0.7016]","[0.481, 0.6444]","[0.4594, 0.6468]","[0.4446, 0.6666]","[0.5082, 0.7036]","[0.4946, 0.657]","[0.4757, 0.6509]","[0.4611, 0.6603]"
"[0.4978, 0.839]","[0.4633, 0.8061]","[0.4394, 0.77]","[0.4219, 0.7341]","[0.4241, 0.7001]","[0.4697, 0.7141]","[0.4575, 0.6722]","[0.4408, 0.6693]","[0.4288, 0.6776]","[0.4805, 0.7053]","[0.4676, 0.6508]","[0.4477, 0.6519]","[0.4334, 0.6707]","[0.4936, 0.7013]","[0.4809, 0.644]","[0.4594, 0.6469]","[0.4448, 0.6672]","[0.5086, 0.7032]","[0.4947, 0.6567]","[0.476, 0.6513]","[0.4615, 0.6611]"
"[0.4957, 0.8376]","[0.4638, 0.8084]","[0.4396, 0.7712]","[0.4214, 0.7346]","[0.4238, 0.7017]","[0.4694, 0.7121]","[0.4575, 0.6696]","[0.441, 0.6675]","[0.4294, 0.6773]","[0.4799, 0.7039]","[0.4671, 0.6498]","[0.4478, 0.6514]","[0.4342, 0.6707]","[0.493, 0.7005]","[0.4804, 0.6434]","[0.4597, 0.6461]","[0.4457, 0.6662]","[0.5082, 0.7029]","[0.4943, 0.6567]","[0.4766, 0.651]","[0.4628, 0.6607]"
"[0.4953, 0.8374]","[0.4641, 0.8097]","[0.4396, 0.772]","[0.4216, 0.7358]","[0.4238, 0.7023]","[0.4701, 0.7131]","[0.4575, 0.6711]","[0.4404, 0.6687]","[0.4287, 0.6791]","[0.4805, 0.7043]","[0.4671, 0.6513]","[0.4472, 0.653]","[0.4333, 0.673]","[0.4935, 0.7007]","[0.4806, 0.6441]","[0.4594, 0.6476]","[0.4452, 0.669]","[0.5086, 0.7034]","[0.4947, 0.6567]","[0.4764, 0.6504]","[0.4621, 0.6609]"
"[0.4965, 0.8378]","[0.4643, 0.81]","[0.4393, 0.7722]","[0.4215, 0.7362]","[0.4239, 0.7028]","[0.4705, 0.7126]","[0.458, 0.6696]","[0.4413, 0.6677]","[0.4301, 0.6794]","[0.4811, 0.7039]","[0.4676, 0.6502]","[0.4478, 0.6516]","[0.4344, 0.6724]","[0.4941, 0.7004]","[0.481, 0.6444]","[0.4597, 0.6473]","[0.4457, 0.6687]","[0.5091, 0.7031]","[0.4949, 0.6569]","[0.4766, 0.6505]","[0.4625, 0.6608]"
"[0.4958, 0.8363]","[0.4641, 0.8092]","[0.4394, 0.7725]","[0.4217, 0.7361]","[0.4239, 0.7019]","[0.4711, 0.7119]","[0.4589, 0.6687]","[0.4418, 0.6668]","[0.4301, 0.6779]","[0.4813, 0.7037]","[0.4682, 0.6492]","[0.4481, 0.6512]","[0.4345, 0.6714]","[0.4939, 0.7006]","[0.4811, 0.6438]","[0.4596, 0.6474]","[0.4454, 0.6684]","[0.5088, 0.7036]","[0.4949, 0.6571]","[0.4766, 0.6506]","[0.4625, 0.6603]"
"[0.4969, 0.8369]","[0.4635, 0.8083]","[0.4396, 0.7722]","[0.4223, 0.7368]","[0.4238, 0.7032]","[0.4709, 0.7132]","[0.4586, 0.669]","[0.4415, 0.6673]","[0.4301, 0.6794]","[0.4812, 0.705]","[0.4682, 0.6504]","[0.4479, 0.6519]","[0.4343, 0.6724]","[0.494, 0.7017]","[0.4811, 0.6449]","[0.4594, 0.6481]","[0.4453, 0.6697]","[0.5091, 0.704]","[0.4951, 0.6573]","[0.4767, 0.651]","[0.4628, 0.6609]"
"[0.4953, 0.836]","[0.4642, 0.8094]","[0.4397, 0.7725]","[0.4217, 0.736]","[0.4242, 0.7021]","[0.47, 0.7121]","[0.4579, 0.6689]","[0.4409, 0.6665]","[0.4293, 0.677]","[0.4806, 0.7039]","[0.4679, 0.6495]","[0.4482, 0.6512]","[0.4348, 0.6713]","[0.4937, 0.7009]","[0.4814, 0.6441]","[0.4607, 0.6462]","[0.4469, 0.6665]","[0.5089, 0.7038]","[0.4954, 0.6578]","[0.4778, 0.6506]","[0.4643, 0.6595]"
"[0.4966, 0.8378]","[0.4642, 0.8102]","[0.44, 0.773]","[0.4224, 0.7369]","[0.424, 0.7028]","[0.4708, 0.7135]","[0.4588, 0.6695]","[0.4415, 0.6671]","[0.4296, 0.6786]","[0.4812, 0.705]","[0.4679, 0.6509]","[0.4477, 0.6517]","[0.4341, 0.672]","[0.4941, 0.7017]","[0.4809, 0.6448]","[0.4592, 0.6479]","[0.4452, 0.6693]","[0.5091, 0.7042]","[0.4948, 0.6574]","[0.4763, 0.6511]","[0.4624, 0.6612]"
"[0.4968, 0.8373]","[0.4632, 0.8079]","[0.4393, 0.7716]","[0.422, 0.7357]","[0.4236, 0.7015]","[0.4707, 0.7136]","[0.4588, 0.6704]","[0.4417, 0.6672]","[0.4294, 0.6773]","[0.4813, 0.7053]","[0.4687, 0.6505]","[0.4486, 0.6511]","[0.4343, 0.6704]","[0.4943, 0.7018]","[0.4818, 0.6453]","[0.461, 0.647]","[0.447, 0.667]","[0.5094, 0.7042]","[0.4952, 0.6584]","[0.4776, 0.6517]","[0.4643, 0.6611]"
"[0.4967, 0.837]","[0.4633, 0.8079]","[0.4393, 0.7712]","[0.4217, 0.7345]","[0.4239, 0.701]","[0.4707, 0.7139]","[0.4587, 0.6703]","[0.4413, 0.6668]","[0.429, 0.6764]","[0.4813, 0.7058]","[0.4691, 0.6507]","[0.4486, 0.6503]","[0.4342, 0.6688]","[0.4942, 0.7023]","[0.4818, 0.6451]","[0.4606, 0.6463]","[0.4466, 0.666]","[0.509, 0.7043]","[0.4951, 0.6579]","[0.4769, 0.6514]","[0.4633, 0.6611]"
"[0.4979, 0.8373]","[0.4638, 0.8081]","[0.4401, 0.7725]","[0.4226, 0.7365]","[0.4239, 0.7007]","[0.4703, 0.7134]","[0.4583, 0.6695]","[0.4408, 0.6666]","[0.4285, 0.6765]","[0.4811, 0.7053]","[0.4683, 0.6502]","[0.4479, 0.6503]","[0.4337, 0.6689]","[0.4941, 0.702]","[0.4811, 0.6444]","[0.4599, 0.6466]","[0.4462, 0.667]","[0.5092, 0.7042]","[0.4946, 0.6578]","[0.4764, 0.6526]","[0.4632, 0.6628]"
"[0.4958, 0.8368]","[0.4639, 0.8095]","[0.4391, 0.7721]","[0.4215, 0.7351]","[0.424, 0.7024]","[0.4698, 0.7122]","[0.458, 0.6684]","[0.4409, 0.6662]","[0.4292, 0.6774]","[0.4804, 0.7041]","[0.4679, 0.6489]","[0.4481, 0.6499]","[0.4347, 0.67]","[0.4933, 0.7009]","[0.4805, 0.6434]","[0.46, 0.6456]","[0.4467, 0.6663]","[0.5082, 0.7034]","[0.4942, 0.6566]","[0.4764, 0.6503]","[0.4631, 0.6608]"
"[0.4959, 0.8365]","[0.4637, 0.8102]","[0.4392, 0.7729]","[0.4221, 0.736]","[0.4242, 0.7019]","[0.4697, 0.7141]","[0.4582, 0.6708]","[0.4413, 0.6676]","[0.4297, 0.6781]","[0.4803, 0.7055]","[0.4676, 0.651]","[0.4479, 0.652]","[0.4346, 0.6717]","[0.4934, 0.7021]","[0.4807, 0.6452]","[0.4602, 0.6471]","[0.4467, 0.6673]","[0.5087, 0.7046]","[0.495, 0.658]","[0.4774, 0.6501]","[0.4639, 0.6588]"
"[0.4957, 0.8363]","[0.4636, 0.8095]","[0.4389, 0.772]","[0.4211, 0.7349]","[0.424, 0.7024]","[0.4697, 0.713]","[0.458, 0.6709]","[0.4413, 0.668]","[0.4295, 0.6773]","[0.4801, 0.7043]","[0.4679, 0.65]","[0.4484, 0.6509]","[0.4348, 0.67]","[0.493, 0.7008]","[0.4806, 0.6438]","[0.4602, 0.6463]","[0.4465, 0.6663]","[0.5081, 0.7036]","[0.4945, 0.657]","[0.4765, 0.6504]","[0.4628, 0.6598]"
"[0.4956, 0.8368]","[0.4639, 0.8101]","[0.4393, 0.7723]","[0.4218, 0.7357]","[0.4236, 0.7021]","[0.4702, 0.7133]","[0.4584, 0.6699]","[0.4413, 0.6672]","[0.4293, 0.6771]","[0.4805, 0.7051]","[0.4679, 0.6498]","[0.4478, 0.6515]","[0.4338, 0.671]","[0.4933, 0.702]","[0.4804, 0.6441]","[0.459, 0.6482]","[0.4448, 0.6691]","[0.5082, 0.7049]","[0.4942, 0.6574]","[0.4755, 0.6511]","[0.4613, 0.6611]"
"[0.4957, 0.8371]","[0.4643, 0.8115]","[0.4393, 0.7729]","[0.4214, 0.7366]","[0.4229, 0.7045]","[0.4699, 0.713]","[0.4581, 0.6692]","[0.4412, 0.6665]","[0.4294, 0.6779]","[0.4803, 0.7049]","[0.4678, 0.6502]","[0.448, 0.6507]","[0.4344, 0.6709]","[0.4932, 0.7018]","[0.4805, 0.6443]","[0.4594, 0.6466]","[0.4455, 0.6677]","[0.5082, 0.7045]","[0.4943, 0.6577]","[0.4759, 0.6507]","[0.4618, 0.6605]"
"[0.4946, 0.8368]","[0.464, 0.8115]","[0.4391, 0.7727]","[0.4213, 0.7363]","[0.4226, 0.7044]","[0.4695, 0.7136]","[0.4577, 0.67]","[0.4408, 0.6669]","[0.429, 0.6775]","[0.4799, 0.7054]","[0.4676, 0.6502]","[0.4477, 0.6512]","[0.4338, 0.6713]","[0.4929, 0.7022]","[0.4805, 0.6446]","[0.4593, 0.6466]","[0.4448, 0.6667]","[0.5079, 0.705]","[0.4943, 0.6587]","[0.4762, 0.6511]","[0.4619, 0.6597]"
"[0.4953, 0.8359]","[0.4638, 0.8105]","[0.4391, 0.773]","[0.4215, 0.7371]","[0.4223, 0.7042]","[0.4697, 0.714]","[0.4576, 0.6708]","[0.4407, 0.6677]","[0.4289, 0.6786]","[0.4798, 0.7053]","[0.4673, 0.6509]","[0.4473, 0.6519]","[0.4335, 0.672]","[0.4925, 0.7017]","[0.4802, 0.6446]","[0.4588, 0.6476]","[0.4443, 0.6684]","[0.5075, 0.7041]","[0.4943, 0.6577]","[0.4762, 0.6513]","[0.4619, 0.6618]"
"[0.4952, 0.8371]","[0.4634, 0.8103]","[0.4388, 0.7723]","[0.4215, 0.7368]","[0.4223, 0.7047]","[0.4689, 0.7129]","[0.457, 0.6693]","[0.4401, 0.6673]","[0.4284, 0.6789]","[0.4793, 0.7045]","[0.4667, 0.6495]","[0.4467, 0.6514]","[0.4333, 0.6721]","[0.4923, 0.7013]","[0.4799, 0.6436]","[0.4584, 0.6475]","[0.4446, 0.6692]","[0.5074, 0.7038]","[0.4941, 0.6572]","[0.4759, 0.6521]","[0.462, 0.6641]"
"[0.4954, 0.8375]","[0.4634, 0.8107]","[0.4388, 0.7731]","[0.4212, 0.7367]","[0.423, 0.7041]","[0.4691, 0.7142]","[0.4573, 0.6701]","[0.4403, 0.6677]","[0.4286, 0.6794]","[0.4796, 0.7057]","[0.467, 0.6505]","[0.4468, 0.6517]","[0.4332, 0.6726]","[0.4926, 0.7021]","[0.48, 0.6445]","[0.4587, 0.6477]","[0.4448, 0.67]","[0.5077, 0.7041]","[0.4942, 0.6576]","[0.4762, 0.6516]","[0.4623, 0.6631]"
"[0.4956, 0.8382]","[0.4631, 0.8099]","[0.4385, 0.7726]","[0.421, 0.7358]","[0.4233, 0.7027]","[0.4691, 0.714]","[0.4577, 0.6705]","[0.441, 0.6679]","[0.4293, 0.6784]","[0.4795, 0.7054]","[0.4674, 0.6501]","[0.4474, 0.6513]","[0.4335, 0.6714]","[0.4925, 0.7019]","[0.4802, 0.6446]","[0.4589, 0.6477]","[0.4447, 0.6691]","[0.5077, 0.7041]","[0.4945, 0.6576]","[0.4766, 0.6517]","[0.4627, 0.6625]"
"[0.496, 0.8378]","[0.4631, 0.8094]","[0.4384, 0.7726]","[0.4208, 0.7359]","[0.4234, 0.7015]","[0.4694, 0.7132]","[0.4581, 0.6695]","[0.4414, 0.6669]","[0.4295, 0.6775]","[0.4798, 0.7053]","[0.4675, 0.6498]","[0.4475, 0.6514]","[0.4334, 0.6715]","[0.4927, 0.702]","[0.4804, 0.6451]","[0.4591, 0.6483]","[0.4447, 0.6696]","[0.5078, 0.7046]","[0.4945, 0.6583]","[0.4763, 0.6518]","[0.4621, 0.6615]"
"[0.4964, 0.8374]","[0.4636, 0.8096]","[0.4384, 0.7722]","[0.4204, 0.735]","[0.4236, 0.7017]","[0.4697, 0.7128]","[0.4581, 0.6695]","[0.4411, 0.6664]","[0.4292, 0.6765]","[0.4802, 0.7048]","[0.4675, 0.6497]","[0.4472, 0.6506]","[0.4332, 0.6708]","[0.4931, 0.7015]","[0.4805, 0.6445]","[0.4588, 0.6474]","[0.4445, 0.6686]","[0.5081, 0.7039]","[0.4942, 0.6574]","[0.4759, 0.6514]","[0.4619, 0.662]"
"[0.4949, 0.8373]","[0.4619, 0.8059]","[0.4376, 0.7697]","[0.4205, 0.7337]","[0.4237, 0.6996]","[0.4689, 0.7121]","[0.4577, 0.6705]","[0.441, 0.6676]","[0.4286, 0.676]","[0.4798, 0.7041]","[0.4679, 0.6498]","[0.4477, 0.6512]","[0.4327, 0.67]","[0.4928, 0.7007]","[0.4809, 0.6443]","[0.4597, 0.6473]","[0.445, 0.6676]","[0.508, 0.703]","[0.4941, 0.6565]","[0.4758, 0.6505]","[0.4617, 0.66]"
"[0.4947, 0.8362]","[0.4627, 0.8086]","[0.4379, 0.7714]","[0.4206, 0.7343]","[0.4232, 0.6997]","[0.4687, 0.7114]","[0.4573, 0.6696]","[0.4406, 0.6674]","[0.4284, 0.6767]","[0.4793, 0.703]","[0.4673, 0.6489]","[0.4475, 0.6514]","[0.4332, 0.6709]","[0.4923, 0.7]","[0.4805, 0.6433]","[0.4597, 0.6476]","[0.4456, 0.6685]","[0.5077, 0.7032]","[0.494, 0.6565]","[0.4758, 0.6505]","[0.4617, 0.6602]"
"[0.4952, 0.8378]","[0.4629, 0.8089]","[0.4382, 0.7718]","[0.4205, 0.7353]","[0.4226, 0.7005]","[0.469, 0.7141]","[0.4573, 0.6719]","[0.4406, 0.669]","[0.4288, 0.6784]","[0.4798, 0.7054]","[0.4677, 0.6511]","[0.4476, 0.6522]","[0.4333, 0.6712]","[0.4929, 0.702]","[0.4811, 0.6455]","[0.4597, 0.6484]","[0.4452, 0.6684]","[0.5081, 0.7048]","[0.4945, 0.6579]","[0.4759, 0.6508]","[0.4614, 0.6597]"
"[0.4961, 0.8385]","[0.4631, 0.8083]","[0.4386, 0.7714]","[0.4207, 0.7349]","[0.4231, 0.7005]","[0.4691, 0.7126]","[0.457, 0.6712]","[0.4399, 0.6688]","[0.4276, 0.6778]","[0.4798, 0.704]","[0.4669, 0.6499]","[0.4468, 0.6519]","[0.4328, 0.6713]","[0.4927, 0.7007]","[0.4803, 0.6442]","[0.4589, 0.6475]","[0.4446, 0.668]","[0.5078, 0.7036]","[0.4944, 0.6568]","[0.4758, 0.6503]","[0.4616, 0.6597]"
"[0.4979, 0.8406]","[0.4631, 0.8075]","[0.439, 0.7707]","[0.4214, 0.7355]","[0.4232, 0.7004]","[0.4699, 0.7133]","[0.4577, 0.6721]","[0.4403, 0.6689]","[0.4277, 0.6779]","[0.4808, 0.7051]","[0.4678, 0.651]","[0.447, 0.6523]","[0.4323, 0.6718]","[0.4937, 0.7017]","[0.4808, 0.6454]","[0.4586, 0.6482]","[0.4441, 0.6687]","[0.5084, 0.704]","[0.4941, 0.6567]","[0.4751, 0.6508]","[0.4609, 0.6608]"
"[0.4953, 0.8378]","[0.4623, 0.8062]","[0.438, 0.7698]","[0.4202, 0.7339]","[0.4233, 0.7008]","[0.4695, 0.7121]","[0.4578, 0.6685]","[0.4405, 0.6665]","[0.4284, 0.6769]","[0.4798, 0.7046]","[0.4673, 0.6489]","[0.447, 0.6514]","[0.433, 0.6715]","[0.4925, 0.7016]","[0.4802, 0.6435]","[0.4586, 0.6476]","[0.4445, 0.669]","[0.5075, 0.7044]","[0.4941, 0.6566]","[0.4756, 0.6515]","[0.4615, 0.6627]"
"[0.4959, 0.8388]","[0.4626, 0.8091]","[0.4382, 0.7717]","[0.4206, 0.7353]","[0.4229, 0.7011]","[0.4689, 0.7141]","[0.4573, 0.6708]","[0.4402, 0.6684]","[0.4283, 0.6787]","[0.4794, 0.7054]","[0.4674, 0.6504]","[0.4471, 0.652]","[0.4329, 0.672]","[0.4925, 0.702]","[0.4804, 0.6448]","[0.459, 0.6483]","[0.4449, 0.6698]","[0.5077, 0.7046]","[0.4941, 0.657]","[0.4758, 0.6512]","[0.4618, 0.6623]"
"[0.4948, 0.8379]","[0.4621, 0.807]","[0.4379, 0.7703]","[0.4204, 0.7339]","[0.4232, 0.7]","[0.4688, 0.7135]","[0.4573, 0.6706]","[0.4404, 0.668]","[0.4283, 0.677]","[0.4792, 0.7052]","[0.4669, 0.6496]","[0.4468, 0.6516]","[0.4326, 0.6711]","[0.4922, 0.7017]","[0.4798, 0.6436]","[0.4585, 0.6481]","[0.4444, 0.6697]","[0.5073, 0.704]","[0.4937, 0.6561]","[0.4751, 0.6515]","[0.461, 0.6635]"
"[0.4955, 0.8392]","[0.4623, 0.8081]","[0.438, 0.7711]","[0.4208, 0.7349]","[0.4233, 0.7009]","[0.4689, 0.7141]","[0.4572, 0.671]","[0.4401, 0.6686]","[0.4278, 0.6784]","[0.4793, 0.7055]","[0.4669, 0.6505]","[0.4466, 0.6525]","[0.4323, 0.6723]","[0.4924, 0.702]","[0.4799, 0.6444]","[0.4585, 0.6487]","[0.4443, 0.6706]","[0.5075, 0.7046]","[0.4939, 0.6566]","[0.4752, 0.651]","[0.4609, 0.6624]"
"[0.4969, 0.8403]","[0.4622, 0.8064]","[0.4382, 0.77]","[0.421, 0.7346]","[0.4237, 0.7013]","[0.4693, 0.7137]","[0.4578, 0.6712]","[0.4407, 0.6681]","[0.4282, 0.6776]","[0.48, 0.7055]","[0.4673, 0.6513]","[0.4469, 0.6524]","[0.4321, 0.6716]","[0.493, 0.7018]","[0.48, 0.6455]","[0.4583, 0.6488]","[0.4438, 0.67]","[0.5079, 0.7038]","[0.4938, 0.6563]","[0.4751, 0.6506]","[0.4608, 0.6614]"
"[0.4967, 0.8395]","[0.4624, 0.8054]","[0.4382, 0.7696]","[0.4207, 0.7343]","[0.4227, 0.7014]","[0.4694, 0.7118]","[0.4577, 0.6695]","[0.4408, 0.6677]","[0.4284, 0.6773]","[0.4798, 0.704]","[0.4675, 0.6498]","[0.4472, 0.6519]","[0.4327, 0.671]","[0.4924, 0.7006]","[0.4802, 0.6441]","[0.4585, 0.6484]","[0.4442, 0.6697]","[0.5072, 0.7028]","[0.4936, 0.6552]","[0.4752, 0.6503]","[0.4615, 0.6612]"
"[0.4976, 0.8408]","[0.4632, 0.8081]","[0.4388, 0.7715]","[0.4211, 0.7352]","[0.4228, 0.7018]","[0.4686, 0.7126]","[0.4569, 0.6711]","[0.4403, 0.669]","[0.4279, 0.6775]","[0.4793, 0.704]","[0.4669, 0.6504]","[0.4471, 0.6515]","[0.4325, 0.6699]","[0.4922, 0.7005]","[0.4795, 0.6442]","[0.4584, 0.6482]","[0.444, 0.6692]","[0.5071, 0.7026]","[0.4931, 0.6551]","[0.4746, 0.6509]","[0.4606, 0.6624]"
"[0.4956, 0.8383]","[0.4628, 0.8067]","[0.4386, 0.7697]","[0.4208, 0.7343]","[0.4226, 0.701]","[0.4687, 0.7125]","[0.4568, 0.6714]","[0.4401, 0.6692]","[0.428, 0.6772]","[0.4792, 0.7043]","[0.4665, 0.6502]","[0.4464, 0.6527]","[0.4324, 0.6719]","[0.492, 0.701]","[0.4788, 0.644]","[0.4569, 0.6493]","[0.4423, 0.6704]","[0.5069, 0.7033]","[0.4924, 0.6561]","[0.4732, 0.6515]","[0.4586, 0.6625]"
"[0.4941, 0.8362]","[0.463, 0.8091]","[0.438, 0.771]","[0.4201, 0.7343]","[0.423, 0.7016]","[0.4685, 0.713]","[0.4571, 0.6697]","[0.44, 0.6685]","[0.4283, 0.6789]","[0.479, 0.7051]","[0.4667, 0.6497]","[0.4463, 0.6525]","[0.4324, 0.6722]","[0.492, 0.702]","[0.4791, 0.6444]","[0.4573, 0.6493]","[0.4428, 0.6705]","[0.507, 0.705]","[0.4928, 0.6576]","[0.4738, 0.6524]","[0.4591, 0.6629]"
"[0.4948, 0.8358]","[0.4629, 0.8089]","[0.4389, 0.7723]","[0.4215, 0.7375]","[0.4216, 0.7033]","[0.469, 0.7137]","[0.457, 0.6701]","[0.4397, 0.6686]","[0.4282, 0.679]","[0.4793, 0.7054]","[0.4666, 0.65]","[0.446, 0.6526]","[0.4325, 0.6725]","[0.4921, 0.7022]","[0.479, 0.6444]","[0.4567, 0.6498]","[0.4425, 0.6715]","[0.5072, 0.7044]","[0.4931, 0.6571]","[0.4737, 0.6527]","[0.459, 0.664]"
