"[0.6575, 0.892]","[0.5069, 0.8076]","[0.3919, 0.6959]","[0.3142, 0.5969]","[0.3153, 0.5067]","[0.5473, 0.5416]","[0.4998, 0.4084]","[0.4128, 0.4067]","[0.3535, 0.4436]","[0.5953, 0.5235]","[0.5359, 0.3648]","[0.4346, 0.3779]","[0.3698, 0.437]","[0.6491, 0.5173]","[0.5866, 0.3607]","[0.4789, 0.3738]","[0.407, 0.4325]","[0.7069, 0.5275]","[0.6358, 0.4064]","[0.5472, 0.3883]","[0.4791, 0.4108]"
"[0.6683, 0.9032]","[0.5172, 0.814]","[0.3975, 0.7018]","[0.3108, 0.599]","[0.3264, 0.5092]","[0.5454, 0.5462]","[0.5017, 0.422]","[0.4155, 0.4151]","[0.3506, 0.4404]","[0.5966, 0.5264]","[0.5488, 0.3682]","[0.4449, 0.3726]","[0.3715, 0.4234]","[0.656, 0.5202]","[0.6013, 0.357]","[0.4918, 0.3698]","[0.4177, 0.4262]","[0.7199, 0.5311]","[0.6495, 0.4004]","[0.5547, 0.3892]","[0.483, 0.4186]"
"[0.6691, 0.8998]","[0.5192, 0.8165]","[0.4013, 0.7064]","[0.3123, 0.6033]","[0.3264, 0.505]","[0.5459, 0.5435]","[0.5027, 0.4192]","[0.4166, 0.4136]","[0.3519, 0.4387]","[0.5977, 0.5238]","[0.5502, 0.3669]","[0.4464, 0.372]","[0.3729, 0.4205]","[0.6572, 0.5191]","[0.6017, 0.3569]","[0.4904, 0.3717]","[0.4148, 0.4264]","[0.7204, 0.5318]","[0.6474, 0.4005]","[0.5506, 0.3901]","[0.4786, 0.4183]"
"[0.6661, 0.8938]","[0.5165, 0.813]","[0.4001, 0.7073]","[0.3134, 0.6047]","[0.3251, 0.5077]","[0.5449, 0.5453]","[0.4999, 0.4196]","[0.4139, 0.4167]","[0.3506, 0.4442]","[0.5956, 0.5248]","[0.5478, 0.3659]","[0.4441, 0.3734]","[0.3721, 0.423]","[0.6547, 0.5189]","[0.5997, 0.3545]","[0.4899, 0.3715]","[0.4162, 0.4278]","[0.719, 0.53]","[0.6485, 0.3973]","[0.5528, 0.3884]","[0.4817, 0.4185]"
"[0.6689, 0.9001]","[0.5216, 0.8206]","[0.4033, 0.7093]","[0.315, 0.6068]","[0.3236, 0.509]","[0.5456, 0.5441]","[0.5012, 0.4174]","[0.4155, 0.415]","[0.3522, 0.4442]","[0.5972, 0.5239]","[0.5473, 0.3663]","[0.443, 0.3728]","[0.3705, 0.4227]","[0.6561, 0.5189]","[0.5995, 0.3564]","[0.4883, 0.3719]","[0.4132, 0.4272]","[0.7195, 0.531]","[0.648, 0.3986]","[0.5525, 0.3881]","[0.4816, 0.4173]"
"[0.6687, 0.9026]","[0.523, 0.823]","[0.4036, 0.7099]","[0.315, 0.6038]","[0.3295, 0.5053]","[0.5435, 0.5468]","[0.5005, 0.4199]","[0.4162, 0.4133]","[0.3542, 0.4391]","[0.5955, 0.5262]","[0.5491, 0.3671]","[0.4472, 0.3721]","[0.3757, 0.4215]","[0.6556, 0.5208]","[0.6033, 0.3575]","[0.4963, 0.369]","[0.423, 0.4221]","[0.721, 0.5335]","[0.6525, 0.4027]","[0.5594, 0.3877]","[0.4886, 0.4123]"
"[0.664, 0.9008]","[0.5187, 0.8138]","[0.4029, 0.7022]","[0.3154, 0.5997]","[0.3325, 0.5036]","[0.5448, 0.5426]","[0.5033, 0.4162]","[0.4182, 0.4118]","[0.3548, 0.4393]","[0.5955, 0.5238]","[0.5475, 0.3654]","[0.4441, 0.3726]","[0.3717, 0.423]","[0.6549, 0.5195]","[0.6008, 0.3561]","[0.4922, 0.3711]","[0.4181, 0.4266]","[0.7196, 0.5329]","[0.651, 0.401]","[0.5565, 0.3884]","[0.4846, 0.4148]"
"[0.6686, 0.901]","[0.5224, 0.8153]","[0.4057, 0.7059]","[0.3175, 0.6047]","[0.33, 0.508]","[0.5458, 0.5418]","[0.504, 0.4148]","[0.4185, 0.4118]","[0.3531, 0.4412]","[0.597, 0.5232]","[0.5495, 0.3651]","[0.4445, 0.3733]","[0.3695, 0.424]","[0.6564, 0.519]","[0.6027, 0.3571]","[0.4925, 0.3749]","[0.4167, 0.4321]","[0.7206, 0.532]","[0.6506, 0.4017]","[0.5549, 0.3903]","[0.482, 0.4167]"
"[0.666, 0.897]","[0.5181, 0.8116]","[0.4024, 0.7048]","[0.3152, 0.6024]","[0.3308, 0.5073]","[0.5445, 0.5426]","[0.5037, 0.4151]","[0.4185, 0.4113]","[0.3549, 0.4407]","[0.5955, 0.5241]","[0.5487, 0.3647]","[0.4452, 0.3717]","[0.3723, 0.4231]","[0.6549, 0.5197]","[0.6015, 0.3563]","[0.4919, 0.3723]","[0.4172, 0.4295]","[0.7193, 0.5322]","[0.6493, 0.4013]","[0.554, 0.3911]","[0.482, 0.4197]"
"[0.6654, 0.8974]","[0.5191, 0.8123]","[0.4041, 0.7032]","[0.3184, 0.6029]","[0.3303, 0.5078]","[0.5447, 0.541]","[0.5028, 0.4127]","[0.4173, 0.4093]","[0.3538, 0.439]","[0.5958, 0.523]","[0.5489, 0.3629]","[0.4437, 0.3713]","[0.3707, 0.4237]","[0.6551, 0.5192]","[0.6017, 0.3561]","[0.4899, 0.3731]","[0.4143, 0.4302]","[0.7185, 0.5327]","[0.6487, 0.4021]","[0.5522, 0.3915]","[0.4795, 0.4192]"
"[0.6665, 0.8994]","[0.519, 0.8123]","[0.4043, 0.7036]","[0.3177, 0.6038]","[0.3274, 0.5107]","[0.5449, 0.5423]","[0.5034, 0.4154]","[0.4178, 0.4115]","[0.3545, 0.4405]","[0.596, 0.5239]","[0.5494, 0.3652]","[0.4451, 0.3727]","[0.3729, 0.4239]","[0.655, 0.5199]","[0.6016, 0.3575]","[0.4887, 0.3728]","[0.4122, 0.4291]","[0.7175, 0.5329]","[0.648, 0.4028]","[0.5511, 0.3921]","[0.4779, 0.42]"
"[0.6671, 0.898]","[0.5206, 0.8134]","[0.4057, 0.7054]","[0.318, 0.6042]","[0.33, 0.5104]","[0.5447, 0.5443]","[0.5018, 0.4187]","[0.4162, 0.4145]","[0.3519, 0.4431]","[0.5948, 0.5251]","[0.5473, 0.3672]","[0.444, 0.3732]","[0.3712, 0.4235]","[0.6538, 0.5198]","[0.5991, 0.3593]","[0.4882, 0.3742]","[0.4122, 0.4299]","[0.7177, 0.5308]","[0.6474, 0.4014]","[0.5509, 0.3908]","[0.4776, 0.4186]"
"[0.6663, 0.8969]","[0.5177, 0.8107]","[0.4036, 0.7025]","[0.3178, 0.6028]","[0.3291, 0.5105]","[0.5434, 0.5453]","[0.5021, 0.422]","[0.4174, 0.4166]","[0.3536, 0.4445]","[0.5936, 0.5253]","[0.5486, 0.369]","[0.4467, 0.3726]","[0.3743, 0.4225]","[0.6524, 0.5197]","[0.5992, 0.3603]","[0.4895, 0.3734]","[0.4145, 0.4291]","[0.7153, 0.5305]","[0.6449, 0.4027]","[0.549, 0.3927]","[0.4758, 0.4209]"
"[0.6669, 0.8978]","[0.5196, 0.8106]","[0.4049, 0.7008]","[0.3185, 0.6037]","[0.3284, 0.5137]","[0.5457, 0.5429]","[0.5032, 0.4212]","[0.4182, 0.416]","[0.3537, 0.4437]","[0.5961, 0.5232]","[0.5501, 0.3699]","[0.4478, 0.3737]","[0.3745, 0.4247]","[0.655, 0.5181]","[0.6002, 0.3607]","[0.4896, 0.3729]","[0.4131, 0.4285]","[0.7172, 0.5297]","[0.6453, 0.4032]","[0.5487, 0.3929]","[0.4748, 0.4213]"
"[0.6727, 0.8932]","[0.5205, 0.8117]","[0.4049, 0.7058]","[0.3225, 0.605]","[0.3282, 0.5134]","[0.5422, 0.5465]","[0.4972, 0.4251]","[0.4158, 0.4167]","[0.3536, 0.4396]","[0.5929, 0.5264]","[0.5463, 0.3725]","[0.447, 0.3765]","[0.374, 0.4261]","[0.6523, 0.5208]","[0.5989, 0.3615]","[0.4925, 0.3735]","[0.4175, 0.4268]","[0.7185, 0.5317]","[0.6487, 0.4034]","[0.5553, 0.3901]","[0.4832, 0.4146]"
"[0.6707, 0.8924]","[0.5202, 0.8092]","[0.4048, 0.7022]","[0.3222, 0.6021]","[0.3293, 0.5079]","[0.5413, 0.5452]","[0.4957, 0.4239]","[0.4134, 0.4162]","[0.3507, 0.4395]","[0.5921, 0.5244]","[0.5454, 0.3695]","[0.4447, 0.372]","[0.3713, 0.4209]","[0.6518, 0.5189]","[0.5988, 0.3583]","[0.4942, 0.3704]","[0.4215, 0.4251]","[0.7192, 0.5302]","[0.6524, 0.4014]","[0.5615, 0.3891]","[0.4916, 0.4154]"
"[0.6651, 0.8933]","[0.5167, 0.8081]","[0.4054, 0.7014]","[0.3216, 0.6035]","[0.3287, 0.5124]","[0.5436, 0.5458]","[0.5, 0.4261]","[0.4161, 0.4188]","[0.3521, 0.4424]","[0.5932, 0.5255]","[0.5468, 0.3723]","[0.4458, 0.3768]","[0.3721, 0.4261]","[0.6524, 0.5192]","[0.6, 0.3594]","[0.493, 0.3721]","[0.4179, 0.4262]","[0.7173, 0.5301]","[0.6496, 0.4025]","[0.5566, 0.3905]","[0.4846, 0.4166]"
"[0.6664, 0.8966]","[0.5197, 0.8143]","[0.407, 0.705]","[0.3222, 0.6065]","[0.3284, 0.5152]","[0.5464, 0.546]","[0.5032, 0.4216]","[0.4187, 0.4162]","[0.3564, 0.4453]","[0.5958, 0.5256]","[0.549, 0.3707]","[0.4464, 0.3754]","[0.3737, 0.4271]","[0.6545, 0.52]","[0.6004, 0.3588]","[0.491, 0.3733]","[0.4161, 0.4301]","[0.7179, 0.5316]","[0.6476, 0.4025]","[0.5518, 0.391]","[0.4787, 0.4193]"
"[0.6708, 0.9016]","[0.5223, 0.8182]","[0.4085, 0.7067]","[0.3232, 0.6083]","[0.3278, 0.5188]","[0.5455, 0.5467]","[0.5032, 0.4202]","[0.4184, 0.4151]","[0.3549, 0.4446]","[0.5956, 0.5276]","[0.5493, 0.3712]","[0.4463, 0.3768]","[0.3729, 0.4278]","[0.6548, 0.523]","[0.6023, 0.3614]","[0.4931, 0.3751]","[0.4179, 0.4304]","[0.7183, 0.5356]","[0.6497, 0.4067]","[0.5547, 0.3932]","[0.4822, 0.4184]"
"[0.6684, 0.8974]","[0.5167, 0.8091]","[0.4038, 0.7003]","[0.3202, 0.6028]","[0.3266, 0.5135]","[0.5446, 0.545]","[0.5011, 0.4228]","[0.4166, 0.4171]","[0.3521, 0.4449]","[0.5947, 0.5252]","[0.5484, 0.371]","[0.4464, 0.3749]","[0.3721, 0.4261]","[0.6534, 0.5204]","[0.5998, 0.3606]","[0.4926, 0.3727]","[0.4177, 0.4282]","[0.7161, 0.533]","[0.645, 0.4065]","[0.5508, 0.3949]","[0.4784, 0.4214]"
"[0.6673, 0.8976]","[0.5166, 0.8099]","[0.404, 0.701]","[0.3199, 0.6033]","[0.3278, 0.5135]","[0.5441, 0.5449]","[0.501, 0.4226]","[0.4173, 0.4165]","[0.3536, 0.4436]","[0.5948, 0.5249]","[0.5484, 0.3709]","[0.4455, 0.3748]","[0.3709, 0.4256]","[0.6543, 0.5202]","[0.6004, 0.3601]","[0.4913, 0.3737]","[0.4158, 0.4301]","[0.7173, 0.5332]","[0.6468, 0.405]","[0.551, 0.3943]","[0.4775, 0.423]"
"[0.6705, 0.8968]","[0.5189, 0.8118]","[0.4063, 0.7045]","[0.3215, 0.607]","[0.3269, 0.5178]","[0.5434, 0.5447]","[0.5002, 0.4208]","[0.4158, 0.4151]","[0.3524, 0.4431]","[0.5941, 0.5248]","[0.5471, 0.3697]","[0.4442, 0.3742]","[0.3708, 0.4258]","[0.6534, 0.5201]","[0.5989, 0.3603]","[0.4898, 0.3748]","[0.4152, 0.4317]","[0.7166, 0.5324]","[0.6459, 0.4047]","[0.5505, 0.395]","[0.4783, 0.4237]"
"[0.6681, 0.8958]","[0.5165, 0.8092]","[0.4053, 0.7028]","[0.3216, 0.604]","[0.3262, 0.511]","[0.5429, 0.5459]","[0.4994, 0.4211]","[0.4151, 0.4142]","[0.3522, 0.4412]","[0.5933, 0.5255]","[0.5465, 0.3686]","[0.4445, 0.3721]","[0.3722, 0.4234]","[0.6524, 0.5204]","[0.5987, 0.3592]","[0.4915, 0.3722]","[0.4185, 0.4285]","[0.7164, 0.5321]","[0.6466, 0.4043]","[0.5526, 0.3941]","[0.4815, 0.4231]"
"[0.6661, 0.8965]","[0.5162, 0.8107]","[0.4031, 0.7034]","[0.3191, 0.6045]","[0.3278, 0.5118]","[0.5435, 0.5458]","[0.4986, 0.4191]","[0.4136, 0.413]","[0.3515, 0.443]","[0.5932, 0.5259]","[0.5445, 0.369]","[0.4422, 0.3741]","[0.3716, 0.4272]","[0.6518, 0.5201]","[0.5972, 0.3598]","[0.4899, 0.3738]","[0.4182, 0.4314]","[0.7161, 0.531]","[0.6472, 0.4032]","[0.5535, 0.3923]","[0.4829, 0.4209]"
"[0.668, 0.8969]","[0.5183, 0.8125]","[0.4044, 0.7039]","[0.3198, 0.6042]","[0.3289, 0.5116]","[0.5432, 0.545]","[0.4986, 0.4165]","[0.4135, 0.4122]","[0.3516, 0.4437]","[0.5937, 0.5258]","[0.5445, 0.3681]","[0.4417, 0.3752]","[0.3709, 0.4289]","[0.6528, 0.5206]","[0.5982, 0.3607]","[0.4914, 0.3758]","[0.4198, 0.4332]","[0.7173, 0.5319]","[0.6481, 0.4051]","[0.5547, 0.3925]","[0.4837, 0.418]"
"[0.671, 0.8987]","[0.5192, 0.8132]","[0.404, 0.7051]","[0.3183, 0.6041]","[0.331, 0.5088]","[0.5426, 0.5444]","[0.4979, 0.4193]","[0.4135, 0.4153]","[0.352, 0.4455]","[0.5929, 0.5244]","[0.5432, 0.3689]","[0.4416, 0.3754]","[0.3716, 0.429]","[0.6519, 0.519]","[0.5962, 0.3601]","[0.4886, 0.3756]","[0.4168, 0.4341]","[0.7167, 0.5298]","[0.648, 0.401]","[0.5535, 0.3905]","[0.4821, 0.4198]"
"[0.6738, 0.8967]","[0.5203, 0.8116]","[0.4019, 0.7046]","[0.3164, 0.6031]","[0.3294, 0.506]","[0.5405, 0.5434]","[0.4968, 0.4164]","[0.4135, 0.4145]","[0.3524, 0.4453]","[0.5941, 0.5247]","[0.5445, 0.3671]","[0.4416, 0.3773]","[0.3708, 0.4326]","[0.6545, 0.52]","[0.5981, 0.3581]","[0.4905, 0.3775]","[0.4189, 0.4386]","[0.7209, 0.5313]","[0.6502, 0.4011]","[0.5541, 0.3921]","[0.4814, 0.4237]"
"[0.6758, 0.8996]","[0.5229, 0.8138]","[0.4035, 0.7052]","[0.3153, 0.6032]","[0.3314, 0.5088]","[0.5417, 0.5425]","[0.4981, 0.4128]","[0.4145, 0.4104]","[0.3542, 0.4422]","[0.595, 0.5249]","[0.5467, 0.3658]","[0.4446, 0.377]","[0.3752, 0.4335]","[0.6556, 0.5209]","[0.5999, 0.358]","[0.4914, 0.3763]","[0.4197, 0.4365]","[0.7212, 0.5333]","[0.6507, 0.4027]","[0.5543, 0.3928]","[0.482, 0.4231]"
"[0.6766, 0.9011]","[0.5243, 0.8151]","[0.4062, 0.7055]","[0.3187, 0.6028]","[0.3304, 0.5108]","[0.5413, 0.5435]","[0.4958, 0.417]","[0.4138, 0.4166]","[0.3544, 0.4488]","[0.5941, 0.5249]","[0.5427, 0.3687]","[0.4429, 0.3805]","[0.3742, 0.4352]","[0.6551, 0.5198]","[0.5969, 0.3589]","[0.4924, 0.3777]","[0.4228, 0.4378]","[0.7227, 0.5307]","[0.6517, 0.4004]","[0.5582, 0.3895]","[0.4876, 0.4189]"
"[0.6736, 0.8997]","[0.523, 0.8158]","[0.4053, 0.7061]","[0.3192, 0.6041]","[0.3292, 0.5135]","[0.5434, 0.5432]","[0.4977, 0.4127]","[0.4139, 0.4129]","[0.3556, 0.4468]","[0.5959, 0.5259]","[0.5464, 0.3649]","[0.4451, 0.3783]","[0.3782, 0.4362]","[0.6561, 0.5222]","[0.6005, 0.3581]","[0.4947, 0.3761]","[0.4258, 0.4353]","[0.7226, 0.535]","[0.6548, 0.4037]","[0.5614, 0.3917]","[0.4911, 0.4198]"
"[0.6774, 0.9007]","[0.5227, 0.8121]","[0.4044, 0.7047]","[0.318, 0.603]","[0.3329, 0.5084]","[0.5443, 0.5424]","[0.5004, 0.4129]","[0.4167, 0.4125]","[0.3555, 0.4461]","[0.5968, 0.5244]","[0.5457, 0.3659]","[0.4444, 0.3782]","[0.3751, 0.434]","[0.6572, 0.52]","[0.6007, 0.3585]","[0.4939, 0.3772]","[0.4224, 0.4365]","[0.723, 0.5323]","[0.6523, 0.4028]","[0.5573, 0.3917]","[0.4857, 0.4191]"
"[0.678, 0.9005]","[0.5239, 0.8146]","[0.4068, 0.7059]","[0.3212, 0.6046]","[0.3307, 0.5115]","[0.5442, 0.545]","[0.5, 0.4148]","[0.4158, 0.4142]","[0.3562, 0.4472]","[0.596, 0.5264]","[0.5469, 0.3649]","[0.4449, 0.3781]","[0.3771, 0.4349]","[0.6558, 0.5216]","[0.5996, 0.3574]","[0.4918, 0.3762]","[0.4208, 0.4349]","[0.7213, 0.5333]","[0.6506, 0.4024]","[0.5545, 0.3933]","[0.4827, 0.4227]"
"[0.6776, 0.9041]","[0.5233, 0.8146]","[0.4065, 0.7039]","[0.3214, 0.6016]","[0.3325, 0.5071]","[0.5455, 0.5447]","[0.5002, 0.4127]","[0.4148, 0.4128]","[0.3537, 0.4465]","[0.5975, 0.5267]","[0.5461, 0.3642]","[0.4419, 0.3776]","[0.3722, 0.4345]","[0.6574, 0.5226]","[0.5997, 0.3579]","[0.4907, 0.3763]","[0.4187, 0.4349]","[0.7232, 0.5351]","[0.6517, 0.4036]","[0.555, 0.3926]","[0.4826, 0.4206]"
"[0.6819, 0.9026]","[0.5229, 0.813]","[0.4059, 0.7036]","[0.3205, 0.6013]","[0.3305, 0.5064]","[0.5463, 0.5452]","[0.5, 0.4171]","[0.4159, 0.4147]","[0.3542, 0.4452]","[0.5975, 0.5261]","[0.5467, 0.3657]","[0.4442, 0.3769]","[0.3738, 0.4322]","[0.6565, 0.5215]","[0.6003, 0.358]","[0.4917, 0.376]","[0.4187, 0.4336]","[0.7207, 0.5338]","[0.6496, 0.4019]","[0.553, 0.3926]","[0.4805, 0.4213]"
"[0.6778, 0.9053]","[0.5226, 0.8139]","[0.4093, 0.7038]","[0.3259, 0.6041]","[0.3297, 0.5128]","[0.5448, 0.5457]","[0.5002, 0.417]","[0.4167, 0.4167]","[0.3554, 0.4491]","[0.5957, 0.5275]","[0.5474, 0.3668]","[0.4461, 0.3786]","[0.3762, 0.4352]","[0.6549, 0.5233]","[0.6011, 0.3602]","[0.495, 0.3767]","[0.4232, 0.4344]","[0.7202, 0.5357]","[0.6518, 0.4051]","[0.558, 0.3936]","[0.4871, 0.4211]"
"[0.6801, 0.9041]","[0.5212, 0.8114]","[0.4084, 0.703]","[0.3268, 0.6043]","[0.3295, 0.5149]","[0.5446, 0.5454]","[0.4988, 0.4198]","[0.4154, 0.4179]","[0.3527, 0.4475]","[0.5953, 0.5262]","[0.5465, 0.3677]","[0.4453, 0.3779]","[0.3742, 0.4322]","[0.654, 0.5215]","[0.6004, 0.3587]","[0.4935, 0.3746]","[0.4206, 0.4313]","[0.7179, 0.5338]","[0.6508, 0.4029]","[0.5568, 0.3925]","[0.4856, 0.4208]"
"[0.6808, 0.907]","[0.5228, 0.8152]","[0.4072, 0.7024]","[0.3233, 0.6008]","[0.3306, 0.5092]","[0.5439, 0.5454]","[0.4991, 0.4213]","[0.4166, 0.4168]","[0.3533, 0.4437]","[0.5935, 0.5261]","[0.5454, 0.3699]","[0.4451, 0.3771]","[0.3728, 0.4296]","[0.6517, 0.5215]","[0.5983, 0.3606]","[0.4925, 0.3726]","[0.4189, 0.4266]","[0.7154, 0.5343]","[0.6469, 0.4041]","[0.554, 0.3927]","[0.4833, 0.4201]"
"[0.6761, 0.9066]","[0.5215, 0.8138]","[0.4079, 0.7008]","[0.3247, 0.6001]","[0.3295, 0.5114]","[0.5465, 0.5453]","[0.5038, 0.4216]","[0.4206, 0.4159]","[0.3546, 0.4413]","[0.595, 0.5272]","[0.5472, 0.3713]","[0.4449, 0.3775]","[0.3694, 0.4298]","[0.6524, 0.5223]","[0.5997, 0.3618]","[0.4929, 0.3746]","[0.4173, 0.4298]","[0.717, 0.5331]","[0.649, 0.4034]","[0.5572, 0.3915]","[0.4865, 0.4185]"
"[0.6704, 0.8975]","[0.5204, 0.8135]","[0.4026, 0.7023]","[0.3172, 0.5996]","[0.3331, 0.5119]","[0.546, 0.5436]","[0.5023, 0.4188]","[0.4175, 0.4141]","[0.3546, 0.4412]","[0.5947, 0.5244]","[0.5454, 0.369]","[0.4431, 0.3762]","[0.3723, 0.4284]","[0.6518, 0.5185]","[0.5957, 0.3577]","[0.4878, 0.3723]","[0.4149, 0.4294]","[0.715, 0.5292]","[0.6449, 0.3996]","[0.5517, 0.3891]","[0.481, 0.4192]"
"[0.6657, 0.8908]","[0.515, 0.8067]","[0.3991, 0.6992]","[0.3161, 0.6]","[0.3304, 0.5121]","[0.5441, 0.5422]","[0.4998, 0.4178]","[0.4154, 0.4159]","[0.3532, 0.4459]","[0.5936, 0.5236]","[0.5448, 0.3678]","[0.4422, 0.3775]","[0.3709, 0.4307]","[0.6521, 0.5179]","[0.5971, 0.3584]","[0.4885, 0.374]","[0.4149, 0.4305]","[0.716, 0.5282]","[0.6457, 0.3985]","[0.5516, 0.3871]","[0.4805, 0.4148]"
