"[0.4771, 0.8683]","[0.5066, 0.8332]","[0.5298, 0.7968]","[0.5503, 0.7641]","[0.5552, 0.7286]","[0.4829, 0.7223]","[0.5085, 0.6739]","[0.5321, 0.685]","[0.5453, 0.7066]","[0.4759, 0.7176]","[0.5068, 0.6641]","[0.5311, 0.6778]","[0.5445, 0.704]","[0.4741, 0.7183]","[0.5055, 0.6689]","[0.5286, 0.6794]","[0.5415, 0.7035]","[0.4764, 0.7234]","[0.5031, 0.6842]","[0.5229, 0.6854]","[0.5366, 0.6982]"
"[0.4778, 0.8659]","[0.5148, 0.8203]","[0.5361, 0.7861]","[0.5538, 0.7588]","[0.5572, 0.7248]","[0.4935, 0.7157]","[0.5142, 0.6726]","[0.5366, 0.6846]","[0.55, 0.7067]","[0.4846, 0.7118]","[0.5125, 0.6634]","[0.5381, 0.6779]","[0.5526, 0.7075]","[0.4796, 0.712]","[0.5103, 0.6667]","[0.5365, 0.6815]","[0.5497, 0.709]","[0.4796, 0.7178]","[0.5072, 0.6785]","[0.5284, 0.6835]","[0.5422, 0.7007]"
"[0.4774, 0.8675]","[0.514, 0.8224]","[0.5359, 0.7879]","[0.5541, 0.7604]","[0.5571, 0.7271]","[0.4912, 0.7163]","[0.5136, 0.6719]","[0.5366, 0.6842]","[0.5502, 0.7069]","[0.4827, 0.7126]","[0.5123, 0.6643]","[0.5382, 0.6783]","[0.5529, 0.7072]","[0.4789, 0.7139]","[0.5105, 0.6687]","[0.5362, 0.682]","[0.5495, 0.7081]","[0.4799, 0.7203]","[0.507, 0.6802]","[0.5277, 0.6837]","[0.5417, 0.6995]"
"[0.4773, 0.8666]","[0.5149, 0.8198]","[0.536, 0.7865]","[0.5542, 0.7594]","[0.5576, 0.7255]","[0.4936, 0.7164]","[0.5142, 0.6731]","[0.5371, 0.6846]","[0.5504, 0.7069]","[0.485, 0.713]","[0.5125, 0.6641]","[0.5383, 0.6779]","[0.5528, 0.7075]","[0.48, 0.7133]","[0.5102, 0.6671]","[0.5364, 0.6809]","[0.5496, 0.708]","[0.4802, 0.7189]","[0.5076, 0.6786]","[0.5286, 0.6832]","[0.5422, 0.7006]"
"[0.478, 0.8677]","[0.515, 0.8214]","[0.536, 0.7871]","[0.5544, 0.7593]","[0.558, 0.7242]","[0.4931, 0.7166]","[0.514, 0.673]","[0.537, 0.6847]","[0.5506, 0.7066]","[0.4846, 0.7127]","[0.5126, 0.6641]","[0.5386, 0.6779]","[0.5532, 0.7076]","[0.4797, 0.7128]","[0.5106, 0.6668]","[0.5369, 0.6811]","[0.5499, 0.7088]","[0.4799, 0.7187]","[0.5079, 0.6786]","[0.5291, 0.6835]","[0.5426, 0.7015]"
"[0.4786, 0.8673]","[0.515, 0.8221]","[0.5369, 0.7878]","[0.5553, 0.7595]","[0.5583, 0.7245]","[0.4943, 0.7152]","[0.5156, 0.6716]","[0.5383, 0.6842]","[0.5513, 0.7067]","[0.4856, 0.7115]","[0.5138, 0.6635]","[0.5392, 0.6779]","[0.5532, 0.707]","[0.4805, 0.7126]","[0.5115, 0.6676]","[0.5371, 0.6811]","[0.5499, 0.7084]","[0.4801, 0.7196]","[0.5073, 0.6792]","[0.5282, 0.6827]","[0.5421, 0.6995]"
"[0.4786, 0.8673]","[0.5151, 0.822]","[0.5369, 0.7882]","[0.5552, 0.7597]","[0.5579, 0.7242]","[0.4922, 0.7153]","[0.5141, 0.6709]","[0.5369, 0.6832]","[0.5503, 0.7056]","[0.4834, 0.7117]","[0.5127, 0.6627]","[0.5384, 0.6768]","[0.5532, 0.706]","[0.4791, 0.713]","[0.511, 0.6677]","[0.5367, 0.6812]","[0.5501, 0.7079]","[0.48, 0.7199]","[0.5081, 0.6813]","[0.5291, 0.6848]","[0.5431, 0.7007]"
"[0.4796, 0.8665]","[0.5146, 0.8233]","[0.5368, 0.789]","[0.555, 0.7601]","[0.5578, 0.7254]","[0.4918, 0.7153]","[0.514, 0.6714]","[0.5371, 0.6834]","[0.5507, 0.7053]","[0.4831, 0.7116]","[0.5124, 0.6635]","[0.5381, 0.6774]","[0.5525, 0.7058]","[0.4786, 0.7138]","[0.511, 0.6679]","[0.5365, 0.6807]","[0.55, 0.7075]","[0.4796, 0.7217]","[0.5075, 0.6819]","[0.5284, 0.6847]","[0.5425, 0.7007]"
"[0.4788, 0.8675]","[0.5152, 0.8227]","[0.5363, 0.7875]","[0.5543, 0.7594]","[0.5576, 0.7272]","[0.4936, 0.7155]","[0.514, 0.6725]","[0.5368, 0.6833]","[0.5505, 0.7052]","[0.4843, 0.7119]","[0.5123, 0.6644]","[0.5379, 0.6769]","[0.5526, 0.7059]","[0.479, 0.7134]","[0.5106, 0.6684]","[0.5366, 0.681]","[0.5503, 0.7078]","[0.4789, 0.7213]","[0.5071, 0.6816]","[0.5284, 0.6847]","[0.5429, 0.7009]"
"[0.4798, 0.8666]","[0.5148, 0.8229]","[0.537, 0.7879]","[0.555, 0.7595]","[0.5577, 0.725]","[0.4925, 0.7141]","[0.5143, 0.6708]","[0.5375, 0.6831]","[0.5511, 0.705]","[0.4836, 0.7111]","[0.5123, 0.6627]","[0.5382, 0.6768]","[0.5527, 0.7056]","[0.4786, 0.7131]","[0.5108, 0.6669]","[0.5366, 0.6804]","[0.5499, 0.7079]","[0.4789, 0.7209]","[0.5073, 0.6817]","[0.5286, 0.6853]","[0.5428, 0.7019]"
"[0.4804, 0.8668]","[0.5148, 0.8242]","[0.5364, 0.7883]","[0.5542, 0.7604]","[0.5579, 0.7262]","[0.4909, 0.7145]","[0.5133, 0.6713]","[0.5366, 0.6827]","[0.5504, 0.7041]","[0.4823, 0.7114]","[0.5116, 0.6629]","[0.5377, 0.6767]","[0.5525, 0.7051]","[0.4779, 0.7141]","[0.5109, 0.6676]","[0.5367, 0.6807]","[0.5506, 0.7081]","[0.4789, 0.7227]","[0.5074, 0.6832]","[0.5287, 0.6861]","[0.5431, 0.7022]"
"[0.4799, 0.8644]","[0.5142, 0.8237]","[0.5353, 0.7882]","[0.5532, 0.7614]","[0.558, 0.7311]","[0.4915, 0.7154]","[0.5134, 0.672]","[0.5364, 0.6834]","[0.55, 0.7056]","[0.4827, 0.712]","[0.5121, 0.6645]","[0.5376, 0.6789]","[0.5516, 0.7075]","[0.4779, 0.7141]","[0.5112, 0.6679]","[0.5365, 0.6813]","[0.5498, 0.7083]","[0.4779, 0.7219]","[0.5069, 0.6826]","[0.5278, 0.6861]","[0.5417, 0.7022]"
"[0.4799, 0.8633]","[0.5139, 0.824]","[0.5355, 0.7881]","[0.5527, 0.7605]","[0.556, 0.7277]","[0.4908, 0.714]","[0.5133, 0.6706]","[0.5365, 0.6839]","[0.5496, 0.7071]","[0.4818, 0.7107]","[0.5115, 0.6645]","[0.5369, 0.6801]","[0.5505, 0.7083]","[0.4767, 0.7132]","[0.5106, 0.669]","[0.5357, 0.6832]","[0.5487, 0.7104]","[0.4766, 0.7217]","[0.5056, 0.6835]","[0.5268, 0.6871]","[0.5409, 0.7034]"
"[0.4809, 0.8616]","[0.5145, 0.8219]","[0.5359, 0.7874]","[0.5532, 0.7598]","[0.5562, 0.7271]","[0.4943, 0.7151]","[0.5139, 0.6729]","[0.5362, 0.6842]","[0.5498, 0.7068]","[0.4853, 0.7117]","[0.512, 0.6653]","[0.5367, 0.6796]","[0.5508, 0.7079]","[0.479, 0.713]","[0.5104, 0.6689]","[0.5357, 0.6826]","[0.5497, 0.7101]","[0.477, 0.7205]","[0.5059, 0.6833]","[0.5274, 0.6871]","[0.542, 0.7038]"
"[0.4806, 0.863]","[0.5139, 0.8238]","[0.5355, 0.7894]","[0.5525, 0.7623]","[0.5559, 0.7281]","[0.4915, 0.7153]","[0.5131, 0.6719]","[0.5363, 0.6839]","[0.5498, 0.7056]","[0.4826, 0.7126]","[0.5112, 0.665]","[0.5368, 0.6797]","[0.5509, 0.7075]","[0.4774, 0.7147]","[0.5098, 0.6698]","[0.5355, 0.6832]","[0.5491, 0.7103]","[0.477, 0.7229]","[0.5057, 0.6847]","[0.5273, 0.6877]","[0.5413, 0.7039]"
"[0.4799, 0.8624]","[0.5136, 0.823]","[0.5353, 0.7886]","[0.5527, 0.7611]","[0.5563, 0.7271]","[0.4918, 0.7156]","[0.5133, 0.6725]","[0.5361, 0.6841]","[0.5493, 0.7063]","[0.4827, 0.7125]","[0.5113, 0.6652]","[0.5366, 0.6798]","[0.5505, 0.7078]","[0.4774, 0.7147]","[0.5098, 0.6688]","[0.5352, 0.6826]","[0.5489, 0.7099]","[0.4773, 0.7232]","[0.5059, 0.6846]","[0.5274, 0.6877]","[0.5417, 0.7039]"
"[0.4805, 0.862]","[0.5137, 0.8235]","[0.5354, 0.789]","[0.5528, 0.761]","[0.5563, 0.7263]","[0.493, 0.7154]","[0.5137, 0.6725]","[0.5364, 0.6839]","[0.5495, 0.7057]","[0.4841, 0.712]","[0.5116, 0.6646]","[0.5368, 0.6789]","[0.5508, 0.7065]","[0.4785, 0.7136]","[0.5101, 0.6686]","[0.5354, 0.6818]","[0.5492, 0.709]","[0.4776, 0.7215]","[0.5061, 0.684]","[0.5276, 0.6872]","[0.5419, 0.7035]"
"[0.4798, 0.8633]","[0.5137, 0.8237]","[0.5354, 0.7894]","[0.5531, 0.761]","[0.5561, 0.7263]","[0.4919, 0.7164]","[0.513, 0.673]","[0.5359, 0.6841]","[0.549, 0.7056]","[0.4832, 0.713]","[0.511, 0.6645]","[0.5366, 0.6782]","[0.5507, 0.7061]","[0.4781, 0.7147]","[0.51, 0.6689]","[0.5357, 0.6819]","[0.5493, 0.7091]","[0.4781, 0.7228]","[0.5064, 0.684]","[0.5279, 0.687]","[0.5419, 0.7036]"
"[0.4787, 0.865]","[0.5135, 0.8239]","[0.535, 0.7897]","[0.5532, 0.7609]","[0.5562, 0.7265]","[0.4901, 0.7159]","[0.5121, 0.6727]","[0.535, 0.684]","[0.5481, 0.7055]","[0.4812, 0.7124]","[0.51, 0.6645]","[0.5359, 0.6774]","[0.5505, 0.7055]","[0.4766, 0.7143]","[0.5091, 0.6693]","[0.535, 0.6817]","[0.5487, 0.7086]","[0.4775, 0.7224]","[0.5059, 0.6839]","[0.5272, 0.6863]","[0.5415, 0.7022]"
"[0.4794, 0.8656]","[0.5136, 0.8246]","[0.5354, 0.7892]","[0.5532, 0.7609]","[0.5562, 0.7268]","[0.4911, 0.7171]","[0.5123, 0.673]","[0.5355, 0.6834]","[0.5493, 0.7051]","[0.4824, 0.7139]","[0.5104, 0.6655]","[0.5361, 0.6782]","[0.5506, 0.7063]","[0.4774, 0.7157]","[0.5095, 0.6695]","[0.5351, 0.6816]","[0.5489, 0.7087]","[0.4774, 0.7234]","[0.5057, 0.6839]","[0.527, 0.686]","[0.5413, 0.702]"
"[0.4797, 0.8632]","[0.5138, 0.8226]","[0.5351, 0.7886]","[0.5529, 0.7616]","[0.5571, 0.728]","[0.4945, 0.7165]","[0.5146, 0.673]","[0.5372, 0.6846]","[0.5504, 0.7067]","[0.4857, 0.7131]","[0.5126, 0.6657]","[0.5375, 0.6798]","[0.5511, 0.7086]","[0.4798, 0.7143]","[0.5101, 0.6685]","[0.5354, 0.6817]","[0.5485, 0.7096]","[0.4782, 0.721]","[0.5058, 0.6815]","[0.5265, 0.685]","[0.5401, 0.7023]"
"[0.4799, 0.8625]","[0.5143, 0.822]","[0.5356, 0.7886]","[0.5535, 0.7607]","[0.5563, 0.7265]","[0.4941, 0.7163]","[0.5137, 0.6731]","[0.5362, 0.6844]","[0.5496, 0.7064]","[0.4855, 0.7127]","[0.5113, 0.6649]","[0.5366, 0.6781]","[0.5509, 0.7064]","[0.4796, 0.7134]","[0.5095, 0.6683]","[0.535, 0.6809]","[0.5484, 0.7085]","[0.4781, 0.7201]","[0.506, 0.6817]","[0.5269, 0.6854]","[0.5405, 0.7028]"
"[0.4802, 0.8617]","[0.5147, 0.8215]","[0.5352, 0.7886]","[0.5531, 0.7609]","[0.5565, 0.727]","[0.4936, 0.7162]","[0.5132, 0.673]","[0.5357, 0.6841]","[0.5491, 0.7061]","[0.4851, 0.7124]","[0.5114, 0.6647]","[0.5365, 0.6779]","[0.5506, 0.7062]","[0.4795, 0.7132]","[0.5096, 0.6681]","[0.5352, 0.6806]","[0.5486, 0.7083]","[0.4785, 0.7201]","[0.5064, 0.6814]","[0.5274, 0.6853]","[0.541, 0.7029]"
"[0.4794, 0.8636]","[0.5146, 0.8219]","[0.5355, 0.7877]","[0.5533, 0.7594]","[0.5563, 0.7256]","[0.4947, 0.7171]","[0.5142, 0.6738]","[0.5366, 0.685]","[0.5499, 0.7075]","[0.4856, 0.713]","[0.5121, 0.6649]","[0.537, 0.6785]","[0.551, 0.7071]","[0.4794, 0.7134]","[0.5097, 0.6681]","[0.5353, 0.6812]","[0.549, 0.7084]","[0.4779, 0.7204]","[0.5057, 0.6811]","[0.527, 0.6846]","[0.5416, 0.7014]"
"[0.4811, 0.8619]","[0.5151, 0.8217]","[0.5364, 0.7887]","[0.554, 0.7599]","[0.5563, 0.7249]","[0.4948, 0.717]","[0.5144, 0.6731]","[0.5367, 0.6846]","[0.5499, 0.7071]","[0.4859, 0.7133]","[0.5117, 0.6648]","[0.5365, 0.6781]","[0.5506, 0.7061]","[0.4798, 0.7141]","[0.5093, 0.6686]","[0.5345, 0.6806]","[0.5481, 0.7074]","[0.4783, 0.7207]","[0.5055, 0.682]","[0.5266, 0.6849]","[0.541, 0.7013]"
